Index,Random Seed,#,Property,Actual,Predicted,Uncertainty,K_fold
12344,1,1688.0,Electrical Conductivity (S/cm),114.31999969482422,180.01998901367188,5.056873321533203,5
12345,1,1689.0,Electrical Conductivity (S/cm),496.2999877929687,469.218994140625,14.608223915100098,2
12346,1,1690.0,Electrical Conductivity (S/cm),444.44000244140625,451.2398376464844,13.406174659729004,2
12347,1,1691.0,Electrical Conductivity (S/cm),395.05999755859375,402.6737365722656,11.23188304901123,2
12348,1,1692.0,Electrical Conductivity (S/cm),345.67999267578125,356.91497802734375,9.632275581359863,2
12349,1,1693.0,Electrical Conductivity (S/cm),306.1700134277344,320.2324523925781,8.939444541931152,2
12350,1,1694.0,Electrical Conductivity (S/cm),271.6000061035156,249.33230590820312,7.308445930480957,2
12351,1,1695.0,Electrical Conductivity (S/cm),246.91000366210935,213.11029052734375,6.8072004318237305,2
12352,1,1696.0,Electrical Conductivity (S/cm),237.0399932861328,184.73892211914065,6.2244038581848145,2
12353,1,1697.0,Electrical Conductivity (S/cm),239.5099945068359,179.83648681640625,7.0879411697387695,2
12354,1,1698.0,Electrical Conductivity (S/cm),649.3800048828125,912.1285400390624,19.104698181152344,3
12355,1,1699.0,Electrical Conductivity (S/cm),600.0,786.19970703125,15.207042694091797,3
12356,1,1700.0,Electrical Conductivity (S/cm),545.6799926757812,760.2132568359375,13.68224048614502,3
12357,1,1701.0,Electrical Conductivity (S/cm),491.3599853515625,696.4473876953125,12.286907196044922,3
12358,1,1702.0,Electrical Conductivity (S/cm),439.510009765625,646.5408935546875,12.43729019165039,3
12359,1,1703.0,Electrical Conductivity (S/cm),387.6499938964844,565.3895263671875,12.522692680358888,3
12360,1,1704.0,Electrical Conductivity (S/cm),348.1499938964844,523.9271240234375,11.844770431518556,3
12361,1,1705.0,Electrical Conductivity (S/cm),318.5199890136719,462.1334838867187,12.054423332214355,3
12362,1,1706.0,Electrical Conductivity (S/cm),301.2300109863281,434.90728759765625,11.753870010375977,3
12363,1,1707.0,Electrical Conductivity (S/cm),930.8599853515624,946.2979736328124,29.68804359436035,5
12364,1,1708.0,Electrical Conductivity (S/cm),864.2000122070312,813.1015014648438,21.359365463256836,5
12365,1,1709.0,Electrical Conductivity (S/cm),792.5900268554688,762.488037109375,18.38397216796875,5
12366,1,1710.0,Electrical Conductivity (S/cm),725.9299926757812,649.3670654296875,14.342639923095703,5
12367,1,1711.0,Electrical Conductivity (S/cm),659.260009765625,587.51953125,13.42624855041504,5
12368,1,1712.0,Electrical Conductivity (S/cm),595.0599975585938,534.555908203125,12.115957260131836,5
12369,1,1713.0,Electrical Conductivity (S/cm),538.27001953125,482.0861206054687,12.642141342163086,5
12370,1,1714.0,Electrical Conductivity (S/cm),486.4200134277344,445.3853759765625,14.045650482177734,5
12371,1,1715.0,Electrical Conductivity (S/cm),446.9100036621094,430.9775390625,15.32592487335205,5
12372,1,1716.0,Electrical Conductivity (S/cm),1071.5999755859375,1189.3489990234375,37.07375717163086,5
12373,1,1717.0,Electrical Conductivity (S/cm),1002.469970703125,1114.569091796875,29.091928482055664,5
12374,1,1718.0,Electrical Conductivity (S/cm),933.3300170898438,1029.378662109375,24.51746940612793,5
12375,1,1719.0,Electrical Conductivity (S/cm),861.72998046875,943.0645751953124,20.431690216064453,5
12376,1,1720.0,Electrical Conductivity (S/cm),790.1199951171875,792.4974975585938,16.938289642333984,5
12377,1,1721.0,Electrical Conductivity (S/cm),720.989990234375,762.4720458984375,16.022747039794922,5
12378,1,1722.0,Electrical Conductivity (S/cm),654.3200073242188,693.5889282226562,16.318401336669922,5
12379,1,1723.0,Electrical Conductivity (S/cm),595.0599975585938,599.9672241210938,16.042112350463867,5
12380,1,1724.0,Electrical Conductivity (S/cm),543.2100219726562,560.7468872070312,17.249282836914062,5
12381,1,1725.0,Electrical Conductivity (S/cm),1313.5799560546875,694.3096923828125,19.531967163085938,2
12382,1,1726.0,Electrical Conductivity (S/cm),1227.1600341796875,687.4573364257812,18.25211524963379,2
12383,1,1727.0,Electrical Conductivity (S/cm),1140.739990234375,646.1300659179688,14.517327308654783,2
12384,1,1728.0,Electrical Conductivity (S/cm),1051.8499755859375,559.371337890625,13.19726848602295,2
12385,1,1729.0,Electrical Conductivity (S/cm),962.9600219726562,504.9560546875,11.608701705932615,2
12386,1,1730.0,Electrical Conductivity (S/cm),876.5399780273438,445.8689575195313,10.559420585632324,2
12387,1,1731.0,Electrical Conductivity (S/cm),795.0599975585938,346.6451416015625,9.205764770507812,2
12388,1,1732.0,Electrical Conductivity (S/cm),723.4600219726562,327.3917541503906,9.165538787841797,2
12389,1,1733.0,Electrical Conductivity (S/cm),654.3200073242188,327.2776794433594,10.237415313720703,2
12390,1,1744.0,Electrical Conductivity (S/cm),459.19000244140625,489.121826171875,13.58082103729248,3
12391,1,1745.0,Electrical Conductivity (S/cm),416.7699890136719,489.0546875,11.871899604797363,3
12392,1,1746.0,Electrical Conductivity (S/cm),384.4700012207031,425.7578430175781,10.45242404937744,3
12393,1,1747.0,Electrical Conductivity (S/cm),353.7900085449219,396.4914245605469,11.1129732131958,3
12394,1,1748.0,Electrical Conductivity (S/cm),324.69000244140625,354.7097473144531,11.212628364562988,3
12395,1,1749.0,Electrical Conductivity (S/cm),303.8399963378906,324.9434814453125,12.246482849121094,3
12396,1,1750.0,Electrical Conductivity (S/cm),282.9800109863281,301.17333984375,11.78339385986328,3
12397,1,1751.0,Electrical Conductivity (S/cm),262.239990234375,288.6418762207031,11.691043853759766,3
12398,1,1752.0,Electrical Conductivity (S/cm),244.75,267.9076843261719,11.83326530456543,3
12399,1,1753.0,Electrical Conductivity (S/cm),227.3000030517578,241.33489990234375,12.110152244567873,3
12400,1,1754.0,Electrical Conductivity (S/cm),585.6599731445312,556.1737670898438,11.803854942321776,2
12401,1,1755.0,Electrical Conductivity (S/cm),543.4500122070312,513.95947265625,11.892451286315918,2
12402,1,1756.0,Electrical Conductivity (S/cm),496.0799865722656,472.5406494140625,10.025519371032717,2
12403,1,1757.0,Electrical Conductivity (S/cm),453.7300109863281,444.1259460449219,9.216416358947754,2
12404,1,1758.0,Electrical Conductivity (S/cm),411.2799987792969,394.66937255859375,8.991103172302246,2
12405,1,1759.0,Electrical Conductivity (S/cm),373.7799987792969,358.6961669921875,8.82374382019043,2
12406,1,1760.0,Electrical Conductivity (S/cm),337.94000244140625,340.2664489746094,8.179902076721191,2
12407,1,1761.0,Electrical Conductivity (S/cm),308.8599853515625,307.9014892578125,8.295945167541504,2
12408,1,1762.0,Electrical Conductivity (S/cm),289.7099914550781,293.44317626953125,7.844277381896973,2
12409,1,1763.0,Electrical Conductivity (S/cm),277.25,268.7898864746094,8.607666015625,2
12410,1,1764.0,Electrical Conductivity (S/cm),699.239990234375,719.2369384765625,25.84336853027344,1
12411,1,1765.0,Electrical Conductivity (S/cm),646.7899780273438,689.4373779296875,19.623788833618164,1
12412,1,1766.0,Electrical Conductivity (S/cm),602.8699951171875,604.8872680664062,15.961554527282717,1
12413,1,1767.0,Electrical Conductivity (S/cm),547.1400146484375,559.9025268554688,12.187949180603027,1
12414,1,1768.0,Electrical Conductivity (S/cm),488.0199890136719,500.8277587890625,12.730308532714844,1
12415,1,1769.0,Electrical Conductivity (S/cm),457.1499938964844,451.93304443359375,10.957908630371094,1
12416,1,1770.0,Electrical Conductivity (S/cm),423.1000061035156,409.6483154296875,9.939774513244627,1
12417,1,1771.0,Electrical Conductivity (S/cm),382.239990234375,379.4169006347656,9.073073387145996,1
12418,1,1772.0,Electrical Conductivity (S/cm),356.4700012207031,352.2347412109375,9.15542984008789,1
12419,1,1773.0,Electrical Conductivity (S/cm),333.9599914550781,320.6129455566406,9.840682983398438,1
12420,1,1774.0,Electrical Conductivity (S/cm),814.239990234375,770.5101928710938,21.43463706970215,4
12421,1,1775.0,Electrical Conductivity (S/cm),740.1400146484375,682.9305419921875,17.398677825927734,4
12422,1,1776.0,Electrical Conductivity (S/cm),681.1599731445312,621.3933715820312,15.106932640075684,4
12423,1,1777.0,Electrical Conductivity (S/cm),622.1199951171875,567.296142578125,12.71285915374756,4
12424,1,1778.0,Electrical Conductivity (S/cm),559.5900268554688,519.3861083984375,12.883013725280762,4
12425,1,1779.0,Electrical Conductivity (S/cm),510.4500122070313,468.8128967285156,10.855576515197754,4
12426,1,1780.0,Electrical Conductivity (S/cm),461.2999877929687,436.2544860839844,11.07342529296875,4
12427,1,1781.0,Electrical Conductivity (S/cm),420.5499877929687,409.4240417480469,10.739243507385254,4
12428,1,1782.0,Electrical Conductivity (S/cm),389.739990234375,369.43707275390625,10.823081016540527,4
12429,1,1783.0,Electrical Conductivity (S/cm),362.2799987792969,349.04052734375,12.173348426818848,4
12430,1,1784.0,Electrical Conductivity (S/cm),850.72998046875,737.2567138671875,16.706974029541016,2
12431,1,1785.0,Electrical Conductivity (S/cm),773.4099731445312,635.464111328125,15.563103675842283,2
12432,1,1786.0,Electrical Conductivity (S/cm),707.8099975585938,600.733642578125,13.059484481811523,2
12433,1,1787.0,Electrical Conductivity (S/cm),648.780029296875,557.4170532226562,11.624727249145508,2
12434,1,1788.0,Electrical Conductivity (S/cm),586.3400268554688,518.397216796875,11.913297653198242,2
12435,1,1789.0,Electrical Conductivity (S/cm),523.7899780273438,474.5582885742187,11.08804416656494,2
12436,1,1790.0,Electrical Conductivity (S/cm),474.7300109863281,398.4593505859375,10.784679412841797,2
12437,1,1791.0,Electrical Conductivity (S/cm),430.5400085449219,371.7086791992187,10.260679244995115,2
12438,1,1792.0,Electrical Conductivity (S/cm),398.05999755859375,347.85906982421875,10.330430030822754,2
12439,1,1793.0,Electrical Conductivity (S/cm),380.6000061035156,308.0773620605469,10.804000854492188,2
12440,1,1794.0,Electrical Conductivity (S/cm),230.75,305.5472412109375,27.783449172973633,3
12441,1,1795.0,Electrical Conductivity (S/cm),226.41000366210935,233.85159301757812,20.68297576904297,3
12442,1,1796.0,Electrical Conductivity (S/cm),229.8500061035156,313.9568176269531,22.746828079223633,3
12443,1,1797.0,Electrical Conductivity (S/cm),243.67999267578125,333.72015380859375,27.308256149291992,3
12444,1,1798.0,Electrical Conductivity (S/cm),262.5299987792969,345.6893310546875,22.83234405517578,3
12445,1,1799.0,Electrical Conductivity (S/cm),284.4100036621094,381.9860229492187,33.26893615722656,3
12446,1,1800.0,Electrical Conductivity (S/cm),269.29998779296875,303.5727844238281,14.573318481445312,3
12447,1,1801.0,Electrical Conductivity (S/cm),256.1099853515625,282.8973083496094,13.420058250427246,3
12448,1,1802.0,Electrical Conductivity (S/cm),279.9599914550781,308.5928955078125,13.241189002990724,3
12449,1,1803.0,Electrical Conductivity (S/cm),292.7900085449219,336.0173034667969,13.794727325439451,3
12450,1,1804.0,Electrical Conductivity (S/cm),309.6300048828125,336.92181396484375,14.028355598449709,3
12451,1,1805.0,Electrical Conductivity (S/cm),331.5199890136719,379.1310119628906,15.806684494018556,3
12452,1,1806.0,Electrical Conductivity (S/cm),284.3299865722656,337.20556640625,10.935792922973633,2
12453,1,1807.0,Electrical Conductivity (S/cm),281.1600036621094,347.30792236328125,10.218191146850586,2
12454,1,1808.0,Electrical Conductivity (S/cm),295.0,353.0064392089844,10.12264919281006,2
12455,1,1809.0,Electrical Conductivity (S/cm),312.8299865722656,363.1158752441406,9.911595344543455,2
12456,1,1810.0,Electrical Conductivity (S/cm),334.67999267578125,383.8300476074219,10.009745597839355,2
12457,1,1811.0,Electrical Conductivity (S/cm),359.5799865722656,416.39398193359375,11.689973831176758,2
12458,1,1812.0,Electrical Conductivity (S/cm),407.6000061035156,249.22677612304688,14.429545402526855,3
12459,1,1813.0,Electrical Conductivity (S/cm),408.44000244140625,275.1962585449219,14.747697830200195,3
12460,1,1814.0,Electrical Conductivity (S/cm),421.2699890136719,300.21160888671875,14.713610649108888,3
12461,1,1815.0,Electrical Conductivity (S/cm),444.1300048828125,303.4726257324219,14.940271377563477,3
12462,1,1816.0,Electrical Conductivity (S/cm),467.9800109863281,343.3580627441406,15.782410621643066,3
12463,1,1817.0,Electrical Conductivity (S/cm),494.8800048828125,380.3914489746094,17.99258041381836,3
12464,1,1822.0,Electrical Conductivity (S/cm),21.684999465942383,78.38616943359375,5.576933860778809,3
12465,1,1823.0,Electrical Conductivity (S/cm),21.684999465942383,83.63348388671875,5.298743724822998,3
12466,1,1824.0,Electrical Conductivity (S/cm),15.373000144958496,54.0518798828125,4.193108558654785,3
12467,1,1825.0,Electrical Conductivity (S/cm),24.34000015258789,45.74755859375,4.315230846405029,3
12468,1,1826.0,Electrical Conductivity (S/cm),65.55000305175781,64.38092041015625,5.71872615814209,1
12469,1,1827.0,Electrical Conductivity (S/cm),65.55000305175781,71.13824462890625,5.537178993225098,1
12470,1,1828.0,Electrical Conductivity (S/cm),46.12900161743164,55.1065673828125,5.309753894805908,1
12471,1,1829.0,Electrical Conductivity (S/cm),45.012001037597656,57.12298583984375,5.1641926765441895,1
12472,1,1830.0,Electrical Conductivity (S/cm),82.18900299072266,74.89459228515625,5.7443342208862305,3
12473,1,1831.0,Electrical Conductivity (S/cm),82.18900299072266,81.70477294921875,5.430539131164551,3
12474,1,1832.0,Electrical Conductivity (S/cm),58.73400115966797,65.275146484375,4.4122185707092285,3
12475,1,1833.0,Electrical Conductivity (S/cm),53.07899856567383,61.189453125,4.770272254943848,3
12476,1,1834.0,Electrical Conductivity (S/cm),100.33999633789062,102.3309326171875,10.550958633422852,5
12477,1,1835.0,Electrical Conductivity (S/cm),100.33999633789062,115.87872314453124,10.008011817932127,5
12478,1,1836.0,Electrical Conductivity (S/cm),73.35600280761719,82.209228515625,7.159200191497803,5
12479,1,1837.0,Electrical Conductivity (S/cm),63.66699981689453,62.52838134765625,6.5472822189331055,5
12480,1,1838.0,Electrical Conductivity (S/cm),0.006539000198245,1.54730224609375,4.484813213348389,5
12481,1,1839.0,Electrical Conductivity (S/cm),0.0682710036635398,3.36248779296875,4.155560493469238,5
12482,1,1841.0,Electrical Conductivity (S/cm),3.803900003433227,36.23065185546875,6.863607883453369,4
12483,1,1842.0,Electrical Conductivity (S/cm),21.457000732421875,90.7069091796875,7.057830810546875,4
12484,1,1843.0,Electrical Conductivity (S/cm),0.196600005030632,8.77410888671875,3.0833818912506104,1
12485,1,1844.0,Electrical Conductivity (S/cm),31.625,8.22869873046875,4.790475845336914,1
12486,1,1845.0,Electrical Conductivity (S/cm),35.11399841308594,45.19708251953125,6.707656383514404,1
12487,1,1846.0,Electrical Conductivity (S/cm),15.559000015258787,47.30816650390625,6.553431987762451,3
12488,1,1847.0,Electrical Conductivity (S/cm),50.49300003051758,127.34637451171876,11.849024772644045,3
12489,1,1848.0,Electrical Conductivity (S/cm),150.1300048828125,175.85986328125,12.753755569458008,3
12490,1,1849.0,Electrical Conductivity (S/cm),81.01599884033203,23.2247314453125,6.186906337738037,5
12491,1,1850.0,Electrical Conductivity (S/cm),205.52999877929688,51.6802978515625,8.738359451293945,5
12492,1,1851.0,Electrical Conductivity (S/cm),258.1099853515625,148.49957275390625,11.870655059814451,5
12493,1,1856.0,Electrical Conductivity (S/cm),49.198001861572266,126.78985595703124,9.914857864379885,4
12494,1,1857.0,Electrical Conductivity (S/cm),46.430999755859375,135.5997314453125,8.701048851013184,4
12495,1,1858.0,Electrical Conductivity (S/cm),38.5890007019043,94.83294677734376,7.16965913772583,4
12496,1,1859.0,Electrical Conductivity (S/cm),37.540000915527344,85.919921875,6.715280532836914,4
12497,1,1860.0,Electrical Conductivity (S/cm),112.80999755859376,105.323974609375,8.77104663848877,3
12498,1,1861.0,Electrical Conductivity (S/cm),101.8000030517578,91.69830322265624,8.217400550842285,3
12499,1,1862.0,Electrical Conductivity (S/cm),79.98699951171875,87.73577880859375,7.1723527908325195,3
12500,1,1864.0,Electrical Conductivity (S/cm),136.50999450683594,325.53839111328125,16.659902572631836,1
12501,1,1865.0,Electrical Conductivity (S/cm),137.77999877929688,306.5415954589844,14.012303352355955,1
12502,1,1866.0,Electrical Conductivity (S/cm),131.00999450683594,184.3616943359375,9.33110523223877,1
12503,1,1868.0,Electrical Conductivity (S/cm),50.0,25.071533203125,3.4015238285064697,2
12504,1,1869.0,Electrical Conductivity (S/cm),46.42300033569336,26.0257568359375,2.9835011959075928,2
12505,1,1870.0,Electrical Conductivity (S/cm),35.26300048828125,27.25457763671875,2.6062300205230713,2
12506,1,1871.0,Electrical Conductivity (S/cm),32.38399887084961,29.383056640625,2.5113229751586914,2
12507,1,1872.0,Electrical Conductivity (S/cm),54.44900131225586,162.79730224609375,7.6931891441345215,3
12508,1,1873.0,Electrical Conductivity (S/cm),41.35200119018555,109.85174560546876,5.634477615356445,3
12509,1,1874.0,Electrical Conductivity (S/cm),35.7140007019043,79.153076171875,5.068808555603027,3
12510,1,1875.0,Electrical Conductivity (S/cm),132.9600067138672,119.2119140625,7.809757709503174,1
12511,1,1876.0,Electrical Conductivity (S/cm),98.197998046875,88.04437255859375,6.017852783203125,1
12512,1,1877.0,Electrical Conductivity (S/cm),78.7509994506836,63.88726806640625,4.546405792236328,1
12513,1,1878.0,Electrical Conductivity (S/cm),151.47999572753906,183.67990112304688,9.068169593811035,2
12514,1,1879.0,Electrical Conductivity (S/cm),112.06999969482422,147.97354125976562,7.864231586456299,2
12515,1,1880.0,Electrical Conductivity (S/cm),87.7760009765625,120.80194091796876,6.185089588165283,2
12516,1,1881.0,Electrical Conductivity (S/cm),252.75,151.23529052734375,7.802995681762695,4
12517,1,1882.0,Electrical Conductivity (S/cm),189.02000427246097,112.26519775390624,5.701644420623779,4
12518,1,1883.0,Electrical Conductivity (S/cm),148.41000366210938,91.273193359375,5.100456714630127,4
12519,1,1884.0,Electrical Conductivity (S/cm),322.05999755859375,367.8958740234375,15.721237182617188,4
12520,1,1885.0,Electrical Conductivity (S/cm),248.1199951171875,262.7983703613281,10.108338356018066,4
12521,1,1886.0,Electrical Conductivity (S/cm),198.16000366210935,184.49197387695312,8.64393138885498,4
12522,1,1887.0,Electrical Conductivity (S/cm),32.737998962402344,21.663818359375,5.151924133300781,5
12523,1,1888.0,Electrical Conductivity (S/cm),36.310001373291016,31.74737548828125,5.348786354064941,5
12524,1,1889.0,Electrical Conductivity (S/cm),45.237998962402344,50.9111328125,5.837462902069092,5
12525,1,1890.0,Electrical Conductivity (S/cm),44.04800033569336,67.4151611328125,6.1996049880981445,5
12526,1,1891.0,Electrical Conductivity (S/cm),67.26200103759766,85.212890625,5.180842876434326,3
12527,1,1892.0,Electrical Conductivity (S/cm),77.67900085449219,88.16864013671875,5.000280857086182,3
12528,1,1893.0,Electrical Conductivity (S/cm),85.71399688720703,94.68023681640624,4.798925876617432,3
12529,1,1894.0,Electrical Conductivity (S/cm),94.64299774169922,88.37078857421875,5.045107364654541,3
12530,1,1895.0,Electrical Conductivity (S/cm),68.75,82.7501220703125,9.689401626586914,1
12531,1,1896.0,Electrical Conductivity (S/cm),88.09500122070312,116.12127685546876,8.756404876708984,1
12532,1,1897.0,Electrical Conductivity (S/cm),115.4800033569336,97.9122314453125,6.376753330230713,1
12533,1,1898.0,Electrical Conductivity (S/cm),112.8000030517578,73.3387451171875,5.1193623542785645,1
12534,1,1899.0,Electrical Conductivity (S/cm),568.780029296875,762.2491455078125,32.25592041015625,1
12535,1,1900.0,Electrical Conductivity (S/cm),518.6699829101562,725.8630981445312,26.91077041625977,1
12536,1,1901.0,Electrical Conductivity (S/cm),490.80999755859375,635.75927734375,27.278406143188477,1
12537,1,1902.0,Electrical Conductivity (S/cm),854.0900268554688,654.1619873046875,29.96177673339844,2
12538,1,1903.0,Electrical Conductivity (S/cm),745.8800048828125,645.1795043945312,22.013612747192383,2
12539,1,1904.0,Electrical Conductivity (S/cm),653.2899780273438,605.9454345703125,20.63237762451172,2
12540,1,1905.0,Electrical Conductivity (S/cm),310.7200012207031,652.5970458984375,21.867755889892575,1
12541,1,1906.0,Electrical Conductivity (S/cm),322.5799865722656,623.1414184570312,18.753978729248047,1
12542,1,1907.0,Electrical Conductivity (S/cm),335.8599853515625,578.8887939453125,19.939970016479492,1
12543,1,1908.0,Electrical Conductivity (S/cm),590.6699829101562,460.3634033203125,19.37285423278809,2
12544,1,1909.0,Electrical Conductivity (S/cm),565.2899780273438,478.0269775390625,17.61357879638672,2
12545,1,1910.0,Electrical Conductivity (S/cm),552.0999755859375,496.0993041992187,17.013946533203125,2
12546,1,1911.0,Electrical Conductivity (S/cm),1883.0,1076.0115966796875,174.5614013671875,5
12547,1,1912.0,Electrical Conductivity (S/cm),1726.800048828125,988.775634765625,110.20003509521484,5
12548,1,1913.0,Electrical Conductivity (S/cm),1432.5999755859375,818.028076171875,104.79051208496094,5
12549,1,1914.0,Electrical Conductivity (S/cm),968.7899780273438,434.1544799804687,26.05202865600586,3
12550,1,1915.0,Electrical Conductivity (S/cm),946.4099731445312,367.21142578125,18.417301177978516,3
12551,1,1916.0,Electrical Conductivity (S/cm),829.8499755859375,270.0183410644531,14.444884300231934,3
12552,1,1917.0,Electrical Conductivity (S/cm),502.2799987792969,654.1559448242188,30.071332931518555,5
12553,1,1918.0,Electrical Conductivity (S/cm),514.6099853515625,590.33935546875,20.68436813354492,5
12554,1,1919.0,Electrical Conductivity (S/cm),492.25,561.60107421875,24.84661865234375,5
12555,1,1920.0,Electrical Conductivity (S/cm),0.1733500063419342,305.7232666015625,73.53457641601562,5
12556,1,1921.0,Electrical Conductivity (S/cm),3.464600086212158,675.7507934570312,88.24612426757812,5
12557,1,1922.0,Electrical Conductivity (S/cm),11.56999969482422,638.028076171875,98.1190414428711,5
12558,1,1930.0,Electrical Conductivity (S/cm),83.79399871826172,144.28619384765625,8.106245994567871,3
12559,1,1931.0,Electrical Conductivity (S/cm),57.45199966430664,152.80877685546875,7.366511344909668,3
12560,1,1932.0,Electrical Conductivity (S/cm),46.90299987792969,110.36181640625,6.288799285888672,3
12561,1,1939.0,Electrical Conductivity (S/cm),246.5099945068359,140.73284912109375,7.2052412033081055,4
12562,1,1940.0,Electrical Conductivity (S/cm),166.92999267578125,102.69366455078124,6.00755500793457,4
12563,1,1941.0,Electrical Conductivity (S/cm),121.13999938964844,83.0711669921875,5.902560710906982,4
12564,1,1945.0,Electrical Conductivity (S/cm),173.52000427246094,181.72161865234375,10.464295387268066,2
12565,1,1949.0,Electrical Conductivity (S/cm),164.72999572753906,167.63711547851562,11.244749069213867,2
12566,1,1950.0,Electrical Conductivity (S/cm),181.83999633789065,185.986083984375,10.67095947265625,2
12567,1,1951.0,Electrical Conductivity (S/cm),190.1499938964844,151.19357299804688,8.851194381713867,2
12568,1,1952.0,Electrical Conductivity (S/cm),179.0500030517578,128.611572265625,7.848519802093506,2
12569,1,1953.0,Electrical Conductivity (S/cm),149.39999389648438,257.0893249511719,10.675799369812012,2
12570,1,1957.0,Electrical Conductivity (S/cm),195.3699951171875,189.47442626953125,12.739002227783203,4
12571,1,1958.0,Electrical Conductivity (S/cm),227.52000427246097,180.51580810546875,10.418147087097168,4
12572,1,1959.0,Electrical Conductivity (S/cm),265.4800109863281,126.228271484375,7.331851005554199,4
12573,1,1960.0,Electrical Conductivity (S/cm),236.63999938964844,152.133544921875,8.796174049377441,4
12574,1,1965.0,Electrical Conductivity (S/cm),131.1199951171875,146.04742431640625,13.178303718566896,4
12575,1,1966.0,Electrical Conductivity (S/cm),154.02999877929688,100.5938720703125,8.957181930541992,4
12576,1,1967.0,Electrical Conductivity (S/cm),159.36000061035156,65.840087890625,6.483137130737305,4
12577,1,1968.0,Electrical Conductivity (S/cm),141.4199981689453,89.63873291015625,8.26520824432373,4
12578,1,1969.0,Electrical Conductivity (S/cm),2305.5,222.61355590820312,67.86259460449219,1
12579,1,1970.0,Electrical Conductivity (S/cm),1963.0999755859375,290.6254577636719,64.63128662109375,1
12580,1,1971.0,Electrical Conductivity (S/cm),1898.699951171875,291.64654541015625,47.83347702026367,1
12581,1,1972.0,Electrical Conductivity (S/cm),1164.800048828125,276.7864685058594,45.73421478271485,1
12582,1,1973.0,Electrical Conductivity (S/cm),2162.89990234375,1618.70703125,99.85401916503906,2
12583,1,1974.0,Electrical Conductivity (S/cm),2100.60009765625,1618.6754150390625,80.8869857788086,2
12584,1,1975.0,Electrical Conductivity (S/cm),1816.5,1407.68310546875,57.830936431884766,2
12585,1,1976.0,Electrical Conductivity (S/cm),1663.5,1046.19189453125,50.15651321411133,2
12586,1,1977.0,Electrical Conductivity (S/cm),765.6900024414062,375.5047302246094,20.98023223876953,2
12587,1,1978.0,Electrical Conductivity (S/cm),786.1400146484375,463.1005859375,26.183643341064453,2
12588,1,1979.0,Electrical Conductivity (S/cm),851.1199951171875,788.2393798828125,37.3482666015625,2
12589,1,1980.0,Electrical Conductivity (S/cm),1455.699951171875,1160.23388671875,46.68264389038086,2
12590,1,1981.0,Electrical Conductivity (S/cm),242.2599945068359,171.07672119140625,19.870241165161133,3
12591,1,1982.0,Electrical Conductivity (S/cm),253.11000061035156,223.12066650390625,20.48226547241211,3
12592,1,1983.0,Electrical Conductivity (S/cm),284.8599853515625,278.1223449707031,24.71138381958008,3
12593,1,1984.0,Electrical Conductivity (S/cm),1069.699951171875,254.2051696777344,26.841781616210938,3
12594,1,1985.0,Electrical Conductivity (S/cm),351.75,10.0211181640625,3.461850166320801,4
12595,1,1986.0,Electrical Conductivity (S/cm),217.3300018310547,402.6230163574219,60.6882209777832,4
12596,1,1987.0,Electrical Conductivity (S/cm),160.7899932861328,776.661865234375,84.88483428955078,4
12597,1,1988.0,Electrical Conductivity (S/cm),374.1499938964844,273.318359375,14.53036880493164,4
12598,1,1989.0,Electrical Conductivity (S/cm),242.32000732421875,580.1859130859375,37.06822967529297,4
12599,1,1990.0,Electrical Conductivity (S/cm),164.2899932861328,519.8553466796875,34.47335433959961,4
12600,1,1991.0,Electrical Conductivity (S/cm),165.64999389648438,82.20355224609375,4.168642997741699,3
12601,1,1992.0,Electrical Conductivity (S/cm),121.13999938964844,74.85723876953125,3.744019031524658,3
12602,1,1993.0,Electrical Conductivity (S/cm),90.53600311279295,74.0396728515625,4.096856117248535,3
12603,1,1998.0,Electrical Conductivity (S/cm),1440.4000244140625,643.6320190429688,41.10812759399414,5
12604,1,1999.0,Electrical Conductivity (S/cm),1176.699951171875,464.8349304199219,25.25755500793457,5
12605,1,2000.0,Electrical Conductivity (S/cm),824.0800170898438,589.37548828125,22.86347198486328,5
12606,1,2001.0,Electrical Conductivity (S/cm),783.6699829101562,551.2297973632812,25.93706321716309,5
12607,1,2002.0,Electrical Conductivity (S/cm),167.33999633789062,589.2369384765625,20.897851943969727,5
12608,1,2003.0,Electrical Conductivity (S/cm),147.6199951171875,511.2102661132813,15.355470657348633,5
12609,1,2004.0,Electrical Conductivity (S/cm),118.5500030517578,384.8639831542969,14.805554389953612,5
12610,1,2005.0,Electrical Conductivity (S/cm),342.42999267578125,595.6444702148438,25.762126922607425,5
12611,1,2006.0,Electrical Conductivity (S/cm),293.8999938964844,512.0980224609375,18.009441375732422,5
12612,1,2008.0,Electrical Conductivity (S/cm),534.260009765625,690.0702514648438,28.50069236755371,4
12613,1,2009.0,Electrical Conductivity (S/cm),469.9599914550781,591.9705810546875,21.27284812927246,4
12614,1,2014.0,Electrical Conductivity (S/cm),877.5999755859375,634.7677001953125,29.113916397094727,3
12615,1,2015.0,Electrical Conductivity (S/cm),745.510009765625,537.7251586914062,17.052736282348633,3
12616,1,2017.0,Electrical Conductivity (S/cm),662.1900024414062,825.420166015625,32.817928314208984,1
12617,1,2018.0,Electrical Conductivity (S/cm),557.6099853515625,708.6671752929688,22.61518287658691,1
12618,1,2023.0,Electrical Conductivity (S/cm),2713.0,2460.60400390625,99.49427032470705,5
