Index,Random Seed,#,Property,Actual,Predicted,Uncertainty,K_fold
6725,1,9259.0,Total Thermal Conductivity (W/mK),0.8420000076293945,0.9494333267211914,0.0850400924682617,3
6726,1,9260.0,Total Thermal Conductivity (W/mK),0.9660000205039978,1.1161205768585205,0.1137297675013542,3
6727,1,9261.0,Total Thermal Conductivity (W/mK),0.7340999841690063,0.7107501029968262,0.0467814765870571,1
6728,1,9262.0,Total Thermal Conductivity (W/mK),0.6850000023841858,0.6596088409423828,0.0414998903870582,1
6729,1,9263.0,Total Thermal Conductivity (W/mK),0.7404999732971191,0.6852747201919556,0.0489888228476047,1
6730,1,9264.0,Total Thermal Conductivity (W/mK),0.8655999898910522,0.7894024848937988,0.069791130721569,1
6731,1,9265.0,Total Thermal Conductivity (W/mK),1.0255999565124512,0.9055066108703612,0.0947313234210014,1
6732,1,9266.0,Total Thermal Conductivity (W/mK),1.1888999938964844,1.005142092704773,0.1227747797966003,1
6733,1,9267.0,Total Thermal Conductivity (W/mK),0.711899995803833,0.6919804811477661,0.0349284335970878,4
6734,1,9268.0,Total Thermal Conductivity (W/mK),0.6777999997138977,0.6429076194763184,0.02913024649024,4
6735,1,9269.0,Total Thermal Conductivity (W/mK),0.7317000031471252,0.6710882186889648,0.0360803380608558,4
6736,1,9270.0,Total Thermal Conductivity (W/mK),0.8497999906539917,0.7696133852005005,0.0516580902040004,4
6737,1,9271.0,Total Thermal Conductivity (W/mK),1.0008000135421753,0.8930561542510986,0.0730250254273414,4
6738,1,9272.0,Total Thermal Conductivity (W/mK),1.1611000299453735,1.0145407915115356,0.0974712669849395,4
6739,1,9273.0,Total Thermal Conductivity (W/mK),0.71670001745224,0.7164597511291504,0.0396767072379589,2
6740,1,9274.0,Total Thermal Conductivity (W/mK),0.6658999919891357,0.6717642545700073,0.0355850607156753,2
6741,1,9275.0,Total Thermal Conductivity (W/mK),0.6444000005722046,0.6957015991210938,0.0407389439642429,2
6742,1,9276.0,Total Thermal Conductivity (W/mK),0.6944000124931335,0.799608588218689,0.0593109466135501,2
6743,1,9277.0,Total Thermal Conductivity (W/mK),0.7793999910354614,0.9309417009353638,0.084164559841156,2
6744,1,9278.0,Total Thermal Conductivity (W/mK),0.8830000162124634,1.050960898399353,0.1109225526452064,2
6745,1,9279.0,Total Thermal Conductivity (W/mK),1.1789000034332275,1.2371156215667725,0.0986440554261207,5
6746,1,9280.0,Total Thermal Conductivity (W/mK),1.1289000511169434,1.127407789230347,0.0798328444361686,5
6747,1,9281.0,Total Thermal Conductivity (W/mK),1.0578999519348145,1.0258333683013916,0.0662945732474327,5
6748,1,9282.0,Total Thermal Conductivity (W/mK),1.0118000507354736,0.9642363786697388,0.0616390593349933,5
6749,1,9283.0,Total Thermal Conductivity (W/mK),0.993399977684021,0.928667426109314,0.0608237758278846,5
6750,1,9284.0,Total Thermal Conductivity (W/mK),1.006600022315979,0.9145572185516356,0.0615210048854351,5
6751,1,9285.0,Total Thermal Conductivity (W/mK),0.7409999966621399,1.4587693214416504,0.1023358106613159,5
6752,1,9286.0,Total Thermal Conductivity (W/mK),0.6669999957084656,1.3019448518753052,0.0819283798336982,5
6753,1,9287.0,Total Thermal Conductivity (W/mK),0.6344000101089478,1.1201965808868408,0.0650503933429718,5
6754,1,9288.0,Total Thermal Conductivity (W/mK),0.6679999828338623,1.002402424812317,0.0567972734570503,5
6755,1,9289.0,Total Thermal Conductivity (W/mK),0.7620000243186951,0.9362038373947144,0.0529893226921558,5
6756,1,9290.0,Total Thermal Conductivity (W/mK),0.8740000128746033,0.899181604385376,0.0514237284660339,5
6757,1,9291.0,Total Thermal Conductivity (W/mK),1.0779999494552612,1.7863810062408447,0.0721197128295898,1
6758,1,9292.0,Total Thermal Conductivity (W/mK),1.0,1.6584599018096924,0.0573689192533493,1
6759,1,9293.0,Total Thermal Conductivity (W/mK),0.940400004386902,1.47684645652771,0.0488058552145957,1
6760,1,9294.0,Total Thermal Conductivity (W/mK),0.9151999950408936,1.3996663093566897,0.0498783625662326,1
6761,1,9295.0,Total Thermal Conductivity (W/mK),0.9204999804496764,1.3877968788146973,0.0592221803963184,1
6762,1,9296.0,Total Thermal Conductivity (W/mK),0.9729999899864196,1.3898839950561523,0.0701244473457336,1
6763,1,9297.0,Total Thermal Conductivity (W/mK),1.417099952697754,1.2881394624710083,0.0307416059076786,3
6764,1,9298.0,Total Thermal Conductivity (W/mK),1.3380000591278076,1.2215449810028076,0.0245808083564043,3
6765,1,9299.0,Total Thermal Conductivity (W/mK),1.263200044631958,1.1379437446594238,0.0207170080393552,3
6766,1,9300.0,Total Thermal Conductivity (W/mK),1.1749999523162842,1.0730373859405518,0.0190887060016393,3
6767,1,9301.0,Total Thermal Conductivity (W/mK),1.1224000453948977,1.0297019481658936,0.0188665054738521,3
6768,1,9302.0,Total Thermal Conductivity (W/mK),1.100000023841858,1.0175949335098269,0.0200354848057031,3
6769,1,9303.0,Total Thermal Conductivity (W/mK),0.4979000091552734,0.8356175422668457,0.2839989066123962,5
6770,1,9304.0,Total Thermal Conductivity (W/mK),0.4359999895095825,0.6222168207168579,0.1803387403488159,5
6771,1,9305.0,Total Thermal Conductivity (W/mK),0.4146000146865845,0.4907503128051758,0.1265819519758224,5
6772,1,9306.0,Total Thermal Conductivity (W/mK),0.3991999924182892,0.4333580732345581,0.0979173183441162,5
6773,1,9307.0,Total Thermal Conductivity (W/mK),0.3953999876976013,0.4081008434295654,0.0836897268891334,5
6774,1,9308.0,Total Thermal Conductivity (W/mK),0.3991999924182892,0.4023822546005249,0.0801363214850425,5
6775,1,9309.0,Total Thermal Conductivity (W/mK),0.5861999988555908,0.6059083938598633,0.038240160793066,3
6776,1,9310.0,Total Thermal Conductivity (W/mK),0.5242999792098999,0.5159454345703125,0.0241687446832656,3
6777,1,9311.0,Total Thermal Conductivity (W/mK),0.507099986076355,0.4584293365478515,0.0188054013997316,3
6778,1,9312.0,Total Thermal Conductivity (W/mK),0.4724000096321106,0.4211963415145874,0.0163281597197055,3
6779,1,9313.0,Total Thermal Conductivity (W/mK),0.4569000005722046,0.4051135778427124,0.0168463103473186,3
6780,1,9314.0,Total Thermal Conductivity (W/mK),0.4589999914169311,0.4045143127441406,0.0180379729717969,3
6781,1,9315.0,Total Thermal Conductivity (W/mK),0.5443999767303467,0.5874916315078735,0.0347309149801731,1
6782,1,9316.0,Total Thermal Conductivity (W/mK),0.4736000001430511,0.5243889093399048,0.0275864452123641,1
6783,1,9317.0,Total Thermal Conductivity (W/mK),0.4481000006198883,0.4966766834259033,0.0247004032135009,1
6784,1,9318.0,Total Thermal Conductivity (W/mK),0.4212999939918518,0.476779580116272,0.0235116146504879,1
6785,1,9319.0,Total Thermal Conductivity (W/mK),0.4054000079631805,0.4755629301071167,0.025504220277071,1
6786,1,9320.0,Total Thermal Conductivity (W/mK),0.4133999943733215,0.4838675260543823,0.0274779014289379,1
6787,1,9321.0,Total Thermal Conductivity (W/mK),0.6146000027656555,0.5767941474914551,0.0365459397435188,3
6788,1,9322.0,Total Thermal Conductivity (W/mK),0.5200999975204468,0.4999719858169555,0.0238566733896732,3
6789,1,9323.0,Total Thermal Conductivity (W/mK),0.5066999793052673,0.4565929174423218,0.01880769059062,3
6790,1,9324.0,Total Thermal Conductivity (W/mK),0.48539999127388,0.4298285245895386,0.0166582409292459,3
6791,1,9325.0,Total Thermal Conductivity (W/mK),0.4643999934196472,0.4175400733947754,0.0173090565949678,3
6792,1,9326.0,Total Thermal Conductivity (W/mK),0.5033000111579895,0.4191691875457763,0.018364705145359,3
6793,1,9327.0,Total Thermal Conductivity (W/mK),0.5339000225067139,0.580093264579773,0.0190546549856662,4
6794,1,9328.0,Total Thermal Conductivity (W/mK),0.462799996137619,0.5337293148040771,0.0156313199549913,4
6795,1,9329.0,Total Thermal Conductivity (W/mK),0.4530999958515167,0.5174034833908081,0.0144090801477432,4
6796,1,9330.0,Total Thermal Conductivity (W/mK),0.4045999944210052,0.4937137365341186,0.0139546291902661,4
6797,1,9331.0,Total Thermal Conductivity (W/mK),0.3878999948501587,0.4722298383712768,0.0142679288983345,4
6798,1,9332.0,Total Thermal Conductivity (W/mK),0.4040000140666961,0.4653074741363525,0.0147086875513196,4
6799,1,9333.0,Total Thermal Conductivity (W/mK),0.4936999976634979,0.4891804456710815,0.0156667996197938,3
6800,1,9334.0,Total Thermal Conductivity (W/mK),0.4300999939441681,0.4769889116287231,0.0143394181504845,3
6801,1,9335.0,Total Thermal Conductivity (W/mK),0.4088000059127807,0.4639137983322143,0.0141118690371513,3
6802,1,9336.0,Total Thermal Conductivity (W/mK),0.3975000083446502,0.4530137777328491,0.0148102827370166,3
6803,1,9337.0,Total Thermal Conductivity (W/mK),0.3957999944686889,0.4583314657211303,0.0171630997210741,3
6804,1,9338.0,Total Thermal Conductivity (W/mK),0.3959999978542328,0.4643603563308716,0.0187794789671897,3
6805,1,9339.0,Total Thermal Conductivity (W/mK),0.5356000065803528,0.4836091995239258,0.0215358734130859,1
6806,1,9340.0,Total Thermal Conductivity (W/mK),0.4724000096321106,0.4541141986846924,0.0178767330944538,1
6807,1,9341.0,Total Thermal Conductivity (W/mK),0.4702999889850616,0.4347023963928222,0.0166766978800296,1
6808,1,9342.0,Total Thermal Conductivity (W/mK),0.4569000005722046,0.4154825210571289,0.0168778002262115,1
6809,1,9343.0,Total Thermal Conductivity (W/mK),0.4643999934196472,0.4050182104110718,0.01905332878232,1
6810,1,9344.0,Total Thermal Conductivity (W/mK),0.4645000100135803,0.4066482782363891,0.0205663125962018,1
6811,1,9350.0,Total Thermal Conductivity (W/mK),6.377799987792969,6.110407829284668,0.2119214385747909,4
6812,1,9351.0,Total Thermal Conductivity (W/mK),5.7221999168396,4.8621063232421875,0.151554673910141,4
6813,1,9352.0,Total Thermal Conductivity (W/mK),5.055600166320801,3.645612955093384,0.1088603138923645,4
6814,1,9353.0,Total Thermal Conductivity (W/mK),4.292099952697754,2.7205381393432617,0.0805893763899803,4
6815,1,9354.0,Total Thermal Conductivity (W/mK),3.677799940109253,2.131269693374634,0.0648621991276741,4
6816,1,9355.0,Total Thermal Conductivity (W/mK),5.566699981689453,3.903853178024292,0.1299860775470733,1
6817,1,9356.0,Total Thermal Conductivity (W/mK),5.188899993896484,3.6161084175109863,0.1023904234170913,1
6818,1,9357.0,Total Thermal Conductivity (W/mK),4.696599960327148,3.175367832183838,0.0906670019030571,1
6819,1,9358.0,Total Thermal Conductivity (W/mK),4.033699989318848,2.685990333557129,0.0838797837495803,1
6820,1,9359.0,Total Thermal Conductivity (W/mK),3.6333000659942623,2.31126070022583,0.0857387706637382,1
6821,1,9360.0,Total Thermal Conductivity (W/mK),3.8889000415802,3.8627216815948486,0.1150901019573211,2
6822,1,9361.0,Total Thermal Conductivity (W/mK),3.577800035476685,3.5298545360565186,0.0939568951725959,2
6823,1,9362.0,Total Thermal Conductivity (W/mK),3.322200059890747,3.1778640747070312,0.0873763635754585,2
6824,1,9363.0,Total Thermal Conductivity (W/mK),3.0,2.7503345012664795,0.0847176015377044,2
6825,1,9364.0,Total Thermal Conductivity (W/mK),2.6222000122070312,2.349116086959839,0.0879468917846679,2
6826,1,9365.0,Total Thermal Conductivity (W/mK),2.25600004196167,2.089298963546753,0.0974293500185012,2
6827,1,9366.0,Total Thermal Conductivity (W/mK),4.0,2.850086212158203,0.0769665986299514,3
6828,1,9367.0,Total Thermal Conductivity (W/mK),3.588900089263916,2.688431978225708,0.0644243583083152,3
6829,1,9368.0,Total Thermal Conductivity (W/mK),3.367000102996826,2.4288315773010254,0.0580644831061363,3
6830,1,9369.0,Total Thermal Conductivity (W/mK),2.9774999618530273,2.159090757369995,0.0564890280365943,3
6831,1,9370.0,Total Thermal Conductivity (W/mK),2.577800035476685,1.9857865571975708,0.062170885503292,3
6832,1,9371.0,Total Thermal Conductivity (W/mK),2.180000066757202,1.905409336090088,0.0719316452741622,3
6833,1,9372.0,Total Thermal Conductivity (W/mK),2.8264000415802,2.3486359119415283,0.3989424705505371,3
6834,1,9373.0,Total Thermal Conductivity (W/mK),2.0455000400543213,1.7069401741027832,0.2696587145328522,3
6835,1,9375.0,Total Thermal Conductivity (W/mK),1.3099000453948977,0.8881689310073853,0.1367567479610443,3
6836,1,9377.0,Total Thermal Conductivity (W/mK),0.8999999761581421,0.5956796407699585,0.1002876162528991,3
6837,1,9378.0,Total Thermal Conductivity (W/mK),3.427999973297119,2.2567193508148193,0.2221070975065231,5
6838,1,9379.0,Total Thermal Conductivity (W/mK),2.702500104904175,1.7987394332885742,0.1615712791681289,5
6839,1,9380.0,Total Thermal Conductivity (W/mK),2.313999891281128,1.414132833480835,0.1304391473531723,5
6840,1,9381.0,Total Thermal Conductivity (W/mK),2.020699977874756,1.1234594583511353,0.1163651943206787,5
6841,1,9382.0,Total Thermal Conductivity (W/mK),1.9292000532150269,0.9356908798217772,0.108030267059803,5
6842,1,9383.0,Total Thermal Conductivity (W/mK),1.0,0.8395951986312866,0.1021830514073371,5
6843,1,9384.0,Total Thermal Conductivity (W/mK),2.8989999294281006,1.399139404296875,0.0769379585981369,5
6844,1,9385.0,Total Thermal Conductivity (W/mK),2.858599901199341,1.4149699211120603,0.071992814540863,5
6845,1,9386.0,Total Thermal Conductivity (W/mK),2.7576000690460205,1.470665454864502,0.0759468004107475,5
6846,1,9387.0,Total Thermal Conductivity (W/mK),2.823199987411499,1.528464913368225,0.0843951553106308,5
6847,1,9388.0,Total Thermal Conductivity (W/mK),2.535399913787842,1.5895590782165527,0.0942319706082344,5
6848,1,9389.0,Total Thermal Conductivity (W/mK),1.686900019645691,1.639758586883545,0.1036155298352241,5
6849,1,9391.0,Total Thermal Conductivity (W/mK),0.699999988079071,1.20965838432312,0.0499773100018501,3
6850,1,9392.0,Total Thermal Conductivity (W/mK),0.5600000023841858,1.1064404249191284,0.0446491874754428,3
6851,1,9393.0,Total Thermal Conductivity (W/mK),0.5339999794960022,1.01026713848114,0.0406664833426475,3
6852,1,9394.0,Total Thermal Conductivity (W/mK),0.4850000143051147,0.927137017250061,0.0376737713813781,3
6853,1,9395.0,Total Thermal Conductivity (W/mK),0.4539999961853027,0.8483624458312988,0.0351917371153831,3
6854,1,9396.0,Total Thermal Conductivity (W/mK),0.4269999861717224,0.7751926183700562,0.0328412428498268,3
6855,1,9397.0,Total Thermal Conductivity (W/mK),0.4090000092983246,0.7093547582626343,0.030609231442213,3
6856,1,9398.0,Total Thermal Conductivity (W/mK),0.382999986410141,0.652042031288147,0.0286622922867536,3
6857,1,9399.0,Total Thermal Conductivity (W/mK),0.3680000007152557,0.6056941747665405,0.0268588978797197,3
6858,1,9400.0,Total Thermal Conductivity (W/mK),0.3339999914169311,0.5637365579605103,0.025297787040472,3
6859,1,9401.0,Total Thermal Conductivity (W/mK),0.3199999928474426,0.5279155969619751,0.0241456031799316,3
6860,1,9402.0,Total Thermal Conductivity (W/mK),0.3009999990463257,0.4957627058029175,0.0230558849871158,3
6861,1,9403.0,Total Thermal Conductivity (W/mK),0.2860000133514404,0.4694314002990722,0.0221103373914957,3
6862,1,9404.0,Total Thermal Conductivity (W/mK),0.2770000100135803,0.4463026523590088,0.0214943327009677,3
6863,1,9405.0,Total Thermal Conductivity (W/mK),0.2689999938011169,0.4271931648254394,0.0210929121822118,3
6864,1,9406.0,Total Thermal Conductivity (W/mK),0.2630000114440918,0.4117892980575561,0.0207249801605939,3
6865,1,9407.0,Total Thermal Conductivity (W/mK),0.257999986410141,0.4001948833465576,0.0204500071704387,3
6866,1,9408.0,Total Thermal Conductivity (W/mK),0.2549999952316284,0.3895536661148071,0.0202224757522344,3
6867,1,9409.0,Total Thermal Conductivity (W/mK),0.2520000040531158,0.3837044239044189,0.0201213546097278,3
6868,1,9410.0,Total Thermal Conductivity (W/mK),0.25,0.3798646926879883,0.0200709495693445,3
6869,1,9411.0,Total Thermal Conductivity (W/mK),0.2479999959468841,0.3762004375457763,0.020020643249154,3
6870,1,9412.0,Total Thermal Conductivity (W/mK),0.6759999990463257,0.7490326166152954,0.0389283150434494,2
6871,1,9413.0,Total Thermal Conductivity (W/mK),0.6449999809265137,0.7202801704406738,0.0361586883664131,2
6872,1,9414.0,Total Thermal Conductivity (W/mK),0.6079999804496765,0.6738550662994385,0.0325497537851333,2
6873,1,9415.0,Total Thermal Conductivity (W/mK),0.5419999957084656,0.633310079574585,0.0297925248742103,2
6874,1,9416.0,Total Thermal Conductivity (W/mK),0.5189999938011169,0.5927587747573853,0.0271513257175683,2
6875,1,9417.0,Total Thermal Conductivity (W/mK),0.460999995470047,0.5534859895706177,0.0248423796147108,2
6876,1,9418.0,Total Thermal Conductivity (W/mK),0.4480000138282776,0.5210118293762207,0.0230351872742176,2
6877,1,9419.0,Total Thermal Conductivity (W/mK),0.4169999957084656,0.4916301965713501,0.0217091720551252,2
6878,1,9420.0,Total Thermal Conductivity (W/mK),0.4040000140666961,0.4643205404281616,0.0204557832330465,2
6879,1,9421.0,Total Thermal Conductivity (W/mK),0.3779999911785126,0.4403517246246338,0.0193171761929988,2
6880,1,9422.0,Total Thermal Conductivity (W/mK),0.3650000095367431,0.4201023578643799,0.0182998534291982,2
6881,1,9423.0,Total Thermal Conductivity (W/mK),0.3370000123977661,0.4030510187149048,0.0174210760742425,2
6882,1,9424.0,Total Thermal Conductivity (W/mK),0.3240000009536743,0.3882143497467041,0.016667366027832,2
6883,1,9425.0,Total Thermal Conductivity (W/mK),0.3089999854564667,0.3748914003372192,0.0160857010632753,2
6884,1,9426.0,Total Thermal Conductivity (W/mK),0.2989999949932098,0.3619725704193115,0.0156478229910135,2
6885,1,9427.0,Total Thermal Conductivity (W/mK),0.277999997138977,0.349676251411438,0.0153297865763306,2
6886,1,9428.0,Total Thermal Conductivity (W/mK),0.277999997138977,0.3378393650054931,0.0150534948334097,2
6887,1,9429.0,Total Thermal Conductivity (W/mK),0.2680000066757202,0.327936053276062,0.014899393543601,2
6888,1,9430.0,Total Thermal Conductivity (W/mK),0.2639999985694885,0.3193025588989258,0.0147939175367355,2
6889,1,9431.0,Total Thermal Conductivity (W/mK),0.2590000033378601,0.3156970739364624,0.0147795416414737,2
6890,1,9432.0,Total Thermal Conductivity (W/mK),0.2560000121593475,0.3142992258071899,0.0147672984749078,2
6891,1,9433.0,Total Thermal Conductivity (W/mK),0.2610000073909759,0.3127248287200928,0.0147491553798317,2
6892,1,9434.0,Total Thermal Conductivity (W/mK),0.6110399961471558,0.7566382884979248,0.0424672104418277,2
6893,1,9435.0,Total Thermal Conductivity (W/mK),0.5882300138473511,0.7249484062194824,0.0391393452882766,2
6894,1,9436.0,Total Thermal Conductivity (W/mK),0.5400000214576721,0.679397463798523,0.0355129726231098,2
6895,1,9437.0,Total Thermal Conductivity (W/mK),0.4873600006103515,0.6403132677078247,0.0327235236763954,2
6896,1,9438.0,Total Thermal Conductivity (W/mK),0.4580000042915344,0.6044754981994629,0.0302371401339769,2
6897,1,9439.0,Total Thermal Conductivity (W/mK),0.4248900115489959,0.5688502788543701,0.02801264077425,2
6898,1,9440.0,Total Thermal Conductivity (W/mK),0.402999997138977,0.5361514091491699,0.0264012590050697,2
6899,1,9441.0,Total Thermal Conductivity (W/mK),0.3752200007438659,0.5049601793289185,0.025063332170248,2
6900,1,9442.0,Total Thermal Conductivity (W/mK),0.3580000102519989,0.48117196559906,0.0240465514361858,2
6901,1,9443.0,Total Thermal Conductivity (W/mK),0.3318899869918823,0.4593921899795532,0.0230285543948411,2
6902,1,9444.0,Total Thermal Conductivity (W/mK),0.3140000104904175,0.4425219297409057,0.0221837162971496,2
6903,1,9445.0,Total Thermal Conductivity (W/mK),0.2885299921035766,0.4252198934555053,0.0213428027927875,2
6904,1,9446.0,Total Thermal Conductivity (W/mK),0.2750000059604645,0.4098176956176758,0.0207309760153293,2
6905,1,9447.0,Total Thermal Conductivity (W/mK),0.2560699880123138,0.3947373628616333,0.0203591454774141,2
6906,1,9448.0,Total Thermal Conductivity (W/mK),0.25,0.3810458183288574,0.0201881993561983,2
6907,1,9449.0,Total Thermal Conductivity (W/mK),0.2354899942874908,0.3684562444686889,0.0200286284089088,2
6908,1,9450.0,Total Thermal Conductivity (W/mK),0.2370000034570694,0.3575201034545898,0.0199070796370506,2
6909,1,9451.0,Total Thermal Conductivity (W/mK),0.2349999994039535,0.3469511270523071,0.0198114942759275,2
6910,1,9452.0,Total Thermal Conductivity (W/mK),0.2290000021457672,0.3408925533294678,0.0198211874812841,2
6911,1,9453.0,Total Thermal Conductivity (W/mK),0.2280000001192093,0.3392839431762695,0.0198426730930805,2
6912,1,9454.0,Total Thermal Conductivity (W/mK),0.2198300063610077,0.3379217386245727,0.0198362208902835,2
6913,1,9455.0,Total Thermal Conductivity (W/mK),0.2163199931383133,0.3368582725524902,0.0198272000998258,2
6914,1,9458.0,Total Thermal Conductivity (W/mK),3.938999891281128,1.050010323524475,0.0245241280645132,4
6915,1,9459.0,Total Thermal Conductivity (W/mK),3.724999904632568,1.026473045349121,0.0304512102156877,4
6916,1,9460.0,Total Thermal Conductivity (W/mK),3.072999954223633,0.9811092615127563,0.038184355944395,4
6917,1,9461.0,Total Thermal Conductivity (W/mK),3.4170000553131104,0.9595181941986084,0.0426125787198543,4
6918,1,9474.0,Total Thermal Conductivity (W/mK),3.7330000400543217,3.3038082122802734,0.319494754076004,5
6919,1,9475.0,Total Thermal Conductivity (W/mK),3.25,3.1544344425201416,0.2675845026969909,5
6920,1,9476.0,Total Thermal Conductivity (W/mK),2.6700000762939453,2.7218480110168457,0.2143383175134658,5
6921,1,9477.0,Total Thermal Conductivity (W/mK),2.4079999923706055,2.2954330444335938,0.1928372979164123,5
6922,1,9478.0,Total Thermal Conductivity (W/mK),1.5850000381469729,1.9868756532669067,0.1878372132778167,5
6923,1,9479.0,Total Thermal Conductivity (W/mK),1.465999960899353,1.8691145181655884,0.1874340623617172,5
6924,1,9481.0,Total Thermal Conductivity (W/mK),3.8589999675750737,2.930111885070801,0.2753824293613434,5
6925,1,9482.0,Total Thermal Conductivity (W/mK),3.3529999256134033,2.4972333908081055,0.217158168554306,5
6926,1,9483.0,Total Thermal Conductivity (W/mK),3.4570000171661377,2.0815699100494385,0.1918952018022537,5
6927,1,9484.0,Total Thermal Conductivity (W/mK),2.8529999256134033,1.7952980995178225,0.1828114986419677,5
6928,1,9485.0,Total Thermal Conductivity (W/mK),2.9539999961853027,1.6980342864990234,0.1806729137897491,5
6929,1,9487.0,Total Thermal Conductivity (W/mK),6.685999870300293,6.060894966125488,0.3962759673595428,2
6930,1,9488.0,Total Thermal Conductivity (W/mK),6.006999969482422,5.321109771728516,0.3598525524139404,2
6931,1,9489.0,Total Thermal Conductivity (W/mK),5.375999927520752,4.3184967041015625,0.3062376976013183,2
6932,1,9490.0,Total Thermal Conductivity (W/mK),4.744999885559082,3.4681997299194336,0.2687214612960815,2
6933,1,9492.0,Total Thermal Conductivity (W/mK),3.6589999198913574,2.4992117881774902,0.2322834432125091,2
6934,1,9493.0,Total Thermal Conductivity (W/mK),3.243000030517578,2.210172414779663,0.2256653010845184,2
6935,1,9500.0,Total Thermal Conductivity (W/mK),1.11899995803833,1.0670807361602783,0.1128547042608261,3
6936,1,9502.0,Total Thermal Conductivity (W/mK),0.7636061310768127,0.9045232534408568,0.0239207316190004,4
6937,1,9503.0,Total Thermal Conductivity (W/mK),0.7330571413040161,0.8731532096862793,0.0230182018131017,4
6938,1,9504.0,Total Thermal Conductivity (W/mK),0.7201756238937378,0.8397823572158813,0.0225489232689142,4
6939,1,9505.0,Total Thermal Conductivity (W/mK),0.7285916805267334,0.8123824596405029,0.0224071722477674,4
6940,1,9506.0,Total Thermal Conductivity (W/mK),0.9047260880470276,0.7946919202804565,0.0227189939469099,4
6941,1,9513.0,Total Thermal Conductivity (W/mK),0.6520599722862244,0.7487181425094604,0.0382660180330276,4
6942,1,9514.0,Total Thermal Conductivity (W/mK),0.6633164286613464,0.7488604784011841,0.0375357307493686,4
6943,1,9515.0,Total Thermal Conductivity (W/mK),0.6646766066551208,0.7619962692260742,0.0387578122317791,4
6944,1,9516.0,Total Thermal Conductivity (W/mK),0.6710829138755798,0.7783819437026978,0.0411337651312351,4
6945,1,9517.0,Total Thermal Conductivity (W/mK),0.6941848397254944,0.7945156097412109,0.0439907163381576,4
6946,1,9518.0,Total Thermal Conductivity (W/mK),0.7961722016334534,0.8158905506134033,0.0476465038955211,4
6947,1,9519.0,Total Thermal Conductivity (W/mK),8.802000045776367,8.373237609863281,3.2572453022003174,3
6948,1,9520.0,Total Thermal Conductivity (W/mK),6.114999771118164,6.611276626586914,2.186981201171875,3
6949,1,9521.0,Total Thermal Conductivity (W/mK),4.883999824523926,5.351682662963867,1.6107593774795532,3
6950,1,9522.0,Total Thermal Conductivity (W/mK),4.241000175476074,4.249268531799316,1.158259391784668,3
6951,1,9526.0,Total Thermal Conductivity (W/mK),10.53600025177002,8.774221420288086,0.5203592777252197,4
6952,1,9527.0,Total Thermal Conductivity (W/mK),7.916230201721191,7.706747531890869,0.4000419974327087,4
6953,1,9528.0,Total Thermal Conductivity (W/mK),4.885546684265137,6.7779951095581055,0.3237340450286865,4
6954,1,9529.0,Total Thermal Conductivity (W/mK),3.266777515411377,6.178066730499268,0.2870542109012604,4
6955,1,9530.0,Total Thermal Conductivity (W/mK),2.44510269165039,5.750347137451172,0.2733774483203888,4
6956,1,9531.0,Total Thermal Conductivity (W/mK),2.019920110702514,5.431336402893066,0.2753980159759521,4
6957,1,9535.0,Total Thermal Conductivity (W/mK),4.423999786376953,8.01222038269043,1.819353699684143,5
6958,1,9536.0,Total Thermal Conductivity (W/mK),4.079999923706055,6.7340545654296875,1.466561794281006,5
6959,1,9537.0,Total Thermal Conductivity (W/mK),3.7790000438690186,5.686446189880371,1.2167177200317385,5
6960,1,9538.0,Total Thermal Conductivity (W/mK),3.555000066757202,4.666181564331055,0.9946478605270386,5
6961,1,9539.0,Total Thermal Conductivity (W/mK),3.6880619525909424,3.89928936958313,0.838829517364502,5
6962,1,9542.0,Total Thermal Conductivity (W/mK),10.300000190734863,7.558926582336426,1.1187132596969604,2
6963,1,9543.0,Total Thermal Conductivity (W/mK),7.689000129699707,6.131267547607422,0.7798680663108826,2
6964,1,9544.0,Total Thermal Conductivity (W/mK),6.835000038146973,4.681957244873047,0.5289015173912048,2
6965,1,9545.0,Total Thermal Conductivity (W/mK),6.568999767303467,3.858100414276123,0.4314496517181396,2
6966,1,9546.0,Total Thermal Conductivity (W/mK),6.366000175476074,3.2899608612060547,0.4046508371829986,2
6967,1,9547.0,Total Thermal Conductivity (W/mK),6.425815582275391,2.913850784301758,0.4026431441307068,2
6968,1,9549.0,Total Thermal Conductivity (W/mK),6.929999828338623,6.606574058532715,0.6103262901306152,5
6969,1,9550.0,Total Thermal Conductivity (W/mK),6.309999942779541,6.293023109436035,0.5285465121269226,5
6970,1,9551.0,Total Thermal Conductivity (W/mK),5.78000020980835,5.956514358520508,0.4600553512573242,5
6971,1,9552.0,Total Thermal Conductivity (W/mK),5.340000152587891,5.577802658081055,0.4066286087036133,5
6972,1,9553.0,Total Thermal Conductivity (W/mK),5.329999923706055,5.256138801574707,0.3707510530948639,5
6973,1,9554.0,Total Thermal Conductivity (W/mK),4.980000019073486,4.98964262008667,0.346359372138977,5
6974,1,9555.0,Total Thermal Conductivity (W/mK),4.670000076293945,4.754546165466309,0.3280010223388672,5
6975,1,9562.0,Total Thermal Conductivity (W/mK),5.400000095367432,4.739785671234131,0.0846925526857376,3
6976,1,9563.0,Total Thermal Conductivity (W/mK),5.139999866485596,4.5851969718933105,0.0873910039663314,3
6977,1,9565.0,Total Thermal Conductivity (W/mK),7.28000020980835,6.114687442779541,0.1937837898731231,1
