,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
167,1662,1201,2,In5 Cu0.3 Ag0.7 S8,873.0,0.746,0.05067902058362961,0.0571245402097702,0.0,0.0,0.0,0.0011002589017152786,0.0,0.03798943758010864,0.06234653294086456,0.010088354349136353,0.05600409954786301,0.10315178334712982,0.07085829973220825,0.08801757544279099,0.0,0.06065211817622185
168,1689,1201,2,In0.15 Sb1.85 Te2.98,303.0,0.765,0.04800652712583542,0.0874292328953743,0.0,0.0,0.0,0.018206587061285973,0.0,0.13063865900039673,0.10170421749353409,0.14988017082214355,0.01894669234752655,0.045914050191640854,0.1447279006242752,0.032717715948820114,0.05773111432790756,0.04207997024059296
169,1690,1201,2,In0.15 Sb1.85 Te2.98,323.0,0.678,0.05123230814933777,0.07903171330690384,0.0,0.0,0.0,0.02253851853311062,0.0,0.12204661220312119,0.09778475761413574,0.13935095071792603,0.021343667060136795,0.04684927687048912,0.13552804291248322,0.030212119221687317,0.04792676120996475,0.044484712183475494
170,1691,1201,2,In0.15 Sb1.85 Te2.98,373.0,0.612,0.05876149982213974,0.06031336635351181,0.0,0.0,0.0,0.032942451536655426,0.0,0.10221449285745621,0.08800966292619705,0.11433835327625275,0.027033846825361252,0.048839785158634186,0.11432035267353058,0.024561122059822083,0.025003965944051743,0.04967775568366051
171,1692,1201,2,In0.15 Sb1.85 Te2.98,423.0,0.57,0.066350556910038,0.04449969902634621,0.0,0.0,0.0,0.04268904775381088,0.0,0.08490888774394989,0.07879982888698578,0.09141916781663895,0.03215448558330536,0.05047199875116348,0.09626157581806183,0.019187424331903458,0.004597402177751064,0.05370786786079407
172,1693,1201,2,In0.15 Sb1.85 Te2.98,473.0,0.553,0.07325706630945206,0.029385270550847054,0.0,0.0,0.0,0.051584720611572266,0.0,0.06843768060207367,0.06949038803577423,0.0697084292769432,0.0367647260427475,0.05241160839796066,0.07932630181312561,0.014268917962908745,0.0,0.05803891271352768
173,1694,1201,2,In0.15 Sb1.85 Te2.98,523.0,0.559,0.07993512600660324,0.015616947785019875,0.0,0.0,0.0,0.059479422867298126,0.0,0.05329670011997223,0.06008896976709366,0.048880524933338165,0.040814779698848724,0.055025339126586914,0.06458033621311188,0.010762679390609264,0.0,0.06278669834136963
174,1695,1201,2,In0.15 Sb1.85 Te2.98,573.0,0.59,0.08642351627349854,0.0023691775277256966,0.0,0.0,0.0,0.06703141331672668,0.0,0.03934551775455475,0.05129483714699745,0.02936474233865738,0.04464529827237129,0.05706411600112915,0.05147574469447136,0.007985269650816917,0.0,0.0676855742931366
175,1696,1201,2,In0.15 Sb1.85 Te2.98,623.0,0.648,0.09310627728700638,0.0,0.0,0.0,0.0,0.07420200109481812,0.0,0.025598445907235146,0.04314158856868744,0.00966363400220871,0.04873313009738922,0.05867592245340347,0.03861520439386368,0.005538837052881718,0.0,0.07186897099018097
176,1697,1201,2,In0.15 Sb1.85 Te2.98,673.0,0.73,0.10047914832830429,0.0,0.0,0.0,0.0,0.08078885078430176,0.0,0.012940596789121628,0.03612353280186653,0.0,0.05224379152059555,0.0605439692735672,0.026628034189343452,0.0041968440636992455,0.0,0.07558886706829071
177,1863,1201,2,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,1000.0,1.51915104,0.0,0.5032709240913391,0.0,0.0,0.0,0.0,0.0,0.36720559000968933,0.761705219745636,0.0298609621822834,0.0,0.0,0.3575439155101776,0.3445107042789459,0.0,0.0
178,1957,1201,2,Ca0.7 Ho0.3 Mn1 O3,300.0,2.00084288,0.0,0.619239866733551,0.0,0.0,0.0,0.0,0.0,0.46577131748199463,0.817932665348053,0.22386932373046875,0.0,0.0,0.4894394874572754,0.3756096363067627,0.13096025586128235,0.0
179,1958,1201,2,Ca0.7 Ho0.3 Mn1 O3,400.0,1.30220363,0.0,0.575652539730072,0.0,0.0,0.0,0.0,0.0,0.4292431175708771,0.8047411441802979,0.1717018187046051,0.0,0.0,0.44630053639411926,0.3743867576122284,0.08066818863153458,0.0
180,1959,1201,2,Ca0.7 Ho0.3 Mn1 O3,700.0,0.96324514,0.0,0.47130876779556274,0.0,0.0,0.0,0.0,0.0,0.3405267894268036,0.7678592205047607,0.04753057658672333,0.0,0.0,0.34350138902664185,0.37100982666015625,0.0,0.0
181,1960,1201,2,Ca0.7 Ho0.3 Mn1 O3,1000.0,1.02200946,0.0,0.4077241122722626,0.0,0.0,0.0,0.0,0.0,0.28155556321144104,0.7356518507003784,0.0,0.0,0.0,0.27294448018074036,0.3712792694568634,0.0,0.0
182,1977,1201,2,Ba0.6 Sr0.4 Pb1 O3,300.0,1.74587425,0.0,0.5367709398269653,0.0,0.0,0.0,0.0,0.0,0.46673211455345154,0.7440804839134216,0.28912118077278137,0.0,0.0,0.47921979427337646,0.3525901138782501,0.1319754272699356,0.0
183,1978,1201,2,Ba0.6 Sr0.4 Pb1 O3,400.0,1.59688853,0.0,0.5165082812309265,0.0,0.0,0.0,0.0,0.0,0.45029300451278687,0.7345481514930725,0.260625958442688,0.0,0.0,0.4570775330066681,0.35034292936325073,0.1084628775715828,0.0
184,1979,1201,2,Ba0.6 Sr0.4 Pb1 O3,700.0,0.991374,0.0,0.45475322008132935,0.0,0.0,0.0,0.0,0.0,0.3994487524032593,0.7059906125068665,0.17297300696372986,0.0,0.0,0.3854420781135559,0.34469035267829895,0.03828005492687225,0.0
185,2005,1201,2,In0.1 Co4 Sb12,300.0,1.93759254,0.0,0.47900593280792236,0.0,0.0,0.0,0.0,0.0,0.43333256244659424,0.2291935682296753,0.48016661405563354,0.0,0.031193595379590988,0.5094394087791443,0.160757914185524,0.4117734134197235,0.005645956844091415
186,2006,1201,2,In0.1 Co4 Sb12,400.0,1.62212125,0.0008273608982563019,0.4141727387905121,0.0,0.0,0.0,0.0,0.0,0.36322882771492004,0.21014684438705444,0.3889193534851074,0.0,0.0436130054295063,0.4377668499946594,0.15422970056533813,0.3212920129299164,0.016171729192137718
187,2030,1201,2,Na0.02 Te0.75 Pb1 Se0.25,300.0,1.26785021,0.09767009317874908,0.18297164142131805,0.0,0.0,0.0,0.07568641006946564,0.0452628992497921,0.208791583776474,0.0950501337647438,0.19401974976062775,0.061794959008693695,0.10118094086647034,0.20384225249290466,0.011034375987946987,0.16509297490119934,0.08725336194038391
188,2031,1201,2,Na0.02 Te0.75 Pb1 Se0.25,400.0,0.74093824,0.11742566525936127,0.12123557925224304,0.0,0.0,0.0,0.10551848262548447,0.05253804475069046,0.14229311048984528,0.0689670518040657,0.12090721726417542,0.07330963760614395,0.11118705570697784,0.13538190722465515,0.0,0.0926886647939682,0.10693308711051941
189,2032,1201,2,Na0.02 Te0.75 Pb1 Se0.25,700.0,0.25054069,0.17296215891838074,0.0,0.0,0.0,0.0,0.18340124189853668,0.0663376972079277,0.0,0.014645085670053959,0.0,0.10100192576646805,0.13832694292068481,0.0,0.0,0.0,0.15001289546489716
190,2048,1201,2,Si0.79936 Ge0.19984 B0.0008,300.0,3.79079157,0.0,1.183100938796997,0.0,0.0,0.0,0.0,0.0,1.269700288772583,0.5385313034057617,1.3133589029312134,0.0,0.0,1.1978132724761963,0.3076818287372589,1.0927428007125854,0.0
191,2049,1201,2,Si0.79936 Ge0.19984 B0.0008,400.0,3.50218812,0.0,1.1070067882537842,0.0,0.0,0.0,0.0,0.0,1.1827505826950073,0.5195477604866028,1.2152037620544434,0.0,0.0,1.1138485670089722,0.2994704842567444,0.9887692332267761,0.0
192,2050,1201,2,Si0.79936 Ge0.19984 B0.0008,700.0,3.0346834,0.0,0.8994472026824951,0.0,0.0,0.0,0.0,0.0,0.9416471719741821,0.460745632648468,0.9325257539749146,0.0,0.0,0.8810306191444397,0.28045135736465454,0.6964264512062073,0.0
193,2051,1201,2,Si0.79936 Ge0.19984 B0.0008,1000.0,2.77155935,0.0,0.7240806221961975,0.0,0.0,0.0,0.0,0.0,0.7305581569671631,0.40235382318496704,0.6848556995391846,0.0,0.0,0.6872149705886841,0.2634004056453705,0.4448402523994446,0.0
194,2060,1201,2,Sr1 Co1 Bi1 O4,300.0,1.840331,0.0,0.7688505053520203,0.0,0.0,0.0,0.0,0.0,0.6338061094284058,0.8203139901161194,0.4471677243709564,0.0,0.0,0.6782675385475159,0.39926761388778687,0.34762638807296753,0.0
195,2061,1201,2,Sr1 Co1 Bi1 O4,400.0,1.71484652,0.0,0.7172495722770691,0.0,0.0,0.0,0.0,0.0,0.5918852090835571,0.8051063418388367,0.3882313370704651,0.0,0.0,0.6272657513618469,0.3944542407989502,0.28719857335090637,0.0
196,2062,1201,2,Sr1 Co1 Bi1 O4,700.0,1.45025939,0.0,0.5953349471092224,0.0,0.0,0.0,0.0,0.0,0.49899759888648987,0.7709218859672546,0.24766193330287933,0.0,0.0,0.5092395544052124,0.3907094895839691,0.147817924618721,0.0
197,2063,1201,2,Sr1 Co1 Bi1 O4,1000.0,1.30792362,0.0,0.4941613972187042,0.0,0.0,0.0,0.0,0.0,0.4052425026893616,0.7403304576873779,0.12443223595619202,0.0,0.0,0.4036622941493988,0.38882434368133545,0.024033311754465103,0.0
198,2064,1201,2,K2 Bi8 Se13,300.0,1.26262162,0.08488768339157104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1947011649608612,0.0,0.02053205668926239,0.049948614090681076,0.0,0.14816197752952576,0.0,0.0
199,2158,1201,2,Ca1 Yb0.15 Mn0.85 O3,300.0,1.42711683,0.0,0.5117422938346863,0.0,0.0,0.0,0.0,0.0,0.3782476782798767,0.7814095616340637,0.1026032492518425,0.0,0.0,0.37439969182014465,0.3652774691581726,0.0,0.0
200,2159,1201,2,Ca1 Yb0.15 Mn0.85 O3,400.0,1.29885292,0.0,0.4852713942527771,0.0,0.0,0.0,0.0,0.0,0.35407912731170654,0.7696622610092163,0.06789491325616837,0.0,0.0,0.34661874175071716,0.36446598172187805,0.0,0.0
201,2160,1201,2,Ca1 Yb0.15 Mn0.85 O3,700.0,1.31496988,0.0,0.42175161838531494,0.0,0.0,0.0,0.0,0.0,0.29662784934043884,0.7362940907478333,0.0,0.0,0.0,0.27846217155456543,0.3642823100090027,0.0,0.0
202,2161,1201,2,Ca1 Yb0.15 Mn0.85 O3,1000.0,1.2847286,0.0,0.3692517578601837,0.0,0.0,0.0,0.0,0.0,0.24922789633274078,0.7108277678489685,0.0,0.0,0.0,0.22338008880615234,0.36594587564468384,0.0,0.0
203,2170,1201,2,In1.998 Ge0.002 O3,300.0,8.80888534,0.0,1.607227087020874,0.0,0.0,0.0,0.0,0.0,1.5520367622375488,0.9888476133346558,1.5852808952331543,0.0,0.0,1.631412148475647,0.4233585596084595,1.608487844467163,0.0
204,2171,1201,2,In1.998 Ge0.002 O3,400.0,6.4378355,0.0,1.5023611783981323,0.0,0.0,0.0,0.0,0.0,1.4430339336395264,0.957546591758728,1.4501781463623047,0.0,0.0,1.5138736963272095,0.4137578010559082,1.4636168479919434,0.0
205,2172,1201,2,In1.998 Ge0.002 O3,700.0,3.41605797,0.0,1.1611934900283813,0.0,0.0,0.0,0.0,0.000537944957613945,1.0859029293060303,0.8533000946044922,1.0042221546173096,0.0,0.0,1.134334921836853,0.3844449818134308,0.9871775507926941,0.0
206,2173,1201,2,In1.998 Ge0.002 O3,1000.0,2.38795501,0.0,0.8646963238716125,0.0,0.0,0.0,0.0,0.0074728792533278465,0.7657958269119263,0.7587170600891113,0.6061291694641113,0.0,0.0,0.7919648885726929,0.35579824447631836,0.5717385411262512,0.0
207,2186,1201,2,In1.9 Ge0.1 O3,300.0,6.29341789,0.0,1.4728416204452515,0.0,0.0,0.0,0.0,0.0,1.4136446714401245,0.9655296802520752,1.4433265924453735,0.0,0.0,1.4916354417800903,0.4202294945716858,1.4437954425811768,0.0
208,2187,1201,2,In1.9 Ge0.1 O3,400.0,4.4111047,0.0,1.3678950071334839,0.0,0.0,0.0,0.0,0.0,1.3049240112304688,0.9356067776679993,1.3086732625961304,0.0,0.0,1.3757086992263794,0.4114343523979187,1.3001189231872559,0.0
209,2188,1201,2,In1.9 Ge0.1 O3,700.0,2.25702089,0.0,1.027131199836731,0.0,0.0,0.0,0.0,0.0,0.9483022689819336,0.8329137563705444,0.8631170988082886,0.0,0.0,0.9998361468315125,0.38239338994026184,0.8253384828567505,0.0
210,2189,1201,2,In1.9 Ge0.1 O3,1000.0,1.34508038,0.0,0.7387060523033142,0.0,0.0,0.0,0.0,0.0,0.6419728994369507,0.7383460998535156,0.4773217737674713,0.0,0.0,0.6729096174240112,0.34805360436439514,0.42240628600120544,0.0
211,2198,1201,2,Sr0.01 La0.99 Co1 O3,300.0,1.80233866,0.0,1.00160551071167,0.0,0.0,0.0,0.0,0.0,0.9193766117095947,0.9285895228385925,0.6850943565368652,0.0,0.0,0.9309191703796387,0.4243287146091461,0.673315167427063,0.0
212,2210,1201,2,Sr0.2 La0.8 Co1 O3,300.0,2.13080175,0.0,0.9826052784919739,0.0,0.0,0.0,0.0,0.0,0.8731642365455627,0.9473617076873779,0.717988133430481,0.0,0.0,0.8989527225494385,0.43556782603263855,0.672000527381897,0.0
213,2229,1201,2,Ce1 Fe3.5 Co0.5 Sb14,700.0,0.89373832,0.05813034251332283,0.12361546605825424,0.0,0.0,0.0,0.0,0.0,0.10800986737012863,0.20924967527389526,0.00919080525636673,0.006214736960828304,0.0052965134382247925,0.11219562590122223,0.12334474921226501,0.0,0.0033014491200447083
214,2273,1201,2,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,300.0,7.40058366,0.0,1.156700849533081,0.0,0.0,0.0,0.0,0.0,1.2784491777420044,0.41065818071365356,1.378182291984558,0.0,0.0,1.2694112062454224,0.24704265594482422,1.3515838384628296,0.0
215,2274,1201,2,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,400.0,5.27142132,0.0,1.0814602375030518,0.0,0.0,0.0,0.0,0.0,1.1955012083053589,0.39050909876823425,1.2814630270004272,0.0,0.0,1.1874901056289673,0.23494844138622284,1.2507481575012207,0.0
216,2320,1201,2,Te7 Mo6 S1,300.0,1.81864233,0.0,0.24543622136116028,0.0,0.0,0.0,0.0,0.0,0.258846253156662,0.26052212715148926,0.2832631468772888,0.0,0.02093772403895855,0.25886231660842896,0.12170466035604477,0.10555409640073776,0.0
217,2321,1201,2,Te7 Mo6 S1,400.0,1.85080213,0.011528877541422844,0.20967648923397064,0.0,0.0,0.0,0.0,0.0,0.22594688832759857,0.2442241758108139,0.24358344078063965,0.0,0.02820124477148056,0.22805623710155487,0.1154661625623703,0.06807690858840942,0.0
218,2322,1201,2,Te7 Mo6 S1,700.0,1.88784472,0.043684642761945724,0.12575481832027435,0.0,0.0,0.0,0.0,0.0,0.14554131031036377,0.20221218466758728,0.14837729930877686,0.0,0.045270200818777084,0.1621212214231491,0.0971757099032402,0.0,0.0
219,2323,1201,2,Te7 Mo6 S1,1000.0,1.68055833,0.07192279398441315,0.0692063421010971,0.0,0.0,0.0,0.0,0.0,0.08764493465423584,0.17009148001670837,0.07978957146406174,0.0,0.05392351746559143,0.12399300932884216,0.08179930597543716,0.0,0.0
220,2336,1201,2,Sr3 Ti1.6 Nb0.4 O7,300.0,4.566184,0.0,1.2963851690292358,0.0,0.0,0.0,0.0,0.0,1.2047622203826904,1.0358669757843018,1.1019692420959473,0.0,0.0,1.251232385635376,0.4680439531803131,1.0820821523666382,0.0
221,2337,1201,2,Sr3 Ti1.6 Nb0.4 O7,400.0,3.44104,0.0,1.2145106792449951,0.0,0.0,0.0,0.0,0.0,1.1230533123016357,1.0211708545684814,1.0046671628952026,0.0,0.0,1.1628891229629517,0.45782047510147095,0.9781826138496399,0.0
222,2338,1201,2,Sr3 Ti1.6 Nb0.4 O7,700.0,2.322036,0.0,0.9887105226516724,0.0,0.0,0.0,0.0,0.0,0.898406445980072,0.9770687818527222,0.7384639382362366,0.0,0.0,0.921126127243042,0.42805367708206177,0.6877374053001404,0.0
223,2339,1201,2,Sr3 Ti1.6 Nb0.4 O7,1000.0,1.82768,0.0,0.8256655931472778,0.0,0.0,0.0,0.0,0.0,0.7420997023582458,0.9333371520042419,0.5505036115646362,0.0,0.0,0.7579009532928467,0.4097154140472412,0.4833693206310272,0.0
224,2360,1201,2,Ti0.99 Nb0.01 Ni1 Sn1,300.0,6.25908052,0.0,1.234433650970459,0.0,0.0,0.0,0.0,0.0,1.2988530397415161,0.42882832884788513,1.4030321836471558,0.0,0.0,1.2926620244979858,0.23472388088703156,1.3676533699035645,0.0
225,2361,1201,2,Ti0.99 Nb0.01 Ni1 Sn1,400.0,5.07466629,0.0,1.16128408908844,0.0,0.0,0.0,0.0,0.0,1.2141722440719604,0.4123048782348633,1.301038146018982,0.0,0.0,1.2106523513793945,0.22681047022342682,1.2595247030258179,0.0
226,2362,1201,2,Ti0.99 Nb0.01 Ni1 Sn1,700.0,3.47929555,0.0,0.906261682510376,0.0,0.0,0.0,0.0,0.0,0.9271169304847717,0.35006552934646606,0.9628155827522278,0.0,0.0,0.9336921572685242,0.19324235618114471,0.8983196020126343,0.0
227,2363,1201,2,Ti0.99 Nb0.01 Ni1 Sn1,1000.0,4.15569228,0.0,0.6474736928939819,0.0,0.0,0.0,0.0,0.0,0.6355645656585693,0.27799931168556213,0.6353030204772949,0.0,0.0,0.6505508422851562,0.1614622324705124,0.5300618410110474,0.0
228,2364,1201,2,Ti0.98 Nb0.02 Ni1 Sn1,300.0,6.30669632,0.0,1.2120462656021118,0.0,0.0,0.0,0.0,0.0,1.27312433719635,0.4254332482814789,1.37754225730896,0.0,0.0,1.268851637840271,0.23328077793121338,1.3365336656570435,0.0
229,2365,1201,2,Ti0.98 Nb0.02 Ni1 Sn1,400.0,4.98619264,0.0,1.1389201879501343,0.0,0.0,0.0,0.0,0.0,1.1888173818588257,0.4083891212940216,1.2758718729019165,0.0,0.0,1.1876684427261353,0.22499200701713562,1.2286471128463745,0.0
230,2366,1201,2,Ti0.98 Nb0.02 Ni1 Sn1,700.0,3.20360384,0.0,0.8848576545715332,0.0,0.0,0.0,0.0,0.0,0.9019023776054382,0.34600186347961426,0.9378194808959961,0.0,0.0,0.9111316204071045,0.19214315712451935,0.8678150773048401,0.0
231,2367,1201,2,Ti0.98 Nb0.02 Ni1 Sn1,1000.0,3.4343012,0.0,0.6280155777931213,0.0,0.0,0.0,0.0,0.0,0.6127841472625732,0.2741880714893341,0.6142754554748535,0.0,0.0,0.6296431422233582,0.16120368242263794,0.5033954381942749,0.0
232,2372,1201,2,Zr1 Ni1 Sn1,300.0,10.11950118,0.0,1.2378402948379517,0.0,0.0,0.0,0.0,0.0,1.3318562507629395,0.4808138310909271,1.5379694700241089,0.0,0.0,1.3571189641952515,0.24817772209644318,1.5141775608062744,0.0
233,2373,1201,2,Zr1 Ni1 Sn1,400.0,8.28335536,0.0,1.1697213649749756,0.0,0.0,0.0,0.0,0.0,1.2582792043685913,0.46218523383140564,1.4515695571899414,0.0,0.0,1.2840745449066162,0.23749101161956787,1.4257220029830933,0.0
234,2374,1201,2,Zr1 Ni1 Sn1,700.0,5.37432587,0.0,0.9256454110145569,0.0,0.0,0.0,0.0,0.0,0.99498450756073,0.40157610177993774,1.143926739692688,0.0,0.0,1.028047800064087,0.19861842691898346,1.1033110618591309,0.0
235,2375,1201,2,Zr1 Ni1 Sn1,1000.0,5.10693268,0.0,0.6777310967445374,0.0,0.0,0.0,0.0,0.0,0.7168465256690979,0.32958391308784485,0.8109562397003174,0.0,0.0,0.7643968462944031,0.16886988282203674,0.7459628582000732,0.0
236,2380,1201,2,Zr0.98 Nb0.02 Ni1 Sn1,300.0,8.8705954,0.0,1.5012459754943848,0.0,0.0,0.0,0.0,0.0,1.5992900133132935,0.5046597123146057,1.7693594694137573,0.0,0.0,1.5898815393447876,0.2720256745815277,1.7489697933197021,0.0
237,2381,1201,2,Zr0.98 Nb0.02 Ni1 Sn1,400.0,7.26682832,0.0,1.4249169826507568,0.0,0.0,0.0,0.0,0.0,1.5140602588653564,0.4882528781890869,1.6694769859313965,0.0,0.0,1.505231261253357,0.26243340969085693,1.6436734199523926,0.0
238,2382,1201,2,Zr0.98 Nb0.02 Ni1 Sn1,700.0,4.49735516,0.0,1.1511527299880981,0.0,0.0,0.0,0.0,0.0,1.202804446220398,0.4264226257801056,1.3089948892593384,0.0,0.0,1.2064136266708374,0.22857239842414856,1.257093906402588,0.0
239,2383,1201,2,Zr0.98 Nb0.02 Ni1 Sn1,1000.0,3.6442016,0.0,0.8759389519691467,0.0,0.0,0.0,0.0,0.0,0.8905372023582458,0.3529188334941864,0.9460092782974243,0.0,0.0,0.9095792174339294,0.19310691952705383,0.8590670228004456,0.0
240,2412,1201,2,Fe1.3 Mo6 S8,300.0,0.36234615,0.009445752948522568,0.17658647894859314,0.0,0.0,0.0,0.0,0.0,0.13756588101387024,0.2234916388988495,0.10697655379772186,0.0,0.04692496359348297,0.1339089572429657,0.11941082775592804,0.0,0.0
241,2413,1201,2,Fe1.3 Mo6 S8,400.0,0.40234302,0.02267206460237503,0.12602189183235168,0.0,0.0,0.0,0.0,0.0,0.08326317369937897,0.2042108178138733,0.04817622900009155,0.0,0.05642376095056534,0.08711788803339005,0.11226043105125427,0.0,0.0
242,2414,1201,2,Fe1.3 Mo6 S8,700.0,0.52649253,0.04915521293878555,0.06553860008716583,0.0,0.0,0.0,0.0,0.0,0.019776230677962303,0.17031700909137726,0.0,0.0,0.06670007109642029,0.043980713933706284,0.1012331023812294,0.0,0.0
243,2415,1201,2,Fe1.3 Mo6 S8,1000.0,0.46236894,0.07353371381759644,0.03399040177464485,0.0,0.0,0.0,0.0,0.0,0.0,0.1455688774585724,0.0,0.0,0.07149814069271088,0.035731714218854904,0.09459264576435089,0.0,0.0
244,2420,1201,2,Cu2 Mo3 S4,300.0,0.46780776,0.0,0.505792498588562,0.0,0.0,0.0,0.0,0.0,0.5286043882369995,0.2736295461654663,0.5519222021102905,0.0,0.0340358167886734,0.4944974482059479,0.14462663233280182,0.5146244168281555,0.0
245,2421,1201,2,Cu2 Mo3 S4,400.0,0.47840488,0.0,0.4666845202445984,0.0,0.0,0.0,0.0,0.0,0.48246219754219055,0.25719958543777466,0.5014915466308594,0.0,0.040372349321842194,0.4550762474536896,0.13599637150764465,0.46044179797172546,0.0
246,2422,1201,2,Cu2 Mo3 S4,700.0,0.77922732,0.0,0.359791100025177,0.0,0.0,0.0,0.0,0.0,0.35410842299461365,0.207257941365242,0.3715510368347168,0.0,0.06002721190452576,0.35131174325942993,0.11769449710845947,0.31844741106033325,0.0
247,2423,1201,2,Cu2 Mo3 S4,1000.0,0.91874319,0.00735815241932869,0.2616479694843292,0.0,0.0,0.0,0.0,0.0,0.23842322826385498,0.16350659728050232,0.2580217123031616,0.022507846355438232,0.08195145428180695,0.26130637526512146,0.1093878522515297,0.18484361469745636,0.011521102860569954
248,2513,1201,2,Hf0.5 Zr0.5 Ni1 Sn1,400.0,3.37401994,0.0,0.675216794013977,0.0,0.0,0.0,0.0,0.0,0.7065797448158264,0.3172045350074768,0.7781568169593811,0.0,0.0,0.7132533192634583,0.16376955807209015,0.672278642654419,0.0
249,2518,1201,2,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,300.0,3.08493387,0.0,0.7714753150939941,0.0,0.0,0.0,0.0,0.0,0.8070089221000671,0.3498688042163849,0.8927153944969177,0.0,0.0,0.81053626537323,0.1853293776512146,0.790497362613678,0.0
250,2519,1201,2,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,400.0,2.66122364,0.0,0.701355516910553,0.0,0.0,0.0,0.0,0.0,0.7301545739173889,0.3321148157119751,0.8026483058929443,0.0,0.0,0.7364751696586609,0.17518995702266693,0.6969038248062134,0.0
251,2520,1201,2,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,700.0,2.19318591,0.0,0.5096083283424377,0.0,0.0,0.0,0.0,0.0,0.5105881094932556,0.27429139614105225,0.547541618347168,0.0,0.0,0.5340336561203003,0.15455007553100586,0.4247962534427643,0.0
252,2556,1201,2,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,300.0,2.58312669,0.0,0.7231788635253906,0.0,0.0,0.0,0.0,0.0,0.7305687069892883,0.2946179509162903,0.7577453851699829,0.0,0.0,0.7496721148490906,0.18799002468585968,0.6719120144844055,0.0
253,2557,1201,2,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,400.0,2.26274849,0.0,0.6451745629310608,0.0,0.0,0.0,0.0,0.0,0.643011212348938,0.2768380343914032,0.6527099013328552,0.0,0.0,0.663008987903595,0.17625457048416138,0.5629945993423462,0.0
254,2558,1201,2,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,700.0,1.84064231,0.010721184313297272,0.4453587532043457,0.0,0.0,0.0,0.0,0.0,0.4115194082260132,0.2267160266637802,0.3865237236022949,0.0,0.03546664118766785,0.4371183514595032,0.15294136106967926,0.2740934193134308,0.0005586221814155579
255,2576,1201,2,Sr1 Dy0.08 Ti0.92 O3,300.0,4.118872,0.0,1.3879419565200806,0.0,0.0,0.0,0.0,0.0,1.3368322849273682,1.1255340576171875,1.213037133216858,0.0,0.0,1.3491344451904297,0.4827117919921875,1.2692853212356567,0.0
256,2577,1201,2,Sr1 Dy0.08 Ti0.92 O3,400.0,3.496,0.0,1.3072322607040405,0.0,0.0,0.0,0.0,0.0,1.259922981262207,1.1084091663360596,1.1161834001541138,0.0,0.0,1.2639657258987427,0.4708337187767029,1.168232798576355,0.0
257,2578,1201,2,Sr1 Dy0.08 Ti0.92 O3,700.0,2.797656,0.0,1.0407185554504395,0.0,0.0,0.0,0.0,0.0,0.9910048246383667,1.0382946729660034,0.7850214242935181,0.0,0.0,0.9829351902008057,0.43602460622787476,0.8145804405212402,0.0
258,2579,1201,2,Sr1 Dy0.08 Ti0.92 O3,1000.0,2.6772,0.0,0.8331016898155212,0.0,0.0,0.0,0.0,0.0,0.7743138670921326,0.9664944410324097,0.5163567066192627,0.0,0.0,0.7709047794342041,0.41586801409721375,0.5245640277862549,0.0
259,2639,1201,2,Tl9 Bi1 Te6,300.0,0.36698131,0.11136139929294586,0.0,0.0,0.0,0.0,0.08688569813966751,0.0,0.0,0.0567345917224884,0.0,0.07474600523710251,0.0478939488530159,0.008003683760762215,0.007249126210808754,0.0,0.07220952212810516
260,2640,1201,2,Tl9 Bi1 Te6,400.0,0.3216231,0.12222634255886078,0.0,0.0,0.0,0.0,0.10117164254188538,0.0,0.0,0.04664970189332962,0.0,0.08137138187885284,0.05368105322122574,0.0,0.0035767564550042152,0.0,0.08008968830108643
261,2653,1201,2,Ba8 Si40.55 Au5.45,300.0,1.45717949,0.0,0.3166468143463135,0.0,0.0,0.0,0.0,0.0,0.23591512441635132,0.44482892751693726,0.0,0.08218490332365036,0.0,0.18985983729362488,0.31730496883392334,0.0,0.0
262,2654,1201,2,Ba8 Si40.55 Au5.45,400.0,1.23422925,0.011575097218155861,0.2897002696990967,0.0,0.0,0.0,0.0,0.0,0.21081285178661346,0.4365617632865906,0.0,0.08890121430158615,0.0,0.16708338260650635,0.31952372193336487,0.0,0.0
263,2655,1201,2,Ba8 Si40.55 Au5.45,700.0,1.78890909,0.056904397904872894,0.2075958549976349,0.0,0.0,0.0,0.0,0.0,0.13281667232513428,0.4114089906215668,0.0,0.11009024828672409,0.0,0.09528718143701553,0.3246982991695404,0.0,0.0
264,2690,1201,2,Mg2 Si0.6 Ag0.02 Ge0.4,300.0,4.09573099,0.0,1.0593503713607788,0.0,0.0,0.0,0.0,0.0,1.090548038482666,0.5554343461990356,1.0929113626480103,0.0,0.0,1.0851212739944458,0.34843605756759644,1.0403391122817993,0.0
