,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1319,8343,88,3,Mg1 In0.01 Ag1 Sb0.99,400.0,18.792771214052,1.2219680547714233,1.260787844657898,0.0,0.0,0.0,1.4296149015426636,0.0,0.0,0.0,1.2536864280700684,0.0,1.3294569253921509,0.0,0.0,1.2600336074829102,1.2291724681854248
1320,8344,88,3,Mg1 In0.01 Ag1 Sb0.99,450.0,20.803379361024,1.2845549583435059,1.3226758241653442,0.0,0.0,0.0,1.4904029369354248,0.0,0.0,0.0,1.320892572402954,0.0,1.3938533067703247,0.0,0.0,1.328397512435913,1.2896537780761719
1321,8345,88,3,Mg1 In0.01 Ag1 Sb0.99,500.0,23.613690663695,1.3393687009811401,1.377350091934204,0.0,0.0,0.0,1.5448033809661865,0.0,0.0,0.0,1.3802556991577148,0.0,1.451906681060791,0.0,0.0,1.388390064239502,1.3428750038146973
1322,8346,88,3,Mg1 In0.01 Ag1 Sb0.99,550.0,23.737464689139,1.3844860792160034,1.4250673055648804,0.0,0.0,0.0,1.5973269939422607,0.0,0.0,0.0,1.431032419204712,0.0,1.5057471990585327,0.0,0.0,1.4400105476379395,1.3886957168579102
1323,8368,88,3,Zn0.8 Fe0.2 Cu2 Sn1 Se4,373.0,0.02106339550203,0.0,0.0,0.3701879680156708,0.37565454840660095,0.2751477062702179,0.0,0.174004927277565,0.3030213713645935,0.34189942479133606,0.0,0.3580548167228699,0.0,0.0,0.20027564465999603,0.0,0.0
1324,8369,88,3,Zn0.8 Fe0.2 Cu2 Sn1 Se4,473.0,0.2014678447704,0.0,0.008320778608322144,0.30645230412483215,0.3209894597530365,0.24228671193122864,0.0,0.15128347277641296,0.2535257637500763,0.2707366943359375,0.027077272534370422,0.29873329401016235,0.008410774171352386,0.0,0.17711998522281647,0.016324087977409363,0.008903130888938904
1325,8370,88,3,Zn0.8 Fe0.2 Cu2 Sn1 Se4,573.0,0.96876337485136,0.0,0.03589542210102081,0.25767964124679565,0.26601773500442505,0.20996731519699097,0.0,0.1310795098543167,0.21177996695041656,0.21297192573547363,0.050688669085502625,0.24979206919670105,0.030604198575019836,0.0,0.1581982970237732,0.04123792052268982,0.018772482872009277
1326,8371,88,3,Zn0.8 Fe0.2 Cu2 Sn1 Se4,673.0,1.997082426246,0.0,0.07836534827947617,0.2062685489654541,0.2023473083972931,0.1745687574148178,0.02721516415476799,0.10585178434848785,0.1697194129228592,0.15205436944961548,0.09264998137950897,0.19634521007537842,0.07240703701972961,0.0,0.14187057316303253,0.08530677109956741,0.050579413771629333
1327,8372,88,3,Zn0.8 Fe0.2 Cu2 Sn1 Se4,773.0,2.806834643924,0.0,0.10402955114841461,0.16624809801578522,0.1498696357011795,0.14769035577774048,0.07353644073009491,0.0878194123506546,0.1378440409898758,0.10783588886260986,0.12127269804477692,0.15610134601593018,0.10620079934597015,0.0,0.13026130199432373,0.11639102548360825,0.07059808075428009
1328,8373,88,3,Cs1 Nd2 Ag3 Te5,298.0,0.0008891666671799999,0.0,0.0,0.6888989806175232,0.625878095626831,0.5141210556030273,0.0,0.36488106846809387,0.5678706169128418,0.7074307799339294,0.0,0.6667139530181885,0.0,0.0,0.4848628640174866,0.0,0.0
1329,8374,88,3,Cs1 Nd2 Ag3 Te5,385.0,0.0013667526785,0.0,0.0,0.6586048007011414,0.6012697815895081,0.4992313086986542,0.0,0.3557822108268738,0.5505431294441223,0.6745451092720032,0.0,0.646500825881958,0.0,0.0,0.4719492793083191,0.0,0.0
1330,8375,88,3,Cs1 Nd2 Ag3 Te5,462.0,0.0360612236304,0.0,0.0,0.6302779316902161,0.5766289234161377,0.4857441782951355,0.0,0.3480607867240906,0.5342503786087036,0.6458055973052979,0.0,0.6259838342666626,0.0,0.0,0.46127086877822876,0.0,0.0
1331,8376,88,3,Cs1 Nd2 Ag3 Te5,539.0,0.0844752635,0.0,0.0,0.5989386439323425,0.5491980314254761,0.46996304392814636,0.0,0.33820730447769165,0.5162181854248047,0.6141846179962158,0.0,0.6030023097991943,0.0,0.0,0.4486580193042755,0.0,0.0
1332,8377,88,3,Cs1 Nd2 Ag3 Te5,616.0,0.15615,0.0,0.0,0.561538577079773,0.5169568061828613,0.4514341950416565,0.0,0.3262363374233246,0.49394357204437256,0.575362503528595,0.0,0.5733045339584351,0.0,0.0,0.4327322840690613,0.0,0.0
1333,8378,88,3,Cs1 Nd2 Ag3 Te5,687.0,0.24057424,0.0,0.0,0.5215917229652405,0.48191750049591064,0.4330956041812897,0.0,0.313235342502594,0.4712854325771332,0.5345450043678284,0.0,0.5392829179763794,0.0,0.0,0.41558077931404114,0.0,0.0
1334,8384,88,3,Cs1 Sm2 Ag3 Te5,298.0,0.00683173099488,0.0,0.0,0.6633358597755432,0.5873289108276367,0.4973839521408081,0.0,0.3702389895915985,0.5511432886123657,0.6800272464752197,0.0,0.6376355886459351,0.0,0.0,0.4654715359210968,0.0,0.0
1335,8385,88,3,Cs1 Sm2 Ag3 Te5,385.0,0.003050845056,0.0,0.0,0.6359143257141113,0.5610149502754211,0.4855162799358368,0.0,0.3595088720321655,0.5352120399475098,0.6482523679733276,0.0,0.6144127249717712,0.0,0.0,0.4542214870452881,0.0,0.0
1336,8386,88,3,Cs1 Sm2 Ag3 Te5,462.0,0.03021191577756,0.0,0.0,0.6130611300468445,0.5377610921859741,0.4751906394958496,0.0,0.3509424328804016,0.5208332538604736,0.6207314729690552,0.0,0.5927809476852417,0.0,0.0,0.44470980763435364,0.0,0.0
1337,8387,88,3,Cs1 Sm2 Ag3 Te5,539.0,0.067490482514,0.0,0.0,0.5840670466423035,0.5119798183441162,0.4619966447353363,0.0,0.34136730432510376,0.5020877122879028,0.5884552001953125,0.0,0.5650656223297119,0.0,0.0,0.4337601959705353,0.0,0.0
1338,8388,88,3,Cs1 Sm2 Ag3 Te5,616.0,0.14011440618572,0.0,0.0,0.5483224391937256,0.4812110662460327,0.4439948797225952,0.0,0.3305457532405853,0.48076489567756653,0.5508479475975037,0.0,0.532745361328125,0.0,0.0,0.42120227217674255,0.0,0.0
1339,8417,88,3,Ti0.98 Al0.02 O2,296.0,2.8133824,0.0,0.0,0.2062952071428299,0.26979124546051025,0.2899681627750397,0.0541282594203949,0.21081942319869995,0.2846944034099579,0.20673727989196777,0.0,0.1874593198299408,0.0,0.0,0.26938948035240173,0.0,0.0
1340,8448,88,3,Ta0.96 Ti0.04 Fe1 Sb1,304.0,24.75696825,2.500283718109131,2.6699891090393066,0.0,0.0,0.0,2.8115456104278564,0.0,0.0,0.0,2.514237403869629,0.0,2.7401227951049805,0.0,0.0,2.5976765155792236,2.514272928237915
1341,8449,88,3,Ta0.96 Ti0.04 Fe1 Sb1,370.0,30.0,2.707895517349243,2.876654624938965,0.0,0.0,0.0,3.0259928703308105,0.0,0.0,0.0,2.729635238647461,0.0,2.9540014266967773,0.0,0.0,2.813681125640869,2.7257192134857178
1342,8450,88,3,Ta0.96 Ti0.04 Fe1 Sb1,470.0,37.07101992960001,2.851379156112671,3.022393226623535,0.0,0.0,0.0,3.2267961502075195,0.0,0.0,0.0,2.8812756538391113,0.0,3.115730047225952,0.0,0.0,2.97046160697937,2.8795535564422607
1343,8451,88,3,Ta0.96 Ti0.04 Fe1 Sb1,570.0,40.59492928,2.843214988708496,3.0221877098083496,0.0,0.0,0.0,3.328031301498413,0.0,0.0,0.0,2.889568328857422,0.0,3.138230323791504,0.0,0.0,2.9813859462738037,2.881671190261841
1344,8452,88,3,Ta0.96 Ti0.04 Fe1 Sb1,670.0,39.2846768325,2.697328567504883,2.892848014831543,0.0,0.0,0.0,3.334498167037964,0.0,0.0,0.0,2.7545275688171387,0.0,3.0362906455993652,0.0,0.0,2.8490021228790283,2.7396857738494873
1345,8453,88,3,Ta0.96 Ti0.04 Fe1 Sb1,970.0,32.273761,2.113807439804077,2.373288869857788,0.0,0.0,0.0,3.2273900508880615,0.0,0.0,0.0,2.201655387878418,0.0,2.597931385040283,0.0,0.0,2.30277419090271,2.163087844848633
1346,8474,88,3,Tl2 Ge1 Te3,323.0,1.1514285,0.12791995704174042,0.14882558584213257,0.16270816326141357,0.15178704261779785,0.14872878789901733,0.24212861061096191,0.07917513698339462,0.13382622599601746,0.1540198177099228,0.11117900162935257,0.13138414919376373,0.1348572075366974,0.0,0.13464593887329102,0.1450420618057251,0.1507929265499115
1347,8475,88,3,Tl2 Ge1 Te3,373.0,1.556,0.18442964553833008,0.1969781517982483,0.11608393490314484,0.10878874361515045,0.11930879205465317,0.2882001996040344,0.06065467745065689,0.10001333057880402,0.10017521679401398,0.1692884862422943,0.08367855846881866,0.1839834749698639,0.0,0.11566943675279617,0.20211613178253174,0.20327810943126678
1348,8476,88,3,Tl2 Ge1 Te3,423.0,1.6562,0.2256816327571869,0.23230531811714172,0.07756253331899643,0.07076389342546463,0.09289751201868057,0.32909688353538513,0.0439058318734169,0.06920751184225082,0.05343208461999893,0.21409618854522705,0.043268948793411255,0.22434376180171967,0.0,0.09645622968673706,0.24371695518493652,0.24010777473449707
1349,8477,88,3,Tl2 Ge1 Te3,473.0,1.635,0.2547655999660492,0.2555907666683197,0.04435897618532181,0.03593941032886505,0.06825370341539383,0.3687269687652588,0.030156012624502182,0.0392342284321785,0.015428639948368073,0.24302266538143158,0.0067522525787353516,0.2555215358734131,0.0,0.07748539745807648,0.2722804844379425,0.26426804065704346
1350,8478,88,3,Tl4 Te3 Pb1,373.0,1.1,0.15842550992965698,0.25984662771224976,0.04274645447731018,0.0650579035282135,0.06735806167125702,0.2661645710468292,0.07803744822740555,0.08089117705821991,0.02844870090484619,0.26456791162490845,0.07173770666122437,0.21640214323997498,0.0,0.0681551992893219,0.26720529794692993,0.22173479199409485
1351,8480,88,3,Tl4 Te3 Pb1,423.0,1.75,0.2172769159078598,0.31224602460861206,0.0,0.01728285849094391,0.0362825021147728,0.3189471364021301,0.05806376785039902,0.040790073573589325,0.0,0.31776565313339233,0.02722328156232834,0.2686609625816345,0.0,0.04880422353744507,0.3169865310192108,0.2730458974838257
1352,8481,88,3,Tl4 Te3 Pb1,473.0,2.481875,0.2772999703884125,0.36792686581611633,0.0,0.0,0.005314543843269348,0.3787461221218109,0.0356784425675869,0.0011397749185562134,0.0,0.3717647194862366,0.0,0.3236791491508484,0.0,0.02820255234837532,0.36809200048446655,0.3253040313720703
1353,8482,88,3,Tl4 Te3 Pb1,523.0,3.27,0.31991246342658997,0.4100988507270813,0.0,0.0,0.0,0.43656596541404724,0.014429189264774323,0.0,0.0,0.41074082255363464,0.0,0.3684445023536682,0.0,0.00901053100824356,0.40831315517425537,0.3658032715320587
1354,8483,88,3,Tl4 Te3 Pb1,573.0,4.09,0.34563153982162476,0.44057732820510864,0.0,0.0,0.0,0.48947376012802124,0.0,0.0,0.0,0.4385075867176056,0.0,0.4033774137496948,0.0,0.0,0.4383832514286041,0.39281731843948364
1355,8484,88,3,Tl4 Te3 Pb1,623.0,4.670135679999999,0.3596019446849823,0.46256881952285767,0.0,0.0,0.0,0.5410968661308289,0.0,0.0,0.0,0.45757198333740234,0.0,0.432340145111084,0.0,0.0,0.46225592494010925,0.41188910603523254
1356,8485,88,3,Tl4 Te3 Pb1,673.0,5.23,0.36768099665641785,0.4811161160469055,0.0,0.0,0.0,0.5947874188423157,0.0,0.0,0.0,0.4723753333091736,0.0,0.45928069949150085,0.0,0.0,0.48251789808273315,0.4282462000846863
1357,8493,88,3,Ba0.03 Co4 Sb12,300.0,19.2519557244,0.23320859670639038,0.21700049936771393,0.08576522767543793,0.1222478449344635,0.13354474306106567,0.5641481280326843,0.06437893211841583,0.058991722762584686,0.06397128850221634,0.18727360665798187,0.10156604647636414,0.3800608217716217,0.0,0.08737937361001968,0.22484248876571655,0.16601048409938812
1358,8494,88,3,Ba0.03 Co4 Sb12,400.0,20.2920466,0.3226158022880554,0.3238932490348816,0.0,0.02867572009563446,0.062389571219682693,0.7245168685913086,0.019151795655488968,0.0,0.0,0.30404409766197205,0.0,0.4881744682788849,0.0,0.04765476658940315,0.3286280632019043,0.27589356899261475
1359,8495,88,3,Ba0.03 Co4 Sb12,500.0,16.48656033336,0.4286532998085022,0.4526546597480774,0.0,0.0,0.0,0.9164535403251648,0.0,0.0,0.0,0.43215271830558777,0.0,0.6232479810714722,0.0,0.007123768329620361,0.4546143412590027,0.40003928542137146
1360,8496,88,3,Ba0.03 Co4 Sb12,800.0,9.699442106400001,0.6644124984741211,0.7942901849746704,0.0,0.0,0.0,1.4527798891067505,0.0,0.0,0.0,0.7592602372169495,0.0,0.9967825412750244,0.0,0.0,0.7822169661521912,0.6941642761230469
1361,8497,88,3,Ba0.03 Co4 Sb12,700.0,11.265986868642,0.6093484163284302,0.7054944634437561,0.0,0.0,0.0,1.2974951267242432,0.0,0.0,0.0,0.6779502630233765,0.0,0.8984065055847168,0.0,0.0,0.6974852085113525,0.6235454082489014
1362,8498,88,3,Ba0.03 Co4 Sb12,600.0,13.790823655443,0.5361119508743286,0.599579930305481,0.0,0.0,0.0,1.12602698802948,0.0,0.0,0.0,0.5758042931556702,0.0,0.781781792640686,0.0,0.0,0.5942319631576538,0.5352749228477478
1363,8552,88,3,Ba1 Lu1 Co4 O7,368.0,0.016,0.0,0.0,0.5423930883407593,0.5146887302398682,0.4363376796245575,0.0,0.307931512594223,0.507892370223999,0.5364890694618225,0.0,0.4921923279762268,0.0,0.0,0.43987351655960083,0.0,0.0
1364,8582,88,3,In0.015 Te0.994 Pb0.985 I0.006,378.0,12.56,1.0725140571594238,1.0757254362106323,0.0,0.0,0.0,1.3687183856964111,0.0,0.0,0.0,1.1447572708129883,0.0,1.0846132040023804,0.0,0.0,1.1144517660140991,1.1455200910568237
1365,8583,88,3,In0.015 Te0.994 Pb0.985 I0.006,428.0,12.50828125,0.9857844114303589,0.9879434108734131,0.0,0.0,0.0,1.3351879119873047,0.0,0.0,0.0,1.0546696186065674,0.0,1.0113931894302368,0.0,0.0,1.0281976461410522,1.071265697479248
1366,8584,88,3,In0.015 Te0.994 Pb0.985 I0.006,481.0,12.18960325,0.8443971872329712,0.8598026037216187,0.0,0.0,0.0,1.2858401536941528,0.0,0.0,0.0,0.917473554611206,0.0,0.8977981805801392,0.0,0.0,0.8978284001350403,0.9468280673027039
1367,8585,88,3,In0.015 Te0.994 Pb0.985 I0.006,533.0,11.72345042,0.7205735445022583,0.7513265609741211,0.0,0.0,0.0,1.2522720098495483,0.0,0.0,0.0,0.7981999516487122,0.0,0.798837423324585,0.0,0.0,0.7815638780593872,0.8335258960723877
1368,8586,88,3,In0.015 Te0.994 Pb0.985 I0.006,637.0,10.03,0.5323740243911743,0.6028873920440674,0.0,0.0,0.0,1.2162264585494995,0.0,0.0,0.0,0.6267877817153931,0.0,0.663231611251831,0.0,0.0,0.6300967335700989,0.6700230836868286
1369,8614,88,3,Sb7 Mo3,723.0,6.520727825000001,0.8765395879745483,1.0123594999313354,0.0,0.0,0.03817540407180786,1.4980651140213013,0.03266651928424835,0.0,0.0,0.9683709144592285,0.0,1.1917587518692017,0.0,0.0,0.9542810320854187,0.9717465043067932
1370,8615,88,3,Sb7 Mo3,823.0,8.015338035,0.7580832242965698,0.9255795478820801,0.0,0.0,0.020965665578842163,1.5471736192703247,0.0160922110080719,0.0,0.0,0.8652276396751404,0.0,1.122727632522583,0.0,0.0,0.8566676378250122,0.8597031235694885
1371,8667,88,3,Tl0.8 Co4 Sn1 Sb11,100.0,0.018825641325,0.0,0.0,0.5581321716308594,0.542461097240448,0.4067273736000061,0.0,0.2809615433216095,0.45982784032821655,0.6209051012992859,0.0,0.5814718008041382,0.0,0.0,0.29002994298934937,0.0,0.0
1372,8668,88,3,Tl0.8 Co4 Sn1 Sb11,150.0,0.049100700272,0.0,0.0,0.5142637491226196,0.49701645970344543,0.37914273142814636,0.0,0.26574742794036865,0.4278750419616699,0.5672683119773865,0.0,0.5415217876434326,0.0,0.0,0.26880544424057007,0.0,0.0
1373,8669,88,3,Tl0.8 Co4 Sn1 Sb11,200.0,0.1028196,0.0,0.0,0.4675424098968506,0.449374258518219,0.351493775844574,0.059662435203790665,0.24973797798156738,0.3946914076805115,0.5115935802459717,0.0,0.4976288676261902,0.0,0.0,0.24743251502513885,0.0,0.0
1374,8670,88,3,Tl0.8 Co4 Sn1 Sb11,250.0,0.20092375404,0.0,0.0,0.41581493616104126,0.39741450548171997,0.3187536895275116,0.14026996493339539,0.23018714785575867,0.35454243421554565,0.4500584602355957,0.0,0.4442203938961029,0.03653017431497574,0.0,0.22369636595249176,0.0,0.0
1375,8671,88,3,Te1 Pb1,323.0,11.9760984225,1.1856416463851929,1.333009958267212,0.0,0.0,0.0,1.250841498374939,0.04721861332654953,0.0,0.0,1.322944164276123,0.0,1.2409465312957764,0.0,0.0,1.3529572486877441,1.3351185321807861
1376,8672,88,3,Te1 Pb1,428.0,17.532792908224,1.0457079410552979,1.1800408363342285,0.0,0.0,0.0,1.2473251819610596,0.01335054263472557,0.0,0.0,1.1845110654830933,0.0,1.113932728767395,0.0,0.0,1.199845314025879,1.212785243988037
1377,8673,88,3,Te1 Pb1,529.0,16.995400852281,0.8503040075302124,0.9952130317687988,0.0,0.0,0.0,1.211043357849121,0.0,0.0,0.0,1.009503960609436,0.0,0.9527156352996826,0.0,0.0,1.0130467414855957,1.041438102722168
1378,8674,88,3,Te1 Pb1,629.0,13.573555863456,0.6914618611335754,0.8444337248802185,0.0,0.0,0.0,1.1852916479110718,0.0,0.0,0.0,0.8727133274078369,0.0,0.8353581428527832,0.0,0.0,0.873521625995636,0.9021710157394409
1379,8675,88,3,Te1 Pb1,724.0,10.658849340975,0.5483065843582153,0.7222437262535095,0.0,0.0,0.0,1.1770075559616089,0.0,0.0,0.0,0.7621260285377502,0.0,0.749879002571106,0.0,0.0,0.7657173871994019,0.7859559059143066
1380,8676,88,3,Te1 Pb1,821.0,9.087544207794,0.4074859023094177,0.6092707514762878,0.0,0.0,0.0,1.1769473552703857,0.0,0.0,0.0,0.6562070846557617,0.0,0.680466890335083,0.0,0.0,0.6655731201171875,0.6745374798774719
1381,8701,88,3,Zn0.04 Te1 Pb0.975,323.0,29.36925,2.016659736633301,2.0225419998168945,0.0,0.0,0.0,1.874323844909668,0.0,0.0,0.0,2.058526039123535,0.0,1.9212620258331299,0.0,0.0,2.036700963973999,2.076190948486328
1382,8702,88,3,Zn0.04 Te1 Pb0.975,423.0,25.102155125,1.732968807220459,1.7790435552597046,0.0,0.0,0.0,1.8246352672576904,0.0,0.0,0.0,1.8033760786056519,0.0,1.7031058073043823,0.0,0.0,1.7732980251312256,1.8379132747650146
1383,8703,88,3,Zn0.04 Te1 Pb0.975,520.0,20.7772462464,1.4032769203186035,1.48481285572052,0.0,0.0,0.0,1.724555492401123,0.0,0.0,0.0,1.5099742412567139,0.0,1.4423651695251465,0.0,0.0,1.463566780090332,1.5498363971710205
1384,8704,88,3,Zn0.04 Te1 Pb0.975,622.0,19.32441714,1.1975903511047363,1.3123186826705933,0.0,0.0,0.0,1.689200520515442,0.0,0.0,0.0,1.3444815874099731,0.0,1.2983711957931519,0.0,0.0,1.2817308902740479,1.3771398067474365
1385,8705,88,3,Zn0.04 Te1 Pb0.975,724.0,17.984297467,0.9962393045425415,1.1521382331848145,0.0,0.0,0.0,1.6494964361190796,0.0,0.0,0.0,1.1860984563827515,0.0,1.1659386157989502,0.0,0.0,1.1242810487747192,1.2155368328094482
1386,8706,88,3,Zn0.04 Te1 Pb0.975,825.0,16.3516970304,0.8039935827255249,0.9915441274642944,0.0,0.0,0.0,1.6038988828659058,0.0,0.0,0.0,1.0288735628128052,0.0,1.0442891120910645,0.0,0.0,0.9748090505599976,1.0553693771362305
1387,8732,88,3,Cu7 P1 Se2.1 S3.9,325.0,0.143022304375,0.0,0.0,0.5340673327445984,0.5384894609451294,0.4133196175098419,0.0,0.25639477372169495,0.42763373255729675,0.551064133644104,0.0,0.5403939485549927,0.0,0.0,0.2764459550380707,0.0,0.0
1388,8733,88,3,Cu7 P1 Se2.1 S3.9,422.0,0.4944173883999999,0.0,0.0,0.4449976086616516,0.462460458278656,0.3532448410987854,0.0,0.2140878438949585,0.363633394241333,0.45955902338027954,0.0,0.459012508392334,0.0,0.0,0.24434241652488708,0.0,0.0
1389,8734,88,3,Cu7 P1 Se2.1 S3.9,523.0,1.303495866,0.0,0.0,0.3326125741004944,0.36430639028549194,0.27465182542800903,0.0,0.1620846390724182,0.28505638241767883,0.3505077064037323,0.0,0.3568159341812134,0.0,0.0,0.20844995975494385,0.0,0.0
1390,8735,88,3,Cu7 P1 Se2.1 S3.9,623.0,1.505672401012,0.0,0.0,0.22028011083602905,0.261502206325531,0.19363228976726532,0.0,0.11479204893112183,0.207829087972641,0.23279647529125214,0.0,0.24807921051979065,0.0,0.0,0.1711740791797638,0.0,0.0
1391,8736,88,3,Cu7 P1 Se2.1 S3.9,673.0,1.53780075,0.004962950944900513,0.0071442872285842896,0.1638142317533493,0.204198956489563,0.15195423364639282,0.0587020218372345,0.09174691885709763,0.16782909631729126,0.17119964957237244,0.022264018654823303,0.1909627467393875,0.005589328706264496,0.0,0.15354874730110168,0.0016564428806304932,0.0
1392,8747,88,3,Zr1 Ni1 Sn1,376.0,3.773889104256,0.8652747869491577,0.8783855438232422,0.05000869929790497,0.0,0.06781930476427078,1.0158230066299438,0.045376114547252655,0.10350467264652252,0.049545787274837494,0.8491054773330688,0.0725376233458519,0.9370895624160767,0.0,0.0375654511153698,0.8260955810546875,0.8676485419273376
1393,8748,88,3,Zr1 Ni1 Sn1,474.0,8.376677220312,1.1313235759735107,1.1595417261123657,0.0,0.0,0.0,1.360460638999939,0.0,0.0,0.0,1.1325597763061523,0.0,1.2258044481277466,0.0,0.0,1.0979080200195312,1.141890287399292
1394,8749,88,3,Zr1 Ni1 Sn1,573.0,13.6254734577,1.2777479887008667,1.3333264589309692,0.0,0.0,0.0,1.6201956272125244,0.0,0.0,0.0,1.2935127019882202,0.0,1.412406086921692,0.0,0.0,1.249068260192871,1.296025037765503
1395,8750,88,3,Zr1 Ni1 Sn1,673.0,17.955682864,1.3040562868118286,1.3850376605987549,0.0,0.0,0.0,1.765216588973999,0.0,0.0,0.0,1.3359111547470093,0.0,1.4889872074127197,0.0,0.0,1.2908329963684082,1.3246965408325195
1396,8751,88,3,Zr1 Ni1 Sn1,771.0,19.591040202,1.220253586769104,1.3246296644210815,0.0,0.0,0.0,1.79865562915802,0.0,0.0,0.0,1.2695010900497437,0.0,1.4513829946517944,0.0,0.0,1.2282140254974365,1.2416810989379883
1397,8752,88,3,Zr1 Ni1 Sn1,873.0,20.8282403206,1.1301342248916626,1.2645336389541626,0.0,0.0,0.0,1.8406509160995483,0.0,0.0,0.0,1.2027934789657593,0.0,1.4146116971969604,0.0,0.0,1.165967345237732,1.1574316024780273
1398,8753,88,3,Zr1 Ni1 Sn1,972.0,22.0305249756,1.0509947538375854,1.2117056846618652,0.0,0.0,0.0,1.8853223323822021,0.0,0.0,0.0,1.1487263441085815,0.0,1.38493812084198,0.0,0.0,1.1169179677963257,1.0913238525390625
1399,8818,88,3,Nb1 Co0.94 Ni0.06 Sn1,382.0,5.963341482484,0.9609785079956055,1.0523806810379028,0.0,0.0,0.06315168738365173,1.3209598064422607,0.0057874321937561035,0.0,0.0,0.9077083468437195,0.0,1.0667343139648438,0.0,0.01323726773262024,0.9305669069290161,0.9432404041290283
1400,8819,88,3,Nb1 Co0.94 Ni0.06 Sn1,487.0,7.726640807116,1.111128807067871,1.2005438804626465,0.0,0.0,0.014687418937683105,1.5309786796569824,0.0,0.0,0.0,1.0585875511169434,0.0,1.225780963897705,0.0,0.0,1.0786495208740234,1.098175048828125
