,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
278,2641,42,1,Ti2 Bi1.2 S5.2,300.0,0.68074074,0.0,0.004020682070404291,0.08464779704809189,0.058177649974823,0.013450812548398972,0.0,0.044170595705509186,0.0,0.01423531211912632,0.0,0.0,0.0,0.012044444680213928,0.04843546450138092,0.0,0.0
279,2642,42,1,Ti2 Bi1.2 S5.2,400.0,0.45408818,0.0,0.004015569109469652,0.08299876749515533,0.05758735537528992,0.010746236890554428,0.0,0.0349821113049984,0.0,0.007736386731266975,0.0,0.0,0.0,0.015726223587989807,0.04089314863085747,0.0,0.0
280,2643,42,1,Ti2 Bi1.2 S5.2,700.0,0.30831224,0.0,0.0024379040114581585,0.07945892959833145,0.05746380239725113,0.0025539956986904144,0.0,0.016211364418268204,0.0,0.0,0.0,0.0,0.0,0.025609342381358147,0.020427700132131577,0.0,0.0
281,2663,42,1,Mg2 Si0.999 Bi0.001,300.0,8.01377594,0.7638418078422546,0.0,0.0,0.3429507315158844,0.0,0.8150649666786194,0.897433340549469,0.8818275928497314,0.8124260306358337,0.9200605154037476,0.8737416863441467,0.0,0.0,0.3061966598033905,0.0,0.8978365659713745
282,2664,42,1,Mg2 Si0.999 Bi0.001,400.0,5.12790152,0.6455664038658142,0.0,0.0,0.327593058347702,0.0,0.6984137296676636,0.7922354936599731,0.7819226980209351,0.7213784456253052,0.8164342045783997,0.7693580985069275,0.0,0.0,0.282692551612854,0.0,0.7841915488243103
283,2665,42,1,Mg2 Si0.999 Bi0.001,700.0,3.12068835,0.27199608087539673,0.009204870089888573,0.01596856117248535,0.278348445892334,0.0,0.3386794924736023,0.4606451690196991,0.46439388394355774,0.4339500963687897,0.4865281283855438,0.43711939454078674,0.0,0.0,0.19988059997558594,0.0,0.4307389259338379
284,2703,42,1,Sr0.146 Ga0.285 Ge0.569,300.0,0.68268041,0.05557338520884514,0.03218376263976097,0.06024159491062164,0.1485261619091034,0.0,0.026112869381904602,0.11281090974807739,0.05665268748998642,0.08611977100372314,0.0845126211643219,0.08366060256958008,0.0,0.010011479258537292,0.06176022067666054,0.0,0.07461731135845184
285,2737,42,1,Cu2 Se1,400.0,0.43378882,0.21261005103588104,0.008404605090618134,0.11184267699718475,0.0678919330239296,0.0,0.19386713206768036,0.21995101869106293,0.1673009693622589,0.15625496208667755,0.18625423312187195,0.18478213250637054,0.0,0.23798413574695587,0.11560757458209991,0.0,0.22913460433483124
286,2756,42,1,Ca2.7 Co4 Bi0.3 O9,300.0,1.92927536,0.37727463245391846,0.09414733201265335,0.005205567926168442,0.46491870284080505,0.0,0.3699336349964142,0.42449161410331726,0.4105282425880432,0.5016574859619141,0.3970343768596649,0.37753331661224365,0.0,0.0,0.4601244032382965,0.0,0.3619416356086731
287,2757,42,1,Ca2.7 Co4 Bi0.3 O9,400.0,1.80389917,0.3327317535877228,0.09975505620241165,0.007681362330913544,0.4627474546432495,0.0,0.32549986243247986,0.38376742601394653,0.36707526445388794,0.4647751450538635,0.3544955551624298,0.3402676582336426,0.0,0.0,0.4557444751262665,0.0,0.322546124458313
288,2758,42,1,Ca2.7 Co4 Bi0.3 O9,700.0,1.81220451,0.22148732841014862,0.11087868362665176,0.011310456320643425,0.45928338170051575,0.0,0.2201465368270874,0.2819044291973114,0.26413989067077637,0.37502557039260864,0.2523595690727234,0.2563134729862213,0.0,0.0,0.4417102634906769,0.0,0.22399525344371796
289,2759,42,1,Ca2.7 Co4 Bi0.3 O9,1000.0,1.73841783,0.13393276929855347,0.11375843733549118,0.015926243737339973,0.4519827961921692,0.0,0.14459030330181122,0.2058613896369934,0.18686223030090332,0.3060825765132904,0.1787041872739792,0.194484680891037,0.0,0.0004286915063858032,0.42324507236480713,0.0,0.1483636349439621
290,2788,42,1,Ca3 Al1 Sb3,400.0,1.09818452,0.19036759436130524,0.07328744232654572,0.05269975960254669,0.19287079572677612,0.0,0.17236657440662384,0.22895702719688416,0.2163659930229187,0.1984623670578003,0.21982140839099884,0.23696444928646088,0.0,0.004344556480646133,0.11353814601898193,0.0,0.19163329899311066
291,2789,42,1,Ca3 Al1 Sb3,700.0,0.73812953,0.07308176904916763,0.06721331924200058,0.05239405855536461,0.16825993359088898,0.0,0.0628797709941864,0.12540686130523682,0.10457023978233337,0.10369102656841278,0.09969737380743027,0.1266883909702301,0.0,0.032288745045661926,0.07443965971469879,0.0,0.07134788483381271
292,2790,42,1,Ca3 Al1 Sb3,1000.0,0.6703496,0.005890835076570511,0.05946459621191025,0.054296210408210754,0.1505773365497589,0.0,1.3968907296657562e-05,0.05832362920045853,0.04699968174099922,0.05457666888833046,0.03824608027935028,0.06481434404850006,0.0,0.04973166063427925,0.053539011627435684,0.0,0.011051708832383156
293,2791,42,1,Na0.03 Ca2.97 Al1 Sb3,300.0,1.66253823,0.21465876698493958,0.11088189482688904,0.06854978948831558,0.16697868704795837,0.0,0.2647968530654907,0.27299490571022034,0.2857581377029419,0.29211750626564026,0.2865884602069855,0.26825785636901855,0.0769994705915451,0.03369193524122238,0.07928924262523651,0.0,0.2337588518857956
294,2792,42,1,Na0.03 Ca2.97 Al1 Sb3,400.0,1.21882863,0.15729740262031555,0.10741381347179413,0.07025669515132904,0.15181922912597656,0.0,0.2068958282470703,0.21960635483264923,0.22890010476112366,0.2400161176919937,0.23185944557189941,0.21248117089271545,0.08322708308696747,0.05029599741101265,0.06640435010194778,0.0,0.1749645173549652
295,2793,42,1,Na0.03 Ca2.97 Al1 Sb3,700.0,0.74069767,0.013068169355392456,0.09661991894245148,0.07374763488769531,0.11120307445526123,0.0,0.061168696731328964,0.09339725971221924,0.08771757781505585,0.11250786483287811,0.0998208299279213,0.07571332156658173,0.09972956031560898,0.08702950924634933,0.034478560090065,0.0,0.03375560790300369
296,2794,42,1,Na0.03 Ca2.97 Al1 Sb3,1000.0,0.52813954,0.0,0.09373854845762253,0.07425852119922638,0.08682021498680115,0.0,0.0,0.020808659493923187,0.00621916726231575,0.03516177833080292,0.0239298976957798,0.0,0.1081530824303627,0.10382997989654541,0.01941455900669098,0.0,0.0
297,2799,42,1,Na0.15 Ca2.85 Al1 Sb3,300.0,1.56338182,0.15956398844718933,0.07830598950386047,0.05176399275660515,0.19520045816898346,0.0,0.15285615622997284,0.21031993627548218,0.1913793981075287,0.18680588901042938,0.19554834067821503,0.22664275765419006,0.0,0.0,0.11637350171804428,0.0,0.17089790105819702
298,2800,42,1,Na0.15 Ca2.85 Al1 Sb3,400.0,1.18780749,0.11296381056308746,0.07696684449911118,0.056031882762908936,0.1869964599609375,0.0,0.10987178981304169,0.1680779755115509,0.1450112760066986,0.1490035057067871,0.14835232496261597,0.17870044708251953,0.0,0.012237202376127243,0.10068545490503311,0.0,0.12100990861654282
299,2801,42,1,Na0.15 Ca2.85 Al1 Sb3,700.0,0.7,0.021824289113283157,0.07145295292139053,0.05785451829433441,0.1653280109167099,0.0,0.02145611122250557,0.08143144100904465,0.05770086869597435,0.08028540015220642,0.05399322509765625,0.08636778593063354,0.0,0.039925068616867065,0.06719984114170074,0.0,0.03016693703830242
300,2802,42,1,Na0.15 Ca2.85 Al1 Sb3,1000.0,0.4848,0.0,0.06140880286693573,0.05978640913963318,0.15170912444591522,0.0,0.0,0.027189787477254868,0.015338223427534103,0.04216448962688446,0.00767936185002327,0.03415817394852638,0.0,0.058093950152397156,0.04702150076627731,0.0,0.0
301,2881,42,1,La2.74 Te4,300.0,0.96888889,0.147904172539711,0.03117339126765728,0.06283088028430939,0.2134076952934265,0.0,0.18153679370880127,0.2146870493888855,0.21474716067314148,0.19211599230766296,0.22444085776805878,0.22587154805660248,0.0,0.0,0.11013438552618027,0.0,0.22802592813968658
302,2882,42,1,La2.74 Te4,400.0,0.8058209,0.11657185107469559,0.03138401359319687,0.06472228467464447,0.20878253877162933,0.0,0.14791128039360046,0.18090711534023285,0.18319424986839294,0.16304849088191986,0.1931595802307129,0.19383379817008972,0.0,0.0,0.10251223295927048,0.0,0.19266651570796967
303,2883,42,1,La2.74 Te4,700.0,0.59811765,0.04972793906927109,0.027839887887239456,0.07354940474033356,0.20212052762508392,0.0,0.0729047879576683,0.10792319476604462,0.11583179980516434,0.10290133953094482,0.12436653673648834,0.1224355697631836,0.0,0.0008762776851654053,0.08859962970018387,0.0,0.10739113390445709
304,2884,42,1,La2.74 Te4,1000.0,0.51115336,0.002373628318309784,0.02584022656083107,0.07721177488565445,0.19619803130626678,0.0,0.03337743878364563,0.07028375566005707,0.07802164554595947,0.0672466978430748,0.08834033459424973,0.08407078683376312,0.0,0.009628310799598694,0.07804550230503082,0.0,0.0520862340927124
305,2896,42,1,Sr4.5 Nb4.5 O15.5,300.0,1.80789474,0.9672631621360779,0.09113248437643051,0.0,0.5990296602249146,0.0,1.0028345584869385,0.9748269319534302,1.0050287246704102,1.0342254638671875,0.9779923558235168,0.930429220199585,0.0,0.0,0.5963008403778076,0.0,0.9535399079322815
306,2898,42,1,Si0.8 Ge0.2,300.0,1.82795476,0.7993394732475281,0.0,0.0,0.26986163854599,0.0,0.7755253911018372,0.822562575340271,0.7913931608200073,0.7587727308273315,0.7660679221153259,0.7362638711929321,0.0,0.0,0.35114407539367676,0.0,0.7696967124938965
307,2899,42,1,Si0.8 Ge0.2,400.0,1.76406403,0.7336657047271729,0.0,0.0,0.2648125886917114,0.0,0.7100276350975037,0.761397659778595,0.7355986833572388,0.7082637548446655,0.7042641043663025,0.6750937700271606,0.0,0.0,0.3358939290046692,0.0,0.7038666009902954
308,2900,42,1,Si0.8 Ge0.2,700.0,1.61065761,0.5256786942481995,0.0,0.012767845764756203,0.24091365933418274,0.0,0.5144262313842773,0.5717708468437195,0.5555006861686707,0.5451434254646301,0.5090447664260864,0.495821475982666,0.0,0.0,0.2912880480289459,0.0,0.49391812086105347
309,2901,42,1,Si0.8 Ge0.2,1000.0,1.57246068,0.3306606709957123,0.0,0.02665657177567482,0.21342609822750092,0.0,0.3386264741420746,0.3944537341594696,0.38085201382637024,0.39524900913238525,0.3218615651130676,0.33148354291915894,0.0,0.0,0.23519623279571533,0.0,0.3012412190437317
310,2916,42,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,0.39039231,0.0,0.013162244111299515,0.12499536573886871,0.14472585916519165,0.0,0.11208334565162659,0.1386812925338745,0.14306488633155823,0.1491791307926178,0.12577961385250092,0.10919766128063202,0.0,0.10325479507446289,0.036815084517002106,0.0,0.036327019333839417
311,2917,42,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,0.21092884,0.0,0.016047783195972443,0.12658679485321045,0.13876751065254211,0.0,0.09096788614988327,0.1189408078789711,0.12482086569070816,0.1317724585533142,0.10935565829277039,0.08965752273797989,0.0,0.10797038674354553,0.02882906049489975,0.0,0.013018101453781128
312,2919,42,1,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,0.56368737,0.0,0.01558927446603775,0.12727785110473633,0.14599938690662384,0.0,0.10909540951251984,0.14605537056922913,0.14607667922973633,0.1516161412000656,0.12219260632991791,0.10615919530391693,0.0,0.10415926575660706,0.039038900285959244,0.0,0.026723548769950867
313,9580,42,1,Sr0.9 Dy0.1 Ti1 O3,300.0,6.18,0.7936444282531738,0.11304453760385513,0.0,0.5849464535713196,0.0,0.8357905149459839,0.8830130100250244,0.855628252029419,0.8701303601264954,0.8498889803886414,0.8248327374458313,0.0,0.0,0.5708910226821899,0.0,0.8226960301399231
314,9581,42,1,Sr0.9 Dy0.1 Ti1 O3,370.0,5.17,0.7338000535964966,0.11800475418567657,0.0,0.5822382569313049,0.0,0.7776948809623718,0.8339374661445618,0.8010911345481873,0.8219082951545715,0.7945128679275513,0.772736132144928,0.0,0.0,0.5608807802200317,0.0,0.7665571570396423
315,9582,42,1,Sr0.9 Dy0.1 Ti1 O3,420.0,4.6,0.6918803453445435,0.12336502969264984,0.0,0.5801549553871155,0.0,0.7366496324539185,0.7980474233627319,0.7638210654258728,0.7880302667617798,0.7553052306175232,0.7362214922904968,0.0,0.0,0.5534539222717285,0.0,0.7283046841621399
316,9583,42,1,Sr0.9 Dy0.1 Ti1 O3,470.0,4.23,0.6503937840461731,0.1301707923412323,0.0,0.5790183544158936,0.0,0.6960195302963257,0.76165372133255,0.7277087569236755,0.7550196051597595,0.7170842289924622,0.7003225684165955,0.0,0.0,0.546930730342865,0.0,0.6915983557701111
317,9584,42,1,Sr0.9 Dy0.1 Ti1 O3,520.0,3.97,0.6096729636192322,0.13670127093791962,0.0,0.5780326724052429,0.0,0.6565792560577393,0.7255541682243347,0.6920762658119202,0.7229244112968445,0.6800075173377991,0.6658156514167786,0.0,0.0,0.5409666895866394,0.0,0.6564128994941711
318,9585,42,1,Sr0.9 Dy0.1 Ti1 O3,570.0,3.79,0.5738599896430969,0.14227226376533508,0.0,0.5766287446022034,0.0,0.6215434074401855,0.6929049491882324,0.659862756729126,0.6949502825737,0.6468507647514343,0.6355631947517395,0.0,0.0,0.5362274646759033,0.0,0.6264737844467163
319,9586,42,1,Sr0.9 Dy0.1 Ti1 O3,620.0,3.66,0.540463924407959,0.14745713770389557,0.0,0.5754461884498596,0.0,0.5890929102897644,0.661199152469635,0.6296575665473938,0.6688496470451355,0.6158598065376282,0.6070331931114197,0.0,0.0,0.5314114689826965,0.0,0.5984119772911072
320,9587,42,1,Sr0.9 Dy0.1 Ti1 O3,670.0,3.57,0.5107153058052063,0.15175071358680725,0.0,0.5742775797843933,0.0,0.5605614185333252,0.6326894164085388,0.601974368095398,0.6448102593421936,0.5884360671043396,0.5821969509124756,0.0,0.0,0.5272877216339111,0.0,0.5731778144836426
321,9588,42,1,Cu1.99 Se1,423.0,0.49339,0.1967308074235916,0.009851974435150623,0.11256960034370422,0.06593639403581619,0.0,0.1789625585079193,0.2058335840702057,0.15580932796001434,0.1443813145160675,0.17262211441993713,0.1715409904718399,0.0,0.239359512925148,0.11113493144512177,0.0,0.21402838826179504
322,9589,42,1,Cu1.99 Se1,473.0,0.36843,0.16072982549667358,0.013316472992300987,0.11430436372756958,0.06175341457128525,0.0,0.14528848230838776,0.1742130070924759,0.13000868260860443,0.11760227382183075,0.14195691049098969,0.1416202187538147,0.0,0.24275311827659607,0.10084053128957748,0.0,0.18001462519168854
323,9590,42,1,Cu1.99 Se1,523.0,0.36548,0.12523508071899414,0.01702358014881611,0.11573520302772522,0.0577036514878273,0.0,0.11255370825529099,0.14301744103431702,0.10467325150966644,0.09118269383907318,0.11182931065559387,0.11254870891571045,0.0,0.24583682417869568,0.09081792831420898,0.0,0.1464606523513794
324,9591,42,1,Cu1.99 Se1,573.0,0.36397,0.09335711598396301,0.020417364314198494,0.11597386002540588,0.053370073437690735,0.0,0.08389585465192795,0.11496007442474365,0.08265370875597,0.06657910346984863,0.0849761962890625,0.0866447240114212,0.0,0.24850457906723022,0.08194439113140106,0.0,0.11664698272943497
325,9592,42,1,Cu1.99 Se1,623.0,0.34202,0.0642695426940918,0.022584492340683937,0.11633208394050598,0.0475744754076004,0.0,0.05844993144273758,0.09050333499908447,0.06281767785549164,0.04300689697265625,0.06043805927038193,0.06373007595539093,0.0,0.2507299780845642,0.07420472055673599,0.0,0.08925953507423401
326,9593,42,1,Cu1.99 Se1,673.0,0.3292,0.0367887020111084,0.025293409824371338,0.11682750284671783,0.042485639452934265,0.0,0.03479311242699623,0.06793148070573807,0.04439704865217209,0.02095387503504753,0.0372091606259346,0.04256022721529007,0.0,0.25182610750198364,0.06697145849466324,0.0,0.06410440802574158
327,9594,42,1,Cu1.99 Se1,723.0,0.3349,0.010471168905496597,0.028185538947582245,0.11766453087329865,0.03798913210630417,0.0,0.012738809920847416,0.04718903452157974,0.02721273899078369,0.0005604997277259827,0.015467178076505661,0.022730505093932152,0.0,0.2523447275161743,0.060130443423986435,0.0,0.041117459535598755
328,9595,42,1,Cu1.99 Se1,773.0,0.33057,0.0,0.031914178282022476,0.11773236095905304,0.03433766961097717,0.0,0.0,0.029345808550715446,0.011980768293142319,0.0,0.0,0.005521377548575401,0.0,0.25220027565956116,0.05463769659399986,0.0,0.021016810089349747
329,9596,42,1,Cu1.99 Se1,823.0,0.30128,0.0,0.035482101142406464,0.11751213669776917,0.030957475304603577,0.0,0.0,0.012429356575012207,0.0,0.0,0.0,0.0,0.0,0.2515290677547455,0.049701496958732605,0.0,0.002032068558037281
330,9597,42,1,Cu1.99 Se1,873.0,0.28929,0.0,0.03869909420609474,0.11733776330947876,0.028000416234135628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002677854150533676,0.2495116889476776,0.045397914946079254,0.0,0.0
331,9598,42,1,Cu1.99 Se1,923.0,0.25625,0.0,0.040974024683237076,0.11707869172096252,0.02513573318719864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005416039377450943,0.24709880352020264,0.04167313873767853,0.0,0.0
332,9599,42,1,Cu1.99 Se1,973.0,0.22812,0.0,0.04288715496659279,0.1163281500339508,0.02307952009141445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007168915122747421,0.24460077285766602,0.03847963362932205,0.0,0.0
333,9600,42,1,Cu1.99 Se1,1000.0,0.21039,0.0,0.04388067498803139,0.1157948225736618,0.02221943438053131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008116822689771652,0.24337871372699738,0.0371001698076725,0.0,0.0
334,9616,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,423.0,0.44405,0.0,0.0,0.17000101506710052,0.09452588856220245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15452679991722107,0.23798257112503052,0.04519062116742134,0.0,0.0
335,9617,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,473.0,0.32709,0.0,0.0,0.16923680901527405,0.09056542813777924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15800896286964417,0.24249953031539917,0.0404750220477581,0.0,0.0
336,9618,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,523.0,0.32288,0.0,0.0,0.16932238638401031,0.08682148158550262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16209349036216736,0.2462383508682251,0.03664963319897652,0.0,0.0
337,9619,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,573.0,0.32577,0.0,0.0,0.169783353805542,0.08270192891359329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16559046506881714,0.24962274730205536,0.03341476991772652,0.0,0.0
338,9620,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,623.0,0.32616,0.0,0.0,0.170190691947937,0.0788254588842392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16884230077266693,0.2531525492668152,0.03002322092652321,0.0,0.0
339,9621,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,673.0,0.32701,0.0,0.0,0.17034722864627838,0.07531830668449402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17183110117912292,0.2566618025302887,0.0271766260266304,0.0,0.0
340,9622,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,723.0,0.3057,0.0,0.0,0.17072425782680511,0.07147078961133957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17433014512062073,0.26000985503196716,0.024285979568958282,0.0,0.0
341,9623,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,773.0,0.2593,0.0,0.0,0.17092691361904144,0.06762728095054626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17688913643360138,0.2625959813594818,0.021662864834070206,0.0,0.0
342,9624,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,823.0,0.25837,0.0,0.0,0.1706990748643875,0.06407850980758667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17911942303180695,0.26466983556747437,0.019229736179113388,0.0,0.0
343,9625,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,873.0,0.25001,0.0,0.0,0.17029565572738647,0.061002910137176514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18132558465003967,0.2668585777282715,0.01673807203769684,0.0,0.0
344,9626,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,923.0,0.23817,0.0,0.0,0.16999293863773346,0.05786842852830887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183037668466568,0.2689421772956848,0.014574582688510418,0.0,0.0
345,9627,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,973.0,0.23736,0.0,0.0,0.16927216947078705,0.055299967527389526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1837904155254364,0.2712215185165405,0.012874086387455463,0.0,0.0
346,9628,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1000.0,0.23763,0.0,0.0,0.16873739659786224,0.05396261811256409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18413640558719635,0.2724508047103882,0.012017560191452503,0.0,0.0
347,9629,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1025.0,0.23957,0.0,0.0,0.16827620565891266,0.05282622575759888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1844920665025711,0.2735549807548523,0.011253823526203632,0.0,0.0
348,9630,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1050.0,0.22529,0.0,0.0,0.16779787838459015,0.0517616868019104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1848609298467636,0.2747412621974945,0.01038507092744112,0.0,0.0
349,9818,42,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,289.05,1.26157,0.34764719009399414,0.12453863024711609,0.037403784692287445,0.5733599066734314,0.0,0.30357223749160767,0.30254247784614563,0.3644823431968689,0.4039660692214966,0.3566915988922119,0.3084900379180908,0.0,0.0,0.5032252073287964,0.0,0.2767345905303955
350,9819,42,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,316.72,1.33385,0.3425205945968628,0.12459924072027206,0.03781813383102417,0.5735355615615845,0.0,0.29825443029403687,0.2974242568016052,0.3584558963775635,0.3987591862678528,0.3516014516353607,0.303412526845932,0.0,0.0,0.5030565857887268,0.0,0.27094095945358276
351,9821,42,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,374.14,1.37498,0.33191195130348206,0.12470914423465729,0.03867502510547638,0.5738944411277771,0.0,0.287253201007843,0.28685733675956726,0.3459835648536682,0.38798919320106506,0.34105435013771057,0.292939156293869,0.0,0.0,0.502713680267334,0.0,0.25894883275032043
352,9823,42,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,431.57,1.51641,0.3210583031177521,0.12452206015586853,0.03969517722725868,0.5740387439727783,0.0,0.27614787220954895,0.27652549743652344,0.3332890570163727,0.3778076767921448,0.33060911297798157,0.2829294800758362,0.0,0.0,0.502038836479187,0.0,0.24691800773143768
353,9825,42,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,487.5,1.62115,0.31053218245506287,0.12426859885454178,0.04070398956537247,0.5742892026901245,0.0,0.26524946093559265,0.26657339930534363,0.32093703746795654,0.368171751499176,0.32052719593048096,0.27314499020576477,0.0,0.0,0.5014383792877197,0.0,0.23522481322288513
354,9891,42,1,Ge1 Te1,323.0,1.5833,0.20666415989398956,0.0,0.02934391237795353,0.10198894143104553,0.0,0.18252885341644287,0.2531847655773163,0.22642028331756592,0.21658095717430115,0.21036283671855927,0.22023920714855194,0.004722576588392258,0.0,0.12767133116722107,0.0,0.204499751329422
355,9892,42,1,Ge1 Te1,373.0,1.4779,0.18919767439365387,0.0,0.027442213147878647,0.09624291211366653,0.0,0.1638890951871872,0.2349397987127304,0.2088722586631775,0.19883665442466736,0.19185075163841248,0.20136970281600952,0.006821155548095703,0.0,0.11869119852781296,0.0,0.18509402871131897
356,AVG14,42,1,Ca3 Co4 O9,300.0,2.53500568,1.021399974822998,0.06006082147359848,0.0,0.5887079834938049,0.0,1.0402392148971558,1.0401231050491333,1.0276291370391846,1.0165364742279053,1.0333245992660522,1.013237714767456,0.0,0.0,0.6083143353462219,0.0,1.0503588914871216
357,AVG15,42,1,Ca3 Co4 O9,400.0,2.403828525,0.915636420249939,0.06696008145809174,0.0,0.5827417969703674,0.0,0.9351209998130798,0.9465118050575256,0.9321619272232056,0.9323329329490662,0.939601480960846,0.9208108186721802,0.0,0.0,0.5917169451713562,0.0,0.9507817029953003
358,AVG16,42,1,Ca3 Co4 O9,700.0,2.01952862,0.60075843334198,0.0925278291106224,0.0,0.5606172680854797,0.0,0.6345744729042053,0.6685834527015686,0.6543222069740295,0.6886371970176697,0.661685585975647,0.6520275473594666,0.0,0.0,0.5433529615402222,0.0,0.6571035981178284
359,AVG17,42,1,Ca3 Co4 O9,1000.0,1.62025247,0.4090816378593445,0.1161012202501297,0.009182022884488106,0.5472687482833862,0.0,0.4554375410079956,0.4976521134376526,0.4815332293510437,0.5257355570793152,0.48232659697532654,0.48839685320854187,0.0,0.0,0.5195106863975525,0.0,0.4886796474456787
360,AVG22,42,1,Ce1 Fe3 Co1 Sb12,300.0,1.036056045,0.13600963354110718,0.08363399654626846,0.06615648418664932,0.23064039647579193,0.0,0.17907081544399261,0.2015654295682907,0.23811644315719604,0.2136489599943161,0.2223508059978485,0.22202131152153015,0.0,0.0,0.13401822745800018,0.0,0.1915646195411682
361,AVG34,42,1,Cu2 Se1,300.0,0.47001,0.2813238799571991,0.004151962697505951,0.10937702655792236,0.07402142137289047,0.0,0.262742817401886,0.28223317861557007,0.2207430899143219,0.2099762260913849,0.24685797095298767,0.24535490572452545,0.0,0.23010705411434174,0.13395485281944275,0.0,0.29697853326797485
362,AVG35,42,1,Cu2 Se1,350.0,0.44327,0.24593159556388855,0.0059480369091033936,0.11081933975219727,0.07124827057123184,0.0,0.22662027180194855,0.2500343918800354,0.1925978660583496,0.18216049671173096,0.21498869359493256,0.2135990560054779,0.0,0.23469506204128265,0.1244688332080841,0.0,0.26107919216156006
363,AVG36,42,1,Cu2 Se1,450.0,0.46523,0.17696838080883026,0.011630154214799404,0.11361601948738098,0.06363098323345184,0.0,0.16052232682704926,0.18858672678470612,0.1415834277868271,0.12966667115688324,0.15579703450202942,0.1550658941268921,0.0,0.24138064682483673,0.10552746057510376,0.0,0.19527538120746613
364,AVG37,42,1,Cu2 Se1,500.0,0.431285,0.14074625074863434,0.015280453488230705,0.11517162621021271,0.05949162691831589,0.0,0.1269102692604065,0.156844362616539,0.11569056659936905,0.102826789021492,0.12500940263271332,0.1252463161945343,0.0,0.2446085512638092,0.09518523514270782,0.0,0.1612420231103897
365,AVG38,42,1,Cu2 Se1,550.0,0.30225,0.10742290318012238,0.018965646624565125,0.11589901149272919,0.0555097833275795,0.0,0.09649714827537537,0.12739969789981842,0.09229324758052826,0.07753074169158936,0.09678305685520172,0.09798987209796906,0.0,0.2475889027118683,0.08585090935230255,0.0,0.12966042757034302
366,AVG39,42,1,Cu2 Se1,600.0,0.2860466666666667,0.07707032561302185,0.02145477384328842,0.11621913313865662,0.050192221999168396,0.0,0.06989183276891708,0.10138772428035736,0.07149606198072433,0.053508955985307693,0.07130200415849686,0.07389440387487411,0.0,0.24986471235752106,0.07754021137952805,0.0,0.10144095867872238
367,AVG40,42,1,Cu2 Se1,650.0,0.2772066666666667,0.048706356436014175,0.02390267513692379,0.11650422215461731,0.04467925801873207,0.0,0.04503263905644417,0.07785014063119888,0.05225376784801483,0.030507901683449745,0.047424718737602234,0.051728446036577225,0.0,0.25170743465423584,0.07024304568767548,0.0,0.07488169521093369
