,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
267,1817,88,1,Ag2.06 Te0.03 Se0.5 S0.5,322.0,0.282,0.3499765396118164
268,1849,88,1,Li0.0242 Ni0.9758 O1,400.0,3.67170848,8.894770622253418
269,1850,88,1,Li0.0242 Ni0.9758 O1,700.0,3.14494988,7.639307975769043
270,1851,88,1,Li0.0242 Ni0.9758 O1,1000.0,1.9200138,6.337270259857178
271,1891,88,1,Ca1 Gd0.96 Mn0.04 O3,300.0,1.73728429,3.635563611984253
272,1892,88,1,Ca1 Gd0.96 Mn0.04 O3,400.0,1.53908569,3.2980728149414062
273,1893,88,1,Ca1 Gd0.96 Mn0.04 O3,700.0,1.19997998,2.544278144836426
274,1894,88,1,Ca1 Gd0.96 Mn0.04 O3,1000.0,1.04940132,2.066157817840576
275,1895,88,1,Ca1 Gd0.94 Mn0.06 O3,300.0,2.799185,3.5684804916381836
276,1896,88,1,Ca1 Gd0.94 Mn0.06 O3,400.0,2.48391908,3.2360658645629883
277,1897,88,1,Ca1 Gd0.94 Mn0.06 O3,700.0,1.94216699,2.496645212173462
278,1898,88,1,Ca1 Gd0.94 Mn0.06 O3,1000.0,1.66989288,2.0364279747009277
279,1957,88,1,Ca0.7 Ho0.3 Mn1 O3,300.0,2.00084288,1.8098335266113281
280,1958,88,1,Ca0.7 Ho0.3 Mn1 O3,400.0,1.30220363,1.7062242031097412
281,1959,88,1,Ca0.7 Ho0.3 Mn1 O3,700.0,0.96324514,1.4380886554718018
282,1960,88,1,Ca0.7 Ho0.3 Mn1 O3,1000.0,1.02200946,1.2451226711273193
283,1981,88,1,Ba0.4 Sr0.6 Pb1 O3,300.0,2.11746325,1.5886802673339844
284,1982,88,1,Ba0.4 Sr0.6 Pb1 O3,400.0,1.8859108,1.492600917816162
285,1983,88,1,Ba0.4 Sr0.6 Pb1 O3,700.0,1.49611685,1.241214394569397
286,2174,88,1,In1.994 Ge0.006 O3,300.0,8.84068377,5.9306135177612305
287,2175,88,1,In1.994 Ge0.006 O3,400.0,6.17119711,5.467861175537109
288,2176,88,1,In1.994 Ge0.006 O3,700.0,3.26187797,4.016458034515381
289,2177,88,1,In1.994 Ge0.006 O3,1000.0,2.04023106,2.6067469120025635
290,2198,88,1,Sr0.01 La0.99 Co1 O3,300.0,1.80233866,3.5650203227996826
291,2202,88,1,Sr0.02 La0.98 Co1 O3,300.0,1.78941938,3.467864990234375
292,2214,88,1,Yb14 Mn1 Sb11,300.0,0.48110786,0.7290489673614502
293,2215,88,1,Yb14 Mn1 Sb11,400.0,0.42387353,0.6826125979423523
294,2216,88,1,Yb14 Mn1 Sb11,700.0,0.32281451,0.5810791254043579
295,2217,88,1,Yb14 Mn1 Sb11,1000.0,0.18215234,0.529222846031189
296,2273,88,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,300.0,7.40058366,5.265954971313477
297,2274,88,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,400.0,5.27142132,4.976929187774658
298,2324,88,1,Te3 Mo3 S1,300.0,1.27081764,1.160403847694397
299,2325,88,1,Te3 Mo3 S1,400.0,1.27410178,1.0150501728057861
300,2326,88,1,Te3 Mo3 S1,700.0,1.12564317,0.727503776550293
301,2327,88,1,Te3 Mo3 S1,1000.0,1.01435,0.5911363959312439
302,2332,88,1,Sr2 Ti0.8 Nb0.2 O4,300.0,4.21628,4.057116508483887
303,2333,88,1,Sr2 Ti0.8 Nb0.2 O4,400.0,3.4178336,3.731510639190674
304,2334,88,1,Sr2 Ti0.8 Nb0.2 O4,700.0,2.2826406,2.874256134033203
305,2335,88,1,Sr2 Ti0.8 Nb0.2 O4,1000.0,1.737,2.279482841491699
306,2364,88,1,Ti0.98 Nb0.02 Ni1 Sn1,300.0,6.30669632,5.10679817199707
307,2365,88,1,Ti0.98 Nb0.02 Ni1 Sn1,400.0,4.98619264,4.803173542022705
308,2366,88,1,Ti0.98 Nb0.02 Ni1 Sn1,700.0,3.20360384,3.7571635246276855
309,2367,88,1,Ti0.98 Nb0.02 Ni1 Sn1,1000.0,3.4343012,2.799995183944702
310,2424,88,1,Ca0.9 Mn1 Bi0.1 O3,300.0,3.39336029,1.3657900094985962
311,2425,88,1,Ca0.9 Mn1 Bi0.1 O3,400.0,2.90249211,1.2856684923171997
312,2426,88,1,Ca0.9 Mn1 Bi0.1 O3,700.0,1.87269504,1.0934770107269287
313,2427,88,1,Ca0.9 Mn1 Bi0.1 O3,1000.0,1.37120468,0.9415336847305298
314,2524,88,1,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,300.0,3.24196245,3.311108112335205
315,2525,88,1,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,400.0,2.76054609,3.0484156608581543
316,2526,88,1,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,700.0,2.00363952,2.2535481452941895
317,2556,88,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,300.0,2.58312669,3.542560577392578
318,2557,88,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,400.0,2.26274849,3.2718920707702637
319,2558,88,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,700.0,1.84064231,2.4453377723693848
320,2559,88,1,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,300.0,2.13907326,3.3773064613342285
321,2560,88,1,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,400.0,1.86636221,3.108098030090332
322,2561,88,1,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,700.0,1.66834689,2.2916624546051025
323,2588,88,1,Sr1 Nd0.24 Ti0.76 O3,300.0,5.65426,2.611970901489258
324,2589,88,1,Sr1 Nd0.24 Ti0.76 O3,400.0,4.750272,2.46193265914917
325,2590,88,1,Sr1 Nd0.24 Ti0.76 O3,700.0,2.842804,2.0704104900360107
326,2591,88,1,Sr1 Nd0.24 Ti0.76 O3,1000.0,2.45628,1.7378208637237549
327,2703,88,1,Sr0.146 Ga0.285 Ge0.569,300.0,0.68268041,0.8535637855529785
328,2727,88,1,Ca0.05 Mg1.95 Si1,300.0,4.89411765,5.561779022216797
329,2728,88,1,Ca0.05 Mg1.95 Si1,400.0,4.05130435,5.1211256980896
330,2729,88,1,Ca0.05 Mg1.95 Si1,700.0,3.13124511,3.7796409130096436
331,2730,88,1,Ca0.1 Mg1.9 Si1,300.0,4.85422768,5.444615364074707
332,2731,88,1,Ca0.1 Mg1.9 Si1,400.0,4.24413825,5.003690719604492
333,2732,88,1,Ca0.1 Mg1.9 Si1,700.0,3.17913486,3.661492347717285
334,2740,88,1,Cu1.98 Se1,300.0,0.04008265,0.4873062074184418
335,2741,88,1,Cu1.98 Se1,400.0,0.37255911,0.38584020733833313
336,2742,88,1,Cu1.98 Se1,700.0,0.31887417,0.3194551467895508
337,2743,88,1,Cu1.98 Se1,1000.0,0.26423077,0.3076765239238739
338,2760,88,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,300.0,1.9217698,2.5903093814849854
339,2761,88,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,400.0,1.79420054,2.3384594917297363
340,2762,88,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,700.0,1.59912972,1.903539776802063
341,2763,88,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,1000.0,1.42987405,1.5908417701721191
342,2795,88,1,Na0.06 Ca2.94 Al1 Sb3,300.0,1.63757216,1.4583059549331665
343,2796,88,1,Na0.06 Ca2.94 Al1 Sb3,400.0,1.24103858,1.2162749767303467
344,2797,88,1,Na0.06 Ca2.94 Al1 Sb3,700.0,0.73623188,0.737773597240448
345,2798,88,1,Na0.06 Ca2.94 Al1 Sb3,1000.0,0.51591045,0.49519234895706177
346,2851,88,1,Nd2 Cu1 O4,700.0,4.11993022,2.236825704574585
347,2852,88,1,Nd2 Cu1 O4,1000.0,2.40046098,1.7766209840774536
348,2853,88,1,Nd2 Cu0.98 Ni0.02 O4,300.0,9.79868036,4.710400581359863
349,2854,88,1,Nd2 Cu0.98 Ni0.02 O4,400.0,8.00448232,4.405689716339111
350,2855,88,1,Nd2 Cu0.98 Ni0.02 O4,700.0,5.17098592,3.5321850776672363
351,2856,88,1,Nd2 Cu0.98 Ni0.02 O4,1000.0,3.79570322,2.7598276138305664
352,2861,88,1,La3 Sb0.2 Te3.8,300.0,1.02086792,1.2650727033615112
353,2862,88,1,La3 Sb0.2 Te3.8,400.0,0.92295416,1.1457263231277466
354,2863,88,1,La3 Sb0.2 Te3.8,700.0,0.59032419,0.8441952466964722
355,2864,88,1,La3 Sb0.2 Te3.8,1000.0,0.29106796,0.6319587826728821
356,2869,88,1,La3 Sb0.65 Te3.35,300.0,1.42933333,1.2637563943862915
357,2870,88,1,La3 Sb0.65 Te3.35,400.0,0.63703704,1.143748164176941
358,2871,88,1,La3 Sb0.65 Te3.35,700.0,0.9331068,0.8432458639144897
359,2872,88,1,La3 Sb0.65 Te3.35,1000.0,0.63183261,0.6318374276161194
360,2873,88,1,La3 Bi0.65 Te3.35,300.0,1.86390141,0.9999284744262695
361,2874,88,1,La3 Bi0.65 Te3.35,400.0,1.64757009,0.9144028425216675
362,2875,88,1,La3 Bi0.65 Te3.35,700.0,1.16915332,0.6991803050041199
363,2876,88,1,La3 Bi0.65 Te3.35,1000.0,0.9070019,0.5547950863838196
364,2881,88,1,La2.74 Te4,300.0,0.96888889,1.3274869918823242
365,2882,88,1,La2.74 Te4,400.0,0.8058209,1.1949878931045532
366,2883,88,1,La2.74 Te4,700.0,0.59811765,0.8802773952484131
367,2884,88,1,La2.74 Te4,1000.0,0.51115336,0.6504731178283691
368,2885,88,1,Al0.0025 Zn0.9975 O1,300.0,2.77753316,7.21320915222168
369,2886,88,1,Al0.0025 Zn0.9975 O1,400.0,2.68198336,6.875216484069824
370,2887,88,1,Al0.0025 Zn0.9975 O1,700.0,2.25685052,5.604538440704346
371,2888,88,1,Al0.0025 Zn0.9975 O1,1000.0,1.7100644,4.281698226928711
372,2897,88,1,Sr1.6 La0.4 Nb2 O7,300.0,1.6536,3.146174907684326
373,9765,88,1,Sr0.8 La0.2 Ti1 O3,287.89,2.5233,2.7199103832244873
374,9766,88,1,Sr0.8 La0.2 Ti1 O3,320.74,2.7974,2.6651551723480225
375,9768,88,1,Sr0.8 La0.2 Ti1 O3,378.04,3.0755,2.569633722305298
376,9770,88,1,Sr0.8 La0.2 Ti1 O3,434.65,3.2018,2.488940715789795
377,9772,88,1,Sr0.8 La0.2 Ti1 O3,489.67,3.3814,2.4130330085754395
378,9800,88,1,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,294.43,2.05472,2.2513816356658936
379,9801,88,1,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,321.22,2.11633,2.226968288421631
380,9803,88,1,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,373.1,2.33894,2.1798620223999023
381,9805,88,1,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,432.14,2.75393,2.1256699562072754
382,9807,88,1,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,488.86,2.74541,2.073546886444092
383,9931,88,1,Sc0.08 Ge0.92 Te1,323.0,1.8205,1.4309473037719727
384,9932,88,1,Sc0.08 Ge0.92 Te1,373.0,1.6413,1.3236052989959717
385,9933,88,1,Sc0.08 Ge0.92 Te1,423.0,1.5,1.2221369743347168
386,9934,88,1,Sc0.08 Ge0.92 Te1,473.0,1.375,1.1211854219436646
387,9935,88,1,Sc0.08 Ge0.92 Te1,523.0,1.2756,1.0261849164962769
388,9936,88,1,Sc0.08 Ge0.92 Te1,573.0,1.1969,0.9409292340278625
389,9937,88,1,Sc0.08 Ge0.92 Te1,623.0,1.0,0.8650683760643005
390,9938,88,1,Sc0.08 Ge0.92 Te1,673.0,0.8508,0.8085125088691711
391,AVG48,88,1,Ge0.91 Bi0.06 Te1,500.0,0.6659999999999999,0.7161672115325928
392,AVG49,88,1,Ge0.91 Bi0.06 Te1,550.0,0.6525000000000001,0.6698077917098999
393,AVG50,88,1,Ge0.91 Bi0.06 Te1,600.0,0.585,0.6258343458175659
394,AVG51,88,1,Ge0.91 Bi0.06 Te1,650.0,0.6085,0.5842084288597107
395,AVG52,88,1,Ge0.91 Bi0.06 Te1,700.0,0.65,0.5438603758811951
396,AVG78,88,1,Sr1 Ti0.8 Nb0.2 O3,300.0,8.85857602,4.038897514343262
397,AVG79,88,1,Sr1 Ti0.8 Nb0.2 O3,400.0,8.143984545,3.7152655124664307
398,AVG80,88,1,Sr1 Ti0.8 Nb0.2 O3,700.0,4.845349909999999,2.865093946456909
399,AVG81,88,1,Sr1 Ti0.8 Nb0.2 O3,1000.0,2.15485476,2.297344446182251
0,74,88,2,Sn0.02 Te0.98,300.0,1.69,1.2073324918746948
1,75,88,2,Sn0.02 Te0.98,350.0,1.44,1.1458337306976318
2,80,88,2,Sn0.02 Te0.98,600.0,1.04,0.8336941003799438
3,97,88,2,Zn0.92128085 W0.10994137 O1.2205657,673.0,7.04,3.1771702766418457
4,138,88,2,Bi2 Se3,300.0,0.595,0.5019619464874268
5,270,88,2,Co4 Cu0.3 Sb11.5 Te0.5,320.0,2.24,2.309378147125244
6,271,88,2,Co4 Cu0.3 Sb11.5 Te0.5,360.0,2.11,2.2205471992492676
7,272,88,2,Co4 Cu0.3 Sb11.5 Te0.5,400.0,2.0,2.1273322105407715
8,273,88,2,Co4 Cu0.3 Sb11.5 Te0.5,440.0,1.9,2.037203788757324
9,274,88,2,Co4 Cu0.3 Sb11.5 Te0.5,470.0,1.82,1.9698954820632935
10,275,88,2,Co4 Cu0.3 Sb11.5 Te0.5,510.0,1.77,1.8812323808670044
11,276,88,2,Co4 Cu0.3 Sb11.5 Te0.5,550.0,1.73,1.7971993684768677
12,277,88,2,Co4 Cu0.3 Sb11.5 Te0.5,590.0,1.71,1.7177650928497314
13,278,88,2,Co4 Cu0.3 Sb11.5 Te0.5,630.0,1.69,1.6433182954788208
14,279,88,2,Co4 Cu0.3 Sb11.5 Te0.5,670.0,1.68,1.566655158996582
15,280,88,2,Co4 Cu0.3 Sb11.5 Te0.5,700.0,1.67,1.5093635320663452
16,281,88,2,Co4 Cu0.3 Sb11.5 Te0.5,730.0,1.66,1.4525892734527588
17,282,88,2,Co4 Cu0.3 Sb11.5 Te0.5,770.0,1.66,1.3732564449310303
18,452,88,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,500.0,0.589,0.586374819278717
19,453,88,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,550.0,0.4873,0.5442866086959839
20,454,88,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,600.0,0.4042,0.5032129287719727
21,455,88,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,650.0,0.402,0.4760744571685791
22,456,88,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,700.0,0.4034,0.4558306336402893
23,457,88,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,750.0,0.3999,0.44259408116340637
24,458,88,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,800.0,0.4018,0.4346475601196289
25,459,88,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,850.0,0.4088,0.42690786719322205
26,460,88,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,900.0,0.4118,0.4198710322380066
27,566,88,2,Cr0.03 Fe0.97 Se2,550.0,5.53,3.800262928009033
28,567,88,2,Cr0.03 Fe0.97 Se2,600.0,4.93,3.6761856079101562
29,568,88,2,Cr0.03 Fe0.97 Se2,650.0,4.23,3.5288891792297363
30,569,88,2,Cr0.03 Fe0.97 Se2,700.0,3.4,3.37540340423584
31,571,88,2,Cr0.06 Fe0.94 Se2,350.0,6.43,4.18149995803833
32,572,88,2,Cr0.06 Fe0.94 Se2,400.0,6.07,4.077792644500732
33,575,88,2,Cr0.06 Fe0.94 Se2,550.0,4.9,3.748936176300049
34,576,88,2,Cr0.06 Fe0.94 Se2,600.0,4.43,3.6239194869995117
35,577,88,2,Cr0.06 Fe0.94 Se2,650.0,3.87,3.4770498275756836
36,578,88,2,Cr0.06 Fe0.94 Se2,700.0,3.07,3.323673725128174
37,768,88,2,Pb1.006 Se0.4 S0.6,300.0,1.26,1.1510473489761353
38,770,88,2,Pb1.006 Se0.4 S0.6,373.0,1.196,1.0956918001174927
39,771,88,2,Pb1.006 Se0.4 S0.6,423.0,1.148,1.0592460632324219
40,772,88,2,Pb1.006 Se0.4 S0.6,473.0,1.096,1.0250096321105957
41,773,88,2,Pb1.006 Se0.4 S0.6,523.0,1.044,0.99430251121521
42,774,88,2,Pb1.006 Se0.4 S0.6,573.0,0.996,0.9640425443649292
43,775,88,2,Pb1.006 Se0.4 S0.6,623.0,0.952,0.9361804127693176
44,776,88,2,Pb1.006 Se0.4 S0.6,673.0,0.916,0.9091193079948425
45,777,88,2,Pb1.006 Se0.4 S0.6,723.0,0.892,0.8820581436157227
46,778,88,2,Pb1.006 Se0.4 S0.6,773.0,0.884,0.8522298336029053
47,779,88,2,Pb1.006 Se0.4 S0.6,823.0,0.896,0.8194576501846313
48,851,88,2,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,0.775,0.6938784122467041
49,873,88,2,Ag2 Te0.019 Se1,303.0,0.526,0.22692283987998962
50,874,88,2,Ag2 Te0.019 Se1,318.0,0.488,0.22512683272361755
51,875,88,2,Ag2 Te0.019 Se1,333.0,0.378,0.22338587045669556
52,876,88,2,Ag2 Te0.019 Se1,348.0,0.306,0.22170418500900269
53,877,88,2,Ag2 Te0.019 Se1,363.0,0.226,0.22006100416183472
54,878,88,2,Ag2 Te0.019 Se1,378.0,0.148,0.21840894222259521
55,879,88,2,Ag2 Te0.019 Se1,393.0,0.126,0.21681171655654907
56,887,88,2,Ag2 Te0.032 Se1,303.0,0.028,0.22699517011642456
57,888,88,2,Ag2 Te0.032 Se1,318.0,0.036,0.22521883249282837
58,889,88,2,Ag2 Te0.032 Se1,333.0,0.026,0.22351056337356567
59,890,88,2,Ag2 Te0.032 Se1,348.0,0.028,0.2218313217163086
60,891,88,2,Ag2 Te0.032 Se1,363.0,0.032,0.22017183899879456
61,892,88,2,Ag2 Te0.032 Se1,378.0,0.018,0.21850794553756714
62,893,88,2,Ag2 Te0.032 Se1,393.0,0.022,0.216935396194458
63,901,88,2,In0.5 Fe0.1 Co3.9 Sb12,323.0,2.195,2.8766889572143555
64,902,88,2,In0.5 Fe0.1 Co3.9 Sb12,373.0,1.949,2.736628532409668
65,903,88,2,In0.5 Fe0.1 Co3.9 Sb12,423.0,1.774,2.5997262001037598
66,904,88,2,In0.5 Fe0.1 Co3.9 Sb12,473.0,1.656,2.4694690704345703
67,905,88,2,In0.5 Fe0.1 Co3.9 Sb12,523.0,1.59,2.3396477699279785
68,906,88,2,In0.5 Fe0.1 Co3.9 Sb12,573.0,1.518,2.210280418395996
69,907,88,2,In0.5 Fe0.1 Co3.9 Sb12,623.0,1.579,2.0856099128723145
70,908,88,2,In0.5 Fe0.1 Co3.9 Sb12,673.0,1.549,1.9622422456741333
71,909,88,2,In0.5 Fe0.1 Co3.9 Sb12,723.0,1.585,1.8422425985336304
72,910,88,2,In0.5 Fe0.1 Co3.9 Sb12,773.0,1.169,1.7281603813171387
73,1092,88,2,Sn0.05 Ge0.91 Bi0.04 Te1,298.0,1.59,1.251364827156067
74,1093,88,2,Sn0.05 Ge0.91 Bi0.04 Te1,323.0,1.44,1.2115564346313477
75,1094,88,2,Sn0.05 Ge0.91 Bi0.04 Te1,373.0,1.29,1.1442878246307373
76,1095,88,2,Sn0.05 Ge0.91 Bi0.04 Te1,423.0,1.2,1.0917894840240479
77,1096,88,2,Sn0.05 Ge0.91 Bi0.04 Te1,473.0,1.16,1.03961980342865
78,1097,88,2,Sn0.05 Ge0.91 Bi0.04 Te1,523.0,1.11,0.9839044809341431
79,1098,88,2,Sn0.05 Ge0.91 Bi0.04 Te1,573.0,1.03,0.9271186590194702
80,1099,88,2,Sn0.05 Ge0.91 Bi0.04 Te1,623.0,0.83,0.8703364729881287
81,1100,88,2,Sn0.05 Ge0.91 Bi0.04 Te1,673.0,0.87,0.8155847787857056
82,1101,88,2,Sn0.05 Ge0.91 Bi0.04 Te1,723.0,0.72,0.7663904428482056
83,1102,88,2,Sn0.05 Ge0.91 Bi0.04 Te1,773.0,0.53,0.725150465965271
84,1103,88,2,Sn0.05 Ge0.91 Bi0.04 Te1,823.0,0.43,0.6855406761169434
85,1128,88,2,Sn0.1 Ge0.78 Bi0.12 Te1,298.0,0.81,0.9044026136398315
86,1129,88,2,Sn0.1 Ge0.78 Bi0.12 Te1,323.0,0.8,0.8788473010063171
87,1130,88,2,Sn0.1 Ge0.78 Bi0.12 Te1,373.0,0.81,0.830590009689331
88,1131,88,2,Sn0.1 Ge0.78 Bi0.12 Te1,423.0,0.89,0.7944420576095581
89,1132,88,2,Sn0.1 Ge0.78 Bi0.12 Te1,473.0,0.9,0.7605582475662231
90,1133,88,2,Sn0.1 Ge0.78 Bi0.12 Te1,523.0,0.87,0.7264646887779236
91,1134,88,2,Sn0.1 Ge0.78 Bi0.12 Te1,573.0,0.84,0.6915685534477234
92,1135,88,2,Sn0.1 Ge0.78 Bi0.12 Te1,623.0,0.79,0.6562014222145081
93,1136,88,2,Sn0.1 Ge0.78 Bi0.12 Te1,673.0,0.78,0.6193661093711853
94,1137,88,2,Sn0.1 Ge0.78 Bi0.12 Te1,723.0,0.75,0.5818561911582947
95,1138,88,2,Sn0.1 Ge0.78 Bi0.12 Te1,773.0,0.51,0.543857991695404
96,1139,88,2,Sn0.1 Ge0.78 Bi0.12 Te1,823.0,0.42,0.5119436383247375
97,1176,88,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,298.0,0.4,0.3763704299926758
98,1177,88,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,323.0,0.39,0.37109553813934326
99,1178,88,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,373.0,0.35,0.3649899959564209
100,1179,88,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,423.0,0.35,0.3594040274620056
101,1180,88,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,473.0,0.39,0.35387635231018066
102,1181,88,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,523.0,0.39,0.3486998379230499
103,1182,88,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,573.0,0.38,0.34391477704048157
104,1183,88,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,623.0,0.38,0.3394767940044403
105,1184,88,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,673.0,0.3,0.33507978916168213
106,1185,88,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,723.0,0.3,0.3307417035102844
107,1186,88,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,773.0,0.32,0.3262971341609955
108,1187,88,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,823.0,0.37,0.32190510630607605
109,1248,88,2,Bi0.39272976 S0.58880197 Br0.00059125,323.0,0.928,0.86262047290802
110,1249,88,2,Bi0.39272976 S0.58880197 Br0.00059125,373.0,0.829,0.8226256370544434
111,1250,88,2,Bi0.39272976 S0.58880197 Br0.00059125,423.0,0.757,0.7794589400291443
112,1251,88,2,Bi0.39272976 S0.58880197 Br0.00059125,473.0,0.704,0.7420898675918579
113,1252,88,2,Bi0.39272976 S0.58880197 Br0.00059125,523.0,0.669,0.7048419117927551
114,1253,88,2,Bi0.39272976 S0.58880197 Br0.00059125,573.0,0.636,0.6683242321014404
115,1254,88,2,Bi0.39272976 S0.58880197 Br0.00059125,623.0,0.609,0.6354011297225952
116,1255,88,2,Bi0.39272976 S0.58880197 Br0.00059125,673.0,0.59,0.603007435798645
117,1312,88,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,423.0,0.642,0.5992940664291382
118,1313,88,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,473.0,0.58,0.5605562329292297
119,1314,88,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,523.0,0.528,0.5291495323181152
120,1315,88,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,573.0,0.493,0.49894753098487854
121,1316,88,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,623.0,0.464,0.4723501205444336
122,1317,88,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,673.0,0.454,0.45308712124824524
123,1318,88,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,723.0,0.436,0.4382834732532501
124,1319,88,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,773.0,0.416,0.431184321641922
125,1332,88,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,423.0,0.495,0.5007554292678833
126,1333,88,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,473.0,0.441,0.46146953105926514
127,1334,88,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,523.0,0.386,0.4273299276828766
128,1335,88,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,573.0,0.356,0.40413540601730347
129,1336,88,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,623.0,0.331,0.3913966715335846
130,1337,88,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,673.0,0.314,0.38457807898521423
131,1338,88,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,723.0,0.31,0.37869763374328613
132,1339,88,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,773.0,0.288,0.3734128475189209
133,1360,88,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,302.0,0.78,0.4443487226963043
134,1361,88,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,323.0,0.75,0.4401661157608032
135,1362,88,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,373.0,0.691,0.430722713470459
136,1363,88,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,423.0,0.661,0.4216259717941284
137,1364,88,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,473.0,0.627,0.4137643277645111
138,1365,88,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,523.0,0.612,0.40636250376701355
139,1366,88,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,573.0,0.596,0.40147101879119873
140,1367,88,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,623.0,0.584,0.39698976278305054
141,1368,88,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,673.0,0.575,0.39246654510498047
142,1369,88,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,723.0,0.57,0.3880099356174469
143,1370,88,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,773.0,0.561,0.3836355209350586
144,1533,88,2,Mg3.5 Bi0.96 Sb1 Te0.04,323.0,0.759,0.42952537536621094
145,1534,88,2,Mg3.5 Bi0.96 Sb1 Te0.04,360.0,0.675,0.423309326171875
146,1535,88,2,Mg3.5 Bi0.96 Sb1 Te0.04,393.0,0.611,0.41803663969039917
147,1536,88,2,Mg3.5 Bi0.96 Sb1 Te0.04,429.0,0.581,0.4137296974658966
148,1537,88,2,Mg3.5 Bi0.96 Sb1 Te0.04,464.0,0.555,0.4107392728328705
149,1538,88,2,Mg3.5 Bi0.96 Sb1 Te0.04,499.0,0.544,0.4077568054199219
150,1540,88,2,Mg3.5 Bi0.96 Sb1 Te0.04,570.0,0.529,0.4015573561191559
