,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1320,8448,42,1,Ta0.96 Ti0.04 Fe1 Sb1,304.0,178.5,157.72959899902344
1321,8449,42,1,Ta0.96 Ti0.04 Fe1 Sb1,370.0,194.48,168.2958984375
1322,8450,42,1,Ta0.96 Ti0.04 Fe1 Sb1,470.0,220.8,188.53451538085938
1323,8451,42,1,Ta0.96 Ti0.04 Fe1 Sb1,570.0,245.6,207.8864288330078
1324,8452,42,1,Ta0.96 Ti0.04 Fe1 Sb1,670.0,262.7,226.63818359375
1325,8453,42,1,Ta0.96 Ti0.04 Fe1 Sb1,970.0,299.0,247.76771545410156
1326,8519,42,1,Ba0.15 Yb0.01 Co4 Sb12,300.0,-125.1,-143.36123657226562
1327,8520,42,1,Ba0.15 Yb0.01 Co4 Sb12,400.0,-146.2,-158.2292938232422
1328,8521,42,1,Ba0.15 Yb0.01 Co4 Sb12,500.0,-165.0,-173.42605590820312
1329,8522,42,1,Ba0.15 Yb0.01 Co4 Sb12,600.0,-179.0,-186.6817169189453
1330,8523,42,1,Ba0.15 Yb0.01 Co4 Sb12,800.0,-190.34,-208.84579467773438
1331,8529,42,1,Ag3.5 Mo9 Se11,350.0,69.75,82.02545166015625
1332,8530,42,1,Ag3.5 Mo9 Se11,447.0,89.6,102.3221435546875
1333,8531,42,1,Ag3.5 Mo9 Se11,547.0,107.6,124.46065521240234
1334,8532,42,1,Ag3.5 Mo9 Se11,645.0,123.7,142.83883666992188
1335,8533,42,1,Ag3.5 Mo9 Se11,743.0,138.6,154.62374877929688
1336,8568,42,1,In0.005 Te0.998 Pb0.995 I0.002,378.0,-222.0,-204.04254150390625
1337,8569,42,1,In0.005 Te0.998 Pb0.995 I0.002,428.0,-231.5,-212.28199768066406
1338,8570,42,1,In0.005 Te0.998 Pb0.995 I0.002,481.0,-239.0,-218.51734924316406
1339,8571,42,1,In0.005 Te0.998 Pb0.995 I0.002,533.0,-238.2,-223.24136352539062
1340,8572,42,1,In0.005 Te0.998 Pb0.995 I0.002,585.0,-237.95,-223.19207763671875
1341,8573,42,1,In0.005 Te0.998 Pb0.995 I0.002,637.0,-233.5,-223.30172729492188
1342,8574,42,1,In0.005 Te0.998 Pb0.995 I0.002,663.0,-231.0,-224.66091918945312
1343,8613,42,1,In0.01 Te0.999 Pb0.99 I0.001,533.0,-224.3,-250.6000213623047
1344,8769,42,1,Gd0.2 Cu11.8 Sb4 S13,327.0,79.12,78.982421875
1345,8770,42,1,Gd0.2 Cu11.8 Sb4 S13,425.0,91.87,90.50938415527344
1346,8771,42,1,Gd0.2 Cu11.8 Sb4 S13,525.0,103.52,100.63294982910156
1347,8772,42,1,Gd0.2 Cu11.8 Sb4 S13,625.0,115.7,114.61527252197266
1348,8773,42,1,Gd0.2 Cu11.8 Sb4 S13,724.0,138.0,134.07936096191406
1349,8804,42,1,Nb1 Co0.98 Ni0.02 Sn1,387.0,-127.65,-113.81013488769531
1350,8805,42,1,Nb1 Co0.98 Ni0.02 Sn1,498.0,-147.06,-133.55072021484375
1351,8806,42,1,Nb1 Co0.98 Ni0.02 Sn1,605.0,-161.76,-146.74774169921875
1352,8807,42,1,Nb1 Co0.98 Ni0.02 Sn1,704.0,-167.65,-157.03176879882812
1353,8808,42,1,Nb1 Co0.98 Ni0.02 Sn1,804.0,-177.65,-166.5042724609375
1354,8809,42,1,Nb1 Co0.98 Ni0.02 Sn1,904.0,-187.65,-173.20089721679688
1355,8810,42,1,Nb1 Co0.98 Ni0.02 Sn1,1001.0,-194.71,-180.1226806640625
1356,8845,42,1,In0.05 Ge0.89 Te1 Pb0.06,325.0,136.81,156.73715209960938
1357,8846,42,1,In0.05 Ge0.89 Te1 Pb0.06,375.0,152.94,171.0550994873047
1358,8847,42,1,In0.05 Ge0.89 Te1 Pb0.06,425.0,170.76,184.36962890625
1359,8848,42,1,In0.05 Ge0.89 Te1 Pb0.06,475.0,185.88,193.7071533203125
1360,8849,42,1,In0.05 Ge0.89 Te1 Pb0.06,525.0,185.71,204.2058563232422
1361,8850,42,1,In0.05 Ge0.89 Te1 Pb0.06,550.0,186.55,210.68153381347656
1362,8857,42,1,In0.05 Ge0.85 Te1 Pb0.1,325.0,199.0,165.77659606933594
1363,8858,42,1,In0.05 Ge0.85 Te1 Pb0.1,375.0,219.5,180.88746643066406
1364,8859,42,1,In0.05 Ge0.85 Te1 Pb0.1,425.0,242.35,194.467041015625
1365,8860,42,1,In0.05 Ge0.85 Te1 Pb0.1,475.0,248.4,203.94232177734375
1366,8861,42,1,In0.05 Ge0.85 Te1 Pb0.1,525.0,239.0,214.83908081054688
1367,8862,42,1,In0.05 Ge0.85 Te1 Pb0.1,550.0,237.31,221.31832885742188
1368,8899,42,1,Li0.02 Cu1.85 Se1,301.0,34.7,32.08026123046875
1369,8900,42,1,Li0.02 Cu1.85 Se1,399.0,36.23,33.539188385009766
1370,8901,42,1,Li0.02 Cu1.85 Se1,502.0,35.71,35.183109283447266
1371,8902,42,1,Li0.02 Cu1.85 Se1,603.0,47.79,44.93840026855469
1372,8903,42,1,Li0.02 Cu1.85 Se1,706.0,61.3,60.890499114990234
1373,8904,42,1,Li0.02 Cu1.85 Se1,784.0,76.36,75.70804595947266
1374,8959,42,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,371.0,119.33,96.49994659423828
1375,8960,42,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,472.0,143.96,111.69548034667969
1376,8961,42,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,573.0,167.9,127.64485168457031
1377,8962,42,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,673.0,189.02,143.21522521972656
1378,8963,42,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,773.0,193.53,153.53163146972656
1379,8964,42,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,873.0,178.88,157.9857635498047
1380,9074,42,1,Ho0.03 Mg3.5 Sb2,300.0,-192.96,-182.7235107421875
1381,9075,42,1,Ho0.03 Mg3.5 Sb2,400.0,-220.07,-215.75689697265625
1382,9076,42,1,Ho0.03 Mg3.5 Sb2,500.0,-258.2,-242.95899963378906
1383,9077,42,1,Ho0.03 Mg3.5 Sb2,600.0,-283.33,-260.9544677734375
1384,9078,42,1,Ho0.03 Mg3.5 Sb2,700.0,-304.2,-277.2568359375
1385,9079,42,1,Ho0.04 Mg3.5 Sb2,300.0,-188.8,-173.56906127929688
1386,9080,42,1,Ho0.04 Mg3.5 Sb2,400.0,-226.1,-204.75259399414062
1387,9081,42,1,Ho0.04 Mg3.5 Sb2,500.0,-267.96,-231.6161651611328
1388,9082,42,1,Ho0.04 Mg3.5 Sb2,600.0,-292.55,-249.4754180908203
1389,9083,42,1,Ho0.04 Mg3.5 Sb2,700.0,-310.49,-264.75994873046875
1390,9099,42,1,Ho0.04 Mg3.5 Sb1.97 Te0.03,300.0,-206.34,-181.6114959716797
1391,9100,42,1,Ho0.04 Mg3.5 Sb1.97 Te0.03,400.0,-210.92,-202.78640747070312
1392,9101,42,1,Ho0.04 Mg3.5 Sb1.97 Te0.03,500.0,-237.0,-224.42767333984375
1393,9102,42,1,Ho0.04 Mg3.5 Sb1.97 Te0.03,600.0,-254.0,-239.62753295898438
1394,9103,42,1,Ho0.04 Mg3.5 Sb1.97 Te0.03,700.0,-265.5,-256.0223693847656
1395,9114,42,1,Cu1 Ag1 Te0.8 Se0.2,320.0,97.0,170.519287109375
1396,9115,42,1,Cu1 Ag1 Te0.8 Se0.2,422.0,161.63,192.90811157226562
1397,9116,42,1,Cu1 Ag1 Te0.8 Se0.2,522.0,178.56,201.07473754882812
1398,9117,42,1,Cu1 Ag1 Te0.8 Se0.2,623.0,178.42,205.30184936523438
1399,9118,42,1,Cu1 Ag1 Te0.8 Se0.2,723.0,179.7,214.08277893066406
1400,9119,42,1,Cu1 Ag1 Te0.7 Se0.3,320.0,200.48,169.7666015625
1401,9121,42,1,Cu1 Ag1 Te0.7 Se0.3,522.0,231.35,198.54571533203125
1402,9122,42,1,Cu1 Ag1 Te0.7 Se0.3,623.0,250.19,204.541748046875
1403,9123,42,1,Cu1 Ag1 Te0.7 Se0.3,723.0,254.27,213.58071899414062
1404,9255,42,1,Mg2 Zn0.98 Sb2,300.0,277.63,334.34783935546875
1405,9256,42,1,Mg2 Zn0.98 Sb2,373.0,296.71,276.1272277832031
1406,9257,42,1,Mg2 Zn0.98 Sb2,473.0,283.55,151.38568115234375
1407,9258,42,1,Mg2 Zn0.98 Sb2,573.0,241.5,104.04269409179688
1408,9259,42,1,Mg2 Zn0.98 Sb2,673.0,208.0,106.48426055908203
1409,9260,42,1,Mg2 Zn0.98 Sb2,773.0,186.2,124.92644500732422
1410,9261,42,1,Mg2 Zn1 Sb2,300.0,427.5,334.3316650390625
1411,9262,42,1,Mg2 Zn1 Sb2,373.0,346.2,275.7308349609375
1412,9263,42,1,Mg2 Zn1 Sb2,473.0,150.33,150.97251892089844
1413,9264,42,1,Mg2 Zn1 Sb2,573.0,100.0,104.23002624511719
1414,9265,42,1,Mg2 Zn1 Sb2,673.0,104.64,106.99492645263672
1415,9266,42,1,Mg2 Zn1 Sb2,773.0,119.87,125.32809448242188
1416,9291,42,1,Mg1.98 Zn0.98 Ag0.02 Sb2,300.0,94.71,165.93698120117188
1417,9292,42,1,Mg1.98 Zn0.98 Ag0.02 Sb2,373.0,113.7,171.89683532714844
1418,9293,42,1,Mg1.98 Zn0.98 Ag0.02 Sb2,473.0,133.33,180.6789093017578
1419,9294,42,1,Mg1.98 Zn0.98 Ag0.02 Sb2,573.0,151.4,186.48785400390625
1420,9295,42,1,Mg1.98 Zn0.98 Ag0.02 Sb2,673.0,162.4,199.4154815673828
1421,9296,42,1,Mg1.98 Zn0.98 Ag0.02 Sb2,773.0,165.7,212.29290771484375
1422,9297,42,1,Li0.04 Mg1.96 Zn0.98 Sb2,300.0,52.38,73.23023223876953
1423,9298,42,1,Li0.04 Mg1.96 Zn0.98 Sb2,373.0,62.7,80.18793487548828
1424,9299,42,1,Li0.04 Mg1.96 Zn0.98 Sb2,473.0,76.72,94.72359466552734
1425,9300,42,1,Li0.04 Mg1.96 Zn0.98 Sb2,573.0,90.48,107.22857666015625
1426,9301,42,1,Li0.04 Mg1.96 Zn0.98 Sb2,673.0,104.76,118.46954345703125
1427,9302,42,1,Li0.04 Mg1.96 Zn0.98 Sb2,773.0,122.22,128.12583923339844
1428,9339,42,1,Cr0.95 Ag0.97 Bi0.05 Se2,303.0,87.92,78.13684844970703
1429,9340,42,1,Cr0.95 Ag0.97 Bi0.05 Se2,403.0,97.03,86.2989730834961
1430,9341,42,1,Cr0.95 Ag0.97 Bi0.05 Se2,503.0,115.68,104.51244354248047
1431,9342,42,1,Cr0.95 Ag0.97 Bi0.05 Se2,603.0,126.69,131.08627319335938
1432,9343,42,1,Cr0.95 Ag0.97 Bi0.05 Se2,703.0,162.71,159.06521606445312
1433,9344,42,1,Cr0.95 Ag0.97 Bi0.05 Se2,753.0,188.35,173.67681884765625
1434,9360,42,1,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,323.0,57.37,50.925567626953125
1435,9361,42,1,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,423.0,70.22,63.948081970214844
1436,9362,42,1,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,523.0,83.48,79.48931121826172
1437,9363,42,1,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,623.0,96.67,94.32316589355469
1438,9364,42,1,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,723.0,112.9,116.35501098632812
1439,9365,42,1,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,823.0,127.25,139.26651000976562
1440,9378,42,1,Fe0.05 Cu2 Sn0.95 Se3,323.0,55.48,242.64382934570312
1441,9379,42,1,Fe0.05 Cu2 Sn0.95 Se3,423.0,71.43,264.25152587890625
1442,9380,42,1,Fe0.05 Cu2 Sn0.95 Se3,523.0,87.86,285.5281982421875
1443,9381,42,1,Fe0.05 Cu2 Sn0.95 Se3,623.0,103.62,281.80828857421875
1444,9382,42,1,Fe0.05 Cu2 Sn0.95 Se3,723.0,112.15,275.370849609375
1445,9383,42,1,Fe0.05 Cu2 Sn0.95 Se3,823.0,185.0,278.0125732421875
1446,9458,42,1,Ge0.85 Te1 Pb0.15,470.0,70.45,232.97715759277344
1447,9459,42,1,Ge0.85 Te1 Pb0.15,570.0,92.55,249.77877807617188
1448,9460,42,1,Ge0.85 Te1 Pb0.15,670.0,106.4,238.25827026367188
1449,9461,42,1,Ge0.85 Te1 Pb0.15,720.0,117.4,217.74905395507812
1450,9481,42,1,Yb0.03 Ge0.85 Te1 Pb0.12,370.0,52.02,51.765018463134766
1451,9482,42,1,Yb0.03 Ge0.85 Te1 Pb0.12,470.0,74.11,69.77326965332031
1452,9483,42,1,Yb0.03 Ge0.85 Te1 Pb0.12,570.0,94.84,95.66902923583984
1453,9484,42,1,Yb0.03 Ge0.85 Te1 Pb0.12,670.0,105.0,121.83075714111328
1454,9485,42,1,Yb0.03 Ge0.85 Te1 Pb0.12,720.0,118.4,127.00679016113281
1455,9513,42,1,Lu0.2 Bi1.8 Te3,350.0,-113.0,-55.07710266113281
1456,9514,42,1,Lu0.2 Bi1.8 Te3,400.0,-120.6,-63.83747100830078
1457,9515,42,1,Lu0.2 Bi1.8 Te3,450.0,-125.1,-63.94609832763672
1458,9516,42,1,Lu0.2 Bi1.8 Te3,500.0,-126.8,-66.02210998535156
1459,9517,42,1,Lu0.2 Bi1.8 Te3,550.0,-123.8,-76.29942321777344
1460,9518,42,1,Lu0.2 Bi1.8 Te3,600.0,-117.4,-81.93284606933594
1461,9616,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,423.0,117.6,115.65740966796875
1462,9617,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,473.0,134.26,125.58222198486328
1463,9618,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,523.0,150.72,138.8160858154297
1464,9619,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,573.0,167.12,154.0184783935547
1465,9620,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,623.0,182.49,169.8601837158203
1466,9621,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,673.0,198.91,185.4062042236328
1467,9622,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,723.0,208.42,198.94638061523438
1468,9623,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,773.0,222.25,211.6595458984375
1469,9624,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,823.0,240.59,224.40089416503906
1470,9625,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,873.0,251.62,236.9141387939453
1471,9626,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,923.0,265.42,249.20472717285156
1472,9627,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,973.0,277.86,261.42529296875
1473,9628,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1000.0,285.13,267.44073486328125
1474,9629,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1025.0,294.4,272.46868896484375
1475,9630,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1050.0,296.1,277.04486083984375
1476,9668,42,1,Mg3 Bi1.996 Te0.004,298.0,-169.569,-143.02886962890625
1477,9669,42,1,Mg3 Bi1.996 Te0.004,323.0,-164.7801,-142.0528564453125
1478,9670,42,1,Mg3 Bi1.996 Te0.004,348.0,-168.5103,-141.40586853027344
1479,9671,42,1,Mg3 Bi1.996 Te0.004,373.0,-169.5565,-139.96409606933594
1480,9672,42,1,Mg3 Bi1.996 Te0.004,398.0,-172.1465,-137.8431396484375
1481,9673,42,1,Mg3 Bi1.996 Te0.004,423.0,-164.7414,-135.59259033203125
1482,9674,42,1,Mg3 Bi1.996 Te0.004,448.0,-166.5882,-133.78543090820312
1483,9675,42,1,Mg3 Bi1.996 Te0.004,473.0,-166.856,-132.51797485351562
1484,9676,42,1,Mg3 Bi1.996 Te0.004,498.0,-161.931,-131.90322875976562
1485,9677,42,1,Mg3 Bi1.996 Te0.004,523.0,-159.7621,-131.8628692626953
1486,9678,42,1,Mg3 Bi1.996 Te0.004,548.0,-153.0151,-133.03472900390625
1487,9679,42,1,Mg3 Bi1.996 Te0.004,573.0,-147.7359,-134.68276977539062
1488,9848,42,1,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,293.0,288.68,197.26028442382812
1489,9850,42,1,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,393.0,296.27,221.95223999023438
1490,9851,42,1,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,438.0,314.78,233.13088989257812
1491,9852,42,1,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,488.0,327.93,239.13577270507812
1492,9853,42,1,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,535.0,335.74,243.90792846679688
1493,9854,42,1,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,583.0,327.5,247.04713439941406
1494,9855,42,1,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,633.0,319.25,249.6427459716797
1495,9856,42,1,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,681.0,313.69,251.95970153808594
1496,9857,42,1,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,730.0,310.8,253.5630645751953
1497,9858,42,1,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,777.0,329.3,255.21047973632812
1498,9859,42,1,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,823.0,323.73,257.23980712890625
1499,9860,42,1,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,873.0,328.87,260.09307861328125
1500,9861,42,1,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,923.0,323.31,263.5356140136719
1501,9876,42,1,Na0.15 Cu1 Bi0.85 Se1 O0.85 F0.15,293.0,200.44,136.53567504882812
1502,9877,42,1,Na0.15 Cu1 Bi0.85 Se1 O0.85 F0.15,343.0,213.6,154.25759887695312
1503,9880,42,1,Na0.15 Cu1 Bi0.85 Se1 O0.85 F0.15,488.0,196.91,177.28933715820312
1504,9881,42,1,Na0.15 Cu1 Bi0.85 Se1 O0.85 F0.15,535.0,207.39,178.12191772460938
1505,9883,42,1,Na0.15 Cu1 Bi0.85 Se1 O0.85 F0.15,633.0,255.08,178.16053771972656
1506,9886,42,1,Na0.15 Cu1 Bi0.85 Se1 O0.85 F0.15,777.0,230.37,189.0102081298828
1507,9887,42,1,Na0.15 Cu1 Bi0.85 Se1 O0.85 F0.15,823.0,206.09,194.80760192871094
1508,9921,42,1,Sc0.06 Ge0.94 Te1,323.0,85.765,69.62789154052734
1509,9922,42,1,Sc0.06 Ge0.94 Te1,373.0,99.66,79.65889739990234
1510,9923,42,1,Sc0.06 Ge0.94 Te1,423.0,115.54,92.79539489746094
1511,9924,42,1,Sc0.06 Ge0.94 Te1,473.0,134.7283,105.97056579589844
1512,9925,42,1,Sc0.06 Ge0.94 Te1,523.0,153.255,121.10897827148438
1513,9926,42,1,Sc0.06 Ge0.94 Te1,573.0,176.4133,140.3664093017578
1514,9927,42,1,Sc0.06 Ge0.94 Te1,623.0,185.6767,152.1971893310547
1515,9928,42,1,Sc0.06 Ge0.94 Te1,673.0,190.97,160.6175537109375
1516,9931,42,1,Sc0.08 Ge0.92 Te1,323.0,71.5392,70.3807373046875
1517,9932,42,1,Sc0.08 Ge0.92 Te1,373.0,83.4492,80.27769470214844
1518,9933,42,1,Sc0.08 Ge0.92 Te1,423.0,97.3442,92.6103515625
1519,9934,42,1,Sc0.08 Ge0.92 Te1,473.0,112.5625,105.71097564697266
1520,9935,42,1,Sc0.08 Ge0.92 Te1,523.0,131.0892,120.34233093261719
1521,9936,42,1,Sc0.08 Ge0.92 Te1,573.0,157.5558,139.13580322265625
1522,9937,42,1,Sc0.08 Ge0.92 Te1,623.0,174.0975,151.7173614501953
1523,9938,42,1,Sc0.08 Ge0.92 Te1,673.0,185.3458,160.313232421875
1524,9980,42,1,Sn0.98 Bi0.02 Te1,298.0,22.315,40.756988525390625
1525,9982,42,1,Sn0.98 Bi0.02 Te1,373.0,34.154,45.06575393676758
1526,9983,42,1,Sn0.98 Bi0.02 Te1,425.0,42.433,52.103336334228516
1527,9984,42,1,Sn0.98 Bi0.02 Te1,472.0,54.23,60.741607666015625
1528,9985,42,1,Sn0.98 Bi0.02 Te1,520.0,69.528,70.62206268310547
1529,9986,42,1,Sn0.98 Bi0.02 Te1,572.0,87.172,83.26055908203125
1530,9987,42,1,Sn0.98 Bi0.02 Te1,620.0,107.148,97.6541519165039
1531,9988,42,1,Sn0.98 Bi0.02 Te1,667.0,127.124,112.51661682128906
1532,9989,42,1,Sn0.98 Bi0.02 Te1,719.0,141.26,130.62466430664062
1533,9990,42,1,Sn0.98 Bi0.02 Te1,770.0,153.057,145.6076202392578
1534,9991,42,1,Sn0.98 Bi0.02 Te1,814.0,166.015,158.546875
1535,9992,42,1,Sn0.98 Bi0.02 Te1,865.0,176.642,171.57015991210938
1536,9993,42,1,Sn0.98 Bi0.02 Te1,917.0,180.243,182.8599395751953
1537,9995,42,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,326.0,44.587,42.74125671386719
1538,9996,42,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,373.0,51.698,50.30394744873047
1539,9997,42,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,425.0,61.147,60.464256286621094
1540,9998,42,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,472.0,72.944,70.79554748535156
1541,9999,42,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,520.0,87.071,83.50482177734375
1542,10000,42,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,572.0,102.377,96.9079818725586
1543,10001,42,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,620.0,118.844,111.19174194335938
1544,10002,42,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,667.0,134.141,124.5360107421875
1545,10003,42,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,719.0,146.772,139.21481323242188
1546,10004,42,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,770.0,156.565,149.07289123535156
1547,10005,42,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,814.0,167.184,158.0250244140625
1548,10129,42,1,Cu3 Sn0.01 Sb0.99 Se4,325.0,153.63,155.8826904296875
1549,10133,42,1,Cu3 Sb1 Se4,350.0,366.11,110.022705078125
1550,10143,42,1,Cu3 Sb1 Se4,400.0,368.98,111.32411193847656
1551,10144,42,1,Cu3 Sn0.01 Sb0.99 Se4,400.0,180.91,174.89309692382812
1552,10148,42,1,Cu3 Sb1 Se4,425.0,370.84,112.44888305664062
1553,10149,42,1,Cu3 Sn0.01 Sb0.99 Se4,425.0,183.28,181.96051025390625
1554,10153,42,1,Cu3 Sb1 Se4,450.0,366.3,114.04573059082031
1555,10154,42,1,Cu3 Sn0.01 Sb0.99 Se4,450.0,193.69,189.194580078125
1556,10158,42,1,Cu3 Sb1 Se4,475.0,360.19,115.90119934082031
1557,10159,42,1,Cu3 Sn0.01 Sb0.99 Se4,475.0,206.01,196.20164489746094
1558,10163,42,1,Cu3 Sb1 Se4,500.0,363.76,116.55887603759766
1559,10164,42,1,Cu3 Sn0.01 Sb0.99 Se4,500.0,216.88,202.44366455078125
1560,10169,42,1,Cu3 Sn0.01 Sb0.99 Se4,525.0,215.97,207.86346435546875
1561,10171,42,1,Cu3 Sn0.05 Sb0.95 Se12,525.0,142.84,144.7151336669922
1562,10173,42,1,Cu3 Sb1 Se4,550.0,334.87,117.93087005615234
1563,10174,42,1,Cu3 Sn0.01 Sb0.99 Se4,550.0,226.27,212.21510314941406
1564,10178,42,1,Cu3 Sb1 Se4,575.0,325.46,116.25416564941406
1565,10179,42,1,Cu3 Sn0.01 Sb0.99 Se4,575.0,227.13,213.20127868652344
1566,10183,42,1,Cu3 Sb1 Se4,600.0,324.01,114.73358154296875
1567,10184,42,1,Cu3 Sn0.01 Sb0.99 Se4,600.0,233.83,213.59442138671875
1568,10186,42,1,Cu3 Sn0.05 Sb0.95 Se15,600.0,160.09,157.41798400878906
1569,10188,42,1,Cu3 Sb1 Se4,625.0,313.05,113.92500305175781
1570,10189,42,1,Cu3 Sn0.01 Sb0.99 Se4,625.0,234.21,215.40597534179688
1571,10193,42,1,Cu3 Sb1 Se4,650.0,303.61,115.123779296875
1572,10194,42,1,Cu3 Sn0.01 Sb0.99 Se4,650.0,243.48,217.7023162841797
1573,AVG31,42,1,Ca0.9 Tb0.1 Mn1 O3,400.0,-92.05,-92.01533508300781
1574,AVG32,42,1,Ca0.9 Tb0.1 Mn1 O3,700.0,-124.2,-118.03665161132812
1575,AVG33,42,1,Ca0.9 Tb0.1 Mn1 O3,1000.0,-141.205,-131.5950469970703
1576,AVG42,42,1,Ca3 Co4 O9,300.0,103.73085,144.647216796875
1577,AVG43,42,1,Ca3 Co4 O9,400.0,110.3338666666667,169.44622802734375
1578,AVG44,42,1,Ca3 Co4 O9,700.0,149.22065,185.27703857421875
1579,AVG45,42,1,Ca3 Co4 O9,1000.0,185.65175,181.09368896484375
1580,AVG71,42,1,Cu1 Ag1 Te0.7 Se0.3,422.0,220.505,190.93890380859375
1581,AVG90,42,1,Cu3 Sb1 Se4,323.0,442.0,109.73252868652344
1582,AVG91,42,1,Cu3 Sb1 Se4,423.0,411.0,112.33546447753906
1583,AVG92,42,1,Cu3 Sb1 Se4,473.0,380.0,115.73524475097656
1584,AVG93,42,1,Cu3 Sb1 Se4,523.0,338.1333333333333,117.18035888671875
1585,AVG94,42,1,Cu3 Sb1 Se4,573.0,338.0,116.39855194091797
1586,AVG95,42,1,Cu3 Sb1 Se4,623.0,316.5,113.98966217041016
1587,AVG126,42,1,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,300.0,-307.573,-238.74685668945312
1588,AVG127,42,1,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,700.0,-331.0745,-257.8949279785156
1589,AVG130,42,1,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,300.0,-185.2075,-224.5568389892578
1590,AVG131,42,1,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,700.0,-281.97,-249.45846557617188
1591,AVG159,42,1,Sc0.06 Ge0.94 Te1,723.0,179.2254,166.030029296875
1592,AVG165,42,1,Sn1 Se1,300.0,332.5266666666666,284.75146484375
1593,AVG166,42,1,Sn1 Se1,373.0,324.6433333333334,319.44940185546875
1594,AVG167,42,1,Sn1 Se1,423.0,379.79,335.5066833496094
1595,AVG168,42,1,Sn1 Se1,473.0,363.42,353.4219970703125
1596,AVG169,42,1,Sn1 Se1,573.0,387.1319999999999,360.52947998046875
1597,AVG170,42,1,Sn1 Se1,673.0,411.658,279.31884765625
1598,AVG171,42,1,Sn1 Se1,723.0,387.165,177.84930419921875
1599,AVG172,42,1,Sn1 Se1,773.0,370.38,8.83337116241455
1600,AVG173,42,1,Sn1 Se1,873.0,312.8733333333333,-132.43017578125
1601,AVG185,42,1,Sr1 Ti0.8 Nb0.2 O3,300.0,-57.8446,-47.6949462890625
1602,AVG186,42,1,Sr1 Ti0.8 Nb0.2 O3,400.0,-69.68705,-51.410282135009766
