,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
92,691,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,523.0,0.85003,0.13538648188114166,0.12230685353279114,0.2960606813430786,0.0,0.0,0.11716505885124207,0.0,0.2888103723526001,0.0,0.0,0.1357109248638153,0.23967432975769043,0.09598314017057419,0.1925223022699356,0.0,0.0
93,692,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,573.0,0.77133,0.1323370784521103,0.14169149100780487,0.29971688985824585,0.0,0.0,0.13538490235805511,0.0,0.29378294944763184,0.0,0.0,0.15222686529159546,0.24230583012104034,0.1108953058719635,0.20455290377140045,0.0,0.0
94,693,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,623.0,0.7816,0.13001897931098938,0.15954355895519257,0.30328643321990967,0.0,0.0,0.1520802229642868,0.0,0.2980186939239502,0.0,0.0,0.1672629714012146,0.24570561945438385,0.12527987360954285,0.215214803814888,0.0,0.0
95,694,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,673.0,0.69612,0.12775163352489471,0.17276977002620697,0.3051871359348297,0.0,0.0,0.16581013798713684,0.0,0.3000354766845703,0.0,0.0,0.17840576171875,0.24948376417160034,0.13616852462291718,0.2247195690870285,0.0,0.0
96,695,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,723.0,0.71684,0.12602047622203827,0.18400049209594727,0.3055851459503174,0.0,0.0,0.17784197628498077,0.0,0.3003886342048645,0.0,0.0,0.18722271919250488,0.2528301775455475,0.14636382460594177,0.23372198641300201,0.0,0.0
97,696,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,773.0,0.70299,0.12388201057910919,0.1938256472349167,0.30561235547065735,0.0,0.0,0.188813716173172,0.0,0.30047571659088135,0.0,0.0,0.19547408819198608,0.2561103403568268,0.15602625906467438,0.24171654880046844,0.0,0.0
98,697,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,823.0,0.67355,0.12158405780792236,0.20381700992584229,0.30580592155456543,0.0,0.0,0.20005910098552704,0.0,0.30054521560668945,0.0,0.0,0.203973650932312,0.2594379186630249,0.1656438410282135,0.24965636432170868,0.0,0.0
99,698,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,873.0,0.66836,0.11939743161201477,0.21438312530517578,0.3060769736766815,0.0,0.0,0.21164874732494354,0.0,0.30065399408340454,0.0,0.0,0.21274426579475403,0.2625909447669983,0.17535769939422607,0.2574903070926666,0.0,0.0
100,699,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,923.0,0.65624,0.11738668382167816,0.22500522434711456,0.3063250184059143,0.0,0.0,0.22292381525039673,0.0,0.30042362213134766,0.0,0.0,0.2214493751525879,0.2654246687889099,0.1847231686115265,0.2651522159576416,0.0,0.0
101,700,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,973.0,0.632,0.11548715829849243,0.2350514680147171,0.30640700459480286,0.0,0.0,0.2334592193365097,0.0,0.3001728057861328,0.0,0.0,0.22951823472976685,0.26771408319473267,0.1933329552412033,0.27250444889068604,0.0,0.0
102,701,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,1000.0,0.62334,0.11461783945560455,0.24004322290420532,0.3062574863433838,0.0,0.0,0.23866689205169678,0.0,0.2998933792114258,0.0,0.0,0.23338904976844788,0.26874837279319763,0.19755549728870392,0.2761613726615906,0.0,0.0
103,717,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,300.0,0.6709,0.1518552005290985,0.031842105090618134,0.27382782101631165,0.0,0.0,0.03690887987613678,0.0,0.27367523312568665,0.06067658215761185,0.0,0.056230779737234116,0.23108957707881927,0.024357696995139122,0.13784891366958618,0.0,0.0
104,718,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,323.0,0.64605,0.15004798769950867,0.04177256301045418,0.27655407786369324,0.0,0.0,0.04532467573881149,0.0,0.27563440799713135,0.04553758352994919,0.0,0.0647294819355011,0.23209957778453827,0.032501913607120514,0.14395126700401306,0.0,0.0
105,719,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,423.0,0.55455,0.14323367178440094,0.08287309855222702,0.2868596017360687,0.0,0.0,0.08118701726198196,0.0,0.282571017742157,0.0,0.0,0.1004042848944664,0.23649609088897705,0.06535762548446655,0.16949181258678436,0.0,0.0
106,720,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,473.0,0.49058,0.140349343419075,0.1017037108540535,0.29095882177352905,0.0,0.0,0.09787341207265854,0.0,0.2858036160469055,0.0,0.0,0.11657001823186874,0.2382989376783371,0.07998727262020111,0.181074321269989,0.0,0.0
107,721,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,523.0,0.43817,0.13699664175510406,0.12026051431894302,0.2943325340747833,0.0,0.0,0.11564697325229645,0.0,0.2897491455078125,0.0,0.0,0.13366417586803436,0.23972377181053162,0.09504716098308563,0.19263389706611633,0.0,0.0
108,722,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,573.0,0.40615,0.13407596945762634,0.13950218260288239,0.29797765612602234,0.0,0.0,0.13370437920093536,0.0,0.29456329345703125,0.0,0.0,0.14996588230133057,0.24225479364395142,0.10987567901611328,0.20445016026496887,0.0,0.0
109,723,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,623.0,0.41205,0.13175971806049347,0.1569661945104599,0.30147939920425415,0.0,0.0,0.15011794865131378,0.0,0.2984532117843628,0.0,0.0,0.16469848155975342,0.24587957561016083,0.1239049881696701,0.21521569788455963,0.0,0.0
110,724,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,673.0,0.36986,0.12945014238357544,0.17067332565784454,0.30349302291870117,0.0,0.0,0.1642279028892517,0.0,0.3006167411804199,0.0,0.0,0.17614135146141052,0.2497774064540863,0.13514304161071777,0.22479568421840668,0.0,0.0
111,725,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,723.0,0.37929,0.12776361405849457,0.18211907148361206,0.3040250539779663,0.0,0.0,0.17659342288970947,0.0,0.3011285662651062,0.0,0.0,0.185208261013031,0.2531742453575134,0.14547844231128693,0.23391905426979065,0.0,0.0
112,726,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,773.0,0.37074,0.1256420612335205,0.19196350872516632,0.30409547686576843,0.0,0.0,0.1876382976770401,0.0,0.30129730701446533,0.0,0.0,0.19351649284362793,0.25650888681411743,0.15524797141551971,0.2419324666261673,0.0,0.0
113,727,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,823.0,0.36733,0.12325376272201538,0.20198436081409454,0.30437418818473816,0.0,0.0,0.19899728894233704,0.0,0.3014500141143799,0.0,0.0,0.20209917426109314,0.25992029905319214,0.16479235887527466,0.24979254603385925,0.0,0.0
114,728,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,873.0,0.36562,0.12116827070713043,0.21261531114578247,0.30475419759750366,0.0,0.0,0.21046288311481476,0.0,0.3013967275619507,0.0,0.0,0.21097326278686523,0.26301008462905884,0.1743505746126175,0.2575843334197998,0.0,0.0
115,729,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,923.0,0.38783,0.11903981864452362,0.22343620657920837,0.3050116300582886,0.0,0.0,0.22179120779037476,0.0,0.3011665344238281,0.0,0.0,0.21982544660568237,0.26584407687187195,0.18376612663269043,0.26539838314056396,0.0,0.0
116,730,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,973.0,0.39637,0.11704835295677185,0.23359975218772888,0.3050794303417206,0.0,0.0,0.23239204287528992,0.0,0.3009245991706848,0.0,0.0,0.22797930240631104,0.2681627571582794,0.1924414038658142,0.2728479504585266,0.0,0.0
117,731,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,1000.0,0.40833,0.11611276865005493,0.23860399425029755,0.3049890697002411,0.0,0.0,0.23762327432632446,0.0,0.30059558153152466,0.0,0.0,0.23186969757080078,0.2691850960254669,0.19664266705513,0.27644482254981995,0.0,0.0
118,859,88,1,Ag2 Te0.007 Se1,303.0,1.211,0.0,0.07646927237510681,0.16276589035987854,0.0,0.0,0.04251803457736969,0.0,0.1541261076927185,0.0,0.0,0.11208628118038177,0.07180412858724594,0.04665079712867737,0.12671531736850739,0.0,0.0
119,860,88,1,Ag2 Te0.007 Se1,318.0,1.18,0.0,0.07932985574007034,0.16325822472572327,0.0,0.0,0.04594273120164871,0.0,0.1551496386528015,0.0,0.0,0.11510283499956131,0.07135756313800812,0.050014905631542206,0.12923243641853333,0.0,0.0
120,861,88,1,Ag2 Te0.007 Se1,333.0,1.278,0.0,0.08223675191402435,0.1637066751718521,0.0,0.0,0.04942762106657028,0.0,0.15621128678321838,0.0,0.0,0.11809105426073074,0.0708370953798294,0.05341590940952301,0.13182474672794342,0.0,0.0
121,862,88,1,Ag2 Te0.007 Se1,348.0,1.376,0.0,0.0852675586938858,0.16409452259540558,0.0,0.0,0.05303569883108139,0.0,0.15735290944576263,0.0,0.0,0.12109754979610443,0.07027994841337204,0.05690386891365051,0.13448059558868408,0.0,0.0
122,863,88,1,Ag2 Te0.007 Se1,363.0,1.429,0.0,0.08863630145788193,0.1645973175764084,0.0,0.0,0.05694127082824707,0.0,0.15856045484542847,0.0,0.0,0.12440330535173416,0.06981708109378815,0.06066427379846573,0.1373947411775589,0.0,0.0
123,864,88,1,Ag2 Te0.007 Se1,378.0,1.481,0.0,0.0926416665315628,0.16514000296592712,0.0,0.0,0.06140813231468201,0.0,0.15979436039924622,0.0,0.0,0.12834684550762177,0.06945701688528061,0.06478273123502731,0.14082197844982147,0.0,0.0
124,865,88,1,Ag2 Te0.007 Se1,393.0,1.534,0.0,0.09704947471618652,0.16585025191307068,0.0,0.0,0.06621173024177551,0.0,0.16119137406349182,0.0,0.0,0.13278600573539734,0.06920705735683441,0.06932441890239716,0.14458148181438446,0.0,0.0
125,921,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,2.748,0.0,0.0,0.04275107383728027,0.0,0.18911200761795044,0.0,0.16728559136390686,0.04559289291501045,0.271806925535202,0.2267334908246994,0.0,0.009536003693938255,0.0,0.0,0.0,0.30728980898857117
126,922,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,2.623,0.0,0.0,0.045355625450611115,0.0,0.17557038366794586,0.0,0.15518322587013245,0.04744500294327736,0.2543533444404602,0.20942102372646332,0.0,0.009653192944824696,0.0,0.0,0.0,0.28934332728385925
127,923,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,2.535,0.0,0.0,0.04555567353963852,0.0,0.17224790155887604,0.0,0.15190401673316956,0.04793083295226097,0.2445441037416458,0.20014241337776184,0.0,0.009159174747765064,0.0,0.0,0.0,0.2797226905822754
128,924,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,2.504,0.0,0.0,0.04445596784353256,0.0,0.17535588145256042,0.0,0.15515625476837158,0.04697660729289055,0.240794375538826,0.19865994155406952,0.0,0.008662419393658638,0.0,0.0,0.0,0.27645760774612427
129,925,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,2.504,0.0,0.0,0.043583206832408905,0.0,0.18177342414855957,0.0,0.1617148220539093,0.04496754705905914,0.23858334124088287,0.2001352459192276,0.0,0.00788191705942154,0.0,0.0,0.0,0.27514898777008057
130,926,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,2.509,0.0,0.0,0.043106988072395325,0.0,0.18948888778686523,0.0,0.16948860883712769,0.04264847934246063,0.23770694434642792,0.20425646007061005,0.0,0.006790736690163612,0.0,0.0,0.0,0.27535557746887207
131,927,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,2.447,0.0,0.0,0.042931050062179565,0.0,0.19591885805130005,0.0,0.1766681969165802,0.03969835117459297,0.2362942397594452,0.20762011408805847,0.0,0.0056162504479289055,0.0,0.0,0.0,0.2748677432537079
132,928,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,2.468,0.0,0.0,0.04200275242328644,0.0,0.20394499599933624,0.0,0.18688787519931793,0.03579222783446312,0.2373485416173935,0.21372106671333313,0.0,0.005019099917262793,0.0,0.0,0.0,0.27654048800468445
133,929,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,2.551,0.0,0.0,0.04130414128303528,0.0,0.2105894386768341,0.0,0.1960463523864746,0.03300456702709198,0.23848974704742432,0.21856261789798737,0.0,0.005192042328417301,0.0,0.0,0.0,0.27767908573150635
134,930,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,2.608,0.0,0.0,0.041015930473804474,0.0,0.21559762954711914,0.0,0.20499247312545776,0.030467454344034195,0.23993931710720062,0.22258062660694122,0.0,0.006143102888017893,0.0,0.0,0.0,0.2792299687862396
135,941,88,1,Bi2 Te3,299.0,0.87441,0.0,0.08597905188798904,0.09511400759220123,0.0,0.0,0.05135641247034073,0.0,0.14585664868354797,0.05639428272843361,0.027844101190567017,0.06576897948980331,0.048152223229408264,0.07863329350948334,0.12650057673454285,0.0,0.006946355104446411
136,946,88,1,Ag0.0061 Bi1.9878 Te2.9817,299.0,0.6488,0.0,0.23952056467533112,0.1470470428466797,0.0,0.0,0.20848721265792847,0.0,0.2078200727701187,0.0,0.0,0.20217838883399963,0.11329594254493713,0.22752413153648376,0.2365388721227646,0.0,0.0
137,1014,88,1,Te1,308.0,1.234,0.0,0.0603899285197258,0.04453101009130478,0.0,0.031183890998363495,0.023358874022960663,0.01725228875875473,0.07547669112682343,0.1639479100704193,0.11766485869884491,0.016494523733854294,0.05428510531783104,0.015626758337020874,0.076776884496212,0.0,0.1609635353088379
138,1015,88,1,Te1,336.0,1.105,0.0,0.06824660301208496,0.04855668544769287,0.0,0.0,0.03271442651748657,0.0,0.07883460819721222,0.12914204597473145,0.08102484792470932,0.02730562910437584,0.05553939566016197,0.02290816232562065,0.08449278026819229,0.0,0.1272105574607849
139,1016,88,1,Te1,367.0,1.02,0.0,0.07678735256195068,0.05311713367700577,0.0,0.0,0.04326474666595459,0.0,0.08181768655776978,0.09437020123004913,0.04419282078742981,0.038443684577941895,0.05672391876578331,0.031006980687379837,0.09268955886363983,0.0,0.09339848160743713
140,1017,88,1,Te1,398.0,0.939,0.0,0.08497018367052078,0.05811183154582977,0.0,0.0,0.05377385765314102,0.0,0.08504539728164673,0.061621733009815216,0.010038137435913086,0.04922732710838318,0.05816470831632614,0.038589686155319214,0.10126610100269318,0.0,0.06242942065000534
141,1018,88,1,Te1,429.0,0.885,0.0,0.09181578457355499,0.06314149498939514,0.0,0.0,0.06389578431844711,0.0,0.08903440833091736,0.03166152536869049,0.0,0.0593646802008152,0.0593220591545105,0.045401886105537415,0.10892549157142639,0.0,0.03425886854529381
142,1019,88,1,Te1,460.0,0.829,0.0,0.0977630764245987,0.06822603940963745,0.0,0.0,0.07263707369565964,0.0,0.09239957481622696,0.0059342533349990845,0.0,0.06812146306037903,0.061362724751234055,0.05079226940870285,0.11633288860321045,0.0,0.009108219295740128
143,1021,88,1,Te1,522.0,0.739,0.0,0.10754090547561646,0.07782822102308273,0.0,0.0,0.08741553127765656,0.0,0.10047812759876251,0.0,0.0,0.08370156586170197,0.06689510494470596,0.05948556959629059,0.13046641647815704,0.0,0.0
144,1022,88,1,Te1,553.0,0.739,0.0,0.11108224093914032,0.08128374814987183,0.0,0.0,0.09205540269613266,0.0,0.10406087338924408,0.0,0.0,0.08966554701328278,0.06940875202417374,0.06390978395938873,0.13653185963630676,0.0,0.0
145,1023,88,1,Te1,584.0,0.793,0.0,0.11437363922595978,0.08474050462245941,0.0,0.0,0.0963747501373291,0.0,0.10694378614425659,0.0,0.0,0.09564533829689026,0.07164967060089111,0.06870794296264648,0.14216697216033936,0.0,0.0
146,1024,88,1,Te1,615.0,0.863,0.0,0.11806595325469971,0.08810687065124512,0.0,0.0,0.10138066858053207,0.0,0.10961238294839859,0.0,0.0,0.10134489834308624,0.07416573166847229,0.07332146167755127,0.1480533331632614,0.0,0.0
147,1025,88,1,In0.00048137 Te0.78369906 P0.00144412,308.0,1.234,0.0,0.10453523695468903,0.04458478093147278,0.0,0.0,0.06576711684465408,0.0,0.13752314448356628,0.09833680093288422,0.0,0.08142825961112976,0.0975225642323494,0.07368862628936768,0.10785362869501114,0.0,0.07865138351917267
148,1026,88,1,In0.00048137 Te0.78369906 P0.00144412,336.0,1.105,0.0,0.11170724779367447,0.048965323716402054,0.0,0.0,0.07383985072374344,0.0,0.14188577234745026,0.08187033236026764,0.0,0.08990886807441711,0.10011172294616699,0.08114057779312134,0.11480957269668579,0.0,0.06155303120613098
149,1028,88,1,In0.00048137 Te0.78369906 P0.00144412,398.0,0.937,0.0,0.12892310321331024,0.059044234454631805,0.0,0.0,0.09207513928413391,0.0,0.15205475687980652,0.044763948768377304,0.0,0.10952040553092957,0.1060994490981102,0.09871013462543488,0.1304486095905304,0.0,0.02375958114862442
150,1029,88,1,In0.00048137 Te0.78369906 P0.00144412,429.0,0.888,0.0,0.13725422322750092,0.06387093663215637,0.0,0.0,0.10134194046258926,0.0,0.1576336920261383,0.02718302421271801,0.0,0.11912266165018082,0.10906071215867996,0.1076059490442276,0.13781097531318665,0.0,0.005769193172454834
151,1030,88,1,In0.00048137 Te0.78369906 P0.00144412,460.0,0.832,0.0,0.14548498392105103,0.06777237355709076,0.0,0.0,0.10974179953336716,0.0,0.16300064325332642,0.011844415217638016,0.0,0.1278616189956665,0.11187143623828888,0.11668667197227478,0.14498193562030792,0.0,0.0
152,1031,88,1,In0.00048137 Te0.78369906 P0.00144412,491.0,0.763,0.0,0.15393881499767303,0.07186199724674225,0.0,0.0,0.1182679831981659,0.0,0.16860245168209076,0.0,0.0,0.13689099252223969,0.1150163933634758,0.12594982981681824,0.15211047232151031,0.0,0.0
153,1032,88,1,In0.00048137 Te0.78369906 P0.00144412,522.0,0.739,0.0,0.16168804466724396,0.07564175128936768,0.0,0.0,0.12667520344257355,0.0,0.173788920044899,0.0,0.0,0.1450934112071991,0.11778836697340012,0.13451088964939117,0.15900880098342896,0.0,0.0
154,1033,88,1,In0.00048137 Te0.78369906 P0.00144412,553.0,0.737,0.0,0.16874650120735168,0.07884348928928375,0.0,0.0,0.13443805277347565,0.0,0.1784743219614029,0.0,0.0,0.15229178965091705,0.12048447132110596,0.14197306334972382,0.16503173112869263,0.0,0.0
155,1034,88,1,In0.00048137 Te0.78369906 P0.00144412,584.0,0.793,0.0,0.17501865327358246,0.08166096359491348,0.0,0.0,0.14180447161197662,0.0,0.18270555138587952,0.0,0.0,0.1589110940694809,0.12295154482126236,0.1488245129585266,0.17066706717014313,0.0,0.0
156,1035,88,1,In0.00048137 Te0.78369906 P0.00144412,615.0,0.863,0.0,0.17998981475830078,0.08409813791513443,0.0,0.0,0.1480768322944641,0.0,0.18581271171569824,0.0,0.0,0.16446200013160706,0.12539589405059814,0.15431690216064453,0.1761271059513092,0.0,0.0
157,1058,88,1,In0.00361029 Te0.78369906 P0.01083088,308.0,1.146,0.0,0.1213512122631073,0.0404340885579586,0.0,0.0,0.07794788479804993,0.0,0.14459966123104095,0.03561366721987724,0.0,0.08571192622184753,0.0900002047419548,0.07724809646606445,0.12079021334648132,0.0,0.027134109288454056
158,1059,88,1,In0.00361029 Te0.78369906 P0.01083088,336.0,1.046,0.0,0.12817934155464172,0.044716253876686096,0.0,0.0,0.08497044444084167,0.0,0.148692786693573,0.02105988748371601,0.0,0.09346596896648407,0.0923711508512497,0.08419021964073181,0.12760406732559204,0.0,0.012280002236366272
159,1060,88,1,In0.00361029 Te0.78369906 P0.01083088,367.0,1.002,0.0,0.13656793534755707,0.04939552769064903,0.0,0.0,0.09329138696193695,0.0,0.15338106453418732,0.004604313522577286,0.0,0.10254546999931335,0.09523261338472366,0.09265129268169403,0.13547581434249878,0.0,0.0
160,1061,88,1,In0.00361029 Te0.78369906 P0.01083088,398.0,0.955,0.0,0.14548765122890472,0.05425776168704033,0.0,0.0,0.10220231115818024,0.0,0.15842652320861816,0.0,0.0,0.11220169812440872,0.09822738915681839,0.10184779763221741,0.143877312541008,0.0,0.0
161,1063,88,1,In0.00361029 Te0.78369906 P0.01083088,460.0,0.812,0.0,0.16077910363674164,0.06221301853656769,0.0,0.0,0.12103760242462158,0.0,0.16833727061748505,0.0,0.0,0.13095057010650635,0.10440056025981903,0.12019097805023193,0.1593470275402069,0.0,0.0
162,1064,88,1,In0.00361029 Te0.78369906 P0.01083088,491.0,0.721,0.0,0.16850019991397858,0.06631584465503693,0.0,0.0,0.12997452914714813,0.0,0.1733636111021042,0.0,0.0,0.1397962123155594,0.10697561502456665,0.1292097270488739,0.16640335321426392,0.0,0.0
163,1065,88,1,In0.00361029 Te0.78369906 P0.01083088,522.0,0.699,0.0,0.17461246252059937,0.07007735967636108,0.0,0.0,0.13714255392551422,0.0,0.1776106059551239,0.0,0.0,0.14714735746383667,0.1096726655960083,0.13699667155742645,0.17294803261756897,0.0,0.0
164,1066,88,1,In0.00361029 Te0.78369906 P0.01083088,553.0,0.711,0.0,0.17957952618598938,0.07278858125209808,0.0,0.0,0.14280955493450165,0.0,0.18098776042461395,0.0,0.0,0.15285924077033997,0.11250518262386322,0.1430078148841858,0.17876991629600525,0.0,0.0
165,1067,88,1,In0.00361029 Te0.78369906 P0.01083088,584.0,0.751,0.0,0.1841830164194107,0.07492989301681519,0.0,0.0,0.14807003736495972,0.0,0.18387337028980255,0.0,0.0,0.15760397911071777,0.11520331352949142,0.14822353422641754,0.18419256806373596,0.0,0.0
166,1068,88,1,In0.00361029 Te0.78369906 P0.01083088,615.0,0.805,0.0,0.18780049681663513,0.07696998864412308,0.0,0.0,0.153009831905365,0.0,0.1855066418647766,0.0,0.0,0.16130903363227844,0.11741558462381363,0.15232616662979126,0.18956106901168823,0.0,0.0
167,1176,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,298.0,0.6,0.0,0.1618742048740387,0.1024477630853653,0.0,0.0,0.1753253936767578,0.0,0.15734559297561646,0.0,0.0,0.1573183238506317,0.09811776131391525,0.16711974143981934,0.16674813628196716,0.0,0.0
168,1177,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,323.0,0.57,0.0,0.16199521720409393,0.10307526588439941,0.0,0.0,0.17582476139068604,0.0,0.1576874554157257,0.0,0.0,0.15872856974601746,0.09820716083049774,0.1677388995885849,0.16855308413505554,0.0,0.0
169,1178,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,373.0,0.57,0.0,0.16087763011455536,0.10343793779611588,0.0,0.0,0.1755262017250061,0.0,0.15776756405830383,0.0,0.0,0.1600746214389801,0.09833633154630661,0.1675281822681427,0.17133209109306335,0.0,0.0
170,1179,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,423.0,0.55,0.0,0.15644828975200653,0.10220672190189362,0.0,0.0,0.17158694565296173,0.0,0.15580549836158752,0.0,0.0,0.1576310694217682,0.09721846878528595,0.1641881912946701,0.1715124547481537,0.0,0.0
171,1180,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,473.0,0.62,0.0,0.15015915036201477,0.10076776146888733,0.0,0.0,0.16404475271701813,0.0,0.1519518792629242,0.0,0.0,0.15300515294075012,0.09591573476791382,0.15850216150283813,0.16882097721099854,0.0,0.0
