,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
708,5877,123,2,Cd0.035 Sn0.96 Pb0.01 Se1,423.0,38.89,28.606754302978516
709,5878,123,2,Cd0.035 Sn0.96 Pb0.01 Se1,473.0,36.51,25.057703018188477
710,5879,123,2,Cd0.035 Sn0.96 Pb0.01 Se1,573.0,26.98,20.6850528717041
711,5880,123,2,Cd0.035 Sn0.96 Pb0.01 Se1,673.0,20.48,21.515216827392578
712,5881,123,2,Cd0.035 Sn0.96 Pb0.01 Se1,723.0,32.38,29.44977378845215
713,5882,123,2,Cd0.035 Sn0.96 Pb0.01 Se1,823.0,88.64,71.68526458740234
714,5883,123,2,Cd0.035 Sn0.96 Pb0.01 Se1,873.0,87.07,74.2553482055664
715,5925,123,2,Mn0.05 Ge0.87 Sb0.08 Te1,298.0,1144.33,1576.75537109375
716,5926,123,2,Mn0.05 Ge0.87 Sb0.08 Te1,398.0,958.76,1253.422119140625
717,5927,123,2,Mn0.05 Ge0.87 Sb0.08 Te1,498.0,856.0,960.9044189453125
718,5928,123,2,Mn0.05 Ge0.87 Sb0.08 Te1,598.0,824.74,806.789794921875
719,5929,123,2,Mn0.05 Ge0.87 Sb0.08 Te1,648.0,799.0,765.603759765625
720,5930,123,2,Mn0.05 Ge0.87 Sb0.08 Te1,698.0,762.89,731.8031616210938
721,5931,123,2,Mn0.05 Ge0.87 Sb0.08 Te1,773.0,701.03,717.9344482421875
722,5939,123,2,Mn0.02 Ge0.96 Sb0.02 Te1,298.0,3257.73,3292.534423828125
723,5940,123,2,Mn0.02 Ge0.96 Sb0.02 Te1,398.0,2422.68,2543.0810546875
724,5941,123,2,Mn0.02 Ge0.96 Sb0.02 Te1,498.0,1659.79,1619.763427734375
725,5942,123,2,Mn0.02 Ge0.96 Sb0.02 Te1,598.0,1134.02,1168.9761962890625
726,5943,123,2,Mn0.02 Ge0.96 Sb0.02 Te1,648.0,1000.0,1136.7816162109375
727,5944,123,2,Mn0.02 Ge0.96 Sb0.02 Te1,698.0,1000.0,1116.6397705078125
728,5945,123,2,Mn0.02 Ge0.96 Sb0.02 Te1,773.0,1092.78,1088.0643310546875
729,6010,123,2,Cu1.55 S1,300.0,5394.23,4841.033203125
730,6011,123,2,Cu1.55 S1,350.0,5365.38,4902.97314453125
731,6012,123,2,Cu1.55 S1,400.0,5235.58,4968.20068359375
732,6013,123,2,Cu1.55 S1,450.0,4885.71,4973.81591796875
733,6014,123,2,Cu1.55 S1,500.0,4514.42,4878.80908203125
734,6015,123,2,Cu1.55 S1,550.0,4153.85,4818.091796875
735,6016,123,2,Cu1.55 S1,600.0,3788.46,4501.1787109375
736,6035,123,2,Ba1 Ca2 Yb11 Mg1 Sb11,400.0,231.98,207.66184997558594
737,6036,123,2,Ba1 Ca2 Yb11 Mg1 Sb11,600.0,189.5,179.42752075195312
738,6037,123,2,Ba1 Ca2 Yb11 Mg1 Sb11,800.0,151.6,148.51800537109375
739,6038,123,2,Ba1 Ca2 Yb11 Mg1 Sb11,900.0,136.5,135.0956573486328
740,6066,123,2,Cu5.133 Sn1.866 S6.3 Cl0.7,327.0,827.84,1502.80615234375
741,6067,123,2,Cu5.133 Sn1.866 S6.3 Cl0.7,426.0,874.52,1293.496337890625
742,6068,123,2,Cu5.133 Sn1.866 S6.3 Cl0.7,529.0,722.04,1026.6744384765625
743,6069,123,2,Cu5.133 Sn1.866 S6.3 Cl0.7,633.0,602.67,823.4400024414062
744,6070,123,2,Cu5.133 Sn1.866 S6.3 Cl0.7,685.0,519.54,729.37255859375
745,6092,123,2,Ba7.97 Ga15.95 Sn30.06,340.0,134.63,89.36714935302734
746,6097,123,2,Ba8.01 Zn0.019 Ga15.83 Sn30.15,300.0,51.9,113.6095962524414
747,6098,123,2,Ba8.01 Zn0.019 Ga15.83 Sn30.15,340.0,49.29,110.03099060058594
748,6099,123,2,Ba8.01 Zn0.019 Ga15.83 Sn30.15,380.0,47.09,109.10845184326172
749,6100,123,2,Ba8.01 Zn0.019 Ga15.83 Sn30.15,580.0,47.8,121.17271423339844
750,6101,123,2,Ba8.01 Zn0.019 Ga15.83 Sn30.15,540.0,42.54,119.11981964111328
751,6102,123,2,Ba8.01 Zn0.019 Ga15.83 Sn30.15,420.0,44.8,108.57533264160156
752,6103,123,2,Ba8.01 Zn0.019 Ga15.83 Sn30.15,500.0,42.02,116.47635650634766
753,6104,123,2,Ba8.01 Zn0.019 Ga15.83 Sn30.15,460.0,43.06,111.69707489013672
754,6168,123,2,Ge0.55 Te0.8 Pb0.45 Se0.2,370.0,319.15,79.8557357788086
755,6169,123,2,Ge0.55 Te0.8 Pb0.45 Se0.2,470.0,239.04,107.98780059814453
756,6170,123,2,Ge0.55 Te0.8 Pb0.45 Se0.2,569.0,195.44,98.16918182373047
757,6171,123,2,Ge0.55 Te0.8 Pb0.45 Se0.2,668.0,298.51,105.5954360961914
758,6172,123,2,Ge0.55 Te0.8 Pb0.45 Se0.2,721.0,300.0,117.18896484375
759,6182,123,2,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,303.0,3764.5,3365.892333984375
760,6183,123,2,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,475.0,2930.0,2944.98876953125
761,6184,123,2,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,673.0,2246.55,2179.501953125
762,6185,123,2,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,771.0,2066.1,1932.9659423828125
763,6186,123,2,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,871.0,1925.0,1762.0443115234375
764,6197,123,2,Zr1 Ni1 Bi0.02 Pb0.98,303.0,3947.0,3273.97900390625
765,6198,123,2,Zr1 Ni1 Bi0.02 Pb0.98,475.0,3060.0,2759.337646484375
766,6199,123,2,Zr1 Ni1 Bi0.02 Pb0.98,673.0,2305.0,2059.4423828125
767,6200,123,2,Zr1 Ni1 Bi0.02 Pb0.98,771.0,2048.69,1794.1302490234375
768,6201,123,2,Zr1 Ni1 Bi0.02 Pb0.98,871.0,1864.2,1653.1016845703125
769,6238,123,2,K0.985 Ba0.015 Ga1 Sb4,324.0,245.41,220.27456665039062
770,6239,123,2,K0.985 Ba0.015 Ga1 Sb4,416.0,243.38,198.60972595214844
771,6240,123,2,K0.985 Ba0.015 Ga1 Sb4,509.0,200.0,183.8728790283203
772,6241,123,2,K0.985 Ba0.015 Ga1 Sb4,602.0,157.96,158.747802734375
773,6242,123,2,K0.985 Ba0.015 Ga1 Sb4,649.0,147.8,150.73544311523438
774,6274,123,2,Ag0.01 Sn0.99 Se0.85 S0.15,322.0,11.16,5.643307209014893
775,6275,123,2,Ag0.01 Sn0.99 Se0.85 S0.15,418.0,8.41,5.648629665374756
776,6276,123,2,Ag0.01 Sn0.99 Se0.85 S0.15,518.0,5.71,5.648338317871094
777,6277,123,2,Ag0.01 Sn0.99 Se0.85 S0.15,567.0,4.58,5.626976013183594
778,6278,123,2,Ag0.01 Sn0.99 Se0.85 S0.15,616.0,4.88,5.608400344848633
779,6279,123,2,Ag0.01 Sn0.99 Se0.85 S0.15,666.0,7.1,5.644266128540039
780,6280,123,2,Ag0.01 Sn0.99 Se0.85 S0.15,763.0,14.51,9.731806755065918
781,6281,123,2,Ag0.01 Sn0.99 Se0.85 S0.15,813.0,22.47,12.462118148803711
782,6383,123,2,Mn0.01 Cr1.99 Ge2 Te6,320.0,5.9375,325.265869140625
783,6384,123,2,Mn0.01 Cr1.99 Ge2 Te6,416.0,16.09375,258.4875183105469
784,6385,123,2,Mn0.01 Cr1.99 Ge2 Te6,515.0,27.34375,241.9237518310547
785,6386,123,2,Mn0.01 Cr1.99 Ge2 Te6,614.0,38.52,254.0725860595703
786,6387,123,2,Mn0.01 Cr1.99 Ge2 Te6,713.0,47.109375,335.1325988769531
787,6388,123,2,Mn0.01 Cr1.99 Ge2 Te6,812.0,54.375,393.12579345703125
788,6423,123,2,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,297.0,887.42,1649.93359375
789,6424,123,2,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,398.0,944.0,1576.6920166015625
790,6425,123,2,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,498.0,1000.0,1560.4207763671875
791,6426,123,2,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,598.0,1052.98,1571.1119384765625
792,6427,123,2,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,697.0,1066.5,1554.7603759765625
793,6428,123,2,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,797.0,1125.83,1486.4805908203125
794,6429,123,2,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,871.0,1178.81,1459.3851318359375
795,6450,123,2,Ba1 Bi1 Te2.9 Se0.1,322.0,42.4,63.265682220458984
796,6451,123,2,Ba1 Bi1 Te2.9 Se0.1,373.0,44.99,68.2337875366211
797,6452,123,2,Ba1 Bi1 Te2.9 Se0.1,474.0,42.45,76.0295639038086
798,6453,123,2,Ba1 Bi1 Te2.9 Se0.1,525.0,40.5,88.95545196533203
799,6454,123,2,Ba1 Bi1 Te2.9 Se0.1,575.0,38.9,87.90560913085938
800,6455,123,2,Ba1 Bi1 Te2.9 Se0.1,597.0,38.4,86.45980072021484
801,6510,123,2,Ge12 Sb2 Te15,373.0,359.6,2796.50732421875
802,6511,123,2,Ge12 Sb2 Te15,473.0,303.37,1764.355712890625
803,6512,123,2,Ge12 Sb2 Te15,523.0,303.0,1407.1346435546875
804,6513,123,2,Ge12 Sb2 Te15,573.0,421.5,1191.1800537109375
805,6514,123,2,Ge12 Sb2 Te15,623.0,517.0,1070.9178466796875
806,6515,123,2,Ge12 Sb2 Te15,723.0,427.0,1020.9276123046875
807,6523,123,2,Li2 Ge11 Sb2 Te15,373.0,1794.0,288.4212646484375
808,6524,123,2,Li2 Ge11 Sb2 Te15,473.0,1400.0,310.4292907714844
809,6525,123,2,Li2 Ge11 Sb2 Te15,523.0,1284.0,331.575927734375
810,6526,123,2,Li2 Ge11 Sb2 Te15,573.0,1150.0,332.6427001953125
811,6527,123,2,Li2 Ge11 Sb2 Te15,623.0,1038.89,329.1486511230469
812,6528,123,2,Li2 Ge11 Sb2 Te15,723.0,865.17,309.4331970214844
813,6555,123,2,Nd2.84 Te4,373.0,1286.0,1791.252197265625
814,6556,123,2,Nd2.84 Te4,573.0,926.0,1439.26318359375
815,6557,123,2,Nd2.84 Te4,773.0,650.6,1057.9024658203125
816,6558,123,2,Nd2.84 Te4,973.0,474.0,879.7811279296875
817,6559,123,2,Nd2.84 Te4,1073.0,411.62,773.7240600585938
818,6560,123,2,Nd2.84 Te4,1173.0,359.5,669.83544921875
819,6603,123,2,Ca1.58 Yb3.42 Al2 Sb6,327.0,303.57,20.607948303222656
820,6604,123,2,Ca1.58 Yb3.42 Al2 Sb6,420.0,233.33,23.056745529174805
821,6605,123,2,Ca1.58 Yb3.42 Al2 Sb6,515.0,217.26,23.151662826538086
822,6606,123,2,Ca1.58 Yb3.42 Al2 Sb6,563.0,218.45,24.57601547241211
823,6607,123,2,Ca1.58 Yb3.42 Al2 Sb6,610.0,219.64,25.801677703857422
824,6608,123,2,Ca1.58 Yb3.42 Al2 Sb6,702.0,212.5,30.279394149780273
825,6636,123,2,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,331.0,930.15,577.3009033203125
826,6637,123,2,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,429.0,804.75,507.087646484375
827,6638,123,2,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,527.0,686.24,436.1823425292969
828,6639,123,2,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,624.0,521.17,350.2400817871094
829,6640,123,2,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,674.0,488.29,287.3798828125
830,6641,123,2,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,741.0,344.93,216.50404357910156
831,6642,123,2,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,331.0,1784.73,568.8182373046875
832,6643,123,2,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,405.0,1612.68,526.4302368164062
833,6644,123,2,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,479.0,1415.61,470.82440185546875
834,6645,123,2,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,554.0,1224.76,426.3550720214844
835,6646,123,2,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,627.0,1044.4,347.4337158203125
836,6647,123,2,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,700.0,865.18,257.5040588378906
837,6648,123,2,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,746.0,638.0,209.7439422607422
838,6649,123,2,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,798.0,296.28,169.90687561035156
839,6650,123,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,331.0,1864.0,570.5506591796875
840,6651,123,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,405.0,1684.3,528.2816162109375
841,6652,123,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,479.0,1500.0,473.6819152832031
842,6653,123,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,554.0,1316.7,429.49700927734375
843,6654,123,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,627.0,1139.2,348.7410888671875
844,6655,123,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,700.0,943.7,256.25439453125
845,6656,123,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,741.0,840.0,211.59202575683594
846,6657,123,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,798.0,279.6,167.94729614257812
847,6750,123,2,Cu2 Se0.9 S0.1,333.0,634.29,859.297607421875
848,6751,123,2,Cu2 Se0.9 S0.1,426.0,660.0,475.796142578125
849,6752,123,2,Cu2 Se0.9 S0.1,520.0,651.43,358.7679748535156
850,6753,123,2,Cu2 Se0.9 S0.1,613.0,421.7,285.0823974609375
851,6754,123,2,Cu2 Se0.9 S0.1,707.0,229.25,229.6574249267578
852,6755,123,2,Cu2 Se0.9 S0.1,769.0,198.11,211.1665802001953
853,6790,123,2,Ba1.9 Co1 Bi0.1 Ru1 O6,318.0,285.0,886.611572265625
854,6791,123,2,Ba1.9 Co1 Bi0.1 Ru1 O6,418.0,862.9,642.5182495117188
855,6792,123,2,Ba1.9 Co1 Bi0.1 Ru1 O6,518.0,1845.0,418.149169921875
856,6793,123,2,Ba1.9 Co1 Bi0.1 Ru1 O6,618.0,3343.75,262.8998718261719
857,6794,123,2,Ba2 Co1 Ru1 O6,318.0,338.0,99.55547332763672
858,6795,123,2,Ba2 Co1 Ru1 O6,418.0,1029.0,136.62588500976562
859,6796,123,2,Ba2 Co1 Ru1 O6,518.0,2230.0,139.0649871826172
860,6844,123,2,Ba1 Gd2 Ni1 O5,426.0,0.04669387755102041,16.468835830688477
861,6845,123,2,Ba1 Gd2 Ni1 O5,532.0,0.1007626948142892,4.047807693481445
862,6846,123,2,Ba1 Gd2 Ni1 O5,638.0,0.1589695798610465,4.128549098968506
863,6848,123,2,Ba1 Gd2 Ni1 O5,862.0,0.2539535213642456,3.9856700897216797
864,6849,123,2,Ba1 Gd2 Ni1 O5,975.0,0.2911689156807002,3.6781437397003174
865,6850,123,2,Ba1 Gd2 Ni1 O5,1074.0,0.3209987889797897,3.7578134536743164
866,6851,123,2,Ba1 Gd2 Ni1 O5,1179.0,0.3469086906445821,3.970376968383789
867,6852,123,2,Ba1 Gd2 Ni1 O5,1272.0,0.3785510776568829,4.1879143714904785
868,6888,123,2,Ba1 Ca0.2 Gd1.8 Ni1 O5,489.0,0.7347251346228308,3.58412504196167
869,6889,123,2,Ba1 Ca0.2 Gd1.8 Ni1 O5,587.0,1.293300804849843,3.64237642288208
870,6890,123,2,Ba1 Ca0.2 Gd1.8 Ni1 O5,693.0,2.069712562334599,3.678478717803955
871,6891,123,2,Ba1 Ca0.2 Gd1.8 Ni1 O5,796.0,2.728755555555555,3.6783995628356934
872,6892,123,2,Ba1 Ca0.2 Gd1.8 Ni1 O5,897.0,3.234456809922385,3.626861810684204
873,6893,123,2,Ba1 Ca0.2 Gd1.8 Ni1 O5,999.0,3.746948958998662,3.7189831733703613
874,6894,123,2,Ba1 Ca0.2 Gd1.8 Ni1 O5,1095.0,4.181650700239556,3.9291205406188965
875,6895,123,2,Ba1 Ca0.2 Gd1.8 Ni1 O5,1188.0,4.575510479428834,4.189178943634033
876,6896,123,2,Ba1 Ca0.2 Gd1.8 Ni1 O5,1275.0,4.831246754396835,4.45717716217041
877,6907,123,2,K0.03 Ba0.97 Zn2 As2,323.0,1641.03,1498.8880615234375
878,6908,123,2,K0.03 Ba0.97 Zn2 As2,423.0,1185.19,1112.4871826171875
879,6909,123,2,K0.03 Ba0.97 Zn2 As2,523.0,941.18,800.0487060546875
880,6910,123,2,K0.03 Ba0.97 Zn2 As2,623.0,727.27,626.490478515625
881,6911,123,2,K0.03 Ba0.97 Zn2 As2,723.0,581.82,518.3779296875
882,6935,123,2,Li1.01 Co0.85 Ni0.15 O2,523.0,0.01799,1.718702793121338
883,6936,123,2,Li1.01 Co0.85 Ni0.15 O2,623.0,0.074556,1.5517082214355469
884,6937,123,2,Li1.01 Co0.85 Ni0.15 O2,723.0,0.203575,1.4893040657043457
885,6938,123,2,Li1.01 Co0.85 Ni0.15 O2,823.0,0.6795399999999999,1.8791162967681885
886,6939,123,2,Li1.01 Co0.85 Ni0.15 O2,923.0,1.5414,2.23726224899292
887,6940,123,2,Li1.01 Co0.85 Ni0.15 O2,1023.0,3.7194,2.574845314025879
888,6951,123,2,Li1.1 Co0.85 Ni0.15 O2,523.0,0.094,1.70412015914917
889,6952,123,2,Li1.1 Co0.85 Ni0.15 O2,623.0,0.34428,1.5455169677734375
890,6953,123,2,Li1.1 Co0.85 Ni0.15 O2,723.0,1.0,1.5229239463806152
891,6954,123,2,Li1.1 Co0.85 Ni0.15 O2,823.0,2.2335,1.896561622619629
892,6955,123,2,Li1.1 Co0.85 Ni0.15 O2,923.0,4.8369,2.2452552318573
893,6956,123,2,Li1.1 Co0.85 Ni0.15 O2,1023.0,11.1424,2.578125476837158
894,6959,123,2,Li1 Co0.85 Ni0.15 O2,523.0,0.012944,1.71879243850708
895,6960,123,2,Li1 Co0.85 Ni0.15 O2,623.0,0.054045,1.5512361526489258
896,6961,123,2,Li1 Co0.85 Ni0.15 O2,723.0,0.2443,1.4888215065002441
897,6962,123,2,Li1 Co0.85 Ni0.15 O2,823.0,0.9611,1.8733346462249756
898,6963,123,2,Li1 Co0.85 Ni0.15 O2,923.0,1.8874,2.235257625579834
899,6964,123,2,Li1 Co0.85 Ni0.15 O2,1023.0,4.01,2.573277473449707
900,6975,123,2,Li1 Co0.96 Ni0.04 O2,623.0,0.006462,1.158139705657959
901,6976,123,2,Li1 Co0.96 Ni0.04 O2,723.0,0.043444,1.0441980361938477
902,6977,123,2,Li1 Co0.96 Ni0.04 O2,823.0,0.17783,1.2744112014770508
903,6978,123,2,Li1 Co0.96 Ni0.04 O2,923.0,0.47,1.6448702812194824
904,6979,123,2,Li1 Co0.96 Ni0.04 O2,1023.0,0.9611,1.9591448307037354
905,7020,123,2,Ca9 Yb2 Ge3 Sb7,327.0,3.09,7.123762607574463
906,7021,123,2,Ca9 Yb2 Ge3 Sb7,419.0,2.06,7.5166144371032715
907,7022,123,2,Ca9 Yb2 Ge3 Sb7,513.0,2.06,7.697849750518799
908,7023,123,2,Ca9 Yb2 Ge3 Sb7,608.0,6.19,9.381723403930664
909,7025,123,2,Ca9 Yb2 Ge1 Sb9,327.0,100.0,5.7599945068359375
910,7026,123,2,Ca9 Yb2 Ge1 Sb9,419.0,123.71,6.1526103019714355
911,7028,123,2,Ca9 Yb2 Ge1 Sb9,608.0,169.07,7.6122236251831055
912,7029,123,2,Ca9 Yb2 Ge1 Sb9,701.0,187.63,8.95132064819336
913,7030,123,2,Rb1 Ag3 Mo9 Se11,324.0,42.67,18.542993545532227
914,7031,123,2,Rb1 Ag3 Mo9 Se11,421.0,59.26,39.580806732177734
915,7032,123,2,Rb1 Ag3 Mo9 Se11,520.0,80.5,59.188480377197266
916,7033,123,2,Rb1 Ag3 Mo9 Se11,618.0,106.67,80.72789001464844
917,7034,123,2,Rb1 Ag3 Mo9 Se11,717.0,166.23,109.80408477783203
918,7080,123,2,Cr1.97 Ag0.03 Se3,300.0,393.93,418.6236572265625
919,7081,123,2,Cr1.97 Ag0.03 Se3,405.0,348.21,344.9962463378906
920,7082,123,2,Cr1.97 Ag0.03 Se3,512.0,303.19,302.9620361328125
921,7083,123,2,Cr1.97 Ag0.03 Se3,566.0,284.0,278.90386962890625
922,7084,123,2,Cr1.97 Ag0.03 Se3,619.0,267.0,258.9388427734375
923,7085,123,2,Cr1.97 Ag0.03 Se3,671.0,255.36,244.0537567138672
924,7086,123,2,Cr1.97 Ag0.03 Se3,725.0,250.0,237.81336975097656
925,7118,123,2,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,304.0,213.08,5.06162691116333
926,7119,123,2,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,373.0,193.46,5.435303688049316
927,7120,123,2,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,422.0,179.44,6.470859527587891
928,7121,123,2,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,520.0,165.0,19.122966766357422
929,7122,123,2,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,567.0,214.02,23.45721435546875
930,7123,123,2,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,614.0,236.92,25.492929458618164
931,7124,123,2,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,661.0,226.0,27.719562530517578
932,7125,123,2,Mn0.07 Ag1 Sb0.93 Te2,302.0,1217.45,862.9370727539062
933,7126,123,2,Mn0.07 Ag1 Sb0.93 Te2,344.0,1111.41,842.3671264648438
934,7127,123,2,Mn0.07 Ag1 Sb0.93 Te2,394.0,998.65,779.5997924804688
935,7128,123,2,Mn0.07 Ag1 Sb0.93 Te2,442.0,913.51,714.1123046875
936,7129,123,2,Mn0.07 Ag1 Sb0.93 Te2,491.0,843.24,665.420166015625
937,7130,123,2,Mn0.07 Ag1 Sb0.93 Te2,541.0,779.73,628.4498901367188
938,7155,123,2,Ag1 Bi0.95 Sb0.05 Se2,300.0,0.0288,34.95039749145508
939,7156,123,2,Ag1 Bi0.95 Sb0.05 Se2,400.0,0.209,15.1544189453125
940,7157,123,2,Ag1 Bi0.95 Sb0.05 Se2,500.0,1.41,8.777791976928711
941,7158,123,2,Ag1 Bi0.95 Sb0.05 Se2,525.0,2.41,8.845354080200195
942,7159,123,2,Ag1 Bi0.95 Sb0.05 Se2,550.0,2.14,8.927674293518066
943,7160,123,2,Ag1 Bi0.95 Sb0.05 Se2,575.0,1.47,8.927652359008789
944,7161,123,2,Ag1 Bi0.95 Sb0.05 Se2,600.0,2.094,8.895759582519531
945,7162,123,2,Ag1 Bi0.9 Sb0.1 Se2,300.0,0.022,37.900386810302734
946,7163,123,2,Ag1 Bi0.9 Sb0.1 Se2,400.0,0.266,14.936635971069336
947,7167,123,2,Ag1 Bi0.9 Sb0.1 Se2,575.0,1.746,10.040626525878906
948,7191,123,2,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,326.0,1.9718,5.086597919464111
949,7192,123,2,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,378.0,2.8943,5.171910762786865
950,7193,123,2,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,478.0,5.0,5.457079887390137
951,7194,123,2,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,526.0,4.64,5.671648979187012
952,7195,123,2,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,576.0,5.22,5.741795063018799
953,7207,123,2,Ag1 Bi0.56 Sb0.3 Pb0.14 Se2,478.0,17.78,5.856801509857178
954,7208,123,2,Ag1 Bi0.56 Sb0.3 Pb0.14 Se2,526.0,17.28,5.856801509857178
955,7209,123,2,Ag1 Bi0.56 Sb0.3 Pb0.14 Se2,576.0,16.31,7.716419219970703
956,7239,123,2,Ag1 Bi0.9 Sb0.1 Se2,326.0,149.62,30.637441635131836
957,7240,123,2,Ag1 Bi0.9 Sb0.1 Se2,378.0,163.12,18.464284896850586
958,7241,123,2,Ag1 Bi0.9 Sb0.1 Se2,478.0,205.35,10.110652923583984
959,7242,123,2,Ag1 Bi0.9 Sb0.1 Se2,526.0,79.43,9.749235153198242
960,7243,123,2,Ag1 Bi0.9 Sb0.1 Se2,576.0,72.86,10.046506881713867
961,7244,123,2,Ag1 Bi0.9 Sb0.1 Se2,676.0,54.64,11.232870101928711
962,7261,123,2,Fe1 Cu0.99 Pd0.01 S2,50.0,7.234,30.49134635925293
963,7262,123,2,Fe1 Cu0.99 Pd0.01 S2,70.0,13.82,34.662757873535156
964,7263,123,2,Fe1 Cu0.99 Pd0.01 S2,100.0,26.42,40.802085876464844
965,7264,123,2,Fe1 Cu0.99 Pd0.01 S2,200.0,54.25,56.72538375854492
966,7265,123,2,Fe1 Cu0.99 Pd0.01 S2,300.0,52.33,68.21135711669922
967,7312,123,2,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,300.0,2067.11,3232.979248046875
968,7313,123,2,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,400.0,1704.0,2867.455078125
969,7314,123,2,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,500.0,1382.55,2177.454345703125
970,7315,123,2,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,600.0,1093.5,1598.2259521484375
971,7316,123,2,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,650.0,966.44,1347.345947265625
972,7317,123,2,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,700.0,890.0,1128.7586669921875
973,7318,123,2,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,750.0,849.0,984.208984375
974,7319,123,2,Ag0.1 Sn1 Sb0.1 Te1 Se0.2,800.0,838.93,895.2461547851562
975,7334,123,2,Li0.05 Mg1.95 Si0.1 Ge0.9,300.0,136.15,138.62521362304688
976,7335,123,2,Li0.05 Mg1.95 Si0.1 Ge0.9,400.0,103.2,144.41209411621094
977,7336,123,2,Li0.05 Mg1.95 Si0.1 Ge0.9,500.0,117.0,154.6687774658203
978,7337,123,2,Li0.05 Mg1.95 Si0.1 Ge0.9,600.0,143.08,184.56842041015625
979,7338,123,2,Li0.05 Mg1.95 Si0.1 Ge0.9,675.0,172.4,206.1662139892578
980,7339,123,2,Li0.03 Mg1.97 Si0.2 Ge0.8,400.0,73.08,21.381732940673828
981,7340,123,2,Li0.03 Mg1.97 Si0.2 Ge0.8,500.0,89.23,31.50891876220703
982,7341,123,2,Li0.03 Mg1.97 Si0.2 Ge0.8,600.0,120.77,47.10892868041992
983,7342,123,2,Li0.03 Mg1.97 Si0.1 Ge0.9,300.0,447.69,132.1774139404297
984,7343,123,2,Li0.03 Mg1.97 Si0.1 Ge0.9,400.0,331.54,126.2180404663086
985,7344,123,2,Li0.03 Mg1.97 Si0.1 Ge0.9,500.0,260.0,139.0738067626953
986,7345,123,2,Li0.03 Mg1.97 Si0.1 Ge0.9,600.0,286.15,169.8598175048828
987,7365,123,2,Cu2.2 Sn0.8 Sb0.2 Se3.2,300.0,2175.74,2704.86328125
988,7366,123,2,Cu2.2 Sn0.8 Sb0.2 Se3.2,372.0,1914.5,2451.2099609375
989,7367,123,2,Cu2.2 Sn0.8 Sb0.2 Se3.2,473.0,1603.72,2130.5498046875
