,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
246,2277,1,2,Nb1 Co1 Sn1,700.0,0.84121769292352,0.47871750593185425,0.0,0.0,0.5077383518218994,0.0029642824083566666,0.3212944567203522,0.3749466836452484,0.0,0.0,0.0,0.0,0.0,0.007041482254862785,0.0004494255408644676,0.0,0.015005660243332386
247,2278,1,2,Nb1 Co1 Sn1,1000.0,0.9419794695576,0.6010858416557312,0.0,0.0,0.6464645862579346,0.0,0.36231690645217896,0.4766943156719208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,2279,1,2,Nb1 Co1.05 Sn1,300.0,0.5327084452732801,0.2721450924873352,0.0,0.006856650114059448,0.282320499420166,0.056248001754283905,0.2482551634311676,0.21907098591327667,0.007264524698257446,0.0,0.0,0.0,0.0,0.06441737711429596,0.05851663649082184,0.0,0.05729083716869354
249,2280,1,2,Nb1 Co1.05 Sn1,400.0,0.598699544409,0.32299917936325073,0.0,0.0,0.33776599168777466,0.042699042707681656,0.2667432129383087,0.25649192929267883,0.0,0.0,0.0,0.0,0.0,0.05004025995731354,0.04356805235147476,0.0,0.0480705089867115
250,2281,1,2,Nb1 Co1.05 Sn1,700.0,0.7311706467479999,0.4783669114112854,0.0,0.0,0.5072154998779297,0.00293518602848053,0.32087400555610657,0.37452220916748047,0.0,0.0,0.0,0.0,0.0,0.006913863122463226,0.00048137735575437546,0.0,0.015100608579814434
251,2282,1,2,Nb1 Co1.05 Sn1,1000.0,0.819022814061,0.6008943915367126,0.0,0.0,0.6461544036865234,0.0,0.36196237802505493,0.47636160254478455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,2283,1,2,Nb1 Co1.1 Sn1,300.0,0.65931690684312,0.27190229296684265,0.0,0.00692996010184288,0.2818264067173004,0.05622727423906326,0.24782228469848633,0.21874473989009857,0.0072149187326431274,0.0,0.0,0.0,0.0,0.06434772163629532,0.05864647030830383,0.0,0.05746927112340927
253,2284,1,2,Nb1 Co1.1 Sn1,400.0,0.7525812152100001,0.32266420125961304,0.0,0.0,0.3372204601764679,0.04268791526556015,0.26637008786201477,0.2560628652572632,0.0,0.0,0.0,0.0,0.0,0.04995620623230934,0.04372817277908325,0.0,0.048180773854255676
254,2285,1,2,Nb1 Co1.1 Sn1,700.0,0.9268001543201599,0.47802630066871643,0.0,0.0,0.5067077875137329,0.002905452623963356,0.3204658329486847,0.3741098940372467,0.0,0.0,0.0,0.0,0.0,0.0067894719541072845,0.0005106842145323753,0.0,0.015192416496574879
255,2286,1,2,Nb1 Co1.1 Sn1,1000.0,1.00675848323088,0.6007111072540283,0.0,0.0,0.6458575129508972,0.0,0.3616214394569397,0.476039320230484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,2348,1,2,Sr0.9 La0.1 Ti1 O3,300.0,0.2800075698,0.14902982115745544,0.0,0.03838306665420532,0.04185929894447327,0.05751572549343109,0.15557655692100525,0.19400735199451447,0.0,0.0,0.03462056815624237,0.004698909353464842,0.09304451942443848,0.02500062808394432,0.08594934642314911,0.0,0.0561920702457428
257,2349,1,2,Sr0.9 La0.1 Ti1 O3,400.0,0.5913993940800001,0.16372036933898926,0.0,0.034609343856573105,0.05618889629840851,0.048554692417383194,0.16604700684547424,0.21233133971691132,0.0,0.0,0.028309259563684464,0.0013575872872024775,0.08579003065824509,0.008355986326932907,0.07570431381464005,0.0,0.05243062227964401
258,2350,1,2,Sr0.9 La0.1 Ti1 O3,700.0,0.46680323037,0.1962868571281433,0.0,0.02651224657893181,0.087961345911026,0.023962372913956642,0.19044776260852814,0.25814199447631836,0.0,0.0,0.013299494981765747,0.0,0.07011101394891739,0.0,0.050539806485176086,0.003967788070440292,0.04624444246292114
259,2351,1,2,Sr0.9 La0.1 Ti1 O3,1000.0,0.30759372,0.22688716650009155,0.0,0.02288774773478508,0.1156936064362526,0.005140528082847595,0.2122584581375122,0.29401451349258423,0.0,0.0,0.002450861968100071,0.0,0.060945264995098114,0.0,0.0318906269967556,0.005684723146259785,0.0410885326564312
260,2364,1,2,Ti0.98 Nb0.02 Ni1 Sn1,300.0,1.1194036824927,0.34515783190727234,0.0,0.005073390901088715,0.3529965877532959,0.0711207240819931,0.17412322759628296,0.15839552879333496,0.010088447481393814,0.0,0.0,0.0,0.015479369089007378,0.0402052067220211,0.05078617483377457,0.0,0.024468209594488144
261,2365,1,2,Ti0.98 Nb0.02 Ni1 Sn1,400.0,1.3421073574788,0.39243414998054504,0.0,0.0,0.4043709635734558,0.06000399589538574,0.19434237480163574,0.1960742175579071,0.0061454735696315765,0.0,0.0,0.0,0.005918055772781372,0.028352554887533188,0.03914869204163551,0.0,0.015920117497444153
262,2366,1,2,Ti0.98 Nb0.02 Ni1 Sn1,700.0,1.88139616002,0.5455406904220581,0.0,0.0,0.5732482671737671,0.02440512366592884,0.25857603549957275,0.319414347410202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,2367,1,2,Ti0.98 Nb0.02 Ni1 Sn1,1000.0,2.5406987971,0.6471965909004211,0.0,0.0,0.6853326559066772,0.0055372342467308044,0.29722121357917786,0.4118829369544983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,2420,1,2,Cu2 Mo3 S4,300.0,0.8800922416503001,0.41743025183677673,0.0,0.053646963089704514,0.45515143871307373,0.058210767805576324,0.2751722037792206,0.3236616849899292,0.0,0.0,0.0023885518312454224,0.04217342287302017,0.04663217440247536,0.01404479518532753,0.08944470435380936,0.0013661757111549377,0.053662173449993134
265,2421,1,2,Cu2 Mo3 S4,400.0,0.9521951226476,0.4600682854652405,0.0,0.04423772171139717,0.4994567334651947,0.04465208947658539,0.28997325897216797,0.3571891486644745,0.0,0.0,0.0,0.0419616736471653,0.04137558117508888,0.0006326176226139069,0.07630444318056107,0.0017242338508367538,0.04715541750192642
266,2422,1,2,Cu2 Mo3 S4,700.0,1.0115726755244,0.5954197645187378,0.0,0.018710605800151825,0.639725387096405,0.003997417166829109,0.3339380919933319,0.4643982946872711,0.0,0.0,0.0,0.03577467426657677,0.026601027697324753,0.0,0.03616773337125778,0.0035329237580299377,0.02592122182250023
267,2423,1,2,Cu2 Mo3 S4,1000.0,1.1198568051558,0.7239140272140503,0.0,0.0,0.7766589522361755,0.0,0.3796156942844391,0.570726215839386,0.0,0.0,0.0,0.021585924550890923,0.009502965956926346,0.0,0.0,0.004163882229477167,0.000596931204199791
268,2467,1,2,Cr1 Cu1 O2,1000.0,0.0014660096556,0.0,0.1382564902305603,0.23965230584144592,0.0,0.19464315474033356,0.06828717887401581,0.06394615769386292,0.0,0.0,0.09112709015607834,0.0,0.12626507878303528,0.14276380836963654,0.1384795755147934,0.05779484659433365,0.1695963442325592
269,2470,1,2,Mg0.01 Cr0.99 Cu1 O2,700.0,0.003617004699,0.0,0.17258445918560028,0.2998667061328888,0.0,0.18513374030590057,0.014898895286023617,0.0,0.0,0.0,0.2003340721130371,0.0,0.1810905784368515,0.1720859706401825,0.2608490586280823,0.08112053573131561,0.18412692844867706
270,2471,1,2,Mg0.01 Cr0.99 Cu1 O2,1000.0,0.006666884884999999,0.0,0.15322281420230865,0.2908453345298767,0.0,0.1649560034275055,0.0367649681866169,0.0,0.0,0.0,0.19129884243011475,0.0,0.1736377328634262,0.14857585728168488,0.2379111349582672,0.083615742623806,0.1755901277065277
271,2476,1,2,Mg0.03 Cr0.97 Cu1 O2,300.0,0.0071951603672,0.0,0.20463591814041138,0.30978307127952576,0.0,0.21567371487617493,0.0,0.0,0.0,0.0,0.20389048755168915,0.0,0.19249998033046722,0.20191146433353424,0.27741363644599915,0.071273572742939,0.2013903558254242
272,2477,1,2,Mg0.03 Cr0.97 Cu1 O2,400.0,0.0140804431193,0.0,0.19631028175354004,0.30551043152809143,0.0,0.2069486826658249,0.0,0.0,0.0,0.0,0.20193660259246826,0.0,0.18749114871025085,0.19339214265346527,0.2699945867061615,0.07386799156665802,0.1957167536020279
273,2478,1,2,Mg0.03 Cr0.97 Cu1 O2,700.0,0.0351995850588,0.0,0.1729164570569992,0.29641804099082947,0.0,0.185213103890419,0.01658153161406517,0.0,0.0,0.0,0.19363652169704437,0.0,0.17633365094661713,0.16867080330848694,0.2451581507921219,0.07822441309690475,0.18070755898952484
274,2479,1,2,Mg0.03 Cr0.97 Cu1 O2,1000.0,0.051853662135,0.0,0.1525711566209793,0.28751298785209656,0.0,0.1643258035182953,0.03775780647993088,0.0,0.0,0.0,0.18496085703372955,0.0,0.16921250522136688,0.14473626017570496,0.22209897637367249,0.08125413209199905,0.17275674641132355
275,2484,1,2,Mg0.05 Cr0.95 Cu1 O2,300.0,0.0097021248226,0.0,0.20411890745162964,0.30846884846687317,0.0,0.21530964970588684,0.0,0.0,0.0,0.0,0.20057058334350586,0.0,0.19040720164775848,0.2003256380558014,0.27060914039611816,0.06925464421510696,0.20047155022621155
276,2485,1,2,Mg0.05 Cr0.95 Cu1 O2,400.0,0.0178595965676,0.0,0.19564053416252136,0.3039237856864929,0.0,0.20659545063972473,0.0,0.0,0.0,0.0,0.19843289256095886,0.0,0.18506081402301788,0.19160336256027222,0.26308581233024597,0.07180627435445786,0.19479775428771973
277,2486,1,2,Mg0.05 Cr0.95 Cu1 O2,700.0,0.0420019308345,0.0,0.1726600080728531,0.2940916419029236,0.0,0.18442043662071228,0.017917554825544357,0.0,0.0,0.0,0.19014941155910492,0.0,0.17393365502357483,0.16682864725589752,0.23744800686836243,0.07666858285665512,0.17966744303703308
278,2487,1,2,Mg0.05 Cr0.95 Cu1 O2,1000.0,0.0598033323622,0.0,0.1521012932062149,0.2845994532108307,0.0,0.16320161521434784,0.03872142732143402,0.0,0.0,0.0,0.1818278729915619,0.0,0.1666148453950882,0.142708420753479,0.21454042196273804,0.07962164282798767,0.17157205939292908
279,2559,1,2,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,300.0,0.6277873067894479,0.03956194221973419,0.0,0.0,0.07495541870594025,0.04931615665555,0.13429348170757294,0.09136542677879333,0.0522899329662323,0.0,0.0,0.0,0.0,0.0501580685377121,0.09034178406000137,0.004097296390682459,0.05738566070795059
280,2560,1,2,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,400.0,0.7791793069662095,0.07764120399951935,0.0,0.0,0.11297626048326492,0.03740547597408295,0.15116561949253082,0.12166428565979004,0.048251520842313766,0.0,0.0,0.0,0.0,0.04298153519630432,0.0799601674079895,0.0008101668208837509,0.05045998841524124
281,2561,1,2,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,700.0,1.295313211763639,0.2188476026058197,0.0,0.0,0.26535019278526306,0.0012353826314210892,0.21154086291790009,0.2309453934431076,0.02916228026151657,0.0,0.0,0.0,0.0,0.014890188351273537,0.03590131551027298,0.0,0.02519109845161438
282,2580,1,2,Sr1 Nd0.17 Ti0.83 O3,300.0,0.28181999749,0.0,0.14492107927799225,0.13771699368953705,0.0,0.1696237176656723,0.07947365939617157,0.02795035019516945,0.0,0.0,0.060832858085632324,0.0,0.09297323226928711,0.12620389461517334,0.12494024634361267,0.04575071111321449,0.11080378293991089
283,2581,1,2,Sr1 Nd0.17 Ti0.83 O3,400.0,0.5065439973499999,0.0,0.1273224949836731,0.12979313731193542,0.0,0.156448096036911,0.09066221117973328,0.04847703501582146,0.0,0.0,0.053932081907987595,0.0,0.08354595303535461,0.1086692363023758,0.11296044290065765,0.0457930862903595,0.10381045192480087
284,2582,1,2,Sr1 Nd0.17 Ti0.83 O3,700.0,0.75254480127,0.0,0.07845750451087952,0.10478800535202026,0.0,0.11876925081014633,0.12331057339906693,0.1075063943862915,0.0,0.0,0.03716444969177246,0.0,0.05636356770992279,0.059500232338905334,0.08074454963207245,0.04571523144841194,0.08558983355760574
285,2583,1,2,Sr1 Nd0.17 Ti0.83 O3,1000.0,0.58316000064,0.0,0.03411085903644562,0.08314254879951477,0.0,0.08817276358604431,0.15539942681789398,0.1598748415708542,0.0,0.0,0.024454504251480103,0.0,0.03375080227851868,0.014785388484597206,0.05716157704591751,0.0453459732234478,0.06587057560682297
286,2584,1,2,Sr1 Nd0.2 Ti0.8 O3,300.0,0.3982080004,0.0,0.14515037834644318,0.13773705065250397,0.0,0.16958490014076233,0.07944847643375397,0.027915123850107193,0.0,0.0,0.060910604894161224,0.0,0.09297595918178558,0.12617522478103638,0.12472399324178696,0.04556414112448692,0.1107005923986435
287,2585,1,2,Sr1 Nd0.2 Ti0.8 O3,400.0,0.66172800141,0.0,0.12754227221012115,0.12982922792434692,0.0,0.15641097724437714,0.09061284363269806,0.04848053678870201,0.0,0.0,0.054013703018426895,0.0,0.08357435464859009,0.10866042971611023,0.1127542033791542,0.04561470448970795,0.10368482768535614
288,2586,1,2,Sr1 Nd0.2 Ti0.8 O3,700.0,0.87449599845,0.0,0.07870402932167053,0.10479262471199036,0.0,0.11872997134923935,0.12328621745109558,0.10747799277305603,0.0,0.0,0.037297721952199936,0.0,0.056372784078121185,0.059486955404281616,0.08056141436100006,0.04551339149475098,0.08549214154481888
289,2587,1,2,Sr1 Nd0.2 Ti0.8 O3,1000.0,0.6173200012608001,0.0,0.034339968115091324,0.08313465863466263,0.0,0.08814673125743866,0.15536557137966156,0.15982143580913544,0.0,0.0,0.024589508771896362,0.0,0.03375658392906189,0.014758281409740448,0.05702511966228485,0.04516332596540451,0.06575927883386612
290,2650,1,2,Ba8 Si40.85 Au5.15,300.0,0.22181818182,0.42602482438087463,0.019575893878936768,0.04453368857502937,0.4323355257511139,0.03989259526133537,0.21860764920711517,0.31533315777778625,0.0,0.0,0.0,0.0,0.04267146810889244,0.0,0.0795372948050499,0.020943373441696167,0.02746029943227768
291,2651,1,2,Ba8 Si40.85 Au5.15,400.0,0.28538011691,0.4668826460838318,0.006423372775316238,0.03752458095550537,0.473296195268631,0.029175177216529846,0.23242221772670746,0.3417491614818573,0.0,0.0,0.0,0.0,0.0333484411239624,0.0,0.0666019469499588,0.015579728409647942,0.017417721450328827
292,2652,1,2,Ba8 Si40.85 Au5.15,700.0,0.59512195155,0.5811933279037476,0.0,0.019053485244512558,0.5946145057678223,0.0009950269013643265,0.27690646052360535,0.4302161633968353,0.0,0.0,0.0,0.0,0.006781131029129028,0.0,0.030971456319093704,0.004589966498315334,0.0
293,2653,1,2,Ba8 Si40.55 Au5.45,300.0,0.31282051281,0.42502689361572266,0.019881561398506165,0.04490412771701813,0.43153589963912964,0.040145061910152435,0.21820959448814392,0.3146529197692871,0.0,0.0,0.0,0.0,0.04281258210539818,0.0,0.07942422479391098,0.020894067361950874,0.027518510818481445
294,2654,1,2,Ba8 Si40.55 Au5.45,400.0,0.38577075066,0.46565744280815125,0.006877932697534561,0.03802849352359772,0.4723083972930908,0.029535146430134773,0.23194128274917603,0.34083494544029236,0.0,0.0,0.0,0.0,0.03354335203766823,0.0,0.06660794466733932,0.015507431700825691,0.01745464652776718
295,2655,1,2,Ba8 Si40.55 Au5.45,700.0,0.6210909087,0.5801777839660645,0.0,0.019402824342250824,0.5939342379570007,0.0011836905032396317,0.2764919698238373,0.42947402596473694,0.0,0.0,0.0,0.0,0.006878752261400223,0.0,0.030788682401180267,0.004532070830464363,0.0
296,2659,1,2,K1 Bi6.33 S10,300.0,0.0044363631,0.47730985283851624,0.07247095555067062,0.0,0.5191224217414856,0.09445568174123764,0.2744879126548767,0.39297884702682495,0.022846225649118423,0.0,0.030263084918260574,0.0,0.043088674545288086,0.03532061725854874,0.03476012870669365,0.0,0.030187923461198807
297,2669,1,2,Mg2 Si0.997 Bi0.003,300.0,1.50000000304,0.18267586827278137,0.0,0.0183592326939106,0.14160487055778503,0.030106917023658752,0.2165478765964508,0.31086182594299316,0.019133824855089188,0.0,0.0,0.0022176802158355713,0.06006734073162079,0.11837135255336761,0.08321605622768402,0.0,0.10143289715051651
298,2670,1,2,Mg2 Si0.997 Bi0.003,400.0,1.80406654176,0.21297764778137207,0.0,0.012657079845666885,0.17529535293579102,0.022939255461096764,0.2277825027704239,0.3398139774799347,0.015984907746315002,0.0,0.0,0.0021991697140038013,0.05319097638130188,0.11070574820041656,0.06985018402338028,0.0,0.09670662879943848
299,2671,1,2,Mg2 Si0.997 Bi0.003,700.0,1.83853605985,0.3158476948738098,0.0,0.0,0.28700584173202515,0.002058153972029686,0.26784342527389526,0.43355101346969604,0.004130832850933075,0.0,0.0,0.0,0.032109327614307404,0.08615127205848694,0.031919993460178375,0.0,0.08472084999084473
300,2675,1,2,Mg2 Si0.994 Bi0.006,300.0,2.21818182015,0.1840607225894928,0.0,0.019184529781341553,0.144317165017128,0.03287453204393387,0.22066521644592285,0.31166329979896545,0.01733044534921646,0.0,0.0,0.0027059048879891634,0.05944473668932915,0.12183286249637604,0.079012431204319,0.0,0.10150781273841858
301,2701,1,2,Sr0.145 Ga0.302 Ge0.553,300.0,0.05674418631000001,0.3000948131084442,0.02881123498082161,0.0,0.32913416624069214,0.086424320936203,0.1532004177570343,0.21228016912937164,0.035627707839012146,0.0,0.005887674633413553,0.0,0.039898019284009933,0.05464944243431091,0.030595768243074417,0.005050608888268471,0.003104965202510357
302,2795,1,2,Na0.06 Ca2.94 Al1 Sb3,300.0,0.01242784455,0.0,0.21217577159404755,0.1854591965675354,0.0,0.12938852608203888,0.0,0.0,0.07578033208847046,0.0,0.23646897077560425,0.012251313775777817,0.22985053062438965,0.18173566460609436,0.22903433442115784,0.06580320745706558,0.13951562345027924
303,2796,1,2,Na0.06 Ca2.94 Al1 Sb3,400.0,0.02896142417,0.0,0.2083914875984192,0.18896925449371338,0.0,0.1301671266555786,0.0,0.0,0.07473164051771164,0.0,0.23840326070785522,0.009084179997444153,0.23034174740314484,0.18203498423099518,0.22801688313484192,0.06488530337810516,0.1422855406999588
304,2797,1,2,Na0.06 Ca2.94 Al1 Sb3,700.0,0.12376811604,0.0,0.18267063796520233,0.19228823482990265,0.0,0.12078168988227844,0.005411239340901375,0.0,0.07341396808624268,0.0,0.2335561215877533,0.0,0.22033020853996277,0.16591012477874756,0.21111159026622772,0.061410967260599136,0.13838721811771393
305,2798,1,2,Na0.06 Ca2.94 Al1 Sb3,1000.0,0.182089552232,0.0,0.15303775668144226,0.19315843284130096,0.046956617385149,0.1117764338850975,0.03580929711461067,0.0240340493619442,0.07287968695163727,0.0,0.21883101761341095,0.0,0.2020854651927948,0.14456310868263245,0.1883256882429123,0.05737491324543953,0.12572549283504486
306,2799,1,2,Na0.15 Ca2.85 Al1 Sb3,300.0,0.02661818205,0.0,0.158925399184227,0.12988437712192535,0.0,0.15242132544517517,0.0,0.0,0.09408148378133774,0.0,0.13725024461746216,0.024052992463111877,0.14429153501987457,0.17360861599445343,0.1327204704284668,0.06228366494178772,0.1225295141339302
307,2800,1,2,Na0.15 Ca2.85 Al1 Sb3,400.0,0.05219251388000001,0.0,0.15421932935714722,0.13191650807857513,0.0,0.14841164648532867,0.0,0.0,0.09496334195137024,0.0,0.1370404064655304,0.022964568808674812,0.1426815390586853,0.1721932291984558,0.12871861457824707,0.06179973483085632,0.12185309082269669
308,2801,1,2,Na0.15 Ca2.85 Al1 Sb3,700.0,0.14000000028,0.0,0.1277252584695816,0.12861262261867523,0.0,0.12939441204071045,0.0009221211075782776,0.0,0.0947612076997757,0.0,0.12301450967788696,0.01797070913016796,0.13268131017684937,0.15276886522769928,0.10553905367851257,0.050601355731487274,0.11454714089632034
309,2802,1,2,Na0.15 Ca2.85 Al1 Sb3,1000.0,0.19520000032,0.0,0.09766228497028351,0.12045173346996307,0.0,0.11427946388721466,0.02975362166762352,0.04087850823998451,0.0934511050581932,0.0,0.10474296659231186,0.01170498039573431,0.1191549301147461,0.133323535323143,0.08229412138462067,0.04075906425714493,0.1061079353094101
310,2811,1,2,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,300.0,0.00271111126,0.0,0.08743970096111298,0.2273649424314499,0.0,0.1838674396276474,0.1293991208076477,0.0788116604089737,0.0,0.0,0.07440519332885742,0.004974626004695892,0.1414026916027069,0.19360750913619995,0.20191924273967743,0.052105698734521866,0.1994081735610962
311,2812,1,2,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,400.0,0.00652842696,0.0,0.07175406068563461,0.22133705019950867,0.0,0.1754276007413864,0.14003074169158936,0.09785614907741547,0.0,0.0,0.06876473873853683,0.003191358642652631,0.13196098804473877,0.1789720505475998,0.18989528715610504,0.0526430569589138,0.1956428587436676
312,2813,1,2,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,700.0,0.03297297328,0.0,0.02392638474702835,0.20373950898647308,0.0,0.14809295535087585,0.17376111447811127,0.15852849185466766,0.0,0.0,0.04989810287952423,0.0,0.10333310067653656,0.13289476931095123,0.15564759075641632,0.056898463517427444,0.1845552921295166
313,2814,1,2,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,1000.0,0.11401869304,0.02571175806224346,0.0,0.18113751709461212,0.0,0.11988429725170135,0.2140042781829834,0.23177926242351532,0.0,0.0,0.034740496426820755,0.0,0.07355163991451263,0.0894521176815033,0.12162260711193085,0.06518642604351044,0.16713108122348785
314,2818,1,2,Na0.05 Ca4.95 Al2 Sb6,300.0,0.02204819305,0.0,0.212606742978096,0.18550677597522736,0.0,0.1284118890762329,0.0,0.0,0.07525651156902313,0.0,0.23659229278564453,0.011238356120884418,0.22983311116695404,0.18263955414295197,0.2312757521867752,0.06496118009090424,0.13961362838745117
315,2819,1,2,Na0.05 Ca4.95 Al2 Sb6,400.0,0.0435714288,0.0,0.20834282040596008,0.18828152120113373,0.0,0.12869974970817566,0.0,0.0,0.07406458258628845,0.0,0.23806370794773102,0.008157044649124146,0.2303343117237091,0.18253342807292938,0.23019783198833466,0.06381639093160629,0.14227154850959778
316,2820,1,2,Na0.05 Ca4.95 Al2 Sb6,700.0,0.094364640706,0.0,0.18147717416286469,0.19124159216880798,0.0,0.11826416850090027,0.007923712953925133,0.0,0.07173106074333191,0.0,0.23259322345256805,0.0,0.21957704424858093,0.16510872542858124,0.21254107356071472,0.06064245477318764,0.13739292323589325
