,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1299,8567,1,5,In0.005 Te0.996 Pb0.995 I0.004,637.0,289.0,7.988073348999023,6.015468597412109,0.0,0.0,7.367226600646973,2.3858487606048584,0.0,6.227077484130859,0.0,7.174661636352539,7.004737854003906,7.083134651184082,0.0,6.615724563598633,6.15126895904541,6.554141998291016
1300,8582,1,5,In0.015 Te0.994 Pb0.985 I0.006,378.0,304.7,16.486722946166992,12.977486610412598,0.0,0.0,14.942928314208984,5.62510347366333,0.0,12.85235595703125,0.0,14.446672439575195,14.567678451538086,14.76955795288086,0.0,13.585208892822266,12.59937858581543,14.036347389221191
1301,8583,1,5,In0.015 Te0.994 Pb0.985 I0.006,428.0,277.0,14.460053443908691,11.51683521270752,0.0,0.0,13.116435050964355,4.826962471008301,0.0,11.481891632080078,0.0,12.965360641479492,12.667923927307129,12.711893081665039,0.0,11.941749572753906,11.360360145568848,12.114873886108398
1302,8584,1,5,In0.015 Te0.994 Pb0.985 I0.006,481.0,253.0,12.55237102508545,9.604459762573242,0.0,0.0,11.406208992004395,4.097050189971924,0.0,9.33419418334961,0.0,10.776851654052734,10.624412536621094,10.535757064819336,0.0,9.911308288574219,9.479717254638672,9.825489044189453
1303,8585,1,5,In0.015 Te0.994 Pb0.985 I0.006,533.0,242.0,11.010431289672852,7.92773962020874,0.0,0.0,10.107605934143066,3.5735485553741455,0.0,7.642760753631592,0.0,8.98276138305664,9.117265701293945,9.060308456420898,0.0,8.228198051452637,7.686161041259766,8.157548904418945
1304,8586,1,5,In0.015 Te0.994 Pb0.985 I0.006,637.0,228.0,8.207009315490723,5.928555011749268,0.0,0.0,7.660496711730957,2.662052869796753,0.0,5.779130935668945,0.0,6.889072895050049,6.999129295349121,7.064853191375732,0.0,6.219325065612793,5.909276008605957,6.186514854431152
1305,8587,1,5,In0.015 Te0.996 Pb0.985 I0.004,481.0,207.8,9.080780029296875,7.057589054107666,0.0,0.0,8.31419563293457,3.0021920204162598,0.0,6.638727188110352,0.0,7.763077259063721,7.837177276611328,8.120458602905273,0.0,7.299432754516602,6.774168491363525,7.222290515899658
1306,8588,1,5,In0.015 Te0.996 Pb0.985 I0.004,533.0,201.0,8.050139427185059,5.757382392883301,0.0,0.0,7.423388481140137,2.5447142124176025,0.0,5.521361351013184,0.0,6.479422569274902,6.8857011795043945,7.148781776428223,0.0,6.0408854484558105,5.560359954833984,5.966241359710693
1307,8589,1,5,In0.015 Te0.996 Pb0.985 I0.004,585.0,199.0,6.949281692504883,4.9641265869140625,0.0,0.0,6.403630256652832,2.174757719039917,0.0,4.772224426269531,0.0,5.561827182769775,5.9801177978515625,6.231542587280273,0.0,5.139429092407227,4.85844612121582,5.0930585861206055
1308,8590,1,5,In0.015 Te0.996 Pb0.985 I0.004,637.0,198.0,6.210112571716309,4.602419853210449,0.0,0.0,5.731206893920898,1.9595648050308228,0.0,4.387957572937012,0.0,5.134963512420654,5.344151973724365,5.706798553466797,0.0,4.77340030670166,4.523528099060059,4.526262283325195
1309,8591,1,5,In0.015 Te0.996 Pb0.985 I0.004,663.0,196.88,5.925077438354492,4.419683456420898,0.0,0.0,5.494384765625,1.9001185894012451,0.0,4.209465026855469,0.0,4.947579383850098,5.070754051208496,5.495020866394043,0.0,4.583356857299805,4.338522434234619,4.326292037963867
1310,8632,1,5,Sb7 Mo3 I1.5,323.0,4970.0,162.45167541503906,126.56868743896484,0.0,0.0,163.33212280273438,22.999658584594727,0.0,128.56985473632812,0.0,130.7865447998047,147.49337768554688,155.34791564941406,0.0,133.31427001953125,130.92489624023438,144.76568603515625
1311,8633,1,5,Sb7 Mo3 I1.5,423.0,4565.0,146.64804077148438,117.62979125976562,0.0,0.0,146.40618896484375,20.282299041748047,0.0,119.57091522216797,0.0,122.08805847167969,134.66346740722656,142.51739501953125,0.0,122.87574768066406,121.51314544677734,132.07179260253906
1312,8634,1,5,Sb7 Mo3 I1.5,523.0,4220.0,132.32862854003906,109.37796783447266,0.0,0.0,131.0669708251953,17.6964168548584,0.0,110.8919677734375,0.0,113.75581359863281,122.67742156982422,130.4458770751953,0.0,113.38249206542969,112.36601257324219,120.32206726074219
1313,8635,1,5,Sb7 Mo3 I1.5,623.0,3924.0,120.19829559326172,100.88238525390625,0.0,0.0,118.55510711669922,15.584113121032715,0.0,101.86309814453125,0.0,104.894287109375,110.99678039550781,118.93218231201172,0.0,103.92266082763672,103.0457763671875,109.07342529296875
1314,8636,1,5,Sb7 Mo3 I1.5,723.0,3666.0,116.60841369628906,96.8751449584961,0.0,0.0,114.87458801269531,15.206358909606934,0.0,97.71548461914062,0.0,100.58758544921875,106.66847229003906,114.8771743774414,0.0,99.71682739257812,98.87735748291016,104.75836181640625
1315,8637,1,5,Sb7 Mo3 I1.5,823.0,3438.54,108.21454620361328,88.8349838256836,0.0,0.0,106.69696807861328,14.66064167022705,0.0,89.46045684814453,0.0,92.50315856933594,97.0876693725586,105.5274887084961,0.0,91.13761138916016,90.93463134765625,95.58973693847656
1316,8648,1,5,Eu2 Zn1 Sb2,300.0,32.31,5.064506530761719,4.955625534057617,0.0,0.0,4.982090950012207,1.1167072057724,0.0,5.077188491821289,0.0,5.025411605834961,5.087617874145508,4.728904724121094,0.0,5.005162239074707,5.292709827423096,4.762270927429199
1317,8649,1,5,Eu2 Zn1 Sb2,473.0,30.27,3.7454774379730225,3.9269473552703857,0.0,0.0,3.630981922149658,0.5746615529060364,0.0,4.018435478210449,0.0,4.053035259246826,4.022449970245361,3.9226512908935547,0.0,4.168887138366699,4.222611904144287,3.8641679286956787
1318,8650,1,5,Eu2 Zn1 Sb2,623.0,33.33,2.6850316524505615,3.246800184249878,0.0,0.0,2.4291248321533203,0.19586758315563202,0.0,3.457071304321289,0.0,3.4454684257507324,3.1307859420776367,3.0400521755218506,0.0,3.413257122039795,3.4805593490600586,3.045358657836914
1319,8651,1,5,Eu2 Zn1 Sb2,823.0,66.0,2.90620756149292,2.9104206562042236,0.0,0.0,2.7151288986206055,0.22691109776496887,0.0,3.1793324947357178,0.0,3.1724188327789307,3.1288654804229736,3.180140256881714,0.0,3.270235538482666,3.2623589038848877,2.9505648612976074
1320,8652,1,5,Eu2 Zn1 Sb2,723.0,43.2,2.6045355796813965,3.1082611083984375,0.0,0.0,2.3724756240844727,0.1576647311449051,0.0,3.2855916023254395,0.0,3.274273633956909,3.0531363487243652,3.0148675441741943,0.0,3.250897169113159,3.318359613418579,3.005258560180664
1321,8671,1,5,Te1 Pb1,323.0,225.0,31.709306716918945,8.215584754943848,0.0,0.0,30.073253631591797,6.690873146057129,0.0,7.8886590003967285,0.0,8.730409622192383,26.786624908447266,27.56964874267578,0.0,14.777335166931152,9.99181079864502,22.774173736572266
1322,8672,1,5,Te1 Pb1,428.0,240.79,15.53941535949707,0.0,0.0,0.0,13.671303749084473,3.8489863872528076,0.0,0.0,0.0,0.0,12.203333854675293,13.05793571472168,0.0,2.847586154937744,0.0,10.712267875671387
1323,8673,1,5,Te1 Pb1,529.0,179.61,7.982962608337402,0.0,0.0,0.0,6.705054759979248,2.758265733718872,0.0,0.0,0.0,0.0,5.919283866882324,7.10616397857666,0.0,0.0,0.0,5.609969139099121
1324,8674,1,5,Te1 Pb1,629.0,132.24,6.536073684692383,0.0,0.0,0.0,6.522156715393066,2.667151689529419,0.0,0.0,0.0,0.0,5.62654972076416,6.858801364898682,0.0,0.0,0.0,6.114880084991455
1325,8675,1,5,Te1 Pb1,724.0,120.39,6.403829574584961,0.0,0.0,0.0,7.2471022605896,2.7134413719177246,0.0,0.0,0.0,0.0,6.254890441894531,7.2538323402404785,0.0,0.0,0.0,6.690674781799316
1326,8676,1,5,Te1 Pb1,821.0,130.26,6.165700912475586,0.0,0.0,0.0,7.440878391265869,2.6603081226348877,0.0,0.0,0.0,0.0,6.188767433166504,6.810869216918945,0.0,0.0,0.0,6.381539821624756
1327,8727,1,5,Cu7 P1 Se2.4 S3.6,325.0,3.79,0.0,0.0,0.0,0.0,0.0,1.3608503341674805,0.7682339549064636,0.0,0.5675525665283203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328,8728,1,5,Cu7 P1 Se2.4 S3.6,422.0,6.87,0.0,0.0,0.0,0.0,0.0,1.5823719501495361,0.8202757239341736,0.0,0.5301560759544373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1329,8729,1,5,Cu7 P1 Se2.4 S3.6,523.0,19.9,0.47213804721832275,0.0,0.0,0.0,0.6711066961288452,1.6381855010986328,0.6496783494949341,0.0,0.3707711100578308,0.0,0.0,0.27390289306640625,0.0,0.0,0.0,0.0
1330,8730,1,5,Cu7 P1 Se2.4 S3.6,623.0,22.55,0.9058471918106079,0.0,0.0,0.0,0.9941257238388062,1.8894221782684326,0.5453288555145264,0.0,0.34327590465545654,0.0,0.0,0.5379517078399658,0.0,0.0,0.0,0.0
1331,8731,1,5,Cu7 P1 Se2.4 S3.6,673.0,22.2,1.1547819375991821,0.0,0.0,0.0,1.1783896684646606,2.0187487602233887,0.47008994221687317,0.0,0.3155249059200287,0.0,0.0,0.6939640045166016,0.0,0.0,0.0,0.0
1332,8747,1,5,Zr1 Ni1 Sn1,376.0,369.66,12.9150390625,6.813376426696777,0.0,0.0,12.462008476257324,5.685298442840576,0.0,6.21982479095459,0.0,5.425771713256836,9.643664360046387,10.692886352539062,0.0,8.2680025100708,6.522401809692383,10.17292594909668
1333,8748,1,5,Zr1 Ni1 Sn1,474.0,474.48,14.415337562561035,9.183097839355469,0.0,0.0,13.971461296081543,5.618626594543457,0.0,8.46714973449707,0.0,7.776449680328369,11.146857261657715,12.284844398498535,0.0,10.38801383972168,8.970237731933594,11.824875831604004
1334,8749,1,5,Zr1 Ni1 Sn1,573.0,588.97,16.13463592529297,12.113572120666504,0.0,0.0,15.895292282104492,5.599200248718262,0.0,11.493654251098633,0.0,10.786389350891113,13.089839935302734,14.326390266418457,0.0,13.19486141204834,12.084585189819336,14.061431884765625
1335,8750,1,5,Zr1 Ni1 Sn1,673.0,697.9,18.00486183166504,14.58269214630127,0.0,0.0,17.95496368408203,5.804769515991211,0.0,13.912870407104492,0.0,12.977484703063965,14.846596717834473,16.132980346679688,0.0,15.380096435546875,14.589469909667969,16.065114974975586
1336,8751,1,5,Zr1 Ni1 Sn1,771.0,781.8,18.861513137817383,14.765118598937988,0.0,0.0,18.884628295898438,5.711759090423584,0.0,14.318613052368164,0.0,13.085585594177246,15.524711608886719,16.84551239013672,0.0,15.431731224060059,14.922101020812988,16.778461456298828
1337,8752,1,5,Zr1 Ni1 Sn1,873.0,868.06,18.962339401245117,13.814003944396973,0.0,0.0,19.015182495117188,5.4293293952941895,0.0,13.629396438598633,0.0,12.235179901123047,15.551068305969238,16.837053298950195,0.0,14.544966697692871,14.025410652160645,16.75857925415039
1338,8753,1,5,Zr1 Ni1 Sn1,972.0,961.11,16.106225967407227,12.334342002868652,0.0,0.0,15.492130279541016,4.35382080078125,0.0,12.427536010742188,0.0,11.07406234741211,13.159021377563477,14.597501754760742,0.0,12.601615905761719,12.671683311462402,15.1073579788208
1339,8804,1,5,Nb1 Co0.98 Ni0.02 Sn1,387.0,842.86,18.861835479736328,8.32899284362793,0.0,0.0,20.149124145507812,9.086502075195312,0.0,9.468308448791504,0.0,8.074414253234863,16.081253051757812,12.934957504272461,0.0,10.324822425842285,9.52111530303955,8.304828643798828
1340,8805,1,5,Nb1 Co0.98 Ni0.02 Sn1,498.0,704.76,17.88222885131836,8.403568267822266,0.0,0.0,18.837886810302734,8.408763885498047,0.0,9.395824432373047,0.0,7.896576881408691,15.013850212097168,12.402068138122559,0.0,10.152057647705078,9.531886100769043,8.166813850402832
1341,8806,1,5,Nb1 Co0.98 Ni0.02 Sn1,605.0,590.48,15.510763168334961,6.026750564575195,0.0,0.0,16.41988754272461,7.3059773445129395,0.0,6.895130634307861,0.0,5.2736101150512695,12.531164169311523,10.366872787475586,0.0,7.529392242431641,7.125006675720215,5.850358963012695
1342,8807,1,5,Nb1 Co0.98 Ni0.02 Sn1,704.0,526.19,13.632734298706055,4.268299579620361,0.0,0.0,14.552834510803223,6.398725509643555,0.0,5.223289966583252,0.0,3.405580997467041,10.582148551940918,8.923992156982422,0.0,5.616089820861816,5.234814167022705,4.369872570037842
1343,8808,1,5,Nb1 Co0.98 Ni0.02 Sn1,804.0,473.37,12.703276634216309,3.2874550819396973,0.0,0.0,13.437893867492676,5.762137413024902,0.0,4.173595428466797,0.0,2.317875385284424,9.401780128479004,7.90546989440918,0.0,4.562069416046143,4.029494762420654,3.435825824737549
1344,8809,1,5,Nb1 Co0.98 Ni0.02 Sn1,904.0,404.8,11.847953796386719,2.9997711181640625,0.0,0.0,12.463224411010742,5.287544250488281,0.0,3.830996036529541,0.0,2.0693962574005127,8.693443298339844,7.2230224609375,0.0,4.184403896331787,3.579921007156372,3.1377878189086914
1345,8810,1,5,Nb1 Co0.98 Ni0.02 Sn1,1001.0,371.6,10.879338264465332,3.771206855773926,0.0,0.0,11.337929725646973,4.7901201248168945,0.0,4.450384616851807,0.0,2.822899580001831,8.093315124511719,6.712508201599121,0.0,4.725298881530762,4.197990417480469,3.667538642883301
1346,8825,1,5,Nb1 Co0.92 Ni0.08 Sn1,382.0,1654.76,58.19851303100586,49.44417190551758,0.0,0.0,58.535743713378906,16.578920364379883,0.0,50.078914642333984,0.0,49.555992126464844,57.37579345703125,58.68461990356445,0.0,52.907440185546875,53.18049621582031,55.466636657714844
1347,8826,1,5,Nb1 Co0.92 Ni0.08 Sn1,492.0,1461.9,51.73906707763672,43.07502746582031,0.0,0.0,51.551727294921875,15.214520454406738,0.0,43.628726959228516,0.0,42.68294906616211,50.010013580322266,51.2119140625,0.0,45.685604095458984,46.06601333618164,48.03996658325195
1348,8827,1,5,Nb1 Co0.92 Ni0.08 Sn1,600.0,1265.12,47.19459915161133,37.248374938964844,0.0,0.0,47.10537338256836,13.84886646270752,0.0,37.65882873535156,0.0,36.5270881652832,44.84482955932617,46.27861022949219,0.0,39.58675765991211,40.22549819946289,42.63481521606445
1349,8828,1,5,Nb1 Co0.92 Ni0.08 Sn1,704.0,1113.95,42.41462707519531,30.923934936523438,0.0,0.0,42.31920623779297,12.39788818359375,0.0,31.352893829345703,0.0,30.001569747924805,39.25477600097656,40.927268981933594,0.0,33.17313766479492,33.9957389831543,36.76987075805664
1350,8829,1,5,Nb1 Co0.92 Ni0.08 Sn1,804.0,988.1,38.24571228027344,25.393041610717773,0.0,0.0,38.14108657836914,11.256746292114258,0.0,25.73590087890625,0.0,24.270158767700195,34.31195068359375,35.907840728759766,0.0,27.657236099243164,28.409921646118164,31.68982696533203
1351,8830,1,5,Nb1 Co0.92 Ni0.08 Sn1,904.0,902.4,34.887325286865234,21.716081619262695,0.0,0.0,34.47028732299805,10.168482780456543,0.0,22.031471252441406,0.0,20.507322311401367,30.488035202026367,32.27238845825195,0.0,24.176408767700195,24.676725387573242,28.06842803955078
1352,8831,1,5,Nb1 Co0.92 Ni0.08 Sn1,1002.0,814.29,30.9654598236084,19.118528366088867,0.0,0.0,30.39464569091797,9.14120864868164,0.0,19.569061279296875,0.0,18.12330436706543,26.68348503112793,28.458194732666016,0.0,21.684194564819336,22.05327796936035,24.739131927490234
1353,8832,1,5,Nb1 Co0.9 Ni0.1 Sn1,382.0,1035.29,64.65467071533203,55.1556282043457,0.0,0.0,64.87580871582031,17.708311080932617,0.0,55.71254348754883,0.0,55.43204879760742,64.22702026367188,66.01944732666016,0.0,59.19057846069336,59.275535583496094,62.13020706176758
1354,8833,1,5,Nb1 Co0.9 Ni0.1 Sn1,492.0,909.52,57.80598831176758,48.33600616455078,0.0,0.0,57.597530364990234,16.2939510345459,0.0,48.88308334350586,0.0,48.16400909423828,56.498661041259766,58.06908416748047,0.0,51.51755142211914,51.75619125366211,54.23705291748047
1355,8834,1,5,Nb1 Co0.9 Ni0.1 Sn1,600.0,783.33,52.920677185058594,42.10378646850586,0.0,0.0,52.799110412597656,14.922114372253418,0.0,42.44462203979492,0.0,41.51768112182617,50.84316635131836,52.7219352722168,0.0,44.963043212890625,45.43752670288086,48.321983337402344
1356,8835,1,5,Nb1 Co0.9 Ni0.1 Sn1,703.0,685.71,47.891502380371094,35.564422607421875,0.0,0.0,47.83037567138672,13.475635528564453,0.0,35.88541030883789,0.0,34.774803161621094,44.903724670410156,47.04094696044922,0.0,38.32578659057617,39.045040130615234,42.25366973876953
1357,8836,1,5,Nb1 Co0.9 Ni0.1 Sn1,803.0,601.18,43.502281188964844,29.657129287719727,0.0,0.0,43.52106475830078,12.33134651184082,0.0,29.878232955932617,0.0,28.6619873046875,39.66537094116211,41.732723236083984,0.0,32.3929443359375,33.09239959716797,36.76860046386719
1358,8837,1,5,Nb1 Co0.9 Ni0.1 Sn1,902.0,542.01,39.1215934753418,24.502771377563477,0.0,0.0,38.96046829223633,11.14902114868164,0.0,24.67983055114746,0.0,23.352649688720703,34.50362777709961,36.530052185058594,0.0,27.327550888061523,27.850845336914062,31.549175262451172
1359,8838,1,5,Nb1 Co0.9 Ni0.1 Sn1,1001.0,482.84,34.99116516113281,21.662364959716797,0.0,0.0,34.63731384277344,10.086830139160156,0.0,22.02229881286621,0.0,20.72356414794922,30.51791763305664,32.61436462402344,0.0,24.640207290649414,24.966814041137695,28.143268585205078
1360,8863,1,5,In0.05 Ge0.83 Te1 Pb0.12,325.0,192.63,63.19365692138672,48.2747917175293,0.0,0.0,66.03300476074219,14.532883644104004,0.0,49.33682632446289,0.0,50.77555465698242,57.198638916015625,61.70953369140625,0.0,51.699520111083984,53.471012115478516,57.43951416015625
1361,8864,1,5,In0.05 Ge0.83 Te1 Pb0.12,375.0,173.19,53.034915924072266,39.03668212890625,0.0,0.0,55.69046401977539,12.854960441589355,0.0,40.035552978515625,0.0,41.69279098510742,46.614967346191406,51.19801330566406,0.0,42.334781646728516,43.85668182373047,46.71293258666992
1362,8865,1,5,In0.05 Ge0.83 Te1 Pb0.12,425.0,168.62,46.03877639770508,32.37987518310547,0.0,0.0,48.581565856933594,11.459539413452148,0.0,33.119659423828125,0.0,35.111167907714844,39.72528839111328,44.198673248291016,0.0,35.62010955810547,36.76051330566406,39.17271423339844
1363,8866,1,5,In0.05 Ge0.83 Te1 Pb0.12,475.0,184.89,43.416873931884766,30.212291717529297,0.0,0.0,45.96439743041992,10.891948699951172,0.0,30.736713409423828,0.0,32.95915603637695,37.47085189819336,41.88135528564453,0.0,33.66020584106445,34.556671142578125,36.76576614379883
1364,8867,1,5,In0.05 Ge0.83 Te1 Pb0.12,525.0,251.09,41.63771057128906,28.871313095092773,0.0,0.0,44.184242248535156,10.459423065185547,0.0,29.090087890625,0.0,31.4921932220459,36.14278793334961,40.36070251464844,0.0,32.40193176269531,33.18680191040039,35.20417404174805
1365,8868,1,5,In0.05 Ge0.83 Te1 Pb0.12,550.0,269.95,40.781063079833984,28.189149856567383,0.0,0.0,43.28667068481445,10.281659126281738,0.0,28.275503158569336,0.0,30.694652557373047,35.38770294189453,39.49348449707031,0.0,31.75953483581543,32.47783660888672,34.42102813720703
1366,8917,1,5,Li0.03 Cu1.82 Bi0.03 Se1,303.0,1011.49,26.601089477539062,15.833995819091797,0.0,0.0,26.812767028808594,9.809861183166504,0.0,15.533897399902344,0.0,15.681390762329102,26.9412784576416,21.006206512451172,0.0,14.234796524047852,14.78606128692627,11.802906036376953
1367,8918,1,5,Li0.03 Cu1.82 Bi0.03 Se1,401.0,954.02,24.146020889282227,20.334590911865234,0.0,0.0,25.085182189941406,8.013884544372559,0.0,19.650053024291992,0.0,20.287736892700195,24.524293899536133,20.407798767089844,0.0,19.647897720336914,20.113143920898438,17.66445541381836
1368,8919,1,5,Li0.03 Cu1.82 Bi0.03 Se1,504.0,1390.8,26.67300796508789,26.66956901550293,0.0,0.0,27.497547149658203,7.085360527038574,0.0,24.91943359375,0.0,26.1788272857666,26.527015686035156,24.053730010986328,0.0,26.544586181640625,27.329235076904297,25.559547424316406
1369,8920,1,5,Li0.03 Cu1.82 Bi0.03 Se1,606.0,1321.84,26.08315658569336,23.62828826904297,0.0,0.0,26.227203369140625,5.904205799102783,0.0,21.631032943725586,0.0,22.78826141357422,25.167171478271484,23.20648956298828,0.0,23.990232467651367,24.630563735961914,24.746463775634766
1370,8921,1,5,Li0.03 Cu1.82 Bi0.03 Se1,711.0,1195.4,19.026185989379883,17.57701873779297,0.0,0.0,19.203948974609375,4.528191089630127,0.0,16.455848693847656,0.0,17.358558654785156,18.16366195678711,17.04336929321289,0.0,17.895183563232422,18.839454650878906,18.28900146484375
1371,8922,1,5,Li0.03 Cu1.82 Bi0.03 Se1,761.0,1068.97,15.929407119750977,14.864114761352539,0.0,0.0,16.080001831054688,3.9625353813171387,0.0,14.084636688232422,0.0,14.81065845489502,15.048750877380371,14.31195068359375,0.0,15.14802360534668,16.193132400512695,15.44219970703125
1372,9029,1,5,Gd0.02 Mg3.5 Sb2,300.0,115.83,3.471620798110962,3.413316488265991,0.0,0.0,3.414106845855713,0.33530837297439575,0.0,3.7440454959869385,0.0,3.573042154312134,3.3555779457092285,3.327888011932373,0.0,3.7640695571899414,3.5806806087493896,3.2863383293151855
1373,9030,1,5,Gd0.02 Mg3.5 Sb2,400.0,122.49,3.2997934818267822,3.2063655853271484,0.0,0.0,3.197056770324707,0.26248088479042053,0.0,3.579489231109619,0.0,3.407836437225342,3.321345806121826,3.3828580379486084,0.0,3.6617114543914795,3.4599103927612305,3.1645309925079346
1374,9031,1,5,Gd0.02 Mg3.5 Sb2,500.0,109.26,2.794678211212158,2.3552680015563965,0.0,0.0,2.7600879669189453,0.21453118324279785,0.0,2.847489595413208,0.0,2.7923693656921387,2.83439302444458,2.9643850326538086,0.0,3.164623975753784,2.873389959335327,2.4051475524902344
1375,9032,1,5,Gd0.02 Mg3.5 Sb2,600.0,91.47,2.554089069366455,1.6088272333145142,0.0,0.0,2.5946097373962402,0.23484249413013458,0.0,2.3055670261383057,0.0,2.375138521194458,2.461113452911377,2.6639065742492676,0.0,2.890969753265381,2.412158489227295,1.8148250579833984
1376,9033,1,5,Gd0.02 Mg3.5 Sb2,700.0,72.79,2.4671554565429688,0.9257240295410156,0.0,0.0,2.6015260219573975,0.27069270610809326,0.0,1.78780198097229,0.0,2.0192723274230957,2.191810369491577,2.4780704975128174,0.0,2.6791439056396484,1.9789097309112549,1.3136497735977173
1377,9049,1,5,Gd0.045 Mg3.5 Sb2,300.0,230.49,4.2718658447265625,4.042193412780762,0.0,0.05325734242796898,4.266687393188477,0.6387287974357605,0.0,4.494154453277588,0.0,4.185909748077393,4.100865364074707,3.8610754013061523,0.0,4.408287048339844,3.9638655185699463,3.8619894981384277
1378,9050,1,5,Gd0.045 Mg3.5 Sb2,400.0,222.44,4.158267021179199,4.121103286743164,0.0,0.0,4.045506477355957,0.5374607443809509,0.0,4.55361795425415,0.0,4.257640838623047,3.9618959426879883,3.975727081298828,0.0,4.503140449523926,4.089829921722412,3.9615416526794434
1379,9051,1,5,Gd0.045 Mg3.5 Sb2,500.0,195.92,3.508197069168091,3.8550045490264893,0.0,0.0,3.343381881713867,0.3992639482021332,0.0,4.228283882141113,0.0,3.9473876953125,3.529634475708008,3.622687816619873,0.0,4.188566207885742,3.948981285095215,3.5887136459350586
