,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
274,2811,1201,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,300.0,2.85728889,7.0681304931640625
275,2812,1201,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,400.0,2.63347157,6.709057331085205
276,2813,1201,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,700.0,2.92702703,5.549459934234619
277,2814,1201,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,1000.0,3.10598131,4.420018196105957
278,2815,1201,1,Ca5 Al2 Sb6,300.0,1.5383986,1.270625114440918
279,2816,1201,1,Ca5 Al2 Sb6,400.0,1.22761369,1.1002190113067627
280,2817,1201,1,Ca5 Al2 Sb6,700.0,0.75672882,0.7441126108169556
281,2857,1201,1,Nd2 Zn0.02 Cu0.98 O4,300.0,17.09614301,5.887220859527588
282,2858,1201,1,Nd2 Zn0.02 Cu0.98 O4,400.0,11.09305575,5.612735748291016
283,2859,1201,1,Nd2 Zn0.02 Cu0.98 O4,700.0,5.19761902,4.529482364654541
284,2860,1201,1,Nd2 Zn0.02 Cu0.98 O4,1000.0,3.56426069,3.4756970405578613
285,2861,1201,1,La3 Sb0.2 Te3.8,300.0,1.02086792,0.9372307062149048
286,2862,1201,1,La3 Sb0.2 Te3.8,400.0,0.92295416,0.8595033884048462
287,2863,1201,1,La3 Sb0.2 Te3.8,700.0,0.59032419,0.684239387512207
288,2864,1201,1,La3 Sb0.2 Te3.8,1000.0,0.29106796,0.5742275714874268
289,2873,1201,1,La3 Bi0.65 Te3.35,300.0,1.86390141,0.6765846610069275
290,2874,1201,1,La3 Bi0.65 Te3.35,400.0,1.64757009,0.6487128734588623
291,2875,1201,1,La3 Bi0.65 Te3.35,700.0,1.16915332,0.5742699503898621
292,2876,1201,1,La3 Bi0.65 Te3.35,1000.0,0.9070019,0.5087448358535767
293,2902,1201,1,Na0.02 Sr0.04 Te1 Pb0.96,300.0,1.771764,1.0994398593902588
294,2903,1201,1,Na0.02 Sr0.04 Te1 Pb0.96,400.0,0.970416,0.8879239559173584
295,2904,1201,1,Na0.02 Sr0.04 Te1 Pb0.96,700.0,0.375532,0.4354976415634155
296,2916,1201,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,0.39039231,0.7770962119102478
297,2917,1201,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,0.21092884,0.7319134473800659
298,9412,1201,1,Na0.02 Sn0.975 Se1,307.0,0.64273,0.6634702682495117
299,9413,1201,1,Na0.02 Sn0.975 Se1,324.0,0.5973,0.6198907494544983
300,9415,1201,1,Na0.02 Sn0.975 Se1,373.0,0.47387,0.5061472058296204
301,9417,1201,1,Na0.02 Sn0.975 Se1,424.0,0.38146,0.426482617855072
302,9419,1201,1,Na0.02 Sn0.975 Se1,474.0,0.32647,0.36977851390838623
303,9421,1201,1,Na0.02 Sn0.975 Se1,524.0,0.29886,0.34482312202453613
304,9423,1201,1,Na0.02 Sn0.975 Se1,574.15932,0.273,0.32790178060531616
305,9425,1201,1,Na0.02 Sn0.975 Se1,624.0,0.24336,0.31400561332702637
306,9427,1201,1,Na0.02 Sn0.975 Se1,673.0,0.21746,0.3011394441127777
307,9429,1201,1,Na0.02 Sn0.975 Se1,723.0,0.19459,0.29016533493995667
308,9432,1201,1,Na0.02 Sn0.975 Se1,773.0,0.15947,0.2804452180862427
309,9433,1201,1,Na0.02 Sn0.975 Se1,784.0,0.13592,0.2784830927848816
310,9434,1201,1,Na0.03 Sn0.965 Se1,304.0,0.56474,0.6665339469909668
311,9435,1201,1,Na0.03 Sn0.965 Se1,324.0,0.53536,0.6151526570320129
312,9437,1201,1,Na0.03 Sn0.965 Se1,374.0,0.41562,0.5042030215263367
313,9439,1201,1,Na0.03 Sn0.965 Se1,423.0,0.34435,0.42797523736953735
314,9441,1201,1,Na0.03 Sn0.965 Se1,473.0,0.28602,0.3741123676300049
315,9443,1201,1,Na0.03 Sn0.965 Se1,524.0,0.25066,0.34897229075431824
316,9445,1201,1,Na0.03 Sn0.965 Se1,574.0,0.21958,0.33208364248275757
317,9447,1201,1,Na0.03 Sn0.965 Se1,623.0,0.19554,0.3184511661529541
318,9449,1201,1,Na0.03 Sn0.965 Se1,674.0,0.1751,0.3051029443740845
319,9451,1201,1,Na0.03 Sn0.965 Se1,724.0,0.15318,0.2939358055591583
320,9454,1201,1,Na0.03 Sn0.965 Se1,774.0,0.11557,0.28413909673690796
321,9455,1201,1,Na0.03 Sn0.965 Se1,783.0,0.07805,0.2825348973274231
322,9616,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,423.0,0.44405,0.3982318043708801
323,9617,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,473.0,0.32709,0.3868215084075928
324,9618,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,523.0,0.32288,0.3750668168067932
325,9619,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,573.0,0.32577,0.36514922976493835
326,9620,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,623.0,0.32616,0.355223149061203
327,9621,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,673.0,0.32701,0.34522658586502075
328,9622,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,723.0,0.3057,0.3360416293144226
329,9623,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,773.0,0.2593,0.3272832930088043
330,9624,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,823.0,0.25837,0.3188079297542572
331,9625,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,873.0,0.25001,0.3108849823474884
332,9626,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,923.0,0.23817,0.3028271496295929
333,9627,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,973.0,0.23736,0.29487866163253784
334,9628,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1000.0,0.23763,0.29175621271133423
335,9629,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1025.0,0.23957,0.28923627734184265
336,9630,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1050.0,0.22529,0.2867482602596283
337,10104,1201,1,Fe1 Cu0.97 Pb0.03 O2,655.0,2.75709478,3.7342216968536377
338,10105,1201,1,Fe1 Cu0.97 Pb0.03 O2,702.0,2.7021961,3.579502820968628
339,10106,1201,1,Fe1 Cu0.97 Pb0.03 O2,749.0,2.44617514,3.425412654876709
340,10107,1201,1,Fe1 Cu0.97 Pb0.03 O2,795.0,2.29608058,3.280791759490967
341,10108,1201,1,Fe1 Cu0.97 Pb0.03 O2,868.0,2.15086602,3.0646259784698486
342,10109,1201,1,Fe1 Cu0.97 Pb0.03 O2,964.0,2.1154441,2.777864933013916
343,AVG14,1201,1,Ca3 Co4 O9,300.0,2.53500568,4.271586894989014
344,AVG15,1201,1,Ca3 Co4 O9,400.0,2.403828525,3.881563663482666
345,AVG16,1201,1,Ca3 Co4 O9,700.0,2.01952862,2.788573741912842
346,AVG17,1201,1,Ca3 Co4 O9,1000.0,1.62025247,2.075286865234375
347,AVG34,1201,1,Cu2 Se1,300.0,0.47001,0.631710946559906
348,AVG35,1201,1,Cu2 Se1,350.0,0.44327,0.5051354169845581
349,AVG36,1201,1,Cu2 Se1,450.0,0.46523,0.3890690803527832
350,AVG37,1201,1,Cu2 Se1,500.0,0.431285,0.36982595920562744
351,AVG38,1201,1,Cu2 Se1,550.0,0.30225,0.35184037685394287
352,AVG39,1201,1,Cu2 Se1,600.0,0.2860466666666667,0.33968108892440796
353,AVG40,1201,1,Cu2 Se1,650.0,0.2772066666666667,0.32809510827064514
354,AVG41,1201,1,Cu2 Se1,700.0,0.3294958325,0.31768062710762024
355,AVG42,1201,1,Cu2 Se1,750.0,0.2697566666666667,0.30782613158226013
356,AVG43,1201,1,Cu2 Se1,800.0,0.2683866666666667,0.2984357178211212
357,AVG44,1201,1,Cu2 Se1,850.0,0.2778266666666667,0.2907010614871979
358,AVG45,1201,1,Cu2 Se1,900.0,0.3016,0.2838991582393646
359,AVG46,1201,1,Cu2 Se1,950.0,0.3478133333333333,0.2775809168815613
360,AVG47,1201,1,Cu2 Se1,1000.0,0.4848631633333333,0.2739800214767456
361,AVG68,1201,1,In0.2 Co4 Sb12,300.0,1.955175945,1.9175596237182617
362,AVG69,1201,1,In0.2 Co4 Sb12,400.0,1.48891346,1.6204719543457031
363,AVG87,1201,1,Yb0.0015 Ge0.85 Te1 Pb0.1485,300.0,2.27,0.5470330715179443
364,AVG88,1201,1,Yb0.0015 Ge0.85 Te1 Pb0.1485,370.0,1.725,0.5178717970848083
365,AVG89,1201,1,Yb0.0015 Ge0.85 Te1 Pb0.1485,470.0,1.315,0.4843437671661377
366,AVG90,1201,1,Yb0.0015 Ge0.85 Te1 Pb0.1485,570.0,1.137,0.45625442266464233
367,AVG91,1201,1,Yb0.0015 Ge0.85 Te1 Pb0.1485,670.0,0.5115000000000001,0.4269784688949585
368,AVG92,1201,1,Yb0.0015 Ge0.85 Te1 Pb0.1485,720.0,0.348,0.4129312038421631
369,AVG93,1201,1,Zn4 Sb3,300.0,0.494367345,1.1538625955581665
370,AVG94,1201,1,Zn4 Sb3,400.0,0.342440325,0.9594679474830627
371,AVG95,1201,1,Zn4 Sb3,700.0,0.211158575,0.7154938578605652
0,48,1201,2,Zn0.01 Ga0.025 Te1.01 Pb0.975,300.0,1.41,1.4270422458648682
1,59,1201,2,Zn0.01 Ga0.025 Te1.01 Pb0.975,850.0,0.73,0.5587761402130127
2,67,1201,2,Ge0.02 Te0.98,300.0,1.57,1.6377919912338257
3,68,1201,2,Ge0.02 Te0.98,350.0,1.33,1.5510848760604858
4,72,1201,2,Ge0.02 Te0.98,550.0,0.97,1.2211627960205078
5,104,1201,2,Zn0.98269957 W0.0879531 O1.22212745,473.0,14.07,4.03885555267334
6,161,1201,2,Al0.15 Bi2 Se3,360.0,0.131,0.4847915768623352
7,162,1201,2,Al0.15 Bi2 Se3,380.0,0.106,0.4814140498638153
8,163,1201,2,Al0.15 Bi2 Se3,400.0,0.0866,0.47851136326789856
9,164,1201,2,Al0.15 Bi2 Se3,420.0,0.0721,0.47569021582603455
10,165,1201,2,Al0.15 Bi2 Se3,440.0,0.0601,0.4729449450969696
11,296,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,320.0,2.56,2.2836990356445312
12,297,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,360.0,2.27,2.2063493728637695
13,298,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,400.0,2.09,2.1316800117492676
14,299,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,440.0,1.98,2.060865879058838
15,300,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,470.0,1.86,2.0081634521484375
16,301,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,510.0,1.76,1.937787413597107
17,302,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,550.0,1.66,1.8661895990371704
18,303,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,590.0,1.59,1.802261233329773
19,304,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,630.0,1.56,1.738925814628601
20,305,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,670.0,1.54,1.6752595901489258
21,306,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,700.0,1.56,1.6260203123092651
22,307,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,730.0,1.56,1.5729620456695557
23,308,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,770.0,1.56,1.499007225036621
24,336,1201,2,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,373.0,3.06,3.179859161376953
25,337,1201,2,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,423.0,2.96,3.0956897735595703
26,338,1201,2,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,473.0,2.85,3.017576217651367
27,339,1201,2,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,523.0,2.8,2.941457748413086
28,340,1201,2,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,573.0,2.72,2.8687095642089844
29,341,1201,2,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,623.0,2.65,2.794706344604492
30,342,1201,2,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,673.0,2.6,2.7162070274353027
31,343,1201,2,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,723.0,2.53,2.638582229614258
32,344,1201,2,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,773.0,2.46,2.560908794403076
33,452,1201,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,500.0,0.589,0.5887126326560974
34,453,1201,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,550.0,0.4873,0.5409677028656006
35,454,1201,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,600.0,0.4042,0.49657467007637024
36,455,1201,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,650.0,0.402,0.473744660615921
37,456,1201,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,700.0,0.4034,0.46021634340286255
38,457,1201,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,750.0,0.3999,0.4519897699356079
39,458,1201,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,800.0,0.4018,0.44379132986068726
40,459,1201,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,850.0,0.4088,0.4368540048599243
41,460,1201,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,900.0,0.4118,0.4301072657108307
42,487,1201,2,Sb0.012 Te0.5 Pb0.99 S0.5,300.0,1.538,0.8623239994049072
43,488,1201,2,Sb0.012 Te0.5 Pb0.99 S0.5,350.0,1.361,0.8058470487594604
44,489,1201,2,Sb0.012 Te0.5 Pb0.99 S0.5,400.0,1.201,0.7444638013839722
45,490,1201,2,Sb0.012 Te0.5 Pb0.99 S0.5,450.0,1.037,0.6795910596847534
46,491,1201,2,Sb0.012 Te0.5 Pb0.99 S0.5,500.0,0.9444,0.6180610060691833
47,492,1201,2,Sb0.012 Te0.5 Pb0.99 S0.5,550.0,0.8438,0.5701887607574463
48,493,1201,2,Sb0.012 Te0.5 Pb0.99 S0.5,600.0,0.7577,0.5280526280403137
49,494,1201,2,Sb0.012 Te0.5 Pb0.99 S0.5,650.0,0.7122,0.4923133850097656
50,495,1201,2,Sb0.012 Te0.5 Pb0.99 S0.5,700.0,0.6937,0.47282031178474426
51,496,1201,2,Sb0.012 Te0.5 Pb0.99 S0.5,750.0,0.6877,0.4598717987537384
52,804,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,300.0,1.177,1.189190149307251
53,805,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,323.0,1.138,1.1607258319854736
54,806,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,373.0,1.069,1.1040376424789429
55,807,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,423.0,1.0,1.051912546157837
56,808,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,473.0,0.969,1.0021770000457764
57,809,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,523.0,0.931,0.9567426443099976
58,810,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,573.0,0.9,0.9156134128570557
59,811,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,623.0,0.869,0.8783732652664185
60,812,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,673.0,0.831,0.8411288261413574
61,813,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,723.0,0.8,0.804155170917511
62,814,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,773.0,0.754,0.7665374875068665
63,815,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,823.0,0.723,0.7288416028022766
64,816,1201,2,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,1.131,1.1719788312911987
65,817,1201,2,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,1.085,1.1457393169403076
66,818,1201,2,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,1.023,1.092178225517273
67,819,1201,2,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,0.969,1.0406363010406494
68,820,1201,2,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,0.931,0.9923720955848694
69,821,1201,2,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,0.877,0.9474146366119385
70,822,1201,2,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,0.831,0.9073541760444641
71,823,1201,2,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,0.792,0.8688023686408997
72,824,1201,2,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,0.746,0.8313986659049988
73,825,1201,2,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,0.715,0.7939910888671875
74,826,1201,2,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,0.7,0.757704496383667
75,827,1201,2,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,0.708,0.721132755279541
76,931,1201,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,1.533,1.4442615509033203
77,932,1201,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,1.385,1.3707724809646606
78,933,1201,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,1.251,1.3062463998794556
79,934,1201,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,1.179,1.2456209659576416
80,935,1201,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,1.144,1.1855133771896362
81,936,1201,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,1.113,1.1211392879486084
82,937,1201,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,1.113,1.0785385370254517
83,938,1201,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,1.092,1.038827657699585
84,939,1201,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,1.154,1.001521348953247
85,940,1201,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,1.113,0.961897075176239
86,961,1201,2,Ag0.0233 Bi1.9534 Te2.9301,299.0,0.42248,0.38823992013931274
87,1090,1201,2,Ge1 Te1,773.0,0.75,0.8280103802680969
88,1091,1201,2,Ge1 Te1,823.0,0.58,0.7960811853408813
89,1104,1201,2,Sn0.05 Ge0.87 Bi0.08 Te1,298.0,1.19,1.4766860008239746
90,1105,1201,2,Sn0.05 Ge0.87 Bi0.08 Te1,323.0,1.13,1.4278254508972168
91,1106,1201,2,Sn0.05 Ge0.87 Bi0.08 Te1,373.0,1.13,1.3288521766662598
92,1107,1201,2,Sn0.05 Ge0.87 Bi0.08 Te1,423.0,1.13,1.2267042398452759
93,1109,1201,2,Sn0.05 Ge0.87 Bi0.08 Te1,523.0,1.07,1.0342344045639038
94,1110,1201,2,Sn0.05 Ge0.87 Bi0.08 Te1,573.0,0.99,0.9454593062400818
95,1111,1201,2,Sn0.05 Ge0.87 Bi0.08 Te1,623.0,0.88,0.8678802251815796
96,1112,1201,2,Sn0.05 Ge0.87 Bi0.08 Te1,673.0,0.88,0.8081012964248657
97,1113,1201,2,Sn0.05 Ge0.87 Bi0.08 Te1,723.0,0.9,0.7592542767524719
98,1114,1201,2,Sn0.05 Ge0.87 Bi0.08 Te1,773.0,0.67,0.7131646871566772
99,1115,1201,2,Sn0.05 Ge0.87 Bi0.08 Te1,823.0,0.5,0.6733021140098572
100,1116,1201,2,Sn0.05 Ge0.83 Bi0.12 Te1,298.0,0.99,0.9954800605773926
101,1117,1201,2,Sn0.05 Ge0.83 Bi0.12 Te1,323.0,0.87,0.9747841358184814
102,1118,1201,2,Sn0.05 Ge0.83 Bi0.12 Te1,373.0,0.81,0.9430235624313354
103,1119,1201,2,Sn0.05 Ge0.83 Bi0.12 Te1,423.0,0.84,0.9105138778686523
104,1120,1201,2,Sn0.05 Ge0.83 Bi0.12 Te1,473.0,0.83,0.8772400617599487
105,1121,1201,2,Sn0.05 Ge0.83 Bi0.12 Te1,523.0,0.8,0.8425487875938416
106,1122,1201,2,Sn0.05 Ge0.83 Bi0.12 Te1,573.0,0.79,0.8041681051254272
107,1123,1201,2,Sn0.05 Ge0.83 Bi0.12 Te1,623.0,0.71,0.7578150033950806
108,1124,1201,2,Sn0.05 Ge0.83 Bi0.12 Te1,673.0,0.73,0.707663357257843
109,1125,1201,2,Sn0.05 Ge0.83 Bi0.12 Te1,723.0,0.83,0.6548126339912415
110,1126,1201,2,Sn0.05 Ge0.83 Bi0.12 Te1,773.0,0.66,0.6093908548355103
111,1127,1201,2,Sn0.05 Ge0.83 Bi0.12 Te1,823.0,0.5,0.5754608511924744
112,1344,1201,2,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,523.0,0.398,0.4326516091823578
113,1345,1201,2,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,573.0,0.363,0.41526296734809875
114,1346,1201,2,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,623.0,0.334,0.4072566628456116
115,1347,1201,2,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,673.0,0.31,0.4002940356731415
116,1348,1201,2,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,723.0,0.307,0.3942496180534363
117,1349,1201,2,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,773.0,0.278,0.3894158899784088
118,1352,1201,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,423.0,0.588,0.5333688259124756
119,1353,1201,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,473.0,0.524,0.4782201945781708
120,1354,1201,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,523.0,0.459,0.43694108724594116
121,1355,1201,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,573.0,0.417,0.4201391637325287
122,1356,1201,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,623.0,0.386,0.41232404112815857
123,1357,1201,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,673.0,0.358,0.4053022861480713
124,1358,1201,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,723.0,0.356,0.39893996715545654
125,1359,1201,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,773.0,0.322,0.3938599228858948
126,1487,1201,2,Zn0.09 Cu1.71 S1,323.0,1.4,2.786907196044922
127,1488,1201,2,Zn0.09 Cu1.71 S1,373.0,1.33,2.70643949508667
128,1489,1201,2,Zn0.09 Cu1.71 S1,423.0,1.65,2.628575325012207
129,1490,1201,2,Zn0.09 Cu1.71 S1,473.0,1.72,2.55073881149292
130,1491,1201,2,Zn0.09 Cu1.71 S1,523.0,1.92,2.4756689071655273
131,1492,1201,2,Zn0.09 Cu1.71 S1,573.0,1.95,2.401268482208252
132,1493,1201,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.576,0.6932110786437988
133,1494,1201,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.54,0.6351015567779541
134,1495,1201,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.511,0.5814679265022278
135,1496,1201,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.483,0.5381576418876648
136,1497,1201,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.425,0.4952070116996765
137,1498,1201,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.441,0.46579766273498535
138,1499,1201,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.398,0.4507255554199219
139,1500,1201,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.396,0.44059351086616516
140,1501,1201,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.373,0.4322548508644104
141,1502,1201,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.343,0.42405930161476135
142,1624,1201,2,In5 Ag1 S8,300.0,2.11,1.1758596897125244
143,1625,1201,2,In5 Ag1 S8,323.0,2.0,1.1345974206924438
144,1626,1201,2,In5 Ag1 S8,373.0,1.73,1.0386955738067627
145,1627,1201,2,In5 Ag1 S8,423.0,1.5,0.9418030977249146
146,1628,1201,2,In5 Ag1 S8,473.0,1.35,0.8547722101211548
147,1629,1201,2,In5 Ag1 S8,523.0,1.22,0.7780985832214355
148,1630,1201,2,In5 Ag1 S8,573.0,1.1,0.7184157371520996
149,1631,1201,2,In5 Ag1 S8,623.0,0.986,0.6790544986724854
150,1632,1201,2,In5 Ag1 S8,673.0,0.901,0.6483815908432007
151,1633,1201,2,In5 Ag1 S8,723.0,0.838,0.619026780128479
152,1634,1201,2,In5 Ag1 S8,773.0,0.782,0.5984549522399902
153,1635,1201,2,In5 Ag1 S8,823.0,0.739,0.582638144493103
154,1636,1201,2,In5 Ag1 S8,873.0,0.718,0.5684165954589844
155,1650,1201,2,In5 Cu0.3 Ag0.7 S8,300.0,1.77,1.3896924257278442
156,1651,1201,2,In5 Cu0.3 Ag0.7 S8,323.0,1.64,1.347796082496643
157,1652,1201,2,In5 Cu0.3 Ag0.7 S8,373.0,1.49,1.2510182857513428
158,1653,1201,2,In5 Cu0.3 Ag0.7 S8,423.0,1.32,1.153236985206604
159,1654,1201,2,In5 Cu0.3 Ag0.7 S8,473.0,1.22,1.0567365884780884
160,1655,1201,2,In5 Cu0.3 Ag0.7 S8,523.0,1.12,0.9633680582046509
161,1656,1201,2,In5 Cu0.3 Ag0.7 S8,573.0,1.01,0.8766867518424988
162,1657,1201,2,In5 Cu0.3 Ag0.7 S8,623.0,0.951,0.8058342933654785
163,1658,1201,2,In5 Cu0.3 Ag0.7 S8,673.0,0.88,0.7525576949119568
164,1659,1201,2,In5 Cu0.3 Ag0.7 S8,723.0,0.824,0.7182930111885071
165,1660,1201,2,In5 Cu0.3 Ag0.7 S8,773.0,0.782,0.6901919841766357
166,1661,1201,2,In5 Cu0.3 Ag0.7 S8,823.0,0.718,0.6642159223556519
167,1662,1201,2,In5 Cu0.3 Ag0.7 S8,873.0,0.746,0.640609085559845
168,1689,1201,2,In0.15 Sb1.85 Te2.98,303.0,0.765,0.9154634475708008
169,1690,1201,2,In0.15 Sb1.85 Te2.98,323.0,0.678,0.880979061126709
170,1691,1201,2,In0.15 Sb1.85 Te2.98,373.0,0.612,0.8006682991981506
171,1692,1201,2,In0.15 Sb1.85 Te2.98,423.0,0.57,0.7293723821640015
172,1693,1201,2,In0.15 Sb1.85 Te2.98,473.0,0.553,0.6734509468078613
173,1694,1201,2,In0.15 Sb1.85 Te2.98,523.0,0.559,0.6250144243240356
174,1695,1201,2,In0.15 Sb1.85 Te2.98,573.0,0.59,0.5799494981765747
175,1696,1201,2,In0.15 Sb1.85 Te2.98,623.0,0.648,0.540912389755249
176,1697,1201,2,In0.15 Sb1.85 Te2.98,673.0,0.73,0.5120148062705994
