,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
420,2933,1,2,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,850.0,0.51654,0.5864794254302979
421,2977,1,2,Ta0.08 Bi1.92 O2,300.0,1.62097,1.599875569343567
422,2978,1,2,Ta0.08 Bi1.92 O2,400.0,1.32235,1.3351609706878662
423,2979,1,2,Ta0.08 Bi1.92 O2,700.0,0.942857,0.9924365282058716
424,3000,1,2,Y1 Cu2 Bi2 Se1.8 I0.2 O4,300.0,1.899152542,1.2429876327514648
425,3001,1,2,Y1 Cu2 Bi2 Se1.8 I0.2 O4,400.0,1.616949153,1.08279287815094
426,3002,1,2,Y1 Cu2 Bi2 Se1.8 I0.2 O4,700.0,0.978813559,0.8022832870483398
427,3034,1,2,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,300.0,1.68621,1.5920017957687378
428,3035,1,2,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,400.0,1.5069,1.4936296939849854
429,3046,1,2,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,300.0,0.615274,0.6285693645477295
430,3047,1,2,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,400.0,0.568668,0.5996780395507812
431,3049,1,2,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,300.0,0.511097,0.6309686899185181
432,3050,1,2,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,400.0,0.440731,0.6020292043685913
433,3055,1,2,Bi0.5 Sb1.5 Te2.7 Se0.3,300.0,0.96035,1.0099573135375977
434,3056,1,2,Bi0.5 Sb1.5 Te2.7 Se0.3,400.0,0.805248,0.9981480240821838
435,3057,1,2,Bi0.5 Sb1.5 Te2.7 Se0.3,650.0,0.867055,0.937913179397583
436,3363,1,2,Cu2 Sn1 Hg1 Te3.2 Se0.8,400.0,1.657895,0.6767144799232483
437,3371,1,2,Cu2 Sn1 Hg1 Se4,300.0,0.828947,0.6167573928833008
438,3372,1,2,Cu2 Sn1 Hg1 Se4,400.0,0.559211,0.5695557594299316
439,3373,1,2,Cu2 Sn1 Hg1 Se4,700.0,0.351974,0.49994683265686035
440,4209,1,2,Cd0.975 Cu2.025 Sn1 Se4,300.0,2.673,2.573533535003662
441,4210,1,2,Cd0.975 Cu2.025 Sn1 Se4,350.0,2.236,2.2534422874450684
442,4211,1,2,Cd0.975 Cu2.025 Sn1 Se4,400.0,1.875,1.9397292137145996
443,4212,1,2,Cd0.975 Cu2.025 Sn1 Se4,450.0,1.555,1.6243059635162354
444,4213,1,2,Cd0.975 Cu2.025 Sn1 Se4,500.0,1.3149,1.3517401218414307
445,4214,1,2,Cd0.975 Cu2.025 Sn1 Se4,550.0,1.13,1.1470948457717896
446,4215,1,2,Cd0.975 Cu2.025 Sn1 Se4,600.0,0.993,1.019373893737793
447,4216,1,2,Cd0.975 Cu2.025 Sn1 Se4,650.0,0.854,0.9172334671020508
448,4217,1,2,Cd0.975 Cu2.025 Sn1 Se4,700.0,0.75,0.8425112962722778
449,4227,1,2,Cd0.9 Cu2.1 Sn1 Se4,300.0,2.05,2.6100049018859863
450,4228,1,2,Cd0.9 Cu2.1 Sn1 Se4,350.0,1.713,2.288362979888916
451,4229,1,2,Cd0.9 Cu2.1 Sn1 Se4,400.0,1.45,1.9732924699783325
452,4230,1,2,Cd0.9 Cu2.1 Sn1 Se4,450.0,1.224,1.6559231281280518
453,4231,1,2,Cd0.9 Cu2.1 Sn1 Se4,500.0,1.008,1.381954312324524
454,4232,1,2,Cd0.9 Cu2.1 Sn1 Se4,550.0,0.8346,1.169857382774353
455,4233,1,2,Cd0.9 Cu2.1 Sn1 Se4,600.0,0.72,1.0349225997924805
456,4234,1,2,Cd0.9 Cu2.1 Sn1 Se4,650.0,0.598,0.9306747913360596
457,4235,1,2,Cd0.9 Cu2.1 Sn1 Se4,700.0,0.5,0.8523836135864258
458,4268,1,2,In3.95 Pb0.05 Se3,330.0,1.055,1.1453789472579956
459,4269,1,2,In3.95 Pb0.05 Se3,405.0,0.93,1.0475181341171265
460,4270,1,2,In3.95 Pb0.05 Se3,480.0,0.86,0.9681899547576904
461,4271,1,2,In3.95 Pb0.05 Se3,518.0,0.81,0.9333465099334717
462,4280,1,2,Cu2 Se1,410.0,0.8589,2.9561758041381836
463,4282,1,2,Cu2 Se1,425.0,0.856,2.935202121734619
464,4285,1,2,Cu2 Se1,359.0,0.73,3.0350680351257324
465,4286,1,2,Cu2 Se1,365.0,0.67,3.024445056915283
466,4287,1,2,Cu2 Se1,375.0,0.54,3.0068886280059814
467,4288,1,2,Cu2 Se1,385.0,0.3835,2.9922776222229004
468,4310,1,2,Tm1 Cu1 Te2,320.0,1.5774,1.7918236255645752
469,4311,1,2,Tm1 Cu1 Te2,363.0,1.5,1.65963613986969
470,4312,1,2,Tm1 Cu1 Te2,410.0,1.386014935490322,1.518390417098999
471,4313,1,2,Tm1 Cu1 Te2,457.0,1.32372265536,1.3985459804534912
472,4314,1,2,Tm1 Cu1 Te2,503.0,1.182722826440678,1.2984017133712769
473,4315,1,2,Tm1 Cu1 Te2,600.0,1.164414833243968,1.1893688440322876
474,4316,1,2,Tm1 Cu1 Te2,550.0,1.062606628463147,1.2346434593200684
475,4317,1,2,Tm1 Cu1 Te2,818.0,0.6939165826338903,1.100858449935913
476,4318,1,2,Tm1 Cu1 Te2,720.0,0.7109627038043479,1.1126586198806763
477,4319,1,2,Ag8 Ge1 Te6,329.0,0.253,0.6149856448173523
478,4320,1,2,Ag8 Ge1 Te6,413.0,0.267,0.6095890402793884
479,4321,1,2,Ag8 Ge1 Te6,509.0,0.283,0.6078405380249023
480,4322,1,2,Ag8 Ge1 Te6,607.0,0.3085,0.6042245626449585
481,4323,1,2,Ag8 Ge1 Te6,703.0,0.34,0.5998377203941345
482,4383,1,2,Yb14 Mn1 Sb11,325.0,1.0,1.2031804323196411
483,4384,1,2,Yb14 Mn1 Sb11,525.0,1.06,0.957289457321167
484,4385,1,2,Yb14 Mn1 Sb11,725.0,1.025,0.8744598627090454
485,4386,1,2,Yb14 Mn1 Sb11,925.0,0.95,0.848581850528717
486,4387,1,2,Yb14 Mn1 Sb11,1125.0,0.94,0.8922834396362305
487,4545,1,2,Zr0.08 Nb0.92 Fe1 Sb1,300.0,13.27,10.062813758850098
488,4546,1,2,Zr0.08 Nb0.92 Fe1 Sb1,500.0,9.5254,8.535529136657715
489,4547,1,2,Zr0.08 Nb0.92 Fe1 Sb1,900.0,6.5254,6.486447334289551
490,4548,1,2,Zr0.08 Nb0.92 Fe1 Sb1,1100.0,6.27,6.014946460723877
491,4549,1,2,Zr0.08 Nb0.92 Fe1 Sb1,1000.0,6.237,6.186994552612305
492,4575,1,2,Cu2 Sn1 S3,323.0,2.38,3.563492774963379
493,4576,1,2,Cu2 Sn1 S3,423.0,1.63,2.9324116706848145
494,4577,1,2,Cu2 Sn1 S3,523.0,1.23,2.5500731468200684
495,4578,1,2,Cu2 Sn1 S3,623.0,0.984,2.2262630462646484
496,4579,1,2,Cu2 Sn1 S3,723.0,0.792,1.9304842948913574
497,4632,1,2,Ag1.7 Te1 Pb0.15,450.0,0.555,0.6510095000267029
498,4633,1,2,Ag1.7 Te1 Pb0.15,500.0,0.543,0.6507095694541931
499,4634,1,2,Ag1.7 Te1 Pb0.15,650.0,0.4638,0.6543459892272949
500,4635,1,2,Ag1.7 Te1 Pb0.15,550.0,0.5233,0.6520184278488159
501,4636,1,2,Ag1.7 Te1 Pb0.15,600.0,0.493,0.6531685590744019
502,4691,1,2,Ca3 Al1 Sb3,522.0,0.85,0.990273118019104
503,4692,1,2,Ca3 Al1 Sb3,722.0,0.67,0.9303256273269653
504,4693,1,2,Ca3 Al1 Sb3,822.0,0.622,0.935632586479187
505,4694,1,2,Ca5 Zn0.05 In1.95 Sb6,622.0,0.91,0.907598078250885
506,4695,1,2,Ca5 Zn0.05 In1.95 Sb6,722.0,0.83,0.8706191778182983
507,4696,1,2,Ca5 Zn0.05 In1.95 Sb6,822.0,0.812,0.8462473154067993
508,4697,1,2,Ca5 Zn0.05 In1.95 Sb6,922.0,0.815,0.8267468214035034
509,4698,1,2,Ca5 Zn0.02 In1.98 Sb6,422.0,0.9328,0.9903228282928467
510,4699,1,2,Ca5 Zn0.02 In1.98 Sb6,522.0,0.812,0.9517526626586914
511,4700,1,2,Ca5 Zn0.02 In1.98 Sb6,622.0,0.728,0.9121842980384827
512,4701,1,2,Ca5 Zn0.02 In1.98 Sb6,922.0,0.6977,0.8312629461288452
513,4702,1,2,Ca5 Zn0.02 In1.98 Sb6,722.0,0.6656,0.8765473961830139
514,4703,1,2,Ca5 Zn0.02 In1.98 Sb6,822.0,0.655,0.8511581420898438
515,4732,1,2,Ca5 Al1.9 Zn0.1 Sb6,425.0,1.27,1.0350557565689087
516,4733,1,2,Ca5 Al1.9 Zn0.1 Sb6,525.0,1.175,0.9638178944587708
517,4734,1,2,Ca5 Al1.9 Zn0.1 Sb6,624.0,1.096,0.9095603227615356
518,4735,1,2,Ca5 Al1.9 Zn0.1 Sb6,724.0,1.0185,0.8731420636177063
519,4736,1,2,Ca5 Al1.9 Zn0.1 Sb6,773.0,0.98,0.858025074005127
520,4737,1,2,Ca5 Zn0.3 Ga1.7 Sb6,425.0,1.6772,1.070852279663086
521,4738,1,2,Ca5 Zn0.3 Ga1.7 Sb6,525.0,1.5503,1.0504274368286133
522,4739,1,2,Ca5 Zn0.3 Ga1.7 Sb6,624.0,1.436,1.0833462476730347
523,4740,1,2,Ca5 Zn0.3 Ga1.7 Sb6,724.0,1.34,1.172523856163025
524,4741,1,2,Ca5 Zn0.3 Ga1.7 Sb6,773.0,1.3,1.2196509838104248
525,4752,1,2,Ca5 Zn0.1 Ga1.9 Sb6,425.0,1.403,1.0263131856918335
526,4753,1,2,Ca5 Zn0.1 Ga1.9 Sb6,525.0,1.258,0.9793878197669983
527,4754,1,2,Ca5 Zn0.1 Ga1.9 Sb6,624.0,1.16,0.940746009349823
528,4755,1,2,Ca5 Zn0.1 Ga1.9 Sb6,724.0,1.097,0.9116747379302979
529,4756,1,2,Ca5 Zn0.1 Ga1.9 Sb6,773.0,1.082,0.8993526101112366
530,4758,1,2,Ca5 Ga2 Sb6,525.0,1.005,0.8560929298400879
531,4759,1,2,Ca5 Ga2 Sb6,425.0,1.0952,0.8898099660873413
532,4762,1,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,323.0,0.9462,0.8324505090713501
533,4763,1,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,373.0,0.846,0.7825844287872314
534,4764,1,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,473.0,0.744,0.712860643863678
535,4765,1,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,523.0,0.6917,0.682369589805603
536,4766,1,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,623.0,0.592,0.6286859512329102
537,4767,1,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,673.0,0.5683,0.6077465415000916
538,4768,1,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,723.0,0.562,0.5897887349128723
539,4806,1,2,Ti0.08 Nb0.92 Fe1 Sb1,300.0,13.0,10.179661750793457
540,4807,1,2,Ti0.08 Nb0.92 Fe1 Sb1,500.0,9.4,8.572171211242676
541,4808,1,2,Ti0.08 Nb0.92 Fe1 Sb1,700.0,7.4,7.258591651916504
542,4809,1,2,Ti0.08 Nb0.92 Fe1 Sb1,900.0,6.3,6.417280673980713
543,4822,1,2,Ag1 Sn5 Bi1 Te7,300.0,1.61,2.4481234550476074
544,4823,1,2,Ag1 Sn5 Bi1 Te7,400.0,1.63,2.1577720642089844
545,4824,1,2,Ag1 Sn5 Bi1 Te7,600.0,2.13,1.8540337085723877
546,4825,1,2,Ag1 Sn5 Bi1 Te7,500.0,1.8235,1.9914700984954834
547,4880,1,2,Sc0.03 Zn0.9 Cd0.1 O1.045,300.0,7.91,8.167134284973145
548,4881,1,2,Sc0.03 Zn0.9 Cd0.1 O1.045,373.0,6.6,7.376614093780518
549,4882,1,2,Sc0.03 Zn0.9 Cd0.1 O1.045,473.0,5.62,6.335043430328369
550,4883,1,2,Sc0.03 Zn0.9 Cd0.1 O1.045,573.0,4.93,5.4084577560424805
551,4884,1,2,Sc0.03 Zn0.9 Cd0.1 O1.045,673.0,4.38,4.660944938659668
552,4885,1,2,Sc0.03 Zn0.9 Cd0.1 O1.045,773.0,3.94,4.141336917877197
553,4886,1,2,Sc0.03 Zn0.9 Cd0.1 O1.045,873.0,3.61,3.8133630752563477
554,4887,1,2,Sc0.03 Zn0.9 Cd0.1 O1.045,973.0,3.303,3.5440311431884766
555,4888,1,2,Sc0.03 Zn0.9 Cd0.1 O1.045,1073.0,3.02,3.287506103515625
556,4889,1,2,Sc0.03 Zn0.9 Cd0.1 O1.045,1173.0,2.76,3.07637882232666
557,4890,1,2,Sc0.04 Zn0.9 Cd0.1 O1.06,300.0,8.0,8.130766868591309
558,4891,1,2,Sc0.04 Zn0.9 Cd0.1 O1.06,373.0,6.8,7.343751430511475
559,4892,1,2,Sc0.04 Zn0.9 Cd0.1 O1.06,473.0,5.7,6.308679580688477
560,4893,1,2,Sc0.04 Zn0.9 Cd0.1 O1.06,573.0,4.9545,5.397394180297852
561,4894,1,2,Sc0.04 Zn0.9 Cd0.1 O1.06,673.0,4.38,4.656276702880859
562,4895,1,2,Sc0.04 Zn0.9 Cd0.1 O1.06,773.0,3.9545,4.14407205581665
563,4896,1,2,Sc0.04 Zn0.9 Cd0.1 O1.06,873.0,3.56,3.8224010467529297
564,4897,1,2,Sc0.04 Zn0.9 Cd0.1 O1.06,973.0,3.25,3.552504062652588
565,4898,1,2,Sc0.04 Zn0.9 Cd0.1 O1.06,1073.0,2.9545,3.300848960876465
566,4899,1,2,Sc0.04 Zn0.9 Cd0.1 O1.06,1173.0,2.7,3.0895090103149414
567,4902,1,2,Sc0.02 Zn1 O1.03,473.0,26.083,7.802608489990234
568,4903,1,2,Sc0.02 Zn1 O1.03,573.0,19.583,6.746352672576904
569,4904,1,2,Sc0.02 Zn1 O1.03,673.0,15.083,5.804257392883301
570,4905,1,2,Sc0.02 Zn1 O1.03,773.0,12.083,5.1496992111206055
571,4906,1,2,Sc0.02 Zn1 O1.03,873.0,10.0,4.670487403869629
572,4907,1,2,Sc0.02 Zn1 O1.03,973.0,8.083,4.295512676239014
573,4908,1,2,Sc0.02 Zn1 O1.03,1073.0,6.75,3.948965072631836
574,4909,1,2,Sc0.02 Zn1 O1.03,1173.0,5.7,3.7128992080688477
575,4934,1,2,Ga1 Cu1 Te2,325.0,6.9645,4.324102878570557
576,4936,1,2,Ga1 Cu1 Te2,718.0,2.568,2.1249947547912598
577,4937,1,2,Ga1 Cu1 Te2,775.0,2.412,1.9235068559646606
578,4938,1,2,Ga1 Cu1 Te2,818.0,2.24,1.7930059432983398
579,4939,1,2,Ga1 Cu1 Te2,868.0,2.087,1.6919375658035278
580,4964,1,2,Mn0.09 Sn0.728 Ge0.182 Te1,373.0,2.52756,3.037383556365967
581,4965,1,2,Mn0.09 Sn0.728 Ge0.182 Te1,473.0,2.213,2.741121768951416
582,4966,1,2,Mn0.09 Sn0.728 Ge0.182 Te1,573.0,2.11,2.496169090270996
583,4967,1,2,Mn0.09 Sn0.728 Ge0.182 Te1,773.0,1.9449,2.0819449424743652
584,5054,1,2,Cu3 Sb1 Se4,298.0,2.75,2.957329273223877
585,5056,1,2,Cu3 Sb1 Se4,348.0,2.15,2.744574546813965
586,5057,1,2,Cu3 Sb1 Se4,373.0,1.9,2.6360583305358887
587,5058,1,2,Cu3 Sb1 Se4,398.0,1.76,2.525907039642334
588,5060,1,2,Cu3 Sb1 Se4,448.0,1.5,2.295194387435913
589,5062,1,2,Cu3 Sb1 Se4,498.0,1.3,2.0650477409362793
590,5064,1,2,Cu3 Sb1 Se4,548.0,1.2,1.8473730087280273
591,5066,1,2,Cu3 Sb1 Se4,598.0,1.06,1.6736024618148804
592,5068,1,2,Bi1.2 Sb0.8 Se2.76 Cl0.24,300.0,0.72,0.7339372634887695
593,5069,1,2,Bi1.2 Sb0.8 Se2.76 Cl0.24,400.0,0.69,0.6995153427124023
594,5070,1,2,Bi1.2 Sb0.8 Se2.76 Cl0.24,500.0,0.65,0.6730327606201172
595,5071,1,2,Bi1.2 Sb0.8 Se2.76 Cl0.24,600.0,0.62,0.6494588851928711
596,5072,1,2,Bi1.2 Sb0.8 Se2.76 Cl0.24,700.0,0.57,0.6286879777908325
597,5073,1,2,Bi1.2 Sb0.8 Se2.82 Cl0.18,300.0,0.83,0.7339897155761719
598,5074,1,2,Bi1.2 Sb0.8 Se2.82 Cl0.18,400.0,0.77,0.6998927593231201
599,5075,1,2,Bi1.2 Sb0.8 Se2.82 Cl0.18,500.0,0.71,0.6735790967941284
600,5076,1,2,Bi1.2 Sb0.8 Se2.82 Cl0.18,600.0,0.66,0.6501165628433228
601,5077,1,2,Bi1.2 Sb0.8 Se2.82 Cl0.18,700.0,0.62,0.6294551491737366
602,5083,1,2,Bi1 Sb1 Se2.76 Cl0.24,300.0,0.58,0.7365320920944214
603,5084,1,2,Bi1 Sb1 Se2.76 Cl0.24,400.0,0.54,0.7014223337173462
604,5085,1,2,Bi1 Sb1 Se2.76 Cl0.24,500.0,0.49,0.6745579838752747
605,5086,1,2,Bi1 Sb1 Se2.76 Cl0.24,600.0,0.45,0.6509200930595398
606,5087,1,2,Bi1 Sb1 Se2.76 Cl0.24,700.0,0.41,0.630731463432312
607,5093,1,2,Bi1 Sb1 Se2.88 Cl0.12,300.0,0.56,0.7368033528327942
608,5094,1,2,Bi1 Sb1 Se2.88 Cl0.12,400.0,0.52,0.7016806602478027
609,5095,1,2,Bi1 Sb1 Se2.88 Cl0.12,500.0,0.47,0.6757015585899353
610,5096,1,2,Bi1 Sb1 Se2.88 Cl0.12,600.0,0.44,0.6522253751754761
611,5097,1,2,Bi1 Sb1 Se2.88 Cl0.12,700.0,0.416,0.63228440284729
612,5111,1,2,Sr14.8 Ga28.6 Ge56.6,408.0,2.151,1.389626383781433
613,5112,1,2,Sr14.8 Ga28.6 Ge56.6,510.0,2.16,1.4775503873825073
614,5113,1,2,Sr14.8 Ga28.6 Ge56.6,613.0,2.4146,1.568420171737671
615,5114,1,2,Sr14.8 Ga28.6 Ge56.6,711.0,2.23249,1.6579113006591797
616,5211,1,2,Sn1 Se0.12 S0.88,300.0,2.37,2.1516854763031006
617,5212,1,2,Sn1 Se0.12 S0.88,423.0,1.82,1.4432201385498047
618,5213,1,2,Sn1 Se0.12 S0.88,573.0,1.27,0.9351193904876709
619,5215,1,2,Sn1 Se0.12 S0.88,723.0,0.99,0.7252522706985474
620,5229,1,2,Tl1 Cr5 Se8,323.0,0.706,1.0342271327972412
621,5230,1,2,Tl1 Cr5 Se8,423.0,0.706,0.9721987843513489
622,5231,1,2,Tl1 Cr5 Se8,523.0,0.705,0.9834685325622559
623,5232,1,2,Tl1 Cr5 Se8,623.0,0.69,1.0557820796966553
624,5233,1,2,Tl1 Cr5 Se8,723.0,0.68,1.134522795677185
625,5234,1,2,Tl1 Cr5 Se8,823.0,0.7047,1.2062883377075195
626,5238,1,2,La1 Co0.75 Ni0.25 O3,300.0,0.33,1.9753563404083252
627,5246,1,2,Cu1 Ag0.08 Bi0.92 Se1 O1,323.0,0.5263,0.633457362651825
628,5247,1,2,Cu1 Ag0.08 Bi0.92 Se1 O1,373.0,0.525,0.6078758239746094
629,5248,1,2,Cu1 Ag0.08 Bi0.92 Se1 O1,423.0,0.484,0.5874956250190735
630,5249,1,2,Cu1 Ag0.08 Bi0.92 Se1 O1,473.0,0.445,0.5697365999221802
631,5250,1,2,Cu1 Ag0.08 Bi0.92 Se1 O1,523.0,0.44,0.5544769167900085
632,5251,1,2,Cu1 Ag0.08 Bi0.92 Se1 O1,573.0,0.425,0.5410355925559998
633,5252,1,2,Cu1 Ag0.08 Bi0.92 Se1 O1,673.0,0.428,0.5169758796691895
634,5253,1,2,Cu1 Ag0.08 Bi0.92 Se1 O1,723.0,0.411,0.5074747800827026
635,5254,1,2,Cu1 Ag0.08 Bi0.92 Se1 O1,773.0,0.404,0.49899327754974365
636,5294,1,2,Bi2 Te3,373.0,0.9,1.217679738998413
637,5295,1,2,Bi2 Te3,473.0,0.9587,1.2223520278930664
638,5296,1,2,Bi2 Te3,498.0,0.9386,1.2149791717529297
639,5297,1,2,Bi2 Te3,398.0,0.8415,1.2193305492401123
640,5298,1,2,Bi2 Te3,458.0,0.8682,1.2227654457092285
641,5299,1,2,Bi2 Te3,423.0,0.755,1.2212108373641968
642,5321,1,2,Cu3 Ge0.3 P0.7 S4,350.0,1.307,1.7366948127746582
643,5322,1,2,Cu3 Ge0.3 P0.7 S4,400.0,1.26,1.5557212829589844
644,5323,1,2,Cu3 Ge0.3 P0.7 S4,500.0,1.2,1.258858561515808
645,5348,1,2,Bi2 Se0.09 S2.91,323.0,0.8147,0.7771726250648499
646,5349,1,2,Bi2 Se0.09 S2.91,423.0,0.66,0.7167831063270569
647,5350,1,2,Bi2 Se0.09 S2.91,523.0,0.585,0.6611616015434265
648,5351,1,2,Bi2 Se0.09 S2.91,623.0,0.55,0.6105256676673889
649,5352,1,2,Bi2 Se0.09 S2.91,723.0,0.52,0.5685844421386719
650,5386,1,2,Bi2 Te2.7 Se0.3,323.0,1.33,1.1660597324371338
651,5387,1,2,Bi2 Te2.7 Se0.3,573.0,1.4196,1.0732892751693726
652,5388,1,2,Bi2 Te2.7 Se0.3,373.0,1.305,1.152349591255188
653,5389,1,2,Bi2 Te2.7 Se0.3,423.0,1.286,1.141620397567749
654,5390,1,2,Bi2 Te2.7 Se0.3,523.0,1.315,1.096423625946045
655,5391,1,2,Bi2 Te2.7 Se0.3,473.0,1.27,1.120205283164978
656,5409,1,2,Na0.006 Mg2.994 Sb2,323.0,1.514,1.696664571762085
657,5410,1,2,Na0.006 Mg2.994 Sb2,370.0,1.379,1.6062432527542114
658,5411,1,2,Na0.006 Mg2.994 Sb2,468.0,1.156,1.410872459411621
659,5412,1,2,Na0.006 Mg2.994 Sb2,565.0,0.98,1.2231628894805908
660,5413,1,2,Na0.006 Mg2.994 Sb2,663.0,0.865,1.0497950315475464
661,5483,1,2,Ag1.1 Sb0.8 Te22.6 Pb15.5,573.0,0.936,1.0416390895843506
662,5484,1,2,Ag1.1 Sb0.8 Te22.6 Pb15.5,623.0,0.908,1.0226976871490479
663,5485,1,2,Ag1.1 Sb0.8 Te22.6 Pb15.5,673.0,0.962,1.0066077709197998
664,5486,1,2,Ag1.1 Sb0.8 Te22.6 Pb15.5,373.0,1.11,1.1641027927398682
665,5487,1,2,Ag1.1 Sb0.8 Te22.6 Pb15.5,423.0,1.048,1.1263190507888794
666,5488,1,2,Ag1.1 Sb0.8 Te22.6 Pb15.5,473.0,1.48,1.0928062200546265
667,5489,1,2,Ag1.1 Sb0.8 Te22.6 Pb15.5,523.0,0.968,1.064376950263977
668,5517,1,2,Sn1 Se1,323.0,0.88,3.1375198364257812
669,5520,1,2,Sn1 Se1,523.0,0.6,0.977441668510437
670,5523,1,2,Sn1 Se1,623.0,0.59,0.6844289302825928
671,5540,1,2,Mn0.08 Sn0.91 Bi0.01 Te1,323.0,4.31,4.4645562171936035
672,5541,1,2,Mn0.08 Sn0.91 Bi0.01 Te1,373.0,4.226,4.289827346801758
673,5542,1,2,Mn0.08 Sn0.91 Bi0.01 Te1,423.0,4.1,4.115591049194336
674,5543,1,2,Mn0.08 Sn0.91 Bi0.01 Te1,473.0,3.968,3.9430794715881348
675,5544,1,2,Mn0.08 Sn0.91 Bi0.01 Te1,523.0,3.7849,3.749648094177246
676,5545,1,2,Mn0.08 Sn0.91 Bi0.01 Te1,773.0,2.48,2.7481110095977783
677,5582,1,2,Mg2.16 Si0.398 Sn0.597 Bi0.005,300.0,2.2634,2.8860065937042236
678,5583,1,2,Mg2.16 Si0.398 Sn0.597 Bi0.005,520.0,1.7746,2.2831807136535645
679,5584,1,2,Mg2.16 Si0.398 Sn0.597 Bi0.005,760.0,2.035,2.166510820388794
680,5585,1,2,Mg2.16 Si0.398 Sn0.597 Bi0.005,620.0,1.743,2.197171688079834
681,5594,1,2,La0.1 Co4 Sb12,373.0,3.686,3.8233017921447754
682,5595,1,2,La0.1 Co4 Sb12,473.0,3.716,3.582277297973633
683,5596,1,2,La0.1 Co4 Sb12,573.0,3.657,3.464275360107422
684,5597,1,2,La0.1 Co4 Sb12,773.0,4.5,3.36549711227417
685,5598,1,2,La0.1 Co4 Sb12,673.0,3.814,3.3722825050354004
686,5622,1,2,In0.003 Cu3 Sb0.997 Se4,323.0,2.48,2.085808753967285
687,5623,1,2,In0.003 Cu3 Sb0.997 Se4,373.0,1.95,1.8855602741241455
688,5624,1,2,In0.003 Cu3 Sb0.997 Se4,423.0,1.68,1.6819586753845215
689,5625,1,2,In0.003 Cu3 Sb0.997 Se4,473.0,1.41,1.4703811407089233
690,5626,1,2,In0.003 Cu3 Sb0.997 Se4,573.0,1.115,1.1768308877944946
691,5627,1,2,In0.003 Cu3 Sb0.997 Se4,623.0,1.01,1.0653882026672363
692,5655,1,2,Er1 Cu2.7 Ag0.3 Te3,300.0,2.35,1.6353636980056763
693,5656,1,2,Er1 Cu2.7 Ag0.3 Te3,400.0,2.33,1.3434146642684937
694,5657,1,2,Er1 Cu2.7 Ag0.3 Te3,500.0,2.07,1.1376444101333618
695,5658,1,2,Er1 Cu2.7 Ag0.3 Te3,600.0,1.34,0.969340980052948
696,5659,1,2,Er1 Cu2.7 Ag0.3 Te3,700.0,0.5949,0.9031984806060791
697,5660,1,2,Er1 Cu2.7 Ag0.3 Te3,800.0,0.66,0.8896206617355347
698,5661,1,2,Er1 Cu2.7 Ag0.3 Te3,900.0,0.61,0.8941076397895813
699,5662,1,2,Er1 Cu2.9 Ag0.1 Te3,300.0,2.26,1.643754243850708
700,5663,1,2,Er1 Cu2.9 Ag0.1 Te3,400.0,2.24,1.4181900024414062
701,5664,1,2,Er1 Cu2.9 Ag0.1 Te3,500.0,2.06,1.209458827972412
702,5665,1,2,Er1 Cu2.9 Ag0.1 Te3,600.0,1.64,1.085457682609558
703,5666,1,2,Er1 Cu2.9 Ag0.1 Te3,700.0,0.68,0.9967983961105347
704,5667,1,2,Er1 Cu2.9 Ag0.1 Te3,800.0,0.75,0.9500079154968262
705,5668,1,2,Er1 Cu2.9 Ag0.1 Te3,900.0,0.66,0.9153794050216675
706,5669,1,2,Er1 Cu3 Te3,300.0,2.56,2.5396790504455566
707,5670,1,2,Er1 Cu3 Te3,400.0,2.38,2.205789804458618
708,5671,1,2,Er1 Cu3 Te3,500.0,2.18,1.869383454322815
709,5672,1,2,Er1 Cu3 Te3,600.0,1.74,1.6551616191864014
710,5673,1,2,Er1 Cu3 Te3,800.0,0.7,1.4714139699935913
711,5674,1,2,Er1 Cu3 Te3,700.0,0.62,1.5486571788787842
712,5675,1,2,Er1 Cu3 Te3,900.0,0.62,1.4183045625686646
713,5700,1,2,Ag1 Bi0.94 Pb0.06 Se2.12,300.0,0.6,0.6728107929229736
714,5701,1,2,Ag1 Bi0.94 Pb0.06 Se2.12,350.0,0.644,0.6480624079704285
715,5702,1,2,Ag1 Bi0.94 Pb0.06 Se2.12,400.0,0.68,0.6251040101051331
716,5713,1,2,Ag1 Bi0.98 Pb0.02 Se2.12,300.0,0.504,0.6928876042366028
717,5714,1,2,Ag1 Bi0.98 Pb0.02 Se2.12,350.0,0.527,0.6663591861724854
718,5715,1,2,Ag1 Bi0.98 Pb0.02 Se2.12,400.0,0.57,0.6430820226669312
