,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
698,5748,1201,2,Rb2 Bi8 Se12.974 Cl0.026,823.0,0.4327932934682081,0.07832656055688858,0.0037625376135110855,0.036719005554914474,0.14221256971359253,0.0,0.007634299341589212,0.06742885708808899,0.009604912251234055,0.028928641229867935,0.13092787563800812,0.0,0.0,0.0,0.0,0.0,0.0
699,5749,1201,2,Rb2 Bi8 Se12.9805,330.0,0.1800848589664865,0.0,0.096748486161232,0.0,0.012199368327856064,0.06718935817480087,0.0641661062836647,0.06539392471313477,0.09335897862911224,0.07931608706712723,0.0,0.045888181775808334,0.0671459436416626,0.0,0.10652700066566467,0.0,0.08981241285800934
700,5750,1201,2,Rb2 Bi8 Se12.9805,428.0,0.2495110612626817,0.0,0.08104779571294785,0.0,0.024999510496854782,0.046995971351861954,0.055126115679740906,0.058665141463279724,0.07209091633558273,0.06324048340320587,0.0,0.025678221136331558,0.04593711346387863,0.0,0.07827349752187729,0.0,0.07099704444408417
701,5751,1201,2,Rb2 Bi8 Se12.9805,526.0,0.2941974812590544,0.0,0.06449661403894424,0.0,0.03980715200304985,0.025412356480956078,0.04770984500646591,0.05125804245471954,0.051429226994514465,0.04869451746344566,0.035707179456949234,0.0038882456719875336,0.024608079344034195,0.0,0.05089353770017624,0.0,0.05032796040177345
702,5752,1201,2,Rb2 Bi8 Se12.9805,625.0,0.2879701967592593,0.028779778629541397,0.047782741487026215,0.0,0.053902506828308105,0.004187889397144318,0.038802698254585266,0.044513240456581116,0.0320243313908577,0.0353928878903389,0.07781846076250076,0.0,0.00523926317691803,0.0,0.025175273418426514,0.0,0.030318062752485275
703,5753,1201,2,Rb2 Bi8 Se12.9805,724.0,0.3189662845821367,0.06377621740102768,0.03520102798938751,0.0006873235106468201,0.06757301092147827,0.0,0.029583347961306572,0.037662338465452194,0.015461375936865807,0.023761097341775894,0.11504291743040085,0.0,0.0,0.03356070816516876,0.002257527783513069,0.0,0.012564122676849365
704,5754,1201,2,Rb2 Bi8 Se12.9805,823.0,0.4679390581836411,0.09988460689783096,0.02280183508992195,0.03625990077853203,0.08037015795707703,0.0,0.021168813109397888,0.03265993297100067,0.0,0.013376712799072266,0.15176455676555634,0.0,0.0,0.07190193980932236,0.0,0.0,0.0
705,5792,1201,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,300.0,0.0144965625,0.0,0.10419288277626038,0.0,0.0,0.10452855378389359,0.07729686796665192,0.1036384254693985,0.1377231925725937,0.11518872529268265,0.0,0.0970342829823494,0.13103869557380676,0.0,0.14296333491802216,0.0,0.1363394558429718
706,5793,1201,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,373.0,0.0876464164485532,0.0,0.0891275703907013,0.0,0.0,0.09270267188549042,0.06902681291103363,0.09882275760173798,0.12256716936826706,0.10093355923891068,0.0,0.08494427800178528,0.11586904525756836,0.0,0.12737390398979187,0.0,0.122512586414814
707,5794,1201,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,473.0,0.21400761074,0.021680880337953568,0.06717792898416519,0.0,0.0031578056514263153,0.07291319966316223,0.0569930374622345,0.09286462515592575,0.10001371800899506,0.07732629776000977,0.03159359470009804,0.06652562320232391,0.0935637354850769,0.0,0.09997692704200745,0.0,0.10059285163879395
708,5795,1201,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,573.0,0.3410437021590168,0.05826403945684433,0.047185689210891724,0.02778712660074234,0.015954626724123955,0.05437372997403145,0.04601893573999405,0.0857379138469696,0.07916831225156784,0.05606578290462494,0.0766465812921524,0.04777927324175835,0.07192597538232803,0.024293970316648483,0.07116657495498657,0.0,0.0800018310546875
709,5796,1201,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,673.0,0.5033766002104084,0.09548358619213104,0.032358597964048386,0.0696922242641449,0.031466223299503326,0.03735842928290367,0.03298121690750122,0.0799436941742897,0.05702776461839676,0.04007184877991676,0.11722178757190704,0.025819750502705574,0.05071251466870308,0.06552668660879135,0.040936291217803955,0.0,0.05820121243596077
710,5797,1201,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,773.0,0.6790640147423663,0.1302213966846466,0.018343742936849594,0.10835686326026917,0.04674676060676575,0.021176425740122795,0.019679242745041847,0.07241130620241165,0.03315091133117676,0.024895569309592247,0.1544247269630432,0.001685943454504013,0.03025861270725727,0.10452450811862946,0.013379999436438084,0.0,0.03717633709311485
711,5798,1201,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,873.0,0.8629422266734177,0.1626690775156021,0.004374250769615173,0.1414462924003601,0.062352780252695084,0.004847440868616104,0.0065457564778625965,0.06418488919734955,0.010013813152909279,0.01098083145916462,0.188555046916008,0.0,0.011886391788721085,0.13804927468299866,0.0,0.0,0.018608197569847107
712,5799,1201,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,973.0,1.020609523471728,0.20026540756225586,0.0,0.17922049760818481,0.08151933550834656,0.0,0.0,0.05866389721632004,0.0,0.0,0.2267199158668518,0.0,0.0,0.17741577327251434,0.0,0.0,0.00039389263838529587
713,5800,1201,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,1073.0,1.148707272058823,0.2359026074409485,0.0,0.2170233279466629,0.10019248723983765,0.0,0.0,0.05465321987867355,0.0,0.0,0.26426541805267334,0.0,0.0,0.2182721048593521,0.0,0.0,0.0
714,5801,1201,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,1173.0,1.212654474469853,0.2704123854637146,0.0,0.25385403633117676,0.11730866134166718,0.0,0.0,0.04962153732776642,0.0,0.0,0.2998823821544647,0.0,0.0,0.258137047290802,0.0,0.0,0.0
715,5921,1201,2,Ca10 Mn1 Sb9,573.0,9.021628329297819e-05,0.0,0.09790505468845367,0.0,0.004561766982078552,0.07889425754547119,0.08158856630325317,0.08100864291191101,0.1037299633026123,0.10001601278781891,0.0,0.08953814208507538,0.12025687098503113,0.0,0.10881128907203674,0.0,0.12413544952869415
716,6010,1201,2,Cu1.55 S1,300.0,0.002901302574105401,0.0,0.15211381018161774,0.0,0.004324313253164291,0.12610697746276855,0.12452368438243866,0.06873312592506409,0.15037238597869873,0.13903124630451202,0.0,0.11592446267604828,0.16138145327568054,0.0,0.1444626748561859,0.0,0.1382129043340683
717,6011,1201,2,Cu1.55 S1,350.0,0.008888886492130517,0.0,0.142048180103302,0.0,0.010079313069581985,0.11823935806751251,0.11734837293624878,0.06344982981681824,0.14028620719909668,0.13120616972446442,0.0,0.11018864810466766,0.15190324187278748,0.0,0.13489514589309692,0.0,0.12987594306468964
718,6012,1201,2,Cu1.55 S1,400.0,0.01213907080270769,0.0,0.13313090801239014,0.0,0.015531517565250397,0.11088642477989197,0.11005610972642899,0.058624401688575745,0.13031849265098572,0.12393894046545029,0.0,0.10486437380313873,0.14359085261821747,0.0,0.12564557790756226,0.0,0.1221163347363472
719,6013,1201,2,Cu1.55 S1,450.0,0.01689595807905823,0.0,0.12412669509649277,0.0,0.021447790786623955,0.1034323200583458,0.10239708423614502,0.053752362728118896,0.12019813060760498,0.11659274250268936,0.0,0.099521204829216,0.1359499841928482,0.0,0.11588261276483536,0.0,0.11493468284606934
720,6014,1201,2,Cu1.55 S1,500.0,0.02331231486812045,0.0,0.11426796764135361,0.0,0.027675438672304153,0.09483887255191803,0.09401943534612656,0.048896223306655884,0.10933226346969604,0.10850299894809723,0.0,0.09347064793109894,0.1274981051683426,0.0,0.10508707165718079,0.0,0.10703332722187042
721,6015,1201,2,Cu1.55 S1,550.0,0.03230990376655708,0.0,0.102234847843647,0.0,0.034912750124931335,0.0831841304898262,0.08436400443315506,0.044533826410770416,0.09657493978738785,0.10004401952028275,0.0,0.08407607674598694,0.11699390411376953,0.0,0.09144613891839981,0.0,0.09580834954977036
722,6016,1201,2,Cu1.55 S1,600.0,0.04780531445362349,0.016820788383483887,0.08881621807813644,0.0,0.0434967465698719,0.06836570799350739,0.07375135272741318,0.03985755145549774,0.08139964193105698,0.09043069183826447,0.028998831287026405,0.07161479443311691,0.10468873381614685,0.0,0.07552007585763931,0.0,0.08216602355241776
723,6091,1201,2,Ba7.97 Ga15.95 Sn30.05,300.0,0.42745,0.0,0.07220414280891418,0.0,0.0041385218501091,0.06281772255897522,0.051809005439281464,0.0688195526599884,0.07093419879674911,0.06869743019342422,0.0,0.0342097245156765,0.0858917385339737,0.0,0.0635245144367218,0.0,0.04469485208392143
724,6093,1201,2,Ba7.97 Ga15.95 Sn30.07,580.0,0.5882,0.04073570668697357,0.025679737329483032,0.008371088653802872,0.03215556591749191,0.021276138722896576,0.024452563375234604,0.049198463559150696,0.021820910274982452,0.03881555423140526,0.09093431383371353,0.0,0.03470439091324806,0.0165366530418396,0.00434456579387188,0.0,0.0
725,6094,1201,2,Ba7.97 Ga15.95 Sn30.08,540.0,0.7,0.0316915325820446,0.029842829331755638,0.0,0.027403200045228004,0.025679470971226692,0.027392717078328133,0.05126497894525528,0.027089789509773254,0.04195578768849373,0.08032729476690292,0.0,0.03984309360384941,0.005547173321247101,0.011596621945500374,0.0,0.0009207152761518955
726,6129,1201,2,Ba0.5 Cr5 Se8,300.0,0.005298,0.0,0.09398175776004791,0.0,0.0,0.09671027213335037,0.0936393141746521,0.06709747016429901,0.07694970816373825,0.09199207276105881,0.0,0.06543280184268951,0.09482904523611069,0.0,0.09998438507318497,0.0,0.09777016192674637
727,6130,1201,2,Ba0.5 Cr5 Se8,389.0,0.01046,0.0,0.08032752573490143,0.0,0.0,0.08269849419593811,0.08658014237880707,0.06044361740350723,0.062083370983600616,0.07938888669013977,0.0,0.05163329839706421,0.07668352127075195,0.0,0.07731883227825165,0.0,0.08507964015007019
728,6131,1201,2,Ba0.5 Cr5 Se8,507.37,0.023,0.0,0.06673377007246017,0.0,0.0,0.06375545263290405,0.07451361417770386,0.049888014793395996,0.04488738998770714,0.06425955146551132,0.005638431757688522,0.03225916624069214,0.054661694914102554,0.0,0.047472186386585236,0.0,0.068931944668293
729,6132,1201,2,Ba0.5 Cr5 Se8,625.79,0.05145,0.033896736800670624,0.05259128287434578,0.0,0.009472932666540146,0.04395211860537529,0.05980423092842102,0.03893475607037544,0.02939288690686226,0.048216063529253006,0.048877306282520294,0.00857936218380928,0.033428534865379333,0.0,0.014369477517902851,0.0,0.05116414651274681
730,6133,1201,2,Ba0.5 Cr5 Se8,743.0,0.095,0.07406407594680786,0.03853084146976471,0.02520817518234253,0.028009580448269844,0.021894073113799095,0.0441347137093544,0.02932031638920307,0.015120570547878742,0.03189999982714653,0.09349972754716873,0.0,0.01623944565653801,0.021642465144395828,0.0,0.0,0.0324147567152977
731,6134,1201,2,Ba0.5 Cr5 Se8,803.0,0.11197,0.09331104904413223,0.03179182484745979,0.044388025999069214,0.03752460703253746,0.01159275695681572,0.0381091833114624,0.024959109723567963,0.008272510021924973,0.023761926218867302,0.11396465450525284,0.0,0.0066454000771045685,0.040308527648448944,0.0,0.0,0.02219589613378048
732,6135,1201,2,Ba0.5 Cr5 Se8,833.0,0.1154,0.10465890914201736,0.028422050178050995,0.05603700503706932,0.04270351678133011,0.0060147978365421295,0.03491543233394623,0.023348456248641014,0.004021378234028816,0.019034331664443016,0.12531539797782898,0.0,0.0010915063321590424,0.05187863111495972,0.0,0.0,0.016639064997434616
733,6136,1201,2,Ba0.5 Cr5 Se8,862.0,0.114,0.11544771492481232,0.02573835663497448,0.066961370408535,0.04803420230746269,0.000761374831199646,0.03225234895944595,0.02196703478693962,0.0,0.014651311561465263,0.1357356607913971,0.0,0.0,0.06309915333986282,0.0,0.0,0.011648387648165226
734,6177,1201,2,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,303.0,0.1610691609645763,0.0,0.129497230052948,0.0,0.022776896134018898,0.07030785828828812,0.04687405377626419,0.0702437162399292,0.07798799127340317,0.07700302451848984,0.0,0.09542836248874664,0.08718463778495789,0.0,0.11519552767276764,0.0,0.059226155281066895
735,6178,1201,2,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,475.0,0.3629282067391304,0.04989271238446236,0.07916207611560822,0.0,0.044638700783252716,0.025235319510102272,0.01749381050467491,0.06482376158237457,0.029828134924173355,0.046044815331697464,0.04391131177544594,0.05053868889808655,0.043173015117645264,0.0,0.06352363526821136,0.0,0.02436045929789543
736,6179,1201,2,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,673.0,0.582,0.13538417220115662,0.027478784322738647,0.0,0.07379032671451569,0.0,0.0,0.05593397840857506,0.0,0.01193160004913807,0.13598477840423584,0.0,0.0032119862735271454,0.07046881318092346,0.005363229662179947,0.0,0.0
737,6180,1201,2,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,771.0,0.6722973932468795,0.16926687955856323,0.009421071037650108,0.016830265522003174,0.0907229483127594,0.0,0.0,0.05086563155055046,0.0,0.0,0.1739051640033722,0.0,0.0,0.10662521421909332,0.0,0.0,0.0
738,6181,1201,2,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,871.0,0.7409738159541177,0.1994737982749939,0.0,0.048047371208667755,0.10518020391464233,0.0,0.0,0.04734132066369057,0.0,0.0,0.21095137298107147,0.0,0.0,0.14081966876983643,0.0,0.0,0.0
739,6207,1201,2,Zr1 Ni1 Bi0.005 Pb0.995,303.0,0.1157543655842755,0.0,0.11335635930299759,0.0,0.024939415976405144,0.0644625797867775,0.04077407717704773,0.07477203011512756,0.07080132514238358,0.0654071792960167,0.0,0.09099417924880981,0.08179020881652832,0.0,0.10941801220178604,0.0,0.06359921395778656
740,6208,1201,2,Zr1 Ni1 Bi0.005 Pb0.995,475.0,0.2968103715960135,0.03256155177950859,0.06288699060678482,0.0,0.04388279467821121,0.018288586288690567,0.012517563067376614,0.06891223788261414,0.02380826324224472,0.03713478520512581,0.03560006991028786,0.0460708886384964,0.040733400732278824,0.0,0.06051483377814293,0.0,0.028152137994766235
741,6209,1201,2,Zr1 Ni1 Bi0.005 Pb0.995,673.0,0.458,0.11214242875576019,0.014904823154211044,0.0,0.0731581598520279,0.0,0.0,0.06315465271472931,0.0,0.008604097180068493,0.12137795984745026,0.0,0.001574404537677765,0.04587237536907196,0.009157344698905945,0.0,0.0
742,6210,1201,2,Zr1 Ni1 Bi0.005 Pb0.995,771.0,0.4406703147970069,0.14520615339279175,0.0,0.0,0.08988743275403976,0.0,0.0,0.05863563343882561,0.0,0.0,0.1588701456785202,0.0,0.0,0.08263994008302689,0.0,0.0,0.0
743,6211,1201,2,Zr1 Ni1 Bi0.005 Pb0.995,871.0,0.3349904632309867,0.17868873476982117,0.0,0.02610347419977188,0.10759486258029938,0.0,0.0,0.05313795804977417,0.0,0.0,0.19850100576877594,0.0,0.0,0.11910960078239441,0.0,0.0,0.0
744,6238,1201,2,K0.985 Ba0.015 Ga1 Sb4,324.0,0.1435,0.0,0.06508110463619232,0.0,0.069266177713871,0.1002313643693924,0.09955675154924393,0.08410865068435669,0.043629247695207596,0.07359034568071365,0.013432541862130165,0.08484834432601929,0.05813390016555786,0.0,0.0864400863647461,0.0,0.12598684430122375
745,6239,1201,2,K0.985 Ba0.015 Ga1 Sb4,416.0,0.3582,0.024778425693511963,0.03891117870807648,0.0,0.0903179943561554,0.06929004192352295,0.08112076669931412,0.08097432553768158,0.01812942698597908,0.05882943794131279,0.0755603164434433,0.052860308438539505,0.030038680881261826,0.0,0.05131497234106064,0.0,0.09731069207191467
746,6240,1201,2,K0.985 Ba0.015 Ga1 Sb4,509.0,0.512,0.09013804793357849,0.013403492048382759,0.0,0.11187663674354553,0.03818627819418907,0.06228324770927429,0.07681673765182495,0.0,0.04370877891778946,0.13935138285160065,0.019198348745703697,0.0016862601041793823,0.07062801718711853,0.016827918589115143,0.0,0.06674276292324066
747,6241,1201,2,K0.985 Ba0.015 Ga1 Sb4,602.0,0.705,0.1530742645263672,0.0,0.042320139706134796,0.132770374417305,0.007775932550430298,0.043448083102703094,0.0710081085562706,0.0,0.029943883419036865,0.20017357170581818,0.0,0.0,0.14460210502147675,0.0,0.0,0.03691235929727554
748,6242,1201,2,K0.985 Ba0.015 Ga1 Sb4,649.0,0.8023,0.18238279223442078,0.0,0.07321260124444962,0.14239655435085297,0.0,0.034977853298187256,0.06800098717212677,0.0,0.02348766289651394,0.22857414186000824,0.0,0.0,0.1791282445192337,0.0,0.0,0.02360907569527626
749,6248,1201,2,K0.995 Ba0.005 Ga1 Sb4,324.0,0.0203,0.0,0.059755176305770874,0.0,0.07193182408809662,0.10175333172082901,0.09996990859508514,0.0852997750043869,0.04174743965268135,0.07480645179748535,0.009897836484014988,0.09086509048938751,0.06065226346254349,0.0,0.0897269994020462,0.0,0.13161200284957886
750,6249,1201,2,K0.995 Ba0.005 Ga1 Sb4,416.0,0.1096,0.026609182357788086,0.03427102416753769,0.0,0.09313558042049408,0.07111799716949463,0.08147305995225906,0.08184266835451126,0.016094032675027847,0.060148220509290695,0.07175891846418381,0.05975962057709694,0.03245021402835846,0.0,0.05524888262152672,0.0,0.10266174376010895
751,6250,1201,2,K0.995 Ba0.005 Ga1 Sb4,509.0,0.374,0.09093549102544785,0.00872478075325489,0.0,0.11447438597679138,0.040224067866802216,0.06309916079044342,0.07741712033748627,0.0,0.045205991715192795,0.134865865111351,0.02730187028646469,0.003933824598789215,0.06656573712825775,0.021595099940896034,0.0,0.07291118800640106
752,6251,1201,2,K0.995 Ba0.005 Ga1 Sb4,602.0,0.65537,0.15341082215309143,0.0,0.04555457457900047,0.13490116596221924,0.010307982563972473,0.04454579949378967,0.07142777740955353,0.0,0.03160622715950012,0.19621799886226654,0.0,0.0,0.14131969213485718,0.0,0.0,0.043479133397340775
753,6252,1201,2,K0.995 Ba0.005 Ga1 Sb4,649.0,0.7469,0.18253043293952942,0.0,0.07640323787927628,0.1443786919116974,0.0,0.03603171557188034,0.06805378198623657,0.0,0.02527734637260437,0.2246812880039215,0.0,0.0,0.17579644918441772,0.0,0.0,0.030277535319328308
754,6336,1201,2,Cu2 Se0.96 S0.04,303.0,0.3317288915905513,0.07926314324140549,0.02006716839969158,0.012785334140062332,0.08201533555984497,0.012638382613658905,0.05768264830112457,0.006294872611761093,0.0,0.054169587790966034,0.09819359332323074,0.0,0.010292548686265945,0.0,0.04039466008543968,0.0,0.0
755,6337,1201,2,Cu2 Se0.96 S0.04,333.0,0.4336217225798119,0.0939687192440033,0.013976621441543102,0.03179366886615753,0.08674390614032745,0.005663841962814331,0.05398552864789963,0.002589130774140358,0.0,0.0503450483083725,0.11400873214006424,0.0,0.004210364073514938,0.0,0.034050554037094116,0.0,0.0
756,6338,1201,2,Cu2 Se0.96 S0.04,353.0,0.4946986163409574,0.10304059088230133,0.010298761539161205,0.04330383241176605,0.08971680700778961,0.0013219229876995087,0.0513179749250412,0.00021295808255672455,0.0,0.04823477193713188,0.1238659992814064,0.0,0.0004042722284793854,0.0,0.030468888580799103,0.0,0.0
757,6339,1201,2,Cu2 Se0.96 S0.04,372.0,0.6477439481070676,0.11140669882297516,0.006693284027278423,0.053967930376529694,0.09247986972332001,0.0,0.04888450354337692,0.0,0.0,0.04637601226568222,0.13316616415977478,0.0,0.0,0.0,0.027158761397004128,0.0,0.0
758,6340,1201,2,Cu2 Se0.96 S0.04,450.0,0.4003376933980892,0.14207717776298523,0.0,0.0950603112578392,0.10422708839178085,0.0,0.03986562043428421,0.0,0.0,0.039205119013786316,0.17026934027671814,0.0,0.0,0.02165120467543602,0.013574420474469662,0.0,0.0
759,6341,1201,2,Cu2 Se0.96 S0.04,550.0,0.6387002313181248,0.19023433327674866,0.0,0.15685304999351501,0.12517595291137695,0.0,0.025495627894997597,0.0,0.0,0.027773527428507805,0.22570155560970306,0.0,0.0,0.08747471123933792,0.0,0.0,0.0
760,6342,1201,2,Cu2 Se0.96 S0.04,650.0,0.8526952745707029,0.24883398413658142,0.0,0.23220939934253693,0.14988377690315247,0.0,0.007811304181814194,0.0,0.0,0.012777192518115044,0.2913443148136139,0.0,0.0,0.16778510808944702,0.0,0.0,0.0
761,6343,1201,2,Cu2 Se0.96 S0.04,750.0,1.057807105379344,0.3149479925632477,0.0,0.3187120854854584,0.1770615130662918,0.0,0.0,0.0,0.0,0.0,0.364465594291687,0.0,0.0,0.25598111748695374,0.0,0.0,0.0
762,6372,1201,2,Mg3.07 Bi0.48 Sb1.5 Se0.02,300.0,0.3160636464987456,0.024530328810214996,0.03320813551545143,0.0,0.039417706429958344,0.05443614721298218,0.056290403008461,0.04527509957551956,0.03673570230603218,0.02964642085134983,0.05869054049253464,0.014732785522937775,0.05842865630984306,0.0,0.04946337267756462,0.0,0.023994864895939827
