,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
279,2229,1,1,Ce1 Fe3.5 Co0.5 Sb14,700.0,1.59626168301,0.9166659116744995
280,2267,1,1,Zr1 Cu0.02 Ni1.98 Sn1,300.0,0.6971428548,0.24647805094718933
281,2268,1,1,Zr1 Cu0.02 Ni1.98 Sn1,400.0,0.8349016228199999,0.26123565435409546
282,2271,1,1,Zr1 Ni1 Sn0.98 Sb0.02,300.0,1.2240802655,0.6132470369338989
283,2272,1,1,Zr1 Ni1 Sn0.98 Sb0.02,400.0,1.56410256495,0.6943429112434387
284,2324,1,1,Te3 Mo3 S1,300.0,0.85414235759856,1.377527117729187
285,2325,1,1,Te3 Mo3 S1,400.0,1.1003382193908,1.4587210416793823
286,2326,1,1,Te3 Mo3 S1,700.0,1.80549682951154,1.7022700309753418
287,2327,1,1,Te3 Mo3 S1,1000.0,2.439999998829899,1.8966546058654785
288,2329,1,1,Mg0.1 Cu1 Rh0.9 O2,400.0,0.3613637045543001,-0.01816156506538391
289,2330,1,1,Mg0.1 Cu1 Rh0.9 O2,700.0,0.4356042717155,0.006893128156661987
290,2331,1,1,Mg0.1 Cu1 Rh0.9 O2,1000.0,0.44124960456248,0.03459647297859192
291,2360,1,1,Ti0.99 Nb0.01 Ni1 Sn1,300.0,0.633719482752,1.0460306406021118
292,2361,1,1,Ti0.99 Nb0.01 Ni1 Sn1,400.0,0.7870337121231,1.117369294166565
293,2362,1,1,Ti0.99 Nb0.01 Ni1 Sn1,700.0,1.3391044506736,1.354461908340454
294,2363,1,1,Ti0.99 Nb0.01 Ni1 Sn1,1000.0,2.1360077193289,1.4766771793365479
295,2368,1,1,Ti0.95 Nb0.05 Ni1 Sn1,300.0,2.0874663575625,1.0590739250183105
296,2369,1,1,Ti0.95 Nb0.05 Ni1 Sn1,400.0,2.4660494385318,1.1316415071487427
297,2370,1,1,Ti0.95 Nb0.05 Ni1 Sn1,700.0,3.014602917398499,1.357912540435791
298,2371,1,1,Ti0.95 Nb0.05 Ni1 Sn1,1000.0,3.361783200986999,1.4784018993377686
299,2372,1,1,Zr1 Ni1 Sn1,300.0,0.023298823024,0.4678346514701843
300,2373,1,1,Zr1 Ni1 Sn1,400.0,0.111644643275,0.5510396957397461
301,2374,1,1,Zr1 Ni1 Sn1,700.0,0.6105741295446999,0.8089346885681152
302,2375,1,1,Zr1 Ni1 Sn1,1000.0,1.5347673169998,1.0243425369262695
303,2412,1,1,Fe1.3 Mo6 S8,300.0,1.126153846623,1.315581202507019
304,2413,1,1,Fe1.3 Mo6 S8,400.0,1.4500569768916,1.4013491868972778
305,2414,1,1,Fe1.3 Mo6 S8,700.0,2.248507466775,1.6372854709625244
306,2415,1,1,Fe1.3 Mo6 S8,1000.0,2.954131061016,1.8228806257247925
307,2556,1,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,300.0,0.3039867109669555,0.5482591390609741
308,2557,1,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,400.0,0.4501845027043833,0.6258186101913452
309,2558,1,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,700.0,1.106217615748135,0.8720834255218506
310,2639,1,1,Tl9 Bi1 Te6,300.0,0.114018691657,0.24325723946094513
311,2640,1,1,Tl9 Bi1 Te6,400.0,0.08737690232199999,0.24596233665943146
312,2666,1,1,Mg2 Si0.9985 Bi0.0015,300.0,0.8926829257200001,0.8918778896331787
313,2667,1,1,Mg2 Si0.9985 Bi0.0015,400.0,1.08203991207,0.935881495475769
314,2668,1,1,Mg2 Si0.9985 Bi0.0015,700.0,1.08444444388,1.033474087715149
315,2678,1,1,Mg2 Si0.98 Bi0.02,300.0,0.48157894477,0.9078927040100098
316,2679,1,1,Mg2 Si0.98 Bi0.02,400.0,0.80661156943,0.9491755962371826
317,2680,1,1,Mg2 Si0.98 Bi0.02,700.0,1.369687248,1.0397412776947021
318,2681,1,1,Mg2 Si0.98 Bi0.02,1000.0,1.313947228,1.1034845113754272
319,2682,1,1,Mg2 Si0.6 Ge0.4 Bi0.02,300.0,0.48799999922,0.831762433052063
320,2683,1,1,Mg2 Si0.6 Ge0.4 Bi0.02,400.0,0.76850393606,0.8818193674087524
321,2684,1,1,Mg2 Si0.6 Ge0.4 Bi0.02,700.0,1.24671532798,1.0013904571533203
322,2685,1,1,Mg2 Si0.6 Ge0.4 Bi0.02,1000.0,1.10909090903,1.0855025053024292
323,2687,1,1,Mg2 Si0.98 Ag0.02,400.0,0.00236319396,0.20377548038959503
324,2688,1,1,Mg2 Si0.98 Ag0.02,700.0,0.04302266866,0.23541486263275146
325,2689,1,1,Mg2 Si0.98 Ag0.02,1000.0,0.36969696992,0.29736432433128357
326,2698,1,1,Tl2 Ge1 Te5,300.0,0.03163353877,0.8997958898544312
327,2752,1,1,Na0.3 Ca2.7 Co4 O9,300.0,0.0900369,0.2424660325050354
328,2753,1,1,Na0.3 Ca2.7 Co4 O9,400.0,0.1843596524,0.27910253405570984
329,2754,1,1,Na0.3 Ca2.7 Co4 O9,700.0,0.213339996,0.39567849040031433
330,2755,1,1,Na0.3 Ca2.7 Co4 O9,1000.0,0.33502677475,0.4924992024898529
331,2764,1,1,Sr0.9 Y0.1 Ti1 O3,300.0,0.833712985,0.3395640254020691
332,2765,1,1,Sr0.9 Y0.1 Ti1 O3,400.0,0.775218426,0.39410287141799927
333,2766,1,1,Sr0.9 Y0.1 Ti1 O3,700.0,0.49651163,0.5478835105895996
334,2767,1,1,Sr0.9 Y0.1 Ti1 O3,1000.0,0.3689144235,0.6743501424789429
335,2803,1,1,Fe0.998 Co0.002 Si2,300.0,0.01541052857,0.3527507483959198
336,2804,1,1,Fe0.998 Co0.002 Si2,400.0,0.03753845916,0.40845781564712524
337,2805,1,1,Fe0.998 Co0.002 Si2,700.0,0.1388617909,0.580984890460968
338,2806,1,1,Fe0.998 Co0.002 Si2,1000.0,0.40330578596,0.7375988960266113
339,2853,1,1,Nd2 Cu0.98 Ni0.02 O4,300.0,0.012319643267,0.056128472089767456
340,2854,1,1,Nd2 Cu0.98 Ni0.02 O4,400.0,0.02551767779,0.06302940845489502
341,2855,1,1,Nd2 Cu0.98 Ni0.02 O4,700.0,0.07901408025000001,0.08705535531044006
342,2856,1,1,Nd2 Cu0.98 Ni0.02 O4,1000.0,0.106296777828,0.1343066692352295
343,2865,1,1,La3 Sb0.35 Te3.65,300.0,0.66545454465,0.8645578622817993
344,2866,1,1,La3 Sb0.35 Te3.65,400.0,0.7124087597,0.9057930707931519
345,2867,1,1,La3 Sb0.35 Te3.65,700.0,0.91336898466,1.0061171054840088
346,2868,1,1,La3 Sb0.35 Te3.65,1000.0,1.0844444441,1.0919233560562134
347,2873,1,1,La3 Bi0.65 Te3.35,300.0,0.103098591743,0.8458811044692993
348,2874,1,1,La3 Bi0.65 Te3.35,400.0,0.18242990742,0.8898218870162964
349,2875,1,1,La3 Bi0.65 Te3.35,700.0,0.3908466822,0.9929031133651733
350,2876,1,1,La3 Bi0.65 Te3.35,1000.0,0.4629981020300001,1.0819072723388672
351,2885,1,1,Al0.0025 Zn0.9975 O1,300.0,0.00246684134,0.18966490030288696
352,2886,1,1,Al0.0025 Zn0.9975 O1,400.0,0.005016639747999999,0.19219954311847687
353,2887,1,1,Al0.0025 Zn0.9975 O1,700.0,0.026149479717,0.20431409776210785
354,2888,1,1,Al0.0025 Zn0.9975 O1,1000.0,0.1988355996333,0.23020997643470764
355,2897,1,1,Sr1.6 La0.4 Nb2 O7,300.0,0.1463999994,0.24802537262439728
356,2909,1,1,Na0.02 Te1 Pb0.98,300.0,1.7560679994,1.0910966396331787
357,2910,1,1,Na0.02 Te1 Pb0.98,400.0,1.69433600034,1.0577819347381592
358,2911,1,1,Na0.02 Te1 Pb0.98,700.0,0.75835199952,0.9252310991287231
359,9631,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,423.0,0.39262,0.3177921175956726
360,9632,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,473.0,0.37492,0.31338366866111755
361,9633,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,523.0,0.36047,0.30793067812919617
362,9634,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,573.0,0.33639,0.3018609583377838
363,9635,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,623.0,0.31558,0.29559969902038574
364,9636,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,673.0,0.29463,0.2896653711795807
365,9637,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,723.0,0.27853,0.28799036145210266
366,9638,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,773.0,0.26606,0.28581416606903076
367,9639,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,823.0,0.26579,0.28349700570106506
368,9640,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,873.0,0.26395,0.28155410289764404
369,9641,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,923.0,0.24974,0.279703289270401
370,9642,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,973.0,0.24342,0.2781898081302643
371,9643,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,1000.0,0.23973,0.2775578200817108
372,9891,1,1,Ge1 Te1,323.0,5.6754,1.0830700397491455
373,9892,1,1,Ge1 Te1,373.0,5.2581,1.1033220291137695
374,9901,1,1,Sc0.02 Ge0.98 Te1,323.0,2.7684,1.488487720489502
375,9903,1,1,Sc0.02 Ge0.98 Te1,423.0,2.3511,1.5182493925094604
376,9904,1,1,Sc0.02 Ge0.98 Te1,473.0,2.0729,1.5279088020324707
377,9905,1,1,Sc0.02 Ge0.98 Te1,523.0,1.7669,1.5351243019104004
378,9906,1,1,Sc0.02 Ge0.98 Te1,573.0,1.4331,1.5415945053100586
379,9907,1,1,Sc0.02 Ge0.98 Te1,623.0,1.2371,1.5492857694625854
380,9908,1,1,Sc0.02 Ge0.98 Te1,673.0,1.2371,1.558058261871338
381,9909,1,1,Sc0.02 Ge0.98 Te1,723.0,1.4845,1.5679168701171875
382,AVG1,1,1,Ba0.39 Sr0.61 Nb2 O6,300.0,0.09260812014266667,0.24435892701148987
383,AVG2,1,1,Ba0.39 Sr0.61 Nb2 O6,400.0,0.0634689016965,0.29097986221313477
384,AVG3,1,1,Ba0.39 Sr0.61 Nb2 O6,700.0,0.7167500006094,0.43493980169296265
385,AVG11,1,1,Ca0.9 Tb0.1 Mn1 O3,400.0,0.1217518896464044,0.12871874868869781
386,AVG12,1,1,Ca0.9 Tb0.1 Mn1 O3,700.0,0.1583852046047217,0.16260139644145966
387,AVG13,1,1,Ca0.9 Tb0.1 Mn1 O3,1000.0,0.1853993607433881,0.24458350241184235
388,AVG18,1,1,Ca1 Mn1 O3,300.0,0.01403649224508,0.17212963104248047
389,AVG19,1,1,Ca1 Mn1 O3,400.0,0.003077828086665,0.19351047277450562
390,AVG20,1,1,Ca1 Mn1 O3,700.0,0.0075173220686925,0.27924221754074097
391,AVG21,1,1,Ca1 Mn1 O3,1000.0,0.027033542685985,0.36666926741600037
392,AVG22,1,1,Ce1 Fe3 Co1 Sb12,300.0,0.603943954555,0.6393901109695435
393,AVG53,1,1,Ge0.9 Bi0.07 Te1,450.0,0.748,1.081468939781189
394,AVG54,1,1,Ge0.9 Bi0.07 Te1,500.0,0.6355,1.0915967226028442
395,AVG55,1,1,Ge0.9 Bi0.07 Te1,550.0,0.6,1.101671576499939
396,AVG56,1,1,Ge0.9 Bi0.07 Te1,600.0,0.6805,1.1123520135879517
397,AVG57,1,1,Ge0.9 Bi0.07 Te1,650.0,0.6595,1.1240917444229126
398,AVG58,1,1,Ge0.9 Bi0.07 Te1,700.0,0.632,1.1380730867385864
399,AVG59,1,1,Ge1 Te1,423.0,4.5787,1.1213757991790771
400,AVG60,1,1,Ge1 Te1,473.0,4.09375,1.1357165575027466
401,AVG61,1,1,Ge1 Te1,523.0,3.58775,1.1460204124450684
402,AVG62,1,1,Ge1 Te1,573.0,3.1507,1.1555719375610352
403,AVG63,1,1,Ge1 Te1,623.0,2.81315,1.1671861410140991
404,AVG64,1,1,Ge1 Te1,673.0,2.4073,1.1799802780151367
405,AVG65,1,1,Ge1 Te1,723.0,2.44295,1.1930979490280151
406,AVG93,1,1,Zn4 Sb3,300.0,0.33638265581325,0.21700818836688995
407,AVG94,1,1,Zn4 Sb3,400.0,0.3817596714449,0.21597082912921906
408,AVG95,1,1,Zn4 Sb3,700.0,0.520416422045925,0.2190829962491989
0,12,1,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,300.0,1.25,1.1486456394195557
1,13,1,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,350.0,1.14,1.1280256509780884
2,14,1,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,400.0,0.98,1.1059179306030273
3,15,1,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,450.0,0.84,1.083616018295288
4,16,1,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,500.0,0.73,1.0607808828353882
5,17,1,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,550.0,0.66,1.038047432899475
6,18,1,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,600.0,0.57,1.0136295557022095
7,23,1,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,850.0,0.37,0.8794929385185242
8,97,1,2,Zn0.92128085 W0.10994137 O1.2205657,673.0,0.0308,0.4262238144874573
9,161,1,2,Al0.15 Bi2 Se3,360.0,0.31,0.31172993779182434
10,162,1,2,Al0.15 Bi2 Se3,380.0,0.323,0.31427687406539917
11,163,1,2,Al0.15 Bi2 Se3,400.0,0.3334,0.31678056716918945
12,164,1,2,Al0.15 Bi2 Se3,420.0,0.3489,0.31895118951797485
13,165,1,2,Al0.15 Bi2 Se3,440.0,0.3559,0.3209274411201477
14,354,1,2,Ag1 Sb1 Te2,325.0,0.05583,0.25596722960472107
15,355,1,2,Ag1 Sb1 Te2,350.0,0.04966,0.2550283670425415
16,356,1,2,Ag1 Sb1 Te2,375.0,0.05365,0.25428861379623413
17,357,1,2,Ag1 Sb1 Te2,400.0,0.05132,0.2540649473667145
18,358,1,2,Ag1 Sb1 Te2,425.0,0.04914,0.2536811828613281
19,359,1,2,Ag1 Sb1 Te2,450.0,0.05265,0.25319722294807434
20,360,1,2,Ag1 Sb1 Te2,475.0,0.05779,0.2530598044395447
21,361,1,2,Ag1 Sb1 Te2,500.0,0.06249,0.25296294689178467
22,362,1,2,Ag1 Sb1 Te2,525.0,0.06154,0.2532197833061218
23,363,1,2,Ag1 Sb1 Te2,550.0,0.05973,0.25302863121032715
24,364,1,2,Ag1 Sb1 Te2,575.0,0.05122,0.25284820795059204
25,474,1,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,300.0,0.7196,0.6622203588485718
26,476,1,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,400.0,0.6569,0.6299916505813599
27,477,1,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,450.0,0.6074,0.6118797063827515
28,478,1,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,500.0,0.5761,0.594304084777832
29,479,1,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,550.0,0.5396,0.5763510465621948
30,480,1,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,600.0,0.5215,0.5567952990531921
31,481,1,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,650.0,0.4372,0.5332540273666382
32,482,1,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,700.0,0.3841,0.5068892240524292
33,487,1,2,Sb0.012 Te0.5 Pb0.99 S0.5,300.0,0.495,0.6544297933578491
34,488,1,2,Sb0.012 Te0.5 Pb0.99 S0.5,350.0,0.478,0.6370499134063721
35,489,1,2,Sb0.012 Te0.5 Pb0.99 S0.5,400.0,0.462,0.6196852922439575
36,490,1,2,Sb0.012 Te0.5 Pb0.99 S0.5,450.0,0.473,0.6013296246528625
37,491,1,2,Sb0.012 Te0.5 Pb0.99 S0.5,500.0,0.4376,0.583697497844696
38,492,1,2,Sb0.012 Te0.5 Pb0.99 S0.5,550.0,0.4162,0.5648095607757568
39,493,1,2,Sb0.012 Te0.5 Pb0.99 S0.5,600.0,0.3863,0.5452166199684143
40,494,1,2,Sb0.012 Te0.5 Pb0.99 S0.5,650.0,0.3598,0.5226237177848816
41,495,1,2,Sb0.012 Te0.5 Pb0.99 S0.5,700.0,0.3593,0.4959554076194763
42,496,1,2,Sb0.012 Te0.5 Pb0.99 S0.5,750.0,0.3473,0.4689173102378845
43,517,1,2,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,500.0,0.681,0.5664574503898621
44,518,1,2,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,550.0,0.6383,0.5444642901420593
45,519,1,2,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,600.0,0.5573,0.5219921469688416
46,520,1,2,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,650.0,0.5014,0.4994274377822876
47,521,1,2,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,700.0,0.4739,0.47437408566474915
48,522,1,2,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,750.0,0.4443,0.4513256251811981
49,523,1,2,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,800.0,0.4191,0.43186843395233154
50,524,1,2,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,850.0,0.3747,0.4142059087753296
51,525,1,2,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,900.0,0.3417,0.39818045496940613
52,852,1,2,Ag2 Se1,303.0,0.568,0.35305726528167725
53,853,1,2,Ag2 Se1,318.0,0.678,0.35209259390830994
54,854,1,2,Ag2 Se1,333.0,0.768,0.35150521993637085
55,855,1,2,Ag2 Se1,348.0,1.007,0.35126644372940063
56,856,1,2,Ag2 Se1,363.0,1.147,0.35038089752197266
57,857,1,2,Ag2 Se1,378.0,1.316,0.3493952751159668
58,858,1,2,Ag2 Se1,393.0,1.564,0.348093718290329
59,880,1,2,Ag2 Te0.026 Se1,303.0,0.529,0.746337354183197
60,881,1,2,Ag2 Te0.026 Se1,318.0,0.66,0.7463091015815735
61,882,1,2,Ag2 Te0.026 Se1,333.0,0.803,0.7463988065719604
62,883,1,2,Ag2 Te0.026 Se1,348.0,0.901,0.7465261220932007
63,884,1,2,Ag2 Te0.026 Se1,363.0,0.997,0.7461011409759521
64,885,1,2,Ag2 Te0.026 Se1,378.0,1.012,0.7454996109008789
65,886,1,2,Ag2 Te0.026 Se1,393.0,1.058,0.7443833351135254
66,894,1,2,Ag2 Te0.038 Se1,303.0,0.485,0.7380897998809814
67,895,1,2,Ag2 Te0.038 Se1,318.0,0.511,0.7381426095962524
68,896,1,2,Ag2 Te0.038 Se1,333.0,0.57,0.7383537888526917
69,897,1,2,Ag2 Te0.038 Se1,348.0,0.641,0.7384833097457886
70,898,1,2,Ag2 Te0.038 Se1,363.0,0.689,0.7380831241607666
71,899,1,2,Ag2 Te0.038 Se1,378.0,0.73,0.7375560998916626
72,900,1,2,Ag2 Te0.038 Se1,393.0,0.779,0.7364408373832703
73,901,1,2,In0.5 Fe0.1 Co3.9 Sb12,323.0,1.01,0.6412178874015808
74,902,1,2,In0.5 Fe0.1 Co3.9 Sb12,373.0,1.069,0.6821339726448059
75,903,1,2,In0.5 Fe0.1 Co3.9 Sb12,423.0,1.161,0.7235787510871887
76,904,1,2,In0.5 Fe0.1 Co3.9 Sb12,473.0,1.227,0.7647592425346375
77,905,1,2,In0.5 Fe0.1 Co3.9 Sb12,523.0,1.288,0.804702639579773
78,906,1,2,In0.5 Fe0.1 Co3.9 Sb12,573.0,1.36,0.8438156843185425
79,907,1,2,In0.5 Fe0.1 Co3.9 Sb12,623.0,1.356,0.8837300539016724
80,908,1,2,In0.5 Fe0.1 Co3.9 Sb12,673.0,1.339,0.924054741859436
81,909,1,2,In0.5 Fe0.1 Co3.9 Sb12,723.0,1.324,0.9621938467025757
82,910,1,2,In0.5 Fe0.1 Co3.9 Sb12,773.0,1.673,0.9962129592895508
83,931,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,0.711,1.0753583908081055
84,932,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,0.781,1.1138123273849487
85,933,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,0.843,1.1515809297561646
86,934,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,0.894,1.18783438205719
87,935,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,0.939,1.22257661819458
88,936,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,0.996,1.255025863647461
89,937,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,1.043,1.2874512672424316
90,938,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,1.095,1.318893551826477
91,939,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,1.189,1.3488500118255615
92,940,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,1.308,1.3761653900146484
93,946,1,2,Ag0.0061 Bi1.9878 Te2.9817,299.0,0.18617,0.23545515537261963
94,1188,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,298.0,0.29,0.34946584701538086
95,1189,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,323.0,0.31,0.3528134822845459
96,1190,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,373.0,0.3,0.3616045117378235
97,1191,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,423.0,0.3,0.3773692548274994
98,1192,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,473.0,0.34,0.40493208169937134
99,1193,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,523.0,0.4,0.4511052370071411
100,1194,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,573.0,0.49,0.497178316116333
101,1195,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,623.0,0.58,0.542995274066925
102,1196,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,673.0,0.64,0.5879801511764526
103,1197,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,723.0,0.69,0.6291725039482117
104,1198,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,773.0,0.77,0.6698333024978638
105,1199,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,823.0,0.91,0.7080645561218262
106,1200,1,2,Bi4 Te7 Pb1,298.0,0.681,0.6006512641906738
107,1201,1,2,Bi4 Te7 Pb1,323.0,0.678,0.596394956111908
108,1202,1,2,Bi4 Te7 Pb1,373.0,0.679,0.584001898765564
109,1203,1,2,Bi4 Te7 Pb1,423.0,0.676,0.5708619356155396
110,1204,1,2,Bi4 Te7 Pb1,473.0,0.662,0.5589855909347534
111,1205,1,2,Bi4 Te7 Pb1,523.0,0.647,0.5466769337654114
112,1206,1,2,Bi4 Te7 Pb1,573.0,0.641,0.5341150164604187
113,1207,1,2,Bi4 Te7 Pb1,623.0,0.65,0.5196306705474854
114,1208,1,2,Bi4 Te7 Pb1,673.0,0.686,0.5025436282157898
115,1209,1,2,Bi4 Te7 Pb1,723.0,0.764,0.4846586585044861
116,1248,1,2,Bi0.39272976 S0.58880197 Br0.00059125,323.0,0.0365,0.13251447677612305
117,1249,1,2,Bi0.39272976 S0.58880197 Br0.00059125,373.0,0.0392,0.12979310750961304
118,1250,1,2,Bi0.39272976 S0.58880197 Br0.00059125,423.0,0.0411,0.12730470299720764
119,1251,1,2,Bi0.39272976 S0.58880197 Br0.00059125,473.0,0.0379,0.1240689754486084
120,1252,1,2,Bi0.39272976 S0.58880197 Br0.00059125,523.0,0.0352,0.12103840708732605
121,1253,1,2,Bi0.39272976 S0.58880197 Br0.00059125,573.0,0.0331,0.11874246597290039
122,1254,1,2,Bi0.39272976 S0.58880197 Br0.00059125,623.0,0.0301,0.11728310585021973
123,1255,1,2,Bi0.39272976 S0.58880197 Br0.00059125,673.0,0.0285,0.11618611216545105
124,1256,1,2,Bi0.39647236 S0.59412321 Br0.0011825,323.0,0.0493,0.13529810309410095
125,1257,1,2,Bi0.39647236 S0.59412321 Br0.0011825,373.0,0.0557,0.13247907161712646
126,1258,1,2,Bi0.39647236 S0.59412321 Br0.0011825,423.0,0.0659,0.13007491827011108
127,1259,1,2,Bi0.39647236 S0.59412321 Br0.0011825,473.0,0.0675,0.1270788013935089
128,1260,1,2,Bi0.39647236 S0.59412321 Br0.0011825,523.0,0.0683,0.12431487441062927
129,1261,1,2,Bi0.39647236 S0.59412321 Br0.0011825,573.0,0.0712,0.1220543384552002
130,1262,1,2,Bi0.39647236 S0.59412321 Br0.0011825,623.0,0.0664,0.12056180834770203
131,1263,1,2,Bi0.39647236 S0.59412321 Br0.0011825,673.0,0.0616,0.11948826909065247
132,1332,1,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,423.0,0.00361,0.010975778102874756
133,1333,1,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,473.0,0.00438,0.010512322187423706
134,1334,1,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,523.0,0.00444,0.010718196630477905
135,1335,1,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,573.0,0.00549,0.011280566453933716
136,1336,1,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,623.0,0.0123,0.012114137411117554
137,1337,1,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,673.0,0.0302,0.012288779020309448
138,1338,1,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,723.0,0.0354,0.012359797954559326
139,1339,1,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,773.0,0.0358,0.013880044221878052
140,1487,1,2,Zn0.09 Cu1.71 S1,323.0,2.25,1.0322341918945312
141,1488,1,2,Zn0.09 Cu1.71 S1,373.0,2.93,1.0474298000335693
142,1489,1,2,Zn0.09 Cu1.71 S1,423.0,3.04,1.058050274848938
143,1490,1,2,Zn0.09 Cu1.71 S1,473.0,3.05,1.0654689073562622
144,1491,1,2,Zn0.09 Cu1.71 S1,523.0,2.88,1.0674291849136353
145,1492,1,2,Zn0.09 Cu1.71 S1,573.0,2.83,1.0627552270889282
146,1493,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.006,0.06729251146316528
147,1494,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.01,0.06406354904174805
148,1495,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.016,0.060988277196884155
149,1496,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.027,0.05813339352607727
150,1497,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.035,0.0553874671459198
151,1498,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.038,0.05265131592750549
152,1499,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.045,0.05017629265785217
