,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1380,9074,42,1,Ho0.03 Mg3.5 Sb2,300.0,166.95,127.60796356201172
1381,9075,42,1,Ho0.03 Mg3.5 Sb2,400.0,157.24,142.04896545410156
1382,9076,42,1,Ho0.03 Mg3.5 Sb2,500.0,130.3,138.15142822265625
1383,9077,42,1,Ho0.03 Mg3.5 Sb2,600.0,102.51,126.25878143310547
1384,9078,42,1,Ho0.03 Mg3.5 Sb2,700.0,82.61,109.73836517333984
1385,9079,42,1,Ho0.04 Mg3.5 Sb2,300.0,195.12,140.31944274902344
1386,9080,42,1,Ho0.04 Mg3.5 Sb2,400.0,186.73,149.8955841064453
1387,9081,42,1,Ho0.04 Mg3.5 Sb2,500.0,152.9,147.92112731933594
1388,9082,42,1,Ho0.04 Mg3.5 Sb2,600.0,120.29,139.2902069091797
1389,9083,42,1,Ho0.04 Mg3.5 Sb2,700.0,96.55,122.60973358154297
1390,9099,42,1,Ho0.04 Mg3.5 Sb1.97 Te0.03,300.0,271.89,248.95018005371094
1391,9100,42,1,Ho0.04 Mg3.5 Sb1.97 Te0.03,400.0,243.1,222.0847625732422
1392,9101,42,1,Ho0.04 Mg3.5 Sb1.97 Te0.03,500.0,214.5,206.6109619140625
1393,9102,42,1,Ho0.04 Mg3.5 Sb1.97 Te0.03,600.0,186.76,184.2595977783203
1394,9103,42,1,Ho0.04 Mg3.5 Sb1.97 Te0.03,700.0,161.5,162.06382751464844
1395,9114,42,1,Cu1 Ag1 Te0.8 Se0.2,320.0,295.15,104.91473388671875
1396,9115,42,1,Cu1 Ag1 Te0.8 Se0.2,422.0,147.57,55.0645637512207
1397,9116,42,1,Cu1 Ag1 Te0.8 Se0.2,522.0,231.07,33.3630485534668
1398,9117,42,1,Cu1 Ag1 Te0.8 Se0.2,623.0,248.54,32.770530700683594
1399,9118,42,1,Cu1 Ag1 Te0.8 Se0.2,723.0,288.35,56.465660095214844
1400,9119,42,1,Cu1 Ag1 Te0.7 Se0.3,320.0,201.94,105.65043640136719
1401,9121,42,1,Cu1 Ag1 Te0.7 Se0.3,522.0,133.01,32.417022705078125
1402,9122,42,1,Cu1 Ag1 Te0.7 Se0.3,623.0,116.5,32.43092727661133
1403,9123,42,1,Cu1 Ag1 Te0.7 Se0.3,723.0,101.46,52.37124252319336
1404,9255,42,1,Mg2 Zn0.98 Sb2,300.0,53.64,5.430521488189697
1405,9256,42,1,Mg2 Zn0.98 Sb2,373.0,45.7,6.620107173919678
1406,9257,42,1,Mg2 Zn0.98 Sb2,473.0,51.32,18.390151977539062
1407,9258,42,1,Mg2 Zn0.98 Sb2,573.0,76.49,39.668575286865234
1408,9259,42,1,Mg2 Zn0.98 Sb2,673.0,126.32,70.86421966552734
1409,9260,42,1,Mg2 Zn0.98 Sb2,773.0,186.18,103.26329040527344
1410,9261,42,1,Mg2 Zn1 Sb2,300.0,6.62,5.432346820831299
1411,9262,42,1,Mg2 Zn1 Sb2,373.0,7.29,6.761822700500488
1412,9263,42,1,Mg2 Zn1 Sb2,473.0,15.23,18.640546798706055
1413,9264,42,1,Mg2 Zn1 Sb2,573.0,31.79,39.618141174316406
1414,9265,42,1,Mg2 Zn1 Sb2,673.0,56.29,70.74736022949219
1415,9266,42,1,Mg2 Zn1 Sb2,773.0,89.74,103.45619201660156
1416,9291,42,1,Mg1.98 Zn0.98 Ag0.02 Sb2,300.0,622.22,286.75311279296875
1417,9292,42,1,Mg1.98 Zn0.98 Ag0.02 Sb2,373.0,507.94,340.1258544921875
1418,9293,42,1,Mg1.98 Zn0.98 Ag0.02 Sb2,473.0,416.93,310.5206604003906
1419,9294,42,1,Mg1.98 Zn0.98 Ag0.02 Sb2,573.0,349.21,279.6241455078125
1420,9295,42,1,Mg1.98 Zn0.98 Ag0.02 Sb2,673.0,298.41,266.63623046875
1421,9296,42,1,Mg1.98 Zn0.98 Ag0.02 Sb2,773.0,275.13,248.02761840820312
1422,9297,42,1,Li0.04 Mg1.96 Zn0.98 Sb2,300.0,1534.39,1114.0772705078125
1423,9298,42,1,Li0.04 Mg1.96 Zn0.98 Sb2,373.0,1278.31,996.9424438476562
1424,9299,42,1,Li0.04 Mg1.96 Zn0.98 Sb2,473.0,1032.8,806.2864379882812
1425,9300,42,1,Li0.04 Mg1.96 Zn0.98 Sb2,573.0,842.33,662.6018676757812
1426,9301,42,1,Li0.04 Mg1.96 Zn0.98 Sb2,673.0,700.53,572.0626220703125
1427,9302,42,1,Li0.04 Mg1.96 Zn0.98 Sb2,773.0,588.36,472.5228271484375
1428,9339,42,1,Cr0.95 Ag0.97 Bi0.05 Se2,303.0,213.64,199.22621154785156
1429,9340,42,1,Cr0.95 Ag0.97 Bi0.05 Se2,403.0,147.8,170.94065856933594
1430,9341,42,1,Cr0.95 Ag0.97 Bi0.05 Se2,503.0,120.2,150.15773010253906
1431,9342,42,1,Cr0.95 Ag0.97 Bi0.05 Se2,603.0,123.36,127.95600128173828
1432,9343,42,1,Cr0.95 Ag0.97 Bi0.05 Se2,703.0,89.02,107.92888641357422
1433,9344,42,1,Cr0.95 Ag0.97 Bi0.05 Se2,753.0,66.01,98.65122985839844
1434,9360,42,1,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,323.0,4640.45,5959.033203125
1435,9361,42,1,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,423.0,3651.69,4941.92822265625
1436,9362,42,1,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,523.0,2898.88,3850.11279296875
1437,9363,42,1,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,623.0,2314.61,3055.07763671875
1438,9364,42,1,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,723.0,1808.99,2439.309326171875
1439,9365,42,1,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,823.0,1460.67,2120.46435546875
1440,9378,42,1,Fe0.05 Cu2 Sn0.95 Se3,323.0,1153.06,120.31892395019531
1441,9379,42,1,Fe0.05 Cu2 Sn0.95 Se3,423.0,1000.0,121.20337677001953
1442,9380,42,1,Fe0.05 Cu2 Sn0.95 Se3,523.0,868.24,108.54124450683594
1443,9381,42,1,Fe0.05 Cu2 Sn0.95 Se3,623.0,756.76,118.72520446777344
1444,9382,42,1,Fe0.05 Cu2 Sn0.95 Se3,723.0,706.08,123.90582275390625
1445,9383,42,1,Fe0.05 Cu2 Sn0.95 Se3,823.0,295.92,103.31805419921875
1446,9458,42,1,Ge0.85 Te1 Pb0.15,470.0,2276.348737,251.51792907714844
1447,9459,42,1,Ge0.85 Te1 Pb0.15,570.0,1793.721973,211.5579376220703
1448,9460,42,1,Ge0.85 Te1 Pb0.15,670.0,1831.501832,216.6295623779297
1449,9461,42,1,Ge0.85 Te1 Pb0.15,720.0,1626.545218,209.44094848632812
1450,9481,42,1,Yb0.03 Ge0.85 Te1 Pb0.12,370.0,2610.28452,2609.43701171875
1451,9482,42,1,Yb0.03 Ge0.85 Te1 Pb0.12,470.0,2005.21356,1957.18408203125
1452,9483,42,1,Yb0.03 Ge0.85 Te1 Pb0.12,570.0,1600.0,1552.7386474609375
1453,9484,42,1,Yb0.03 Ge0.85 Te1 Pb0.12,670.0,1659.20027,1342.2227783203125
1454,9485,42,1,Yb0.03 Ge0.85 Te1 Pb0.12,720.0,1510.80224,1277.2198486328125
1455,9513,42,1,Lu0.2 Bi1.8 Te3,350.0,843.17032,838.2583618164062
1456,9514,42,1,Lu0.2 Bi1.8 Te3,400.0,740.19245,769.6428833007812
1457,9515,42,1,Lu0.2 Bi1.8 Te3,450.0,642.260758,718.6980590820312
1458,9516,42,1,Lu0.2 Bi1.8 Te3,500.0,566.893424,695.9736938476562
1459,9517,42,1,Lu0.2 Bi1.8 Te3,550.0,507.614213,686.8663330078125
1460,9518,42,1,Lu0.2 Bi1.8 Te3,600.0,469.924812,675.7721557617188
1461,9616,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,423.0,541.0375885,423.9729919433594
1462,9617,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,473.0,472.94737445,374.0259094238281
1463,9618,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,523.0,413.35999798,331.1048583984375
1464,9619,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,573.0,360.07504776,282.41302490234375
1465,9620,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,623.0,315.74621706,246.77734375
1466,9621,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,673.0,276.66341361,221.1979522705078
1467,9622,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,723.0,243.98571047,201.26800537109375
1468,9623,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,773.0,221.61162363,183.94943237304688
1469,9624,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,823.0,202.93434638,168.57215881347656
1470,9625,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,873.0,191.10596212,157.2353515625
1471,9626,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,923.0,182.395253,147.2114715576172
1472,9627,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,973.0,176.8753495,138.36070251464844
1473,9628,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1000.0,174.14924712,134.6427459716797
1474,9629,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1025.0,168.92177531,131.3236541748047
1475,9630,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1050.0,159.94623794,129.72067260742188
1476,9668,42,1,Mg3 Bi1.996 Te0.004,298.0,1639.497461238181,1479.0347900390625
1477,9669,42,1,Mg3 Bi1.996 Te0.004,323.0,1556.461416099726,1433.5343017578125
1478,9670,42,1,Mg3 Bi1.996 Te0.004,348.0,1436.342039002432,1390.9222412109375
1479,9671,42,1,Mg3 Bi1.996 Te0.004,373.0,1359.970624634508,1352.009765625
1480,9672,42,1,Mg3 Bi1.996 Te0.004,398.0,1323.977227591686,1317.9974365234375
1481,9673,42,1,Mg3 Bi1.996 Te0.004,423.0,1292.473924338577,1288.1387939453125
1482,9674,42,1,Mg3 Bi1.996 Te0.004,448.0,1249.536109719267,1258.637939453125
1483,9675,42,1,Mg3 Bi1.996 Te0.004,473.0,1187.624477890589,1230.0257568359375
1484,9676,42,1,Mg3 Bi1.996 Te0.004,498.0,1133.533666516663,1201.7718505859375
1485,9677,42,1,Mg3 Bi1.996 Te0.004,523.0,1080.547232340346,1175.9017333984375
1486,9678,42,1,Mg3 Bi1.996 Te0.004,548.0,1029.081853170601,1152.132080078125
1487,9679,42,1,Mg3 Bi1.996 Te0.004,573.0,981.867846479071,1130.7828369140625
1488,9848,42,1,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,293.0,9.3844,5.694749355316162
1489,9850,42,1,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,393.0,8.8443,5.6900811195373535
1490,9851,42,1,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,438.0,8.1479,5.694749355316162
1491,9852,42,1,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,488.0,7.2803,5.694749355316162
1492,9853,42,1,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,535.0,6.584,5.694614887237549
1493,9854,42,1,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,583.0,5.887,5.68251371383667
1494,9855,42,1,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,633.0,5.7023,5.669583797454834
1495,9856,42,1,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,681.0,6.5426,5.6278276443481445
1496,9857,42,1,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,730.0,8.0652,6.459524631500244
1497,9858,42,1,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,777.0,12.3201,8.025613784790039
1498,9859,42,1,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,823.0,15.7207,11.060478210449219
1499,9860,42,1,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,873.0,17.2433,13.674093246459961
1500,9861,42,1,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,923.0,19.4494,16.005905151367188
1501,9876,42,1,Na0.15 Cu1 Bi0.85 Se1 O0.85 F0.15,293.0,15.8,240.4429168701172
1502,9877,42,1,Na0.15 Cu1 Bi0.85 Se1 O0.85 F0.15,343.0,17.13,190.3415985107422
1503,9880,42,1,Na0.15 Cu1 Bi0.85 Se1 O0.85 F0.15,488.0,14.14,106.50386047363281
1504,9881,42,1,Na0.15 Cu1 Bi0.85 Se1 O0.85 F0.15,535.0,11.43,98.6595458984375
1505,9883,42,1,Na0.15 Cu1 Bi0.85 Se1 O0.85 F0.15,633.0,9.04,94.56425476074219
1506,9886,42,1,Na0.15 Cu1 Bi0.85 Se1 O0.85 F0.15,777.0,15.8,110.96467590332031
1507,9887,42,1,Na0.15 Cu1 Bi0.85 Se1 O0.85 F0.15,823.0,23.06,116.72028350830078
1508,9921,42,1,Sc0.06 Ge0.94 Te1,323.0,3371.1477,3011.811279296875
1509,9922,42,1,Sc0.06 Ge0.94 Te1,373.0,2723.8625,2548.1875
1510,9923,42,1,Sc0.06 Ge0.94 Te1,423.0,2346.2288,2144.1435546875
1511,9924,42,1,Sc0.06 Ge0.94 Te1,473.0,1978.3189,1819.1009521484375
1512,9925,42,1,Sc0.06 Ge0.94 Te1,523.0,1632.9127,1568.162841796875
1513,9926,42,1,Sc0.06 Ge0.94 Te1,573.0,1319.3814,1308.56689453125
1514,9927,42,1,Sc0.06 Ge0.94 Te1,623.0,1066.0505,1230.2308349609375
1515,9928,42,1,Sc0.06 Ge0.94 Te1,673.0,1089.023,1230.1265869140625
1516,9931,42,1,Sc0.08 Ge0.92 Te1,323.0,3230.422,2858.273681640625
1517,9932,42,1,Sc0.08 Ge0.92 Te1,373.0,2782.5594,2415.52392578125
1518,9933,42,1,Sc0.08 Ge0.92 Te1,423.0,2346.2288,2077.68798828125
1519,9934,42,1,Sc0.08 Ge0.92 Te1,473.0,1978.3189,1815.857666015625
1520,9935,42,1,Sc0.08 Ge0.92 Te1,523.0,1632.9127,1602.7066650390625
1521,9936,42,1,Sc0.08 Ge0.92 Te1,573.0,1264.305,1387.90380859375
1522,9937,42,1,Sc0.08 Ge0.92 Te1,623.0,1066.0505,1319.65869140625
1523,9938,42,1,Sc0.08 Ge0.92 Te1,673.0,978.9054,1316.2772216796875
1524,9980,42,1,Sn0.98 Bi0.02 Te1,298.0,5859.0,2835.848388671875
1525,9982,42,1,Sn0.98 Bi0.02 Te1,373.0,4518.0,2131.854248046875
1526,9983,42,1,Sn0.98 Bi0.02 Te1,425.0,3741.0,1663.23681640625
1527,9984,42,1,Sn0.98 Bi0.02 Te1,472.0,3106.0,1335.1756591796875
1528,9985,42,1,Sn0.98 Bi0.02 Te1,520.0,2541.0,1120.26416015625
1529,9986,42,1,Sn0.98 Bi0.02 Te1,572.0,2012.0,994.9577026367188
1530,9987,42,1,Sn0.98 Bi0.02 Te1,620.0,1553.0,923.2709350585938
1531,9988,42,1,Sn0.98 Bi0.02 Te1,667.0,1271.0,846.0780639648438
1532,9989,42,1,Sn0.98 Bi0.02 Te1,719.0,1059.0,730.49560546875
1533,9990,42,1,Sn0.98 Bi0.02 Te1,770.0,918.0,658.0199584960938
1534,9991,42,1,Sn0.98 Bi0.02 Te1,814.0,812.0,604.533935546875
1535,9992,42,1,Sn0.98 Bi0.02 Te1,865.0,671.0,563.7621459960938
1536,9993,42,1,Sn0.98 Bi0.02 Te1,917.0,635.0,542.27001953125
1537,9995,42,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,326.0,4129.0,3247.679931640625
1538,9996,42,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,373.0,3459.0,2955.46142578125
1539,9997,42,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,425.0,2965.0,2526.4453125
1540,9998,42,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,472.0,2471.0,2122.3916015625
1541,9999,42,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,520.0,2047.0,1758.3377685546875
1542,10000,42,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,572.0,1659.0,1387.8619384765625
1543,10001,42,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,620.0,1341.0,1034.4320068359375
1544,10002,42,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,667.0,1129.0,924.3838500976562
1545,10003,42,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,719.0,988.0,795.4989624023438
1546,10004,42,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,770.0,812.0,732.1463012695312
1547,10005,42,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,814.0,776.0,682.289794921875
1548,10129,42,1,Cu3 Sn0.01 Sb0.99 Se4,325.0,180.85,286.839111328125
1549,10133,42,1,Cu3 Sb1 Se4,350.0,29.082,116.72552490234375
1550,10143,42,1,Cu3 Sb1 Se4,400.0,29.27,128.61309814453125
1551,10144,42,1,Cu3 Sn0.01 Sb0.99 Se4,400.0,148.28,262.5556945800781
1552,10148,42,1,Cu3 Sb1 Se4,425.0,30.646,135.5332489013672
1553,10149,42,1,Cu3 Sn0.01 Sb0.99 Se4,425.0,142.92,252.32936096191406
1554,10153,42,1,Cu3 Sb1 Se4,450.0,33.094,139.23570251464844
1555,10154,42,1,Cu3 Sn0.01 Sb0.99 Se4,450.0,136.4,233.94747924804688
1556,10158,42,1,Cu3 Sb1 Se4,475.0,37.291,143.3781280517578
1557,10159,42,1,Cu3 Sn0.01 Sb0.99 Se4,475.0,130.94,216.3923797607422
1558,10163,42,1,Cu3 Sb1 Se4,500.0,39.977,150.7829132080078
1559,10164,42,1,Cu3 Sn0.01 Sb0.99 Se4,500.0,121.01,202.23851013183594
1560,10169,42,1,Cu3 Sn0.01 Sb0.99 Se4,525.0,122.52,190.1334686279297
1561,10171,42,1,Cu3 Sn0.05 Sb0.95 Se12,525.0,394.56,382.4787902832031
1562,10173,42,1,Cu3 Sb1 Se4,550.0,48.025,173.2174072265625
1563,10174,42,1,Cu3 Sn0.01 Sb0.99 Se4,550.0,119.02,178.2427520751953
1564,10178,42,1,Cu3 Sb1 Se4,575.0,51.186,185.98704528808594
1565,10179,42,1,Cu3 Sn0.01 Sb0.99 Se4,575.0,111.73,168.9755096435547
1566,10183,42,1,Cu3 Sb1 Se4,600.0,52.291,200.36720275878906
1567,10184,42,1,Cu3 Sn0.01 Sb0.99 Se4,600.0,108.36,159.96690368652344
1568,10186,42,1,Cu3 Sn0.05 Sb0.95 Se15,600.0,333.32,333.21246337890625
1569,10188,42,1,Cu3 Sb1 Se4,625.0,56.126,204.7090301513672
1570,10189,42,1,Cu3 Sn0.01 Sb0.99 Se4,625.0,104.95,154.2485809326172
1571,10193,42,1,Cu3 Sb1 Se4,650.0,63.748,207.86526489257812
1572,10194,42,1,Cu3 Sn0.01 Sb0.99 Se4,650.0,106.31,152.69528198242188
1573,AVG31,42,1,Ca0.9 Tb0.1 Mn1 O3,400.0,124.7465,136.08145141601562
1574,AVG32,42,1,Ca0.9 Tb0.1 Mn1 O3,700.0,92.7305,101.58511352539062
1575,AVG33,42,1,Ca0.9 Tb0.1 Mn1 O3,1000.0,75.9835,86.20996856689453
1576,AVG42,42,1,Ca3 Co4 O9,300.0,171.9535,68.31422424316406
1577,AVG43,42,1,Ca3 Co4 O9,400.0,191.303,93.8842544555664
1578,AVG44,42,1,Ca3 Co4 O9,700.0,160.3945,118.23097229003906
1579,AVG45,42,1,Ca3 Co4 O9,1000.0,166.30575,166.4377899169922
1580,AVG71,42,1,Cu1 Ag1 Te0.7 Se0.3,422.0,107.28,54.99161148071289
1581,AVG90,42,1,Cu3 Sb1 Se4,323.0,23.52,111.53564453125
1582,AVG91,42,1,Cu3 Sb1 Se4,423.0,28.315,135.4734649658203
1583,AVG92,42,1,Cu3 Sb1 Se4,473.0,34.13500000000001,142.94432067871094
1584,AVG93,42,1,Cu3 Sb1 Se4,523.0,38.52666666666666,160.0443878173828
1585,AVG94,42,1,Cu3 Sb1 Se4,573.0,52.95,184.93922424316406
1586,AVG95,42,1,Cu3 Sb1 Se4,623.0,65.60499999999999,204.4638214111328
1587,AVG126,42,1,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,300.0,206.13,185.70516967773438
1588,AVG127,42,1,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,700.0,570.905,451.5508117675781
1589,AVG130,42,1,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,300.0,112.29,154.36187744140625
1590,AVG131,42,1,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,700.0,515.4649999999999,459.189697265625
1591,AVG159,42,1,Sc0.06 Ge0.94 Te1,723.0,1124.98825,1231.4278564453125
1592,AVG165,42,1,Sn1 Se1,300.0,9.476666666666667,5.532476902008057
1593,AVG166,42,1,Sn1 Se1,373.0,6.847316666666667,5.3880414962768555
1594,AVG167,42,1,Sn1 Se1,423.0,13.62,5.215928077697754
1595,AVG168,42,1,Sn1 Se1,473.0,10.61985,5.038267135620117
1596,AVG169,42,1,Sn1 Se1,573.0,15.03768,4.885445594787598
1597,AVG170,42,1,Sn1 Se1,673.0,16.44632,5.954146385192871
1598,AVG171,42,1,Sn1 Se1,723.0,14.32,10.575706481933594
1599,AVG172,42,1,Sn1 Se1,773.0,28.846,15.392940521240234
1600,AVG173,42,1,Sn1 Se1,873.0,64.39333333333333,32.204708099365234
1601,AVG185,42,1,Sr1 Ti0.8 Nb0.2 O3,300.0,452.765,210.04444885253906
1602,AVG186,42,1,Sr1 Ti0.8 Nb0.2 O3,400.0,462.105,185.27525329589844
1603,AVG187,42,1,Sr1 Ti0.8 Nb0.2 O3,700.0,400.85,43.801422119140625
1604,AVG188,42,1,Sr1 Ti0.8 Nb0.2 O3,1000.0,283.87,58.16276931762695
1605,AVG194,42,1,V1 Fe1 Sb1,400.0,1087.77,838.4962768554688
1606,AVG195,42,1,V1 Fe1 Sb1,500.0,790.7,471.73382568359375
1607,AVG196,42,1,V1 Fe1 Sb1,600.0,596.5,331.5128479003906
1608,AVG197,42,1,V1 Fe1 Sb1,700.0,500.12,251.9114990234375
0,67,42,2,Ge0.02 Te0.98,300.0,97.03,819.1728515625
1,68,42,2,Ge0.02 Te0.98,350.0,73.29,752.1121215820312
2,72,42,2,Ge0.02 Te0.98,550.0,45.72,534.8682250976562
3,150,42,2,Al0.1 Bi2 Se3,340.0,107.55,115.08592224121094
4,151,42,2,Al0.1 Bi2 Se3,360.0,113.72,123.25294494628906
5,152,42,2,Al0.1 Bi2 Se3,380.0,121.74,126.96491241455078
6,153,42,2,Al0.1 Bi2 Se3,400.0,129.76,126.29403686523438
7,257,42,2,Co4 Cu0.3 Sb11.7 Te0.3,320.0,274.8,656.1559448242188
8,258,42,2,Co4 Cu0.3 Sb11.7 Te0.3,360.0,275.9,638.2860107421875
9,259,42,2,Co4 Cu0.3 Sb11.7 Te0.3,400.0,274.8,633.0975341796875
10,260,42,2,Co4 Cu0.3 Sb11.7 Te0.3,440.0,271.7,612.3397216796875
11,261,42,2,Co4 Cu0.3 Sb11.7 Te0.3,470.0,269.7,596.3743286132812
12,262,42,2,Co4 Cu0.3 Sb11.7 Te0.3,510.0,265.7,578.9044189453125
13,263,42,2,Co4 Cu0.3 Sb11.7 Te0.3,550.0,259.9,568.655029296875
14,264,42,2,Co4 Cu0.3 Sb11.7 Te0.3,590.0,256.2,564.5750732421875
15,265,42,2,Co4 Cu0.3 Sb11.7 Te0.3,630.0,252.7,568.0556640625
16,266,42,2,Co4 Cu0.3 Sb11.7 Te0.3,670.0,250.0,568.4906005859375
17,267,42,2,Co4 Cu0.3 Sb11.7 Te0.3,700.0,246.5,556.71533203125
18,268,42,2,Co4 Cu0.3 Sb11.7 Te0.3,730.0,244.9,549.8369140625
19,269,42,2,Co4 Cu0.3 Sb11.7 Te0.3,770.0,243.2,511.0721130371094
20,283,42,2,Co4 Cu0.3 Sb11.3 Te0.7,320.0,558.0,677.8609008789062
21,284,42,2,Co4 Cu0.3 Sb11.3 Te0.7,360.0,549.8,659.4578247070312
22,285,42,2,Co4 Cu0.3 Sb11.3 Te0.7,400.0,545.6,653.384521484375
23,286,42,2,Co4 Cu0.3 Sb11.3 Te0.7,440.0,537.3,623.7158203125
24,287,42,2,Co4 Cu0.3 Sb11.3 Te0.7,470.0,529.4,608.3871459960938
25,288,42,2,Co4 Cu0.3 Sb11.3 Te0.7,510.0,521.6,597.2371826171875
26,289,42,2,Co4 Cu0.3 Sb11.3 Te0.7,550.0,517.9,583.8678588867188
27,290,42,2,Co4 Cu0.3 Sb11.3 Te0.7,590.0,517.9,576.75634765625
28,291,42,2,Co4 Cu0.3 Sb11.3 Te0.7,630.0,510.7,578.9588623046875
29,292,42,2,Co4 Cu0.3 Sb11.3 Te0.7,670.0,507.1,579.1943359375
30,293,42,2,Co4 Cu0.3 Sb11.3 Te0.7,700.0,500.0,566.6609497070312
31,294,42,2,Co4 Cu0.3 Sb11.3 Te0.7,730.0,500.0,560.6597900390625
32,295,42,2,Co4 Cu0.3 Sb11.3 Te0.7,770.0,496.5,518.4078369140625
33,354,42,2,Ag1 Sb1 Te2,325.0,120.89,312.10028076171875
34,355,42,2,Ag1 Sb1 Te2,350.0,105.41,305.14654541015625
35,356,42,2,Ag1 Sb1 Te2,375.0,97.09099999999998,304.30169677734375
36,357,42,2,Ag1 Sb1 Te2,400.0,90.916,304.5064697265625
37,358,42,2,Ag1 Sb1 Te2,425.0,83.693,304.7771301269531
38,359,42,2,Ag1 Sb1 Te2,450.0,78.6,301.80194091796875
39,360,42,2,Ag1 Sb1 Te2,475.0,75.514,301.71063232421875
40,361,42,2,Ag1 Sb1 Te2,500.0,73.46,305.790771484375
41,362,42,2,Ag1 Sb1 Te2,525.0,72.432,313.86163330078125
42,363,42,2,Ag1 Sb1 Te2,550.0,74.481,323.736328125
43,364,42,2,Ag1 Sb1 Te2,575.0,75.098,334.03424072265625
44,413,42,2,Sb0.012 Pb0.99 Se1,500.0,2322.0,702.543701171875
45,414,42,2,Sb0.012 Pb0.99 Se1,550.0,2015.0,598.799072265625
46,415,42,2,Sb0.012 Pb0.99 Se1,600.0,1731.0,504.4611511230469
47,416,42,2,Sb0.012 Pb0.99 Se1,650.0,1460.0,431.98687744140625
48,452,42,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,500.0,996.5999999999999,888.9313354492188
49,453,42,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,550.0,880.3000000000001,799.0293579101562
50,454,42,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,600.0,736.5999999999999,714.0472412109375
51,455,42,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,650.0,602.4,628.657470703125
52,456,42,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,700.0,504.6,536.7203369140625
53,457,42,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,750.0,442.6999999999999,486.1101989746094
54,458,42,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,800.0,377.3,454.44146728515625
55,459,42,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,850.0,314.8,428.8570861816406
56,460,42,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,900.0,277.6,405.2950744628906
