,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1266,8611,88,5,In0.01 Te0.998 Pb0.99 I0.002,637.0,0.5031252426253687,0.0,0.16278520226478577,0.16784076392650604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21079637110233307,0.0,0.18911898136138916,0.17549598217010498,0.0
1267,8612,88,5,In0.01 Te0.998 Pb0.99 I0.002,663.0,0.511,0.0,0.16886213421821594,0.17885179817676544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22400368750095367,0.006773671135306358,0.19932639598846436,0.18722927570343018,0.0
1268,8613,88,5,In0.01 Te0.999 Pb0.99 I0.001,533.0,0.2991461446839691,0.0,0.13889522850513458,0.1164705753326416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15852844715118408,0.0,0.14576561748981476,0.1274259090423584,0.0
1269,8614,88,5,Sb7 Mo3,723.0,0.06912736389259531,0.007978785783052444,0.010633055120706558,0.05203473940491676,0.02552938647568226,0.0,0.007317756302654743,0.01913975179195404,0.0,0.0233621783554554,0.04442714899778366,0.029047582298517227,0.07185079902410507,0.004705846309661865,0.04367265850305557,0.03725329041481018,0.018094753846526146
1270,8615,88,5,Sb7 Mo3,823.0,0.0946023691783307,0.029484286904335022,0.01574159786105156,0.07290561497211456,0.01798502542078495,0.0045523992739617825,0.02960094064474106,0.006707289256155491,0.0,0.011516694910824299,0.03422631323337555,0.018837938085198402,0.09261593222618103,0.0294563677161932,0.0671360045671463,0.055471401661634445,0.011798575520515442
1271,8737,88,5,Cu7 P1 Se1.5 S4.5,325.0,0.003627002664,0.0,0.01629728451371193,0.0,0.09798995405435562,0.009213832207024097,0.0,0.05980212241411209,0.006098154932260513,0.12082704901695251,0.11561140418052673,0.10803577303886414,0.0,0.0,0.0,0.0,0.08847638219594955
1272,8738,88,5,Cu7 P1 Se1.5 S4.5,422.0,0.05495997698194475,0.0,0.030456282198429108,0.0,0.07922983169555664,0.01715971902012825,0.0,0.0503210574388504,0.0,0.10095447301864624,0.09819700568914413,0.09228742122650146,0.0,0.0,0.0,0.0,0.07135146111249924
1273,8739,88,5,Cu7 P1 Se1.5 S4.5,523.0,0.2816230855521521,0.013357559219002724,0.045414119958877563,0.008061792701482773,0.0583077035844326,0.028755471110343933,0.0,0.04332297667860985,0.0,0.07894979417324066,0.0797906443476677,0.07245095074176788,0.00911000743508339,0.0,0.025113411247730255,0.016058390960097313,0.05106824263930321
1274,8740,88,5,Cu7 P1 Se1.5 S4.5,623.0,0.4322912676723042,0.0685320496559143,0.06841482222080231,0.0615667849779129,0.03248151019215584,0.03890856355428696,0.06104113161563873,0.03026796504855156,0.0,0.051973409950733185,0.05422435328364372,0.04181233048439026,0.0503215566277504,0.0411132387816906,0.06851056963205338,0.06972390413284302,0.027798814699053764
1275,8741,88,5,Cu7 P1 Se1.5 S4.5,673.0,0.5115408536481275,0.09485851973295212,0.07977280765771866,0.08852595090866089,0.020169785246253014,0.04215088114142418,0.09279751777648926,0.02357824146747589,0.0,0.038766276091337204,0.04203474521636963,0.026540987193584442,0.07030925154685974,0.06760144233703613,0.08988168090581894,0.09695228934288025,0.017951223999261856
1276,8825,88,5,Nb1 Co0.92 Ni0.08 Sn1,382.0,0.03761653706995048,0.0,0.0,0.0,0.08448538929224014,0.0,0.0,0.07238699495792389,0.0,0.12222331762313843,0.1321806162595749,0.08022674918174744,0.0,0.0,0.0,0.0,0.07824833691120148
1277,8826,88,5,Nb1 Co0.92 Ni0.08 Sn1,492.0,0.06895100676641062,0.0,0.0,0.0,0.0663137137889862,0.0036504301242530346,0.0,0.058854296803474426,0.0,0.10766324400901794,0.11061778664588928,0.06578102707862854,0.0,0.0,0.0,0.0,0.0641602873802185
1278,8827,88,5,Nb1 Co0.92 Ni0.08 Sn1,600.0,0.1122962911276904,0.0,0.014460673555731773,0.0,0.051031384617090225,0.0070003848522901535,0.0,0.04743557423353195,0.0,0.09646688401699066,0.09337225556373596,0.05403446406126022,0.003897823393344879,0.0,0.0,0.0,0.051574841141700745
1279,8828,88,5,Nb1 Co0.92 Ni0.08 Sn1,704.0,0.1570486249255472,0.0,0.02675134874880314,0.0,0.03881474956870079,0.010695422068238258,0.0,0.036130640655756,0.0,0.08706328272819519,0.0794871523976326,0.04545013606548309,0.0286080464720726,0.0,0.023052824661135674,0.0,0.03992508351802826
1280,8829,88,5,Nb1 Co0.92 Ni0.08 Sn1,804.0,0.214265147541797,0.0,0.03772808611392975,0.014566263183951378,0.028339935466647148,0.01719003915786743,0.0,0.02579757384955883,0.0,0.07736849784851074,0.06540140509605408,0.03879860043525696,0.047445088624954224,0.0,0.04380091279745102,0.0,0.03051179088652134
1281,8830,88,5,Nb1 Co0.92 Ni0.08 Sn1,904.0,0.2548711871496409,0.0,0.04748556762933731,0.03250980004668236,0.01926703378558159,0.023279409855604172,0.0,0.014801700599491596,0.0,0.0683404952287674,0.05200938135385513,0.03341149538755417,0.06308557838201523,0.0,0.06294936686754227,0.0,0.023514654487371445
1282,8831,88,5,Nb1 Co0.92 Ni0.08 Sn1,1002.0,0.3056922021951567,0.0,0.05687423795461655,0.0473906584084034,0.013333695009350777,0.02754688635468483,0.0,0.0037913527339696884,0.0,0.06114763766527176,0.03875279799103737,0.02644946053624153,0.07727761566638947,0.0,0.07903291285037994,0.0,0.01879170723259449
1283,8845,88,5,In0.05 Ge0.89 Te1 Pb0.06,325.0,0.3020423470639563,0.04967975616455078,0.07958297431468964,0.07332757115364075,0.0,0.0,0.007662312127649784,0.004215145483613014,0.0,0.01015240978449583,0.0019545680843293667,0.0,0.15255379676818848,0.07260449230670929,0.08048656582832336,0.10232183337211609,0.0
1284,8846,88,5,In0.05 Ge0.89 Te1 Pb0.06,375.0,0.4086444125285554,0.09099599719047546,0.09447044879198074,0.10565169155597687,0.0,0.0,0.05492790788412094,0.0,0.0,0.0,0.0,0.0,0.1839423030614853,0.11157409846782684,0.11035901308059692,0.138018399477005,0.0
1285,8847,88,5,In0.05 Ge0.89 Te1 Pb0.06,425.0,0.5340449920330089,0.13568878173828125,0.10958130657672882,0.13986673951148987,0.0,0.0,0.10487211495637894,0.0,0.0,0.0,0.0,0.0,0.21635954082012177,0.1536175161600113,0.1410253345966339,0.17758004367351532,0.0
1286,8848,88,5,In0.05 Ge0.89 Te1 Pb0.06,475.0,0.6617711631209922,0.1773330420255661,0.12416238337755203,0.17119228839874268,0.0,0.0,0.15382128953933716,0.0,0.0,0.0,0.0,0.0,0.24645434319972992,0.195351243019104,0.1701613962650299,0.21685005724430084,0.0
1287,8849,88,5,In0.05 Ge0.89 Te1 Pb0.06,525.0,0.8006657141007277,0.2185879498720169,0.13854411244392395,0.20215456187725067,0.0,0.0,0.20250798761844635,0.0,0.0,0.0,0.0,0.0,0.2760430872440338,0.23753249645233154,0.19913771748542786,0.25684911012649536,0.0
1288,8850,88,5,In0.05 Ge0.89 Te1 Pb0.06,550.0,0.8518253747121458,0.23995420336723328,0.14622923731803894,0.21872881054878235,0.0,0.0,0.22793421149253845,0.0,0.0,0.0,0.0,0.0,0.29170215129852295,0.25960013270378113,0.2136112004518509,0.27781301736831665,0.0
1289,8878,88,5,Sn1 Se0.9 S0.1,573.0,0.2562,0.06942728906869888,0.07578926533460617,0.12564411759376526,0.0,0.0,0.028748225420713425,0.03705345839262009,0.0,0.023625686764717102,0.0,0.0012468937784433365,0.07585646212100983,0.0,0.09851862490177155,0.13048461079597473,0.020638298243284225
1290,8879,88,5,Sn1 Se0.9 S0.1,673.0,0.5019,0.1293525993824005,0.10602035373449326,0.18793901801109314,0.0,0.0,0.09674113243818283,0.010088799521327019,0.0,0.000998193398118019,0.0,0.0,0.11813466250896454,0.059535615146160126,0.14918152987957,0.19032341241836548,0.0
1291,8880,88,5,Sn1 Se0.9 S0.1,773.0,0.6514,0.18723103404045105,0.13628067076206207,0.24795176088809967,0.0,0.0,0.16335363686084747,0.0,0.0,0.0,0.0,0.0,0.1613883376121521,0.1252860128879547,0.19780664145946503,0.25050562620162964,0.0
1292,8899,88,5,Li0.02 Cu1.85 Se1,301.0,0.0244,0.0,0.0,0.0,0.10057757049798965,0.03120240941643715,0.0,0.053443342447280884,0.0,0.10689127445220947,0.10800320655107498,0.14265967905521393,0.0,0.0,0.0,0.0,0.12660235166549683
1293,8900,88,5,Li0.02 Cu1.85 Se1,399.0,0.03434033619529605,0.0,0.0,0.0,0.08831027150154114,0.03596111387014389,0.0,0.04298349842429161,0.0,0.09285922348499298,0.09506246447563171,0.1325281709432602,0.0,0.0,0.0,0.0,0.1133255884051323
1294,8901,88,5,Li0.02 Cu1.85 Se1,502.0,0.05813311391689035,0.0,0.012626252137124538,0.0,0.07424874603748322,0.04069805517792702,0.0,0.03068068064749241,0.0,0.0798075795173645,0.07875815033912659,0.1197507232427597,0.0024194419384002686,0.0,0.029317311942577362,0.0,0.09857781231403351
1295,8902,88,5,Li0.02 Cu1.85 Se1,603.0,0.1045736116369672,0.0,0.03015781193971634,0.0,0.05754513293504715,0.04699975252151489,0.0,0.015202057547867298,0.0,0.06528228521347046,0.0590934120118618,0.10301245748996735,0.03962850570678711,0.0,0.06727273762226105,0.0005345754325389862,0.08215225487947464
1296,8903,88,5,Li0.02 Cu1.85 Se1,706.0,0.176344777068639,0.0207687858492136,0.05102505534887314,0.0414145402610302,0.038220275193452835,0.05522145703434944,0.007108243182301521,0.0,0.0,0.044609326869249344,0.034692034125328064,0.0790957361459732,0.08554915338754654,0.0,0.11208018660545349,0.05403899401426315,0.06136897951364517
1297,8904,88,5,Li0.02 Cu1.85 Se1,784.0,0.2560290192007995,0.07386414706707001,0.07117845118045807,0.09125763922929764,0.019473038613796234,0.0605783648788929,0.06784248352050781,0.0,0.0,0.023769136518239975,0.01508006826043129,0.05424387753009796,0.1294088363647461,0.04842964559793472,0.1536467969417572,0.10916793346405029,0.038253091275691986
1298,8989,88,5,Nb0.08 Bi1.92 Te3,306.0,0.3785730600609314,0.019916757941246033,0.05286569148302078,0.03695068135857582,0.0,0.0,0.0,0.025031516328454018,0.0,0.0,0.012054935097694397,0.0,0.050824642181396484,0.0,0.06688763201236725,0.01645176112651825,0.0
1299,8990,88,5,Nb0.08 Bi1.92 Te3,366.0,0.5323303819503187,0.04007149487733841,0.06634973734617233,0.060722075402736664,0.0,0.0,0.0,0.014198631048202515,0.0,0.0,0.0004864218644797802,0.0,0.07194380462169647,0.0,0.08405637741088867,0.03598680719733238,0.0
1300,8991,88,5,Nb0.08 Bi1.92 Te3,426.0,0.7471138189347408,0.059559762477874756,0.08107278496026993,0.08421207964420319,0.0,0.0014993473887443542,0.01066620834171772,0.0033071525394916534,0.0,0.0,0.0,0.0,0.09234084188938141,0.0,0.10035030543804169,0.05507656931877136,0.0
1301,8992,88,5,Nb0.08 Bi1.92 Te3,478.0,0.9103600227264338,0.07286281138658524,0.09160749614238739,0.10195617377758026,0.0,0.005338428076356649,0.02714231237769127,0.0,0.0,0.0,0.0,0.0,0.10779081284999847,0.0,0.11213147640228271,0.06984268128871918,0.0
1302,8993,88,5,Nb0.08 Bi1.92 Te3,505.0,0.9391422541371693,0.07983537763357162,0.09703978896141052,0.11113481223583221,0.0,0.007262979634106159,0.03580749034881592,0.0,0.0,0.0,0.0,0.0,0.11583338677883148,0.0,0.11838240921497345,0.0773758664727211,0.0
1303,8994,88,5,Nb0.08 Bi1.92 Te3,572.0,0.6291701602518479,0.09660230576992035,0.11031100898981094,0.1333526074886322,0.0,0.01202470250427723,0.05673597753047943,0.0,0.0,0.0,0.0,0.0,0.13591264188289642,0.0,0.13482451438903809,0.09500638395547867,0.0
1304,9016,88,5,Cu1 Bi0.92 Pb0.08 Se1 O1,50.0,0.00370432136184,0.0,0.0,0.0,0.09168018400669098,0.0,0.0,0.19779083132743835,0.04614116996526718,0.14750877022743225,0.13357621431350708,0.05939668416976929,0.0,0.0,0.0,0.0,0.09296584874391556
1305,9017,88,5,Cu1 Bi0.92 Pb0.08 Se1 O1,100.0,0.0141614844833492,0.0,0.0,0.0,0.08499160408973694,0.0,0.0,0.1913660615682602,0.044942378997802734,0.13940851390361786,0.12585249543190002,0.05543562024831772,0.0,0.0,0.0,0.0,0.08461476862430573
1306,9018,88,5,Cu1 Bi0.92 Pb0.08 Se1 O1,150.0,0.03418702480227206,0.0,0.0,0.0,0.0778321921825409,0.0,0.0,0.1844659000635147,0.043458715081214905,0.13039876520633698,0.11765429377555847,0.05050154775381088,0.0,0.0,0.0,0.0,0.07530844211578369
1307,9019,88,5,Cu1 Bi0.92 Pb0.08 Se1 O1,250.0,0.0863447671242,0.0,0.0,0.0,0.06297362595796585,0.0,0.0,0.17008201777935028,0.04038386046886444,0.11165431141853333,0.10243181884288788,0.039845820516347885,0.0,0.0,0.0,0.0,0.055735889822244644
1308,9049,88,5,Gd0.045 Mg3.5 Sb2,300.0,0.2211187929388613,0.019219988957047462,0.05637679621577263,0.04538058862090111,0.05161447823047638,0.0,0.0,0.040025051683187485,0.0,0.0434555783867836,0.046030592173337936,0.04806152731180191,0.05105213820934296,0.0,0.041589636355638504,0.0,0.03553534671664238
1309,9050,88,5,Gd0.045 Mg3.5 Sb2,400.0,0.3898219041759908,0.06807966530323029,0.07602646946907043,0.08975454419851303,0.030436545610427856,0.0,0.0,0.025246502831578255,0.0,0.019272688776254654,0.020798031240701675,0.028832878917455673,0.08753767609596252,0.015874328091740608,0.08079862594604492,0.0357825867831707,0.01400664635002613
1310,9051,88,5,Gd0.045 Mg3.5 Sb2,500.0,0.6225128418311149,0.12047766894102097,0.0991237685084343,0.13578684628009796,0.009186869487166405,0.0,0.04703453928232193,0.009769015945494175,0.0,0.0,0.0,0.009329725988209248,0.12687891721725464,0.06798410415649414,0.12031997740268707,0.07557331025600433,0.0
1311,9052,88,5,Gd0.045 Mg3.5 Sb2,600.0,0.7983604048622222,0.1598130613565445,0.11414825171232224,0.1755390167236328,0.0,0.003459114581346512,0.09432411193847656,0.0,0.0,0.0,0.0,0.0,0.15853233635425568,0.10913889110088348,0.15076561272144318,0.1100919097661972,0.0
1312,9053,88,5,Gd0.045 Mg3.5 Sb2,700.0,0.9892890302223852,0.19288396835327148,0.12849894165992737,0.2116929143667221,0.0,0.008391196839511395,0.13770024478435516,0.0,0.0,0.0,0.0,0.0,0.18642176687717438,0.14161890745162964,0.17750462889671326,0.14423075318336487,0.0
1313,9059,88,5,Gd0.04 Mg3.5 Sb1.97 Te0.03,300.0,0.2134382619280427,0.027363218367099762,0.09931802749633789,0.10529881715774536,0.022656647488474846,0.0,0.0,0.03439238667488098,0.0,0.005500165745615959,0.002017649356275797,0.010548449121415615,0.09759411215782166,0.0,0.0820307582616806,0.0459551066160202,0.009144162759184837
1314,9060,88,5,Gd0.04 Mg3.5 Sb1.97 Te0.03,400.0,0.4056440434787993,0.08197900652885437,0.12260254472494125,0.15267573297023773,0.0003770645707845688,0.0,0.028182273730635643,0.016922341659665108,0.0,0.0,0.0,0.0,0.13809391856193542,0.050605408847332,0.12379996478557587,0.08974821120500565,0.0
1315,9061,88,5,Gd0.04 Mg3.5 Sb1.97 Te0.03,500.0,0.6575094140245556,0.14340093731880188,0.14727462828159332,0.20291556417942047,0.0,0.0,0.09470055997371674,0.0,0.0,0.0,0.0,0.0,0.1827295869588852,0.10954336076974869,0.1673111468553543,0.14260785281658173,0.0
1316,9062,88,5,Gd0.04 Mg3.5 Sb1.97 Te0.03,600.0,0.8964455376066989,0.2012820988893509,0.17256326973438263,0.2521938681602478,0.0,0.0,0.15767838060855865,0.0,0.0,0.0,0.0,0.0,0.22658632695674896,0.1678873896598816,0.20747172832489014,0.1971375197172165,0.0
1317,9063,88,5,Gd0.04 Mg3.5 Sb1.97 Te0.03,700.0,1.214159481775623,0.25531503558158875,0.19624748826026917,0.29877200722694397,0.0,0.0,0.21679192781448364,0.0,0.0,0.0,0.0,0.0,0.26649218797683716,0.22032272815704346,0.24511726200580597,0.25202080607414246,0.0
1318,9069,88,5,Ho0.02 Mg3.5 Sb2,300.0,0.098,0.0,0.04007655382156372,0.009607601910829544,0.0713602602481842,0.0,0.0,0.05213470757007599,0.0,0.0600871741771698,0.060476284474134445,0.07916232943534851,0.030318057164549828,0.0,0.052097439765930176,0.0,0.05149482190608978
1319,9070,88,5,Ho0.02 Mg3.5 Sb2,400.0,0.2753446497233423,0.023552361875772476,0.05651318281888962,0.047822870314121246,0.05073688179254532,0.0021472671069204807,0.0,0.03401636332273483,0.0,0.0357445552945137,0.036917153745889664,0.05971316248178482,0.06623085588216782,0.0,0.08961836248636246,0.009479657746851444,0.03143411874771118
1320,9071,88,5,Ho0.02 Mg3.5 Sb2,500.0,0.4580326010144741,0.06878965348005295,0.0758078321814537,0.08758525550365448,0.03109700232744217,0.003425085451453924,0.01591476798057556,0.01476490218192339,0.0,0.009105856530368328,0.015718620270490646,0.04227341711521149,0.10192689299583435,0.0077241044491529465,0.12485603988170624,0.04429600387811661,0.014320500195026398
1321,9072,88,5,Ho0.02 Mg3.5 Sb2,600.0,0.5902202975999999,0.11328588426113129,0.09542017430067062,0.1293245255947113,0.012307059951126575,0.0036328514106571674,0.0672837421298027,0.0,0.0,0.0,0.0,0.026665881276130676,0.1338169276714325,0.05208195000886917,0.15711939334869385,0.08037560433149338,0.0
1322,9073,88,5,Ho0.02 Mg3.5 Sb2,700.0,0.7407532143530963,0.14578741788864136,0.11294736713171005,0.16477127373218536,0.000832604244351387,0.0061711654998362064,0.11087652295827866,0.0,0.0,0.0,0.0,0.011257810518145561,0.15981802344322205,0.08473463356494904,0.1850994974374771,0.11497015506029129,0.0
1323,9099,88,5,Ho0.04 Mg3.5 Sb1.97 Te0.03,300.0,0.2946307411983711,0.010778721421957016,0.0890413448214531,0.0792466402053833,0.022705595940351486,0.0,0.0,0.025838317349553108,0.0,0.02863510698080063,0.014291498810052872,0.030069878324866295,0.08782904595136642,0.0,0.09062144160270691,0.03497907891869545,0.02847917005419731
1324,9100,88,5,Ho0.04 Mg3.5 Sb1.97 Te0.03,400.0,0.4360386896417699,0.0597771480679512,0.10988898575305939,0.12236380577087402,0.0016809385269880295,0.0,0.01059932354837656,0.00665579829365015,0.0,0.002891009673476219,0.0,0.006783420220017433,0.12608982622623444,0.011366968974471092,0.13072249293327332,0.07666242122650146,0.00481274351477623
1325,9101,88,5,Ho0.04 Mg3.5 Sb1.97 Te0.03,500.0,0.6611199791483757,0.11240261048078537,0.13415910303592682,0.17191679775714874,0.0,0.0,0.0709347203373909,0.0,0.0,0.0,0.0,0.0,0.1663939505815506,0.06399231404066086,0.1734774112701416,0.1263158768415451,0.0
1326,9102,88,5,Ho0.04 Mg3.5 Sb1.97 Te0.03,600.0,0.8632125248955224,0.16617226600646973,0.15765751898288727,0.22093018889427185,0.0,0.0,0.13150739669799805,0.0,0.0,0.0,0.0,0.0,0.2058105319738388,0.11830165982246399,0.21512772142887115,0.1774624139070511,0.0
1327,9103,88,5,Ho0.04 Mg3.5 Sb1.97 Te0.03,700.0,1.065791462150595,0.21947380900382996,0.18015818297863007,0.2659376561641693,0.0,0.0,0.19063907861709595,0.0,0.0,0.0,0.0,0.0,0.24368582665920258,0.17203643918037415,0.25334760546684265,0.2326505333185196,0.0
1328,9104,88,5,Cu1 Ag1 Te1,320.0,0.093,0.02700493298470974,0.052900925278663635,0.02468666434288025,0.06455080956220627,0.0,0.0014927498996257782,0.04076401889324188,0.0,0.055879078805446625,0.0784163847565651,0.0409625768661499,0.051928140223026276,0.026087552309036255,0.030421104282140732,0.037112101912498474,0.046853113919496536
1329,9105,88,5,Cu1 Ag1 Te1,422.0,0.2448444,0.055442046374082565,0.06942062824964523,0.053638823330402374,0.043961264193058014,0.0,0.03823580965399742,0.031675681471824646,0.0,0.03877509385347366,0.06144111976027489,0.023156533017754555,0.07735726237297058,0.059777386486530304,0.058839574456214905,0.06209082156419754,0.02533092349767685
1330,9106,88,5,Cu1 Ag1 Te1,522.0,0.7100237728471839,0.08385118097066879,0.08380639553070068,0.08594530820846558,0.02597617171704769,0.0,0.07270108908414841,0.017642738297581673,0.0,0.020834097638726234,0.045345958322286606,0.005817744880914688,0.10122014582157135,0.09219729155302048,0.08687987923622131,0.09083767235279083,0.0022074952721595764
1331,9107,88,5,Cu1 Ag1 Te1,623.0,0.7124406284429006,0.11473189294338226,0.0985298752784729,0.11880680918693542,0.009061593562364578,0.0,0.1076703816652298,0.0017791260033845901,0.0,0.00018905848264694214,0.029191235080361366,0.0,0.1302289515733719,0.12627631425857544,0.11793673038482666,0.12282653152942657,0.0
1332,9108,88,5,Cu1 Ag1 Te1,723.0,0.7353570364107408,0.15583550930023193,0.11442025005817413,0.16002516448497772,0.0,0.0,0.15100224316120148,0.0,0.0,0.0,0.010094186291098595,0.0,0.16727693378925323,0.16828620433807373,0.1541881561279297,0.16294242441654205,0.0
1333,9109,88,5,Cu1 Ag1 Te0.9 Se0.1,320.0,0.7446,0.03624209761619568,0.06147471070289612,0.04831325635313988,0.025379613041877747,0.0,0.005652066320180893,0.04203711077570915,0.0,0.04900151863694191,0.045591458678245544,0.0076356315985322,0.05234017223119736,0.025173606351017952,0.061590470373630524,0.05971052870154381,0.04132993519306183
1334,9110,88,5,Cu1 Ag1 Te0.9 Se0.1,422.0,0.8855,0.08063310384750366,0.08159570395946503,0.09272284805774689,0.002388566732406616,0.0,0.05782569199800491,0.023138372227549553,0.0,0.03272247314453125,0.025852948427200317,0.0,0.0873773917555809,0.07456684112548828,0.09499157965183258,0.10343298316001892,0.011781532317399979
1335,9112,88,5,Cu1 Ag1 Te0.9 Se0.1,623.0,1.114971404693141,0.17595483362674713,0.12212253361940384,0.1877206712961197,0.0,0.0,0.162909135222435,0.0,0.0,0.0,0.0,0.0,0.16031193733215332,0.18063980340957642,0.1722801774740219,0.2067001909017563,0.0
1336,9113,88,5,Cu1 Ag1 Te0.9 Se0.1,723.0,1.140398332398991,0.2255908101797104,0.14274533092975616,0.24064397811889648,0.0,0.0,0.21939197182655334,0.0,0.0,0.0,0.0,0.0,0.19753742218017578,0.2360774576663971,0.20930545032024384,0.26301509141921997,0.0
1337,9142,88,5,Mg2 Sn0.98 Sb0.02,350.0,0.168886283280664,0.019112056121230125,0.08167370408773422,0.05310652032494545,0.06456509232521057,0.0,0.0,0.030240071937441826,0.0,0.05892504006624222,0.04456527531147003,0.02918175235390663,0.060049619525671005,0.0,0.045058101415634155,0.03796219825744629,0.020734697580337524
1338,9143,88,5,Mg2 Sn0.98 Sb0.02,444.0,0.2642842925284833,0.06665760278701782,0.10168515890836716,0.09690786898136139,0.04536662995815277,0.0,0.0,0.009045415557920933,0.0,0.03828347846865654,0.016533249989151955,0.009416913613677025,0.10090698301792145,0.016778310760855675,0.0841713398694992,0.07997752726078033,0.0
1339,9144,88,5,Mg2 Sn0.98 Sb0.02,544.0,0.4407987249486731,0.10855627804994583,0.1215333640575409,0.13710598647594452,0.027298832312226295,0.0,0.03069392591714859,0.0,0.0,0.021088337525725365,0.0,0.0,0.1386202871799469,0.06076852232217789,0.1235715001821518,0.12186038494110107,0.0
1340,9145,88,5,Mg2 Sn0.98 Sb0.02,646.0,0.6331904818224389,0.145601287484169,0.1384669542312622,0.1793007254600525,0.012432359158992767,0.0,0.0809684693813324,0.0,0.0,0.0043214187026023865,0.0,0.0,0.1737295240163803,0.10030072927474976,0.15821123123168945,0.1661076843738556,0.0
1341,9215,88,5,Ge1 Te0.35 Se0.65,320.0,0.002982862173612244,0.0,0.0,0.0,0.13556474447250366,0.018952492624521255,0.0,0.0930214375257492,0.0,0.11896482110023499,0.1411270946264267,0.12362015247344971,0.0,0.0,0.0,0.0,0.11706490814685822
1342,9216,88,5,Ge1 Te0.35 Se0.65,430.0,0.00822683815245963,0.0,0.0,0.0,0.11506232619285583,0.025605224072933197,0.0,0.07797125726938248,0.0,0.0942223072052002,0.11565572023391724,0.11216087639331818,0.0,0.0,0.0,0.0,0.09659754484891891
1343,9217,88,5,Ge1 Te0.35 Se0.65,530.0,0.01505150702964065,0.0,0.009152923710644245,0.0,0.09762692451477051,0.03317740932106972,0.0,0.0653865784406662,0.0,0.07504945993423462,0.09607559442520142,0.09846808016300201,0.0,0.0,0.002353113144636154,0.0,0.07888220250606537
1344,9218,88,5,Ge1 Te0.35 Se0.65,630.0,0.03340191382234109,0.00040861964225769043,0.026623956859111786,0.0,0.07913114875555038,0.03892604261636734,0.0,0.05625148117542267,0.0,0.05439112335443497,0.07539312541484833,0.07768429815769196,0.0211887676268816,0.004693005234003067,0.04104158282279968,0.00020004622638225555,0.0593692883849144
1345,9219,88,5,Ge1 Te0.35 Se0.65,678.0,0.05206032660902978,0.02514081634581089,0.036240141838788986,0.02326422929763794,0.06737835705280304,0.04293350130319595,0.028739668428897858,0.049052800983190536,0.0,0.04262261837720871,0.06325650215148926,0.06366947293281555,0.043795812875032425,0.0301564522087574,0.06226412206888199,0.02118540182709694,0.047583192586898804
1346,9220,88,5,Ge1 Te0.35 Se0.65,728.0,0.435459969007405,0.05623713135719299,0.0464758537709713,0.05362687632441521,0.052119411528110504,0.04866250976920128,0.06665831059217453,0.0384359210729599,0.0,0.027259930968284607,0.048205550760030746,0.04713483899831772,0.06934283673763275,0.06346060335636139,0.08671032637357712,0.05149039626121521,0.03565841540694237
1347,9221,88,5,Ge1 Te0.35 Se0.65,776.0,0.6302896414510579,0.0866728276014328,0.05668316408991814,0.08367079496383667,0.03611651062965393,0.05473782867193222,0.10261900722980499,0.02824791520833969,0.0,0.012132961302995682,0.03488090634346008,0.03163579851388931,0.09392202645540237,0.09612804651260376,0.11090533435344696,0.08123081922531128,0.024051666259765625
1348,9267,88,5,Mg2 Zn1.02 Sb2,300.0,0.0473170109006321,0.0,0.04396539181470871,0.0,0.08160068094730377,0.0,0.0,0.05507093667984009,0.0,0.08739426732063293,0.084165558218956,0.05454416200518608,0.015184661373496056,0.0,0.030570100992918015,0.0,0.06623384356498718
1349,9268,88,5,Mg2 Zn1.02 Sb2,373.0,0.03562112440341812,0.0,0.05583830550312996,0.013671506196260452,0.06889618933200836,0.0,0.0,0.044390030205249786,0.0,0.07561826705932617,0.06840432435274124,0.04422648251056671,0.03504299744963646,0.0,0.051470816135406494,0.0026318561285734177,0.05299592390656471
1350,9269,88,5,Mg2 Zn1.02 Sb2,473.0,0.01240133851966052,0.012167559936642647,0.07231160253286362,0.040797509253025055,0.05348809063434601,0.0,0.0,0.027976034209132195,0.0,0.06201453506946564,0.049304865300655365,0.03263114392757416,0.06095486506819725,0.0,0.07585994899272919,0.03079066053032875,0.0363893136382103
1351,9270,88,5,Mg2 Zn1.02 Sb2,573.0,0.01466007791860626,0.02818530797958374,0.08462376892566681,0.06308428943157196,0.044873110949993134,0.0,0.0,0.018290482461452484,0.0,0.05719642713665962,0.03519965335726738,0.025100134313106537,0.08286936581134796,0.0009682737290859222,0.09560955315828323,0.05516333132982254,0.021343549713492393
1352,9271,88,5,Mg2 Zn1.02 Sb2,673.0,0.03787338494797122,0.042489055544137955,0.09735056012868881,0.08579477667808533,0.03746696189045906,0.0,0.00022527389228343964,0.010082623921334743,0.0,0.05345769226551056,0.02018720656633377,0.01715388521552086,0.10384637117385864,0.024769434705376625,0.11181332170963287,0.07582512497901917,0.00817280076444149
1353,9272,88,5,Mg2 Zn1.02 Sb2,773.0,0.08944766223068522,0.06650768220424652,0.11234325915575027,0.1139436811208725,0.027116388082504272,0.0,0.02985878475010395,0.0,0.0,0.04462675750255585,0.006281436886638403,0.0050471629947423935,0.1267920732498169,0.054188039153814316,0.1344747096300125,0.10382962226867676,0.0
