,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
296,2027,123,3,Na0.02 Te0.85 Pb1 Se0.15,400.0,0.28172853,0.07750526070594788,0.036389920860528946,0.0,0.0,0.0,0.036629337817430496,0.03426327928900719,0.0471421480178833,0.021352197974920273,0.09558515250682831,0.009854943491518497,0.0339004211127758,0.0,0.0,0.0,0.10721412301063538
297,2028,123,3,Na0.02 Te0.85 Pb1 Se0.15,700.0,1.502553777,0.3299506604671478,0.34941187500953674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34770190715789795,0.3005377948284149,0.030719563364982605,0.0,0.0,0.0,0.3537220358848572
298,2029,123,3,Na0.02 Te0.85 Pb1 Se0.15,1000.0,1.703161584,0.5353531837463379,0.5969977974891663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5513390302658081,0.536702573299408,0.02449435368180275,0.0,0.0,0.0,0.5502944588661194
299,2034,123,3,Tl0.01 Te1 Pb0.99,300.0,0.111032448,0.04375525191426277,0.0,0.0,0.049101896584033966,0.0131927989423275,0.046775657683610916,0.06729768961668015,0.0646829903125763,0.03486926853656769,0.049408335238695145,0.0,0.0,0.049619682133197784,0.04704103618860245,0.03749333322048187,0.046482376754283905
300,2035,123,3,Tl0.01 Te1 Pb0.99,400.0,0.295085853,0.10169343650341034,0.0,0.0,0.035404689610004425,0.0,0.017455117776989937,0.04182096943259239,0.027114560827612877,0.009813185781240463,0.10988707840442657,0.06867802143096924,0.0,0.02491801790893078,0.02624354511499405,0.018501266837120056,0.10310598462820053
301,2036,123,3,Tl0.01 Te1 Pb0.99,700.0,0.871875767,0.29054421186447144,0.18940937519073486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29533851146698,0.2829380929470062,0.0,0.0,0.0,0.0,0.27356240153312683
302,2073,123,3,Al0.02 Zn0.98 O1,700.0,2.796e-05,0.0,0.0,0.0,0.17237427830696106,0.08575873076915741,0.06383642554283142,0.08139818906784058,0.07774724066257477,0.122918039560318,0.0,0.0,0.0,0.09836886823177338,0.20858587324619293,0.12208196520805359,0.0
303,2074,123,3,Al0.02 Zn0.98 O1,1000.0,0.0016055,0.0,0.0,0.0,0.14580337703227997,0.07225429266691208,0.034207649528980255,0.08223501592874527,0.04605458676815033,0.10240930318832397,0.0,0.0,0.0,0.08237554132938385,0.18396912515163422,0.10858478397130966,0.0
304,2076,123,3,Zn0.98 Ni0.02 O1,700.0,0.00034488,0.0,0.0,0.0,0.17454510927200317,0.080344557762146,0.11070554703474045,0.1407107710838318,0.10613749176263809,0.1293567568063736,0.0,0.0,0.0,0.11586688458919525,0.15144695341587067,0.15418541431427002,0.0
305,2077,123,3,Zn0.98 Ni0.02 O1,1000.0,0.00339953,0.0,0.0,0.0,0.15225060284137726,0.0743454098701477,0.07720281183719635,0.12853765487670898,0.08417429029941559,0.11060318350791931,0.0,0.0,0.0,0.1134009063243866,0.12800729274749756,0.14530910551548004,0.0
306,2166,123,3,In2 O3,300.0,0.005590487,0.0,0.0,0.0,0.18028360605239868,0.09251675009727478,0.11824526637792587,0.08860907703638077,0.12049929797649384,0.12392976880073547,0.0,0.0,0.0,0.0957392007112503,0.18829186260700226,0.1105373352766037,0.0
307,2167,123,3,In2 O3,400.0,0.011785614,0.0,0.0,0.0,0.16782842576503754,0.08638734370470047,0.10560979694128036,0.08385860919952393,0.1102418377995491,0.11450468003749847,0.0,0.0,0.0,0.08821287751197815,0.1759403496980667,0.10509218275547028,0.0
308,2168,123,3,In2 O3,700.0,0.038004955,0.0,0.0,0.0,0.12752705812454224,0.07067444175481796,0.06717828661203384,0.07551352679729462,0.0833107978105545,0.09150762856006622,0.0,0.0,0.0,0.07642233371734619,0.14451584219932556,0.09017185121774673,0.0
309,2169,123,3,In2 O3,1000.0,0.072577584,0.05413728952407837,0.0,0.0,0.09996998310089111,0.05699538066983223,0.031409673392772675,0.07134848088026047,0.05625415965914726,0.06435810029506683,0.0,0.0,0.0,0.06070450320839882,0.12003990262746811,0.0733857974410057,0.0
310,2182,123,3,In1.94 Ge0.06 O3,300.0,0.00973701,0.0,0.0,0.0,0.20225286483764648,0.08883433043956757,0.09474440664052963,0.07419869303703308,0.11837700009346008,0.10276035964488983,0.0,0.0,0.0,0.09134779870510101,0.18001385033130646,0.13242396712303162,0.0
311,2183,123,3,In1.94 Ge0.06 O3,400.0,0.02235983,0.0,0.0,0.0,0.1910914182662964,0.08405270427465439,0.0801207423210144,0.07075360417366028,0.10801893472671509,0.0946774035692215,0.0,0.0,0.0,0.08640384674072266,0.16526219248771667,0.12409523874521255,0.0
312,2184,123,3,In1.94 Ge0.06 O3,700.0,0.100865679,0.001340191811323166,0.0,0.0,0.15712577104568481,0.06251083314418793,0.041950006037950516,0.06713172793388367,0.07380092144012451,0.07031604647636414,0.0,0.0,0.0,0.06250954419374466,0.1260390430688858,0.10363650321960449,0.0
313,2185,123,3,In1.94 Ge0.06 O3,1000.0,0.242663763,0.08993297815322876,0.0,0.0,0.12780486047267914,0.04151250049471855,0.0016817878931760788,0.053325362503528595,0.028327701613307,0.04116620868444443,0.0,0.0,0.0,0.03041844256222248,0.10487791895866394,0.07859812676906586,0.009520187973976135
314,2227,123,3,Ce1 Fe3.5 Co0.5 Sb12,300.0,0.10643673,0.0,0.0,0.0,0.06513629108667374,0.07433275133371353,0.08317063748836517,0.08717206120491028,0.0847129225730896,0.09764018654823303,0.0,0.0,0.0,0.060086607933044434,0.08664196729660034,0.0802895724773407,0.0
315,2233,123,3,Cr1 Ag1 Se2,300.0,0.054916687,0.0,0.0,0.0,0.06124267354607582,0.06385454535484314,0.08258160948753357,0.06640461832284927,0.07792043685913086,0.0976567417383194,0.0,0.0,0.0,0.05701247602701187,0.0831269919872284,0.07365308701992035,0.0
316,2234,123,3,Cr1 Ag1 Se2,400.0,0.224057186,0.0,0.0,0.0,0.04940604418516159,0.04759294539690018,0.05551911145448685,0.04742329567670822,0.04926614463329315,0.08149050921201706,0.01477612555027008,0.0,0.0,0.043129436671733856,0.06527628749608994,0.06038946658372879,0.0015907622873783112
317,2235,123,3,Cr1 Ag1 Se2,700.0,0.974581824,0.07786884903907776,0.04530450701713562,0.0,0.027032602578401566,0.0,0.0,0.007393188774585724,0.0,0.027273524552583694,0.09562921524047852,0.03758443892002106,0.0,0.0,0.02838798612356186,0.024312743917107582,0.08694230765104294
318,2273,123,3,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,300.0,0.039441739,0.0,0.0,0.0,0.034958284348249435,0.09105842560529709,0.06816425174474716,0.04018169641494751,0.09123633801937103,0.05540722608566284,0.0,0.0,0.0,0.0,0.0420881062746048,0.05829669162631035,0.0
319,2274,123,3,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,400.0,0.092641543,0.01669088378548622,0.0,0.0,0.02662968635559082,0.07464226335287094,0.04293380305171013,0.02158108353614807,0.05657355487346649,0.03654548153281212,0.027968978509306908,0.0,0.0,0.0,0.02132093533873558,0.044882118701934814,0.009348897263407707
320,2279,123,3,Nb1 Co1.05 Sn1,300.0,0.084685557,0.0,0.0,0.0,0.06240347400307655,0.10347192734479904,0.0974745973944664,0.09217280894517899,0.13974629342556,0.1082400381565094,0.0,0.0,0.0,0.06561463326215744,0.09980147331953049,0.10635414719581604,0.0
321,2280,123,3,Nb1 Co1.05 Sn1,400.0,0.120287894,0.0,0.0,0.0,0.05389533191919327,0.09355315566062927,0.07818999886512756,0.0842389166355133,0.11732594668865204,0.09648185968399048,0.0,0.0,0.0,0.0618387907743454,0.08902759850025177,0.10199641436338425,0.0
322,2281,123,3,Nb1 Co1.05 Sn1,700.0,0.232283937,0.0036298632621765137,0.0,0.0,0.03131205588579178,0.06642036885023117,0.023377394303679466,0.06785444170236588,0.059522684663534164,0.06734655052423477,0.018027475103735924,0.0,0.0,0.05261781066656113,0.05636604130268097,0.08170691877603531,0.005452517420053482
323,2282,123,3,Nb1 Co1.05 Sn1,1000.0,0.27533795,0.05893491208553314,0.0,0.0,0.019849169999361038,0.04084466025233269,0.0,0.04786142706871033,0.012409617193043232,0.036890365183353424,0.06300519406795502,0.0,0.0,0.03849612921476364,0.030550282448530197,0.05446506291627884,0.06263982504606247
324,2283,123,3,Nb1 Co1.1 Sn1,300.0,0.07963356,0.0,0.0,0.0,0.06219511106610298,0.10307590663433075,0.09738142043352127,0.09162846207618713,0.13916271924972534,0.10805954039096832,0.0,0.0,0.0,0.06521213054656982,0.09960262477397919,0.10613691806793213,0.0
325,2284,123,3,Nb1 Co1.1 Sn1,400.0,0.122115456,0.0,0.0,0.0,0.05373355746269226,0.09312186390161514,0.07801485061645508,0.08359342068433762,0.11662179231643677,0.0963144451379776,0.0,0.0,0.0,0.06140422075986862,0.08876387029886246,0.10176543146371841,0.0
326,2285,123,3,Nb1 Co1.1 Sn1,700.0,0.218130295,0.004489323124289513,0.0,0.0,0.031089451164007187,0.0659400224685669,0.023098409175872803,0.06708230823278427,0.058706093579530716,0.0670817643404007,0.019035320729017258,0.0,0.0,0.052165210247039795,0.05599766969680786,0.08134303987026215,0.00635528564453125
327,2286,123,3,Nb1 Co1.1 Sn1,1000.0,0.242232068,0.060188375413417816,0.0,0.0,0.019665101543068886,0.04033876955509186,0.0,0.04689500480890274,0.01143830455839634,0.0364222452044487,0.06410655379295349,0.0,0.0,0.03797842562198639,0.03016176074743271,0.054119668900966644,0.06389344483613968
328,2324,123,3,Te3 Mo3 S1,300.0,0.000654096,0.0,0.0,0.0,0.07645394653081894,0.09888781607151031,0.1125803142786026,0.10964630544185638,0.11908765137195587,0.13380450010299683,0.0,0.0,0.0,0.10175655782222748,0.10384348779916763,0.11384402215480804,0.0
329,2325,123,3,Te3 Mo3 S1,400.0,0.001234787,0.0,0.0,0.0,0.06870696693658829,0.09123983979225159,0.09200689196586609,0.09786702692508698,0.10029014199972153,0.12159186601638794,0.0,0.0,0.0,0.09626954793930054,0.08793225139379501,0.10196644067764282,0.0
330,2326,123,3,Te3 Mo3 S1,700.0,0.003449371,0.011034306138753891,0.0,0.0,0.047183144837617874,0.05627518147230148,0.039405662566423416,0.07107173651456833,0.037608690559864044,0.07196730375289917,0.0,0.0,0.0,0.07698271423578262,0.0537794753909111,0.06470198184251785,0.0
331,2327,123,3,Te3 Mo3 S1,1000.0,0.006182272,0.09022979438304901,0.009454667568206787,0.0,0.0322752520442009,0.026197144761681557,0.0,0.041071824729442596,0.0,0.01986638456583023,0.08785614371299744,0.0487801656126976,0.0,0.04540928080677986,0.031205477192997932,0.022765805944800377,0.08656258136034012
332,2380,123,3,Zr0.98 Nb0.02 Ni1 Sn1,300.0,0.083623065,0.0,0.0,0.0,0.06482791900634766,0.07909806072711945,0.08626623451709747,0.05667207017540932,0.08577458560466766,0.06011343002319336,0.0,0.0,0.0,0.02610337734222412,0.08562587201595306,0.08939272165298462,0.0
333,2381,123,3,Zr0.98 Nb0.02 Ni1 Sn1,400.0,0.146507724,0.0,0.0,0.0,0.05599775165319443,0.06334566324949265,0.06345316767692566,0.04396091401576996,0.060345664620399475,0.043891362845897675,0.0,0.0,0.0,0.017642416059970856,0.07060820609331131,0.07562863826751709,0.009556440636515617
334,2382,123,3,Zr0.98 Nb0.02 Ni1 Sn1,700.0,0.465705367,0.0789208710193634,0.0,0.0,0.036936283111572266,0.013100482523441315,0.0,0.0,0.0,0.0,0.10307516157627106,0.016437223181128502,0.0,0.0,0.02725297026336193,0.03548228740692139,0.11554111540317535
335,2383,123,3,Zr0.98 Nb0.02 Ni1 Sn1,1000.0,0.651557074,0.15039120614528656,0.0029022470116615295,0.0,0.03092176839709282,0.0,0.0,0.0,0.0,0.0,0.16057875752449036,0.08037596195936203,0.0,0.0,0.0,0.00014533475041389465,0.18762622773647308
336,2384,123,3,Zr0.95 Nb0.05 Ni1 Sn1,300.0,0.061376527,0.0,0.0,0.0,0.0633777529001236,0.08278926461935043,0.08595563471317291,0.05411713197827339,0.08850187063217163,0.06022271886467934,0.0,0.0,0.0,0.02512168325483799,0.0855187475681305,0.09068116545677185,0.0
337,2385,123,3,Zr0.95 Nb0.05 Ni1 Sn1,400.0,0.105970331,0.0,0.0,0.0,0.05475403368473053,0.06751154363155365,0.06318237632513046,0.04203943535685539,0.06350259482860565,0.043899230659008026,0.0,0.0,0.0,0.01673448458313942,0.07041425257921219,0.07685378193855286,0.005713168531656265
338,2386,123,3,Zr0.95 Nb0.05 Ni1 Sn1,700.0,0.370509064,0.07501046359539032,0.0,0.0,0.03339804336428642,0.019386541098356247,0.0003904402256011963,0.00014856457710266113,0.0,0.0,0.09562698751688004,0.013831648975610733,0.0,0.0,0.02720651775598526,0.036015093326568604,0.1087198555469513
339,2387,123,3,Zr0.95 Nb0.05 Ni1 Sn1,1000.0,0.620411774,0.14622235298156738,0.0,0.0,0.027868684381246567,0.0,0.0,0.0,0.0,0.0,0.15299715101718903,0.07637650519609451,0.0,0.0,0.0,0.0005842447280883789,0.18050631880760193
340,2521,123,3,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,300.0,0.199889676,0.018320774659514427,0.0,0.0,0.046774979680776596,0.05060317739844322,0.06416836380958557,0.047587163746356964,0.08275839686393738,0.07893909513950348,0.0027307532727718353,0.0,0.0029645897448062897,0.03164810314774513,0.05962064117193222,0.06116482987999916,0.012687411159276962
341,2522,123,3,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,400.0,0.4288356,0.060140904039144516,0.0,0.0,0.0365917906165123,0.03837710991501808,0.03786681592464447,0.03225800767540932,0.05099476873874664,0.058696672320365906,0.05147986859083176,0.0,0.004162786528468132,0.020666811615228653,0.04157824069261551,0.04947293549776077,0.05134916305541992
342,2523,123,3,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,700.0,1.419170654,0.17398585379123688,0.11272566020488739,0.0,0.003978579305112362,0.0022015757858753204,0.0,0.0,0.0,0.0,0.17313790321350098,0.1267990916967392,0.0037731784395873547,0.0,0.0,0.004200618714094162,0.1557161509990692
343,2634,123,3,Cs0.995 Bi3.98 Sb0.005 Te5.97 I0.015,300.0,0.559473882,0.0,0.0,0.0,0.050090864300727844,0.016698241233825684,0.11222999542951584,0.011893711984157562,0.06043143570423126,0.10883577167987823,0.0,0.0,0.0007033422589302063,0.034655630588531494,0.11454197019338608,0.04316965490579605,0.0
344,2639,123,3,Tl9 Bi1 Te6,300.0,0.636679814,0.07148164510726929,0.034676458686590195,0.0,0.0054373713210225105,0.031730733811855316,0.013011574745178223,0.04074786230921745,0.04689066857099533,0.026024334132671356,0.06942998617887497,0.05075029283761978,0.012504428625106812,0.02942085638642311,0.03801903501152992,0.017163753509521484,0.06993043422698975
345,2640,123,3,Tl9 Bi1 Te6,400.0,0.999677445,0.13132694363594055,0.10941710323095322,0.0,0.0,0.008926063776016235,0.0,0.015180859714746475,0.01097429171204567,0.0,0.12288603186607361,0.11106095463037491,0.012328297831118107,0.0043174028396606445,0.023286769166588783,0.0,0.12309035658836365
346,2653,123,3,Ba8 Si40.55 Au5.45,300.0,0.081692308,0.0,0.0,0.0,0.11146882176399231,0.09912794828414917,0.08487842977046967,0.04337313026189804,0.09303168207406998,0.14239665865898132,0.0,0.0,0.0,0.07246818393468857,0.1338980793952942,0.01762804016470909,0.0
347,2654,123,3,Ba8 Si40.55 Au5.45,400.0,0.15617284,0.0,0.0,0.0,0.10192383825778961,0.08914850652217865,0.06561671942472458,0.034383777529001236,0.0706290602684021,0.13054248690605164,0.0,0.0,0.0,0.06353837251663208,0.1242881566286087,0.010359123349189758,0.0
348,2655,123,3,Ba8 Si40.55 Au5.45,700.0,0.19673713,0.0,0.0,0.0,0.07497087866067886,0.07251109182834625,0.012956102378666401,0.009963124990463257,0.009556831791996956,0.0979558527469635,0.006404262036085129,0.0,0.0,0.032590508460998535,0.09943513572216034,0.0,0.0
349,2799,123,3,Na0.15 Ca2.85 Al1 Sb3,300.0,0.008698978,0.0,0.0,0.0,0.08714267611503601,0.11141558736562729,0.1118641272187233,0.13671037554740906,0.1480024755001068,0.13491474092006683,0.0,0.0,0.015182467177510262,0.10046267509460449,0.09879886358976364,0.12205401808023453,0.0
350,2800,123,3,Na0.15 Ca2.85 Al1 Sb3,400.0,0.039855097,0.0,0.0,0.0,0.0809539258480072,0.10617468506097794,0.10588337481021881,0.12947432696819305,0.1364631950855255,0.12152846157550812,0.0,0.0,0.016059979796409607,0.0911373421549797,0.08799293637275696,0.11398734152317047,0.0
351,2801,123,3,Na0.15 Ca2.85 Al1 Sb3,700.0,0.315744536,0.0,0.0,0.0,0.0636393278837204,0.0840543806552887,0.08430922776460648,0.10290133953094482,0.08739562332630157,0.07237240672111511,0.0,0.0,0.013138538226485252,0.0645938292145729,0.05978740006685257,0.08404913544654846,0.0
352,2802,123,3,Na0.15 Ca2.85 Al1 Sb3,1000.0,0.694694118,0.04625420272350311,0.0,0.0,0.05088342726230621,0.047002095729112625,0.045626744627952576,0.06459710747003555,0.013855264522135258,0.016335420310497284,0.06319586932659149,0.0,0.0034620915539562702,0.02483798936009407,0.02253144234418869,0.03923192620277405,0.047349944710731506
353,2821,123,3,Na0.25 Ca4.75 Al2 Sb6,300.0,0.083262737,0.0,0.0,0.0,0.08550582826137543,0.10908255726099014,0.11017447710037231,0.1333603858947754,0.14515089988708496,0.13189992308616638,0.0,0.0,0.015097999945282936,0.09755241125822067,0.09599459916353226,0.11970054358243942,0.0
354,2822,123,3,Na0.25 Ca4.75 Al2 Sb6,400.0,0.164306542,0.0,0.0,0.0,0.0793040543794632,0.10377687215805054,0.10456912964582443,0.12644119560718536,0.1335287094116211,0.11855076253414154,0.0,0.0,0.01566368341445923,0.08852717280387878,0.08517999202013016,0.11134915798902512,0.0
355,2823,123,3,Na0.25 Ca4.75 Al2 Sb6,700.0,0.469577879,0.001621253788471222,0.0,0.0,0.06170368939638138,0.08061562478542328,0.08187640458345413,0.09970547258853912,0.08309205621480942,0.06868888437747955,0.005045950412750244,0.0,0.01229960285127163,0.06140147149562836,0.05744795501232147,0.08084142208099365,0.0
356,2824,123,3,Na0.25 Ca4.75 Al2 Sb6,1000.0,0.649112203,0.056567318737506866,0.0,0.0,0.049122754484415054,0.04172327369451523,0.04124784469604492,0.059081096202135086,0.006307967007160187,0.011945217847824097,0.07265358418226242,0.0,0.0032760952599346638,0.02043432556092739,0.019675053656101227,0.03414969891309738,0.05674393102526665
357,2845,123,3,Ba7 Sr1 Al16 Si30,300.0,0.015529759,0.0,0.0,0.0,0.10215169936418533,0.08507353812456131,0.09848476201295853,0.08497722446918488,0.09117846190929413,0.10647770762443542,0.0,0.0,0.0,0.07529650628566742,0.12120923399925232,0.05907151848077774,0.0
358,2846,123,3,Ba7 Sr1 Al16 Si30,400.0,0.029608249,0.0,0.0,0.0,0.09727716445922852,0.07782497256994247,0.08344130963087082,0.07367159426212311,0.06897488981485367,0.0920720249414444,0.0,0.0,0.0,0.06618700176477432,0.11515272408723831,0.05313127487897873,0.0
359,2847,123,3,Ba7 Sr1 Al16 Si30,700.0,0.091565242,0.037061188369989395,0.0,0.0,0.08004387468099594,0.05264619365334511,0.04123174771666527,0.04463445022702217,0.0038323234766721725,0.05058979243040085,0.02041792869567871,0.0,0.0,0.03692568093538284,0.08572417497634888,0.02235344424843788,0.0
360,2848,123,3,Ba7 Sr1 Al16 Si30,1000.0,0.217595686,0.10046690702438354,0.0,0.0,0.06787143647670746,0.02664734609425068,0.0022621899843215942,0.01596536487340927,0.0,0.011645171791315079,0.07245492935180664,0.017980655655264854,0.0,0.010966729372739792,0.05047345906496048,0.0,0.023797523230314255
361,2849,123,3,Nd2 Cu1 O4,300.0,0.00019646,0.0,0.0,0.0,0.19585372507572174,0.1134444996714592,0.1556807905435562,0.11388084292411804,0.13891571760177612,0.17185644805431366,0.0,0.0,0.0,0.11949840188026428,0.20705735683441162,0.09877946227788925,0.0
362,2850,123,3,Nd2 Cu1 O4,400.0,0.000516571,0.0,0.0,0.0,0.18673069775104523,0.10798927396535873,0.1416863352060318,0.10668127238750458,0.126505047082901,0.16531985998153687,0.0,0.0,0.0,0.11474302411079407,0.19570070505142212,0.09464982897043228,0.0
363,2851,123,3,Nd2 Cu1 O4,700.0,0.006813229,0.0,0.0,0.0,0.1581123024225235,0.09272065758705139,0.1047796756029129,0.09582512080669403,0.09682273119688034,0.14593404531478882,0.0,0.0,0.0,0.10503841936588287,0.1620163917541504,0.08318481594324112,0.0
364,2852,123,3,Nd2 Cu1 O4,1000.0,0.011049908,0.0,0.0,0.0,0.1274268627166748,0.07968799769878387,0.07787533849477768,0.09719947725534439,0.07283395528793335,0.12599538266658783,0.0,0.0,0.0,0.09822021424770355,0.13062584400177002,0.06888813525438309,0.0
365,2853,123,3,Nd2 Cu0.98 Ni0.02 O4,300.0,0.003200812,0.0,0.0,0.0,0.20807650685310364,0.10501868277788162,0.16333022713661194,0.10326823592185974,0.13129031658172607,0.136178657412529,0.0,0.0,0.0,0.12082564830780029,0.18105995655059814,0.11919549852609634,0.0
366,2854,123,3,Nd2 Cu0.98 Ni0.02 O4,400.0,0.00434609,0.0,0.0,0.0,0.20083758234977722,0.10120319575071335,0.15005967020988464,0.10025866329669952,0.12328498065471649,0.1292298138141632,0.0,0.0,0.0,0.11823892593383789,0.1706031858921051,0.11412695050239563,0.0
367,2855,123,3,Nd2 Cu0.98 Ni0.02 O4,700.0,0.005984998,0.0,0.0,0.0,0.17868275940418243,0.09252303838729858,0.109856978058815,0.09144576638936996,0.1021621823310852,0.11337262392044067,0.0,0.0,0.0,0.11472845077514648,0.14049923419952393,0.09809519350528717,0.0
368,2856,123,3,Nd2 Cu0.98 Ni0.02 O4,1000.0,0.007630344,0.0,0.0,0.0,0.15203653275966644,0.08461888134479523,0.08060178905725479,0.09375383704900742,0.08184608817100525,0.09951601922512054,0.0,0.0,0.0,0.11171914637088776,0.10822106152772903,0.0868750661611557,0.0
369,2861,123,3,La3 Sb0.2 Te3.8,300.0,0.047719668,0.0,0.0,0.0,0.048223745077848434,0.11766352504491806,0.1023978739976883,0.09723891317844391,0.10908269137144089,0.11669977009296417,0.0,0.0,0.0022581182420253754,0.0975494533777237,0.10067851841449738,0.10373074561357498,0.0
370,2862,123,3,La3 Sb0.2 Te3.8,400.0,0.057160606,0.0,0.0,0.0,0.04180372506380081,0.10948728024959564,0.09010123461484909,0.08701835572719574,0.09288869798183441,0.10538694262504578,0.0,0.0,0.00691327266395092,0.08911022543907166,0.09117390960454941,0.09537191689014435,0.0
371,2863,123,3,La3 Sb0.2 Te3.8,700.0,0.146638551,0.030212869867682457,0.0,0.0,0.030484072864055634,0.08369974046945572,0.05501352995634079,0.0689089298248291,0.04487892985343933,0.06589502096176147,0.01929834671318531,0.0,0.013812940567731857,0.06542984396219254,0.06454391777515411,0.07092414796352386,0.029676154255867004
372,2864,123,3,La3 Sb0.2 Te3.8,1000.0,0.281365063,0.08538326621055603,0.05144810676574707,0.0,0.018566828221082687,0.04923379793763161,0.023721354082226753,0.04779617488384247,0.0,0.03101249784231186,0.09257995337247849,0.060850754380226135,0.010738757438957691,0.04072900116443634,0.035612791776657104,0.03171381726861,0.08893150091171265
373,2897,123,3,Sr1.6 La0.4 Nb2 O7,300.0,0.038163333,0.0,0.0,0.0,0.19292882084846497,0.09633134305477142,0.11146175861358643,0.07511673867702484,0.07137513905763626,0.13063077628612518,0.0,0.0,0.0,0.0930744856595993,0.24215644598007202,0.12567757070064545,0.0
374,2902,123,3,Na0.02 Sr0.04 Te1 Pb0.96,300.0,0.10173,0.007865078747272491,0.0,0.0,0.0056597888469696045,0.0,0.04867209121584892,0.04073880612850189,0.09003645181655884,0.05023103207349777,0.024974970147013664,0.0,0.02266078069806099,0.0,0.0,0.0,0.03280051425099373
375,2903,123,3,Na0.02 Sr0.04 Te1 Pb0.96,400.0,0.364979,0.08765950798988342,0.012871144339442253,0.0,0.0,0.0,0.01082347147166729,0.010979566723108292,0.050616949796676636,0.01861945539712906,0.10293444991111755,0.01850072667002678,0.02312600240111351,0.0,0.0,0.0,0.11000087857246399
376,2904,123,3,Na0.02 Sr0.04 Te1 Pb0.96,700.0,1.596,0.37869489192962646,0.3814711570739746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39540740847587585,0.35778337717056274,0.021004244685173035,0.0,0.0,0.0,0.39148545265197754
377,2909,123,3,Na0.02 Te1 Pb0.98,300.0,0.0687154,0.0,0.0,0.0,0.008572356775403023,0.011252161115407944,0.09660052508115768,0.07022305577993393,0.10990084707736969,0.05873614922165871,0.0,0.0,0.0006036488339304924,0.0331762358546257,0.012000407092273235,0.02678033895790577,0.005249086767435074
378,2910,123,3,Na0.02 Te1 Pb0.98,400.0,0.240747,0.046418361365795135,0.0,0.0,0.0,0.0,0.05664191395044327,0.04594169929623604,0.07043382525444031,0.03026314452290535,0.05875696986913681,0.003964774310588837,0.00552854361012578,0.007303070276975632,0.0,0.0061849430203437805,0.07627353072166443
379,2911,123,3,Na0.02 Te1 Pb0.98,700.0,1.20211,0.3364196717739105,0.3352968990802765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34847745299339294,0.3414206802845001,0.01141833420842886,0.0,0.0,0.0,0.3554556965827942
380,2973,123,3,Bi2 Se1 O2,700.0,0.0409145,0.035553283989429474,0.0,0.0,0.09853475540876389,0.04645071178674698,0.05311385542154312,0.05656402185559273,0.058851175010204315,0.06431347131729126,0.0,0.0,0.0,0.05554702877998352,0.09548652917146683,0.0653257891535759,0.0
381,2983,123,3,Ta0.12 Bi1.88 O2,300.0,0.0354271,0.0,0.0,0.0,0.17071901261806488,0.07577259093523026,0.07549968361854553,0.05730893090367317,0.08396289497613907,0.12432923913002014,0.0,0.0,0.0,0.08540764451026917,0.19168946146965027,0.1154085248708725,0.0
382,2984,123,3,Ta0.12 Bi1.88 O2,400.0,0.0919779,0.0,0.0,0.0,0.16200648248195648,0.07101328670978546,0.06006553769111633,0.047032058238983154,0.0717470794916153,0.11662712693214417,0.0,0.0,0.0,0.0790538638830185,0.18016783893108368,0.10960832238197327,0.0
383,2985,123,3,Ta0.12 Bi1.88 O2,700.0,0.317283,0.07025820761919022,0.0,0.0,0.12781010568141937,0.056023865938186646,0.021441318094730377,0.03162753954529762,0.03886803984642029,0.09230877459049225,0.0,0.0,0.0,0.05850590765476227,0.14834466576576233,0.08432988822460175,0.004072409123182297
384,3000,123,3,Y1 Cu2 Bi2 Se1.8 I0.2 O4,300.0,0.00289001,0.0,0.0,0.0,0.1387093961238861,0.08128105103969574,0.11438683420419693,0.08542050421237946,0.10055018961429596,0.13244549930095673,0.0,0.0,0.0,0.10825936496257782,0.153326615691185,0.07700427621603012,0.0
385,3001,123,3,Y1 Cu2 Bi2 Se1.8 I0.2 O4,400.0,0.00505266,0.0,0.0,0.0,0.12901249527931213,0.07823248207569122,0.09897924214601517,0.0775231122970581,0.08731787651777267,0.1219639927148819,0.0,0.0,0.0,0.1010175496339798,0.1413354128599167,0.07042326033115387,0.0
386,3002,123,3,Y1 Cu2 Bi2 Se1.8 I0.2 O4,700.0,0.0126129,0.06115376204252243,0.0,0.0,0.10405254364013672,0.05763912945985794,0.05609683692455292,0.05910994112491608,0.0481262244284153,0.08527509868144989,0.012571237981319427,0.0,0.0,0.07595870643854141,0.10203313827514648,0.04760625585913658,0.0051001496613025665
387,3031,123,3,Mn0.0025 Ge0.0025 Bi0.3781 Sb1.6119 Te2.99,300.0,0.773934,0.11065991222858429,0.01972881332039833,0.0,0.019979242235422134,0.0,0.0,0.0,0.0,0.0,0.12428539991378784,0.02036077156662941,0.06729187816381454,0.0,0.0,0.0,0.17525680363178253
