,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
872,6569,88,1,Nd2.92 Te4,773.0,2.765,1.5405046939849854
873,6570,88,1,Nd2.92 Te4,973.0,2.5,1.5282412767410278
874,6571,88,1,Nd2.92 Te4,1073.0,2.405,1.5250635147094727
875,6572,88,1,Nd2.92 Te4,1173.0,2.4,1.5313093662261963
876,6573,88,1,Nd2.9 Te4,373.0,2.4485,1.7640860080718994
877,6574,88,1,Nd2.9 Te4,573.0,2.471,1.6071102619171143
878,6575,88,1,Nd2.9 Te4,773.0,2.43,1.5391075611114502
879,6576,88,1,Nd2.9 Te4,973.0,2.184,1.5271872282028198
880,6577,88,1,Nd2.9 Te4,1073.0,2.09,1.523838996887207
881,6578,88,1,Nd2.9 Te4,1173.0,2.06,1.5302722454071045
882,6609,88,1,Zn1 Cu2 Ag0.075 Sn0.925 Se4,323.0,3.936,3.6001369953155518
883,6610,88,1,Zn1 Cu2 Ag0.075 Sn0.925 Se4,373.0,3.314,3.4116477966308594
884,6611,88,1,Zn1 Cu2 Ag0.075 Sn0.925 Se4,473.0,2.8953,3.000714063644409
885,6612,88,1,Zn1 Cu2 Ag0.075 Sn0.925 Se4,573.0,2.3314,2.513417959213257
886,6613,88,1,Zn1 Cu2 Ag0.075 Sn0.925 Se4,673.0,1.8663,1.986578345298767
887,6694,88,1,Co0.99 Ni0.01 Ge1 Te1,327.0,6.9545,6.159393310546875
888,6695,88,1,Co0.99 Ni0.01 Ge1 Te1,394.0,6.1136,5.839790344238281
889,6696,88,1,Co0.99 Ni0.01 Ge1 Te1,478.0,5.1136,5.448609352111816
890,6697,88,1,Co0.99 Ni0.01 Ge1 Te1,551.0,4.7576,5.103740692138672
891,6698,88,1,Co0.99 Ni0.01 Ge1 Te1,626.0,4.5954,4.847959518432617
892,6699,88,1,Co0.99 Ni0.01 Ge1 Te1,701.0,4.6641,4.7149152755737305
893,6700,88,1,Co0.99 Ni0.01 Ge1 Te1,776.0,4.8397,4.625612258911133
894,6701,88,1,Co0.99 Ni0.01 Ge1 Te1,825.0,5.0458,4.560897350311279
895,6717,88,1,Ag2 Te0.4 Se0.6,300.0,0.67,0.6087948083877563
896,6718,88,1,Ag2 Te0.4 Se0.6,315.0,0.688,0.6016218662261963
897,6719,88,1,Ag2 Te0.4 Se0.6,330.0,0.706,0.5943427681922913
898,6720,88,1,Ag2 Te0.4 Se0.6,345.0,0.72,0.5875976085662842
899,6721,88,1,Ag2 Te0.4 Se0.6,360.0,0.737,0.5807892084121704
900,6722,88,1,Ag2 Te0.4 Se0.6,375.0,0.752,0.5739020109176636
901,6723,88,1,Ag2 Te0.4 Se0.6,390.0,0.767,0.5664407014846802
902,6744,88,1,Cu2 Se0.7 S0.3,333.0,0.87467,0.522233247756958
903,6745,88,1,Cu2 Se0.7 S0.3,426.0,1.38933,0.4921398162841797
904,6746,88,1,Cu2 Se0.7 S0.3,520.0,1.28533,0.4758426547050476
905,6747,88,1,Cu2 Se0.7 S0.3,613.0,0.9413,0.45953691005706787
906,6748,88,1,Cu2 Se0.7 S0.3,707.0,0.7813,0.43856149911880493
907,6749,88,1,Cu2 Se0.7 S0.3,769.0,0.744,0.42780786752700806
908,6844,88,1,Ba1 Gd2 Ni1 O5,426.0,2.382,1.9782640933990479
909,6845,88,1,Ba1 Gd2 Ni1 O5,532.0,2.03125,1.9063307046890259
910,6846,88,1,Ba1 Gd2 Ni1 O5,638.0,1.8015,1.8447521924972534
911,6848,88,1,Ba1 Gd2 Ni1 O5,862.0,1.564,1.739480972290039
912,6849,88,1,Ba1 Gd2 Ni1 O5,975.0,1.498,1.7017933130264282
913,6850,88,1,Ba1 Gd2 Ni1 O5,1074.0,1.4357,1.6922483444213867
914,6851,88,1,Ba1 Gd2 Ni1 O5,1179.0,1.4173,1.6842098236083984
915,6852,88,1,Ba1 Gd2 Ni1 O5,1272.0,1.3842,1.674697995185852
916,6935,88,1,Li1.01 Co0.85 Ni0.15 O2,523.0,1.2915,2.2174835205078125
917,6936,88,1,Li1.01 Co0.85 Ni0.15 O2,623.0,1.17,2.080913543701172
918,6937,88,1,Li1.01 Co0.85 Ni0.15 O2,723.0,0.996,1.9182798862457275
919,6938,88,1,Li1.01 Co0.85 Ni0.15 O2,823.0,0.915,1.7622462511062622
920,6939,88,1,Li1.01 Co0.85 Ni0.15 O2,923.0,0.9555,1.623997449874878
921,6940,88,1,Li1.01 Co0.85 Ni0.15 O2,1023.0,0.8623,1.5365231037139893
922,6982,88,1,Li1 Co0.98 Ni0.02 O2,523.0,2.4091,2.1710894107818604
923,6983,88,1,Li1 Co0.98 Ni0.02 O2,623.0,2.2955,1.9474170207977295
924,6984,88,1,Li1 Co0.98 Ni0.02 O2,723.0,2.0682,1.7571202516555786
925,6985,88,1,Li1 Co0.98 Ni0.02 O2,823.0,1.9659,1.617626667022705
926,6986,88,1,Li1 Co0.98 Ni0.02 O2,923.0,1.5795,1.5459778308868408
927,6987,88,1,Li1 Co0.98 Ni0.02 O2,1023.0,1.4091,1.5037620067596436
928,6995,88,1,Ca11 Sb10,327.0,0.7813,0.9467515349388123
929,6996,88,1,Ca11 Sb10,419.0,0.8313,0.9139431715011597
930,6997,88,1,Ca11 Sb10,513.0,0.9219,0.8914209008216858
931,6998,88,1,Ca11 Sb10,608.0,1.0094,0.874626636505127
932,6999,88,1,Ca11 Sb10,701.0,1.0594,0.8641843795776367
933,7010,88,1,Ca6 Yb5 Sb10,327.0,1.0625,1.0658130645751953
934,7011,88,1,Ca6 Yb5 Sb10,419.0,1.2219,1.0191240310668945
935,7012,88,1,Ca6 Yb5 Sb10,513.0,1.3969,0.9864713549613953
936,7013,88,1,Ca6 Yb5 Sb10,608.0,1.55,0.9638283252716064
937,7014,88,1,Ca6 Yb5 Sb10,701.0,1.703,0.9385270476341248
938,7025,88,1,Ca9 Yb2 Ge1 Sb9,327.0,0.7094,1.134210228919983
939,7026,88,1,Ca9 Yb2 Ge1 Sb9,419.0,0.7875,1.104885220527649
940,7028,88,1,Ca9 Yb2 Ge1 Sb9,608.0,0.9875,1.0348559617996216
941,7029,88,1,Ca9 Yb2 Ge1 Sb9,701.0,1.1125,1.0233887434005737
942,7058,88,1,Yb14 Mg1 Bi11,326.0,1.5385,1.6776779890060425
943,7059,88,1,Yb14 Mg1 Bi11,424.0,1.679,1.6399426460266113
944,7060,88,1,Yb14 Mg1 Bi11,521.0,1.82,1.592188835144043
945,7061,88,1,Yb14 Mg1 Bi11,621.0,1.8857,1.5486078262329102
946,7062,88,1,Yb14 Mg1 Bi11,717.0,1.833,1.5104219913482666
947,7063,88,1,Yb14 Mg1 Bi11,817.0,1.7275,1.4665089845657349
948,7064,88,1,Yb14 Mg1 Bi11,914.0,1.6,1.4187192916870117
949,7065,88,1,Yb14 Mg1 Bi11,1013.0,1.626,1.3709625005722046
950,7176,88,1,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,326.0,0.7419804486140725,0.7020920515060425
951,7177,88,1,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,378.0,0.69069436625,0.6844704151153564
952,7178,88,1,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,478.0,0.6319903456744186,0.666939377784729
953,7179,88,1,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,526.0,0.6509825896261682,0.66560959815979
954,7180,88,1,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,576.0,0.748405419454469,0.666136622428894
955,7181,88,1,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,676.0,0.9373189206330066,0.6681318283081055
956,7187,88,1,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,326.0,0.5636641978981699,0.6661815047264099
957,7188,88,1,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,378.0,0.5311468457152941,0.6591148376464844
958,7189,88,1,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,478.0,0.4750928636292789,0.6625967621803284
959,7190,88,1,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,576.0,0.5236571988717629,0.6646522283554077
960,7215,88,1,Nb0.1 Ag0.9 Bi0.7 Sb0.3 Se2,326.0,0.5515709802985075,0.7731220126152039
961,7216,88,1,Nb0.1 Ag0.9 Bi0.7 Sb0.3 Se2,378.0,0.6232139196728972,0.7338345050811768
962,7217,88,1,Nb0.1 Ag0.9 Bi0.7 Sb0.3 Se2,478.0,0.539594934359375,0.6696580648422241
963,7218,88,1,Nb0.1 Ag0.9 Bi0.7 Sb0.3 Se2,526.0,0.5611733431578948,0.6404860019683838
964,7219,88,1,Nb0.1 Ag0.9 Bi0.7 Sb0.3 Se2,576.0,0.5444831556861099,0.6112565994262695
965,7220,88,1,Nb0.1 Ag0.9 Bi0.7 Sb0.3 Se2,676.0,0.5576649504242424,0.5685768127441406
966,7261,88,1,Fe1 Cu0.99 Pd0.01 S2,50.0,32.5,13.555658340454102
967,7262,88,1,Fe1 Cu0.99 Pd0.01 S2,70.0,29.2,13.307950019836426
968,7263,88,1,Fe1 Cu0.99 Pd0.01 S2,100.0,23.18,12.901251792907715
969,7264,88,1,Fe1 Cu0.99 Pd0.01 S2,200.0,12.84,11.512368202209473
970,7265,88,1,Fe1 Cu0.99 Pd0.01 S2,300.0,9.2,10.151314735412598
971,7277,88,1,Fe0.98 Cu1.02 S2,200.0,18.07,8.66457462310791
972,7278,88,1,Fe0.98 Cu1.02 S2,300.0,11.02,7.305736541748047
973,7292,88,1,Co9 S8,300.0,10.0,4.875518798828125
974,7377,88,1,Cu2.8 Sn0.2 Sb0.8 Se3.8,300.0,5.74,2.6556930541992188
975,7378,88,1,Cu2.8 Sn0.2 Sb0.8 Se3.8,372.0,5.24,2.390270233154297
976,7379,88,1,Cu2.8 Sn0.2 Sb0.8 Se3.8,473.0,4.5526,1.9234100580215454
977,7380,88,1,Cu2.8 Sn0.2 Sb0.8 Se3.8,523.0,4.25,1.7307634353637695
978,7381,88,1,Cu2.8 Sn0.2 Sb0.8 Se3.8,622.0,3.743,1.3873364925384521
979,7382,88,1,Cu2.8 Sn0.2 Sb0.8 Se3.8,723.0,3.0338,1.0599116086959839
980,7401,88,1,Cu5 Sn1 Sb1 Se6.58,300.0,4.1709,2.7506637573242188
981,7402,88,1,Cu5 Sn1 Sb1 Se6.58,373.0,3.9573,2.4981560707092285
982,7403,88,1,Cu5 Sn1 Sb1 Se6.58,473.0,3.6239,2.0404465198516846
983,7404,88,1,Cu5 Sn1 Sb1 Se6.58,573.0,3.3846,1.6774303913116455
984,7405,88,1,Cu5 Sn1 Sb1 Se6.58,673.0,2.9487,1.3403619527816772
985,7406,88,1,Cu5 Sn1 Sb1 Se6.58,723.0,2.5983,1.1749223470687866
986,7413,88,1,Cu5 Sn1 Sb1 Se7,300.0,5.267,2.750645160675049
987,7414,88,1,Cu5 Sn1 Sb1 Se7,373.0,5.034,2.4886415004730225
988,7415,88,1,Cu5 Sn1 Sb1 Se7,473.0,4.629,2.027442693710327
989,7416,88,1,Cu5 Sn1 Sb1 Se7,573.0,4.2845,1.6484642028808594
990,7417,88,1,Cu5 Sn1 Sb1 Se7,673.0,3.802,1.3050017356872559
991,7418,88,1,Cu5 Sn1 Sb1 Se7,723.0,3.474,1.1431803703308105
992,7424,88,1,Er0.02 Bi0.4554 Sb1.5246 Te3,300.0,0.813,0.9120537042617798
993,7425,88,1,Er0.02 Bi0.4554 Sb1.5246 Te3,350.0,0.8009,0.9033024311065674
994,7426,88,1,Er0.02 Bi0.4554 Sb1.5246 Te3,400.0,0.8449,0.8968368768692017
995,7427,88,1,Er0.02 Bi0.4554 Sb1.5246 Te3,450.0,0.9486,0.8911089897155762
996,7428,88,1,Er0.02 Bi0.4554 Sb1.5246 Te3,500.0,1.0794,0.8831757307052612
997,7482,88,1,Sn1.03 Te0.865 Se0.12 Br0.015,323.0,4.5849,4.3141937255859375
998,7483,88,1,Sn1.03 Te0.865 Se0.12 Br0.015,423.0,3.8805,3.7426769733428955
999,7484,88,1,Sn1.03 Te0.865 Se0.12 Br0.015,523.0,3.1,3.128552198410034
1000,7485,88,1,Sn1.03 Te0.865 Se0.12 Br0.015,623.0,2.434,2.5902180671691895
1001,7486,88,1,Sn1.03 Te0.865 Se0.12 Br0.015,723.0,2.0818,2.188096046447754
1002,7487,88,1,Sn1.03 Te0.865 Se0.12 Br0.015,823.0,2.107,1.9318856000900269
1003,7518,88,1,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,303.0,3.392,3.1243202686309814
1004,7519,88,1,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,434.0,3.176,2.6364870071411133
1005,7520,88,1,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,594.0,2.5,2.0103509426116943
1006,7521,88,1,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,755.0,2.15,1.4391725063323975
1007,7522,88,1,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,823.0,2.07,1.3234941959381104
1008,7523,88,1,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,303.0,1.2703,1.248387336730957
1009,7524,88,1,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,432.0,1.189,1.1242514848709106
1010,7525,88,1,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,593.0,1.0676,0.9837969541549683
1011,7526,88,1,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,753.0,1.189,0.868809700012207
1012,7527,88,1,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,823.0,1.2703,0.8399515151977539
1013,7528,88,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,303.0,1.811,2.9704720973968506
1014,7529,88,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,434.0,1.7027,2.4964635372161865
1015,7530,88,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,593.0,1.392,1.9101711511611938
1016,7531,88,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,755.0,1.4324,1.3908271789550781
1017,7532,88,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,825.0,1.5,1.2734473943710327
1018,7539,88,1,Ba0.125 Cu1 Bi0.875 Se1 O1,319.0,0.9559,1.0604362487792969
1019,7540,88,1,Ba0.125 Cu1 Bi0.875 Se1 O1,420.0,0.859,1.017302393913269
1020,7541,88,1,Ba0.125 Cu1 Bi0.875 Se1 O1,522.0,0.7827,0.9788045883178711
1021,7542,88,1,Ba0.125 Cu1 Bi0.875 Se1 O1,623.0,0.7433,0.943463921546936
1022,7543,88,1,Ba0.125 Cu1 Bi0.875 Se1 O1,725.0,0.718,0.901452362537384
1023,7551,88,1,Ba0.05 Cu1 Bi0.95 Se1 O1,319.0,0.93,1.0003758668899536
1024,7552,88,1,Ba0.05 Cu1 Bi0.95 Se1 O1,420.0,0.767,0.8961181640625
1025,7553,88,1,Ba0.05 Cu1 Bi0.95 Se1 O1,522.0,0.695,0.8433676958084106
1026,7554,88,1,Ba0.05 Cu1 Bi0.95 Se1 O1,623.0,0.65,0.7942066192626953
1027,7555,88,1,Ba0.05 Cu1 Bi0.95 Se1 O1,725.0,0.625,0.7488878965377808
1028,7556,88,1,Ba0.05 Cu1 Bi0.95 Se1 O1,825.0,0.6,0.7117978930473328
1029,7557,88,1,Cu1 Bi1 Se1 O1,319.0,0.7843,0.9719064235687256
1030,7558,88,1,Cu1 Bi1 Se1 O1,420.0,0.6898,0.8114981055259705
1031,7559,88,1,Cu1 Bi1 Se1 O1,522.0,0.578,0.7566186189651489
1032,7561,88,1,Cu1 Bi1 Se1 O1,725.0,0.5402,0.6669440269470215
1033,7563,88,1,Cu1.965 Ag0.01 Se0.5 S0.5,300.0,0.4522,0.5106625556945801
1034,7564,88,1,Cu1.965 Ag0.01 Se0.5 S0.5,375.0,0.622,0.4686776399612427
1035,7565,88,1,Cu1.965 Ag0.01 Se0.5 S0.5,475.0,0.726,0.426444411277771
1036,7566,88,1,Cu1.965 Ag0.01 Se0.5 S0.5,578.0,0.92,0.38915830850601196
1037,7567,88,1,Cu1.965 Ag0.01 Se0.5 S0.5,673.0,0.9065,0.3585902452468872
1038,7568,88,1,Cu1.965 Ag0.01 Se0.5 S0.5,772.0,0.8957,0.3361961841583252
1039,7569,88,1,Cu1.955 Ag0.02 Se0.5 S0.5,300.0,0.4457,0.5196345448493958
1040,7570,88,1,Cu1.955 Ag0.02 Se0.5 S0.5,375.0,0.6326,0.4764164686203003
1041,7581,88,1,Cu1.95 Se0.5 S0.5,300.0,0.613,0.612522304058075
1042,7582,88,1,Cu1.95 Se0.5 S0.5,375.0,1.0087,0.5793443322181702
1043,7583,88,1,Cu1.95 Se0.5 S0.5,475.0,1.2674,0.5506457090377808
1044,7584,88,1,Cu1.95 Se0.5 S0.5,578.0,1.3957,0.5288903713226318
1045,7585,88,1,Cu1.95 Se0.5 S0.5,673.0,1.304,0.506057620048523
1046,7586,88,1,Cu1.95 Se0.5 S0.5,772.0,1.265,0.48512935638427734
1047,7745,88,1,Ge0.9 Sb0.1 Te1,323.0,1.564,3.7423267364501953
1048,7746,88,1,Ge0.9 Sb0.1 Te1,373.0,1.581,3.3902933597564697
1049,7747,88,1,Ge0.9 Sb0.1 Te1,473.0,1.473,2.6949448585510254
1050,7748,88,1,Ge0.9 Sb0.1 Te1,573.0,1.455,2.16367506980896
1051,7749,88,1,Ge0.9 Sb0.1 Te1,673.0,1.454,1.9316351413726807
1052,7750,88,1,Ge0.9 Sb0.1 Te1,773.0,1.55,1.8558998107910156
1053,7751,88,1,Ge0.9 Sb0.1 Te1,823.0,1.653,1.82590913772583
1054,7776,88,1,Na0.01 Tl0.01 Te1 Pb0.98,301.0,2.2944,2.361668348312378
1055,7777,88,1,Na0.01 Tl0.01 Te1 Pb0.98,397.0,1.9205,1.8651959896087646
1056,7778,88,1,Na0.01 Tl0.01 Te1 Pb0.98,497.0,1.5625,1.4521386623382568
1057,7779,88,1,Na0.01 Tl0.01 Te1 Pb0.98,597.0,1.2389,1.2197376489639282
1058,7780,88,1,Na0.01 Tl0.01 Te1 Pb0.98,696.0,1.028,1.1769696474075317
1059,7781,88,1,Na0.01 Tl0.01 Te1 Pb0.98,798.0,0.8539,1.1704235076904297
1060,7842,88,1,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,323.0,0.8269,1.534824013710022
1061,7843,88,1,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,423.0,0.8365,1.4142285585403442
1062,7844,88,1,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,523.0,0.805,1.3225032091140747
1063,7845,88,1,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,623.0,0.786,1.2475355863571167
1064,7846,88,1,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,723.0,0.93,1.1450166702270508
1065,7887,88,1,Mn0.03 Sn0.97 Te1,331.0,6.3421,6.600247383117676
1066,7888,88,1,Mn0.03 Sn0.97 Te1,426.0,5.8026,5.9341020584106445
1067,7889,88,1,Mn0.03 Sn0.97 Te1,527.0,5.0263,5.025428771972656
1068,7890,88,1,Mn0.03 Sn0.97 Te1,625.0,4.2237,4.0273919105529785
1069,7891,88,1,Mn0.03 Sn0.97 Te1,723.0,3.4211,3.1714181900024414
1070,7892,88,1,Mn0.03 Sn0.97 Te1,772.0,3.0526,2.801393508911133
1071,7905,88,1,Cu0.16 Sn0.84 Sb0.16 Te1.16,325.0,3.9379,3.6087310314178467
1072,7906,88,1,Cu0.16 Sn0.84 Sb0.16 Te1.16,432.0,3.7888,3.052337169647217
1073,7907,88,1,Cu0.16 Sn0.84 Sb0.16 Te1.16,529.0,3.0559,2.638810157775879
1074,7908,88,1,Cu0.16 Sn0.84 Sb0.16 Te1.16,625.0,2.46,2.3277132511138916
1075,7909,88,1,Cu0.16 Sn0.84 Sb0.16 Te1.16,719.0,2.087,2.109846591949463
1076,7910,88,1,Cu0.16 Sn0.84 Sb0.16 Te1.16,818.0,1.7143,1.9532146453857422
1077,7959,88,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,323.0,1.8133,2.110835075378418
1078,7960,88,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,423.0,1.594,1.9011623859405518
1079,7961,88,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,523.0,1.5147,1.7403630018234253
1080,7962,88,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,623.0,1.2507,1.5918638706207275
1081,7963,88,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,723.0,1.1493,1.457690954208374
1082,7964,88,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,773.0,1.136,1.4221388101577759
1083,7965,88,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,823.0,1.15,1.3903160095214844
1084,7966,88,1,Mn0.03 Cu0.002 Te1.03 Pb0.998,323.0,1.7893,2.056216239929199
1085,7967,88,1,Mn0.03 Cu0.002 Te1.03 Pb0.998,423.0,1.608,1.8647477626800537
1086,7968,88,1,Mn0.03 Cu0.002 Te1.03 Pb0.998,523.0,1.6453,1.7058475017547607
1087,7969,88,1,Mn0.03 Cu0.002 Te1.03 Pb0.998,623.0,1.464,1.5572412014007568
1088,7970,88,1,Mn0.03 Cu0.002 Te1.03 Pb0.998,723.0,1.28,1.43645179271698
1089,7971,88,1,Mn0.03 Cu0.002 Te1.03 Pb0.998,773.0,1.24,1.402681827545166
1090,7972,88,1,Mn0.03 Cu0.002 Te1.03 Pb0.998,823.0,1.2133,1.3710174560546875
1091,7973,88,1,Mn0.03 Cu0.003 Te1.03 Pb0.997,323.0,1.7707,2.0292491912841797
1092,7974,88,1,Mn0.03 Cu0.003 Te1.03 Pb0.997,423.0,1.568,1.8453645706176758
1093,7975,88,1,Mn0.03 Cu0.003 Te1.03 Pb0.997,523.0,1.584,1.6870085000991821
1094,7976,88,1,Mn0.03 Cu0.003 Te1.03 Pb0.997,623.0,1.6693,1.538270354270935
1095,7977,88,1,Mn0.03 Cu0.003 Te1.03 Pb0.997,723.0,1.3707,1.4254547357559204
1096,7978,88,1,Mn0.03 Cu0.003 Te1.03 Pb0.997,773.0,1.3307,1.3922700881958008
1097,7979,88,1,Mn0.03 Cu0.003 Te1.03 Pb0.997,823.0,1.2747,1.3602304458618164
1098,8031,88,1,Ga0.6 Ag8 Sn0.4 Se6,328.0,0.2108,0.8233329653739929
1099,8032,88,1,Ga0.6 Ag8 Sn0.4 Se6,376.0,0.225,0.7770135402679443
1100,8033,88,1,Ga0.6 Ag8 Sn0.4 Se6,474.0,0.274,0.6808976531028748
1101,8035,88,1,Ga0.6 Ag8 Sn0.4 Se6,671.0,0.304,0.5433993339538574
1102,8036,88,1,Ga0.6 Ag8 Sn0.4 Se6,710.0,0.2888,0.5262641906738281
1103,8037,88,1,Ga0.6 Ag8 Sn0.4 Se6,720.0,0.305,0.5226370692253113
1104,8058,88,1,Ag8 Sn1 Se6,330.0,0.213,0.8562737107276917
1105,8060,88,1,Ag8 Sn1 Se6,523.0,0.3121,0.6792324781417847
1106,8061,88,1,Ag8 Sn1 Se6,601.0,0.3632,0.6220142841339111
1107,8062,88,1,Ag8 Sn1 Se6,640.0,0.405,0.5984334945678711
1108,8063,88,1,Ag8 Sn1 Se6,650.0,0.427,0.592530369758606
1109,8068,88,1,Ag2 Se0.98,307.0,1.074,1.0484378337860107
1110,8069,88,1,Ag2 Se0.98,332.0,1.192,1.0382976531982422
1111,8070,88,1,Ag2 Se0.98,361.0,1.466,1.0242780447006226
1112,8071,88,1,Ag2 Se0.98,376.0,1.626,1.0145419836044312
1113,8113,88,1,In0.03 Cu1.97 Se1,295.0,0.862,1.0144994258880615
1114,8114,88,1,In0.03 Cu1.97 Se1,374.0,0.613,0.9700155258178711
1115,8115,88,1,In0.03 Cu1.97 Se1,473.0,0.9,0.929364025592804
1116,8116,88,1,In0.03 Cu1.97 Se1,572.0,0.85,0.8826788663864136
1117,8117,88,1,In0.03 Cu1.97 Se1,672.0,0.8125,0.8369550704956055
1118,8118,88,1,In0.03 Cu1.97 Se1,770.0,0.775,0.7925968170166016
1119,8119,88,1,In0.03 Cu1.97 Se1,870.0,0.725,0.7529115676879883
1120,8170,88,1,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,343.0,0.8,0.7644543647766113
1121,8171,88,1,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,446.0,0.7438,0.6857237815856934
1122,8172,88,1,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,543.0,0.66,0.6249983310699463
1123,8173,88,1,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,640.0,0.5839,0.5760025382041931
1124,8174,88,1,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,747.0,0.517,0.5307694673538208
1125,8175,88,1,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,847.0,0.4938,0.49356865882873535
1126,8176,88,1,Cu1 Bi1 Se1 O1,347.0,0.6018,0.9067650437355042
1127,8177,88,1,Cu1 Bi1 Se1 O1,446.0,0.5446,0.7965281009674072
1128,8178,88,1,Cu1 Bi1 Se1 O1,542.0,0.5027,0.7461977601051331
1129,8179,88,1,Cu1 Bi1 Se1 O1,639.0,0.4554,0.6987208127975464
1130,8180,88,1,Cu1 Bi1 Se1 O1,737.0,0.383,0.6638126373291016
1131,8181,88,1,Cu1 Bi1 Se1 O1,839.0,0.3795,0.6402365565299988
1132,8203,88,1,Cu1 Ag1 Te0.7 Se0.3,303.0,0.3928,0.6736412644386292
1133,8204,88,1,Cu1 Ag1 Te0.7 Se0.3,330.0,0.3754,0.6558325290679932
1134,8205,88,1,Cu1 Ag1 Te0.7 Se0.3,349.0,0.3539,0.6443781852722168
1135,8206,88,1,Cu1 Ag1 Te0.7 Se0.3,363.0,0.3317,0.6363286972045898
1136,8207,88,1,Cu1 Ag1 Te0.7 Se0.3,383.0,0.2777,0.6243788003921509
1137,8208,88,1,Cu1 Ag1 Te0.7 Se0.3,393.0,0.2163,0.6183261871337891
1138,8209,88,1,Cu1 Ag1 Te0.7 Se0.3,397.0,0.2295,0.6159356236457825
1139,8210,88,1,Cu1 Ag1 Te0.7 Se0.3,403.0,0.2819,0.6124178171157837
1140,8211,88,1,Cu1 Ag1 Te0.7 Se0.3,408.0,0.2855,0.6098305583000183
1141,8213,88,1,Cu1 Ag1 Te0.7 Se0.3,443.0,0.3096,0.5942783355712891
1142,8226,88,1,Zn0.01 Sn0.97 Pb0.02 Se1,300.0,1.2792,1.0338929891586304
1143,8227,88,1,Zn0.01 Sn0.97 Pb0.02 Se1,373.0,1.0747,0.9437878131866455
1144,8228,88,1,Zn0.01 Sn0.97 Pb0.02 Se1,473.0,0.9477,0.8151744604110718
1145,8229,88,1,Zn0.01 Sn0.97 Pb0.02 Se1,573.0,0.8464,0.6983853578567505
1146,8230,88,1,Zn0.01 Sn0.97 Pb0.02 Se1,673.0,0.6961,0.6085076332092285
1147,8231,88,1,Zn0.01 Sn0.97 Pb0.02 Se1,773.0,0.5654,0.5467429161071777
1148,8295,88,1,Tl9 Bi0.99 Te6,325.0,0.486,0.5887221693992615
1149,8296,88,1,Tl9 Bi0.99 Te6,385.0,0.455,0.5628207921981812
1150,8297,88,1,Tl9 Bi0.99 Te6,443.0,0.4085,0.5451447367668152
1151,8298,88,1,Tl9 Bi0.99 Te6,503.0,0.394,0.5348834991455078
