,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
743,5954,42,2,Mn0.02 Ge0.98 Te1,398.0,5.1337,0.0,0.0,0.48394638299942017,0.5147071480751038,0.4810318350791931,0.0,0.4505937099456787,0.5059537887573242,0.42105385661125183,0.5007254481315613,0.5289685130119324,0.5138720273971558,0.0,0.0,0.0,0.5084148049354553
744,5955,42,2,Mn0.02 Ge0.98 Te1,498.0,4.0,0.0,0.0,0.335701048374176,0.40648260712623596,0.4163545072078705,0.0,0.30855169892311096,0.38505908846855164,0.2633028030395508,0.3687998652458191,0.3974785804748535,0.4070165753364563,0.0,0.0,0.0,0.3697745203971863
745,5956,42,2,Mn0.02 Ge0.98 Te1,598.0,3.0267,0.0,0.0,0.2238137423992157,0.31893622875213623,0.3593266010284424,0.0,0.20122221112251282,0.29264333844184875,0.14027339220046997,0.26827043294906616,0.2922218143939972,0.3306271433830261,0.0,0.0,0.013106189668178558,0.2607727646827698
746,5957,42,2,Mn0.02 Ge0.98 Te1,648.0,2.706,0.0,0.0,0.1952015459537506,0.29404324293136597,0.3405947685241699,0.0,0.17334479093551636,0.2670750617980957,0.10487640649080276,0.24156108498573303,0.25972795486450195,0.3109626770019531,0.0,0.0,0.018467240035533905,0.23059618473052979
747,5958,42,2,Mn0.02 Ge0.98 Te1,698.0,2.385,0.0,0.0,0.17844368517398834,0.2789551615715027,0.3272607624530792,0.0,0.156155526638031,0.2519703507423401,0.08205896615982056,0.2256999909877777,0.2380620539188385,0.2985493838787079,0.0,0.0,0.02205006405711174,0.2107556164264679
748,5986,42,2,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,323.0,1.47,0.052153415977954865,0.04644438251852989,0.026635587215423584,0.0733361467719078,0.09897533804178238,0.01157187856733799,0.028909366577863693,0.03281104937195778,0.0,0.007379971444606781,0.03597095608711243,0.05008990690112114,0.040748681873083115,0.030673706904053688,0.00029600271955132484,0.030972972512245178
749,5987,42,2,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,423.0,1.46,0.05553239956498146,0.05033932253718376,0.024624519050121307,0.05918442830443382,0.08315786719322205,0.026422608643770218,0.0266074538230896,0.024513330310583115,0.0,0.006793610751628876,0.03056897222995758,0.04156455770134926,0.05178717151284218,0.04197368770837784,0.004039740655571222,0.02554364502429962
750,5988,42,2,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,523.0,1.455,0.0577474907040596,0.05415423959493637,0.024937018752098083,0.04918902739882469,0.07188095152378082,0.03928303346037865,0.02861562930047512,0.021349307149648666,0.0,0.009438473731279373,0.028620228171348572,0.035190269351005554,0.0633777529001236,0.05169585347175598,0.0060630678199231625,0.024779360741376877
751,5989,42,2,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,623.0,1.4555,0.06033526360988617,0.0576339028775692,0.025134287774562836,0.03903961926698685,0.06190335750579834,0.05335772782564163,0.028635533526539803,0.018148738890886307,0.0,0.0115877166390419,0.02829820290207863,0.029414035379886627,0.07435557246208191,0.06299210339784622,0.00886385515332222,0.023526456207036972
752,5990,42,2,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,723.0,1.492,0.06273340433835983,0.06060411036014557,0.025743506848812103,0.03277921676635742,0.05821957439184189,0.06444546580314636,0.027978185564279556,0.016747646033763885,0.0,0.0165114589035511,0.03036753460764885,0.027852393686771393,0.08276538550853729,0.07038004696369171,0.011653102934360504,0.024349380284547806
753,5991,42,2,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,823.0,1.502,0.06587325036525726,0.06318579614162445,0.026142597198486328,0.02857688069343567,0.057002924382686615,0.07418566942214966,0.027807649224996567,0.015721995383501053,0.0,0.021168548613786697,0.03223487362265587,0.027594944462180138,0.08828949183225632,0.0769454836845398,0.014011513441801071,0.026059072464704514
754,6004,42,2,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,323.0,1.6473,0.0515969917178154,0.04554156959056854,0.026606857776641846,0.07438927888870239,0.10041617602109909,0.010133206844329834,0.029609521850943565,0.03381385654211044,0.0,0.007505293935537338,0.03678259253501892,0.050680506974458694,0.03880322352051735,0.02904888615012169,0.0001562223769724369,0.03108564391732216
755,6005,42,2,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,423.0,1.4464,0.05484442412853241,0.049493398517370224,0.024700582027435303,0.060394037514925,0.08465803414583206,0.024856017902493477,0.027075093239545822,0.02553747594356537,0.0,0.007081940770149231,0.03130623325705528,0.04245661944150925,0.049576420336961746,0.040228039026260376,0.0039638434536755085,0.02551962062716484
756,6006,42,2,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,523.0,1.325,0.05698486790060997,0.05330660566687584,0.02526107430458069,0.05064108222723007,0.07367870211601257,0.037448082119226456,0.029560036957263947,0.022562112659215927,0.0,0.010042399168014526,0.02959398180246353,0.03643074631690979,0.061030928045511246,0.049681976437568665,0.005891992244869471,0.025023967027664185
757,6007,42,2,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,623.0,1.27,0.059573858976364136,0.056701015681028366,0.025465689599514008,0.04043927043676376,0.0636124387383461,0.05166035145521164,0.02959773875772953,0.0194101445376873,0.0,0.012264370918273926,0.029358424246311188,0.030569640919566154,0.07188836485147476,0.060775093734264374,0.008748816326260567,0.023963481187820435
758,6008,42,2,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,723.0,1.2946,0.061888761818408966,0.05979768931865692,0.026318207383155823,0.03402940556406975,0.05960582196712494,0.0627378448843956,0.029294373467564583,0.017988644540309906,0.0,0.017273448407649994,0.03164682537317276,0.029029283672571182,0.080319344997406,0.06830549240112305,0.01139003038406372,0.02506140246987343
759,6009,42,2,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,823.0,1.371,0.06502391397953033,0.06234508007764816,0.02695852518081665,0.02989165671169758,0.05832628160715103,0.07246042788028717,0.02910529263317585,0.017073899507522583,0.0,0.022149652242660522,0.03381707891821861,0.028954962268471718,0.08588152378797531,0.07485762238502502,0.013545585796236992,0.026979904621839523
760,6010,42,2,Cu1.55 S1,300.0,3.8425,0.0690811425447464,0.033033911138772964,0.539739727973938,0.5192747116088867,0.32332926988601685,0.027497360482811928,0.5589850544929504,0.5601035356521606,0.5863161087036133,0.5388666987419128,0.5947555899620056,0.49064478278160095,0.0,0.04607228562235832,0.0,0.5331769585609436
761,6011,42,2,Cu1.55 S1,350.0,3.9075,0.07478080689907074,0.031513750553131104,0.5122711658477783,0.4950444996356964,0.309226393699646,0.034551020711660385,0.5330493450164795,0.5332508683204651,0.556984007358551,0.5136765241622925,0.5700250864028931,0.4678553342819214,0.0,0.0556718111038208,0.000813240185379982,0.5065600872039795
762,6012,42,2,Cu1.55 S1,400.0,4.55,0.08014529198408127,0.0294756218791008,0.4908592700958252,0.4749549925327301,0.29742446541786194,0.040071092545986176,0.5121731162071228,0.5112605690956116,0.531638503074646,0.49415314197540283,0.5499357581138611,0.44799110293388367,0.00807829201221466,0.06488411128520966,0.005249721463769674,0.4853038787841797
763,6013,42,2,Cu1.55 S1,450.0,4.757,0.08470036834478378,0.02729540690779686,0.470840185880661,0.45678552985191345,0.2873750329017639,0.04367225617170334,0.4927394390106201,0.4915855824947357,0.5085442066192627,0.47541123628616333,0.5313823223114014,0.4302366375923157,0.016592903062701225,0.07257302850484848,0.010338755324482918,0.4650501012802124
764,6014,42,2,Cu1.55 S1,500.0,4.815,0.08994336426258087,0.02510160394012928,0.44547227025032043,0.43576937913894653,0.27617356181144714,0.04796736687421799,0.46829432249069214,0.4679245352745056,0.47887155413627625,0.45189303159713745,0.5071330070495605,0.40913060307502747,0.025633787736296654,0.08106086403131485,0.016484111547470093,0.4399070739746094
765,6015,42,2,Cu1.55 S1,550.0,4.791,0.09586939215660095,0.02390768565237522,0.41499724984169006,0.41133272647857666,0.26302388310432434,0.05465337634086609,0.4376654624938965,0.438443124294281,0.4421147406101227,0.42220085859298706,0.4759679436683655,0.38416212797164917,0.03602185100317001,0.09132538735866547,0.02375984936952591,0.40944045782089233
766,6016,42,2,Cu1.55 S1,600.0,4.733,0.10245877504348755,0.022791791707277298,0.3774162530899048,0.38065311312675476,0.24618996679782867,0.06386683881282806,0.39889150857925415,0.4019632637500763,0.39687684178352356,0.3851792812347412,0.43773341178894043,0.35411882400512695,0.04736379534006119,0.10181556642055511,0.03165904060006142,0.37199294567108154
767,6081,42,2,Cu5 Sn2 S6.65 Cl0.35,300.0,2.8375,0.05446847155690193,0.04050449654459953,0.18873092532157898,0.19376084208488464,0.13949786126613617,0.07191213965415955,0.18004481494426727,0.20345164835453033,0.20215916633605957,0.20849256217479706,0.2217811942100525,0.1810034066438675,0.0,0.05280373990535736,0.06432925909757614,0.20705917477607727
768,6082,42,2,Cu5 Sn2 S6.65 Cl0.35,415.0,2.4,0.0717758908867836,0.0386517234146595,0.1488645076751709,0.1483759582042694,0.10883519053459167,0.0953156054019928,0.13957655429840088,0.16391116380691528,0.15044181048870087,0.1685287356376648,0.18533416092395782,0.14685890078544617,0.025030717253684998,0.08175531774759293,0.07013630121946335,0.16827720403671265
769,6083,42,2,Cu5 Sn2 S6.65 Cl0.35,515.0,2.125,0.08663971722126007,0.037242334336042404,0.1278926432132721,0.12118512392044067,0.08967037498950958,0.11050204932689667,0.11899563670158386,0.1388404369354248,0.12323443591594696,0.1455393135547638,0.16542723774909973,0.12553651630878448,0.047036491334438324,0.10306471586227417,0.07461635768413544,0.1470680832862854
770,6084,42,2,Cu5 Sn2 S6.65 Cl0.35,617.0,1.85,0.10177107155323029,0.03596048802137375,0.10265672206878662,0.09424632787704468,0.07042328268289566,0.1247866153717041,0.09753000736236572,0.11381024122238159,0.09565366059541702,0.12120736390352249,0.1442808210849762,0.10520794987678528,0.06965669989585876,0.12557846307754517,0.07916179299354553,0.12647569179534912
771,6085,42,2,Cu5 Sn2 S6.65 Cl0.35,667.0,1.7375,0.10966522991657257,0.03527560085058212,0.09103789180517197,0.08243991434574127,0.06105300784111023,0.13216657936573029,0.08641184866428375,0.10211730003356934,0.08168324828147888,0.1092623770236969,0.13244761526584625,0.09670712053775787,0.08091096580028534,0.13623297214508057,0.08061875402927399,0.11669263243675232
772,6086,42,2,Cu5 Sn2 S7,300.0,5.5125,0.04036130756139755,0.05421235412359238,0.288125216960907,0.28573042154312134,0.19882939755916595,0.038004450500011444,0.2823232412338257,0.2900563180446625,0.29915890097618103,0.27108025550842285,0.3017406165599823,0.26168909668922424,0.0,0.029083359986543655,0.036955952644348145,0.2736051380634308
773,6087,42,2,Cu5 Sn2 S7,422.0,4.2375,0.06349967420101166,0.05253481864929199,0.20848605036735535,0.20607206225395203,0.14604833722114563,0.06938968598842621,0.2049463987350464,0.21212877333164215,0.20531617105007172,0.19714505970478058,0.23117560148239136,0.1979791820049286,0.025667181238532066,0.07386039942502975,0.04864421859383583,0.2012946903705597
774,6088,42,2,Cu5 Sn2 S7,524.0,3.6375,0.08315391838550568,0.05192723497748375,0.16646674275398254,0.16182838380336761,0.11390490084886551,0.09027789533138275,0.16503645479679108,0.170742005109787,0.15320804715156555,0.15757575631141663,0.1928395926952362,0.16233624517917633,0.05350668728351593,0.10529182106256485,0.05702228099107742,0.1633669137954712
775,6089,42,2,Cu5 Sn2 S7,627.0,3.125,0.1008135974407196,0.052669212222099304,0.13812154531478882,0.13163776695728302,0.0897340402007103,0.11021050810813904,0.13859598338603973,0.14087410271167755,0.1166810393333435,0.1290227770805359,0.16500112414360046,0.13806287944316864,0.07643836736679077,0.13026097416877747,0.06283525377511978,0.13679565489292145
776,6090,42,2,Cu5 Sn2 S7,678.0,2.8875,0.10796578228473663,0.053066376596689224,0.12620487809181213,0.1200619488954544,0.07983241230249405,0.11959195137023926,0.12691360712051392,0.127530038356781,0.10152097791433334,0.11719401180744171,0.15220531821250916,0.12751707434654236,0.0863984152674675,0.1409299075603485,0.0650901198387146,0.12498754262924194
777,6091,42,2,Ba7.97 Ga15.95 Sn30.05,300.0,0.9872081242718446,0.05092807114124298,0.02761511132121086,0.0,0.0604860745370388,0.1186702772974968,0.022480253130197525,0.0,0.011325247585773468,0.0,0.0,0.05481208115816116,0.05695463716983795,0.04543881490826607,0.02087584137916565,0.002124936319887638,0.0
778,6093,42,2,Ba7.97 Ga15.95 Sn30.07,580.0,1.233824933925536,0.052357885986566544,0.02866045944392681,0.0,0.04729665815830231,0.10218220949172974,0.045170340687036514,0.0,0.0139731764793396,0.0,0.0,0.05629780888557434,0.04542253166437149,0.06302633881568909,0.043276555836200714,0.008708182722330093,0.0
779,6146,42,2,Ge0.55 Te0.2 Pb0.45 Se0.8,569.0,0.9136,0.04340990260243416,0.0039055943489074707,0.0,0.0,0.06197511404752731,0.04832073673605919,0.0,0.0,0.0,0.0,0.0,0.0,0.013030163943767548,0.0,0.00957961194217205,0.0
780,6177,42,2,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,303.0,5.9,0.0,0.0,0.7550638914108276,0.9015508890151978,0.8463476300239563,0.0,0.8313611745834351,0.8655440807342529,0.8196863532066345,0.8446359634399414,0.7686290740966797,0.8590913414955139,0.0,0.0,0.0,0.8291484713554382
781,6178,42,2,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,475.0,5.8374,0.0,0.0,0.6488147974014282,0.8209614753723145,0.7877540588378906,0.0,0.7351676821708679,0.7739400863647461,0.703233003616333,0.7452424168586731,0.6877968907356262,0.7840867042541504,0.0,0.0,0.0,0.7262293696403503
782,6179,42,2,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,673.0,5.854,0.0,0.0,0.5630951523780823,0.7437898516654968,0.7304245233535767,0.0,0.6497617959976196,0.6947526931762695,0.600250780582428,0.656682014465332,0.6156526207923889,0.7105972766876221,0.0,0.0,0.0,0.6410468816757202
783,6180,42,2,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,771.0,5.9,0.0,0.0,0.5242956876754761,0.7081369161605835,0.7035753130912781,0.0,0.6093443036079407,0.658233642578125,0.5528237819671631,0.6151923537254333,0.5812042951583862,0.6747028827667236,0.0,0.0,0.0,0.6028890609741211
784,6181,42,2,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,871.0,5.967,0.0,0.0,0.4824811518192291,0.6682776808738708,0.6728323101997375,0.0,0.5637369751930237,0.6177051067352295,0.5025626420974731,0.5685075521469116,0.5420441031455994,0.6340640187263489,0.0,0.0,0.0,0.5607382655143738
785,6187,42,2,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,303.0,6.6,0.0,0.0,0.7927101850509644,0.9370579123497009,0.8758336305618286,0.0,0.8675889372825623,0.9007805585861206,0.8560423851013184,0.8802673816680908,0.8050593733787537,0.8909110426902771,0.0,0.0,0.0,0.8660910725593567
786,6188,42,2,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,475.0,6.3415,0.0,0.0,0.6803213357925415,0.8518350720405579,0.8125690817832947,0.0,0.7648040056228638,0.8029767274856567,0.7322251796722412,0.7748507857322693,0.7153149843215942,0.8103989362716675,0.0,0.0,0.0,0.7573964595794678
787,6189,42,2,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,673.0,5.95,0.0,0.0,0.5895626544952393,0.7703746557235718,0.7521483898162842,0.0,0.6749967932701111,0.7190437316894531,0.62441086769104,0.681617259979248,0.638994574546814,0.7338817715644836,0.0,0.0,0.0,0.667583703994751
788,6190,42,2,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,771.0,6.05,0.0,0.0,0.5481430888175964,0.7333944439888,0.7241303324699402,0.0,0.632962703704834,0.6808433532714844,0.574474573135376,0.6394925117492676,0.6039950251579285,0.6964442133903503,0.0,0.0,0.0,0.6277047395706177
789,6191,42,2,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,871.0,6.26,0.0,0.0,0.5060631632804871,0.6938934922218323,0.6936414241790771,0.0,0.5874507427215576,0.6408332586288452,0.5234687328338623,0.5932765603065491,0.5649862289428711,0.6565021872520447,0.0,0.0,0.0,0.5853570699691772
790,6212,42,2,Zr1 Ni1 Bi0.01 Pb0.99,475.0,7.7355,0.0,0.0,0.8172518014907837,0.9826162457466125,0.9094668030738831,0.0,0.8998933434486389,0.9259510040283203,0.872943639755249,0.911037027835846,0.8468713164329529,0.921739399433136,0.0,0.0,0.0,0.8916189074516296
791,6213,42,2,Zr1 Ni1 Bi0.01 Pb0.99,673.0,6.51,0.0,0.0,0.7050136923789978,0.8862610459327698,0.8399113416671753,0.0,0.7894246578216553,0.8236052989959717,0.7416626214981079,0.8008598685264587,0.7515969276428223,0.8360427618026733,0.0,0.0,0.0,0.7834397554397583
792,6214,42,2,Zr1 Ni1 Bi0.01 Pb0.99,771.0,6.463,0.0,0.0,0.6629935503005981,0.8483998775482178,0.8112735152244568,0.0,0.7459869384765625,0.7846812009811401,0.6911498308181763,0.7575808763504028,0.7152444124221802,0.7983785271644592,0.0,0.0,0.0,0.7435646653175354
793,6238,42,2,K0.985 Ba0.015 Ga1 Sb4,324.0,1.179817969602631,0.05273017659783363,0.005872942507266998,0.0,0.020572278648614883,0.1417616605758667,0.036358293145895004,0.0,0.02529274858534336,0.0,0.0,0.0,0.0,0.019307753071188927,0.04300560802221298,0.0,0.0
794,6239,42,2,K0.985 Ba0.015 Ga1 Sb4,416.0,0.9569478739475153,0.05872445926070213,0.006656501442193985,0.0,0.013195842504501343,0.13375912606716156,0.046564724296331406,0.0,0.01904994621872902,0.0,0.0,0.0,0.0,0.03186435252428055,0.05342455208301544,0.0021052430383861065,0.0
795,6240,42,2,K0.985 Ba0.015 Ga1 Sb4,509.0,0.8927702925781249,0.06662482023239136,0.008015075698494911,0.0,0.004881206899881363,0.12506525218486786,0.05930767208337784,0.0,0.013345882296562195,0.0,0.0,0.0,0.0,0.046320896595716476,0.06528357416391373,0.008154172450304031,0.0
796,6241,42,2,K0.985 Ba0.015 Ga1 Sb4,602.0,0.7067178890359149,0.0752372220158577,0.00939100794494152,0.0,0.0,0.11529269814491272,0.07332806289196014,0.0,0.006702732294797897,0.0,0.0,0.0,0.0,0.06189236044883728,0.07830740511417389,0.013807838782668114,0.0
797,6242,42,2,K0.985 Ba0.015 Ga1 Sb4,649.0,0.6490739518633927,0.0798027515411377,0.010266799479722977,0.0,0.0,0.11085165292024612,0.07981860637664795,0.0,0.00337957963347435,0.0,0.0,0.0,0.0,0.06903528422117233,0.0848427414894104,0.01611357182264328,0.0
798,6248,42,2,K0.995 Ba0.005 Ga1 Sb4,324.0,0.8728454181280788,0.05621245130896568,0.006627239286899567,0.0,0.01819857954978943,0.14236435294151306,0.03875940665602684,0.0,0.018654197454452515,0.0,0.0,0.0,0.0,0.023462709039449692,0.04363268241286278,0.0,0.0
799,6249,42,2,K0.995 Ba0.005 Ga1 Sb4,416.0,0.8025581447474451,0.06130995973944664,0.007224362343549728,0.0,0.011324651539325714,0.13476485013961792,0.048507507890462875,0.0,0.012690320611000061,0.0,0.0,0.0,0.0,0.03548538684844971,0.053568873554468155,0.0007215440273284912,0.0
800,6250,42,2,K0.995 Ba0.005 Ga1 Sb4,509.0,0.6686915382209792,0.06822266429662704,0.008423080667853355,0.0,0.003610648214817047,0.12625455856323242,0.060398031026124954,0.0,0.0067936331033706665,0.0,0.0,0.0,0.0,0.049253661185503006,0.06480586528778076,0.006874923128634691,0.0
801,6251,42,2,K0.995 Ba0.005 Ga1 Sb4,602.0,0.5556533458741132,0.07695077359676361,0.009988721460103989,0.0,0.0,0.11608739197254181,0.07434390485286713,0.0,0.0,0.0,0.0,0.0,0.0,0.0643501952290535,0.07760529220104218,0.012493472546339035,0.0
802,6252,42,2,K0.995 Ba0.005 Ga1 Sb4,649.0,0.5202725483345508,0.08156468719244003,0.011270640417933464,0.0,0.0,0.110983707010746,0.08134366571903229,0.0,0.0,0.0,0.0,0.0,0.0,0.0709659606218338,0.08388623595237732,0.014657190069556236,0.0
803,6258,42,2,Ag0.01 Sn0.99 Se1,322.0,0.5315,0.1972762644290924,0.01645847037434578,0.016307033598423004,0.09827818721532822,0.04521462693810463,0.2184167206287384,0.0,0.014403846114873886,0.0,0.01220947876572609,0.02189767360687256,0.05886298045516014,0.2539942264556885,0.19182264804840088,0.04426161199808121,0.010928399860858917
804,6259,42,2,Ag0.01 Sn0.99 Se1,418.0,0.4068,0.21882407367229462,0.020291265100240707,0.0,0.03447084128856659,0.0,0.24272878468036652,0.0,0.0,0.0,0.0,0.0,0.0,0.283104807138443,0.2235856056213379,0.0539768822491169,0.0
805,6260,42,2,Ag0.01 Sn0.99 Se1,518.0,0.2863,0.23533400893211365,0.024247806519269943,0.0,0.0,0.0,0.26114484667778015,0.0,0.0,0.0,0.0,0.0,0.0,0.31042617559432983,0.2523304224014282,0.0629434660077095,0.0
806,6261,42,2,Ag0.01 Sn0.99 Se1,567.0,0.2877,0.2423829585313797,0.02410941570997238,0.0,0.0,0.0,0.2688930928707123,0.0,0.0,0.0,0.0,0.0,0.0,0.32146134972572327,0.26615142822265625,0.06718645244836807,0.0
807,6262,42,2,Ag0.01 Sn0.99 Se1,616.0,0.2904,0.24756045639514923,0.02399612031877041,0.0,0.0,0.0,0.27584052085876465,0.0,0.0,0.0,0.0,0.0,0.0,0.3311634361743927,0.2786005139350891,0.07326676696538925,0.0
808,6263,42,2,Ag0.01 Sn0.99 Se1,666.0,0.2918,0.25135502219200134,0.02450731210410595,0.0,0.0,0.0,0.28118839859962463,0.0,0.0,0.0,0.0,0.0,0.0,0.3387889862060547,0.287813663482666,0.0798368901014328,0.0
809,6264,42,2,Ag0.01 Sn0.99 Se1,763.0,0.2685,0.25587525963783264,0.024106528609991074,0.0,0.0,0.0,0.29025423526763916,0.0,0.0,0.0,0.0,0.0,0.0,0.35131019353866577,0.30107223987579346,0.0897035077214241,0.0
810,6265,42,2,Ag0.01 Sn0.99 Se1,813.0,0.2315,0.2577929198741913,0.02378583513200283,0.0,0.0,0.0,0.2939963936805725,0.0,0.0,0.0,0.0,0.0,0.0,0.35663649439811707,0.3068656921386719,0.09336216747760773,0.0
