,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1349,8779,88,4,Gd0.4 Cu11.6 Sb4 S13,327.0,81.3,3.2432799339294434,3.3217427730560303,0.0,3.243530750274658,0.0,0.0,3.4888792037963867,0.0,2.958848476409912,0.0,0.0,0.0,3.096019744873047,2.9814281463623047,3.2072935104370117,0.0
1350,8780,88,4,Gd0.4 Cu11.6 Sb4 S13,425.0,95.28,3.781607151031494,3.8179731369018555,0.0,3.806008815765381,0.0,0.0,3.9876742362976074,0.0,3.5256643295288086,0.0,0.0,0.0,3.646354913711548,3.5325589179992676,3.7081727981567383,0.0
1351,8781,88,4,Gd0.4 Cu11.6 Sb4 S13,525.0,106.94,4.204527854919434,4.227032661437988,0.0,4.252636909484863,0.0,0.0,4.362968444824219,0.0,3.9703965187072754,0.0,0.0,0.0,4.091953754425049,3.9827773571014404,4.10723876953125,0.0
1352,8782,88,4,Gd0.4 Cu11.6 Sb4 S13,625.0,118.13,4.608529090881348,4.6424031257629395,0.0,4.64517879486084,0.0,0.0,4.689322471618652,0.0,4.362995147705078,0.0,0.0,0.0,4.480981349945068,4.404728889465332,4.438055515289307,0.0
1353,8783,88,4,Gd0.4 Cu11.6 Sb4 S13,724.0,145.2,5.2033772468566895,5.26143741607666,0.0,5.206082820892334,0.0,0.0,5.22991418838501,0.0,4.929609775543213,0.0,0.0,0.0,5.014729976654053,4.9549560546875,4.970222473144531,0.0
1354,8784,88,4,Gd0.5 Cu11.5 Sb4 S13,327.0,84.72,3.2600555419921875,3.337414503097534,0.0,3.255016326904297,0.0,0.0,3.5029733180999756,0.0,2.9713034629821777,0.0,0.0,0.0,3.108816146850586,2.9957685470581055,3.221841335296631,0.0
1355,8785,88,4,Gd0.5 Cu11.5 Sb4 S13,425.0,98.55,3.794692039489746,3.8312408924102783,0.0,3.813093900680542,0.0,0.0,3.998269557952881,0.0,3.5337491035461426,0.0,0.0,0.0,3.6554555892944336,3.542670726776123,3.7184457778930664,0.0
1356,8786,88,4,Gd0.5 Cu11.5 Sb4 S13,525.0,111.14,4.233146667480469,4.256453514099121,0.0,4.2816877365112305,0.0,0.0,4.388736248016357,0.0,3.9982590675354004,0.0,0.0,0.0,4.121126174926758,4.014466285705566,4.135325908660889,0.0
1357,8787,88,4,Gd0.5 Cu11.5 Sb4 S13,625.0,122.64,4.634387493133545,4.667479515075684,0.0,4.670566558837891,0.0,0.0,4.711197376251221,0.0,4.388858318328857,0.0,0.0,0.0,4.5068769454956055,4.43314790725708,4.463298797607422,0.0
1358,8788,88,4,Gd0.5 Cu11.5 Sb4 S13,724.0,152.33,5.215329170227051,5.271808624267578,0.0,5.215414047241211,0.0,0.0,5.237363338470459,0.0,4.938292503356934,0.0,0.0,0.0,5.024155139923096,4.966479301452637,4.981085300445557,0.0
1359,8857,88,4,In0.05 Ge0.85 Te1 Pb0.1,325.0,199.0,6.476089000701904,6.325986862182617,0.0,5.745825290679932,0.0,0.0,7.059568405151367,0.0,5.888518810272217,0.0,0.0,0.0,5.694655418395996,5.740022659301758,6.16693115234375,0.0
1360,8858,88,4,In0.05 Ge0.85 Te1 Pb0.1,375.0,219.5,7.11533260345459,6.933753967285156,0.0,6.353171348571777,0.0,0.0,7.7384538650512695,0.0,6.4779462814331055,0.0,0.0,0.0,6.292847633361816,6.319173812866211,6.752050876617432,0.0
1361,8859,88,4,In0.05 Ge0.85 Te1 Pb0.1,425.0,242.35,7.827030658721924,7.629792213439941,0.0,7.0286455154418945,0.0,0.0,8.506258964538574,0.0,7.130010604858398,0.0,0.0,0.0,6.964971542358398,6.991420745849609,7.405903339385986,0.0
1362,8860,88,4,In0.05 Ge0.85 Te1 Pb0.1,475.0,248.4,8.239598274230957,8.020676612854004,0.0,7.36782169342041,0.0,0.0,8.950486183166504,0.0,7.467538833618164,0.0,0.0,0.0,7.29307746887207,7.34432315826416,7.749849796295166,0.0
1363,8861,88,4,In0.05 Ge0.85 Te1 Pb0.1,525.0,239.0,8.603629112243652,8.371671676635742,0.0,7.655328750610352,0.0,0.0,9.355910301208496,0.0,7.746591567993164,0.0,0.0,0.0,7.569827079772949,7.638328552246094,8.050959587097168,0.0
1364,8862,88,4,In0.05 Ge0.85 Te1 Pb0.1,550.0,237.31,8.801308631896973,8.567856788635254,0.0,7.817820072174072,0.0,0.0,9.582411766052246,0.0,7.896845817565918,0.0,0.0,0.0,7.724564552307129,7.799746513366699,8.218575477600098,0.0
1365,8923,88,4,Li0.03 Cu1.81 Bi0.04 Se1,303.0,57.0,1.8648449182510376,1.8708515167236328,0.0,1.8810336589813232,0.0,0.0,1.953829288482666,0.0,1.833781361579895,0.0,0.0,0.0,1.7461217641830444,1.9300179481506348,1.86508309841156,0.0
1366,8924,88,4,Li0.03 Cu1.81 Bi0.04 Se1,401.0,53.75,1.9000613689422607,1.9513332843780518,0.0,1.8775348663330078,0.0,0.0,1.9808924198150635,0.0,1.8578886985778809,0.0,0.0,0.0,1.7728761434555054,1.912867784500122,1.903207540512085,0.0
1367,8925,88,4,Li0.03 Cu1.81 Bi0.04 Se1,504.0,72.05,2.115603446960449,2.1893627643585205,0.0,2.010807752609253,0.0,0.0,2.1807503700256348,0.0,2.0288195610046387,0.0,0.0,0.0,1.9566709995269775,2.041814088821411,2.077479362487793,0.0
1368,8926,88,4,Li0.03 Cu1.81 Bi0.04 Se1,606.0,107.7,2.826915979385376,2.9116663932800293,0.0,2.592217445373535,0.0,0.0,2.871366262435913,0.0,2.5992283821105957,0.0,0.0,0.0,2.5687012672424316,2.5788094997406006,2.694284439086914,0.0
1369,8927,88,4,Li0.03 Cu1.81 Bi0.04 Se1,711.0,132.82,3.6508898735046387,3.72888445854187,0.0,3.2849960327148438,0.0,0.0,3.6322901248931885,0.0,3.2708678245544434,0.0,0.0,0.0,3.2696094512939453,3.2187469005584717,3.3749966621398926,0.0
1370,8928,88,4,Li0.03 Cu1.81 Bi0.04 Se1,761.0,140.5,3.899807929992676,3.9613213539123535,0.0,3.5208582878112793,0.0,0.0,3.847548007965088,0.0,3.5011062622070312,0.0,0.0,0.0,3.503089666366577,3.425776481628418,3.5698347091674805,0.0
1371,8929,88,4,Li0.03 Cu1.8 Bi0.05 Se1,303.0,56.25,1.8943761587142944,1.9005506038665771,0.0,1.8906528949737549,0.0,0.0,1.9859750270843506,0.0,1.8510085344314575,0.0,0.0,0.0,1.7536592483520508,1.9424052238464355,1.8780171871185303,0.0
1372,8930,88,4,Li0.03 Cu1.8 Bi0.05 Se1,401.0,52.25,1.9327285289764404,1.9808140993118286,0.0,1.8923180103302002,0.0,0.0,2.0135085582733154,0.0,1.8791946172714233,0.0,0.0,0.0,1.7829344272613525,1.928699254989624,1.917722225189209,0.0
1373,8931,88,4,Li0.03 Cu1.8 Bi0.05 Se1,504.0,69.23,2.1663384437561035,2.2412238121032715,0.0,2.0444345474243164,0.0,0.0,2.2376821041107178,0.0,2.069397211074829,0.0,0.0,0.0,1.9843318462371826,2.067056179046631,2.1183700561523438,0.0
1374,8932,88,4,Li0.03 Cu1.8 Bi0.05 Se1,606.0,107.2,2.8833131790161133,2.973400592803955,0.0,2.6309971809387207,0.0,0.0,2.943765640258789,0.0,2.648941993713379,0.0,0.0,0.0,2.604128122329712,2.61090087890625,2.7371182441711426,0.0
1375,8933,88,4,Li0.03 Cu1.8 Bi0.05 Se1,711.0,131.0,3.702280044555664,3.7815020084381104,0.0,3.320192575454712,0.0,0.0,3.698211431503296,0.0,3.315676212310791,0.0,0.0,0.0,3.303431510925293,3.251176595687866,3.408743381500244,0.0
1376,8934,88,4,Li0.03 Cu1.8 Bi0.05 Se1,761.0,135.5,3.949416160583496,4.013090133666992,0.0,3.553786516189575,0.0,0.0,3.9117650985717773,0.0,3.5436649322509766,0.0,0.0,0.0,3.534147024154663,3.456857204437256,3.601430892944336,0.0
1377,8977,88,4,Bi2 Te3,306.0,-114.53,0.3092671036720276,0.3925062417984009,3.2590367794036865,0.17968571186065674,3.1336135864257812,1.666511058807373,0.35805219411849976,3.0634617805480957,0.25907665491104126,2.997182607650757,3.248746633529663,3.2147836685180664,0.14394277334213257,0.0,0.34956037998199463,3.1479310989379883
1378,8978,88,4,Bi2 Te3,366.0,-126.53,1.0224294662475586,1.0952588319778442,2.627958297729492,0.9622151851654053,2.478250741958618,1.3059582710266113,1.0804030895233154,2.416883707046509,1.0265076160430908,2.4010868072509766,2.611572265625,2.6239137649536133,0.9351720809936523,0.7224680781364441,1.066814661026001,2.4608101844787598
1379,8979,88,4,Bi2 Te3,426.0,-132.8,1.4458705186843872,1.508474349975586,1.7894443273544312,1.4182013273239136,1.680518627166748,0.8164191842079163,1.5240142345428467,1.6406055688858032,1.548768401145935,1.6593680381774902,1.8051203489303589,1.8568344116210938,1.4150969982147217,1.224460244178772,1.504022240638733,1.6628131866455078
1380,8980,88,4,Bi2 Te3,478.0,-127.73,1.8027185201644897,1.8704779148101807,1.2652450799942017,1.7879340648651123,1.2047771215438843,0.514156699180603,1.887943983078003,1.1837719678878784,1.956541657447815,1.207857370376587,1.3139705657958984,1.3813072443008423,1.811436414718628,1.6372301578521729,1.8798353672027588,1.1820225715637207
1381,8981,88,4,Bi2 Te3,505.0,-113.0,1.9950120449066162,2.0754902362823486,0.9432826042175293,1.9859442710876465,0.9076800346374512,0.3315976560115814,2.0913145542144775,0.8984500169754028,2.1501686573028564,0.9018442630767822,0.9865760803222656,1.0667906999588013,2.0218029022216797,1.851872205734253,2.080697536468506,0.8831074833869934
1382,8982,88,4,Bi2 Te3,572.0,-75.32,2.448272228240967,2.538604259490967,0.24852538108825684,2.4308829307556152,0.24728167057037354,0.0,2.5486738681793213,0.23769760131835938,2.5666515827178955,0.21637529134750366,0.2721130847930908,0.3704051375389099,2.5089731216430664,2.323934316635132,2.526843547821045,0.19757747650146484
1383,9008,88,4,Cu1 Bi0.96 Pb0.04 Se1 O1,50.0,29.63,2.9582152366638184,2.772014617919922,0.0,0.0,0.0,0.0,3.406102418899536,0.0,0.8447186350822449,0.0,0.0,0.0,0.0,0.0,2.3134567737579346,0.0
1384,9009,88,4,Cu1 Bi0.96 Pb0.04 Se1 O1,100.0,57.73,3.730792999267578,3.5597033500671387,0.0,0.15212368965148926,0.0,0.0,4.089024543762207,0.0,1.7058920860290527,0.0,0.0,0.0,0.36798250675201416,0.7841356992721558,3.056532859802246,0.0
1385,9010,88,4,Cu1 Bi0.96 Pb0.04 Se1 O1,150.0,94.33,4.616357803344727,4.43242073059082,0.0,1.22896409034729,0.0,0.0,4.85325813293457,0.0,2.6859569549560547,0.0,0.0,0.0,1.4604089260101318,1.8577947616577148,3.899501323699951,0.0
1386,9011,88,4,Cu1 Bi0.96 Pb0.04 Se1 O1,250.0,156.7,6.450114727020264,6.244443893432617,0.0,3.4938135147094727,0.0,0.0,6.4682769775390625,0.0,4.717658996582031,0.0,0.0,0.0,3.7340545654296875,4.114561080932617,5.653835773468018,0.0
1387,9039,88,4,Gd0.04 Mg3.5 Sb2,300.0,-220.36,0.0,0.0,7.660410404205322,0.0,7.20475435256958,10.070839881896973,0.0,7.553729057312012,0.0,7.803717613220215,7.436851501464844,7.772100448608398,0.0,0.0,0.0,7.61765718460083
1388,9040,88,4,Gd0.04 Mg3.5 Sb2,400.0,-250.0,0.0,0.0,8.567800521850586,0.0,8.049352645874023,11.000187873840332,0.0,8.413872718811035,0.0,8.65478229522705,8.306047439575195,8.672645568847656,0.0,0.0,0.0,8.4793062210083
1389,9041,88,4,Gd0.04 Mg3.5 Sb2,500.0,-278.0,0.0,0.0,9.73760986328125,0.0,9.113086700439453,12.056644439697266,0.0,9.520233154296875,0.0,9.720340728759766,9.451702117919922,9.820971488952637,0.0,0.0,0.0,9.58686351776123
1390,9042,88,4,Gd0.04 Mg3.5 Sb2,600.0,-290.85,0.0,0.0,10.726393699645996,0.0,9.993465423583984,12.735552787780762,0.0,10.464637756347656,0.0,10.585835456848145,10.397354125976562,10.772461891174316,0.0,0.0,0.0,10.52649974822998
1391,9043,88,4,Gd0.04 Mg3.5 Sb2,700.0,-303.8,0.0,0.0,11.4501953125,0.0,10.616609573364258,13.058409690856934,0.0,11.14156436920166,0.0,11.151691436767578,11.055517196655273,11.434444427490234,0.0,0.0,0.0,11.201810836791992
1392,9059,88,4,Gd0.04 Mg3.5 Sb1.97 Te0.03,300.0,-183.21,0.0,0.0,8.133432388305664,0.0,7.4123687744140625,11.158915519714355,0.0,7.873452186584473,0.0,8.240591049194336,7.802370548248291,8.154396057128906,0.0,0.0,0.0,7.979353904724121
1393,9060,88,4,Gd0.04 Mg3.5 Sb1.97 Te0.03,400.0,-201.07,0.0,0.0,8.763383865356445,0.0,7.987181663513184,11.830558776855469,0.0,8.487666130065918,0.0,8.847466468811035,8.398909568786621,8.772717475891113,0.0,0.0,0.0,8.594386100769043
1394,9061,88,4,Gd0.04 Mg3.5 Sb1.97 Te0.03,500.0,-226.79,0.0,0.0,9.627178192138672,0.0,8.776992797851562,12.629277229309082,0.0,9.311162948608398,0.0,9.603230476379395,9.227575302124023,9.576587677001953,0.0,0.0,0.0,9.417685508728027
1395,9062,88,4,Gd0.04 Mg3.5 Sb1.97 Te0.03,600.0,-238.57,0.0,0.0,10.365580558776855,0.0,9.468591690063477,13.13846492767334,0.0,10.016695976257324,0.0,10.208645820617676,9.91555404663086,10.23521614074707,0.0,0.0,0.0,10.123440742492676
1396,9063,88,4,Gd0.04 Mg3.5 Sb1.97 Te0.03,700.0,-253.87,0.0,0.0,11.027426719665527,0.0,10.060195922851562,13.43152904510498,0.0,10.640661239624023,0.0,10.71394157409668,10.511581420898438,10.818713188171387,0.0,0.0,0.0,10.773801803588867
1397,9064,88,4,Ho0.01 Mg3.5 Sb2,300.0,-199.3,0.0,0.0,9.022319793701172,0.0,8.446906089782715,12.360487937927246,0.0,8.87176513671875,0.0,9.309859275817871,8.988409996032715,9.20838451385498,0.0,0.0,0.0,8.78195571899414
1398,9065,88,4,Ho0.01 Mg3.5 Sb2,400.0,-245.77,0.0,0.0,10.489187240600586,0.0,9.811594009399414,13.649138450622559,0.0,10.301313400268555,0.0,10.710811614990234,10.387187957763672,10.646963119506836,0.0,0.0,0.0,10.209319114685059
1399,9066,88,4,Ho0.01 Mg3.5 Sb2,500.0,-290.07,0.0,0.0,11.957381248474121,0.0,11.185272216796875,14.936861991882324,0.0,11.724466323852539,0.0,12.10081672668457,11.82490348815918,12.087961196899414,0.0,0.0,0.0,11.642596244812012
1400,9067,88,4,Ho0.01 Mg3.5 Sb2,600.0,-296.8,0.0,0.0,12.920919418334961,0.0,12.070028305053711,15.626893997192383,0.0,12.632665634155273,0.0,12.96189022064209,12.750701904296875,13.023847579956055,0.0,0.0,0.0,12.560730934143066
1401,9068,88,4,Ho0.01 Mg3.5 Sb2,700.0,-317.48,0.0,0.0,13.665633201599121,0.0,12.753597259521484,15.9591064453125,0.0,13.321213722229004,0.0,13.565775871276855,13.436662673950195,13.731552124023438,0.0,0.0,0.0,13.275907516479492
1402,9173,88,4,Ge1 Te0.05 Se0.95,326.0,634.0,4.027370929718018,4.067313194274902,0.0,2.4441769123077393,0.0,0.0,4.55228328704834,0.0,2.5611958503723145,0.0,0.0,0.0,2.322575569152832,2.2013659477233887,3.4990453720092773,0.0
1403,9174,88,4,Ge1 Te0.05 Se0.95,430.0,595.35,4.710386276245117,4.6677680015563965,0.0,3.2880403995513916,0.0,0.0,5.1744303703308105,0.0,3.288788318634033,0.0,0.0,0.0,3.152973175048828,2.9033408164978027,4.185051441192627,0.0
1404,9175,88,4,Ge1 Te0.05 Se0.95,535.0,599.48,5.351474761962891,5.218467712402344,0.0,4.149845123291016,0.0,0.0,5.790040493011475,0.0,4.046391010284424,0.0,0.0,0.0,3.9997875690460205,3.6248245239257812,4.817071914672852,0.0
1405,9176,88,4,Ge1 Te0.05 Se0.95,633.0,567.22,5.876829624176025,5.7091569900512695,0.0,4.979671955108643,0.0,0.0,6.316386699676514,0.0,4.782095432281494,0.0,0.0,0.0,4.775836944580078,4.324565887451172,5.311472415924072,0.0
1406,9177,88,4,Ge1 Te0.05 Se0.95,681.0,551.75,6.224016189575195,6.0605316162109375,0.0,5.47244119644165,0.0,0.0,6.685290336608887,0.0,5.208326816558838,0.0,0.0,0.0,5.2170257568359375,4.755473613739014,5.632209300994873,0.0
1407,9178,88,4,Ge1 Te0.05 Se0.95,725.0,533.0,6.594507694244385,6.425601005554199,0.0,5.97469425201416,0.0,0.0,7.051769733428955,0.0,5.634829998016357,0.0,0.0,0.0,5.67609977722168,5.206870079040527,5.9873247146606445,0.0
1408,9179,88,4,Ge1 Te0.05 Se0.95,778.0,470.62,7.107800006866455,6.930808067321777,0.0,6.731592655181885,0.0,0.0,7.503424167633057,0.0,6.2392754554748535,0.0,0.0,0.0,6.347321510314941,5.8872270584106445,6.499502658843994,0.0
1409,9208,88,4,Ge1 Te0.3 Se0.7,320.0,13.84,1.0450390577316284,1.2797706127166748,0.0,0.8289531469345093,0.0,0.0,1.2785090208053589,0.0,0.8930358290672302,0.0,0.0,0.0,0.8706623315811157,0.8490848541259766,1.091988205909729,0.0
1410,9209,88,4,Ge1 Te0.3 Se0.7,430.0,20.0,1.3539825677871704,1.59586763381958,0.0,1.1689350605010986,0.0,0.0,1.5745196342468262,0.0,1.2124848365783691,0.0,0.0,0.0,1.1969611644744873,1.121925950050354,1.366441249847412,0.0
1411,9210,88,4,Ge1 Te0.3 Se0.7,530.0,26.15,1.5185894966125488,1.671312689781189,0.0,1.2945480346679688,0.0,0.0,1.7146391868591309,0.0,1.3656342029571533,0.0,0.0,0.0,1.2728619575500488,1.1885281801223755,1.4570800065994263,0.0
1412,9211,88,4,Ge1 Te0.3 Se0.7,630.0,34.96,2.0138185024261475,2.0627620220184326,0.0,1.7066740989685059,0.0,0.0,2.1704585552215576,0.0,1.7843222618103027,0.0,0.0,0.0,1.6326532363891602,1.5561892986297607,1.8550137281417847,0.0
1413,9212,88,4,Ge1 Te0.3 Se0.7,678.0,39.59,2.4528002738952637,2.47269868850708,0.0,2.138821601867676,0.0,0.0,2.562279224395752,0.0,2.2019989490509033,0.0,0.0,0.0,2.0604090690612793,1.9760891199111938,2.228969097137451,0.0
1414,9213,88,4,Ge1 Te0.3 Se0.7,728.0,100.69,3.4858460426330566,3.471414804458618,0.0,3.190950870513916,0.0,0.0,3.495920181274414,0.0,3.228905200958252,0.0,0.0,0.0,3.1186187267303467,3.035508632659912,3.1749839782714844,0.0
1415,9214,88,4,Ge1 Te0.3 Se0.7,776.0,119.7,4.550976753234863,4.500391006469727,0.0,4.308173656463623,0.0,0.0,4.4718017578125,0.0,4.298641204833984,0.0,0.0,0.0,4.236943244934082,4.12040901184082,4.1719231605529785,0.0
1416,9255,88,4,Mg2 Zn0.98 Sb2,300.0,277.63,14.953706741333008,15.028425216674805,0.0,15.452510833740234,0.0,0.0,14.338336944580078,0.0,15.346578598022461,0.0,0.0,0.0,15.083257675170898,15.19701862335205,15.150484085083008,0.0
1417,9256,88,4,Mg2 Zn0.98 Sb2,373.0,296.71,12.348369598388672,12.497652053833008,0.0,12.69382095336914,0.0,0.0,12.072284698486328,0.0,12.490803718566895,0.0,0.0,0.0,12.294469833374023,12.352460861206055,12.449382781982422,0.0
1418,9257,88,4,Mg2 Zn0.98 Sb2,473.0,283.55,6.546291828155518,6.776671409606934,0.0,6.536538124084473,0.0,0.0,6.807374954223633,0.0,6.255312442779541,0.0,0.0,0.0,6.199042320251465,6.139775276184082,6.503325462341309,0.0
1419,9258,88,4,Mg2 Zn0.98 Sb2,573.0,241.5,4.262145519256592,4.485413551330566,0.0,4.214250087738037,0.0,0.0,4.567767143249512,0.0,3.793544292449951,0.0,0.0,0.0,3.8399760723114014,3.784656286239624,4.163839817047119,0.0
1420,9259,88,4,Mg2 Zn0.98 Sb2,673.0,208.0,4.426098823547363,4.559493064880371,0.0,4.410183429718018,0.0,0.24988426268100739,4.603404998779297,0.0,3.9014902114868164,0.0,0.0,0.0,3.9884626865386963,3.9824647903442383,4.362679481506348,0.0
1421,9260,88,4,Mg2 Zn0.98 Sb2,773.0,186.2,4.780924320220947,4.8487138748168945,0.0,4.827672958374023,0.0,0.4919276833534241,4.870133876800537,0.0,4.236035346984863,0.0,0.0,0.0,4.312673091888428,4.366139888763428,4.755260467529297,0.0
1422,9279,88,4,Li0.02 Mg1.98 Zn0.98 Sb2,300.0,77.25,2.6534318923950195,2.594813823699951,0.0,1.8241543769836426,0.0,0.0,2.8180322647094727,0.0,1.9869434833526611,0.0,0.0,0.0,1.8212268352508545,1.7772711515426636,2.150084972381592,0.0
1423,9280,88,4,Li0.02 Mg1.98 Zn0.98 Sb2,373.0,92.06,3.2092723846435547,3.121206283569336,0.0,2.4326367378234863,0.0,0.0,3.374565362930298,0.0,2.524563789367676,0.0,0.0,0.0,2.3780531883239746,2.3252766132354736,2.6606698036193848,0.0
1424,9281,88,4,Li0.02 Mg1.98 Zn0.98 Sb2,473.0,110.58,3.7869625091552734,3.647930860519409,0.0,3.127668857574463,0.0,0.0,3.811528205871582,0.0,3.128425121307373,0.0,0.0,0.0,3.0276176929473877,2.9851489067077637,3.2516846656799316,0.0
1425,9282,88,4,Li0.02 Mg1.98 Zn0.98 Sb2,573.0,129.63,4.21320104598999,4.029274940490723,0.0,3.7313640117645264,0.0,0.0,4.087310314178467,0.0,3.6124472618103027,0.0,0.0,0.0,3.5954489707946777,3.5725820064544678,3.706859588623047,0.0
1426,9283,88,4,Li0.02 Mg1.98 Zn0.98 Sb2,673.0,146.03,4.595359802246094,4.360139846801758,0.0,4.231058120727539,0.0,0.0,4.303059101104736,0.0,3.9878687858581543,0.0,0.0,0.0,4.053633689880371,4.066061496734619,4.112928867340088,0.0
1427,9284,88,4,Li0.02 Mg1.98 Zn0.98 Sb2,773.0,157.67,4.9266676902771,4.6428070068359375,0.0,4.652914047241211,0.0,0.0,4.435925483703613,0.0,4.317933559417725,0.0,0.0,0.0,4.451949119567871,4.473710060119629,4.485532283782959,0.0
1428,9333,88,4,Cr0.97 Ag0.97 Bi0.03 Se2,303.0,77.55,3.413937568664551,3.445190906524658,0.0,2.2533762454986572,0.0,0.0,3.8824009895324707,0.0,2.424128293991089,0.0,0.0,0.0,2.151573657989502,2.0187926292419434,3.3755249977111816,0.0
1429,9334,88,4,Cr0.97 Ag0.97 Bi0.03 Se2,403.0,85.38,3.994396209716797,3.985914707183838,0.0,2.886697292327881,0.0,0.0,4.472017288208008,0.0,2.970784902572632,0.0,0.0,0.0,2.6654467582702637,2.592496871948242,3.9254536628723145,0.0
1430,9335,88,4,Cr0.97 Ag0.97 Bi0.03 Se2,503.0,105.93,4.520512580871582,4.5031023025512695,0.0,3.5544116497039795,0.0,0.0,4.987705707550049,0.0,3.5032401084899902,0.0,0.0,0.0,3.2461671829223633,3.21513032913208,4.453951835632324,0.0
1431,9336,88,4,Cr0.97 Ag0.97 Bi0.03 Se2,603.0,120.34,5.268809795379639,5.26956844329834,0.0,4.616055488586426,0.0,0.0,5.746455192565918,0.0,4.356075763702393,0.0,0.0,0.0,4.198006629943848,4.260127067565918,5.228894233703613,0.0
1432,9337,88,4,Cr0.97 Ag0.97 Bi0.03 Se2,703.0,151.92,6.322356700897217,6.385542869567871,0.0,6.111228942871094,0.0,0.0,6.818113803863525,0.0,5.570982933044434,0.0,0.0,0.0,5.5451250076293945,5.724353790283203,6.349145889282227,0.0
1433,9338,88,4,Cr0.97 Ag0.97 Bi0.03 Se2,753.0,180.98,6.7770676612854,6.862499237060547,0.0,6.7202229499816895,0.0,0.0,7.2955002784729,0.0,6.091090202331543,0.0,0.0,0.0,6.102321624755859,6.3151702880859375,6.824481964111328,0.0
1434,9434,88,4,Na0.03 Sn0.965 Se1,304.0,190.82817,7.027291774749756,7.221904754638672,0.0,6.361044406890869,0.0,0.0,7.756068229675293,0.0,6.192866325378418,0.0,0.0,0.0,6.2724504470825195,6.012509346008301,6.285760402679443,0.0
1435,9435,88,4,Na0.03 Sn0.965 Se1,324.0,200.56961,7.288104057312012,7.481480598449707,0.0,6.651454448699951,0.0,0.0,8.039334297180176,0.0,6.482522487640381,0.0,0.0,0.0,6.563985824584961,6.2924299240112305,6.537059783935547,0.0
1436,9436,88,4,Na0.03 Sn0.965 Se1,348.83185,210.41025,7.63527774810791,7.837607383728027,0.0,7.032623291015625,0.0,0.0,8.42136287689209,0.0,6.86407995223999,0.0,0.0,0.0,6.95301628112793,6.654656410217285,6.884500026702881,0.0
1437,9437,88,4,Na0.03 Sn0.965 Se1,374.0,220.56141,7.976245880126953,8.192412376403809,0.0,7.403139114379883,0.0,0.0,8.78857707977295,0.0,7.2322468757629395,0.0,0.0,0.0,7.332500457763672,7.010624885559082,7.228825092315674,0.0
1438,9438,88,4,Na0.03 Sn0.965 Se1,397.98968,230.0293,8.343350410461426,8.572884559631348,0.0,7.792323589324951,0.0,0.0,9.168905258178711,0.0,7.608174800872803,0.0,0.0,0.0,7.719715118408203,7.3772382736206055,7.586690902709961,0.0
1439,9439,88,4,Na0.03 Sn0.965 Se1,423.0,242.83594,8.746861457824707,8.991654396057129,0.0,8.224885940551758,0.0,0.0,9.585474967956543,0.0,8.013482093811035,0.0,0.0,0.0,8.14819622039795,7.783380508422852,7.987389087677002,0.0
1440,9440,88,4,Na0.03 Sn0.965 Se1,448.03021,256.35681,9.176969528198242,9.436240196228027,0.0,8.682280540466309,0.0,0.0,10.039377212524414,0.0,8.436430931091309,0.0,0.0,0.0,8.592863082885742,8.20828914642334,8.421489715576172,0.0
1441,9441,88,4,Na0.03 Sn0.965 Se1,473.0,267.4841,9.6478271484375,9.907968521118164,0.0,9.174468994140625,0.0,0.0,10.523069381713867,0.0,8.88422679901123,0.0,0.0,0.0,9.06936264038086,8.66871166229248,8.881911277770996,0.0
1442,9442,88,4,Na0.03 Sn0.965 Se1,498.50118,279.66826,10.148591041564941,10.41035270690918,0.0,9.709400177001953,0.0,0.0,11.043256759643555,0.0,9.367687225341797,0.0,0.0,0.0,9.590238571166992,9.182707786560059,9.379405975341797,0.0
1443,9443,88,4,Na0.03 Sn0.965 Se1,524.0,291.17695,10.6853609085083,10.931056022644043,0.0,10.278690338134766,0.0,0.0,11.58503246307373,0.0,9.87647819519043,0.0,0.0,0.0,10.138084411621094,9.735976219177246,9.901752471923828,0.0
