,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
76,904,1,2,In0.5 Fe0.1 Co3.9 Sb12,473.0,1.656,0.5691896080970764,0.572399914264679,0.0,0.5759154558181763,0.5632765293121338,0.6085582971572876,0.0,0.0,0.6021789312362671,0.3743898868560791,0.0,0.2249259650707245,0.030891506001353264,0.0,0.0,0.4245150685310364
77,905,1,2,In0.5 Fe0.1 Co3.9 Sb12,523.0,1.59,0.5264576077461243,0.5330356955528259,0.0,0.5316663384437561,0.5235708355903625,0.5655426979064941,0.0,0.0,0.5565230846405029,0.35229241847991943,0.0,0.21293628215789795,0.035261303186416626,0.0,0.0,0.4021643102169037
78,906,1,2,In0.5 Fe0.1 Co3.9 Sb12,573.0,1.518,0.48584115505218506,0.49594882130622864,0.0,0.4893145263195038,0.4868481755256653,0.5254170894622803,0.0,0.0,0.514010488986969,0.3314909338951111,0.0,0.20128318667411804,0.03885534405708313,0.0,0.0,0.3812740445137024
79,907,1,2,In0.5 Fe0.1 Co3.9 Sb12,623.0,1.579,0.4460102617740631,0.4600895643234253,0.0,0.44851094484329224,0.45071494579315186,0.4863806366920471,0.0009516626596450806,0.0,0.4726855754852295,0.31152135133743286,0.0,0.1901111602783203,0.042534127831459045,0.0,0.0,0.36175692081451416
80,908,1,2,In0.5 Fe0.1 Co3.9 Sb12,673.0,1.549,0.4097936153411865,0.42881539463996887,0.0,0.41288378834724426,0.4184034764766693,0.4516701400279999,0.003220750018954277,0.0,0.436894953250885,0.29366958141326904,0.0,0.18091392517089844,0.045241184532642365,0.001657584449276328,0.0,0.34431979060173035
81,909,1,2,In0.5 Fe0.1 Co3.9 Sb12,723.0,1.585,0.37320613861083984,0.3971407413482666,0.0,0.37702757120132446,0.3846712112426758,0.4159111976623535,0.005628559738397598,0.0,0.4001304507255554,0.27618837356567383,0.0,0.1722358763217926,0.047877244651317596,0.004772725980728865,0.0,0.32625600695610046
82,910,1,2,In0.5 Fe0.1 Co3.9 Sb12,773.0,1.169,0.33723196387290955,0.3655475080013275,0.0,0.34037885069847107,0.3510877788066864,0.38031718134880066,0.008272725157439709,0.0,0.36267566680908203,0.2592005729675293,0.0,0.16362179815769196,0.05042457580566406,0.007105612196028233,0.0,0.3076227605342865
83,931,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,1.533,0.1998399794101715,0.2717844843864441,0.0,0.2528478503227234,0.2249937206506729,0.23177595436573029,0.0,0.004979042336344719,0.2316337376832962,0.23471561074256897,0.0,0.14235934615135193,0.08726583421230316,0.039633553475141525,0.0,0.3034640848636627
84,932,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,1.385,0.17754733562469482,0.2508319616317749,0.0,0.22869911789894104,0.20404008030891418,0.2138022929430008,0.0,0.010088944807648659,0.20875316858291626,0.22228208184242249,0.0,0.13399451971054077,0.08645180612802505,0.04264321178197861,0.0,0.2907734513282776
85,933,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,1.251,0.1586725115776062,0.23279304802417755,0.0,0.20791590213775635,0.18678516149520874,0.19903230667114258,0.0003515724092721939,0.014235281385481358,0.18952122330665588,0.21107079088687897,0.0,0.1269288957118988,0.08542191237211227,0.04455457627773285,0.0,0.27862265706062317
86,934,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,1.179,0.14082995057106018,0.21560782194137573,0.0,0.1878736913204193,0.17049825191497803,0.18529461324214935,0.0016683842986822128,0.018436532467603683,0.1709512621164322,0.1998479664325714,0.0,0.12021560221910477,0.08452983945608139,0.046162426471710205,0.0,0.26694369316101074
87,935,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,1.144,0.12426941841840744,0.19942215085029602,0.0,0.16892901062965393,0.15528175234794617,0.17275483906269073,0.003142004832625389,0.023127779364585876,0.15302646160125732,0.1885068565607071,0.0,0.11384240537881851,0.08393257856369019,0.04793794825673103,0.0,0.2560606300830841
88,936,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,1.113,0.10866669565439224,0.18405406177043915,0.0,0.151382178068161,0.14129361510276794,0.16124767065048218,0.0045562125742435455,0.027996618300676346,0.13658222556114197,0.17797516286373138,0.0,0.10782141238451004,0.08337277919054031,0.049720216542482376,0.0,0.24557358026504517
89,937,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,1.113,0.09429781138896942,0.16958649456501007,0.0,0.1346617490053177,0.12806390225887299,0.15094979107379913,0.006661315448582172,0.032866690307855606,0.12093230336904526,0.16796493530273438,0.0,0.10178801417350769,0.08327247947454453,0.05154723674058914,0.0,0.23583458364009857
90,938,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,1.092,0.07969725877046585,0.15474148094654083,0.0,0.11756907403469086,0.1145506501197815,0.1403583586215973,0.008703511208295822,0.03764518350362778,0.10487706959247589,0.15772747993469238,0.0,0.09587826579809189,0.08325637131929398,0.053454723209142685,0.0,0.22586290538311005
91,939,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,1.154,0.06402713060379028,0.13865627348423004,0.0,0.09879898279905319,0.09918955713510513,0.128323495388031,0.010836363770067692,0.04251775145530701,0.0870485007762909,0.14674460887908936,0.0,0.08993488550186157,0.08333518356084824,0.05515419319272041,0.0,0.21508003771305084
92,940,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,1.113,0.04737766832113266,0.12166079878807068,0.0,0.07898730784654617,0.08307229727506638,0.11557872593402863,0.013509994372725487,0.0477653369307518,0.0680210292339325,0.13540461659431458,0.0022070836275815964,0.08369280397891998,0.08338473737239838,0.05699250102043152,0.0,0.20378348231315613
93,946,1,2,Ag0.0061 Bi1.9878 Te2.9817,299.0,0.46263,0.0,0.0,0.05861330032348633,0.0,0.0,0.0,0.054964128881692886,0.10182171314954758,0.0,0.0,0.1706295758485794,0.0,0.15456309914588928,0.08548018336296082,0.0,0.0
94,1188,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,298.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.04175044968724251,0.08203566074371338,0.0,0.0,0.17826546728610992,0.019042599946260452,0.16976448893547058,0.11864496767520905,0.0,0.0036051596980541945
95,1189,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,323.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.04212496429681778,0.0838683620095253,0.0,0.0,0.18055184185504913,0.01608262211084366,0.17201226949691772,0.11997765302658081,0.0,0.0
96,1190,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,373.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.04244932532310486,0.08697561174631119,0.0,0.0,0.18448205292224884,0.010698916390538216,0.17616865038871765,0.12220548838376999,0.0,0.0
97,1191,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,423.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042301274836063385,0.08976170420646667,0.0,0.0,0.18773701786994934,0.006425129249691963,0.18055838346481323,0.12412898242473602,0.0,0.0
98,1192,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,473.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.04173976182937622,0.09199212491512299,0.0,0.0,0.19087989628314972,0.0023259706795215607,0.18509379029273987,0.12541809678077698,0.0,0.0
99,1193,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,523.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.04105975851416588,0.0945967584848404,0.0,0.0,0.19390280544757843,0.0,0.18971426784992218,0.12658563256263733,0.0,0.0
100,1194,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,573.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.04059356078505516,0.09734682738780975,0.0,0.0,0.1969040185213089,0.0,0.19451794028282166,0.12757569551467896,0.0,0.0
101,1195,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,623.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.04027240350842476,0.10011926293373108,0.0,0.0,0.1997508853673935,0.0,0.19900837540626526,0.12845894694328308,0.0,0.0
102,1196,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,673.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.04015260562300682,0.10307139158248901,0.0,0.0,0.20242588222026825,0.0,0.20231737196445465,0.1290348768234253,0.0,0.0
103,1197,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,723.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.04067816585302353,0.10607137531042099,0.0,0.0,0.20491275191307068,0.0,0.204740971326828,0.12959444522857666,0.0,0.0
104,1198,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,773.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.04143644869327545,0.10904762893915176,0.0,0.0,0.2070893794298172,0.0,0.20664004981517792,0.13014855980873108,0.0,0.0
105,1199,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,823.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.042383886873722076,0.11181619763374329,0.0,0.0,0.20891615748405457,0.0,0.20816440880298615,0.13045480847358704,0.0,0.0
106,1200,1,2,Bi4 Te7 Pb1,298.0,0.552,0.05663229152560234,0.02985025756061077,0.0,0.04590260982513428,0.059863973408937454,0.03459278121590614,0.04449330270290375,0.0005873721092939377,0.0010149888694286346,0.06199842318892479,0.04704190045595169,0.0599462166428566,0.005551466718316078,0.03777388110756874,0.0,0.057376932352781296
107,1201,1,2,Bi4 Te7 Pb1,323.0,0.536,0.051811639219522476,0.025487082079052925,0.0,0.04048982262611389,0.05490865185856819,0.030037760734558105,0.04637107253074646,0.003092244267463684,0.0,0.05735282599925995,0.049853499978780746,0.05611933022737503,0.007234957069158554,0.039320167154073715,0.0,0.05242644622921944
108,1202,1,2,Bi4 Te7 Pb1,373.0,0.505,0.042385756969451904,0.017502499744296074,0.0,0.03004496544599533,0.04544488340616226,0.021510984748601913,0.050295911729335785,0.008481772616505623,0.0,0.04881782829761505,0.055359672755002975,0.04949789494276047,0.010777922347187996,0.04262016341090202,0.0,0.04288145899772644
109,1203,1,2,Bi4 Te7 Pb1,423.0,0.486,0.03267168998718262,0.008692789822816849,0.0,0.01932869479060173,0.035054732114076614,0.012254014611244202,0.054321322590112686,0.014295159839093685,0.0,0.04005041718482971,0.061382606625556946,0.043167196214199066,0.014935966581106186,0.046279486268758774,0.0,0.03299539536237717
110,1204,1,2,Bi4 Te7 Pb1,473.0,0.491,0.02367706596851349,0.00034410879015922546,0.0,0.00899563729763031,0.024864409118890762,0.0039607807993888855,0.05800608918070793,0.019573556259274483,0.0,0.031987741589546204,0.06701554358005524,0.03731163218617439,0.01886752061545849,0.05032563582062721,0.0,0.02397112362086773
111,1205,1,2,Bi4 Te7 Pb1,523.0,0.523,0.01502065360546112,0.0,0.0,0.0,0.015600146725773811,0.0,0.06166619434952736,0.023957829922437668,0.0,0.024876194074749947,0.0720524713397026,0.032349273562431335,0.022692425176501274,0.05417962372303009,0.0,0.015504013746976852
112,1206,1,2,Bi4 Te7 Pb1,573.0,0.589,0.007989931851625443,0.0,0.0,0.0,0.007802726700901985,0.0,0.06443366408348083,0.027690157294273376,0.0,0.01845366880297661,0.07634354382753372,0.028719618916511536,0.02577175758779049,0.05728687345981598,0.0,0.008994468487799168
113,1207,1,2,Bi4 Te7 Pb1,623.0,0.695,0.002277527004480362,0.0,0.0,0.0,0.001489071175456047,0.0,0.06607966125011444,0.031448934227228165,0.0,0.013232193887233734,0.08010227978229523,0.026306461542844772,0.027964843437075615,0.05956016108393669,0.0,0.0034713358618319035
114,1208,1,2,Bi4 Te7 Pb1,673.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.06740733981132507,0.034983448684215546,0.0,0.00856500118970871,0.08361788094043732,0.024079736322164536,0.02987275831401348,0.061651431024074554,0.0,0.0
115,1209,1,2,Bi4 Te7 Pb1,723.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.06877045333385468,0.038148727267980576,0.0,0.0044789500534534454,0.0865107923746109,0.022306760773062706,0.031578950583934784,0.06378226727247238,0.0,0.0
116,1248,1,2,Bi0.39272976 S0.58880197 Br0.00059125,323.0,0.928,0.08193459361791611,0.07715597748756409,0.01772727072238922,0.10931476950645447,0.10318411141633987,0.04196992143988609,0.0168913546949625,0.034329961985349655,0.04368305951356888,0.09759224951267242,0.0,0.10686039179563522,0.0,0.03070160374045372,0.0,0.1155206710100174
117,1249,1,2,Bi0.39272976 S0.58880197 Br0.00059125,373.0,0.829,0.07348266988992691,0.06827565282583237,0.016194147989153862,0.09832711517810822,0.09327266365289688,0.032909195870161057,0.018399925902485847,0.037973154336214066,0.030418705195188522,0.0891021341085434,0.002084920182824135,0.10084522515535355,0.0019079288467764854,0.034475404769182205,0.0,0.1052808165550232
118,1250,1,2,Bi0.39272976 S0.58880197 Br0.00059125,423.0,0.757,0.06536150723695755,0.059442974627017975,0.014614389277994633,0.08754613250494003,0.0830155536532402,0.02402074635028839,0.02000020258128643,0.04111500829458237,0.017592739313840866,0.08088280260562897,0.004830041900277138,0.09500788897275925,0.004047648049890995,0.03788653761148453,0.0,0.09549456089735031
119,1251,1,2,Bi0.39272976 S0.58880197 Br0.00059125,473.0,0.704,0.05737723037600517,0.050707001239061356,0.013074487447738647,0.0769760012626648,0.0729181170463562,0.015131186693906784,0.021459942683577538,0.04423677921295166,0.005175435915589333,0.07261406630277634,0.007853873074054718,0.08915717899799347,0.006072636693716049,0.04115156829357147,0.0,0.08570841699838638
120,1252,1,2,Bi0.39272976 S0.58880197 Br0.00059125,523.0,0.669,0.050118718296289444,0.04166562855243683,0.012115475721657276,0.06709674000740051,0.063694067299366,0.0067327991127967834,0.022479748353362083,0.04725480079650879,0.0,0.06448341906070709,0.01071741059422493,0.08362048119306564,0.007791407406330109,0.04398041591048241,0.0,0.07707717269659042
121,1253,1,2,Bi0.39272976 S0.58880197 Br0.00059125,573.0,0.636,0.04357936978340149,0.03346334770321846,0.01114102452993393,0.05746658891439438,0.05507872253656387,0.0,0.02326856553554535,0.05006656423211098,0.0,0.05755816400051117,0.01364882756024599,0.07879255712032318,0.008784741163253784,0.046241458505392075,0.0,0.0696539431810379
122,1254,1,2,Bi0.39272976 S0.58880197 Br0.00059125,623.0,0.609,0.03876079246401787,0.02637256309390068,0.00962404627352953,0.049486517906188965,0.046712711453437805,0.0,0.023886220529675484,0.052720166742801666,0.0,0.05155681446194649,0.016490764915943146,0.07427981495857239,0.009688345715403557,0.04782519116997719,0.0,0.06342431902885437
123,1255,1,2,Bi0.39272976 S0.58880197 Br0.00059125,673.0,0.59,0.035283416509628296,0.020353784784674644,0.00761650875210762,0.04276303946971893,0.03975052013993263,0.0,0.02431480959057808,0.05542245879769325,0.0,0.04618651419878006,0.0190241951495409,0.07025317847728729,0.010773548856377602,0.04958208650350571,0.0,0.05818282812833786
124,1256,1,2,Bi0.39647236 S0.59412321 Br0.0011825,323.0,0.943,0.0802937000989914,0.07541963458061218,0.015797894448041916,0.10733059048652649,0.10122708976268768,0.04256794601678848,0.015349948778748512,0.03393044322729111,0.04005463421344757,0.09231872856616974,0.002895725890994072,0.10290529578924179,0.0017868978902697563,0.02699734829366207,0.0,0.11126970499753952
125,1257,1,2,Bi0.39647236 S0.59412321 Br0.0011825,373.0,0.838,0.07176338881254196,0.06637924909591675,0.014628700911998749,0.09633730351924896,0.09093579649925232,0.03311676159501076,0.016919538378715515,0.03775059059262276,0.026463419198989868,0.08351012319326401,0.005704935640096664,0.09699758887290955,0.003988651558756828,0.03085162490606308,0.0,0.1008884459733963
126,1258,1,2,Bi0.39647236 S0.59412321 Br0.0011825,423.0,0.756,0.06340008974075317,0.05742277204990387,0.013269426301121712,0.08541890978813171,0.08059525489807129,0.0239839069545269,0.018498998135328293,0.041116610169410706,0.013536995276808739,0.07516457140445709,0.008427608758211136,0.09129585325717926,0.00619170255959034,0.034406628459692,0.0,0.09086383879184723
127,1259,1,2,Bi0.39647236 S0.59412321 Br0.0011825,473.0,0.697,0.05535140261054039,0.048721034079790115,0.01165979914367199,0.07484476268291473,0.07037971168756485,0.014931697398424149,0.01998414844274521,0.04432513564825058,0.001135256141424179,0.06688866764307022,0.011471274308860302,0.08548778295516968,0.008181160315871239,0.03772413730621338,0.0,0.08104770630598068
128,1260,1,2,Bi0.39647236 S0.59412321 Br0.0011825,523.0,0.656,0.04813164472579956,0.03987565636634827,0.010674758814275265,0.06497728079557419,0.06118280068039894,0.006450444459915161,0.021130720153450966,0.04725702106952667,0.0,0.05888868868350983,0.014390631578862667,0.08003447949886322,0.009767813608050346,0.04054097458720207,0.0,0.0723915845155716
129,1261,1,2,Bi0.39647236 S0.59412321 Br0.0011825,573.0,0.617,0.04276547208428383,0.032649341970682144,0.009122589603066444,0.05653299763798714,0.0527043454349041,0.0,0.022427614778280258,0.04965583235025406,0.0,0.052574820816516876,0.017623411491513252,0.07541161775588989,0.01055268943309784,0.04267913103103638,0.0,0.06563804298639297
130,1262,1,2,Bi0.39647236 S0.59412321 Br0.0011825,623.0,0.592,0.03843904286623001,0.025645582005381584,0.00730142742395401,0.049240123480558395,0.04461945965886116,0.0,0.023744039237499237,0.051818765699863434,0.0,0.04692646116018295,0.02034577541053295,0.07121286541223526,0.011508248746395111,0.044687870889902115,0.0,0.05946547910571098
131,1263,1,2,Bi0.39647236 S0.59412321 Br0.0011825,673.0,0.571,0.03506362438201904,0.019587304443120956,0.005710804834961891,0.04264536499977112,0.037177279591560364,0.0,0.024439938366413116,0.05409277230501175,0.0,0.04172335937619209,0.022805191576480865,0.06726455688476562,0.012560540810227394,0.046499330550432205,0.0,0.053829777985811234
132,1332,1,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,423.0,0.495,0.000842563807964325,0.03678154945373535,0.081149622797966,0.06283249706029892,0.03364966809749603,0.0,0.0,0.08209220319986343,0.014306401833891869,0.04590393975377083,0.08876986056566238,0.047051653265953064,0.09970436245203018,0.10708039253950119,0.0,0.052409641444683075
133,1333,1,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,473.0,0.441,0.0,0.015254419296979904,0.08238964527845383,0.038785144686698914,0.013115151785314083,0.0,0.0,0.09059704095125198,0.0,0.02982201986014843,0.09773509204387665,0.03616414591670036,0.10865838825702667,0.1143508106470108,0.0,0.03715509921312332
134,1334,1,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,523.0,0.386,0.0,0.0,0.0831616222858429,0.016155622899532318,0.0,0.0,0.0,0.09890090674161911,0.0,0.014048747718334198,0.10678796470165253,0.02570597641170025,0.1174582988023758,0.12117165327072144,0.0,0.023014187812805176
135,1335,1,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,573.0,0.356,0.0,0.0,0.08343993872404099,0.0,0.0,0.0,0.0,0.10665597766637802,0.0,0.0,0.11565852165222168,0.01537813525646925,0.12599661946296692,0.12735305726528168,0.0,0.009614577516913414
136,1336,1,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,623.0,0.331,0.0,0.0,0.08371596783399582,0.0,0.0,0.0,0.0018049590289592743,0.11286970227956772,0.0,0.0,0.12425792217254639,0.006408052518963814,0.13356667757034302,0.13281293213367462,0.0,0.0
137,1337,1,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,673.0,0.314,0.0,0.0,0.08342371135950089,0.0,0.0,0.0,0.006008552387356758,0.11780412495136261,0.0,0.0,0.13161320984363556,0.0,0.1399511992931366,0.1376551389694214,0.0,0.0
138,1338,1,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,723.0,0.31,0.0,0.0,0.08242033421993256,0.0,0.0,0.0,0.009406265802681446,0.12228318303823471,0.0,0.0,0.13787738978862762,0.0,0.14580127596855164,0.14183340966701508,0.0,0.0
139,1339,1,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,773.0,0.288,0.0,0.0,0.08101868629455566,0.0,0.0,0.0,0.011832797899842262,0.12562231719493866,0.0,0.0,0.1417553871870041,0.0,0.15013332664966583,0.14431092143058777,0.0,0.0
140,1487,1,2,Zn0.09 Cu1.71 S1,323.0,1.4,0.5722432732582092,0.5655238032341003,0.05553841590881348,0.541732907295227,0.5314289331436157,0.5926429629325867,0.020622311159968376,0.0489543154835701,0.6123108863830566,0.22183246910572052,0.0016199201345443726,0.22546377778053284,0.02419900707900524,0.11160619556903839,0.0,0.2941766381263733
141,1488,1,2,Zn0.09 Cu1.71 S1,373.0,1.33,0.5389457941055298,0.536300539970398,0.05715932697057724,0.5105862021446228,0.5026969909667969,0.5613905787467957,0.023307835683226585,0.05311643332242966,0.5762810707092285,0.20673805475234985,0.0058862026780843735,0.21538065373897552,0.027025500312447548,0.11244569718837738,0.0,0.27797046303749084
142,1489,1,2,Zn0.09 Cu1.71 S1,423.0,1.65,0.5049788355827332,0.5069683790206909,0.059103675186634064,0.4780002534389496,0.47337499260902405,0.5296037793159485,0.026853974908590317,0.05726058781147003,0.5396019220352173,0.19190293550491333,0.010331201367080212,0.20434150099754333,0.030781922861933708,0.11322887241840363,0.0,0.26216110587120056
143,1490,1,2,Zn0.09 Cu1.71 S1,473.0,1.72,0.47075095772743225,0.47782188653945923,0.060947492718696594,0.44554996490478516,0.44443032145500183,0.49793651700019836,0.03057043068110943,0.061448149383068085,0.5030981302261353,0.17729559540748596,0.014621449634432793,0.19332461059093475,0.03430332988500595,0.11371411383152008,0.0,0.24665164947509766
144,1491,1,2,Zn0.09 Cu1.71 S1,523.0,1.92,0.4362757205963135,0.44905126094818115,0.06263550370931625,0.41340065002441406,0.4162943959236145,0.46673062443733215,0.03433194011449814,0.06580303609371185,0.4665018916130066,0.16284194588661194,0.0188914705067873,0.18250960111618042,0.03772452473640442,0.11396763473749161,0.0,0.2314431220293045
145,1492,1,2,Zn0.09 Cu1.71 S1,573.0,1.95,0.3994506299495697,0.4185001850128174,0.06436028331518173,0.37953484058380127,0.3866228759288788,0.43314045667648315,0.03792484849691391,0.07053668797016144,0.428239643573761,0.14810845255851746,0.02355780266225338,0.17166338860988617,0.04126349836587906,0.11389122158288956,0.0,0.21571959555149078
146,1493,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.576,0.0,0.0,0.01857566088438034,0.0,0.0,0.0,0.054116908460855484,0.08623713254928589,0.0,0.024823591113090515,0.10101239383220673,0.03303559124469757,0.006968537345528603,0.08435150235891342,0.0,0.0
147,1494,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.54,0.0,0.0,0.01814311556518078,0.0,0.0,0.0,0.05562054365873337,0.08920031040906906,0.0,0.021097896620631218,0.10540129244327545,0.030599381774663925,0.008682869374752045,0.08707685023546219,0.0,0.0
148,1495,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.511,0.0,0.0,0.017555154860019684,0.0,0.0,0.0,0.05721051245927811,0.0914989784359932,0.0,0.017612189054489136,0.10956595838069916,0.02876940742135048,0.010779745876789093,0.08940283209085464,0.0,0.0
149,1496,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.483,0.0,0.0,0.016789013519883156,0.0,0.0,0.0,0.059459127485752106,0.09321346879005432,0.0,0.014046840369701385,0.11356908082962036,0.027023598551750183,0.012934127822518349,0.09106826037168503,0.0,0.0
150,1497,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.425,0.0,0.0,0.016313081607222557,0.0,0.0,0.0,0.06198888272047043,0.09484313428401947,0.0,0.010665912181138992,0.11778474599123001,0.025282099843025208,0.015505841001868248,0.09277521818876266,0.0,0.0
151,1498,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.441,0.0,0.0,0.015910711139440536,0.0,0.0,0.0,0.06456530094146729,0.09621027112007141,0.0,0.007471702992916107,0.12182707339525223,0.02331899106502533,0.01806493103504181,0.09460505843162537,0.0,0.0
152,1499,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.398,0.0,0.0,0.01567504182457924,0.0,0.0,0.0,0.06684692949056625,0.09774043411016464,0.0,0.004150431603193283,0.1256159245967865,0.021032806485891342,0.020794572308659554,0.09635714441537857,0.0,0.0
153,1500,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.396,0.0,0.0,0.015595819801092148,0.0,0.0,0.0,0.0682365670800209,0.0993315726518631,0.0,0.0010728128254413605,0.12879244983196259,0.019001435488462448,0.02316860295832157,0.09804581105709076,0.0,0.0
154,1501,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.373,0.0,0.0,0.01579970121383667,0.0,0.0,0.0,0.06967495381832123,0.10111286491155624,0.0,0.0,0.13145005702972412,0.016791682690382004,0.025300977751612663,0.0995393842458725,0.0,0.0
155,1502,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.343,0.0,0.0,0.016071727499365807,0.0,0.0,0.0,0.07107033580541611,0.1026022881269455,0.0,0.0,0.13384030759334564,0.014919295907020569,0.027398237958550453,0.10107780247926712,0.0,0.0
156,1523,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.681,0.0,0.0052000246942043304,0.02337830886244774,0.0,0.030497290194034576,0.05428148806095123,0.023944836109876633,0.0881725326180458,0.0,0.058143824338912964,0.06645477563142776,0.06878725439310074,0.0004908870905637741,0.09114570915699005,0.0,0.06808807700872421
157,1524,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.652,0.0,0.0,0.025563392788171768,0.0,0.014996328391134739,0.04024295136332512,0.02682306617498398,0.09198623150587082,0.0,0.04808191955089569,0.0740400105714798,0.06068958342075348,0.0042273737490177155,0.09586203843355179,0.0,0.05786040052771568
158,1525,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.609,0.0,0.0,0.027730392292141914,0.0,0.0,0.02677004411816597,0.029731031507253647,0.09591842442750931,0.0,0.03828170895576477,0.08161866664886475,0.05330745130777359,0.008116202428936958,0.10045825690031052,0.0,0.047408223152160645
159,1526,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.551,0.0,0.0,0.02986125275492668,0.0,0.0,0.013083770871162415,0.03248941898345947,0.09993904083967209,0.0,0.028698746114969254,0.08928200602531433,0.04602263122797012,0.012000257149338722,0.10519354790449142,0.0,0.03672747313976288
160,1527,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.439,0.0,0.0,0.03192300349473953,0.0,0.0,0.0,0.03561798483133316,0.10382230579853058,0.0,0.019806236028671265,0.09648642688989639,0.03942001983523369,0.015387153252959251,0.10971253365278244,0.0,0.02665611542761326
161,1528,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.424,0.0,0.0,0.033703360706567764,0.0,0.0,0.0,0.03856584429740906,0.10761360824108124,0.0,0.011339105665683746,0.1037316843867302,0.03294716402888298,0.019041605293750763,0.11437845975160599,0.0,0.0165877602994442
