,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
339,2701,1201,2,Sr0.145 Ga0.302 Ge0.553,300.0,0.293999426,0.13389229774475098
340,2703,1201,2,Sr0.146 Ga0.285 Ge0.569,300.0,0.239019646,0.13430798053741455
341,2756,1201,2,Ca2.7 Co4 Bi0.3 O9,300.0,0.026569797,0.041651636362075806
342,2757,1201,2,Ca2.7 Co4 Bi0.3 O9,400.0,0.041095002,0.05958825349807739
343,2758,1201,2,Ca2.7 Co4 Bi0.3 O9,700.0,0.10991039,0.10319569706916809
344,2759,1201,2,Ca2.7 Co4 Bi0.3 O9,1000.0,0.241256545,0.13270331919193268
345,2799,1201,2,Na0.15 Ca2.85 Al1 Sb3,300.0,0.008698978,0.018397003412246704
346,2800,1201,2,Na0.15 Ca2.85 Al1 Sb3,400.0,0.039855097,0.046934932470321655
347,2801,1201,2,Na0.15 Ca2.85 Al1 Sb3,700.0,0.315744536,0.1162659227848053
348,2802,1201,2,Na0.15 Ca2.85 Al1 Sb3,1000.0,0.694694118,0.2642804980278015
349,2821,1201,2,Na0.25 Ca4.75 Al2 Sb6,300.0,0.083262737,0.028235048055648804
350,2822,1201,2,Na0.25 Ca4.75 Al2 Sb6,400.0,0.164306542,0.056260883808135986
351,2823,1201,2,Na0.25 Ca4.75 Al2 Sb6,700.0,0.469577879,0.12612608075141907
352,2824,1201,2,Na0.25 Ca4.75 Al2 Sb6,1000.0,0.649112203,0.3136201500892639
353,2833,1201,2,Ti0.06 Fe1.94 O3,300.0,0.00128041,0.0044584572315216064
354,2834,1201,2,Ti0.06 Fe1.94 O3,400.0,0.00312239,0.018681377172470093
355,2835,1201,2,Ti0.06 Fe1.94 O3,700.0,0.018127751,0.05650600790977478
356,2836,1201,2,Ti0.06 Fe1.94 O3,1000.0,0.045042023,0.0856606513261795
357,2853,1201,2,Nd2 Cu0.98 Ni0.02 O4,300.0,0.003200812,-0.028900563716888428
358,2854,1201,2,Nd2 Cu0.98 Ni0.02 O4,400.0,0.00434609,-0.011371701955795288
359,2855,1201,2,Nd2 Cu0.98 Ni0.02 O4,700.0,0.005984998,0.032996922731399536
360,2856,1201,2,Nd2 Cu0.98 Ni0.02 O4,1000.0,0.007630344,0.0635182112455368
361,2861,1201,2,La3 Sb0.2 Te3.8,300.0,0.047719668,0.04043784737586975
362,2862,1201,2,La3 Sb0.2 Te3.8,400.0,0.057160606,0.0724618136882782
363,2863,1201,2,La3 Sb0.2 Te3.8,700.0,0.146638551,0.20943477749824524
364,2864,1201,2,La3 Sb0.2 Te3.8,1000.0,0.281365063,0.527153491973877
365,2909,1201,2,Na0.02 Te1 Pb0.98,300.0,0.0687154,0.11438643932342529
366,2910,1201,2,Na0.02 Te1 Pb0.98,400.0,0.240747,0.32072290778160095
367,2911,1201,2,Na0.02 Te1 Pb0.98,700.0,1.20211,1.2624423503875732
368,2930,1201,2,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,320.0,0.19854,0.16187553107738495
369,2931,1201,2,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,400.0,0.26861,0.1926811933517456
370,2932,1201,2,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,700.0,0.52555,0.492345929145813
371,2933,1201,2,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,850.0,0.75912,0.7740200161933899
372,2938,1201,2,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,320.0,0.42044,0.16375941038131714
373,2939,1201,2,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,400.0,0.57226,0.19461122155189514
374,2940,1201,2,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,700.0,1.0995,0.5008493661880493
375,2941,1201,2,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,850.0,1.4048,0.7887953519821167
376,2942,1201,2,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,320.0,0.28029,0.16393595933914185
377,2943,1201,2,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,400.0,0.43212,0.1943320333957672
378,2944,1201,2,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,700.0,0.9927,0.4986376166343689
379,2945,1201,2,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,850.0,1.273,0.7874979972839355
380,2946,1201,2,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,320.0,0.2219,0.16352447867393494
381,2947,1201,2,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,400.0,0.32701,0.1936662495136261
382,2948,1201,2,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,700.0,0.74745,0.4954056739807129
383,2949,1201,2,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,850.0,1.0044,0.7849287986755371
384,2997,1201,2,Y1 Cu2 Bi2 Se1.85 I0.15 O4,300.0,0.00360351,0.03354114294052124
385,2998,1201,2,Y1 Cu2 Bi2 Se1.85 I0.15 O4,400.0,0.00543389,0.052309006452560425
386,2999,1201,2,Y1 Cu2 Bi2 Se1.85 I0.15 O4,700.0,0.0144876,0.09705471992492676
387,3034,1201,2,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,300.0,0.648119,0.6967396140098572
388,3035,1201,2,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,400.0,0.837675,0.8511520624160767
389,3037,1201,2,Mn0.0075 Ge0.0075 Bi0.3743 Sb1.5957 Te2.97,300.0,0.522691,0.7039632201194763
390,3038,1201,2,Mn0.0075 Ge0.0075 Bi0.3743 Sb1.5957 Te2.97,400.0,0.750494,0.8569968938827515
391,3043,1201,2,Ag0.003 Bi0.997 Sb0.997 Te1.4955 Se1.4955,300.0,2.46038e-05,0.21609073877334595
392,3044,1201,2,Ag0.003 Bi0.997 Sb0.997 Te1.4955 Se1.4955,400.0,4.93037e-05,0.3360471725463867
393,3061,1201,2,Bi0.5 Sb1.5 Te2.25 Se0.75,300.0,0.338777,0.27505162358283997
394,3062,1201,2,Bi0.5 Sb1.5 Te2.25 Se0.75,400.0,0.5052,0.45438307523727417
395,3063,1201,2,Bi0.5 Sb1.5 Te2.25 Se0.75,650.0,0.219427,0.8052316308021545
396,3097,1201,2,Bi0.07183631 Sb0.22748164 Te0.44927561 Pb0.00029869,300.0,0.911322,0.640044093132019
397,3124,1201,2,Bi0.48 B1.52 Te3 S1,300.0,1.14064,0.1516178399324417
398,3125,1201,2,Bi0.48 B1.52 Te3 S1,400.0,0.849746,0.2299974113702774
399,3136,1201,2,Mn0.04 Bi0.48 B1.52 Sb0.08 Te3 Se0.16 S1,300.0,1.00107,0.43172594904899597
400,3137,1201,2,Mn0.04 Bi0.48 B1.52 Sb0.08 Te3 Se0.16 S1,400.0,0.967123,0.629715621471405
401,3139,1201,2,Mn0.016 Cu0.004 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,300.0,1.19596,0.5175105929374695
402,3140,1201,2,Mn0.016 Cu0.004 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,400.0,1.41415,0.6571841239929199
403,3316,1201,2,Ba1 Cu5.9 Te6 S1,300.0,0.15728985,0.11656787991523743
404,3317,1201,2,Ba1 Cu5.9 Te6 S1,400.0,0.27173804,0.17924416065216064
405,3339,1201,2,Ba0.06 La0.05 Yb0.02 Co4 Sb12,300.0,0.36024637,0.4326593577861786
406,3340,1201,2,Ba0.06 La0.05 Yb0.02 Co4 Sb12,400.0,0.59650019,0.6276400089263916
407,3341,1201,2,Ba0.06 La0.05 Yb0.02 Co4 Sb12,700.0,1.29768011,1.2992141246795654
408,3342,1201,2,Ba0.06 La0.05 Yb0.02 Co4 Sb12,850.0,1.42820409,1.6016570329666138
409,3347,1201,2,Ba0.1 La0.05 Yb0.07 Co4 Sb12,300.0,0.33945435,0.40948712825775146
410,3348,1201,2,Ba0.1 La0.05 Yb0.07 Co4 Sb12,400.0,0.58487122,0.5999957323074341
411,3349,1201,2,Ba0.1 La0.05 Yb0.07 Co4 Sb12,700.0,1.3780968,1.2670190334320068
412,3350,1201,2,Ba0.1 La0.05 Yb0.07 Co4 Sb12,850.0,1.70740398,1.5788334608078003
413,3366,1201,2,Cu2 Sn1 Hg1 Te2 Se2,400.0,0.19571304,0.10442888736724854
414,3367,1201,2,Cu2 Sn1 Hg1 Te2 Se2,700.0,0.696017,0.37472614645957947
415,4185,1201,2,Bi1 Sb1 Se2.76 Br0.24,300.0,0.1599850476190476,0.14913314580917358
416,4186,1201,2,Bi1 Sb1 Se2.76 Br0.24,400.0,0.31917744,0.2539655566215515
417,4187,1201,2,Bi1 Sb1 Se2.76 Br0.24,500.0,0.522607216981132,0.432632714509964
418,4188,1201,2,Bi1 Sb1 Se2.76 Br0.24,600.0,0.7323047058823529,0.6258026361465454
419,4189,1201,2,Bi1 Sb1 Se2.76 Br0.24,700.0,0.94,0.8313060998916626
420,4190,1201,2,Bi1 Sb1 Se2.76 Br0.24,800.0,1.299207381818182,1.038757562637329
421,4203,1201,2,Bi1 Sb1 Se2.94 Br0.06,300.0,0.12,0.2161121815443039
422,4204,1201,2,Bi1 Sb1 Se2.94 Br0.06,400.0,0.2743563659016394,0.32614946365356445
423,4205,1201,2,Bi1 Sb1 Se2.94 Br0.06,500.0,0.42,0.502609372138977
424,4206,1201,2,Bi1 Sb1 Se2.94 Br0.06,600.0,0.5801785714285714,0.7150470018386841
425,4207,1201,2,Bi1 Sb1 Se2.94 Br0.06,700.0,0.7871762354716981,0.9525247812271118
426,4208,1201,2,Bi1 Sb1 Se2.94 Br0.06,800.0,1.060007413333333,1.1880476474761963
427,4218,1201,2,Cd0.95 Cu2.05 Sn1 Se4,300.0,0.02789230496150556,0.04164627194404602
428,4219,1201,2,Cd0.95 Cu2.05 Sn1 Se4,350.0,0.04459555956989246,0.05694018304347992
429,4220,1201,2,Cd0.95 Cu2.05 Sn1 Se4,400.0,0.06798972183661302,0.0728396326303482
430,4221,1201,2,Cd0.95 Cu2.05 Sn1 Se4,450.0,0.1138737832941177,0.08954206109046936
431,4222,1201,2,Cd0.95 Cu2.05 Sn1 Se4,500.0,0.1851032208695652,0.10749596357345581
432,4223,1201,2,Cd0.95 Cu2.05 Sn1 Se4,550.0,0.253348204851752,0.123633474111557
433,4224,1201,2,Cd0.95 Cu2.05 Sn1 Se4,600.0,0.3139411401150252,0.1432705521583557
434,4225,1201,2,Cd0.95 Cu2.05 Sn1 Se4,650.0,0.3935254476214286,0.17355644702911377
435,4226,1201,2,Cd0.95 Cu2.05 Sn1 Se4,700.0,0.4832231812191104,0.20664262771606445
436,4255,1201,2,In4 Se2.67 Cl0.03,323.0,0.4122837679370568,0.36681708693504333
437,4256,1201,2,In4 Se2.67 Cl0.03,423.0,0.7611122920007549,0.5423351526260376
438,4258,1201,2,In4 Se2.67 Cl0.03,523.0,0.8791118286039334,0.7183681726455688
439,4259,1201,2,In4 Se2.67 Cl0.03,573.0,0.996,0.8076189756393433
440,4260,1201,2,In4 Se2.67 Cl0.03,598.0,1.14906276343352,0.8519799709320068
441,4261,1201,2,In4 Se2.67 Cl0.03,623.0,1.274265454711295,0.8952704668045044
442,4262,1201,2,In4 Se2.67 Cl0.03,648.0,1.364573395120896,0.9366437196731567
443,4263,1201,2,In4 Se2.67 Cl0.03,698.0,1.533,1.029147982597351
444,4264,1201,2,In3.94 Pb0.06 Se3,330.0,0.06339473684210527,0.14429935812950134
445,4265,1201,2,In3.94 Pb0.06 Se3,405.0,0.1136770260223048,0.1854647994041443
446,4266,1201,2,In3.94 Pb0.06 Se3,480.0,0.2243265049180328,0.29245585203170776
447,4267,1201,2,In3.94 Pb0.06 Se3,518.0,0.2342214214650767,0.36308974027633667
448,4272,1201,2,In3.96 Pb0.04 Se3,330.0,0.06850831858407079,0.14663685858249664
449,4273,1201,2,In3.96 Pb0.04 Se3,405.0,0.16547236875,0.18806132674217224
450,4274,1201,2,In3.96 Pb0.04 Se3,480.0,0.3166153846153846,0.29320254921913147
451,4275,1201,2,In3.96 Pb0.04 Se3,518.0,0.4233433302325582,0.3637892007827759
452,4276,1201,2,In3.99 Pb0.01 Se3,330.0,0.1250346428571429,0.15561440587043762
453,4277,1201,2,In3.99 Pb0.01 Se3,405.0,0.2181984262886598,0.19778341054916382
454,4278,1201,2,In3.99 Pb0.01 Se3,480.0,0.3783208657582418,0.29693037271499634
455,4279,1201,2,In3.99 Pb0.01 Se3,518.0,0.4153376647636364,0.3661028742790222
456,4330,1201,2,Ba0.18 Sr0.11 Co4 Sb12.09,300.0,0.2394483641379311,0.23951488733291626
457,4331,1201,2,Ba0.18 Sr0.11 Co4 Sb12.09,350.0,0.3187526941011236,0.3194133937358856
458,4332,1201,2,Ba0.18 Sr0.11 Co4 Sb12.09,400.0,0.4166304423529412,0.38843750953674316
459,4333,1201,2,Ba0.18 Sr0.11 Co4 Sb12.09,450.0,0.5068756880048076,0.45751237869262695
460,4334,1201,2,Ba0.18 Sr0.11 Co4 Sb12.09,500.0,0.6007325615763547,0.5242677927017212
461,4335,1201,2,Ba0.18 Sr0.11 Co4 Sb12.09,550.0,0.70031925095,0.5875407457351685
462,4336,1201,2,Ba0.18 Sr0.11 Co4 Sb12.09,600.0,0.8105021752671755,0.6486200094223022
463,4337,1201,2,Ba0.18 Sr0.11 Co4 Sb12.09,650.0,0.8976345321666668,0.7015101313591003
464,4338,1201,2,Ba0.18 Sr0.11 Co4 Sb12.09,700.0,0.9944333285788114,0.750385046005249
465,4339,1201,2,Ba0.18 Sr0.11 Co4 Sb12.09,750.0,1.067081379230769,0.8018413186073303
466,4340,1201,2,Ba0.18 Sr0.11 Co4 Sb12.09,800.0,1.127258779847328,0.8560975790023804
467,4341,1201,2,Ba0.18 Sr0.11 Co4 Sb12.09,850.0,1.220205361914358,0.9105194807052612
468,4397,1201,2,Ca3 Ti0.2 Co3.8 O9,300.0,0.01328582734939759,0.03746768832206726
469,4398,1201,2,Ca3 Ti0.2 Co3.8 O9,500.0,0.03285258130962706,0.06292879581451416
470,4399,1201,2,Ca3 Ti0.2 Co3.8 O9,700.0,0.08314116040117536,0.085121750831604
471,4400,1201,2,Ca3 Ti0.2 Co3.8 O9,900.0,0.1470146704225352,0.10415607690811157
472,4401,1201,2,Ca3 Ti0.2 Co3.8 O9,1000.0,0.1944675906569343,0.11010998487472534
473,4408,1201,2,Ca3 Co4 O9,500.0,0.02442258787692308,0.06081777811050415
474,4410,1201,2,Ca3 Co4 O9,900.0,0.1095235315441696,0.10174846649169922
475,4416,1201,2,Cu3 Ge0.075 Sb0.925 S4,300.0,0.09103227546966204,0.09965996444225311
476,4417,1201,2,Cu3 Ge0.075 Sb0.925 S4,373.0,0.1747588501788461,0.1454853117465973
477,4418,1201,2,Cu3 Ge0.075 Sb0.925 S4,473.0,0.3262062718231349,0.2329239696264267
478,4419,1201,2,Cu3 Ge0.075 Sb0.925 S4,573.0,0.4997658450067725,0.3715502619743347
479,4467,1201,2,Zn1 Cu10.5 Ni0.5 Sb4 S13,323.0,0.157505436601005,0.07785812020301819
480,4468,1201,2,Zn1 Cu10.5 Ni0.5 Sb4 S13,420.0,0.2917306439461884,0.129683718085289
481,4469,1201,2,Zn1 Cu10.5 Ni0.5 Sb4 S13,517.0,0.473,0.24854937195777893
482,4470,1201,2,Zn1 Cu10.5 Ni0.5 Sb4 S13,617.0,0.6369831521556886,0.4105265736579895
483,4471,1201,2,Zn1 Cu10.5 Ni0.5 Sb4 S13,715.0,0.81,0.5505160689353943
484,4475,1201,2,Cu10.5 Ni1.5 Sb4 S13,323.0,0.1558733271106889,0.08718636631965637
485,4476,1201,2,Cu10.5 Ni1.5 Sb4 S13,420.0,0.3237,0.13156940042972565
486,4477,1201,2,Cu10.5 Ni1.5 Sb4 S13,517.0,0.5065823041424581,0.22112981975078583
487,4478,1201,2,Cu10.5 Ni1.5 Sb4 S13,617.0,0.651,0.35400038957595825
488,4479,1201,2,Cu10.5 Ni1.5 Sb4 S13,715.0,0.8114386259452985,0.49467533826828003
489,4480,1201,2,Zn0.5 Cu10.5 Ni1 Sb4 S13,323.0,0.240291328,0.07955196499824524
490,4481,1201,2,Zn0.5 Cu10.5 Ni1 Sb4 S13,420.0,0.442,0.13235294818878174
491,4482,1201,2,Zn0.5 Cu10.5 Ni1 Sb4 S13,517.0,0.6767586714758872,0.2540695071220398
492,4483,1201,2,Zn0.5 Cu10.5 Ni1 Sb4 S13,715.0,1.025,0.5559217929840088
493,4500,1201,2,Nb0.04 Ag0.96 Bi1 Se2,296.0,0.0656431388888889,0.09655171632766724
494,4501,1201,2,Nb0.04 Ag0.96 Bi1 Se2,375.0,0.1240219956631226,0.13292978703975677
495,4518,1201,2,Hf0.14 Nb0.86 Fe1 Sb1,300.0,0.1951238155328846,0.22137854993343353
496,4519,1201,2,Hf0.14 Nb0.86 Fe1 Sb1,400.0,0.3245558569472423,0.32332995533943176
497,4520,1201,2,Hf0.14 Nb0.86 Fe1 Sb1,500.0,0.4931221620724661,0.44402238726615906
498,4521,1201,2,Hf0.14 Nb0.86 Fe1 Sb1,600.0,0.6712512584709331,0.5439913868904114
499,4522,1201,2,Hf0.14 Nb0.86 Fe1 Sb1,700.0,0.8359396229359645,0.6346177458763123
500,4523,1201,2,Hf0.14 Nb0.86 Fe1 Sb1,800.0,1.001166480143651,0.711968183517456
501,4524,1201,2,Hf0.14 Nb0.86 Fe1 Sb1,900.0,1.142461521924893,0.7911207675933838
502,4525,1201,2,Hf0.14 Nb0.86 Fe1 Sb1,1000.0,1.264748606643356,0.8801649808883667
503,4526,1201,2,Hf0.14 Nb0.86 Fe1 Sb1,1100.0,1.356060828571429,0.9705556631088257
504,4527,1201,2,Hf0.14 Nb0.86 Fe1 Sb1,1200.0,1.430101165109551,1.0700609683990479
505,4540,1201,2,Hf0.08 Nb0.92 Fe1 Sb1,300.0,0.1482269544282174,0.1348900943994522
506,4541,1201,2,Hf0.08 Nb0.92 Fe1 Sb1,400.0,0.2973748918066158,0.18088416755199432
507,4542,1201,2,Hf0.08 Nb0.92 Fe1 Sb1,500.0,0.4377594438596491,0.2438018023967743
508,4543,1201,2,Hf0.08 Nb0.92 Fe1 Sb1,600.0,0.5790312624390244,0.30315056443214417
509,4544,1201,2,Hf0.08 Nb0.92 Fe1 Sb1,700.0,0.696053649342339,0.3584023714065552
510,4550,1201,2,Hf0.1 Nb0.9 Fe1 Sb1,400.0,0.38,0.18231156468391418
511,4551,1201,2,Hf0.1 Nb0.9 Fe1 Sb1,500.0,0.5556253793103448,0.24510779976844788
512,4604,1201,2,Eu1 Cd2 Sb2,300.0,0.1218586492011332,0.15725181996822357
513,4605,1201,2,Eu1 Cd2 Sb2,350.0,0.1802600573529412,0.19682267308235168
514,4606,1201,2,Eu1 Cd2 Sb2,400.0,0.2444948666666666,0.23862671852111816
515,4607,1201,2,Eu1 Cd2 Sb2,450.0,0.3185516219999999,0.3025096654891968
516,4608,1201,2,Eu1 Cd2 Sb2,500.0,0.3969236029748284,0.38305211067199707
517,4609,1201,2,Eu1 Cd2 Sb2,550.0,0.4799717592592592,0.4550504684448242
518,4610,1201,2,Eu1 Cd2 Sb2,600.0,0.5681227763044331,0.5205246210098267
519,4611,1201,2,Eu1 Cd2 Sb2,650.0,0.6756639304648647,0.5788958072662354
520,4625,1201,2,Ag1.8 Te1 Pb0.1,300.0,0.4127,0.35779640078544617
521,4626,1201,2,Ag1.8 Te1 Pb0.1,350.0,0.515,0.4446817636489868
522,4627,1201,2,Ag1.8 Te1 Pb0.1,450.0,0.5171737890650944,0.6001092195510864
523,4628,1201,2,Ag1.8 Te1 Pb0.1,550.0,0.7131773227443609,0.7429684400558472
524,4629,1201,2,Ag1.8 Te1 Pb0.1,600.0,0.7557774826209444,0.8180302381515503
525,4632,1201,2,Ag1.7 Te1 Pb0.15,450.0,0.6019,0.13513308763504028
526,4633,1201,2,Ag1.7 Te1 Pb0.15,500.0,0.726,0.154682919383049
527,4634,1201,2,Ag1.7 Te1 Pb0.15,650.0,0.763,0.2883220613002777
528,4635,1201,2,Ag1.7 Te1 Pb0.15,550.0,0.772,0.17912600934505463
529,4636,1201,2,Ag1.7 Te1 Pb0.15,600.0,0.791954278296146,0.23014092445373535
530,4637,1201,2,Ag2 Te1,500.0,0.6141879457761581,0.8606867790222168
531,4638,1201,2,Ag2 Te1,550.0,0.61456,0.9192997217178345
532,4639,1201,2,Ag2 Te1,600.0,0.6230306133333333,0.9768275022506714
533,4640,1201,2,Ag2 Te1,650.0,0.63354,1.0375686883926392
534,4641,1201,2,Cu1 Bi1 Se1 O1,773.0,0.7,0.23645833134651184
535,4677,1201,2,Ca3 Al0.95 Zn0.05 Sb3,422.0,0.06,0.10526721179485321
536,4678,1201,2,Ca3 Al0.95 Zn0.05 Sb3,522.0,0.129,0.13361400365829468
537,4679,1201,2,Ca3 Al0.95 Zn0.05 Sb3,622.0,0.2108132781999999,0.16389121115207672
538,4680,1201,2,Ca3 Al0.95 Zn0.05 Sb3,722.0,0.294,0.22874034941196442
539,4681,1201,2,Ca3 Al0.95 Zn0.05 Sb3,822.0,0.3911423789918206,0.35110944509506226
540,4698,1201,2,Ca5 Zn0.02 In1.98 Sb6,422.0,0.164,0.1676584780216217
541,4699,1201,2,Ca5 Zn0.02 In1.98 Sb6,522.0,0.282,0.24866561591625214
542,4700,1201,2,Ca5 Zn0.02 In1.98 Sb6,622.0,0.358,0.3940272331237793
543,4701,1201,2,Ca5 Zn0.02 In1.98 Sb6,922.0,0.4022477631865344,0.7616618871688843
544,4702,1201,2,Ca5 Zn0.02 In1.98 Sb6,722.0,0.405,0.5333255529403687
545,4703,1201,2,Ca5 Zn0.02 In1.98 Sb6,822.0,0.4301705459541984,0.6561504602432251
546,4717,1201,2,Mg3 Bi0.2 Sb1.8,332.0,0.008847881723076923,0.18714144825935364
547,4718,1201,2,Mg3 Bi0.2 Sb1.8,470.0,0.036796347,0.30184441804885864
548,4719,1201,2,Mg3 Bi0.2 Sb1.8,565.0,0.09840279743243244,0.4180620014667511
549,4720,1201,2,Mg3 Bi0.2 Sb1.8,660.0,0.29,0.5482423305511475
550,4721,1201,2,Mg3 Bi0.2 Sb1.8,750.0,0.5702761363636364,0.6612132787704468
551,4727,1201,2,Mg3 Sb2,332.0,0.001910373340298507,0.14145654439926147
552,4728,1201,2,Mg3 Sb2,470.0,0.01110673720353982,0.2090085744857788
553,4729,1201,2,Mg3 Sb2,565.0,0.03810065438202247,0.2830789387226105
554,4730,1201,2,Mg3 Sb2,660.0,0.1398913146268657,0.37431588768959045
555,4731,1201,2,Mg3 Sb2,750.0,0.248832,0.5154612064361572
556,4732,1201,2,Ca5 Al1.9 Zn0.1 Sb6,425.0,0.1111346136141732,0.11017923057079315
557,4733,1201,2,Ca5 Al1.9 Zn0.1 Sb6,525.0,0.174,0.13883505761623383
558,4734,1201,2,Ca5 Al1.9 Zn0.1 Sb6,624.0,0.2452407587737226,0.1697184443473816
559,4735,1201,2,Ca5 Al1.9 Zn0.1 Sb6,724.0,0.3228887170201657,0.2533303201198578
560,4736,1201,2,Ca5 Al1.9 Zn0.1 Sb6,773.0,0.3601464484145001,0.31274595856666565
561,4742,1201,2,Ca5 Zn0.2 Ga1.8 Sb6,425.0,0.06461599788109756,0.1063387542963028
562,4743,1201,2,Ca5 Zn0.2 Ga1.8 Sb6,525.0,0.1151650079304636,0.13993728160858154
563,4744,1201,2,Ca5 Zn0.2 Ga1.8 Sb6,624.0,0.1662636125893842,0.1761654168367386
564,4745,1201,2,Ca5 Zn0.2 Ga1.8 Sb6,724.0,0.2282744949210712,0.23690596222877502
565,4746,1201,2,Ca5 Zn0.2 Ga1.8 Sb6,773.0,0.2609944344740491,0.27486610412597656
566,4747,1201,2,Ca5 Zn0.05 Ga1.95 Sb6,425.0,0.121,0.15006867051124573
567,4748,1201,2,Ca5 Zn0.05 Ga1.95 Sb6,525.0,0.214,0.19270922243595123
568,4749,1201,2,Ca5 Zn0.05 Ga1.95 Sb6,624.0,0.308,0.26620298624038696
569,4750,1201,2,Ca5 Zn0.05 Ga1.95 Sb6,773.0,0.3726964489028118,0.462041974067688
570,4751,1201,2,Ca5 Zn0.05 Ga1.95 Sb6,724.0,0.3741968772481399,0.40127503871917725
571,4762,1201,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,323.0,0.1069198699799197,0.13927669823169708
572,4763,1201,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,373.0,0.186,0.16411210596561432
573,4764,1201,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,473.0,0.472,0.25675445795059204
574,4765,1201,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,523.0,0.68,0.365566223859787
575,4766,1201,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,623.0,1.05287,0.7014833092689514
576,4767,1201,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,673.0,1.121975835658631,0.8432296514511108
577,4768,1201,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,723.0,1.203847991464228,0.9846839904785156
578,4769,1201,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,323.0,0.09294189488913282,0.13884906470775604
579,4770,1201,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,623.0,1.022635972747231,0.6931372880935669
580,4771,1201,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,673.0,1.14322112091787,0.8353838920593262
581,4772,1201,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,723.0,1.252527206258303,0.9743876457214355
582,4840,1201,2,Sc0.02 Zn0.875 Cd0.125 O1.03,300.0,0.0102899657,0.0018834173679351807
583,4841,1201,2,Sc0.02 Zn0.875 Cd0.125 O1.03,373.0,0.01858086014109347,0.012485086917877197
584,4842,1201,2,Sc0.02 Zn0.875 Cd0.125 O1.03,473.0,0.0298,0.027497440576553345
585,4843,1201,2,Sc0.02 Zn0.875 Cd0.125 O1.03,573.0,0.04892065967294117,0.04027315974235535
586,4844,1201,2,Sc0.02 Zn0.875 Cd0.125 O1.03,673.0,0.06986653733681462,0.05210167169570923
587,4845,1201,2,Sc0.02 Zn0.875 Cd0.125 O1.03,773.0,0.0877,0.062166184186935425
588,4846,1201,2,Sc0.02 Zn0.875 Cd0.125 O1.03,873.0,0.1219877581909091,0.07347655296325684
589,4847,1201,2,Sc0.02 Zn0.875 Cd0.125 O1.03,973.0,0.1585410416333334,0.08710458874702454
590,4848,1201,2,Sc0.02 Zn0.875 Cd0.125 O1.03,1073.0,0.1871187757894737,0.10409671068191528
591,4849,1201,2,Sc0.02 Zn0.875 Cd0.125 O1.03,1173.0,0.2287668794425087,0.1299540251493454
592,4910,1201,2,Mn0.03 Ga0.97 Cu1 Te2,325.0,0.03944854444806251,0.0625201165676117
593,4911,1201,2,Mn0.03 Ga0.97 Cu1 Te2,375.0,0.05872775196551393,0.08210289478302002
594,4912,1201,2,Mn0.03 Ga0.97 Cu1 Te2,425.0,0.09390204331311554,0.10234813392162323
595,4913,1201,2,Mn0.03 Ga0.97 Cu1 Te2,475.0,0.131930288033954,0.12429071962833405
596,4914,1201,2,Mn0.03 Ga0.97 Cu1 Te2,525.0,0.174179191959799,0.15755213797092438
597,4915,1201,2,Mn0.03 Ga0.97 Cu1 Te2,625.0,0.1790775447261787,0.26296675205230713
598,4916,1201,2,Mn0.03 Ga0.97 Cu1 Te2,575.0,0.2282304782480315,0.20390361547470093
599,4917,1201,2,Mn0.03 Ga0.97 Cu1 Te2,670.0,0.34698,0.35874685645103455
600,5078,1201,2,Bi1.2 Sb0.8 Se2.88 Cl0.12,300.0,0.1021335475609756,0.1506756991147995
