,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
534,2968,123,1,La0.75 Bi1 S2 O1 F0.25,400.0,-37.36964079,0.0,0.0,0.0,0.0,1.6951014995574951,1.8506156206130981,0.0,1.7183971405029297,0.0,2.0038299560546875,1.8253214359283447,1.890790581703186,0.0,0.0,0.0,1.8050792217254639
535,2990,123,1,Y1 Cu2 Bi2 Se1.95 I0.05 O4,300.0,16.66666667,3.373349189758301,0.0,3.8342857360839844,3.8477554321289062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,2991,123,1,Y1 Cu2 Bi2 Se1.95 I0.05 O4,400.0,20.20833333,3.483071804046631,0.0,4.096874713897705,4.020852088928223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,2992,123,1,Y1 Cu2 Bi2 Se1.95 I0.05 O4,700.0,50.0,4.043292999267578,1.0771476030349731,5.316708564758301,4.868947982788086,0.0,0.0,0.6539110541343689,0.0,0.03509092330932617,0.0,0.0,0.0,0.0,0.847442626953125,0.051695942878723145,0.0
538,3049,123,1,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,300.0,176.0321101,9.230825424194336,7.079576015472412,10.559183120727539,10.359916687011719,0.0,0.0,7.198521137237549,0.0,6.918655872344971,0.0,0.0,0.0,5.801380634307861,6.419094085693359,6.846553325653076,0.0
539,3050,123,1,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,400.0,211.4678899,9.82575798034668,7.5928473472595215,11.243334770202637,11.091773986816406,0.0,0.0,7.670436859130859,0.0,7.365550518035889,0.0,0.0,0.0,6.167265892028809,6.8679656982421875,7.3672003746032715,0.0
540,3076,123,1,Bi2 Te2.4 Se0.6,300.0,-287.49,0.0,0.0,0.0,0.0,7.6110100746154785,7.751728057861328,0.0,7.662869453430176,0.0,7.785314559936523,7.603993892669678,7.799549579620361,0.0,0.0,0.0,7.75488805770874
541,3077,123,1,Bi2 Te2.4 Se0.6,400.0,-267.17,0.0,0.0,0.0,0.0,8.255256652832031,8.429705619812012,0.0,8.287128448486328,0.0,8.562586784362793,8.28073501586914,8.47319507598877,0.0,0.0,0.0,8.421897888183594
542,3097,123,1,Bi0.07183631 Sb0.22748164 Te0.44927561 Pb0.00029869,300.0,159.8167006,6.12473201751709,6.027632713317871,5.850514888763428,6.210981845855713,0.0,0.0,6.317470550537109,0.0,6.210450649261475,0.0,0.0,0.0,5.939337253570557,5.9520721435546875,5.899172306060791,0.0
543,3100,123,1,Bi0.09029204 B0.2859248 Te0.56477329 Pb0.00044803 S0.18810842,300.0,155.7841141,4.903947353363037,4.541356086730957,5.526823997497559,5.408369064331055,0.0,0.0,4.567672252655029,0.0,4.489012718200684,0.0,0.0,0.0,4.3738322257995605,4.457763195037842,4.31643009185791,0.0
544,3139,123,1,Mn0.016 Cu0.004 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,300.0,195.8189655,8.430315017700195,7.765387535095215,8.83714771270752,8.54326343536377,0.0,0.0,8.052000999450684,0.0,7.4792585372924805,0.0,0.0,0.0,7.081396579742432,7.704676151275635,7.781301975250244,0.0
545,3140,123,1,Mn0.016 Cu0.004 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,400.0,215.6465517,9.09455394744873,8.167863845825195,9.581067085266113,9.288230895996094,0.0,0.0,8.521245956420898,0.0,7.966730117797852,0.0,0.0,0.0,7.442901611328125,8.147211074829102,8.204733848571777,0.0
546,3154,123,1,Cu1.98 Ag0.02 Te1,300.0,48.08,4.212141513824463,2.606114387512207,5.322361469268799,5.018858909606934,0.0,0.0,2.542043685913086,0.0,2.428439140319824,0.0,0.0,0.0,1.7494268417358398,2.547752857208252,2.129595994949341,0.0
547,3155,123,1,Cu1.98 Ag0.02 Te1,400.0,58.17,4.776524066925049,3.0785999298095703,6.023397445678711,5.731708526611328,0.0,0.0,2.9951376914978027,0.0,2.8692100048065186,0.0,0.0,0.0,2.2368597984313965,2.992133617401123,2.6407642364501953,0.0
548,3156,123,1,Cu1.98 Ag0.02 Te1,700.0,111.06,7.462300777435303,5.338357925415039,9.284086227416992,9.04557991027832,0.0,0.0,5.302174091339111,0.0,4.975457191467285,0.0,0.0,0.0,4.582836151123047,5.136142253875732,5.120486736297607,0.0
549,3258,123,1,Mg1 Ag0.97 Sb0.985 As0.005,300.0,198.99,8.351378440856934,6.889837265014648,9.737621307373047,9.43015193939209,0.0,0.0,6.730154037475586,0.0,6.716320991516113,0.0,0.0,0.0,5.3988356590271,6.404625415802002,6.321155548095703,0.0
550,3259,123,1,Mg1 Ag0.97 Sb0.985 As0.005,400.0,214.32,8.859723091125488,7.304341793060303,10.519598007202148,10.088238716125488,0.0,0.0,7.128574848175049,0.0,7.056641101837158,0.0,0.0,0.0,5.698397159576416,6.755068778991699,6.628712177276611,0.0
551,3260,123,1,Mg1 Ag0.97 Sb0.985 As0.005,550.0,175.13,7.8205413818359375,6.025169372558594,10.023591041564941,9.362271308898926,0.0,0.0,5.933366298675537,0.0,5.6781206130981445,0.0,0.0,0.0,4.423654079437256,5.504712104797363,5.325753211975098,0.0
552,3273,123,1,Mg1 Ag0.97 Sn0.01 Sb0.98,300.0,218.17,7.0627360343933105,6.713249206542969,7.933017730712891,7.714205741882324,0.0,0.0,6.654407024383545,0.0,6.5840582847595215,0.0,0.0,0.0,5.843837738037109,6.306446075439453,6.504877090454102,0.0
553,3274,123,1,Mg1 Ag0.97 Sn0.01 Sb0.98,400.0,229.19,7.577897548675537,7.029543876647949,8.73182201385498,8.369141578674316,0.0,0.0,6.95597505569458,0.0,6.860653877258301,0.0,0.0,0.0,6.072937488555908,6.610045433044434,6.756821632385254,0.0
554,3275,123,1,Mg1 Ag0.97 Sn0.01 Sb0.98,550.0,183.23,6.948872089385986,6.163628101348877,8.578445434570312,8.001484870910645,0.0,0.0,6.079375743865967,0.0,5.829759120941162,0.0,0.0,0.0,5.115676403045654,5.828096389770508,5.840606689453125,0.0
555,3276,123,1,Mg1 Ag0.97 Sb0.985 Pb0.005,300.0,251.4,11.052743911743164,9.599515914916992,12.440079689025879,12.491301536560059,0.0,0.0,9.442728996276855,0.0,9.139108657836914,0.0,0.0,0.0,7.955266952514648,8.840518951416016,9.02072811126709,0.0
556,3277,123,1,Mg1 Ag0.97 Sb0.985 Pb0.005,400.0,255.59,11.200304985046387,9.396674156188965,12.978960990905762,12.919151306152344,0.0,0.0,9.293105125427246,0.0,8.887859344482422,0.0,0.0,0.0,7.671342849731445,8.651324272155762,8.77041244506836,0.0
557,3278,123,1,Mg1 Ag0.97 Sb0.985 Pb0.005,550.0,207.14,9.886859893798828,7.573093414306641,12.342369079589844,12.09415054321289,0.0,0.0,7.5474419593811035,0.0,7.023366451263428,0.0,0.0,0.0,5.834591388702393,6.890996932983398,6.945051193237305,0.0
558,3294,123,1,Ba1 Cu5.7 Te6.4 Se0.6,350.0,108.21,2.977303981781006,2.288966655731201,3.3324713706970215,3.2980170249938965,0.0,0.0,2.233814239501953,0.0,2.2529726028442383,0.0,0.0,0.0,1.8127098083496094,2.1146254539489746,2.1425516605377197,0.0
559,3295,123,1,Ba1 Cu5.7 Te6.4 Se0.6,400.0,121.43,3.2682814598083496,2.4155611991882324,3.7220332622528076,3.644928455352783,0.0,0.0,2.3567280769348145,0.0,2.3505144119262695,0.0,0.0,0.0,1.8856189250946045,2.2149124145507812,2.264596939086914,0.0
560,3313,123,1,Ba1 Cu5.9 Te6 Se1,300.0,181.03,2.4708008766174316,1.9150457382202148,2.761169910430908,2.741011142730713,0.0,0.0,1.8634482622146606,0.0,1.8956148624420166,0.0,0.0,0.0,1.4625611305236816,1.765388011932373,1.7375067472457886,0.0
561,3314,123,1,Ba1 Cu5.9 Te6 Se1,400.0,215.52,3.2842283248901367,2.422976493835449,3.744633197784424,3.6664376258850098,0.0,0.0,2.362183094024658,0.0,2.3587329387664795,0.0,0.0,0.0,1.8861780166625977,2.218221426010132,2.268153429031372,0.0
562,3315,123,1,Ba1 Cu5.9 Te6 Se1,600.0,215.8,4.004096508026123,2.99514102935791,4.539634704589844,4.435324192047119,0.0,0.0,2.910490036010742,0.0,2.905738353729248,0.0,0.0,0.0,2.3950090408325195,2.7477779388427734,2.8853578567504883,0.0
563,3316,123,1,Ba1 Cu5.9 Te6 S1,300.0,205.75,1.824568271636963,1.2860814332962036,2.1291325092315674,2.0774335861206055,0.0,0.0,1.2349439859390259,0.0,1.2439907789230347,0.0,0.0,0.0,0.8696942329406738,1.2084804773330688,1.0891693830490112,0.0
564,3317,123,1,Ba1 Cu5.9 Te6 S1,400.0,216.67,2.7699227333068848,2.0201916694641113,3.20326828956604,3.1270179748535156,0.0,0.0,1.9852746725082397,0.0,1.9822123050689697,0.0,0.0,0.0,1.512908935546875,1.8881374597549438,1.8364596366882324,0.0
565,3319,123,1,Ba4 Ni2 Ge21,300.0,-106.79,0.0,0.0,0.0,0.0,3.8595895767211914,3.9392552375793457,0.0,3.858398914337158,0.0,4.1799397468566895,3.7423253059387207,4.116420269012451,0.0,0.0,0.0,3.9787850379943848
566,3320,123,1,Ba4 Ni2 Ge21,400.0,-130.68,0.0,0.0,0.0,0.0,4.4596123695373535,4.716917037963867,0.0,4.485705852508545,0.0,5.141260147094727,4.418703556060791,4.912978649139404,0.0,0.0,0.0,4.709165573120117
567,3321,123,1,Ba4 Ni2 Ge21,700.0,-84.02,0.0,0.0,0.0,0.0,6.220397472381592,6.651985168457031,0.0,6.285685062408447,0.0,7.54896879196167,6.2570881843566895,6.941295623779297,0.0,0.0,0.0,6.668712615966797
568,3322,123,1,Ba4 Ni2 Ge21,800.0,-60.82,0.0,0.0,0.0,0.0,6.355020046234131,6.733632564544678,0.0,6.411869525909424,0.0,7.626177787780762,6.347757339477539,7.011772155761719,0.0,0.0,0.0,6.789352893829346
569,3327,123,1,Ba8 Ga8.04 Ni1.9 Ge36.06,300.0,-102.63,0.0,0.0,0.0,0.0,3.070535659790039,3.033055305480957,0.0,3.016676902770996,0.0,3.1283559799194336,2.9122214317321777,3.1748180389404297,0.0,0.0,0.0,3.046116352081299
570,3328,123,1,Ba8 Ga8.04 Ni1.9 Ge36.06,400.0,-126.51,0.0,0.0,0.0,0.0,3.753758430480957,3.9050467014312744,0.0,3.75784969329834,0.0,4.147272109985352,3.6810450553894043,4.048401355743408,0.0,0.0,0.0,3.883932113647461
571,3329,123,1,Ba8 Ga8.04 Ni1.9 Ge36.06,700.0,-182.34,0.0,0.0,0.0,0.0,5.647204399108887,5.976287841796875,0.0,5.763879776000977,0.0,6.669299602508545,5.672782897949219,6.197527885437012,0.0,0.0,0.0,5.987574100494385
572,3330,123,1,Ba8 Ga8.04 Ni1.9 Ge36.06,1000.0,-77.77,0.0,0.0,0.0,0.0,6.679694175720215,6.9242143630981445,0.0,6.747199535369873,0.0,7.669807434082031,6.5861430168151855,7.172757625579834,0.0,0.0,0.0,7.005682945251465
573,3355,123,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,300.0,-93.73,0.0,0.0,0.0,0.0,4.724950790405273,4.746514320373535,0.0,4.293097496032715,0.0,5.0674285888671875,4.527717113494873,4.657256126403809,0.0,0.0,0.0,4.645660877227783
574,3356,123,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,400.0,-109.25,0.0,0.0,0.0,0.0,5.5845465660095215,5.595326900482178,0.0,5.12412691116333,0.0,5.945375919342041,5.3705668449401855,5.534481525421143,0.0,0.0,0.0,5.521795749664307
575,3357,123,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,700.0,-148.36,0.0,0.0,0.0,0.0,6.805779933929443,6.887508869171143,0.0,6.340137958526611,0.0,7.291487216949463,6.649422645568848,6.877094745635986,0.0,0.0,0.0,6.88690710067749
576,3366,123,1,Cu2 Sn1 Hg1 Te2 Se2,400.0,97.61658,5.110520839691162,3.5863118171691895,6.119784355163574,5.892522811889648,0.0,0.0,3.4963440895080566,0.0,3.35495662689209,0.0,0.0,0.0,2.4679527282714844,3.324665069580078,3.0484681129455566,0.0
577,3367,123,1,Cu2 Sn1 Hg1 Te2 Se2,700.0,129.6373,7.41095495223999,6.252182960510254,8.629467964172363,8.386466979980469,0.0,0.0,6.184682846069336,0.0,5.8894476890563965,0.0,0.0,0.0,5.250447750091553,5.972508430480957,5.898338794708252,0.0
578,4185,123,1,Bi1 Sb1 Se2.76 Br0.24,300.0,-110.0,0.0,0.0,0.0,0.0,4.834286689758301,4.834188461303711,0.0,4.815161228179932,0.0,4.822853088378906,4.7140421867370605,4.862166881561279,0.0,0.0,0.0,4.739111423492432
579,4186,123,1,Bi1 Sb1 Se2.76 Br0.24,400.0,-138.0,0.0,0.0,0.0,0.0,6.258954048156738,6.246217250823975,0.0,6.225795745849609,0.0,6.349162578582764,6.149070739746094,6.2896552085876465,0.0,0.0,0.0,6.187826156616211
580,4187,123,1,Bi1 Sb1 Se2.76 Br0.24,500.0,-163.0,0.0,0.0,0.0,0.0,7.5449724197387695,7.535594940185547,0.0,7.50042724609375,0.0,7.710141181945801,7.447475910186768,7.565693378448486,0.0,0.0,0.0,7.529543876647949
581,4188,123,1,Bi1 Sb1 Se2.76 Br0.24,600.0,-181.0,0.0,0.0,0.0,0.0,8.44357967376709,8.369900703430176,0.0,8.346643447875977,0.0,8.704647064208984,8.318065643310547,8.470235824584961,0.0,0.0,0.0,8.489222526550293
582,4189,123,1,Bi1 Sb1 Se2.76 Br0.24,700.0,-193.0,0.0,0.0,0.0,0.0,9.03879165649414,8.920625686645508,0.0,8.862495422363281,0.0,9.428967475891113,8.837857246398926,9.042296409606934,0.0,0.0,0.0,9.194430351257324
583,4190,123,1,Bi1 Sb1 Se2.76 Br0.24,800.0,-203.0,0.0,0.0,0.0,0.0,9.491927146911621,9.391538619995117,0.0,9.239350318908691,0.0,9.98906135559082,9.252225875854492,9.489356994628906,0.0,0.0,0.0,9.768632888793945
584,4218,123,1,Cd0.95 Cu2.05 Sn1 Se4,300.0,142.2,5.83067512512207,5.026412010192871,6.129678726196289,6.229506969451904,0.0,0.0,4.862853050231934,0.0,4.744063377380371,0.0,0.0,0.0,3.954120635986328,4.687772750854492,4.587334632873535,0.0
585,4219,123,1,Cd0.95 Cu2.05 Sn1 Se4,350.0,143.2,5.96496057510376,5.2030839920043945,6.312681198120117,6.374627113342285,0.0,0.0,5.059078693389893,0.0,4.932702541351318,0.0,0.0,0.0,4.184449195861816,4.872717380523682,4.830997467041016,0.0
586,4220,123,1,Cd0.95 Cu2.05 Sn1 Se4,400.0,144.8,6.071192264556885,5.314736366271973,6.479118347167969,6.500749588012695,0.0,0.0,5.186793804168701,0.0,5.049007415771484,0.0,0.0,0.0,4.33778715133667,4.988702297210693,4.989493370056152,0.0
587,4221,123,1,Cd0.95 Cu2.05 Sn1 Se4,450.0,147.4,6.200769424438477,5.450764179229736,6.660376071929932,6.643582344055176,0.0,0.0,5.3479485511779785,0.0,5.189876556396484,0.0,0.0,0.0,4.506927013397217,5.130976676940918,5.159248352050781,0.0
588,4222,123,1,Cd0.95 Cu2.05 Sn1 Se4,500.0,152.0,6.355198860168457,5.61176872253418,6.857360363006592,6.803162574768066,0.0,0.0,5.523743152618408,0.0,5.356352806091309,0.0,0.0,0.0,4.682902812957764,5.294127941131592,5.340569972991943,0.0
589,4223,123,1,Cd0.95 Cu2.05 Sn1 Se4,550.0,156.0,6.550010681152344,5.80659818649292,7.110292434692383,7.020596981048584,0.0,0.0,5.726009368896484,0.0,5.54494047164917,0.0,0.0,0.0,4.89088773727417,5.495270729064941,5.550492763519287,0.0
590,4224,123,1,Cd0.95 Cu2.05 Sn1 Se4,600.0,160.7,6.710697174072266,5.949126720428467,7.296156406402588,7.187914848327637,0.0,0.0,5.888287544250488,0.0,5.685140132904053,0.0,0.0,0.0,5.054330825805664,5.643215656280518,5.706083297729492,0.0
591,4225,123,1,Cd0.95 Cu2.05 Sn1 Se4,650.0,165.3,6.933925628662109,6.084357738494873,7.56675910949707,7.425851821899414,0.0,0.0,6.045522212982178,0.0,5.8150315284729,0.0,0.0,0.0,5.188584327697754,5.78095006942749,5.838595867156982,0.0
592,4226,123,1,Cd0.95 Cu2.05 Sn1 Se4,700.0,171.0,7.298943519592285,6.368494987487793,7.964969158172607,7.789945125579834,0.0,0.0,6.3486104011535645,0.0,6.092115879058838,0.0,0.0,0.0,5.456968784332275,6.0641703605651855,6.113920211791992,0.0
593,4236,123,1,Cd1 Cu2 Sn1 Se4,300.0,235.7,5.80569314956665,4.998647689819336,6.1150221824646,6.207392692565918,0.0,0.0,4.834226131439209,0.0,4.715928554534912,0.0,0.0,0.0,3.931246757507324,4.659885406494141,4.5638322830200195,0.0
594,4237,123,1,Cd1 Cu2 Sn1 Se4,350.0,238.0,5.93880558013916,5.172757148742676,6.297839164733887,6.351743698120117,0.0,0.0,5.027377605438232,0.0,4.901612758636475,0.0,0.0,0.0,4.1588335037231445,4.842017650604248,4.804389953613281,0.0
595,4238,123,1,Cd1 Cu2 Sn1 Se4,400.0,241.6,6.052170753479004,5.294110298156738,6.4690656661987305,6.483860015869141,0.0,0.0,5.165786266326904,0.0,5.027738571166992,0.0,0.0,0.0,4.3225579261779785,4.967484951019287,4.9723219871521,0.0
596,4239,123,1,Cd1 Cu2 Sn1 Se4,450.0,244.8,6.18129825592041,5.427087783813477,6.6488423347473145,6.625250816345215,0.0,0.0,5.324364185333252,0.0,5.165510177612305,0.0,0.0,0.0,4.487578868865967,5.107180595397949,5.13817024230957,0.0
597,4240,123,1,Cd1 Cu2 Sn1 Se4,500.0,251.3,6.342341899871826,5.597290992736816,6.8501667976379395,6.790657997131348,0.0,0.0,5.508801460266113,0.0,5.3403730392456055,0.0,0.0,0.0,4.671976089477539,5.279181480407715,5.328946590423584,0.0
598,4241,123,1,Cd1 Cu2 Sn1 Se4,550.0,261.7,6.537546157836914,5.792576313018799,7.103591442108154,7.008861064910889,0.0,0.0,5.710850715637207,0.0,5.529303073883057,0.0,0.0,0.0,4.879963397979736,5.480705738067627,5.5383734703063965,0.0
599,4242,123,1,Cd1 Cu2 Sn1 Se4,600.0,275.0,6.711272716522217,5.9469194412231445,7.301581859588623,7.189189434051514,0.0,0.0,5.885338306427002,0.0,5.681107044219971,0.0,0.0,0.0,5.053238391876221,5.6403326988220215,5.704881191253662,0.0
600,4243,123,1,Cd1 Cu2 Sn1 Se4,650.0,285.7,6.941621780395508,6.0864057540893555,7.576460838317871,7.432127952575684,0.0,0.0,6.047390460968018,0.0,5.816495418548584,0.0,0.0,0.0,5.190212726593018,5.781819820404053,5.842070579528809,0.0
601,4244,123,1,Cd1 Cu2 Sn1 Se4,700.0,297.4,7.306391716003418,6.372324466705322,7.97481632232666,7.7972259521484375,0.0,0.0,6.352616786956787,0.0,6.095391750335693,0.0,0.0,0.0,5.459619998931885,6.067386627197266,6.1191864013671875,0.0
602,4245,123,1,In4 Se2.32 Cl0.03,323.0,-213.1,0.0,0.0,0.0,0.0,2.9296960830688477,2.823727607727051,0.0,2.8010635375976562,0.0,3.054957628250122,2.5177953243255615,2.8559978008270264,0.0,0.0,0.0,2.4891066551208496
603,4246,123,1,In4 Se2.32 Cl0.03,698.0,-311.0,0.0,0.0,0.0,0.0,5.928921699523926,5.6068806648254395,0.0,5.892439842224121,0.0,5.992910385131836,5.171424865722656,5.639506816864014,0.0,0.0,0.0,5.450326919555664
604,4247,123,1,In4 Se2.32 Cl0.03,373.0,-228.0,0.0,0.0,0.0,0.0,3.3414292335510254,3.244438409805298,0.0,3.2219457626342773,0.0,3.4886574745178223,2.912707567214966,3.249906539916992,0.0,0.0,0.0,2.8647027015686035
605,4248,123,1,In4 Se2.32 Cl0.03,423.0,-246.15,0.0,0.0,0.0,0.0,3.851490020751953,3.71985125541687,0.0,3.7332801818847656,0.0,3.9696078300476074,3.3589630126953125,3.709033727645874,0.0,0.0,0.0,3.3260507583618164
606,4249,123,1,In4 Se2.32 Cl0.03,473.0,-256.6,0.0,0.0,0.0,0.0,4.48736572265625,4.2979559898376465,0.0,4.357707977294922,0.0,4.564139366149902,3.9155449867248535,4.281282424926758,0.0,0.0,0.0,3.9366564750671387
607,4250,123,1,In4 Se2.32 Cl0.03,523.0,-270.3,0.0,0.0,0.0,0.0,5.022888660430908,4.769129276275635,0.0,4.875366687774658,0.0,5.057147026062012,4.366311073303223,4.746785640716553,0.0,0.0,0.0,4.453968048095703
608,4251,123,1,In4 Se2.32 Cl0.03,598.0,-292.8,0.0,0.0,0.0,0.0,5.46756649017334,5.16308069229126,0.0,5.321975231170654,0.0,5.48079776763916,4.719932556152344,5.145337104797363,0.0,0.0,0.0,4.891386985778809
609,4252,123,1,In4 Se2.32 Cl0.03,623.0,-296.7,0.0,0.0,0.0,0.0,5.568713188171387,5.260000228881836,0.0,5.443984508514404,0.0,5.592541694641113,4.813786506652832,5.253467082977295,0.0,0.0,0.0,5.009612560272217
610,4253,123,1,In4 Se2.32 Cl0.03,648.0,-301.7,0.0,0.0,0.0,0.0,5.670391082763672,5.358260154724121,0.0,5.572887897491455,0.0,5.709602355957031,4.913333892822266,5.364652633666992,0.0,0.0,0.0,5.13298225402832
611,4254,123,1,In4 Se2.32 Cl0.03,673.0,-306.1,0.0,0.0,0.0,0.0,5.773963928222656,5.459921360015869,0.0,5.704461097717285,0.0,5.829526901245117,5.014334678649902,5.480076789855957,0.0,0.0,0.0,5.261631965637207
612,4255,123,1,In4 Se2.67 Cl0.03,323.0,-103.3,0.0,0.0,0.0,0.0,2.9271674156188965,2.80584454536438,0.0,2.7950656414031982,0.0,3.0073471069335938,2.4940099716186523,2.819944381713867,0.0,0.0,0.0,2.4713711738586426
613,4256,123,1,In4 Se2.67 Cl0.03,423.0,-137.08,0.0,0.0,0.0,0.0,3.8772945404052734,3.7213141918182373,0.0,3.744968891143799,0.0,3.949890613555908,3.360994815826416,3.6958940029144287,0.0,0.0,0.0,3.3336334228515625
614,4258,123,1,In4 Se2.67 Cl0.03,523.0,-164.8,0.0,0.0,0.0,0.0,5.039172649383545,4.765622138977051,0.0,4.882698059082031,0.0,5.037815093994141,4.3649001121521,4.727482795715332,0.0,0.0,0.0,4.455589294433594
615,4259,123,1,In4 Se2.67 Cl0.03,573.0,-179.2,0.0,0.0,0.0,0.0,5.38218879699707,5.0677809715271,0.0,5.2146196365356445,0.0,5.363809585571289,4.634072303771973,5.024525165557861,0.0,0.0,0.0,4.787102222442627
616,4260,123,1,In4 Se2.67 Cl0.03,598.0,-192.86,0.0,0.0,0.0,0.0,5.491180419921875,5.166660308837891,0.0,5.336603164672852,0.0,5.471965789794922,4.726265907287598,5.1309895515441895,0.0,0.0,0.0,4.906100273132324
617,4261,123,1,In4 Se2.67 Cl0.03,623.0,-202.75,0.0,0.0,0.0,0.0,5.618531703948975,5.287956237792969,0.0,5.488308906555176,0.0,5.601865291595459,4.846038818359375,5.2627458572387695,0.0,0.0,0.0,5.046940803527832
618,4262,123,1,In4 Se2.67 Cl0.03,648.0,-208.24,0.0,0.0,0.0,0.0,5.726616859436035,5.392986297607422,0.0,5.625065326690674,0.0,5.723723888397217,4.950356483459473,5.379429817199707,0.0,0.0,0.0,5.1738362312316895
619,4263,123,1,In4 Se2.67 Cl0.03,698.0,-218.7,0.0,0.0,0.0,0.0,6.003148078918457,5.660645961761475,0.0,5.965075969696045,0.0,6.036440849304199,5.22947359085083,5.681786060333252,0.0,0.0,0.0,5.513789176940918
620,4272,123,1,In3.96 Pb0.04 Se3,330.0,-192.0,0.0,0.0,0.0,0.0,8.62326431274414,9.156288146972656,0.0,8.715542793273926,0.0,9.057156562805176,8.751376152038574,9.100525856018066,0.0,0.0,0.0,8.960704803466797
621,4273,123,1,In3.96 Pb0.04 Se3,405.0,-221.0,0.0,0.0,0.0,0.0,9.408710479736328,9.985408782958984,0.0,9.450723648071289,0.0,9.925293922424316,9.520428657531738,9.926987648010254,0.0,0.0,0.0,9.72334098815918
622,4274,123,1,In3.96 Pb0.04 Se3,480.0,-245.0,0.0,0.0,0.0,0.0,10.419746398925781,11.017019271850586,0.0,10.384542465209961,0.0,10.98973274230957,10.479743957519531,10.924729347229004,0.0,0.0,0.0,10.697303771972656
623,4275,123,1,In3.96 Pb0.04 Se3,518.0,-272.0,0.0,0.0,0.0,0.0,10.866429328918457,11.462882995605469,0.0,10.792160034179688,0.0,11.441697120666504,10.893354415893555,11.3494291305542,0.0,0.0,0.0,11.117891311645508
624,4319,123,1,Ag8 Ge1 Te6,329.0,519.0,3.9485116004943848,3.092538356781006,4.520388126373291,4.418232440948486,0.0,0.0,3.051131248474121,0.0,2.9549849033355713,0.0,0.0,0.0,2.6362619400024414,2.8894684314727783,2.632638454437256,0.0
625,4320,123,1,Ag8 Ge1 Te6,413.0,467.0,4.71254825592041,3.61267352104187,5.470758438110352,5.327322959899902,0.0,0.0,3.553722858428955,0.0,3.415778160095215,0.0,0.0,0.0,3.099921226501465,3.3589210510253906,3.088282585144043,0.0
626,4321,123,1,Ag8 Ge1 Te6,509.0,366.4,5.35064172744751,4.075348854064941,6.248560428619385,6.071569442749023,0.0,0.0,4.044384956359863,0.0,3.840510845184326,0.0,0.0,0.0,3.5473647117614746,3.800018310546875,3.499305486679077,0.0
627,4322,123,1,Ag8 Ge1 Te6,607.0,324.0,5.947538375854492,4.426435470581055,7.008678436279297,6.80319881439209,0.0,0.0,4.443422794342041,0.0,4.160772800445557,0.0,0.0,0.0,3.874264717102051,4.136018753051758,3.8107783794403076,0.0
628,4323,123,1,Ag8 Ge1 Te6,703.0,278.0,6.237628936767578,4.641785144805908,7.425169467926025,7.25361442565918,0.0,0.0,4.66740083694458,0.0,4.320730209350586,0.0,0.0,0.0,4.088755130767822,4.3391828536987305,4.079733848571777,0.0
629,4342,123,1,Sr0.16 Yb0.03 Co4 Sb11.82,300.0,-116.0,0.2310372292995453,0.12134003639221191,0.2515318989753723,0.3221926987171173,4.500990390777588,4.529468536376953,0.0,4.3929362297058105,0.1261814832687378,4.609227657318115,4.4775919914245605,4.518187046051025,0.0,0.0,0.23886322975158691,4.563445091247559
630,4343,123,1,Sr0.16 Yb0.03 Co4 Sb11.82,350.0,-126.0,0.0,0.0,0.07708323001861572,0.12952935695648193,4.831070423126221,4.8582282066345215,0.0,4.704416275024414,0.0,5.048722267150879,4.820218086242676,4.893322467803955,0.0,0.0,0.0,4.916498184204102
631,4344,123,1,Sr0.16 Yb0.03 Co4 Sb11.82,400.0,-136.0,0.0,0.0,0.0,0.0,5.066175937652588,5.11214542388916,0.0,4.930317401885986,0.0,5.420656204223633,5.082022666931152,5.18338680267334,0.0,0.0,0.0,5.194900989532471
632,4345,123,1,Sr0.16 Yb0.03 Co4 Sb11.82,450.0,-145.0,0.0,0.0,0.0,0.0,5.180740833282471,5.232964515686035,0.0,5.043910980224609,0.0,5.615095138549805,5.209889888763428,5.32875394821167,0.0,0.0,0.0,5.333371162414551
633,4346,123,1,Sr0.16 Yb0.03 Co4 Sb11.82,500.0,-154.0,0.0,0.0,0.0,0.0,5.3080010414123535,5.3659772872924805,0.0,5.1676225662231445,0.0,5.819151878356934,5.345832347869873,5.483136177062988,0.0,0.0,0.0,5.479070663452148
634,4347,123,1,Sr0.16 Yb0.03 Co4 Sb11.82,550.0,-161.0,0.0,0.0,0.0,0.0,5.509835720062256,5.562941551208496,0.0,5.370232582092285,0.0,6.041065692901611,5.5453948974609375,5.691267013549805,0.0,0.0,0.0,5.6810994148254395
