,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
180,1368,42,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,673.0,0.239,0.06373975425958633,0.04410858452320099,0.03318267688155174,0.07010062038898468,0.029621221125125885,0.02951527014374733,0.0,0.0,0.0,0.0,0.009293941780924797,0.11888740211725235,0.014491679146885872,0.049892716109752655,0.0,0.08939354866743088
181,1369,42,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,723.0,0.225,0.0658738985657692,0.04189828038215637,0.03112374246120453,0.07133938372135162,0.029503915458917618,0.029426824301481247,0.0,0.0,0.0,0.0,0.010091617703437805,0.11974399536848068,0.010997232981026173,0.050514329224824905,0.0,0.08757001906633377
182,1370,42,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,773.0,0.207,0.06835396587848663,0.039591558277606964,0.03160681575536728,0.07238271832466125,0.028314951807260513,0.03222684562206268,0.0,0.0,0.0,0.0,0.011158723384141922,0.12219827622175217,0.006931120529770851,0.050789445638656616,0.0,0.08872547745704651
183,1404,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,302.0,0.378,0.07212231308221817,0.007815394550561905,0.031622644513845444,0.029987674206495285,0.004683123901486397,0.0,0.0,0.0,0.0,0.03018931671977043,0.0,0.06585079431533813,0.0,0.005806196480989456,0.04295704513788223,0.0
184,1405,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,323.0,0.38,0.07239394634962082,0.007373111322522163,0.02939082868397236,0.03049481101334095,0.0049984995275735855,0.0,0.0,0.0,0.0,0.030678454786539078,0.0,0.06464459002017975,0.0,0.006700729951262474,0.04333864524960518,0.0
185,1406,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,373.0,0.37,0.07290495932102203,0.006657198071479797,0.022984912618994713,0.031897056847810745,0.006146032363176346,0.0,0.0,0.0,0.0,0.03186745196580887,0.0,0.0610276497900486,0.0,0.008498698472976685,0.044557034969329834,0.0
186,1407,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,423.0,0.368,0.07334394007921219,0.006139200180768967,0.016063962131738663,0.03390231728553772,0.007682889699935913,0.0,0.0,0.0,0.0,0.03322858735918999,0.0,0.05713818967342377,0.0,0.010754825547337532,0.046097368001937866,0.0
187,1408,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,473.0,0.356,0.07394193857908249,0.005889911204576492,0.008882865309715271,0.03614826500415802,0.009493248537182808,0.0,0.0,0.0,0.0,0.0347159281373024,0.0,0.05306015908718109,0.0,0.013226432725787163,0.04797462373971939,0.0
188,1409,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,523.0,0.34,0.07460922002792358,0.005685053765773773,0.0015798024833202362,0.038394633680582047,0.01139555498957634,0.0,0.0,0.0,0.0,0.036196961998939514,0.0,0.04896119236946106,0.0,0.01571916788816452,0.04995208606123924,0.0
189,1410,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,573.0,0.323,0.07538480311632156,0.005349857732653618,0.0,0.040657952427864075,0.013512089848518372,0.0,0.0,0.0,0.0,0.03770582005381584,0.0,0.044973067939281464,0.0,0.01813535951077938,0.05198089778423309,0.0
190,1411,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,623.0,0.304,0.076255202293396,0.004614910110831261,0.0,0.04307276010513306,0.015932902693748474,0.0,0.0,0.0,0.0,0.03938424587249756,0.0,0.04142816364765167,0.0,0.020398331806063652,0.05389028787612915,0.0
191,1412,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,673.0,0.282,0.07699573785066605,0.0036291461437940598,0.0,0.04565978795289993,0.018695387989282608,0.0,0.0,0.0,0.0,0.041343171149492264,0.0,0.037336476147174835,0.0,0.022917911410331726,0.05570173263549805,0.0
192,1413,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,723.0,0.264,0.07787656784057617,0.0026131216436624527,0.0,0.0480472706258297,0.02090808004140854,0.0,0.0,0.0,0.0,0.04306315630674362,0.0,0.033878300338983536,0.0,0.025146013125777245,0.05746559798717499,0.0
193,1414,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,773.0,0.247,0.07945229113101959,0.0013053901493549347,0.0,0.04943881556391716,0.021897830069065094,0.0,0.0,0.0,0.0,0.043823495507240295,0.0,0.03277646005153656,0.0,0.02623763494193554,0.059130989015102386,0.0
194,1470,42,2,Cu1.8 S1,373.0,2.82,0.13480162620544434,0.06330850720405579,0.2751416563987732,0.10225245356559753,0.04397900030016899,0.17853772640228271,0.0,0.05645762383937836,0.0,0.13137847185134888,0.0,0.1834459900856018,0.03341542184352875,0.04382793605327606,0.03754141181707382,0.17855283617973328
195,1471,42,2,Cu1.8 S1,423.0,3.02,0.13600313663482666,0.061679139733314514,0.27681753039360046,0.1035197526216507,0.0403640940785408,0.18223032355308533,0.0,0.05761024355888367,0.0,0.12933942675590515,0.0,0.18376702070236206,0.026726657524704933,0.04275824502110481,0.03855980187654495,0.17934684455394745
196,1472,42,2,Cu1.8 S1,473.0,3.01,0.13708768784999847,0.06009681522846222,0.27805426716804504,0.10508522391319275,0.03689282387495041,0.18522125482559204,0.0,0.058697618544101715,0.0,0.12733997404575348,0.0,0.18377834558486938,0.020176725462079048,0.04193731024861336,0.03950301185250282,0.1797151416540146
197,1473,42,2,Cu1.8 S1,523.0,2.9,0.13802774250507355,0.05916788801550865,0.2765533924102783,0.10666345059871674,0.03394518047571182,0.1854509711265564,0.0,0.05944008380174637,0.0,0.12542271614074707,0.0,0.1828848123550415,0.013284076936542988,0.04136674106121063,0.04110044986009598,0.1781546026468277
198,1474,42,2,Cu1.8 S1,573.0,2.96,0.13885153830051422,0.05835038796067238,0.2743743062019348,0.10794468224048615,0.03108604997396469,0.18475134670734406,0.0,0.059861429035663605,0.0,0.12363240867853165,0.0,0.1820407509803772,0.0063773347064852715,0.0406799353659153,0.0425775982439518,0.17615193128585815
199,1503,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.014,0.11899671703577042,0.20284950733184814,0.0,0.062091998755931854,0.27399712800979614,0.0,0.0,0.0,0.0,0.15302175283432007,0.0,0.010420974344015121,0.20543357729911804,0.18238109350204468,0.024257468059659004,0.0
200,1504,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.019,0.12282080203294754,0.19911497831344604,0.0,0.06032402813434601,0.26911070942878723,0.0,0.0,0.0,0.0,0.14652767777442932,0.0,0.013861842453479767,0.1983167976140976,0.17886501550674438,0.024767551571130753,0.0
201,1505,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.024,0.1268608570098877,0.19541692733764648,0.0,0.05841473117470741,0.2641865611076355,0.0,0.0,0.0,0.0,0.13976261019706726,0.0,0.01697462983429432,0.1912248283624649,0.1758682131767273,0.025164220482110977,0.0
202,1506,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.037,0.1310310661792755,0.191914364695549,0.0,0.05647848919034004,0.25900280475616455,0.0,0.0,0.0,0.0,0.13288988173007965,0.0,0.020347969606518745,0.18373534083366394,0.17273099720478058,0.025183960795402527,0.0
203,1507,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.076,0.13533130288124084,0.18832862377166748,0.0,0.054524678736925125,0.25381943583488464,0.0,0.0,0.0,0.0,0.12602666020393372,0.0,0.02381463348865509,0.17606420814990997,0.16934756934642792,0.025172172114253044,0.0
204,1508,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.086,0.13949261605739594,0.18450088798999786,0.0,0.0529598705470562,0.24908436834812164,0.0,0.0,0.0,0.0,0.11941199749708176,0.0,0.026917926967144012,0.16868911683559418,0.1660204827785492,0.025122571736574173,0.0
205,1509,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.091,0.14366495609283447,0.1806783378124237,0.0,0.05163603276014328,0.24453945457935333,0.0,0.0,0.0,0.0,0.11289913207292557,0.0,0.030048426240682602,0.16130197048187256,0.16278678178787231,0.02511271834373474,0.0
206,1510,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.099,0.14789237082004547,0.1766742467880249,0.0,0.05025721713900566,0.2399526685476303,0.0,0.0,0.0,0.0,0.10639871656894684,0.0,0.03329118713736534,0.15381595492362976,0.1591760665178299,0.025116773322224617,0.0
207,1511,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.104,0.15211373567581177,0.17267701029777527,0.0,0.04887275770306587,0.23536793887615204,0.0,0.0,0.0,0.0,0.09990046918392181,0.0,0.036507830023765564,0.14632613956928253,0.1555880457162857,0.025110455229878426,0.0
208,1512,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.122,0.15549597144126892,0.1692376285791397,0.0,0.047200024127960205,0.23120512068271637,0.0,0.0,0.0,0.0,0.09358200430870056,0.0,0.039249829947948456,0.139321431517601,0.15279720723628998,0.0251604113727808,0.0
209,1546,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,323.0,0.533,0.07177180051803589,0.0,0.09005146473646164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07553209364414215,0.0,0.027925968170166016,0.0,0.05762457475066185
210,1547,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,360.0,0.502,0.07328412681818008,0.0,0.08556951582431793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07312942296266556,0.0,0.02933678962290287,0.0,0.05416594073176384
211,1548,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,393.0,0.474,0.0744570717215538,0.0,0.0810641348361969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07079215347766876,0.0,0.03064735233783722,0.0,0.0506770946085453
212,1549,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,429.0,0.457,0.07547719776630402,0.0,0.0756310522556305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06795179843902588,0.0,0.03193022310733795,0.0,0.04615884646773338
213,1550,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,464.0,0.434,0.07643111795186996,0.0,0.0700344666838646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06513689458370209,0.0,0.03321075066924095,0.0,0.04141506925225258
214,1551,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,499.0,0.417,0.07730428129434586,0.0,0.06398955732584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06210685521364212,0.0,0.034714475274086,0.0,0.03612706810235977
215,1553,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,570.0,0.387,0.07876353710889816,0.0,0.05261078476905823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05652971193194389,0.0,0.03796948865056038,0.0,0.025986211374402046
216,1554,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,606.0,0.378,0.07929512858390808,0.0,0.0470806360244751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053818587213754654,0.0,0.0395367257297039,0.0,0.021235965192317963
217,1555,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,642.0,0.367,0.07974281907081604,0.0,0.041205067187547684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05099363625049591,0.0,0.04122846946120262,0.0,0.0162802767008543
218,1556,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,677.0,0.346,0.08008745312690735,0.0,0.036043282598257065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865606874227524,0.0,0.04273488000035286,0.0,0.011883033439517021
219,1557,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,713.0,0.339,0.0805262103676796,0.0,0.031351737678050995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04663432762026787,0.0,0.044140830636024475,0.0,0.00780079560354352
220,1558,42,2,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,747.0,0.333,0.08111878484487534,0.0,0.027764389291405678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04562779888510704,0.0,0.045058220624923706,0.0,0.005211668089032173
221,1716,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,303.0,0.637,0.0185173898935318,0.07036474347114563,0.13658680021762848,0.05591440945863724,0.058921437710523605,0.11188611388206482,0.0,0.0,0.0,0.07677702605724335,0.013782462105154991,0.14385728538036346,0.012285664677619934,0.057649701833724976,0.06203516572713852,0.14171864092350006
222,1717,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,323.0,0.665,0.018850550055503845,0.07042565941810608,0.13673490285873413,0.056530822068452835,0.05833432450890541,0.1116645336151123,0.0,0.0,0.0,0.07521262764930725,0.014901086688041687,0.1441565603017807,0.011162390932440758,0.057699207216501236,0.06293104588985443,0.14164294302463531
223,1718,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,373.0,0.683,0.01994219794869423,0.07055415958166122,0.13677698373794556,0.057508181780576706,0.05712999030947685,0.11134906113147736,0.0,0.0,0.0,0.0714300125837326,0.017787421122193336,0.14474718272686005,0.008441958576440811,0.05784594640135765,0.06455064564943314,0.14134088158607483
224,1719,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,423.0,0.687,0.02117026597261429,0.0711812973022461,0.1356152892112732,0.05877918750047684,0.05626549944281578,0.11021928489208221,0.0,0.0,0.0,0.0679691955447197,0.021035365760326385,0.14472238719463348,0.005339927040040493,0.05816259980201721,0.06559140235185623,0.13980500400066376
225,1720,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,473.0,0.683,0.022379081696271896,0.07193860411643982,0.134098082780838,0.06031551957130432,0.05577801540493965,0.1085624098777771,0.0,0.0,0.0,0.06465256959199905,0.024416659027338028,0.14456215500831604,0.002116778399795294,0.05881623551249504,0.06674284487962723,0.13787056505680084
226,1721,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,523.0,0.668,0.02314082533121109,0.0730016753077507,0.1317746639251709,0.062019478529691696,0.05553951486945152,0.10604129731655121,0.0,0.0,0.0,0.061711933463811874,0.027659453451633453,0.1439954936504364,0.0,0.05940410867333412,0.06788423657417297,0.1349887251853943
227,1722,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,573.0,0.65,0.023557763546705246,0.07446278631687164,0.12871313095092773,0.06400419026613235,0.05551215633749962,0.10284984111785889,0.0,0.0,0.0,0.059242960065603256,0.030595820397138596,0.14237895607948303,0.0,0.0595162957906723,0.06982467323541641,0.13173624873161316
228,1723,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,623.0,0.63,0.023983996361494064,0.0760120302438736,0.12556873261928558,0.06597643345594406,0.05532650277018547,0.09975321590900421,0.0,0.0,0.0,0.05661549046635628,0.03373442962765694,0.14045153558254242,0.0,0.059466905891895294,0.07159748673439026,0.12862703204154968
229,1724,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,673.0,0.613,0.024313390254974365,0.07752574235200882,0.12284266948699951,0.0673765018582344,0.05483590438961983,0.09740369021892548,0.0,0.0,0.0,0.053981613367795944,0.03673000633716583,0.13909702003002167,0.0,0.059301383793354034,0.07268185913562775,0.12633803486824036
230,1794,42,2,Ag2 Se0.5 S0.5,299.0,0.117,0.08361908048391342,0.11385009437799454,0.01034855842590332,0.13989374041557312,0.13192005455493927,0.0,0.0,0.02438933029770851,0.0,0.201798677444458,0.0,0.0,0.12438745051622391,0.08311288058757782,0.05912136286497116,0.0
231,1795,42,2,Ag2 Se0.5 S0.5,303.0,0.118,0.08379431068897247,0.11370223015546799,0.010560784488916397,0.13989266753196716,0.13152240216732025,0.0,0.0,0.024533085525035858,0.0,0.2015697956085205,0.0,0.0,0.12392948567867279,0.08294317126274109,0.059205323457717896,0.0
232,1796,42,2,Ag2 Se0.5 S0.5,308.0,0.123,0.08400431275367737,0.11350412666797638,0.01091516762971878,0.1398869901895523,0.1309785544872284,0.0,0.0,0.02472539246082306,0.0,0.20127595961093903,0.0,0.0,0.12332648783922195,0.08269871026277542,0.05928970128297806,0.0
233,1797,42,2,Ag2 Se0.5 S0.5,313.0,0.131,0.0842098593711853,0.11329294741153717,0.011297620832920074,0.13988706469535828,0.1304006576538086,0.0,0.0,0.024931471794843674,0.0,0.2009960263967514,0.0,0.0,0.12271606177091599,0.08244835585355759,0.05935432016849518,0.0
234,1798,42,2,Ag2 Se0.5 S0.5,318.0,0.147,0.08441536128520966,0.1130816638469696,0.011679939925670624,0.13988706469535828,0.12982259690761566,0.0,0.0,0.025137465447187424,0.0,0.2007160186767578,0.0,0.0,0.122105672955513,0.08219805359840393,0.05941897630691528,0.0
235,1799,42,2,Ag2 Se0.5 S0.5,322.0,0.165,0.08457986265420914,0.11291267722845078,0.011985961347818375,0.13988706469535828,0.12935996055603027,0.0,0.0,0.025302298367023468,0.0,0.20049212872982025,0.0,0.0,0.1216171383857727,0.08199767768383026,0.05947063863277435,0.0
236,1800,42,2,Ag2.01 Te0.005 Se0.5 S0.5,299.0,0.136,0.08155623823404312,0.1154077872633934,0.08859185874462128,0.12030933797359467,0.14396925270557404,0.05398388206958771,0.0,0.03443251550197601,0.0,0.1121794804930687,0.03908935561776161,0.09783414006233215,0.080766461789608,0.07661250233650208,0.06283418089151382,0.053231723606586456
237,1801,42,2,Ag2.01 Te0.005 Se0.5 S0.5,303.0,0.131,0.08171416074037552,0.11526094377040863,0.08879372477531433,0.12026482820510864,0.14365190267562866,0.05441770702600479,0.0,0.03462515026330948,0.0,0.11195625364780426,0.03913600370287895,0.09791937470436096,0.08031348884105682,0.07648882269859314,0.062818244099617,0.05346088111400604
238,1802,42,2,Ag2.01 Te0.005 Se0.5 S0.5,308.0,0.152,0.0819077417254448,0.11505533009767532,0.08914320170879364,0.12018883228302002,0.1432054191827774,0.05506325513124466,0.0,0.034873224794864655,0.0,0.11166110634803772,0.039194297045469284,0.09808877110481262,0.0797153115272522,0.07630674540996552,0.06277164816856384,0.05383773893117905
239,1803,42,2,Ag2.01 Te0.005 Se0.5 S0.5,313.0,0.164,0.08208929002285004,0.11482925713062286,0.08953031897544861,0.12011881172657013,0.142727330327034,0.055761780589818954,0.0,0.035123348236083984,0.0,0.11137773096561432,0.039227452129125595,0.09829694032669067,0.07910700887441635,0.07612155377864838,0.06270211189985275,0.054259467869997025
240,1804,42,2,Ag2.01 Te0.005 Se0.5 S0.5,318.0,0.176,0.08227990567684174,0.11458254605531693,0.08993127942085266,0.12005676329135895,0.14221948385238647,0.05649564042687416,0.0,0.03536874055862427,0.0,0.11109794676303864,0.039265215396881104,0.09850682318210602,0.07849406450986862,0.07594412565231323,0.06262367963790894,0.05468476563692093
241,1805,42,2,Ag2.01 Te0.005 Se0.5 S0.5,322.0,0.189,0.08242988586425781,0.11439593136310577,0.09023664891719818,0.12001843750476837,0.14180712401866913,0.05708302557468414,0.0,0.03557325154542923,0.0,0.11086636781692505,0.03928687795996666,0.09868213534355164,0.07800649106502533,0.07581023871898651,0.06257186084985733,0.055018894374370575
242,1841,42,2,Li0.0024 Ni0.9976 O1,700.0,0.006497073279,0.0,0.21260637044906616,0.0,0.06809516251087189,0.2539995610713959,0.0,0.0,0.0,0.060873813927173615,0.1615295112133026,0.0,0.0,0.2043413370847702,0.2780555486679077,0.0,0.0
243,1842,42,2,Li0.0024 Ni0.9976 O1,1000.0,0.0523555640832,0.0,0.19196690618991852,0.0,0.06723266839981079,0.22980473935604095,0.0,0.0,0.002735782414674759,0.07063523679971695,0.13274119794368744,0.0,0.0,0.17157942056655884,0.2712591588497162,0.0,0.0
244,1844,42,2,Li0.0066 Ni0.9944 O1,700.0,0.0540149870955,0.0,0.2050892561674118,0.0,0.06956695765256882,0.24398653209209442,0.0,0.0,0.0,0.0632220059633255,0.1634523719549179,0.0,0.0,0.20285449922084808,0.27220481634140015,0.0,0.0
245,1845,42,2,Li0.0066 Ni0.9944 O1,1000.0,0.08567889042792,0.0,0.1844155192375183,0.0,0.06857383251190186,0.2188819795846939,0.0,0.0,0.0031933747231960297,0.0736963227391243,0.13515447080135345,0.0,0.0,0.17009904980659485,0.2649243175983429,0.0,0.0
246,1856,42,2,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,300.0,0.03601314815263,0.05004509165883064,0.09058788418769836,0.02231203205883503,0.011625446379184723,0.1924968808889389,0.062460657209157944,0.0,0.0,0.06469479203224182,0.11826236546039581,0.027864038944244385,0.07079848647117615,0.11014672368764877,0.23125138878822327,0.027538536116480827,0.06458720564842224
247,1857,42,2,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,400.0,0.04531686137712,0.05142927169799805,0.08443351089954376,0.02490215003490448,0.013458404690027237,0.18476973474025726,0.06851302832365036,0.0,0.0,0.06434913724660873,0.11158392578363419,0.029489073902368546,0.07389321178197861,0.0980592668056488,0.22699995338916779,0.027724631130695343,0.06815917044878006
248,1858,42,2,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,700.0,0.065909476368,0.05872199311852455,0.0688139796257019,0.03643536940217018,0.01751977577805519,0.16072595119476318,0.09457533061504364,0.0,0.0,0.0643056109547615,0.08756418526172638,0.029064621776342392,0.0894143283367157,0.06044016778469086,0.2124941349029541,0.02612403593957424,0.08392628282308578
249,1859,42,2,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,1000.0,0.09159880936602,0.06611485779285431,0.05737611651420593,0.049281999468803406,0.0214456208050251,0.1400739997625351,0.12250734865665436,0.0,0.0,0.06745275855064392,0.06482543796300888,0.029411401599645615,0.10462787747383118,0.024635929614305496,0.19734366238117218,0.026665562763810158,0.1006835401058197
250,1860,42,2,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,300.0,0.0825792775375,0.052107881754636765,0.09108059108257294,0.02360413782298565,0.013381685130298138,0.19097954034805298,0.05915263667702675,0.0,0.0,0.05974511057138443,0.12306701391935349,0.02948712557554245,0.06820247322320938,0.11241579055786133,0.23561683297157288,0.022824322804808617,0.059811316430568695
251,1861,42,2,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,400.0,0.09935273313855,0.05388082191348076,0.08508245646953583,0.02586464025080204,0.015139714814722538,0.1828833818435669,0.06495186686515808,0.0,0.0,0.05934472382068634,0.11607405543327332,0.030720431357622147,0.0721392035484314,0.09985092282295227,0.23144829273223877,0.02318870835006237,0.06276264786720276
252,1862,42,2,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,700.0,0.136617981331,0.0619206540286541,0.06910776346921921,0.03748801723122597,0.01923862099647522,0.15897496044635773,0.09108150005340576,0.0,0.0,0.05940353125333786,0.0923253521323204,0.03008190169930458,0.08830393850803375,0.062128208577632904,0.21744731068611145,0.022338466718792915,0.07886819541454315
253,1891,42,2,Ca1 Gd0.96 Mn0.04 O3,300.0,0.04923571049076,0.04078194126486778,0.14502210915088654,0.041814785450696945,0.00399177148938179,0.15136848390102386,0.012369147501885891,0.0,0.0,0.027545101940631866,0.16707351803779602,0.0,0.12211906909942627,0.07945919781923294,0.1305103302001953,0.0,0.03453502431511879
254,1892,42,2,Ca1 Gd0.96 Mn0.04 O3,400.0,0.0758143130346,0.04457833245396614,0.13850755989551544,0.04532870277762413,0.0020333845168352127,0.14187739789485931,0.017764676362276077,0.0,0.0,0.029702894389629364,0.15631960332393646,0.0,0.12648284435272217,0.06742774695158005,0.12721888720989227,0.0,0.040941085666418076
255,1893,42,2,Ca1 Gd0.96 Mn0.04 O3,700.0,0.14640002414968,0.0552896223962307,0.11610391736030579,0.06135236844420433,0.0,0.10995948314666748,0.041208311915397644,0.0,0.0,0.034439392387866974,0.12160853296518326,0.0,0.14371848106384277,0.032064687460660934,0.11745741963386536,0.0,0.06770658493041992
256,1894,42,2,Ca1 Gd0.96 Mn0.04 O3,1000.0,0.23092867551391,0.06687643378973007,0.09139979630708694,0.08246491849422455,0.0,0.07924559712409973,0.07075781375169754,0.0,0.0,0.03759441524744034,0.08662445843219757,0.0,0.16335928440093994,0.0,0.10935826599597931,0.0,0.09919547289609909
257,1957,42,2,Ca0.7 Ho0.3 Mn1 O3,300.0,0.1430089714105833,0.039651110768318176,0.12458590418100357,0.0009499639272689819,0.07756473124027252,0.09830625355243683,0.0,0.0,0.0,0.032172441482543945,0.1277434378862381,0.0,0.01573999598622322,0.1246846467256546,0.12907680869102478,0.0,0.0
258,1958,42,2,Ca0.7 Ho0.3 Mn1 O3,400.0,0.2220604302905045,0.042288802564144135,0.11693382263183594,0.010989058762788773,0.07624891400337219,0.08625006675720215,0.0,0.0,0.0,0.035920314490795135,0.11574876308441162,0.0,0.02557527832686901,0.11233142763376236,0.12314000725746155,0.0,0.0
259,1959,42,2,Ca0.7 Ho0.3 Mn1 O3,700.0,0.4534328686913783,0.053569991141557693,0.09426088631153107,0.03689710423350334,0.07323610782623291,0.05032053962349892,0.0,0.0,0.0,0.045005373656749725,0.08218343555927277,0.0,0.05395881086587906,0.07257303595542908,0.10641700029373169,0.0,0.029976464807987213
260,1960,42,2,Ca0.7 Ho0.3 Mn1 O3,1000.0,0.5773931644096606,0.06456548720598221,0.07317065447568893,0.06118403375148773,0.07072695344686508,0.01910918951034546,0.030472982674837112,0.0,0.0,0.05181165039539337,0.05097956582903862,0.0,0.08299629390239716,0.034657061100006104,0.09117069095373154,0.0,0.06407445669174194
261,1961,42,2,Ca0.9 Y0.1 Mn1 O3,300.0,0.1673146686636684,0.021858666092157364,0.12511718273162842,0.0,0.09617695212364197,0.20066699385643005,0.0,0.0,0.0,0.06106429547071457,0.13955003023147583,0.027469556778669357,0.0,0.15035583078861237,0.20828743278980255,0.06614359468221664,0.0
262,1962,42,2,Ca0.9 Y0.1 Mn1 O3,400.0,0.2043392789695102,0.026553157716989517,0.11899848282337189,0.0,0.09640447795391083,0.19332261383533478,0.0,0.0,0.0,0.06206602603197098,0.13061490654945374,0.029023032635450363,0.0,0.1394486129283905,0.20401830971240997,0.06852299720048904,0.0
263,1963,42,2,Ca0.9 Y0.1 Mn1 O3,700.0,0.2887315251127167,0.04164769500494003,0.10155271738767624,0.0,0.09522417187690735,0.16962774097919464,0.0,0.0,0.0,0.0659685730934143,0.10391882061958313,0.02836502715945244,0.0,0.10625126212835312,0.18815097212791443,0.07395964115858078,0.0
264,1964,42,2,Ca0.9 Y0.1 Mn1 O3,1000.0,0.3434820059092228,0.05522512272000313,0.08868392556905746,0.0,0.09589888155460358,0.1497565507888794,0.0,0.0,0.0,0.07224303483963013,0.07962730526924133,0.02548407018184662,0.012126564979553223,0.07159726321697235,0.1722778081893921,0.07945963740348816,0.0
265,2005,42,2,In0.1 Co4 Sb12,300.0,0.25065746180875,0.03159959241747856,0.0800502821803093,0.07436411827802658,0.036440543830394745,0.031010452657938004,0.0026106052100658417,0.0,0.0,0.0,0.027439851313829422,0.0,0.13624179363250732,0.058439336717128754,0.0431588776409626,0.0,0.08624715358018875
266,2006,42,2,In0.1 Co4 Sb12,400.0,0.28684874839831,0.04394552856683731,0.0729336068034172,0.0952351987361908,0.035320013761520386,0.023193422704935074,0.02693028934299946,0.0,0.0,0.0,0.01895676739513874,0.0,0.15246166288852692,0.04519062116742134,0.03829261660575867,0.0,0.10614381730556488
