,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
271,2796,1201,1,Na0.06 Ca2.94 Al1 Sb3,400.0,0.02896142417,0.097186379134655
272,2797,1201,1,Na0.06 Ca2.94 Al1 Sb3,700.0,0.12376811604,0.10434660315513611
273,2798,1201,1,Na0.06 Ca2.94 Al1 Sb3,1000.0,0.182089552232,0.12394288182258606
274,2811,1201,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,300.0,0.00271111126,0.07161794602870941
275,2812,1201,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,400.0,0.00652842696,0.08014069497585297
276,2813,1201,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,700.0,0.03297297328,0.15201163291931152
277,2814,1201,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,1000.0,0.11401869304,0.311972051858902
278,2815,1201,1,Ca5 Al2 Sb6,300.0,0.0016013998,0.13525636494159698
279,2816,1201,1,Ca5 Al2 Sb6,400.0,0.00238630824,0.14818838238716125
280,2817,1201,1,Ca5 Al2 Sb6,700.0,0.007271179,0.2324019968509674
281,2857,1201,1,Nd2 Zn0.02 Cu0.98 O4,300.0,0.0038569905,0.08193713426589966
282,2858,1201,1,Nd2 Zn0.02 Cu0.98 O4,400.0,0.0069442488,0.08520511537790298
283,2859,1201,1,Nd2 Zn0.02 Cu0.98 O4,700.0,0.02238097968,0.09475763142108917
284,2860,1201,1,Nd2 Zn0.02 Cu0.98 O4,1000.0,0.06573931089,0.10491342842578888
285,2861,1201,1,La3 Sb0.2 Te3.8,300.0,1.381132076276,0.5829585790634155
286,2862,1201,1,La3 Sb0.2 Te3.8,400.0,1.6570458414,0.6401225328445435
287,2863,1201,1,La3 Sb0.2 Te3.8,700.0,2.12967581056,0.8183329105377197
288,2864,1201,1,La3 Sb0.2 Te3.8,1000.0,2.36893203764,1.0054365396499634
289,2873,1201,1,La3 Bi0.65 Te3.35,300.0,0.103098591743,0.44841715693473816
290,2874,1201,1,La3 Bi0.65 Te3.35,400.0,0.18242990742,0.5004994869232178
291,2875,1201,1,La3 Bi0.65 Te3.35,700.0,0.3908466822,0.6838734149932861
292,2876,1201,1,La3 Bi0.65 Te3.35,1000.0,0.4629981020300001,0.8421149253845215
293,2902,1201,1,Na0.02 Sr0.04 Te1 Pb0.96,300.0,1.07823599985,1.471321940422058
294,2903,1201,1,Na0.02 Sr0.04 Te1 Pb0.96,400.0,1.155584000448,1.4164563417434692
295,2904,1201,1,Na0.02 Sr0.04 Te1 Pb0.96,700.0,0.8044679995599999,1.2086398601531982
296,2916,1201,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,1.0064076863616,0.30391743779182434
297,2917,1201,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,1.00564115787821,0.30306276679039
298,9412,1201,1,Na0.02 Sn0.975 Se1,307.0,0.03327,0.07763401418924332
299,9413,1201,1,Na0.02 Sn0.975 Se1,324.0,0.0477,0.07737524062395096
300,9415,1201,1,Na0.02 Sn0.975 Se1,373.0,0.06813,0.07690081000328064
301,9417,1201,1,Na0.02 Sn0.975 Se1,424.0,0.07954,0.07682152092456818
302,9419,1201,1,Na0.02 Sn0.975 Se1,474.0,0.09053,0.07709310203790665
303,9421,1201,1,Na0.02 Sn0.975 Se1,524.0,0.07914,0.0774066224694252
304,9423,1201,1,Na0.02 Sn0.975 Se1,574.15932,0.064,0.078036829829216
305,9425,1201,1,Na0.02 Sn0.975 Se1,624.0,0.06564,0.07883350551128387
306,9427,1201,1,Na0.02 Sn0.975 Se1,673.0,0.06054,0.0799170732498169
307,9429,1201,1,Na0.02 Sn0.975 Se1,723.0,0.07341,0.08142843842506409
308,9432,1201,1,Na0.02 Sn0.975 Se1,773.0,0.09653,0.08274377137422562
309,9433,1201,1,Na0.02 Sn0.975 Se1,784.0,0.12508,0.08304718136787415
310,9434,1201,1,Na0.03 Sn0.965 Se1,304.0,0.0463,0.0794513151049614
311,9435,1201,1,Na0.03 Sn0.965 Se1,324.0,0.05287,0.079148069024086
312,9437,1201,1,Na0.03 Sn0.965 Se1,374.0,0.07174,0.07863730192184448
313,9439,1201,1,Na0.03 Sn0.965 Se1,423.0,0.08054,0.0785558670759201
314,9441,1201,1,Na0.03 Sn0.965 Se1,473.0,0.0892,0.07879823446273804
315,9443,1201,1,Na0.03 Sn0.965 Se1,524.0,0.08123,0.07914334535598755
316,9445,1201,1,Na0.03 Sn0.965 Se1,574.0,0.06895,0.07970650494098663
317,9447,1201,1,Na0.03 Sn0.965 Se1,623.0,0.06053,0.08043278753757477
318,9449,1201,1,Na0.03 Sn0.965 Se1,674.0,0.06039,0.08151474595069885
319,9451,1201,1,Na0.03 Sn0.965 Se1,724.0,0.08182,0.08286269754171371
320,9454,1201,1,Na0.03 Sn0.965 Se1,774.0,0.10426,0.0842374861240387
321,9455,1201,1,Na0.03 Sn0.965 Se1,783.0,0.13827,0.08449217677116394
322,9616,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,423.0,0.42633,0.30645114183425903
323,9617,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,473.0,0.40587,0.30141666531562805
324,9618,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,523.0,0.38324,0.29590171575546265
325,9619,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,573.0,0.35833,0.2895265519618988
326,9620,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,623.0,0.33586,0.2830736041069031
327,9621,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,673.0,0.31281,0.27611875534057617
328,9622,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,723.0,0.29386,0.2689235806465149
329,9623,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,773.0,0.28218,0.26194947957992554
330,9624,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,823.0,0.27151,0.25536608695983887
331,9625,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,873.0,0.26932,0.2494988888502121
332,9626,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,923.0,0.26961,0.24508142471313477
333,9627,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,973.0,0.27383,0.24248753488063812
334,9628,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1000.0,0.27613,0.24140512943267822
335,9629,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1025.0,0.2734,0.24062493443489075
336,9630,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1050.0,0.26499,0.24028974771499634
337,10104,1201,1,Fe1 Cu0.97 Pb0.03 O2,655.0,0.01686,0.03610628843307495
338,10105,1201,1,Fe1 Cu0.97 Pb0.03 O2,702.0,0.01874,0.03776539862155914
339,10106,1201,1,Fe1 Cu0.97 Pb0.03 O2,749.0,0.02046,0.03947490453720093
340,10107,1201,1,Fe1 Cu0.97 Pb0.03 O2,795.0,0.02251,0.04118464142084122
341,10108,1201,1,Fe1 Cu0.97 Pb0.03 O2,868.0,0.02646,0.04406173527240753
342,10109,1201,1,Fe1 Cu0.97 Pb0.03 O2,964.0,0.03219,0.048060476779937744
343,AVG14,1201,1,Ca3 Co4 O9,300.0,0.21999432258,0.11015598475933075
344,AVG15,1201,1,Ca3 Co4 O9,400.0,0.268171476508,0.11779001355171204
345,AVG16,1201,1,Ca3 Co4 O9,700.0,0.4554713799,0.17933803796768188
346,AVG17,1201,1,Ca3 Co4 O9,1000.0,0.6732475289834999,0.2926274836063385
347,AVG34,1201,1,Cu2 Se1,300.0,0.7064999999166667,0.4811948835849762
348,AVG35,1201,1,Cu2 Se1,350.0,0.68933,0.4761902391910553
349,AVG36,1201,1,Cu2 Se1,450.0,0.83943,0.46270552277565
350,AVG37,1201,1,Cu2 Se1,500.0,0.82142,0.45166894793510437
351,AVG38,1201,1,Cu2 Se1,550.0,0.6254066666666667,0.43813997507095337
352,AVG39,1201,1,Cu2 Se1,600.0,0.6104766666666667,0.4231542646884918
353,AVG40,1201,1,Cu2 Se1,650.0,0.5941366666666666,0.4071204960346222
354,AVG41,1201,1,Cu2 Se1,700.0,0.534404166565,0.39082223176956177
355,AVG42,1201,1,Cu2 Se1,750.0,0.55723,0.37567001581192017
356,AVG43,1201,1,Cu2 Se1,800.0,0.5400766666666666,0.3618861436843872
357,AVG44,1201,1,Cu2 Se1,850.0,0.5140399999999999,0.3542296886444092
358,AVG45,1201,1,Cu2 Se1,900.0,0.4708933333333333,0.3491867780685425
359,AVG46,1201,1,Cu2 Se1,950.0,0.40124,0.3430194854736328
360,AVG47,1201,1,Cu2 Se1,1000.0,0.3604468376566667,0.33780500292778015
361,AVG68,1201,1,In0.2 Co4 Sb12,300.0,0.5679440523968899,0.44932684302330017
362,AVG69,1201,1,In0.2 Co4 Sb12,400.0,0.658126542463995,0.5535167455673218
363,AVG87,1201,1,Yb0.0015 Ge0.85 Te1 Pb0.1485,300.0,1.945,0.7968779802322388
364,AVG88,1201,1,Yb0.0015 Ge0.85 Te1 Pb0.1485,370.0,2.03,0.7983928918838501
365,AVG89,1201,1,Yb0.0015 Ge0.85 Te1 Pb0.1485,470.0,1.91,0.8027148246765137
366,AVG90,1201,1,Yb0.0015 Ge0.85 Te1 Pb0.1485,570.0,1.765,0.8082412481307983
367,AVG91,1201,1,Yb0.0015 Ge0.85 Te1 Pb0.1485,670.0,1.93,0.8071527481079102
368,AVG92,1201,1,Yb0.0015 Ge0.85 Te1 Pb0.1485,720.0,1.84,0.8045610189437866
369,AVG93,1201,1,Zn4 Sb3,300.0,0.33638265581325,0.19683696329593658
370,AVG94,1201,1,Zn4 Sb3,400.0,0.3817596714449,0.21986275911331177
371,AVG95,1201,1,Zn4 Sb3,700.0,0.520416422045925,0.32521453499794006
0,48,1201,2,Zn0.01 Ga0.025 Te1.01 Pb0.975,300.0,1.6,1.0564392805099487
1,59,1201,2,Zn0.01 Ga0.025 Te1.01 Pb0.975,850.0,0.47,0.8255457878112793
2,67,1201,2,Ge0.02 Te0.98,300.0,0.04,0.9586846828460693
3,68,1201,2,Ge0.02 Te0.98,350.0,0.03,0.9441848993301392
4,72,1201,2,Ge0.02 Te0.98,550.0,0.03,0.8968799114227295
5,104,1201,2,Zn0.98269957 W0.0879531 O1.22212745,473.0,0.0385,0.14702141284942627
6,161,1201,2,Al0.15 Bi2 Se3,360.0,0.31,0.32044580578804016
7,162,1201,2,Al0.15 Bi2 Se3,380.0,0.323,0.32486602663993835
8,163,1201,2,Al0.15 Bi2 Se3,400.0,0.3334,0.3290520906448364
9,164,1201,2,Al0.15 Bi2 Se3,420.0,0.3489,0.3327995836734772
10,165,1201,2,Al0.15 Bi2 Se3,440.0,0.3559,0.33627671003341675
11,296,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,320.0,0.69,0.450590044260025
12,297,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,360.0,0.75,0.45886117219924927
13,298,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,400.0,0.82,0.4669334888458252
14,299,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,440.0,0.87,0.4735405445098877
15,300,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,470.0,0.91,0.47793322801589966
16,301,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,510.0,0.97,0.48384010791778564
17,302,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,550.0,1.02,0.4881286919116974
18,303,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,590.0,1.05,0.49100568890571594
19,304,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,630.0,1.09,0.4921671152114868
20,305,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,670.0,1.13,0.4921623170375824
21,306,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,700.0,1.14,0.49166250228881836
22,307,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,730.0,1.18,0.4906175136566162
23,308,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,770.0,1.21,0.48900163173675537
24,336,1201,2,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,373.0,1.46,1.4102647304534912
25,337,1201,2,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,423.0,1.52,1.4306986331939697
26,338,1201,2,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,473.0,1.56,1.4505704641342163
27,339,1201,2,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,523.0,1.55,1.4626026153564453
28,340,1201,2,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,573.0,1.5,1.4736040830612183
29,341,1201,2,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,623.0,1.43,1.4828436374664307
30,342,1201,2,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,673.0,1.33,1.4911495447158813
31,343,1201,2,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,723.0,1.25,1.4993478059768677
32,344,1201,2,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,773.0,1.16,1.5068838596343994
33,452,1201,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,500.0,0.857,0.6169379353523254
34,453,1201,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,550.0,0.8047,0.5949864387512207
35,454,1201,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,600.0,0.7138,0.5726818442344666
36,455,1201,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,650.0,0.627,0.5485360622406006
37,456,1201,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,700.0,0.5499,0.5242500305175781
38,457,1201,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,750.0,0.5058,0.5043021440505981
39,458,1201,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,800.0,0.448,0.4860709309577942
40,459,1201,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,850.0,0.4046,0.4666294455528259
41,460,1201,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,900.0,0.3882,0.44715631008148193
42,487,1201,2,Sb0.012 Te0.5 Pb0.99 S0.5,300.0,0.495,0.6519767045974731
43,488,1201,2,Sb0.012 Te0.5 Pb0.99 S0.5,350.0,0.478,0.6448278427124023
44,489,1201,2,Sb0.012 Te0.5 Pb0.99 S0.5,400.0,0.462,0.6356791257858276
45,490,1201,2,Sb0.012 Te0.5 Pb0.99 S0.5,450.0,0.473,0.6173415780067444
46,491,1201,2,Sb0.012 Te0.5 Pb0.99 S0.5,500.0,0.4376,0.595992922782898
47,492,1201,2,Sb0.012 Te0.5 Pb0.99 S0.5,550.0,0.4162,0.574079155921936
48,493,1201,2,Sb0.012 Te0.5 Pb0.99 S0.5,600.0,0.3863,0.5513780117034912
49,494,1201,2,Sb0.012 Te0.5 Pb0.99 S0.5,650.0,0.3598,0.527485728263855
50,495,1201,2,Sb0.012 Te0.5 Pb0.99 S0.5,700.0,0.3593,0.5039762258529663
51,496,1201,2,Sb0.012 Te0.5 Pb0.99 S0.5,750.0,0.3473,0.48526954650878906
52,804,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,300.0,0.392,0.2010115087032318
53,805,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,323.0,0.362,0.20115163922309875
54,806,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,373.0,0.308,0.20137974619865417
55,807,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,423.0,0.277,0.20155474543571472
56,808,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,473.0,0.231,0.20170845091342926
57,809,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,523.0,0.207,0.20175808668136597
58,810,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,573.0,0.185,0.20179742574691772
59,811,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,623.0,0.177,0.2016807496547699
60,812,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,673.0,0.177,0.20165592432022095
61,813,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,723.0,0.169,0.2018197774887085
62,814,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,773.0,0.177,0.20175358653068542
63,815,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,823.0,0.162,0.20170560479164124
64,816,1201,2,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,0.577,0.20406889915466309
65,817,1201,2,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,0.553,0.20416852831840515
66,818,1201,2,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,0.485,0.20431214570999146
67,819,1201,2,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,0.423,0.20444397628307343
68,820,1201,2,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,0.369,0.20459841191768646
69,821,1201,2,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,0.338,0.20467406511306763
70,822,1201,2,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,0.315,0.20469681918621063
71,823,1201,2,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,0.293,0.20449596643447876
72,824,1201,2,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,0.292,0.20435497164726257
73,825,1201,2,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,0.285,0.20441260933876038
74,826,1201,2,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,0.262,0.20428556203842163
75,827,1201,2,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,0.23,0.20419621467590332
76,931,1201,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,0.711,1.1760222911834717
77,932,1201,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,0.781,1.2083594799041748
78,933,1201,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,0.843,1.2414392232894897
79,934,1201,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,0.894,1.273598551750183
80,935,1201,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,0.939,1.30501127243042
81,936,1201,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,0.996,1.3332887887954712
82,937,1201,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,1.043,1.358898639678955
83,938,1201,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,1.095,1.3823167085647583
84,939,1201,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,1.189,1.404284119606018
85,940,1201,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,1.308,1.4234405755996704
86,961,1201,2,Ag0.0233 Bi1.9534 Te2.9301,299.0,0.32123,0.22876609861850739
87,1090,1201,2,Ge1 Te1,773.0,2.75,1.3256568908691406
88,1091,1201,2,Ge1 Te1,823.0,2.8,1.327515959739685
89,1104,1201,2,Sn0.05 Ge0.87 Bi0.08 Te1,298.0,1.46,1.7862060070037842
90,1105,1201,2,Sn0.05 Ge0.87 Bi0.08 Te1,323.0,1.54,1.7972508668899536
91,1106,1201,2,Sn0.05 Ge0.87 Bi0.08 Te1,373.0,1.67,1.8167738914489746
92,1107,1201,2,Sn0.05 Ge0.87 Bi0.08 Te1,423.0,1.76,1.8350528478622437
93,1109,1201,2,Sn0.05 Ge0.87 Bi0.08 Te1,523.0,1.91,1.8517389297485352
94,1110,1201,2,Sn0.05 Ge0.87 Bi0.08 Te1,573.0,2.07,1.8536683320999146
95,1111,1201,2,Sn0.05 Ge0.87 Bi0.08 Te1,623.0,2.23,1.855690598487854
96,1112,1201,2,Sn0.05 Ge0.87 Bi0.08 Te1,673.0,2.24,1.8557939529418945
97,1113,1201,2,Sn0.05 Ge0.87 Bi0.08 Te1,723.0,1.91,1.855159878730774
98,1114,1201,2,Sn0.05 Ge0.87 Bi0.08 Te1,773.0,1.93,1.8523809909820557
99,1115,1201,2,Sn0.05 Ge0.87 Bi0.08 Te1,823.0,1.87,1.8459728956222534
100,1116,1201,2,Sn0.05 Ge0.83 Bi0.12 Te1,298.0,1.27,1.1396644115447998
101,1117,1201,2,Sn0.05 Ge0.83 Bi0.12 Te1,323.0,1.34,1.154219150543213
102,1118,1201,2,Sn0.05 Ge0.83 Bi0.12 Te1,373.0,1.42,1.182715654373169
103,1119,1201,2,Sn0.05 Ge0.83 Bi0.12 Te1,423.0,1.45,1.2106406688690186
104,1120,1201,2,Sn0.05 Ge0.83 Bi0.12 Te1,473.0,1.5,1.2387784719467163
105,1121,1201,2,Sn0.05 Ge0.83 Bi0.12 Te1,523.0,1.54,1.2675378322601318
106,1122,1201,2,Sn0.05 Ge0.83 Bi0.12 Te1,573.0,1.65,1.2942341566085815
107,1123,1201,2,Sn0.05 Ge0.83 Bi0.12 Te1,623.0,1.79,1.3196245431900024
108,1124,1201,2,Sn0.05 Ge0.83 Bi0.12 Te1,673.0,1.82,1.3418612480163574
109,1125,1201,2,Sn0.05 Ge0.83 Bi0.12 Te1,723.0,1.58,1.3546487092971802
110,1126,1201,2,Sn0.05 Ge0.83 Bi0.12 Te1,773.0,1.45,1.3634802103042603
111,1127,1201,2,Sn0.05 Ge0.83 Bi0.12 Te1,823.0,1.42,1.3691506385803223
112,1344,1201,2,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,523.0,0.00264,0.03342154622077942
113,1345,1201,2,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,573.0,0.00417,0.03421226143836975
114,1346,1201,2,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,623.0,0.011,0.03504037857055664
115,1347,1201,2,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,673.0,0.0292,0.03589761257171631
116,1348,1201,2,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,723.0,0.034,0.03673601150512695
117,1349,1201,2,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,773.0,0.0347,0.03781622648239136
118,1352,1201,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,423.0,0.00549,0.03589458763599396
119,1353,1201,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,473.0,0.00625,0.03639870882034302
120,1354,1201,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,523.0,0.00646,0.03711417317390442
121,1355,1201,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,573.0,0.00715,0.037905365228652954
122,1356,1201,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,623.0,0.0111,0.03855125606060028
123,1357,1201,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,673.0,0.0262,0.03936454653739929
124,1358,1201,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,723.0,0.0332,0.04020857810974121
125,1359,1201,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,773.0,0.0349,0.04127983748912811
126,1487,1201,2,Zn0.09 Cu1.71 S1,323.0,2.25,0.4780440330505371
127,1488,1201,2,Zn0.09 Cu1.71 S1,373.0,2.93,0.4837774634361267
128,1489,1201,2,Zn0.09 Cu1.71 S1,423.0,3.04,0.486968457698822
129,1490,1201,2,Zn0.09 Cu1.71 S1,473.0,3.05,0.48568862676620483
130,1491,1201,2,Zn0.09 Cu1.71 S1,523.0,2.88,0.4838733971118927
131,1492,1201,2,Zn0.09 Cu1.71 S1,573.0,2.83,0.4802120327949524
132,1493,1201,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.006,0.06983672082424164
133,1494,1201,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.01,0.07147759199142456
134,1495,1201,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.016,0.07323428988456726
135,1496,1201,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.027,0.07522672414779663
136,1497,1201,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.035,0.07727096974849701
137,1498,1201,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.038,0.07909578084945679
138,1499,1201,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.045,0.08099125325679779
139,1500,1201,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.047,0.08296504616737366
140,1501,1201,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.056,0.08473604917526245
141,1502,1201,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.085,0.08634346723556519
142,1624,1201,2,In5 Ag1 S8,300.0,0.12,0.06880269944667816
143,1625,1201,2,In5 Ag1 S8,323.0,0.11,0.07109898328781128
144,1626,1201,2,In5 Ag1 S8,373.0,0.16,0.07576043903827667
145,1627,1201,2,In5 Ag1 S8,423.0,0.19,0.08061136305332184
146,1628,1201,2,In5 Ag1 S8,473.0,0.21,0.08569979667663574
147,1629,1201,2,In5 Ag1 S8,523.0,0.24,0.09109516441822052
148,1630,1201,2,In5 Ag1 S8,573.0,0.28,0.09634561836719513
149,1631,1201,2,In5 Ag1 S8,623.0,0.324,0.10142143070697784
150,1632,1201,2,In5 Ag1 S8,673.0,0.339,0.10680381953716278
151,1633,1201,2,In5 Ag1 S8,723.0,0.342,0.11222946643829346
152,1634,1201,2,In5 Ag1 S8,773.0,0.358,0.11759835481643677
153,1635,1201,2,In5 Ag1 S8,823.0,0.381,0.12272447347640991
154,1636,1201,2,In5 Ag1 S8,873.0,0.352,0.12732309103012085
155,1650,1201,2,In5 Cu0.3 Ag0.7 S8,300.0,0.09,0.08099472522735596
156,1651,1201,2,In5 Cu0.3 Ag0.7 S8,323.0,0.08,0.0834982842206955
157,1652,1201,2,In5 Cu0.3 Ag0.7 S8,373.0,0.1,0.08902919292449951
158,1653,1201,2,In5 Cu0.3 Ag0.7 S8,423.0,0.12,0.09483768045902252
159,1654,1201,2,In5 Cu0.3 Ag0.7 S8,473.0,0.13,0.10054977238178253
160,1655,1201,2,In5 Cu0.3 Ag0.7 S8,523.0,0.15,0.10609327256679535
161,1656,1201,2,In5 Cu0.3 Ag0.7 S8,573.0,0.18,0.1114957183599472
162,1657,1201,2,In5 Cu0.3 Ag0.7 S8,623.0,0.199,0.11695888638496399
163,1658,1201,2,In5 Cu0.3 Ag0.7 S8,673.0,0.22,0.12496018409729004
164,1659,1201,2,In5 Cu0.3 Ag0.7 S8,723.0,0.236,0.132747620344162
165,1660,1201,2,In5 Cu0.3 Ag0.7 S8,773.0,0.248,0.14046712219715118
166,1661,1201,2,In5 Cu0.3 Ag0.7 S8,823.0,0.302,0.14795345067977905
167,1662,1201,2,In5 Cu0.3 Ag0.7 S8,873.0,0.304,0.15620341897010803
168,1689,1201,2,In0.15 Sb1.85 Te2.98,303.0,0.263,0.5676199793815613
169,1690,1201,2,In0.15 Sb1.85 Te2.98,323.0,0.265,0.5680831670761108
170,1691,1201,2,In0.15 Sb1.85 Te2.98,373.0,0.26,0.5672047138214111
