,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
544,4414,1201,2,Cu3 Ge0.15 Sb0.85 S4,473.0,10.122789,10.882794380187988
545,4415,1201,2,Cu3 Ge0.15 Sb0.85 S4,573.0,10.648494615,12.30090045928955
546,4444,1201,2,In0.04 Fe0.96 Cu1 S2,300.0,4.611309004800001,3.804602861404419
547,4445,1201,2,In0.04 Fe0.96 Cu1 S2,390.0,5.016098775599999,4.215506076812744
548,4446,1201,2,In0.04 Fe0.96 Cu1 S2,510.0,5.3545291776,4.680159091949463
549,4447,1201,2,In0.04 Fe0.96 Cu1 S2,600.0,4.957603650999999,5.347537040710449
550,4550,1201,2,Hf0.1 Nb0.9 Fe1 Sb1,400.0,73.61121748999999,55.521087646484375
551,4551,1201,2,Hf0.1 Nb0.9 Fe1 Sb1,500.0,76.05400192,58.86952209472656
552,4560,1201,2,Zn0.2 Cu2 Sn0.8 S3,323.0,2.66265824,3.4997801780700684
553,4561,1201,2,Zn0.2 Cu2 Sn0.8 S3,423.0,4.342853519999999,5.183521270751953
554,4562,1201,2,Zn0.2 Cu2 Sn0.8 S3,523.0,5.986655999999999,6.581574440002441
555,4563,1201,2,Zn0.2 Cu2 Sn0.8 S3,623.0,7.39014192,7.510965347290039
556,4564,1201,2,Zn0.2 Cu2 Sn0.8 S3,723.0,8.430621789855,8.274524688720703
557,4580,1201,2,Eu1 Zn1 Cd1 Sb2,300.0,9.367267499999999,12.548431396484375
558,4581,1201,2,Eu1 Zn1 Cd1 Sb2,350.0,10.35909,14.314153671264648
559,4582,1201,2,Eu1 Zn1 Cd1 Sb2,400.0,10.9179576,15.619281768798828
560,4583,1201,2,Eu1 Zn1 Cd1 Sb2,450.0,11.56788374,16.273710250854492
561,4584,1201,2,Eu1 Zn1 Cd1 Sb2,500.0,11.68964208,16.564449310302734
562,4585,1201,2,Eu1 Zn1 Cd1 Sb2,550.0,11.751856,16.668941497802734
563,4586,1201,2,Eu1 Zn1 Cd1 Sb2,600.0,11.71430336,16.665437698364258
564,4587,1201,2,Eu1 Zn1 Cd1 Sb2,650.0,11.65,16.149627685546875
565,4612,1201,2,Eu1 Zn2 Sb2,300.0,16.71776855,12.872212409973145
566,4613,1201,2,Eu1 Zn2 Sb2,350.0,17.5253,14.618021011352539
567,4614,1201,2,Eu1 Zn2 Sb2,400.0,18.212064624,15.897978782653809
568,4615,1201,2,Eu1 Zn2 Sb2,450.0,19.5094125,16.78374481201172
569,4616,1201,2,Eu1 Zn2 Sb2,500.0,20.57760243,16.956897735595703
570,4617,1201,2,Eu1 Zn2 Sb2,550.0,20.808,16.665061950683594
571,4618,1201,2,Eu1 Zn2 Sb2,600.0,20.48446665,16.309314727783203
572,4619,1201,2,Eu1 Zn2 Sb2,650.0,19.3717296,15.73693561553955
573,4625,1201,2,Ag1.8 Te1 Pb0.1,300.0,12.3639522552,9.416606903076172
574,4626,1201,2,Ag1.8 Te1 Pb0.1,350.0,11.5023625,9.02981948852539
575,4627,1201,2,Ag1.8 Te1 Pb0.1,450.0,6.0911579601,7.563210487365723
576,4628,1201,2,Ag1.8 Te1 Pb0.1,550.0,6.89836974,5.987275123596191
577,4629,1201,2,Ag1.8 Te1 Pb0.1,600.0,6.483311171750001,5.517435073852539
578,4637,1201,2,Ag2 Te1,500.0,7.079130263015998,7.319737434387207
579,4638,1201,2,Ag2 Te1,550.0,6.669725895,6.691100120544434
580,4639,1201,2,Ag2 Te1,600.0,6.541821440000001,6.267275810241699
581,4640,1201,2,Ag2 Te1,650.0,6.395752017,6.211727142333984
582,4682,1201,2,Ca3 Al0.98 Zn0.02 Sb3,422.0,1.26,2.8758180141448975
583,4683,1201,2,Ca3 Al0.98 Zn0.02 Sb3,522.0,2.059710363,3.506453514099121
584,4684,1201,2,Ca3 Al0.98 Zn0.02 Sb3,622.0,2.675424,3.710414171218872
585,4685,1201,2,Ca3 Al0.98 Zn0.02 Sb3,722.0,2.9713364928,3.6303176879882812
586,4686,1201,2,Ca3 Al0.98 Zn0.02 Sb3,822.0,2.945089607,3.613497018814087
587,4694,1201,2,Ca5 Zn0.05 In1.95 Sb6,622.0,6.2682235,3.7442893981933594
588,4695,1201,2,Ca5 Zn0.05 In1.95 Sb6,722.0,5.889365600000001,3.6854679584503174
589,4696,1201,2,Ca5 Zn0.05 In1.95 Sb6,822.0,6.00237052,3.626941204071045
590,4697,1201,2,Ca5 Zn0.05 In1.95 Sb6,922.0,5.984971070939999,3.939711332321167
591,4704,1201,2,Ca5 Zn0.1 In1.9 Sb6,422.0,4.2425856,2.8505730628967285
592,4705,1201,2,Ca5 Zn0.1 In1.9 Sb6,522.0,5.4744984,3.405567169189453
593,4706,1201,2,Ca5 Zn0.1 In1.9 Sb6,622.0,5.8306554,3.5690650939941406
594,4707,1201,2,Ca5 Zn0.1 In1.9 Sb6,722.0,5.6425459501,3.623149871826172
595,4708,1201,2,Ca5 In2 Sb6,422.0,2.239423235,0.7028725147247314
596,4710,1201,2,Ca5 In2 Sb6,520.0,2.227968,0.8155125975608826
597,4711,1201,2,Ca5 In2 Sb6,620.0,1.78084,0.9299587607383728
598,4760,1201,2,Na0.015 Cu1 Bi0.985 Se1 O1,300.0,8.03278125,1.2727711200714111
599,4761,1201,2,Na0.015 Cu1 Bi0.985 Se1 O1,923.0,4.752828,4.984743118286133
600,4782,1201,2,Cu0.9 Bi1 Se1 O1,323.0,0.01184908,0.938120424747467
601,4783,1201,2,Cu0.9 Bi1 Se1 O1,523.0,0.01571724,1.2759151458740234
602,4784,1201,2,Cu0.9 Bi1 Se1 O1,723.0,0.0397832,1.9247957468032837
603,4785,1201,2,Cu0.9 Bi1 Se1 O1,923.0,0.130144625,2.383990526199341
604,4806,1201,2,Ti0.08 Nb0.92 Fe1 Sb1,300.0,57.59999999999999,42.88468551635742
605,4807,1201,2,Ti0.08 Nb0.92 Fe1 Sb1,500.0,56.448,52.20624923706055
606,4808,1201,2,Ti0.08 Nb0.92 Fe1 Sb1,700.0,47.1339,49.48443603515625
607,4809,1201,2,Ti0.08 Nb0.92 Fe1 Sb1,900.0,45.504,43.99140930175781
608,4818,1201,2,Ag1 Sn25 Bi1 Te27,300.0,5.39173728,11.498016357421875
609,4819,1201,2,Ag1 Sn25 Bi1 Te27,400.0,8.712,14.977306365966797
610,4820,1201,2,Ag1 Sn25 Bi1 Te27,500.0,12.9735,16.603315353393555
611,4821,1201,2,Ag1 Sn25 Bi1 Te27,600.0,17.1739034,16.250572204589844
612,4830,1201,2,Sc0.02 Zn0.85 Cd0.15 O1.03,300.0,0.474161948,2.2499685287475586
613,4831,1201,2,Sc0.02 Zn0.85 Cd0.15 O1.03,373.0,0.6892379999999999,2.8675456047058105
614,4832,1201,2,Sc0.02 Zn0.85 Cd0.15 O1.03,473.0,0.98,3.482532024383545
615,4833,1201,2,Sc0.02 Zn0.85 Cd0.15 O1.03,573.0,1.235718,3.841160774230957
616,4834,1201,2,Sc0.02 Zn0.85 Cd0.15 O1.03,673.0,1.420032,4.129024505615234
617,4835,1201,2,Sc0.02 Zn0.85 Cd0.15 O1.03,773.0,1.661854722913,4.533124923706055
618,4836,1201,2,Sc0.02 Zn0.85 Cd0.15 O1.03,873.0,1.959552,4.854219436645508
619,4837,1201,2,Sc0.02 Zn0.85 Cd0.15 O1.03,973.0,2.254714,4.9885029792785645
620,4838,1201,2,Sc0.02 Zn0.85 Cd0.15 O1.03,1073.0,2.260992,5.069697380065918
621,4839,1201,2,Sc0.02 Zn0.85 Cd0.15 O1.03,1173.0,2.211125,5.074062347412109
622,4860,1201,2,Sc0.006 Zn0.9 Cd0.1 O1.009,300.0,3.32883705,2.922091484069824
623,4861,1201,2,Sc0.006 Zn0.9 Cd0.1 O1.009,773.0,5.462428,5.135096549987793
624,4862,1201,2,Sc0.006 Zn0.9 Cd0.1 O1.009,973.0,5.877448199999999,5.544181823730469
625,4863,1201,2,Sc0.006 Zn0.9 Cd0.1 O1.009,1073.0,6.0695984,5.641517639160156
626,4864,1201,2,Sc0.006 Zn0.9 Cd0.1 O1.009,1173.0,6.157008,5.732815742492676
627,4902,1201,2,Sc0.02 Zn1 O1.03,473.0,1.4,2.354100227355957
628,4903,1201,2,Sc0.02 Zn1 O1.03,573.0,2.0411348652,2.9270787239074707
629,4904,1201,2,Sc0.02 Zn1 O1.03,673.0,3.022706,3.2558419704437256
630,4905,1201,2,Sc0.02 Zn1 O1.03,773.0,3.9115152,3.5522143840789795
631,4906,1201,2,Sc0.02 Zn1 O1.03,873.0,4.228136618652001,3.9647767543792725
632,4907,1201,2,Sc0.02 Zn1 O1.03,973.0,4.288750765200001,4.341367721557617
633,4908,1201,2,Sc0.02 Zn1 O1.03,1073.0,4.1691408,4.538287162780762
634,4909,1201,2,Sc0.02 Zn1 O1.03,1173.0,3.9527,4.6819376945495605
635,4918,1201,2,Mn0.02 Ga0.98 Cu1 Te2,425.0,8.1141762416,7.850162506103516
636,4919,1201,2,Mn0.02 Ga0.98 Cu1 Te2,475.0,7.987200739199999,8.513490676879883
637,4920,1201,2,Mn0.02 Ga0.98 Cu1 Te2,525.0,8.210700000000001,9.268465042114258
638,4921,1201,2,Mn0.02 Ga0.98 Cu1 Te2,575.0,9.363682472400003,10.200761795043945
639,4922,1201,2,Mn0.02 Ga0.98 Cu1 Te2,625.0,11.381609015,11.399312973022461
640,4923,1201,2,Mn0.02 Ga0.98 Cu1 Te2,670.0,12.9647500934,12.647876739501953
641,4940,1201,2,Mn0.18 Sn0.656 Ge0.164 Te1,300.0,6.15590037,5.138396263122559
642,4941,1201,2,Mn0.18 Sn0.656 Ge0.164 Te1,673.0,17.288964,15.291312217712402
643,4942,1201,2,Mn0.18 Sn0.656 Ge0.164 Te1,773.0,18.150808779,17.39659881591797
644,4943,1201,2,Mn0.18 Sn0.656 Ge0.164 Te1,873.0,18.867654,18.205259323120117
645,4957,1201,2,Mn0.2 Sn0.64 Ge0.16 Te1,298.0,5.834704400000001,5.042296409606934
646,4958,1201,2,Mn0.2 Sn0.64 Ge0.16 Te1,373.0,7.629503799999998,7.272373199462891
647,4959,1201,2,Mn0.2 Sn0.64 Ge0.16 Te1,473.0,11.1679877232,11.018535614013672
648,4960,1201,2,Mn0.2 Sn0.64 Ge0.16 Te1,573.0,13.90658949,13.85366153717041
649,4961,1201,2,Mn0.2 Sn0.64 Ge0.16 Te1,673.0,15.74025388,15.295004844665527
650,4962,1201,2,Mn0.2 Sn0.64 Ge0.16 Te1,773.0,17.2321544,17.35895347595215
651,4963,1201,2,Mn0.2 Sn0.64 Ge0.16 Te1,873.0,18.446292,18.154489517211914
652,4964,1201,2,Mn0.09 Sn0.728 Ge0.182 Te1,373.0,7.2538754064,7.245938301086426
653,4965,1201,2,Mn0.09 Sn0.728 Ge0.182 Te1,473.0,10.23486984,9.648699760437012
654,4966,1201,2,Mn0.09 Sn0.728 Ge0.182 Te1,573.0,13.78212772,12.763904571533203
655,4967,1201,2,Mn0.09 Sn0.728 Ge0.182 Te1,773.0,18.91237746,18.343175888061523
656,5111,1201,2,Sr14.8 Ga28.6 Ge56.6,408.0,8.260792443899998,10.16872787475586
657,5112,1201,2,Sr14.8 Ga28.6 Ge56.6,510.0,9.44051545,10.626461029052734
658,5113,1201,2,Sr14.8 Ga28.6 Ge56.6,613.0,10.03134375,10.570186614990234
659,5114,1201,2,Sr14.8 Ga28.6 Ge56.6,711.0,10.1367574792,10.14236068725586
660,5146,1201,2,Ba8.03 Cu5 Ge40.97,415.0,5.911072395300002,1.3090885877609253
661,5147,1201,2,Ba8.03 Cu5 Ge40.97,465.0,6.58125,1.5847697257995605
662,5148,1201,2,Ba8.03 Cu5 Ge40.97,514.0,7.218724480000001,1.7869864702224731
663,5149,1201,2,Ba8.03 Cu5 Ge40.97,564.0,7.640561,1.9305732250213623
664,5150,1201,2,Ba8.03 Cu5 Ge40.97,613.0,8.078558809999999,2.034505844116211
665,5151,1201,2,Ba8.03 Cu5 Ge40.97,809.0,7.2559939,2.9345364570617676
666,5152,1201,2,Ba8.03 Cu5 Ge40.97,760.0,7.560009073499999,2.7324936389923096
667,5153,1201,2,Ba8.03 Cu5 Ge40.97,711.0,7.9846207,2.507544994354248
668,5154,1201,2,Ba8.03 Cu5 Ge40.97,661.0,8.441267616000001,2.216032028198242
669,5155,1201,2,Ba8.04 Cu4.99 Si18 Ge22.98,760.0,3.74557678,7.971515655517578
670,5156,1201,2,Ba8.04 Cu4.99 Si18 Ge22.98,712.0,4.524600465000001,7.931234359741211
671,5157,1201,2,Ba8.04 Cu4.99 Si18 Ge22.98,417.0,6.794633999999999,4.736872673034668
672,5158,1201,2,Ba8.04 Cu4.99 Si18 Ge22.98,663.0,5.423859,7.729872703552246
673,5159,1201,2,Ba8.04 Cu4.99 Si18 Ge22.98,615.0,6.399999999999999,7.380565643310547
674,5160,1201,2,Ba8.04 Cu4.99 Si18 Ge22.98,466.0,7.248676165000001,5.656888008117676
675,5161,1201,2,Ba8.04 Cu4.99 Si18 Ge22.98,514.0,7.419327340000001,6.3462934494018555
676,5162,1201,2,Ba8.04 Cu4.99 Si18 Ge22.98,566.0,7.352170200000001,6.913023948669434
677,5211,1201,2,Sn1 Se0.12 S0.88,300.0,34.77823744,17.99681854248047
678,5212,1201,2,Sn1 Se0.12 S0.88,423.0,24.72020703,16.479873657226562
679,5213,1201,2,Sn1 Se0.12 S0.88,573.0,15.6,12.10472297668457
680,5215,1201,2,Sn1 Se0.12 S0.88,723.0,11.5835135,8.055243492126465
681,5235,1201,2,La1 Fe0.25 Co0.5 Ni0.25 O3,300.0,0.1259386,0.5131195783615112
682,5239,1201,2,La1 Fe0.1 Co0.8 Ni0.1 O3,300.0,0.7556328,0.45673298835754395
683,5244,1201,2,La1 Co0.9 Ni0.1 O3,300.0,1.0660155,0.42432117462158203
684,5321,1201,2,Cu3 Ge0.3 P0.7 S4,350.0,2.7044699775,2.6847500801086426
685,5322,1201,2,Cu3 Ge0.3 P0.7 S4,400.0,3.303612,3.285318374633789
686,5323,1201,2,Cu3 Ge0.3 P0.7 S4,500.0,4.42223,4.418769359588623
687,5343,1201,2,Bi2 Se0.15 S2.85,323.0,1.80772298,1.003812551498413
688,5344,1201,2,Bi2 Se0.15 S2.85,423.0,1.586062,1.0422255992889404
689,5345,1201,2,Bi2 Se0.15 S2.85,523.0,1.3677392,1.0581036806106567
690,5346,1201,2,Bi2 Se0.15 S2.85,623.0,1.07301168,1.0795753002166748
691,5347,1201,2,Bi2 Se0.15 S2.85,723.0,1.34028675,1.1081253290176392
692,5369,1201,2,Bi2 Te2.01 Se0.99,323.0,13.35,14.740800857543945
693,5370,1201,2,Bi2 Te2.01 Se0.99,373.0,13.64926464,14.20798110961914
694,5371,1201,2,Bi2 Te2.01 Se0.99,423.0,13.46486976,13.804336547851562
695,5372,1201,2,Bi2 Te2.01 Se0.99,473.0,13.338484778317,13.351078033447266
696,5373,1201,2,Bi2 Te2.01 Se0.99,523.0,12.1456896,12.137778282165527
697,5404,1201,2,Na0.0125 Mg2.9875 Sb2,323.0,2.4,2.166675329208374
698,5405,1201,2,Na0.0125 Mg2.9875 Sb2,373.0,3.0821953932,3.023268461227417
699,5406,1201,2,Na0.0125 Mg2.9875 Sb2,473.0,5.23130104,4.756208419799805
700,5407,1201,2,Na0.0125 Mg2.9875 Sb2,573.0,6.538431999999999,5.721137046813965
701,5408,1201,2,Na0.0125 Mg2.9875 Sb2,673.0,7.01784,6.041502952575684
702,5414,1201,2,Ca1 Ti1 O3,321.0,3.437385660000001,2.000433921813965
703,5415,1201,2,Ca1 Ti1 O3,538.0,1.717274,4.298847198486328
704,5416,1201,2,Ca1 Ti1 O3,432.0,2.414916,3.213442325592041
705,5417,1201,2,Ca1 Ti1 O3,640.0,1.707552,5.05355978012085
706,5418,1201,2,Ca1 Ti1 O3,740.0,1.9208,5.404227256774902
707,5419,1201,2,Ca1 Ti1 O3,840.0,1.874844935,5.618450164794922
708,5420,1201,2,Ca1 Ti1 O3,1016.0,1.906254,5.743038177490234
709,5497,1201,2,Ag1.3 Sb0.9 Te22 Pb15.7,623.0,0.02672,4.433771133422852
710,5498,1201,2,Ag1.3 Sb0.9 Te22 Pb15.7,473.0,0.0721318912,3.074556827545166
711,5499,1201,2,Ag1.3 Sb0.9 Te22 Pb15.7,573.0,0.103968,3.6691393852233887
712,5500,1201,2,Ag1.3 Sb0.9 Te22 Pb15.7,423.0,0.1965293568,3.051903486251831
713,5501,1201,2,Ag1.3 Sb0.9 Te22 Pb15.7,523.0,0.2675951871999999,3.2173681259155273
714,5502,1201,2,Ag1.3 Sb0.9 Te22 Pb15.7,673.0,0.4593369088000001,5.233077049255371
715,5508,1201,2,In0.02 Sn0.98 Se1,373.0,0.05350835,8.99542236328125
716,5509,1201,2,In0.02 Sn0.98 Se1,423.0,0.089056,9.62404727935791
717,5511,1201,2,In0.02 Sn0.98 Se1,523.0,0.1694448,10.001986503601074
718,5513,1201,2,In0.02 Sn0.98 Se1,623.0,0.30381125,8.807238578796387
719,5514,1201,2,In0.02 Sn0.98 Se1,673.0,0.41441595,8.6581392288208
720,5515,1201,2,In0.02 Sn0.98 Se1,723.0,0.585225,8.637672424316406
721,5516,1201,2,In0.02 Sn0.98 Se1,773.0,0.83158488,8.6790189743042
722,5517,1201,2,Sn1 Se1,323.0,0.14911533,3.7980289459228516
723,5520,1201,2,Sn1 Se1,523.0,0.46247376,3.9477784633636475
724,5523,1201,2,Sn1 Se1,623.0,0.6915686400000001,2.5612192153930664
725,5564,1201,2,Mg2.16 Si0.388 Sn0.582 Bi0.03,300.0,29.5296495881,27.469263076782227
726,5565,1201,2,Mg2.16 Si0.388 Sn0.582 Bi0.03,400.0,35.26604807,32.39714431762695
727,5566,1201,2,Mg2.16 Si0.388 Sn0.582 Bi0.03,500.0,38.72211024000001,35.415138244628906
728,5567,1201,2,Mg2.16 Si0.388 Sn0.582 Bi0.03,600.0,40.5509996848,35.76185989379883
729,5568,1201,2,Mg2.16 Si0.388 Sn0.582 Bi0.03,700.0,41.63296087799999,35.02671813964844
730,5569,1201,2,Mg2.16 Si0.388 Sn0.582 Bi0.03,800.0,41.90249696000001,32.91106414794922
731,5599,1201,2,La0.3 Co4 Sb12,373.0,1.15524415,11.567259788513184
732,5600,1201,2,La0.3 Co4 Sb12,473.0,1.7129351085,14.44059944152832
733,5601,1201,2,La0.3 Co4 Sb12,573.0,2.26750833,16.563539505004883
734,5602,1201,2,La0.3 Co4 Sb12,673.0,2.48572962,17.37885093688965
735,5603,1201,2,La0.5 Co4 Sb12,373.0,1.2099364875,11.147220611572266
736,5604,1201,2,La0.5 Co4 Sb12,473.0,1.6705069992,13.906486511230469
737,5605,1201,2,La0.5 Co4 Sb12,773.0,2.2700448,15.950017929077148
738,5606,1201,2,La0.5 Co4 Sb12,573.0,2.30768523,15.764993667602539
739,5607,1201,2,La0.5 Co4 Sb12,673.0,2.8283,16.66136932373047
740,5640,1201,2,Ce0.03 Sn0.97 Te1,323.0,7.802188,2.5372872352600098
741,5641,1201,2,Ce0.03 Sn0.97 Te1,423.0,11.809169442,4.8050761222839355
742,5642,1201,2,Ce0.03 Sn0.97 Te1,523.0,17.1139652,8.107817649841309
743,5643,1201,2,Ce0.03 Sn0.97 Te1,623.0,16.5195,11.71940803527832
744,5644,1201,2,Ce0.03 Sn0.97 Te1,723.0,17.1125,14.03882122039795
745,5645,1201,2,Ce0.02 Sn0.98 Te1,323.0,2.8554050569,2.413438320159912
746,5646,1201,2,Ce0.02 Sn0.98 Te1,423.0,5.367903721919999,4.662734031677246
747,5647,1201,2,Ce0.02 Sn0.98 Te1,523.0,9.318529439999999,8.007091522216797
748,5648,1201,2,Ce0.02 Sn0.98 Te1,623.0,13.3541189946,11.685140609741211
749,5649,1201,2,Ce0.02 Sn0.98 Te1,723.0,15.3894604,14.031684875488281
750,5662,1201,2,Er1 Cu2.9 Ag0.1 Te3,300.0,4.051613700000001,5.235953330993652
751,5663,1201,2,Er1 Cu2.9 Ag0.1 Te3,400.0,5.544449999999999,6.660514831542969
752,5664,1201,2,Er1 Cu2.9 Ag0.1 Te3,500.0,6.61353444,7.525290489196777
753,5665,1201,2,Er1 Cu2.9 Ag0.1 Te3,600.0,7.098,7.649430274963379
754,5666,1201,2,Er1 Cu2.9 Ag0.1 Te3,700.0,5.202,7.621441841125488
755,5667,1201,2,Er1 Cu2.9 Ag0.1 Te3,800.0,5.408,7.662205696105957
756,5668,1201,2,Er1 Cu2.9 Ag0.1 Te3,900.0,6.191149999999999,7.7727251052856445
757,5743,1201,2,Rb2 Bi8 Se12.974 Cl0.026,330.0,2.557446615,2.7769453525543213
758,5744,1201,2,Rb2 Bi8 Se12.974 Cl0.026,428.0,2.478490553000001,2.4465794563293457
759,5745,1201,2,Rb2 Bi8 Se12.974 Cl0.026,526.0,2.027859561,2.2744812965393066
760,5746,1201,2,Rb2 Bi8 Se12.974 Cl0.026,625.0,2.220739632,2.340986967086792
761,5747,1201,2,Rb2 Bi8 Se12.974 Cl0.026,724.0,3.0312195208,2.5667877197265625
762,5748,1201,2,Rb2 Bi8 Se12.974 Cl0.026,823.0,3.6390396,2.8332691192626953
763,5860,1201,2,Gd2 Se2.98,350.0,6.385946455875,1.3576388359069824
764,5861,1201,2,Gd2 Se2.98,450.0,7.486614685880002,2.119605541229248
765,5862,1201,2,Gd2 Se2.98,550.0,7.995370239999999,2.727867603302002
766,5863,1201,2,Gd2 Se2.98,650.0,8.128055064,3.2047972679138184
767,5864,1201,2,Gd2 Se2.98,750.0,7.761998562587999,3.4989795684814453
768,5865,1201,2,Gd2 Se2.98,850.0,7.165388815200001,3.8044755458831787
769,5884,1201,2,Cd0.015 Sn0.975 Pb0.01 Se1,300.0,1.5537747267,3.8966224193573
770,5885,1201,2,Cd0.015 Sn0.975 Pb0.01 Se1,373.0,2.865151237104,3.886583089828491
771,5886,1201,2,Cd0.015 Sn0.975 Pb0.01 Se1,423.0,3.453613074079999,3.8865573406219482
772,5887,1201,2,Cd0.015 Sn0.975 Pb0.01 Se1,473.0,3.445065039567999,3.748405694961548
773,5888,1201,2,Cd0.015 Sn0.975 Pb0.01 Se1,573.0,2.7936,3.187117338180542
774,5889,1201,2,Cd0.015 Sn0.975 Pb0.01 Se1,673.0,2.5601696152254,3.615648031234741
775,5890,1201,2,Cd0.015 Sn0.975 Pb0.01 Se1,723.0,3.4066040508,4.54371452331543
776,5891,1201,2,Cd0.015 Sn0.975 Pb0.01 Se1,823.0,6.16619384,6.631930351257324
777,5892,1201,2,Cd0.015 Sn0.975 Pb0.01 Se1,873.0,6.274435152128,7.261696815490723
778,5893,1201,2,Cd0.025 Sn0.97 Pb0.01 Se1,300.0,2.06874499072,3.8933560848236084
779,5894,1201,2,Cd0.025 Sn0.97 Pb0.01 Se1,373.0,3.28100841,3.966928720474243
780,5895,1201,2,Cd0.025 Sn0.97 Pb0.01 Se1,423.0,3.810975,3.9715263843536377
781,5896,1201,2,Cd0.025 Sn0.97 Pb0.01 Se1,473.0,3.834478435696999,3.8503572940826416
782,5897,1201,2,Cd0.025 Sn0.97 Pb0.01 Se1,573.0,3.254773229631,3.3210606575012207
783,5898,1201,2,Cd0.025 Sn0.97 Pb0.01 Se1,673.0,2.852623372339,3.618717908859253
784,5899,1201,2,Cd0.025 Sn0.97 Pb0.01 Se1,723.0,3.69556532,4.471346855163574
785,5900,1201,2,Cd0.025 Sn0.97 Pb0.01 Se1,823.0,6.555339886824001,6.539647102355957
786,5901,1201,2,Cd0.025 Sn0.97 Pb0.01 Se1,873.0,6.80385825,7.204520225524902
787,5909,1201,2,Sn1 Se1,823.0,5.611616063878,3.0694427490234375
788,5921,1201,2,Ca10 Mn1 Sb9,573.0,0.000975375,1.9983359575271606
789,5963,1201,2,Mn0.05 Ge0.9 Sb0.05 Te1,298.0,9.5,9.91308307647705
790,5964,1201,2,Mn0.05 Ge0.9 Sb0.05 Te1,398.0,11.83,14.722171783447266
791,5965,1201,2,Mn0.05 Ge0.9 Sb0.05 Te1,498.0,17.7502329,21.752599716186523
792,5966,1201,2,Mn0.05 Ge0.9 Sb0.05 Te1,598.0,28.7305375,29.29051971435547
793,5967,1201,2,Mn0.05 Ge0.9 Sb0.05 Te1,648.0,30.970107,32.365325927734375
794,5968,1201,2,Mn0.05 Ge0.9 Sb0.05 Te1,698.0,31.24639375360001,33.84295654296875
795,5969,1201,2,Mn0.05 Ge0.9 Sb0.05 Te1,773.0,29.4690188531,34.42070007324219
796,5996,1201,2,Ca3.3 Yb1.5 Sm0.2 Al2 Sb6,723.0,0.7394662319999998,3.336487054824829
797,5997,1201,2,Ca3.3 Yb1.5 Sm0.2 Al2 Sb6,823.0,0.753296,4.2163405418396
798,6031,1201,2,Ba1 Ca3 Yb10 Mg1 Sb11,300.0,0.49565,0.8136829733848572
799,6032,1201,2,Ba1 Ca3 Yb10 Mg1 Sb11,500.0,2.42943614383125,2.624260663986206
800,6033,1201,2,Ba1 Ca3 Yb10 Mg1 Sb11,700.0,3.639175160575,3.854079484939575
801,6034,1201,2,Ba1 Ca3 Yb10 Mg1 Sb11,800.0,4.232057538528,4.410712242126465
802,6081,1201,2,Cu5 Sn2 S6.65 Cl0.35,300.0,2.90147641256553,2.8827428817749023
803,6082,1201,2,Cu5 Sn2 S6.65 Cl0.35,415.0,4.882602676224001,5.104583740234375
804,6083,1201,2,Cu5 Sn2 S6.65 Cl0.35,515.0,6.69076875,7.0674333572387695
805,6084,1201,2,Cu5 Sn2 S6.65 Cl0.35,617.0,8.195264727800001,8.33577823638916
806,6085,1201,2,Cu5 Sn2 S6.65 Cl0.35,667.0,8.517541008283999,8.568102836608887
807,6086,1201,2,Cu5 Sn2 S7,300.0,3.1173118208,2.241004467010498
808,6087,1201,2,Cu5 Sn2 S7,422.0,4.29590477677275,3.7437126636505127
809,6088,1201,2,Cu5 Sn2 S7,524.0,6.012657799999999,5.4241790771484375
810,6089,1201,2,Cu5 Sn2 S7,627.0,7.522560546875,6.649411201477051
811,6090,1201,2,Cu5 Sn2 S7,678.0,7.8472125,6.770081520080566
812,6093,1201,2,Ba7.97 Ga15.95 Sn30.07,580.0,12.5126866575,11.815262794494629
813,6121,1201,2,Ba8 Zn0.007 Ga15.88 Sn30.12,300.0,17.19490679999999,12.079916000366211
814,6122,1201,2,Ba8 Zn0.007 Ga15.88 Sn30.12,340.0,18.1630922,12.46997356414795
815,6123,1201,2,Ba8 Zn0.007 Ga15.88 Sn30.12,380.0,19.049904,12.690244674682617
816,6124,1201,2,Ba8 Zn0.007 Ga15.88 Sn30.12,580.0,17.596497301,13.399380683898926
817,6125,1201,2,Ba8 Zn0.007 Ga15.88 Sn30.12,420.0,19.23,12.928337097167969
818,6126,1201,2,Ba8 Zn0.007 Ga15.88 Sn30.12,540.0,18.899722017792,13.409828186035156
819,6127,1201,2,Ba8 Zn0.007 Ga15.88 Sn30.12,460.0,19.6818453,13.212286949157715
820,6128,1201,2,Ba8 Zn0.007 Ga15.88 Sn30.12,500.0,19.696,13.368413925170898
821,6129,1201,2,Ba0.5 Cr5 Se8,300.0,0.1926178893,4.172886848449707
822,6130,1201,2,Ba0.5 Cr5 Se8,389.0,0.313905418176,5.080588340759277
823,6131,1201,2,Ba0.5 Cr5 Se8,507.37,0.579163354749,6.288736343383789
824,6132,1201,2,Ba0.5 Cr5 Se8,625.79,1.20830393344,7.034934043884277
825,6133,1201,2,Ba0.5 Cr5 Se8,743.0,1.221770050636,7.885565757751465
826,6134,1201,2,Ba0.5 Cr5 Se8,803.0,1.18601464896,8.260305404663086
827,6135,1201,2,Ba0.5 Cr5 Se8,833.0,1.191875,8.409671783447266
