,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
98,720,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,473.0,189.5853,4.065950870513916,4.106959342956543,0.0,4.032049655914307,4.455394744873047,4.36699104309082,4.2254838943481445,0.0,4.3117499351501465,0.0,3.9164717197418213,0.0,0.0,0.0,0.0,0.0
99,721,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,523.0,207.2693,4.505814075469971,4.538675308227539,0.0,4.428644180297852,4.9436211585998535,4.770965576171875,4.6180419921875,0.0,4.792502403259277,0.0,4.285826206207275,0.0,0.0,0.0,0.0,0.0
100,722,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,573.0,225.3695,4.95313835144043,4.994089126586914,0.0,4.845230579376221,5.45061731338501,5.212245941162109,5.021613121032715,0.0,5.2979936599731445,0.0,4.658791542053223,0.0,0.0,0.0,0.0,0.0
101,723,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,623.0,245.3848,5.412954330444336,5.467008590698242,0.0,5.273903846740723,5.970277786254883,5.67103385925293,5.441720008850098,0.0,5.816866874694824,0.0,5.039050102233887,0.0,0.0,0.0,0.0,0.0
102,724,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,673.0,263.3149,5.879793643951416,5.941179275512695,0.0,5.718754291534424,6.496776580810547,6.140251636505127,5.872528553009033,0.0,6.339361190795898,0.0,5.4305267333984375,0.0,0.0,0.0,0.0,0.0
103,725,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,723.0,276.9428,6.362604141235352,6.423974514007568,0.0,6.175775051116943,7.0365447998046875,6.619350433349609,6.314960956573486,0.0,6.871965408325195,0.0,5.839466094970703,0.0,0.0,0.0,0.0,0.0
104,726,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,773.0,292.2915,6.8106303215026855,6.8817548751831055,0.0,6.604443550109863,7.547050952911377,7.065695762634277,6.729305744171143,0.0,7.370530605316162,0.0,6.220372200012207,0.0,0.0,0.0,0.0,0.0
105,727,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,823.0,304.4949,7.220405578613281,7.302110195159912,0.0,6.9969282150268555,8.00959587097168,7.466102123260498,7.102169036865234,0.0,7.829980373382568,0.0,6.566555976867676,0.0,0.0,0.0,0.0,0.0
106,728,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,873.0,306.4697,7.638761043548584,7.7281012535095215,0.0,7.397996425628662,8.469944953918457,7.864863395690918,7.469776153564453,0.0,8.299177169799805,0.0,6.914857864379883,0.0,0.0,0.0,0.0,0.0
107,729,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,923.0,301.3458,8.052046775817871,8.14810848236084,0.0,7.793397426605225,8.923480033874512,8.257954597473145,7.831925392150879,0.0,8.76172924041748,0.0,7.258236885070801,0.0,0.0,0.0,0.0,0.0
108,730,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,973.0,281.8118,8.461444854736328,8.564176559448242,0.0,8.184991836547852,9.372426986694336,8.647079467773438,8.190793991088867,0.0,9.219719886779785,0.0,7.598380088806152,0.0,0.0,0.0,0.0,0.0
109,731,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,1000.0,263.262,8.675046920776367,8.780375480651855,0.0,8.388252258300781,9.605145454406738,8.849002838134766,8.378284454345703,0.0,9.457682609558105,0.0,7.775399208068848,0.0,0.0,0.0,0.0,0.0
110,732,1201,1,Pb1 Se0.4 S0.6,300.0,-260.0,0.0,0.0,9.338181495666504,0.0,0.0,0.0,0.0,11.125224113464355,0.0,0.0,0.0,10.26659870147705,10.202638626098633,9.6572265625,9.566688537597656,10.221548080444336
111,733,1201,1,Pb1 Se0.4 S0.6,323.0,-277.0,0.0,0.0,9.923079490661621,0.0,0.0,0.0,0.0,11.698397636413574,0.0,0.0,0.0,10.893107414245605,10.829774856567383,10.254817962646484,10.167093276977539,10.838351249694824
112,734,1201,1,Pb1 Se0.4 S0.6,373.0,-309.0,0.0,0.0,11.243792533874512,0.0,0.0,0.0,0.0,13.004974365234375,0.0,0.0,0.0,12.30255126953125,12.222121238708496,11.61104965209961,11.515304565429688,12.218430519104004
113,735,1201,1,Pb1 Se0.4 S0.6,423.0,-334.0,0.0,0.0,12.5010404586792,0.0,0.0,0.0,0.0,14.23993968963623,0.0,0.0,0.0,13.638324737548828,13.532615661621094,12.942009925842285,12.799778938293457,13.516490936279297
114,736,1201,1,Pb1 Se0.4 S0.6,473.0,-352.0,0.0,0.0,13.6414155960083,0.0,0.0,0.0,0.0,15.343179702758789,0.0,0.0,0.0,14.845858573913574,14.72103500366211,14.152471542358398,13.965280532836914,14.697314262390137
115,737,1201,1,Pb1 Se0.4 S0.6,523.0,-365.0,0.0,0.0,14.607559204101562,0.0,0.0,0.0,0.0,16.34770393371582,0.0,0.0,0.0,15.877256393432617,15.739120483398438,15.182644844055176,14.945618629455566,15.705310821533203
116,738,1201,1,Pb1 Se0.4 S0.6,573.0,-383.0,0.0,0.0,14.898065567016602,0.0,0.0,0.0,0.0,16.768953323364258,0.0,0.0,0.0,16.241836547851562,16.0544376373291,15.551834106445312,15.218177795410156,16.05257225036621
117,739,1201,1,Pb1 Se0.4 S0.6,623.0,-396.0,0.0,0.0,15.033710479736328,0.0,0.0,0.0,0.0,17.08287239074707,0.0,0.0,0.0,16.460834503173828,16.226125717163086,15.778257369995117,15.334872245788574,16.271970748901367
118,740,1201,1,Pb1 Se0.4 S0.6,673.0,-387.0,0.0,0.0,14.979052543640137,0.0,0.0,0.0,0.0,17.231897354125977,0.0,0.0,0.0,16.467479705810547,16.210681915283203,15.807602882385254,15.25654411315918,16.29463768005371
119,741,1201,1,Pb1 Se0.4 S0.6,723.0,-366.0,0.0,0.0,14.607900619506836,0.0,0.0,0.0,0.0,17.111345291137695,0.0,0.0,0.0,16.147686004638672,15.876054763793945,15.525617599487305,14.863896369934082,16.001007080078125
120,742,1201,1,Pb1 Se0.4 S0.6,773.0,-349.0,0.0,0.0,14.232255935668945,0.0,0.0,0.0,0.0,16.9780330657959,0.0,0.0,0.0,15.825797080993652,15.535231590270996,15.230164527893066,14.469082832336426,15.704504013061523
121,743,1201,1,Pb1 Se0.4 S0.6,823.0,-330.0,0.0,0.0,13.950567245483398,0.0,0.0,0.0,0.0,16.889692306518555,0.0,0.0,0.0,15.58685302734375,15.269272804260254,15.00327205657959,14.169589042663574,15.491774559020996
122,873,1201,1,Ag2 Te0.019 Se1,303.0,-141.0,0.0,0.0,5.339089870452881,0.0,0.0,0.0,0.0,7.185718536376953,0.0,0.0,0.0,6.7680182456970215,6.883641242980957,6.478814125061035,6.020364761352539,6.344512939453125
123,874,1201,1,Ag2 Te0.019 Se1,318.0,-137.0,0.0,0.0,5.242338180541992,0.0,0.0,0.0,0.0,7.001033782958984,0.0,0.0,0.0,6.639674663543701,6.7569661140441895,6.3601508140563965,5.9203667640686035,6.202203750610352
124,875,1201,1,Ag2 Te0.019 Se1,333.0,-133.0,0.0,0.0,5.140634536743164,0.0,0.0,0.0,0.0,6.803633213043213,0.0,0.0,0.0,6.502681732177734,6.621280193328857,6.234076976776123,5.816225528717041,6.052005767822266
125,876,1201,1,Ag2 Te0.019 Se1,348.0,-131.0,0.0,0.0,5.039599418640137,0.0,0.0,0.0,0.0,6.607829570770264,0.0,0.0,0.0,6.366218566894531,6.485209941864014,6.107751369476318,5.713325500488281,5.902541160583496
126,877,1201,1,Ag2 Te0.019 Se1,363.0,-130.0,0.0,0.0,4.931926727294922,0.0,0.0,0.0,0.0,6.405118465423584,0.0,0.0,0.0,6.223870754241943,6.3428730964660645,5.975014686584473,5.604743003845215,5.747201919555664
127,878,1201,1,Ag2 Te0.019 Se1,378.0,-124.0,0.0,0.0,4.81981086730957,0.0,0.0,0.0,0.0,6.199986457824707,0.0,0.0,0.0,6.078482151031494,6.1964898109436035,5.838571071624756,5.492194652557373,5.588875770568848
128,879,1201,1,Ag2 Te0.019 Se1,393.0,-119.0,0.0,0.0,4.717984199523926,0.0,0.0,0.0,0.0,6.010534286499023,0.0,0.0,0.0,5.945062160491943,6.062388896942139,5.714785575866699,5.391977787017822,5.449179649353027
129,880,1201,1,Ag2 Te0.026 Se1,303.0,-146.0,0.0,0.0,5.400697708129883,0.0,0.0,0.0,0.0,7.305449485778809,0.0,0.0,0.0,6.860136032104492,6.948667049407959,6.534092426300049,6.069269180297852,6.444659233093262
130,881,1201,1,Ag2 Te0.026 Se1,318.0,-139.0,0.0,0.0,5.309498310089111,0.0,0.0,0.0,0.0,7.124614715576172,0.0,0.0,0.0,6.7369914054870605,6.826550006866455,6.42067813873291,5.974984169006348,6.308382987976074
131,882,1201,1,Ag2 Te0.026 Se1,333.0,-132.0,0.0,0.0,5.216707229614258,0.0,0.0,0.0,0.0,6.935554504394531,0.0,0.0,0.0,6.609222888946533,6.69931173324585,6.3035430908203125,5.878845691680908,6.1679487228393555
132,883,1201,1,Ag2 Te0.026 Se1,348.0,-130.0,0.0,0.0,5.121464729309082,0.0,0.0,0.0,0.0,6.745153903961182,0.0,0.0,0.0,6.479476451873779,6.56915283203125,6.1829729080200195,5.782588005065918,6.025137901306152
133,884,1201,1,Ag2 Te0.026 Se1,363.0,-128.0,0.0,0.0,5.015119552612305,0.0,0.0,0.0,0.0,6.543686866760254,0.0,0.0,0.0,6.338522911071777,6.428339958190918,6.051628589630127,5.6758270263671875,5.87141227722168
134,885,1201,1,Ag2 Te0.026 Se1,378.0,-124.0,0.0,0.0,4.905616760253906,0.0,0.0,0.0,0.0,6.3405585289001465,0.0,0.0,0.0,6.195420742034912,6.285655975341797,5.917973041534424,5.567795276641846,5.71644401550293
135,886,1201,1,Ag2 Te0.026 Se1,393.0,-121.0,0.0,0.0,4.802910327911377,0.0,0.0,0.0,0.0,6.1468000411987305,0.0,0.0,0.0,6.058441162109375,6.148220062255859,5.789101600646973,5.465429782867432,5.571569442749023
136,966,1201,1,Bi0.5 Sb1.5 Te3,303.66,138.6761,8.65034008026123,8.742729187011719,0.0,8.78757095336914,8.867356300354004,8.422728538513184,8.54171371459961,0.0,8.9096040725708,0.0,8.91385555267334,0.0,0.0,0.0,0.0,0.0
137,967,1201,1,Bi0.5 Sb1.5 Te3,324.03,145.8153,8.785855293273926,8.86866569519043,0.0,8.934371948242188,8.995667457580566,8.558077812194824,8.679561614990234,0.0,9.051413536071777,0.0,9.058201789855957,0.0,0.0,0.0,0.0,0.0
138,968,1201,1,Bi0.5 Sb1.5 Te3,346.73,154.1781,8.823116302490234,8.900991439819336,0.0,8.975481033325195,9.030485153198242,8.594992637634277,8.715895652770996,0.0,9.090883255004883,0.0,9.096009254455566,0.0,0.0,0.0,0.0,0.0
139,969,1201,1,Bi0.5 Sb1.5 Te3,371.93,162.2214,8.824674606323242,8.899104118347168,0.0,8.978209495544434,9.030451774597168,8.595312118530273,8.714096069335938,0.0,9.09228515625,0.0,9.094757080078125,0.0,0.0,0.0,0.0,0.0
140,970,1201,1,Bi0.5 Sb1.5 Te3,396.96,166.6139,8.79478645324707,8.863011360168457,0.0,8.944347381591797,8.99748420715332,8.56477165222168,8.676581382751465,0.0,9.058969497680664,0.0,9.054343223571777,0.0,0.0,0.0,0.0,0.0
141,971,1201,1,Bi0.5 Sb1.5 Te3,421.92,174.8931,8.532181739807129,8.593038558959961,0.0,8.666756629943848,8.725580215454102,8.307233810424805,8.40230941772461,0.0,8.784561157226562,0.0,8.772862434387207,0.0,0.0,0.0,0.0,0.0
142,972,1201,1,Bi0.5 Sb1.5 Te3,446.95,175.7906,8.253015518188477,8.308332443237305,0.0,8.36992359161377,8.434575080871582,8.029524803161621,8.120589256286621,0.0,8.487676620483398,0.0,8.474411010742188,0.0,0.0,0.0,0.0,0.0
143,973,1201,1,Bi0.5 Sb1.5 Te3,471.72,177.2414,7.905177593231201,7.950474739074707,0.0,8.001736640930176,8.063268661499023,7.6726274490356445,7.765769958496094,0.0,8.116416931152344,0.0,8.10079288482666,0.0,0.0,0.0,0.0,0.0
144,974,1201,1,Bi0.5 Sb1.5 Te3,496.65,177.7048,7.5490217208862305,7.583892345428467,0.0,7.624937534332275,7.682679653167725,7.3073272705078125,7.404669761657715,0.0,7.736333847045898,0.0,7.716988563537598,0.0,0.0,0.0,0.0,0.0
145,975,1201,1,Bi0.5 Sb1.5 Te3,521.19,173.6473,7.27502965927124,7.302619457244873,0.0,7.331511497497559,7.389087677001953,7.032348155975342,7.120938301086426,0.0,7.444518089294434,0.0,7.418174743652344,0.0,0.0,0.0,0.0,0.0
146,976,1201,1,Bi0.5 Sb1.5 Te3,546.0,168.2322,7.006821632385254,7.025022506713867,0.0,7.040632724761963,7.0999755859375,6.763261795043945,6.840798377990723,0.0,7.157322406768799,0.0,7.123647689819336,0.0,0.0,0.0,0.0,0.0
147,977,1201,1,Bi0.5 Sb1.5 Te3,570.54,158.9906,6.791526794433594,6.802000045776367,0.0,6.810157299041748,6.867254257202148,6.544206619262695,6.61406135559082,0.0,6.924934387207031,0.0,6.8911943435668945,0.0,0.0,0.0,0.0,0.0
148,978,1201,1,Bi0.5 Sb1.5 Te3,302.99473,136.4453,8.645795822143555,8.738607406616211,0.0,8.782564163208008,8.863110542297363,8.418254852294922,8.537065505981445,0.0,8.904911041259766,0.0,8.908997535705566,0.0,0.0,0.0,0.0,0.0
149,979,1201,1,Bi0.5 Sb1.5 Te3,324.16058,146.1855,8.786768913269043,8.869516372680664,0.0,8.935323715209961,8.99654483795166,8.558988571166992,8.680473327636719,0.0,9.05237102508545,0.0,9.059152603149414,0.0,0.0,0.0,0.0,0.0
150,980,1201,1,Bi0.5 Sb1.5 Te3,348.53853,157.2366,8.823509216308594,8.90113353729248,0.0,8.975963592529297,9.030755996704102,8.595287322998047,8.71607780456543,0.0,9.09129810333252,0.0,9.096245765686035,0.0,0.0,0.0,0.0,0.0
151,981,1201,1,Bi0.5 Sb1.5 Te3,374.587,160.4427,8.821930885314941,8.89610767364502,0.0,8.975346565246582,9.027542114257812,8.592398643493652,8.710698127746582,0.0,9.089193344116211,0.0,9.09122085571289,0.0,0.0,0.0,0.0,0.0
152,982,1201,1,Bi0.5 Sb1.5 Te3,400.5104,170.9809,8.78654956817627,8.853618621826172,0.0,8.935507774353027,8.988635063171387,8.556367874145508,8.667119026184082,0.0,9.04978084564209,0.0,9.044532775878906,0.0,0.0,0.0,0.0,0.0
153,983,1201,1,Bi0.5 Sb1.5 Te3,426.3895,176.1882,8.480009078979492,8.53988265991211,0.0,8.610736846923828,8.671333312988281,8.255664825439453,8.348597526550293,0.0,8.729606628417969,0.0,8.717056274414062,0.0,0.0,0.0,0.0,0.0
154,984,1201,1,Bi0.5 Sb1.5 Te3,452.4224,177.0567,8.177876472473145,8.23101806640625,0.0,8.29075813293457,8.354790687561035,7.952926158905029,8.044713973999023,0.0,8.407732009887695,0.0,8.393999099731445,0.0,0.0,0.0,0.0,0.0
155,985,1201,1,Bi0.5 Sb1.5 Te3,477.8729,177.1816,7.815427780151367,7.858234882354736,0.0,7.90628719329834,7.967369079589844,7.580014228820801,7.6739182472229,0.0,8.02058219909668,0.0,8.004083633422852,0.0,0.0,0.0,0.0,0.0
156,986,1201,1,Bi0.5 Sb1.5 Te3,503.6688,174.7674,7.462018013000488,7.495292663574219,0.0,7.533429145812988,7.590543746948242,7.219631195068359,7.315874099731445,0.0,7.64410924911499,0.0,7.623333930969238,0.0,0.0,0.0,0.0,0.0
157,987,1201,1,Bi0.5 Sb1.5 Te3,529.1985,171.5198,7.188415050506592,7.213006019592285,0.0,7.237589359283447,7.295745372772217,6.945470333099365,7.030423164367676,0.0,7.351774215698242,0.0,7.323054313659668,0.0,0.0,0.0,0.0,0.0
158,988,1201,1,Bi0.5 Sb1.5 Te3,554.8258,166.5928,6.9161882400512695,6.931026458740234,0.0,6.94242000579834,7.002406120300293,6.672537326812744,6.746049404144287,0.0,7.060332775115967,0.0,7.025043487548828,0.0,0.0,0.0,0.0,0.0
159,989,1201,1,Bi0.5 Sb1.5 Te3,580.1732,156.3276,6.7249956130981445,6.733137130737305,0.0,6.739982604980469,6.794681072235107,6.474207401275635,6.542925834655762,0.0,6.851938724517822,0.0,6.820045471191406,0.0,0.0,0.0,0.0,0.0
160,1025,1201,1,In0.00048137 Te0.78369906 P0.00144412,308.0,255.81,9.936429023742676,9.863040924072266,0.0,9.122345924377441,10.14505386352539,8.823003768920898,9.593565940856934,0.0,9.818327903747559,0.0,9.849760055541992,0.0,0.0,0.0,0.0,0.0
161,1026,1201,1,In0.00048137 Te0.78369906 P0.00144412,336.0,258.14,10.242984771728516,10.144245147705078,0.0,9.448588371276855,10.456318855285645,9.102494239807129,9.892814636230469,0.0,10.12722396850586,0.0,10.174976348876953,0.0,0.0,0.0,0.0,0.0
162,1028,1201,1,In0.00048137 Te0.78369906 P0.00144412,398.0,263.95,10.874433517456055,10.721961975097656,0.0,10.117929458618164,11.08584213256836,9.668264389038086,10.493595123291016,0.0,10.7479248046875,0.0,10.838274002075195,0.0,0.0,0.0,0.0,0.0
163,1029,1201,1,In0.00048137 Te0.78369906 P0.00144412,429.0,268.6,11.212705612182617,11.038924217224121,0.0,10.480836868286133,11.43053150177002,9.96640396118164,10.813201904296875,0.0,11.085638999938965,0.0,11.19565486907959,0.0,0.0,0.0,0.0,0.0
164,1030,1201,1,In0.00048137 Te0.78369906 P0.00144412,460.0,275.58,11.5299072265625,11.332146644592285,0.0,10.81203556060791,11.744303703308105,10.23875617980957,11.097476959228516,0.0,11.396774291992188,0.0,11.515679359436035,0.0,0.0,0.0,0.0,0.0
165,1031,1201,1,In0.00048137 Te0.78369906 P0.00144412,491.0,306.98,11.833768844604492,11.611871719360352,0.0,11.113829612731934,12.037358283996582,10.490280151367188,11.359357833862305,0.0,11.687941551208496,0.0,11.804036140441895,0.0,0.0,0.0,0.0,0.0
166,1032,1201,1,In0.00048137 Te0.78369906 P0.00144412,522.0,327.91,12.156049728393555,11.91572093963623,0.0,11.42875862121582,12.352442741394043,10.757539749145508,11.638564109802246,0.0,11.997386932373047,0.0,12.099983215332031,0.0,0.0,0.0,0.0,0.0
167,1033,1201,1,In0.00048137 Te0.78369906 P0.00144412,553.0,327.91,12.256957054138184,12.01057243347168,0.0,11.516133308410645,12.449857711791992,10.818317413330078,11.695423126220703,0.0,12.08088207244873,0.0,12.16242504119873,0.0,0.0,0.0,0.0,0.0
168,1034,1201,1,In0.00048137 Te0.78369906 P0.00144412,584.0,301.16,12.324637413024902,12.074216842651367,0.0,11.574200630187988,12.517395973205566,10.852994918823242,11.722299575805664,0.0,12.136330604553223,0.0,12.193336486816406,0.0,0.0,0.0,0.0,0.0
169,1035,1201,1,In0.00048137 Te0.78369906 P0.00144412,615.0,266.28,12.397576332092285,12.146069526672363,0.0,11.644275665283203,12.591967582702637,10.892040252685547,11.76149845123291,0.0,12.200789451599121,0.0,12.23217487335205,0.0,0.0,0.0,0.0,0.0
170,1048,1201,1,In0.00240686 Te0.78369906 P0.00722059,336.0,252.33,9.552300453186035,9.630721092224121,0.0,8.939181327819824,9.975072860717773,8.743879318237305,9.367351531982422,0.0,9.753220558166504,0.0,9.720969200134277,0.0,0.0,0.0,0.0,0.0
171,1050,1201,1,In0.00240686 Te0.78369906 P0.00722059,398.0,220.93,10.159419059753418,10.171588897705078,0.0,9.554093360900879,10.572871208190918,9.270689010620117,9.917350769042969,0.0,10.335064888000488,0.0,10.31688404083252,0.0,0.0,0.0,0.0,0.0
172,1053,1201,1,In0.00240686 Te0.78369906 P0.00722059,491.0,298.84,11.294922828674316,11.25784683227539,0.0,10.693987846374512,11.698216438293457,10.239229202270508,10.971353530883789,0.0,11.432984352111816,0.0,11.369365692138672,0.0,0.0,0.0,0.0,0.0
173,1054,1201,1,In0.00240686 Te0.78369906 P0.00722059,522.0,323.26,11.657334327697754,11.62012004852295,0.0,11.060067176818848,12.063481330871582,10.54986572265625,11.31506633758545,0.0,11.785975456237793,0.0,11.701766014099121,0.0,0.0,0.0,0.0,0.0
174,1055,1201,1,In0.00240686 Te0.78369906 P0.00722059,553.0,322.09,11.765759468078613,11.738707542419434,0.0,11.166169166564941,12.171849250793457,10.614385604858398,11.394177436828613,0.0,11.888605117797852,0.0,11.770792007446289,0.0,0.0,0.0,0.0,0.0
175,1056,1201,1,In0.00240686 Te0.78369906 P0.00722059,584.0,286.05,11.825451850891113,11.80343246459961,0.0,11.222929000854492,12.22800350189209,10.633584976196289,11.42110538482666,0.0,11.94166374206543,0.0,11.791717529296875,0.0,0.0,0.0,0.0,0.0
176,1057,1201,1,In0.00240686 Te0.78369906 P0.00722059,615.0,255.81,11.866033554077148,11.850136756896973,0.0,11.252087593078613,12.265609741210938,10.627218246459961,11.419966697692871,0.0,11.968217849731445,0.0,11.790888786315918,0.0,0.0,0.0,0.0,0.0
177,1104,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,298.0,67.95,2.529311180114746,2.5173912048339844,0.0,2.320159435272217,2.606624126434326,2.3898472785949707,2.503072738647461,0.0,2.556051015853882,0.0,2.3295485973358154,0.0,0.0,0.0,0.0,0.0
178,1105,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,323.0,71.79,2.6416029930114746,2.6386098861694336,0.0,2.4428393840789795,2.7305707931518555,2.504281997680664,2.622605085372925,0.0,2.6927380561828613,0.0,2.44448184967041,0.0,0.0,0.0,0.0,0.0
179,1106,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,373.0,78.85,2.9192183017730713,2.931046485900879,0.0,2.7301478385925293,3.0401086807250977,2.775308609008789,2.9007248878479004,0.0,3.0070502758026123,0.0,2.714664936065674,0.0,0.0,0.0,0.0,0.0
180,1107,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,423.0,88.46,3.286807060241699,3.3076181411743164,0.0,3.078662872314453,3.4340028762817383,3.1238389015197754,3.2541418075561523,0.0,3.4062280654907227,0.0,3.0551505088806152,0.0,0.0,0.0,0.0,0.0
181,1109,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,523.0,107.05,4.076633453369141,4.0969133377075195,0.0,3.7725000381469727,4.256669998168945,3.8482816219329834,3.9903292655944824,0.0,4.234409332275391,0.0,3.7691869735717773,0.0,0.0,0.0,0.0,0.0
182,1110,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,573.0,114.1,4.493514537811279,4.514012336730957,0.0,4.16406774520874,4.6826090812683105,4.245376110076904,4.390417098999023,0.0,4.67439079284668,0.0,4.1616644859313965,0.0,0.0,0.0,0.0,0.0
183,1111,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,623.0,119.87,4.9544172286987305,4.986026763916016,0.0,4.625058174133301,5.158365726470947,4.703678131103516,4.836013317108154,0.0,5.1620941162109375,0.0,4.607802391052246,0.0,0.0,0.0,0.0,0.0
184,1112,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,673.0,129.49,5.238961219787598,5.267602920532227,0.0,4.93392276763916,5.4572906494140625,4.971503257751465,5.09412145614624,0.0,5.459343433380127,0.0,4.86146879196167,0.0,0.0,0.0,0.0,0.0
185,1113,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,723.0,148.08,5.5672993659973145,5.59252405166626,0.0,5.2854533195495605,5.7958903312683105,5.278223991394043,5.405989646911621,0.0,5.799956798553467,0.0,5.152750015258789,0.0,0.0,0.0,0.0,0.0
186,1114,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,773.0,160.9,5.901259899139404,5.929749011993408,0.0,5.6562180519104,6.149533271789551,5.594953536987305,5.735937118530273,0.0,6.147387981414795,0.0,5.458400726318359,0.0,0.0,0.0,0.0,0.0
187,1115,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,823.0,164.74,6.259400367736816,6.295866966247559,0.0,6.04473876953125,6.537679672241211,5.9343695640563965,6.089515686035156,0.0,6.52590274810791,0.0,5.7859039306640625,0.0,0.0,0.0,0.0,0.0
188,1176,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,298.0,146.79,5.725165367126465,5.793830871582031,0.0,5.189790725708008,5.711282253265381,5.859582424163818,5.926126956939697,0.0,6.074419021606445,0.0,5.520145416259766,0.0,0.0,0.0,0.0,0.0
189,1177,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,323.0,155.13,5.9625244140625,6.0475873947143555,0.0,5.443987846374512,5.97298526763916,6.115133285522461,6.19635534286499,0.0,6.335114002227783,0.0,5.790057182312012,0.0,0.0,0.0,0.0,0.0
190,1178,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,373.0,166.03,6.437532424926758,6.5523295402526855,0.0,5.952560901641846,6.494389533996582,6.622028827667236,6.735718727111816,0.0,6.856832981109619,0.0,6.332223892211914,0.0,0.0,0.0,0.0,0.0
191,1179,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,423.0,174.36,6.719169616699219,6.83760929107666,0.0,6.2571187019348145,6.792728424072266,6.910391807556152,7.052536964416504,0.0,7.1673126220703125,0.0,6.6582231521606445,0.0,0.0,0.0,0.0,0.0
192,1180,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,473.0,180.13,7.003615379333496,7.1272358894348145,0.0,6.56596040725708,7.096179485321045,7.199350833892822,7.365065574645996,0.0,7.479037284851074,0.0,6.989963531494141,0.0,0.0,0.0,0.0,0.0
193,1181,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,523.0,191.67,7.273443698883057,7.398232936859131,0.0,6.867666244506836,7.388956069946289,7.471848011016846,7.659708023071289,0.0,7.768260955810547,0.0,7.312601089477539,0.0,0.0,0.0,0.0,0.0
194,1182,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,573.0,187.18,7.4170355796813965,7.528735637664795,0.0,7.056731700897217,7.553649425506592,7.603236198425293,7.828993320465088,0.0,7.919961929321289,0.0,7.504926681518555,0.0,0.0,0.0,0.0,0.0
