,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
900,6718,88,1,Ag2 Te0.4 Se0.6,315.0,771.56,727.0257568359375
901,6719,88,1,Ag2 Te0.4 Se0.6,330.0,783.5,719.870361328125
902,6720,88,1,Ag2 Te0.4 Se0.6,345.0,789.9,712.1386108398438
903,6721,88,1,Ag2 Te0.4 Se0.6,360.0,792.66,703.8309936523438
904,6722,88,1,Ag2 Te0.4 Se0.6,375.0,789.9,686.9657592773438
905,6723,88,1,Ag2 Te0.4 Se0.6,390.0,783.5,662.3504028320312
906,6750,88,1,Cu2 Se0.9 S0.1,333.0,634.29,771.14599609375
907,6751,88,1,Cu2 Se0.9 S0.1,426.0,660.0,458.987548828125
908,6752,88,1,Cu2 Se0.9 S0.1,520.0,651.43,363.663330078125
909,6753,88,1,Cu2 Se0.9 S0.1,613.0,421.7,279.984619140625
910,6754,88,1,Cu2 Se0.9 S0.1,707.0,229.25,235.4148406982422
911,6755,88,1,Cu2 Se0.9 S0.1,769.0,198.11,204.7873992919922
912,6814,88,1,Te2.6 As2 Se0.4,298.0,6.232200000000001,2.7727627754211426
913,6816,88,1,Te2.6 As2 Se0.4,373.0,14.18,3.760580539703369
914,6817,88,1,Te2.6 As2 Se0.4,423.0,18.525,4.597015857696533
915,6818,88,1,Te2.6 As2 Se0.4,473.0,21.84,5.312687397003174
916,6819,88,1,Te2.6 As2 Se0.4,523.0,24.205,5.802021026611328
917,6829,88,1,Te2.9 As2 Se0.1,423.0,15.0859,142.30258178710938
918,6832,88,1,Te2 As2 Se1,298.0,0.0623,2.26102352142334
919,6833,88,1,Te2 As2 Se1,323.0,0.09210000000000002,2.327353000640869
920,6834,88,1,Te2 As2 Se1,373.0,0.2054,3.047290325164795
921,6835,88,1,Te2 As2 Se1,423.0,0.4485,3.821200370788574
922,6836,88,1,Te2 As2 Se1,473.0,0.866,4.472073554992676
923,6837,88,1,Te2 As2 Se1,523.0,1.5399,4.9406352043151855
924,6844,88,1,Ba1 Gd2 Ni1 O5,426.0,0.04669387755102041,2.6537041664123535
925,6845,88,1,Ba1 Gd2 Ni1 O5,532.0,0.1007626948142892,2.2884163856506348
926,6846,88,1,Ba1 Gd2 Ni1 O5,638.0,0.1589695798610465,2.423976421356201
927,6848,88,1,Ba1 Gd2 Ni1 O5,862.0,0.2539535213642456,3.8819503784179688
928,6849,88,1,Ba1 Gd2 Ni1 O5,975.0,0.2911689156807002,3.9320571422576904
929,6850,88,1,Ba1 Gd2 Ni1 O5,1074.0,0.3209987889797897,3.7849175930023193
930,6851,88,1,Ba1 Gd2 Ni1 O5,1179.0,0.3469086906445821,3.701411724090576
931,6852,88,1,Ba1 Gd2 Ni1 O5,1272.0,0.3785510776568829,3.757511854171753
932,6897,88,1,K0.05 Ba0.95 Zn2 As2,323.0,2133.33,1441.2679443359375
933,6898,88,1,K0.05 Ba0.95 Zn2 As2,423.0,1600.0,1136.46728515625
934,6899,88,1,K0.05 Ba0.95 Zn2 As2,523.0,1142.86,866.451171875
935,6900,88,1,K0.05 Ba0.95 Zn2 As2,623.0,901.41,627.1995239257812
936,6901,88,1,K0.05 Ba0.95 Zn2 As2,723.0,727.0,463.774169921875
937,6907,88,1,K0.03 Ba0.97 Zn2 As2,323.0,1641.03,1057.1324462890625
938,6908,88,1,K0.03 Ba0.97 Zn2 As2,423.0,1185.19,785.1109008789062
939,6909,88,1,K0.03 Ba0.97 Zn2 As2,523.0,941.18,554.9620361328125
940,6910,88,1,K0.03 Ba0.97 Zn2 As2,623.0,727.27,386.8388366699219
941,6911,88,1,K0.03 Ba0.97 Zn2 As2,723.0,581.82,292.588623046875
942,6912,88,1,K0.02 Ba0.98 Zn2 As2,323.0,1391.3,781.0285034179688
943,6913,88,1,K0.02 Ba0.98 Zn2 As2,423.0,1032.26,536.2326049804688
944,6914,88,1,K0.02 Ba0.98 Zn2 As2,523.0,800.0,385.1429443359375
945,6915,88,1,K0.02 Ba0.98 Zn2 As2,623.0,627.45,272.55657958984375
946,6916,88,1,K0.02 Ba0.98 Zn2 As2,723.0,500.0,205.5779571533203
947,6917,88,1,K0.02 Ba0.98 Zn2 As2,823.0,395.3,165.0753936767578
948,6982,88,1,Li1 Co0.98 Ni0.02 O2,523.0,0.00104,0.5241055488586426
949,6983,88,1,Li1 Co0.98 Ni0.02 O2,623.0,0.011265,1.0283203125
950,6984,88,1,Li1 Co0.98 Ni0.02 O2,723.0,0.067234,1.5449252128601074
951,6985,88,1,Li1 Co0.98 Ni0.02 O2,823.0,0.244304,2.064220428466797
952,6986,88,1,Li1 Co0.98 Ni0.02 O2,923.0,0.596846,2.6038198471069336
953,6987,88,1,Li1 Co0.98 Ni0.02 O2,1023.0,1.578614,3.183724880218506
954,7005,88,1,Ca2 Yb9 Ge1 Sb9,327.0,8.898,271.9555358886719
955,7006,88,1,Ca2 Yb9 Ge1 Sb9,419.0,8.7347,217.576904296875
956,7007,88,1,Ca2 Yb9 Ge1 Sb9,513.0,8.7755,186.63717651367188
957,7008,88,1,Ca2 Yb9 Ge1 Sb9,608.0,8.4286,170.15292358398438
958,7009,88,1,Ca2 Yb9 Ge1 Sb9,701.0,8.856,190.0107879638672
959,7015,88,1,Ca9 Yb2 Sb10,327.0,424.9,139.5023956298828
960,7016,88,1,Ca9 Yb2 Sb10,419.0,522.45,104.46868896484375
961,7017,88,1,Ca9 Yb2 Sb10,513.0,563.27,141.1382598876953
962,7018,88,1,Ca9 Yb2 Sb10,608.0,506.12,181.06378173828125
963,7019,88,1,Ca9 Yb2 Sb10,701.0,502.04,200.98707580566406
964,7058,88,1,Yb14 Mg1 Bi11,326.0,741.12,1457.2098388671875
965,7059,88,1,Yb14 Mg1 Bi11,424.0,701.92,1350.7430419921875
966,7060,88,1,Yb14 Mg1 Bi11,521.0,682.24,1171.3280029296875
967,7061,88,1,Yb14 Mg1 Bi11,621.0,660.63,986.7774047851562
968,7062,88,1,Yb14 Mg1 Bi11,717.0,623.93,807.5867919921875
969,7063,88,1,Yb14 Mg1 Bi11,817.0,595.92,693.9813842773438
970,7064,88,1,Yb14 Mg1 Bi11,914.0,570.31,588.6613159179688
971,7065,88,1,Yb14 Mg1 Bi11,1013.0,546.7,512.4625244140625
972,7118,88,1,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,304.0,213.08,7.31036376953125
973,7119,88,1,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,373.0,193.46,7.447691440582275
974,7120,88,1,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,422.0,179.44,8.326891899108887
975,7121,88,1,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,520.0,165.0,14.09322738647461
976,7122,88,1,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,567.0,214.02,18.08407211303711
977,7123,88,1,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,614.0,236.92,23.094655990600586
978,7124,88,1,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,661.0,226.0,33.19862365722656
979,7125,88,1,Mn0.07 Ag1 Sb0.93 Te2,302.0,1217.45,1028.53857421875
980,7126,88,1,Mn0.07 Ag1 Sb0.93 Te2,344.0,1111.41,926.8898315429688
981,7127,88,1,Mn0.07 Ag1 Sb0.93 Te2,394.0,998.65,817.5379638671875
982,7128,88,1,Mn0.07 Ag1 Sb0.93 Te2,442.0,913.51,725.6552734375
983,7129,88,1,Mn0.07 Ag1 Sb0.93 Te2,491.0,843.24,658.4501953125
984,7130,88,1,Mn0.07 Ag1 Sb0.93 Te2,541.0,779.73,592.4317626953125
985,7162,88,1,Ag1 Bi0.9 Sb0.1 Se2,300.0,0.022,5.3374128341674805
986,7163,88,1,Ag1 Bi0.9 Sb0.1 Se2,400.0,0.266,4.989113807678223
987,7167,88,1,Ag1 Bi0.9 Sb0.1 Se2,575.0,1.746,4.940469264984131
988,7187,88,1,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,326.0,6.05,21.830509185791016
989,7188,88,1,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,378.0,6.81,17.66765594482422
990,7189,88,1,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,478.0,7.66,14.115890502929688
991,7190,88,1,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,576.0,7.67,11.552385330200195
992,7191,88,1,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,326.0,1.9718,6.0421881675720215
993,7192,88,1,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,378.0,2.8943,6.204752445220947
994,7193,88,1,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,478.0,5.0,6.820043087005615
995,7194,88,1,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,526.0,4.64,7.0468597412109375
996,7195,88,1,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,576.0,5.22,7.168510913848877
997,7239,88,1,Ag1 Bi0.9 Sb0.1 Se2,326.0,149.62,5.224581241607666
998,7240,88,1,Ag1 Bi0.9 Sb0.1 Se2,378.0,163.12,5.0677313804626465
999,7241,88,1,Ag1 Bi0.9 Sb0.1 Se2,478.0,205.35,4.643064975738525
1000,7242,88,1,Ag1 Bi0.9 Sb0.1 Se2,526.0,79.43,4.491206169128418
1001,7243,88,1,Ag1 Bi0.9 Sb0.1 Se2,576.0,72.86,4.949642181396484
1002,7244,88,1,Ag1 Bi0.9 Sb0.1 Se2,676.0,54.64,7.368924140930176
1003,7255,88,1,Fe1 Cu0.995 Pd0.005 S2,70.0,2.642,13.039285659790039
1004,7256,88,1,Fe1 Cu0.995 Pd0.005 S2,100.0,10.0,9.444923400878906
1005,7257,88,1,Fe1 Cu0.995 Pd0.005 S2,200.0,36.52,7.527292251586914
1006,7258,88,1,Fe1 Cu0.995 Pd0.005 S2,300.0,42.17,18.613113403320312
1007,7342,88,1,Li0.03 Mg1.97 Si0.1 Ge0.9,300.0,447.69,96.75178527832031
1008,7343,88,1,Li0.03 Mg1.97 Si0.1 Ge0.9,400.0,331.54,105.94115447998047
1009,7344,88,1,Li0.03 Mg1.97 Si0.1 Ge0.9,500.0,260.0,124.01870727539062
1010,7345,88,1,Li0.03 Mg1.97 Si0.1 Ge0.9,600.0,286.15,151.77223205566406
1011,7401,88,1,Cu5 Sn1 Sb1 Se6.58,300.0,3362.07,3994.915283203125
1012,7402,88,1,Cu5 Sn1 Sb1 Se6.58,373.0,2965.52,3470.445068359375
1013,7403,88,1,Cu5 Sn1 Sb1 Se6.58,473.0,2465.52,2800.733642578125
1014,7404,88,1,Cu5 Sn1 Sb1 Se6.58,573.0,2043.1,2244.994873046875
1015,7405,88,1,Cu5 Sn1 Sb1 Se6.58,673.0,1646.55,1818.3228759765625
1016,7406,88,1,Cu5 Sn1 Sb1 Se6.58,723.0,1413.79,1623.5443115234375
1017,7434,88,1,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,338.0,1219.86,1181.3284912109375
1018,7435,88,1,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,430.0,1160.28,1139.561767578125
1019,7436,88,1,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,530.0,1059.57,1038.4615478515625
1020,7437,88,1,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,628.0,960.28,975.3994750976562
1021,7438,88,1,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,728.0,872.34,911.7801513671875
1022,7439,88,1,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,826.0,804.26,807.8031616210938
1023,7440,88,1,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,924.0,734.75,727.23046875
1024,7455,88,1,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,338.0,1400.0,1154.4273681640625
1025,7456,88,1,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,430.0,1350.35,1104.4097900390625
1026,7457,88,1,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,530.0,1270.92,978.1915283203125
1027,7458,88,1,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,628.0,1170.21,902.650146484375
1028,7459,88,1,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,728.0,1060.99,869.4871215820312
1029,7460,88,1,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,826.0,974.4,813.575927734375
1030,7461,88,1,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,924.0,882.27,747.8544311523438
1031,7528,88,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,303.0,1457.94,2518.830810546875
1032,7529,88,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,434.0,1121.5,2004.7867431640625
1033,7530,88,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,593.0,827.1,1408.2471923828125
1034,7531,88,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,755.0,719.63,1034.0108642578125
1035,7532,88,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,825.0,799.07,936.5225830078125
1036,7557,88,1,Cu1 Bi1 Se1 O1,319.0,7.77,7.368062973022461
1037,7558,88,1,Cu1 Bi1 Se1 O1,420.0,8.74,7.164641380310059
1038,7559,88,1,Cu1 Bi1 Se1 O1,522.0,9.71,7.858846664428711
1039,7561,88,1,Cu1 Bi1 Se1 O1,725.0,28.64,12.048901557922363
1040,7581,88,1,Cu1.95 Se0.5 S0.5,300.0,338.61,330.0560302734375
1041,7582,88,1,Cu1.95 Se0.5 S0.5,375.0,316.34,283.12298583984375
1042,7583,88,1,Cu1.95 Se0.5 S0.5,475.0,490.1,220.47084045410156
1043,7584,88,1,Cu1.95 Se0.5 S0.5,578.0,766.34,224.23558044433594
1044,7585,88,1,Cu1.95 Se0.5 S0.5,673.0,669.8,201.8570556640625
1045,7586,88,1,Cu1.95 Se0.5 S0.5,772.0,559.9,167.01858520507812
1046,7587,88,1,Cu1.975 Se0.5 S0.5,300.0,158.91,333.86248779296875
1047,7588,88,1,Cu1.975 Se0.5 S0.5,375.0,150.0,287.06524658203125
1048,7589,88,1,Cu1.975 Se0.5 S0.5,475.0,149.26,223.1423797607422
1049,7590,88,1,Cu1.975 Se0.5 S0.5,578.0,392.08,226.14932250976562
1050,7591,88,1,Cu1.975 Se0.5 S0.5,673.0,380.2,204.83282470703125
1051,7592,88,1,Cu1.975 Se0.5 S0.5,772.0,318.0,168.37965393066406
1052,7612,88,1,Sn12 Sb2 Te15,323.0,2240.0,2490.2314453125
1053,7613,88,1,Sn12 Sb2 Te15,423.0,1811.25,1995.603271484375
1054,7614,88,1,Sn12 Sb2 Te15,523.0,1400.0,1521.0791015625
1055,7615,88,1,Sn12 Sb2 Te15,623.0,1050.0,1129.1341552734375
1056,7616,88,1,Sn12 Sb2 Te15,673.0,930.0,993.4210205078125
1057,7617,88,1,Sn12 Sb2 Te15,723.0,877.0,923.7606811523438
1058,7618,88,1,Sn12 Sb2 Te15,773.0,859.0,861.9891967773438
1059,7619,88,1,Sn15 Sb2 Te18,323.0,2933.76,2732.366455078125
1060,7620,88,1,Sn15 Sb2 Te18,423.0,2280.0,2176.618408203125
1061,7621,88,1,Sn15 Sb2 Te18,523.0,1706.25,1661.890869140625
1062,7622,88,1,Sn15 Sb2 Te18,623.0,1249.37,1208.3448486328125
1063,7623,88,1,Sn15 Sb2 Te18,673.0,1054.43,1061.436767578125
1064,7624,88,1,Sn15 Sb2 Te18,723.0,939.24,979.2843627929688
1065,7625,88,1,Sn15 Sb2 Te18,773.0,903.8,895.8306274414062
1066,7675,88,1,Zn2 In3 Cu3 Te8,330.0,203.0,246.91680908203125
1067,7676,88,1,Zn2 In3 Cu3 Te8,373.0,192.07,244.31600952148438
1068,7677,88,1,Zn2 In3 Cu3 Te8,424.0,179.0,240.4513702392578
1069,7678,88,1,Zn2 In3 Cu3 Te8,473.0,162.75,221.672607421875
1070,7679,88,1,Zn2 In3 Cu3 Te8,572.0,134.82,172.65451049804688
1071,7680,88,1,Zn2 In3 Cu3 Te8,620.0,138.3,143.29010009765625
1072,7681,88,1,Zn2 In3 Cu3 Te8,668.0,129.65,122.95535278320312
1073,7696,88,1,Al0.01 Ge0.99 Te1,323.0,6392.86,4702.3642578125
1074,7697,88,1,Al0.01 Ge0.99 Te1,373.0,5392.86,4019.1796875
1075,7698,88,1,Al0.01 Ge0.99 Te1,473.0,4000.0,3052.671142578125
1076,7699,88,1,Al0.01 Ge0.99 Te1,573.0,2875.0,2317.456298828125
1077,7700,88,1,Al0.01 Ge0.99 Te1,673.0,2500.0,1881.7962646484375
1078,7701,88,1,Al0.01 Ge0.99 Te1,773.0,1910.71,1635.7218017578125
1079,7717,88,1,Al0.03 Ge0.97 Te1,323.0,5553.57,5559.15185546875
1080,7718,88,1,Al0.03 Ge0.97 Te1,373.0,4839.29,4822.23486328125
1081,7719,88,1,Al0.03 Ge0.97 Te1,473.0,3750.0,3670.076904296875
1082,7720,88,1,Al0.03 Ge0.97 Te1,573.0,2875.0,2824.229736328125
1083,7721,88,1,Al0.03 Ge0.97 Te1,673.0,2625.0,2399.349609375
1084,7722,88,1,Al0.03 Ge0.97 Te1,773.0,2053.57,2078.868408203125
1085,7723,88,1,Al0.03 Ge0.97 Te1,823.0,1785.71,1870.47509765625
1086,7745,88,1,Ge0.9 Sb0.1 Te1,323.0,633.0,2723.128662109375
1087,7746,88,1,Ge0.9 Sb0.1 Te1,373.0,550.5,2209.551025390625
1088,7747,88,1,Ge0.9 Sb0.1 Te1,473.0,467.89,1600.9498291015625
1089,7748,88,1,Ge0.9 Sb0.1 Te1,573.0,550.46,1197.5545654296875
1090,7749,88,1,Ge0.9 Sb0.1 Te1,673.0,605.5,1013.0875854492188
1091,7750,88,1,Ge0.9 Sb0.1 Te1,773.0,577.98,894.3963623046875
1092,7751,88,1,Ge0.9 Sb0.1 Te1,823.0,605.5,838.7279663085938
1093,7752,88,1,Bi0.42 Sb1.58 Te3,323.0,510.64,1180.14892578125
1094,7753,88,1,Bi0.42 Sb1.58 Te3,373.0,386.0,1050.3499755859375
1095,7754,88,1,Bi0.42 Sb1.58 Te3,423.0,319.15,924.991455078125
1096,7755,88,1,Bi0.42 Sb1.58 Te3,473.0,279.3,854.3170776367188
1097,7756,88,1,Bi0.42 Sb1.58 Te3,523.0,260.64,742.7352905273438
1098,7757,88,1,Bi0.42 Sb1.58 Te3,573.0,260.64,662.2242431640625
1099,7776,88,1,Na0.01 Tl0.01 Te1 Pb0.98,301.0,914.54,877.2386474609375
1100,7777,88,1,Na0.01 Tl0.01 Te1 Pb0.98,397.0,732.45,654.839111328125
1101,7778,88,1,Na0.01 Tl0.01 Te1 Pb0.98,497.0,556.74,447.78466796875
1102,7779,88,1,Na0.01 Tl0.01 Te1 Pb0.98,597.0,437.54,342.919677734375
1103,7780,88,1,Na0.01 Tl0.01 Te1 Pb0.98,696.0,375.85,280.5279541015625
1104,7781,88,1,Na0.01 Tl0.01 Te1 Pb0.98,798.0,332.33,256.3653869628906
1105,7810,88,1,Zr0.015 Ti1 Ni1 Sn1,323.0,346.15,404.5677185058594
1106,7811,88,1,Zr0.015 Ti1 Ni1 Sn1,423.0,472.31,414.9232177734375
1107,7812,88,1,Zr0.015 Ti1 Ni1 Sn1,522.0,570.77,490.7135009765625
1108,7813,88,1,Zr0.015 Ti1 Ni1 Sn1,626.0,691.47,586.29541015625
1109,7814,88,1,Zr0.015 Ti1 Ni1 Sn1,729.0,810.85,655.7432250976562
1110,7842,88,1,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,323.0,567.74,610.0900268554688
1111,7843,88,1,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,423.0,541.94,513.0259399414062
1112,7844,88,1,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,523.0,426.0,502.05877685546875
1113,7845,88,1,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,623.0,387.1,524.3104858398438
1114,7846,88,1,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,723.0,554.84,496.3223876953125
1115,7851,88,1,Mn0.09 Sn0.91 Te1,331.0,3000.0,3948.752197265625
1116,7852,88,1,Mn0.09 Sn0.91 Te1,424.0,2355.03,3233.860595703125
1117,7853,88,1,Mn0.09 Sn0.91 Te1,524.0,1751.48,2596.423583984375
1118,7854,88,1,Mn0.09 Sn0.91 Te1,622.0,1349.11,2074.63232421875
1119,7855,88,1,Mn0.09 Sn0.91 Te1,720.0,1065.09,1657.9627685546875
1120,7856,88,1,Mn0.09 Sn0.91 Te1,769.0,946.75,1452.0206298828125
1121,7857,88,1,Mn0.09 Sn0.91 Te0.97 I0.03,331.0,2338.46,2171.877197265625
1122,7858,88,1,Mn0.09 Sn0.91 Te0.97 I0.03,424.0,1866.67,1730.9080810546875
1123,7859,88,1,Mn0.09 Sn0.91 Te0.97 I0.03,524.0,1379.49,1260.5399169921875
1124,7860,88,1,Mn0.09 Sn0.91 Te0.97 I0.03,622.0,1046.15,960.1073608398438
1125,7861,88,1,Mn0.09 Sn0.91 Te0.97 I0.03,720.0,764.1,751.4279174804688
1126,7862,88,1,Mn0.09 Sn0.91 Te0.97 I0.03,818.0,533.33,533.2592163085938
1127,7863,88,1,Mn0.09 Sn0.91 Te0.97 I0.03,867.0,471.79,476.3206787109375
1128,7864,88,1,Mn0.09 Sn0.91 Te0.97 I0.03,891.0,446.15,458.3785095214844
1129,7873,88,1,Mn0.09 Sn0.91 Te0.99 I0.01,331.0,2415.38,2241.0732421875
1130,7874,88,1,Mn0.09 Sn0.91 Te0.99 I0.01,424.0,1948.72,1727.3699951171875
1131,7875,88,1,Mn0.09 Sn0.91 Te0.99 I0.01,524.0,1548.72,1234.8614501953125
1132,7876,88,1,Mn0.09 Sn0.91 Te0.99 I0.01,622.0,1225.64,1010.5936889648438
1133,7877,88,1,Mn0.09 Sn0.91 Te0.99 I0.01,720.0,917.95,784.16015625
1134,7878,88,1,Mn0.09 Sn0.91 Te0.99 I0.01,818.0,661.54,561.5831298828125
1135,7879,88,1,Mn0.09 Sn0.91 Te0.99 I0.01,867.0,564.1,507.25885009765625
1136,7880,88,1,Mn0.09 Sn0.91 Te0.99 I0.01,891.0,512.82,500.8182678222656
1137,7887,88,1,Mn0.03 Sn0.97 Te1,331.0,2650.89,4611.3994140625
1138,7888,88,1,Mn0.03 Sn0.97 Te1,426.0,3573.96,3650.002197265625
1139,7889,88,1,Mn0.03 Sn0.97 Te1,527.0,2686.39,2779.887451171875
1140,7890,88,1,Mn0.03 Sn0.97 Te1,625.0,2023.67,2071.304443359375
1141,7891,88,1,Mn0.03 Sn0.97 Te1,723.0,1467.46,1623.9456787109375
1142,7892,88,1,Mn0.03 Sn0.97 Te1,772.0,1218.93,1416.3079833984375
1143,8001,88,1,Cu1.85 Ag0.15 Sn1 Se3,300.0,10.7,32.170921325683594
1144,8002,88,1,Cu1.85 Ag0.15 Sn1 Se3,400.0,9.8,29.04934310913086
1145,8003,88,1,Cu1.85 Ag0.15 Sn1 Se3,500.0,10.1,28.584049224853516
1146,8004,88,1,Cu1.85 Ag0.15 Sn1 Se3,600.0,13.16,33.35042953491211
1147,8005,88,1,Cu1.85 Ag0.15 Sn1 Se3,700.0,18.67,40.11009979248047
1148,8006,88,1,Cu1.85 Ag0.15 Sn1 Se3,800.0,25.41,49.262603759765625
1149,8058,88,1,Ag8 Sn1 Se6,330.0,0.99,32.8126106262207
1150,8060,88,1,Ag8 Sn1 Se6,523.0,12.54,7.728084564208984
1151,8061,88,1,Ag8 Sn1 Se6,601.0,106.93,43.40242004394531
1152,8062,88,1,Ag8 Sn1 Se6,640.0,194.4,110.93376159667969
1153,8063,88,1,Ag8 Sn1 Se6,650.0,218.9,121.75251770019531
1154,8064,88,1,Ag2 Se1,309.0,1357.38,1185.18017578125
1155,8065,88,1,Ag2 Se1,334.0,1721.31,1223.0880126953125
1156,8066,88,1,Ag2 Se1,362.0,2331.15,1265.505126953125
1157,8067,88,1,Ag2 Se1,377.0,2675.41,1287.755615234375
1158,8068,88,1,Ag2 Se0.98,307.0,1434.0,1194.801025390625
1159,8069,88,1,Ag2 Se0.98,332.0,1849.3,1232.2227783203125
1160,8070,88,1,Ag2 Se0.98,361.0,2537.7,1276.5052490234375
1161,8071,88,1,Ag2 Se0.98,376.0,2931.0,1298.6678466796875
1162,8096,88,1,Cu1.7 Se1,295.0,9797.3,1617.697998046875
1163,8097,88,1,Cu1.7 Se1,374.0,7635.14,926.9983520507812
1164,8098,88,1,Cu1.7 Se1,473.0,5472.97,804.421142578125
1165,8099,88,1,Cu1.7 Se1,572.0,4243.24,747.5802612304688
1166,8100,88,1,Cu1.7 Se1,672.0,2878.38,552.2036743164062
1167,8176,88,1,Cu1 Bi1 Se1 O1,347.0,65.75,7.027552604675293
1168,8177,88,1,Cu1 Bi1 Se1 O1,446.0,55.98,7.247471809387207
1169,8178,88,1,Cu1 Bi1 Se1 O1,542.0,47.76,8.139429092407227
1170,8179,88,1,Cu1 Bi1 Se1 O1,639.0,38.71,9.582792282104492
1171,8180,88,1,Cu1 Bi1 Se1 O1,737.0,32.38,12.395217895507812
1172,8181,88,1,Cu1 Bi1 Se1 O1,839.0,27.83,15.343961715698242
1173,8192,88,1,Cu1 Ag1 Te0.6 Se0.4,303.0,109.45,83.978515625
1174,8193,88,1,Cu1 Ag1 Te0.6 Se0.4,330.0,99.16,84.96627807617188
1175,8194,88,1,Cu1 Ag1 Te0.6 Se0.4,349.0,91.86,86.02562713623047
1176,8195,88,1,Cu1 Ag1 Te0.6 Se0.4,363.0,86.71,87.02516174316406
1177,8196,88,1,Cu1 Ag1 Te0.6 Se0.4,383.0,80.6,81.68936157226562
1178,8197,88,1,Cu1 Ag1 Te0.6 Se0.4,393.0,77.71,79.40640258789062
1179,8198,88,1,Cu1 Ag1 Te0.6 Se0.4,397.0,76.51,78.70890808105469
1180,8199,88,1,Cu1 Ag1 Te0.6 Se0.4,403.0,73.98,77.06198120117188
1181,8200,88,1,Cu1 Ag1 Te0.6 Se0.4,408.0,72.29,73.86239624023438
1182,8201,88,1,Cu1 Ag1 Te0.6 Se0.4,422.0,67.83,67.30913543701172
1183,8202,88,1,Cu1 Ag1 Te0.6 Se0.4,443.0,63.86,63.94374084472656
1184,8232,88,1,Zn0.01 Sn0.98 Pb0.01 Se1,300.0,50.0,46.13465118408203
1185,8233,88,1,Zn0.01 Sn0.98 Pb0.01 Se1,373.0,30.0,34.68507766723633
1186,8234,88,1,Zn0.01 Sn0.98 Pb0.01 Se1,473.0,15.6,22.06485939025879
1187,8235,88,1,Zn0.01 Sn0.98 Pb0.01 Se1,573.0,8.72,15.211053848266602
1188,8236,88,1,Zn0.01 Sn0.98 Pb0.01 Se1,673.0,9.71,25.096933364868164
1189,8237,88,1,Zn0.01 Sn0.98 Pb0.01 Se1,773.0,55.82,36.85320281982422
1190,8260,88,1,Tl8.95 Bi1.05 Te6,444.0,5.7,158.48268127441406
1191,8261,88,1,Tl8.95 Bi1.05 Te6,504.0,10.54,133.7172393798828
1192,8262,88,1,Tl8.95 Bi1.05 Te6,382.0,3.2,199.9937286376953
1193,8263,88,1,Tl8.95 Bi1.05 Te6,322.0,1.7,260.7685852050781
1194,8279,88,1,Tl9 Bi0.95 Te6,325.0,374.55,258.2314453125
1195,8280,88,1,Tl9 Bi0.95 Te6,385.0,300.0,197.05746459960938
1196,8281,88,1,Tl9 Bi0.95 Te6,443.0,244.6,159.3423309326172
1197,8282,88,1,Tl9 Bi0.95 Te6,500.0,210.0,134.83102416992188
