,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
846,5991,1201,1,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,823.0,59.45,-72.19609832763672
847,6049,1201,1,Ba1 Ca5 Yb8 Mg1 Sb11,300.0,63.5,49.872074127197266
848,6050,1201,1,Ba1 Ca5 Yb8 Mg1 Sb11,500.0,129.3,101.33357238769531
849,6051,1201,1,Ba1 Ca5 Yb8 Mg1 Sb11,700.0,165.0,142.60171508789062
850,6052,1201,1,Ba1 Ca5 Yb8 Mg1 Sb11,900.0,195.7,171.4137725830078
851,6053,1201,1,Ba1 Ca5 Yb8 Mg1 Sb11,1100.0,222.0,199.4141845703125
852,6054,1201,1,Ba1 Ca5 Yb8 Mg1 Sb11,1200.0,229.6,213.1648406982422
853,6055,1201,1,Ba1 Ca4 Yb9 Mg1 Sb11,300.0,59.0,49.76145553588867
854,6056,1201,1,Ba1 Ca4 Yb9 Mg1 Sb11,500.0,128.0,102.28980255126953
855,6057,1201,1,Ba1 Ca4 Yb9 Mg1 Sb11,700.0,164.0,142.6787872314453
856,6058,1201,1,Ba1 Ca4 Yb9 Mg1 Sb11,900.0,199.7,172.19754028320312
857,6059,1201,1,Ba1 Ca4 Yb9 Mg1 Sb11,1100.0,227.62,200.35751342773438
858,6060,1201,1,Ba1 Ca4 Yb9 Mg1 Sb11,1200.0,235.9,214.87850952148438
859,6066,1201,1,Cu5.133 Sn1.866 S6.3 Cl0.7,327.0,61.93,62.033409118652344
860,6067,1201,1,Cu5.133 Sn1.866 S6.3 Cl0.7,426.0,76.42,78.37222290039062
861,6068,1201,1,Cu5.133 Sn1.866 S6.3 Cl0.7,529.0,96.59,93.27533721923828
862,6069,1201,1,Cu5.133 Sn1.866 S6.3 Cl0.7,633.0,117.05,110.53876495361328
863,6070,1201,1,Cu5.133 Sn1.866 S6.3 Cl0.7,685.0,126.99,122.80784606933594
864,6081,1201,1,Cu5 Sn2 S6.65 Cl0.35,300.0,41.477,54.50411605834961
865,6082,1201,1,Cu5 Sn2 S6.65 Cl0.35,415.0,58.24,75.18948364257812
866,6083,1201,1,Cu5 Sn2 S6.65 Cl0.35,515.0,75.0,89.69931030273438
867,6084,1201,1,Cu5 Sn2 S6.65 Cl0.35,617.0,92.9,106.21823120117188
868,6085,1201,1,Cu5 Sn2 S6.65 Cl0.35,667.0,101.99,116.76842498779297
869,6086,1201,1,Cu5 Sn2 S7,300.0,30.4,49.69274139404297
870,6087,1201,1,Cu5 Sn2 S7,422.0,42.045,72.46684265136719
871,6088,1201,1,Cu5 Sn2 S7,524.0,54.83,83.21257019042969
872,6089,1201,1,Cu5 Sn2 S7,627.0,68.75,99.37301635742188
873,6090,1201,1,Cu5 Sn2 S7,678.0,75.0,113.15922546386719
874,6105,1201,1,Ba8.01 Zn0.009 Ga15.88 Sn30.11,300.0,368.9,347.2046813964844
875,6106,1201,1,Ba8.01 Zn0.009 Ga15.88 Sn30.11,340.0,389.08,362.85028076171875
876,6107,1201,1,Ba8.01 Zn0.009 Ga15.88 Sn30.11,380.0,407.75,376.91986083984375
877,6108,1201,1,Ba8.01 Zn0.009 Ga15.88 Sn30.11,420.0,423.0,390.1798400878906
878,6109,1201,1,Ba8.01 Zn0.009 Ga15.88 Sn30.11,580.0,424.3,403.2088928222656
879,6110,1201,1,Ba8.01 Zn0.009 Ga15.88 Sn30.11,460.0,437.68,403.0348205566406
880,6111,1201,1,Ba8.01 Zn0.009 Ga15.88 Sn30.11,540.0,444.7,413.2838439941406
881,6112,1201,1,Ba8.01 Zn0.009 Ga15.88 Sn30.11,500.0,450.7,412.87091064453125
882,6173,1201,1,Zr1 Ni1 Pb1,303.0,-228.2,-96.27853393554688
883,6174,1201,1,Zr1 Ni1 Pb1,475.0,-260.8,-119.06761932373047
884,6175,1201,1,Zr1 Ni1 Pb1,673.0,-198.8,-141.48324584960938
885,6176,1201,1,Zr1 Ni1 Pb1,871.0,-124.9,-141.50645446777344
886,6225,1201,1,Cu12 Sb4 S13,322.0,95.52,205.49427795410156
887,6226,1201,1,Cu12 Sb4 S13,422.0,107.2,227.61045837402344
888,6227,1201,1,Cu12 Sb4 S13,522.0,123.2,233.56234741210938
889,6228,1201,1,Cu12 Sb4 S13,622.0,173.4,229.260009765625
890,6229,1201,1,Cu12 Sb4 S13,720.0,219.52,222.0979766845703
891,6235,1201,1,K0.975 Ba0.025 Ga1 Sb4,324.0,-134.7,-127.03028869628906
892,6236,1201,1,K0.975 Ba0.025 Ga1 Sb4,416.0,-176.87,-153.55877685546875
893,6237,1201,1,K0.975 Ba0.025 Ga1 Sb4,509.0,-206.122,-184.44390869140625
894,6282,1201,1,Ag0.01 Sn0.99 Se0.8 S0.2,322.0,313.68,284.2187194824219
895,6283,1201,1,Ag0.01 Sn0.99 Se0.8 S0.2,418.0,362.82,327.0943908691406
896,6284,1201,1,Ag0.01 Sn0.99 Se0.8 S0.2,518.0,405.98,374.9751892089844
897,6285,1201,1,Ag0.01 Sn0.99 Se0.8 S0.2,567.0,433.33,395.3305358886719
898,6286,1201,1,Ag0.01 Sn0.99 Se0.8 S0.2,616.0,449.6,404.1620788574219
899,6287,1201,1,Ag0.01 Sn0.99 Se0.8 S0.2,666.0,424.79,401.8860778808594
900,6288,1201,1,Ag0.01 Sn0.99 Se0.8 S0.2,763.0,370.94,360.4975891113281
901,6289,1201,1,Ag0.01 Sn0.99 Se0.8 S0.2,813.0,326.92,337.4388732910156
902,6326,1201,1,Cu2 Se0.94 S0.06,303.0,92.0,96.36988830566406
903,6327,1201,1,Cu2 Se0.94 S0.06,333.0,102.63,103.86408996582031
904,6328,1201,1,Cu2 Se0.94 S0.06,353.0,111.84,108.26512908935547
905,6329,1201,1,Cu2 Se0.94 S0.06,372.0,125.0,111.92770385742188
906,6330,1201,1,Cu2 Se0.94 S0.06,450.0,131.9,125.72425079345703
907,6331,1201,1,Cu2 Se0.94 S0.06,550.0,165.46,147.82444763183594
908,6332,1201,1,Cu2 Se0.94 S0.06,650.0,194.08,177.05067443847656
909,6333,1201,1,Cu2 Se0.94 S0.06,750.0,223.68,209.46142578125
910,6334,1201,1,Cu2 Se0.94 S0.06,850.0,247.7,237.57546997070312
911,6335,1201,1,Cu2 Se0.94 S0.06,1000.0,276.16,277.4117431640625
912,6336,1201,1,Cu2 Se0.96 S0.04,303.0,88.82,96.37564849853516
913,6337,1201,1,Cu2 Se0.96 S0.04,333.0,97.04,103.18062591552734
914,6338,1201,1,Cu2 Se0.96 S0.04,353.0,104.28,107.59993743896484
915,6339,1201,1,Cu2 Se0.96 S0.04,372.0,117.76,111.18485260009766
916,6340,1201,1,Cu2 Se0.96 S0.04,450.0,121.05,124.80712127685547
917,6341,1201,1,Cu2 Se0.96 S0.04,550.0,153.29,147.45632934570312
918,6342,1201,1,Cu2 Se0.96 S0.04,650.0,182.57,176.91384887695312
919,6343,1201,1,Cu2 Se0.96 S0.04,750.0,210.53,208.61495971679688
920,6362,1201,1,Mg3.07 Bi0.46 Sb1.5 Se0.04,300.0,-281.52,-272.5861511230469
921,6363,1201,1,Mg3.07 Bi0.46 Sb1.5 Se0.04,400.0,-297.93,-283.6148376464844
922,6364,1201,1,Mg3.07 Bi0.46 Sb1.5 Se0.04,500.0,-306.24,-287.65386962890625
923,6365,1201,1,Mg3.07 Bi0.46 Sb1.5 Se0.04,600.0,-303.87,-290.3960876464844
924,6366,1201,1,Mg3.07 Bi0.46 Sb1.5 Se0.04,700.0,-304.84,-299.7442321777344
925,6395,1201,1,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,297.0,-72.216,-88.548583984375
926,6396,1201,1,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,398.0,-85.19,-106.5148696899414
927,6397,1201,1,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,498.0,-97.514,-121.53828430175781
928,6398,1201,1,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,598.0,-106.16,-130.61402893066406
929,6399,1201,1,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,697.0,-114.81,-137.4803466796875
930,6400,1201,1,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,797.0,-120.0,-142.66537475585938
931,6401,1201,1,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,871.0,-122.9,-144.46221923828125
932,6430,1201,1,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,297.0,-74.81,-87.1775131225586
933,6431,1201,1,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,398.0,-87.135,-105.1568603515625
934,6432,1201,1,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,498.0,-100.97,-119.90777587890625
935,6433,1201,1,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,598.0,-113.6,-128.547119140625
936,6434,1201,1,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,697.0,-125.84,-135.84353637695312
937,6435,1201,1,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,797.0,-132.32,-141.63088989257812
938,6436,1201,1,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,871.0,-131.89,-143.35464477539062
939,6444,1201,1,Ba1 Bi1 Te2.95 Se0.05,322.0,-152.0,-122.61748504638672
940,6445,1201,1,Ba1 Bi1 Te2.95 Se0.05,373.0,-165.7,-134.3677978515625
941,6446,1201,1,Ba1 Bi1 Te2.95 Se0.05,474.0,-185.3,-151.50717163085938
942,6447,1201,1,Ba1 Bi1 Te2.95 Se0.05,525.0,-191.8,-159.54518127441406
943,6448,1201,1,Ba1 Bi1 Te2.95 Se0.05,575.0,-196.7,-166.13162231445312
944,6449,1201,1,Ba1 Bi1 Te2.95 Se0.05,597.0,-197.3,-168.673828125
945,6450,1201,1,Ba1 Bi1 Te2.9 Se0.1,322.0,-154.6,-123.6429443359375
946,6451,1201,1,Ba1 Bi1 Te2.9 Se0.1,373.0,-171.0,-136.02586364746094
947,6452,1201,1,Ba1 Bi1 Te2.9 Se0.1,474.0,-191.0,-153.41238403320312
948,6453,1201,1,Ba1 Bi1 Te2.9 Se0.1,525.0,-199.2,-161.24270629882812
949,6454,1201,1,Ba1 Bi1 Te2.9 Se0.1,575.0,-204.2,-167.55075073242188
950,6455,1201,1,Ba1 Bi1 Te2.9 Se0.1,597.0,-204.0,-170.04745483398438
951,6482,1201,1,Yb1 Zn0.6 Cd1.4 Sb2,350.0,125.45,94.258056640625
952,6483,1201,1,Yb1 Zn0.6 Cd1.4 Sb2,450.0,157.1,119.82502746582031
953,6484,1201,1,Yb1 Zn0.6 Cd1.4 Sb2,550.0,178.78,143.22821044921875
954,6485,1201,1,Yb1 Zn0.6 Cd1.4 Sb2,650.0,178.16,146.64979553222656
955,6498,1201,1,Yb1 Zn0.2 Cd1.8 Sb2,350.0,133.74,95.55696105957031
956,6500,1201,1,Yb1 Zn0.2 Cd1.8 Sb4,550.0,182.45,149.2540283203125
957,6501,1201,1,Yb1 Zn0.2 Cd1.8 Sb5,650.0,181.84,149.17311096191406
958,6510,1201,1,Ge12 Sb2 Te15,373.0,175.7,63.35649871826172
959,6511,1201,1,Ge12 Sb2 Te15,473.0,215.54,84.0494384765625
960,6512,1201,1,Ge12 Sb2 Te15,523.0,233.3,95.04315948486328
961,6513,1201,1,Ge12 Sb2 Te15,573.0,236.0,109.32990264892578
962,6514,1201,1,Ge12 Sb2 Te15,623.0,238.0,123.8056640625
963,6515,1201,1,Ge12 Sb2 Te15,723.0,257.0,149.10879516601562
964,6567,1201,1,Nd2.92 Te4,373.0,-31.13,-47.513309478759766
965,6568,1201,1,Nd2.92 Te4,573.0,-49.4,-80.91806030273438
966,6569,1201,1,Nd2.92 Te4,773.0,-68.0,-112.6557388305664
967,6570,1201,1,Nd2.92 Te4,973.0,-87.1,-143.20046997070312
968,6571,1201,1,Nd2.92 Te4,1073.0,-96.54,-160.91554260253906
969,6572,1201,1,Nd2.92 Te4,1173.0,-104.72,-176.6457977294922
970,6573,1201,1,Nd2.9 Te4,373.0,-35.7,-47.652706146240234
971,6574,1201,1,Nd2.9 Te4,573.0,-56.9,-81.12628173828125
972,6575,1201,1,Nd2.9 Te4,773.0,-77.0,-112.81678771972656
973,6576,1201,1,Nd2.9 Te4,973.0,-99.06,-143.40261840820312
974,6577,1201,1,Nd2.9 Te4,1073.0,-109.4,-161.161376953125
975,6578,1201,1,Nd2.9 Te4,1173.0,-117.92,-176.87510681152344
976,6579,1201,1,Nd3 Te4,373.0,-29.0,-46.95732116699219
977,6580,1201,1,Nd3 Te4,573.0,-43.0,-80.0898208618164
978,6581,1201,1,Nd3 Te4,773.0,-57.0,-112.00888061523438
979,6582,1201,1,Nd3 Te4,973.0,-71.0,-142.4039764404297
980,6583,1201,1,Nd3 Te4,1073.0,-78.1,-159.9511260986328
981,6584,1201,1,Nd3 Te4,1173.0,-85.0,-175.744873046875
982,6591,1201,1,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,327.0,24.31,118.44599914550781
983,6592,1201,1,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,423.0,29.01,135.17977905273438
984,6593,1201,1,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,520.0,36.19,148.01979064941406
985,6594,1201,1,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,569.4,39.5,149.57369995117188
986,6619,1201,1,Zn1 Cu2 Ag0.02 Sn0.98 Se4,323.0,67.61,26.970556259155273
987,6620,1201,1,Zn1 Cu2 Ag0.02 Sn0.98 Se4,373.0,78.41,30.21734619140625
988,6621,1201,1,Zn1 Cu2 Ag0.02 Sn0.98 Se4,473.0,95.77,42.46488952636719
989,6622,1201,1,Zn1 Cu2 Ag0.02 Sn0.98 Se4,573.0,113.52,58.011512756347656
990,6624,1201,1,Zn1 Cu2 Sn1 Se4,323.0,105.92,142.54910278320312
991,6625,1201,1,Zn1 Cu2 Sn1 Se4,373.0,116.62,153.46365356445312
992,6626,1201,1,Zn1 Cu2 Sn1 Se4,473.0,144.8,169.05661010742188
993,6627,1201,1,Zn1 Cu2 Sn1 Se4,573.0,165.43,178.11224365234375
994,6628,1201,1,Zn1 Cu2 Sn1 Se4,673.0,192.0,191.02149963378906
995,6668,1201,1,V2 Cu26 Ge5 Sb1 S32,309.0,39.9,73.00202178955078
996,6669,1201,1,V2 Cu26 Ge5 Sb1 S32,400.0,54.7,95.57258605957031
997,6670,1201,1,V2 Cu26 Ge5 Sb1 S32,497.0,71.1,117.49263763427734
998,6671,1201,1,V2 Cu26 Ge5 Sb1 S32,594.0,89.0,139.700927734375
999,6672,1201,1,V2 Cu26 Ge5 Sb1 S32,674.0,104.6,152.90902709960938
1000,6702,1201,1,Co1 Ge1 Te1,327.0,-176.0,-69.28097534179688
1001,6703,1201,1,Co1 Ge1 Te1,394.0,-184.6,-76.66644287109375
1002,6704,1201,1,Co1 Ge1 Te1,478.0,-171.1,-74.80109405517578
1003,6705,1201,1,Co1 Ge1 Te1,551.0,-140.0,-63.65199661254883
1004,6706,1201,1,Co1 Ge1 Te1,626.0,-111.49,-51.460243225097656
1005,6707,1201,1,Co1 Ge1 Te1,701.0,-91.91,-45.162113189697266
1006,6708,1201,1,Co1 Ge1 Te1,776.0,-79.15,-43.16565704345703
1007,6709,1201,1,Co1 Ge1 Te1,825.0,-73.7,-43.55801010131836
1008,6761,1201,1,Cu11 Sn5 S16,300.0,44.628,49.88484191894531
1009,6762,1201,1,Cu11 Sn5 S16,400.0,57.025,71.60685729980469
1010,6763,1201,1,Cu11 Sn5 S16,500.0,71.967,83.24725341796875
1011,6764,1201,1,Cu11 Sn5 S16,600.0,86.56,98.51487731933594
1012,6765,1201,1,Cu11 Sn5 S16,700.0,97.049,124.9412612915039
1013,6820,1201,1,Te2.8 As2 Se0.2,298.0,181.19,192.2906951904297
1014,6821,1201,1,Te2.8 As2 Se0.2,323.0,192.08,190.56381225585938
1015,6822,1201,1,Te2.8 As2 Se0.2,373.0,206.93,194.780029296875
1016,6823,1201,1,Te2.8 As2 Se0.2,423.0,221.21,199.85438537597656
1017,6824,1201,1,Te2.8 As2 Se0.2,473.0,226.26,188.71420288085938
1018,6825,1201,1,Te2.8 As2 Se0.2,523.0,217.17,156.1866455078125
1019,6918,1201,1,K0.01 Ba0.99 Zn2 As2,323.0,108.7,91.75828552246094
1020,6919,1201,1,K0.01 Ba0.99 Zn2 As2,423.0,134.6,105.42655944824219
1021,6920,1201,1,K0.01 Ba0.99 Zn2 As2,523.0,158.64,120.11605072021484
1022,6921,1201,1,K0.01 Ba0.99 Zn2 As2,623.0,191.36,133.9591064453125
1023,6922,1201,1,K0.01 Ba0.99 Zn2 As2,723.0,210.49,148.33059692382812
1024,6943,1201,1,Li1.04 Co0.85 Ni0.15 O2,523.0,282.0,554.5532836914062
1025,6944,1201,1,Li1.04 Co0.85 Ni0.15 O2,623.0,308.0,500.2391662597656
1026,6945,1201,1,Li1.04 Co0.85 Ni0.15 O2,723.0,319.5,454.3159484863281
1027,6946,1201,1,Li1.04 Co0.85 Ni0.15 O2,823.0,297.0,401.8736267089844
1028,6947,1201,1,Li1.04 Co0.85 Ni0.15 O2,923.0,280.5,345.2052307128906
1029,6948,1201,1,Li1.04 Co0.85 Ni0.15 O2,1023.0,246.0,308.86090087890625
1030,6951,1201,1,Li1.1 Co0.85 Ni0.15 O2,523.0,228.5,568.5209350585938
1031,6952,1201,1,Li1.1 Co0.85 Ni0.15 O2,623.0,269.0,512.2581176757812
1032,6953,1201,1,Li1.1 Co0.85 Ni0.15 O2,723.0,293.0,465.4054260253906
1033,6954,1201,1,Li1.1 Co0.85 Ni0.15 O2,823.0,304.5,412.28802490234375
1034,6955,1201,1,Li1.1 Co0.85 Ni0.15 O2,923.0,298.0,353.9096374511719
1035,6956,1201,1,Li1.1 Co0.85 Ni0.15 O2,1023.0,284.5,316.7159118652344
1036,6959,1201,1,Li1 Co0.85 Ni0.15 O2,523.0,308.97,545.0175170898438
1037,6960,1201,1,Li1 Co0.85 Ni0.15 O2,623.0,398.62,491.8006896972656
1038,6961,1201,1,Li1 Co0.85 Ni0.15 O2,723.0,432.88,446.5323486328125
1039,6962,1201,1,Li1 Co0.85 Ni0.15 O2,823.0,406.85,394.7136535644531
1040,6963,1201,1,Li1 Co0.85 Ni0.15 O2,923.0,389.04,339.24560546875
1041,6964,1201,1,Li1 Co0.85 Ni0.15 O2,1023.0,343.8,303.6575622558594
1042,6975,1201,1,Li1 Co0.96 Ni0.04 O2,623.0,926.9,767.5801391601562
1043,6976,1201,1,Li1 Co0.96 Ni0.04 O2,723.0,816.55,691.3867797851562
1044,6977,1201,1,Li1 Co0.96 Ni0.04 O2,823.0,718.62,614.4515380859375
1045,6978,1201,1,Li1 Co0.96 Ni0.04 O2,923.0,652.4,544.9174194335938
1046,6979,1201,1,Li1 Co0.96 Ni0.04 O2,1023.0,544.83,488.0997619628906
1047,6995,1201,1,Ca11 Sb10,327.0,19.56,231.891845703125
1048,6996,1201,1,Ca11 Sb10,419.0,15.85,303.698486328125
1049,6997,1201,1,Ca11 Sb10,513.0,16.0,321.1889953613281
1050,6998,1201,1,Ca11 Sb10,608.0,15.1,309.3419494628906
1051,6999,1201,1,Ca11 Sb10,701.0,14.96,251.22091674804688
1052,7010,1201,1,Ca6 Yb5 Sb10,327.0,6.22,3.9917619228363037
1053,7011,1201,1,Ca6 Yb5 Sb10,419.0,8.296,5.2026047706604
1054,7012,1201,1,Ca6 Yb5 Sb10,513.0,11.26,6.472670078277588
1055,7013,1201,1,Ca6 Yb5 Sb10,608.0,14.22,6.939739227294922
1056,7014,1201,1,Ca6 Yb5 Sb10,701.0,16.74,9.818967819213867
1057,7080,1201,1,Cr1.97 Ag0.03 Se3,300.0,82.0,83.2381362915039
1058,7081,1201,1,Cr1.97 Ag0.03 Se3,405.0,114.0,111.96888732910156
1059,7082,1201,1,Cr1.97 Ag0.03 Se3,512.0,139.44,137.83346557617188
1060,7083,1201,1,Cr1.97 Ag0.03 Se3,566.0,148.4,144.35726928710938
1061,7084,1201,1,Cr1.97 Ag0.03 Se3,619.0,154.3,147.02130126953125
1062,7085,1201,1,Cr1.97 Ag0.03 Se3,671.0,155.3,147.83352661132812
1063,7086,1201,1,Cr1.97 Ag0.03 Se3,725.0,152.11,150.76544189453125
1064,7094,1201,1,Cr1 Se3,300.0,89.43,146.50807189941406
1065,7095,1201,1,Cr1 Se3,405.0,124.7,163.7111053466797
1066,7096,1201,1,Cr1 Se3,512.0,149.0,149.80905151367188
1067,7097,1201,1,Cr1 Se3,566.0,159.86,138.8176727294922
1068,7098,1201,1,Cr1 Se3,619.0,165.6,133.91729736328125
1069,7099,1201,1,Cr1 Se3,671.0,164.3,132.2166748046875
1070,7100,1201,1,Cr1 Se3,725.0,159.15,131.69215393066406
1071,7143,1201,1,Ag1 Sb1 Te2,303.0,82.09,128.93533325195312
1072,7144,1201,1,Ag1 Sb1 Te2,341.0,96.52,136.18768310546875
1073,7145,1201,1,Ag1 Sb1 Te2,391.0,117.37,146.24879455566406
1074,7146,1201,1,Ag1 Sb1 Te2,439.0,137.02,154.91586303710938
1075,7147,1201,1,Ag1 Sb1 Te2,488.0,152.7,152.79295349121094
1076,7148,1201,1,Ag1 Sb1 Te2,537.0,165.04,157.30052185058594
1077,7155,1201,1,Ag1 Bi0.95 Sb0.05 Se2,300.0,-666.67,-75.04142761230469
1078,7156,1201,1,Ag1 Bi0.95 Sb0.05 Se2,400.0,-377.66,-116.14814758300781
1079,7157,1201,1,Ag1 Bi0.95 Sb0.05 Se2,500.0,175.53,-166.70913696289062
1080,7158,1201,1,Ag1 Bi0.95 Sb0.05 Se2,525.0,341.15,-179.2832489013672
1081,7159,1201,1,Ag1 Bi0.95 Sb0.05 Se2,550.0,161.4,-190.93539428710938
1082,7160,1201,1,Ag1 Bi0.95 Sb0.05 Se2,575.0,-13.02,-201.1396484375
1083,7161,1201,1,Ag1 Bi0.95 Sb0.05 Se2,600.0,-112.0,-210.90313720703125
1084,7191,1201,1,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,326.0,430.56,164.28738403320312
1085,7192,1201,1,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,378.0,436.11,169.8603515625
1086,7193,1201,1,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,478.0,437.5,180.6701202392578
1087,7194,1201,1,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,526.0,400.0,182.94284057617188
1088,7195,1201,1,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,576.0,313.89,184.31883239746094
1089,7196,1201,1,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,326.0,-149.0,-153.4645233154297
1090,7197,1201,1,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,378.0,-184.0,-175.8084716796875
1091,7198,1201,1,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,478.0,-225.0,-211.5177001953125
1092,7199,1201,1,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,526.0,-222.0,-215.3857879638672
1093,7200,1201,1,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,576.0,-229.0,-216.47044372558594
1094,7234,1201,1,Ag1 Bi0.7 Sb0.3 Se2,326.0,-383.33,515.367919921875
1095,7235,1201,1,Ag1 Bi0.7 Sb0.3 Se2,378.0,-361.11,522.9757690429688
1096,7236,1201,1,Ag1 Bi0.7 Sb0.3 Se2,478.0,-327.78,456.66778564453125
1097,7237,1201,1,Ag1 Bi0.7 Sb0.3 Se2,576.0,-275.0,319.8507080078125
1098,7238,1201,1,Ag1 Bi0.7 Sb0.3 Se2,676.0,-305.56,198.0651397705078
1099,7246,1201,1,Fe1 Cu0.98 Pd0.02 S2,30.0,-47.3,-205.8751678466797
1100,7247,1201,1,Fe1 Cu0.98 Pd0.02 S2,50.0,-62.75,-211.19529724121094
1101,7248,1201,1,Fe1 Cu0.98 Pd0.02 S2,70.0,-76.33,-217.20639038085938
1102,7249,1201,1,Fe1 Cu0.98 Pd0.02 S2,100.0,-116.0,-228.21405029296875
1103,7250,1201,1,Fe1 Cu0.98 Pd0.02 S2,200.0,-223.0,-264.1294250488281
1104,7251,1201,1,Fe1 Cu0.98 Pd0.02 S2,300.0,-306.87,-272.7648620605469
1105,7266,1201,1,Fe1 Cu0.9 Pd0.1 S2,10.0,-13.0,-136.91893005371094
1106,7267,1201,1,Fe1 Cu0.9 Pd0.1 S2,30.0,-30.53,-141.51625061035156
1107,7268,1201,1,Fe1 Cu0.9 Pd0.1 S2,50.0,-45.8,-146.099853515625
1108,7269,1201,1,Fe1 Cu0.9 Pd0.1 S2,70.0,-56.49,-151.23138427734375
1109,7270,1201,1,Fe1 Cu0.9 Pd0.1 S2,100.0,-73.28,-159.80581665039062
1110,7271,1201,1,Fe1 Cu0.9 Pd0.1 S2,200.0,-123.66,-182.74649047851562
1111,7272,1201,1,Fe1 Cu0.9 Pd0.1 S2,300.0,-168.0,-184.30166625976562
1112,7448,1201,1,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,338.0,-104.23,-99.97772216796875
1113,7449,1201,1,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,430.0,-116.15,-114.65176391601562
1114,7450,1201,1,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,530.0,-131.15,-128.557373046875
1115,7451,1201,1,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,628.0,-145.19,-142.4410400390625
1116,7452,1201,1,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,728.0,-156.19,-154.8235626220703
1117,7453,1201,1,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,826.0,-165.14,-163.1177215576172
1118,7454,1201,1,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,924.0,-173.9,-171.57369995117188
1119,7512,1201,1,Sn1.03 Te1,323.0,14.2,22.4197998046875
1120,7513,1201,1,Sn1.03 Te1,423.0,27.07,30.687498092651367
1121,7514,1201,1,Sn1.03 Te1,523.0,48.72,42.01259994506836
1122,7515,1201,1,Sn1.03 Te1,623.0,85.9,61.38563919067383
1123,7516,1201,1,Sn1.03 Te1,723.0,126.9,95.2284927368164
1124,7517,1201,1,Sn1.03 Te1,823.0,149.0,112.12020111083984
1125,7528,1201,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,303.0,60.79,49.0337028503418
1126,7529,1201,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,434.0,98.02,65.09243774414062
1127,7530,1201,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,593.0,129.9,97.52000427246094
1128,7531,1201,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,755.0,146.14,129.748291015625
1129,7532,1201,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,825.0,148.5,136.88990783691406
1130,7557,1201,1,Cu1 Bi1 Se1 O1,319.0,427.56,178.4944305419922
1131,7558,1201,1,Cu1 Bi1 Se1 O1,420.0,421.15,197.67506408691406
1132,7559,1201,1,Cu1 Bi1 Se1 O1,522.0,398.1,206.80841064453125
1133,7561,1201,1,Cu1 Bi1 Se1 O1,725.0,318.59,231.52236938476562
1134,7682,1201,1,Al0.005 Ge0.895 Sb0.1 Te1,323.0,137.1,124.492431640625
1135,7683,1201,1,Al0.005 Ge0.895 Sb0.1 Te1,373.0,159.3,145.43971252441406
1136,7684,1201,1,Al0.005 Ge0.895 Sb0.1 Te1,473.0,204.01,191.39271545410156
1137,7685,1201,1,Al0.005 Ge0.895 Sb0.1 Te1,573.0,223.0,230.9739532470703
