,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
189,1300,1,2,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,323.0,0.0151,0.010336309671401978
190,1301,1,2,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,373.0,0.0286,0.02599644660949707
191,1302,1,2,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,423.0,0.0555,0.04414337873458862
192,1303,1,2,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,473.0,0.0958,0.0639697015285492
193,1304,1,2,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,523.0,0.141,0.08754688501358032
194,1305,1,2,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,573.0,0.245,0.15085715055465698
195,1306,1,2,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,623.0,0.415,0.26030173897743225
196,1307,1,2,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,673.0,0.644,0.39991119503974915
197,1308,1,2,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,723.0,0.79,0.5789444446563721
198,1309,1,2,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,773.0,0.908,0.7491251230239868
199,1312,1,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,423.0,0.0286,0.043440818786621094
200,1313,1,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,473.0,0.0454,0.0636233538389206
201,1314,1,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,523.0,0.0689,0.0877954512834549
202,1315,1,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,573.0,0.131,0.1523074507713318
203,1316,1,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,623.0,0.318,0.2632935643196106
204,1317,1,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,673.0,0.642,0.4084651470184326
205,1318,1,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,723.0,0.81,0.5855984687805176
206,1319,1,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,773.0,0.966,0.7564334273338318
207,1352,1,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,423.0,0.053,0.047848090529441833
208,1353,1,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,473.0,0.0742,0.06797818839550018
209,1354,1,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,523.0,0.103,0.11631541699171066
210,1355,1,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,573.0,0.146,0.25443053245544434
211,1356,1,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,623.0,0.289,0.4680285155773163
212,1357,1,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,673.0,0.758,0.683927595615387
213,1358,1,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,723.0,1.01,0.8850402235984802
214,1359,1,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,773.0,1.24,1.0602850914001465
215,1382,1,2,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,302.0,0.794,0.7879119515419006
216,1383,1,2,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,323.0,0.877,0.8394984602928162
217,1384,1,2,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,373.0,1.06,0.9615032076835632
218,1385,1,2,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,423.0,1.16,1.0803909301757812
219,1386,1,2,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,473.0,1.27,1.1878619194030762
220,1387,1,2,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,523.0,1.38,1.2805612087249756
221,1388,1,2,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,573.0,1.46,1.36556077003479
222,1389,1,2,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,623.0,1.51,1.4449303150177002
223,1390,1,2,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,673.0,1.57,1.5222506523132324
224,1391,1,2,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,723.0,1.63,1.6009597778320312
225,1392,1,2,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,773.0,1.68,1.6810126304626465
226,1404,1,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,302.0,0.74,0.7659851312637329
227,1405,1,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,323.0,0.797,0.8169869184494019
228,1406,1,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,373.0,0.96,0.9379770159721375
229,1407,1,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,423.0,1.1,1.0538523197174072
230,1408,1,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,473.0,1.22,1.1580393314361572
231,1409,1,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,523.0,1.31,1.248812198638916
232,1410,1,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,573.0,1.4,1.3324172496795654
233,1411,1,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,623.0,1.45,1.4113938808441162
234,1412,1,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,673.0,1.53,1.4870200157165527
235,1413,1,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,723.0,1.58,1.5627281665802002
236,1414,1,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,773.0,1.62,1.641406536102295
237,1421,1,2,Bi2 Pb1 S4,310.0,0.067,0.07942447066307068
238,1422,1,2,Bi2 Pb1 S4,373.0,0.101,0.08897267282009125
239,1423,1,2,Bi2 Pb1 S4,473.0,0.159,0.10548973828554153
240,1424,1,2,Bi2 Pb1 S4,573.0,0.23,0.14289607107639313
241,1425,1,2,Bi2 Pb1 S4,673.0,0.322,0.2129361480474472
242,1426,1,2,Bi2 Pb1 S4,773.0,0.422,0.3194082975387573
243,1433,1,2,Bi2 Pb3 S6,310.0,0.037,0.08491536974906921
244,1434,1,2,Bi2 Pb3 S6,373.0,0.051,0.09528712928295135
245,1435,1,2,Bi2 Pb3 S6,473.0,0.093,0.11614947021007538
246,1436,1,2,Bi2 Pb3 S6,573.0,0.158,0.16678443551063538
247,1437,1,2,Bi2 Pb3 S6,673.0,0.249,0.2432120442390442
248,1438,1,2,Bi2 Pb3 S6,773.0,0.346,0.3521924316883087
249,1533,1,2,Mg3.5 Bi0.96 Sb1 Te0.04,323.0,0.456,0.5796305537223816
250,1534,1,2,Mg3.5 Bi0.96 Sb1 Te0.04,360.0,0.582,0.6318792700767517
251,1535,1,2,Mg3.5 Bi0.96 Sb1 Te0.04,393.0,0.744,0.6784427762031555
252,1536,1,2,Mg3.5 Bi0.96 Sb1 Te0.04,429.0,0.873,0.7323130965232849
253,1537,1,2,Mg3.5 Bi0.96 Sb1 Te0.04,464.0,0.985,0.7889407873153687
254,1538,1,2,Mg3.5 Bi0.96 Sb1 Te0.04,499.0,1.109,0.8535342812538147
255,1540,1,2,Mg3.5 Bi0.96 Sb1 Te0.04,570.0,1.205,0.9863690733909607
256,1541,1,2,Mg3.5 Bi0.96 Sb1 Te0.04,606.0,1.291,1.0529813766479492
257,1542,1,2,Mg3.5 Bi0.96 Sb1 Te0.04,642.0,1.268,1.1166597604751587
258,1543,1,2,Mg3.5 Bi0.96 Sb1 Te0.04,677.0,1.375,1.1753807067871094
259,1544,1,2,Mg3.5 Bi0.96 Sb1 Te0.04,713.0,1.329,1.2354369163513184
260,1545,1,2,Mg3.5 Bi0.96 Sb1 Te0.04,747.0,1.448,1.2924339771270752
261,1663,1,2,In5 Cu0.5 Ag0.5 S8,300.0,0.0256,0.05120134353637695
262,1664,1,2,In5 Cu0.5 Ag0.5 S8,323.0,0.0352,0.05549333989620209
263,1665,1,2,In5 Cu0.5 Ag0.5 S8,373.0,0.0544,0.06462948769330978
264,1666,1,2,In5 Cu0.5 Ag0.5 S8,423.0,0.08,0.07374148070812225
265,1667,1,2,In5 Cu0.5 Ag0.5 S8,473.0,0.114,0.08374352753162384
266,1668,1,2,In5 Cu0.5 Ag0.5 S8,523.0,0.155,0.09746307134628296
267,1669,1,2,In5 Cu0.5 Ag0.5 S8,573.0,0.191,0.1161741316318512
268,1670,1,2,In5 Cu0.5 Ag0.5 S8,623.0,0.23,0.13413478434085846
269,1671,1,2,In5 Cu0.5 Ag0.5 S8,673.0,0.251,0.1581045240163803
270,1672,1,2,In5 Cu0.5 Ag0.5 S8,723.0,0.29,0.18944939970970154
271,1673,1,2,In5 Cu0.5 Ag0.5 S8,773.0,0.293,0.2223966419696808
272,1674,1,2,In5 Cu0.5 Ag0.5 S8,823.0,0.308,0.2609357237815857
273,1675,1,2,In5 Cu0.5 Ag0.5 S8,873.0,0.313,0.3016572594642639
274,1676,1,2,In5 Cu1 S8,300.0,0.0136,0.04572829604148865
275,1677,1,2,In5 Cu1 S8,323.0,0.02,0.049856483936309814
276,1678,1,2,In5 Cu1 S8,373.0,0.032,0.05857342481613159
277,1679,1,2,In5 Cu1 S8,423.0,0.0544,0.0672430619597435
278,1680,1,2,In5 Cu1 S8,473.0,0.0752,0.0759354680776596
279,1681,1,2,In5 Cu1 S8,523.0,0.0896,0.08857622742652893
280,1682,1,2,In5 Cu1 S8,573.0,0.131,0.10484910756349564
281,1683,1,2,In5 Cu1 S8,623.0,0.174,0.12410113215446472
282,1684,1,2,In5 Cu1 S8,673.0,0.206,0.14488834142684937
283,1685,1,2,In5 Cu1 S8,723.0,0.237,0.17687000334262848
284,1686,1,2,In5 Cu1 S8,773.0,0.262,0.20962391793727875
285,1688,1,2,In5 Cu1 S8,873.0,0.298,0.29453107714653015
286,1689,1,2,In0.15 Sb1.85 Te2.98,303.0,0.282,0.28013116121292114
287,1690,1,2,In0.15 Sb1.85 Te2.98,323.0,0.392,0.3145301342010498
288,1691,1,2,In0.15 Sb1.85 Te2.98,373.0,0.541,0.39342328906059265
289,1692,1,2,In0.15 Sb1.85 Te2.98,423.0,0.684,0.46839213371276855
290,1693,1,2,In0.15 Sb1.85 Te2.98,473.0,0.804,0.5488457679748535
291,1694,1,2,In0.15 Sb1.85 Te2.98,523.0,0.874,0.6246299743652344
292,1695,1,2,In0.15 Sb1.85 Te2.98,573.0,0.882,0.706531286239624
293,1696,1,2,In0.15 Sb1.85 Te2.98,623.0,0.829,0.7932478189468384
294,1697,1,2,In0.15 Sb1.85 Te2.98,673.0,0.731,0.8812546133995056
295,1698,1,2,Mn0.01 In0.15 Sb1.84 Te2.98,303.0,0.242,0.1996370255947113
296,1699,1,2,Mn0.01 In0.15 Sb1.84 Te2.98,323.0,0.335,0.2260996401309967
297,1700,1,2,Mn0.01 In0.15 Sb1.84 Te2.98,373.0,0.463,0.312233567237854
298,1701,1,2,Mn0.01 In0.15 Sb1.84 Te2.98,423.0,0.606,0.41161200404167175
299,1702,1,2,Mn0.01 In0.15 Sb1.84 Te2.98,473.0,0.747,0.5152352452278137
300,1703,1,2,Mn0.01 In0.15 Sb1.84 Te2.98,523.0,0.859,0.6042113304138184
301,1704,1,2,Mn0.01 In0.15 Sb1.84 Te2.98,573.0,0.926,0.7015500664710999
302,1705,1,2,Mn0.01 In0.15 Sb1.84 Te2.98,623.0,0.926,0.7972592711448669
303,1706,1,2,Mn0.01 In0.15 Sb1.84 Te2.98,673.0,0.857,0.8933048844337463
304,1812,1,2,Ag2.06 Te0.03 Se0.5 S0.5,299.0,0.239,0.3826029896736145
305,1813,1,2,Ag2.06 Te0.03 Se0.5 S0.5,303.0,0.239,0.3900901675224304
306,1814,1,2,Ag2.06 Te0.03 Se0.5 S0.5,308.0,0.238,0.3994813859462738
307,1815,1,2,Ag2.06 Te0.03 Se0.5 S0.5,313.0,0.248,0.40901631116867065
308,1816,1,2,Ag2.06 Te0.03 Se0.5 S0.5,318.0,0.243,0.4186183214187622
309,1817,1,2,Ag2.06 Te0.03 Se0.5 S0.5,322.0,0.247,0.42635849118232727
310,1953,1,2,Ca0.9 Ho0.1 Mn1 O3,300.0,0.01419657,0.03129793703556061
311,2023,1,2,Na0.02 Te1 Pb1,300.0,0.079250912,0.11723032593727112
312,2024,1,2,Na0.02 Te1 Pb1,400.0,0.289521835,0.23353733122348785
313,2025,1,2,Na0.02 Te1 Pb1,700.0,1.329723145,1.129911184310913
314,2064,1,2,K2 Bi8 Se13,300.0,0.027669081,0.07529240101575851
315,2150,1,2,Ca1 Yb0.05 Mn0.95 O3,300.0,0.026137018,0.019805938005447388
316,2151,1,2,Ca1 Yb0.05 Mn0.95 O3,400.0,0.039848239,0.03680312633514404
317,2152,1,2,Ca1 Yb0.05 Mn0.95 O3,700.0,0.079617332,0.07739739120006561
318,2153,1,2,Ca1 Yb0.05 Mn0.95 O3,1000.0,0.199082397,0.11548741161823273
319,2202,1,2,Sr0.02 La0.98 Co1 O3,300.0,0.026234732,0.02268613874912262
320,2214,1,2,Yb14 Mn1 Sb11,300.0,0.055801689,0.06305606663227081
321,2215,1,2,Yb14 Mn1 Sb11,400.0,0.096379224,0.0865408256649971
322,2216,1,2,Yb14 Mn1 Sb11,700.0,0.340484029,0.3873535692691803
323,2217,1,2,Yb14 Mn1 Sb11,1000.0,0.822909213,0.7335045337677002
324,2233,1,2,Cr1 Ag1 Se2,300.0,0.054916687,0.10433988273143768
325,2234,1,2,Cr1 Ag1 Se2,400.0,0.224057186,0.18533018231391907
326,2235,1,2,Cr1 Ag1 Se2,700.0,0.974581824,0.439458429813385
327,2264,1,2,Ca0.3 Sm0.7 Mn1 O3,300.0,0.000528343,0.007101148366928101
328,2271,1,2,Zr1 Ni1 Sn0.98 Sb0.02,300.0,0.075362975,0.08981884270906448
329,2272,1,2,Zr1 Ni1 Sn0.98 Sb0.02,400.0,0.151338494,0.13172860443592072
330,2283,1,2,Nb1 Co1.1 Sn1,300.0,0.07963356,0.03645581007003784
331,2284,1,2,Nb1 Co1.1 Sn1,400.0,0.122115456,0.060345426201820374
332,2285,1,2,Nb1 Co1.1 Sn1,700.0,0.218130295,0.169156014919281
333,2286,1,2,Nb1 Co1.1 Sn1,1000.0,0.242232068,0.30667001008987427
334,2320,1,2,Te7 Mo6 S1,300.0,0.000158231,0.009024769067764282
335,2321,1,2,Te7 Mo6 S1,400.0,0.00049533,0.02479076385498047
336,2322,1,2,Te7 Mo6 S1,700.0,0.004207081,0.06876770406961441
337,2323,1,2,Te7 Mo6 S1,1000.0,0.011602871,0.21582773327827454
338,2420,1,2,Cu2 Mo3 S4,300.0,0.061143091,0.03188624978065491
339,2421,1,2,Cu2 Mo3 S4,400.0,0.103404799,0.05364227294921875
340,2422,1,2,Cu2 Mo3 S4,700.0,0.256694711,0.14543622732162476
341,2423,1,2,Cu2 Mo3 S4,1000.0,0.39819721,0.3601180613040924
342,2480,1,2,Mg0.04 Cr0.96 Cu1 O2,300.0,0.001171477,-0.019026130437850952
343,2481,1,2,Mg0.04 Cr0.96 Cu1 O2,400.0,0.003505948,-0.005801379680633545
344,2482,1,2,Mg0.04 Cr0.96 Cu1 O2,700.0,0.013673064,0.02693389356136322
345,2483,1,2,Mg0.04 Cr0.96 Cu1 O2,1000.0,0.03041577,0.06298884749412537
346,2484,1,2,Mg0.05 Cr0.95 Cu1 O2,300.0,0.001808913,-0.019075900316238403
347,2485,1,2,Mg0.05 Cr0.95 Cu1 O2,400.0,0.0047257,-0.005745217204093933
348,2486,1,2,Mg0.05 Cr0.95 Cu1 O2,700.0,0.0168798,0.02725932002067566
349,2487,1,2,Mg0.05 Cr0.95 Cu1 O2,1000.0,0.037136033,0.0637073665857315
350,2515,1,2,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,300.0,0.030958179,0.1029551774263382
351,2516,1,2,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,400.0,0.127573719,0.21144233644008636
352,2517,1,2,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,700.0,0.949138206,0.5415922403335571
353,2518,1,2,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,300.0,0.150488885,0.10387962311506271
354,2519,1,2,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,400.0,0.365565734,0.21414326131343842
355,2520,1,2,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,700.0,1.263615091,0.5462397933006287
356,2644,1,2,Ti2 Pb1.8 S5.8,300.0,0.058035382,0.06853239983320236
357,2645,1,2,Ti2 Pb1.8 S5.8,400.0,0.109728996,0.08644033223390579
358,2646,1,2,Ti2 Pb1.8 S5.8,700.0,0.274353006,0.24531149864196777
359,2653,1,2,Ba8 Si40.55 Au5.45,300.0,0.081692308,0.06562595814466476
360,2654,1,2,Ba8 Si40.55 Au5.45,400.0,0.15617284,0.0838092714548111
361,2655,1,2,Ba8 Si40.55 Au5.45,700.0,0.19673713,0.17937888205051422
362,2672,1,2,Mg2 Si0.995 Bi0.005,300.0,0.056889344,0.07668812572956085
363,2673,1,2,Mg2 Si0.995 Bi0.005,400.0,0.130178868,0.09883902966976166
364,2674,1,2,Mg2 Si0.995 Bi0.005,700.0,0.385970744,0.4186091721057892
365,2675,1,2,Mg2 Si0.994 Bi0.006,300.0,0.051644691,0.07625368982553482
366,2702,1,2,Sr0.147 Ga0.298 Ge0.555,300.0,0.223320108,0.17589938640594482
367,2787,1,2,Ca3 Al1 Sb3,300.0,0.000469788,0.037935301661491394
368,2788,1,2,Ca3 Al1 Sb3,400.0,0.006750055,0.05008845031261444
369,2789,1,2,Ca3 Al1 Sb3,700.0,0.064093403,0.09327203035354614
370,2790,1,2,Ca3 Al1 Sb3,1000.0,0.090317483,0.3097723126411438
371,2795,1,2,Na0.06 Ca2.94 Al1 Sb3,300.0,0.002050394,0.007732272148132324
372,2796,1,2,Na0.06 Ca2.94 Al1 Sb3,400.0,0.021028529,0.0364493727684021
373,2797,1,2,Na0.06 Ca2.94 Al1 Sb3,700.0,0.320208123,0.3077451288700104
374,2798,1,2,Na0.06 Ca2.94 Al1 Sb3,1000.0,0.73390925,1.0567660331726074
375,2799,1,2,Na0.15 Ca2.85 Al1 Sb3,300.0,0.008698978,0.033159494400024414
376,2800,1,2,Na0.15 Ca2.85 Al1 Sb3,400.0,0.039855097,0.047144293785095215
377,2801,1,2,Na0.15 Ca2.85 Al1 Sb3,700.0,0.315744536,0.09894170612096786
378,2802,1,2,Na0.15 Ca2.85 Al1 Sb3,1000.0,0.694694118,0.3801565170288086
379,2803,1,2,Fe0.998 Co0.002 Si2,300.0,0.00404932,0.06632069498300552
380,2804,1,2,Fe0.998 Co0.002 Si2,400.0,0.009648228,0.08563167601823807
381,2805,1,2,Fe0.998 Co0.002 Si2,700.0,0.037881951,0.14624086022377014
382,2806,1,2,Fe0.998 Co0.002 Si2,1000.0,0.025093971,0.3087240755558014
383,2841,1,2,Fe1.96 Sn0.04 O3,300.0,0.001246546,-0.006187170743942261
384,2842,1,2,Fe1.96 Sn0.04 O3,400.0,0.002770165,0.004898443818092346
385,2843,1,2,Fe1.96 Sn0.04 O3,700.0,0.015587038,0.03840978443622589
386,2844,1,2,Fe1.96 Sn0.04 O3,1000.0,0.038917217,0.07174052298069
387,2853,1,2,Nd2 Cu0.98 Ni0.02 O4,300.0,0.003200812,-0.01580202579498291
388,2854,1,2,Nd2 Cu0.98 Ni0.02 O4,400.0,0.00434609,-0.006936609745025635
389,2855,1,2,Nd2 Cu0.98 Ni0.02 O4,700.0,0.005984998,0.01546354591846466
390,2856,1,2,Nd2 Cu0.98 Ni0.02 O4,1000.0,0.007630344,0.037447795271873474
391,2857,1,2,Nd2 Zn0.02 Cu0.98 O4,300.0,0.001088945,-0.02243340015411377
392,2858,1,2,Nd2 Zn0.02 Cu0.98 O4,400.0,0.002221923,-0.015951618552207947
393,2859,1,2,Nd2 Zn0.02 Cu0.98 O4,700.0,0.005420334,0.0024095475673675537
394,2860,1,2,Nd2 Zn0.02 Cu0.98 O4,1000.0,0.003009932,0.026771485805511475
395,2861,1,2,La3 Sb0.2 Te3.8,300.0,0.047719668,0.041683733463287354
396,2862,1,2,La3 Sb0.2 Te3.8,400.0,0.057160606,0.058471888303756714
397,2863,1,2,La3 Sb0.2 Te3.8,700.0,0.146638551,0.143855482339859
398,2864,1,2,La3 Sb0.2 Te3.8,1000.0,0.281365063,0.43630990386009216
399,2869,1,2,La3 Sb0.65 Te3.35,300.0,0.009388889,0.04225078225135803
400,2870,1,2,La3 Sb0.65 Te3.35,400.0,0.176078649,0.0588248074054718
401,2871,1,2,La3 Sb0.65 Te3.35,700.0,0.210575803,0.13703179359436035
402,2872,1,2,La3 Sb0.65 Te3.35,1000.0,0.721599719,0.42082923650741577
403,2873,1,2,La3 Bi0.65 Te3.35,300.0,0.010828673,0.04892435669898987
404,2874,1,2,La3 Bi0.65 Te3.35,400.0,0.019734436,0.06492090225219727
405,2875,1,2,La3 Bi0.65 Te3.35,700.0,0.175137182,0.18086811900138855
406,2876,1,2,La3 Bi0.65 Te3.35,1000.0,0.475062535,0.49122005701065063
407,2898,1,2,Si0.8 Ge0.2,300.0,0.151567098,0.07293781638145447
408,2899,1,2,Si0.8 Ge0.2,400.0,0.235493287,0.09309409558773041
409,2900,1,2,Si0.8 Ge0.2,700.0,0.55966257,0.312621533870697
410,2901,1,2,Si0.8 Ge0.2,1000.0,0.845526008,0.7717646956443787
411,2916,1,2,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,0.543877,0.618849515914917
412,2917,1,2,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,1.03751,0.7165048718452454
413,2926,1,2,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,320.0,0.14015,0.22606825828552246
414,2927,1,2,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,400.0,0.19854,0.2980068325996399
415,2928,1,2,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,700.0,0.42044,0.7289450168609619
416,2929,1,2,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,850.0,0.66569,1.0738437175750732
417,2930,1,2,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,320.0,0.19854,0.23265483975410461
418,2931,1,2,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,400.0,0.26861,0.3050844073295593
419,2932,1,2,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,700.0,0.52555,0.7486141324043274
420,2933,1,2,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,850.0,0.75912,1.0899749994277954
421,2977,1,2,Ta0.08 Bi1.92 O2,300.0,0.02969,0.06693349778652191
422,2978,1,2,Ta0.08 Bi1.92 O2,400.0,0.0804008,0.0928509384393692
423,2979,1,2,Ta0.08 Bi1.92 O2,700.0,0.310477,0.26792821288108826
424,3000,1,2,Y1 Cu2 Bi2 Se1.8 I0.2 O4,300.0,0.00289001,0.033879369497299194
425,3001,1,2,Y1 Cu2 Bi2 Se1.8 I0.2 O4,400.0,0.00505266,0.05116993188858032
426,3002,1,2,Y1 Cu2 Bi2 Se1.8 I0.2 O4,700.0,0.0126129,0.16332589089870453
427,3034,1,2,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,300.0,0.648119,0.5960862636566162
428,3035,1,2,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,400.0,0.837675,0.7577618360519409
429,3046,1,2,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,300.0,2.01351e-05,0.21451148390769958
430,3047,1,2,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,400.0,4.49345e-05,0.34770891070365906
431,3049,1,2,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,300.0,2.28564e-05,0.2114635407924652
432,3050,1,2,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,400.0,5.78471e-05,0.3410085141658783
433,3055,1,2,Bi0.5 Sb1.5 Te2.7 Se0.3,300.0,0.472641,0.35280242562294006
434,3056,1,2,Bi0.5 Sb1.5 Te2.7 Se0.3,400.0,0.783545,0.5166671872138977
435,3057,1,2,Bi0.5 Sb1.5 Te2.7 Se0.3,650.0,0.804944,0.8849321007728577
436,3363,1,2,Cu2 Sn1 Hg1 Te3.2 Se0.8,400.0,0.0925936,0.10902827978134155
437,3371,1,2,Cu2 Sn1 Hg1 Se4,300.0,0.101268,0.05170878767967224
438,3372,1,2,Cu2 Sn1 Hg1 Se4,400.0,0.251843,0.06708897650241852
439,3373,1,2,Cu2 Sn1 Hg1 Se4,700.0,0.673033,0.2805127203464508
440,4209,1,2,Cd0.975 Cu2.025 Sn1 Se4,300.0,0.01801114455667789,0.045017704367637634
441,4210,1,2,Cd0.975 Cu2.025 Sn1 Se4,350.0,0.02851981367307692,0.05202719569206238
442,4211,1,2,Cd0.975 Cu2.025 Sn1 Se4,400.0,0.04235027749333335,0.058728188276290894
443,4212,1,2,Cd0.975 Cu2.025 Sn1 Se4,450.0,0.06377561743022508,0.06609222292900085
444,4213,1,2,Cd0.975 Cu2.025 Sn1 Se4,500.0,0.08974922552285346,0.07456358522176743
445,4214,1,2,Cd0.975 Cu2.025 Sn1 Se4,550.0,0.1257818573876106,0.08530694246292114
446,4215,1,2,Cd0.975 Cu2.025 Sn1 Se4,600.0,0.1577266997945619,0.11288954317569733
447,4216,1,2,Cd0.975 Cu2.025 Sn1 Se4,650.0,0.1963091334894614,0.16668447852134705
448,4217,1,2,Cd0.975 Cu2.025 Sn1 Se4,700.0,0.2435864935093333,0.23310628533363342
449,4227,1,2,Cd0.9 Cu2.1 Sn1 Se4,300.0,0.0503524711097561,0.045180708169937134
450,4228,1,2,Cd0.9 Cu2.1 Sn1 Se4,350.0,0.07488251348511384,0.05219496786594391
451,4229,1,2,Cd0.9 Cu2.1 Sn1 Se4,400.0,0.1110368255337931,0.058842748403549194
452,4230,1,2,Cd0.9 Cu2.1 Sn1 Se4,450.0,0.1688498984117647,0.06626880168914795
453,4231,1,2,Cd0.9 Cu2.1 Sn1 Se4,500.0,0.2516386294642857,0.07468172907829285
454,4232,1,2,Cd0.9 Cu2.1 Sn1 Se4,550.0,0.3281395391325186,0.08561643958091736
455,4233,1,2,Cd0.9 Cu2.1 Sn1 Se4,600.0,0.399748,0.113057941198349
456,4234,1,2,Cd0.9 Cu2.1 Sn1 Se4,650.0,0.5001336619565219,0.16696186363697052
457,4235,1,2,Cd0.9 Cu2.1 Sn1 Se4,700.0,0.6517850001599998,0.23396426439285278
458,4268,1,2,In3.95 Pb0.05 Se3,330.0,0.06902547440758294,0.11654657125473022
459,4269,1,2,In3.95 Pb0.05 Se3,405.0,0.1727782258064516,0.15191330015659332
460,4270,1,2,In3.95 Pb0.05 Se3,480.0,0.3660930976744186,0.22801226377487183
461,4271,1,2,In3.95 Pb0.05 Se3,518.0,0.4675959780246913,0.2809489965438843
462,4280,1,2,Cu2 Se1,410.0,0.1897681706252183,0.08628691732883453
463,4282,1,2,Cu2 Se1,425.0,0.3529880397196262,0.09181153774261475
464,4285,1,2,Cu2 Se1,359.0,0.4423901813536438,0.07676564157009125
465,4286,1,2,Cu2 Se1,365.0,0.4822863924626866,0.07783610373735428
466,4287,1,2,Cu2 Se1,375.0,0.5905460883656248,0.079600028693676
467,4288,1,2,Cu2 Se1,385.0,0.861150798983051,0.08136777579784393
468,4310,1,2,Tm1 Cu1 Te2,320.0,0.1057176153751744,0.03592374920845032
