,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
34,290,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,590.0,0.75,0.08829670399427414,0.0,0.09192250669002533,0.10828779637813568,0.10726630687713623,0.05927267298102379,0.10825694352388382,0.14441713690757751,0.010861234739422798,0.09617642313241959,0.0,0.027628447860479355,0.012775090523064137,0.0,0.09379535168409348,0.0
35,291,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,630.0,0.79,0.09689223766326904,0.0,0.09729959815740585,0.11409124732017517,0.10604488104581833,0.05447801575064659,0.11412522196769714,0.1508316546678543,0.012459862045943737,0.09321831166744232,0.0,0.026547987014055252,0.011926805600523949,0.0,0.09077426046133041,0.0
36,292,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,670.0,0.83,0.10481570661067963,0.0,0.10189070552587509,0.11923274397850037,0.10475926846265793,0.0501398891210556,0.11975142359733582,0.15691989660263062,0.01406148448586464,0.09037657827138901,0.0,0.025621488690376282,0.010637590661644936,0.0,0.0878571942448616,0.0
37,293,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,700.0,0.86,0.11106855422258377,0.0,0.10558267682790756,0.12348975241184235,0.10371409356594086,0.04727332293987274,0.12420079112052917,0.16151687502861023,0.015050782822072506,0.08844643831253052,0.0,0.025318052619695663,0.00960355531424284,0.0,0.08572249114513397,0.0
38,294,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,730.0,0.89,0.11721477657556534,0.0,0.10930171608924866,0.12779495120048523,0.10267478227615356,0.04437153786420822,0.12872937321662903,0.16607533395290375,0.016062095761299133,0.08651760220527649,0.0,0.025137778371572495,0.008620920591056347,0.0,0.08358383178710938,0.0
39,295,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,770.0,0.93,0.12431634217500687,0.0,0.11351364850997925,0.1327444165945053,0.10093369334936142,0.0403730645775795,0.13405755162239075,0.1713598370552063,0.01760341227054596,0.08390147984027863,0.0,0.02489747852087021,0.0073765856213867664,0.0,0.08079597353935242,0.0
40,309,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,373.0,0.131,0.0,0.0,0.024635126814246178,0.11559019982814789,0.04189356043934822,0.0,0.19758844375610352,0.17631804943084717,0.09631600975990295,0.07095588743686676,0.0,0.0,0.0,0.0,0.0009461268782615662,0.0
41,310,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,423.0,0.139,0.012667965143918991,0.0,0.03208347409963608,0.12432220578193665,0.03849627450108528,0.0,0.20781210064888,0.1849694699048996,0.0974036306142807,0.06692712008953094,0.0,0.0,0.0,0.0,0.0,0.0
42,311,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,473.0,0.139,0.025334129109978676,0.0,0.03928165137767792,0.13288697600364685,0.03516838327050209,0.0,0.21786335110664368,0.19352823495864868,0.09850103408098221,0.06299202889204025,0.0,0.0,0.0,0.0,0.0,0.0
43,312,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,523.0,0.123,0.0380936935544014,0.0,0.04678773134946823,0.14115382730960846,0.031809352338314056,0.0,0.22797545790672302,0.20187968015670776,0.09960342198610306,0.059136584401130676,0.0,0.0,0.0,0.0,0.0,0.0
44,313,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,573.0,0.115,0.05088922753930092,0.0,0.05432409048080444,0.14942802488803864,0.028453804552555084,0.0,0.23811471462249756,0.21016782522201538,0.1006593257188797,0.05525936931371689,0.0,0.0,0.0,0.0,0.0,0.0
45,314,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,623.0,0.107,0.06290976703166962,0.0,0.06113719195127487,0.15723775327205658,0.025106249377131462,0.0,0.24752932786941528,0.21766498684883118,0.1013541892170906,0.05133514851331711,0.0,0.0,0.0,0.0,0.0,0.0
46,316,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,723.0,0.082,0.08683840930461884,0.0,0.07551582157611847,0.1727163940668106,0.018634498119354248,0.0,0.2669166624546051,0.23222973942756653,0.10211192816495895,0.04401496797800064,0.0,0.0,0.0,0.0,0.0,0.0
47,318,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,0.893,0.4577510356903076,0.0,0.5548258423805237,0.5556842088699341,0.0,0.0,0.49261245131492615,0.4106218218803406,0.015135491266846657,0.01836460269987583,0.0,0.0,0.039018984884023666,0.0,0.0,0.0
48,319,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,0.902,0.46632668375968933,0.0,0.5601093173027039,0.5620342493057251,0.0,0.0,0.4994868040084839,0.41663652658462524,0.015836428850889206,0.015110606327652931,0.0,0.0,0.03666553273797035,0.0,0.0,0.0
49,320,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,0.893,0.4742574095726013,0.0,0.5648319125175476,0.5682112574577332,0.0,0.0,0.5062519311904907,0.422105997800827,0.016910623759031296,0.01198481023311615,0.0,0.0,0.03432069718837738,0.0,0.0,0.0
50,321,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,0.869,0.4819704592227936,0.0,0.5695725679397583,0.5740922689437866,0.0,0.0,0.5130264759063721,0.4273534119129181,0.017934296280145645,0.00879744440317154,0.0,0.0,0.03195617347955704,0.0,0.0,0.0
51,322,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,0.82,0.48961153626441956,0.0,0.5743405222892761,0.5798256397247314,0.0,0.0,0.5197542905807495,0.43254491686820984,0.018925851210951805,0.005572661757469177,0.0,0.0,0.02965499833226204,0.0,0.0,0.0
52,323,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,0.787,0.4972204267978668,0.0,0.5790948271751404,0.5855257511138916,0.0,0.0,0.5264279842376709,0.4377223551273346,0.01989762857556343,0.0023751258850097656,0.0,0.0,0.027365675196051598,0.0,0.0,0.0
53,324,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,0.746,0.5048222541809082,0.0,0.5839104056358337,0.5911679863929749,0.0,0.0,0.5330042243003845,0.4429273009300232,0.02087840437889099,0.0,0.0,0.0,0.02504940703511238,0.0,0.0,0.0
54,366,1201,4,Cd0.02 Ag1 Sb0.98 Te2,350.0,0.0773,0.0,0.0,0.0,0.0,0.13377125561237335,0.168209969997406,0.0,0.0,0.0,0.13085776567459106,0.0,0.10649649798870087,0.0,0.0,0.14344510436058044,0.0
55,367,1201,4,Cd0.02 Ag1 Sb0.98 Te2,375.0,0.07778,0.0,0.0,0.0,0.0,0.1330636739730835,0.16745969653129578,0.0,5.60954213142395e-05,0.0,0.13056951761245728,0.0,0.10611151158809662,0.0,0.0,0.141990527510643,0.0
56,368,1201,4,Cd0.02 Ag1 Sb0.98 Te2,400.0,0.08317,0.0,0.0,0.0,0.0,0.13223814964294434,0.16661837697029114,0.0,0.0008625388145446777,0.0,0.130118265748024,0.0,0.10574254393577576,0.0,0.0,0.1404925286769867,0.0
57,369,1201,4,Cd0.02 Ag1 Sb0.98 Te2,425.0,0.07218,0.0,0.0,0.0,0.0,0.13143034279346466,0.16569772362709045,0.0,0.0018420442938804626,0.0,0.12952373921871185,0.0,0.10552100837230682,0.0,0.0,0.1390264332294464,0.0
58,370,1201,4,Cd0.02 Ag1 Sb0.98 Te2,450.0,0.07618,0.0,0.0,0.0,0.0,0.13064062595367432,0.1646316647529602,0.0,0.002985246479511261,0.0,0.12880022823810577,0.0,0.10537216812372208,0.0,0.0,0.1374436318874359,0.0
59,371,1201,4,Cd0.02 Ag1 Sb0.98 Te2,475.0,0.07677,0.0,0.0,0.0,0.0,0.12979967892169952,0.16350582242012024,0.0,0.004151888191699982,0.0,0.12808163464069366,0.0,0.10525189340114594,0.0,0.0,0.13580422103405,0.0
60,372,1201,4,Cd0.02 Ag1 Sb0.98 Te2,500.0,0.08871,0.0,0.0,0.0,0.0,0.12880893051624298,0.16215753555297852,0.0,0.005709309130907059,0.0,0.12730242311954498,0.0,0.10506106913089752,0.0,0.0,0.13381962478160858,0.0
61,373,1201,4,Cd0.02 Ag1 Sb0.98 Te2,525.0,0.09883,0.0,0.0,0.0,0.0,0.1277717500925064,0.16072025895118713,0.0,0.007628336548805237,0.0,0.12639649212360382,0.0,0.10498888790607452,0.0,0.0,0.13150890171527863,0.0
62,374,1201,4,Cd0.02 Ag1 Sb0.98 Te2,550.0,0.10705,0.0,0.0,0.0,0.0,0.12678928673267365,0.15924182534217834,0.0,0.0096060112118721,0.0,0.12542130053043365,0.0,0.10486894845962524,0.0,0.0,0.12916356325149536,0.0
63,375,1201,4,Cd0.02 Ag1 Sb0.98 Te2,575.0,0.13885,0.0,0.0,0.0,0.0,0.12583641707897186,0.15748542547225952,0.0,0.011388573795557022,0.0,0.12427250295877457,0.0,0.10443846881389618,0.0,0.0,0.12684568762779236,0.0
64,462,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,350.0,0.8532,0.1337757706642151,0.0,0.16770963370800018,0.12377062439918518,0.059266310185194016,0.08702874183654785,0.16767066717147827,0.11824733018875122,0.0,0.09744942933320999,0.0,0.0,0.0,0.0,0.11340479552745819,0.0
65,463,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,400.0,0.8708,0.13020136952400208,0.0,0.16067422926425934,0.1201314926147461,0.05900290235877037,0.08643397688865662,0.16365021467208862,0.11633319407701492,0.0,0.09643649309873581,0.0,0.0,0.0,0.0,0.11143092811107635,0.0
66,464,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,450.0,0.8292,0.12587878108024597,0.0,0.15325681865215302,0.11598946154117584,0.05911800265312195,0.08638236671686172,0.15923961997032166,0.11409652978181839,0.0,0.0959305390715599,0.0,0.0,0.0,0.0,0.10971812158823013,0.0
67,465,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,500.0,0.7982,0.12115941196680069,0.0,0.1454606056213379,0.1114923506975174,0.05927939713001251,0.08660703152418137,0.1547887921333313,0.11179421842098236,0.0,0.09543344378471375,0.0,0.0,0.0,0.0,0.10801281780004501,0.0
68,466,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,550.0,0.75,0.11586324870586395,0.0,0.13704827427864075,0.10665545612573624,0.059383999556303024,0.08697181195020676,0.15025004744529724,0.10952267050743103,0.0,0.0948602631688118,0.0,0.0,0.0,0.0,0.10627542436122894,0.0
69,467,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,600.0,0.6681,0.10971880704164505,0.0,0.12772762775421143,0.10130465030670166,0.05960104614496231,0.08732164651155472,0.14524972438812256,0.10698136687278748,4.431232810020447e-06,0.0943598747253418,0.0,0.0,0.0,0.0,0.10499314963817596,0.0
70,468,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,650.0,0.6108,0.10338112711906433,0.0,0.11839700490236282,0.09587332606315613,0.0598452128469944,0.08769243955612183,0.14030613005161285,0.10433036834001541,0.001238977536559105,0.09383038431406021,0.0,0.0,0.0,0.0,0.10364003479480743,0.0
71,469,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,700.0,0.5051,0.0972193032503128,0.0,0.10900431126356125,0.09052836894989014,0.059911128133535385,0.0880717858672142,0.13540326058864594,0.10168872028589249,0.0025293268263339996,0.09324762225151062,0.0,0.0,0.0,0.0,0.10224512964487076,0.0
72,470,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,750.0,0.4976,0.09139053523540497,0.0,0.09977129846811295,0.08514031767845154,0.059819165617227554,0.08845735341310501,0.13074438273906708,0.09930479526519775,0.003743855282664299,0.09253057092428207,0.0,0.0,0.0,0.0,0.10100121051073074,0.0
73,471,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,800.0,0.4664,0.08581896126270294,0.0,0.0909719318151474,0.07967649400234222,0.05938618257641792,0.08899107575416565,0.1264214664697647,0.09736175835132599,0.004935596138238907,0.09168581664562225,0.0,0.0,0.0,0.0,0.0998808890581131,0.0
74,517,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,500.0,0.681,0.08406630158424377,0.0,0.13504469394683838,0.11906170845031738,0.08391130715608597,0.07237131893634796,0.17671650648117065,0.1151919737458229,0.0019218605011701584,0.0929376408457756,0.0,0.0,0.0,0.0,0.08825786411762238,0.0
75,518,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,550.0,0.6383,0.07920700311660767,0.0,0.12708672881126404,0.11462906002998352,0.08265947550535202,0.07277311384677887,0.17256119847297668,0.11333134025335312,0.0033158622682094574,0.09234628081321716,0.0,0.0,0.0,0.0,0.08719107508659363,0.0
76,519,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,600.0,0.5573,0.07349567115306854,0.0,0.11799780279397964,0.10973796248435974,0.08217668533325195,0.07337653636932373,0.1680721640586853,0.11096692830324173,0.0046104975044727325,0.09165070205926895,0.0,0.0,0.0,0.0,0.08622819185256958,0.0
77,520,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,650.0,0.5014,0.06778965145349503,0.0,0.10887202620506287,0.10458101332187653,0.0817323550581932,0.07407751679420471,0.16327837109565735,0.10831829160451889,0.005704814568161964,0.09080669283866882,0.0,0.0,0.0,0.0,0.08520080894231796,0.0
78,521,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,700.0,0.4739,0.06207185983657837,0.0,0.09972086548805237,0.09946191310882568,0.08132680505514145,0.07478857040405273,0.15830570459365845,0.1054965928196907,0.006674407050013542,0.08985430747270584,0.0,0.0,0.0,0.0,0.08399046957492828,0.0
79,522,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,750.0,0.4443,0.056522563099861145,0.0,0.0906992256641388,0.09448108077049255,0.08083100616931915,0.07562707364559174,0.15358862280845642,0.1028873473405838,0.007578432559967041,0.08880675584077835,0.0,0.0,0.0,0.0,0.08274465054273605,0.0
80,523,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,800.0,0.4191,0.05117926746606827,0.0,0.08183742314577103,0.08941957354545593,0.08008920401334763,0.07632063329219818,0.14924417436122894,0.10055212676525116,0.008556978777050972,0.08774589002132416,0.0,0.0,0.0,0.0,0.08157523721456528,0.0
81,524,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,850.0,0.3747,0.04607069492340088,0.0,0.07286487519741058,0.08423325419425964,0.07935678958892822,0.07692152261734009,0.14501306414604187,0.09828358888626099,0.009470060467720032,0.08654941618442535,0.0,0.0,0.0,0.0,0.08040431141853333,0.0
82,525,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,900.0,0.3417,0.04124237596988678,0.0,0.06439714133739471,0.07932885736227036,0.0786023959517479,0.07746017724275589,0.1412869095802307,0.096530482172966,0.010631583631038666,0.0853366032242775,0.0,0.0,0.0,0.0,0.07914452999830246,0.0
83,539,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,300.0,0.4719,0.17959097027778625,0.0,0.2035890519618988,0.15970629453659058,0.06487716734409332,0.07198008894920349,0.19532886147499084,0.146036297082901,0.0,0.10216890275478363,0.0,0.0,0.0,0.0,0.07708795368671417,0.0
84,540,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,350.0,0.4606,0.17474478483200073,0.0,0.19608600437641144,0.1554262787103653,0.0644775778055191,0.0716417133808136,0.19088155031204224,0.1442217230796814,0.0,0.10132201015949249,0.0,0.0,0.0,0.0,0.07533732056617737,0.0
85,541,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,400.0,0.4301,0.1698002964258194,0.0,0.1882036030292511,0.1510995626449585,0.06426931917667389,0.07159490883350372,0.186446875333786,0.14198037981987,0.0,0.10024857521057129,0.0,0.0,0.0,0.0,0.07362459599971771,0.0
86,542,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,450.0,0.4138,0.16481061279773712,0.0,0.18006294965744019,0.1465936303138733,0.06407765299081802,0.07176625728607178,0.18185767531394958,0.13964307308197021,0.0,0.09935104846954346,0.0,0.0,0.0,0.0,0.07196564227342606,0.0
87,543,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,500.0,0.3911,0.15986528992652893,0.0,0.17180554568767548,0.1419440507888794,0.06399308145046234,0.07204778492450714,0.17737331986427307,0.1375696361064911,0.0,0.09871876239776611,0.0,0.0,0.0,0.0,0.07012014091014862,0.0
88,544,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,550.0,0.3183,0.1550154983997345,0.0,0.16336791217327118,0.137142151594162,0.06402157247066498,0.07231561839580536,0.17299890518188477,0.13550961017608643,0.0,0.09809374809265137,0.0,0.0,0.0,0.0,0.0683193951845169,0.0
89,545,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,600.0,0.2852,0.15026704967021942,0.0,0.15479391813278198,0.13215771317481995,0.06406667828559875,0.07252669334411621,0.16866382956504822,0.13332951068878174,0.0,0.09740577638149261,0.0,0.0,0.0,0.0,0.0665816217660904,0.0
90,546,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,650.0,0.2549,0.14551866054534912,0.0,0.1462307721376419,0.12704260647296906,0.06414458900690079,0.07275276631116867,0.16427138447761536,0.1310797780752182,0.0,0.09661030024290085,0.0,0.0,0.0,0.0,0.06494025141000748,0.0
91,548,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,750.0,0.234,0.1347164362668991,0.0,0.12769252061843872,0.11581239104270935,0.06379140168428421,0.07308582216501236,0.1555238515138626,0.12691667675971985,0.0,0.09465650469064713,0.0,0.0,0.0,0.0,0.06271591782569885,0.0
92,550,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,850.0,0.2451,0.12544739246368408,0.0,0.11110891401767731,0.10695834457874298,0.06341016292572021,0.07218711078166962,0.1477329581975937,0.12268069386482239,0.0030726678669452667,0.09136626124382019,0.0,0.0,0.0,0.0,0.060399774461984634,0.0
93,584,1201,4,Cr0.09 Fe0.91 Se2,550.0,0.33,0.0756661519408226,0.0,0.08614414930343628,0.08616384863853455,0.0820949375629425,0.16758766770362854,0.13030841946601868,0.12843197584152222,0.0,0.024022450670599937,0.0,0.13589805364608765,0.004463389981538057,0.0,0.12283360958099365,0.0
94,585,1201,4,Cr0.09 Fe0.91 Se2,600.0,0.51,0.09085515141487122,0.0,0.09955356270074844,0.09970968216657639,0.08006113022565842,0.16046106815338135,0.14206504821777344,0.13537374138832092,0.0,0.0192891713231802,0.0,0.13258077204227448,0.001218338031321764,0.0,0.11684069037437439,0.0
95,586,1201,4,Cr0.09 Fe0.91 Se2,650.0,0.76,0.10848956555128098,0.0,0.11525679379701614,0.11529657244682312,0.07785841077566147,0.15273329615592957,0.15509963035583496,0.14394910633563995,0.0,0.014361457899212837,0.0,0.12873941659927368,0.0,0.0,0.11064887046813965,0.0
96,587,1201,4,Cr0.09 Fe0.91 Se2,700.0,1.14,0.12602517008781433,0.0,0.13098903000354767,0.13097435235977173,0.07570789754390717,0.14495575428009033,0.16801801323890686,0.15234611928462982,0.0,0.009465381503105164,0.0,0.1247524619102478,0.0,0.0,0.10441829264163971,0.0
97,732,1201,4,Pb1 Se0.4 S0.6,300.0,0.064,0.0,0.0,0.0,0.0,0.16118532419204712,0.19241508841514587,0.0,0.0001660473644733429,0.0,0.1454322338104248,0.0,0.06157359108328819,0.0,0.0,0.24796481430530548,0.0
98,733,1201,4,Pb1 Se0.4 S0.6,323.0,0.068,0.0,0.0,0.0,0.0,0.16135266423225403,0.19258171319961548,0.0,0.0,0.0,0.14517594873905182,0.0,0.061374153941869736,0.0,0.0,0.24766556918621063,0.0
99,734,1201,4,Pb1 Se0.4 S0.6,373.0,0.076,0.0,0.0,0.0,0.0,0.16176177561283112,0.1929139494895935,0.0,0.0,0.0,0.14463090896606445,0.0,0.0608820840716362,0.0,0.0,0.24689044058322906,0.0
100,735,1201,4,Pb1 Se0.4 S0.6,423.0,0.068,0.0,0.0,0.0,0.0,0.162058025598526,0.19309964776039124,0.0,0.0,0.0,0.14400392770767212,0.0,0.06016463786363602,0.0,0.0,0.24590237438678741,0.0
101,736,1201,4,Pb1 Se0.4 S0.6,473.0,0.06,0.0,0.0,0.0,0.0,0.162458598613739,0.19307762384414673,0.0,0.0,0.0,0.14340727031230927,0.0,0.05961012840270996,0.0,0.0,0.2451111078262329,0.0
102,737,1201,4,Pb1 Se0.4 S0.6,523.0,0.044,0.0,0.0,0.0,0.0,0.16276322305202484,0.19317513704299927,0.0,0.0,0.0,0.14266721904277802,0.0,0.05953594297170639,0.0,0.0,0.24435098469257355,0.0
103,738,1201,4,Pb1 Se0.4 S0.6,573.0,0.036,0.0,0.0,0.0,0.0,0.16292549669742584,0.19320905208587646,0.0,0.0,0.0006119739264249802,0.1417211890220642,0.0,0.059374015778303146,0.0,0.0,0.24323469400405884,0.0
104,739,1201,4,Pb1 Se0.4 S0.6,623.0,0.028,0.0,0.0,0.0,0.0,0.16290108859539032,0.1931433379650116,0.0,0.0,0.002127181738615036,0.140672966837883,0.0,0.05918353423476219,0.0,0.0,0.24179965257644653,0.0
105,740,1201,4,Pb1 Se0.4 S0.6,673.0,0.028,0.0,0.0,0.0,0.0,0.16282618045806885,0.1930263340473175,0.0,0.0,0.003811461851000786,0.13943830132484436,0.0,0.05896777659654617,0.0,0.0,0.24011725187301636,0.0
106,741,1201,4,Pb1 Se0.4 S0.6,723.0,0.028,0.0,0.0,0.0,0.0,0.162582129240036,0.19283369183540344,0.0,0.0,0.005582641810178757,0.13810813426971436,0.0,0.058765605092048645,0.0,0.0,0.2381080985069275,0.0
107,742,1201,4,Pb1 Se0.4 S0.6,773.0,0.036,0.0,0.0,0.0,0.0,0.16214652359485626,0.19256365299224854,0.0,0.0,0.007305629551410675,0.13682173192501068,0.0,0.05858884006738663,0.0,0.0,0.23600585758686066,0.0
108,743,1201,4,Pb1 Se0.4 S0.6,823.0,0.048,0.0,0.0,0.0,0.0,0.1612240970134735,0.19205275177955627,0.0,0.0,0.008757585659623146,0.13521260023117065,0.0,0.058067407459020615,0.0,0.0,0.2333916872739792,0.0
109,756,1201,4,Pb1.004 Se0.4 S0.6,300.0,0.176,0.0,0.0,0.0,0.0,0.16116918623447418,0.1924574375152588,0.0,0.00012572109699249268,0.0,0.14548835158348083,0.0,0.06154067441821098,0.0,0.0,0.24809135496616364,0.0
110,757,1201,4,Pb1.004 Se0.4 S0.6,323.0,0.164,0.0,0.0,0.0,0.0,0.1613374650478363,0.19261905550956726,0.0,0.0,0.0,0.14523185789585114,0.0,0.06134128198027611,0.0,0.0,0.24778839945793152,0.0
111,758,1201,4,Pb1.004 Se0.4 S0.6,373.0,0.14,0.0,0.0,0.0,0.0,0.16175441443920135,0.19294676184654236,0.0,0.0,0.0,0.1446913331747055,0.0,0.06086031347513199,0.0,0.0,0.24700428545475006,0.0
112,759,1201,4,Pb1.004 Se0.4 S0.6,423.0,0.108,0.0,0.0,0.0,0.0,0.1620529741048813,0.19313207268714905,0.0,0.0,0.0,0.14406569302082062,0.0,0.06014423817396164,0.0,0.0,0.2460184246301651,0.0
113,760,1201,4,Pb1.004 Se0.4 S0.6,473.0,0.088,0.0,0.0,0.0,0.0,0.1624678522348404,0.1931207776069641,0.0,0.0,0.0,0.14349356293678284,0.0,0.059580013155937195,0.0,0.0,0.2452310472726822,0.0
114,761,1201,4,Pb1.004 Se0.4 S0.6,523.0,0.072,0.0,0.0,0.0,0.0,0.1627691090106964,0.19323009252548218,0.0,0.0,0.0,0.14275749027729034,0.0,0.05950205773115158,0.0,0.0,0.24448460340499878,0.0
