,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
127,1218,42,2,Bi4 Te6.3 Pb1 Se0.7,673.0,8.412,0.0,0.48998957872390747,0.0,0.0,0.0,0.42792171239852905,0.4244233965873718,0.0,0.0,0.4743692874908447,0.5137900114059448,0.46537816524505615,0.0,0.0,0.39771634340286255,0.42466700077056885
128,1219,42,2,Bi4 Te6.3 Pb1 Se0.7,723.0,7.603,0.0,0.47772374749183655,0.0,0.0,0.0,0.412763774394989,0.4062524437904358,0.0,0.0,0.4703618288040161,0.5089191198348999,0.44955307245254517,0.0,0.0,0.3749869465827942,0.40528780221939087
129,1272,42,2,Bi0.40770018 S0.61008693 Br0.00295624,323.0,2.39,0.16367723047733307,0.19647301733493805,0.1830495297908783,0.15381717681884766,0.17237919569015503,0.22092625498771667,0.2274877429008484,0.19172503054141998,0.16169172525405884,0.2536279857158661,0.21983826160430908,0.17178720235824585,0.19023802876472473,0.1476316750049591,0.14184877276420593,0.18345725536346436
130,1273,42,2,Bi0.40770018 S0.61008693 Br0.00295624,373.0,2.86,0.15276578068733215,0.19246453046798706,0.17117910087108612,0.14599764347076416,0.16465330123901367,0.21353782713413239,0.21873405575752258,0.18315932154655457,0.16012749075889587,0.24126049876213074,0.21048563718795776,0.1663564294576645,0.18002325296401978,0.13741594552993774,0.14657831192016602,0.18703600764274597
131,1274,42,2,Bi0.40770018 S0.61008693 Br0.00295624,423.0,3.24,0.13780103623867035,0.19707295298576355,0.15686386823654175,0.135232612490654,0.1543925702571869,0.21512719988822937,0.2197943925857544,0.16837041079998016,0.1542392373085022,0.2375224530696869,0.20941460132598877,0.1717078685760498,0.16949820518493652,0.12366005778312683,0.1588677614927292,0.19851942360401154
132,1275,42,2,Bi0.40770018 S0.61008693 Br0.00295624,473.0,3.42,0.12642648816108704,0.19866982102394104,0.1447620987892151,0.12950913608074188,0.14785391092300415,0.21320471167564392,0.21718718111515045,0.1555577665567398,0.14775177836418152,0.23083868622779846,0.2070818990468979,0.174159973859787,0.16124308109283447,0.11462076753377914,0.16696500778198242,0.204956516623497
133,1276,42,2,Bi0.40770018 S0.61008693 Br0.00295624,523.0,3.63,0.12175066769123077,0.19526566565036774,0.13933493196964264,0.13026024401187897,0.14740300178527832,0.2067994922399521,0.2083164006471634,0.1488170325756073,0.14277270436286926,0.22017955780029297,0.2006942629814148,0.17385277152061462,0.1555580347776413,0.10893472284078598,0.16822776198387146,0.20532338321208954
134,1277,42,2,Bi0.40770018 S0.61008693 Br0.00295624,573.0,3.63,0.11610598862171173,0.19271624088287354,0.13080912828445435,0.1301557868719101,0.14621365070343018,0.20036116242408752,0.19897350668907166,0.13914817571640015,0.13777035474777222,0.2093946486711502,0.19542017579078674,0.17345044016838074,0.14768946170806885,0.1021086722612381,0.16739660501480103,0.20408405363559723
135,1278,42,2,Bi0.40770018 S0.61008693 Br0.00295624,623.0,3.48,0.1101401075720787,0.19095619022846222,0.11969313025474548,0.12771153450012207,0.14667677879333496,0.1947384923696518,0.1909606009721756,0.13009440898895264,0.1345791071653366,0.20155304670333862,0.19358178973197937,0.172659769654274,0.13847500085830688,0.09621985256671906,0.16487610340118408,0.2030138075351715
136,1279,42,2,Bi0.40770018 S0.61008693 Br0.00295624,673.0,3.32,0.10841083526611328,0.18212762475013733,0.11192619800567627,0.1261105239391327,0.14941918849945068,0.18202604353427887,0.17707155644893646,0.12400314211845398,0.13294319808483124,0.1863095760345459,0.18413880467414856,0.16524238884449005,0.13365337252616882,0.0942409485578537,0.1556958556175232,0.19359248876571655
137,1322,42,2,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,423.0,0.61,0.44013553857803345,0.0,0.4907676875591278,0.4189074635505676,0.37862130999565125,0.0,0.0,0.4951067268848419,0.32671862840652466,0.0,0.0,0.0,0.25498101115226746,0.3862133324146271,0.0,0.0
138,1323,42,2,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,473.0,0.74,0.3915276527404785,0.0,0.4471350312232971,0.3868921995162964,0.3403993248939514,0.0,0.0,0.45485612750053406,0.2998693287372589,0.0,0.0,0.0,0.226740300655365,0.35151663422584534,0.0,0.0
139,1324,42,2,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,523.0,0.94,0.34286022186279297,0.0,0.40051764249801636,0.35170212388038635,0.3037830591201782,0.0,0.0,0.40955427289009094,0.27351778745651245,0.0,0.0,0.0,0.19753795862197876,0.3136026859283447,0.0,0.0
140,1325,42,2,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,573.0,1.37,0.28770729899406433,0.007641255855560303,0.34916040301322937,0.31226885318756104,0.2594696283340454,0.0,0.008276820182800293,0.3530956208705902,0.24256841838359833,0.0,0.0,0.0,0.16357406973838806,0.27116072177886963,0.0,0.020706042647361755
141,1326,42,2,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,623.0,2.2,0.2373730093240738,0.09240053594112396,0.3013977110385895,0.277414470911026,0.2161814570426941,0.08842743933200836,0.09606567025184631,0.29794973134994507,0.2110331952571869,0.05937966704368591,0.0,0.06944824755191803,0.1318155825138092,0.2331451177597046,0.06932787597179413,0.10447488725185394
142,1327,42,2,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,673.0,3.39,0.18437069654464722,0.17743971943855286,0.2511793076992035,0.24317458271980286,0.1711360663175583,0.17838439345359802,0.1825104057788849,0.23898383975028992,0.17821046710014343,0.13945162296295166,0.07301012426614761,0.16361744701862335,0.10094818472862244,0.19096939265727997,0.1634526252746582,0.1856151819229126
143,1328,42,2,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,723.0,3.92,0.14721927046775818,0.23114362359046936,0.20857742428779602,0.21359694004058838,0.1373516321182251,0.23268045485019684,0.235102117061615,0.1888948380947113,0.1502915918827057,0.19661498069763184,0.13305377960205078,0.22151893377304077,0.07765819132328033,0.15626059472560883,0.22054243087768555,0.23422935605049133
144,1329,42,2,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,773.0,4.03,0.11611388623714447,0.27134329080581665,0.16956739127635956,0.18783491849899292,0.11043019592761993,0.27012839913368225,0.2718023657798767,0.14829406142234802,0.12670014798641205,0.23968392610549927,0.1789603978395462,0.2611456513404846,0.05875229835510254,0.12809373438358307,0.2586716413497925,0.2655409574508667
145,1344,42,2,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,523.0,0.333,0.4281148612499237,0.0,0.42929479479789734,0.33620014786720276,0.28387123346328735,0.0,0.0,0.404049813747406,0.30949121713638306,0.0,0.0,0.0,0.2548953592777252,0.33469337224960327,0.0,0.0
146,1345,42,2,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,573.0,0.636,0.3743518888950348,0.0,0.3774636387825012,0.29323798418045044,0.23956209421157837,0.0,0.0,0.35258951783180237,0.2767544984817505,0.0,0.0,0.0,0.22069303691387177,0.2938429117202759,0.0,0.0
147,1346,42,2,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,623.0,1.81,0.31322696805000305,0.043738871812820435,0.3233625590801239,0.2515670955181122,0.19048801064491272,0.055723607540130615,0.03731377422809601,0.2954941391944885,0.24319501221179962,0.013365179300308228,0.004094615578651428,0.007683590054512024,0.1836203634738922,0.2504206895828247,0.042586639523506165,0.033654943108558655
148,1347,42,2,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,673.0,4.62,0.24798022210597992,0.16154038906097412,0.2655586898326874,0.2064790278673172,0.13879802823066711,0.16922619938850403,0.15383011102676392,0.23390892148017883,0.2068394124507904,0.12083208560943604,0.10819229483604431,0.13017570972442627,0.1434866189956665,0.20276415348052979,0.1712777316570282,0.14856219291687012
149,1348,42,2,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,723.0,5.57,0.1872551441192627,0.25798922777175903,0.2116345763206482,0.1660856306552887,0.09229540079832077,0.2629072666168213,0.24940793216228485,0.17378023266792297,0.17236381769180298,0.21392600238323212,0.1967649757862091,0.230724036693573,0.10845594108104706,0.15404179692268372,0.27857741713523865,0.24233660101890564
150,1349,42,2,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,773.0,5.54,0.1435028463602066,0.3136780560016632,0.16920721530914307,0.1385151743888855,0.06306123733520508,0.3120337426662445,0.30442771315574646,0.13052092492580414,0.1450394243001938,0.2746811509132385,0.25075823068618774,0.2890877425670624,0.0837727040052414,0.11547856777906418,0.3361756205558777,0.2978116273880005
151,1440,42,2,Bi2 Pb4 S7,373.0,1.13,0.2843959927558899,0.0,0.24401792883872986,0.2548220455646515,0.2815949320793152,0.0,0.0,0.2764284908771515,0.23593971133232117,0.0,0.0,0.0,0.23326653242111206,0.3106231689453125,0.0,0.0
152,1441,42,2,Bi2 Pb4 S7,473.0,1.73,0.1976279318332672,0.010208114981651306,0.17801740765571594,0.19988970458507538,0.21428856253623962,0.0,0.0,0.18815501034259796,0.171960711479187,0.03056221455335617,0.0,0.0,0.1764450967311859,0.23849435150623322,0.0,0.0
153,1442,42,2,Bi2 Pb4 S7,573.0,2.18,0.14212869107723236,0.06949682533740997,0.13351775705814362,0.15944230556488037,0.16332939267158508,0.0,0.01693013310432434,0.12221402674913406,0.12979546189308167,0.08276158571243286,0.03166404366493225,0.02844521403312683,0.13835017383098602,0.17983663082122803,0.0,0.012106761336326599
154,1443,42,2,Bi2 Pb4 S7,673.0,2.6,0.09737697243690491,0.10114748775959015,0.09807512909173965,0.1279776394367218,0.12325621396303177,0.0,0.05618344247341156,0.06965246796607971,0.09606178849935532,0.11638893932104111,0.06649158895015717,0.0745992362499237,0.10766871273517609,0.13232289254665375,0.0,0.03934873640537262
155,1444,42,2,Bi2 Pb4 S7,773.0,2.77,0.05600389093160629,0.12411614507436752,0.05836745724081993,0.10073517262935638,0.08259778469800949,0.014321506023406982,0.0818151980638504,0.02576432377099991,0.06750383973121643,0.14443418383598328,0.09423302114009857,0.09976893663406372,0.08060846477746964,0.08844005316495895,0.009474426507949829,0.051442548632621765
156,1470,42,2,Cu1.8 S1,373.0,0.812,0.3348293900489807,0.020034626126289368,0.34263354539871216,0.3156937062740326,0.35385754704475403,0.0,0.0,0.34799128770828247,0.3272615671157837,0.0652233436703682,0.017622902989387512,0.0,0.31918758153915405,0.37457579374313354,0.0,0.0
157,1471,42,2,Cu1.8 S1,423.0,1.25,0.2898271977901459,0.060086607933044434,0.29986315965652466,0.2834774851799011,0.32051050662994385,0.017823994159698486,0.03991459310054779,0.30317169427871704,0.2929333746433258,0.09712022542953491,0.052900463342666626,0.03444699943065643,0.287825345993042,0.3332565128803253,0.0061196088790893555,0.031233355402946472
158,1472,42,2,Cu1.8 S1,473.0,1.71,0.23674945533275604,0.10945075005292892,0.25076422095298767,0.24788358807563782,0.28135472536087036,0.06909199059009552,0.09326295554637909,0.25066107511520386,0.25255730748176575,0.14010144770145416,0.09679336845874786,0.08903582394123077,0.25218063592910767,0.28768646717071533,0.06103532016277313,0.08247445523738861
159,1473,42,2,Cu1.8 S1,523.0,2.07,0.18334254622459412,0.16410312056541443,0.1968136429786682,0.20931583642959595,0.2393898367881775,0.126567542552948,0.151222825050354,0.19504277408123016,0.2107839435338974,0.18900954723358154,0.14567960798740387,0.14931339025497437,0.21107326447963715,0.23921771347522736,0.12083159387111664,0.1394277811050415
160,1474,42,2,Cu1.8 S1,573.0,2.59,0.13272204995155334,0.2140098214149475,0.14640136063098907,0.17303743958473206,0.19918519258499146,0.17976114153862,0.2042505294084549,0.14361736178398132,0.17118628323078156,0.23507866263389587,0.19152255356311798,0.20460166037082672,0.1718282848596573,0.1944350153207779,0.1774439513683319,0.19089531898498535
161,1487,42,2,Zn0.09 Cu1.71 S1,323.0,0.412,0.3813585042953491,0.0,0.38013598322868347,0.34670451283454895,0.3812626600265503,0.0,0.0,0.3629160225391388,0.33506765961647034,0.0,0.0,0.0,0.29283228516578674,0.36748844385147095,0.0,0.0
162,1488,42,2,Zn0.09 Cu1.71 S1,373.0,0.812,0.3362003564834595,0.0,0.3363359272480011,0.3165089190006256,0.3444274067878723,0.0,0.0,0.316927433013916,0.2978171408176422,0.0,0.0,0.0,0.25736740231513977,0.3319616913795471,0.0,0.0
163,1489,42,2,Zn0.09 Cu1.71 S1,423.0,1.26,0.2884010672569275,0.01670202612876892,0.291639119386673,0.28421837091445923,0.307974636554718,0.0,0.0,0.27000969648361206,0.26036813855171204,0.0068694353103637695,0.0,0.0,0.22051073610782623,0.293215811252594,0.0,0.0
164,1490,42,2,Zn0.09 Cu1.71 S1,473.0,1.72,0.2381870448589325,0.07148534059524536,0.24414336681365967,0.24830880761146545,0.2685861587524414,0.03668597340583801,0.03646749258041382,0.21993976831436157,0.22169983386993408,0.0558343231678009,0.045242637395858765,0.03246597945690155,0.1790538728237152,0.24918045103549957,0.03572797775268555,0.006309375166893005
165,1491,42,2,Zn0.09 Cu1.71 S1,523.0,2.28,0.18201133608818054,0.13487333059310913,0.1883293092250824,0.20816656947135925,0.22415447235107422,0.10312391817569733,0.10360920429229736,0.15997102856636047,0.17752981185913086,0.11980846524238586,0.10729177296161652,0.10006994009017944,0.13262461125850677,0.20067144930362701,0.10196581482887268,0.069960817694664
166,1492,42,2,Zn0.09 Cu1.71 S1,573.0,2.88,0.12491033971309662,0.19545690715312958,0.13410213589668274,0.1702963411808014,0.17697830498218536,0.16664756834506989,0.16597799956798553,0.10015933960676193,0.13082745671272278,0.18458396196365356,0.16883979737758636,0.16471506655216217,0.08627650141716003,0.15521900355815887,0.16634595394134521,0.13057363033294678
167,1493,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,1.41,0.3926650583744049,0.0,0.38412636518478394,0.3479019105434418,0.39082860946655273,0.0,0.0,0.3941456079483032,0.31344687938690186,0.0,0.0,0.0,0.3254927694797516,0.4131821393966675,0.0,0.0
168,1494,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,1.69,0.37597501277923584,0.0,0.36437079310417175,0.337678462266922,0.3745969235897064,0.0,0.0,0.37646570801734924,0.30178454518318176,0.0,0.0,0.0,0.31891435384750366,0.40134498476982117,0.0,0.0
169,1495,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,1.99,0.3586325943470001,0.0,0.34396687150001526,0.3262346386909485,0.35686081647872925,0.0,0.0,0.35659340023994446,0.2885972261428833,0.0,0.0,0.0,0.31104224920272827,0.3872710168361664,0.0,0.0
170,1496,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,2.31,0.3414839506149292,0.0,0.322472482919693,0.3130646347999573,0.33779841661453247,0.0,0.0,0.33513033390045166,0.27381613850593567,0.0,0.0,0.0,0.2998548150062561,0.36949899792671204,0.0,0.0
171,1497,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,2.82,0.31973835825920105,0.0,0.29914769530296326,0.2949483394622803,0.31781861186027527,0.0,0.0,0.3093457818031311,0.2563668489456177,0.0,0.0,0.0,0.28385022282600403,0.34583860635757446,0.0,0.0
172,1498,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,2.94,0.29500269889831543,0.0,0.27488386631011963,0.275772362947464,0.29709288477897644,0.0,0.0,0.2812494933605194,0.2367439568042755,0.0,0.0,0.0,0.2664487957954407,0.3197890818119049,0.0,0.0
173,1499,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,3.09,0.2693079710006714,0.0,0.2503858208656311,0.25443947315216064,0.27552172541618347,0.0,0.0,0.2504258453845978,0.21425941586494446,0.0,0.0,0.0,0.24771219491958618,0.2926863133907318,0.0,0.0
174,1500,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,3.11,0.2462260127067566,0.0,0.22797371447086334,0.2334362268447876,0.25456732511520386,0.0,0.0,0.2198697328567505,0.19230949878692627,0.0,0.0,0.0,0.2289178967475891,0.26675859093666077,0.0,0.0
175,1501,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,3.14,0.22467221319675446,0.0,0.20571434497833252,0.2124960720539093,0.23380595445632935,0.0,0.0,0.19053056836128235,0.1707705408334732,0.0,0.0,0.0,0.20948724448680878,0.2427120953798294,0.0,0.0
176,1502,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,3.54,0.20513027906417847,0.0,0.18443062901496887,0.1930520087480545,0.215224027633667,0.0,0.0,0.1620153784751892,0.14865875244140625,0.0,0.0,0.0,0.1900506317615509,0.22100500762462616,0.0,0.0
177,1503,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,1.56,0.1969524621963501,0.0,0.14607268571853638,0.1950683891773224,0.20163898169994354,0.0,0.0,0.15316148102283478,0.11811134219169617,0.0,0.0,0.0,0.16627992689609528,0.18311959505081177,0.0,0.0
178,1504,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,1.92,0.17270056903362274,0.0,0.12086170166730881,0.17787599563598633,0.175840362906456,0.0,0.0,0.12772566080093384,0.10058118402957916,0.0,0.0,0.0,0.15128977596759796,0.16348901391029358,0.0,0.0
179,1505,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,2.13,0.14467096328735352,0.0,0.09437627345323563,0.15896117687225342,0.14769095182418823,0.0,0.0,0.09899263083934784,0.0824759304523468,0.012357175350189209,0.021721169352531433,0.0,0.13424673676490784,0.14142698049545288,0.0,0.0
180,1506,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,2.37,0.11569656431674957,0.0,0.06518902629613876,0.13892605900764465,0.11726193130016327,0.007367685437202454,0.0,0.06750288605690002,0.06325958669185638,0.05853971838951111,0.06609171628952026,0.0,0.1159881055355072,0.11892107129096985,0.0,0.0
181,1507,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,3.26,0.08473934233188629,0.026645854115486145,0.033920980989933014,0.11823040246963501,0.08567751199007034,0.05431272089481354,0.0,0.033520087599754333,0.04551508277654648,0.10367310047149658,0.11045882105827332,0.0,0.09853050857782364,0.0951848179101944,0.0,0.0
182,1508,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,3.51,0.052381664514541626,0.07556074857711792,0.0015105009078979492,0.09502208977937698,0.05452834814786911,0.09776459634304047,0.003714948892593384,0.0,0.02767254412174225,0.14564934372901917,0.15320037305355072,0.014553144574165344,0.08168549090623856,0.06978337466716766,0.0,0.03444144129753113
183,1509,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,3.76,0.020237930119037628,0.1213039979338646,0.0,0.07157567888498306,0.02380511164665222,0.13517767190933228,0.04787476360797882,0.0,0.009469226002693176,0.18358688056468964,0.19322443008422852,0.06181386113166809,0.06437911093235016,0.042983733117580414,0.0,0.0784330666065216
184,1510,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,3.91,0.0,0.15956732630729675,0.0,0.05090770870447159,0.0,0.16310837864875793,0.0827111154794693,0.0,0.0,0.21233998239040375,0.22381234169006348,0.10064366459846497,0.04745717719197273,0.01860187202692032,0.0,0.11405304074287415
185,1511,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,3.99,0.0,0.19101932644844055,0.0,0.0313812755048275,0.0,0.1846095770597458,0.11165668815374374,0.0,0.0,0.23615023493766785,0.25036919116973877,0.13281266391277313,0.029862433671951294,0.0,0.009168654680252075,0.14312618970870972
186,1512,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,4.08,0.0,0.2160027027130127,0.0,0.013262592256069183,0.0,0.20195253193378448,0.13687145709991455,0.0,0.0,0.25737181305885315,0.27317726612091064,0.1601770520210266,0.014100424945354462,0.0,0.03219576179981232,0.1680467128753662
187,1523,42,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,1.98,0.19137537479400635,0.0,0.15461143851280212,0.19314998388290405,0.2105202078819275,0.0,0.0,0.16164450347423553,0.11438682675361633,0.0,0.0,0.0,0.16699934005737305,0.1930478811264038,0.0,0.0
188,1524,42,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,2.22,0.16991260647773743,0.0,0.13018257915973663,0.176457479596138,0.18768464028835297,0.0,0.0,0.13902617990970612,0.098064124584198,0.0,0.0,0.0,0.15286138653755188,0.17504572868347168,0.0,0.0
189,1525,42,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,2.4,0.1455632448196411,0.0,0.10359813272953033,0.15802378952503204,0.16250786185264587,0.0,0.0,0.11349309980869293,0.08006925880908966,0.014234662055969238,0.03259454667568207,0.0,0.13769158720970154,0.15636184811592102,0.0,0.0
190,1526,42,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,2.56,0.1175738126039505,0.0,0.0750236064195633,0.13835321366786957,0.13268554210662842,0.0009576231241226196,0.0,0.0837879627943039,0.061598118394613266,0.058544307947158813,0.07493582367897034,0.0,0.11977019906044006,0.13489630818367004,0.0,0.0
191,1527,42,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,3.34,0.08728551864624023,0.03028690814971924,0.045509759336709976,0.11778131127357483,0.10265649110078812,0.045148953795433044,0.0,0.05190480127930641,0.044320449233055115,0.10225814580917358,0.11654061079025269,0.0,0.10201378166675568,0.11213519424200058,0.0,0.0
192,1528,42,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,3.57,0.05636046081781387,0.07778875529766083,0.014313802123069763,0.09546414762735367,0.07195961475372314,0.08857269585132599,0.0018206983804702759,0.01770193874835968,0.026181690394878387,0.14431089162826538,0.15880127251148224,0.010489746928215027,0.08485041558742523,0.08812367171049118,0.0,0.03383994102478027
193,1529,42,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,3.98,0.025100596249103546,0.12255002558231354,0.0,0.07222677767276764,0.04052170738577843,0.12521162629127502,0.04599018394947052,0.0,0.007208190858364105,0.18188458681106567,0.19818401336669922,0.05799880623817444,0.06727071851491928,0.06298759579658508,0.0,0.07757200300693512
194,1530,42,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,4.24,0.0,0.15864405035972595,0.0,0.05178987234830856,0.010085545480251312,0.15196634829044342,0.08086664974689484,0.0,0.0,0.20990359783172607,0.22827516496181488,0.09712457656860352,0.04963186755776405,0.03938392177224159,0.0,0.11066100001335144
195,1531,42,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,4.5,0.0,0.18832817673683167,0.0,0.03353337571024895,0.0,0.17289818823337555,0.10842288285493851,0.0,0.0,0.2335788458585739,0.25443246960639954,0.12762120366096497,0.03227633237838745,0.01604631543159485,0.0,0.13916045427322388
196,1532,42,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,4.67,0.0,0.21304063498973846,0.0,0.0168130025267601,0.0,0.18966364860534668,0.13093078136444092,0.0,0.0,0.255359023809433,0.27628251910209656,0.1533067524433136,0.018131300806999207,0.0,0.01786816120147705,0.16270983219146729
