,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
916,6058,42,1,Ba1 Ca4 Yb9 Mg1 Sb11,900.0,5.403752194999999,4.753788948059082
917,6059,42,1,Ba1 Ca4 Yb9 Mg1 Sb11,1100.0,6.246317812063999,5.672449111938477
918,6060,42,1,Ba1 Ca4 Yb9 Mg1 Sb11,1200.0,6.3957177333,6.045382976531982
919,6081,42,1,Cu5 Sn2 S6.65 Cl0.35,300.0,2.90147641256553,3.643744468688965
920,6082,42,1,Cu5 Sn2 S6.65 Cl0.35,415.0,4.882602676224001,5.6685638427734375
921,6083,42,1,Cu5 Sn2 S6.65 Cl0.35,515.0,6.69076875,7.2962751388549805
922,6084,42,1,Cu5 Sn2 S6.65 Cl0.35,617.0,8.195264727800001,8.315714836120605
923,6085,42,1,Cu5 Sn2 S6.65 Cl0.35,667.0,8.517541008283999,8.735297203063965
924,6091,42,1,Ba7.97 Ga15.95 Sn30.05,300.0,14.066070424,8.018113136291504
925,6096,42,1,Ba7.97 Ga15.95 Sn30.1,460.0,14.6789500607,10.752013206481934
926,6177,42,1,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,303.0,31.36330197,33.0264778137207
927,6178,42,1,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,475.0,44.6012024004,41.90155792236328
928,6179,42,1,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,673.0,50.807929375,44.52409362792969
929,6180,42,1,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,771.0,51.44688223289999,43.23381805419922
930,6181,42,1,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,871.0,50.7622360482,40.716636657714844
931,6192,42,1,Zr1 Ni1 Bi0.015 Pb0.985,303.0,28.53445313355,30.992509841918945
932,6193,42,1,Zr1 Ni1 Bi0.015 Pb0.985,475.0,39.00570624625,39.855525970458984
933,6194,42,1,Zr1 Ni1 Bi0.015 Pb0.985,673.0,43.6474486028,40.908172607421875
934,6195,42,1,Zr1 Ni1 Bi0.015 Pb0.985,771.0,42.75085,38.920711517333984
935,6196,42,1,Zr1 Ni1 Bi0.015 Pb0.985,871.0,35.51558967,36.493324279785156
936,6212,42,1,Zr1 Ni1 Bi0.01 Pb0.99,475.0,44.00198451600001,39.66535186767578
937,6213,42,1,Zr1 Ni1 Bi0.01 Pb0.99,673.0,46.282518872,40.61957550048828
938,6214,42,1,Zr1 Ni1 Bi0.01 Pb0.99,771.0,41.746204699049,38.643314361572266
939,6215,42,1,Zr1 Ni1 Sn0.8 Bi0.02 Pb0.9,303.0,28.979275,34.10844802856445
940,6216,42,1,Zr1 Ni1 Sn0.8 Bi0.02 Pb0.9,475.0,38.53213638580001,42.82415771484375
941,6217,42,1,Zr1 Ni1 Sn0.8 Bi0.02 Pb0.9,673.0,43.529167876272,45.60358428955078
942,6218,42,1,Zr1 Ni1 Sn0.8 Bi0.02 Pb0.9,771.0,43.6114432,44.30754089355469
943,6219,42,1,Zr1 Ni1 Sn0.8 Bi0.02 Pb0.9,871.0,43.41714048,41.936614990234375
944,6220,42,1,Zr1 Ni1 Sn0.98 Bi0.02,303.0,7.895387520000001,25.35802459716797
945,6221,42,1,Zr1 Ni1 Sn0.98 Bi0.02,475.0,14.56104825,32.969661712646484
946,6222,42,1,Zr1 Ni1 Sn0.98 Bi0.02,673.0,24.085861,40.31903839111328
947,6223,42,1,Zr1 Ni1 Sn0.98 Bi0.02,771.0,26.68932,41.451171875
948,6224,42,1,Zr1 Ni1 Sn0.98 Bi0.02,871.0,27.09544355325,41.8724365234375
949,6230,42,1,Zn1 Cu11 Sb4 S13,322.0,1.641162959199999,4.357025146484375
950,6231,42,1,Zn1 Cu11 Sb4 S13,422.0,2.34056187,6.081697463989258
951,6232,42,1,Zn1 Cu11 Sb4 S13,522.0,3.30779376,7.175429344177246
952,6233,42,1,Zn1 Cu11 Sb4 S13,621.0,3.724946059107999,7.861311912536621
953,6234,42,1,Zn1 Cu11 Sb4 S13,720.0,4.650622656,8.181197166442871
954,6238,42,1,K0.985 Ba0.015 Ga1 Sb4,324.0,5.225428353023999,3.69783878326416
955,6239,42,1,K0.985 Ba0.015 Ga1 Sb4,416.0,8.23987328,5.446393013000488
956,6240,42,1,K0.985 Ba0.015 Ga1 Sb4,509.0,8.980322,6.48526668548584
957,6241,42,1,K0.985 Ba0.015 Ga1 Sb4,602.0,8.2763473716,7.140012741088867
958,6242,42,1,K0.985 Ba0.015 Ga1 Sb4,649.0,8.0239142,7.387805938720703
959,6372,42,1,Mg3.07 Bi0.48 Sb1.5 Se0.02,300.0,8.398864632959999,7.575249671936035
960,6373,42,1,Mg3.07 Bi0.48 Sb1.5 Se0.02,400.0,8.7186915,9.089756965637207
961,6374,42,1,Mg3.07 Bi0.48 Sb1.5 Se0.02,500.0,10.398420736164,10.716968536376953
962,6375,42,1,Mg3.07 Bi0.48 Sb1.5 Se0.02,600.0,10.738055112512,10.939023971557617
963,6376,42,1,Mg3.07 Bi0.48 Sb1.5 Se0.02,700.0,10.561447018463,10.429913520812988
964,6437,42,1,Ti1 Ni1 Sn1,297.0,8.878471898449998,3.771106719970703
965,6438,42,1,Ti1 Ni1 Sn1,398.0,14.791816774016,8.601041793823242
966,6439,42,1,Ti1 Ni1 Sn1,498.0,20.637727870688,15.225086212158203
967,6440,42,1,Ti1 Ni1 Sn1,598.0,24.91966729008,21.351762771606445
968,6441,42,1,Ti1 Ni1 Sn1,697.0,27.137810237184,23.37185287475586
969,6442,42,1,Ti1 Ni1 Sn1,797.0,24.759654866271,22.81549644470215
970,6443,42,1,Ti1 Ni1 Sn1,871.0,23.41880087039999,20.6414852142334
971,6474,42,1,Yb1 Zn0.8 Cd1.2 Sb2,350.0,9.963648000000001,12.1931734085083
972,6475,42,1,Yb1 Zn0.8 Cd1.2 Sb2,450.0,12.10760788,14.663961410522461
973,6476,42,1,Yb1 Zn0.8 Cd1.2 Sb2,550.0,14.625839772775,15.220535278320312
974,6477,42,1,Yb1 Zn0.8 Cd1.2 Sb2,650.0,14.53439376,14.526613235473633
975,6502,42,1,Yb1 Zn0.1 Cd1.9 Sb2,350.0,11.573727333648,10.027252197265625
976,6503,42,1,Yb1 Zn0.1 Cd1.9 Sb2,450.0,14.2247245,11.025212287902832
977,6504,42,1,Yb1 Zn0.1 Cd1.9 Sb2,550.0,15.0456168864,11.793107986450195
978,6505,42,1,Yb1 Zn0.1 Cd1.9 Sb2,650.0,13.779584,11.782486915588379
979,6597,42,1,Ca1.55 Yb3.45 Al2 Sb6,327.0,0.03461286401999999,0.4226419925689697
980,6598,42,1,Ca1.55 Yb3.45 Al2 Sb6,420.0,0.131372358731,0.6146588325500488
981,6599,42,1,Ca1.55 Yb3.45 Al2 Sb6,515.0,0.28611801,0.7852380275726318
982,6600,42,1,Ca1.55 Yb3.45 Al2 Sb6,563.0,0.40333125,0.9067113399505615
983,6601,42,1,Ca1.55 Yb3.45 Al2 Sb6,610.0,0.5116209236639999,1.0070340633392334
984,6602,42,1,Ca1.55 Yb3.45 Al2 Sb6,702.0,0.7580560815359999,1.2409751415252686
985,6658,42,1,V2 Cu26 Ge3 Sb3 S32,309.0,7.7460797792,6.714773178100586
986,6659,42,1,V2 Cu26 Ge3 Sb3 S32,400.0,9.262879685777998,8.972241401672363
987,6660,42,1,V2 Cu26 Ge3 Sb3 S32,497.0,9.857913663104,10.646388053894043
988,6661,42,1,V2 Cu26 Ge3 Sb3 S32,594.0,10.264296379725,11.88607406616211
989,6662,42,1,V2 Cu26 Ge3 Sb3 S32,674.0,10.44340535042,12.752857208251953
990,6686,42,1,Co0.97 Ni0.03 Ge1 Te1,327.0,6.009018175487999,5.00672721862793
991,6687,42,1,Co0.97 Ni0.03 Ge1 Te1,394.0,7.615137767454002,6.10926628112793
992,6688,42,1,Co0.97 Ni0.03 Ge1 Te1,478.0,9.0620538824,7.345552444458008
993,6689,42,1,Co0.97 Ni0.03 Ge1 Te1,551.0,9.869583211496,8.375115394592285
994,6690,42,1,Co0.97 Ni0.03 Ge1 Te1,626.0,9.976709395702,8.465557098388672
995,6691,42,1,Co0.97 Ni0.03 Ge1 Te1,701.0,9.398066833808,8.233682632446289
996,6692,42,1,Co0.97 Ni0.03 Ge1 Te1,776.0,8.759708443460001,7.874385833740234
997,6693,42,1,Co0.97 Ni0.03 Ge1 Te1,825.0,8.279304154884,7.808287620544434
998,6717,42,1,Ag2 Te0.4 Se0.6,300.0,8.643995,10.430431365966797
999,6718,42,1,Ag2 Te0.4 Se0.6,315.0,8.999475839999999,10.105257034301758
1000,6719,42,1,Ag2 Te0.4 Se0.6,330.0,9.3087635,9.758988380432129
1001,6720,42,1,Ag2 Te0.4 Se0.6,345.0,9.7323579,9.338109970092773
1002,6721,42,1,Ag2 Te0.4 Se0.6,360.0,10.12147554,8.88311767578125
1003,6722,42,1,Ag2 Te0.4 Se0.6,375.0,10.4464275,8.376684188842773
1004,6723,42,1,Ag2 Te0.4 Se0.6,390.0,10.817196875,7.951552391052246
1005,6731,42,1,Ag2 Te0.1 Se0.9,300.0,17.089956,20.819562911987305
1006,6732,42,1,Ag2 Te0.1 Se0.9,315.0,17.5638706368,20.75212860107422
1007,6733,42,1,Ag2 Te0.1 Se0.9,330.0,18.015935328,20.644207000732422
1008,6734,42,1,Ag2 Te0.1 Se0.9,345.0,18.449379290908,20.49574851989746
1009,6735,42,1,Ag2 Te0.1 Se0.9,360.0,18.8714990772,20.272993087768555
1010,6736,42,1,Ag2 Te0.1 Se0.9,375.0,19.21449936,19.98423194885254
1011,6737,42,1,Ag2 Te0.1 Se0.9,390.0,19.40615424,19.49717140197754
1012,6744,42,1,Cu2 Se0.7 S0.3,333.0,3.602391533999999,1.502408504486084
1013,6745,42,1,Cu2 Se0.7 S0.3,426.0,3.66369057,2.5038342475891113
1014,6746,42,1,Cu2 Se0.7 S0.3,520.0,5.2339838516,5.174041271209717
1015,6747,42,1,Cu2 Se0.7 S0.3,613.0,7.190816962172,7.804373741149902
1016,6748,42,1,Cu2 Se0.7 S0.3,707.0,8.422027995904,9.037768363952637
1017,6749,42,1,Cu2 Se0.7 S0.3,769.0,8.896394471999999,9.35611343383789
1018,6776,42,1,Ba1.4 Co1 Bi0.6 Ru1 O6,318.0,6.622933099999999,1.2862826585769653
1019,6777,42,1,Ba1.4 Co1 Bi0.6 Ru1 O6,418.0,4.505354866,1.407472014427185
1020,6778,42,1,Ba1.4 Co1 Bi0.6 Ru1 O6,518.0,4.296645000000001,1.4626610279083252
1021,6779,42,1,Ba1.4 Co1 Bi0.6 Ru1 O6,618.0,4.1480705,1.4666987657546997
1022,6844,42,1,Ba1 Gd2 Ni1 O5,426.0,0.01287,0.2389357089996338
1023,6845,42,1,Ba1 Gd2 Ni1 O5,532.0,0.021691,0.22285842895507812
1024,6846,42,1,Ba1 Gd2 Ni1 O5,638.0,0.03272,0.18825840950012207
1025,6848,42,1,Ba1 Gd2 Ni1 O5,862.0,0.047794,0.1622936725616455
1026,6849,42,1,Ba1 Gd2 Ni1 O5,975.0,0.05993,0.10858845710754395
1027,6850,42,1,Ba1 Gd2 Ni1 O5,1074.0,0.07537,0.0819244384765625
1028,6851,42,1,Ba1 Gd2 Ni1 O5,1179.0,0.09374999999999999,0.10551810264587402
1029,6852,42,1,Ba1 Gd2 Ni1 O5,1272.0,0.10551,0.1151571273803711
1030,6928,42,1,Ba1 Zn2 As2,323.0,2.74,1.3519132137298584
1031,6929,42,1,Ba1 Zn2 As2,423.0,2.89,1.3504588603973389
1032,6930,42,1,Ba1 Zn2 As2,523.0,2.76,1.4049257040023804
1033,6931,42,1,Ba1 Zn2 As2,623.0,2.6095721076,1.5282490253448486
1034,6932,42,1,Ba1 Zn2 As2,723.0,2.4203942763,1.6739485263824463
1035,6935,42,1,Li1.01 Co0.85 Ni0.15 O2,523.0,0.00152341119,0.24531245231628418
1036,6936,42,1,Li1.01 Co0.85 Ni0.15 O2,623.0,0.006981125616,0.3280985355377197
1037,6937,42,1,Li1.01 Co0.85 Ni0.15 O2,723.0,0.020976571575,0.39659976959228516
1038,6938,42,1,Li1.01 Co0.85 Ni0.15 O2,823.0,0.06238788785999999,0.4464097023010254
1039,6939,42,1,Li1.01 Co0.85 Ni0.15 O2,923.0,0.1115372454,0.4818398952484131
1040,6940,42,1,Li1.01 Co0.85 Ni0.15 O2,1023.0,0.241853985,0.4910421371459961
1041,6943,42,1,Li1.04 Co0.85 Ni0.15 O2,523.0,0.002138082264,0.2372119426727295
1042,6944,42,1,Li1.04 Co0.85 Ni0.15 O2,623.0,0.008646379279999998,0.3226158618927002
1043,6945,42,1,Li1.04 Co0.85 Ni0.15 O2,723.0,0.03154279725,0.39235591888427734
1044,6946,42,1,Li1.04 Co0.85 Ni0.15 O2,823.0,0.07675594344,0.4403541088104248
1045,6947,42,1,Li1.04 Co0.85 Ni0.15 O2,923.0,0.1573605,0.4754810333251953
1046,6948,42,1,Li1.04 Co0.85 Ni0.15 O2,1023.0,0.3065982624,0.48557305335998535
1047,6982,42,1,Li1 Co0.98 Ni0.02 O2,523.0,0.001031406625184,0.4548327922821045
1048,6983,42,1,Li1 Co0.98 Ni0.02 O2,623.0,0.0100563075060585,0.49790048599243164
1049,6984,42,1,Li1 Co0.98 Ni0.02 O2,723.0,0.04302976,0.5349524021148682
1050,6985,42,1,Li1 Co0.98 Ni0.02 O2,823.0,0.12444056413776,0.5759892463684082
1051,6986,42,1,Li1 Co0.98 Ni0.02 O2,923.0,0.24530920295166,0.6034624576568604
1052,6987,42,1,Li1 Co0.98 Ni0.02 O2,1023.0,0.4390926838466399,0.6261706352233887
1053,7000,42,1,Ca2 Yb9 Sb10,327.0,0.003990770076,0.9302425384521484
1054,7001,42,1,Ca2 Yb9 Sb10,419.0,0.031720118013,1.129514455795288
1055,7002,42,1,Ca2 Yb9 Sb10,513.0,0.08032639999999999,1.5470004081726074
1056,7003,42,1,Ca2 Yb9 Sb10,608.0,0.134247207413,2.1282224655151367
1057,7004,42,1,Ca2 Yb9 Sb10,701.0,0.1949607223680001,2.8152432441711426
1058,7010,42,1,Ca6 Yb5 Sb10,327.0,0.019580973008,0.5390288829803467
1059,7011,42,1,Ca6 Yb5 Sb10,419.0,0.03539529747263999,0.7245621681213379
1060,7012,42,1,Ca6 Yb5 Sb10,513.0,0.064945680224,0.8782598972320557
1061,7013,42,1,Ca6 Yb5 Sb10,608.0,0.09821464196400001,1.112836480140686
1062,7014,42,1,Ca6 Yb5 Sb10,701.0,0.128674909368,1.7428640127182007
1063,7015,42,1,Ca9 Yb2 Sb10,327.0,0.09319590889,0.3046250343322754
1064,7016,42,1,Ca9 Yb2 Sb10,419.0,0.11692514592,0.46446657180786133
1065,7017,42,1,Ca9 Yb2 Sb10,513.0,0.116313508863,0.6058166027069092
1066,7018,42,1,Ca9 Yb2 Sb10,608.0,0.1184776308,0.7693774700164795
1067,7019,42,1,Ca9 Yb2 Sb10,701.0,0.1144701404,1.0348968505859375
1068,7043,42,1,Eu14 Mg1 Bi11,326.0,0.445527597775,0.9443047046661377
1069,7044,42,1,Eu14 Mg1 Bi11,424.0,0.663557978223,1.2376234531402588
1070,7045,42,1,Eu14 Mg1 Bi11,521.0,0.9418329375,1.6465909481048584
1071,7046,42,1,Eu14 Mg1 Bi11,621.0,1.64188375,2.149600028991699
1072,7047,42,1,Eu14 Mg1 Bi11,717.0,2.4212781537,2.8291306495666504
1073,7048,42,1,Eu14 Mg1 Bi11,817.0,3.4805371574,3.58144474029541
1074,7049,42,1,Eu14 Mg1 Bi11,914.0,4.705348564799999,4.478160858154297
1075,7058,42,1,Yb14 Mg1 Bi11,326.0,0.4383446138880001,1.6296446323394775
1076,7059,42,1,Yb14 Mg1 Bi11,424.0,0.9167774312320001,2.342507839202881
1077,7060,42,1,Yb14 Mg1 Bi11,521.0,1.5686079136,3.256232976913452
1078,7061,42,1,Yb14 Mg1 Bi11,621.0,2.505986342703,3.967280864715576
1079,7062,42,1,Yb14 Mg1 Bi11,717.0,3.858538852928,4.563040733337402
1080,7063,42,1,Yb14 Mg1 Bi11,817.0,4.682172997632001,5.285191059112549
1081,7064,42,1,Yb14 Mg1 Bi11,914.0,5.471669627775,6.109086990356445
1082,7065,42,1,Yb14 Mg1 Bi11,1013.0,6.376708799999999,6.726234436035156
1083,7087,42,1,Cr1.96 Ag0.04 Se3,300.0,2.438848,3.256706714630127
1084,7088,42,1,Cr1.96 Ag0.04 Se3,405.0,4.156628261310001,4.896295547485352
1085,7089,42,1,Cr1.96 Ag0.04 Se3,512.0,5.51210702,6.059803009033203
1086,7090,42,1,Cr1.96 Ag0.04 Se3,566.0,5.9471315,6.228133201599121
1087,7091,42,1,Cr1.96 Ag0.04 Se3,619.0,6.186491942498002,6.228108882904053
1088,7092,42,1,Cr1.96 Ag0.04 Se3,671.0,6.155345786016,6.162851333618164
1089,7093,42,1,Cr1.96 Ag0.04 Se3,725.0,5.824928475200001,6.094970703125
1090,7111,42,1,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,304.0,0.1973241063,0.4396226406097412
1091,7112,42,1,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,373.0,0.5149688266749999,0.5908875465393066
1092,7113,42,1,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,421.0,0.7718524533119999,0.694319486618042
1093,7114,42,1,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,517.0,0.9305108042560002,0.8959698677062988
1094,7115,42,1,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,565.0,1.01345422148,0.9636125564575195
1095,7116,42,1,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,613.0,1.040037353664,1.021082878112793
1096,7182,42,1,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,326.0,2.40259101,2.1372599601745605
1097,7183,42,1,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,478.0,3.90423078,3.708449125289917
1098,7184,42,1,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,526.0,3.83516875,4.051499366760254
1099,7185,42,1,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,576.0,4.02772032,4.421537399291992
1100,7186,42,1,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,676.0,4.92687074,5.3462419509887695
1101,7191,42,1,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,326.0,0.36553605723648,2.1257379055023193
1102,7192,42,1,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,378.0,0.55047250907703,3.184419870376587
1103,7193,42,1,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,478.0,0.95703125,5.7858991622924805
1104,7194,42,1,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,526.0,0.7424,6.756153583526611
1105,7195,42,1,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,576.0,0.5143105855619999,7.729998588562012
1106,7210,42,1,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,326.0,0.07030757523456,2.04476261138916
1107,7211,42,1,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,378.0,0.125578498792,3.0671446323394775
1108,7212,42,1,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,478.0,0.327928151616,5.620380401611328
1109,7213,42,1,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,526.0,0.238294112301,6.6078104972839355
1110,7214,42,1,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,576.0,0.155247310998,7.5593156814575195
1111,7221,42,1,Nb0.1 Ag0.9 Bi0.9 Sb0.1 Se2,326.0,2.58130752,2.6592354774475098
1112,7222,42,1,Nb0.1 Ag0.9 Bi0.9 Sb0.1 Se2,526.0,3.78946487,3.489553689956665
1113,7223,42,1,Nb0.1 Ag0.9 Bi0.9 Sb0.1 Se2,676.0,5.17743996,4.90705680847168
1114,7266,42,1,Fe1 Cu0.9 Pd0.1 S2,10.0,0.09430875999999999,0.6036167144775391
1115,7267,42,1,Fe1 Cu0.9 Pd0.1 S2,30.0,0.5336629192950001,0.696523904800415
1116,7268,42,1,Fe1 Cu0.9 Pd0.1 S2,50.0,1.2227982616,0.7938077449798584
1117,7269,42,1,Fe1 Cu0.9 Pd0.1 S2,70.0,1.7934094962,0.9488523006439209
1118,7270,42,1,Fe1 Cu0.9 Pd0.1 S2,100.0,2.81009923072,1.5797920227050781
1119,7271,42,1,Fe1 Cu0.9 Pd0.1 S2,200.0,5.78870922438,4.2829766273498535
1120,7272,42,1,Fe1 Cu0.9 Pd0.1 S2,300.0,7.72886016,5.909829616546631
1121,7377,42,1,Cu2.8 Sn0.2 Sb0.8 Se3.8,300.0,5.56011216,4.3871002197265625
1122,7378,42,1,Cu2.8 Sn0.2 Sb0.8 Se3.8,372.0,7.352953992501,5.872199058532715
1123,7379,42,1,Cu2.8 Sn0.2 Sb0.8 Se3.8,473.0,8.842212299999998,6.728148460388184
1124,7380,42,1,Cu2.8 Sn0.2 Sb0.8 Se3.8,523.0,9.268090749936,7.075284957885742
1125,7381,42,1,Cu2.8 Sn0.2 Sb0.8 Se3.8,622.0,11.571608166525,8.073972702026367
1126,7382,42,1,Cu2.8 Sn0.2 Sb0.8 Se3.8,723.0,13.477727509792,9.078911781311035
1127,7389,42,1,Cu3 Sb1 Se4,300.0,6.443128000000001,9.378509521484375
1128,7413,42,1,Cu5 Sn1 Sb1 Se7,300.0,4.323445990344,4.20894193649292
1129,7414,42,1,Cu5 Sn1 Sb1 Se7,373.0,5.365482299375,5.68618106842041
1130,7415,42,1,Cu5 Sn1 Sb1 Se7,473.0,7.1045749905,6.673210144042969
1131,7416,42,1,Cu5 Sn1 Sb1 Se7,573.0,8.374174663302,7.283082962036133
1132,7417,42,1,Cu5 Sn1 Sb1 Se7,673.0,10.196683775001,8.485297203063965
1133,7418,42,1,Cu5 Sn1 Sb1 Se7,723.0,11.551479005837,8.95112419128418
1134,7424,42,1,Er0.02 Bi0.4554 Sb1.5246 Te3,300.0,30.7040625,28.94435691833496
1135,7425,42,1,Er0.02 Bi0.4554 Sb1.5246 Te3,350.0,27.638594899225,27.108217239379883
1136,7426,42,1,Er0.02 Bi0.4554 Sb1.5246 Te3,400.0,22.978699295424,24.237871170043945
1137,7427,42,1,Er0.02 Bi0.4554 Sb1.5246 Te3,450.0,17.266498235,21.24921417236328
1138,7428,42,1,Er0.02 Bi0.4554 Sb1.5246 Te3,500.0,11.764501821864,18.335832595825195
1139,7429,42,1,Er0.03 Bi0.4531 Sb1.5169 Te3,300.0,29.20141175,30.49129867553711
1140,7430,42,1,Er0.03 Bi0.4531 Sb1.5169 Te3,350.0,27.963247447938,28.670217514038086
1141,7431,42,1,Er0.03 Bi0.4531 Sb1.5169 Te3,400.0,22.64807886066,25.7901668548584
1142,7432,42,1,Er0.03 Bi0.4531 Sb1.5169 Te3,450.0,17.417266794264,22.74751091003418
1143,7433,42,1,Er0.03 Bi0.4531 Sb1.5169 Te3,500.0,12.25119676,19.756216049194336
1144,7441,42,1,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,338.0,13.432927236053,13.315067291259766
1145,7442,42,1,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,430.0,15.85891715814,15.998496055603027
1146,7443,42,1,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,530.0,18.998113030515,18.733673095703125
1147,7444,42,1,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,628.0,21.099784680912,20.508699417114258
1148,7445,42,1,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,728.0,22.2310511177,21.885087966918945
1149,7446,42,1,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,826.0,22.905217598032,22.277013778686523
1150,7447,42,1,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,924.0,23.12569246824,22.1345157623291
1151,7476,42,1,Sn1.03 Te0.92 Se0.08,323.0,0.888537846042,5.622156143188477
1152,7477,42,1,Sn1.03 Te0.92 Se0.08,423.0,2.655366850391,8.513237953186035
1153,7478,42,1,Sn1.03 Te0.92 Se0.08,523.0,6.256301920307999,11.45714282989502
1154,7479,42,1,Sn1.03 Te0.92 Se0.08,623.0,12.945366296514,14.787408828735352
1155,7480,42,1,Sn1.03 Te0.92 Se0.08,723.0,15.0513968066,17.30880355834961
1156,7481,42,1,Sn1.03 Te0.92 Se0.08,823.0,16.26039072,18.094799041748047
1157,7551,42,1,Ba0.05 Cu1 Bi0.95 Se1 O1,319.0,3.661033063599999,4.53657341003418
1158,7552,42,1,Ba0.05 Cu1 Bi0.95 Se1 O1,420.0,3.1752,5.807793617248535
1159,7553,42,1,Ba0.05 Cu1 Bi0.95 Se1 O1,522.0,2.979504,6.940883636474609
1160,7554,42,1,Ba0.05 Cu1 Bi0.95 Se1 O1,623.0,3.078047699999999,7.670607566833496
1161,7555,42,1,Ba0.05 Cu1 Bi0.95 Se1 O1,725.0,3.29662175,8.164501190185547
1162,7556,42,1,Ba0.05 Cu1 Bi0.95 Se1 O1,825.0,3.293742825,8.722907066345215
1163,7619,42,1,Sn15 Sb2 Te18,323.0,8.984685766656,8.365015983581543
1164,7620,42,1,Sn15 Sb2 Te18,423.0,12.5528592,11.700960159301758
1165,7621,42,1,Sn15 Sb2 Te18,523.0,17.1787222425,16.086301803588867
1166,7622,42,1,Sn15 Sb2 Te18,623.0,21.450259742633,19.4055233001709
1167,7623,42,1,Sn15 Sb2 Te18,673.0,22.76038442475199,20.266448974609375
1168,7624,42,1,Sn15 Sb2 Te18,723.0,23.127739062336,20.98647689819336
1169,7625,42,1,Sn15 Sb2 Te18,773.0,23.58481609208,20.76500701904297
1170,7706,42,1,Al0.01 Ge0.89 Sb0.1 Te1,573.0,26.80656079797599,23.410247802734375
1171,7707,42,1,Al0.01 Ge0.89 Sb0.1 Te1,673.0,38.906372898165,29.896398544311523
1172,7708,42,1,Al0.01 Ge0.89 Sb0.1 Te1,773.0,35.4796348727,32.49916076660156
1173,7745,42,1,Ge0.9 Sb0.1 Te1,323.0,12.14236425,10.14117431640625
1174,7746,42,1,Ge0.9 Sb0.1 Te1,373.0,16.13484672,13.48520278930664
1175,7747,42,1,Ge0.9 Sb0.1 Te1,473.0,21.441510717061,20.6205997467041
1176,7748,42,1,Ge0.9 Sb0.1 Te1,573.0,26.9824262616,28.01605987548828
1177,7749,42,1,Ge0.9 Sb0.1 Te1,673.0,34.8768,33.82236862182617
1178,7750,42,1,Ge0.9 Sb0.1 Te1,773.0,33.497262997848,35.46683120727539
1179,7751,42,1,Ge0.9 Sb0.1 Te1,823.0,33.809721295,35.55952453613281
1180,7800,42,1,Ti1 Ni1 Sn1,323.0,4.145726448,4.8621978759765625
1181,7802,42,1,Ti1 Ni1 Sn1,526.0,15.150009283072,17.216815948486328
1182,7837,42,1,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,323.0,10.08934384,7.22068977355957
1183,7838,42,1,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,423.0,13.21199666176,9.414605140686035
1184,7839,42,1,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,523.0,14.7978523068,11.301547050476074
1185,7840,42,1,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,623.0,15.37349155,12.878893852233887
1186,7841,42,1,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,723.0,16.986056552,15.056924819946289
1187,7851,42,1,Mn0.09 Sn0.91 Te1,331.0,10.4359212,8.276619911193848
1188,7852,42,1,Mn0.09 Sn0.91 Te1,424.0,13.24704375,10.729910850524902
1189,7853,42,1,Mn0.09 Sn0.91 Te1,524.0,15.651086737932,13.916529655456543
