,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
275,2183,123,1,In1.94 Ge0.06 O3,400.0,0.9804689774827,0.9210120439529419
276,2184,123,1,In1.94 Ge0.06 O3,700.0,1.22361841490884,1.0211210250854492
277,2185,123,1,In1.94 Ge0.06 O3,1000.0,1.37211237792768,1.0432249307632446
278,2264,123,1,Ca0.3 Sm0.7 Mn1 O3,300.0,0.002941224,0.19771015644073486
279,2265,123,1,Ca0.5 Sm0.5 Mn1 O3,300.0,0.0766287537,0.19913378357887268
280,2271,123,1,Zr1 Ni1 Sn0.98 Sb0.02,300.0,1.2240802655,0.5242615342140198
281,2272,123,1,Zr1 Ni1 Sn0.98 Sb0.02,400.0,1.56410256495,0.6190515756607056
282,2283,123,1,Nb1 Co1.1 Sn1,300.0,0.65931690684312,0.4810042977333069
283,2284,123,1,Nb1 Co1.1 Sn1,400.0,0.7525812152100001,0.5933197736740112
284,2285,123,1,Nb1 Co1.1 Sn1,700.0,0.9268001543201599,0.9636772871017456
285,2286,123,1,Nb1 Co1.1 Sn1,1000.0,1.00675848323088,1.3067251443862915
286,2324,123,1,Te3 Mo3 S1,300.0,0.85414235759856,1.6328740119934082
287,2325,123,1,Te3 Mo3 S1,400.0,1.1003382193908,1.7478477954864502
288,2326,123,1,Te3 Mo3 S1,700.0,1.80549682951154,2.097428321838379
289,2327,123,1,Te3 Mo3 S1,1000.0,2.439999998829899,2.3443832397460938
290,2360,123,1,Ti0.99 Nb0.01 Ni1 Sn1,300.0,0.633719482752,1.2816883325576782
291,2361,123,1,Ti0.99 Nb0.01 Ni1 Sn1,400.0,0.7870337121231,1.3946495056152344
292,2362,123,1,Ti0.99 Nb0.01 Ni1 Sn1,700.0,1.3391044506736,1.7215681076049805
293,2363,123,1,Ti0.99 Nb0.01 Ni1 Sn1,1000.0,2.1360077193289,1.9551050662994385
294,2408,123,1,Mn1.3 Mo6 S8,300.0,1.0602779615624,1.5427985191345215
295,2409,123,1,Mn1.3 Mo6 S8,400.0,1.3251183233612,1.6524815559387207
296,2410,123,1,Mn1.3 Mo6 S8,700.0,1.9455851272956,1.9450643062591553
297,2411,123,1,Mn1.3 Mo6 S8,1000.0,2.5376012166272,2.1545321941375732
298,2420,123,1,Cu2 Mo3 S4,300.0,0.8800922416503001,1.2689955234527588
299,2421,123,1,Cu2 Mo3 S4,400.0,0.9521951226476,1.3500057458877563
300,2422,123,1,Cu2 Mo3 S4,700.0,1.0115726755244,1.5510969161987305
301,2423,123,1,Cu2 Mo3 S4,1000.0,1.1198568051558,1.664538025856018
302,2470,123,1,Mg0.01 Cr0.99 Cu1 O2,700.0,0.003617004699,0.047465384006500244
303,2471,123,1,Mg0.01 Cr0.99 Cu1 O2,1000.0,0.006666884884999999,0.063094362616539
304,2480,123,1,Mg0.04 Cr0.96 Cu1 O2,300.0,0.0068614473276,0.025988012552261353
305,2481,123,1,Mg0.04 Cr0.96 Cu1 O2,400.0,0.0147656600919,0.03301391005516052
306,2482,123,1,Mg0.04 Cr0.96 Cu1 O2,700.0,0.0364175236606,0.05226239562034607
307,2483,123,1,Mg0.04 Cr0.96 Cu1 O2,1000.0,0.05512081154259999,0.06767310202121735
308,2484,123,1,Mg0.05 Cr0.95 Cu1 O2,300.0,0.0097021248226,0.02693691849708557
309,2485,123,1,Mg0.05 Cr0.95 Cu1 O2,400.0,0.0178595965676,0.03393861651420593
310,2486,123,1,Mg0.05 Cr0.95 Cu1 O2,700.0,0.0420019308345,0.05305781960487366
311,2487,123,1,Mg0.05 Cr0.95 Cu1 O2,1000.0,0.0598033323622,0.06831854581832886
312,2551,123,1,La1 Fe3 Co1 Sb12,300.0,0.4455102064000001,0.6723861694335938
313,2552,123,1,La1 Fe3 Co1 Sb12,400.0,0.533237176,0.789237380027771
314,2553,123,1,La1 Fe3 Co1 Sb12,700.0,0.7369565587400001,1.0813955068588257
315,2641,123,1,Ti2 Bi1.2 S5.2,300.0,2.2592592582,0.7121838331222534
316,2642,123,1,Ti2 Bi1.2 S5.2,400.0,1.9559118247,0.7845613956451416
317,2643,123,1,Ti2 Bi1.2 S5.2,700.0,1.80168776427,0.9820332527160645
318,2666,123,1,Mg2 Si0.9985 Bi0.0015,300.0,0.8926829257200001,0.6701370477676392
319,2667,123,1,Mg2 Si0.9985 Bi0.0015,400.0,1.08203991207,0.7350249290466309
320,2668,123,1,Mg2 Si0.9985 Bi0.0015,700.0,1.08444444388,0.8226872682571411
321,2676,123,1,Mg2 Si0.993 Bi0.007,400.0,2.80459770168,0.7549880743026733
322,2677,123,1,Mg2 Si0.993 Bi0.007,700.0,3.0017574708,0.8385510444641113
323,2678,123,1,Mg2 Si0.98 Bi0.02,300.0,0.48157894477,0.6865749359130859
324,2679,123,1,Mg2 Si0.98 Bi0.02,400.0,0.80661156943,0.746368408203125
325,2680,123,1,Mg2 Si0.98 Bi0.02,700.0,1.369687248,0.8343957662582397
326,2681,123,1,Mg2 Si0.98 Bi0.02,1000.0,1.313947228,0.8987388610839844
327,2682,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,300.0,0.48799999922,0.5404038429260254
328,2683,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,400.0,0.76850393606,0.6022175550460815
329,2684,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,700.0,1.24671532798,0.7405518293380737
330,2685,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,1000.0,1.10909090903,0.7886742353439331
331,2694,123,1,Tl1 Ag9 Te5,300.0,0.0028773584,0.07479794323444366
332,2695,123,1,Tl1 Ag9 Te5,400.0,0.01173076926,0.08071497082710266
333,2696,123,1,Tl1 Ag9 Te5,700.0,0.0646969696,0.10291178524494171
334,2756,123,1,Ca2.7 Co4 Bi0.3 O9,300.0,0.070724638,0.18520496785640717
335,2757,123,1,Ca2.7 Co4 Bi0.3 O9,400.0,0.09610082769999999,0.22178862988948822
336,2758,123,1,Ca2.7 Co4 Bi0.3 O9,700.0,0.187795492,0.3529546856880188
337,2759,123,1,Ca2.7 Co4 Bi0.3 O9,1000.0,0.3115821732,0.49546313285827637
338,2768,123,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,300.0,1.4826817896,0.5785207748413086
339,2769,123,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,400.0,1.27849096032,0.6472562551498413
340,2770,123,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,700.0,0.62564102486,0.826048731803894
341,2815,123,1,Ca5 Al2 Sb6,300.0,0.0016013998,0.1731567084789276
342,2816,123,1,Ca5 Al2 Sb6,400.0,0.00238630824,0.18705974519252777
343,2817,123,1,Ca5 Al2 Sb6,700.0,0.007271179,0.26182180643081665
344,2853,123,1,Nd2 Cu0.98 Ni0.02 O4,300.0,0.012319643267,0.051100194454193115
345,2854,123,1,Nd2 Cu0.98 Ni0.02 O4,400.0,0.02551767779,0.060603752732276917
346,2855,123,1,Nd2 Cu0.98 Ni0.02 O4,700.0,0.07901408025000001,0.10055480897426605
347,2856,123,1,Nd2 Cu0.98 Ni0.02 O4,1000.0,0.106296777828,0.1587935984134674
348,2877,123,1,La2.99 Te4,300.0,1.19999999988,0.5102068185806274
349,2878,123,1,La2.99 Te4,400.0,1.600000000275,0.5897946357727051
350,2879,123,1,La2.99 Te4,700.0,2.12967581116,0.8116903305053711
351,2880,123,1,La2.99 Te4,1000.0,2.50513347035,1.0140762329101562
352,2916,123,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,1.0064076863616,0.33926165103912354
353,2917,123,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,1.00564115787821,0.33595481514930725
354,9549,123,1,Sr0.8 Nd0.2 Ti1 O3,370.0,1.29,0.344379186630249
355,9550,123,1,Sr0.8 Nd0.2 Ti1 O3,420.0,1.48,0.3756619095802307
356,9551,123,1,Sr0.8 Nd0.2 Ti1 O3,470.0,1.57,0.4057146906852722
357,9552,123,1,Sr0.8 Nd0.2 Ti1 O3,520.0,1.54,0.43504053354263306
358,9553,123,1,Sr0.8 Nd0.2 Ti1 O3,570.0,1.54,0.4630400240421295
359,9554,123,1,Sr0.8 Nd0.2 Ti1 O3,620.0,1.44,0.49066221714019775
360,9555,123,1,Sr0.8 Nd0.2 Ti1 O3,670.0,1.36,0.5173311233520508
361,9601,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,423.0,0.39112,0.3572724163532257
362,9602,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,473.0,0.3743,0.346501886844635
363,9603,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,523.0,0.35044,0.3341548442840576
364,9604,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,573.0,0.32375,0.3229949176311493
365,9605,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,623.0,0.2874,0.3117593824863434
366,9606,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,673.0,0.26655,0.3005838990211487
367,9607,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,723.0,0.25733,0.2925255596637726
368,9608,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,773.0,0.24653,0.2852523922920227
369,9609,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,823.0,0.23543,0.2780434787273407
370,9610,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,873.0,0.22344,0.27091851830482483
371,9611,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,923.0,0.21739,0.2633557915687561
372,9612,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,973.0,0.21762,0.26100659370422363
373,9613,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1000.0,0.20909,0.26012909412384033
374,9614,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1025.0,0.20507,0.25938138365745544
375,9615,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1050.0,0.19984,0.2587166428565979
376,9782,123,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,292.72,0.13515765,0.24474453926086426
377,9783,123,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,321.16,0.03274211,0.26064151525497437
378,9785,123,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,378.16,0.06805026,0.29297876358032227
379,9787,123,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,434.6,0.09020442,0.3229835629463196
380,9789,123,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,489.58,0.05658943,0.35829201340675354
381,9901,123,1,Sc0.02 Ge0.98 Te1,323.0,2.7684,1.6788824796676636
382,9903,123,1,Sc0.02 Ge0.98 Te1,423.0,2.3511,1.7319676876068115
383,9904,123,1,Sc0.02 Ge0.98 Te1,473.0,2.0729,1.7486848831176758
384,9905,123,1,Sc0.02 Ge0.98 Te1,523.0,1.7669,1.7643647193908691
385,9906,123,1,Sc0.02 Ge0.98 Te1,573.0,1.4331,1.7776896953582764
386,9907,123,1,Sc0.02 Ge0.98 Te1,623.0,1.2371,1.786060094833374
387,9908,123,1,Sc0.02 Ge0.98 Te1,673.0,1.2371,1.79169499874115
388,9909,123,1,Sc0.02 Ge0.98 Te1,723.0,1.4845,1.7966063022613525
389,9921,123,1,Sc0.06 Ge0.94 Te1,323.0,2.1443,1.6912212371826172
390,9922,123,1,Sc0.06 Ge0.94 Te1,373.0,1.906,1.7205456495285034
391,9923,123,1,Sc0.06 Ge0.94 Te1,423.0,1.7669,1.744112253189087
392,9924,123,1,Sc0.06 Ge0.94 Te1,473.0,1.6495,1.761827826499939
393,9925,123,1,Sc0.06 Ge0.94 Te1,523.0,1.4845,1.7770663499832153
394,9926,123,1,Sc0.06 Ge0.94 Te1,573.0,1.2554,1.790454626083374
395,9927,123,1,Sc0.06 Ge0.94 Te1,623.0,1.1546,1.799588680267334
396,9928,123,1,Sc0.06 Ge0.94 Te1,673.0,1.2383,1.8052668571472168
397,9931,123,1,Sc0.08 Ge0.92 Te1,323.0,2.1703,1.6922993659973145
398,9932,123,1,Sc0.08 Ge0.92 Te1,373.0,2.0875,1.7217345237731934
399,9933,123,1,Sc0.08 Ge0.92 Te1,423.0,1.9113,1.7456753253936768
400,9934,123,1,Sc0.08 Ge0.92 Te1,473.0,1.7188,1.7636499404907227
401,9935,123,1,Sc0.08 Ge0.92 Te1,523.0,1.501,1.778787612915039
402,9936,123,1,Sc0.08 Ge0.92 Te1,573.0,1.1975,1.7924449443817139
403,9937,123,1,Sc0.08 Ge0.92 Te1,623.0,1.0746,1.8017994165420532
404,9938,123,1,Sc0.08 Ge0.92 Te1,673.0,1.0839,1.8075324296951294
405,AVG68,123,1,In0.2 Co4 Sb12,300.0,0.5679440523968899,0.4361925721168518
406,AVG69,123,1,In0.2 Co4 Sb12,400.0,0.658126542463995,0.531649112701416
407,AVG77,123,1,Sc0.06 Ge0.94 Te1,723.0,1.357,1.8102457523345947
408,AVG93,123,1,Zn4 Sb3,300.0,0.33638265581325,0.2700921893119812
409,AVG94,123,1,Zn4 Sb3,400.0,0.3817596714449,0.29513850808143616
410,AVG95,123,1,Zn4 Sb3,700.0,0.520416422045925,0.29312556982040405
0,36,123,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,300.0,1.73,1.037177324295044
1,37,123,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,350.0,1.51,1.018611192703247
2,38,123,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,400.0,1.29,0.998083233833313
3,39,123,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,450.0,1.1,0.9767407178878784
4,40,123,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,500.0,0.95,0.9550591707229614
5,41,123,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,550.0,0.84,0.9325017929077148
6,42,123,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,600.0,0.75,0.9097985029220581
7,43,123,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,650.0,0.66,0.8872992992401123
8,66,123,2,Cd0.02 Te0.98,600.0,0.04,0.21886003017425537
9,97,123,2,Zn0.92128085 W0.10994137 O1.2205657,673.0,0.0308,0.13915011286735535
10,161,123,2,Al0.15 Bi2 Se3,360.0,0.31,0.20895148813724518
11,162,123,2,Al0.15 Bi2 Se3,380.0,0.323,0.20970724523067474
12,163,123,2,Al0.15 Bi2 Se3,400.0,0.3334,0.2104320079088211
13,164,123,2,Al0.15 Bi2 Se3,420.0,0.3489,0.21096745133399963
14,165,123,2,Al0.15 Bi2 Se3,440.0,0.3559,0.211329847574234
15,168,123,2,Al0.2 Bi2 Se3,300.0,0.304,0.20738351345062256
16,169,123,2,Al0.2 Bi2 Se3,320.0,0.309,0.20830172300338745
17,170,123,2,Al0.2 Bi2 Se3,340.0,0.312,0.20924273133277893
18,171,123,2,Al0.2 Bi2 Se3,360.0,0.32,0.21008819341659546
19,172,123,2,Al0.2 Bi2 Se3,380.0,0.337,0.21085664629936218
20,173,123,2,Al0.2 Bi2 Se3,400.0,0.349,0.21164798736572266
21,174,123,2,Al0.2 Bi2 Se3,420.0,0.356,0.21216800808906555
22,175,123,2,Al0.2 Bi2 Se3,440.0,0.3737,0.21252764761447906
23,176,123,2,Al0.2 Bi2 Se3,460.0,0.3793,0.21299859881401062
24,177,123,2,Al0.2 Bi2 Se3,480.0,0.3951,0.21347513794898987
25,296,123,2,Co4 Cu0.3 Sb11.1 Te0.9,320.0,0.69,0.3259216248989105
26,297,123,2,Co4 Cu0.3 Sb11.1 Te0.9,360.0,0.75,0.3531511723995209
27,298,123,2,Co4 Cu0.3 Sb11.1 Te0.9,400.0,0.82,0.37856003642082214
28,299,123,2,Co4 Cu0.3 Sb11.1 Te0.9,440.0,0.87,0.4015316963195801
29,300,123,2,Co4 Cu0.3 Sb11.1 Te0.9,470.0,0.91,0.4188554286956787
30,301,123,2,Co4 Cu0.3 Sb11.1 Te0.9,510.0,0.97,0.4399709701538086
31,302,123,2,Co4 Cu0.3 Sb11.1 Te0.9,550.0,1.02,0.4571588635444641
32,303,123,2,Co4 Cu0.3 Sb11.1 Te0.9,590.0,1.05,0.4734242558479309
33,304,123,2,Co4 Cu0.3 Sb11.1 Te0.9,630.0,1.09,0.48559334874153137
34,305,123,2,Co4 Cu0.3 Sb11.1 Te0.9,670.0,1.13,0.49832043051719666
35,306,123,2,Co4 Cu0.3 Sb11.1 Te0.9,700.0,1.14,0.5081568360328674
36,307,123,2,Co4 Cu0.3 Sb11.1 Te0.9,730.0,1.18,0.5162088871002197
37,308,123,2,Co4 Cu0.3 Sb11.1 Te0.9,770.0,1.21,0.5279216766357422
38,345,123,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,373.0,2.48,1.2080483436584473
39,346,123,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,423.0,2.54,1.2229520082473755
40,347,123,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,473.0,2.55,1.2366701364517212
41,348,123,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,523.0,2.51,1.2488149404525757
42,349,123,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,573.0,2.41,1.261030673980713
43,350,123,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,623.0,2.29,1.2734897136688232
44,351,123,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,673.0,2.12,1.2861653566360474
45,352,123,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,723.0,1.98,1.2996236085891724
46,353,123,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,773.0,1.82,1.3144134283065796
47,366,123,2,Cd0.02 Ag1 Sb0.98 Te2,350.0,0.0773,0.14711961150169373
48,367,123,2,Cd0.02 Ag1 Sb0.98 Te2,375.0,0.07778,0.14727744460105896
49,368,123,2,Cd0.02 Ag1 Sb0.98 Te2,400.0,0.08317,0.14765752851963043
50,369,123,2,Cd0.02 Ag1 Sb0.98 Te2,425.0,0.07218,0.1482602059841156
51,370,123,2,Cd0.02 Ag1 Sb0.98 Te2,450.0,0.07618,0.1491435170173645
52,371,123,2,Cd0.02 Ag1 Sb0.98 Te2,475.0,0.07677,0.15000766515731812
53,372,123,2,Cd0.02 Ag1 Sb0.98 Te2,500.0,0.08871,0.15095022320747375
54,373,123,2,Cd0.02 Ag1 Sb0.98 Te2,525.0,0.09883,0.15205353498458862
55,374,123,2,Cd0.02 Ag1 Sb0.98 Te2,550.0,0.10705,0.15303994715213776
56,375,123,2,Cd0.02 Ag1 Sb0.98 Te2,575.0,0.13885,0.15401922166347504
57,462,123,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,350.0,0.8532,0.5991424918174744
58,463,123,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,400.0,0.8708,0.5899689197540283
59,464,123,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,450.0,0.8292,0.5775833129882812
60,465,123,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,500.0,0.7982,0.5648293495178223
61,466,123,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,550.0,0.75,0.5517778396606445
62,467,123,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,600.0,0.6681,0.5379060506820679
63,468,123,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,650.0,0.6108,0.524046778678894
64,469,123,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,700.0,0.5051,0.5096377730369568
65,470,123,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,750.0,0.4976,0.49595654010772705
66,471,123,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,800.0,0.4664,0.4823850393295288
67,526,123,2,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,300.0,0.6857,0.6682322025299072
68,527,123,2,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,350.0,0.6484,0.6640956401824951
69,528,123,2,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,400.0,0.6107,0.6598173379898071
70,529,123,2,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,450.0,0.6174,0.6554752588272095
71,530,123,2,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,500.0,0.5455,0.6491677761077881
72,531,123,2,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,550.0,0.502,0.6386491060256958
73,532,123,2,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,600.0,0.4464,0.6273164749145508
74,533,123,2,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,650.0,0.3846,0.6158661842346191
75,534,123,2,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,700.0,0.3942,0.6060549020767212
76,535,123,2,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,750.0,0.3341,0.5972580313682556
77,536,123,2,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,800.0,0.3395,0.5904515981674194
78,537,123,2,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,850.0,0.3273,0.5841811895370483
79,538,123,2,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,900.0,0.3352,0.579386830329895
80,539,123,2,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,300.0,0.4719,0.6674587726593018
81,540,123,2,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,350.0,0.4606,0.6633771657943726
82,541,123,2,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,400.0,0.4301,0.6592056751251221
83,542,123,2,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,450.0,0.4138,0.6546097993850708
84,543,123,2,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,500.0,0.3911,0.6500662565231323
85,544,123,2,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,550.0,0.3183,0.6394219994544983
86,545,123,2,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,600.0,0.2852,0.6283507347106934
87,546,123,2,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,650.0,0.2549,0.6172760128974915
88,548,123,2,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,750.0,0.234,0.5991075038909912
89,550,123,2,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,850.0,0.2451,0.5871436595916748
90,566,123,2,Cr0.03 Fe0.97 Se2,550.0,0.18,0.7061847448348999
91,567,123,2,Cr0.03 Fe0.97 Se2,600.0,0.31,0.730556845664978
92,568,123,2,Cr0.03 Fe0.97 Se2,650.0,0.54,0.7578105330467224
93,569,123,2,Cr0.03 Fe0.97 Se2,700.0,0.91,0.7885899543762207
94,768,123,2,Pb1.006 Se0.4 S0.6,300.0,0.116,0.11242762207984924
95,770,123,2,Pb1.006 Se0.4 S0.6,373.0,0.096,0.10855710506439209
96,771,123,2,Pb1.006 Se0.4 S0.6,423.0,0.076,0.105313241481781
97,772,123,2,Pb1.006 Se0.4 S0.6,473.0,0.064,0.10204583406448364
98,773,123,2,Pb1.006 Se0.4 S0.6,523.0,0.048,0.09879019856452942
99,774,123,2,Pb1.006 Se0.4 S0.6,573.0,0.04,0.09600144624710083
100,775,123,2,Pb1.006 Se0.4 S0.6,623.0,0.032,0.09441734850406647
101,776,123,2,Pb1.006 Se0.4 S0.6,673.0,0.036,0.09370197355747223
102,777,123,2,Pb1.006 Se0.4 S0.6,723.0,0.04,0.0936833918094635
103,778,123,2,Pb1.006 Se0.4 S0.6,773.0,0.048,0.09403795003890991
104,779,123,2,Pb1.006 Se0.4 S0.6,823.0,0.06,0.0955248475074768
105,1116,123,2,Sn0.05 Ge0.83 Bi0.12 Te1,298.0,1.27,1.0204107761383057
106,1117,123,2,Sn0.05 Ge0.83 Bi0.12 Te1,323.0,1.34,1.0388270616531372
107,1118,123,2,Sn0.05 Ge0.83 Bi0.12 Te1,373.0,1.42,1.0749996900558472
108,1119,123,2,Sn0.05 Ge0.83 Bi0.12 Te1,423.0,1.45,1.1122416257858276
109,1120,123,2,Sn0.05 Ge0.83 Bi0.12 Te1,473.0,1.5,1.1497083902359009
110,1121,123,2,Sn0.05 Ge0.83 Bi0.12 Te1,523.0,1.54,1.1855460405349731
111,1122,123,2,Sn0.05 Ge0.83 Bi0.12 Te1,573.0,1.65,1.220003604888916
112,1123,123,2,Sn0.05 Ge0.83 Bi0.12 Te1,623.0,1.79,1.2526452541351318
113,1124,123,2,Sn0.05 Ge0.83 Bi0.12 Te1,673.0,1.82,1.2826443910598755
114,1125,123,2,Sn0.05 Ge0.83 Bi0.12 Te1,723.0,1.58,1.3051451444625854
115,1126,123,2,Sn0.05 Ge0.83 Bi0.12 Te1,773.0,1.45,1.3211078643798828
116,1127,123,2,Sn0.05 Ge0.83 Bi0.12 Te1,823.0,1.42,1.3304108381271362
117,1371,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,302.0,0.303,0.3177456259727478
118,1372,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,323.0,0.304,0.31773364543914795
119,1373,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,373.0,0.314,0.3159913718700409
120,1374,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,423.0,0.309,0.31389257311820984
121,1375,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,473.0,0.311,0.3112618029117584
122,1376,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,523.0,0.3,0.30855792760849
123,1377,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,573.0,0.286,0.3057604432106018
124,1378,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,623.0,0.167,0.30297204852104187
125,1379,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,673.0,0.259,0.29997897148132324
126,1380,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,723.0,0.236,0.2974511981010437
127,1381,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,773.0,0.221,0.29608577489852905
128,1393,123,2,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,302.0,0.369,0.32873833179473877
129,1394,123,2,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,323.0,0.369,0.32868319749832153
130,1395,123,2,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,373.0,0.369,0.326071560382843
131,1396,123,2,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,423.0,0.363,0.3228739798069
132,1397,123,2,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,473.0,0.353,0.3197309076786041
133,1398,123,2,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,523.0,0.335,0.316959947347641
134,1399,123,2,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,573.0,0.314,0.3140275776386261
