,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
272,2556,42,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,300.0,2.58312669,2.294332504272461
273,2557,42,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,400.0,2.26274849,2.0601491928100586
274,2558,42,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,700.0,1.84064231,1.567280888557434
275,2634,42,1,Cs0.995 Bi3.98 Sb0.005 Te5.97 I0.015,300.0,0.63882353,0.44197794795036316
276,2639,42,1,Tl9 Bi1 Te6,300.0,0.36698131,0.41443753242492676
277,2640,42,1,Tl9 Bi1 Te6,400.0,0.3216231,0.39572131633758545
278,2641,42,1,Ti2 Bi1.2 S5.2,300.0,0.68074074,0.45440033078193665
279,2642,42,1,Ti2 Bi1.2 S5.2,400.0,0.45408818,0.44503819942474365
280,2643,42,1,Ti2 Bi1.2 S5.2,700.0,0.30831224,0.427042692899704
281,2663,42,1,Mg2 Si0.999 Bi0.001,300.0,8.01377594,3.9511075019836426
282,2664,42,1,Mg2 Si0.999 Bi0.001,400.0,5.12790152,3.5150136947631836
283,2665,42,1,Mg2 Si0.999 Bi0.001,700.0,3.12068835,2.1396467685699463
284,2703,42,1,Sr0.146 Ga0.285 Ge0.569,300.0,0.68268041,0.7289291620254517
285,2737,42,1,Cu2 Se1,400.0,0.43378882,1.1628719568252563
286,2756,42,1,Ca2.7 Co4 Bi0.3 O9,300.0,1.92927536,2.152146577835083
287,2757,42,1,Ca2.7 Co4 Bi0.3 O9,400.0,1.80389917,1.9851963520050049
288,2758,42,1,Ca2.7 Co4 Bi0.3 O9,700.0,1.81220451,1.581324577331543
289,2759,42,1,Ca2.7 Co4 Bi0.3 O9,1000.0,1.73841783,1.2765108346939087
290,2788,42,1,Ca3 Al1 Sb3,400.0,1.09818452,1.2849282026290894
291,2789,42,1,Ca3 Al1 Sb3,700.0,0.73812953,0.8213540315628052
292,2790,42,1,Ca3 Al1 Sb3,1000.0,0.6703496,0.5657980442047119
293,2791,42,1,Na0.03 Ca2.97 Al1 Sb3,300.0,1.66253823,1.4824312925338745
294,2792,42,1,Na0.03 Ca2.97 Al1 Sb3,400.0,1.21882863,1.2480663061141968
295,2793,42,1,Na0.03 Ca2.97 Al1 Sb3,700.0,0.74069767,0.6738867163658142
296,2794,42,1,Na0.03 Ca2.97 Al1 Sb3,1000.0,0.52813954,0.42141538858413696
297,2799,42,1,Na0.15 Ca2.85 Al1 Sb3,300.0,1.56338182,1.2048548460006714
298,2800,42,1,Na0.15 Ca2.85 Al1 Sb3,400.0,1.18780749,1.0161147117614746
299,2801,42,1,Na0.15 Ca2.85 Al1 Sb3,700.0,0.7,0.6484252214431763
300,2802,42,1,Na0.15 Ca2.85 Al1 Sb3,1000.0,0.4848,0.4872708320617676
301,2881,42,1,La2.74 Te4,300.0,0.96888889,1.274255633354187
302,2882,42,1,La2.74 Te4,400.0,0.8058209,1.1425496339797974
303,2883,42,1,La2.74 Te4,700.0,0.59811765,0.8525937795639038
304,2884,42,1,La2.74 Te4,1000.0,0.51115336,0.6819381713867188
305,2896,42,1,Sr4.5 Nb4.5 O15.5,300.0,1.80789474,4.51891565322876
306,2898,42,1,Si0.8 Ge0.2,300.0,1.82795476,3.6309316158294678
307,2899,42,1,Si0.8 Ge0.2,400.0,1.76406403,3.381831169128418
308,2900,42,1,Si0.8 Ge0.2,700.0,1.61065761,2.60359787940979
309,2901,42,1,Si0.8 Ge0.2,1000.0,1.57246068,1.8759148120880127
310,2916,42,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,0.39039231,0.8064126968383789
311,2917,42,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,0.21092884,0.7358185052871704
312,2919,42,1,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,0.56368737,0.8024542331695557
313,9580,42,1,Sr0.9 Dy0.1 Ti1 O3,300.0,6.18,3.952892780303955
314,9581,42,1,Sr0.9 Dy0.1 Ti1 O3,370.0,5.17,3.7322728633880615
315,9582,42,1,Sr0.9 Dy0.1 Ti1 O3,420.0,4.6,3.577512502670288
316,9583,42,1,Sr0.9 Dy0.1 Ti1 O3,470.0,4.23,3.4258010387420654
317,9584,42,1,Sr0.9 Dy0.1 Ti1 O3,520.0,3.97,3.2781126499176025
318,9585,42,1,Sr0.9 Dy0.1 Ti1 O3,570.0,3.79,3.147636890411377
319,9586,42,1,Sr0.9 Dy0.1 Ti1 O3,620.0,3.66,3.0250909328460693
320,9587,42,1,Sr0.9 Dy0.1 Ti1 O3,670.0,3.57,2.9155428409576416
321,9588,42,1,Cu1.99 Se1,423.0,0.49339,1.105837106704712
322,9589,42,1,Cu1.99 Se1,473.0,0.36843,0.9771844148635864
323,9590,42,1,Cu1.99 Se1,523.0,0.36548,0.8509877920150757
324,9591,42,1,Cu1.99 Se1,573.0,0.36397,0.7383877038955688
325,9592,42,1,Cu1.99 Se1,623.0,0.34202,0.6362978219985962
326,9593,42,1,Cu1.99 Se1,673.0,0.3292,0.5414497256278992
327,9594,42,1,Cu1.99 Se1,723.0,0.3349,0.4531201720237732
328,9595,42,1,Cu1.99 Se1,773.0,0.33057,0.3962807059288025
329,9596,42,1,Cu1.99 Se1,823.0,0.30128,0.36878180503845215
330,9597,42,1,Cu1.99 Se1,873.0,0.28929,0.36085885763168335
331,9598,42,1,Cu1.99 Se1,923.0,0.25625,0.3600201904773712
332,9599,42,1,Cu1.99 Se1,973.0,0.22812,0.35961151123046875
333,9600,42,1,Cu1.99 Se1,1000.0,0.21039,0.35944733023643494
334,9616,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,423.0,0.44405,0.3363068103790283
335,9617,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,473.0,0.32709,0.3333325982093811
336,9618,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,523.0,0.32288,0.33053305745124817
337,9619,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,573.0,0.32577,0.32796710729599
338,9620,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,623.0,0.32616,0.32542383670806885
339,9621,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,673.0,0.32701,0.3230805993080139
340,9622,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,723.0,0.3057,0.32082056999206543
341,9623,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,773.0,0.2593,0.31878992915153503
342,9624,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,823.0,0.25837,0.31704527139663696
343,9625,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,873.0,0.25001,0.31533345580101013
344,9626,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,923.0,0.23817,0.3137874901294708
345,9627,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,973.0,0.23736,0.312553733587265
346,9628,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1000.0,0.23763,0.3119245171546936
347,9629,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1025.0,0.23957,0.3113570809364319
348,9630,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1050.0,0.22529,0.310759961605072
349,9818,42,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,289.05,1.26157,1.8942766189575195
350,9819,42,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,316.72,1.33385,1.8727554082870483
351,9821,42,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,374.14,1.37498,1.8282438516616821
352,9823,42,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,431.57,1.51641,1.7839854955673218
353,9825,42,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,487.5,1.62115,1.7411060333251953
354,9891,42,1,Ge1 Te1,323.0,1.5833,1.3104658126831055
355,9892,42,1,Ge1 Te1,373.0,1.4779,1.2344881296157837
356,AVG14,42,1,Ca3 Co4 O9,300.0,2.53500568,4.724114418029785
357,AVG15,42,1,Ca3 Co4 O9,400.0,2.403828525,4.332350254058838
358,AVG16,42,1,Ca3 Co4 O9,700.0,2.01952862,3.183995485305786
359,AVG17,42,1,Ca3 Co4 O9,1000.0,1.62025247,2.4785611629486084
360,AVG22,42,1,Ce1 Fe3 Co1 Sb12,300.0,1.036056045,1.263923168182373
361,AVG34,42,1,Cu2 Se1,300.0,0.47001,1.4191688299179077
362,AVG35,42,1,Cu2 Se1,350.0,0.44327,1.28517484664917
363,AVG36,42,1,Cu2 Se1,450.0,0.46523,1.0351486206054688
364,AVG37,42,1,Cu2 Se1,500.0,0.431285,0.9063056707382202
365,AVG38,42,1,Cu2 Se1,550.0,0.30225,0.7879008650779724
366,AVG39,42,1,Cu2 Se1,600.0,0.2860466666666667,0.681551456451416
367,AVG40,42,1,Cu2 Se1,650.0,0.2772066666666667,0.5824964046478271
368,AVG41,42,1,Cu2 Se1,700.0,0.3294958325,0.4910237789154053
369,AVG42,42,1,Cu2 Se1,750.0,0.2697566666666667,0.4151378870010376
370,AVG43,42,1,Cu2 Se1,800.0,0.2683866666666667,0.3788502812385559
371,AVG44,42,1,Cu2 Se1,850.0,0.2778266666666667,0.36332181096076965
372,AVG45,42,1,Cu2 Se1,900.0,0.3016,0.36034971475601196
373,AVG46,42,1,Cu2 Se1,950.0,0.3478133333333333,0.3597065210342407
374,AVG47,42,1,Cu2 Se1,1000.0,0.4848631633333333,0.35941752791404724
375,AVG59,42,1,Ge1 Te1,423.0,1.38205,1.163034200668335
376,AVG60,42,1,Ge1 Te1,473.0,1.3025,1.0966517925262451
377,AVG61,42,1,Ge1 Te1,523.0,1.1872,1.0427350997924805
378,AVG62,42,1,Ge1 Te1,573.0,1.18855,0.9978641271591187
379,AVG63,42,1,Ge1 Te1,623.0,0.9594,0.9542285203933716
380,AVG64,42,1,Ge1 Te1,673.0,0.855,0.9115376472473145
381,AVG65,42,1,Ge1 Te1,723.0,0.9025000000000001,0.8764237761497498
382,AVG70,42,1,Mg2 Si1,300.0,5.34899907,5.321823596954346
383,AVG71,42,1,Mg2 Si1,400.0,4.545955515,4.910780906677246
384,AVG72,42,1,Mg2 Si1,700.0,2.718351075,3.5894267559051514
385,AVG93,42,1,Zn4 Sb3,300.0,0.494367345,1.383178472518921
386,AVG94,42,1,Zn4 Sb3,400.0,0.342440325,1.1316485404968262
387,AVG95,42,1,Zn4 Sb3,700.0,0.211158575,0.6639420986175537
0,12,42,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,300.0,1.6,1.3555669784545898
1,13,42,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,350.0,1.32,1.2329506874084473
2,14,42,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,400.0,1.15,1.1017587184906006
3,15,42,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,450.0,1.0,0.975497841835022
4,16,42,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,500.0,0.9,0.8630406856536865
5,17,42,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,550.0,0.81,0.7632769346237183
6,18,42,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,600.0,0.76,0.6835679411888123
7,23,42,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,850.0,0.78,0.47658902406692505
8,48,42,2,Zn0.01 Ga0.025 Te1.01 Pb0.975,300.0,1.41,1.3630645275115967
9,59,42,2,Zn0.01 Ga0.025 Te1.01 Pb0.975,850.0,0.73,0.49057939648628235
10,74,42,2,Sn0.02 Te0.98,300.0,1.69,1.1660009622573853
11,75,42,2,Sn0.02 Te0.98,350.0,1.44,1.1005066633224487
12,80,42,2,Sn0.02 Te0.98,600.0,1.04,0.806216835975647
13,161,42,2,Al0.15 Bi2 Se3,360.0,0.131,0.4451180100440979
14,162,42,2,Al0.15 Bi2 Se3,380.0,0.106,0.4434058964252472
15,163,42,2,Al0.15 Bi2 Se3,400.0,0.0866,0.4418087899684906
16,164,42,2,Al0.15 Bi2 Se3,420.0,0.0721,0.44027432799339294
17,165,42,2,Al0.15 Bi2 Se3,440.0,0.0601,0.43893396854400635
18,270,42,2,Co4 Cu0.3 Sb11.5 Te0.5,320.0,2.24,2.3315014839172363
19,271,42,2,Co4 Cu0.3 Sb11.5 Te0.5,360.0,2.11,2.22068452835083
20,272,42,2,Co4 Cu0.3 Sb11.5 Te0.5,400.0,2.0,2.1086511611938477
21,273,42,2,Co4 Cu0.3 Sb11.5 Te0.5,440.0,1.9,1.9999456405639648
22,274,42,2,Co4 Cu0.3 Sb11.5 Te0.5,470.0,1.82,1.92710542678833
23,275,42,2,Co4 Cu0.3 Sb11.5 Te0.5,510.0,1.77,1.830235242843628
24,276,42,2,Co4 Cu0.3 Sb11.5 Te0.5,550.0,1.73,1.7394330501556396
25,277,42,2,Co4 Cu0.3 Sb11.5 Te0.5,590.0,1.71,1.6542308330535889
26,278,42,2,Co4 Cu0.3 Sb11.5 Te0.5,630.0,1.69,1.5716441869735718
27,279,42,2,Co4 Cu0.3 Sb11.5 Te0.5,670.0,1.68,1.4905693531036377
28,280,42,2,Co4 Cu0.3 Sb11.5 Te0.5,700.0,1.67,1.4294980764389038
29,281,42,2,Co4 Cu0.3 Sb11.5 Te0.5,730.0,1.66,1.3665939569473267
30,282,42,2,Co4 Cu0.3 Sb11.5 Te0.5,770.0,1.66,1.2788236141204834
31,283,42,2,Co4 Cu0.3 Sb11.3 Te0.7,320.0,2.51,2.323559284210205
32,284,42,2,Co4 Cu0.3 Sb11.3 Te0.7,360.0,2.37,2.2124788761138916
33,285,42,2,Co4 Cu0.3 Sb11.3 Te0.7,400.0,2.25,2.099933624267578
34,286,42,2,Co4 Cu0.3 Sb11.3 Te0.7,440.0,2.12,1.9919580221176147
35,287,42,2,Co4 Cu0.3 Sb11.3 Te0.7,470.0,1.99,1.9190690517425537
36,288,42,2,Co4 Cu0.3 Sb11.3 Te0.7,510.0,1.93,1.8228716850280762
37,289,42,2,Co4 Cu0.3 Sb11.3 Te0.7,550.0,1.86,1.7323806285858154
38,290,42,2,Co4 Cu0.3 Sb11.3 Te0.7,590.0,1.79,1.6475200653076172
39,291,42,2,Co4 Cu0.3 Sb11.3 Te0.7,630.0,1.76,1.5649747848510742
40,292,42,2,Co4 Cu0.3 Sb11.3 Te0.7,670.0,1.76,1.483922004699707
41,293,42,2,Co4 Cu0.3 Sb11.3 Te0.7,700.0,1.76,1.4228506088256836
42,294,42,2,Co4 Cu0.3 Sb11.3 Te0.7,730.0,1.76,1.3594348430633545
43,295,42,2,Co4 Cu0.3 Sb11.3 Te0.7,770.0,1.74,1.2716951370239258
44,345,42,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,373.0,3.01,2.9829154014587402
45,346,42,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,423.0,2.87,2.8821473121643066
46,347,42,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,473.0,2.8,2.787036657333374
47,348,42,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,523.0,2.78,2.696981191635132
48,349,42,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,573.0,2.71,2.6047301292419434
49,350,42,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,623.0,2.62,2.5030572414398193
50,351,42,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,673.0,2.57,2.3919379711151123
51,352,42,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,723.0,2.5,2.287621021270752
52,353,42,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,773.0,2.46,2.183530330657959
53,354,42,2,Ag1 Sb1 Te2,325.0,0.48595,0.36418694257736206
54,355,42,2,Ag1 Sb1 Te2,350.0,0.48222,0.36063873767852783
55,356,42,2,Ag1 Sb1 Te2,375.0,0.45849,0.3572160601615906
56,357,42,2,Ag1 Sb1 Te2,400.0,0.43795,0.3540118336677551
57,358,42,2,Ag1 Sb1 Te2,425.0,0.41454,0.35093778371810913
58,359,42,2,Ag1 Sb1 Te2,450.0,0.40326,0.3480307459831238
59,360,42,2,Ag1 Sb1 Te2,475.0,0.40069,0.3450744152069092
60,361,42,2,Ag1 Sb1 Te2,500.0,0.40244,0.3423997759819031
61,362,42,2,Ag1 Sb1 Te2,525.0,0.40971,0.33988678455352783
62,363,42,2,Ag1 Sb1 Te2,550.0,0.43761,0.3376130759716034
63,364,42,2,Ag1 Sb1 Te2,575.0,0.47758,0.3356334865093231
64,366,42,2,Cd0.02 Ag1 Sb0.98 Te2,350.0,0.32466,0.3155882954597473
65,367,42,2,Cd0.02 Ag1 Sb0.98 Te2,375.0,0.3108,0.31177759170532227
66,368,42,2,Cd0.02 Ag1 Sb0.98 Te2,400.0,0.31464,0.3082863986492157
67,369,42,2,Cd0.02 Ag1 Sb0.98 Te2,425.0,0.31909,0.3049672842025757
68,370,42,2,Cd0.02 Ag1 Sb0.98 Te2,450.0,0.32235,0.301916241645813
69,371,42,2,Cd0.02 Ag1 Sb0.98 Te2,475.0,0.324,0.29887905716896057
70,372,42,2,Cd0.02 Ag1 Sb0.98 Te2,500.0,0.33777,0.29596880078315735
71,373,42,2,Cd0.02 Ag1 Sb0.98 Te2,525.0,0.35061,0.29339146614074707
72,374,42,2,Cd0.02 Ag1 Sb0.98 Te2,550.0,0.35777,0.29107198119163513
73,375,42,2,Cd0.02 Ag1 Sb0.98 Te2,575.0,0.29556,0.288787305355072
74,462,42,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,350.0,0.8338,0.8734354972839355
75,463,42,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,400.0,0.6252,0.8146395683288574
76,464,42,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,450.0,0.5368,0.7508244514465332
77,465,42,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,500.0,0.4558,0.6879816055297852
78,466,42,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,550.0,0.393,0.6305229067802429
79,467,42,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,600.0,0.4029,0.5751859545707703
80,468,42,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,650.0,0.3892,0.5240846276283264
81,469,42,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,700.0,0.3864,0.4830467700958252
82,470,42,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,750.0,0.3967,0.45745405554771423
83,471,42,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,800.0,0.3973,0.4481379985809326
84,474,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,300.0,0.8984,0.934746265411377
85,476,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,400.0,0.6831,0.8220723867416382
86,477,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,450.0,0.5976,0.7586860656738281
87,478,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,500.0,0.5509,0.6958470940589905
88,479,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,550.0,0.5084,0.6382925510406494
89,480,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,600.0,0.4935,0.5828102231025696
90,481,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,650.0,0.485,0.5311754941940308
91,482,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,700.0,0.4674,0.48810428380966187
92,571,42,2,Cr0.06 Fe0.94 Se2,350.0,6.43,4.28524923324585
93,572,42,2,Cr0.06 Fe0.94 Se2,400.0,6.07,4.118767738342285
94,575,42,2,Cr0.06 Fe0.94 Se2,550.0,4.9,3.5783917903900146
95,576,42,2,Cr0.06 Fe0.94 Se2,600.0,4.43,3.3767004013061523
96,577,42,2,Cr0.06 Fe0.94 Se2,650.0,3.87,3.164914846420288
97,578,42,2,Cr0.06 Fe0.94 Se2,700.0,3.07,2.947028636932373
98,584,42,2,Cr0.09 Fe0.91 Se2,550.0,4.73,3.5235700607299805
99,585,42,2,Cr0.09 Fe0.91 Se2,600.0,4.27,3.320387125015259
100,586,42,2,Cr0.09 Fe0.91 Se2,650.0,3.63,3.108558177947998
101,587,42,2,Cr0.09 Fe0.91 Se2,700.0,2.87,2.8914742469787598
102,744,42,2,Pb1.002 Se0.4 S0.6,300.0,1.264,1.212944507598877
103,745,42,2,Pb1.002 Se0.4 S0.6,323.0,1.22,1.189103603363037
104,746,42,2,Pb1.002 Se0.4 S0.6,373.0,1.144,1.139479637145996
105,747,42,2,Pb1.002 Se0.4 S0.6,423.0,1.088,1.0915546417236328
106,748,42,2,Pb1.002 Se0.4 S0.6,473.0,1.044,1.0475746393203735
107,749,42,2,Pb1.002 Se0.4 S0.6,523.0,1.012,1.0064747333526611
108,750,42,2,Pb1.002 Se0.4 S0.6,573.0,0.992,0.9696608185768127
109,751,42,2,Pb1.002 Se0.4 S0.6,623.0,0.972,0.9378817081451416
110,752,42,2,Pb1.002 Se0.4 S0.6,673.0,0.96,0.9116362929344177
111,753,42,2,Pb1.002 Se0.4 S0.6,723.0,0.944,0.8857460021972656
112,754,42,2,Pb1.002 Se0.4 S0.6,773.0,0.932,0.8620460629463196
113,755,42,2,Pb1.002 Se0.4 S0.6,823.0,0.912,0.8383125066757202
114,804,42,2,Cu0.002 Pb1.004 Se0.4 S0.6,300.0,1.177,1.1527096033096313
115,805,42,2,Cu0.002 Pb1.004 Se0.4 S0.6,323.0,1.138,1.121872901916504
116,806,42,2,Cu0.002 Pb1.004 Se0.4 S0.6,373.0,1.069,1.0568758249282837
117,807,42,2,Cu0.002 Pb1.004 Se0.4 S0.6,423.0,1.0,0.9989619255065918
118,808,42,2,Cu0.002 Pb1.004 Se0.4 S0.6,473.0,0.969,0.9548999667167664
119,809,42,2,Cu0.002 Pb1.004 Se0.4 S0.6,523.0,0.931,0.9146928787231445
120,810,42,2,Cu0.002 Pb1.004 Se0.4 S0.6,573.0,0.9,0.8783800601959229
121,811,42,2,Cu0.002 Pb1.004 Se0.4 S0.6,623.0,0.869,0.8431551456451416
122,812,42,2,Cu0.002 Pb1.004 Se0.4 S0.6,673.0,0.831,0.80800461769104
123,813,42,2,Cu0.002 Pb1.004 Se0.4 S0.6,723.0,0.8,0.7743647694587708
124,814,42,2,Cu0.002 Pb1.004 Se0.4 S0.6,773.0,0.754,0.7445728778839111
125,815,42,2,Cu0.002 Pb1.004 Se0.4 S0.6,823.0,0.723,0.713788628578186
126,887,42,2,Ag2 Te0.032 Se1,303.0,0.028,0.23833584785461426
127,888,42,2,Ag2 Te0.032 Se1,318.0,0.036,0.23701366782188416
128,889,42,2,Ag2 Te0.032 Se1,333.0,0.026,0.23572292923927307
129,890,42,2,Ag2 Te0.032 Se1,348.0,0.028,0.23449072241783142
130,891,42,2,Ag2 Te0.032 Se1,363.0,0.032,0.23331159353256226
131,892,42,2,Ag2 Te0.032 Se1,378.0,0.018,0.23216965794563293
132,893,42,2,Ag2 Te0.032 Se1,393.0,0.022,0.23112142086029053
133,931,42,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,1.533,1.482884407043457
134,932,42,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,1.385,1.3836922645568848
135,933,42,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,1.251,1.2927175760269165
136,934,42,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,1.179,1.2242825031280518
137,935,42,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,1.144,1.159471035003662
138,936,42,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,1.113,1.1090282201766968
139,937,42,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,1.113,1.060299038887024
140,938,42,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,1.092,1.0112862586975098
141,939,42,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,1.154,0.9644089937210083
142,940,42,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,1.113,0.9148995876312256
143,1176,42,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,298.0,0.4,0.37224143743515015
144,1177,42,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,323.0,0.39,0.3689001798629761
145,1178,42,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,373.0,0.35,0.3623810112476349
146,1179,42,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,423.0,0.35,0.35609835386276245
147,1180,42,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,473.0,0.39,0.3502620458602905
148,1181,42,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,523.0,0.39,0.3450864553451538
149,1182,42,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,573.0,0.38,0.3400280773639679
150,1183,42,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,623.0,0.38,0.33526676893234253
151,1184,42,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,673.0,0.3,0.33076897263526917
152,1185,42,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,723.0,0.3,0.3262706398963928
153,1186,42,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,773.0,0.32,0.32152992486953735
154,1187,42,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,823.0,0.37,0.3169279396533966
155,1291,42,2,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,373.0,0.734,0.6608834266662598
156,1292,42,2,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,423.0,0.654,0.6158861517906189
157,1293,42,2,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,473.0,0.591,0.5706214308738708
158,1294,42,2,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,523.0,0.54,0.5254600644111633
159,1295,42,2,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,573.0,0.515,0.48250481486320496
160,1296,42,2,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,623.0,0.495,0.45216673612594604
161,1297,42,2,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,673.0,0.477,0.4375586211681366
162,1298,42,2,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,723.0,0.463,0.42585697770118713
163,1299,42,2,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,773.0,0.432,0.41849830746650696
164,1332,42,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,423.0,0.495,0.4959241449832916
165,1333,42,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,473.0,0.441,0.4495594799518585
166,1334,42,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,523.0,0.386,0.417016863822937
