,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1393,9624,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,823.0,0.52988,0.5690076947212219
1394,9625,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,873.0,0.51933,0.550800085067749
1395,9626,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,923.0,0.50778,0.534597635269165
1396,9627,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,973.0,0.51119,0.5203423500061035
1397,9628,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1000.0,0.51376,0.5130788087844849
1398,9629,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1025.0,0.51297,0.506758451461792
1399,9630,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1050.0,0.49028,0.500880241394043
1400,9644,1201,1,Mg3 Bi2,298.0,2.8056,1.5024080276489258
1401,9645,1201,1,Mg3 Bi2,323.0,2.76434,1.4666812419891357
1402,9646,1201,1,Mg3 Bi2,348.0,2.77023,1.4347981214523315
1403,9647,1201,1,Mg3 Bi2,373.0,2.79086,1.402275562286377
1404,9648,1201,1,Mg3 Bi2,398.0,2.81591,1.3701599836349487
1405,9649,1201,1,Mg3 Bi2,423.0,2.88369,1.3379204273223877
1406,9650,1201,1,Mg3 Bi2,448.0,2.92348,1.3067774772644043
1407,9651,1201,1,Mg3 Bi2,473.0,2.98684,1.2788631916046143
1408,9652,1201,1,Mg3 Bi2,498.0,3.04726,1.2524220943450928
1409,9653,1201,1,Mg3 Bi2,523.0,3.12388,1.2276039123535156
1410,9654,1201,1,Mg3 Bi2,548.0,3.19608,1.2061320543289185
1411,9655,1201,1,Mg3 Bi2,573.0,3.27123,1.1859372854232788
1412,9890,1201,1,Ge1 Te1,300.0,7.462,5.097524642944336
1413,9950,1201,1,Sc0.06 Ge0.9 Bi0.04 Te1,300.0,2.1109,1.4156715869903564
1414,9951,1201,1,Sc0.06 Ge0.9 Bi0.04 Te1,323.0,2.0555,1.3967604637145996
1415,9952,1201,1,Sc0.06 Ge0.9 Bi0.04 Te1,373.0,1.9447,1.3545985221862793
1416,9953,1201,1,Sc0.06 Ge0.9 Bi0.04 Te1,423.0,1.8062,1.2991095781326294
1417,9954,1201,1,Sc0.06 Ge0.9 Bi0.04 Te1,473.0,1.6677,1.257904052734375
1418,9955,1201,1,Sc0.06 Ge0.9 Bi0.04 Te1,523.0,1.5015,1.2169289588928223
1419,9956,1201,1,Sc0.06 Ge0.9 Bi0.04 Te1,573.0,1.2799,1.1902801990509033
1420,9957,1201,1,Sc0.06 Ge0.9 Bi0.04 Te1,623.0,1.1628,1.1811941862106323
1421,9958,1201,1,Sc0.06 Ge0.9 Bi0.04 Te1,673.0,1.3721,1.1747782230377197
1422,9959,1201,1,Sc0.06 Ge0.9 Bi0.04 Te1,723.0,1.4419,1.169980525970459
1423,10130,1201,1,Cu3 Sn0.02 Sb0.98 Se4,325.0,1.7246,1.7672853469848633
1424,10135,1201,1,Cu3 Sn0.02 Sb0.98 Se4,350.0,1.6299,1.6433472633361816
1425,10140,1201,1,Cu3 Sn0.02 Sb0.98 Se4,375.0,1.5184,1.521082878112793
1426,10145,1201,1,Cu3 Sn0.02 Sb0.98 Se4,400.0,1.4726,1.400648832321167
1427,10150,1201,1,Cu3 Sn0.02 Sb0.98 Se4,425.0,1.3652,1.2945888042449951
1428,10155,1201,1,Cu3 Sn0.02 Sb0.98 Se4,450.0,1.2773,1.201828122138977
1429,10165,1201,1,Cu3 Sn0.02 Sb0.98 Se4,500.0,1.0917,1.0700005292892456
1430,10170,1201,1,Cu3 Sn0.02 Sb0.98 Se4,525.0,1.0161,1.022644281387329
1431,10171,1201,1,Cu3 Sn0.05 Sb0.95 Se12,525.0,1.0984,1.017137885093689
1432,10175,1201,1,Cu3 Sn0.02 Sb0.98 Se4,550.0,0.97308,0.9792855381965637
1433,10180,1201,1,Cu3 Sn0.02 Sb0.98 Se4,575.0,0.90208,0.9422184824943542
1434,10185,1201,1,Cu3 Sn0.02 Sb0.98 Se4,600.0,0.88172,0.9104903936386108
1435,10190,1201,1,Cu3 Sn0.02 Sb0.98 Se4,625.0,0.84778,0.8808745741844177
1436,10195,1201,1,Cu3 Sn0.02 Sb0.98 Se4,650.0,0.80819,0.8504564762115479
1437,10198,1201,1,Cu3 Sn0.02 Sb0.98 Se4,675.0,0.84257,0.8207942843437195
1438,AVG1,1201,1,Ba0.39 Sr0.61 Nb2 O6,300.0,1.667,2.7312846183776855
1439,AVG2,1201,1,Ba0.39 Sr0.61 Nb2 O6,400.0,2.0205,2.6415882110595703
1440,AVG3,1201,1,Ba0.39 Sr0.61 Nb2 O6,700.0,2.1717,2.5544819831848145
1441,AVG4,1201,1,Ba1.8 Co1 Bi0.2 Ru1 O6,318.0,1.4045,1.184865951538086
1442,AVG5,1201,1,Ba1.8 Co1 Bi0.2 Ru1 O6,418.0,1.345,1.1752811670303345
1443,AVG22,1201,1,Ca0.9 Tb0.1 Mn1 O3,400.0,1.579098514,1.6901730298995972
1444,AVG23,1201,1,Ca0.9 Tb0.1 Mn1 O3,700.0,1.6655052795,1.599294900894165
1445,AVG24,1201,1,Ca0.9 Tb0.1 Mn1 O3,1000.0,1.723146626,1.4768931865692139
1446,AVG51,1201,1,Cu2 Se1,300.0,1.13531,1.651187539100647
1447,AVG52,1201,1,Cu2 Se1,350.0,1.021733333333333,1.5653012990951538
1448,AVG53,1201,1,Cu2 Se1,400.0,1.162023333333333,1.510886788368225
1449,AVG54,1201,1,Cu2 Se1,450.0,1.17133,1.464172601699829
1450,AVG55,1201,1,Cu2 Se1,500.0,1.252705,1.4194371700286865
1451,AVG56,1201,1,Cu2 Se1,550.0,0.9782425,1.374376654624939
1452,AVG57,1201,1,Cu2 Se1,600.0,0.8965233333333332,1.2943055629730225
1453,AVG58,1201,1,Cu2 Se1,650.0,0.9195075,1.1853169202804565
1454,AVG59,1201,1,Cu2 Se1,700.0,0.9026379999999999,1.0863304138183594
1455,AVG60,1201,1,Cu2 Se1,750.0,0.87024,1.0006753206253052
1456,AVG61,1201,1,Cu2 Se1,800.0,0.8084633333333334,0.9273648262023926
1457,AVG62,1201,1,Cu2 Se1,850.0,0.8284,0.8440699577331543
1458,AVG63,1201,1,Cu2 Se1,900.0,0.7724933333333333,0.7600804567337036
1459,AVG64,1201,1,Cu2 Se1,950.0,0.7490533333333333,0.7003679275512695
1460,AVG65,1201,1,Cu2 Se1,1000.0,0.752194,0.6536582112312317
1461,AVG85,1201,1,Ge0.9 Bi0.07 Te1,450.0,1.415,1.6964085102081299
1462,AVG86,1201,1,Ge0.9 Bi0.07 Te1,500.0,1.315,1.559553861618042
1463,AVG87,1201,1,Ge0.9 Bi0.07 Te1,550.0,1.285,1.4914575815200806
1464,AVG88,1201,1,Ge0.9 Bi0.07 Te1,600.0,1.3,1.4539777040481567
1465,AVG89,1201,1,Ge0.9 Bi0.07 Te1,650.0,1.285,1.4272570610046387
1466,AVG90,1201,1,Ge0.9 Bi0.07 Te1,700.0,1.34,1.4118859767913818
1467,AVG91,1201,1,Ge1 Te1,323.0,6.32945,4.968077659606934
1468,AVG92,1201,1,Ge1 Te1,373.0,6.3914,4.674942493438721
1469,AVG93,1201,1,Ge1 Te1,423.0,5.414474999999999,4.31085205078125
1470,AVG94,1201,1,Ge1 Te1,473.0,5.284533333333333,3.9208788871765137
1471,AVG95,1201,1,Ge1 Te1,523.0,4.338175,3.6475086212158203
1472,AVG96,1201,1,Ge1 Te1,550.0,4.093999999999999,3.5282959938049316
1473,AVG97,1201,1,Ge1 Te1,573.0,4.255633333333333,3.4446144104003906
1474,AVG98,1201,1,Ge1 Te1,623.0,3.55545,3.2873587608337402
1475,AVG99,1201,1,Ge1 Te1,673.0,3.011225,3.173969268798828
1476,AVG100,1201,1,Ge1 Te1,723.0,3.34375,3.0951123237609863
1477,AVG101,1201,1,Ge1 Te1,773.0,3.26515,3.0203628540039062
1478,AVG102,1201,1,Ge1 Te1,823.0,3.17,2.937370538711548
1479,AVG116,1201,1,Na0.015 Sn0.985 Se1,300.0,1.237316,0.6486766934394836
1480,AVG117,1201,1,Na0.015 Sn0.985 Se1,400.0,0.9585383333333333,0.49536800384521484
1481,AVG118,1201,1,Na0.015 Sn0.985 Se1,700.0,0.455122,0.33704090118408203
1482,AVG134,1201,1,Sn1 Se1,300.0,1.820066666666667,3.187849998474121
1483,AVG135,1201,1,Sn1 Se1,373.0,1.104083333333333,2.501059055328369
1484,AVG136,1201,1,Sn1 Se1,423.0,0.857,2.0775108337402344
1485,AVG137,1201,1,Sn1 Se1,473.0,0.85785,1.6963152885437012
1486,AVG138,1201,1,Sn1 Se1,573.0,0.6504,1.2214268445968628
1487,AVG139,1201,1,Sn1 Se1,673.0,0.54762,0.858429491519928
1488,AVG140,1201,1,Sn1 Se1,723.0,0.5931,0.752193808555603
1489,AVG141,1201,1,Sn1 Se1,773.0,0.50916,0.6738717555999756
1490,AVG142,1201,1,Sn1 Se1,873.0,0.4352333333333333,0.6203088164329529
1491,AVG162,1201,1,Tl2 Sn1 Te5,300.0,5.92,0.8372230529785156
0,36,1201,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,300.0,3.3,2.8856964111328125
1,37,1201,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,350.0,2.95,2.564431667327881
2,38,1201,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,400.0,2.55,2.2363967895507812
3,39,1201,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,450.0,2.23,1.9422557353973389
4,40,1201,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,500.0,1.96,1.7155189514160156
5,41,1201,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,550.0,1.75,1.547111988067627
6,42,1201,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,600.0,1.58,1.4204308986663818
7,43,1201,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,650.0,1.43,1.3371390104293823
8,161,1201,2,Al0.15 Bi2 Se3,360.0,0.441,0.5706392526626587
9,162,1201,2,Al0.15 Bi2 Se3,380.0,0.429,0.5651817321777344
10,163,1201,2,Al0.15 Bi2 Se3,400.0,0.42,0.5602272152900696
11,164,1201,2,Al0.15 Bi2 Se3,420.0,0.421,0.5557329654693604
12,165,1201,2,Al0.15 Bi2 Se3,440.0,0.416,0.5515693426132202
13,283,1201,2,Co4 Cu0.3 Sb11.3 Te0.7,320.0,2.96,2.6978440284729004
14,284,1201,2,Co4 Cu0.3 Sb11.3 Te0.7,360.0,2.84,2.614677906036377
15,285,1201,2,Co4 Cu0.3 Sb11.3 Te0.7,400.0,2.77,2.527113914489746
16,286,1201,2,Co4 Cu0.3 Sb11.3 Te0.7,440.0,2.68,2.4297261238098145
17,287,1201,2,Co4 Cu0.3 Sb11.3 Te0.7,470.0,2.59,2.3676061630249023
18,288,1201,2,Co4 Cu0.3 Sb11.3 Te0.7,510.0,2.59,2.2694740295410156
19,289,1201,2,Co4 Cu0.3 Sb11.3 Te0.7,550.0,2.56,2.1851134300231934
20,290,1201,2,Co4 Cu0.3 Sb11.3 Te0.7,590.0,2.54,2.112710475921631
21,291,1201,2,Co4 Cu0.3 Sb11.3 Te0.7,630.0,2.55,2.066027879714966
22,292,1201,2,Co4 Cu0.3 Sb11.3 Te0.7,670.0,2.59,2.0370588302612305
23,293,1201,2,Co4 Cu0.3 Sb11.3 Te0.7,700.0,2.62,2.013225555419922
24,294,1201,2,Co4 Cu0.3 Sb11.3 Te0.7,730.0,2.65,1.9786220788955688
25,295,1201,2,Co4 Cu0.3 Sb11.3 Te0.7,770.0,2.67,1.9383786916732788
26,296,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,320.0,3.25,2.7009267807006836
27,297,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,360.0,3.02,2.6214046478271484
28,298,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,400.0,2.91,2.532832622528076
29,299,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,440.0,2.85,2.4305498600006104
30,300,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,470.0,2.77,2.3675432205200195
31,301,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,510.0,2.73,2.2687878608703613
32,302,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,550.0,2.68,2.1833102703094482
33,303,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,590.0,2.64,2.1107749938964844
34,304,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,630.0,2.65,2.06182599067688
35,305,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,670.0,2.67,2.0329885482788086
36,306,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,700.0,2.7,2.003845691680908
37,307,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,730.0,2.74,1.9707366228103638
38,308,1201,2,Co4 Cu0.3 Sb11.1 Te0.9,770.0,2.77,1.9293228387832642
39,366,1201,2,Cd0.02 Ag1 Sb0.98 Te2,350.0,0.40196,0.5801151990890503
40,367,1201,2,Cd0.02 Ag1 Sb0.98 Te2,375.0,0.38858,0.5759100317955017
41,368,1201,2,Cd0.02 Ag1 Sb0.98 Te2,400.0,0.39781,0.5723360776901245
42,369,1201,2,Cd0.02 Ag1 Sb0.98 Te2,425.0,0.39127,0.5690728425979614
43,370,1201,2,Cd0.02 Ag1 Sb0.98 Te2,450.0,0.39853,0.5657504796981812
44,371,1201,2,Cd0.02 Ag1 Sb0.98 Te2,475.0,0.40077,0.5624339580535889
45,372,1201,2,Cd0.02 Ag1 Sb0.98 Te2,500.0,0.42648,0.5591523051261902
46,373,1201,2,Cd0.02 Ag1 Sb0.98 Te2,525.0,0.44944,0.5558346509933472
47,374,1201,2,Cd0.02 Ag1 Sb0.98 Te2,550.0,0.46482,0.552748441696167
48,375,1201,2,Cd0.02 Ag1 Sb0.98 Te2,575.0,0.43441,0.5502030253410339
49,387,1201,2,Cd0.06 Ag1 Sb0.94 Te2,325.0,0.28751,0.5699449777603149
50,388,1201,2,Cd0.06 Ag1 Sb0.94 Te2,350.0,0.30709,0.5656965374946594
51,389,1201,2,Cd0.06 Ag1 Sb0.94 Te2,375.0,0.35449,0.5617867112159729
52,390,1201,2,Cd0.06 Ag1 Sb0.94 Te2,400.0,0.38746,0.5584896802902222
53,391,1201,2,Cd0.06 Ag1 Sb0.94 Te2,425.0,0.39679,0.5556966066360474
54,392,1201,2,Cd0.06 Ag1 Sb0.94 Te2,450.0,0.40576,0.5527766942977905
55,393,1201,2,Cd0.06 Ag1 Sb0.94 Te2,475.0,0.4238,0.5499842166900635
56,394,1201,2,Cd0.06 Ag1 Sb0.94 Te2,500.0,0.43479,0.5470542311668396
57,395,1201,2,Cd0.06 Ag1 Sb0.94 Te2,525.0,0.43917,0.5440270900726318
58,396,1201,2,Cd0.06 Ag1 Sb0.94 Te2,550.0,0.4431,0.5411316156387329
59,397,1201,2,Cd0.06 Ag1 Sb0.94 Te2,575.0,0.39182,0.538752019405365
60,437,1201,2,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,2.235,1.274949073791504
61,438,1201,2,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,2.029,1.1625125408172607
62,439,1201,2,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,1.846,1.0638558864593506
63,440,1201,2,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,1.675,0.9956488013267517
64,441,1201,2,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,1.507,0.9478423595428467
65,442,1201,2,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,1.322,0.9012100696563721
66,443,1201,2,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,1.197,0.8561232686042786
67,444,1201,2,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,1.142,0.8252518773078918
68,445,1201,2,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,1.118,0.799892783164978
69,446,1201,2,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,1.086,0.7837214469909668
70,447,1201,2,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,1.067,0.7703802585601807
71,452,1201,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,500.0,1.446,1.1002252101898193
72,453,1201,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,550.0,1.292,1.022803783416748
73,454,1201,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,600.0,1.118,0.970081627368927
74,455,1201,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,650.0,1.029,0.9230769872665405
75,456,1201,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,700.0,0.9533,0.8770908117294312
76,457,1201,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,750.0,0.9057,0.8409934043884277
77,458,1201,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,800.0,0.8498,0.8152567744255066
78,459,1201,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,850.0,0.8134,0.7921980619430542
79,460,1201,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,900.0,0.8,0.7779482007026672
80,517,1201,2,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,500.0,1.027,1.0430035591125488
81,518,1201,2,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,550.0,0.9313,0.977141261100769
82,519,1201,2,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,600.0,0.8367,0.9140698909759521
83,520,1201,2,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,650.0,0.7781,0.8521865010261536
84,521,1201,2,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,700.0,0.7506,0.7995955348014832
85,522,1201,2,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,750.0,0.7264,0.7779206037521362
86,523,1201,2,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,800.0,0.696,0.7623510360717773
87,524,1201,2,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,850.0,0.6734,0.7520792484283447
88,525,1201,2,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,900.0,0.6508,0.7430081367492676
89,588,1201,2,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,300.0,1.16295,0.7885642051696777
90,589,1201,2,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,323.0,1.13943,0.7857074737548828
91,590,1201,2,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,423.0,0.90074,0.7748022675514221
92,591,1201,2,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,473.0,0.81227,0.7712382078170776
93,592,1201,2,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,523.0,0.72504,0.7685372829437256
94,593,1201,2,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,573.0,0.65746,0.765534520149231
95,594,1201,2,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,623.0,0.66027,0.7618876099586487
96,595,1201,2,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,673.0,0.59124,0.7573939561843872
97,596,1201,2,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,723.0,0.60656,0.7522841691970825
98,597,1201,2,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,773.0,0.61351,0.7461896538734436
99,598,1201,2,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,823.0,0.61178,0.7396675944328308
100,599,1201,2,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,873.0,0.60309,0.7306845188140869
101,600,1201,2,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,923.0,0.6083,0.7218404412269592
102,601,1201,2,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,973.0,0.59787,0.7163962125778198
103,702,1201,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,300.0,1.17286,0.755998432636261
104,703,1201,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,323.0,1.12663,0.7537820935249329
105,704,1201,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,423.0,0.95602,0.7443817853927612
106,705,1201,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,473.0,0.8537,0.7402969002723694
107,706,1201,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,523.0,0.75751,0.7368762493133545
108,707,1201,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,573.0,0.69352,0.7299020886421204
109,708,1201,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,623.0,0.69218,0.7205116748809814
110,709,1201,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,673.0,0.6202,0.7097164988517761
111,710,1201,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,723.0,0.63831,0.6977736353874207
112,711,1201,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,773.0,0.63142,0.6854825615882874
113,712,1201,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,823.0,0.62454,0.6735294461250305
114,713,1201,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,873.0,0.61078,0.6616629362106323
115,714,1201,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,923.0,0.61422,0.6505586504936218
116,715,1201,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,973.0,0.61594,0.6427885293960571
117,716,1201,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,1000.0,0.60218,0.6387937664985657
118,756,1201,2,Pb1.004 Se0.4 S0.6,300.0,1.364,1.4369266033172607
119,757,1201,2,Pb1.004 Se0.4 S0.6,323.0,1.328,1.3861627578735352
120,758,1201,2,Pb1.004 Se0.4 S0.6,373.0,1.256,1.2823463678359985
121,759,1201,2,Pb1.004 Se0.4 S0.6,423.0,1.188,1.2007182836532593
122,760,1201,2,Pb1.004 Se0.4 S0.6,473.0,1.132,1.1312105655670166
123,761,1201,2,Pb1.004 Se0.4 S0.6,523.0,1.084,1.0729844570159912
124,762,1201,2,Pb1.004 Se0.4 S0.6,573.0,1.04,1.0350074768066406
125,763,1201,2,Pb1.004 Se0.4 S0.6,623.0,1.012,1.0038220882415771
126,764,1201,2,Pb1.004 Se0.4 S0.6,673.0,0.98,0.9685345888137817
127,765,1201,2,Pb1.004 Se0.4 S0.6,723.0,0.96,0.9323110580444336
128,766,1201,2,Pb1.004 Se0.4 S0.6,773.0,0.948,0.9020028710365295
129,767,1201,2,Pb1.004 Se0.4 S0.6,823.0,0.936,0.8882692456245422
130,768,1201,2,Pb1.006 Se0.4 S0.6,300.0,1.376,1.4385406970977783
131,770,1201,2,Pb1.006 Se0.4 S0.6,373.0,1.292,1.2837626934051514
132,771,1201,2,Pb1.006 Se0.4 S0.6,423.0,1.224,1.2017450332641602
133,772,1201,2,Pb1.006 Se0.4 S0.6,473.0,1.16,1.1322078704833984
134,773,1201,2,Pb1.006 Se0.4 S0.6,523.0,1.092,1.0738905668258667
135,774,1201,2,Pb1.006 Se0.4 S0.6,573.0,1.036,1.0356121063232422
136,775,1201,2,Pb1.006 Se0.4 S0.6,623.0,0.984,1.0044981241226196
137,776,1201,2,Pb1.006 Se0.4 S0.6,673.0,0.952,0.9692443609237671
138,777,1201,2,Pb1.006 Se0.4 S0.6,723.0,0.932,0.9330034255981445
139,778,1201,2,Pb1.006 Se0.4 S0.6,773.0,0.932,0.9024982452392578
140,779,1201,2,Pb1.006 Se0.4 S0.6,823.0,0.956,0.8888075351715088
141,804,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,300.0,1.569,1.5563921928405762
142,805,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,323.0,1.5,1.506108283996582
143,806,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,373.0,1.377,1.403671383857727
144,807,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,423.0,1.277,1.3065965175628662
145,808,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,473.0,1.2,1.2308955192565918
146,809,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,523.0,1.138,1.174484372138977
147,810,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,573.0,1.085,1.1307363510131836
148,811,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,623.0,1.046,1.0895687341690063
149,812,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,673.0,1.008,1.0529735088348389
150,813,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,723.0,0.969,1.017629861831665
151,814,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,773.0,0.931,0.9790574908256531
152,815,1201,2,Cu0.002 Pb1.004 Se0.4 S0.6,823.0,0.885,0.9581543207168579
153,946,1201,2,Ag0.0061 Bi1.9878 Te2.9817,299.0,0.6488,0.6165070533752441
154,1241,1201,2,Bi2 S3,373.0,0.778,0.7440791130065918
155,1243,1201,2,Bi2 S3,473.0,0.669,0.7007831335067749
156,1245,1201,2,Bi2 S3,573.0,0.615,0.6543415784835815
157,1264,1201,2,Bi0.40021497 S0.59944445 Br0.00177375,323.0,1.061,0.8911192417144775
158,1265,1201,2,Bi0.40021497 S0.59944445 Br0.00177375,373.0,0.979,0.8360514044761658
159,1266,1201,2,Bi0.40021497 S0.59944445 Br0.00177375,423.0,0.907,0.7848376035690308
160,1267,1201,2,Bi0.40021497 S0.59944445 Br0.00177375,473.0,0.858,0.7392886877059937
161,1268,1201,2,Bi0.40021497 S0.59944445 Br0.00177375,523.0,0.825,0.7056072354316711
162,1269,1201,2,Bi0.40021497 S0.59944445 Br0.00177375,573.0,0.809,0.6850705146789551
163,1270,1201,2,Bi0.40021497 S0.59944445 Br0.00177375,623.0,0.772,0.6697112321853638
164,1271,1201,2,Bi0.40021497 S0.59944445 Br0.00177375,673.0,0.731,0.6593165397644043
165,1272,1201,2,Bi0.40770018 S0.61008693 Br0.00295624,323.0,0.982,0.862293004989624
166,1273,1201,2,Bi0.40770018 S0.61008693 Br0.00295624,373.0,0.899,0.807972252368927
167,1274,1201,2,Bi0.40770018 S0.61008693 Br0.00295624,423.0,0.831,0.7598230838775635
168,1275,1201,2,Bi0.40770018 S0.61008693 Br0.00295624,473.0,0.776,0.7189189791679382
