,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
269,2425,42,1,Ca0.9 Mn1 Bi0.1 O3,400.0,0.2442078884139,0.19953273236751556
270,2426,42,1,Ca0.9 Mn1 Bi0.1 O3,700.0,0.3418049591985,0.2311520129442215
271,2427,42,1,Ca0.9 Mn1 Bi0.1 O3,1000.0,0.4701953194685999,0.26815298199653625
272,2556,42,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,300.0,0.3039867109669555,0.6040654182434082
273,2557,42,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,400.0,0.4501845027043833,0.6809085607528687
274,2558,42,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,700.0,1.106217615748135,0.9732818603515625
275,2634,42,1,Cs0.995 Bi3.98 Sb0.005 Te5.97 I0.015,300.0,0.8611764705,0.9612842798233032
276,2639,42,1,Tl9 Bi1 Te6,300.0,0.114018691657,0.21280911564826965
277,2640,42,1,Tl9 Bi1 Te6,400.0,0.08737690232199999,0.21161815524101257
278,2641,42,1,Ti2 Bi1.2 S5.2,300.0,2.2592592582,0.2746519148349762
279,2642,42,1,Ti2 Bi1.2 S5.2,400.0,1.9559118247,0.3042118549346924
280,2643,42,1,Ti2 Bi1.2 S5.2,700.0,1.80168776427,0.45939892530441284
281,2663,42,1,Mg2 Si0.999 Bi0.001,300.0,0.5062240644,1.1155935525894165
282,2664,42,1,Mg2 Si0.999 Bi0.001,400.0,0.5720984778,1.1840003728866577
283,2665,42,1,Mg2 Si0.999 Bi0.001,700.0,0.5393116506000001,1.3578510284423828
284,2703,42,1,Sr0.146 Ga0.285 Ge0.569,300.0,0.3773195875,0.7713371515274048
285,2737,42,1,Cu2 Se1,400.0,0.60621118064,1.1913255453109741
286,2756,42,1,Ca2.7 Co4 Bi0.3 O9,300.0,0.070724638,0.283324271440506
287,2757,42,1,Ca2.7 Co4 Bi0.3 O9,400.0,0.09610082769999999,0.3080446720123291
288,2758,42,1,Ca2.7 Co4 Bi0.3 O9,700.0,0.187795492,0.38564494252204895
289,2759,42,1,Ca2.7 Co4 Bi0.3 O9,1000.0,0.3115821732,0.45792216062545776
290,2788,42,1,Ca3 Al1 Sb3,400.0,0.0018154763,0.16830755770206451
291,2789,42,1,Ca3 Al1 Sb3,700.0,0.00687047493,0.23339921236038208
292,2790,42,1,Ca3 Al1 Sb3,1000.0,0.021650399168,0.38124942779541016
293,2791,42,1,Na0.03 Ca2.97 Al1 Sb3,300.0,0.00746177376,0.06266790628433228
294,2792,42,1,Na0.03 Ca2.97 Al1 Sb3,400.0,0.02117136692,0.06908822059631348
295,2793,42,1,Na0.03 Ca2.97 Al1 Sb3,700.0,0.09930232536,0.10534805059432983
296,2794,42,1,Na0.03 Ca2.97 Al1 Sb3,1000.0,0.14186046479,0.16749589145183563
297,2799,42,1,Na0.15 Ca2.85 Al1 Sb3,300.0,0.02661818205,0.16250447928905487
298,2800,42,1,Na0.15 Ca2.85 Al1 Sb3,400.0,0.05219251388000001,0.1728723794221878
299,2801,42,1,Na0.15 Ca2.85 Al1 Sb3,700.0,0.14000000028,0.23637527227401733
300,2802,42,1,Na0.15 Ca2.85 Al1 Sb3,1000.0,0.19520000032,0.3819429576396942
301,2881,42,1,La2.74 Te4,300.0,0.27111111132,0.7711499333381653
302,2882,42,1,La2.74 Te4,400.0,0.36417910464,0.8238507509231567
303,2883,42,1,La2.74 Te4,700.0,0.401882353,0.991531491279602
304,2884,42,1,La2.74 Te4,1000.0,0.381846635688,1.1161288022994995
305,2896,42,1,Sr4.5 Nb4.5 O15.5,300.0,0.6421052634500001,0.2870309054851532
306,2898,42,1,Si0.8 Ge0.2,300.0,0.62126523624488,0.4505651295185089
307,2899,42,1,Si0.8 Ge0.2,400.0,0.7554659684371801,0.5045714378356934
308,2900,42,1,Si0.8 Ge0.2,700.0,0.9557523929022299,0.6840871572494507
309,2901,42,1,Si0.8 Ge0.2,1000.0,0.98222931881925,0.8578522205352783
310,2916,42,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,1.0064076863616,0.42476415634155273
311,2917,42,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,1.00564115787821,0.429264634847641
312,2919,42,1,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,0.366545628992812,0.41588425636291504
313,9580,42,1,Sr0.9 Dy0.1 Ti1 O3,300.0,0.23,0.2538411319255829
314,9581,42,1,Sr0.9 Dy0.1 Ti1 O3,370.0,0.51,0.26731550693511963
315,9582,42,1,Sr0.9 Dy0.1 Ti1 O3,420.0,0.67,0.27699050307273865
316,9583,42,1,Sr0.9 Dy0.1 Ti1 O3,470.0,0.7,0.28649288415908813
317,9584,42,1,Sr0.9 Dy0.1 Ti1 O3,520.0,0.7,0.2962685227394104
318,9585,42,1,Sr0.9 Dy0.1 Ti1 O3,570.0,0.68,0.3062762916088104
319,9586,42,1,Sr0.9 Dy0.1 Ti1 O3,620.0,0.64,0.3186013698577881
320,9587,42,1,Sr0.9 Dy0.1 Ti1 O3,670.0,0.59,0.3309800922870636
321,9588,42,1,Cu1.99 Se1,423.0,0.4771,1.1961590051651
322,9589,42,1,Cu1.99 Se1,473.0,0.45437,1.206632137298584
323,9590,42,1,Cu1.99 Se1,523.0,0.42821,1.215888500213623
324,9591,42,1,Cu1.99 Se1,573.0,0.39949,1.2240862846374512
325,9592,42,1,Cu1.99 Se1,623.0,0.3555,1.2311255931854248
326,9593,42,1,Cu1.99 Se1,673.0,0.33052,1.2362579107284546
327,9594,42,1,Cu1.99 Se1,723.0,0.31144,1.2412736415863037
328,9595,42,1,Cu1.99 Se1,773.0,0.29402,1.245926022529602
329,9596,42,1,Cu1.99 Se1,823.0,0.27698,1.2510766983032227
330,9597,42,1,Cu1.99 Se1,873.0,0.26681,1.2551536560058594
331,9598,42,1,Cu1.99 Se1,923.0,0.26,1.257633090019226
332,9599,42,1,Cu1.99 Se1,973.0,0.25331,1.260221242904663
333,9600,42,1,Cu1.99 Se1,1000.0,0.24425,1.2615278959274292
334,9616,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,423.0,0.42633,0.2807508409023285
335,9617,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,473.0,0.40587,0.27949777245521545
336,9618,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,523.0,0.38324,0.2781103253364563
337,9619,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,573.0,0.35833,0.2765723466873169
338,9620,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,623.0,0.33586,0.2749667763710022
339,9621,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,673.0,0.31281,0.273135244846344
340,9622,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,723.0,0.29386,0.2712509334087372
341,9623,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,773.0,0.28218,0.2695443332195282
342,9624,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,823.0,0.27151,0.26806652545928955
343,9625,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,873.0,0.26932,0.2663531005382538
344,9626,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,923.0,0.26961,0.26466673612594604
345,9627,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,973.0,0.27383,0.2631029188632965
346,9628,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1000.0,0.27613,0.2623705565929413
347,9629,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1025.0,0.2734,0.261865496635437
348,9630,42,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1050.0,0.26499,0.2614871859550476
349,9818,42,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,289.05,0.31616125,1.2335572242736816
350,9819,42,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,316.72,0.32814604,1.2385659217834473
351,9821,42,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,374.14,0.29942,1.2475789785385132
352,9823,42,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,431.57,0.29829981,1.2564821243286133
353,9825,42,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,487.5,0.26878085,1.2655086517333984
354,9891,42,1,Ge1 Te1,323.0,5.6754,1.0834840536117554
355,9892,42,1,Ge1 Te1,373.0,5.2581,1.090575098991394
356,AVG14,42,1,Ca3 Co4 O9,300.0,0.21999432258,0.13546061515808105
357,AVG15,42,1,Ca3 Co4 O9,400.0,0.268171476508,0.15066802501678467
358,AVG16,42,1,Ca3 Co4 O9,700.0,0.4554713799,0.19652026891708374
359,AVG17,42,1,Ca3 Co4 O9,1000.0,0.6732475289834999,0.24939033389091492
360,AVG22,42,1,Ce1 Fe3 Co1 Sb12,300.0,0.603943954555,0.43672680854797363
361,AVG34,42,1,Cu2 Se1,300.0,0.7064999999166667,1.1599003076553345
362,AVG35,42,1,Cu2 Se1,350.0,0.68933,1.1767041683197021
363,AVG36,42,1,Cu2 Se1,450.0,0.83943,1.203407883644104
364,AVG37,42,1,Cu2 Se1,500.0,0.82142,1.213157296180725
365,AVG38,42,1,Cu2 Se1,550.0,0.6254066666666667,1.2217086553573608
366,AVG39,42,1,Cu2 Se1,600.0,0.6104766666666667,1.22931706905365
367,AVG40,42,1,Cu2 Se1,650.0,0.5941366666666666,1.235466718673706
368,AVG41,42,1,Cu2 Se1,700.0,0.534404166565,1.2402658462524414
369,AVG42,42,1,Cu2 Se1,750.0,0.55723,1.245153784751892
370,AVG43,42,1,Cu2 Se1,800.0,0.5400766666666666,1.2500039339065552
371,AVG44,42,1,Cu2 Se1,850.0,0.5140399999999999,1.255089282989502
372,AVG45,42,1,Cu2 Se1,900.0,0.4708933333333333,1.2578473091125488
373,AVG46,42,1,Cu2 Se1,950.0,0.40124,1.2604444026947021
374,AVG47,42,1,Cu2 Se1,1000.0,0.3604468376566667,1.262882947921753
375,AVG59,42,1,Ge1 Te1,423.0,4.5787,1.0971866846084595
376,AVG60,42,1,Ge1 Te1,473.0,4.09375,1.1034948825836182
377,AVG61,42,1,Ge1 Te1,523.0,3.58775,1.1089913845062256
378,AVG62,42,1,Ge1 Te1,573.0,3.1507,1.1146384477615356
379,AVG63,42,1,Ge1 Te1,623.0,2.81315,1.1238914728164673
380,AVG64,42,1,Ge1 Te1,673.0,2.4073,1.1343042850494385
381,AVG65,42,1,Ge1 Te1,723.0,2.44295,1.147355079650879
382,AVG70,42,1,Mg2 Si1,300.0,0.526000927375,0.5459071397781372
383,AVG71,42,1,Mg2 Si1,400.0,0.52904448655,0.6034876108169556
384,AVG72,42,1,Mg2 Si1,700.0,0.4316489249,0.785407304763794
385,AVG93,42,1,Zn4 Sb3,300.0,0.33638265581325,0.2605091333389282
386,AVG94,42,1,Zn4 Sb3,400.0,0.3817596714449,0.2700751721858978
387,AVG95,42,1,Zn4 Sb3,700.0,0.520416422045925,0.315656840801239
0,12,42,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,300.0,1.25,1.1339796781539917
1,13,42,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,350.0,1.14,1.123615026473999
2,14,42,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,400.0,0.98,1.1113735437393188
3,15,42,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,450.0,0.84,1.0983035564422607
4,16,42,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,500.0,0.73,1.0862431526184082
5,17,42,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,550.0,0.66,1.0745165348052979
6,18,42,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,600.0,0.57,1.0627864599227905
7,23,42,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,850.0,0.37,1.0057295560836792
8,48,42,2,Zn0.01 Ga0.025 Te1.01 Pb0.975,300.0,1.6,1.1362779140472412
9,59,42,2,Zn0.01 Ga0.025 Te1.01 Pb0.975,850.0,0.47,1.012366533279419
10,74,42,2,Sn0.02 Te0.98,300.0,0.05,0.23795610666275024
11,75,42,2,Sn0.02 Te0.98,350.0,0.04,0.23658476769924164
12,80,42,2,Sn0.02 Te0.98,600.0,0.04,0.24049118161201477
13,161,42,2,Al0.15 Bi2 Se3,360.0,0.31,0.32897651195526123
14,162,42,2,Al0.15 Bi2 Se3,380.0,0.323,0.33152592182159424
15,163,42,2,Al0.15 Bi2 Se3,400.0,0.3334,0.33318042755126953
16,164,42,2,Al0.15 Bi2 Se3,420.0,0.3489,0.3341311812400818
17,165,42,2,Al0.15 Bi2 Se3,440.0,0.3559,0.33502066135406494
18,270,42,2,Co4 Cu0.3 Sb11.5 Te0.5,320.0,0.56,0.2996499240398407
19,271,42,2,Co4 Cu0.3 Sb11.5 Te0.5,360.0,0.55,0.326699435710907
20,272,42,2,Co4 Cu0.3 Sb11.5 Te0.5,400.0,0.54,0.3530537188053131
21,273,42,2,Co4 Cu0.3 Sb11.5 Te0.5,440.0,0.53,0.37925010919570923
22,274,42,2,Co4 Cu0.3 Sb11.5 Te0.5,470.0,0.52,0.39653414487838745
23,275,42,2,Co4 Cu0.3 Sb11.5 Te0.5,510.0,0.51,0.4167918860912323
24,276,42,2,Co4 Cu0.3 Sb11.5 Te0.5,550.0,0.5,0.43645179271698
25,277,42,2,Co4 Cu0.3 Sb11.5 Te0.5,590.0,0.5,0.45332205295562744
26,278,42,2,Co4 Cu0.3 Sb11.5 Te0.5,630.0,0.51,0.4696446657180786
27,279,42,2,Co4 Cu0.3 Sb11.5 Te0.5,670.0,0.5,0.4856451451778412
28,280,42,2,Co4 Cu0.3 Sb11.5 Te0.5,700.0,0.49,0.4977647066116333
29,281,42,2,Co4 Cu0.3 Sb11.5 Te0.5,730.0,0.49,0.50962895154953
30,282,42,2,Co4 Cu0.3 Sb11.5 Te0.5,770.0,0.49,0.5252341032028198
31,283,42,2,Co4 Cu0.3 Sb11.3 Te0.7,320.0,0.45,0.30209121108055115
32,284,42,2,Co4 Cu0.3 Sb11.3 Te0.7,360.0,0.47,0.32929134368896484
33,285,42,2,Co4 Cu0.3 Sb11.3 Te0.7,400.0,0.52,0.35569003224372864
34,286,42,2,Co4 Cu0.3 Sb11.3 Te0.7,440.0,0.56,0.3820612132549286
35,287,42,2,Co4 Cu0.3 Sb11.3 Te0.7,470.0,0.6,0.3997225761413574
36,288,42,2,Co4 Cu0.3 Sb11.3 Te0.7,510.0,0.66,0.41993826627731323
37,289,42,2,Co4 Cu0.3 Sb11.3 Te0.7,550.0,0.7,0.4395134150981903
38,290,42,2,Co4 Cu0.3 Sb11.3 Te0.7,590.0,0.75,0.4564099907875061
39,291,42,2,Co4 Cu0.3 Sb11.3 Te0.7,630.0,0.79,0.4726845324039459
40,292,42,2,Co4 Cu0.3 Sb11.3 Te0.7,670.0,0.83,0.4885352551937103
41,293,42,2,Co4 Cu0.3 Sb11.3 Te0.7,700.0,0.86,0.5006513595581055
42,294,42,2,Co4 Cu0.3 Sb11.3 Te0.7,730.0,0.89,0.5124394297599792
43,295,42,2,Co4 Cu0.3 Sb11.3 Te0.7,770.0,0.93,0.5280553102493286
44,345,42,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,373.0,2.48,1.2303671836853027
45,346,42,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,423.0,2.54,1.2410730123519897
46,347,42,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,473.0,2.55,1.2514363527297974
47,348,42,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,523.0,2.51,1.26107656955719
48,349,42,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,573.0,2.41,1.2701290845870972
49,350,42,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,623.0,2.29,1.279144048690796
50,351,42,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,673.0,2.12,1.288127064704895
51,352,42,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,723.0,1.98,1.2976394891738892
52,353,42,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,773.0,1.82,1.3074356317520142
53,354,42,2,Ag1 Sb1 Te2,325.0,0.05583,0.1878969371318817
54,355,42,2,Ag1 Sb1 Te2,350.0,0.04966,0.18974807858467102
55,356,42,2,Ag1 Sb1 Te2,375.0,0.05365,0.1916060596704483
56,357,42,2,Ag1 Sb1 Te2,400.0,0.05132,0.19348125159740448
57,358,42,2,Ag1 Sb1 Te2,425.0,0.04914,0.19543151557445526
58,359,42,2,Ag1 Sb1 Te2,450.0,0.05265,0.19746488332748413
59,360,42,2,Ag1 Sb1 Te2,475.0,0.05779,0.1995111107826233
60,361,42,2,Ag1 Sb1 Te2,500.0,0.06249,0.20157313346862793
61,362,42,2,Ag1 Sb1 Te2,525.0,0.06154,0.20369353890419006
62,363,42,2,Ag1 Sb1 Te2,550.0,0.05973,0.20563694834709167
63,364,42,2,Ag1 Sb1 Te2,575.0,0.05122,0.207576721906662
64,366,42,2,Cd0.02 Ag1 Sb0.98 Te2,350.0,0.0773,0.1566503345966339
65,367,42,2,Cd0.02 Ag1 Sb0.98 Te2,375.0,0.07778,0.1585339903831482
66,368,42,2,Cd0.02 Ag1 Sb0.98 Te2,400.0,0.08317,0.16040894389152527
67,369,42,2,Cd0.02 Ag1 Sb0.98 Te2,425.0,0.07218,0.16229459643363953
68,370,42,2,Cd0.02 Ag1 Sb0.98 Te2,450.0,0.07618,0.16424845159053802
69,371,42,2,Cd0.02 Ag1 Sb0.98 Te2,475.0,0.07677,0.1661911904811859
70,372,42,2,Cd0.02 Ag1 Sb0.98 Te2,500.0,0.08871,0.16815748810768127
71,373,42,2,Cd0.02 Ag1 Sb0.98 Te2,525.0,0.09883,0.17007166147232056
72,374,42,2,Cd0.02 Ag1 Sb0.98 Te2,550.0,0.10705,0.1717643439769745
73,375,42,2,Cd0.02 Ag1 Sb0.98 Te2,575.0,0.13885,0.17351210117340088
74,462,42,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,350.0,0.8532,0.540092945098877
75,463,42,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,400.0,0.8708,0.5338603258132935
76,464,42,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,450.0,0.8292,0.527480959892273
77,465,42,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,500.0,0.7982,0.5210850238800049
78,466,42,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,550.0,0.75,0.5145580768585205
79,467,42,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,600.0,0.6681,0.5073326826095581
80,468,42,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,650.0,0.6108,0.4999675452709198
81,469,42,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,700.0,0.5051,0.4913043975830078
82,470,42,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,750.0,0.4976,0.4810076951980591
83,471,42,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,800.0,0.4664,0.46997544169425964
84,474,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,300.0,0.7196,0.5441581010818481
85,476,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,400.0,0.6569,0.5311397910118103
86,477,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,450.0,0.6074,0.5244746208190918
87,478,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,500.0,0.5761,0.5179740190505981
88,479,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,550.0,0.5396,0.5114216208457947
89,480,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,600.0,0.5215,0.5042610168457031
90,481,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,650.0,0.4372,0.4968108534812927
91,482,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,700.0,0.3841,0.4882366359233856
92,571,42,2,Cr0.06 Fe0.94 Se2,350.0,0.029,0.6935964822769165
93,572,42,2,Cr0.06 Fe0.94 Se2,400.0,0.057,0.7044025659561157
94,575,42,2,Cr0.06 Fe0.94 Se2,550.0,0.25,0.7400301694869995
95,576,42,2,Cr0.06 Fe0.94 Se2,600.0,0.37,0.7501420974731445
96,577,42,2,Cr0.06 Fe0.94 Se2,650.0,0.61,0.7641706466674805
97,578,42,2,Cr0.06 Fe0.94 Se2,700.0,0.99,0.7810769081115723
98,584,42,2,Cr0.09 Fe0.91 Se2,550.0,0.33,0.7505568265914917
99,585,42,2,Cr0.09 Fe0.91 Se2,600.0,0.51,0.7609878182411194
100,586,42,2,Cr0.09 Fe0.91 Se2,650.0,0.76,0.7751787900924683
101,587,42,2,Cr0.09 Fe0.91 Se2,700.0,1.14,0.7915631532669067
102,744,42,2,Pb1.002 Se0.4 S0.6,300.0,0.156,0.10539066791534424
103,745,42,2,Pb1.002 Se0.4 S0.6,323.0,0.148,0.10450854897499084
104,746,42,2,Pb1.002 Se0.4 S0.6,373.0,0.124,0.1028062254190445
105,747,42,2,Pb1.002 Se0.4 S0.6,423.0,0.1,0.10120545327663422
106,748,42,2,Pb1.002 Se0.4 S0.6,473.0,0.08,0.099703848361969
107,749,42,2,Pb1.002 Se0.4 S0.6,523.0,0.06,0.09840388596057892
108,750,42,2,Pb1.002 Se0.4 S0.6,573.0,0.048,0.09727981686592102
109,751,42,2,Pb1.002 Se0.4 S0.6,623.0,0.044,0.09635482728481293
110,752,42,2,Pb1.002 Se0.4 S0.6,673.0,0.04,0.09649786353111267
111,753,42,2,Pb1.002 Se0.4 S0.6,723.0,0.044,0.0973798930644989
112,754,42,2,Pb1.002 Se0.4 S0.6,773.0,0.048,0.09854619204998016
113,755,42,2,Pb1.002 Se0.4 S0.6,823.0,0.06,0.09963671863079071
114,804,42,2,Cu0.002 Pb1.004 Se0.4 S0.6,300.0,0.392,0.2756737470626831
115,805,42,2,Cu0.002 Pb1.004 Se0.4 S0.6,323.0,0.362,0.27462929487228394
116,806,42,2,Cu0.002 Pb1.004 Se0.4 S0.6,373.0,0.308,0.27251502871513367
117,807,42,2,Cu0.002 Pb1.004 Se0.4 S0.6,423.0,0.277,0.27047786116600037
118,808,42,2,Cu0.002 Pb1.004 Se0.4 S0.6,473.0,0.231,0.26835477352142334
119,809,42,2,Cu0.002 Pb1.004 Se0.4 S0.6,523.0,0.207,0.26597529649734497
120,810,42,2,Cu0.002 Pb1.004 Se0.4 S0.6,573.0,0.185,0.2633766829967499
121,811,42,2,Cu0.002 Pb1.004 Se0.4 S0.6,623.0,0.177,0.262666255235672
122,812,42,2,Cu0.002 Pb1.004 Se0.4 S0.6,673.0,0.177,0.2621195316314697
123,813,42,2,Cu0.002 Pb1.004 Se0.4 S0.6,723.0,0.169,0.2615431845188141
124,814,42,2,Cu0.002 Pb1.004 Se0.4 S0.6,773.0,0.177,0.2611095905303955
125,815,42,2,Cu0.002 Pb1.004 Se0.4 S0.6,823.0,0.162,0.26083627343177795
126,887,42,2,Ag2 Te0.032 Se1,303.0,0.521,0.745773196220398
127,888,42,2,Ag2 Te0.032 Se1,318.0,0.573,0.7494081258773804
128,889,42,2,Ag2 Te0.032 Se1,333.0,0.621,0.7530046105384827
129,890,42,2,Ag2 Te0.032 Se1,348.0,0.66,0.7563447952270508
130,891,42,2,Ag2 Te0.032 Se1,363.0,0.682,0.7595903873443604
131,892,42,2,Ag2 Te0.032 Se1,378.0,0.749,0.7613966464996338
132,893,42,2,Ag2 Te0.032 Se1,393.0,0.809,0.7617465257644653
133,931,42,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,0.711,1.112633466720581
134,932,42,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,0.781,1.1455475091934204
135,933,42,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,0.843,1.1794401407241821
136,934,42,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,0.894,1.2148568630218506
137,935,42,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,0.939,1.2505987882614136
138,936,42,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,0.996,1.2817530632019043
139,937,42,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,1.043,1.3082889318466187
140,938,42,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,1.095,1.3323044776916504
141,939,42,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,1.189,1.35419499874115
142,940,42,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,1.308,1.3742787837982178
143,1176,42,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,298.0,0.2,0.36800849437713623
144,1177,42,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,323.0,0.18,0.3766615688800812
145,1178,42,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,373.0,0.22,0.40536102652549744
146,1179,42,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,423.0,0.2,0.4376574754714966
147,1180,42,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,473.0,0.23,0.47163286805152893
148,1181,42,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,523.0,0.33,0.5066473484039307
149,1182,42,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,573.0,0.43,0.5428892374038696
150,1183,42,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,623.0,0.53,0.5783735513687134
151,1184,42,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,673.0,0.58,0.6124557256698608
152,1185,42,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,723.0,0.64,0.6403022408485413
153,1186,42,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,773.0,0.74,0.665571928024292
154,1187,42,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,823.0,0.82,0.6837141513824463
155,1291,42,2,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,373.0,0.008,0.03816881775856018
156,1292,42,2,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,423.0,0.011,0.03773030638694763
157,1293,42,2,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,473.0,0.013,0.037187397480010986
158,1294,42,2,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,523.0,0.016,0.03665897250175476
159,1295,42,2,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,573.0,0.02,0.036338865756988525
160,1296,42,2,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,623.0,0.028,0.03612664341926575
161,1297,42,2,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,673.0,0.04,0.03597557544708252
162,1298,42,2,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,723.0,0.043,0.03601458668708801
