,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
787,5197,1,1,Ba8 Cu5 Si25 Ge16,415.0,-66.2,-91.9534683227539
788,5198,1,1,Ba8 Cu5 Si25 Ge16,465.0,-75.5,-109.7249526977539
789,5199,1,1,Ba8 Cu5 Si25 Ge16,514.0,-83.1,-122.93157196044922
790,5200,1,1,Ba8 Cu5 Si25 Ge16,564.0,-91.0,-123.52754974365234
791,5201,1,1,Ba8 Cu5 Si25 Ge16,613.0,-97.5,-123.82962799072266
792,5202,1,1,Ba8 Cu5 Si25 Ge16,661.0,-102.5,-123.95059204101562
793,5203,1,1,Ba8 Cu5 Si25 Ge16,711.0,-108.0,-123.3163833618164
794,5204,1,1,Ba8 Cu5 Si25 Ge16,809.0,-112.0,-125.07576751708984
795,5205,1,1,Ba8 Cu5 Si25 Ge16,760.0,-111.0,-123.39498138427734
796,5206,1,1,Sn1 S1,300.0,211.3,170.2996063232422
797,5207,1,1,Sn1 S1,423.0,256.4,212.43899536132812
798,5208,1,1,Sn1 S1,573.0,305.2,280.7842712402344
799,5209,1,1,Sn1 S1,723.0,413.0,343.6004638671875
800,5210,1,1,Sn1 S1,873.0,361.0,348.1884460449219
801,5221,1,1,Sn1 Se0.06 S0.94,300.0,218.0,211.84844970703125
802,5222,1,1,Sn1 Se0.06 S0.94,423.0,259.0,255.93081665039062
803,5223,1,1,Sn1 Se0.06 S0.94,573.0,305.0,322.5135192871094
804,5224,1,1,Sn1 Se0.06 S0.94,723.0,370.0,375.3361511230469
805,5225,1,1,Sn1 Se0.06 S0.94,873.0,382.0,379.1752624511719
806,5226,1,1,Sn1 Se0.03 S0.97,300.0,215.0,227.7374267578125
807,5227,1,1,Sn1 Se0.03 S0.97,423.0,252.8,276.9808654785156
808,5228,1,1,Sn1 Se0.03 S0.97,573.0,300.0,344.0353698730469
809,5238,1,1,La1 Co0.75 Ni0.25 O3,300.0,114.46,52.18035125732422
810,5285,1,1,Cu1 Bi1 Se1 O1,373.0,463.6,180.23834228515625
811,5286,1,1,Cu1 Bi1 Se1 O1,423.0,443.0,191.10137939453125
812,5287,1,1,Cu1 Bi1 Se1 O1,473.0,424.0,196.67626953125
813,5289,1,1,Cu1 Bi1 Se1 O1,573.0,390.0,206.40834045410156
814,5291,1,1,Cu1 Bi1 Se1 O1,673.0,363.0,218.87806701660156
815,5293,1,1,Cu1 Bi1 Se1 O1,873.0,326.4,257.1956481933594
816,5306,1,1,Sm0.2 Bi1.8 Te3,373.0,-142.6,28.303306579589844
817,5307,1,1,Sm0.2 Bi1.8 Te3,498.0,-155.8,71.39603424072266
818,5308,1,1,Sm0.2 Bi1.8 Te3,473.0,-155.8,63.41542053222656
819,5309,1,1,Sm0.2 Bi1.8 Te3,458.0,-154.8,58.269142150878906
820,5310,1,1,Sm0.2 Bi1.8 Te3,398.0,-147.7,37.988037109375
821,5311,1,1,Sm0.2 Bi1.8 Te3,423.0,-152.27,46.854393005371094
822,5312,1,1,Y0.2 Bi1.8 Te3,498.0,-152.33,-129.73477172851562
823,5313,1,1,Y0.2 Bi1.8 Te3,473.0,-152.13,-133.17630004882812
824,5314,1,1,Y0.2 Bi1.8 Te3,458.0,-150.0,-135.56967163085938
825,5315,1,1,Y0.2 Bi1.8 Te3,373.0,-138.4,-142.255615234375
826,5316,1,1,Y0.2 Bi1.8 Te3,398.0,-143.3,-141.9627227783203
827,5317,1,1,Y0.2 Bi1.8 Te3,423.0,-147.4,-140.6932373046875
828,5359,1,1,Cu3 Ge0.08 Sb0.92 S4,323.0,105.3,147.0254669189453
829,5369,1,1,Bi2 Te2.01 Se0.99,323.0,-148.7,-163.64459228515625
830,5370,1,1,Bi2 Te2.01 Se0.99,373.0,-158.4,-172.13711547851562
831,5371,1,1,Bi2 Te2.01 Se0.99,423.0,-165.6,-174.0010986328125
832,5372,1,1,Bi2 Te2.01 Se0.99,473.0,-173.77,-177.2359161376953
833,5373,1,1,Bi2 Te2.01 Se0.99,523.0,-176.0,-177.89093017578125
834,5386,1,1,Bi2 Te2.7 Se0.3,323.0,-132.2,-153.21063232421875
835,5387,1,1,Bi2 Te2.7 Se0.3,573.0,-145.2,-158.86181640625
836,5388,1,1,Bi2 Te2.7 Se0.3,373.0,-140.4,-157.73834228515625
837,5389,1,1,Bi2 Te2.7 Se0.3,423.0,-148.9,-160.27255249023438
838,5390,1,1,Bi2 Te2.7 Se0.3,523.0,-151.8,-161.5989990234375
839,5391,1,1,Bi2 Te2.7 Se0.3,473.0,-153.0,-162.27291870117188
840,5421,1,1,Ca0.85 La0.15 Ti1 O3,432.0,-86.0,-77.82880401611328
841,5422,1,1,Ca0.85 La0.15 Ti1 O3,538.0,-107.0,-104.56986236572266
842,5423,1,1,Ca0.85 La0.15 Ti1 O3,640.0,-126.0,-127.02559661865234
843,5424,1,1,Ca0.85 La0.15 Ti1 O3,740.0,-143.45,-143.03005981445312
844,5425,1,1,Ca0.9 La0.1 Ti1 O3,538.0,-129.4,-188.12245178222656
845,5426,1,1,Ca0.9 La0.1 Ti1 O3,640.0,-145.8,-209.71302795410156
846,5427,1,1,Ca0.9 La0.1 Ti1 O3,740.0,-163.0,-230.60995483398438
847,5428,1,1,Ca0.9 La0.1 Ti1 O3,840.0,-184.0,-250.2074432373047
848,5506,1,1,Co1 Si0.995 B0.005,320.0,-82.28,-46.90691375732422
849,5508,1,1,In0.02 Sn0.98 Se1,373.0,391.0,246.8633575439453
850,5509,1,1,In0.02 Sn0.98 Se1,423.0,440.0,261.63580322265625
851,5511,1,1,In0.02 Sn0.98 Se1,523.0,492.0,288.646728515625
852,5513,1,1,In0.02 Sn0.98 Se1,623.0,493.0,310.2854919433594
853,5514,1,1,In0.02 Sn0.98 Se1,673.0,461.0,308.1969299316406
854,5515,1,1,In0.02 Sn0.98 Se1,723.0,425.0,294.5502014160156
855,5516,1,1,In0.02 Sn0.98 Se1,773.0,378.0,269.3694763183594
856,5528,1,1,Sn1 S1,400.0,579.0,205.35122680664062
857,5529,1,1,Sn1 S1,500.0,624.0,241.71034240722656
858,5530,1,1,Sn1 S1,600.0,653.0,298.50341796875
859,5531,1,1,Sn1 S1,700.0,620.0,339.5377502441406
860,5532,1,1,Sn1 S1,800.0,548.0,355.6780700683594
861,5533,1,1,Mn0.1 Sn0.87 Bi0.03 Te1,323.0,60.0,54.03227615356445
862,5534,1,1,Mn0.1 Sn0.87 Bi0.03 Te1,373.0,64.0,60.420982360839844
863,5535,1,1,Mn0.1 Sn0.87 Bi0.03 Te1,423.0,72.0,69.22560119628906
864,5536,1,1,Mn0.1 Sn0.87 Bi0.03 Te1,473.0,87.4,78.50419616699219
865,5537,1,1,Mn0.1 Sn0.87 Bi0.03 Te1,523.0,94.0,86.59973907470703
866,5538,1,1,Mn0.1 Sn0.87 Bi0.03 Te1,623.0,106.0,110.01762390136719
867,5539,1,1,Mn0.1 Sn0.87 Bi0.03 Te1,773.0,144.0,152.76995849609375
868,5564,1,1,Mg2.16 Si0.388 Sn0.582 Bi0.03,300.0,-120.35,-109.73457336425781
869,5565,1,1,Mg2.16 Si0.388 Sn0.582 Bi0.03,400.0,-142.9,-133.564208984375
870,5566,1,1,Mg2.16 Si0.388 Sn0.582 Bi0.03,500.0,-162.8,-159.65463256835938
871,5567,1,1,Mg2.16 Si0.388 Sn0.582 Bi0.03,600.0,-180.4,-174.44281005859375
872,5568,1,1,Mg2.16 Si0.388 Sn0.582 Bi0.03,700.0,-198.6,-187.43177795410156
873,5569,1,1,Mg2.16 Si0.388 Sn0.582 Bi0.03,800.0,-216.8,-194.92730712890625
874,5594,1,1,La0.1 Co4 Sb12,373.0,70.74,-160.95181274414062
875,5595,1,1,La0.1 Co4 Sb12,473.0,84.0,-163.98684692382812
876,5596,1,1,La0.1 Co4 Sb12,573.0,100.0,-157.02586364746094
877,5597,1,1,La0.1 Co4 Sb12,773.0,101.6,-114.71109008789062
878,5598,1,1,La0.1 Co4 Sb12,673.0,113.8,-126.50518035888672
879,5608,1,1,La0.7 Co4 Sb12,373.0,-177.66,50.64812469482422
880,5609,1,1,La0.7 Co4 Sb12,473.0,-197.3,71.76557922363281
881,5610,1,1,La0.7 Co4 Sb12,573.0,-201.0,89.24534606933594
882,5611,1,1,La0.7 Co4 Sb12,773.0,-179.0,95.10569763183594
883,5612,1,1,La1.25 Co4 Sb12,373.0,-64.0,41.87409973144531
884,5662,1,1,Er1 Cu2.9 Ag0.1 Te3,300.0,41.7,80.09518432617188
885,5663,1,1,Er1 Cu2.9 Ag0.1 Te3,400.0,50.0,94.90674591064453
886,5664,1,1,Er1 Cu2.9 Ag0.1 Te3,500.0,57.0,104.66887664794922
887,5665,1,1,Er1 Cu2.9 Ag0.1 Te3,600.0,65.0,116.7644271850586
888,5666,1,1,Er1 Cu2.9 Ag0.1 Te3,700.0,85.0,136.88572692871094
889,5667,1,1,Er1 Cu2.9 Ag0.1 Te3,800.0,104.0,149.57022094726562
890,5668,1,1,Er1 Cu2.9 Ag0.1 Te3,900.0,133.0,168.19839477539062
891,5700,1,1,Ag1 Bi0.94 Pb0.06 Se2.12,300.0,302.0,397.0923156738281
892,5701,1,1,Ag1 Bi0.94 Pb0.06 Se2.12,350.0,317.7,396.0363464355469
893,5702,1,1,Ag1 Bi0.94 Pb0.06 Se2.12,400.0,329.0,386.985595703125
894,5703,1,1,Ag1 Bi0.95 Pb0.05 Se2.12,300.0,329.0,409.1263122558594
895,5704,1,1,Ag1 Bi0.95 Pb0.05 Se2.12,350.0,334.0,407.5650329589844
896,5705,1,1,Ag1 Bi0.95 Pb0.05 Se2.12,400.0,340.0,396.3148498535156
897,5706,1,1,Ag1 Bi0.96 Pb0.04 Se2.12,300.0,377.3,423.7483215332031
898,5707,1,1,Ag1 Bi0.96 Pb0.04 Se2.12,350.0,376.7,421.67120361328125
899,5708,1,1,Ag1 Bi0.96 Pb0.04 Se2.12,400.0,358.44,408.8786315917969
900,5721,1,1,Ag1 Bi1 Se2.12,300.0,636.84,-292.796875
901,5722,1,1,Ag1 Bi1 Se2.12,350.0,657.9,-297.1109924316406
902,5723,1,1,Ag1 Bi1 Se2.12,400.0,642.0,-293.4458923339844
903,5724,1,1,Ag1 Bi1 Se2.12,450.0,573.0,-282.8872375488281
904,5767,1,1,Rb2 Bi8 Se12.9935,330.0,-220.0,-193.8424530029297
905,5768,1,1,Rb2 Bi8 Se12.9935,428.0,-263.6,-227.48269653320312
906,5769,1,1,Rb2 Bi8 Se12.9935,526.0,-291.0,-238.68869018554688
907,5770,1,1,Rb2 Bi8 Se12.9935,625.0,-273.0,-232.81057739257812
908,5771,1,1,Rb2 Bi8 Se12.9935,724.0,-262.4,-220.64785766601562
909,5772,1,1,Rb2 Bi8 Se12.9935,823.0,-219.6,-212.52989196777344
910,5792,1,1,Yb13.43 Ce0.44 Mn1.07 Sb11.07,300.0,28.2,42.97224807739258
911,5793,1,1,Yb13.43 Ce0.44 Mn1.07 Sb11.07,373.0,64.69,63.91557693481445
912,5794,1,1,Yb13.43 Ce0.44 Mn1.07 Sb11.07,473.0,98.7,91.61742401123047
913,5795,1,1,Yb13.43 Ce0.44 Mn1.07 Sb11.07,573.0,124.44,117.02780151367188
914,5796,1,1,Yb13.43 Ce0.44 Mn1.07 Sb11.07,673.0,149.37,142.27879333496094
915,5797,1,1,Yb13.43 Ce0.44 Mn1.07 Sb11.07,773.0,173.75,158.78567504882812
916,5798,1,1,Yb13.43 Ce0.44 Mn1.07 Sb11.07,873.0,196.8,175.09254455566406
917,5799,1,1,Yb13.43 Ce0.44 Mn1.07 Sb11.07,973.0,217.7,191.58465576171875
918,5800,1,1,Yb13.43 Ce0.44 Mn1.07 Sb11.07,1073.0,232.1,204.7965087890625
919,5801,1,1,Yb13.43 Ce0.44 Mn1.07 Sb11.07,1173.0,238.4,213.519287109375
920,5830,1,1,Gd2.75 Se4,350.0,-93.12,-80.05925750732422
921,5831,1,1,Gd2.75 Se4,450.0,-122.1,-101.75011444091797
922,5832,1,1,Gd2.75 Se4,550.0,-147.0,-118.32450866699219
923,5833,1,1,Gd2.75 Se4,650.0,-168.8,-132.7276153564453
924,5834,1,1,Gd2.75 Se4,750.0,-187.32,-147.99554443359375
925,5835,1,1,Gd2.75 Se4,850.0,-202.9,-163.92315673828125
926,5923,1,1,Ca10 Zn1 Sb9,473.0,32.46,89.29341888427734
927,5924,1,1,Ca10 Zn1 Sb9,573.0,61.2,94.00994873046875
928,5925,1,1,Mn0.05 Ge0.87 Sb0.08 Te1,298.0,92.58,75.47700500488281
929,5926,1,1,Mn0.05 Ge0.87 Sb0.08 Te1,398.0,124.03,101.50128936767578
930,5927,1,1,Mn0.05 Ge0.87 Sb0.08 Te1,498.0,163.6,138.47886657714844
931,5928,1,1,Mn0.05 Ge0.87 Sb0.08 Te1,598.0,192.9,176.11314392089844
932,5929,1,1,Mn0.05 Ge0.87 Sb0.08 Te1,648.0,202.0,188.00997924804688
933,5930,1,1,Mn0.05 Ge0.87 Sb0.08 Te1,698.0,210.0,198.6669921875
934,5931,1,1,Mn0.05 Ge0.87 Sb0.08 Te1,773.0,213.9,211.66851806640625
935,5932,1,1,Mn0.05 Ge0.95 Te1,298.0,45.16,43.991146087646484
936,5933,1,1,Mn0.05 Ge0.95 Te1,398.0,56.77,57.670318603515625
937,5934,1,1,Mn0.05 Ge0.95 Te1,498.0,88.39,79.2445297241211
938,5935,1,1,Mn0.05 Ge0.95 Te1,598.0,124.52,113.97315216064453
939,5936,1,1,Mn0.05 Ge0.95 Te1,648.0,140.32,127.04991149902344
940,5937,1,1,Mn0.05 Ge0.95 Te1,698.0,154.19,138.91949462890625
941,5938,1,1,Mn0.05 Ge0.95 Te1,773.0,159.0,153.0457763671875
942,5986,1,1,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,323.0,46.4,51.44573974609375
943,5987,1,1,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,423.0,48.3,62.00349426269531
944,5988,1,1,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,523.0,48.8,91.22765350341797
945,5989,1,1,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,623.0,51.22,122.94508361816406
946,5990,1,1,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,723.0,55.4,133.63632202148438
947,5991,1,1,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,823.0,59.45,141.00289916992188
948,6004,1,1,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,323.0,-119.64,52.23590087890625
949,6005,1,1,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,423.0,-141.07,62.791847229003906
950,6006,1,1,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,523.0,-150.0,92.35725402832031
951,6007,1,1,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,623.0,-143.0,124.59087371826172
952,6008,1,1,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,723.0,-111.786,134.84100341796875
953,6009,1,1,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,823.0,-54.8,140.99041748046875
954,6010,1,1,Cu1.55 S1,300.0,8.3,7.3026323318481445
955,6011,1,1,Cu1.55 S1,350.0,13.6,9.550265312194824
956,6012,1,1,Cu1.55 S1,400.0,16.24,12.269262313842773
957,6013,1,1,Cu1.55 S1,450.0,19.12,14.597620010375977
958,6014,1,1,Cu1.55 S1,500.0,22.3,17.84720802307129
959,6015,1,1,Cu1.55 S1,550.0,26.03,24.395532608032227
960,6016,1,1,Cu1.55 S1,600.0,31.55,36.020103454589844
961,6035,1,1,Ba1 Ca2 Yb11 Mg1 Sb11,400.0,81.768,80.92278289794922
962,6036,1,1,Ba1 Ca2 Yb11 Mg1 Sb11,600.0,130.4,137.76856994628906
963,6037,1,1,Ba1 Ca2 Yb11 Mg1 Sb11,800.0,170.0,180.71566772460938
964,6038,1,1,Ba1 Ca2 Yb11 Mg1 Sb11,900.0,191.0,195.7832489013672
965,6039,1,1,Ba1 Ca1 Yb12 Mg1 Sb11,400.0,84.25,80.29651641845703
966,6040,1,1,Ba1 Ca1 Yb12 Mg1 Sb11,600.0,127.07,136.93875122070312
967,6041,1,1,Ba1 Ca1 Yb12 Mg1 Sb11,800.0,167.68,181.24319458007812
968,6042,1,1,Ba1 Ca1 Yb12 Mg1 Sb11,1000.0,207.46,208.91162109375
969,6043,1,1,Ba1 Ca6 Yb7 Mg1 Sb11,300.0,59.94,52.5074577331543
970,6044,1,1,Ba1 Ca6 Yb7 Mg1 Sb11,500.0,132.4,112.63471221923828
971,6045,1,1,Ba1 Ca6 Yb7 Mg1 Sb11,700.0,166.5,156.91204833984375
972,6046,1,1,Ba1 Ca6 Yb7 Mg1 Sb11,900.0,196.9,188.1048583984375
973,6047,1,1,Ba1 Ca6 Yb7 Mg1 Sb11,1100.0,223.8,209.53045654296875
974,6048,1,1,Ba1 Ca6 Yb7 Mg1 Sb11,1200.0,233.8,220.56088256835938
975,6091,1,1,Ba7.97 Ga15.95 Sn30.05,300.0,315.4,158.0989227294922
976,6095,1,1,Ba7.97 Ga15.95 Sn30.09,500.0,360.56,331.3448791503906
977,6177,1,1,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,303.0,-97.0,-114.75692749023438
978,6178,1,1,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,475.0,-126.9,-140.26141357421875
979,6179,1,1,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,673.0,-152.5,-165.39833068847656
980,6180,1,1,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,771.0,-161.7,-169.27044677734375
981,6181,1,1,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,871.0,-168.66,-172.5558624267578
982,6182,1,1,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,303.0,-85.24,-110.14403533935547
983,6183,1,1,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,475.0,-115.61,-135.9281005859375
984,6184,1,1,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,673.0,-142.32,-159.6416473388672
985,6185,1,1,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,771.0,-148.9,-163.53851318359375
986,6186,1,1,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,871.0,-152.56,-167.01278686523438
987,6202,1,1,Zr1 Ni1 Bi0.007 Pb0.993,303.0,-156.4,-150.0880584716797
988,6203,1,1,Zr1 Ni1 Bi0.007 Pb0.993,475.0,-198.0,-185.70372009277344
989,6204,1,1,Zr1 Ni1 Bi0.007 Pb0.993,673.0,-213.47,-194.78521728515625
990,6205,1,1,Zr1 Ni1 Bi0.007 Pb0.993,771.0,-210.2,-192.2529296875
991,6206,1,1,Zr1 Ni1 Bi0.007 Pb0.993,871.0,-180.41,-191.62838745117188
992,6230,1,1,Zn1 Cu11 Sb4 S13,322.0,130.6,124.35448455810547
993,6231,1,1,Zn1 Cu11 Sb4 S13,422.0,147.9,134.23370361328125
994,6232,1,1,Zn1 Cu11 Sb4 S13,522.0,162.0,142.19400024414062
995,6233,1,1,Zn1 Cu11 Sb4 S13,621.0,185.27,167.71466064453125
996,6234,1,1,Zn1 Cu11 Sb4 S13,720.0,245.6,189.88047790527344
997,6235,1,1,K0.975 Ba0.025 Ga1 Sb4,324.0,-134.7,-148.40255737304688
998,6236,1,1,K0.975 Ba0.025 Ga1 Sb4,416.0,-176.87,-172.2120819091797
999,6237,1,1,K0.975 Ba0.025 Ga1 Sb4,509.0,-206.122,-189.12579345703125
1000,6238,1,1,K0.985 Ba0.015 Ga1 Sb4,324.0,-145.92,-166.01377868652344
1001,6239,1,1,K0.985 Ba0.015 Ga1 Sb4,416.0,-184.0,-193.57379150390625
1002,6240,1,1,K0.985 Ba0.015 Ga1 Sb4,509.0,-211.9,-211.0716094970703
1003,6241,1,1,K0.985 Ba0.015 Ga1 Sb4,602.0,-228.9,-227.41326904296875
1004,6242,1,1,K0.985 Ba0.015 Ga1 Sb4,649.0,-233.0,-226.876953125
1005,6243,1,1,K0.98 Ba0.02 Ga1 Sb4,324.0,-123.13,-154.86720275878906
1006,6244,1,1,K0.98 Ba0.02 Ga1 Sb4,416.0,-161.9,-180.68179321289062
1007,6245,1,1,K0.98 Ba0.02 Ga1 Sb4,509.0,-192.86,-198.393798828125
1008,6246,1,1,K0.98 Ba0.02 Ga1 Sb4,602.0,-212.93,-215.2028045654297
1009,6247,1,1,K0.98 Ba0.02 Ga1 Sb4,649.0,-221.43,-214.68826293945312
1010,6248,1,1,K0.995 Ba0.005 Ga1 Sb4,324.0,-183.0,-210.6341094970703
1011,6249,1,1,K0.995 Ba0.005 Ga1 Sb4,416.0,-231.6,-239.6885223388672
1012,6250,1,1,K0.995 Ba0.005 Ga1 Sb4,509.0,-268.37,-255.618408203125
1013,6251,1,1,K0.995 Ba0.005 Ga1 Sb4,602.0,-292.86,-269.0758972167969
1014,6252,1,1,K0.995 Ba0.005 Ga1 Sb4,649.0,-303.74,-267.80548095703125
1015,6253,1,1,K0.99 Ba0.01 Ga1 Sb4,324.0,-143.2,-182.5475616455078
1016,6254,1,1,K0.99 Ba0.01 Ga1 Sb4,416.0,-186.4,-211.2425537109375
1017,6255,1,1,K0.99 Ba0.01 Ga1 Sb4,509.0,-220.4,-228.32711791992188
1018,6256,1,1,K0.99 Ba0.01 Ga1 Sb4,602.0,-245.92,-243.81390380859375
1019,6257,1,1,K0.99 Ba0.01 Ga1 Sb4,649.0,-250.0,-242.94602966308594
1020,6258,1,1,Ag0.01 Sn0.99 Se1,322.0,296.15,254.8234405517578
1021,6259,1,1,Ag0.01 Sn0.99 Se1,418.0,336.75,292.8915100097656
1022,6260,1,1,Ag0.01 Sn0.99 Se1,518.0,380.77,337.9925231933594
1023,6261,1,1,Ag0.01 Sn0.99 Se1,567.0,401.28,360.0263671875
1024,6262,1,1,Ag0.01 Sn0.99 Se1,616.0,416.0,376.25762939453125
1025,6263,1,1,Ag0.01 Sn0.99 Se1,666.0,405.56,378.9310607910156
1026,6264,1,1,Ag0.01 Sn0.99 Se1,763.0,346.58,338.0420837402344
1027,6265,1,1,Ag0.01 Sn0.99 Se1,813.0,301.28,313.40594482421875
1028,6308,1,1,Cu2 Se0.88 S0.12,303.0,106.58,67.52631378173828
1029,6309,1,1,Cu2 Se0.88 S0.12,333.0,117.3,69.92964935302734
1030,6310,1,1,Cu2 Se0.88 S0.12,353.0,127.3,71.51571655273438
1031,6311,1,1,Cu2 Se0.88 S0.12,372.0,142.3,72.70398712158203
1032,6312,1,1,Cu2 Se0.88 S0.12,450.0,150.66,78.53203582763672
1033,6313,1,1,Cu2 Se0.88 S0.12,550.0,186.0,93.4573745727539
1034,6314,1,1,Cu2 Se0.88 S0.12,650.0,217.33,114.88199615478516
1035,6315,1,1,Cu2 Se0.88 S0.12,750.0,243.05,135.54049682617188
1036,6336,1,1,Cu2 Se0.96 S0.04,303.0,88.82,94.77489471435547
1037,6337,1,1,Cu2 Se0.96 S0.04,333.0,97.04,99.40052032470703
1038,6338,1,1,Cu2 Se0.96 S0.04,353.0,104.28,102.64458465576172
1039,6339,1,1,Cu2 Se0.96 S0.04,372.0,117.76,105.61302947998047
1040,6340,1,1,Cu2 Se0.96 S0.04,450.0,121.05,118.87741088867188
1041,6341,1,1,Cu2 Se0.96 S0.04,550.0,153.29,143.4392547607422
1042,6342,1,1,Cu2 Se0.96 S0.04,650.0,182.57,174.47470092773438
1043,6343,1,1,Cu2 Se0.96 S0.04,750.0,210.53,207.24937438964844
1044,6357,1,1,Mg3.07 Bi0.45 Sb1.5 Se0.05,300.0,-279.24,-282.22052001953125
1045,6358,1,1,Mg3.07 Bi0.45 Sb1.5 Se0.05,400.0,-293.9,-299.8480529785156
1046,6359,1,1,Mg3.07 Bi0.45 Sb1.5 Se0.05,500.0,-305.65,-306.5276794433594
1047,6360,1,1,Mg3.07 Bi0.45 Sb1.5 Se0.05,600.0,-304.57,-311.78875732421875
1048,6361,1,1,Mg3.07 Bi0.45 Sb1.5 Se0.05,700.0,-306.3,-317.29193115234375
1049,6367,1,1,Mg3.07 Bi0.47 Sb1.5 Se0.03,300.0,-280.98,-272.30877685546875
1050,6368,1,1,Mg3.07 Bi0.47 Sb1.5 Se0.03,400.0,-293.48,-290.3766784667969
1051,6369,1,1,Mg3.07 Bi0.47 Sb1.5 Se0.03,500.0,-301.52,-300.0650634765625
1052,6370,1,1,Mg3.07 Bi0.47 Sb1.5 Se0.03,600.0,-299.89,-303.210205078125
1053,6371,1,1,Mg3.07 Bi0.47 Sb1.5 Se0.03,700.0,-301.52,-311.6610107421875
1054,6416,1,1,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,297.0,-107.676,-108.5550308227539
1055,6417,1,1,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,398.0,-121.3,-128.8576202392578
1056,6418,1,1,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,498.0,-143.3,-139.33993530273438
1057,6419,1,1,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,598.0,-152.43,-150.04380798339844
1058,6420,1,1,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,697.0,-153.7,-155.25674438476562
1059,6421,1,1,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,797.0,-149.4,-155.73922729492188
1060,6422,1,1,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,871.0,-144.3,-155.78897094726562
1061,6462,1,1,Co1 Sb1 As1,350.0,-118.0,53.252647399902344
1062,6463,1,1,Co1 Sb1 As1,400.0,-128.74,66.07838439941406
1063,6464,1,1,Co1 Sb1 As1,450.0,-132.3,83.1290512084961
1064,6465,1,1,Co1 Sb1 As1,500.0,-130.815,101.00345611572266
1065,6466,1,1,Co1 Sb1 As1,600.0,-119.0,160.71360778808594
1066,6467,1,1,Co1 Sb1 As1,700.0,-104.1,193.3020477294922
1067,6468,1,1,Co1 Sb1 As1,800.0,-91.4,212.8673553466797
1068,6469,1,1,Co1 Sb1 As1,900.0,-81.7,222.0498046875
1069,6487,1,1,Yb1 Zn0.5 Cd1.5 Sb2,450.0,149.0,135.95501708984375
1070,6494,1,1,Yb1 Zn0.3 Cd1.7 Sb2,350.0,128.6,115.76995849609375
1071,6495,1,1,Yb1 Zn0.3 Cd1.7 Sb2,450.0,160.0,139.0607452392578
1072,6496,1,1,Yb1 Zn0.3 Cd1.7 Sb2,550.0,180.4,150.96958923339844
1073,6497,1,1,Yb1 Zn0.3 Cd1.7 Sb2,650.0,179.0,158.29721069335938
1074,6500,1,1,Yb1 Zn0.2 Cd1.8 Sb4,550.0,182.45,149.17733764648438
1075,6573,1,1,Nd2.9 Te4,373.0,-35.7,-45.592529296875
1076,6574,1,1,Nd2.9 Te4,573.0,-56.9,-74.00550842285156
1077,6575,1,1,Nd2.9 Te4,773.0,-77.0,-102.37014770507812
1078,6576,1,1,Nd2.9 Te4,973.0,-99.06,-126.02881622314453
1079,6577,1,1,Nd2.9 Te4,1073.0,-109.4,-141.38998413085938
1080,6578,1,1,Nd2.9 Te4,1173.0,-117.92,-154.12533569335938
1081,6579,1,1,Nd3 Te4,373.0,-29.0,-45.34806823730469
1082,6580,1,1,Nd3 Te4,573.0,-43.0,-72.8700180053711
1083,6581,1,1,Nd3 Te4,773.0,-57.0,-101.84906768798828
1084,6582,1,1,Nd3 Te4,973.0,-71.0,-125.29390716552734
1085,6583,1,1,Nd3 Te4,1073.0,-78.1,-140.62486267089844
1086,6584,1,1,Nd3 Te4,1173.0,-85.0,-153.309814453125
1087,6614,1,1,Zn1 Cu2 Ag0.05 Sn0.95 Se4,323.0,34.37,54.78260803222656
