,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
82,402,88,1,Cd0.08 Ag1 Sb0.92 Te2,425.0,0.1332007,0.04936651885509491,0.008091413415968418,0.0,0.01922016777098179,0.05872788280248642,0.0,0.011553537100553513,0.0,0.0,0.010646935552358627,0.04948084428906441,0.0,0.045970506966114044,0.008057808503508568,0.014330781996250153,0.028778724372386932
83,403,88,1,Cd0.08 Ag1 Sb0.92 Te2,450.0,0.14725156,0.04990691319108009,0.0086276950314641,0.0,0.019761189818382263,0.057095713913440704,0.0,0.012182969599962234,0.0,0.0,0.009824588894844055,0.05073991417884827,0.0,0.04705426096916199,0.009220373816788197,0.015582676976919174,0.029158934950828552
84,404,88,1,Cd0.08 Ag1 Sb0.92 Te2,475.0,0.1492061,0.05048961192369461,0.009273328818380833,0.0,0.020281516015529633,0.05541285127401352,0.0,0.012785196304321289,0.0,0.0,0.009114395827054977,0.0520709864795208,0.0,0.04808655381202698,0.010394434444606304,0.016850795596837997,0.02955542877316475
85,405,88,1,Cd0.08 Ag1 Sb0.92 Te2,500.0,0.16832545,0.05109582468867302,0.009890339337289333,0.0,0.020838595926761627,0.05374430865049362,0.0,0.013506606221199036,0.0,0.0,0.0085354158654809,0.053371794521808624,0.0,0.04916670173406601,0.011679217219352722,0.018153522163629532,0.030002370476722717
86,406,88,1,Cd0.08 Ag1 Sb0.92 Te2,525.0,0.17324922,0.05177939683198929,0.010290133766829967,0.0,0.021520117297768593,0.052223093807697296,0.0,0.014192566275596619,0.0,0.0,0.008073681965470314,0.05464557558298111,0.0,0.05032537877559662,0.013061598874628544,0.01947205141186714,0.030438579618930817
87,407,88,1,Cd0.08 Ag1 Sb0.92 Te2,550.0,0.19427591,0.05229084566235542,0.010956904850900173,0.0,0.022014476358890533,0.05084235221147537,0.0,0.015306942164897919,0.0,0.0,0.008142249658703804,0.05609375238418579,0.0,0.05166914314031601,0.014731385745108128,0.02081954851746559,0.030644893646240234
88,408,88,1,Cd0.08 Ag1 Sb0.92 Te2,575.0,0.19214236,0.05264941602945328,0.011988799087703228,0.0,0.022480204701423645,0.049233026802539825,0.0,0.016462720930576324,0.0,0.0,0.008246229961514473,0.05785457044839859,0.0,0.05284956842660904,0.01625659130513668,0.02219519391655922,0.030829183757305145
89,526,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,300.0,0.6857,0.09154292941093445,0.13294507563114166,0.0,0.01579301990568638,0.0,0.14064469933509827,0.18276655673980713,0.15396803617477417,0.1525261253118515,0.2165481299161911,0.0,0.22585324943065643,0.05148710310459137,0.13922882080078125,0.18065913021564484,0.037562962621450424
90,527,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,350.0,0.6484,0.09388763457536697,0.13019107282161713,0.0,0.017496459186077118,0.0,0.1322309374809265,0.17781111598014832,0.14846470952033997,0.14173628389835358,0.21012158691883087,0.003443598747253418,0.21778914332389832,0.052017517387866974,0.1368951052427292,0.1771184504032135,0.039082661271095276
91,528,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,400.0,0.6107,0.09588879346847534,0.12769632041454315,0.0,0.019306043162941933,0.0,0.124094158411026,0.17335224151611328,0.14336715638637543,0.13156898319721222,0.20430366694927216,0.009266998618841171,0.21006877720355988,0.05263293534517288,0.13507391512393951,0.17371965944766998,0.04069460928440094
92,529,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,450.0,0.6174,0.09786081314086914,0.1255134642124176,0.0,0.021246667951345444,0.0,0.11623699218034744,0.1693379282951355,0.1387319266796112,0.1217428594827652,0.1989460438489914,0.014889605343341827,0.20273719727993011,0.053388893604278564,0.133553147315979,0.17043043673038483,0.04228672385215759
93,530,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,500.0,0.5455,0.09951244294643402,0.12335987389087677,0.0,0.023157311603426933,0.0,0.10925525426864624,0.16578003764152527,0.13457639515399933,0.11269466578960419,0.19394876062870026,0.020694928243756294,0.1955612152814865,0.054328806698322296,0.1329118013381958,0.16783706843852997,0.04396188259124756
94,531,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,550.0,0.502,0.1011262983083725,0.12085439264774323,0.0,0.02514761872589588,0.0,0.10318771004676819,0.16198527812957764,0.13070383667945862,0.10440891981124878,0.18934127688407898,0.026250991970300674,0.18819184601306915,0.05562771111726761,0.1332073211669922,0.16611608862876892,0.04558799788355827
95,532,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,600.0,0.4464,0.10283049941062927,0.11833196878433228,0.0,0.02709624543786049,0.0,0.09797528386116028,0.1584634780883789,0.1271216869354248,0.09649552404880524,0.1852085292339325,0.03141650930047035,0.1808222383260727,0.05696608126163483,0.13389261066913605,0.16485264897346497,0.04717540368437767
96,533,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,650.0,0.3846,0.10476846992969513,0.11548227071762085,0.0,0.028854956850409508,0.0,0.09201744198799133,0.15455761551856995,0.12315662950277328,0.0875120609998703,0.18047331273555756,0.03643724322319031,0.17261554300785065,0.057544492185115814,0.1341283917427063,0.16278474032878876,0.048985932022333145
97,534,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,700.0,0.3942,0.10643473267555237,0.11358610540628433,0.0,0.03040321171283722,0.0,0.08700837194919586,0.1510688066482544,0.11949416995048523,0.07884077727794647,0.1763945072889328,0.04140131548047066,0.16473287343978882,0.05812208354473114,0.13461466133594513,0.16027818620204926,0.050386227667331696
98,535,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,750.0,0.3341,0.10797484219074249,0.11207180470228195,0.0,0.03194061666727066,0.0,0.0827283188700676,0.14797824621200562,0.11686085909605026,0.07134281098842621,0.17274917662143707,0.04677124693989754,0.15747587382793427,0.05927228182554245,0.13594120740890503,0.1587018221616745,0.051754094660282135
99,536,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,800.0,0.3395,0.10967148840427399,0.11120336502790451,0.0,0.033304061740636826,0.0,0.07925421744585037,0.14559601247310638,0.11524681746959686,0.0646536648273468,0.16954562067985535,0.05169887840747833,0.15100042521953583,0.06060539931058884,0.13813841342926025,0.15732865035533905,0.05276854336261749
100,537,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,850.0,0.3273,0.11176778376102448,0.11090780049562454,0.0,0.03425084054470062,0.0,0.0770033597946167,0.14347536861896515,0.11432673037052155,0.057795070111751556,0.1669897586107254,0.0563679113984108,0.1451307237148285,0.061985164880752563,0.14012813568115234,0.15632550418376923,0.05261043459177017
101,538,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,900.0,0.3352,0.1135324090719223,0.11163903772830963,0.0,0.035205718129873276,0.0,0.0759841650724411,0.14204975962638855,0.11392758786678314,0.05215870216488838,0.16522052884101868,0.06073211506009102,0.14021551609039307,0.06373566389083862,0.1428864449262619,0.15611930191516876,0.05208519846200943
102,557,88,1,Fe1 Se2,550.0,0.11,0.0,0.19188985228538513,0.0,0.06347557157278061,0.0,0.23208750784397125,0.2152090221643448,0.2220805287361145,0.20154905319213867,0.16175957024097443,0.0,0.15657031536102295,0.10028041154146194,0.21205684542655945,0.16932958364486694,0.005273682065308094
103,558,88,1,Fe1 Se2,600.0,0.22,0.0,0.1973060965538025,0.002200871706008911,0.06184063106775284,0.0,0.24751238524913788,0.2234804630279541,0.23418012261390686,0.21450427174568176,0.16790540516376495,0.0,0.1668788343667984,0.10442574322223663,0.22418831288814545,0.17557261884212494,0.005028164014220238
104,559,88,1,Fe1 Se2,650.0,0.41,0.0,0.20300455391407013,0.0042166560888290405,0.06012604385614395,0.0,0.2623395621776581,0.23100627958774567,0.24655091762542725,0.22616875171661377,0.1738566905260086,0.0,0.17700836062431335,0.10867010056972504,0.2356235533952713,0.18140839040279388,0.004509253427386284
105,560,88,1,Fe1 Se2,700.0,0.74,0.0,0.2084496170282364,0.005311107262969017,0.05829297751188278,0.0,0.2763129770755768,0.23817719519138336,0.25845932960510254,0.23663030564785004,0.1796613484621048,0.0,0.1867237389087677,0.11311888694763184,0.24657952785491943,0.18615838885307312,0.004352273419499397
106,584,88,1,Cr0.09 Fe0.91 Se2,550.0,0.33,0.0,0.17404788732528687,0.04982943832874298,0.0676811933517456,0.0,0.18483661115169525,0.21972130239009857,0.19006916880607605,0.14508488774299622,0.12812724709510803,0.0,0.15973728895187378,0.08577479422092438,0.18477575480937958,0.15212416648864746,0.0
107,585,88,1,Cr0.09 Fe0.91 Se2,600.0,0.51,0.0,0.17990447580814362,0.05202876776456833,0.06502867490053177,0.0,0.19900192320346832,0.22715722024440765,0.20239123702049255,0.15663450956344604,0.13370384275913239,0.0,0.16781477630138397,0.08994390070438385,0.19596536457538605,0.15796752274036407,0.0
108,586,88,1,Cr0.09 Fe0.91 Se2,650.0,0.76,0.0,0.1863945573568344,0.05352487415075302,0.06207013875246048,0.0,0.2136610895395279,0.23518288135528564,0.21510013937950134,0.16815470159053802,0.1400960385799408,0.0,0.17659826576709747,0.09430906921625137,0.20777958631515503,0.1633462905883789,0.0
109,587,88,1,Cr0.09 Fe0.91 Se2,700.0,1.14,0.0,0.19264695048332214,0.05484122782945633,0.05907733738422394,0.0,0.22715206444263458,0.2428024858236313,0.22721338272094727,0.17854340374469757,0.14623261988162994,0.0,0.1851416677236557,0.09860184043645859,0.2193254679441452,0.16800931096076965,0.0
110,852,88,1,Ag2 Se1,303.0,0.568,0.027270354330539703,0.05326809734106064,0.0,0.029844850301742554,0.045533761382102966,0.04240284860134125,0.049701791256666183,0.062049366533756256,0.0013761017471551895,0.03431161493062973,0.015233667567372322,0.03891179338097572,0.013576587662100792,0.024267736822366714,0.03402458503842354,0.02968466468155384
111,853,88,1,Ag2 Se1,318.0,0.678,0.027677547186613083,0.053591277450323105,0.0,0.03001445159316063,0.045106567442417145,0.04178551957011223,0.049758024513721466,0.06212364137172699,0.00017727166414260864,0.0332934595644474,0.01564902625977993,0.03858735412359238,0.013669194653630257,0.02400808036327362,0.034137483686208725,0.0299876406788826
112,854,88,1,Ag2 Se1,333.0,0.768,0.028101328760385513,0.053925711661577225,0.0,0.030190709978342056,0.04467848688364029,0.0410897321999073,0.049707598984241486,0.062189772725105286,0.0,0.03227376937866211,0.01609238237142563,0.03825556859374046,0.013791919685900211,0.02372422255575657,0.03424188867211342,0.03027292899787426
113,855,88,1,Ag2 Se1,348.0,1.007,0.028634436428546906,0.054295700043439865,0.0,0.03029044158756733,0.0443015918135643,0.040258511900901794,0.04962044954299927,0.06223016232252121,0.0,0.031192179769277573,0.01657627336680889,0.03785092383623123,0.01395014114677906,0.023424508050084114,0.03433997184038162,0.03054213710129261
114,856,88,1,Ag2 Se1,363.0,1.147,0.029185492545366287,0.054666634649038315,0.0,0.030361909419298172,0.04395432025194168,0.039437152445316315,0.049563001841306686,0.06224929541349411,0.0,0.030136480927467346,0.01718069054186344,0.03743746504187584,0.01415560394525528,0.023139944300055504,0.03442351520061493,0.03084343671798706
115,857,88,1,Ag2 Se1,378.0,1.316,0.029751623049378395,0.05506250634789467,0.0,0.0305071622133255,0.0435534343123436,0.038671061396598816,0.049529463052749634,0.06221126765012741,0.0,0.029148545116186142,0.01784178800880909,0.03699290752410889,0.014340603724122047,0.02285700850188732,0.034527771174907684,0.03115023300051689
116,858,88,1,Ag2 Se1,393.0,1.564,0.030301982536911964,0.05532882735133171,0.0,0.03068350814282894,0.04314953088760376,0.037710972130298615,0.04932098835706711,0.062033988535404205,0.0,0.02804533764719963,0.01856660470366478,0.036415547132492065,0.014444098807871342,0.02251191809773445,0.03457622975111008,0.0314866378903389
117,866,88,1,Ag2 Te0.013 Se1,303.0,0.576,0.03579656407237053,0.11230320483446121,0.0,0.0,0.014182047918438911,0.17981962859630585,0.1804223209619522,0.18813180923461914,0.2129361927509308,0.16112296283245087,0.0,0.17088842391967773,0.08359042555093765,0.18550996482372284,0.131330206990242,0.018286356702446938
118,867,88,1,Ag2 Te0.013 Se1,318.0,0.675,0.03592310845851898,0.11276522278785706,0.0,0.0,0.012836962938308716,0.17979122698307037,0.18089531362056732,0.18864479660987854,0.21275216341018677,0.1606464833021164,0.0,0.17091968655586243,0.08398322761058807,0.18619367480278015,0.131736159324646,0.018813788890838623
119,868,88,1,Ag2 Te0.013 Se1,333.0,0.76,0.03606225177645683,0.11322196573019028,0.0,0.0,0.011486569419503212,0.1796940118074417,0.18128791451454163,0.1892126500606537,0.21254608035087585,0.16016454994678497,0.0,0.1710021197795868,0.08440224826335907,0.18688493967056274,0.1321418583393097,0.019357968121767044
120,869,88,1,Ag2 Te0.013 Se1,348.0,0.827,0.03627082705497742,0.11374270915985107,0.0,0.0,0.010182131081819534,0.17943428456783295,0.18162211775779724,0.18968811631202698,0.21230588853359222,0.1596604883670807,0.0,0.1710515022277832,0.08483924716711044,0.18759466707706451,0.1325763314962387,0.019912809133529663
121,870,88,1,Ag2 Te0.013 Se1,363.0,0.901,0.03648139908909798,0.11424984782934189,0.0,0.0,0.008895928040146828,0.17911189794540405,0.18194729089736938,0.1901080310344696,0.21209248900413513,0.15916739404201508,0.0,0.17108634114265442,0.08523949980735779,0.18830490112304688,0.1329907774925232,0.020506596192717552
122,871,88,1,Ag2 Te0.013 Se1,378.0,1.016,0.03675905615091324,0.11454468220472336,0.0,0.0,0.007702665403485298,0.17838747799396515,0.18214552104473114,0.19022288918495178,0.21147674322128296,0.15842200815677643,0.0,0.17084191739559174,0.08560270071029663,0.18863238394260406,0.13330669701099396,0.021184051409363747
123,872,88,1,Ag2 Te0.013 Se1,393.0,1.132,0.03720992058515549,0.11443490535020828,0.0,0.0,0.00662713497877121,0.17695270478725433,0.18183986842632294,0.18977683782577515,0.21014489233493805,0.15731684863567352,0.0,0.17008446156978607,0.0858931839466095,0.18832312524318695,0.13348953425884247,0.02176542766392231
124,880,88,1,Ag2 Te0.026 Se1,303.0,0.529,0.035268738865852356,0.11075613647699356,0.0,0.0,0.01796586997807026,0.1765110045671463,0.17622840404510498,0.18588382005691528,0.20754452049732208,0.1564427763223648,0.0,0.1692248284816742,0.08227483183145523,0.1841479390859604,0.1311149001121521,0.016237426549196243
125,881,88,1,Ag2 Te0.026 Se1,318.0,0.66,0.03533800691366196,0.11116833239793777,0.0,0.0,0.016663840040564537,0.176368847489357,0.17671726644039154,0.1863139569759369,0.20730894804000854,0.1558867245912552,0.0,0.16919425129890442,0.08251911401748657,0.18474480509757996,0.13155078887939453,0.01662520505487919
126,882,88,1,Ag2 Te0.026 Se1,333.0,0.803,0.03544874116778374,0.11159193515777588,0.0,0.0,0.015269191935658455,0.17629562318325043,0.17711982131004333,0.1869073212146759,0.20717045664787292,0.15540190041065216,0.0,0.16929782927036285,0.08288722485303879,0.1854635626077652,0.13194942474365234,0.017086442559957504
127,883,88,1,Ag2 Te0.026 Se1,348.0,0.901,0.03563639894127846,0.11207420378923416,0.0,0.0,0.013899259269237518,0.17610393464565277,0.17746813595294952,0.18745791912078857,0.20704114437103271,0.15491333603858948,0.0,0.16938956081867218,0.0832987055182457,0.18624065816402435,0.1323632299900055,0.017568128183484077
128,884,88,1,Ag2 Te0.026 Se1,363.0,0.997,0.03583584353327751,0.11254463344812393,0.0,0.0,0.01254480704665184,0.1758454293012619,0.17780955135822296,0.18795078992843628,0.20692883431911469,0.15444569289684296,0.0,0.1694757044315338,0.08367612212896347,0.18701690435409546,0.13276411592960358,0.01808902435004711
129,885,88,1,Ag2 Te0.026 Se1,378.0,1.012,0.036109428852796555,0.11299464851617813,0.0,0.0,0.011216534301638603,0.1754739135503769,0.1781473010778427,0.1883375644683838,0.20673814415931702,0.1539297252893448,0.0,0.16950874030590057,0.0840730220079422,0.1877269148826599,0.13312457501888275,0.018591703847050667
130,886,88,1,Ag2 Te0.026 Se1,393.0,1.058,0.03656765818595886,0.11317808926105499,0.0,0.0,0.009876346215605736,0.17457856237888336,0.17803293466567993,0.188294917345047,0.20627383887767792,0.153065025806427,0.0,0.16916610300540924,0.08438757061958313,0.18805110454559326,0.13341428339481354,0.0192475076764822
131,921,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,1.066,0.0,0.23031030595302582,0.0,0.04277288541197777,0.0,0.30171048641204834,0.2804003953933716,0.2857494056224823,0.33126330375671387,0.23539875447750092,0.0,0.2517193555831909,0.11095766723155975,0.2690446376800537,0.13702720403671265,0.009347515180706978
132,922,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,1.146,0.0,0.23616905510425568,0.0,0.04099570959806442,0.0,0.3189379870891571,0.29199254512786865,0.2998325228691101,0.3446827828884125,0.24293331801891327,0.0,0.26221346855163574,0.11632569879293442,0.28203731775283813,0.14200875163078308,0.008187306113541126
133,923,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,1.202,0.0,0.24259135127067566,0.0,0.03876000642776489,0.0,0.3362739086151123,0.3039249777793884,0.31411153078079224,0.35872843861579895,0.2502574920654297,0.0,0.27253657579421997,0.12164349853992462,0.2946488559246063,0.1470608413219452,0.007391449995338917
134,924,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,1.253,0.0,0.2494199275970459,0.0,0.03629075735807419,0.0,0.3537338376045227,0.3161023259162903,0.3286880552768707,0.37318867444992065,0.25750845670700073,0.0,0.28253281116485596,0.126957967877388,0.3070903718471527,0.15257899463176727,0.006732892245054245
135,925,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,1.309,0.0,0.25669020414352417,0.0,0.033756863325834274,0.0,0.37262094020843506,0.3291131854057312,0.3441602885723114,0.388883113861084,0.26555246114730835,0.0,0.2934149503707886,0.1321665495634079,0.3205072581768036,0.15884362161159515,0.006282714195549488
136,926,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,1.381,0.0,0.2641632556915283,0.0,0.03114042431116104,0.0,0.39293378591537476,0.3428041338920593,0.36047717928886414,0.40579289197921753,0.2742096483707428,0.0,0.3053513169288635,0.13769292831420898,0.3348537087440491,0.166304811835289,0.005617545917630196
137,927,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,1.35,0.0,0.27109962701797485,0.0,0.028462104499340057,0.0,0.4125099182128906,0.35628169775009155,0.3768705725669861,0.42195942997932434,0.283113956451416,0.0,0.3173295855522156,0.14286288619041443,0.3490394651889801,0.17375688254833221,0.004539168439805508
138,928,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,1.319,0.0,0.2776995301246643,0.0,0.02585063874721527,0.0,0.43152377009391785,0.3695283532142639,0.3929189145565033,0.4374190866947174,0.2916693091392517,0.0,0.3290148973464966,0.147977814078331,0.3630064129829407,0.18093383312225342,0.0036356765776872635
139,929,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,1.325,0.0,0.2839830815792084,0.0,0.02362363412976265,0.0,0.4489910900592804,0.38175684213638306,0.40857863426208496,0.4511123299598694,0.2993432581424713,0.0,0.33954399824142456,0.15315207839012146,0.37653765082359314,0.1873202621936798,0.0025946395471692085
140,930,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,1.367,0.0,0.2898409068584442,0.0,0.022139418870210648,0.0,0.4638397693634033,0.3926299214363098,0.42247265577316284,0.46345818042755127,0.3063754439353943,0.0,0.34900081157684326,0.15825487673282623,0.38942864537239075,0.19323228299617767,0.0017969831824302673
141,956,88,1,Ag0.0133 Bi1.9734 Te2.9601,299.0,0.38027,0.005199585109949112,0.03581874445080757,0.0,0.013362623751163483,0.0037001539021730423,0.0,0.023135920986533165,0.0,0.0,0.139318585395813,0.0,0.00046443939208984375,0.03357042372226715,0.0,0.0,0.04771667718887329
142,1210,88,1,Bi4 Te6.3 Pb1 Se0.7,298.0,0.661,0.04295995831489563,0.10733097046613693,0.0,0.032265469431877136,0.0,0.14093443751335144,0.170801043510437,0.17879602313041687,0.15695568919181824,0.19196681678295135,0.039862342178821564,0.16898572444915771,0.09449437260627747,0.131291925907135,0.1620302051305771,0.0
143,1211,88,1,Bi4 Te6.3 Pb1 Se0.7,323.0,0.66,0.04389426112174988,0.10709285736083984,0.0,0.03285330533981323,0.0,0.13788244128227234,0.16828489303588867,0.17760717868804932,0.15304270386695862,0.1903734803199768,0.04250917211174965,0.16629980504512787,0.0948028564453125,0.13122931122779846,0.16051867604255676,0.0
144,1212,88,1,Bi4 Te6.3 Pb1 Se0.7,373.0,0.659,0.04573030024766922,0.10665867477655411,0.0,0.03373665362596512,0.0,0.13169963657855988,0.16376101970672607,0.17522218823432922,0.1454966515302658,0.18671156466007233,0.04803263396024704,0.16063529253005981,0.09601397812366486,0.1315593719482422,0.1583382487297058,0.0
