,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
444,4304,42,2,Cu2 Se0.96 I0.04,425.0,0.3101760715189873,0.3669857382774353
445,4305,42,2,Cu2 Se0.96 I0.04,450.0,0.3503741485443038,0.40642765164375305
446,4306,42,2,Cu2 Se0.96 I0.04,350.0,0.377436278016,0.25714540481567383
447,4307,42,2,Cu2 Se0.96 I0.04,359.0,0.4635796989634147,0.27035558223724365
448,4308,42,2,Cu2 Se0.96 I0.04,365.0,0.5245037485714286,0.27889424562454224
449,4309,42,2,Cu2 Se0.96 I0.04,375.0,0.7414603689795918,0.29282358288764954
450,4342,42,2,Sr0.16 Yb0.03 Co4 Sb11.82,300.0,0.2958505931851852,0.26490306854248047
451,4343,42,2,Sr0.16 Yb0.03 Co4 Sb11.82,350.0,0.389221308,0.35626542568206787
452,4344,42,2,Sr0.16 Yb0.03 Co4 Sb11.82,400.0,0.4927472872727272,0.4676467180252075
453,4345,42,2,Sr0.16 Yb0.03 Co4 Sb11.82,450.0,0.5876270299586778,0.56743985414505
454,4346,42,2,Sr0.16 Yb0.03 Co4 Sb11.82,500.0,0.71302154,0.6528239250183105
455,4347,42,2,Sr0.16 Yb0.03 Co4 Sb11.82,550.0,0.8114415026666666,0.7375863194465637
456,4348,42,2,Sr0.16 Yb0.03 Co4 Sb11.82,600.0,0.9236968094117648,0.8178091049194336
457,4349,42,2,Sr0.16 Yb0.03 Co4 Sb11.82,650.0,1.029908391544118,0.8912162780761719
458,4350,42,2,Sr0.16 Yb0.03 Co4 Sb11.82,700.0,1.118582920821114,0.9638550877571106
459,4351,42,2,Sr0.16 Yb0.03 Co4 Sb11.82,750.0,1.174196531791907,1.029228925704956
460,4352,42,2,Sr0.16 Yb0.03 Co4 Sb11.82,800.0,1.259530901942857,1.084017276763916
461,4353,42,2,Sr0.16 Yb0.03 Co4 Sb11.82,850.0,1.277193993936464,1.1361608505249023
462,4354,42,2,Sr0.21 Co4 Sb12.25,300.0,0.2347170431211499,0.1930784434080124
463,4355,42,2,Sr0.21 Co4 Sb12.25,350.0,0.3077461806113537,0.24408912658691406
464,4356,42,2,Sr0.21 Co4 Sb12.25,400.0,0.3938056397202797,0.30387386679649353
465,4357,42,2,Sr0.21 Co4 Sb12.25,450.0,0.4759801856934306,0.3692166805267334
466,4358,42,2,Sr0.21 Co4 Sb12.25,500.0,0.5538521709183672,0.4367309808731079
467,4359,42,2,Sr0.21 Co4 Sb12.25,550.0,0.6483486842105264,0.502390444278717
468,4360,42,2,Sr0.21 Co4 Sb12.25,600.0,0.7392018365217391,0.5653320550918579
469,4361,42,2,Sr0.21 Co4 Sb12.25,650.0,0.8276396019726028,0.6154501438140869
470,4362,42,2,Sr0.21 Co4 Sb12.25,700.0,0.900906843756906,0.6628056168556213
471,4363,42,2,Sr0.21 Co4 Sb12.25,750.0,0.9709523112328767,0.7065901756286621
472,4364,42,2,Sr0.21 Co4 Sb12.25,800.0,1.012201086956522,0.743817925453186
473,4365,42,2,Sr0.21 Co4 Sb12.25,850.0,1.018780244855263,0.7792152166366577
474,4379,42,2,Ca1 Yb13 Mn1 Sb11,573.0,0.242,0.047984227538108826
475,4381,42,2,Ca1 Yb13 Mn1 Sb11,973.0,0.712,0.5414181351661682
476,4382,42,2,Ca1 Yb13 Mn1 Sb11,1163.0,0.8974,0.8163264989852905
477,4392,42,2,Ca3 Ti0.3 Co3.7 O9,300.0,0.01781054765217391,0.022615104913711548
478,4393,42,2,Ca3 Ti0.3 Co3.7 O9,500.0,0.04964724217311233,0.048137515783309937
479,4394,42,2,Ca3 Ti0.3 Co3.7 O9,700.0,0.1118260103379722,0.07120223343372345
480,4395,42,2,Ca3 Ti0.3 Co3.7 O9,900.0,0.2152108594285714,0.09121301770210266
481,4396,42,2,Ca3 Ti0.3 Co3.7 O9,1000.0,0.28,0.09795165807008743
482,4444,42,2,In0.04 Fe0.96 Cu1 S2,300.0,0.0325,0.046912238001823425
483,4445,42,2,In0.04 Fe0.96 Cu1 S2,390.0,0.059,0.07596679031848907
484,4446,42,2,In0.04 Fe0.96 Cu1 S2,510.0,0.1147399109485714,0.11095044016838074
485,4447,42,2,In0.04 Fe0.96 Cu1 S2,600.0,0.1628,0.1454484760761261
486,4452,42,2,Fe1 Cu1 S2,300.0,0.02453684977566765,0.03950253129005432
487,4453,42,2,Fe1 Cu1 S2,390.0,0.0446700610627268,0.060944125056266785
488,4454,42,2,Fe1 Cu1 S2,510.0,0.09266000823690207,0.08533085882663727
489,4455,42,2,Fe1 Cu1 S2,600.0,0.129678378585086,0.10298746824264526
490,4472,42,2,Zn0.2 Cu10.5 Ni1.3 Sb4 S13,517.0,0.562,0.37290388345718384
491,4473,42,2,Zn0.2 Cu10.5 Ni1.3 Sb4 S13,617.0,0.7459515768653626,0.542319118976593
492,4474,42,2,Zn0.2 Cu10.5 Ni1.3 Sb4 S13,715.0,0.8914643315599398,0.6677203178405762
493,4484,42,2,Ca14 Mg1 Sb11,400.0,0.026,0.06821389496326447
494,4485,42,2,Ca14 Mg1 Sb11,600.0,0.08233984962406013,0.09115518629550934
495,4486,42,2,Ca14 Mg1 Sb11,700.0,0.125024375,0.1184721514582634
496,4487,42,2,Ca14 Mg1 Sb11,800.0,0.1770909090909091,0.175759419798851
497,4488,42,2,Ca14 Mg1 Sb11,900.0,0.2250509071164179,0.25732776522636414
498,4489,42,2,Ca14 Mg1 Sb11,1000.0,0.2741637848888889,0.37490230798721313
499,4490,42,2,Ca14 Mg1 Sb11,1083.0,0.322,0.48457711935043335
500,4530,42,2,Hf0.12 Nb0.88 Fe1 Sb1,300.0,0.1879,0.22532197833061218
501,4531,42,2,Hf0.12 Nb0.88 Fe1 Sb1,400.0,0.3345,0.3495525121688843
502,4532,42,2,Hf0.12 Nb0.88 Fe1 Sb1,500.0,0.5,0.48981183767318726
503,4533,42,2,Hf0.12 Nb0.88 Fe1 Sb1,600.0,0.6727057327298748,0.5976159572601318
504,4534,42,2,Hf0.12 Nb0.88 Fe1 Sb1,700.0,0.845,0.6898581981658936
505,4535,42,2,Hf0.12 Nb0.88 Fe1 Sb1,800.0,0.988,0.7794375419616699
506,4536,42,2,Hf0.12 Nb0.88 Fe1 Sb1,900.0,1.128,0.8606377840042114
507,4537,42,2,Hf0.12 Nb0.88 Fe1 Sb1,1000.0,1.253,0.9359909296035767
508,4538,42,2,Hf0.12 Nb0.88 Fe1 Sb1,1100.0,1.36,1.011075496673584
509,4539,42,2,Hf0.12 Nb0.88 Fe1 Sb1,1200.0,1.457,1.0996888875961304
510,4540,42,2,Hf0.08 Nb0.92 Fe1 Sb1,300.0,0.1482269544282174,0.14132466912269592
511,4541,42,2,Hf0.08 Nb0.92 Fe1 Sb1,400.0,0.2973748918066158,0.20772777497768402
512,4542,42,2,Hf0.08 Nb0.92 Fe1 Sb1,500.0,0.4377594438596491,0.2919953465461731
513,4543,42,2,Hf0.08 Nb0.92 Fe1 Sb1,600.0,0.5790312624390244,0.35549789667129517
514,4544,42,2,Hf0.08 Nb0.92 Fe1 Sb1,700.0,0.696053649342339,0.41329848766326904
515,4580,42,2,Eu1 Zn1 Cd1 Sb2,300.0,0.1761868495297806,0.22686801850795746
516,4581,42,2,Eu1 Zn1 Cd1 Sb2,350.0,0.2531900488826816,0.32586240768432617
517,4582,42,2,Eu1 Zn1 Cd1 Sb2,400.0,0.3359371569230769,0.42878788709640503
518,4583,42,2,Eu1 Zn1 Cd1 Sb2,450.0,0.43379564025,0.5300228595733643
519,4584,42,2,Eu1 Zn1 Cd1 Sb2,500.0,0.524199196412556,0.630284309387207
520,4585,42,2,Eu1 Zn1 Cd1 Sb2,550.0,0.6275262912621359,0.7234290838241577
521,4586,42,2,Eu1 Zn1 Cd1 Sb2,600.0,0.7028582016,0.8012007474899292
522,4587,42,2,Eu1 Zn1 Cd1 Sb2,650.0,0.7742842535787322,0.8604536056518555
523,4620,42,2,Ag1.9 Te1 Pb0.05,350.0,0.530909580542022,0.44736534357070923
524,4621,42,2,Ag1.9 Te1 Pb0.05,450.0,0.6193283923237052,0.5934597849845886
525,4622,42,2,Ag1.9 Te1 Pb0.05,550.0,0.8215,0.7444072961807251
526,4623,42,2,Ag1.9 Te1 Pb0.05,650.0,0.8341099720481927,0.9129641056060791
527,4624,42,2,Ag1.9 Te1 Pb0.05,600.0,0.867,0.8228945732116699
528,4677,42,2,Ca3 Al0.95 Zn0.05 Sb3,422.0,0.06,0.10385800898075104
529,4678,42,2,Ca3 Al0.95 Zn0.05 Sb3,522.0,0.129,0.13405263423919678
530,4679,42,2,Ca3 Al0.95 Zn0.05 Sb3,622.0,0.2108132781999999,0.18331262469291687
531,4680,42,2,Ca3 Al0.95 Zn0.05 Sb3,722.0,0.294,0.2618751525878906
532,4681,42,2,Ca3 Al0.95 Zn0.05 Sb3,822.0,0.3911423789918206,0.3662375807762146
533,4691,42,2,Ca3 Al1 Sb3,522.0,0.045,0.09022380411624908
534,4692,42,2,Ca3 Al1 Sb3,722.0,0.091,0.1421445608139038
535,4693,42,2,Ca3 Al1 Sb3,822.0,0.101,0.20814825594425201
536,4694,42,2,Ca5 Zn0.05 In1.95 Sb6,622.0,0.4284434084615384,0.2507137954235077
537,4695,42,2,Ca5 Zn0.05 In1.95 Sb6,722.0,0.5123038509879518,0.34834685921669006
538,4696,42,2,Ca5 Zn0.05 In1.95 Sb6,822.0,0.6076291339211822,0.4815511107444763
539,4697,42,2,Ca5 Zn0.05 In1.95 Sb6,922.0,0.68,0.6142772436141968
540,4698,42,2,Ca5 Zn0.02 In1.98 Sb6,422.0,0.164,0.128736674785614
541,4699,42,2,Ca5 Zn0.02 In1.98 Sb6,522.0,0.282,0.19365768134593964
542,4700,42,2,Ca5 Zn0.02 In1.98 Sb6,622.0,0.358,0.2687183916568756
543,4701,42,2,Ca5 Zn0.02 In1.98 Sb6,922.0,0.4022477631865344,0.6465524435043335
544,4702,42,2,Ca5 Zn0.02 In1.98 Sb6,722.0,0.405,0.378661185503006
545,4703,42,2,Ca5 Zn0.02 In1.98 Sb6,822.0,0.4301705459541984,0.5122629404067993
546,4704,42,2,Ca5 Zn0.1 In1.9 Sb6,422.0,0.15,0.11912612617015839
547,4705,42,2,Ca5 Zn0.1 In1.9 Sb6,522.0,0.273,0.1728910505771637
548,4706,42,2,Ca5 Zn0.1 In1.9 Sb6,622.0,0.379,0.23979716002941132
549,4707,42,2,Ca5 Zn0.1 In1.9 Sb6,722.0,0.477,0.33185040950775146
550,4708,42,2,Ca5 In2 Sb6,422.0,0.109177056974353,0.0741727352142334
551,4710,42,2,Ca5 In2 Sb6,520.0,0.1545548772678762,0.08682172000408173
552,4711,42,2,Ca5 In2 Sb6,620.0,0.156,0.1257401704788208
553,4742,42,2,Ca5 Zn0.2 Ga1.8 Sb6,425.0,0.06461599788109756,0.08796104788780212
554,4743,42,2,Ca5 Zn0.2 Ga1.8 Sb6,525.0,0.1151650079304636,0.12905365228652954
555,4744,42,2,Ca5 Zn0.2 Ga1.8 Sb6,624.0,0.1662636125893842,0.2022233009338379
556,4745,42,2,Ca5 Zn0.2 Ga1.8 Sb6,724.0,0.2282744949210712,0.29064860939979553
557,4746,42,2,Ca5 Zn0.2 Ga1.8 Sb6,773.0,0.2609944344740491,0.34216445684432983
558,4762,42,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,323.0,0.1069198699799197,0.10087902843952179
559,4763,42,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,373.0,0.186,0.12929478287696838
560,4764,42,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,473.0,0.472,0.25919008255004883
561,4765,42,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,523.0,0.68,0.423356831073761
562,4766,42,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,623.0,1.05287,0.7688741087913513
563,4767,42,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,673.0,1.121975835658631,0.9154009819030762
564,4768,42,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,723.0,1.203847991464228,1.0499897003173828
565,4782,42,2,Cu0.9 Bi1 Se1 O1,323.0,0.0003216178857142857,0.056462571024894714
566,4783,42,2,Cu0.9 Bi1 Se1 O1,523.0,0.0008993562932166303,0.10782422125339508
567,4784,42,2,Cu0.9 Bi1 Se1 O1,723.0,0.004051162478873239,0.2814676761627197
568,4785,42,2,Cu0.9 Bi1 Se1 O1,923.0,0.01857483978274316,0.4755792021751404
569,4910,42,2,Mn0.03 Ga0.97 Cu1 Te2,325.0,0.03944854444806251,0.0660582035779953
570,4911,42,2,Mn0.03 Ga0.97 Cu1 Te2,375.0,0.05872775196551393,0.07872173190116882
571,4912,42,2,Mn0.03 Ga0.97 Cu1 Te2,425.0,0.09390204331311554,0.09316184371709824
572,4913,42,2,Mn0.03 Ga0.97 Cu1 Te2,475.0,0.131930288033954,0.12232764810323715
573,4914,42,2,Mn0.03 Ga0.97 Cu1 Te2,525.0,0.174179191959799,0.16045670211315155
574,4915,42,2,Mn0.03 Ga0.97 Cu1 Te2,625.0,0.1790775447261787,0.30155009031295776
575,4916,42,2,Mn0.03 Ga0.97 Cu1 Te2,575.0,0.2282304782480315,0.2233840823173523
576,4917,42,2,Mn0.03 Ga0.97 Cu1 Te2,670.0,0.34698,0.3843209147453308
577,4934,42,2,Ga1 Cu1 Te2,325.0,0.01422079977026348,0.049366965889930725
578,4936,42,2,Ga1 Cu1 Te2,718.0,0.381892,0.40176504850387573
579,4937,42,2,Ga1 Cu1 Te2,775.0,0.431172888681592,0.5248319506645203
580,4938,42,2,Ga1 Cu1 Te2,818.0,0.53402,0.6208648085594177
581,4939,42,2,Ga1 Cu1 Te2,868.0,0.58214,0.7326014041900635
582,4957,42,2,Mn0.2 Sn0.64 Ge0.16 Te1,298.0,0.07807552362819939,0.06909699738025665
583,4958,42,2,Mn0.2 Sn0.64 Ge0.16 Te1,373.0,0.142,0.09966075420379639
584,4959,42,2,Mn0.2 Sn0.64 Ge0.16 Te1,473.0,0.303589551326069,0.24964962899684906
585,4960,42,2,Mn0.2 Sn0.64 Ge0.16 Te1,573.0,0.4574,0.42195212841033936
586,4961,42,2,Mn0.2 Sn0.64 Ge0.16 Te1,673.0,0.6726,0.6145563721656799
587,4962,42,2,Mn0.2 Sn0.64 Ge0.16 Te1,773.0,0.8538753430256409,0.7987000346183777
588,4963,42,2,Mn0.2 Sn0.64 Ge0.16 Te1,873.0,1.06,0.9371563196182251
589,5083,42,2,Bi1 Sb1 Se2.76 Cl0.24,300.0,0.1195046068965517,0.12532109022140503
590,5084,42,2,Bi1 Sb1 Se2.76 Cl0.24,400.0,0.2069296666666667,0.17953109741210938
591,5085,42,2,Bi1 Sb1 Se2.76 Cl0.24,500.0,0.3283905306122449,0.2975585460662842
592,5086,42,2,Bi1 Sb1 Se2.76 Cl0.24,600.0,0.4829832,0.44394272565841675
593,5087,42,2,Bi1 Sb1 Se2.76 Cl0.24,700.0,0.6341568048780488,0.6378609538078308
594,5088,42,2,Bi1 Sb1 Se2.82 Cl0.18,300.0,0.136164314516129,0.12484466284513474
595,5089,42,2,Bi1 Sb1 Se2.82 Cl0.18,400.0,0.2358201379310345,0.1796402931213379
596,5090,42,2,Bi1 Sb1 Se2.82 Cl0.18,500.0,0.3544268,0.29825371503829956
597,5091,42,2,Bi1 Sb1 Se2.82 Cl0.18,600.0,0.5099761107692308,0.44557511806488037
598,5092,42,2,Bi1 Sb1 Se2.82 Cl0.18,700.0,0.659344,0.6400046944618225
599,5093,42,2,Bi1 Sb1 Se2.88 Cl0.12,300.0,0.11281359375,0.12440907955169678
600,5094,42,2,Bi1 Sb1 Se2.88 Cl0.12,400.0,0.197145,0.1798011213541031
601,5095,42,2,Bi1 Sb1 Se2.88 Cl0.12,500.0,0.3120646808510638,0.2989954352378845
602,5096,42,2,Bi1 Sb1 Se2.88 Cl0.12,600.0,0.4172256,0.447254478931427
603,5097,42,2,Bi1 Sb1 Se2.88 Cl0.12,700.0,0.5080526213942308,0.6436564922332764
604,5103,42,2,Sr14.5 Ga29.2 Ge56.3,367.0,0.2424853657757571,0.11880703270435333
605,5104,42,2,Sr14.5 Ga29.2 Ge56.3,463.0,0.3496077951017811,0.20337960124015808
606,5105,42,2,Sr14.5 Ga29.2 Ge56.3,564.0,0.386913063633408,0.3178388178348541
607,5106,42,2,Sr14.5 Ga29.2 Ge56.3,669.0,0.4891762064017522,0.4122183322906494
608,5107,42,2,Sr14.5 Ga29.2 Ge56.3,774.0,0.4941457988859879,0.48709535598754883
609,5170,42,2,Ba8.07 Cu4.89 Si41.03,417.0,0.0638,0.11110448092222214
610,5171,42,2,Ba8.07 Cu4.89 Si41.03,466.0,0.089,0.12019781768321991
611,5172,42,2,Ba8.07 Cu4.89 Si41.03,517.0,0.1135951710666667,0.13051144778728485
612,5173,42,2,Ba8.07 Cu4.89 Si41.03,566.0,0.143139342593162,0.14061090350151062
613,5174,42,2,Ba8.07 Cu4.89 Si41.03,615.0,0.17086914,0.15587708353996277
614,5175,42,2,Ba8.07 Cu4.89 Si41.03,665.0,0.1921492671053984,0.17942659556865692
615,5176,42,2,Ba8.07 Cu4.89 Si41.03,713.0,0.21,0.20207929611206055
616,5177,42,2,Ba8.07 Cu4.89 Si41.03,763.0,0.2275063857986111,0.22194160521030426
617,5178,42,2,Ba8.07 Cu4.89 Si41.03,811.0,0.2378039324880055,0.23845961689949036
618,5216,42,2,Sn1 Se0.09 S0.91,300.0,0.6855,0.07963620126247406
619,5217,42,2,Sn1 Se0.09 S0.91,423.0,1.0538,0.12151261419057846
620,5218,42,2,Sn1 Se0.09 S0.91,573.0,1.2849,0.22273191809654236
621,5219,42,2,Sn1 Se0.09 S0.91,723.0,1.423876822790378,0.39004063606262207
622,5220,42,2,Sn1 Se0.09 S0.91,873.0,1.6425,0.6350036859512329
623,5294,42,2,Bi2 Te3,373.0,0.9161637189999999,0.7622900009155273
624,5295,42,2,Bi2 Te3,473.0,0.9376700057327633,0.8639397025108337
625,5296,42,2,Bi2 Te3,498.0,0.9590075623547853,0.8875777721405029
626,5297,42,2,Bi2 Te3,398.0,1.011922772642316,0.7891508936882019
627,5298,42,2,Bi2 Te3,458.0,1.038,0.8491450548171997
628,5299,42,2,Bi2 Te3,423.0,1.168383830543047,0.8141350150108337
629,5300,42,2,Ce0.2 Bi1.8 Te3,498.0,1.049059498698408,0.6502838134765625
630,5301,42,2,Ce0.2 Bi1.8 Te3,373.0,1.08370383584915,0.4897196292877197
631,5302,42,2,Ce0.2 Bi1.8 Te3,458.0,1.242,0.6069930791854858
632,5303,42,2,Ce0.2 Bi1.8 Te3,473.0,1.259830094341144,0.6235597729682922
633,5304,42,2,Ce0.2 Bi1.8 Te3,423.0,1.279906205329812,0.5618953108787537
634,5305,42,2,Ce0.2 Bi1.8 Te3,398.0,1.293,0.5267624258995056
635,5327,42,2,Cu3 Ge0.1 P0.9 S4,350.0,0.05256689551767676,0.07370518147945404
636,5328,42,2,Cu3 Ge0.1 P0.9 S4,400.0,0.08546638202859085,0.08935463428497314
637,5329,42,2,Cu3 Ge0.1 P0.9 S4,500.0,0.1843155453467694,0.1337469071149826
638,5357,42,2,Bi2 S3,723.0,0.1427043367227273,0.19893589615821838
639,5429,42,2,Ca0.75 La0.25 Ti1 O3,321.0,0.04463352124046271,0.04861445724964142
640,5430,42,2,Ca0.75 La0.25 Ti1 O3,432.0,0.0776367737704918,0.06656910479068756
641,5431,42,2,Ca0.75 La0.25 Ti1 O3,538.0,0.1173216273939394,0.08349652588367462
642,5432,42,2,Ca0.75 La0.25 Ti1 O3,640.0,0.1543007947882736,0.09647628664970398
643,5433,42,2,Ca0.75 La0.25 Ti1 O3,740.0,0.189250293240607,0.10494954884052277
644,5434,42,2,Ca0.75 La0.25 Ti1 O3,840.0,0.2266606487503449,0.11211845278739929
645,5435,42,2,Ca0.75 La0.25 Ti1 O3,1016.0,0.3411651320754717,0.12395194172859192
646,5448,42,2,Zn3.92 In0.08 Sb3,323.0,0.2694447203087886,0.3002430200576782
647,5449,42,2,Zn3.92 In0.08 Sb3,373.0,0.2900401816805824,0.3767910599708557
648,5450,42,2,Zn3.92 In0.08 Sb3,423.0,0.3815892111733333,0.45020732283592224
649,5469,42,2,Ag0.6 Sb0.9 Te19.1 Pb19.5,573.0,0.16,0.15863600373268127
650,5470,42,2,Ag0.6 Sb0.9 Te19.1 Pb19.5,623.0,0.3365546218487395,0.21642625331878662
651,5471,42,2,Ag0.6 Sb0.9 Te19.1 Pb19.5,673.0,0.42,0.280497670173645
652,5564,42,2,Mg2.16 Si0.388 Sn0.582 Bi0.03,300.0,0.3203940280806509,0.31868141889572144
653,5565,42,2,Mg2.16 Si0.388 Sn0.582 Bi0.03,400.0,0.5541708594775092,0.5437031388282776
654,5566,42,2,Mg2.16 Si0.388 Sn0.582 Bi0.03,500.0,0.8104250782754292,0.7740559577941895
655,5567,42,2,Mg2.16 Si0.388 Sn0.582 Bi0.03,600.0,1.058772837723238,0.9541851282119751
656,5568,42,2,Mg2.16 Si0.388 Sn0.582 Bi0.03,700.0,1.278765801430452,1.0742360353469849
657,5569,42,2,Mg2.16 Si0.388 Sn0.582 Bi0.03,800.0,1.438712341974249,1.172721028327942
658,5612,42,2,La1.25 Co4 Sb12,373.0,0.07109863050126312,0.09953620284795761
659,5640,42,2,Ce0.03 Sn0.97 Te1,323.0,0.06036183770059881,0.041619762778282166
660,5641,42,2,Ce0.03 Sn0.97 Te1,423.0,0.1427222478276,0.07832653820514679
661,5642,42,2,Ce0.03 Sn0.97 Te1,523.0,0.3,0.13008686900138855
662,5643,42,2,Ce0.03 Sn0.97 Te1,623.0,0.48,0.22570908069610596
663,5644,42,2,Ce0.03 Sn0.97 Te1,723.0,0.618616875,0.4214685559272766
664,5655,42,2,Er1 Cu2.7 Ag0.3 Te3,300.0,0.05929572255319147,0.09630291163921356
665,5656,42,2,Er1 Cu2.7 Ag0.3 Te3,400.0,0.1019842746781116,0.17929542064666748
666,5657,42,2,Er1 Cu2.7 Ag0.3 Te3,500.0,0.1730102415458937,0.29135990142822266
667,5658,42,2,Er1 Cu2.7 Ag0.3 Te3,600.0,0.3105671641791044,0.41349804401397705
668,5659,42,2,Er1 Cu2.7 Ag0.3 Te3,700.0,0.6342889561270801,0.5414789319038391
669,5660,42,2,Er1 Cu2.7 Ag0.3 Te3,800.0,0.7227792,0.6641643047332764
670,5661,42,2,Er1 Cu2.7 Ag0.3 Te3,900.0,0.9616352459016394,0.80330491065979
671,5662,42,2,Er1 Cu2.9 Ag0.1 Te3,300.0,0.05378248274336284,0.08734602481126785
672,5663,42,2,Er1 Cu2.9 Ag0.1 Te3,400.0,0.09900803571428571,0.12932176887989044
673,5664,42,2,Er1 Cu2.9 Ag0.1 Te3,500.0,0.1605226805825243,0.23726265132427216
674,5665,42,2,Er1 Cu2.9 Ag0.1 Te3,600.0,0.2596829268292683,0.36630046367645264
675,5666,42,2,Er1 Cu2.9 Ag0.1 Te3,700.0,0.5355,0.5121425986289978
676,5667,42,2,Er1 Cu2.9 Ag0.1 Te3,800.0,0.5768533333333333,0.6450410485267639
677,5668,42,2,Er1 Cu2.9 Ag0.1 Te3,900.0,0.8442477272727271,0.7826633453369141
678,5737,42,2,Rb2 Bi8 Se12.961,330.0,0.1874330343007916,0.13545343279838562
679,5738,42,2,Rb2 Bi8 Se12.961,428.0,0.2951918770698467,0.17427770793437958
680,5739,42,2,Rb2 Bi8 Se12.961,526.0,0.3460498548785046,0.24063372611999512
681,5740,42,2,Rb2 Bi8 Se12.961,625.0,0.4555382317588326,0.3076639473438263
682,5741,42,2,Rb2 Bi8 Se12.961,724.0,0.5978108953702224,0.3756791353225708
683,5742,42,2,Rb2 Bi8 Se12.961,823.0,0.7308810977090239,0.47035497426986694
684,5755,42,2,Rb2 Bi8 Se12.9805 Cl0.0195,330.0,0.110176863806625,0.16107496619224548
685,5756,42,2,Rb2 Bi8 Se12.9805 Cl0.0195,428.0,0.1528911137450922,0.19124358892440796
686,5757,42,2,Rb2 Bi8 Se12.9805 Cl0.0195,526.0,0.1661141312820083,0.23677870631217957
687,5758,42,2,Rb2 Bi8 Se12.9805 Cl0.0195,625.0,0.2377593889242521,0.2874617278575897
688,5759,42,2,Rb2 Bi8 Se12.9805 Cl0.0195,724.0,0.3443715277947275,0.3461834192276001
689,5760,42,2,Rb2 Bi8 Se12.9805 Cl0.0195,823.0,0.4639938940400431,0.4218785762786865
690,5802,42,2,Yb13.44 Ce0.4 Mn1.09 Sb11.07,300.0,0.02860969982652,0.03452432155609131
691,5803,42,2,Yb13.44 Ce0.4 Mn1.09 Sb11.07,373.0,0.08790334168899082,0.06016378104686737
692,5804,42,2,Yb13.44 Ce0.4 Mn1.09 Sb11.07,473.0,0.1888993033180593,0.16248974204063416
693,5805,42,2,Yb13.44 Ce0.4 Mn1.09 Sb11.07,573.0,0.3103387659560216,0.3220900297164917
694,5806,42,2,Yb13.44 Ce0.4 Mn1.09 Sb11.07,673.0,0.4555241999156644,0.47156113386154175
695,5807,42,2,Yb13.44 Ce0.4 Mn1.09 Sb11.07,773.0,0.607447834564254,0.6174569725990295
696,5808,42,2,Yb13.44 Ce0.4 Mn1.09 Sb11.07,873.0,0.72138701430651,0.7604147791862488
697,5809,42,2,Yb13.44 Ce0.4 Mn1.09 Sb11.07,973.0,0.8228336666666666,0.8936992883682251
698,5810,42,2,Yb13.44 Ce0.4 Mn1.09 Sb11.07,1073.0,0.9330180207589756,1.0117334127426147
699,5811,42,2,Yb13.44 Ce0.4 Mn1.09 Sb11.07,1173.0,1.007776454876033,1.1158653497695923
700,5812,42,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,300.0,0.02729843912591051,0.03446340560913086
701,5813,42,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,473.0,0.19530637984,0.1624612659215927
702,5814,42,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,573.0,0.3225798238115506,0.32202523946762085
703,5815,42,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,673.0,0.4628166653507427,0.47153323888778687
704,5816,42,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,873.0,0.7456269144017724,0.7604925632476807
705,5817,42,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,973.0,0.8873368943425907,0.8938204050064087
706,5818,42,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,1073.0,0.9972120999421644,1.0118858814239502
707,5819,42,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,1173.0,1.060270200140704,1.1161386966705322
708,5820,42,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,300.0,0.01675879692422121,0.03420363366603851
709,5821,42,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,373.0,0.06948703223890143,0.05978791415691376
710,5822,42,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,473.0,0.1583200837859021,0.16159206628799438
711,5823,42,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,573.0,0.2682356022669244,0.3209463953971863
712,5824,42,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,673.0,0.4029365855297907,0.4704318642616272
713,5825,42,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,773.0,0.556502540220366,0.6164241433143616
714,5826,42,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,873.0,0.6621112505804055,0.7594780921936035
715,5827,42,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,973.0,0.7793917253144165,0.8929795026779175
716,5828,42,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,1073.0,0.8769788508381038,1.0112015008926392
