,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
487,2956,88,2,La1 Bi1 Se0.06 S0.14 O1,300.0,0.0017636,-0.06005096435546875
488,2957,88,2,La1 Bi1 Se0.06 S0.14 O1,400.0,0.0026895,-0.007913827896118164
489,2958,88,2,La1 Bi1 Se0.06 S0.14 O1,650.0,0.0034435,0.28378939628601074
490,2969,88,2,La0.5 Bi1 S2 O1 F0.5,300.0,0.288,0.7426379919052124
491,2970,88,2,La0.5 Bi1 S2 O1 F0.5,400.0,0.33971,0.7880426645278931
492,2980,88,2,Ta0.1 Bi1.9 O2,300.0,2.0162,1.847633957862854
493,2981,88,2,Ta0.1 Bi1.9 O2,400.0,3.0286,2.109600067138672
494,2982,88,2,Ta0.1 Bi1.9 O2,700.0,4.3311,3.966496467590332
495,2993,88,2,Y1 Cu2 Bi2 Se1.9 I0.1 O4,300.0,0.27556,0.44222235679626465
496,2994,88,2,Y1 Cu2 Bi2 Se1.9 I0.1 O4,400.0,0.27098,0.5237612724304199
497,2995,88,2,Y1 Cu2 Bi2 Se1.9 I0.1 O4,700.0,0.31522,0.7397365570068359
498,2997,88,2,Y1 Cu2 Bi2 Se1.85 I0.15 O4,300.0,0.11971,0.7953991889953613
499,2998,88,2,Y1 Cu2 Bi2 Se1.85 I0.15 O4,400.0,0.13159,0.8924143314361572
500,2999,88,2,Y1 Cu2 Bi2 Se1.85 I0.15 O4,700.0,0.16154,1.0157501697540283
501,3000,88,2,Y1 Cu2 Bi2 Se1.8 I0.2 O4,300.0,0.18295,0.7954608201980591
502,3001,88,2,Y1 Cu2 Bi2 Se1.8 I0.2 O4,400.0,0.20425,0.8920764923095703
503,3002,88,2,Y1 Cu2 Bi2 Se1.8 I0.2 O4,700.0,0.17637,1.016526222229004
504,3028,88,2,Bi0.38 Sb1.62 Te3,300.0,40.792,34.49576187133789
505,3029,88,2,Bi0.38 Sb1.62 Te3,400.0,30.793,30.2335205078125
506,3130,88,2,Mn0.02 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,300.0,31.803,29.618385314941406
507,3131,88,2,Mn0.02 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,400.0,27.785,31.005199432373047
508,3150,88,2,Cu2 Te1,300.0,1.8511,3.2194485664367676
509,3151,88,2,Cu2 Te1,400.0,3.7686,3.951353073120117
510,3152,88,2,Cu2 Te1,700.0,4.5858,7.408227920532227
511,3264,88,2,Mg1 Ag0.97 Bi0.005 Sb0.985,300.0,17.41131157,16.828998565673828
512,3265,88,2,Mg1 Ag0.97 Bi0.005 Sb0.985,400.0,18.09198541,18.575801849365234
513,3266,88,2,Mg1 Ag0.97 Bi0.005 Sb0.985,550.0,20.84446827,21.161842346191406
514,3267,88,2,Mg1 Ag0.97 Bi0.01 Sb0.98,300.0,16.76070094,17.58426284790039
515,3268,88,2,Mg1 Ag0.97 Bi0.01 Sb0.98,400.0,16.97846609,19.328617095947266
516,3269,88,2,Mg1 Ag0.97 Bi0.01 Sb0.98,550.0,21.30959221,21.793338775634766
517,3276,88,2,Mg1 Ag0.97 Sb0.985 Pb0.005,300.0,18.1414906,17.38571548461914
518,3277,88,2,Mg1 Ag0.97 Sb0.985 Pb0.005,400.0,18.28547011,18.830812454223633
519,3278,88,2,Mg1 Ag0.97 Sb0.985 Pb0.005,550.0,20.34606066,20.917709350585938
520,3282,88,2,Bi1 Sb1 Te1,300.0,36.46487921,20.36722183227539
521,3316,88,2,Ba1 Cu5.9 Te6 S1,300.0,3.26,2.7558200359344482
522,3317,88,2,Ba1 Cu5.9 Te6 S1,400.0,3.39,4.171611309051514
523,3339,88,2,Ba0.06 La0.05 Yb0.02 Co4 Sb12,300.0,35.44031784,39.80031967163086
524,3340,88,2,Ba0.06 La0.05 Yb0.02 Co4 Sb12,400.0,43.47591635,42.32715606689453
525,3341,88,2,Ba0.06 La0.05 Yb0.02 Co4 Sb12,700.0,51.27059945,50.49321365356445
526,3342,88,2,Ba0.06 La0.05 Yb0.02 Co4 Sb12,850.0,49.37469554,52.83585739135742
527,3343,88,2,Ba0.08 La0.05 Yb0.04 Co4 Sb12,300.0,39.06626543,40.04965591430664
528,3344,88,2,Ba0.08 La0.05 Yb0.04 Co4 Sb12,400.0,42.89563153,42.58018112182617
529,3345,88,2,Ba0.08 La0.05 Yb0.04 Co4 Sb12,700.0,52.46065878,50.75846862792969
530,3346,88,2,Ba0.08 La0.05 Yb0.04 Co4 Sb12,850.0,54.90155472,53.12714767456055
531,3355,88,2,Ba0.09 La0.04 Yb0.14 Co4 Sb12,300.0,30.83469122,31.6031494140625
532,3356,88,2,Ba0.09 La0.04 Yb0.14 Co4 Sb12,400.0,36.82956521,37.03498458862305
533,3357,88,2,Ba0.09 La0.04 Yb0.14 Co4 Sb12,700.0,53.59162704,51.13695526123047
534,3363,88,2,Cu2 Sn1 Hg1 Te3.2 Se0.8,400.0,4.1576,5.042798042297363
535,3368,88,2,Cu2 Sn1 Hg1 Te0.8 Se3.2,300.0,1.9759,2.8577747344970703
536,3369,88,2,Cu2 Sn1 Hg1 Te0.8 Se3.2,400.0,2.6087,3.1516263484954834
537,3370,88,2,Cu2 Sn1 Hg1 Te0.8 Se3.2,700.0,3.42,5.28424072265625
538,4198,88,2,Bi1 Sb1 Se2.88 Br0.12,400.0,3.77739,4.482367515563965
539,4199,88,2,Bi1 Sb1 Se2.88 Br0.12,500.0,4.69428596,5.371305465698242
540,4200,88,2,Bi1 Sb1 Se2.88 Br0.12,600.0,5.393203199999999,6.096172332763672
541,4201,88,2,Bi1 Sb1 Se2.88 Br0.12,700.0,6.03316962,6.474493026733398
542,4202,88,2,Bi1 Sb1 Se2.88 Br0.12,800.0,6.497999999999999,6.536135673522949
543,4227,88,2,Cd0.9 Cu2.1 Sn1 Se4,300.0,3.4407521925,1.6137645244598389
544,4228,88,2,Cd0.9 Cu2.1 Sn1 Se4,350.0,3.66496416,1.8440463542938232
545,4229,88,2,Cd0.9 Cu2.1 Sn1 Se4,400.0,4.025084925599999,2.1270172595977783
546,4230,88,2,Cd0.9 Cu2.1 Sn1 Se4,450.0,4.5927172368,2.263768196105957
547,4231,88,2,Cd0.9 Cu2.1 Sn1 Se4,500.0,5.07303477,2.399416923522949
548,4232,88,2,Cd0.9 Cu2.1 Sn1 Se4,550.0,4.979368352,2.546055316925049
549,4233,88,2,Cd0.9 Cu2.1 Sn1 Se4,600.0,4.796976,2.702413320541382
550,4234,88,2,Cd0.9 Cu2.1 Sn1 Se4,650.0,4.60122969,2.900178909301758
551,4235,88,2,Cd0.9 Cu2.1 Sn1 Se4,700.0,4.655607143999998,3.096938133239746
552,4255,88,2,In4 Se2.67 Cl0.03,323.0,11.2324989407,12.883953094482422
553,4256,88,2,In4 Se2.67 Cl0.03,423.0,13.3509532072,12.50554084777832
554,4258,88,2,In4 Se2.67 Cl0.03,523.0,11.7,11.367630004882812
555,4259,88,2,In4 Se2.67 Cl0.03,573.0,10.8,10.74365520477295
556,4260,88,2,In4 Se2.67 Cl0.03,598.0,11.86147899444,10.447035789489746
557,4261,88,2,In4 Se2.67 Cl0.03,623.0,12.517663856875,10.163488388061523
558,4262,88,2,In4 Se2.67 Cl0.03,648.0,12.634938843712,9.89632797241211
559,4263,88,2,In4 Se2.67 Cl0.03,698.0,12.57920847,9.455512046813965
560,4268,88,2,In3.95 Pb0.05 Se3,330.0,2.2067235,2.9891138076782227
561,4269,88,2,In3.95 Pb0.05 Se3,405.0,3.9675,4.053940773010254
562,4270,88,2,In3.95 Pb0.05 Se3,480.0,6.559168,5.393580436706543
563,4271,88,2,In3.95 Pb0.05 Se3,518.0,7.311829,5.886950492858887
564,4276,88,2,In3.99 Pb0.01 Se3,330.0,4.2436,3.140807628631592
565,4277,88,2,In3.99 Pb0.01 Se3,405.0,5.225987,4.170458793640137
566,4278,88,2,In3.99 Pb0.01 Se3,480.0,7.17233308,5.403587341308594
567,4279,88,2,In3.99 Pb0.01 Se3,518.0,7.05592944,5.900689125061035
568,4280,88,2,Cu2 Se1,410.0,3.97541175,6.325592041015625
569,4282,88,2,Cu2 Se1,425.0,7.109594400000001,6.521116256713867
570,4285,88,2,Cu2 Se1,359.0,8.9956777824,5.914981842041016
571,4286,88,2,Cu2 Se1,365.0,8.852928300000002,5.9601287841796875
572,4287,88,2,Cu2 Se1,375.0,8.503863672464998,6.0352373123168945
573,4288,88,2,Cu2 Se1,385.0,8.577956660000002,6.1128973960876465
574,4290,88,2,Cu2 Se0.92 I0.08,300.0,3.291467747999999,4.055872917175293
575,4291,88,2,Cu2 Se0.92 I0.08,385.0,3.48624,4.739250183105469
576,4292,88,2,Cu2 Se0.92 I0.08,400.0,3.62289312,4.880428314208984
577,4293,88,2,Cu2 Se0.92 I0.08,410.0,3.710358,4.980361461639404
578,4294,88,2,Cu2 Se0.92 I0.08,425.0,3.87722125,5.149030685424805
579,4295,88,2,Cu2 Se0.92 I0.08,375.0,3.338,4.651867866516113
580,4296,88,2,Cu2 Se0.92 I0.08,450.0,4.08548393,5.43585205078125
581,4297,88,2,Cu2 Se0.92 I0.08,365.0,2.553741172800001,4.5715012550354
582,4298,88,2,Cu2 Se0.92 I0.08,350.0,3.5053375,4.453475475311279
583,4299,88,2,Cu2 Se0.92 I0.08,359.0,3.27818266,4.524224281311035
584,4354,88,2,Sr0.21 Co4 Sb12.25,300.0,38.1024,46.74102020263672
585,4355,88,2,Sr0.21 Co4 Sb12.25,350.0,40.27078592,51.14297103881836
586,4356,88,2,Sr0.21 Co4 Sb12.25,400.0,42.23565486,53.812599182128906
587,4357,88,2,Sr0.21 Co4 Sb12.25,450.0,43.47285696,56.181678771972656
588,4358,88,2,Sr0.21 Co4 Sb12.25,500.0,43.4220102,58.49690628051758
589,4359,88,2,Sr0.21 Co4 Sb12.25,550.0,44.795,59.82660675048828
590,4360,88,2,Sr0.21 Co4 Sb12.25,600.0,45.33771264,60.71589279174805
591,4361,88,2,Sr0.21 Co4 Sb12.25,650.0,46.47514688,61.12668991088867
592,4362,88,2,Sr0.21 Co4 Sb12.25,700.0,46.58975392,61.42430114746094
593,4363,88,2,Sr0.21 Co4 Sb12.25,750.0,47.25301248,61.57711410522461
594,4364,88,2,Sr0.21 Co4 Sb12.25,800.0,46.56124999999999,61.53620147705078
595,4365,88,2,Sr0.21 Co4 Sb12.25,850.0,45.54546977,60.60387420654297
596,4379,88,2,Ca1 Yb13 Mn1 Sb11,573.0,3.849444,1.508022427558899
597,4381,88,2,Ca1 Yb13 Mn1 Sb11,973.0,6.338246669999999,4.709958076477051
598,4382,88,2,Ca1 Yb13 Mn1 Sb11,1163.0,6.963058384199999,6.0435943603515625
599,4397,88,2,Ca3 Ti0.2 Co3.8 O9,300.0,1.10272367,1.5964579582214355
600,4398,88,2,Ca3 Ti0.2 Co3.8 O9,500.0,1.51516105,2.8547682762145996
601,4399,88,2,Ca3 Ti0.2 Co3.8 O9,700.0,2.506112120664,3.355679988861084
602,4400,88,2,Ca3 Ti0.2 Co3.8 O9,900.0,3.24739072,3.4677608013153076
603,4401,88,2,Ca3 Ti0.2 Co3.8 O9,1000.0,3.7298883888,3.1903414726257324
604,4424,88,2,Cu3 Ge0.025 Sb0.975 S4,300.0,4.11845,5.016550064086914
605,4425,88,2,Cu3 Ge0.025 Sb0.975 S4,373.0,4.9424144,5.497664451599121
606,4426,88,2,Cu3 Ge0.025 Sb0.975 S4,473.0,5.361187095,5.964669227600098
607,4427,88,2,Cu3 Ge0.025 Sb0.975 S4,573.0,5.3095733527,6.589990615844727
608,4530,88,2,Hf0.12 Nb0.88 Fe1 Sb1,300.0,51.88377062879999,48.81753158569336
609,4531,88,2,Hf0.12 Nb0.88 Fe1 Sb1,400.0,58.2312315,54.37492370605469
610,4532,88,2,Hf0.12 Nb0.88 Fe1 Sb1,500.0,61.4169,58.350311279296875
611,4533,88,2,Hf0.12 Nb0.88 Fe1 Sb1,600.0,62.67375076599999,59.5997314453125
612,4534,88,2,Hf0.12 Nb0.88 Fe1 Sb1,700.0,62.08154302499999,58.34708786010742
613,4535,88,2,Hf0.12 Nb0.88 Fe1 Sb1,800.0,59.05230251669999,56.26478958129883
614,4536,88,2,Hf0.12 Nb0.88 Fe1 Sb1,900.0,56.64050681440001,54.100502014160156
615,4537,88,2,Hf0.12 Nb0.88 Fe1 Sb1,1000.0,54.50013877000001,52.13776397705078
616,4538,88,2,Hf0.12 Nb0.88 Fe1 Sb1,1100.0,52.4386659456,49.56492233276367
617,4539,88,2,Hf0.12 Nb0.88 Fe1 Sb1,1200.0,50.23641908659999,45.90571212768555
618,4550,88,2,Hf0.1 Nb0.9 Fe1 Sb1,400.0,73.61121748999999,53.656551361083984
619,4551,88,2,Hf0.1 Nb0.9 Fe1 Sb1,500.0,76.05400192,56.47053146362305
620,4677,88,2,Ca3 Al0.95 Zn0.05 Sb3,422.0,1.6064672,2.3567709922790527
621,4678,88,2,Ca3 Al0.95 Zn0.05 Sb3,522.0,2.32135168,3.0301895141601562
622,4679,88,2,Ca3 Al0.95 Zn0.05 Sb3,622.0,2.745317609999999,3.4045703411102295
623,4680,88,2,Ca3 Al0.95 Zn0.05 Sb3,722.0,3.16873472,3.557161808013916
624,4681,88,2,Ca3 Al0.95 Zn0.05 Sb3,822.0,3.141510932,3.533384323120117
625,4694,88,2,Ca5 Zn0.05 In1.95 Sb6,622.0,6.2682235,4.186826705932617
626,4695,88,2,Ca5 Zn0.05 In1.95 Sb6,722.0,5.889365600000001,3.867035150527954
627,4696,88,2,Ca5 Zn0.05 In1.95 Sb6,822.0,6.00237052,3.7345266342163086
628,4697,88,2,Ca5 Zn0.05 In1.95 Sb6,922.0,5.984971070939999,3.875753402709961
629,4704,88,2,Ca5 Zn0.1 In1.9 Sb6,422.0,4.2425856,3.2710704803466797
630,4705,88,2,Ca5 Zn0.1 In1.9 Sb6,522.0,5.4744984,4.097778797149658
631,4706,88,2,Ca5 Zn0.1 In1.9 Sb6,622.0,5.8306554,4.306209564208984
632,4707,88,2,Ca5 Zn0.1 In1.9 Sb6,722.0,5.6425459501,4.132991790771484
633,4769,88,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,323.0,2.62136428,2.239384412765503
634,4770,88,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,623.0,9.57,6.998995780944824
635,4771,88,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,673.0,9.410765245,7.6700286865234375
636,4772,88,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,723.0,9.38962304,8.064324378967285
637,4818,88,2,Ag1 Sn25 Bi1 Te27,300.0,5.39173728,10.267763137817383
638,4819,88,2,Ag1 Sn25 Bi1 Te27,400.0,8.712,14.185189247131348
639,4820,88,2,Ag1 Sn25 Bi1 Te27,500.0,12.9735,17.500911712646484
640,4821,88,2,Ag1 Sn25 Bi1 Te27,600.0,17.1739034,19.073013305664062
641,4822,88,2,Ag1 Sn5 Bi1 Te7,300.0,12.544,9.226154327392578
642,4823,88,2,Ag1 Sn5 Bi1 Te7,400.0,14.4186328125,12.38718318939209
643,4824,88,2,Ag1 Sn5 Bi1 Te7,600.0,12.81867192675,16.678421020507812
644,4825,88,2,Ag1 Sn5 Bi1 Te7,500.0,14.61823565,15.264934539794922
645,4870,88,2,Sc0.02 Zn0.9 Cd0.1 O1.03,300.0,2.962205148,3.1609959602355957
646,4871,88,2,Sc0.02 Zn0.9 Cd0.1 O1.03,373.0,3.552,3.521012306213379
647,4872,88,2,Sc0.02 Zn0.9 Cd0.1 O1.03,473.0,3.89077,3.9588797092437744
648,4873,88,2,Sc0.02 Zn0.9 Cd0.1 O1.03,573.0,4.6623357,4.356511116027832
649,4874,88,2,Sc0.02 Zn0.9 Cd0.1 O1.03,673.0,4.9784368,4.69126033782959
650,4875,88,2,Sc0.02 Zn0.9 Cd0.1 O1.03,773.0,5.621282748,4.887553691864014
651,4876,88,2,Sc0.02 Zn0.9 Cd0.1 O1.03,873.0,6.033300000000001,5.075150489807129
652,4877,88,2,Sc0.02 Zn0.9 Cd0.1 O1.03,973.0,6.18272,5.224539756774902
653,4878,88,2,Sc0.02 Zn0.9 Cd0.1 O1.03,1073.0,6.524999999999999,5.267195701599121
654,4879,88,2,Sc0.02 Zn0.9 Cd0.1 O1.03,1173.0,6.784,5.311077117919922
655,4880,88,2,Sc0.03 Zn0.9 Cd0.1 O1.045,300.0,3.20775119,3.1862857341766357
656,4881,88,2,Sc0.03 Zn0.9 Cd0.1 O1.045,373.0,3.641098240000001,3.522794246673584
657,4882,88,2,Sc0.03 Zn0.9 Cd0.1 O1.045,473.0,4.1533948557,3.942145347595215
658,4883,88,2,Sc0.03 Zn0.9 Cd0.1 O1.045,573.0,3.7810476,4.328158855438232
659,4884,88,2,Sc0.03 Zn0.9 Cd0.1 O1.045,673.0,4.9284,4.631006240844727
660,4885,88,2,Sc0.03 Zn0.9 Cd0.1 O1.045,773.0,5.452491599999999,4.825921058654785
661,4886,88,2,Sc0.03 Zn0.9 Cd0.1 O1.045,873.0,5.82268813,5.031035423278809
662,4887,88,2,Sc0.03 Zn0.9 Cd0.1 O1.045,973.0,6.0492,5.162879943847656
663,4888,88,2,Sc0.03 Zn0.9 Cd0.1 O1.045,1073.0,6.15375,5.194835662841797
664,4889,88,2,Sc0.03 Zn0.9 Cd0.1 O1.045,1173.0,6.356872899999999,5.231601715087891
665,4902,88,2,Sc0.02 Zn1 O1.03,473.0,1.4,1.1778419017791748
666,4903,88,2,Sc0.02 Zn1 O1.03,573.0,2.0411348652,1.3040571212768555
667,4904,88,2,Sc0.02 Zn1 O1.03,673.0,3.022706,1.4207571744918823
668,4905,88,2,Sc0.02 Zn1 O1.03,773.0,3.9115152,1.7379605770111084
669,4906,88,2,Sc0.02 Zn1 O1.03,873.0,4.228136618652001,2.1511781215667725
670,4907,88,2,Sc0.02 Zn1 O1.03,973.0,4.288750765200001,2.4669880867004395
671,4908,88,2,Sc0.02 Zn1 O1.03,1073.0,4.1691408,2.636110544204712
672,4909,88,2,Sc0.02 Zn1 O1.03,1173.0,3.9527,2.763636827468872
673,4918,88,2,Mn0.02 Ga0.98 Cu1 Te2,425.0,8.1141762416,7.970034599304199
674,4919,88,2,Mn0.02 Ga0.98 Cu1 Te2,475.0,7.987200739199999,8.8681640625
675,4920,88,2,Mn0.02 Ga0.98 Cu1 Te2,525.0,8.210700000000001,9.640961647033691
676,4921,88,2,Mn0.02 Ga0.98 Cu1 Te2,575.0,9.363682472400003,10.701459884643555
677,4922,88,2,Mn0.02 Ga0.98 Cu1 Te2,625.0,11.381609015,11.853386878967285
678,4923,88,2,Mn0.02 Ga0.98 Cu1 Te2,670.0,12.9647500934,13.039743423461914
679,4940,88,2,Mn0.18 Sn0.656 Ge0.164 Te1,300.0,6.15590037,5.473886966705322
680,4941,88,2,Mn0.18 Sn0.656 Ge0.164 Te1,673.0,17.288964,15.727319717407227
681,4942,88,2,Mn0.18 Sn0.656 Ge0.164 Te1,773.0,18.150808779,16.924640655517578
682,4943,88,2,Mn0.18 Sn0.656 Ge0.164 Te1,873.0,18.867654,18.231426239013672
683,4998,88,2,Ge0.99 Te1,323.0,11.49638809116,7.4270429611206055
684,4999,88,2,Ge0.99 Te1,423.0,17.2450414,10.909713745117188
685,5000,88,2,Ge0.99 Te1,523.0,26.9695222272,17.01048469543457
686,5001,88,2,Ge0.99 Te1,623.0,41.645664,26.13669204711914
687,5002,88,2,Ge0.99 Te1,673.0,50.0,29.597328186035156
688,5004,88,2,Ge1.04 Te1,423.0,32.696482175192,10.939397811889648
689,5005,88,2,Ge1.04 Te1,523.0,39.60259,17.189516067504883
690,5006,88,2,Ge1.04 Te1,623.0,44.83776,26.355836868286133
691,5007,88,2,Ge1.04 Te1,673.0,51.01526611999999,29.86618423461914
692,5026,88,2,Cu2.88 Ag0.12 Sb1 Se4,298.0,15.54975084,7.089816093444824
693,5027,88,2,Cu2.88 Ag0.12 Sb1 Se4,323.0,14.9635872,7.572253227233887
694,5028,88,2,Cu2.88 Ag0.12 Sb1 Se4,348.0,14.35792144,7.949357986450195
695,5029,88,2,Cu2.88 Ag0.12 Sb1 Se4,373.0,14.04636876,8.144384384155273
696,5030,88,2,Cu2.88 Ag0.12 Sb1 Se4,398.0,13.08674556,8.287548065185547
697,5031,88,2,Cu2.88 Ag0.12 Sb1 Se4,423.0,11.97800976,8.410622596740723
698,5032,88,2,Cu2.88 Ag0.12 Sb1 Se4,448.0,11.207227,8.451844215393066
699,5033,88,2,Cu2.88 Ag0.12 Sb1 Se4,473.0,10.45726848,8.533027648925781
700,5034,88,2,Cu2.88 Ag0.12 Sb1 Se4,498.0,10.3152,8.586071014404297
701,5035,88,2,Cu2.88 Ag0.12 Sb1 Se4,523.0,10.83877093,8.58674144744873
702,5036,88,2,Cu2.88 Ag0.12 Sb1 Se4,573.0,9.90048637,8.37949275970459
703,5037,88,2,Cu2.88 Ag0.12 Sb1 Se4,548.0,10.46568326,8.486332893371582
704,5038,88,2,Cu2.88 Ag0.12 Sb1 Se4,598.0,9.799999999999999,8.239754676818848
705,5039,88,2,Cu2.88 Ag0.12 Sb1 Se4,623.0,9.2420752,8.077679634094238
706,5111,88,2,Sr14.8 Ga28.6 Ge56.6,408.0,8.260792443899998,9.942363739013672
707,5112,88,2,Sr14.8 Ga28.6 Ge56.6,510.0,9.44051545,10.675453186035156
708,5113,88,2,Sr14.8 Ga28.6 Ge56.6,613.0,10.03134375,10.833879470825195
709,5114,88,2,Sr14.8 Ga28.6 Ge56.6,711.0,10.1367574792,10.740133285522461
710,5120,88,2,Ba1 Cu3.96 S3,300.0,0.812394,0.9337379932403564
711,5121,88,2,Ba1 Cu3.96 S3,400.0,1.08451296,1.0921964645385742
712,5122,88,2,Ba1 Cu3.96 S3,500.0,1.41846768,1.2520737648010254
713,5123,88,2,Ba1 Cu3.96 S3,600.0,1.85405939075,1.4157010316848755
714,5124,88,2,Ba1 Cu3.96 S3,700.0,2.46203595,1.663360834121704
715,5140,88,2,Ba8.02 Cu5.04 Si6 Ge34.93,566.0,6.949543,7.677275657653809
716,5141,88,2,Ba8.02 Cu5.04 Si6 Ge34.93,615.0,7.519701021695999,8.128504753112793
717,5142,88,2,Ba8.02 Cu5.04 Si6 Ge34.93,665.0,8.0860468,8.445422172546387
718,5143,88,2,Ba8.02 Cu5.04 Si6 Ge34.93,716.0,8.052219,8.713748931884766
719,5144,88,2,Ba8.02 Cu5.04 Si6 Ge34.93,766.0,8.05869553874,8.941449165344238
720,5145,88,2,Ba8.02 Cu5.04 Si6 Ge34.93,814.0,8.0327592,9.109418869018555
721,5155,88,2,Ba8.04 Cu4.99 Si18 Ge22.98,760.0,3.74557678,8.429816246032715
722,5156,88,2,Ba8.04 Cu4.99 Si18 Ge22.98,712.0,4.524600465000001,8.260810852050781
723,5157,88,2,Ba8.04 Cu4.99 Si18 Ge22.98,417.0,6.794633999999999,5.25478458404541
724,5158,88,2,Ba8.04 Cu4.99 Si18 Ge22.98,663.0,5.423859,8.025413513183594
725,5159,88,2,Ba8.04 Cu4.99 Si18 Ge22.98,615.0,6.399999999999999,7.694952011108398
726,5160,88,2,Ba8.04 Cu4.99 Si18 Ge22.98,466.0,7.248676165000001,5.884515762329102
727,5161,88,2,Ba8.04 Cu4.99 Si18 Ge22.98,514.0,7.419327340000001,6.565793991088867
728,5162,88,2,Ba8.04 Cu4.99 Si18 Ge22.98,566.0,7.352170200000001,7.176512718200684
729,5179,88,2,Ba8 Cu5.04 Si13.01 Ge27.96,417.0,5.52676914,5.4387407302856445
730,5180,88,2,Ba8 Cu5.04 Si13.01 Ge27.96,466.0,6.26143932,6.115731239318848
731,5181,88,2,Ba8 Cu5.04 Si13.01 Ge27.96,517.0,6.890574,6.791801452636719
732,5182,88,2,Ba8 Cu5.04 Si13.01 Ge27.96,566.0,7.314636,7.396716117858887
733,5183,88,2,Ba8 Cu5.04 Si13.01 Ge27.96,615.0,7.669957979559999,7.897395133972168
734,5184,88,2,Ba8 Cu5.04 Si13.01 Ge27.96,665.0,7.75715178,8.213414192199707
735,5185,88,2,Ba8 Cu5.04 Si13.01 Ge27.96,713.0,7.798934080000001,8.446117401123047
736,5186,88,2,Ba8 Cu5.04 Si13.01 Ge27.96,763.0,7.89557154364,8.621728897094727
737,5187,88,2,Ba8 Cu5.04 Si13.01 Ge27.96,811.0,7.589414880000001,8.766012191772461
738,5206,88,2,Sn1 S1,300.0,30.909595787,2.065667152404785
739,5207,88,2,Sn1 S1,423.0,25.0795188304,3.196011543273926
740,5208,88,2,Sn1 S1,573.0,17.9941451872,3.9766111373901367
741,5209,88,2,Sn1 S1,723.0,11.086985,4.126199245452881
742,5210,88,2,Sn1 S1,873.0,7.428297,4.1147003173828125
743,5216,88,2,Sn1 Se0.09 S0.91,300.0,53.04246629,2.7139229774475098
744,5217,88,2,Sn1 Se0.09 S0.91,423.0,42.705,4.4256086349487305
745,5218,88,2,Sn1 Se0.09 S0.91,573.0,27.1,5.842111587524414
746,5219,88,2,Sn1 Se0.09 S0.91,723.0,17.19286952,6.466579437255859
747,5220,88,2,Sn1 Se0.09 S0.91,873.0,11.2,6.510993003845215
748,5226,88,2,Sn1 Se0.03 S0.97,300.0,33.92915,3.63261079788208
749,5227,88,2,Sn1 Se0.03 S0.97,423.0,26.18,5.1009297370910645
750,5228,88,2,Sn1 Se0.03 S0.97,573.0,17.623,6.067530155181885
751,5246,88,2,Cu1 Ag0.08 Bi0.92 Se1 O1,323.0,0.825560978,1.1000018119812012
752,5247,88,2,Cu1 Ag0.08 Bi0.92 Se1 O1,373.0,0.8242284,1.1411354541778564
753,5248,88,2,Cu1 Ag0.08 Bi0.92 Se1 O1,423.0,0.789419999,1.189896821975708
754,5249,88,2,Cu1 Ag0.08 Bi0.92 Se1 O1,473.0,0.821718486675,1.2595278024673462
755,5250,88,2,Cu1 Ag0.08 Bi0.92 Se1 O1,523.0,1.22247,1.35103178024292
756,5251,88,2,Cu1 Ag0.08 Bi0.92 Se1 O1,573.0,1.738887912,1.474995493888855
757,5252,88,2,Cu1 Ag0.08 Bi0.92 Se1 O1,673.0,2.4212981,1.8851178884506226
758,5253,88,2,Cu1 Ag0.08 Bi0.92 Se1 O1,723.0,2.5615359,2.133793592453003
759,5254,88,2,Cu1 Ag0.08 Bi0.92 Se1 O1,773.0,2.6170258125,2.3959732055664062
760,5300,88,2,Ce0.2 Bi1.8 Te3,498.0,14.113852693332,8.025138854980469
761,5301,88,2,Ce0.2 Bi1.8 Te3,373.0,16.7639976752,6.393298149108887
762,5302,88,2,Ce0.2 Bi1.8 Te3,458.0,15.6911624136,7.451902389526367
763,5303,88,2,Ce0.2 Bi1.8 Te3,473.0,15.16324043781,7.669036865234375
764,5304,88,2,Ce0.2 Bi1.8 Te3,423.0,16.296867191268,7.018424034118652
765,5305,88,2,Ce0.2 Bi1.8 Te3,398.0,16.71909275,6.714564323425293
766,5312,88,2,Y0.2 Bi1.8 Te3,498.0,13.701055044005,21.21192169189453
767,5313,88,2,Y0.2 Bi1.8 Te3,473.0,14.426292291246,21.343496322631836
768,5314,88,2,Y0.2 Bi1.8 Te3,458.0,14.985,21.438127517700195
769,5315,88,2,Y0.2 Bi1.8 Te3,373.0,16.26222144,20.770296096801758
770,5316,88,2,Y0.2 Bi1.8 Te3,398.0,16.03774909,21.220903396606445
771,5317,88,2,Y0.2 Bi1.8 Te3,423.0,15.6619522136,21.52379608154297
772,5324,88,2,Cu3 Ge0.2 P0.8 S4,350.0,2.3300625,2.9502551555633545
773,5325,88,2,Cu3 Ge0.2 P0.8 S4,400.0,2.8329984,3.452601909637451
774,5326,88,2,Cu3 Ge0.2 P0.8 S4,500.0,4.08109056,4.448963165283203
