,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1053,7509,1,1,Sn1.03 Te0.85 Se0.15,623.0,0.2556787256820582,0.02796432003378868,0.025033283978700638,0.0,0.023648865520954132,0.0,0.05033580958843231,0.0,0.07748209685087204,0.06889446079730988,0.03343097120523453,0.06719300895929337,0.007874812930822372,0.05322589352726936,0.011173451319336891,0.08262261748313904,0.018893102183938026
1054,7510,1,1,Sn1.03 Te0.85 Se0.15,723.0,0.4620342554267438,0.06373083591461182,0.06884679943323135,0.0,0.06518241763114929,0.0,0.03269166126847267,0.0,0.04178202897310257,0.043888214975595474,0.0454879105091095,0.031098095700144768,0.05610203370451927,0.032771460711956024,0.0017102975398302078,0.05821852385997772,0.053516387939453125
1055,7511,1,1,Sn1.03 Te0.85 Se0.15,823.0,0.528,0.11141057312488556,0.12360922992229462,0.0,0.11808422952890396,0.0,0.012470285408198833,0.0,0.002728651277720928,0.020536601543426514,0.05327866971492767,0.0,0.11423338204622269,0.01146853156387806,0.0,0.03436858952045441,0.10293571650981903
1056,7528,1,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,303.0,0.09014219235468039,0.0,0.0,0.0,0.0,0.0,0.08466287702322006,0.0,0.12327387183904648,0.09294288605451584,0.05772889405488968,0.12198279798030853,0.0,0.007184389978647232,0.03312769904732704,0.08482469618320465,0.0
1057,7529,1,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,434.0,0.2746504201686967,0.0,0.0,0.0,0.0,0.0,0.07158306241035461,0.0,0.08962124586105347,0.046241648495197296,0.0694703534245491,0.079877108335495,0.0,0.0,0.022245071828365326,0.057824887335300446,0.0
1058,7530,1,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,593.0,0.5945546513579743,0.0,0.0597577765583992,0.0,0.07273752987384796,0.0,0.05501723289489746,0.0,0.03792652115225792,0.0,0.08220338076353073,0.024270568042993546,0.0,0.0,0.001252584159374237,0.01449069008231163,0.040549006313085556
1059,7531,1,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,755.0,0.810084094712143,0.08166247606277466,0.16437360644340515,0.0,0.18077363073825836,0.0,0.03932243958115578,0.0,0.0,0.0,0.0979672446846962,0.0,0.0798330307006836,0.0,0.0,0.0,0.15181864798069
1060,7532,1,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,825.0,0.9691710274124999,0.13553303480148315,0.21591956913471222,0.0,0.2336137294769287,0.0,0.0309943575412035,0.0,0.0,0.0,0.10731849074363708,0.0,0.14051036536693573,0.0,0.0,0.0,0.20639385282993317
1061,7599,1,1,Cu2 Se0.5 S0.5,300.0,0.02947313232514515,0.0,0.0,0.035729892551898956,0.0,0.0,0.09195747971534729,0.0,0.12006909400224686,0.15624544024467468,0.00999770313501358,0.12443342804908752,0.0,0.08677063882350922,0.07929523289203644,0.11516986042261124,0.0
1062,7600,1,1,Cu2 Se0.5 S0.5,375.0,0.04783197109015638,0.0,0.0,0.02912377007305622,0.0,0.0,0.08257076889276505,0.0,0.10033964365720749,0.13267338275909424,0.017031509429216385,0.10761626064777374,0.0,0.07222815603017807,0.0714452713727951,0.10058224201202393,0.0
1063,7601,1,1,Cu2 Se0.5 S0.5,475.0,0.06497095202727272,0.016559798270463943,0.02315448224544525,0.0190158449113369,0.033228956162929535,0.0,0.07097244262695312,0.0,0.07245472073554993,0.09894350916147232,0.02454725280404091,0.08107239007949829,0.0,0.05199102684855461,0.06179409846663475,0.08112519979476929,0.011955633759498596
1064,7602,1,1,Cu2 Se0.5 S0.5,578.0,0.1304820173176563,0.06815025955438614,0.07627186179161072,0.007445137947797775,0.09194009006023407,0.0,0.051639363169670105,0.0,0.038002751767635345,0.0600142627954483,0.030861705541610718,0.044799353927373886,0.0633806362748146,0.026803046464920044,0.047608986496925354,0.05875583738088608,0.07048222422599792
1065,7603,1,1,Cu2 Se0.5 S0.5,673.0,0.502055093671334,0.12335149943828583,0.13274791836738586,0.0,0.14945265650749207,0.0,0.03309541940689087,0.0,0.004016328603029251,0.026020364835858345,0.037411220371723175,0.008102361112833023,0.1262221783399582,0.0010191146284341812,0.03058750182390213,0.03651059418916702,0.13115110993385315
1066,7604,1,1,Cu2 Se0.5 S0.5,772.0,0.6493659615870677,0.18371768295764923,0.19500871002674103,0.0,0.21015186607837677,0.0,0.013817379251122475,0.0,0.0,0.0,0.045031528919935226,0.0,0.19316625595092773,0.0,0.012941909953951836,0.01195664331316948,0.19473838806152344
1067,7619,1,1,Sn15 Sb2 Te18,323.0,0.08197891250366916,0.0,0.0,0.003345028730109334,0.0,0.0,0.07032719254493713,0.0,0.1219903752207756,0.10899217426776886,0.00797918252646923,0.12745285034179688,0.0,0.08862370252609253,0.03535551577806473,0.1293307989835739,0.0
1068,7620,1,1,Sn15 Sb2 Te18,423.0,0.1609048315636364,0.0017855353653430939,0.00015840306878089905,0.0,0.0,0.0,0.057020775973796844,0.0,0.09772027283906937,0.08626680076122284,0.01785610243678093,0.0987495630979538,0.0,0.06953008472919464,0.027436763048171997,0.10852017253637314,0.0005240067839622498
1069,7621,1,1,Sn15 Sb2 Te18,523.0,0.3119608240565104,0.04172499477863312,0.039973583072423935,0.0,0.020967258140444756,0.0,0.04131665080785751,0.0,0.06783182919025421,0.058829113841056824,0.02962161973118782,0.06245296075940132,0.036062318831682205,0.04313945770263672,0.015442459844052792,0.08327103406190872,0.04196087270975113
1070,7622,1,1,Sn15 Sb2 Te18,623.0,0.5591427539606845,0.08016638457775116,0.08162351697683334,0.0,0.062035609036684036,0.0,0.025155410170555115,0.0,0.03448440134525299,0.033302873373031616,0.04421591758728027,0.02517782337963581,0.08403120189905167,0.01994459703564644,0.006634167395532131,0.05942048132419586,0.08454737067222595
1071,7623,1,1,Sn15 Sb2 Te18,673.0,0.702648565039362,0.09790720045566559,0.10319419950246811,0.0,0.08076705783605576,0.0,0.01663125678896904,0.0,0.01663084886968136,0.02031071111559868,0.04968320205807686,0.006660152226686478,0.10634791851043701,0.009575337171554565,0.0009519960731267929,0.04532506689429283,0.10425392538309097
1072,7624,1,1,Sn15 Sb2 Te18,723.0,0.7924812958326505,0.11665372550487518,0.12432876229286194,0.0,0.10049570351839066,0.0,0.008652209304273129,0.0,0.0,0.007450273260474205,0.05479782074689865,0.0,0.12959620356559753,0.0,0.0,0.03105859085917473,0.12408945709466934
1073,7625,1,1,Sn15 Sb2 Te18,773.0,0.855918443153889,0.1366848647594452,0.1469404697418213,0.0,0.12196002900600433,0.0,0.0011529866605997086,0.0,0.0,0.0,0.05949641019105911,0.0,0.1552308201789856,0.0,0.0,0.017398914322257042,0.14580832421779633
1074,7626,1,1,Sn20 Sb2 Te23,323.0,0.05067371756903822,0.0,0.0,0.003687026910483837,0.0,0.0,0.07059042900800705,0.0,0.12295792251825333,0.10959138721227646,0.007908624596893787,0.1282382309436798,0.0,0.08908377587795258,0.03551172465085983,0.12996502220630646,0.0
1075,7627,1,1,Sn20 Sb2 Te23,423.0,0.1020360920084312,5.5693089962005615e-06,0.0,0.0,0.0,0.0,0.05724383890628815,0.0,0.09859596192836761,0.08689311146736145,0.01767328381538391,0.09982143342494965,0.0,0.070032998919487,0.027725404128432274,0.10917492210865021,0.0
1076,7628,1,1,Sn20 Sb2 Te23,523.0,0.2177578542907108,0.0394442155957222,0.0380670428276062,0.0,0.019086021929979324,0.0,0.04161245375871658,0.0,0.06898615509271622,0.05955686792731285,0.02940063178539276,0.06365101039409637,0.03384488821029663,0.04381423071026802,0.01563873142004013,0.08402470499277115,0.03967329487204552
1077,7629,1,1,Sn20 Sb2 Te23,623.0,0.4175147571174377,0.07794062793254852,0.07962371408939362,0.0,0.06010570377111435,0.0,0.025557048618793488,0.0,0.03571710363030434,0.03398685157299042,0.04401969537138939,0.02645796723663807,0.08177587389945984,0.020676296204328537,0.006943685933947563,0.06029696762561798,0.08218897879123688
1078,7630,1,1,Sn20 Sb2 Te23,673.0,0.5638691487767661,0.09550509601831436,0.10106112062931061,0.0,0.07875009626150131,0.0,0.017053676769137383,0.0,0.017927266657352448,0.02105902135372162,0.04950857535004616,0.008024537935853004,0.10395056009292603,0.010378515347838402,0.001287803053855896,0.046272121369838715,0.10181452333927155
1079,7631,1,1,Sn20 Sb2 Te23,723.0,0.682598672151748,0.1140902042388916,0.12207533419132233,0.0,0.09837506711483002,0.0,0.009079658426344395,0.0,0.00010203197598457336,0.008216632530093193,0.05462981015443802,0.0,0.12703295052051544,0.0,0.0,0.03203524649143219,0.1214509978890419
1080,7632,1,1,Sn20 Sb2 Te23,773.0,0.7695942071753246,0.13410116732120514,0.14471043646335602,0.0,0.11985328048467636,0.0,0.0015818122774362564,0.0,0.0,0.0,0.05933690071105957,0.0,0.15263022482395172,0.0,0.0,0.0183713361620903,0.1432069092988968
1081,7661,1,1,Cd2 In3 Cu3 Te8,335.0,0.07024601126157046,0.0,0.0,0.028293099254369736,0.0,0.0,0.08131971210241318,0.0,0.13054753839969635,0.11050637811422348,0.018759021535515785,0.12092448770999908,0.0,0.090302012860775,0.033531203866004944,0.10950613021850586,0.0
1082,7662,1,1,Cd2 In3 Cu3 Te8,377.0,0.09690844109894885,0.0,0.0,0.024319613352417946,0.0,0.0,0.07750958949327469,0.0,0.12148740887641907,0.10151436179876328,0.022762322798371315,0.11067192256450653,0.0,0.08278965204954147,0.030151337385177612,0.09967164695262909,0.0
1083,7663,1,1,Cd2 In3 Cu3 Te8,427.0,0.1268892987804878,0.0,0.0,0.01985008269548416,0.0,0.0,0.07260439544916153,0.0,0.11120212078094482,0.09207040071487427,0.02690034732222557,0.09767773747444153,0.0,0.07366019487380981,0.025905601680278778,0.08903458714485168,0.0
1084,7664,1,1,Cd2 In3 Cu3 Te8,477.0,0.1630989904186047,0.008464090526103973,0.0,0.015170685946941376,0.0,0.0,0.06608091294765472,0.0,0.09915218502283096,0.08292108029127121,0.03030228056013584,0.08325764536857605,0.0,0.06408917158842087,0.02069636806845665,0.07834052294492722,0.0
1085,7665,1,1,Cd2 In3 Cu3 Te8,527.0,0.2034035087719298,0.023326817899942398,0.011540055274963379,0.011052395217120647,0.0,0.0,0.05842309445142746,0.0,0.08679866790771484,0.07298345863819122,0.03392650932073593,0.06804993748664856,0.003555353730916977,0.05434778332710266,0.01607384905219078,0.06807200610637665,0.0
1086,7666,1,1,Cd2 In3 Cu3 Te8,575.0,0.2491097142857143,0.03802507370710373,0.025152910500764847,0.007010628003627062,0.0035944990813732147,0.0,0.05025452375411987,0.0,0.07427799701690674,0.06230096146464348,0.03751252591609955,0.052878592163324356,0.019442163407802582,0.04480605572462082,0.011959191411733627,0.05784986913204193,0.0037656910717487335
1087,7667,1,1,Cd2 In3 Cu3 Te8,625.0,0.3019310232769045,0.052879977971315384,0.03912455588579178,0.0018484757747501135,0.016937486827373505,0.0,0.04291324317455292,0.0,0.06125717610120773,0.05117417126893997,0.040771495550870895,0.038023851811885834,0.03520979732275009,0.03511487692594528,0.007146170362830162,0.04844210669398308,0.01967688649892807
1088,7668,1,1,Cd2 In3 Cu3 Te8,675.0,0.3623521084033613,0.07072679698467255,0.055546242743730545,0.0,0.03172454610466957,0.0,0.0350736603140831,0.0,0.047063566744327545,0.03952309116721153,0.04394906014204025,0.02186141535639763,0.052183542400598526,0.02468036487698555,0.002019144594669342,0.038646962493658066,0.03754543140530586
1089,7675,1,1,Zn2 In3 Cu3 Te8,330.0,0.037,0.0,0.0,0.029148658737540245,0.0,0.0,0.07756716012954712,0.0,0.12325949966907501,0.10649195313453674,0.019789183512330055,0.11054481565952301,0.0,0.08681443333625793,0.034075379371643066,0.10199422389268875,0.0
1090,7676,1,1,Zn2 In3 Cu3 Te8,373.0,0.0516264007687509,0.0,0.0,0.025406237691640854,0.0,0.0,0.07470670342445374,0.0,0.11456656455993652,0.0983695387840271,0.023372530937194824,0.10108593106269836,0.0,0.08031433820724487,0.031570278108119965,0.09289275109767914,0.0
1091,7677,1,1,Zn2 In3 Cu3 Te8,424.0,0.07825149983686785,0.0036995895206928253,0.0,0.020214548334479332,0.0,0.0,0.0698070153594017,0.0,0.10400056093931198,0.08958052843809128,0.027526747435331345,0.08832801878452301,0.0,0.07123929262161255,0.026865296065807343,0.08194614946842194,0.0
1092,7678,1,1,Zn2 In3 Cu3 Te8,473.0,0.1022626605,0.01494767889380455,0.003295913338661194,0.015526814386248589,0.0,0.0,0.0641171783208847,0.0,0.09270723909139633,0.08055774867534637,0.03138594329357147,0.07521694898605347,0.0,0.06259015947580338,0.022078003734350204,0.07242624461650848,0.0
1093,7679,1,1,Zn2 In3 Cu3 Te8,572.0,0.1725930033477991,0.039842333644628525,0.027121856808662415,0.006450672633945942,0.003980439156293869,0.0,0.05047871172428131,0.0,0.06814239174127579,0.061295077204704285,0.03872844576835632,0.047135449945926666,0.017317913472652435,0.044275350868701935,0.013693809509277344,0.05456458404660225,0.0004664771258831024
1094,7680,1,1,Zn2 In3 Cu3 Te8,620.0,0.2281926844748858,0.05353651940822601,0.04012109711766243,0.0017921614926308393,0.016168532893061638,0.0,0.04363928735256195,0.0,0.05568448454141617,0.05048374831676483,0.04198848456144333,0.032697346061468124,0.031382638961076736,0.03494466841220856,0.009309169836342335,0.045703861862421036,0.015139831230044365
1095,7681,1,1,Zn2 In3 Cu3 Te8,668.0,0.2688752598772882,0.06938488036394119,0.05554342269897461,0.0,0.030807893723249435,0.0,0.03630737215280533,0.0,0.04259229823946953,0.03955429792404175,0.04541957750916481,0.017607327550649643,0.046472229063510895,0.025601744651794434,0.004896554164588451,0.03567931801080704,0.031882818788290024
1096,7682,1,1,Al0.005 Ge0.895 Sb0.1 Te1,323.0,0.2424042842193464,0.004473607987165451,0.05255735293030739,0.005172242410480976,0.0,0.0,0.05296964943408966,0.0,0.08049632608890533,0.08401090651750565,0.03615635260939598,0.10316430032253265,0.0,0.02001103013753891,0.0,0.06126020476222038,0.007641986012458801
1097,7683,1,1,Al0.005 Ge0.895 Sb0.1 Te1,373.0,0.349,0.04143872112035751,0.08841978758573532,0.0,0.015193955972790718,0.0,0.04091180860996246,0.0,0.06158140301704407,0.06578269600868225,0.04688427224755287,0.07992801815271378,0.0,0.004037415608763695,0.0,0.04440871626138687,0.04758399352431297
1098,7684,1,1,Al0.005 Ge0.895 Sb0.1 Te1,473.0,0.6106149368355548,0.13494111597537994,0.17735421657562256,0.0,0.11612272262573242,0.0,0.01241643913090229,0.0,0.018956435844302177,0.02516387775540352,0.07152056694030762,0.02815064787864685,0.0803813487291336,0.0,0.0,0.002614237368106842,0.14838489890098572
1099,7685,1,1,Al0.005 Ge0.895 Sb0.1 Te1,573.0,1.094237942419966,0.23506487905979156,0.2703525722026825,0.0,0.2257576584815979,0.0,0.0,0.0,0.0,0.0,0.09314368665218353,0.0,0.20775018632411957,0.0,0.0,0.0,0.25725317001342773
1100,7686,1,1,Al0.005 Ge0.895 Sb0.1 Te1,673.0,1.600672124254694,0.33155688643455505,0.36051011085510254,0.0,0.3291236162185669,0.0,0.0,0.0,0.0,0.0,0.11305907368659973,0.0,0.32791244983673096,0.0,0.0,0.0,0.3606634736061096
1101,7687,1,1,Al0.005 Ge0.895 Sb0.1 Te1,773.0,1.793,0.4093528687953949,0.4370928406715393,0.0,0.41192132234573364,0.0,0.0,0.0,0.0,0.0,0.1314316838979721,0.0,0.4217679500579834,0.0,0.0,0.0,0.4446024000644684
1102,7688,1,1,Al0.005 Ge0.895 Sb0.1 Te1,823.0,1.64,0.44519364833831787,0.4720236659049988,0.0,0.44878044724464417,0.0,0.0,0.0,0.0,0.0,0.13981938362121582,0.0,0.4632003903388977,0.0,0.0,0.0,0.48249688744544983
1103,7717,1,1,Al0.03 Ge0.97 Te1,323.0,0.04168791312902826,0.0,0.0,0.0010163988918066025,0.0,0.0,0.08533419668674469,0.0,0.11001013964414597,0.12628144025802612,0.003949599340558052,0.18302156031131744,0.0,0.08529262244701385,0.03610821068286896,0.11204058676958084,0.0
1104,7718,1,1,Al0.03 Ge0.97 Te1,373.0,0.07293957793293651,0.0,0.0,0.0,0.0,0.0,0.07834035903215408,0.0,0.09730924665927887,0.11394250392913818,0.013624552637338638,0.1671944409608841,0.0,0.0739712342619896,0.02677106112241745,0.0991215854883194,0.0
1105,7719,1,1,Al0.03 Ge0.97 Te1,473.0,0.1711814656976157,0.0,0.001870427280664444,0.0,0.0,0.0,0.05772988498210907,0.0,0.06247817724943161,0.08399923890829086,0.032606787979602814,0.12710650265216827,0.0,0.04767771065235138,0.006999222561717033,0.06704208999872208,0.0
1106,7720,1,1,Al0.03 Ge0.97 Te1,573.0,0.2984140594884652,0.05836549773812294,0.07090283930301666,0.0,0.03754271939396858,0.0,0.034626394510269165,0.0,0.022966032847762108,0.0502592995762825,0.04506556689739227,0.08107732236385345,0.022704005241394043,0.020696228370070457,0.0,0.033504266291856766,0.028287027031183243
1107,7721,1,1,Al0.03 Ge0.97 Te1,673.0,0.5650604201735135,0.1417667269706726,0.14933213591575623,0.0,0.1278359293937683,0.0,0.010485745966434479,0.0,0.0,0.009876444935798645,0.060709066689014435,0.024343006312847137,0.12786494195461273,0.0,0.0,0.0,0.12428709864616394
1108,7722,1,1,Al0.03 Ge0.97 Te1,773.0,0.768,0.22006267309188843,0.22316168248653412,0.0,0.21034106612205505,0.0,0.0,0.0,0.0,0.0,0.07826963067054749,0.0,0.22176581621170044,0.0,0.0,0.0,0.21127380430698395
1109,7723,1,1,Al0.03 Ge0.97 Te1,823.0,0.889,0.2621105909347534,0.2617303729057312,0.0,0.25205737352371216,0.0,0.0,0.0,0.0,0.0,0.08657602965831757,0.0,0.26759660243988037,0.0,0.0,0.0,0.2555846571922302
1110,7731,1,1,Ge0.95 Sb0.05 Te1,323.0,0.1242550712533803,0.0,0.0,0.02260412648320198,0.0,0.0,0.049567461013793945,0.0,0.10793417692184448,0.09900166094303131,0.015207564458251,0.10920429229736328,0.0,0.05555276572704315,0.03153948858380318,0.10983023047447205,0.0
1111,7732,1,1,Ge0.95 Sb0.05 Te1,373.0,0.1913296272540017,0.027675988152623177,0.009630043059587479,0.01660340465605259,0.009879810735583305,0.0,0.04049697518348694,0.0,0.08865541964769363,0.07887408882379532,0.025540633127093315,0.08869901299476624,0.0,0.04197237640619278,0.024103961884975433,0.09495595097541809,0.020061183720827103
1112,7733,1,1,Ge0.95 Sb0.05 Te1,473.0,0.4674204840082347,0.11511066555976868,0.0899718701839447,0.005393269471824169,0.1063595786690712,0.0,0.022928182035684586,0.0,0.04172607138752937,0.03638449311256409,0.0444459393620491,0.03896753117442131,0.08548079431056976,0.012713292613625526,0.0031346268951892853,0.058857835829257965,0.10681305825710297
1113,7734,1,1,Ge0.95 Sb0.05 Te1,573.0,0.802094042802922,0.20203404128551483,0.17282840609550476,0.0,0.1970514953136444,0.0,0.0035469606518745422,0.0,0.0,0.0,0.059875741600990295,0.0,0.19627955555915833,0.0,0.0,0.022118277847766876,0.1914592832326889
1114,7735,1,1,Ge0.95 Sb0.05 Te1,673.0,1.291315027738982,0.28195032477378845,0.25425830483436584,0.0,0.27972784638404846,0.0,0.0,0.0,0.0,0.0,0.07371871173381805,0.0,0.2968071401119232,0.0,0.0,0.0,0.27451103925704956
1115,7736,1,1,Ge0.95 Sb0.05 Te1,773.0,1.61,0.3518631160259247,0.32718196511268616,0.0,0.3504376709461212,0.0,0.0,0.0,0.0,0.0,0.08665426075458527,0.0,0.3801800310611725,0.0,0.0,0.0,0.34947264194488525
1116,7737,1,1,Ge0.95 Sb0.05 Te1,823.0,1.671588316617367,0.38366618752479553,0.3603634834289551,0.0,0.3828594386577606,0.0,0.0,0.0,0.0,0.0,0.09326999634504318,0.0,0.41734349727630615,0.0,0.0,0.0,0.38319408893585205
1117,7738,1,1,Ge0.85 Sb0.15 Te1,323.0,0.1503185460617887,0.0,0.0,0.0,0.0,0.0,0.0752200186252594,0.0,0.1068062111735344,0.09725325554609299,0.0037643536925315857,0.10334686934947968,0.0,0.07636310905218124,0.043865930289030075,0.10740857571363449,0.0
1118,7739,1,1,Ge0.85 Sb0.15 Te1,373.0,0.2120878640388394,0.01640659011900425,0.018193863332271576,0.0,0.0,0.0,0.06673543155193329,0.0,0.0942002609372139,0.08385816961526871,0.009984581731259823,0.08546607196331024,0.0,0.0660163015127182,0.03671451658010483,0.09442797303199768,0.019170289859175682
1119,7740,1,1,Ge0.85 Sb0.15 Te1,473.0,0.353,0.0687219649553299,0.06981580704450607,0.0,0.05384228751063347,0.0,0.044865041971206665,0.0,0.06420274078845978,0.055384114384651184,0.025213876739144325,0.0403531938791275,0.05946465581655502,0.040875617414712906,0.01894887536764145,0.06738670915365219,0.07808226346969604
1120,7741,1,1,Ge0.85 Sb0.15 Te1,573.0,0.7017403027782124,0.13270148634910583,0.13170035183429718,0.0,0.1221909448504448,0.0,0.02209077589213848,0.0,0.02543536014854908,0.02366623282432556,0.04301506280899048,0.0,0.14213211834430695,0.009204961359500885,0.0010323524475097656,0.03808508813381195,0.14657709002494812
1121,7742,1,1,Ge0.85 Sb0.15 Te1,673.0,1.104464788152318,0.20212848484516144,0.2009115368127823,0.0,0.19484543800354004,0.0,0.0,0.0,0.0,0.0,0.058126628398895264,0.0,0.22353290021419525,0.0,0.0,0.010956499725580215,0.22166262567043304
1122,7743,1,1,Ge0.85 Sb0.15 Te1,773.0,1.554090390742147,0.26946595311164856,0.2702612280845642,0.0,0.2640836834907532,0.0,0.0,0.0,0.0,0.0,0.07315270602703094,0.0,0.2990594208240509,0.0,0.0,0.0,0.29387685656547546
1123,7744,1,1,Ge0.85 Sb0.15 Te1,823.0,1.591386875987257,0.3015943169593811,0.3040362000465393,0.0,0.2966075837612152,0.0,0.0,0.0,0.0,0.0,0.07976388931274414,0.0,0.3345203101634979,0.0,0.0,0.0,0.32769981026649475
1124,7776,1,1,Na0.01 Tl0.01 Te1 Pb0.98,301.0,0.18806532320265,0.0,0.011422116309404373,0.05263129621744156,0.0,0.0,0.02857738733291626,0.0,0.05064809322357178,0.015000933781266212,0.08118303120136261,0.0889846682548523,0.0,0.05702923238277435,0.0,0.01722809486091137,0.0
1125,7777,1,1,Na0.01 Tl0.01 Te1 Pb0.98,397.0,0.366207027183471,0.0006853267550468445,0.08258324861526489,0.04106183350086212,0.022192832082509995,0.0,0.009718252345919609,0.0,0.015321876853704453,0.0,0.09865427762269974,0.046575725078582764,0.0,0.02528485655784607,0.0,0.0,0.03670679032802582
