,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
678,5855,88,2,Gd2 Se2.94,450.0,0.0930516377113867,0.07837554067373276
679,5856,88,2,Gd2 Se2.94,550.0,0.1516999718015666,0.1150551289319992
680,5857,88,2,Gd2 Se2.94,650.0,0.2097835981077147,0.15948498249053955
681,5858,88,2,Gd2 Se2.94,750.0,0.2885348804868317,0.24369652569293976
682,5859,88,2,Gd2 Se2.94,850.0,0.3332122055647592,0.32667970657348633
683,5893,88,2,Cd0.025 Sn0.97 Pb0.01 Se1,300.0,0.05490299869214437,0.14375746250152588
684,5894,88,2,Cd0.025 Sn0.97 Pb0.01 Se1,373.0,0.139545739672748,0.17325544357299805
685,5895,88,2,Cd0.025 Sn0.97 Pb0.01 Se1,423.0,0.2046778091670899,0.1935085654258728
686,5896,88,2,Cd0.025 Sn0.97 Pb0.01 Se1,473.0,0.257958796769262,0.2155558317899704
687,5897,88,2,Cd0.025 Sn0.97 Pb0.01 Se1,573.0,0.3306711100316602,0.347861647605896
688,5898,88,2,Cd0.025 Sn0.97 Pb0.01 Se1,673.0,0.4024770502272845,0.5994417071342468
689,5899,88,2,Cd0.025 Sn0.97 Pb0.01 Se1,723.0,0.554334798,0.8026878833770752
690,5900,88,2,Cd0.025 Sn0.97 Pb0.01 Se1,823.0,1.08552207783826,1.184296727180481
691,5901,88,2,Cd0.025 Sn0.97 Pb0.01 Se1,873.0,1.245234434433962,1.3287029266357422
692,5909,88,2,Sn1 Se1,823.0,0.7233140204497407,0.756506621837616
693,5915,88,2,Ca10 In1 Sb9,398.0,0.01770090651108774,0.03878670930862427
694,5916,88,2,Ca10 In1 Sb9,573.0,0.09077328719330958,0.0634683147072792
695,5917,88,2,Ca10 In1 Sb9,673.0,0.1445066497902989,0.08141975104808807
696,5918,88,2,Ca10 In1 Sb9,772.0,0.1990518902777778,0.10771358758211136
697,5925,88,2,Mn0.05 Ge0.87 Sb0.08 Te1,298.0,0.1454138734887152,0.08579199761152267
698,5926,88,2,Mn0.05 Ge0.87 Sb0.08 Te1,398.0,0.3155974765225286,0.18061301112174988
699,5927,88,2,Mn0.05 Ge0.87 Sb0.08 Te1,498.0,0.7,0.4205016493797302
700,5928,88,2,Mn0.05 Ge0.87 Sb0.08 Te1,598.0,1.134939412427532,0.7831385135650635
701,5929,88,2,Mn0.05 Ge0.87 Sb0.08 Te1,648.0,1.369173856642903,0.9493146538734436
702,5930,88,2,Mn0.05 Ge0.87 Sb0.08 Te1,698.0,1.577107280188046,1.1049480438232422
703,5931,88,2,Mn0.05 Ge0.87 Sb0.08 Te1,773.0,1.663992629481201,1.308774471282959
704,5939,88,2,Mn0.02 Ge0.96 Sb0.02 Te1,298.0,0.06272429168951801,0.08384308218955994
705,5940,88,2,Mn0.02 Ge0.96 Sb0.02 Te1,398.0,0.1518185750141018,0.16591529548168182
706,5941,88,2,Mn0.02 Ge0.96 Sb0.02 Te1,498.0,0.3712464536338619,0.3849563002586365
707,5942,88,2,Mn0.02 Ge0.96 Sb0.02 Te1,598.0,0.9031368477057946,0.7414904236793518
708,5943,88,2,Mn0.02 Ge0.96 Sb0.02 Te1,648.0,1.24082164740249,0.9166934490203857
709,5944,88,2,Mn0.02 Ge0.96 Sb0.02 Te1,698.0,1.36664960806271,1.0751385688781738
710,5945,88,2,Mn0.02 Ge0.96 Sb0.02 Te1,773.0,1.245240065666132,1.2866963148117065
711,5959,88,2,Mn0.01 Ge0.99 Te1,298.0,0.02750737696796566,0.06029488891363144
712,5960,88,2,Mn0.01 Ge0.99 Te1,398.0,0.05607709584548525,0.09944817423820496
713,5961,88,2,Mn0.01 Ge0.99 Te1,498.0,0.1355542200571896,0.211122065782547
714,5962,88,2,Mn0.01 Ge0.99 Te1,648.0,0.748773187536097,0.6048282980918884
715,6024,88,2,Cu1.6 S1,300.0,0.002435242214896904,0.03519850969314575
716,6025,88,2,Cu1.6 S1,350.0,0.01122589115362892,0.04213595390319824
717,6026,88,2,Cu1.6 S1,400.0,0.01581508515815085,0.04917304217815399
718,6027,88,2,Cu1.6 S1,450.0,0.02314265564432095,0.05863769352436066
719,6028,88,2,Cu1.6 S1,500.0,0.03282780333965792,0.06963548064231873
720,6029,88,2,Cu1.6 S1,550.0,0.0461035117158,0.10662759840488434
721,6030,88,2,Cu1.6 S1,600.0,0.06063528649861497,0.18404123187065125
722,6066,88,2,Cu5.133 Sn1.866 S6.3 Cl0.7,327.0,0.0519118282212816,0.06473273038864136
723,6067,88,2,Cu5.133 Sn1.866 S6.3 Cl0.7,426.0,0.1236177242355982,0.11707055568695068
724,6068,88,2,Cu5.133 Sn1.866 S6.3 Cl0.7,529.0,0.229905607237961,0.22205379605293274
725,6069,88,2,Cu5.133 Sn1.866 S6.3 Cl0.7,633.0,0.3733344645573054,0.3447156846523285
726,6070,88,2,Cu5.133 Sn1.866 S6.3 Cl0.7,685.0,0.4331444256635841,0.42658865451812744
727,6076,88,2,Cu5.133 Sn1.866 S7,300.0,0.008303837257142855,0.05411335825920105
728,6077,88,2,Cu5.133 Sn1.866 S7,415.0,0.03039421479401439,0.07773259282112122
729,6078,88,2,Cu5.133 Sn1.866 S7,515.0,0.06865470016966163,0.13385672867298126
730,6079,88,2,Cu5.133 Sn1.866 S7,617.0,0.1214138489175185,0.24128106236457825
731,6080,88,2,Cu5.133 Sn1.866 S7,667.0,0.1525384326565391,0.3063722550868988
732,6187,88,2,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,303.0,0.1459140206372727,0.13169527053833008
733,6188,88,2,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,475.0,0.3234597696790981,0.29561012983322144
734,6189,88,2,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,673.0,0.5824900824036571,0.49844133853912354
735,6190,88,2,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,771.0,0.6526801111090911,0.5727933645248413
736,6191,88,2,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,871.0,0.6768499815335463,0.6803624629974365
737,6197,88,2,Zr1 Ni1 Bi0.02 Pb0.98,303.0,0.08900070193466222,0.1269257515668869
738,6198,88,2,Zr1 Ni1 Bi0.02 Pb0.98,475.0,0.2486396762444703,0.2573673725128174
739,6199,88,2,Zr1 Ni1 Bi0.02 Pb0.98,673.0,0.4569430648697681,0.45145219564437866
740,6200,88,2,Zr1 Ni1 Bi0.02 Pb0.98,771.0,0.5429323016303139,0.5137810707092285
741,6201,88,2,Zr1 Ni1 Bi0.02 Pb0.98,871.0,0.5470613621342018,0.5981170535087585
742,6225,88,2,Cu12 Sb4 S13,322.0,0.0825,0.07655228674411774
743,6226,88,2,Cu12 Sb4 S13,422.0,0.2151174483528829,0.14546117186546326
744,6227,88,2,Cu12 Sb4 S13,522.0,0.365,0.2701919674873352
745,6228,88,2,Cu12 Sb4 S13,622.0,0.563,0.40904200077056885
746,6229,88,2,Cu12 Sb4 S13,720.0,0.6637178419200002,0.5616210103034973
747,6238,88,2,K0.985 Ba0.015 Ga1 Sb4,324.0,0.1435,0.12844344973564148
748,6239,88,2,K0.985 Ba0.015 Ga1 Sb4,416.0,0.3582,0.23224015533924103
749,6240,88,2,K0.985 Ba0.015 Ga1 Sb4,509.0,0.512,0.45792096853256226
750,6241,88,2,K0.985 Ba0.015 Ga1 Sb4,602.0,0.705,0.6662233471870422
751,6242,88,2,K0.985 Ba0.015 Ga1 Sb4,649.0,0.8023,0.7591675519943237
752,6308,88,2,Cu2 Se0.88 S0.12,303.0,0.3939069378035585,0.0601978674530983
753,6309,88,2,Cu2 Se0.88 S0.12,333.0,0.501,0.06598658859729767
754,6310,88,2,Cu2 Se0.88 S0.12,353.0,0.611,0.07006028294563293
755,6311,88,2,Cu2 Se0.88 S0.12,372.0,0.9376957423034485,0.0746186375617981
756,6312,88,2,Cu2 Se0.88 S0.12,450.0,0.4655158052112104,0.1422644853591919
757,6313,88,2,Cu2 Se0.88 S0.12,550.0,0.7101186185840708,0.34537744522094727
758,6314,88,2,Cu2 Se0.88 S0.12,650.0,0.9354274728094256,0.5989105701446533
759,6315,88,2,Cu2 Se0.88 S0.12,750.0,1.134763000957596,0.8260214924812317
760,6372,88,2,Mg3.07 Bi0.48 Sb1.5 Se0.02,300.0,0.3160636464987456,0.29932183027267456
761,6373,88,2,Mg3.07 Bi0.48 Sb1.5 Se0.02,400.0,0.4658664974619289,0.41170066595077515
762,6374,88,2,Mg3.07 Bi0.48 Sb1.5 Se0.02,500.0,0.7354944642922621,0.6035757660865784
763,6375,88,2,Mg3.07 Bi0.48 Sb1.5 Se0.02,600.0,0.9604270929307276,0.795771598815918
764,6376,88,2,Mg3.07 Bi0.48 Sb1.5 Se0.02,700.0,1.169891589854116,0.9785031080245972
765,6383,88,2,Mn0.01 Cr1.99 Ge2 Te6,320.0,0.03007200329188003,0.0545540452003479
766,6384,88,2,Mn0.01 Cr1.99 Ge2 Te6,416.0,0.1055928819069462,0.0843365341424942
767,6385,88,2,Mn0.01 Cr1.99 Ge2 Te6,515.0,0.216875480299008,0.12023549526929855
768,6386,88,2,Mn0.01 Cr1.99 Ge2 Te6,614.0,0.3577530633158302,0.17621102929115295
769,6387,88,2,Mn0.01 Cr1.99 Ge2 Te6,713.0,0.4588449487570667,0.2639199197292328
770,6388,88,2,Mn0.01 Cr1.99 Ge2 Te6,812.0,0.5014631920459073,0.36088353395462036
771,6389,88,2,Cr1 Ge1 Te3,320.0,0.005391664804521132,0.0442984402179718
772,6390,88,2,Cr1 Ge1 Te3,416.0,0.02904955182858866,0.06151033937931061
773,6391,88,2,Cr1 Ge1 Te3,515.0,0.08668584470318319,0.08485614508390427
774,6392,88,2,Cr1 Ge1 Te3,614.0,0.1669827705615385,0.13577765226364136
775,6393,88,2,Cr1 Ge1 Te3,713.0,0.2636503029390476,0.21348465979099274
776,6394,88,2,Cr1 Ge1 Te3,812.0,0.2947594560840222,0.35622942447662354
777,6423,88,2,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,297.0,0.06833144164146505,0.1044485867023468
778,6424,88,2,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,398.0,0.1317370320486962,0.14293259382247925
779,6425,88,2,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,498.0,0.2253609808997917,0.19109874963760376
780,6426,88,2,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,598.0,0.3231964185192783,0.28128448128700256
781,6427,88,2,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,697.0,0.3860083991863638,0.3733852803707123
782,6428,88,2,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,797.0,0.436082697608353,0.4471307396888733
783,6429,88,2,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,871.0,0.4175388758760208,0.4992487132549286
784,6450,88,2,Ba1 Bi1 Te2.9 Se0.1,322.0,0.0790115634983051,0.1781565546989441
785,6451,88,2,Ba1 Bi1 Te2.9 Se0.1,373.0,0.119975823,0.2161317616701126
786,6452,88,2,Ba1 Bi1 Te2.9 Se0.1,474.0,0.1853649356818182,0.2997737526893616
787,6453,88,2,Ba1 Bi1 Te2.9 Se0.1,525.0,0.2157825084398976,0.34140723943710327
788,6454,88,2,Ba1 Bi1 Te2.9 Se0.1,575.0,0.236,0.3797800540924072
789,6455,88,2,Ba1 Bi1 Te2.9 Se0.1,597.0,0.2403119588916877,0.40398114919662476
790,6470,88,2,Yb1 Zn0.9 Cd1.1 Sb2,350.0,0.192,0.2888375222682953
791,6471,88,2,Yb1 Zn0.9 Cd1.1 Sb2,450.0,0.31,0.50848788022995
792,6472,88,2,Yb1 Zn0.9 Cd1.1 Sb2,550.0,0.502,0.7113395929336548
793,6473,88,2,Yb1 Zn0.9 Cd1.1 Sb2,650.0,0.67,0.8552706241607666
794,6474,88,2,Yb1 Zn0.8 Cd1.2 Sb2,350.0,0.22,0.28595608472824097
795,6475,88,2,Yb1 Zn0.8 Cd1.2 Sb2,450.0,0.378,0.5056606531143188
796,6476,88,2,Yb1 Zn0.8 Cd1.2 Sb2,550.0,0.62,0.7077713012695312
797,6477,88,2,Yb1 Zn0.8 Cd1.2 Sb2,650.0,0.77,0.8522368669509888
798,6494,88,2,Yb1 Zn0.3 Cd1.7 Sb2,350.0,0.248,0.2681364119052887
799,6495,88,2,Yb1 Zn0.3 Cd1.7 Sb2,450.0,0.462,0.4864094853401184
800,6496,88,2,Yb1 Zn0.3 Cd1.7 Sb2,550.0,0.693,0.6869494915008545
801,6497,88,2,Yb1 Zn0.3 Cd1.7 Sb2,650.0,0.833,0.8350502252578735
802,6501,88,2,Yb1 Zn0.2 Cd1.8 Sb5,650.0,0.722582921532303,0.93354731798172
803,6502,88,2,Yb1 Zn0.1 Cd1.9 Sb2,350.0,0.2072022796305268,0.5012916922569275
804,6503,88,2,Yb1 Zn0.1 Cd1.9 Sb2,450.0,0.3890788977024069,0.679540753364563
805,6504,88,2,Yb1 Zn0.1 Cd1.9 Sb2,550.0,0.5758586838914403,0.829177737236023
806,6505,88,2,Yb1 Zn0.1 Cd1.9 Sb2,650.0,0.6826775609756097,0.962323784828186
807,6549,88,2,Nd2.78 Te4,373.0,0.08546092949744033,0.04831783473491669
808,6550,88,2,Nd2.78 Te4,573.0,0.31,0.08884939551353455
809,6551,88,2,Nd2.78 Te4,773.0,0.6045826045141344,0.1948239952325821
810,6552,88,2,Nd2.78 Te4,973.0,1.015,0.36349254846572876
811,6553,88,2,Nd2.78 Te4,1073.0,1.2,0.4564337432384491
812,6554,88,2,Nd2.78 Te4,1173.0,1.264906718029199,0.545598030090332
813,6561,88,2,Nd2.86 Te4,373.0,0.04821730919651501,0.046938687562942505
814,6562,88,2,Nd2.86 Te4,573.0,0.151,0.08588346838951111
815,6563,88,2,Nd2.86 Te4,773.0,0.311,0.18773065507411957
816,6564,88,2,Nd2.86 Te4,973.0,0.5847891781472684,0.35136228799819946
817,6565,88,2,Nd2.86 Te4,1073.0,0.7459586083350125,0.4447159171104431
818,6566,88,2,Nd2.86 Te4,1173.0,0.85,0.5336043238639832
819,6579,88,2,Nd3 Te4,373.0,0.03186098181818182,0.044613808393478394
820,6580,88,2,Nd3 Te4,573.0,0.075,0.08177407085895538
821,6581,88,2,Nd3 Te4,773.0,0.14,0.17596285045146942
822,6582,88,2,Nd3 Te4,973.0,0.2480551063749196,0.33087360858917236
823,6583,88,2,Nd3 Te4,1073.0,0.3131667336988748,0.42465609312057495
824,6584,88,2,Nd3 Te4,1173.0,0.3606922647355769,0.5142194032669067
825,6619,88,2,Zn1 Cu2 Ag0.02 Sn0.98 Se4,323.0,0.01181486729513432,0.06035115569829941
826,6620,88,2,Zn1 Cu2 Ag0.02 Sn0.98 Se4,373.0,0.02322184186538099,0.07249297201633453
827,6621,88,2,Zn1 Cu2 Ag0.02 Sn0.98 Se4,473.0,0.06031688819983855,0.10460684448480606
828,6622,88,2,Zn1 Cu2 Ag0.02 Sn0.98 Se4,573.0,0.1023974365482688,0.16916108131408691
829,6650,88,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,331.0,0.03619662329824525,0.0634031668305397
830,6651,88,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,405.0,0.06149274839191876,0.09707732498645782
831,6652,88,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,479.0,0.1077804144181977,0.16125577688217163
832,6653,88,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,554.0,0.1650960278769412,0.24333494901657104
833,6654,88,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,627.0,0.2133302314878211,0.35176631808280945
834,6655,88,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,700.0,0.2972088302901921,0.46353524923324585
835,6656,88,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,741.0,0.4526836363636363,0.5296461582183838
836,6657,88,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,798.0,0.8034508033548388,0.6290314793586731
837,6738,88,2,Cu2 Se0.5 S0.5,333.0,0.07800360026160867,0.0591786652803421
838,6739,88,2,Cu2 Se0.5 S0.5,426.0,0.1096802265460225,0.08773715794086456
839,6740,88,2,Cu2 Se0.5 S0.5,520.0,0.186,0.2225784808397293
840,6741,88,2,Cu2 Se0.5 S0.5,613.0,0.4590862723330483,0.4376971125602722
841,6742,88,2,Cu2 Se0.5 S0.5,707.0,0.6970231517257851,0.6807130575180054
842,6743,88,2,Cu2 Se0.5 S0.5,769.0,0.9147983146570583,0.819631040096283
843,6776,88,2,Ba1.4 Co1 Bi0.6 Ru1 O6,318.0,0.17550772715,0.03622937202453613
844,6777,88,2,Ba1.4 Co1 Bi0.6 Ru1 O6,418.0,0.1612775827685193,0.05040071904659271
845,6778,88,2,Ba1.4 Co1 Bi0.6 Ru1 O6,518.0,0.196,0.0640125572681427
846,6779,88,2,Ba1.4 Co1 Bi0.6 Ru1 O6,618.0,0.2343242750457038,0.07619482278823853
847,6784,88,2,Ba1.7 Co1 Bi0.3 Ru1 O6,518.0,0.04236294849230768,0.059606216847896576
848,6794,88,2,Ba2 Co1 Ru1 O6,318.0,0.0216,0.025483474135398865
849,6795,88,2,Ba2 Co1 Ru1 O6,418.0,0.01988391383437051,0.036184489727020264
850,6796,88,2,Ba2 Co1 Ru1 O6,518.0,0.0229440178694158,0.04767286777496338
851,6797,88,2,Bi2 Pb6 Se9,323.0,0.05354371,0.12911278009414673
852,6798,88,2,Bi2 Pb6 Se9,423.0,0.1122590412532146,0.17260777950286865
853,6799,88,2,Bi2 Pb6 Se9,523.0,0.1794594210617813,0.26500698924064636
854,6800,88,2,Bi2 Pb6 Se9,623.0,0.23583160301025,0.34593433141708374
855,6801,88,2,Bi2 Pb6 Se9,673.0,0.2462412353198962,0.3935888409614563
856,6809,88,2,Te2.3 As2 Se0.7,323.0,0.006250700665902845,0.051713183522224426
857,6810,88,2,Te2.3 As2 Se0.7,373.0,0.01487092052553936,0.06082047522068024
858,6811,88,2,Te2.3 As2 Se0.7,423.0,0.028,0.07029619812965393
859,6812,88,2,Te2.3 As2 Se0.7,473.0,0.03796838557332451,0.08133003115653992
860,6813,88,2,Te2.3 As2 Se0.7,523.0,0.0271867740634175,0.10126044601202011
861,6814,88,2,Te2.6 As2 Se0.4,298.0,0.01247517287726804,0.05032041668891907
862,6816,88,2,Te2.6 As2 Se0.4,373.0,0.049,0.06420277059078217
863,6817,88,2,Te2.6 As2 Se0.4,423.0,0.088,0.07449807226657867
864,6818,88,2,Te2.6 As2 Se0.4,473.0,0.1406386982,0.08851560950279236
865,6819,88,2,Te2.6 As2 Se0.4,523.0,0.17847024603075,0.11561454832553864
866,6838,88,2,Te3 As2,298.0,0.0009126754454570983,0.0600978285074234
867,6839,88,2,Te3 As2,323.0,0.000788511025511551,0.06438948214054108
868,6840,88,2,Te3 As2,373.0,0.0006806507842038893,0.07441073656082153
869,6841,88,2,Te3 As2,423.0,0.0008823079654706842,0.09045877307653427
870,6842,88,2,Te3 As2,473.0,0.001090436389823666,0.11598945409059525
871,6843,88,2,Te3 As2,523.0,4.418788432878948e-05,0.16098372638225555
872,6853,88,2,Ba1 Ca0.05 Gd1.95 Ni1 O5,526.0,0.000572274414850686,0.02571466565132141
873,6854,88,2,Ba1 Ca0.05 Gd1.95 Ni1 O5,632.0,0.0009935289226749018,0.038714826107025146
874,6855,88,2,Ba1 Ca0.05 Gd1.95 Ni1 O5,736.0,0.001586530612244898,0.05172938108444214
875,6856,88,2,Ba1 Ca0.05 Gd1.95 Ni1 O5,839.0,0.002453134398182183,0.06618569046258926
876,6857,88,2,Ba1 Ca0.05 Gd1.95 Ni1 O5,939.0,0.0037180302925033,0.07993297278881073
877,6858,88,2,Ba1 Ca0.05 Gd1.95 Ni1 O5,1037.0,0.005288385348938014,0.09432091563940048
878,6859,88,2,Ba1 Ca0.05 Gd1.95 Ni1 O5,1134.0,0.007014855167114867,0.11001653969287872
879,6860,88,2,Ba1 Ca0.05 Gd1.95 Ni1 O5,1230.0,0.01019960196675252,0.1517929583787918
880,6861,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,392.0,0.000627609756097561,0.0046966224908828735
881,6862,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,513.0,0.001562080474416781,0.016113251447677612
882,6863,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,611.0,0.002347351705767852,0.024521589279174805
883,6864,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,716.0,0.003234544474393531,0.03216390311717987
884,6865,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,811.0,0.004255995279307631,0.039433419704437256
885,6866,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,907.0,0.005904031685013687,0.04679955542087555
886,6867,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,1000.0,0.007694157249338784,0.05433937907218933
887,6868,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,1084.0,0.01150659347437242,0.06154472380876541
888,6869,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,1179.0,0.01562059021922428,0.07187101244926453
889,6870,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,1275.0,0.02173996815286624,0.08787667006254196
890,6923,88,2,K0.1 Ba0.9 Zn2 As2,323.0,0.01295097793229474,0.07265802472829819
891,6924,88,2,K0.1 Ba0.9 Zn2 As2,423.0,0.02821796933426086,0.09853273630142212
892,6925,88,2,K0.1 Ba0.9 Zn2 As2,523.0,0.05659374102701174,0.1315596103668213
893,6926,88,2,K0.1 Ba0.9 Zn2 As2,623.0,0.1154899582204296,0.17987650632858276
894,6927,88,2,K0.1 Ba0.9 Zn2 As2,723.0,0.1923931108408296,0.2799151539802551
895,6928,88,2,Ba1 Zn2 As2,323.0,0.04916544620304353,0.09055494517087936
896,6929,88,2,Ba1 Zn2 As2,423.0,0.0856996059502125,0.11185705661773682
897,6930,88,2,Ba1 Zn2 As2,523.0,0.1186624213335458,0.15073585510253906
898,6931,88,2,Ba1 Zn2 As2,623.0,0.1508129334911688,0.23798340559005737
899,6932,88,2,Ba1 Zn2 As2,723.0,0.1897988136404447,0.3361254036426544
900,6975,88,2,Li1 Co0.96 Ni0.04 O2,623.0,0.000195112691536744,0.013485834002494812
901,6976,88,2,Li1 Co0.96 Ni0.04 O2,723.0,0.001188983086100365,0.022304490208625793
902,6977,88,2,Li1 Co0.96 Ni0.04 O2,823.0,0.004786536043387018,0.02928754687309265
903,6978,88,2,Li1 Co0.96 Ni0.04 O2,923.0,0.0125957235108534,0.0363483726978302
904,6979,88,2,Li1 Co0.96 Ni0.04 O2,1023.0,0.01808715881910283,0.04466712474822998
905,7035,88,2,Ca14 Mg1 Bi11,326.0,0.027346015302038,0.04330267012119293
906,7036,88,2,Ca14 Mg1 Bi11,424.0,0.04226155809766925,0.056891754269599915
907,7037,88,2,Ca14 Mg1 Bi11,521.0,0.06077060471784106,0.07543051987886429
908,7038,88,2,Ca14 Mg1 Bi11,621.0,0.08009755968983746,0.09863802045583725
909,7039,88,2,Ca14 Mg1 Bi11,717.0,0.1076524825138421,0.15373541414737701
910,7040,88,2,Ca14 Mg1 Bi11,817.0,0.1240305637073447,0.24079521000385284
911,7041,88,2,Ca14 Mg1 Bi11,914.0,0.1608371673884327,0.3478195369243622
912,7042,88,2,Ca14 Mg1 Bi11,1013.0,0.1921202586680263,0.4765097200870514
913,7073,88,2,Cr1.98 Ag0.02 Se3,300.0,0.05290038610218871,0.07000255584716797
914,7074,88,2,Cr1.98 Ag0.02 Se3,405.0,0.1209874070366706,0.09933613240718842
915,7075,88,2,Cr1.98 Ag0.02 Se3,512.0,0.2,0.13331809639930725
916,7076,88,2,Cr1.98 Ag0.02 Se3,566.0,0.234,0.15923339128494263
917,7077,88,2,Cr1.98 Ag0.02 Se3,619.0,0.2593697186557132,0.19589991867542267
918,7078,88,2,Cr1.98 Ag0.02 Se3,671.0,0.2675861909724107,0.2350834459066391
919,7079,88,2,Cr1.98 Ag0.02 Se3,725.0,0.2531195471743876,0.2769920825958252
920,7137,88,2,Mn0.01 Ag1 Sb0.99 Te2,301.0,0.0918542104275243,0.12789621949195862
921,7138,88,2,Mn0.01 Ag1 Sb0.99 Te2,341.0,0.1271819233119384,0.15944784879684448
922,7139,88,2,Mn0.01 Ag1 Sb0.99 Te2,394.0,0.215213930392113,0.21578025817871094
923,7140,88,2,Mn0.01 Ag1 Sb0.99 Te2,444.0,0.2928746270356085,0.3066960573196411
924,7141,88,2,Mn0.01 Ag1 Sb0.99 Te2,493.0,0.406121182173913,0.42125892639160156
925,7142,88,2,Mn0.01 Ag1 Sb0.99 Te2,544.0,0.4806642444745783,0.5376538038253784
926,7143,88,2,Ag1 Sb1 Te2,303.0,0.08061319693932573,0.46386754512786865
927,7144,88,2,Ag1 Sb1 Te2,341.0,0.1206722306440004,0.5435965061187744
928,7145,88,2,Ag1 Sb1 Te2,391.0,0.1882657425834183,0.6403890252113342
929,7146,88,2,Ag1 Sb1 Te2,439.0,0.2659279148466804,0.7207440137863159
930,7147,88,2,Ag1 Sb1 Te2,488.0,0.3802668572144687,0.7964948415756226
931,7148,88,2,Ag1 Sb1 Te2,537.0,0.4878893708558698,0.861707329750061
932,7155,88,2,Ag1 Bi0.95 Sb0.05 Se2,300.0,0.0007872157441771216,0.09386622160673141
933,7156,88,2,Ag1 Bi0.95 Sb0.05 Se2,400.0,0.002724776855612432,0.1300801932811737
934,7157,88,2,Ag1 Bi0.95 Sb0.05 Se2,500.0,0.004875780142424243,0.25184333324432373
935,7158,88,2,Ag1 Bi0.95 Sb0.05 Se2,525.0,0.0321374942804725,0.287137895822525
936,7159,88,2,Ag1 Bi0.95 Sb0.05 Se2,550.0,0.00766520073,0.3231714069843292
937,7160,88,2,Ag1 Bi0.95 Sb0.05 Se2,575.0,4.302916459459459e-05,0.37039631605148315
938,7161,88,2,Ag1 Bi0.95 Sb0.05 Se2,600.0,0.004718647185628742,0.4182259142398834
939,7162,88,2,Ag1 Bi0.9 Sb0.1 Se2,300.0,2.518822006472492e-05,0.09253907948732376
940,7163,88,2,Ag1 Bi0.9 Sb0.1 Se2,400.0,0.005667171906502884,0.13017204403877258
941,7167,88,2,Ag1 Bi0.9 Sb0.1 Se2,575.0,0.00172880384,0.3718554675579071
942,7224,88,2,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,326.0,0.0617,0.18815146386623383
943,7225,88,2,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,378.0,0.0741,0.26315948367118835
944,7226,88,2,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,478.0,0.1358,0.3946046531200409
945,7227,88,2,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,526.0,0.1296,0.4509311318397522
946,7228,88,2,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,576.0,0.0938,0.5056898593902588
947,7229,88,2,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,326.0,0.0358,0.2977902889251709
948,7230,88,2,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,378.0,0.0568,0.35483747720718384
949,7231,88,2,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,478.0,0.1765,0.5160554647445679
950,7232,88,2,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,526.0,0.0877,0.6054252982139587
951,7233,88,2,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,576.0,0.0642,0.7182420492172241
952,7239,88,2,Ag1 Bi0.9 Sb0.1 Se2,326.0,0.1605,0.09884980320930481
953,7240,88,2,Ag1 Bi0.9 Sb0.1 Se2,378.0,0.2185,0.11620590090751648
