,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
951,6985,88,1,Li1 Co0.98 Ni0.02 O2,823.0,713.7,701.2500610351562
952,6986,88,1,Li1 Co0.98 Ni0.02 O2,923.0,641.1,632.0036010742188
953,6987,88,1,Li1 Co0.98 Ni0.02 O2,1023.0,527.4,565.4589233398438
954,7005,88,1,Ca2 Yb9 Ge1 Sb9,327.0,17.04,52.18096160888672
955,7006,88,1,Ca2 Yb9 Ge1 Sb9,419.0,19.56,74.57759094238281
956,7007,88,1,Ca2 Yb9 Ge1 Sb9,513.0,20.44,84.44796752929688
957,7008,88,1,Ca2 Yb9 Ge1 Sb9,608.0,21.48,91.78675079345703
958,7009,88,1,Ca2 Yb9 Ge1 Sb9,701.0,21.1,96.19119262695312
959,7015,88,1,Ca9 Yb2 Sb10,327.0,14.81,3.405884027481079
960,7016,88,1,Ca9 Yb2 Sb10,419.0,14.96,4.398268699645996
961,7017,88,1,Ca9 Yb2 Sb10,513.0,14.37,5.135743141174316
962,7018,88,1,Ca9 Yb2 Sb10,608.0,15.3,5.88032341003418
963,7019,88,1,Ca9 Yb2 Sb10,701.0,15.1,6.565629005432129
964,7058,88,1,Yb14 Mg1 Bi11,326.0,24.32,37.856781005859375
965,7059,88,1,Yb14 Mg1 Bi11,424.0,36.14,40.96454620361328
966,7060,88,1,Yb14 Mg1 Bi11,521.0,47.95,52.79871368408203
967,7061,88,1,Yb14 Mg1 Bi11,621.0,61.59,65.44387817382812
968,7062,88,1,Yb14 Mg1 Bi11,717.0,78.64,77.29835510253906
969,7063,88,1,Yb14 Mg1 Bi11,817.0,88.64,92.33535766601562
970,7064,88,1,Yb14 Mg1 Bi11,914.0,97.95,106.84913635253906
971,7065,88,1,Yb14 Mg1 Bi11,1013.0,108.0,122.92546081542969
972,7118,88,1,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,304.0,33.02,178.43045043945312
973,7119,88,1,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,373.0,39.0,213.1875762939453
974,7120,88,1,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,422.0,44.81,213.8109588623047
975,7121,88,1,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,520.0,54.3,197.4225311279297
976,7122,88,1,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,567.0,56.13,191.46392822265625
977,7123,88,1,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,614.0,59.9,188.73643493652344
978,7124,88,1,Ca1.11 Yb3.89 Al2 Ge0.23 Sb5.77,661.0,63.3,188.33338928222656
979,7125,88,1,Mn0.07 Ag1 Sb0.93 Te2,302.0,58.43,49.38908386230469
980,7126,88,1,Mn0.07 Ag1 Sb0.93 Te2,344.0,71.3,67.1585693359375
981,7127,88,1,Mn0.07 Ag1 Sb0.93 Te2,394.0,88.35,85.84384155273438
982,7128,88,1,Mn0.07 Ag1 Sb0.93 Te2,442.0,103.83,99.4979476928711
983,7129,88,1,Mn0.07 Ag1 Sb0.93 Te2,491.0,119.47,112.02721405029297
984,7130,88,1,Mn0.07 Ag1 Sb0.93 Te2,541.0,133.51,120.43636322021484
985,7162,88,1,Ag1 Bi0.9 Sb0.1 Se2,300.0,133.0,-0.6842658519744873
986,7163,88,1,Ag1 Bi0.9 Sb0.1 Se2,400.0,460.94,0.060312747955322266
987,7167,88,1,Ag1 Bi0.9 Sb0.1 Se2,575.0,75.52,-33.139442443847656
988,7187,88,1,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,326.0,389.19,276.5877685546875
989,7188,88,1,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,378.0,397.3,289.4161376953125
990,7189,88,1,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,478.0,421.62,271.48455810546875
991,7190,88,1,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,576.0,424.32,252.5367431640625
992,7191,88,1,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,326.0,430.56,139.96078491210938
993,7192,88,1,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,378.0,436.11,154.3958740234375
994,7193,88,1,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,478.0,437.5,166.3085174560547
995,7194,88,1,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,526.0,400.0,167.5253448486328
996,7195,88,1,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,576.0,313.89,166.25477600097656
997,7239,88,1,Ag1 Bi0.9 Sb0.1 Se2,326.0,-127.78,-0.2834634780883789
998,7240,88,1,Ag1 Bi0.9 Sb0.1 Se2,378.0,-130.56,0.03057408332824707
999,7241,88,1,Ag1 Bi0.9 Sb0.1 Se2,478.0,-152.78,-0.32152295112609863
1000,7242,88,1,Ag1 Bi0.9 Sb0.1 Se2,526.0,-211.11,-3.9055068492889404
1001,7243,88,1,Ag1 Bi0.9 Sb0.1 Se2,576.0,-216.67,-33.9670295715332
1002,7244,88,1,Ag1 Bi0.9 Sb0.1 Se2,676.0,-247.22,-100.55365753173828
1003,7255,88,1,Fe1 Cu0.995 Pd0.005 S2,70.0,-487.0,-199.05274963378906
1004,7256,88,1,Fe1 Cu0.995 Pd0.005 S2,100.0,-450.38,-227.87408447265625
1005,7257,88,1,Fe1 Cu0.995 Pd0.005 S2,200.0,-395.4,-320.80950927734375
1006,7258,88,1,Fe1 Cu0.995 Pd0.005 S2,300.0,-404.5,-369.6800231933594
1007,7342,88,1,Li0.03 Mg1.97 Si0.1 Ge0.9,300.0,173.49,217.4464569091797
1008,7343,88,1,Li0.03 Mg1.97 Si0.1 Ge0.9,400.0,216.78,251.44125366210938
1009,7344,88,1,Li0.03 Mg1.97 Si0.1 Ge0.9,500.0,248.99,279.420654296875
1010,7345,88,1,Li0.03 Mg1.97 Si0.1 Ge0.9,600.0,253.36,276.6527099609375
1011,7401,88,1,Cu5 Sn1 Sb1 Se6.58,300.0,30.34,33.134761810302734
1012,7402,88,1,Cu5 Sn1 Sb1 Se6.58,373.0,35.52,40.68690872192383
1013,7403,88,1,Cu5 Sn1 Sb1 Se6.58,473.0,45.52,52.095497131347656
1014,7404,88,1,Cu5 Sn1 Sb1 Se6.58,573.0,55.86,65.12603759765625
1015,7405,88,1,Cu5 Sn1 Sb1 Se6.58,673.0,71.49,81.11907958984375
1016,7406,88,1,Cu5 Sn1 Sb1 Se6.58,723.0,78.62,93.38248443603516
1017,7434,88,1,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,338.0,-105.0,-90.67778015136719
1018,7435,88,1,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,430.0,-120.0,-103.20903778076172
1019,7436,88,1,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,530.0,-134.04,-121.7415771484375
1020,7437,88,1,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,628.0,-149.23,-134.37879943847656
1021,7438,88,1,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,728.0,-160.95,-144.09727478027344
1022,7439,88,1,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,826.0,-172.76,-154.1083526611328
1023,7440,88,1,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,924.0,-181.9,-162.5946044921875
1024,7455,88,1,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,338.0,-89.3,-99.82942962646484
1025,7456,88,1,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,430.0,-102.885,-120.41777038574219
1026,7457,88,1,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,530.0,-119.04,-134.72361755371094
1027,7458,88,1,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,628.0,-133.27,-144.50135803222656
1028,7459,88,1,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,728.0,-145.14,-154.4897003173828
1029,7460,88,1,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,826.0,-157.0,-167.5836944580078
1030,7461,88,1,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,924.0,-167.05,-175.4393768310547
1031,7528,88,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,303.0,60.79,53.61150360107422
1032,7529,88,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,434.0,98.02,69.011474609375
1033,7530,88,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,593.0,129.9,99.22969055175781
1034,7531,88,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,755.0,146.14,132.778076171875
1035,7532,88,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,825.0,148.5,144.78623962402344
1036,7557,88,1,Cu1 Bi1 Se1 O1,319.0,427.56,177.98606872558594
1037,7558,88,1,Cu1 Bi1 Se1 O1,420.0,421.15,191.9857940673828
1038,7559,88,1,Cu1 Bi1 Se1 O1,522.0,398.1,215.3583526611328
1039,7561,88,1,Cu1 Bi1 Se1 O1,725.0,318.59,250.90223693847656
1040,7581,88,1,Cu1.95 Se0.5 S0.5,300.0,62.63,94.6475601196289
1041,7582,88,1,Cu1.95 Se0.5 S0.5,375.0,71.92,106.6939468383789
1042,7583,88,1,Cu1.95 Se0.5 S0.5,475.0,73.54,119.63578796386719
1043,7584,88,1,Cu1.95 Se0.5 S0.5,578.0,100.8,138.408203125
1044,7585,88,1,Cu1.95 Se0.5 S0.5,673.0,124.85,164.92320251464844
1045,7586,88,1,Cu1.95 Se0.5 S0.5,772.0,146.67,192.47608947753906
1046,7587,88,1,Cu1.975 Se0.5 S0.5,300.0,99.39,93.76618194580078
1047,7588,88,1,Cu1.975 Se0.5 S0.5,375.0,108.38,105.67221069335938
1048,7589,88,1,Cu1.975 Se0.5 S0.5,475.0,103.03,118.58939361572266
1049,7590,88,1,Cu1.975 Se0.5 S0.5,578.0,133.33,137.5044708251953
1050,7591,88,1,Cu1.975 Se0.5 S0.5,673.0,160.0,164.11099243164062
1051,7592,88,1,Cu1.975 Se0.5 S0.5,772.0,186.0,191.5857696533203
1052,7612,88,1,Sn12 Sb2 Te15,323.0,64.14,45.05908966064453
1053,7613,88,1,Sn12 Sb2 Te15,423.0,84.83,63.73210906982422
1054,7614,88,1,Sn12 Sb2 Te15,523.0,113.28,88.30113220214844
1055,7615,88,1,Sn12 Sb2 Te15,623.0,143.53,115.53874969482422
1056,7616,88,1,Sn12 Sb2 Te15,673.0,156.7,130.48793029785156
1057,7617,88,1,Sn12 Sb2 Te15,723.0,162.5,140.6109161376953
1058,7618,88,1,Sn12 Sb2 Te15,773.0,164.0,146.2372283935547
1059,7619,88,1,Sn15 Sb2 Te18,323.0,55.34,43.73737335205078
1060,7620,88,1,Sn15 Sb2 Te18,423.0,74.2,62.352169036865234
1061,7621,88,1,Sn15 Sb2 Te18,523.0,100.34,86.42755126953125
1062,7622,88,1,Sn15 Sb2 Te18,623.0,131.03,113.28788757324219
1063,7623,88,1,Sn15 Sb2 Te18,673.0,146.92,128.4729766845703
1064,7624,88,1,Sn15 Sb2 Te18,723.0,156.92,139.06016540527344
1065,7625,88,1,Sn15 Sb2 Te18,773.0,161.54,145.31422424316406
1066,7675,88,1,Zn2 In3 Cu3 Te8,330.0,132.4,163.1156005859375
1067,7676,88,1,Zn2 In3 Cu3 Te8,373.0,142.3,176.06591796875
1068,7677,88,1,Zn2 In3 Cu3 Te8,424.0,159.0,191.48377990722656
1069,7678,88,1,Zn2 In3 Cu3 Te8,473.0,169.0,209.60293579101562
1070,7679,88,1,Zn2 In3 Cu3 Te8,572.0,190.0,240.6645965576172
1071,7680,88,1,Zn2 In3 Cu3 Te8,620.0,187.0,249.8694610595703
1072,7681,88,1,Zn2 In3 Cu3 Te8,668.0,191.4,251.3505401611328
1073,7696,88,1,Al0.01 Ge0.99 Te1,323.0,34.29,53.0735969543457
1074,7697,88,1,Al0.01 Ge0.99 Te1,373.0,43.93,61.09698486328125
1075,7698,88,1,Al0.01 Ge0.99 Te1,473.0,65.5,82.73976135253906
1076,7699,88,1,Al0.01 Ge0.99 Te1,573.0,94.2,115.7511978149414
1077,7700,88,1,Al0.01 Ge0.99 Te1,673.0,116.3,137.0913543701172
1078,7701,88,1,Al0.01 Ge0.99 Te1,773.0,144.6,152.12135314941406
1079,7717,88,1,Al0.03 Ge0.97 Te1,323.0,37.5,35.506805419921875
1080,7718,88,1,Al0.03 Ge0.97 Te1,373.0,47.68,41.78480529785156
1081,7719,88,1,Al0.03 Ge0.97 Te1,473.0,69.11,59.192665100097656
1082,7720,88,1,Al0.03 Ge0.97 Te1,573.0,88.39,86.53965759277344
1083,7721,88,1,Al0.03 Ge0.97 Te1,673.0,111.96,111.84439086914062
1084,7722,88,1,Al0.03 Ge0.97 Te1,773.0,129.11,132.5889129638672
1085,7723,88,1,Al0.03 Ge0.97 Te1,823.0,140.3,142.58050537109375
1086,7745,88,1,Ge0.9 Sb0.1 Te1,323.0,138.5,57.60154724121094
1087,7746,88,1,Ge0.9 Sb0.1 Te1,373.0,171.2,70.4163589477539
1088,7747,88,1,Ge0.9 Sb0.1 Te1,473.0,214.07,103.02017974853516
1089,7748,88,1,Ge0.9 Sb0.1 Te1,573.0,221.4,145.0395965576172
1090,7749,88,1,Ge0.9 Sb0.1 Te1,673.0,240.0,166.89170837402344
1091,7750,88,1,Ge0.9 Sb0.1 Te1,773.0,240.74,178.53599548339844
1092,7751,88,1,Ge0.9 Sb0.1 Te1,823.0,236.3,185.82383728027344
1093,7752,88,1,Bi0.42 Sb1.58 Te3,323.0,224.5,168.69381713867188
1094,7753,88,1,Bi0.42 Sb1.58 Te3,373.0,240.0,174.62083435058594
1095,7754,88,1,Bi0.42 Sb1.58 Te3,423.0,236.19,176.23028564453125
1096,7755,88,1,Bi0.42 Sb1.58 Te3,473.0,217.8,172.91326904296875
1097,7756,88,1,Bi0.42 Sb1.58 Te3,523.0,189.21,161.6767578125
1098,7757,88,1,Bi0.42 Sb1.58 Te3,573.0,155.2,152.1937255859375
1099,7776,88,1,Na0.01 Tl0.01 Te1 Pb0.98,301.0,125.2,105.5462646484375
1100,7777,88,1,Na0.01 Tl0.01 Te1 Pb0.98,397.0,155.52,143.1952362060547
1101,7778,88,1,Na0.01 Tl0.01 Te1 Pb0.98,497.0,193.14,187.7631072998047
1102,7779,88,1,Na0.01 Tl0.01 Te1 Pb0.98,597.0,223.2,227.41827392578125
1103,7780,88,1,Na0.01 Tl0.01 Te1 Pb0.98,696.0,237.91,248.10336303710938
1104,7781,88,1,Na0.01 Tl0.01 Te1 Pb0.98,798.0,246.41,259.95367431640625
1105,7810,88,1,Zr0.015 Ti1 Ni1 Sn1,323.0,-140.0,-151.39585876464844
1106,7811,88,1,Zr0.015 Ti1 Ni1 Sn1,423.0,-176.49,-164.2910614013672
1107,7812,88,1,Zr0.015 Ti1 Ni1 Sn1,522.0,-203.05,-170.1650848388672
1108,7813,88,1,Zr0.015 Ti1 Ni1 Sn1,626.0,-207.94,-175.30833435058594
1109,7814,88,1,Zr0.015 Ti1 Ni1 Sn1,729.0,-200.92,-173.02064514160156
1110,7842,88,1,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,323.0,137.27,81.26351928710938
1111,7843,88,1,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,423.0,159.0,103.45835876464844
1112,7844,88,1,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,523.0,187.0,111.73899841308594
1113,7845,88,1,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,623.0,197.52,134.36172485351562
1114,7846,88,1,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,723.0,175.78,159.82252502441406
1115,7851,88,1,Mn0.09 Sn0.91 Te1,331.0,58.98,42.19686508178711
1116,7852,88,1,Mn0.09 Sn0.91 Te1,424.0,75.0,50.61085510253906
1117,7853,88,1,Mn0.09 Sn0.91 Te1,524.0,94.53,63.680511474609375
1118,7854,88,1,Mn0.09 Sn0.91 Te1,622.0,112.5,82.42191314697266
1119,7855,88,1,Mn0.09 Sn0.91 Te1,720.0,139.84,106.46116638183594
1120,7856,88,1,Mn0.09 Sn0.91 Te1,769.0,158.98,117.75696563720703
1121,7857,88,1,Mn0.09 Sn0.91 Te0.97 I0.03,331.0,56.7,60.40607452392578
1122,7858,88,1,Mn0.09 Sn0.91 Te0.97 I0.03,424.0,78.35,78.11345672607422
1123,7859,88,1,Mn0.09 Sn0.91 Te0.97 I0.03,524.0,106.19,102.93087768554688
1124,7860,88,1,Mn0.09 Sn0.91 Te0.97 I0.03,622.0,138.66,134.46685791015625
1125,7861,88,1,Mn0.09 Sn0.91 Te0.97 I0.03,720.0,174.23,166.47767639160156
1126,7862,88,1,Mn0.09 Sn0.91 Te0.97 I0.03,818.0,202.06,191.3189239501953
1127,7863,88,1,Mn0.09 Sn0.91 Te0.97 I0.03,867.0,213.92,201.1124267578125
1128,7864,88,1,Mn0.09 Sn0.91 Te0.97 I0.03,891.0,215.46,205.75926208496094
1129,7873,88,1,Mn0.09 Sn0.91 Te0.99 I0.01,331.0,61.86,43.75686264038086
1130,7874,88,1,Mn0.09 Sn0.91 Te0.99 I0.01,424.0,81.96,67.36463928222656
1131,7875,88,1,Mn0.09 Sn0.91 Te0.99 I0.01,524.0,106.7,90.71034240722656
1132,7876,88,1,Mn0.09 Sn0.91 Te0.99 I0.01,622.0,132.47,120.0889663696289
1133,7877,88,1,Mn0.09 Sn0.91 Te0.99 I0.01,720.0,161.86,153.1475372314453
1134,7878,88,1,Mn0.09 Sn0.91 Te0.99 I0.01,818.0,198.45,178.6468048095703
1135,7879,88,1,Mn0.09 Sn0.91 Te0.99 I0.01,867.0,214.43,189.5906219482422
1136,7880,88,1,Mn0.09 Sn0.91 Te0.99 I0.01,891.0,219.07,192.99473571777344
1137,7887,88,1,Mn0.03 Sn0.97 Te1,331.0,41.8,35.305198669433594
1138,7888,88,1,Mn0.03 Sn0.97 Te1,426.0,53.13,45.53337097167969
1139,7889,88,1,Mn0.03 Sn0.97 Te1,527.0,69.92,58.666751861572266
1140,7890,88,1,Mn0.03 Sn0.97 Te1,625.0,92.97,76.23164367675781
1141,7891,88,1,Mn0.03 Sn0.97 Te1,723.0,120.24,99.64303588867188
1142,7892,88,1,Mn0.03 Sn0.97 Te1,772.0,138.1,111.32575988769531
1143,8001,88,1,Cu1.85 Ag0.15 Sn1 Se3,300.0,249.0,151.8667755126953
1144,8002,88,1,Cu1.85 Ag0.15 Sn1 Se3,400.0,288.78,187.36090087890625
1145,8003,88,1,Cu1.85 Ag0.15 Sn1 Se3,500.0,316.16,217.0635986328125
1146,8004,88,1,Cu1.85 Ag0.15 Sn1 Se3,600.0,342.42,250.71023559570312
1147,8005,88,1,Cu1.85 Ag0.15 Sn1 Se3,700.0,369.7,279.54058837890625
1148,8006,88,1,Cu1.85 Ag0.15 Sn1 Se3,800.0,401.01,289.4529113769531
1149,8058,88,1,Ag8 Sn1 Se6,330.0,-543.0,-444.580810546875
1150,8060,88,1,Ag8 Sn1 Se6,523.0,-342.7,-352.50421142578125
1151,8061,88,1,Ag8 Sn1 Se6,601.0,-181.54,-228.53260803222656
1152,8062,88,1,Ag8 Sn1 Se6,640.0,-145.1,-178.69326782226562
1153,8063,88,1,Ag8 Sn1 Se6,650.0,-136.7,-169.6102752685547
1154,8064,88,1,Ag2 Se1,309.0,-129.15,-133.17054748535156
1155,8065,88,1,Ag2 Se1,334.0,-117.04,-129.74288940429688
1156,8066,88,1,Ag2 Se1,362.0,-98.24,-125.01695251464844
1157,8067,88,1,Ag2 Se1,377.0,-90.0,-122.18083190917969
1158,8068,88,1,Ag2 Se0.98,307.0,-131.0,-132.8760223388672
1159,8069,88,1,Ag2 Se0.98,332.0,-115.6,-129.46839904785156
1160,8070,88,1,Ag2 Se0.98,361.0,-97.82,-124.69949340820312
1161,8071,88,1,Ag2 Se0.98,376.0,-92.5,-121.83512878417969
1162,8096,88,1,Cu1.7 Se1,295.0,15.35,59.411590576171875
1163,8097,88,1,Cu1.7 Se1,374.0,20.3,73.98088073730469
1164,8098,88,1,Cu1.7 Se1,473.0,29.7,84.42721557617188
1165,8099,88,1,Cu1.7 Se1,572.0,40.59,97.01895141601562
1166,8100,88,1,Cu1.7 Se1,672.0,60.4,121.31199645996094
1167,8176,88,1,Cu1 Bi1 Se1 O1,347.0,127.63,180.68215942382812
1168,8177,88,1,Cu1 Bi1 Se1 O1,446.0,140.13,197.17320251464844
1169,8178,88,1,Cu1 Bi1 Se1 O1,542.0,155.59,220.31744384765625
1170,8179,88,1,Cu1 Bi1 Se1 O1,639.0,177.63,238.61668395996094
1171,8180,88,1,Cu1 Bi1 Se1 O1,737.0,213.16,252.33802795410156
1172,8181,88,1,Cu1 Bi1 Se1 O1,839.0,256.91,264.0491638183594
1173,8192,88,1,Cu1 Ag1 Te0.6 Se0.4,303.0,198.37,143.91456604003906
1174,8193,88,1,Cu1 Ag1 Te0.6 Se0.4,330.0,209.51,156.35670471191406
1175,8194,88,1,Cu1 Ag1 Te0.6 Se0.4,349.0,216.3,165.12728881835938
1176,8195,88,1,Cu1 Ag1 Te0.6 Se0.4,363.0,222.28,171.37501525878906
1177,8196,88,1,Cu1 Ag1 Te0.6 Se0.4,383.0,220.92,178.36305236816406
1178,8197,88,1,Cu1 Ag1 Te0.6 Se0.4,393.0,228.53,181.6656494140625
1179,8198,88,1,Cu1 Ag1 Te0.6 Se0.4,397.0,227.17,182.97337341308594
1180,8199,88,1,Cu1 Ag1 Te0.6 Se0.4,403.0,239.13,184.9981231689453
1181,8200,88,1,Cu1 Ag1 Te0.6 Se0.4,408.0,237.77,186.7050323486328
1182,8201,88,1,Cu1 Ag1 Te0.6 Se0.4,422.0,231.52,190.8450927734375
1183,8202,88,1,Cu1 Ag1 Te0.6 Se0.4,443.0,232.07,195.757568359375
1184,8232,88,1,Zn0.01 Sn0.98 Pb0.01 Se1,300.0,435.21,373.7583312988281
1185,8233,88,1,Zn0.01 Sn0.98 Pb0.01 Se1,373.0,460.71,401.9920654296875
1186,8234,88,1,Zn0.01 Sn0.98 Pb0.01 Se1,473.0,500.0,438.6396789550781
1187,8235,88,1,Zn0.01 Sn0.98 Pb0.01 Se1,573.0,533.0,464.640869140625
1188,8236,88,1,Zn0.01 Sn0.98 Pb0.01 Se1,673.0,516.31,448.8844299316406
1189,8237,88,1,Zn0.01 Sn0.98 Pb0.01 Se1,773.0,370.57,369.5643005371094
1190,8260,88,1,Tl8.95 Bi1.05 Te6,444.0,-103.0,214.59080505371094
1191,8261,88,1,Tl8.95 Bi1.05 Te6,504.0,80.0,230.8218994140625
1192,8262,88,1,Tl8.95 Bi1.05 Te6,382.0,-208.0,189.95181274414062
1193,8263,88,1,Tl8.95 Bi1.05 Te6,322.0,-220.0,160.29627990722656
1194,8279,88,1,Tl9 Bi0.95 Te6,325.0,140.0,160.95950317382812
1195,8280,88,1,Tl9 Bi0.95 Te6,385.0,157.7,190.70457458496094
1196,8281,88,1,Tl9 Bi0.95 Te6,443.0,182.2,213.6144561767578
1197,8282,88,1,Tl9 Bi0.95 Te6,500.0,198.0,229.4308319091797
1198,8306,88,1,Tl9 Sb0.98 Te6,326.0,106.0,104.21188354492188
1199,8307,88,1,Tl9 Sb0.98 Te6,385.0,133.0,132.18666076660156
1200,8308,88,1,Tl9 Sb0.98 Te6,444.0,159.0,151.7765655517578
1201,8309,88,1,Tl9 Sb0.98 Te6,503.0,177.0,171.0074005126953
1202,8331,88,1,Mg1 In0.02 Ag1 Sb0.98,400.0,160.73,165.4395294189453
1203,8332,88,1,Mg1 In0.02 Ag1 Sb0.98,450.0,175.09,168.26670837402344
1204,8333,88,1,Mg1 In0.02 Ag1 Sb0.98,500.0,175.27,165.90065002441406
1205,8334,88,1,Mg1 In0.02 Ag1 Sb0.98,550.0,154.55,161.4235076904297
1206,8389,88,1,Cs1 Tb2 Ag3 Te5,298.0,21.3,-35.334144592285156
1207,8390,88,1,Cs1 Tb2 Ag3 Te5,385.0,61.93,46.26042556762695
1208,8391,88,1,Cs1 Tb2 Ag3 Te5,462.0,115.6,102.53691101074219
1209,8392,88,1,Cs1 Tb2 Ag3 Te5,539.0,173.7,134.5978240966797
1210,8393,88,1,Cs1 Tb2 Ag3 Te5,616.0,179.0,151.31336975097656
1211,8394,88,1,Cs1 Tb2 Ag3 Te5,687.0,192.6,165.97865295410156
1212,8402,88,1,Cu1 Ag0.97 Se1,298.0,-98.1,-79.41023254394531
1213,8403,88,1,Cu1 Ag0.97 Se1,391.0,-30.57,-10.362998008728027
1214,8405,88,1,Cu1 Ag0.97 Se1,479.0,190.44,169.3577880859375
1215,8406,88,1,Cu1 Ag0.97 Se1,557.0,204.46,200.1024627685547
1216,8407,88,1,Cu1 Ag0.97 Se1,629.0,211.5,212.91552734375
1217,8414,88,1,Ti0.95 Al0.05 O2,296.0,-238.95,-302.882080078125
1218,8418,88,1,Ti0.995 Al0.005 O2,296.0,-439.53,-425.423828125
1219,8420,88,1,Ti1 O2,296.0,-461.86,-387.5542907714844
1220,8421,88,1,Ta0.84 Ti0.16 Fe1 Sb1,304.0,105.0,96.79814147949219
1221,8422,88,1,Ta0.84 Ti0.16 Fe1 Sb1,370.0,118.4,110.47898864746094
1222,8423,88,1,Ta0.84 Ti0.16 Fe1 Sb1,470.0,142.0,132.84825134277344
1223,8424,88,1,Ta0.84 Ti0.16 Fe1 Sb1,570.0,165.5,153.46214294433594
1224,8425,88,1,Ta0.84 Ti0.16 Fe1 Sb1,670.0,183.6,170.52528381347656
1225,8426,88,1,Ta0.84 Ti0.16 Fe1 Sb1,770.0,200.0,187.46875
1226,8427,88,1,Ta0.84 Ti0.16 Fe1 Sb1,870.0,212.7,202.8981475830078
1227,8428,88,1,Ta0.84 Ti0.16 Fe1 Sb1,970.0,224.0,211.3846893310547
1228,8462,88,1,Ta1 Fe1 Sb1,670.0,69.48,155.35858154296875
1229,8463,88,1,Ta1 Fe1 Sb1,770.0,98.0,171.42660522460938
1230,8464,88,1,Ta1 Fe1 Sb1,870.0,114.3,186.7609100341797
1231,8465,88,1,Ta1 Fe1 Sb1,970.0,117.86,202.90188598632812
1232,8474,88,1,Tl2 Ge1 Te3,323.0,201.0,236.68312072753906
1233,8475,88,1,Tl2 Ge1 Te3,373.0,212.0,247.18101501464844
1234,8476,88,1,Tl2 Ge1 Te3,423.0,227.5,251.1300811767578
1235,8477,88,1,Tl2 Ge1 Te3,473.0,234.5,243.7563934326172
1236,8486,88,1,Tl4 Sn1 Te3,323.0,126.0,65.02416229248047
1237,8487,88,1,Tl4 Sn1 Te3,373.0,124.3,83.75296020507812
1238,8488,88,1,Tl4 Sn1 Te3,423.0,145.0,105.59364318847656
1239,8489,88,1,Tl4 Sn1 Te3,473.0,160.0,123.58403015136719
1240,8490,88,1,Tl4 Sn1 Te3,523.0,175.0,137.4073486328125
1241,8491,88,1,Tl4 Sn1 Te3,623.0,200.0,163.62721252441406
1242,8492,88,1,Tl4 Sn1 Te3,673.0,212.0,175.02029418945312
1243,8503,88,1,Ba0.08 Yb0.09 Co4 Sb12,300.0,-126.2,-148.6399383544922
1244,8504,88,1,Ba0.08 Yb0.09 Co4 Sb12,400.0,-145.0,-164.91969299316406
1245,8505,88,1,Ba0.08 Yb0.09 Co4 Sb12,600.0,-175.5,-195.08206176757812
1246,8506,88,1,Ba0.08 Yb0.09 Co4 Sb12,700.0,-184.0,-197.3987579345703
1247,8507,88,1,Ba0.08 Yb0.09 Co4 Sb12,800.0,-191.38,-200.9923553466797
