,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
812,5766,1,1,Rb2 Bi8 Se12.9909 Cl0.0091,823.0,3.198775999999999,0.06055682152509689,0.07349598407745361,0.0,0.0,0.02569369226694107,0.0,0.0,0.10425188392400742,0.03717704117298126,0.0,0.0,0.0,0.13218219578266144,0.0,0.0,0.13549837470054626
813,5779,1,1,Rb2 Bi8 Se13,330.0,1.14271984,0.19810232520103455,0.10626427829265594,0.1025356873869896,0.0,0.13736006617546082,0.08788754045963287,0.05599027872085571,0.15174776315689087,0.19616499543190002,0.123227059841156,0.08537103235721588,0.13144272565841675,0.171450674533844,0.13915278017520905,0.13605311512947083,0.13401120901107788
814,5780,1,1,Rb2 Bi8 Se13,428.0,0.973987222,0.18091289699077606,0.09464026242494583,0.09531287103891373,0.0,0.1272367686033249,0.08059589564800262,0.048205047845840454,0.13907338678836823,0.18123981356620789,0.10549017041921616,0.08220858871936798,0.11133633553981781,0.1727607548236847,0.133988618850708,0.12054497748613358,0.12009330093860626
815,5781,1,1,Rb2 Bi8 Se13,526.0,0.88766928,0.16791152954101562,0.08395595103502274,0.08707037568092346,0.0,0.11540430039167404,0.07135622203350067,0.0336790531873703,0.12371257692575455,0.16855411231517792,0.08974325656890869,0.07123363018035889,0.09640605002641678,0.16794173419475555,0.12201864272356033,0.10556395351886749,0.10812129080295563
816,5782,1,1,Rb2 Bi8 Se13,625.0,0.80777103,0.15161404013633728,0.08410009741783142,0.07568901032209396,0.0,0.10134890675544739,0.07336607575416565,0.028231188654899597,0.11917448043823242,0.15219616889953613,0.07048822939395905,0.06584684550762177,0.07797147333621979,0.17108848690986633,0.12180216610431671,0.08869007229804993,0.10844160616397858
817,5783,1,1,Rb2 Bi8 Se13,724.0,0.78805107,0.12844324111938477,0.09749066829681396,0.0603894367814064,0.0,0.08148930221796036,0.0904780775308609,0.03381486237049103,0.126188725233078,0.12861138582229614,0.03873520344495773,0.07254460453987122,0.0529693178832531,0.19064535200595856,0.136213481426239,0.06290102005004883,0.12813299894332886
818,5784,1,1,Rb2 Bi8 Se13,823.0,1.969264738,0.10605539381504059,0.11563225090503693,0.04540511965751648,0.0,0.06630587577819824,0.10509246587753296,0.03771635890007019,0.13203749060630798,0.10725294053554535,0.009838424623012543,0.07910357415676117,0.028786569833755493,0.21054700016975403,0.147824227809906,0.035559624433517456,0.14500834047794342
819,5925,1,1,Mn0.05 Ge0.87 Sb0.08 Te1,298.0,9.808116970212,0.0,0.5701707601547241,0.04716417193412781,0.0,0.0,0.43596935272216797,0.47493237257003784,0.5636944770812988,0.0,0.0,0.4978038966655731,0.0,0.6498265266418457,0.4728197455406189,0.0,0.6047377586364746
820,5926,1,1,Mn0.05 Ge0.87 Sb0.08 Te1,398.0,14.749027797284,0.0,0.7914073467254639,0.0,0.0,0.0,0.6815505027770996,0.6960383057594299,0.8043798208236694,0.0,0.0,0.725731372833252,0.0,0.8840489387512207,0.7156480550765991,0.0,0.8560980558395386
821,5927,1,1,Mn0.05 Ge0.87 Sb0.08 Te1,498.0,22.91080576,0.0,1.1819405555725098,0.0,0.0,0.0,1.1002259254455566,1.088739037513733,1.2301955223083496,0.0,0.0,1.1125434637069702,0.0,1.2752783298492432,1.1358134746551514,0.0,1.2649977207183838
822,5928,1,1,Mn0.05 Ge0.87 Sb0.08 Te1,598.0,30.6889135434,0.0,1.7944908142089844,0.0,0.0,0.0,1.7413913011550903,1.7060792446136475,1.8779582977294922,0.0,0.0,1.721930742263794,0.0,1.8763396739959717,1.7650561332702637,0.0,1.8833383321762085
823,5929,1,1,Mn0.05 Ge0.87 Sb0.08 Te1,648.0,32.602396,0.0,2.085257053375244,0.0,0.0,0.0,2.0366156101226807,1.994791030883789,2.176744222640991,0.0,0.0,2.008087396621704,0.0,2.164959669113159,2.0538957118988037,0.0,2.173895835876465
824,5930,1,1,Mn0.05 Ge0.87 Sb0.08 Te1,698.0,33.643449,0.0,2.20184588432312,0.0,0.0,0.0,2.150212526321411,2.103914260864258,2.2926807403564453,0.0,0.0,2.1200780868530273,0.0,2.2809009552001953,2.1661038398742676,0.0,2.2889275550842285
825,5931,1,1,Mn0.05 Ge0.87 Sb0.08 Te1,773.0,32.0743728063,0.0,2.2699458599090576,0.0,0.0,0.0,2.205350160598755,2.156689167022705,2.3561654090881348,0.0,0.0,2.175889730453491,0.0,2.3471946716308594,2.2255728244781494,0.0,2.352658271789551
826,5986,1,1,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,323.0,0.055331072,0.4847128093242645,0.0,0.2643648386001587,0.0,0.5474889278411865,0.0,0.0,0.0,0.5209916830062866,0.6021789312362671,0.0,0.6008148193359375,0.0,0.0,0.5450829267501831,0.0
827,5987,1,1,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,423.0,0.0699867,0.4550192952156067,0.0,0.2518685758113861,0.0,0.5235050320625305,0.0,0.0,0.0,0.4909517765045166,0.5676376819610596,0.0,0.5643765330314636,0.0,0.0,0.5154280662536621,0.0
828,5988,1,1,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,523.0,0.08930399999999998,0.4189622402191162,0.0,0.2335246205329895,0.0,0.4870367646217346,0.0,0.0,0.0,0.45425331592559814,0.5179494023323059,0.0,0.5133900046348572,0.0,0.0,0.47117912769317627,0.0
829,5989,1,1,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,623.0,0.104939536,0.3790709376335144,0.0,0.20862267911434174,0.0,0.4373416006565094,0.0,0.0,0.0,0.4091185927391052,0.4567956328392029,0.0,0.45213010907173157,0.0,0.0,0.4164252281188965,0.0
830,5990,1,1,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,723.0,0.12890472,0.3293418288230896,0.0,0.17829859256744385,0.0,0.3788756728172302,0.035852983593940735,0.00018073618412017822,0.01671198010444641,0.35621562600135803,0.3805578947067261,0.019655540585517883,0.3786543905735016,0.030068442225456238,0.027247771620750427,0.3503859043121338,0.022702790796756744
831,5991,1,1,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,823.0,0.1303450762,0.2694608271121979,0.05078466981649399,0.14391449093818665,0.0,0.30927425622940063,0.10992364585399628,0.06522223353385925,0.08371341228485107,0.29436320066452026,0.294950932264328,0.0791420191526413,0.29646560549736023,0.09565390646457672,0.09823323041200638,0.27457380294799805,0.10018011927604675
832,6004,1,1,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,323.0,0.038790207216,0.4840339422225952,0.0,0.2645180821418762,0.0,0.5468745231628418,0.0,0.0,0.0,0.5202336311340332,0.6019303798675537,0.0,0.6013615131378174,0.0,0.0,0.5443288087844849,0.0
833,6005,1,1,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,423.0,0.132737968483,0.45481544733047485,0.0,0.25200527906417847,0.0,0.5232559442520142,0.0,0.0,0.0,0.4907074570655823,0.5678244829177856,0.0,0.5652364492416382,0.0,0.0,0.5148865580558777,0.0
834,6006,1,1,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,523.0,0.2484,0.41922691464424133,0.0,0.23384515941143036,0.0,0.48741424083709717,0.0,0.0,0.0,0.454969584941864,0.5191517472267151,0.0,0.5151827931404114,0.0,0.0,0.47180432081222534,0.0
835,6007,1,1,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,623.0,0.2821962,0.37923794984817505,0.0,0.20914430916309357,0.0,0.4382023811340332,0.0,0.0,0.0,0.4103308916091919,0.4585111737251282,0.0,0.4541076123714447,0.0,0.0,0.41678452491760254,0.0
836,6008,1,1,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,723.0,0.20043760112784,0.3297268748283386,0.0,0.17898279428482056,0.0,0.38031038641929626,0.03436875343322754,0.0,0.015224456787109375,0.3578316569328308,0.3832550048828125,0.017903074622154236,0.3812817633152008,0.027832016348838806,0.02559797465801239,0.35144826769828796,0.021845616400241852
837,6009,1,1,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,823.0,0.06006079999999998,0.2715069353580475,0.04960981756448746,0.14555726945400238,0.0,0.3121311068534851,0.10895732045173645,0.06436179578304291,0.08267655223608017,0.2971343994140625,0.29910266399383545,0.07835493981838226,0.30060842633247375,0.09374452382326126,0.09718723595142365,0.2767786979675293,0.09946870803833008
838,6024,1,1,Cu1.6 S1,300.0,0.27660292824204,0.4005817472934723,0.0,0.22699837386608124,0.003933116793632507,0.39081618189811707,0.0,0.0,0.0,0.34193962812423706,0.4567421078681946,0.0,0.4683644771575928,0.0,0.0,0.41699182987213135,0.0
839,6025,1,1,Cu1.6 S1,350.0,1.135739445,0.36969536542892456,0.0,0.20967766642570496,0.0,0.36006230115890503,0.0,0.0,0.0,0.3119860887527466,0.4171813130378723,0.0,0.4269798994064331,0.0,0.0,0.38150960206985474,0.0
840,6026,1,1,Cu1.6 S1,400.0,1.625,0.3356339931488037,0.0,0.189499631524086,0.0,0.3237796425819397,0.0,0.0,0.0,0.27756279706954956,0.3711819052696228,0.0,0.379868745803833,0.0,0.0,0.34211331605911255,0.0
841,6027,1,1,Cu1.6 S1,450.0,2.22092352,0.2985478341579437,0.0,0.1664743572473526,0.0,0.2848595678806305,0.01969151198863983,0.0,0.02053368091583252,0.24137002229690552,0.32326626777648926,0.00773698091506958,0.33075830340385437,0.0,0.004870995879173279,0.30244433879852295,0.0021548718214035034
842,6028,1,1,Cu1.6 S1,500.0,2.898038478825,0.2613803744316101,0.025839030742645264,0.14311689138412476,0.0,0.2444525510072708,0.06621310114860535,0.030451595783233643,0.06303927302360535,0.20621296763420105,0.2745725214481354,0.04993484914302826,0.28239646553993225,0.03960441052913666,0.048143669962882996,0.2622852325439453,0.04100429266691208
843,6029,1,1,Cu1.6 S1,550.0,3.688280937264,0.22025878727436066,0.0647604838013649,0.11959775537252426,0.0,0.20033976435661316,0.11531083285808563,0.0700031965970993,0.10825619846582413,0.16944748163223267,0.22141535580158234,0.09436635673046112,0.23098692297935486,0.08822610974311829,0.09449642896652222,0.21761827170848846,0.08448288589715958
844,6030,1,1,Cu1.6 S1,600.0,4.377867685200001,0.17929349839687347,0.10136120021343231,0.0958600714802742,0.0,0.15664666891098022,0.157053142786026,0.10044658184051514,0.14822140336036682,0.13307400047779083,0.17447158694267273,0.13015781342983246,0.182218998670578,0.1324690878391266,0.1328067183494568,0.17375624179840088,0.12382194399833679
845,6035,1,1,Ba1 Ca2 Yb11 Mg1 Sb11,400.0,1.55101963105152,0.3748522996902466,0.04818575829267502,0.21010586619377136,0.0,0.40036025643348694,0.05052609741687775,0.037260159850120544,0.06964868307113647,0.3972691297531128,0.40421169996261597,0.04510025680065155,0.3873165249824524,0.05915660411119461,0.05319470167160034,0.37368690967559814,0.0438898503780365
846,6036,1,1,Ba1 Ca2 Yb11 Mg1 Sb11,600.0,3.22228832,0.2869057059288025,0.12215207517147064,0.1549677848815918,0.0,0.30056774616241455,0.1548442244529724,0.13044986128807068,0.1407656967639923,0.2936478853225708,0.26376885175704956,0.14669182896614075,0.2568293511867523,0.15724784135818481,0.14627689123153687,0.25508180260658264,0.14512331783771515
847,6037,1,1,Ba1 Ca2 Yb11 Mg1 Sb11,800.0,4.38124,0.19616571068763733,0.1982267200946808,0.09275419265031815,0.0,0.1998559534549713,0.24033570289611816,0.1877327412366867,0.21057507395744324,0.1930411458015442,0.13477763533592224,0.21057705581188202,0.13420069217681885,0.24016134440898895,0.2247358113527298,0.13826632499694824,0.22706076502799988
848,6038,1,1,Ba1 Ca2 Yb11 Mg1 Sb11,900.0,4.9796565,0.15000104904174805,0.23925453424453735,0.06525105237960815,0.0,0.14768129587173462,0.2771066427230835,0.20788246393203735,0.2459493726491928,0.14214229583740234,0.07001455128192902,0.23588812351226807,0.0682508647441864,0.2828640043735504,0.2611449956893921,0.07590930163860321,0.2683076858520508
849,6039,1,1,Ba1 Ca1 Yb12 Mg1 Sb11,400.0,2.100955519375,0.37193912267684937,0.049832068383693695,0.2069253921508789,0.0,0.39535579085350037,0.050553590059280396,0.03826741874217987,0.07047474384307861,0.39241427183151245,0.39712798595428467,0.046377986669540405,0.37938207387924194,0.060996346175670624,0.05366240441799164,0.36789223551750183,0.04468259960412979
850,6040,1,1,Ba1 Ca1 Yb12 Mg1 Sb11,600.0,3.457995454184,0.2841678857803345,0.12406736612319946,0.15193605422973633,0.0,0.29537060856819153,0.15523388981819153,0.13250142335891724,0.1416829228401184,0.2877536118030548,0.2554129958152771,0.1474790871143341,0.2482842206954956,0.15981918573379517,0.14778876304626465,0.24947217106819153,0.14734099805355072
851,6041,1,1,Ba1 Ca1 Yb12 Mg1 Sb11,800.0,4.673819492352001,0.19325801730155945,0.20170970261096954,0.09059423953294754,0.0,0.19443795084953308,0.24152766168117523,0.1912562996149063,0.21203681826591492,0.18724128603935242,0.12685012817382812,0.2124883234500885,0.1257687509059906,0.24334928393363953,0.22654862701892853,0.13349223136901855,0.2290825992822647
852,6042,1,1,Ba1 Ca1 Yb12 Mg1 Sb11,1000.0,5.795719484456,0.10459346324205399,0.27972611784935,0.04108818247914314,0.0,0.09892770648002625,0.3078186511993408,0.22416122257709503,0.2747683525085449,0.08901704847812653,0.003685764968395233,0.255749374628067,0.0021896958351135254,0.32103806734085083,0.2902916669845581,0.01574007421731949,0.3088076114654541
853,6043,1,1,Ba1 Ca6 Yb7 Mg1 Sb11,300.0,0.393124569912,0.4330928325653076,0.0,0.24275483191013336,0.0,0.4658299684524536,0.0,0.0,0.0,0.45760440826416016,0.4912741184234619,0.0,0.48234716057777405,0.0,0.0,0.44514113664627075,0.0
854,6044,1,1,Ba1 Ca6 Yb7 Mg1 Sb11,500.0,2.149148576,0.3482343256473541,0.0784669741988182,0.1971748173236847,0.0,0.3786454498767853,0.10331052541732788,0.08467786014080048,0.10324639081954956,0.3757063150405884,0.374115526676178,0.09565407037734985,0.36318543553352356,0.10160203278064728,0.09478380531072617,0.34117501974105835,0.0889967530965805
855,6045,1,1,Ba1 Ca6 Yb7 Mg1 Sb11,700.0,3.35439225,0.2561330497264862,0.14095820486545563,0.13459396362304688,0.0,0.2705480456352234,0.18975259363651276,0.14592355489730835,0.16602647304534912,0.2665646970272064,0.23155829310417175,0.16855642199516296,0.22953474521636963,0.18263518810272217,0.17124083638191223,0.22159722447395325,0.17059755325317383
856,6046,1,1,Ba1 Ca6 Yb7 Mg1 Sb11,900.0,4.555429175,0.16418467462062836,0.21467174589633942,0.07287795841693878,0.0,0.1696237325668335,0.2588430941104889,0.1852058321237564,0.2293720245361328,0.16996261477470398,0.10791335254907608,0.21633587777614594,0.10457954555749893,0.26068854331970215,0.24645595252513885,0.09474144876003265,0.2474868893623352
857,6047,1,1,Ba1 Ca6 Yb7 Mg1 Sb11,1100.0,5.609681279999999,0.08242222666740417,0.2787289023399353,0.025956951081752777,0.0,0.07881078124046326,0.2930333912372589,0.1936510056257248,0.26820939779281616,0.07714346051216125,0.0,0.23068438470363617,0.0,0.31713953614234924,0.2895517945289612,0.0,0.3112122416496277
858,6048,1,1,Ba1 Ca6 Yb7 Mg1 Sb11,1200.0,5.996469668000001,0.04282459616661072,0.3153557777404785,0.001372896134853363,0.0,0.03811889886856079,0.3120831847190857,0.1983722597360611,0.28902798891067505,0.02683831751346588,0.0,0.23730725049972534,0.0,0.3456888794898987,0.3119669556617737,0.0,0.34393826127052307
859,6086,1,1,Cu5 Sn2 S7,300.0,3.1173118208,0.2372739315032959,0.04574763774871826,0.1328272968530655,0.0,0.24274739623069763,0.058837562799453735,0.01770024001598358,0.05677519738674164,0.22499799728393555,0.25327855348587036,0.032069072127342224,0.2572847604751587,0.04115837812423706,0.06477729976177216,0.24611490964889526,0.05303636193275452
860,6087,1,1,Cu5 Sn2 S7,422.0,4.29590477677275,0.15909364819526672,0.13070833683013916,0.09085870534181595,0.0,0.165808767080307,0.16364508867263794,0.1111624538898468,0.14970403909683228,0.14917610585689545,0.1482151448726654,0.12917479872703552,0.14337396621704102,0.1524214744567871,0.16481634974479675,0.1611861288547516,0.1449950635433197
861,6088,1,1,Cu5 Sn2 S7,524.0,6.012657799999999,0.09608779102563858,0.2195264995098114,0.060661062598228455,0.0,0.1091858297586441,0.2577473223209381,0.1939498633146286,0.24243871867656708,0.09319792687892914,0.07466286420822144,0.21981489658355713,0.06359847635030746,0.26534831523895264,0.26264557242393494,0.09832488000392914,0.24021616578102112
862,6089,1,1,Cu5 Sn2 S7,627.0,7.522560546875,0.04483673721551895,0.30370092391967773,0.03349281847476959,0.0,0.06055976450443268,0.3396959602832794,0.2625052034854889,0.3260483145713806,0.05181630700826645,0.01649463176727295,0.29463422298431396,0.004865556955337524,0.3546072244644165,0.3382222354412079,0.046937957406044006,0.33411461114883423
863,6090,1,1,Cu5 Sn2 S7,678.0,7.8472125,0.025859683752059937,0.3364983797073364,0.021386072039604187,0.0,0.03850521147251129,0.36901557445526123,0.2876296937465668,0.3607240915298462,0.034295931458473206,0.0,0.3225392699241638,0.0,0.3896053731441498,0.3678399324417114,0.023792438209056854,0.3747885525226593
864,6091,1,1,Ba7.97 Ga15.95 Sn30.05,300.0,14.066070424,0.21051102876663208,0.479739248752594,0.10174243152141571,0.0,0.19437558948993683,0.4642542004585266,0.4140685498714447,0.5134906768798828,0.19264502823352814,0.1575222909450531,0.4398761987686157,0.11868271231651306,0.49896329641342163,0.4889344871044159,0.1852911114692688,0.5116528272628784
865,6095,1,1,Ba7.97 Ga15.95 Sn30.09,500.0,13.725770965888,0.10195347666740417,0.6806678771972656,0.046650420874357224,0.0,0.09698692709207535,0.6971302032470703,0.6461136937141418,0.7204180955886841,0.09755910933017731,0.047099560499191284,0.6653386354446411,0.0,0.72592693567276,0.7203683853149414,0.05713776499032974,0.7431634664535522
866,6177,1,1,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,303.0,31.36330197,0.0,2.462054491043091,0.0,0.0,0.0,2.205899477005005,2.108229160308838,2.3224010467529297,0.0,0.0,2.199671506881714,0.0,2.4068329334259033,2.325645685195923,0.0,2.4383840560913086
867,6178,1,1,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,475.0,44.6012024004,0.0,3.2652428150177,0.0,0.0,0.0,3.0227296352386475,2.950227737426758,3.1294608116149902,0.0,0.0,3.0208678245544434,0.0,3.207772970199585,3.1212966442108154,0.0,3.2443597316741943
868,6179,1,1,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,673.0,50.807929375,0.0,3.546459913253784,0.0,0.0,0.0,3.289630651473999,3.2091822624206543,3.407341480255127,0.0,0.0,3.277987003326416,0.0,3.4975500106811523,3.379500389099121,0.0,3.5426926612854004
869,6180,1,1,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,771.0,51.44688223289999,0.0,3.4788999557495117,0.0,0.0,0.0,3.1863021850585938,3.104128837585449,3.3372621536254883,0.0,0.0,3.1807796955108643,0.0,3.4364986419677734,3.2976996898651123,0.0,3.4827780723571777
870,6181,1,1,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,871.0,50.7622360482,0.0,3.394327402114868,0.0,0.0,0.0,3.071566104888916,2.985985279083252,3.258997917175293,0.0,0.0,3.071422815322876,0.0,3.36122989654541,3.1974263191223145,0.0,3.4097046852111816
871,6212,1,1,Zr1 Ni1 Bi0.01 Pb0.99,475.0,44.00198451600001,0.0,3.21138072013855,0.0,0.0,0.0,2.9571003913879395,2.8890981674194336,3.0743892192840576,0.0,0.0,2.950697660446167,0.0,3.1562724113464355,3.0625834465026855,0.0,3.196458578109741
872,6213,1,1,Zr1 Ni1 Bi0.01 Pb0.99,673.0,46.282518872,0.0,3.3348755836486816,0.0,0.0,0.0,3.066014051437378,2.9868030548095703,3.19878888130188,0.0,0.0,3.0624983310699463,0.0,3.2954745292663574,3.1709206104278564,0.0,3.3416473865509033
873,6214,1,1,Zr1 Ni1 Bi0.01 Pb0.99,771.0,41.746204699049,0.0,3.214696168899536,0.0,0.0,0.0,2.9078261852264404,2.8283298015594482,3.077479362487793,0.0,0.0,2.9137072563171387,0.0,3.188417911529541,3.036224126815796,0.0,3.2342207431793213
874,6235,1,1,K0.975 Ba0.025 Ga1 Sb4,324.0,4.271481667799999,0.10231750458478928,0.2584107220172882,0.040769707411527634,0.0,0.06315351277589798,0.16042795777320862,0.14611363410949707,0.200741708278656,0.08079297840595245,0.0,0.145785391330719,0.06667768955230713,0.273381769657135,0.1970316767692566,0.04108050465583801,0.20725640654563904
875,6236,1,1,K0.975 Ba0.025 Ga1 Sb4,416.0,7.613655785522,0.059848569333553314,0.3438933491706848,0.014858335256576538,0.0,0.02408665418624878,0.2758367359638214,0.2573990821838379,0.3045298755168915,0.03208909183740616,0.0,0.2582133412361145,0.011111758649349213,0.3697268068790436,0.30694204568862915,0.0,0.29560914635658264
876,6237,1,1,K0.975 Ba0.025 Ga1 Sb4,509.0,8.497255776800001,0.024403713643550873,0.4091762602329254,0.0,0.0,0.0,0.3667396903038025,0.3438654839992523,0.3853468894958496,0.0,0.0,0.3456936180591583,0.0,0.4474829435348511,0.3933400511741638,0.0,0.36410558223724365
877,6238,1,1,K0.985 Ba0.015 Ga1 Sb4,324.0,5.225428353023999,0.11137093603610992,0.22894124686717987,0.047083042562007904,0.0,0.06994050741195679,0.12514470517635345,0.11482317745685577,0.17099261283874512,0.08839084953069687,0.0,0.11276562511920929,0.07730041444301605,0.24432967603206635,0.16818265616893768,0.05007356405258179,0.18271583318710327
878,6239,1,1,K0.985 Ba0.015 Ga1 Sb4,416.0,8.23987328,0.06935489922761917,0.3143659234046936,0.021438762545585632,0.0,0.029852963984012604,0.23982486128807068,0.22561365365982056,0.27443939447402954,0.03950297832489014,0.0,0.22515374422073364,0.0218953937292099,0.3410279154777527,0.27874326705932617,0.0041779279708862305,0.27123141288757324
879,6240,1,1,K0.985 Ba0.015 Ga1 Sb4,509.0,8.980322,0.034350939095020294,0.38277190923690796,0.0,0.0,0.0,0.33481112122535706,0.317798376083374,0.35858291387557983,0.0,0.0,0.31750625371932983,0.0,0.4213101863861084,0.36908531188964844,0.0,0.34078603982925415
880,6241,1,1,K0.985 Ba0.015 Ga1 Sb4,602.0,8.2763473716,0.011648043990135193,0.4167293906211853,0.0,0.0,0.0,0.37505578994750977,0.3564443290233612,0.399750292301178,0.0,0.0,0.35579434037208557,0.0,0.465401291847229,0.41234320402145386,0.0,0.37740397453308105
881,6242,1,1,K0.985 Ba0.015 Ga1 Sb4,649.0,8.0239142,0.0009403899312019348,0.4322158992290497,0.0,0.0,0.0,0.390706330537796,0.37129053473472595,0.4166133403778076,0.0,0.0,0.37031978368759155,0.0,0.48510581254959106,0.43011534214019775,0.0,0.3944258391857147
882,6248,1,1,K0.995 Ba0.005 Ga1 Sb4,324.0,0.54687537,0.1246345043182373,0.17928507924079895,0.05642447620630264,0.0,0.07888790220022202,0.05896705389022827,0.05711865425109863,0.11856497824192047,0.09648440778255463,0.0177069753408432,0.05052997171878815,0.09366889297962189,0.1951412856578827,0.11935042589902878,0.0624285563826561,0.13964273035526276
883,6249,1,1,K0.995 Ba0.005 Ga1 Sb4,416.0,2.1144320352,0.0846564769744873,0.2610619068145752,0.03025546297430992,0.0,0.04037794470787048,0.17016290128231049,0.16586002707481384,0.2192276120185852,0.04853741079568863,0.0,0.16094627976417542,0.039629556238651276,0.28973811864852905,0.22775499522686005,0.01711966097354889,0.22545796632766724
884,6250,1,1,K0.995 Ba0.005 Ga1 Sb4,509.0,4.913372009718,0.05155552178621292,0.33001911640167236,0.009983368217945099,0.0,0.008839577436447144,0.26539793610572815,0.26145869493484497,0.3029901385307312,0.00978090614080429,0.0,0.2554968595504761,0.0,0.3689691722393036,0.3195664882659912,0.0,0.2945438027381897
885,6251,1,1,K0.995 Ba0.005 Ga1 Sb4,602.0,6.049145071188,0.02694915235042572,0.37115561962127686,0.0,0.0,0.0,0.31537047028541565,0.3100636601448059,0.34954166412353516,0.0,0.0,0.3032609820365906,0.0,0.4199644923210144,0.3712370693683624,0.0,0.3353046178817749
886,6252,1,1,K0.995 Ba0.005 Ga1 Sb4,649.0,5.98754339524,0.01488860696554184,0.38912132382392883,0.0,0.0,0.0,0.3347604274749756,0.32868948578834534,0.3691851794719696,0.0,0.0,0.32113707065582275,0.0,0.4420570135116577,0.39169612526893616,0.0,0.3551301062107086
887,6258,1,1,Ag0.01 Sn0.99 Se1,322.0,1.356793604075,0.4902849793434143,0.0,0.29607057571411133,0.0,0.5614421367645264,0.0,0.0,0.0,0.5239248871803284,0.5556482672691345,0.0,0.544643759727478,0.0,0.0,0.5533623695373535,0.0
888,6259,1,1,Ag0.01 Sn0.99 Se1,418.0,1.300704451875,0.4545340836048126,0.0,0.2622610628604889,0.0,0.5116788148880005,0.0,0.0,0.0,0.4870995283126831,0.5184362530708313,0.0,0.4846805930137634,0.0,0.0,0.5244404673576355,0.0
889,6260,1,1,Ag0.01 Sn0.99 Se1,518.0,1.012000834442,0.42209869623184204,0.0,0.22803732752799988,0.0,0.4540098011493683,0.0,0.0,0.0,0.4429299235343933,0.48467010259628296,0.0,0.43168672919273376,0.0,0.0,0.49782705307006836,0.0
890,6261,1,1,Ag0.01 Sn0.99 Se1,567.0,0.9436102410239997,0.4066615104675293,0.0,0.21263374388217926,0.0,0.42562246322631836,0.0,0.0,0.0,0.4179536700248718,0.46935176849365234,0.0,0.4055807590484619,0.0,0.0,0.48385608196258545,0.0
891,6262,1,1,Ag0.01 Sn0.99 Se1,616.0,1.13005568,0.39008262753486633,0.0,0.1969444751739502,0.0,0.39772385358810425,0.0,0.0,0.0,0.3933795690536499,0.4519505500793457,0.0,0.3783811628818512,0.0,0.0,0.46745914220809937,0.0
892,6263,1,1,Ag0.01 Sn0.99 Se1,666.0,1.38984681992,0.3679056465625763,0.0,0.17909616231918335,0.0,0.36775800585746765,0.0,0.0,0.0,0.36575132608413696,0.4308820962905884,0.0,0.34728503227233887,0.0,0.0,0.4436357021331787,0.0
893,6264,1,1,Ag0.01 Sn0.99 Se1,763.0,2.164520889128,0.3050324618816376,0.0,0.13236401975154877,0.0,0.2922269105911255,0.0,0.0,0.0,0.2941400706768036,0.3645007014274597,0.0,0.2698631286621094,0.0,0.0,0.37539786100387573,0.0
894,6265,1,1,Ag0.01 Sn0.99 Se1,813.0,2.611442496767999,0.26802515983581543,0.0,0.10791882872581482,0.0,0.25248903036117554,0.0,0.0,0.0,0.25293803215026855,0.3267257809638977,0.0,0.22470355033874512,0.0,0.0,0.33588942885398865,0.0
895,6316,1,1,Cu2 Se0.92 S0.08,303.0,9.839857649399999,0.0,0.5444625020027161,0.0,0.0,0.0,0.5292885899543762,0.5174999237060547,0.5444214344024658,0.0,0.0,0.47960346937179565,0.0,0.5490848422050476,0.5072511434555054,0.0,0.560299813747406
896,6317,1,1,Cu2 Se0.92 S0.08,333.0,10.72338966742,0.0,0.5425232648849487,0.0,0.0,0.0,0.5264846086502075,0.5143788456916809,0.5454619526863098,0.0,0.0,0.47746366262435913,0.0,0.5511825680732727,0.5044087767601013,0.0,0.5616264939308167
897,6318,1,1,Cu2 Se0.92 S0.08,353.0,10.42504202936,0.0,0.5393063426017761,0.0,0.0,0.0,0.5226272940635681,0.5101543664932251,0.544347882270813,0.0,0.0,0.47420457005500793,0.0,0.5508506894111633,0.500464916229248,0.0,0.5604841709136963
898,6319,1,1,Cu2 Se0.92 S0.08,372.0,9.35109596232,0.0,0.5318295955657959,0.0,0.0,0.0,0.5142946839332581,0.5012054443359375,0.5383678078651428,0.0,0.0,0.466700941324234,0.0,0.5455175042152405,0.4921110272407532,0.0,0.5545421838760376
