,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
265,1722,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,573.0,1.059,1.1637202501296997
266,1723,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,623.0,1.042,1.1232776641845703
267,1724,42,2,Mn0.03 In0.15 Sb1.82 Te2.98,673.0,1.044,1.079185128211975
268,1812,42,2,Ag2.06 Te0.03 Se0.5 S0.5,299.0,0.501,0.5047824382781982
269,1813,42,2,Ag2.06 Te0.03 Se0.5 S0.5,303.0,0.501,0.5038814544677734
270,1814,42,2,Ag2.06 Te0.03 Se0.5 S0.5,308.0,0.519,0.5027725696563721
271,1815,42,2,Ag2.06 Te0.03 Se0.5 S0.5,313.0,0.515,0.5016761422157288
272,1816,42,2,Ag2.06 Te0.03 Se0.5 S0.5,318.0,0.535,0.500582754611969
273,1817,42,2,Ag2.06 Te0.03 Se0.5 S0.5,322.0,0.54,0.49973064661026
274,1856,42,2,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,300.0,2.51281,2.253612995147705
275,1857,42,2,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,400.0,2.27454,2.1318626403808594
276,1858,42,2,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,700.0,1.87848,1.8974621295928955
277,1859,42,2,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,1000.0,1.73598,1.7856359481811523
278,1868,42,2,Ca1 Mn0.98 Nb0.02 O3,300.0,2.5,2.111259698867798
279,1869,42,2,Ca1 Mn0.98 Nb0.02 O3,400.0,2.07513,1.8461930751800537
280,1870,42,2,Ca1 Mn0.98 Nb0.02 O3,700.0,1.63069,1.5779753923416138
281,1871,42,2,Ca1 Mn0.98 Nb0.02 O3,1000.0,1.38075,1.5178227424621582
282,1875,42,2,Ca1 Mn0.96 Ru0.04 O3,400.0,3.75786,2.032491683959961
283,1876,42,2,Ca1 Mn0.96 Ru0.04 O3,700.0,3.23973,1.7133702039718628
284,1877,42,2,Ca1 Mn0.96 Ru0.04 O3,1000.0,2.88165,1.6485991477966309
285,1939,42,2,Ca0.9 Yb0.1 Mn1 O3,400.0,1.63871,1.6049175262451172
286,1940,42,2,Ca0.9 Yb0.1 Mn1 O3,700.0,1.60943,1.5714764595031738
287,1941,42,2,Ca0.9 Yb0.1 Mn1 O3,1000.0,1.58808,1.5199415683746338
288,1973,42,2,Ba0.8 Sr0.2 Pb1 O3,300.0,2.74566,2.8542087078094482
289,1974,42,2,Ba0.8 Sr0.2 Pb1 O3,400.0,3.30636,2.7423887252807617
290,1975,42,2,Ba0.8 Sr0.2 Pb1 O3,700.0,4.0289,2.507751703262329
291,1977,42,2,Ba0.6 Sr0.4 Pb1 O3,300.0,2.30636,2.8397459983825684
292,1978,42,2,Ba0.6 Sr0.4 Pb1 O3,400.0,2.36416,2.728015661239624
293,1979,42,2,Ba0.6 Sr0.4 Pb1 O3,700.0,2.44509,2.49470853805542
294,2073,42,2,Al0.02 Zn0.98 O1,700.0,10.7741,2.897414445877075
295,2074,42,2,Al0.02 Zn0.98 O1,1000.0,6.46651,2.0346672534942627
296,2079,42,2,Al0.0196 Zn0.9604 Ni0.02 O1,700.0,9.25454,2.593700647354126
297,2080,42,2,Al0.0196 Zn0.9604 Ni0.02 O1,1000.0,6.64626,1.6890017986297607
298,2150,42,2,Ca1 Yb0.05 Mn0.95 O3,300.0,1.49028,1.7482588291168213
299,2151,42,2,Ca1 Yb0.05 Mn0.95 O3,400.0,1.47173,1.6713268756866455
300,2152,42,2,Ca1 Yb0.05 Mn0.95 O3,700.0,1.60159,1.6247990131378174
301,2153,42,2,Ca1 Yb0.05 Mn0.95 O3,1000.0,1.61396,1.570024013519287
302,2170,42,2,In1.998 Ge0.002 O3,300.0,9.1565,9.540243148803711
303,2171,42,2,In1.998 Ge0.002 O3,400.0,6.85319,8.17110824584961
304,2172,42,2,In1.998 Ge0.002 O3,700.0,3.92271,4.996705055236816
305,2173,42,2,In1.998 Ge0.002 O3,1000.0,2.93072,3.5819222927093506
306,2186,42,2,In1.9 Ge0.1 O3,300.0,6.84738,8.183920860290527
307,2187,42,2,In1.9 Ge0.1 O3,400.0,5.09141,6.874212741851807
308,2188,42,2,In1.9 Ge0.1 O3,700.0,3.24419,4.028374195098877
309,2189,42,2,In1.9 Ge0.1 O3,1000.0,2.51443,2.905592203140259
310,2190,42,2,In1.8 Ge0.2 O3,300.0,3.23848,3.9745919704437256
311,2191,42,2,In1.8 Ge0.2 O3,400.0,2.61135,3.4390833377838135
312,2192,42,2,In1.8 Ge0.2 O3,700.0,1.83597,2.640608310699463
313,2193,42,2,In1.8 Ge0.2 O3,1000.0,1.63073,2.2052934169769287
314,2210,42,2,Sr0.2 La0.8 Co1 O3,300.0,3.69579,2.5648610591888428
315,2227,42,2,Ce1 Fe3.5 Co0.5 Sb12,300.0,2.4,1.572655200958252
316,2230,42,2,Ce1 Fe4 Sb12,300.0,1.55,1.657057285308838
317,2231,42,2,Ce1 Fe4 Sb12,400.0,1.57,1.6258476972579956
318,2232,42,2,Ce1 Fe4 Sb12,700.0,1.703,1.826127052307129
319,2316,42,2,Te4 Mo3,300.0,3.81187,11.76716423034668
320,2317,42,2,Te4 Mo3,400.0,3.91172,11.211546897888184
321,2318,42,2,Te4 Mo3,700.0,4.45197,9.975377082824707
322,2319,42,2,Te4 Mo3,1000.0,5.29114,9.297807693481445
323,2348,42,2,Sr0.9 La0.1 Ti1 O3,300.0,5.88,4.579263687133789
324,2349,42,2,Sr0.9 La0.1 Ti1 O3,400.0,5.28,4.220688819885254
325,2350,42,2,Sr0.9 La0.1 Ti1 O3,700.0,3.83,3.6116631031036377
326,2351,42,2,Sr0.9 La0.1 Ti1 O3,1000.0,3.15,3.275965929031372
327,2384,42,2,Zr0.95 Nb0.05 Ni1 Sn1,300.0,8.8594,9.483671188354492
328,2385,42,2,Zr0.95 Nb0.05 Ni1 Sn1,400.0,8.2117,8.605613708496094
329,2386,42,2,Zr0.95 Nb0.05 Ni1 Sn1,700.0,6.6684,6.571199893951416
330,2387,42,2,Zr0.95 Nb0.05 Ni1 Sn1,1000.0,6.2417,6.232555389404297
331,2416,42,2,Ni1 Mo3 S4,300.0,1.7135,2.0761494636535645
332,2417,42,2,Ni1 Mo3 S4,400.0,2.3304,2.1172549724578857
333,2418,42,2,Ni1 Mo3 S4,700.0,4.2372,2.7200798988342285
334,2419,42,2,Ni1 Mo3 S4,1000.0,5.9752,3.3525261878967285
335,2420,42,2,Cu2 Mo3 S4,300.0,1.3479,2.279315233230591
336,2421,42,2,Cu2 Mo3 S4,400.0,1.4306,2.0526957511901855
337,2422,42,2,Cu2 Mo3 S4,700.0,1.7908,1.8795123100280762
338,2423,42,2,Cu2 Mo3 S4,1000.0,2.0386,1.913088321685791
339,2468,42,2,Mg0.01 Cr0.99 Cu1 O2,300.0,6.9663,8.62920093536377
340,2469,42,2,Mg0.01 Cr0.99 Cu1 O2,400.0,6.4029,8.135854721069336
341,2470,42,2,Mg0.01 Cr0.99 Cu1 O2,700.0,5.7042,6.692023754119873
342,2471,42,2,Mg0.01 Cr0.99 Cu1 O2,1000.0,4.9475,5.581422328948975
343,2515,42,2,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,300.0,3.814,3.024522542953491
344,2516,42,2,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,400.0,3.345,2.8985774517059326
345,2517,42,2,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,700.0,3.196,2.8482019901275635
346,2556,42,2,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,300.0,2.887113404,3.3781015872955322
347,2557,42,2,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,400.0,2.712932995,3.1489219665527344
348,2558,42,2,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,700.0,2.946859925,2.8722920417785645
349,2580,42,2,Sr1 Nd0.17 Ti0.83 O3,300.0,6.19,3.4747557640075684
350,2581,42,2,Sr1 Nd0.17 Ti0.83 O3,400.0,5.35,3.439044713973999
351,2582,42,2,Sr1 Nd0.17 Ti0.83 O3,700.0,3.87,3.075737953186035
352,2583,42,2,Sr1 Nd0.17 Ti0.83 O3,1000.0,3.397,2.6803829669952393
353,2639,42,2,Tl9 Bi1 Te6,300.0,0.481,0.5735640525817871
354,2640,42,2,Tl9 Bi1 Te6,400.0,0.409,0.5447304248809814
355,2641,42,2,Ti2 Bi1.2 S5.2,300.0,2.94,1.0993120670318604
356,2642,42,2,Ti2 Bi1.2 S5.2,400.0,2.41,1.0863879919052124
357,2643,42,2,Ti2 Bi1.2 S5.2,700.0,2.11,1.055528163909912
358,2659,42,2,K1 Bi6.33 S10,300.0,1.3,0.6953179836273193
359,2662,42,2,Tl2 Cu2 Sn1 Te4,300.0,0.377,1.7890490293502808
360,2676,42,2,Mg2 Si0.993 Bi0.007,400.0,5.68,5.148396968841553
361,2677,42,2,Mg2 Si0.993 Bi0.007,700.0,4.4,3.359983444213867
362,2694,42,2,Tl1 Ag9 Te5,300.0,0.2,0.6283444762229919
363,2695,42,2,Tl1 Ag9 Te5,400.0,0.21,0.5399044752120972
364,2696,42,2,Tl1 Ag9 Te5,700.0,0.2,0.452343612909317
365,2756,42,2,Ca2.7 Co4 Bi0.3 O9,300.0,2.0,2.1994683742523193
366,2757,42,2,Ca2.7 Co4 Bi0.3 O9,400.0,1.9,2.0888965129852295
367,2758,42,2,Ca2.7 Co4 Bi0.3 O9,700.0,2.0,1.8983004093170166
368,2759,42,2,Ca2.7 Co4 Bi0.3 O9,1000.0,2.05,1.7706079483032227
369,2787,42,2,Ca3 Al1 Sb3,300.0,1.45,1.331224799156189
370,2788,42,2,Ca3 Al1 Sb3,400.0,1.1,1.1935153007507324
371,2789,42,2,Ca3 Al1 Sb3,700.0,0.745,0.9847878217697144
372,2790,42,2,Ca3 Al1 Sb3,1000.0,0.692,0.889718234539032
373,2791,42,2,Na0.03 Ca2.97 Al1 Sb3,300.0,1.67,1.4756901264190674
374,2792,42,2,Na0.03 Ca2.97 Al1 Sb3,400.0,1.24,1.2483854293823242
375,2793,42,2,Na0.03 Ca2.97 Al1 Sb3,700.0,0.84,0.8650102615356445
376,2794,42,2,Na0.03 Ca2.97 Al1 Sb3,1000.0,0.67,0.6430049538612366
377,2815,42,2,Ca5 Al2 Sb6,300.0,1.54,1.3901636600494385
378,2816,42,2,Ca5 Al2 Sb6,400.0,1.23,1.2481554746627808
379,2817,42,2,Ca5 Al2 Sb6,700.0,0.764,1.0339064598083496
380,2841,42,2,Fe1.96 Sn0.04 O3,300.0,6.84,5.335184574127197
381,2842,42,2,Fe1.96 Sn0.04 O3,400.0,6.17,4.570074081420898
382,2843,42,2,Fe1.96 Sn0.04 O3,700.0,4.22,3.2768657207489014
383,2844,42,2,Fe1.96 Sn0.04 O3,1000.0,3.08,2.869769334793091
384,2861,42,2,La3 Sb0.2 Te3.8,300.0,2.402,2.02078914642334
385,2862,42,2,La3 Sb0.2 Te3.8,400.0,2.58,1.928462028503418
386,2863,42,2,La3 Sb0.2 Te3.8,700.0,2.72,1.8422658443450928
387,2864,42,2,La3 Sb0.2 Te3.8,1000.0,2.66,1.9558866024017334
388,2896,42,2,Sr4.5 Nb4.5 O15.5,300.0,2.45,5.21082067489624
389,2926,42,2,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,320.0,0.79474,0.9963295459747314
390,2927,42,2,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,400.0,0.69323,0.8908719420433044
391,2928,42,2,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,700.0,0.48271,0.653637170791626
392,2929,42,2,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,850.0,0.47519,0.5954756736755371
393,2938,42,2,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,320.0,0.77594,0.8563300967216492
394,2939,42,2,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,400.0,0.70075,0.7714149355888367
395,2940,42,2,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,700.0,0.5203,0.5934910774230957
396,2941,42,2,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,850.0,0.50902,0.5494440793991089
397,2980,42,2,Ta0.1 Bi1.9 O2,300.0,1.57327,1.6063826084136963
398,2981,42,2,Ta0.1 Bi1.9 O2,400.0,1.30576,1.2582110166549683
399,2982,42,2,Ta0.1 Bi1.9 O2,700.0,0.895161,0.9295332431793213
400,2983,42,2,Ta0.12 Bi1.88 O2,300.0,1.59608,3.15986704826355
401,2984,42,2,Ta0.12 Bi1.88 O2,400.0,1.29332,2.902299642562866
402,2985,42,2,Ta0.12 Bi1.88 O2,700.0,0.899309,2.2381863594055176
403,2990,42,2,Y1 Cu2 Bi2 Se1.95 I0.05 O4,300.0,1.426271186,1.8301911354064941
404,2991,42,2,Y1 Cu2 Bi2 Se1.95 I0.05 O4,400.0,1.192372881,1.6475549936294556
405,2992,42,2,Y1 Cu2 Bi2 Se1.95 I0.05 O4,700.0,0.800847458,1.0538280010223389
406,3046,42,2,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,300.0,0.615274,0.5697451829910278
407,3047,42,2,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,400.0,0.568668,0.5559718012809753
408,3049,42,2,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,300.0,0.511097,0.5707956552505493
409,3050,42,2,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,400.0,0.440731,0.5575611591339111
410,3052,42,2,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,300.0,0.570496,0.5720380544662476
411,3053,42,2,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,400.0,0.563185,0.558978796005249
412,3079,42,2,Bi2 Te2.3 Se0.6 I0.1,300.0,1.885561497,0.8901861310005188
413,3080,42,2,Bi2 Te2.3 Se0.6 I0.1,400.0,1.609625668,0.8086522817611694
414,3146,42,2,Cu1.98 Ag0.02 Se1,300.0,0.816754,1.5442066192626953
415,3147,42,2,Cu1.98 Ag0.02 Se1,400.0,2.33508,1.3935213088989258
416,3148,42,2,Cu1.98 Ag0.02 Se1,700.0,0.450262,1.0722222328186035
417,3149,42,2,Cu1.98 Ag0.02 Se1,900.0,0.366492,0.7576256394386292
418,3150,42,2,Cu2 Te1,300.0,4.06283,2.5526185035705566
419,3151,42,2,Cu2 Te1,400.0,4.26178,2.243701457977295
420,3152,42,2,Cu2 Te1,700.0,3.72775,1.5603091716766357
421,3339,42,2,Ba0.06 La0.05 Yb0.02 Co4 Sb12,300.0,2.95134,2.8519227504730225
422,3340,42,2,Ba0.06 La0.05 Yb0.02 Co4 Sb12,400.0,2.9154,2.778517484664917
423,3341,42,2,Ba0.06 La0.05 Yb0.02 Co4 Sb12,700.0,2.76566,2.7656960487365723
424,3342,42,2,Ba0.06 La0.05 Yb0.02 Co4 Sb12,850.0,2.93855,2.807081699371338
425,4218,42,2,Cd0.95 Cu2.05 Sn1 Se4,300.0,2.338,2.7146151065826416
426,4219,42,2,Cd0.95 Cu2.05 Sn1 Se4,350.0,1.953,2.3293941020965576
427,4220,42,2,Cd0.95 Cu2.05 Sn1 Se4,400.0,1.677,1.966162919998169
428,4221,42,2,Cd0.95 Cu2.05 Sn1 Se4,450.0,1.394,1.6452336311340332
429,4222,42,2,Cd0.95 Cu2.05 Sn1 Se4,500.0,1.15,1.3908276557922363
430,4223,42,2,Cd0.95 Cu2.05 Sn1 Se4,550.0,0.9646,1.17490816116333
431,4224,42,2,Cd0.95 Cu2.05 Sn1 Se4,600.0,0.8346,0.9955757260322571
432,4225,42,2,Cd0.95 Cu2.05 Sn1 Se4,650.0,0.7,0.8772902488708496
433,4226,42,2,Cd0.95 Cu2.05 Sn1 Se4,700.0,0.607,0.762535572052002
434,4280,42,2,Cu2 Se1,410.0,0.8589,1.9003980159759521
435,4282,42,2,Cu2 Se1,425.0,0.856,1.8806803226470947
436,4285,42,2,Cu2 Se1,359.0,0.73,1.9981422424316406
437,4286,42,2,Cu2 Se1,365.0,0.67,1.9828739166259766
438,4287,42,2,Cu2 Se1,375.0,0.54,1.9587087631225586
439,4288,42,2,Cu2 Se1,385.0,0.3835,1.9397573471069336
440,4300,42,2,Cu2 Se0.96 I0.04,300.0,0.74,0.572024941444397
441,4301,42,2,Cu2 Se0.96 I0.04,385.0,0.644,0.5410418510437012
442,4302,42,2,Cu2 Se0.96 I0.04,400.0,0.78767,0.5379731059074402
443,4303,42,2,Cu2 Se0.96 I0.04,410.0,0.78767,0.5363703966140747
444,4304,42,2,Cu2 Se0.96 I0.04,425.0,0.79,0.5339891314506531
445,4305,42,2,Cu2 Se0.96 I0.04,450.0,0.79,0.5301581621170044
446,4306,42,2,Cu2 Se0.96 I0.04,350.0,0.5,0.5494929552078247
447,4307,42,2,Cu2 Se0.96 I0.04,359.0,0.41,0.5471121072769165
448,4308,42,2,Cu2 Se0.96 I0.04,365.0,0.35,0.5455929636955261
449,4309,42,2,Cu2 Se0.96 I0.04,375.0,0.245,0.5431447625160217
450,4342,42,2,Sr0.16 Yb0.03 Co4 Sb11.82,300.0,4.05,3.960352897644043
451,4343,42,2,Sr0.16 Yb0.03 Co4 Sb11.82,350.0,3.9,3.8844847679138184
452,4344,42,2,Sr0.16 Yb0.03 Co4 Sb11.82,400.0,3.74,3.810506582260132
453,4345,42,2,Sr0.16 Yb0.03 Co4 Sb11.82,450.0,3.63,3.756247043609619
454,4346,42,2,Sr0.16 Yb0.03 Co4 Sb11.82,500.0,3.5,3.6950440406799316
455,4347,42,2,Sr0.16 Yb0.03 Co4 Sb11.82,550.0,3.45,3.63342547416687
456,4348,42,2,Sr0.16 Yb0.03 Co4 Sb11.82,600.0,3.4,3.5783193111419678
457,4349,42,2,Sr0.16 Yb0.03 Co4 Sb11.82,650.0,3.4,3.5414111614227295
458,4350,42,2,Sr0.16 Yb0.03 Co4 Sb11.82,700.0,3.41,3.532031774520874
459,4351,42,2,Sr0.16 Yb0.03 Co4 Sb11.82,750.0,3.46,3.5240354537963867
460,4352,42,2,Sr0.16 Yb0.03 Co4 Sb11.82,800.0,3.5,3.512704372406006
461,4353,42,2,Sr0.16 Yb0.03 Co4 Sb11.82,850.0,3.62,3.5121710300445557
462,4354,42,2,Sr0.21 Co4 Sb12.25,300.0,4.87,3.8406083583831787
463,4355,42,2,Sr0.21 Co4 Sb12.25,350.0,4.58,3.857588768005371
464,4356,42,2,Sr0.21 Co4 Sb12.25,400.0,4.29,3.891181707382202
465,4357,42,2,Sr0.21 Co4 Sb12.25,450.0,4.11,3.9279987812042236
466,4358,42,2,Sr0.21 Co4 Sb12.25,500.0,3.92,3.9491472244262695
467,4359,42,2,Sr0.21 Co4 Sb12.25,550.0,3.8,3.9626758098602295
468,4360,42,2,Sr0.21 Co4 Sb12.25,600.0,3.68,3.9673826694488525
469,4361,42,2,Sr0.21 Co4 Sb12.25,650.0,3.65,3.9677674770355225
470,4362,42,2,Sr0.21 Co4 Sb12.25,700.0,3.62,3.9676594734191895
471,4363,42,2,Sr0.21 Co4 Sb12.25,750.0,3.65,3.9679324626922607
472,4364,42,2,Sr0.21 Co4 Sb12.25,800.0,3.68,3.963055372238159
473,4365,42,2,Sr0.21 Co4 Sb12.25,850.0,3.8,3.960667371749878
474,4379,42,2,Ca1 Yb13 Mn1 Sb11,573.0,0.897,0.9611656665802002
475,4381,42,2,Ca1 Yb13 Mn1 Sb11,973.0,0.83,0.8583416938781738
476,4382,42,2,Ca1 Yb13 Mn1 Sb11,1163.0,0.88,0.8544551730155945
477,4392,42,2,Ca3 Ti0.3 Co3.7 O9,300.0,2.3,2.875481367111206
478,4393,42,2,Ca3 Ti0.3 Co3.7 O9,500.0,2.172,2.469235897064209
479,4394,42,2,Ca3 Ti0.3 Co3.7 O9,700.0,2.012,2.3144774436950684
480,4395,42,2,Ca3 Ti0.3 Co3.7 O9,900.0,1.89,2.1852149963378906
481,4396,42,2,Ca3 Ti0.3 Co3.7 O9,1000.0,1.79,2.146953821182251
482,4444,42,2,In0.04 Fe0.96 Cu1 S2,300.0,4.2315,4.413727760314941
483,4445,42,2,In0.04 Fe0.96 Cu1 S2,390.0,3.337,3.261826276779175
484,4446,42,2,In0.04 Fe0.96 Cu1 S2,510.0,2.38,2.2448549270629883
485,4447,42,2,In0.04 Fe0.96 Cu1 S2,600.0,1.8624,1.8785715103149414
486,4452,42,2,Fe1 Cu1 S2,300.0,8.425,7.096012592315674
487,4453,42,2,Fe1 Cu1 S2,390.0,5.787,5.76157808303833
488,4454,42,2,Fe1 Cu1 S2,510.0,3.512,4.327303886413574
489,4455,42,2,Fe1 Cu1 S2,600.0,2.615,3.58268141746521
490,4472,42,2,Zn0.2 Cu10.5 Ni1.3 Sb4 S13,517.0,0.658,0.6378645896911621
491,4473,42,2,Zn0.2 Cu10.5 Ni1.3 Sb4 S13,617.0,0.7004,0.6088210940361023
492,4474,42,2,Zn0.2 Cu10.5 Ni1.3 Sb4 S13,715.0,0.7324,0.5900139808654785
493,4484,42,2,Ca14 Mg1 Sb11,400.0,0.6,0.8281551003456116
494,4485,42,2,Ca14 Mg1 Sb11,600.0,0.665,0.7501698136329651
495,4486,42,2,Ca14 Mg1 Sb11,700.0,0.68,0.7322102785110474
496,4487,42,2,Ca14 Mg1 Sb11,800.0,0.693,0.71419757604599
497,4488,42,2,Ca14 Mg1 Sb11,900.0,0.7035,0.7002341151237488
498,4489,42,2,Ca14 Mg1 Sb11,1000.0,0.72,0.6860387325286865
499,4490,42,2,Ca14 Mg1 Sb11,1083.0,0.74,0.6743538975715637
500,4530,42,2,Hf0.12 Nb0.88 Fe1 Sb1,300.0,8.32,6.46467924118042
501,4531,42,2,Hf0.12 Nb0.88 Fe1 Sb1,400.0,7.05,5.906569004058838
502,4532,42,2,Hf0.12 Nb0.88 Fe1 Sb1,500.0,6.2,5.389750957489014
503,4533,42,2,Hf0.12 Nb0.88 Fe1 Sb1,600.0,5.59,4.936636447906494
504,4534,42,2,Hf0.12 Nb0.88 Fe1 Sb1,700.0,5.186,4.682632923126221
505,4535,42,2,Hf0.12 Nb0.88 Fe1 Sb1,800.0,4.83,4.446720123291016
506,4536,42,2,Hf0.12 Nb0.88 Fe1 Sb1,900.0,4.576,4.3090739250183105
507,4537,42,2,Hf0.12 Nb0.88 Fe1 Sb1,1000.0,4.373,4.24004602432251
508,4538,42,2,Hf0.12 Nb0.88 Fe1 Sb1,1100.0,4.27,4.191272735595703
509,4539,42,2,Hf0.12 Nb0.88 Fe1 Sb1,1200.0,4.186,4.182764053344727
510,4540,42,2,Hf0.08 Nb0.92 Fe1 Sb1,300.0,9.458,9.374095916748047
511,4541,42,2,Hf0.08 Nb0.92 Fe1 Sb1,400.0,7.86,8.423700332641602
512,4542,42,2,Hf0.08 Nb0.92 Fe1 Sb1,500.0,6.84,7.448505878448486
513,4543,42,2,Hf0.08 Nb0.92 Fe1 Sb1,600.0,6.15,6.707854270935059
514,4544,42,2,Hf0.08 Nb0.92 Fe1 Sb1,700.0,5.626,6.010074615478516
515,4580,42,2,Eu1 Zn1 Cd1 Sb2,300.0,1.595,1.6860175132751465
516,4581,42,2,Eu1 Zn1 Cd1 Sb2,350.0,1.432,1.5888010263442993
517,4582,42,2,Eu1 Zn1 Cd1 Sb2,400.0,1.3,1.4898446798324585
518,4583,42,2,Eu1 Zn1 Cd1 Sb2,450.0,1.2,1.386664867401123
519,4584,42,2,Eu1 Zn1 Cd1 Sb2,500.0,1.115,1.2865076065063477
520,4585,42,2,Eu1 Zn1 Cd1 Sb2,550.0,1.03,1.1921188831329346
521,4586,42,2,Eu1 Zn1 Cd1 Sb2,600.0,1.0,1.104851484298706
522,4587,42,2,Eu1 Zn1 Cd1 Sb2,650.0,0.978,1.0288277864456177
523,4620,42,2,Ag1.9 Te1 Pb0.05,350.0,0.821,0.6827961206436157
524,4621,42,2,Ag1.9 Te1 Pb0.05,450.0,0.502,0.6640655994415283
525,4622,42,2,Ag1.9 Te1 Pb0.05,550.0,0.469,0.6497762799263
526,4623,42,2,Ag1.9 Te1 Pb0.05,650.0,0.415,0.6361110806465149
527,4624,42,2,Ag1.9 Te1 Pb0.05,600.0,0.441,0.6429404616355896
528,4677,42,2,Ca3 Al0.95 Zn0.05 Sb3,422.0,1.06,1.1461272239685059
529,4678,42,2,Ca3 Al0.95 Zn0.05 Sb3,522.0,0.922,1.0408551692962646
530,4679,42,2,Ca3 Al0.95 Zn0.05 Sb3,622.0,0.81,0.9640151262283325
531,4680,42,2,Ca3 Al0.95 Zn0.05 Sb3,722.0,0.718,0.909098207950592
532,4681,42,2,Ca3 Al0.95 Zn0.05 Sb3,822.0,0.6602,0.8708655834197998
533,4691,42,2,Ca3 Al1 Sb3,522.0,0.85,1.0757553577423096
534,4692,42,2,Ca3 Al1 Sb3,722.0,0.67,0.977384626865387
535,4693,42,2,Ca3 Al1 Sb3,822.0,0.622,0.9505042433738708
536,4694,42,2,Ca5 Zn0.05 In1.95 Sb6,622.0,0.91,0.9479595422744751
537,4695,42,2,Ca5 Zn0.05 In1.95 Sb6,722.0,0.83,0.9135625958442688
538,4696,42,2,Ca5 Zn0.05 In1.95 Sb6,822.0,0.812,0.8882644176483154
539,4697,42,2,Ca5 Zn0.05 In1.95 Sb6,922.0,0.815,0.8631604313850403
540,4698,42,2,Ca5 Zn0.02 In1.98 Sb6,422.0,0.9328,1.0190210342407227
541,4699,42,2,Ca5 Zn0.02 In1.98 Sb6,522.0,0.812,0.9723063707351685
542,4700,42,2,Ca5 Zn0.02 In1.98 Sb6,622.0,0.728,0.9334020018577576
543,4701,42,2,Ca5 Zn0.02 In1.98 Sb6,922.0,0.6977,0.8539667725563049
544,4702,42,2,Ca5 Zn0.02 In1.98 Sb6,722.0,0.6656,0.9052491188049316
545,4703,42,2,Ca5 Zn0.02 In1.98 Sb6,822.0,0.655,0.8790045380592346
546,4704,42,2,Ca5 Zn0.1 In1.9 Sb6,422.0,1.1084,1.0202710628509521
547,4705,42,2,Ca5 Zn0.1 In1.9 Sb6,522.0,1.008,0.9823018908500671
548,4706,42,2,Ca5 Zn0.1 In1.9 Sb6,622.0,0.922,0.953035295009613
549,4707,42,2,Ca5 Zn0.1 In1.9 Sb6,722.0,0.842,0.920491099357605
550,4708,42,2,Ca5 In2 Sb6,422.0,0.8656,0.819351315498352
551,4710,42,2,Ca5 In2 Sb6,520.0,0.7496,0.7946364879608154
552,4711,42,2,Ca5 In2 Sb6,620.0,0.688,0.7767645716667175
553,4742,42,2,Ca5 Zn0.2 Ga1.8 Sb6,425.0,1.64,1.4345180988311768
554,4743,42,2,Ca5 Zn0.2 Ga1.8 Sb6,525.0,1.51,1.3988714218139648
555,4744,42,2,Ca5 Zn0.2 Ga1.8 Sb6,624.0,1.413,1.3481764793395996
556,4745,42,2,Ca5 Zn0.2 Ga1.8 Sb6,724.0,1.307,1.2945126295089722
557,4746,42,2,Ca5 Zn0.2 Ga1.8 Sb6,773.0,1.262,1.2752845287322998
558,4762,42,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,323.0,0.9462,0.9159716963768005
559,4763,42,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,373.0,0.846,0.8311371207237244
560,4764,42,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,473.0,0.744,0.6995439529418945
561,4765,42,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,523.0,0.6917,0.656265377998352
562,4766,42,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,623.0,0.592,0.6076095700263977
