,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
710,5675,123,2,Er1 Cu3 Te3,900.0,0.62,1.1241580247879028
711,5700,123,2,Ag1 Bi0.94 Pb0.06 Se2.12,300.0,0.6,0.6525354385375977
712,5701,123,2,Ag1 Bi0.94 Pb0.06 Se2.12,350.0,0.644,0.635959267616272
713,5702,123,2,Ag1 Bi0.94 Pb0.06 Se2.12,400.0,0.68,0.6217467188835144
714,5709,123,2,Ag1 Bi0.97 Pb0.03 Se2.12,300.0,0.517,0.6542234420776367
715,5710,123,2,Ag1 Bi0.97 Pb0.03 Se2.12,350.0,0.534,0.6369637846946716
716,5711,123,2,Ag1 Bi0.97 Pb0.03 Se2.12,400.0,0.5954,0.6230461597442627
717,5712,123,2,Ag1 Bi0.97 Pb0.03 Se2.12,450.0,0.617,0.6091499328613281
718,5812,123,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,300.0,0.7688,0.8167827129364014
719,5813,123,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,473.0,0.774,0.7616704702377319
720,5814,123,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,573.0,0.7584,0.740951657295227
721,5815,123,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,673.0,0.7338,0.7279154062271118
722,5816,123,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,873.0,0.677,0.7133138179779053
723,5817,123,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,973.0,0.648,0.7136887311935425
724,5818,123,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,1073.0,0.662,0.7137120962142944
725,5819,123,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,1173.0,0.71,0.7198389172554016
726,5820,123,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,300.0,0.8571,0.816139817237854
727,5821,123,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,373.0,0.8766,0.7876110076904297
728,5822,123,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,473.0,0.874,0.7609272003173828
729,5823,123,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,573.0,0.8623,0.7402248382568359
730,5824,123,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,673.0,0.83247,0.7272489070892334
731,5825,123,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,773.0,0.7844,0.716823935508728
732,5826,123,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,873.0,0.77532,0.7123399972915649
733,5827,123,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,973.0,0.74026,0.7128152847290039
734,5828,123,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,1073.0,0.74286,0.7129004001617432
735,5829,123,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,1173.0,0.77013,0.7174793481826782
736,5909,123,2,Sn1 Se1,823.0,0.6385,0.608612596988678
737,5915,123,2,Ca10 In1 Sb9,398.0,0.791,0.9327210187911987
738,5916,123,2,Ca10 In1 Sb9,573.0,0.72,0.8525192141532898
739,5917,123,2,Ca10 In1 Sb9,673.0,0.712,0.8219556212425232
740,5918,123,2,Ca10 In1 Sb9,772.0,0.72,0.8029605150222778
741,5923,123,2,Ca10 Zn1 Sb9,473.0,0.5956,1.3176908493041992
742,5924,123,2,Ca10 Zn1 Sb9,573.0,0.581,1.2092379331588745
743,5932,123,2,Mn0.05 Ge0.95 Te1,298.0,4.7914,4.541146278381348
744,5933,123,2,Mn0.05 Ge0.95 Te1,398.0,4.2888,3.884634494781494
745,5934,123,2,Mn0.05 Ge0.95 Te1,498.0,3.508,3.1754274368286133
746,5935,123,2,Mn0.05 Ge0.95 Te1,598.0,2.7914,2.6012120246887207
747,5936,123,2,Mn0.05 Ge0.95 Te1,648.0,2.5455,2.4562883377075195
748,5937,123,2,Mn0.05 Ge0.95 Te1,698.0,2.3957,2.3495254516601562
749,5938,123,2,Mn0.05 Ge0.95 Te1,773.0,2.4813,2.194762706756592
750,5970,123,2,Ge1 Te1,298.0,8.043,4.814934730529785
751,5971,123,2,Ge1 Te1,398.0,6.727,4.167202472686768
752,5972,123,2,Ge1 Te1,498.0,4.9626,3.494542121887207
753,5973,123,2,Ge1 Te1,598.0,3.38,3.002453327178955
754,5974,123,2,Ge1 Te1,648.0,2.813,2.8927698135375977
755,5975,123,2,Ge1 Te1,698.0,2.514,2.8245348930358887
756,5981,123,2,Ti1 Cu13 Ge1 Sb2 S16,308.0,1.299,1.8846186399459839
757,5982,123,2,Ti1 Cu13 Ge1 Sb2 S16,400.0,1.1186,1.741782546043396
758,5983,123,2,Ti1 Cu13 Ge1 Sb2 S16,498.0,1.0258,1.6273407936096191
759,5984,123,2,Ti1 Cu13 Ge1 Sb2 S16,596.0,0.9433,1.546040654182434
760,5985,123,2,Ti1 Cu13 Ge1 Sb2 S16,677.0,0.902,1.4989919662475586
761,6049,123,2,Ba1 Ca5 Yb8 Mg1 Sb11,300.0,0.529,0.8003884553909302
762,6050,123,2,Ba1 Ca5 Yb8 Mg1 Sb11,500.0,0.578,0.717917799949646
763,6051,123,2,Ba1 Ca5 Yb8 Mg1 Sb11,700.0,0.608,0.6737775802612305
764,6052,123,2,Ba1 Ca5 Yb8 Mg1 Sb11,900.0,0.611,0.6484938859939575
765,6053,123,2,Ba1 Ca5 Yb8 Mg1 Sb11,1100.0,0.643,0.6316875219345093
766,6054,123,2,Ba1 Ca5 Yb8 Mg1 Sb11,1200.0,0.6696,0.6255471706390381
767,6066,123,2,Cu5.133 Sn1.866 S6.3 Cl0.7,327.0,2.0,2.3266055583953857
768,6067,123,2,Cu5.133 Sn1.866 S6.3 Cl0.7,426.0,1.76,2.050943374633789
769,6068,123,2,Cu5.133 Sn1.866 S6.3 Cl0.7,529.0,1.55,1.8500866889953613
770,6069,123,2,Cu5.133 Sn1.866 S6.3 Cl0.7,633.0,1.4,1.6721395254135132
771,6070,123,2,Cu5.133 Sn1.866 S6.3 Cl0.7,685.0,1.325,1.5842101573944092
772,6092,123,2,Ba7.97 Ga15.95 Sn30.06,340.0,0.9229204700160994,0.9863784313201904
773,6105,123,2,Ba8.01 Zn0.009 Ga15.88 Sn30.11,300.0,0.948321307628519,0.9583047032356262
774,6106,123,2,Ba8.01 Zn0.009 Ga15.88 Sn30.11,340.0,0.8828212018014108,0.9453766942024231
775,6107,123,2,Ba8.01 Zn0.009 Ga15.88 Sn30.11,380.0,0.8488366574990115,0.9353399276733398
776,6108,123,2,Ba8.01 Zn0.009 Ga15.88 Sn30.11,420.0,0.8290635642671291,0.9277281165122986
777,6109,123,2,Ba8.01 Zn0.009 Ga15.88 Sn30.11,580.0,1.194935091174165,0.9037902355194092
778,6110,123,2,Ba8.01 Zn0.009 Ga15.88 Sn30.11,460.0,0.819945431988855,0.9217668175697327
779,6111,123,2,Ba8.01 Zn0.009 Ga15.88 Sn30.11,540.0,0.9741755334180138,0.9101619720458984
780,6112,123,2,Ba8.01 Zn0.009 Ga15.88 Sn30.11,500.0,0.8550105725214899,0.9159168601036072
781,6146,123,2,Ge0.55 Te0.2 Pb0.45 Se0.8,569.0,0.9136,0.9814010858535767
782,6274,123,2,Ag0.01 Sn0.99 Se0.85 S0.15,322.0,0.2096,0.38701188564300537
783,6275,123,2,Ag0.01 Sn0.99 Se0.85 S0.15,418.0,0.1918,0.3408583402633667
784,6276,123,2,Ag0.01 Sn0.99 Se0.85 S0.15,518.0,0.1616,0.3036586046218872
785,6277,123,2,Ag0.01 Sn0.99 Se0.85 S0.15,567.0,0.141,0.2914210557937622
786,6278,123,2,Ag0.01 Sn0.99 Se0.85 S0.15,616.0,0.13,0.28085803985595703
787,6279,123,2,Ag0.01 Sn0.99 Se0.85 S0.15,666.0,0.1356,0.27157944440841675
788,6280,123,2,Ag0.01 Sn0.99 Se0.85 S0.15,763.0,0.13,0.26149702072143555
789,6281,123,2,Ag0.01 Sn0.99 Se0.85 S0.15,813.0,0.1164,0.26030099391937256
790,6362,123,2,Mg3.07 Bi0.46 Sb1.5 Se0.04,300.0,0.7403,0.8316388726234436
791,6363,123,2,Mg3.07 Bi0.46 Sb1.5 Se0.04,400.0,0.7069,0.7819038033485413
792,6364,123,2,Mg3.07 Bi0.46 Sb1.5 Se0.04,500.0,0.682,0.7415308952331543
793,6365,123,2,Mg3.07 Bi0.46 Sb1.5 Se0.04,600.0,0.657,0.7080378532409668
794,6366,123,2,Mg3.07 Bi0.46 Sb1.5 Se0.04,700.0,0.6264,0.6919419765472412
795,6474,123,2,Yb1 Zn0.8 Cd1.2 Sb2,350.0,1.67,1.7244327068328857
796,6475,123,2,Yb1 Zn0.8 Cd1.2 Sb2,450.0,1.463,1.53510582447052
797,6476,123,2,Yb1 Zn0.8 Cd1.2 Sb2,550.0,1.347,1.3582061529159546
798,6477,123,2,Yb1 Zn0.8 Cd1.2 Sb2,650.0,1.253,1.234144687652588
799,6506,123,2,Yb1 Cd2 Sb2,350.0,1.6246,1.4673943519592285
800,6507,123,2,Yb1 Cd2 Sb2,450.0,1.448,1.3278961181640625
801,6508,123,2,Yb1 Cd2 Sb2,550.0,1.295,1.2135664224624634
802,6509,123,2,Yb1 Cd2 Sb2,650.0,1.232,1.165037989616394
803,6510,123,2,Ge12 Sb2 Te15,373.0,1.49,2.5043749809265137
804,6511,123,2,Ge12 Sb2 Te15,473.0,1.497,2.232628345489502
805,6512,123,2,Ge12 Sb2 Te15,523.0,1.49,2.1551856994628906
806,6513,123,2,Ge12 Sb2 Te15,573.0,1.504,2.0949203968048096
807,6514,123,2,Ge12 Sb2 Te15,623.0,1.53,2.053117275238037
808,6515,123,2,Ge12 Sb2 Te15,723.0,1.48,2.0157101154327393
809,6555,123,2,Nd2.84 Te4,373.0,1.9338,2.1636722087860107
810,6556,123,2,Nd2.84 Te4,573.0,1.837,2.1017260551452637
811,6557,123,2,Nd2.84 Te4,773.0,1.721,2.073957920074463
812,6558,123,2,Nd2.84 Te4,973.0,1.49,2.069819688796997
813,6559,123,2,Nd2.84 Te4,1073.0,1.4044,2.078953742980957
814,6560,123,2,Nd2.84 Te4,1173.0,1.419,2.0661230087280273
815,6614,123,2,Zn1 Cu2 Ag0.05 Sn0.95 Se4,323.0,4.2105,3.803800106048584
816,6615,123,2,Zn1 Cu2 Ag0.05 Sn0.95 Se4,373.0,3.5263,3.506202220916748
817,6616,123,2,Zn1 Cu2 Ag0.05 Sn0.95 Se4,473.0,3.117,2.9056615829467773
818,6617,123,2,Zn1 Cu2 Ag0.05 Sn0.95 Se4,573.0,2.56,2.3542418479919434
819,6618,123,2,Zn1 Cu2 Ag0.05 Sn0.95 Se4,673.0,2.134,1.8776161670684814
820,6629,123,2,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,331.0,1.7802,2.404391288757324
821,6630,123,2,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,429.0,1.632,2.2212347984313965
822,6631,123,2,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,527.0,1.434,2.0207011699676514
823,6632,123,2,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,624.0,1.236,1.8389568328857422
824,6633,123,2,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,674.0,1.203,1.7582471370697021
825,6634,123,2,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,741.0,1.0385,1.6463286876678467
826,6635,123,2,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,800.0,0.7174,1.549704909324646
827,6642,123,2,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,331.0,2.9505,2.4379372596740723
828,6643,123,2,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,405.0,2.886,2.2992632389068604
829,6644,123,2,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,479.0,2.6374,2.15330171585083
830,6645,123,2,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,554.0,2.357,1.9873287677764893
831,6646,123,2,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,627.0,2.2747,1.8531163930892944
832,6647,123,2,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,700.0,2.1758,1.7292518615722656
833,6648,123,2,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,746.0,1.48,1.649961233139038
834,6649,123,2,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,798.0,0.8315,1.5626041889190674
835,6668,123,2,V2 Cu26 Ge5 Sb1 S32,309.0,3.648,1.907709002494812
836,6669,123,2,V2 Cu26 Ge5 Sb1 S32,400.0,3.12,1.74019455909729
837,6670,123,2,V2 Cu26 Ge5 Sb1 S32,497.0,2.78,1.6261268854141235
838,6671,123,2,V2 Cu26 Ge5 Sb1 S32,594.0,2.4835,1.539665699005127
839,6672,123,2,V2 Cu26 Ge5 Sb1 S32,674.0,2.2967,1.4962060451507568
840,6678,123,2,Co0.95 Ni0.05 Ge1 Te1,327.0,6.25,5.468362808227539
841,6679,123,2,Co0.95 Ni0.05 Ge1 Te1,394.0,5.6489,4.983973026275635
842,6680,123,2,Co0.95 Ni0.05 Ge1 Te1,478.0,5.2519,4.520349502563477
843,6681,123,2,Co0.95 Ni0.05 Ge1 Te1,551.0,4.969,4.250185966491699
844,6682,123,2,Co0.95 Ni0.05 Ge1 Te1,626.0,4.9084,4.097489356994629
845,6683,123,2,Co0.95 Ni0.05 Ge1 Te1,701.0,4.893,4.028886318206787
846,6684,123,2,Co0.95 Ni0.05 Ge1 Te1,776.0,5.038,4.01249361038208
847,6685,123,2,Co0.95 Ni0.05 Ge1 Te1,825.0,5.229,4.021880626678467
848,6702,123,2,Co1 Ge1 Te1,327.0,8.295,4.558630466461182
849,6703,123,2,Co1 Ge1 Te1,394.0,7.341,4.198348522186279
850,6704,123,2,Co1 Ge1 Te1,478.0,6.4545,3.902568817138672
851,6705,123,2,Co1 Ge1 Te1,551.0,5.97,3.733665943145752
852,6706,123,2,Co1 Ge1 Te1,626.0,5.826,3.6822428703308105
853,6707,123,2,Co1 Ge1 Te1,701.0,5.886,3.6869444847106934
854,6708,123,2,Co1 Ge1 Te1,776.0,6.0379,3.7490272521972656
855,6709,123,2,Co1 Ge1 Te1,825.0,6.1894,3.7945499420166016
856,6761,123,2,Cu11 Sn5 S16,300.0,3.514,3.6660380363464355
857,6762,123,2,Cu11 Sn5 S16,400.0,3.03,2.95461368560791
858,6763,123,2,Cu11 Sn5 S16,500.0,2.64,2.5466690063476562
859,6764,123,2,Cu11 Sn5 S16,600.0,2.34,2.258424758911133
860,6765,123,2,Cu11 Sn5 S16,700.0,2.035,2.0036463737487793
861,6766,123,2,Cu22 Sn9.25 Sb0.75 S32,300.0,2.86,2.840161085128784
862,6767,123,2,Cu22 Sn9.25 Sb0.75 S32,400.0,2.45,2.3613970279693604
863,6768,123,2,Cu22 Sn9.25 Sb0.75 S32,500.0,2.15,2.1163077354431152
864,6769,123,2,Cu22 Sn9.25 Sb0.75 S32,600.0,1.885,1.9449299573898315
865,6770,123,2,Cu22 Sn9.25 Sb0.75 S32,700.0,1.655,1.7856477499008179
866,6797,123,2,Bi2 Pb6 Se9,323.0,1.125,1.6870118379592896
867,6798,123,2,Bi2 Pb6 Se9,423.0,1.123,1.467371940612793
868,6799,123,2,Bi2 Pb6 Se9,523.0,1.1217,1.3336944580078125
869,6800,123,2,Bi2 Pb6 Se9,623.0,1.12,1.217764973640442
870,6801,123,2,Bi2 Pb6 Se9,673.0,1.1183,1.1738636493682861
871,6829,123,2,Te2.9 As2 Se0.1,423.0,0.6,0.628325879573822
872,6879,123,2,Ba1 Ca0.25 Gd1.75 Ni1 O5,486.0,1.2739,1.6573238372802734
873,6880,123,2,Ba1 Ca0.25 Gd1.75 Ni1 O5,579.0,1.2996,1.6619563102722168
874,6881,123,2,Ba1 Ca0.25 Gd1.75 Ni1 O5,687.0,1.3272,1.6537054777145386
875,6882,123,2,Ba1 Ca0.25 Gd1.75 Ni1 O5,791.0,1.3511,1.6297767162322998
876,6883,123,2,Ba1 Ca0.25 Gd1.75 Ni1 O5,891.0,1.3143,1.5976877212524414
877,6884,123,2,Ba1 Ca0.25 Gd1.75 Ni1 O5,987.0,1.2849,1.5599513053894043
878,6885,123,2,Ba1 Ca0.25 Gd1.75 Ni1 O5,1087.0,1.2629,1.5152561664581299
879,6886,123,2,Ba1 Ca0.25 Gd1.75 Ni1 O5,1179.0,1.2776,1.478325366973877
880,6887,123,2,Ba1 Ca0.25 Gd1.75 Ni1 O5,1275.0,1.2482,1.446202039718628
881,6897,123,2,K0.05 Ba0.95 Zn2 As2,323.0,3.733,2.9310364723205566
882,6898,123,2,K0.05 Ba0.95 Zn2 As2,423.0,3.3357,2.6271448135375977
883,6899,123,2,K0.05 Ba0.95 Zn2 As2,523.0,2.9574,2.2884624004364014
884,6900,123,2,K0.05 Ba0.95 Zn2 As2,623.0,2.6596,2.0167126655578613
885,6901,123,2,K0.05 Ba0.95 Zn2 As2,723.0,2.4036,1.7643672227859497
886,6912,123,2,K0.02 Ba0.98 Zn2 As2,323.0,2.844,2.9888525009155273
887,6913,123,2,K0.02 Ba0.98 Zn2 As2,423.0,2.383,2.6903200149536133
888,6914,123,2,K0.02 Ba0.98 Zn2 As2,523.0,2.078,2.346351146697998
889,6915,123,2,K0.02 Ba0.98 Zn2 As2,623.0,1.8511,2.065324306488037
890,6916,123,2,K0.02 Ba0.98 Zn2 As2,723.0,1.666,1.803281307220459
891,6917,123,2,K0.02 Ba0.98 Zn2 As2,823.0,1.521,1.571318507194519
892,6918,123,2,K0.01 Ba0.99 Zn2 As2,323.0,2.3972,3.0272178649902344
893,6919,123,2,K0.01 Ba0.99 Zn2 As2,423.0,1.9362,2.731447219848633
894,6920,123,2,K0.01 Ba0.99 Zn2 As2,523.0,1.6809,2.3865599632263184
895,6921,123,2,K0.01 Ba0.99 Zn2 As2,623.0,1.4752,2.096017360687256
896,6922,123,2,K0.01 Ba0.99 Zn2 As2,723.0,1.3262,1.8249635696411133
897,6923,123,2,K0.1 Ba0.9 Zn2 As2,323.0,3.9248,2.891312837600708
898,6924,123,2,K0.1 Ba0.9 Zn2 As2,423.0,3.4638,2.5865602493286133
899,6925,123,2,K0.1 Ba0.9 Zn2 As2,523.0,3.1801,2.2559092044830322
900,6926,123,2,K0.1 Ba0.9 Zn2 As2,623.0,2.9007,1.9861392974853516
901,6927,123,2,K0.1 Ba0.9 Zn2 As2,723.0,2.6809,1.736107587814331
902,6943,123,2,Li1.04 Co0.85 Ni0.15 O2,523.0,1.9109,2.0255117416381836
903,6944,123,2,Li1.04 Co0.85 Ni0.15 O2,623.0,1.6883,1.869188904762268
904,6945,123,2,Li1.04 Co0.85 Ni0.15 O2,723.0,1.421,1.703904628753662
905,6946,123,2,Li1.04 Co0.85 Ni0.15 O2,823.0,1.332,1.5569913387298584
906,6947,123,2,Li1.04 Co0.85 Ni0.15 O2,923.0,1.1903,1.4374736547470093
907,6948,123,2,Li1.04 Co0.85 Ni0.15 O2,1023.0,0.8745,1.337700366973877
908,6975,123,2,Li1 Co0.96 Ni0.04 O2,623.0,1.7727,1.6675022840499878
909,6976,123,2,Li1 Co0.96 Ni0.04 O2,723.0,1.7614,1.4941844940185547
910,6977,123,2,Li1 Co0.96 Ni0.04 O2,823.0,1.579,1.383849859237671
911,6978,123,2,Li1 Co0.96 Ni0.04 O2,923.0,1.4659,1.3029440641403198
912,6979,123,2,Li1 Co0.96 Ni0.04 O2,1023.0,1.6136,1.2407699823379517
913,6995,123,2,Ca11 Sb10,327.0,0.7813,1.1016318798065186
914,6996,123,2,Ca11 Sb10,419.0,0.8313,0.9841604828834534
915,6997,123,2,Ca11 Sb10,513.0,0.9219,0.904646635055542
916,6998,123,2,Ca11 Sb10,608.0,1.0094,0.8598443269729614
917,6999,123,2,Ca11 Sb10,701.0,1.0594,0.8399752974510193
918,7005,123,2,Ca2 Yb9 Ge1 Sb9,327.0,1.6366,1.2866789102554321
919,7006,123,2,Ca2 Yb9 Ge1 Sb9,419.0,1.8447,1.2201851606369019
920,7007,123,2,Ca2 Yb9 Ge1 Sb9,513.0,2.034,1.1635030508041382
921,7008,123,2,Ca2 Yb9 Ge1 Sb9,608.0,2.2236,1.1233370304107666
922,7009,123,2,Ca2 Yb9 Ge1 Sb9,701.0,2.3323,1.0698721408843994
923,7058,123,2,Yb14 Mg1 Bi11,326.0,1.5385,1.3319677114486694
924,7059,123,2,Yb14 Mg1 Bi11,424.0,1.679,1.2717865705490112
925,7060,123,2,Yb14 Mg1 Bi11,521.0,1.82,1.2256911993026733
926,7061,123,2,Yb14 Mg1 Bi11,621.0,1.8857,1.1698429584503174
927,7062,123,2,Yb14 Mg1 Bi11,717.0,1.833,1.1152797937393188
928,7063,123,2,Yb14 Mg1 Bi11,817.0,1.7275,1.0621603727340698
929,7064,123,2,Yb14 Mg1 Bi11,914.0,1.6,1.0120446681976318
930,7065,123,2,Yb14 Mg1 Bi11,1013.0,1.626,0.9606455564498901
931,7073,123,2,Cr1.98 Ag0.02 Se3,300.0,1.558,1.6642112731933594
932,7074,123,2,Cr1.98 Ag0.02 Se3,405.0,1.5408,1.613560676574707
933,7075,123,2,Cr1.98 Ag0.02 Se3,512.0,1.525,1.577593445777893
934,7076,123,2,Cr1.98 Ag0.02 Se3,566.0,1.53,1.5904470682144165
935,7077,123,2,Cr1.98 Ag0.02 Se3,619.0,1.5508,1.6212793588638306
936,7078,123,2,Cr1.98 Ag0.02 Se3,671.0,1.5883,1.6401450634002686
937,7079,123,2,Cr1.98 Ag0.02 Se3,725.0,1.6492,1.6650006771087646
938,7080,123,2,Cr1.97 Ag0.03 Se3,300.0,1.534,1.6781635284423828
939,7081,123,2,Cr1.97 Ag0.03 Se3,405.0,1.514,1.6238420009613037
940,7082,123,2,Cr1.97 Ag0.03 Se3,512.0,1.5017,1.5887668132781982
941,7083,123,2,Cr1.97 Ag0.03 Se3,566.0,1.506,1.6007744073867798
942,7084,123,2,Cr1.97 Ag0.03 Se3,619.0,1.528,1.6350581645965576
943,7085,123,2,Cr1.97 Ag0.03 Se3,671.0,1.564,1.6567769050598145
944,7086,123,2,Cr1.97 Ag0.03 Se3,725.0,1.6233,1.684889554977417
945,7111,123,2,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,304.0,1.25,1.7751487493515015
946,7112,123,2,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,373.0,1.096,1.6969728469848633
947,7113,123,2,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,421.0,1.037,1.6450157165527344
948,7114,123,2,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,517.0,0.9704,1.564377784729004
949,7115,123,2,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,565.0,0.978,1.5229246616363525
950,7116,123,2,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,613.0,1.0,1.4820774793624878
951,7155,123,2,Ag1 Bi0.95 Sb0.05 Se2,300.0,0.4878,0.6215521097183228
952,7156,123,2,Ag1 Bi0.95 Sb0.05 Se2,400.0,0.4376,0.5635495781898499
953,7157,123,2,Ag1 Bi0.95 Sb0.05 Se2,500.0,0.4455,0.5197092890739441
954,7158,123,2,Ag1 Bi0.95 Sb0.05 Se2,525.0,0.4582,0.5094529390335083
955,7159,123,2,Ag1 Bi0.95 Sb0.05 Se2,550.0,0.4,0.499664843082428
956,7160,123,2,Ag1 Bi0.95 Sb0.05 Se2,575.0,0.333,0.4896315336227417
957,7161,123,2,Ag1 Bi0.95 Sb0.05 Se2,600.0,0.334,0.479759156703949
958,7162,123,2,Ag1 Bi0.9 Sb0.1 Se2,300.0,0.4635,0.6022223234176636
959,7163,123,2,Ag1 Bi0.9 Sb0.1 Se2,400.0,0.3989,0.5486501455307007
960,7167,123,2,Ag1 Bi0.9 Sb0.1 Se2,575.0,0.3312,0.47467589378356934
961,7187,123,2,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,326.0,0.5636641978981699,0.5077529549598694
962,7188,123,2,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,378.0,0.5311468457152941,0.5055052042007446
963,7189,123,2,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,478.0,0.4750928636292789,0.5031472444534302
964,7190,123,2,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,576.0,0.5236571988717629,0.49961423873901367
965,7191,123,2,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,326.0,0.507084062379117,0.5373895168304443
966,7192,123,2,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,378.0,0.5812251632154116,0.5337035655975342
967,7193,123,2,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,478.0,0.5076131130714603,0.5250471830368042
968,7194,123,2,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,526.0,0.4274325744308231,0.5205706357955933
969,7195,123,2,Ag1 Bi0.765 Sb0.1 Pb0.135 Se2,576.0,0.4614375347098318,0.5165122747421265
970,7201,123,2,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,326.0,0.7740535197685632,0.6563995480537415
971,7202,123,2,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,378.0,0.7139723774330817,0.6468768119812012
972,7203,123,2,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,478.0,0.6289711463977308,0.6257897615432739
973,7204,123,2,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,526.0,0.5294966661728394,0.6138514280319214
974,7205,123,2,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,576.0,0.4175812354446785,0.6026690006256104
975,7206,123,2,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,676.0,0.6091533751527495,0.5860598087310791
976,7207,123,2,Ag1 Bi0.56 Sb0.3 Pb0.14 Se2,478.0,2.341918346930745,0.5067406892776489
977,7208,123,2,Ag1 Bi0.56 Sb0.3 Pb0.14 Se2,526.0,3.264588847767273,0.5055042505264282
978,7209,123,2,Ag1 Bi0.56 Sb0.3 Pb0.14 Se2,576.0,4.010259794497296,0.5032155513763428
979,7239,123,2,Ag1 Bi0.9 Sb0.1 Se2,326.0,0.4962013954927152,0.5854744911193848
980,7240,123,2,Ag1 Bi0.9 Sb0.1 Se2,378.0,0.4810252280051698,0.5590659379959106
981,7241,123,2,Ag1 Bi0.9 Sb0.1 Se2,478.0,0.4746552801071722,0.5138947367668152
982,7242,123,2,Ag1 Bi0.9 Sb0.1 Se2,526.0,0.4913021992812081,0.49390745162963867
983,7243,123,2,Ag1 Bi0.9 Sb0.1 Se2,576.0,0.3808612062606426,0.47428029775619507
984,7244,123,2,Ag1 Bi0.9 Sb0.1 Se2,676.0,0.4009739842857151,0.43647098541259766
985,7320,123,2,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,300.0,1.854,1.6427637338638306
986,7321,123,2,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,400.0,1.832,1.4896314144134521
987,7322,123,2,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,500.0,1.71,1.3918341398239136
988,7323,123,2,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,600.0,1.608,1.3239283561706543
989,7324,123,2,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,650.0,1.59,1.2864272594451904
990,7325,123,2,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,700.0,1.62,1.2447067499160767
991,7326,123,2,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,750.0,1.6595,1.20478355884552
992,7327,123,2,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,800.0,1.74,1.1707855463027954
993,7356,123,2,Li0.01 Mg1.99 Si0.1 Ge0.9,400.0,4.3522,4.081915855407715
