,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
368,2472,1,1,Mg0.02 Cr0.98 Cu1 O2,300.0,7.5581,0.0,0.0,1.2491563558578491,1.1841636896133423,1.2788501977920532,1.3534570932388306,0.7780746221542358,1.3245207071304321,0.4810243844985962,0.0,1.2543984651565552,0.0,1.209821343421936,0.0,0.0,0.0
369,2473,1,1,Mg0.02 Cr0.98 Cu1 O2,400.0,6.7086,0.0,0.0,1.1644867658615112,1.1009910106658936,1.1998001337051392,1.2567492723464966,0.7388869524002075,1.2332366704940796,0.46082183718681335,0.0,1.1754292249679565,0.0,1.1197737455368042,0.0,0.0,0.0
370,2474,1,1,Mg0.02 Cr0.98 Cu1 O2,700.0,5.8378,0.0,0.0,0.9438226819038391,0.8887951970100403,0.9829531908035278,1.0009732246398926,0.632488489151001,0.9937207102775574,0.39646920561790466,0.0,0.9703394770622253,0.0,0.8820816278457642,0.0,0.0,0.0
371,2475,1,1,Mg0.02 Cr0.98 Cu1 O2,1000.0,4.833,0.0,0.0,0.7667025327682495,0.712956964969635,0.7880451679229736,0.7946822047233582,0.5550858378410339,0.7837038636207581,0.3364093005657196,0.0,0.7856994867324829,0.0,0.6841068267822266,0.0,0.0,0.0
372,2476,1,1,Mg0.03 Cr0.97 Cu1 O2,300.0,7.1396,0.0,0.0,1.2411261796951294,1.1743940114974976,1.2704174518585205,1.3388406038284302,0.7747318744659424,1.3157572746276855,0.48085835576057434,0.0,1.2467353343963623,0.0,1.1988922357559204,0.0,0.0,0.0
373,2477,1,1,Mg0.03 Cr0.97 Cu1 O2,400.0,6.4607,0.0,0.0,1.1565186977386475,1.0919742584228516,1.1910852193832397,1.2422312498092651,0.7354317903518677,1.2249932289123535,0.4606785178184509,0.0,1.1680423021316528,0.0,1.1089448928833008,0.0,0.0,0.0
374,2478,1,1,Mg0.03 Cr0.97 Cu1 O2,700.0,5.6659,0.0,0.0,0.9372251033782959,0.8805313110351562,0.9745089411735535,0.9883407950401306,0.6286277770996094,0.9866616725921631,0.3965480625629425,0.0,0.9637370109558105,0.0,0.8726933002471924,0.0,0.0,0.0
375,2479,1,1,Mg0.03 Cr0.97 Cu1 O2,1000.0,4.7763,0.0,0.0,0.7606207132339478,0.7052237391471863,0.780286967754364,0.783947229385376,0.5508890748023987,0.7771515250205994,0.33664533495903015,0.0,0.7791137099266052,0.0,0.6756669282913208,0.0,0.0,0.0
376,2551,1,1,La1 Fe3 Co1 Sb12,300.0,1.6,0.0061865076422691345,0.0,0.25975629687309265,0.23243612051010132,0.2152550220489502,0.1283445954322815,0.2724972367286682,0.20067539811134338,0.10554622113704681,0.0,0.22729307413101196,0.0,0.15550294518470764,0.0,0.0,0.0
377,2552,1,1,La1 Fe3 Co1 Sb12,400.0,1.6,0.007518593221902847,0.0,0.24840497970581055,0.22178635001182556,0.2087298035621643,0.1299455165863037,0.2576342523097992,0.18762964010238647,0.10497012734413147,0.0,0.21819864213466644,0.0,0.16081905364990234,0.0,0.0,0.0
378,2553,1,1,La1 Fe3 Co1 Sb12,700.0,1.57,0.007671508938074112,0.0,0.2717735767364502,0.25852611660957336,0.2481519877910614,0.1880357563495636,0.24680691957473755,0.21701166033744812,0.11970324069261551,0.0,0.24556581676006317,0.0,0.23129506409168243,0.0,0.0,0.0
379,2559,1,1,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,300.0,2.766860566,0.0,0.0,0.47655168175697327,0.4749890863895416,0.47138434648513794,0.3365802764892578,0.4696913957595825,0.47143444418907166,0.28321319818496704,0.0,0.457907110452652,0.0,0.38436615467071533,0.0,0.0,0.0
380,2560,1,1,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,400.0,2.645541521,0.0,0.0,0.4411696195602417,0.43463268876075745,0.4354996681213379,0.3013020157814026,0.4447089731693268,0.4287584125995636,0.270035982131958,0.007018181495368481,0.42523810267448425,0.0,0.3540867269039154,0.0,0.0,0.0
381,2561,1,1,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,700.0,2.963660104,0.0,0.0,0.3989923894405365,0.38291963934898376,0.38700082898139954,0.26042383909225464,0.40357705950737,0.3706304430961609,0.2541210353374481,0.02805049903690815,0.39552900195121765,0.0,0.3258820176124573,0.0,0.0,0.0
382,2659,1,1,K1 Bi6.33 S10,300.0,1.3,0.2511233687400818,0.1668647974729538,0.0,0.0,0.0,0.0,0.027199842035770416,0.0,0.07870382070541382,0.0509059801697731,0.0,0.02386382222175598,0.0,0.0,0.0,0.1547284722328186
383,2678,1,1,Mg2 Si0.98 Bi0.02,300.0,7.13,0.0,0.0,0.9267967939376831,0.8232074975967407,0.8096219897270203,0.5898697972297668,0.6846275329589844,0.9054115414619446,0.43575870990753174,0.0,0.804820716381073,0.0,0.65180504322052,0.0,0.0,0.0
384,2679,1,1,Mg2 Si0.98 Bi0.02,400.0,5.63,0.0,0.0,0.788025975227356,0.6953418850898743,0.6878156661987305,0.43273091316223145,0.625463604927063,0.7672329545021057,0.4066007137298584,0.0,0.6741166710853577,0.0,0.5149906873703003,0.0,0.0,0.0
385,2680,1,1,Mg2 Si0.98 Bi0.02,700.0,3.6,0.0,0.0,0.5358756184577942,0.46467718482017517,0.4742410480976105,0.14911438524723053,0.4949910342693329,0.5137662291526794,0.3347846567630768,0.0,0.43167728185653687,0.0,0.29024797677993774,0.0,0.0,0.0
386,2681,1,1,Mg2 Si0.98 Bi0.02,1000.0,2.75,0.0,0.0,0.40912064909935,0.34867435693740845,0.38600844144821167,0.024241745471954346,0.4119053781032562,0.3883700370788574,0.29122814536094666,0.0,0.316631555557251,0.0,0.19916051626205444,0.0,0.0,0.0
387,2694,1,1,Tl1 Ag9 Te5,300.0,0.2,0.1568002700805664,0.17787843942642212,0.0,0.0,0.0,0.0,0.0,0.005374431610107422,0.0,0.044223058968782425,0.0,0.16566763818264008,0.0,0.2239086627960205,0.19213443994522095,0.20457494258880615
388,2695,1,1,Tl1 Ag9 Te5,400.0,0.21,0.15826870501041412,0.19400015473365784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047407250851392746,0.0,0.18942776322364807,0.0,0.24777045845985413,0.22030174732208252,0.22194145619869232
389,2696,1,1,Tl1 Ag9 Te5,700.0,0.2,0.1574130356311798,0.23081804811954498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046141527593135834,0.0,0.23990759253501892,0.0,0.2877383828163147,0.27466753125190735,0.25480759143829346
390,2727,1,1,Ca0.05 Mg1.95 Si1,300.0,5.6,0.0,0.0,0.8862948417663574,0.7581066489219666,0.8204268217086792,0.562425434589386,0.6089097261428833,0.877557635307312,0.431927889585495,0.0,0.7569420337677002,0.0,0.6414579153060913,0.0,0.0,0.0
391,2728,1,1,Ca0.05 Mg1.95 Si1,400.0,4.9,0.0,0.0,0.7674775123596191,0.6490408778190613,0.7151795029640198,0.429598331451416,0.5545918345451355,0.7552369236946106,0.40370988845825195,0.0,0.6410696506500244,0.0,0.5232230424880981,0.0,0.0,0.0
392,2729,1,1,Ca0.05 Mg1.95 Si1,700.0,3.8,0.0,0.0,0.5465028882026672,0.46340250968933105,0.5362003445625305,0.18853536248207092,0.4344859719276428,0.5254709124565125,0.3403705060482025,0.0,0.4303523004055023,0.0,0.3228458762168884,0.0,0.0,0.0
393,2752,1,1,Na0.3 Ca2.7 Co4 O9,300.0,2.0,0.0,0.0,0.5045506358146667,0.4203242063522339,0.43991127610206604,0.20771101117134094,0.5413071513175964,0.4520086646080017,0.3661946654319763,0.0,0.40810370445251465,0.0,0.2216293215751648,0.0,0.0,0.0
394,2753,1,1,Na0.3 Ca2.7 Co4 O9,400.0,1.9,0.0,0.0,0.4686538875102997,0.38367578387260437,0.4059656262397766,0.1758052557706833,0.5195648074150085,0.41403257846832275,0.35417789220809937,0.0,0.3784261643886566,0.0,0.18909670412540436,0.0,0.0,0.0
395,2754,1,1,Na0.3 Ca2.7 Co4 O9,700.0,2.0,0.0,0.0,0.3748849928379059,0.29559803009033203,0.32373207807540894,0.09167137742042542,0.46068620681762695,0.31687062978744507,0.3190861642360687,0.0,0.3027043044567108,0.0,0.11205901950597763,0.0,0.0,0.0
396,2755,1,1,Na0.3 Ca2.7 Co4 O9,1000.0,2.05,0.0,0.0,0.29252082109451294,0.2181805521249771,0.2511189579963684,0.016697958111763,0.40828651189804077,0.22662167251110077,0.27913808822631836,0.0,0.23723462224006653,0.0,0.045534130185842514,0.0,0.0,0.0
397,2756,1,1,Ca2.7 Co4 Bi0.3 O9,300.0,2.0,0.0016646422445774078,0.0,0.32359299063682556,0.2899567186832428,0.32984164357185364,0.25002771615982056,0.4020169973373413,0.2869774103164673,0.2328380048274994,0.0,0.2721900939941406,0.0,0.2462623119354248,0.0,0.0,0.0
398,2757,1,1,Ca2.7 Co4 Bi0.3 O9,400.0,1.9,0.004621278494596481,0.0,0.29170650243759155,0.25630173087120056,0.29389044642448425,0.22696053981781006,0.3768167793750763,0.2517039179801941,0.21921199560165405,0.0,0.24510392546653748,0.0,0.22403132915496826,0.0,0.0,0.0
399,2758,1,1,Ca2.7 Co4 Bi0.3 O9,700.0,2.0,0.021733148023486137,0.0,0.217441588640213,0.18690817058086395,0.21998330950737,0.18037861585617065,0.30892515182495117,0.1713876724243164,0.17528927326202393,0.0,0.19702130556106567,0.0,0.18753933906555176,0.0,0.0,0.0
400,2759,1,1,Ca2.7 Co4 Bi0.3 O9,1000.0,2.05,0.0427335761487484,0.02530844509601593,0.1609811782836914,0.13574178516864777,0.16884833574295044,0.12851637601852417,0.26110970973968506,0.10846638679504395,0.1437041461467743,0.0020634192042052746,0.15461866557598114,0.001724477857351303,0.14689593017101288,0.03316816687583923,0.0,0.0
401,2760,1,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,300.0,2.0,0.02255241572856903,0.0,0.26923367381095886,0.22917872667312622,0.26511210203170776,0.172719806432724,0.358853816986084,0.2257070690393448,0.21102750301361084,0.0,0.2131069004535675,0.0,0.1638234406709671,0.0,0.0,0.0
402,2761,1,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,400.0,1.9,0.02582428976893425,0.0,0.24226710200309753,0.2011057585477829,0.23719385266304016,0.15362825989723206,0.3369084894657135,0.19581939280033112,0.1975165605545044,0.0,0.19351661205291748,0.0,0.14926257729530334,0.0,0.0,0.0
403,2762,1,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,700.0,1.8,0.0384460985660553,0.0001370050013065338,0.1770191788673401,0.13968762755393982,0.1772165596485138,0.11903053522109985,0.2697913646697998,0.1293032318353653,0.1547776162624359,0.0,0.15656359493732452,0.0,0.12598562240600586,0.001660401001572609,0.0,0.0
404,2763,1,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,1000.0,1.75,0.05281943827867508,0.04514201357960701,0.13682709634304047,0.10677844285964966,0.14052040874958038,0.08076393604278564,0.22919882833957672,0.0832519456744194,0.12819257378578186,0.00752346171066165,0.12945131957530975,0.028401512652635574,0.10554835945367813,0.05903366208076477,0.000818885862827301,0.015201849862933159
405,2768,1,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,300.0,4.07,0.0,0.0,0.4132857918739319,0.38736891746520996,0.4312595725059509,0.32703906297683716,0.5550050735473633,0.3811302185058594,0.38185572624206543,0.0,0.39075595140457153,0.0,0.3336101770401001,0.0,0.0,0.0
406,2769,1,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,400.0,3.36,0.0,0.0,0.4055579900741577,0.3831254541873932,0.4271415174007416,0.32064083218574524,0.54088294506073,0.37244105339050293,0.37936675548553467,0.0,0.39004239439964294,0.0,0.3314761221408844,0.0,0.0,0.0
407,2770,1,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,700.0,1.91,0.0,0.0,0.3699585497379303,0.3592069745063782,0.3975765109062195,0.2840113043785095,0.4919908940792084,0.3335837721824646,0.36189502477645874,0.0,0.37193751335144043,0.0,0.30170440673828125,0.0,0.0,0.0
408,2807,1,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,4.59,0.01742166467010975,0.0,0.8319418430328369,0.7782024145126343,0.6911166310310364,0.531806468963623,0.4600331783294678,0.8392783403396606,0.3374589681625366,0.0,0.6923124194145203,0.0,0.541124165058136,0.0,0.0,0.0
409,2808,1,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,4.09,0.020584676414728165,0.0,0.7744994163513184,0.727665364742279,0.6444818377494812,0.4659573435783386,0.441087007522583,0.778762698173523,0.3277597725391388,0.0,0.6446107625961304,0.0,0.4898618757724762,0.0,0.0,0.0
410,2809,1,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,3.95,0.02040783502161503,0.0,0.6292339563369751,0.601803183555603,0.5245673060417175,0.31170985102653503,0.3967210352420807,0.6411033868789673,0.3102281391620636,0.0,0.5190600156784058,0.0,0.37275949120521545,0.0,0.0,0.0
411,2810,1,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,4.21,0.01723010651767254,0.0,0.5164739489555359,0.5015127062797546,0.4340519309043884,0.1985780894756317,0.358100950717926,0.5369199514389038,0.29985931515693665,0.0,0.42213138937950134,0.0,0.29240649938583374,0.0,0.0,0.0
412,2811,1,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,300.0,2.86,0.004612397402524948,0.0,0.2198811173439026,0.2532840371131897,0.18657881021499634,0.00035825371742248535,0.42969903349876404,0.14961552619934082,0.2351093590259552,0.005096307024359703,0.13806676864624023,0.0,0.017690785229206085,0.0,0.0,0.0
413,2812,1,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,400.0,2.64,0.006949629634618759,0.0,0.20333606004714966,0.23475047945976257,0.17613983154296875,0.0,0.41651254892349243,0.1321137249469757,0.22730973362922668,0.010381156578660011,0.1300760805606842,0.0,0.0071516335010528564,0.0,0.0,0.0
414,2813,1,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,700.0,2.96,0.012118570506572723,0.0,0.17464831471443176,0.19937115907669067,0.1585119068622589,0.0,0.3878328502178192,0.1042216569185257,0.21429702639579773,0.011247552931308746,0.1246933564543724,0.0,0.0,0.0,0.0,0.0
415,2814,1,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,1000.0,3.22,0.01987551897764206,0.0,0.16488835215568542,0.1790732443332672,0.16458192467689514,0.0,0.3703126013278961,0.09372292459011078,0.20777183771133423,0.014198601245880127,0.1269446313381195,0.0,0.0,0.0,0.0,0.0
416,2829,1,1,Ti0.04 Fe1.96 O3,300.0,7.82,0.0,0.0,1.0913236141204834,1.0046639442443848,1.0966485738754272,0.9142987132072449,0.7757209539413452,1.0579884052276611,0.4833112061023712,0.0,0.9899376034736633,0.0,0.8561196327209473,0.0,0.0,0.0
417,2830,1,1,Ti0.04 Fe1.96 O3,400.0,6.87,0.0,0.0,0.989772617816925,0.9074962735176086,0.9900809526443481,0.7911930084228516,0.7331334948539734,0.9497085809707642,0.4597114324569702,0.0,0.8937892317771912,0.0,0.737812876701355,0.0,0.0,0.0
418,2831,1,1,Ti0.04 Fe1.96 O3,700.0,4.7,0.0,0.0,0.7156856656074524,0.6486701369285583,0.7117095589637756,0.4624398350715637,0.6172365546226501,0.6555605530738831,0.3957776427268982,0.0,0.6320620775222778,0.0,0.43502742052078247,0.0,0.0,0.0
419,2832,1,1,Ti0.04 Fe1.96 O3,1000.0,3.54,0.0,0.0,0.5316486358642578,0.473074734210968,0.518150269985199,0.2531477212905884,0.5406580567359924,0.45041927695274353,0.3516862690448761,0.0,0.45292916893959045,0.0,0.24132169783115387,0.0,0.0,0.0
420,2902,1,1,Na0.02 Sr0.04 Te1 Pb0.96,300.0,2.85,0.08798520267009735,0.0,0.2718901038169861,0.2939790189266205,0.23920410871505737,0.24617713689804077,0.267560213804245,0.28897425532341003,0.21310919523239136,0.0,0.22191520035266876,0.0,0.25473493337631226,0.0,0.0,0.0
421,2903,1,1,Na0.02 Sr0.04 Te1 Pb0.96,400.0,2.126,0.09639745950698853,0.0,0.1846676766872406,0.2110566794872284,0.1530226320028305,0.14125263690948486,0.21597735583782196,0.19468249380588531,0.18942034244537354,0.0,0.1364128291606903,0.0,0.16388732194900513,0.0,0.0,0.0
422,2904,1,1,Na0.02 Sr0.04 Te1 Pb0.96,700.0,1.18,0.11183952540159225,0.03711540251970291,0.05856012552976608,0.07379712909460068,0.02148667722940445,0.0,0.1155858188867569,0.04423389583826065,0.13889873027801514,0.0,0.010897815227508545,0.0,0.005661636590957642,0.010798929259181023,0.0,0.0158995371311903
423,2909,1,1,Na0.02 Te1 Pb0.98,300.0,4.29,0.06622444093227386,0.0,0.3691375255584717,0.3452754020690918,0.33995839953422546,0.41469430923461914,0.2856006622314453,0.38329046964645386,0.25635939836502075,0.0,0.3096018135547638,0.0,0.3088870644569397,0.0,0.0,0.0
424,2910,1,1,Na0.02 Te1 Pb0.98,400.0,3.18,0.07529163360595703,0.0,0.27010804414749146,0.2498881071805954,0.24108490347862244,0.29542672634124756,0.2339034080505371,0.28091034293174744,0.230788916349411,0.0,0.21499314904212952,0.0,0.2067529559135437,0.0,0.0,0.0
425,2911,1,1,Na0.02 Te1 Pb0.98,700.0,1.44,0.09431396424770355,0.008264746516942978,0.06142137572169304,0.05583862215280533,0.033463165163993835,0.027482107281684875,0.11818953603506088,0.06282418221235275,0.16517376899719238,0.0,0.015674756839871407,0.0,0.0,0.008371141739189625,0.0,0.027162859216332436
426,2919,1,1,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,0.930233,0.025981497019529343,0.016016770154237747,0.18627336621284485,0.045063748955726624,0.0,0.0,0.20830728113651276,0.1215144544839859,0.15648706257343292,0.0,0.07716909795999527,0.0,0.0,0.0,0.0,0.0
427,2920,1,1,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,400.0,0.912791,0.027395445853471756,0.027319760993123055,0.1438615620136261,0.00851721316576004,0.0,0.0,0.1834104359149933,0.08073090016841888,0.14455094933509827,0.0,0.04178321361541748,0.0,0.0,0.0,0.0,0.0
428,2934,1,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,320.0,0.83985,0.21098193526268005,0.16472333669662476,0.0,0.0,0.0,0.0,0.018923144787549973,0.0,0.06851622462272644,0.0,0.0,0.056414321064949036,0.0,0.026190564036369324,0.035808611661195755,0.14043253660202026
429,2935,1,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,400.0,0.74586,0.2209579199552536,0.18113818764686584,0.0,0.0,0.0,0.0,0.0,0.0,0.05510475113987923,0.0,0.0,0.08627213537693024,0.0,0.05610000342130661,0.07197616249322891,0.16528232395648956
430,2936,1,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,700.0,0.52782,0.24935205280780792,0.22186535596847534,0.0,0.0,0.0,0.0,0.0,0.0,0.021826419979333878,0.0,0.0,0.18304672837257385,0.0,0.14408981800079346,0.1678132563829422,0.24212448298931122
431,2937,1,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,850.0,0.48647,0.25615644454956055,0.23217234015464783,0.0,0.0,0.0,0.0,0.0,0.0,0.014340965077280998,0.0,0.0,0.21092557907104492,0.0,0.16913697123527527,0.19081005454063416,0.2653101682662964
432,2946,1,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,320.0,0.84737,0.22457797825336456,0.17700622975826263,0.0,0.0,0.0,0.0,0.001398324966430664,0.0,0.057037726044654846,0.0,0.0,0.06816282868385315,0.0,0.04259355366230011,0.05764583498239517,0.15612728893756866
433,2947,1,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,400.0,0.75714,0.2351306825876236,0.1922278255224228,0.0,0.0,0.0,0.0,0.0,0.0,0.04321831092238426,0.0,0.0,0.09670298546552658,0.0,0.07175008952617645,0.09123022854328156,0.18188950419425964
434,2948,1,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,700.0,0.57293,0.2623642086982727,0.23223061859607697,0.0,0.0,0.0,0.0,0.0,0.0,0.010700851678848267,0.0,0.0,0.1937238872051239,0.0,0.15924383699893951,0.1828053742647171,0.2589091360569
435,2949,1,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,850.0,0.54286,0.26807811856269836,0.242224782705307,0.0,0.0,0.0,0.0,0.0,0.0,0.0033838115632534027,0.0,0.0,0.21818888187408447,0.0,0.18177126348018646,0.20130085945129395,0.28028440475463867
436,2974,1,1,Ta0.06 Bi1.94 O2,300.0,1.61267,0.16060534119606018,0.005485299974679947,0.18433791399002075,0.14975802600383759,0.07405829429626465,0.0,0.274706095457077,0.1536005586385727,0.17134103178977966,0.0,0.06746785342693329,0.0,0.0,0.0,0.0,0.010655805468559265
437,2975,1,1,Ta0.06 Bi1.94 O2,400.0,1.33479,0.1692182570695877,0.017204809933900833,0.14191901683807373,0.108725905418396,0.028593026101589203,0.0,0.24928338825702667,0.11584591865539551,0.15715113282203674,0.0,0.030688203871250153,0.0,0.0,0.0015348754823207855,0.021212898194789886,0.03801710903644562
438,2976,1,1,Ta0.06 Bi1.94 O2,700.0,0.953226,0.18114136159420013,0.05185973644256592,0.06185869127511978,0.03469410166144371,0.0,0.0,0.18851935863494873,0.029604699462652206,0.1197204440832138,0.0,0.0,0.062260404229164124,0.0,0.08081375062465668,0.09321215748786926,0.10492271929979324
439,3028,1,1,Bi0.38 Sb1.62 Te3,300.0,1.38276,0.10838215798139572,0.127616748213768,0.03865772485733032,0.025735605508089066,0.0,0.0,0.06796126067638397,0.04020334780216217,0.0452643446624279,0.011493535712361336,0.0,0.050210174173116684,0.0,0.06864269077777863,0.06509555876255035,0.10133042931556702
440,3029,1,1,Bi0.38 Sb1.62 Te3,400.0,1.33103,0.10403891652822495,0.1280243694782257,0.04062868654727936,0.03156627342104912,0.0,0.0,0.06418045610189438,0.04525073245167732,0.04408169537782669,0.012412795796990395,0.0,0.05715826153755188,0.0,0.07294535636901855,0.06831204891204834,0.10270625352859497
441,3052,1,1,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,300.0,0.570496,0.1710631102323532,0.18179969489574432,0.0,0.0,0.0,0.0,0.0,0.0,0.03848092257976532,0.0,0.0,0.19878694415092468,0.0,0.1948954313993454,0.21382451057434082,0.22367644309997559
442,3053,1,1,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,400.0,0.563185,0.17212237417697906,0.18156015872955322,0.0,0.0,0.0,0.0,0.0,0.0,0.03323717415332794,0.0,0.0,0.20793700218200684,0.0,0.20367462933063507,0.21926549077033997,0.22783543169498444
443,3058,1,1,Bi0.5 Sb1.5 Te2.5 Se0.5,300.0,0.972012,0.11742673069238663,0.1298801600933075,0.0648549348115921,0.06942038238048553,0.0,0.0,0.04944233223795891,0.07686150074005127,0.028382685035467148,0.01636366732418537,0.0,0.04778330773115158,0.0,0.057970695197582245,0.05810687690973282,0.10405673831701279
444,3059,1,1,Bi0.5 Sb1.5 Te2.5 Se0.5,400.0,0.863557,0.11663000285625458,0.13157618045806885,0.06460463255643845,0.07338988780975342,0.0,0.0,0.04692424461245537,0.07852477580308914,0.02662264183163643,0.01636110432446003,0.0,0.060398660600185394,0.0,0.0657542422413826,0.06463383138179779,0.10822223871946335
445,3060,1,1,Bi0.5 Sb1.5 Te2.5 Se0.5,650.0,0.94519,0.11718687415122986,0.13958710432052612,0.05054904520511627,0.07203815877437592,0.0,0.0,0.03230162337422371,0.0650809034705162,0.02155166305601597,0.013805177062749863,0.0,0.10174718499183655,0.0,0.09387633204460144,0.09197475761175156,0.1267789751291275
446,3082,1,1,Bi2 Te2.2 Se0.6 I0.2,300.0,2.238502674,0.14242716133594513,0.171132430434227,0.006979726254940033,0.03544726222753525,0.0,0.0,0.01258997991681099,0.048329196870326996,0.021833179518580437,0.019243430346250534,0.0,0.0999106615781784,0.0,0.08309414982795715,0.09976587444543839,0.15691985189914703
447,3083,1,1,Bi2 Te2.2 Se0.6 I0.2,400.0,1.911229947,0.14607536792755127,0.17515048384666443,0.0,0.03548780456185341,0.0,0.0,0.003958418965339661,0.042885374277830124,0.018658075481653214,0.019777420908212662,0.0,0.11962510645389557,0.0,0.0995640978217125,0.11135093122720718,0.16838118433952332
448,3124,1,1,Bi0.48 B1.52 Te3 S1,300.0,0.787273,0.08702713251113892,0.11452376842498779,0.0,0.0,0.0,0.0,0.1317078173160553,0.0,0.0869070291519165,0.0,0.0,0.09884853661060333,0.0,0.04574912413954735,0.05114321783185005,0.08551949262619019
449,3125,1,1,Bi0.48 B1.52 Te3 S1,400.0,0.941818,0.08960855007171631,0.1201833039522171,0.0,0.0,0.0,0.0,0.12352471053600311,0.0,0.0806448757648468,0.0,0.0,0.11246447265148163,0.0,0.060303352773189545,0.06333167105913162,0.09896506369113922
450,3154,1,1,Cu1.98 Ag0.02 Te1,300.0,1.93717,0.08800064027309418,0.06837587058544159,0.3812054693698883,0.39289262890815735,0.39160558581352234,0.37402570247650146,0.24423959851264954,0.3989136517047882,0.10428696125745773,0.0,0.4187270700931549,0.0,0.33515143394470215,0.0,0.0,0.011334612965583801
451,3155,1,1,Cu1.98 Ag0.02 Te1,400.0,1.79058,0.09662781655788422,0.0754012018442154,0.323506623506546,0.33330875635147095,0.32964563369750977,0.3175585865974426,0.21224825084209442,0.33511772751808167,0.09206317365169525,0.0,0.3597787320613861,0.015834607183933258,0.28222689032554626,0.0,0.0,0.03267926722764969
452,3156,1,1,Cu1.98 Ag0.02 Te1,700.0,1.3822,0.12014569342136383,0.09026268124580383,0.17386126518249512,0.18610922992229462,0.1799732744693756,0.18145887553691864,0.14244234561920166,0.18384699523448944,0.06368044018745422,0.0,0.2142029106616974,0.07927672564983368,0.1613650918006897,0.07089553028345108,0.06938105821609497,0.08876686543226242
453,3339,1,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,300.0,2.95134,0.05762948468327522,0.0,0.33258649706840515,0.32874596118927,0.31947582960128784,0.12457424402236938,0.3586351275444031,0.3219819664955139,0.20725101232528687,0.0,0.34917503595352173,0.0,0.23722101747989655,0.0,0.0,0.0
454,3340,1,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,400.0,2.9154,0.055750489234924316,0.0,0.310891330242157,0.30644702911376953,0.30409422516822815,0.10466047376394272,0.3415989577770233,0.29726797342300415,0.1978318691253662,0.0,0.32907384634017944,0.0,0.21925924718379974,0.0,0.0,0.0
455,3341,1,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,700.0,2.76566,0.04609614983201027,0.008866701275110245,0.2980363667011261,0.29886549711227417,0.31372129917144775,0.11447329819202423,0.3276865780353546,0.2848260998725891,0.18618646264076233,0.0,0.3273487985134125,0.0,0.22565534710884094,0.0,0.0,0.0
456,3342,1,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,850.0,2.93855,0.03917936235666275,0.012216784060001373,0.2914963364601135,0.30238139629364014,0.32554781436920166,0.1283821165561676,0.3241955637931824,0.28750133514404297,0.18445491790771484,0.0,0.334841787815094,0.0,0.23735852539539337,0.0,0.0,0.0
457,3355,1,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,300.0,3.05252,0.037795376032590866,0.0,0.46967804431915283,0.4630449116230011,0.4323749840259552,0.16107980906963348,0.32395607233047485,0.41276073455810547,0.1839359998703003,0.0,0.45799216628074646,0.0,0.3694142997264862,0.0,0.0,0.0
