,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
169,1625,88,2,In5 Ag1 S8,323.0,2.0,0.055181268602609634,0.01191190630197525,0.2477327585220337,0.06448724865913391,0.14491614699363708,0.009002655744552612,0.191233292222023,0.0,0.22906102240085602,0.0,0.20941171050071716,0.24712222814559937,0.02733132615685463,0.04219741001725197,0.006729837507009506,0.0
170,1626,88,2,In5 Ag1 S8,373.0,1.73,0.05200643464922905,0.015736913308501244,0.21957004070281982,0.031023317947983742,0.13220372796058655,0.012397918850183487,0.17474137246608734,0.0,0.20792274177074432,0.0,0.1909513771533966,0.2262929230928421,0.030830245465040207,0.045036330819129944,0.009767616167664528,0.0
171,1627,88,2,In5 Ag1 S8,423.0,1.5,0.0488467812538147,0.019905606284737587,0.19148844480514526,0.0,0.11956389248371124,0.015657003968954086,0.15884028375148773,0.008620696142315865,0.187494695186615,0.0,0.1723368763923645,0.20563113689422607,0.034903451800346375,0.047543175518512726,0.012794388458132744,0.0
172,1628,88,2,In5 Ag1 S8,473.0,1.35,0.0455206073820591,0.024158848449587822,0.16355302929878235,0.0,0.10717426240444183,0.019150596112012863,0.14322875440120697,0.017508182674646378,0.16778355836868286,0.0,0.15387362241744995,0.1851801872253418,0.03917202726006508,0.050218671560287476,0.015670474618673325,0.0
173,1629,88,2,In5 Ag1 S8,523.0,1.22,0.04208028316497803,0.0287057813256979,0.13664433360099792,0.0,0.09577865898609161,0.022519463673233986,0.1285090446472168,0.025889500975608826,0.14855553209781647,0.0,0.13559123873710632,0.16551737487316132,0.043938782066106796,0.05269359052181244,0.01828729920089245,0.0
174,1630,88,2,In5 Ag1 S8,573.0,1.1,0.038941070437431335,0.03396422415971756,0.11155696958303452,0.0,0.08585456013679504,0.025913499295711517,0.1145392507314682,0.03362659364938736,0.13116222620010376,0.0,0.11846794188022614,0.14731663465499878,0.04927827790379524,0.055803436785936356,0.02120927907526493,0.0
175,1631,88,2,In5 Ag1 S8,623.0,0.986,0.035864368081092834,0.03950472176074982,0.08721782267093658,0.0,0.07611170411109924,0.029632046818733215,0.10117949545383453,0.04133344441652298,0.11439511179924011,0.005254760850220919,0.10156607627868652,0.1296946406364441,0.054606880992650986,0.05891042202711105,0.02442207559943199,0.0
176,1632,88,2,In5 Ag1 S8,673.0,0.901,0.03304041549563408,0.04501824826002121,0.06376496702432632,0.0,0.06666810065507889,0.03346117213368416,0.08838233351707458,0.04936232045292854,0.09830135107040405,0.016011185944080353,0.08507873117923737,0.11309460550546646,0.05999736860394478,0.06174910441040993,0.02801945060491562,0.0
177,1633,88,2,In5 Ag1 S8,723.0,0.838,0.03083810582756996,0.05052165687084198,0.04092204198241234,0.0,0.05747728422284126,0.036495842039585114,0.07617488503456116,0.057355597615242004,0.08303425461053848,0.026541557163000107,0.06967144459486008,0.09689857810735703,0.0654887855052948,0.06456691771745682,0.03184527903795242,0.0
178,1634,88,2,In5 Ag1 S8,773.0,0.782,0.028398210182785988,0.055876731872558594,0.019973058253526688,0.0,0.04951905831694603,0.03928663581609726,0.06448181718587875,0.06530402600765228,0.06934760510921478,0.036906756460666656,0.05607662722468376,0.08220047503709793,0.07091601192951202,0.0671922042965889,0.035798780620098114,0.0
179,1635,88,2,In5 Ag1 S8,823.0,0.739,0.025855468586087227,0.061113230884075165,0.0,0.0,0.04177377372980118,0.0421658456325531,0.05321337282657623,0.07341460883617401,0.05616297572851181,0.04739101976156235,0.04265628010034561,0.06833899766206741,0.0765095055103302,0.06997991353273392,0.03955584019422531,0.0
180,1636,88,2,In5 Ag1 S8,873.0,0.718,0.023777619004249573,0.06615438312292099,0.0,0.0,0.034665897488594055,0.04477744176983833,0.042972415685653687,0.08117851614952087,0.043294355273246765,0.05730503797531128,0.029675209894776344,0.05520230904221535,0.082182377576828,0.07297234237194061,0.043232448399066925,0.0005852598696947098
181,1650,88,2,In5 Cu0.3 Ag0.7 S8,300.0,1.77,0.05092206969857216,0.009507313370704651,0.2878548502922058,0.11778156459331512,0.16565635800361633,0.0018682070076465607,0.21529781818389893,0.0,0.26257723569869995,0.0,0.23207440972328186,0.2721681594848633,0.030252158641815186,0.03600011020898819,0.0,0.0
182,1651,88,2,In5 Cu0.3 Ag0.7 S8,323.0,1.64,0.049996890127658844,0.01091465912759304,0.2769668996334076,0.10500183701515198,0.1607540398836136,0.0036246925592422485,0.20892104506492615,0.0,0.2544495463371277,0.0,0.22527778148651123,0.2642624080181122,0.031052809208631516,0.037067752331495285,0.0004897806793451309,0.0
183,1652,88,2,In5 Cu0.3 Ag0.7 S8,373.0,1.49,0.04722919687628746,0.014747871086001396,0.25004228949546814,0.07316956669092178,0.14860688149929047,0.007360357791185379,0.19300949573516846,0.0,0.23410837352275848,0.0,0.2077234983444214,0.24436652660369873,0.03408993035554886,0.03968469426035881,0.0031125545501708984,0.0
184,1653,88,2,In5 Cu0.3 Ag0.7 S8,423.0,1.32,0.04431213438510895,0.018523750826716423,0.22233861684799194,0.040439967066049576,0.13640104234218597,0.010539263486862183,0.17726781964302063,0.0025548767298460007,0.21363979578018188,0.0,0.18961095809936523,0.22422796487808228,0.03791371360421181,0.042298268526792526,0.005704335868358612,0.0
185,1654,88,2,In5 Cu0.3 Ag0.7 S8,473.0,1.22,0.04120205342769623,0.022227438166737556,0.1940867304801941,0.006849341094493866,0.12420057505369186,0.01373634859919548,0.16137060523033142,0.011270014569163322,0.19275441765785217,0.0,0.17070430517196655,0.20362484455108643,0.04229756072163582,0.044924404472112656,0.008499931544065475,0.0
186,1655,88,2,In5 Cu0.3 Ag0.7 S8,523.0,1.12,0.03782343119382858,0.02618495561182499,0.16630133986473083,0.0,0.11260797083377838,0.0172698013484478,0.1458655744791031,0.019581850618124008,0.1722857505083084,0.0,0.15234482288360596,0.18370261788368225,0.04682346060872078,0.04770220071077347,0.010761660523712635,0.0
187,1656,88,2,In5 Cu0.3 Ag0.7 S8,573.0,1.01,0.03448375314474106,0.030411364510655403,0.13910189270973206,0.0,0.10110323131084442,0.021110473200678825,0.13053789734840393,0.027970770373940468,0.15244747698307037,0.0,0.13459578156471252,0.16391776502132416,0.05124938115477562,0.050667740404605865,0.012911774218082428,0.0
188,1657,88,2,In5 Cu0.3 Ag0.7 S8,623.0,0.951,0.031368691474199295,0.03517291694879532,0.11412206292152405,0.0,0.09113408625125885,0.024486666545271873,0.11628395318984985,0.03564068675041199,0.13490916788578033,0.0,0.1177913248538971,0.1457790732383728,0.05613085255026817,0.053882893174886703,0.01559357438236475,0.0
189,1658,88,2,In5 Cu0.3 Ag0.7 S8,673.0,0.88,0.028697604313492775,0.04027190059423447,0.0913175493478775,0.0,0.08234364539384842,0.027737285941839218,0.1041148453950882,0.042188987135887146,0.11930717527866364,0.004471669904887676,0.10216405987739563,0.1293850839138031,0.061416145414114,0.05700693652033806,0.018800856545567513,0.0
190,1659,88,2,In5 Cu0.3 Ag0.7 S8,723.0,0.824,0.02593843638896942,0.04586058109998703,0.06925493478775024,0.0,0.07394534349441528,0.031433552503585815,0.09216544032096863,0.04878111928701401,0.10389114916324615,0.014066305011510849,0.08656339347362518,0.11342892050743103,0.06680314242839813,0.05996138975024223,0.02241634763777256,0.0
191,1660,88,2,In5 Cu0.3 Ag0.7 S8,773.0,0.782,0.023632299154996872,0.051257066428661346,0.04823463782668114,0.0,0.06516989320516586,0.034866008907556534,0.08044475317001343,0.05593208596110344,0.08963015675544739,0.023211568593978882,0.07205075025558472,0.09872542321681976,0.07259488105773926,0.06311800330877304,0.0265802051872015,0.0
192,1661,88,2,In5 Cu0.3 Ag0.7 S8,823.0,0.718,0.02167278528213501,0.05670946091413498,0.027665097266435623,0.0,0.0565919354557991,0.03766942024230957,0.06916873157024384,0.06315183639526367,0.07581733912229538,0.03217574581503868,0.058288127183914185,0.08435474336147308,0.0781984031200409,0.06625833362340927,0.030937783420085907,0.0
193,1662,88,2,In5 Cu0.3 Ag0.7 S8,873.0,0.746,0.019574018195271492,0.06197580695152283,0.007726725190877914,0.0,0.04904482141137123,0.04013776406645775,0.05843416973948479,0.07037803530693054,0.06278594583272934,0.041194986552000046,0.04536823928356171,0.07055952399969101,0.08380764722824097,0.06915716826915741,0.03509555011987686,0.0
194,1676,88,2,In5 Cu1 S8,300.0,1.79,0.05359534174203873,0.00595894455909729,0.31104016304016113,0.15310946106910706,0.17350248992443085,0.002482116222381592,0.2236497551202774,0.0,0.2847876250743866,0.0,0.25054383277893066,0.28900110721588135,0.023493431508541107,0.03608040511608124,0.0036933626979589462,0.0
195,1677,88,2,In5 Cu1 S8,323.0,1.65,0.05230717360973358,0.007629791274666786,0.29845893383026123,0.13857612013816833,0.16803665459156036,0.0042596012353897095,0.2161540985107422,0.0,0.27545371651649475,0.0,0.24277415871620178,0.2799619436264038,0.024536922574043274,0.03718029335141182,0.004833294078707695,0.0
196,1678,88,2,In5 Cu1 S8,373.0,1.5,0.04962404817342758,0.011434894055128098,0.2703564465045929,0.10572987794876099,0.15553408861160278,0.008126016706228256,0.19939760863780975,0.0,0.2545072138309479,0.0,0.22500118613243103,0.2598055601119995,0.027026694267988205,0.039769191294908524,0.00763532891869545,0.0
197,1679,88,2,In5 Cu1 S8,423.0,1.34,0.04690251126885414,0.015439661219716072,0.24128901958465576,0.07099723815917969,0.142459437251091,0.011718910187482834,0.1819610446691513,0.0023857243359088898,0.2327253520488739,0.0,0.20656618475914001,0.23906275629997253,0.029942519962787628,0.04238918423652649,0.009980428963899612,0.0
198,1680,88,2,In5 Cu1 S8,473.0,1.25,0.04366554692387581,0.01908987946808338,0.21141022443771362,0.03544005751609802,0.12957167625427246,0.015117503702640533,0.164545476436615,0.011476932093501091,0.21059514582157135,0.0,0.18720901012420654,0.21752792596817017,0.03406890109181404,0.04496706649661064,0.012403451837599277,0.0
199,1681,88,2,In5 Cu1 S8,523.0,1.07,0.04009260609745979,0.023500340059399605,0.18358370661735535,0.001964367926120758,0.11760790646076202,0.018434729427099228,0.14908833801746368,0.020140405744314194,0.1902226358652115,0.0,0.16858859360218048,0.19683937728405,0.03852240368723869,0.04755200073122978,0.015201357193291187,0.0
200,1682,88,2,In5 Cu1 S8,573.0,0.951,0.036836203187704086,0.028381558135151863,0.15750697255134583,0.0,0.10657300055027008,0.022266598418354988,0.13545887172222137,0.027874847874045372,0.1715334802865982,0.0,0.1506645381450653,0.17795155942440033,0.0437743104994297,0.05023260787129402,0.01718282885849476,0.0
201,1683,88,2,In5 Cu1 S8,623.0,0.852,0.03374053165316582,0.033203743398189545,0.1317480057477951,0.0,0.09571948647499084,0.025997426360845566,0.12180934846401215,0.0356137789785862,0.15319789946079254,0.0,0.1330466866493225,0.15957403182983398,0.04916657879948616,0.05261395126581192,0.01897573471069336,0.0
202,1684,88,2,In5 Cu1 S8,673.0,0.817,0.030832262709736824,0.03817152976989746,0.10741563886404037,0.0,0.08596864342689514,0.029555097222328186,0.1090107262134552,0.04264001548290253,0.13613957166671753,0.0,0.11664929240942001,0.1424119770526886,0.0544600747525692,0.05522232502698898,0.021121637895703316,0.0
203,1685,88,2,In5 Cu1 S8,723.0,0.782,0.028088411316275597,0.043559856712818146,0.08408578485250473,0.0,0.07689899206161499,0.03323080390691757,0.09638968855142593,0.04950151965022087,0.11998911201953888,0.007310457061976194,0.10061945766210556,0.12582457065582275,0.05993806943297386,0.058398161083459854,0.023493390530347824,0.0
204,1686,88,2,In5 Cu1 S8,773.0,0.746,0.025831907987594604,0.04903445392847061,0.06141392141580582,0.0,0.06778864562511444,0.037140149623155594,0.08458983898162842,0.05668479949235916,0.10447932779788971,0.016986601054668427,0.08521326631307602,0.10982225835323334,0.06544214487075806,0.06136224418878555,0.026660680770874023,0.0
205,1688,88,2,In5 Cu1 S8,873.0,0.662,0.02207981050014496,0.05968039482831955,0.018343914300203323,0.0,0.05003957822918892,0.04373016953468323,0.06229407340288162,0.07087211310863495,0.07557867467403412,0.036105621606111526,0.05617311969399452,0.07947920262813568,0.07611580193042755,0.0675932765007019,0.03376614674925804,0.0
206,1716,88,2,Mn0.03 In0.15 Sb1.82 Te2.98,303.0,0.712,0.04782412201166153,0.04651188105344772,0.0,0.0,0.07219981402158737,0.07089874148368835,0.07405901700258255,0.05949807167053223,0.03275005519390106,0.04363382235169411,0.03666028007864952,0.06688311696052551,0.04792561009526253,0.04521794244647026,0.0429389588534832,0.0
207,1717,88,2,Mn0.03 In0.15 Sb1.82 Te2.98,323.0,0.628,0.0459345281124115,0.048256419599056244,0.0,0.0,0.06651414185762405,0.07157652825117111,0.06814996898174286,0.0632021427154541,0.026154272258281708,0.04822423309087753,0.03039294108748436,0.06031855568289757,0.05070885643362999,0.04606831446290016,0.04344373941421509,0.0
208,1718,88,2,Mn0.03 In0.15 Sb1.82 Te2.98,373.0,0.554,0.04156427085399628,0.05313583463430405,0.0,0.0,0.05268886685371399,0.07411511987447739,0.05427786335349083,0.07218295335769653,0.009278718382120132,0.059935688972473145,0.014076869934797287,0.044633135199546814,0.0575617291033268,0.04839671403169632,0.04465246945619583,0.0
209,1719,88,2,Mn0.03 In0.15 Sb1.82 Te2.98,423.0,0.494,0.038038261234760284,0.057089582085609436,0.0,0.0,0.04094323515892029,0.07641361653804779,0.04221464321017265,0.08035551011562347,0.0,0.07066745311021805,0.0,0.03121573105454445,0.06382060050964355,0.05010472983121872,0.04611103981733322,0.0
210,1720,88,2,Mn0.03 In0.15 Sb1.82 Te2.98,473.0,0.449,0.03560646250844002,0.06053590774536133,0.0,0.0,0.03113609366118908,0.07866125553846359,0.031132161617279053,0.08821097016334534,0.0,0.08025553077459335,0.0,0.018715210258960724,0.0690855085849762,0.05192764848470688,0.04717216640710831,0.0
211,1721,88,2,Mn0.03 In0.15 Sb1.82 Te2.98,523.0,0.418,0.0335603728890419,0.06356120854616165,0.0,0.0,0.022619565948843956,0.08156560361385345,0.020866338163614273,0.0953911766409874,0.0,0.08949103951454163,0.0,0.007591806352138519,0.07309453189373016,0.05451911315321922,0.04732605814933777,0.0
212,1722,88,2,Mn0.03 In0.15 Sb1.82 Te2.98,573.0,0.404,0.0313907191157341,0.06667836010456085,0.0,0.0,0.014281559735536575,0.08446408808231354,0.010426085442304611,0.10283035039901733,0.0,0.09888660162687302,0.0,0.0,0.07705031335353851,0.057243652641773224,0.047592390328645706,0.0
213,1723,88,2,Mn0.03 In0.15 Sb1.82 Te2.98,623.0,0.407,0.029068799689412117,0.06990230083465576,0.0,0.0,0.006304331123828888,0.08718280494213104,0.0004434436559677124,0.11044436693191528,0.0,0.10841295123100281,0.0,0.0,0.08115033805370331,0.060049910098314285,0.04774148762226105,0.0
214,1724,88,2,Mn0.03 In0.15 Sb1.82 Te2.98,673.0,0.427,0.026462383568286896,0.07285568863153458,0.0,0.0,0.0,0.08989976346492767,0.0,0.11758805811405182,0.0,0.1170305609703064,0.0,0.0,0.08547414839267731,0.06299760192632675,0.0477510541677475,0.0
215,1875,88,2,Ca1 Mn0.96 Ru0.04 O3,400.0,3.62809468,0.6588866710662842,0.0,0.278346449136734,0.0,0.6601429581642151,0.0,0.6857737898826599,0.0,0.36676838994026184,0.0,0.6857354044914246,0.6289235949516296,0.0,0.004082380793988705,0.0,0.017015531659126282
216,1876,88,2,Ca1 Mn0.96 Ru0.04 O3,700.0,3.0720077,0.6320734620094299,0.0,0.12216196954250336,0.0,0.5802115201950073,0.0,0.5567585229873657,0.0,0.24197876453399658,0.0,0.5789052844047546,0.5146840810775757,0.0,0.025586266070604324,0.0,0.022898521274328232
217,1877,88,2,Ca1 Mn0.96 Ru0.04 O3,1000.0,2.68949678,0.6027359962463379,0.0,0.0,0.0,0.5160405039787292,0.0,0.45246586203575134,0.0,0.14205026626586914,0.0,0.4901643991470337,0.4171532392501831,0.0,0.045061782002449036,0.0,0.023444443941116333
218,1961,88,2,Ca0.9 Y0.1 Mn1 O3,300.0,1.32156356,0.6666290760040283,0.0,0.25723278522491455,0.0,0.6918662190437317,0.0,0.5811001658439636,0.0,0.32408493757247925,0.0,0.6702104210853577,0.6130082011222839,0.0,0.0,0.0,0.024961531162261963
219,1962,88,2,Ca0.9 Y0.1 Mn1 O3,400.0,1.27805295,0.6585544943809509,0.0,0.19649899005889893,0.0,0.6595665812492371,0.0,0.5349876284599304,0.0,0.2734566628932953,0.0,0.6286577582359314,0.5668721795082092,0.0,0.0,0.0,0.024546949192881584
220,1963,88,2,Ca0.9 Y0.1 Mn1 O3,700.0,1.31203617,0.6294437050819397,0.0,0.04879391938447952,0.0,0.5845822691917419,0.0,0.42455723881721497,0.0,0.158060222864151,0.0,0.5308808088302612,0.45762550830841064,0.0,0.009407366625964642,0.0,0.025697078555822372
221,1964,88,2,Ca0.9 Y0.1 Mn1 O3,1000.0,1.28567571,0.6009057760238647,0.0,0.0,0.0,0.5293271541595459,0.0,0.3362191617488861,0.0,0.07335883378982544,0.0,0.44784143567085266,0.37131956219673157,0.0,0.021232299506664276,0.0,0.02845379337668419
222,1977,88,2,Ba0.6 Sr0.4 Pb1 O3,300.0,1.74587425,0.683412492275238,0.0,0.16222462058067322,0.0,0.6162437796592712,0.0,0.4686028063297272,0.0,0.22742581367492676,0.0,0.5175854563713074,0.4736855626106262,0.0,0.0,0.0,0.05520126223564148
223,1978,88,2,Ba0.6 Sr0.4 Pb1 O3,400.0,1.59688853,0.6718868017196655,0.0,0.12021312117576599,0.0,0.5950753688812256,0.0,0.43739381432533264,0.0,0.19461892545223236,0.0,0.4911711513996124,0.44283467531204224,0.0,0.0,0.0,0.055000364780426025
224,1979,88,2,Ba0.6 Sr0.4 Pb1 O3,700.0,0.991374,0.6380898952484131,0.0,0.024891037493944168,0.0,0.5453492403030396,0.0,0.3698001801967621,0.0,0.1146775484085083,0.0,0.4251388609409332,0.3727026879787445,0.0,0.0,0.0,0.05511767417192459
225,2005,88,2,In0.1 Co4 Sb12,300.0,1.93759254,0.060608185827732086,0.052712857723236084,0.5017045736312866,0.45050376653671265,0.4331458806991577,0.0,0.45420706272125244,0.0,0.5333542227745056,0.0,0.4725438356399536,0.4744553864002228,0.03260142728686333,0.02670569159090519,0.02045103721320629,0.0
226,2006,88,2,In0.1 Co4 Sb12,400.0,1.62212125,0.04978100582957268,0.06445896625518799,0.4213868975639343,0.3517710566520691,0.38380616903305054,0.0,0.3970077931880951,0.0,0.4607326090335846,0.0,0.4147343337535858,0.41302692890167236,0.03845078870654106,0.0337197408080101,0.02095849998295307,0.0
227,2023,88,2,Na0.02 Te1 Pb1,300.0,2.0105105,0.15270943939685822,0.10124130547046661,0.17726024985313416,0.20788004994392395,0.15175482630729675,0.031041225418448448,0.1717604249715805,0.0,0.16471023857593536,0.009748592041432858,0.19093698263168335,0.16685783863067627,0.005002103745937347,0.0,0.010033611208200455,0.0
228,2024,88,2,Na0.02 Te1 Pb1,400.0,0.96097821,0.14152680337429047,0.1091252788901329,0.11477296054363251,0.13338685035705566,0.11120805889368057,0.037330497056245804,0.12933285534381866,0.006542494520545006,0.1169692724943161,0.03469036892056465,0.1477448046207428,0.12132930755615234,0.014413952827453613,0.0,0.01033693552017212,0.0
229,2025,88,2,Na0.02 Te1 Pb1,700.0,0.39542949,0.10707148164510727,0.1256851702928543,0.0,0.0,0.0035562217235565186,0.05478128418326378,0.019053079187870026,0.06939610838890076,0.0,0.09954990446567535,0.03180675208568573,0.00340995192527771,0.05711037293076515,0.015084565617144108,0.01512693241238594,0.0
230,2030,88,2,Na0.02 Te0.75 Pb1 Se0.25,300.0,1.26785021,0.1227838322520256,0.11559643596410751,0.10949519276618958,0.06914505362510681,0.10740482062101364,0.04679436981678009,0.10699914395809174,0.030365154147148132,0.10405738651752472,0.05636744946241379,0.1458306908607483,0.11697065830230713,0.019624389708042145,0.004411172121763229,0.010763137601315975,0.01046953909099102
231,2031,88,2,Na0.02 Te0.75 Pb1 Se0.25,400.0,0.74093824,0.10636679083108902,0.12378937751054764,0.05134841054677963,0.0,0.07037089765071869,0.053310781717300415,0.06788630783557892,0.05398353561758995,0.05632620304822922,0.08110840618610382,0.10387738794088364,0.07199960947036743,0.03250801935791969,0.009688880294561386,0.014274146407842636,0.008898159489035606
232,2032,88,2,Na0.02 Te0.75 Pb1 Se0.25,700.0,0.25054069,0.06433549523353577,0.14275671541690826,0.0,0.0,0.0,0.07203739881515503,0.0,0.1219872534275055,0.0,0.1384417563676834,0.008757151663303375,0.0,0.07996942102909088,0.02661103941500187,0.026497716084122658,0.0
233,2166,88,2,In2 O3,300.0,9.61535478,0.6173991560935974,0.0,0.8905788660049438,0.7443811297416687,0.8528289794921875,0.0,0.9781739711761475,0.0,0.9565229415893555,0.0,1.0167101621627808,1.022332787513733,0.0,0.0,0.0,0.0
234,2167,88,2,In2 O3,400.0,6.70800004,0.6057385206222534,0.0,0.7985866665840149,0.627977728843689,0.8028661608695984,0.0,0.90999436378479,0.0,0.8709225058555603,0.0,0.9500800371170044,0.9494650959968567,0.0,0.0,0.0,0.0
235,2168,88,2,In2 O3,700.0,3.77795923,0.5645862817764282,0.0,0.5100390315055847,0.2595890462398529,0.6501207947731018,0.0,0.6933186054229736,0.0,0.6020182967185974,0.0,0.7368220686912537,0.7192040085792542,0.0,0.0,0.0,0.0
236,2169,88,2,In2 O3,1000.0,2.86999246,0.5139232873916626,0.0,0.26024919748306274,0.0,0.5191507339477539,0.0,0.5085716247558594,0.0,0.3765881359577179,0.0,0.5617437958717346,0.5283632874488831,0.0,0.0,0.0,0.0
