,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
266,1816,88,1,Ag2.06 Te0.03 Se0.5 S0.5,318.0,0.243,0.20016220211982727
267,1817,88,1,Ag2.06 Te0.03 Se0.5 S0.5,322.0,0.258,0.20036329329013824
268,1849,88,1,Li0.0242 Ni0.9758 O1,400.0,0.07907151720534,0.03854379802942276
269,1850,88,1,Li0.0242 Ni0.9758 O1,700.0,0.3510401169978,0.04224354773759842
270,1851,88,1,Li0.0242 Ni0.9758 O1,1000.0,0.62977619925621,0.04634353518486023
271,1891,88,1,Ca1 Gd0.96 Mn0.04 O3,300.0,0.04923571049076,0.5296356081962585
272,1892,88,1,Ca1 Gd0.96 Mn0.04 O3,400.0,0.0758143130346,0.5795434713363647
273,1893,88,1,Ca1 Gd0.96 Mn0.04 O3,700.0,0.14640002414968,0.7071894407272339
274,1894,88,1,Ca1 Gd0.96 Mn0.04 O3,1000.0,0.23092867551391,0.8323183059692383
275,1895,88,1,Ca1 Gd0.94 Mn0.06 O3,300.0,0.05032499949381,0.531965970993042
276,1896,88,1,Ca1 Gd0.94 Mn0.06 O3,400.0,0.0859809155789,0.5828905701637268
277,1897,88,1,Ca1 Gd0.94 Mn0.06 O3,700.0,0.197233008217,0.7136679887771606
278,1898,88,1,Ca1 Gd0.94 Mn0.06 O3,1000.0,0.27522711966592,0.8385436534881592
279,1957,88,1,Ca0.7 Ho0.3 Mn1 O3,300.0,0.1430089714105833,0.20665419101715088
280,1958,88,1,Ca0.7 Ho0.3 Mn1 O3,400.0,0.2220604302905045,0.24534785747528076
281,1959,88,1,Ca0.7 Ho0.3 Mn1 O3,700.0,0.4534328686913783,0.368952214717865
282,1960,88,1,Ca0.7 Ho0.3 Mn1 O3,1000.0,0.5773931644096606,0.4781230092048645
283,1981,88,1,Ba0.4 Sr0.6 Pb1 O3,300.0,0.17733675122,1.1138921976089478
284,1982,88,1,Ba0.4 Sr0.6 Pb1 O3,400.0,0.2470391989662,1.1552841663360596
285,1983,88,1,Ba0.4 Sr0.6 Pb1 O3,700.0,0.48654315011476,1.258293867111206
286,2174,88,1,In1.994 Ge0.006 O3,300.0,0.87476622559785,0.6553854942321777
287,2175,88,1,In1.994 Ge0.006 O3,400.0,1.03572289056376,0.6885592937469482
288,2176,88,1,In1.994 Ge0.006 O3,700.0,1.32244202692992,0.783559262752533
289,2177,88,1,In1.994 Ge0.006 O3,1000.0,1.4494389361743,0.87440025806427
290,2198,88,1,Sr0.01 La0.99 Co1 O3,300.0,0.004661342621,0.21520689129829407
291,2202,88,1,Sr0.02 La0.98 Co1 O3,300.0,0.0105806196,0.22051560878753662
292,2214,88,1,Yb14 Mn1 Sb11,300.0,0.35889214116,0.11735149472951889
293,2215,88,1,Yb14 Mn1 Sb11,400.0,0.420126468544,0.12804235517978668
294,2216,88,1,Yb14 Mn1 Sb11,700.0,0.493185493392,0.18800121545791626
295,2217,88,1,Yb14 Mn1 Sb11,1000.0,0.532847656055,0.33615151047706604
296,2273,88,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,300.0,0.9494163426,1.1245993375778198
297,2274,88,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,400.0,1.23857868162,1.2112632989883423
298,2324,88,1,Te3 Mo3 S1,300.0,0.85414235759856,1.5697104930877686
299,2325,88,1,Te3 Mo3 S1,400.0,1.1003382193908,1.6992357969284058
300,2326,88,1,Te3 Mo3 S1,700.0,1.80549682951154,2.071429491043091
301,2327,88,1,Te3 Mo3 S1,1000.0,2.439999998829899,2.3963143825531006
302,2332,88,1,Sr2 Ti0.8 Nb0.2 O4,300.0,0.15371999837,0.19261173903942108
303,2333,88,1,Sr2 Ti0.8 Nb0.2 O4,400.0,0.17216639826,0.2192472666501999
304,2334,88,1,Sr2 Ti0.8 Nb0.2 O4,700.0,0.19735939944,0.3224404752254486
305,2335,88,1,Sr2 Ti0.8 Nb0.2 O4,1000.0,0.183,0.441005140542984
306,2364,88,1,Ti0.98 Nb0.02 Ni1 Sn1,300.0,1.1194036824927,1.0990850925445557
307,2365,88,1,Ti0.98 Nb0.02 Ni1 Sn1,400.0,1.3421073574788,1.19966721534729
308,2366,88,1,Ti0.98 Nb0.02 Ni1 Sn1,700.0,1.88139616002,1.494415283203125
309,2367,88,1,Ti0.98 Nb0.02 Ni1 Sn1,1000.0,2.5406987971,1.7173137664794922
310,2424,88,1,Ca0.9 Mn1 Bi0.1 O3,300.0,0.1975397144891,0.11957618594169617
311,2425,88,1,Ca0.9 Mn1 Bi0.1 O3,400.0,0.2442078884139,0.12072332948446274
312,2426,88,1,Ca0.9 Mn1 Bi0.1 O3,700.0,0.3418049591985,0.13554096221923828
313,2427,88,1,Ca0.9 Mn1 Bi0.1 O3,1000.0,0.4701953194685999,0.16661493480205536
314,2524,88,1,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,300.0,0.152037552726,0.21718484163284302
315,2525,88,1,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,400.0,0.311453908992,0.27674973011016846
316,2526,88,1,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,700.0,1.15336047981,0.6281282901763916
317,2556,88,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,300.0,0.3039867109669555,0.49089187383651733
318,2557,88,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,400.0,0.4501845027043833,0.5559322834014893
319,2558,88,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,700.0,1.106217615748135,0.8335334658622742
320,2559,88,1,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,300.0,0.6277873067894479,0.47952982783317566
321,2560,88,1,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,400.0,0.7791793069662095,0.5503150820732117
322,2561,88,1,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,700.0,1.295313211763639,0.8364545106887817
323,2588,88,1,Sr1 Nd0.24 Ti0.76 O3,300.0,0.32574000056,0.3782079517841339
324,2589,88,1,Sr1 Nd0.24 Ti0.76 O3,400.0,0.5397279983300001,0.439310222864151
325,2590,88,1,Sr1 Nd0.24 Ti0.76 O3,700.0,0.91719599856,0.5879983305931091
326,2591,88,1,Sr1 Nd0.24 Ti0.76 O3,1000.0,0.76371999928,0.7055935859680176
327,2703,88,1,Sr0.146 Ga0.285 Ge0.569,300.0,0.3773195875,1.000477910041809
328,2727,88,1,Ca0.05 Mg1.95 Si1,300.0,0.7058823519999999,0.9490323066711426
329,2728,88,1,Ca0.05 Mg1.95 Si1,400.0,0.8486956506000001,1.0004428625106812
330,2729,88,1,Ca0.05 Mg1.95 Si1,700.0,0.668754894,1.1882200241088867
331,2730,88,1,Ca0.1 Mg1.9 Si1,300.0,0.3457723204,0.9425762891769409
332,2731,88,1,Ca0.1 Mg1.9 Si1,400.0,0.4558617467,0.996481716632843
333,2732,88,1,Ca0.1 Mg1.9 Si1,700.0,0.6208651394,1.185543179512024
334,2740,88,1,Cu1.98 Se1,300.0,1.209917355,0.5595040917396545
335,2741,88,1,Cu1.98 Se1,400.0,1.35744088949,0.5471708178520203
336,2742,88,1,Cu1.98 Se1,700.0,1.1311258281,0.46543529629707336
337,2743,88,1,Cu1.98 Se1,1000.0,0.7507692307849999,0.40174826979637146
338,2760,88,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,300.0,0.078230202,0.15026092529296875
339,2761,88,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,400.0,0.1057994575,0.18225154280662537
340,2762,88,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,700.0,0.2008702818,0.2923555374145508
341,2763,88,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,1000.0,0.32012595125,0.4104321300983429
342,2795,88,1,Na0.06 Ca2.94 Al1 Sb3,300.0,0.01242784455,0.0794602632522583
343,2796,88,1,Na0.06 Ca2.94 Al1 Sb3,400.0,0.02896142417,0.08059589564800262
344,2797,88,1,Na0.06 Ca2.94 Al1 Sb3,700.0,0.12376811604,0.0902189239859581
345,2798,88,1,Na0.06 Ca2.94 Al1 Sb3,1000.0,0.182089552232,0.1244582012295723
346,2851,88,1,Nd2 Cu1 O4,700.0,0.07006978062000001,0.1782110184431076
347,2852,88,1,Nd2 Cu1 O4,1000.0,1.5395390233,0.2639976739883423
348,2853,88,1,Nd2 Cu0.98 Ni0.02 O4,300.0,0.012319643267,0.08872701227664948
349,2854,88,1,Nd2 Cu0.98 Ni0.02 O4,400.0,0.02551767779,0.09550836682319641
350,2855,88,1,Nd2 Cu0.98 Ni0.02 O4,700.0,0.07901408025000001,0.16788476705551147
351,2856,88,1,Nd2 Cu0.98 Ni0.02 O4,1000.0,0.106296777828,0.24811384081840515
352,2861,88,1,La3 Sb0.2 Te3.8,300.0,1.381132076276,1.1247433423995972
353,2862,88,1,La3 Sb0.2 Te3.8,400.0,1.6570458414,1.1843340396881104
354,2863,88,1,La3 Sb0.2 Te3.8,700.0,2.12967581056,1.3154335021972656
355,2864,88,1,La3 Sb0.2 Te3.8,1000.0,2.36893203764,1.388433575630188
356,2869,88,1,La3 Sb0.65 Te3.35,300.0,0.04066666653,1.1121686697006226
357,2870,88,1,La3 Sb0.65 Te3.35,400.0,0.72296296304,1.1710282564163208
358,2871,88,1,La3 Sb0.65 Te3.35,700.0,0.23689320408,1.3074678182601929
359,2872,88,1,La3 Sb0.65 Te3.35,1000.0,0.355167394008,1.383385419845581
360,2873,88,1,La3 Bi0.65 Te3.35,300.0,0.103098591743,0.8447307348251343
361,2874,88,1,La3 Bi0.65 Te3.35,400.0,0.18242990742,0.8943753242492676
362,2875,88,1,La3 Bi0.65 Te3.35,700.0,0.3908466822,1.0240246057510376
363,2876,88,1,La3 Bi0.65 Te3.35,1000.0,0.4629981020300001,1.1152437925338745
364,2881,88,1,La2.74 Te4,300.0,0.27111111132,1.2192140817642212
365,2882,88,1,La2.74 Te4,400.0,0.36417910464,1.271723747253418
366,2883,88,1,La2.74 Te4,700.0,0.401882353,1.4060126543045044
367,2884,88,1,La2.74 Te4,1000.0,0.381846635688,1.4638046026229858
368,2885,88,1,Al0.0025 Zn0.9975 O1,300.0,0.00246684134,0.13926343619823456
369,2886,88,1,Al0.0025 Zn0.9975 O1,400.0,0.005016639747999999,0.14609937369823456
370,2887,88,1,Al0.0025 Zn0.9975 O1,700.0,0.026149479717,0.178605318069458
371,2888,88,1,Al0.0025 Zn0.9975 O1,1000.0,0.1988355996333,0.21584509313106537
372,2897,88,1,Sr1.6 La0.4 Nb2 O7,300.0,0.1463999994,0.26864391565322876
373,9765,88,1,Sr0.8 La0.2 Ti1 O3,287.89,0.56069927,0.36329272389411926
374,9766,88,1,Sr0.8 La0.2 Ti1 O3,320.74,0.69699439,0.38309428095817566
375,9768,88,1,Sr0.8 La0.2 Ti1 O3,378.04,0.66702714,0.4166167080402374
376,9770,88,1,Sr0.8 La0.2 Ti1 O3,434.65,0.59243353,0.44662967324256897
377,9772,88,1,Sr0.8 La0.2 Ti1 O3,489.67,0.54551929,0.47431498765945435
378,9800,88,1,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,294.43,0.153505,0.21278059482574463
379,9801,88,1,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,321.22,0.19155563,0.22187286615371704
380,9803,88,1,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,373.1,0.18666,0.2450374960899353
381,9805,88,1,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,432.14,0.163015,0.273701012134552
382,9807,88,1,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,488.86,0.1947924,0.30078551173210144
383,9931,88,1,Sc0.08 Ge0.92 Te1,323.0,2.1703,1.6721657514572144
384,9932,88,1,Sc0.08 Ge0.92 Te1,373.0,2.0875,1.6859545707702637
385,9933,88,1,Sc0.08 Ge0.92 Te1,423.0,1.9113,1.6938327550888062
386,9934,88,1,Sc0.08 Ge0.92 Te1,473.0,1.7188,1.6950675249099731
387,9935,88,1,Sc0.08 Ge0.92 Te1,523.0,1.501,1.6963434219360352
388,9936,88,1,Sc0.08 Ge0.92 Te1,573.0,1.1975,1.6975260972976685
389,9937,88,1,Sc0.08 Ge0.92 Te1,623.0,1.0746,1.697644591331482
390,9938,88,1,Sc0.08 Ge0.92 Te1,673.0,1.0839,1.6990550756454468
391,AVG48,88,1,Ge0.91 Bi0.06 Te1,500.0,0.8665,1.1045727729797363
392,AVG49,88,1,Ge0.91 Bi0.06 Te1,550.0,0.8220000000000001,1.1138907670974731
393,AVG50,88,1,Ge0.91 Bi0.06 Te1,600.0,0.874,1.1233494281768799
394,AVG51,88,1,Ge0.91 Bi0.06 Te1,650.0,0.9315,1.1335266828536987
395,AVG52,88,1,Ge0.91 Bi0.06 Te1,700.0,0.8645,1.1449038982391357
396,AVG78,88,1,Sr1 Ti0.8 Nb0.2 O3,300.0,0.33142397689,0.19712665677070618
397,AVG79,88,1,Sr1 Ti0.8 Nb0.2 O3,400.0,0.45101545572,0.2250353991985321
398,AVG80,88,1,Sr1 Ti0.8 Nb0.2 O3,700.0,0.68465009156,0.3290834128856659
399,AVG81,88,1,Sr1 Ti0.8 Nb0.2 O3,1000.0,0.6926452404525001,0.44677481055259705
0,74,88,2,Sn0.02 Te0.98,300.0,0.05,0.15614551305770874
1,75,88,2,Sn0.02 Te0.98,350.0,0.04,0.15364354848861694
2,80,88,2,Sn0.02 Te0.98,600.0,0.04,0.14303873479366302
3,97,88,2,Zn0.92128085 W0.10994137 O1.2205657,673.0,0.0308,0.10111495852470398
4,138,88,2,Bi2 Se3,300.0,0.244,0.08544334769248962
5,270,88,2,Co4 Cu0.3 Sb11.5 Te0.5,320.0,0.56,0.45985889434814453
6,271,88,2,Co4 Cu0.3 Sb11.5 Te0.5,360.0,0.55,0.4896646738052368
7,272,88,2,Co4 Cu0.3 Sb11.5 Te0.5,400.0,0.54,0.5210253000259399
8,273,88,2,Co4 Cu0.3 Sb11.5 Te0.5,440.0,0.53,0.5535972714424133
9,274,88,2,Co4 Cu0.3 Sb11.5 Te0.5,470.0,0.52,0.5784059762954712
10,275,88,2,Co4 Cu0.3 Sb11.5 Te0.5,510.0,0.51,0.610859751701355
11,276,88,2,Co4 Cu0.3 Sb11.5 Te0.5,550.0,0.5,0.6432499289512634
12,277,88,2,Co4 Cu0.3 Sb11.5 Te0.5,590.0,0.5,0.6748926043510437
13,278,88,2,Co4 Cu0.3 Sb11.5 Te0.5,630.0,0.51,0.7051331400871277
14,279,88,2,Co4 Cu0.3 Sb11.5 Te0.5,670.0,0.5,0.7348558306694031
15,280,88,2,Co4 Cu0.3 Sb11.5 Te0.5,700.0,0.49,0.7569317817687988
16,281,88,2,Co4 Cu0.3 Sb11.5 Te0.5,730.0,0.49,0.7786696553230286
17,282,88,2,Co4 Cu0.3 Sb11.5 Te0.5,770.0,0.49,0.8009386658668518
18,452,88,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,500.0,0.857,0.5866572856903076
19,453,88,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,550.0,0.8047,0.5640406012535095
20,454,88,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,600.0,0.7138,0.5385370254516602
21,455,88,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,650.0,0.627,0.5126563310623169
22,456,88,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,700.0,0.5499,0.48601335287094116
23,457,88,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,750.0,0.5058,0.4599943161010742
24,458,88,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,800.0,0.448,0.4339277148246765
25,459,88,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,850.0,0.4046,0.40988051891326904
26,460,88,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,900.0,0.3882,0.3873768448829651
27,566,88,2,Cr0.03 Fe0.97 Se2,550.0,0.18,0.735310971736908
28,567,88,2,Cr0.03 Fe0.97 Se2,600.0,0.31,0.7554677724838257
29,568,88,2,Cr0.03 Fe0.97 Se2,650.0,0.54,0.7777810096740723
30,569,88,2,Cr0.03 Fe0.97 Se2,700.0,0.91,0.8033179640769958
31,571,88,2,Cr0.06 Fe0.94 Se2,350.0,0.029,0.6901895403862
32,572,88,2,Cr0.06 Fe0.94 Se2,400.0,0.057,0.7042981386184692
33,575,88,2,Cr0.06 Fe0.94 Se2,550.0,0.25,0.7522353529930115
34,576,88,2,Cr0.06 Fe0.94 Se2,600.0,0.37,0.7731608152389526
35,577,88,2,Cr0.06 Fe0.94 Se2,650.0,0.61,0.796222984790802
36,578,88,2,Cr0.06 Fe0.94 Se2,700.0,0.99,0.8225712776184082
37,768,88,2,Pb1.006 Se0.4 S0.6,300.0,0.116,0.10597851872444153
38,770,88,2,Pb1.006 Se0.4 S0.6,373.0,0.096,0.08790060877799988
39,771,88,2,Pb1.006 Se0.4 S0.6,423.0,0.076,0.07705710828304291
40,772,88,2,Pb1.006 Se0.4 S0.6,473.0,0.064,0.07119031250476837
41,773,88,2,Pb1.006 Se0.4 S0.6,523.0,0.048,0.0679546445608139
42,774,88,2,Pb1.006 Se0.4 S0.6,573.0,0.04,0.06524281203746796
43,775,88,2,Pb1.006 Se0.4 S0.6,623.0,0.032,0.06280899047851562
44,776,88,2,Pb1.006 Se0.4 S0.6,673.0,0.036,0.060736283659935
45,777,88,2,Pb1.006 Se0.4 S0.6,723.0,0.04,0.058790698647499084
46,778,88,2,Pb1.006 Se0.4 S0.6,773.0,0.048,0.057036951184272766
47,779,88,2,Pb1.006 Se0.4 S0.6,823.0,0.06,0.05543018877506256
48,851,88,2,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,0.148,0.20656722784042358
49,873,88,2,Ag2 Te0.019 Se1,303.0,0.545,0.7426820993423462
50,874,88,2,Ag2 Te0.019 Se1,318.0,0.614,0.7469536662101746
51,875,88,2,Ag2 Te0.019 Se1,333.0,0.69,0.7511886358261108
52,876,88,2,Ag2 Te0.019 Se1,348.0,0.788,0.7552266120910645
53,877,88,2,Ag2 Te0.019 Se1,363.0,0.891,0.7590533494949341
54,878,88,2,Ag2 Te0.019 Se1,378.0,0.972,0.7618968486785889
55,879,88,2,Ag2 Te0.019 Se1,393.0,1.1,0.7623163461685181
56,887,88,2,Ag2 Te0.032 Se1,303.0,0.521,0.7387199997901917
57,888,88,2,Ag2 Te0.032 Se1,318.0,0.573,0.7427763342857361
58,889,88,2,Ag2 Te0.032 Se1,333.0,0.621,0.7469355463981628
59,890,88,2,Ag2 Te0.032 Se1,348.0,0.66,0.7510952353477478
60,891,88,2,Ag2 Te0.032 Se1,363.0,0.682,0.7550287842750549
61,892,88,2,Ag2 Te0.032 Se1,378.0,0.749,0.758091926574707
62,893,88,2,Ag2 Te0.032 Se1,393.0,0.809,0.7584623098373413
63,901,88,2,In0.5 Fe0.1 Co3.9 Sb12,323.0,1.01,0.7905063033103943
64,902,88,2,In0.5 Fe0.1 Co3.9 Sb12,373.0,1.069,0.8354598879814148
65,903,88,2,In0.5 Fe0.1 Co3.9 Sb12,423.0,1.161,0.8818159103393555
66,904,88,2,In0.5 Fe0.1 Co3.9 Sb12,473.0,1.227,0.9298084378242493
67,905,88,2,In0.5 Fe0.1 Co3.9 Sb12,523.0,1.288,0.978881299495697
68,906,88,2,In0.5 Fe0.1 Co3.9 Sb12,573.0,1.36,1.0239231586456299
69,907,88,2,In0.5 Fe0.1 Co3.9 Sb12,623.0,1.356,1.0628844499588013
70,908,88,2,In0.5 Fe0.1 Co3.9 Sb12,673.0,1.339,1.101836919784546
71,909,88,2,In0.5 Fe0.1 Co3.9 Sb12,723.0,1.324,1.139800786972046
72,910,88,2,In0.5 Fe0.1 Co3.9 Sb12,773.0,1.673,1.178202748298645
73,1092,88,2,Sn0.05 Ge0.91 Bi0.04 Te1,298.0,1.89,1.7362056970596313
74,1093,88,2,Sn0.05 Ge0.91 Bi0.04 Te1,323.0,1.96,1.7459758520126343
75,1094,88,2,Sn0.05 Ge0.91 Bi0.04 Te1,373.0,2.08,1.765501856803894
76,1095,88,2,Sn0.05 Ge0.91 Bi0.04 Te1,423.0,2.2,1.784130573272705
77,1096,88,2,Sn0.05 Ge0.91 Bi0.04 Te1,473.0,2.3,1.7991409301757812
78,1097,88,2,Sn0.05 Ge0.91 Bi0.04 Te1,523.0,2.47,1.8119405508041382
79,1098,88,2,Sn0.05 Ge0.91 Bi0.04 Te1,573.0,2.68,1.8216423988342285
80,1099,88,2,Sn0.05 Ge0.91 Bi0.04 Te1,623.0,2.78,1.8299397230148315
81,1100,88,2,Sn0.05 Ge0.91 Bi0.04 Te1,673.0,2.56,1.8368220329284668
82,1101,88,2,Sn0.05 Ge0.91 Bi0.04 Te1,723.0,2.43,1.840956449508667
83,1102,88,2,Sn0.05 Ge0.91 Bi0.04 Te1,773.0,2.43,1.8419725894927979
84,1103,88,2,Sn0.05 Ge0.91 Bi0.04 Te1,823.0,2.4,1.8410186767578125
85,1128,88,2,Sn0.1 Ge0.78 Bi0.12 Te1,298.0,1.06,1.3066567182540894
86,1129,88,2,Sn0.1 Ge0.78 Bi0.12 Te1,323.0,1.05,1.320257544517517
87,1130,88,2,Sn0.1 Ge0.78 Bi0.12 Te1,373.0,1.17,1.3480967283248901
88,1131,88,2,Sn0.1 Ge0.78 Bi0.12 Te1,423.0,1.22,1.376231074333191
89,1132,88,2,Sn0.1 Ge0.78 Bi0.12 Te1,473.0,1.26,1.4036883115768433
90,1133,88,2,Sn0.1 Ge0.78 Bi0.12 Te1,523.0,1.34,1.4304381608963013
91,1134,88,2,Sn0.1 Ge0.78 Bi0.12 Te1,573.0,1.47,1.455566644668579
92,1135,88,2,Sn0.1 Ge0.78 Bi0.12 Te1,623.0,1.58,1.4793089628219604
93,1136,88,2,Sn0.1 Ge0.78 Bi0.12 Te1,673.0,1.59,1.5019491910934448
94,1137,88,2,Sn0.1 Ge0.78 Bi0.12 Te1,723.0,1.45,1.5232142210006714
95,1138,88,2,Sn0.1 Ge0.78 Bi0.12 Te1,773.0,1.46,1.541558861732483
96,1139,88,2,Sn0.1 Ge0.78 Bi0.12 Te1,823.0,1.42,1.5558757781982422
97,1176,88,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,298.0,0.2,0.3918840289115906
98,1177,88,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,323.0,0.18,0.39542531967163086
99,1178,88,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,373.0,0.22,0.41338080167770386
100,1179,88,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,423.0,0.2,0.4412838816642761
101,1180,88,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,473.0,0.23,0.4740564227104187
102,1181,88,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,523.0,0.33,0.5071355104446411
103,1182,88,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,573.0,0.43,0.5403647422790527
104,1183,88,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,623.0,0.53,0.5731380581855774
105,1184,88,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,673.0,0.58,0.6053736805915833
106,1185,88,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,723.0,0.64,0.6375947594642639
107,1186,88,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,773.0,0.74,0.6692796349525452
108,1187,88,2,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,823.0,0.82,0.6982598304748535
109,1248,88,2,Bi0.39272976 S0.58880197 Br0.00059125,323.0,0.0365,0.08550963550806046
110,1249,88,2,Bi0.39272976 S0.58880197 Br0.00059125,373.0,0.0392,0.0848914086818695
111,1250,88,2,Bi0.39272976 S0.58880197 Br0.00059125,423.0,0.0411,0.08451797813177109
112,1251,88,2,Bi0.39272976 S0.58880197 Br0.00059125,473.0,0.0379,0.08423380553722382
113,1252,88,2,Bi0.39272976 S0.58880197 Br0.00059125,523.0,0.0352,0.08481882512569427
114,1253,88,2,Bi0.39272976 S0.58880197 Br0.00059125,573.0,0.0331,0.08577265590429306
115,1254,88,2,Bi0.39272976 S0.58880197 Br0.00059125,623.0,0.0301,0.08694454282522202
116,1255,88,2,Bi0.39272976 S0.58880197 Br0.00059125,673.0,0.0285,0.08879335224628448
117,1312,88,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,423.0,0.00368,0.04128321260213852
118,1313,88,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,473.0,0.00451,0.0408313050866127
119,1314,88,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,523.0,0.00535,0.040449872612953186
120,1315,88,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,573.0,0.00785,0.04019957035779953
121,1316,88,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,623.0,0.0154,0.039881445467472076
122,1317,88,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,673.0,0.0298,0.03959822654724121
123,1318,88,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,723.0,0.0345,0.03938610106706619
124,1319,88,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,773.0,0.0358,0.039246343076229095
125,1332,88,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,423.0,0.00361,0.03693708777427673
126,1333,88,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,473.0,0.00438,0.036361075937747955
127,1334,88,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,523.0,0.00444,0.03586503863334656
128,1335,88,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,573.0,0.00549,0.03542957454919815
129,1336,88,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,623.0,0.0123,0.03497912734746933
130,1337,88,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,673.0,0.0302,0.034579358994960785
131,1338,88,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,723.0,0.0354,0.0343068465590477
132,1339,88,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,773.0,0.0358,0.03409718722105026
133,1360,88,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,302.0,0.27,0.1853158324956894
134,1361,88,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,323.0,0.27,0.18577656149864197
135,1362,88,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,373.0,0.282,0.18744441866874695
136,1363,88,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,423.0,0.28,0.18848811089992523
137,1364,88,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,473.0,0.286,0.1895768642425537
138,1365,88,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,523.0,0.28,0.19140008091926575
139,1366,88,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,573.0,0.27,0.19474108517169952
140,1367,88,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,623.0,0.253,0.19833657145500183
141,1368,88,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,673.0,0.239,0.2020634114742279
142,1369,88,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,723.0,0.225,0.20667527616024017
143,1370,88,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,773.0,0.207,0.21176095306873322
144,1533,88,2,Mg3.5 Bi0.96 Sb1 Te0.04,323.0,0.425,0.17538133263587952
