,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1022,6260,1,1,Ag0.01 Sn0.99 Se1,518.0,6.98,4.949474334716797
1023,6261,1,1,Ag0.01 Sn0.99 Se1,567.0,5.86,5.187363624572754
1024,6262,1,1,Ag0.01 Sn0.99 Se1,616.0,6.53,5.476118087768555
1025,6263,1,1,Ag0.01 Sn0.99 Se1,666.0,8.45,5.794992923736572
1026,6264,1,1,Ag0.01 Sn0.99 Se1,763.0,18.02,8.540733337402344
1027,6265,1,1,Ag0.01 Sn0.99 Se1,813.0,28.77,14.207311630249023
1028,6308,1,1,Cu2 Se0.88 S0.12,303.0,695.83,149.05589294433594
1029,6309,1,1,Cu2 Se0.88 S0.12,333.0,623.0,159.60791015625
1030,6310,1,1,Cu2 Se0.88 S0.12,353.0,509.0,169.4767608642578
1031,6311,1,1,Cu2 Se0.88 S0.12,372.0,361.0,179.44862365722656
1032,6312,1,1,Cu2 Se0.88 S0.12,450.0,316.29,234.3144073486328
1033,6313,1,1,Cu2 Se0.88 S0.12,550.0,253.03,337.3489685058594
1034,6314,1,1,Cu2 Se0.88 S0.12,650.0,196.22,389.7515869140625
1035,6315,1,1,Cu2 Se0.88 S0.12,750.0,159.31,376.0577392578125
1036,6336,1,1,Cu2 Se0.96 S0.04,303.0,1210.14,1012.2969970703125
1037,6337,1,1,Cu2 Se0.96 S0.04,333.0,1128.38,855.581298828125
1038,6338,1,1,Cu2 Se0.96 S0.04,353.0,917.58,757.52587890625
1039,6339,1,1,Cu2 Se0.96 S0.04,372.0,668.0,698.0401611328125
1040,6340,1,1,Cu2 Se0.96 S0.04,450.0,571.92,567.0350952148438
1041,6341,1,1,Cu2 Se0.96 S0.04,550.0,434.9,460.0282287597656
1042,6342,1,1,Cu2 Se0.96 S0.04,650.0,327.45,340.0599365234375
1043,6343,1,1,Cu2 Se0.96 S0.04,750.0,254.57,230.12742614746094
1044,6357,1,1,Mg3.07 Bi0.45 Sb1.5 Se0.05,300.0,79.0,77.6180648803711
1045,6358,1,1,Mg3.07 Bi0.45 Sb1.5 Se0.05,400.0,85.07,81.07549285888672
1046,6359,1,1,Mg3.07 Bi0.45 Sb1.5 Se0.05,500.0,99.87,92.57807922363281
1047,6360,1,1,Mg3.07 Bi0.45 Sb1.5 Se0.05,600.0,107.04,103.20365905761719
1048,6361,1,1,Mg3.07 Bi0.45 Sb1.5 Se0.05,700.0,106.9,102.65145874023438
1049,6367,1,1,Mg3.07 Bi0.47 Sb1.5 Se0.03,300.0,75.61,95.45382690429688
1050,6368,1,1,Mg3.07 Bi0.47 Sb1.5 Se0.03,400.0,86.02,99.85604858398438
1051,6369,1,1,Mg3.07 Bi0.47 Sb1.5 Se0.03,500.0,104.59,106.39842224121094
1052,6370,1,1,Mg3.07 Bi0.47 Sb1.5 Se0.03,600.0,114.14,113.36770629882812
1053,6371,1,1,Mg3.07 Bi0.47 Sb1.5 Se0.03,700.0,114.48,112.15516662597656
1054,6416,1,1,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,297.0,1622.52,1075.7523193359375
1055,6417,1,1,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,398.0,1596.03,1118.43359375
1056,6418,1,1,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,498.0,1589.0,1135.5025634765625
1057,6419,1,1,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,598.0,1609.27,1141.393310546875
1058,6420,1,1,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,697.0,1523.18,1149.520263671875
1059,6421,1,1,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,797.0,1503.31,1178.32861328125
1060,6422,1,1,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,871.0,1496.7,1214.248291015625
1061,6462,1,1,Co1 Sb1 As1,350.0,177.2,304.07696533203125
1062,6463,1,1,Co1 Sb1 As1,400.0,226.9,266.67852783203125
1063,6464,1,1,Co1 Sb1 As1,450.0,283.61,216.61195373535156
1064,6465,1,1,Co1 Sb1 As1,500.0,347.04,201.40231323242188
1065,6466,1,1,Co1 Sb1 As1,600.0,498.15,196.09104919433594
1066,6467,1,1,Co1 Sb1 As1,700.0,685.2,216.4814910888672
1067,6468,1,1,Co1 Sb1 As1,800.0,897.0,248.28367614746094
1068,6469,1,1,Co1 Sb1 As1,900.0,1120.33,285.91351318359375
1069,6487,1,1,Yb1 Zn0.5 Cd1.5 Sb2,450.0,731.13,746.72509765625
1070,6494,1,1,Yb1 Zn0.3 Cd1.7 Sb2,350.0,718.0,798.6046142578125
1071,6495,1,1,Yb1 Zn0.3 Cd1.7 Sb2,450.0,602.0,690.0984497070312
1072,6496,1,1,Yb1 Zn0.3 Cd1.7 Sb2,550.0,509.95,583.9147338867188
1073,6497,1,1,Yb1 Zn0.3 Cd1.7 Sb2,650.0,490.43,482.1038513183594
1074,6500,1,1,Yb1 Zn0.2 Cd1.8 Sb4,550.0,456.91,596.5567016601562
1075,6573,1,1,Nd2.9 Te4,373.0,1800.0,1409.5494384765625
1076,6574,1,1,Nd2.9 Te4,573.0,1384.0,1037.1895751953125
1077,6575,1,1,Nd2.9 Te4,773.0,1080.0,748.2762451171875
1078,6576,1,1,Nd2.9 Te4,973.0,870.97,544.875
1079,6577,1,1,Nd2.9 Te4,1073.0,775.0,515.9929809570312
1080,6578,1,1,Nd2.9 Te4,1173.0,692.3,484.8833923339844
1081,6579,1,1,Nd3 Te4,373.0,3240.0,1410.679443359375
1082,6580,1,1,Nd3 Te4,573.0,2455.0,1035.218505859375
1083,6581,1,1,Nd3 Te4,773.0,1900.0,743.8209228515625
1084,6582,1,1,Nd3 Te4,973.0,1572.82,542.7012939453125
1085,6583,1,1,Nd3 Te4,1073.0,1446.0,505.8486328125
1086,6584,1,1,Nd3 Te4,1173.0,1327.87,477.10693359375
1087,6614,1,1,Zn1 Cu2 Ag0.05 Sn0.95 Se4,323.0,2583.33,637.241455078125
1088,6615,1,1,Zn1 Cu2 Ag0.05 Sn0.95 Se4,373.0,2384.62,622.09912109375
1089,6616,1,1,Zn1 Cu2 Ag0.05 Sn0.95 Se4,473.0,1987.18,594.7947998046875
1090,6617,1,1,Zn1 Cu2 Ag0.05 Sn0.95 Se4,573.0,1648.0,544.5393676757812
1091,6618,1,1,Zn1 Cu2 Ag0.05 Sn0.95 Se4,673.0,1337.0,426.8855895996094
1092,6636,1,1,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,331.0,930.15,1287.0501708984375
1093,6637,1,1,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,429.0,804.75,1071.68359375
1094,6638,1,1,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,527.0,686.24,877.0140380859375
1095,6639,1,1,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,624.0,521.17,602.3822631835938
1096,6640,1,1,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,674.0,488.29,484.55816650390625
1097,6641,1,1,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,741.0,344.93,335.36279296875
1098,6642,1,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,331.0,1784.73,1310.2666015625
1099,6643,1,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,405.0,1612.68,1133.1463623046875
1100,6644,1,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,479.0,1415.61,1028.38916015625
1101,6645,1,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,554.0,1224.76,825.45703125
1102,6646,1,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,627.0,1044.4,622.114990234375
1103,6647,1,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,700.0,865.18,446.16070556640625
1104,6648,1,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,746.0,638.0,337.44866943359375
1105,6649,1,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,798.0,296.28,228.65003967285156
1106,6702,1,1,Co1 Ge1 Te1,327.0,58.5,247.17994689941406
1107,6703,1,1,Co1 Ge1 Te1,394.0,53.2,151.6217498779297
1108,6704,1,1,Co1 Ge1 Te1,478.0,61.2,62.00117111206055
1109,6705,1,1,Co1 Ge1 Te1,551.0,71.81,35.35802459716797
1110,6706,1,1,Co1 Ge1 Te1,626.0,90.43,49.31222152709961
1111,6707,1,1,Co1 Ge1 Te1,701.0,117.02,113.10753631591797
1112,6708,1,1,Co1 Ge1 Te1,776.0,148.94,207.9184112548828
1113,6709,1,1,Co1 Ge1 Te1,825.0,186.0,272.692626953125
1114,6738,1,1,Cu2 Se0.5 S0.5,333.0,1314.29,149.44789123535156
1115,6739,1,1,Cu2 Se0.5 S0.5,426.0,1482.86,180.88621520996094
1116,6740,1,1,Cu2 Se0.5 S0.5,520.0,1174.29,278.138671875
1117,6741,1,1,Cu2 Se0.5 S0.5,613.0,791.43,364.93017578125
1118,6742,1,1,Cu2 Se0.5 S0.5,707.0,580.0,376.787841796875
1119,6743,1,1,Cu2 Se0.5 S0.5,769.0,534.29,346.67987060546875
1120,6761,1,1,Cu11 Sn5 S16,300.0,2465.75,2797.4951171875
1121,6762,1,1,Cu11 Sn5 S16,400.0,1956.52,2248.70654296875
1122,6763,1,1,Cu11 Sn5 S16,500.0,1572.05,1887.81787109375
1123,6764,1,1,Cu11 Sn5 S16,600.0,1272.08,1490.7362060546875
1124,6765,1,1,Cu11 Sn5 S16,700.0,1008.4,964.057861328125
1125,6780,1,1,Ba1.6 Co1 Bi0.4 Ru1 O6,318.0,125.0,110.14346313476562
1126,6781,1,1,Ba1.6 Co1 Bi0.4 Ru1 O6,418.0,378.7,407.02935791015625
1127,6782,1,1,Ba1.6 Co1 Bi0.4 Ru1 O6,518.0,849.2,752.434326171875
1128,6783,1,1,Ba1.6 Co1 Bi0.4 Ru1 O6,618.0,1656.35,876.0966796875
1129,6820,1,1,Te2.8 As2 Se0.2,298.0,6.494,3.3984322547912598
1130,6821,1,1,Te2.8 As2 Se0.2,323.0,9.2106,3.54044246673584
1131,6822,1,1,Te2.8 As2 Se0.2,373.0,12.798,3.768366575241089
1132,6823,1,1,Te2.8 As2 Se0.2,423.0,16.719,4.121062755584717
1133,6824,1,1,Te2.8 As2 Se0.2,473.0,20.117,7.226997375488281
1134,6825,1,1,Te2.8 As2 Se0.2,523.0,22.758,10.711174011230469
1135,6832,1,1,Te2 As2 Se1,298.0,0.0623,1.7575249671936035
1136,6833,1,1,Te2 As2 Se1,323.0,0.09210000000000002,1.937772274017334
1137,6834,1,1,Te2 As2 Se1,373.0,0.2054,2.246494770050049
1138,6835,1,1,Te2 As2 Se1,423.0,0.4485,2.6608071327209473
1139,6836,1,1,Te2 As2 Se1,473.0,0.866,3.1946964263916016
1140,6837,1,1,Te2 As2 Se1,523.0,1.5399,3.7969300746917725
1141,6844,1,1,Ba1 Gd2 Ni1 O5,426.0,0.04669387755102041,64.16777038574219
1142,6845,1,1,Ba1 Gd2 Ni1 O5,532.0,0.1007626948142892,23.374082565307617
1143,6846,1,1,Ba1 Gd2 Ni1 O5,638.0,0.1589695798610465,8.515678405761719
1144,6848,1,1,Ba1 Gd2 Ni1 O5,862.0,0.2539535213642456,4.058311462402344
1145,6849,1,1,Ba1 Gd2 Ni1 O5,975.0,0.2911689156807002,4.126514434814453
1146,6850,1,1,Ba1 Gd2 Ni1 O5,1074.0,0.3209987889797897,4.24719762802124
1147,6851,1,1,Ba1 Gd2 Ni1 O5,1179.0,0.3469086906445821,4.4377288818359375
1148,6852,1,1,Ba1 Gd2 Ni1 O5,1272.0,0.3785510776568829,4.779902458190918
1149,6907,1,1,K0.03 Ba0.97 Zn2 As2,323.0,1641.03,1450.4417724609375
1150,6908,1,1,K0.03 Ba0.97 Zn2 As2,423.0,1185.19,1057.8797607421875
1151,6909,1,1,K0.03 Ba0.97 Zn2 As2,523.0,941.18,808.2584228515625
1152,6910,1,1,K0.03 Ba0.97 Zn2 As2,623.0,727.27,654.084716796875
1153,6911,1,1,K0.03 Ba0.97 Zn2 As2,723.0,581.82,523.4935302734375
1154,6928,1,1,Ba1 Zn2 As2,323.0,69.42,41.455726623535156
1155,6929,1,1,Ba1 Zn2 As2,423.0,56.77,38.21461868286133
1156,6930,1,1,Ba1 Zn2 As2,523.0,45.57,56.82600021362305
1157,6931,1,1,Ba1 Zn2 As2,623.0,36.36,84.28433227539062
1158,6932,1,1,Ba1 Zn2 As2,723.0,30.03,108.26441955566406
1159,6935,1,1,Li1.01 Co0.85 Ni0.15 O2,523.0,0.01799,-1.5757012367248535
1160,6936,1,1,Li1.01 Co0.85 Ni0.15 O2,623.0,0.074556,-0.9036660194396973
1161,6937,1,1,Li1.01 Co0.85 Ni0.15 O2,723.0,0.203575,-0.6041731834411621
1162,6938,1,1,Li1.01 Co0.85 Ni0.15 O2,823.0,0.6795399999999999,-0.3435378074645996
1163,6939,1,1,Li1.01 Co0.85 Ni0.15 O2,923.0,1.5414,1.3259568214416504
1164,6940,1,1,Li1.01 Co0.85 Ni0.15 O2,1023.0,3.7194,3.181912422180176
1165,7020,1,1,Ca9 Yb2 Ge3 Sb7,327.0,3.09,178.6962432861328
1166,7021,1,1,Ca9 Yb2 Ge3 Sb7,419.0,2.06,152.43040466308594
1167,7022,1,1,Ca9 Yb2 Ge3 Sb7,513.0,2.06,170.4694366455078
1168,7023,1,1,Ca9 Yb2 Ge3 Sb7,608.0,6.19,211.27345275878906
1169,7087,1,1,Cr1.96 Ag0.04 Se3,300.0,381.07,409.16522216796875
1170,7088,1,1,Cr1.96 Ag0.04 Se3,405.0,341.1,374.1492614746094
1171,7089,1,1,Cr1.96 Ag0.04 Se3,512.0,302.0,316.74041748046875
1172,7090,1,1,Cr1.96 Ag0.04 Se3,566.0,282.86,293.75518798828125
1173,7091,1,1,Cr1.96 Ag0.04 Se3,619.0,267.38,273.6973876953125
1174,7092,1,1,Cr1.96 Ag0.04 Se3,671.0,259.14,268.3736267089844
1175,7093,1,1,Cr1.96 Ag0.04 Se3,725.0,254.12,277.9774475097656
1176,7125,1,1,Mn0.07 Ag1 Sb0.93 Te2,302.0,1217.45,1004.424072265625
1177,7126,1,1,Mn0.07 Ag1 Sb0.93 Te2,344.0,1111.41,943.6827392578125
1178,7127,1,1,Mn0.07 Ag1 Sb0.93 Te2,394.0,998.65,873.2861938476562
1179,7128,1,1,Mn0.07 Ag1 Sb0.93 Te2,442.0,913.51,775.2423095703125
1180,7129,1,1,Mn0.07 Ag1 Sb0.93 Te2,491.0,843.24,705.7481689453125
1181,7130,1,1,Mn0.07 Ag1 Sb0.93 Te2,541.0,779.73,650.1859741210938
1182,7137,1,1,Mn0.01 Ag1 Sb0.99 Te2,301.0,517.33,377.3600769042969
1183,7138,1,1,Mn0.01 Ag1 Sb0.99 Te2,341.0,490.67,357.04620361328125
1184,7139,1,1,Mn0.01 Ag1 Sb0.99 Te2,394.0,449.33,322.6353759765625
1185,7140,1,1,Mn0.01 Ag1 Sb0.99 Te2,444.0,409.33,267.1473388671875
1186,7141,1,1,Mn0.01 Ag1 Sb0.99 Te2,493.0,386.67,244.72056579589844
1187,7142,1,1,Mn0.01 Ag1 Sb0.99 Te2,544.0,353.33,237.19313049316406
1188,7143,1,1,Ag1 Sb1 Te2,303.0,385.33,331.848876953125
1189,7144,1,1,Ag1 Sb1 Te2,341.0,357.33,315.00347900390625
1190,7145,1,1,Ag1 Sb1 Te2,391.0,336.0,296.52435302734375
1191,7146,1,1,Ag1 Sb1 Te2,439.0,335.33,263.8428039550781
1192,7147,1,1,Ag1 Sb1 Te2,488.0,352.0,261.1969299316406
1193,7148,1,1,Ag1 Sb1 Te2,537.0,354.67,262.67376708984375
1194,7149,1,1,Ag1 Bi0.85 Sb0.15 Se2,300.0,0.0216,15.715892791748047
1195,7150,1,1,Ag1 Bi0.85 Sb0.15 Se2,400.0,0.259,14.592891693115234
1196,7151,1,1,Ag1 Bi0.85 Sb0.15 Se2,500.0,2.396,13.379640579223633
1197,7152,1,1,Ag1 Bi0.85 Sb0.15 Se2,525.0,2.388,13.763572692871094
1198,7153,1,1,Ag1 Bi0.85 Sb0.15 Se2,550.0,1.275,14.528703689575195
1199,7154,1,1,Ag1 Bi0.85 Sb0.15 Se2,575.0,1.659,14.474397659301758
1200,7169,1,1,Ag1 Bi1 Se2,300.0,0.0647,19.199861526489258
1201,7170,1,1,Ag1 Bi1 Se2,400.0,0.36,18.661455154418945
1202,7171,1,1,Ag1 Bi1 Se2,500.0,2.4,14.944820404052734
1203,7172,1,1,Ag1 Bi1 Se2,525.0,4.47,14.046651840209961
1204,7173,1,1,Ag1 Bi1 Se2,550.0,4.05,13.465173721313477
1205,7174,1,1,Ag1 Bi1 Se2,575.0,3.14,12.981849670410156
1206,7175,1,1,Ag1 Bi1 Se2,600.0,2.37,13.283282279968262
1207,7281,1,1,Fe1 Cu1 S2,50.0,1.32,16.591236114501953
1208,7282,1,1,Fe1 Cu1 S2,70.0,4.07,15.248455047607422
1209,7283,1,1,Fe1 Cu1 S2,100.0,12.41,13.61845588684082
1210,7284,1,1,Fe1 Cu1 S2,200.0,58.3,9.08342170715332
1211,7342,1,1,Li0.03 Mg1.97 Si0.1 Ge0.9,300.0,447.69,123.53081512451172
1212,7343,1,1,Li0.03 Mg1.97 Si0.1 Ge0.9,400.0,331.54,122.20413208007812
1213,7344,1,1,Li0.03 Mg1.97 Si0.1 Ge0.9,500.0,260.0,125.97659301757812
1214,7345,1,1,Li0.03 Mg1.97 Si0.1 Ge0.9,600.0,286.15,157.3968048095703
1215,7371,1,1,Cu2.5 Sn0.5 Sb0.5 Se3.5,300.0,5327.16,3166.802734375
1216,7372,1,1,Cu2.5 Sn0.5 Sb0.5 Se3.5,372.0,4551.13,3148.329345703125
1217,7373,1,1,Cu2.5 Sn0.5 Sb0.5 Se3.5,473.0,3701.49,2618.368408203125
1218,7374,1,1,Cu2.5 Sn0.5 Sb0.5 Se3.5,523.0,3354.6,2358.168701171875
1219,7375,1,1,Cu2.5 Sn0.5 Sb0.5 Se3.5,622.0,2756.0,1894.597900390625
1220,7376,1,1,Cu2.5 Sn0.5 Sb0.5 Se3.5,723.0,2113.0,1384.42041015625
1221,7476,1,1,Sn1.03 Te0.92 Se0.08,323.0,5570.18,2811.861328125
1222,7477,1,1,Sn1.03 Te0.92 Se0.08,423.0,3877.19,1889.45068359375
1223,7478,1,1,Sn1.03 Te0.92 Se0.08,523.0,2587.72,1274.254150390625
1224,7479,1,1,Sn1.03 Te0.92 Se0.08,623.0,1543.86,941.723388671875
1225,7480,1,1,Sn1.03 Te0.92 Se0.08,723.0,894.74,657.356689453125
1226,7481,1,1,Sn1.03 Te0.92 Se0.08,823.0,658.0,583.21337890625
1227,7500,1,1,Sn1.03 Te0.88 Se0.12,323.0,5289.47,4970.5458984375
1228,7501,1,1,Sn1.03 Te0.88 Se0.12,423.0,3692.98,3237.14013671875
1229,7502,1,1,Sn1.03 Te0.88 Se0.12,523.0,2475.0,2261.41064453125
1230,7503,1,1,Sn1.03 Te0.88 Se0.12,623.0,1500.0,1374.850341796875
1231,7504,1,1,Sn1.03 Te0.88 Se0.12,723.0,850.88,918.0899658203125
1232,7505,1,1,Sn1.03 Te0.88 Se0.12,823.0,640.5,655.9650268554688
1233,7512,1,1,Sn1.03 Te1,323.0,6342.11,6797.35400390625
1234,7513,1,1,Sn1.03 Te1,423.0,4342.11,5031.9560546875
1235,7514,1,1,Sn1.03 Te1,523.0,2869.57,3355.73828125
1236,7515,1,1,Sn1.03 Te1,623.0,1739.0,2481.89697265625
1237,7516,1,1,Sn1.03 Te1,723.0,982.0,1639.9351806640625
1238,7517,1,1,Sn1.03 Te1,823.0,702.0,1349.286376953125
1239,7528,1,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,303.0,1457.94,2654.37255859375
1240,7529,1,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,434.0,1121.5,2108.22314453125
1241,7530,1,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,593.0,827.1,1495.018310546875
1242,7531,1,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,755.0,719.63,1041.413330078125
1243,7532,1,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,825.0,799.07,948.747802734375
1244,7557,1,1,Cu1 Bi1 Se1 O1,319.0,7.77,13.047473907470703
1245,7558,1,1,Cu1 Bi1 Se1 O1,420.0,8.74,12.153107643127441
1246,7559,1,1,Cu1 Bi1 Se1 O1,522.0,9.71,13.274728775024414
1247,7561,1,1,Cu1 Bi1 Se1 O1,725.0,28.64,15.679788589477539
1248,7581,1,1,Cu1.95 Se0.5 S0.5,300.0,338.61,174.79287719726562
1249,7582,1,1,Cu1.95 Se0.5 S0.5,375.0,316.34,149.6635284423828
1250,7583,1,1,Cu1.95 Se0.5 S0.5,475.0,490.1,217.30247497558594
1251,7584,1,1,Cu1.95 Se0.5 S0.5,578.0,766.34,337.8950500488281
1252,7585,1,1,Cu1.95 Se0.5 S0.5,673.0,669.8,371.529541015625
1253,7586,1,1,Cu1.95 Se0.5 S0.5,772.0,559.9,336.77447509765625
1254,7599,1,1,Cu2 Se0.5 S0.5,300.0,14.85,172.18553161621094
1255,7600,1,1,Cu2 Se0.5 S0.5,375.0,14.9,152.4512481689453
1256,7601,1,1,Cu2 Se0.5 S0.5,475.0,16.34,221.61952209472656
1257,7602,1,1,Cu2 Se0.5 S0.5,578.0,41.58,346.37713623046875
1258,7603,1,1,Cu2 Se0.5 S0.5,673.0,81.68,379.50390625
1259,7604,1,1,Cu2 Se0.5 S0.5,772.0,69.8,344.998046875
1260,7612,1,1,Sn12 Sb2 Te15,323.0,2240.0,2840.870849609375
1261,7613,1,1,Sn12 Sb2 Te15,423.0,1811.25,2086.512939453125
1262,7614,1,1,Sn12 Sb2 Te15,523.0,1400.0,1605.1251220703125
1263,7615,1,1,Sn12 Sb2 Te15,623.0,1050.0,1214.39501953125
1264,7616,1,1,Sn12 Sb2 Te15,673.0,930.0,987.408203125
1265,7617,1,1,Sn12 Sb2 Te15,723.0,877.0,858.3223266601562
1266,7618,1,1,Sn12 Sb2 Te15,773.0,859.0,765.2612915039062
1267,7626,1,1,Sn20 Sb2 Te23,323.0,2969.43,2983.337890625
1268,7627,1,1,Sn20 Sb2 Te23,423.0,2371.97,2169.44677734375
1269,7628,1,1,Sn20 Sb2 Te23,523.0,1863.7,1724.704833984375
1270,7629,1,1,Sn20 Sb2 Te23,623.0,1364.0,1270.785400390625
1271,7630,1,1,Sn20 Sb2 Te23,673.0,1143.04,1031.98681640625
1272,7631,1,1,Sn20 Sb2 Te23,723.0,1001.27,890.9407958984375
1273,7632,1,1,Sn20 Sb2 Te23,773.0,939.0,790.14599609375
1274,7640,1,1,Sn40 Sb2 Te43,323.0,3923.57,3123.94287109375
1275,7641,1,1,Sn40 Sb2 Te43,423.0,3121.02,2242.13818359375
1276,7642,1,1,Sn40 Sb2 Te43,523.0,2354.14,1841.54736328125
1277,7643,1,1,Sn40 Sb2 Te43,623.0,1729.94,1325.52734375
1278,7644,1,1,Sn40 Sb2 Te43,673.0,1435.67,1072.1302490234375
1279,7645,1,1,Sn40 Sb2 Te43,723.0,1195.0,923.3985595703125
1280,7646,1,1,Sn40 Sb2 Te43,773.0,1058.75,814.7481689453125
1281,7647,1,1,Sn8 Sb2 Te11,323.0,1478.75,2708.78564453125
1282,7648,1,1,Sn8 Sb2 Te11,423.0,1178.48,2000.328369140625
1283,7649,1,1,Sn8 Sb2 Te11,523.0,939.24,1498.458251953125
1284,7650,1,1,Sn8 Sb2 Te11,623.0,771.0,1157.31591796875
1285,7651,1,1,Sn8 Sb2 Te11,673.0,727.0,951.390380859375
1286,7652,1,1,Sn8 Sb2 Te11,723.0,708.86,824.6966552734375
1287,7653,1,1,Sn8 Sb2 Te11,773.0,718.0,739.6141357421875
1288,7682,1,1,Al0.005 Ge0.895 Sb0.1 Te1,323.0,609.64,631.5994873046875
1289,7683,1,1,Al0.005 Ge0.895 Sb0.1 Te1,373.0,552.61,540.7091064453125
1290,7684,1,1,Al0.005 Ge0.895 Sb0.1 Te1,473.0,445.78,466.78765869140625
1291,7685,1,1,Al0.005 Ge0.895 Sb0.1 Te1,573.0,546.99,496.1931457519531
1292,7686,1,1,Al0.005 Ge0.895 Sb0.1 Te1,673.0,570.3,543.213623046875
1293,7687,1,1,Al0.005 Ge0.895 Sb0.1 Te1,773.0,543.78,571.3101196289062
1294,7688,1,1,Al0.005 Ge0.895 Sb0.1 Te1,823.0,587.95,554.930419921875
1295,7731,1,1,Ge0.95 Sb0.05 Te1,323.0,3194.44,3129.521484375
1296,7732,1,1,Ge0.95 Sb0.05 Te1,373.0,2697.25,2436.24951171875
1297,7733,1,1,Ge0.95 Sb0.05 Te1,473.0,1899.08,1432.382568359375
1298,7734,1,1,Ge0.95 Sb0.05 Te1,573.0,1364.88,962.4632568359375
1299,7735,1,1,Ge0.95 Sb0.05 Te1,673.0,1183.49,829.7044677734375
1300,7736,1,1,Ge0.95 Sb0.05 Te1,773.0,908.26,799.35888671875
1301,7737,1,1,Ge0.95 Sb0.05 Te1,823.0,935.78,754.2003173828125
1302,7745,1,1,Ge0.9 Sb0.1 Te1,323.0,633.0,2612.98974609375
1303,7746,1,1,Ge0.9 Sb0.1 Te1,373.0,550.5,1993.19677734375
1304,7747,1,1,Ge0.9 Sb0.1 Te1,473.0,467.89,1294.609619140625
1305,7748,1,1,Ge0.9 Sb0.1 Te1,573.0,550.46,938.8555297851562
1306,7749,1,1,Ge0.9 Sb0.1 Te1,673.0,605.5,808.5576782226562
1307,7750,1,1,Ge0.9 Sb0.1 Te1,773.0,577.98,768.1641845703125
1308,7751,1,1,Ge0.9 Sb0.1 Te1,823.0,605.5,720.32177734375
1309,7815,1,1,Zr0.025 Ti1 Ni1 Sn1,323.0,273.85,667.404296875
1310,7816,1,1,Zr0.025 Ti1 Ni1 Sn1,424.0,406.3,672.7132568359375
1311,7817,1,1,Zr0.025 Ti1 Ni1 Sn1,526.0,546.2,718.8173828125
1312,7818,1,1,Zr0.025 Ti1 Ni1 Sn1,630.0,658.46,771.7689208984375
1313,7819,1,1,Zr0.025 Ti1 Ni1 Sn1,736.0,744.62,820.8145141601562
1314,7887,1,1,Mn0.03 Sn0.97 Te1,331.0,2650.89,4845.767578125
1315,7888,1,1,Mn0.03 Sn0.97 Te1,426.0,3573.96,3596.1689453125
1316,7889,1,1,Mn0.03 Sn0.97 Te1,527.0,2686.39,2681.2255859375
1317,7890,1,1,Mn0.03 Sn0.97 Te1,625.0,2023.67,2154.89599609375
1318,7891,1,1,Mn0.03 Sn0.97 Te1,723.0,1467.46,1516.971435546875
1319,7892,1,1,Mn0.03 Sn0.97 Te1,772.0,1218.93,1310.2908935546875
1320,7980,1,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,323.0,584.83,723.5177001953125
1321,7981,1,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,423.0,576.55,818.955078125
1322,7982,1,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,523.0,787.59,942.1072387695312
1323,7983,1,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,623.0,909.59,898.5548095703125
1324,7984,1,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,723.0,748.97,766.6830444335938
1325,7985,1,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,773.0,602.76,677.7559814453125
1326,7986,1,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,823.0,510.34,596.740478515625
