,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
281,2268,1,1,Zr1 Cu0.02 Ni1.98 Sn1,400.0,5.96009838,5.619856834411621
282,2271,1,1,Zr1 Ni1 Sn0.98 Sb0.02,300.0,7.27591973,4.805058002471924
283,2272,1,1,Zr1 Ni1 Sn0.98 Sb0.02,400.0,6.38589744,4.485868453979492
284,2324,1,1,Te3 Mo3 S1,300.0,1.27081764,1.5291216373443604
285,2325,1,1,Te3 Mo3 S1,400.0,1.27410178,1.348646640777588
286,2326,1,1,Te3 Mo3 S1,700.0,1.12564317,0.8974100351333618
287,2327,1,1,Te3 Mo3 S1,1000.0,1.01435,0.6317638158798218
288,2329,1,1,Mg0.1 Cu1 Rh0.9 O2,400.0,9.4058063,7.9108991622924805
289,2330,1,1,Mg0.1 Cu1 Rh0.9 O2,700.0,9.57429573,6.732563018798828
290,2331,1,1,Mg0.1 Cu1 Rh0.9 O2,1000.0,7.9506104,5.59716796875
291,2360,1,1,Ti0.99 Nb0.01 Ni1 Sn1,300.0,6.25908052,5.484121799468994
292,2361,1,1,Ti0.99 Nb0.01 Ni1 Sn1,400.0,5.07466629,5.166273593902588
293,2362,1,1,Ti0.99 Nb0.01 Ni1 Sn1,700.0,3.47929555,4.089494705200195
294,2363,1,1,Ti0.99 Nb0.01 Ni1 Sn1,1000.0,4.15569228,3.0034430027008057
295,2368,1,1,Ti0.95 Nb0.05 Ni1 Sn1,300.0,4.87203364,5.323995590209961
296,2369,1,1,Ti0.95 Nb0.05 Ni1 Sn1,400.0,3.91225056,5.005178451538086
297,2370,1,1,Ti0.95 Nb0.05 Ni1 Sn1,700.0,2.23709708,3.924257755279541
298,2371,1,1,Ti0.95 Nb0.05 Ni1 Sn1,1000.0,2.1299168,2.842085838317871
299,2372,1,1,Zr1 Ni1 Sn1,300.0,10.11950118,4.930527687072754
300,2373,1,1,Zr1 Ni1 Sn1,400.0,8.28335536,4.621755599975586
301,2374,1,1,Zr1 Ni1 Sn1,700.0,5.37432587,3.537067413330078
302,2375,1,1,Zr1 Ni1 Sn1,1000.0,5.10693268,2.443385362625122
303,2412,1,1,Fe1.3 Mo6 S8,300.0,0.36234615,1.2293217182159424
304,2413,1,1,Fe1.3 Mo6 S8,400.0,0.40234302,0.9696893692016602
305,2414,1,1,Fe1.3 Mo6 S8,700.0,0.52649253,0.6893203258514404
306,2415,1,1,Fe1.3 Mo6 S8,1000.0,0.46236894,0.583053708076477
307,2556,1,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,300.0,2.58312669,2.9838273525238037
308,2557,1,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,400.0,2.26274849,2.6803975105285645
309,2558,1,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,700.0,1.84064231,1.8840739727020264
310,2639,1,1,Tl9 Bi1 Te6,300.0,0.36698131,0.4214508533477783
311,2640,1,1,Tl9 Bi1 Te6,400.0,0.3216231,0.409751832485199
312,2666,1,1,Mg2 Si0.9985 Bi0.0015,300.0,6.18731707,4.015576362609863
313,2667,1,1,Mg2 Si0.9985 Bi0.0015,400.0,3.98796009,3.651217222213745
314,2668,1,1,Mg2 Si0.9985 Bi0.0015,700.0,2.20555556,2.5964276790618896
315,2678,1,1,Mg2 Si0.98 Bi0.02,300.0,6.64842106,3.76003360748291
316,2679,1,1,Mg2 Si0.98 Bi0.02,400.0,4.82338843,3.396404981613159
317,2680,1,1,Mg2 Si0.98 Bi0.02,700.0,2.23031275,2.3597614765167236
318,2681,1,1,Mg2 Si0.98 Bi0.02,1000.0,1.43605277,1.7457963228225708
319,2682,1,1,Mg2 Si0.6 Ge0.4 Bi0.02,300.0,2.492,2.375441312789917
320,2683,1,1,Mg2 Si0.6 Ge0.4 Bi0.02,400.0,1.85149606,2.1232683658599854
321,2684,1,1,Mg2 Si0.6 Ge0.4 Bi0.02,700.0,0.69328467,1.5114232301712036
322,2685,1,1,Mg2 Si0.6 Ge0.4 Bi0.02,1000.0,0.62090909,1.0939357280731201
323,2687,1,1,Mg2 Si0.98 Ag0.02,400.0,6.05763681,5.154256820678711
324,2688,1,1,Mg2 Si0.98 Ag0.02,700.0,3.62697733,4.154118537902832
325,2689,1,1,Mg2 Si0.98 Ag0.02,1000.0,2.79030303,3.325347423553467
326,2698,1,1,Tl2 Ge1 Te5,300.0,9.03836646,0.6483989953994751
327,2752,1,1,Na0.3 Ca2.7 Co4 O9,300.0,1.9099631,3.652470350265503
328,2753,1,1,Na0.3 Ca2.7 Co4 O9,400.0,1.71564035,3.273245096206665
329,2754,1,1,Na0.3 Ca2.7 Co4 O9,700.0,1.78666,2.378485679626465
330,2755,1,1,Na0.3 Ca2.7 Co4 O9,1000.0,1.71497323,1.8233458995819092
331,2764,1,1,Sr0.9 Y0.1 Ti1 O3,300.0,6.16628701,3.8402509689331055
332,2765,1,1,Sr0.9 Y0.1 Ti1 O3,400.0,5.22478157,3.47091007232666
333,2766,1,1,Sr0.9 Y0.1 Ti1 O3,700.0,4.50348837,2.5714757442474365
334,2767,1,1,Sr0.9 Y0.1 Ti1 O3,1000.0,4.13108558,1.9540729522705078
335,2803,1,1,Fe0.998 Co0.002 Si2,300.0,5.67458947,5.632569313049316
336,2804,1,1,Fe0.998 Co0.002 Si2,400.0,5.30246154,5.345851898193359
337,2805,1,1,Fe0.998 Co0.002 Si2,700.0,4.76113821,4.472058296203613
338,2806,1,1,Fe0.998 Co0.002 Si2,1000.0,4.61669421,3.6600892543792725
339,2853,1,1,Nd2 Cu0.98 Ni0.02 O4,300.0,9.79868036,6.402072906494141
340,2854,1,1,Nd2 Cu0.98 Ni0.02 O4,400.0,8.00448232,6.060690402984619
341,2855,1,1,Nd2 Cu0.98 Ni0.02 O4,700.0,5.17098592,4.945867538452148
342,2856,1,1,Nd2 Cu0.98 Ni0.02 O4,1000.0,3.79570322,3.8986873626708984
343,2865,1,1,La3 Sb0.35 Te3.65,300.0,1.38454546,1.0395632982254028
344,2866,1,1,La3 Sb0.35 Te3.65,400.0,1.34759124,0.892099142074585
345,2867,1,1,La3 Sb0.35 Te3.65,700.0,1.06663102,0.6216385364532471
346,2868,1,1,La3 Sb0.35 Te3.65,1000.0,0.76555556,0.49516022205352783
347,2873,1,1,La3 Bi0.65 Te3.35,300.0,1.86390141,0.8237978219985962
348,2874,1,1,La3 Bi0.65 Te3.35,400.0,1.64757009,0.7376589775085449
349,2875,1,1,La3 Bi0.65 Te3.35,700.0,1.16915332,0.5550631284713745
350,2876,1,1,La3 Bi0.65 Te3.35,1000.0,0.9070019,0.4552033841609955
351,2885,1,1,Al0.0025 Zn0.9975 O1,300.0,2.77753316,5.336646556854248
352,2886,1,1,Al0.0025 Zn0.9975 O1,400.0,2.68198336,5.115713119506836
353,2887,1,1,Al0.0025 Zn0.9975 O1,700.0,2.25685052,4.227482318878174
354,2888,1,1,Al0.0025 Zn0.9975 O1,1000.0,1.7100644,3.1642770767211914
355,2897,1,1,Sr1.6 La0.4 Nb2 O7,300.0,1.6536,4.039772987365723
356,2909,1,1,Na0.02 Te1 Pb0.98,300.0,2.533932,1.3491125106811523
357,2910,1,1,Na0.02 Te1 Pb0.98,400.0,1.485664,1.065259575843811
358,2911,1,1,Na0.02 Te1 Pb0.98,700.0,0.681648,0.46249595284461975
359,9631,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,423.0,0.40747,0.36387884616851807
360,9632,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,473.0,0.31166,0.350538432598114
361,9633,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,523.0,0.30731,0.33771294355392456
362,9634,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,573.0,0.3117,0.33029693365097046
363,9635,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,623.0,0.32145,0.3245224058628082
364,9636,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,673.0,0.32796,0.31926214694976807
365,9637,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,723.0,0.32215,0.3139585256576538
366,9638,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,773.0,0.30237,0.30896738171577454
367,9639,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,823.0,0.28379,0.3042420744895935
368,9640,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,873.0,0.28061,0.30023372173309326
369,9641,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,923.0,0.2861,0.2971188426017761
370,9642,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,973.0,0.28825,0.2946609854698181
371,9643,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,1000.0,0.29008,0.2936059832572937
372,9891,1,1,Ge1 Te1,323.0,1.5833,1.2884373664855957
373,9892,1,1,Ge1 Te1,373.0,1.4779,1.233557939529419
374,9901,1,1,Sc0.02 Ge0.98 Te1,323.0,2.0524,1.4674885272979736
375,9903,1,1,Sc0.02 Ge0.98 Te1,423.0,1.7362,1.2541100978851318
376,9904,1,1,Sc0.02 Ge0.98 Te1,473.0,1.5991,1.156267762184143
377,9905,1,1,Sc0.02 Ge0.98 Te1,523.0,1.3883,1.0688211917877197
378,9906,1,1,Sc0.02 Ge0.98 Te1,573.0,1.0827,0.9889377355575562
379,9907,1,1,Sc0.02 Ge0.98 Te1,623.0,1.051,0.9093250036239624
380,9908,1,1,Sc0.02 Ge0.98 Te1,673.0,0.7664,0.8321137428283691
381,9909,1,1,Sc0.02 Ge0.98 Te1,723.0,0.9351,0.7665543556213379
382,AVG1,1,1,Ba0.39 Sr0.61 Nb2 O6,300.0,1.57439188,3.9116413593292236
383,AVG2,1,1,Ba0.39 Sr0.61 Nb2 O6,400.0,1.9570311,3.661562204360962
384,AVG3,1,1,Ba0.39 Sr0.61 Nb2 O6,700.0,1.45495,3.019333839416504
385,AVG11,1,1,Ca0.9 Tb0.1 Mn1 O3,400.0,1.457346625,2.0476157665252686
386,AVG12,1,1,Ca0.9 Tb0.1 Mn1 O3,700.0,1.507120075,1.602866530418396
387,AVG13,1,1,Ca0.9 Tb0.1 Mn1 O3,1000.0,1.537747265,1.3893437385559082
388,AVG18,1,1,Ca1 Mn1 O3,300.0,9.88188351,2.0218825340270996
389,AVG19,1,1,Ca1 Mn1 O3,400.0,3.01698717,1.8742002248764038
390,AVG20,1,1,Ca1 Mn1 O3,700.0,2.4128951775,1.5249595642089844
391,AVG21,1,1,Ca1 Mn1 O3,1000.0,2.293273955,1.3242554664611816
392,AVG22,1,1,Ce1 Fe3 Co1 Sb12,300.0,1.036056045,1.0721734762191772
393,AVG53,1,1,Ge0.9 Bi0.07 Te1,450.0,0.6885,0.7817912697792053
394,AVG54,1,1,Ge0.9 Bi0.07 Te1,500.0,0.688,0.7359379529953003
395,AVG55,1,1,Ge0.9 Bi0.07 Te1,550.0,0.696,0.6911498308181763
396,AVG56,1,1,Ge0.9 Bi0.07 Te1,600.0,0.6115,0.6532816886901855
397,AVG57,1,1,Ge0.9 Bi0.07 Te1,650.0,0.636,0.6159144639968872
398,AVG58,1,1,Ge0.9 Bi0.07 Te1,700.0,0.6865,0.582345187664032
399,AVG59,1,1,Ge1 Te1,423.0,1.38205,1.1816024780273438
400,AVG60,1,1,Ge1 Te1,473.0,1.3025,1.1311732530593872
401,AVG61,1,1,Ge1 Te1,523.0,1.1872,1.0855457782745361
402,AVG62,1,1,Ge1 Te1,573.0,1.18855,1.0408769845962524
403,AVG63,1,1,Ge1 Te1,623.0,0.9594,0.9968687295913696
404,AVG64,1,1,Ge1 Te1,673.0,0.855,0.9533928036689758
405,AVG65,1,1,Ge1 Te1,723.0,0.9025000000000001,0.9141585230827332
406,AVG93,1,1,Zn4 Sb3,300.0,0.494367345,1.1199134588241577
407,AVG94,1,1,Zn4 Sb3,400.0,0.342440325,0.9843490123748779
408,AVG95,1,1,Zn4 Sb3,700.0,0.211158575,0.6772967576980591
0,12,1,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,300.0,1.6,1.3617150783538818
1,13,1,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,350.0,1.32,1.2328808307647705
2,14,1,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,400.0,1.15,1.1014559268951416
3,15,1,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,450.0,1.0,0.9750903844833374
4,16,1,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,500.0,0.9,0.8676269054412842
5,17,1,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,550.0,0.81,0.7737308740615845
6,18,1,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,600.0,0.76,0.7037671804428101
7,23,1,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,850.0,0.78,0.5106338858604431
8,97,1,2,Zn0.92128085 W0.10994137 O1.2205657,673.0,7.04,3.8170692920684814
9,161,1,2,Al0.15 Bi2 Se3,360.0,0.131,0.43346497416496277
10,162,1,2,Al0.15 Bi2 Se3,380.0,0.106,0.4305083751678467
11,163,1,2,Al0.15 Bi2 Se3,400.0,0.0866,0.427715003490448
12,164,1,2,Al0.15 Bi2 Se3,420.0,0.0721,0.4253060519695282
13,165,1,2,Al0.15 Bi2 Se3,440.0,0.0601,0.4230295717716217
14,354,1,2,Ag1 Sb1 Te2,325.0,0.48595,0.34716469049453735
15,355,1,2,Ag1 Sb1 Te2,350.0,0.48222,0.3457905650138855
16,356,1,2,Ag1 Sb1 Te2,375.0,0.45849,0.34455376863479614
17,357,1,2,Ag1 Sb1 Te2,400.0,0.43795,0.3433050513267517
18,358,1,2,Ag1 Sb1 Te2,425.0,0.41454,0.34202268719673157
19,359,1,2,Ag1 Sb1 Te2,450.0,0.40326,0.34077662229537964
20,360,1,2,Ag1 Sb1 Te2,475.0,0.40069,0.3396562933921814
21,361,1,2,Ag1 Sb1 Te2,500.0,0.40244,0.338681697845459
22,362,1,2,Ag1 Sb1 Te2,525.0,0.40971,0.33775901794433594
23,363,1,2,Ag1 Sb1 Te2,550.0,0.43761,0.33699238300323486
24,364,1,2,Ag1 Sb1 Te2,575.0,0.47758,0.336245059967041
25,474,1,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,300.0,0.8984,0.7382414937019348
26,476,1,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,400.0,0.6831,0.6304560899734497
27,477,1,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,450.0,0.5976,0.576860785484314
28,478,1,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,500.0,0.5509,0.5246933698654175
29,479,1,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,550.0,0.5084,0.47929173707962036
30,480,1,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,600.0,0.4935,0.45185381174087524
31,481,1,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,650.0,0.485,0.44543856382369995
32,482,1,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,700.0,0.4674,0.4410598576068878
33,487,1,2,Sb0.012 Te0.5 Pb0.99 S0.5,300.0,1.538,0.737826406955719
34,488,1,2,Sb0.012 Te0.5 Pb0.99 S0.5,350.0,1.361,0.6851099729537964
35,489,1,2,Sb0.012 Te0.5 Pb0.99 S0.5,400.0,1.201,0.6306313276290894
36,490,1,2,Sb0.012 Te0.5 Pb0.99 S0.5,450.0,1.037,0.5792672038078308
37,491,1,2,Sb0.012 Te0.5 Pb0.99 S0.5,500.0,0.9444,0.5300887823104858
38,492,1,2,Sb0.012 Te0.5 Pb0.99 S0.5,550.0,0.8438,0.48518136143684387
39,493,1,2,Sb0.012 Te0.5 Pb0.99 S0.5,600.0,0.7577,0.4548828601837158
40,494,1,2,Sb0.012 Te0.5 Pb0.99 S0.5,650.0,0.7122,0.4461641013622284
41,495,1,2,Sb0.012 Te0.5 Pb0.99 S0.5,700.0,0.6937,0.4414661228656769
42,496,1,2,Sb0.012 Te0.5 Pb0.99 S0.5,750.0,0.6877,0.4379086494445801
43,517,1,2,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,500.0,0.346,0.5089378356933594
44,518,1,2,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,550.0,0.293,0.4760912358760834
45,519,1,2,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,600.0,0.2794,0.45423105359077454
46,520,1,2,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,650.0,0.2767,0.4441201090812683
47,521,1,2,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,700.0,0.2767,0.4416598975658417
48,522,1,2,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,750.0,0.2821,0.43974435329437256
49,523,1,2,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,800.0,0.2769,0.4380604922771454
50,524,1,2,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,850.0,0.2987,0.4365414083003998
51,525,1,2,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,900.0,0.3091,0.43506917357444763
52,852,1,2,Ag2 Se1,303.0,0.518,0.306723415851593
53,853,1,2,Ag2 Se1,318.0,0.45,0.3054935932159424
54,854,1,2,Ag2 Se1,333.0,0.416,0.3043532371520996
55,855,1,2,Ag2 Se1,348.0,0.196,0.30328768491744995
56,856,1,2,Ag2 Se1,363.0,0.086,0.30231067538261414
57,857,1,2,Ag2 Se1,378.0,0.086,0.30136924982070923
58,858,1,2,Ag2 Se1,393.0,0.03,0.30064454674720764
59,880,1,2,Ag2 Te0.026 Se1,303.0,0.208,0.2714833617210388
60,881,1,2,Ag2 Te0.026 Se1,318.0,0.156,0.27076256275177
61,882,1,2,Ag2 Te0.026 Se1,333.0,0.08,0.2701142430305481
62,883,1,2,Ag2 Te0.026 Se1,348.0,0.058,0.26956039667129517
63,884,1,2,Ag2 Te0.026 Se1,363.0,0.026,0.2690495252609253
64,885,1,2,Ag2 Te0.026 Se1,378.0,0.018,0.268554151058197
65,886,1,2,Ag2 Te0.026 Se1,393.0,0.006,0.26809537410736084
66,894,1,2,Ag2 Te0.038 Se1,303.0,0.086,0.270840585231781
67,895,1,2,Ag2 Te0.038 Se1,318.0,0.068,0.2701367437839508
68,896,1,2,Ag2 Te0.038 Se1,333.0,0.058,0.26952511072158813
69,897,1,2,Ag2 Te0.038 Se1,348.0,0.036,0.2689920961856842
70,898,1,2,Ag2 Te0.038 Se1,363.0,0.018,0.26850277185440063
71,899,1,2,Ag2 Te0.038 Se1,378.0,0.018,0.2680298388004303
72,900,1,2,Ag2 Te0.038 Se1,393.0,0.018,0.26758307218551636
73,901,1,2,In0.5 Fe0.1 Co3.9 Sb12,323.0,2.195,3.2477974891662598
74,902,1,2,In0.5 Fe0.1 Co3.9 Sb12,373.0,1.949,3.0783307552337646
75,903,1,2,In0.5 Fe0.1 Co3.9 Sb12,423.0,1.774,2.9111380577087402
76,904,1,2,In0.5 Fe0.1 Co3.9 Sb12,473.0,1.656,2.7459495067596436
77,905,1,2,In0.5 Fe0.1 Co3.9 Sb12,523.0,1.59,2.5843796730041504
78,906,1,2,In0.5 Fe0.1 Co3.9 Sb12,573.0,1.518,2.4326372146606445
79,907,1,2,In0.5 Fe0.1 Co3.9 Sb12,623.0,1.579,2.2851428985595703
80,908,1,2,In0.5 Fe0.1 Co3.9 Sb12,673.0,1.549,2.1545560359954834
81,909,1,2,In0.5 Fe0.1 Co3.9 Sb12,723.0,1.585,2.0212297439575195
82,910,1,2,In0.5 Fe0.1 Co3.9 Sb12,773.0,1.169,1.887678861618042
83,931,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,1.533,1.446534514427185
84,932,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,1.385,1.3631869554519653
85,933,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,1.251,1.2924491167068481
86,934,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,1.179,1.224776029586792
87,935,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,1.144,1.1607153415679932
88,936,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,1.113,1.1009985208511353
89,937,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,1.113,1.0446715354919434
90,938,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,1.092,0.9870988130569458
91,939,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,1.154,0.9238861799240112
92,940,1,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,1.113,0.8565042018890381
93,946,1,2,Ag0.0061 Bi1.9878 Te2.9817,299.0,0.46263,0.3640037477016449
94,1188,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,298.0,0.43,0.37380141019821167
95,1189,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,323.0,0.39,0.37050700187683105
96,1190,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,373.0,0.35,0.3665761947631836
97,1191,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,423.0,0.33,0.36309581995010376
98,1192,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,473.0,0.34,0.3598634600639343
99,1193,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,523.0,0.35,0.35694029927253723
100,1194,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,573.0,0.34,0.3543757200241089
101,1195,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,623.0,0.35,0.35193049907684326
102,1196,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,673.0,0.3,0.34985631704330444
103,1197,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,723.0,0.32,0.34798988699913025
104,1198,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,773.0,0.25,0.3463195860385895
105,1199,1,2,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,823.0,0.28,0.34488117694854736
106,1200,1,2,Bi4 Te7 Pb1,298.0,0.552,0.6422490477561951
107,1201,1,2,Bi4 Te7 Pb1,323.0,0.536,0.622787356376648
108,1202,1,2,Bi4 Te7 Pb1,373.0,0.505,0.5868480205535889
109,1203,1,2,Bi4 Te7 Pb1,423.0,0.486,0.5487026572227478
110,1204,1,2,Bi4 Te7 Pb1,473.0,0.491,0.5128445029258728
111,1205,1,2,Bi4 Te7 Pb1,523.0,0.523,0.48609089851379395
112,1206,1,2,Bi4 Te7 Pb1,573.0,0.589,0.4702684283256531
113,1207,1,2,Bi4 Te7 Pb1,623.0,0.695,0.4574882686138153
114,1208,1,2,Bi4 Te7 Pb1,673.0,0.832,0.45027947425842285
115,1209,1,2,Bi4 Te7 Pb1,723.0,0.968,0.4466767907142639
116,1248,1,2,Bi0.39272976 S0.58880197 Br0.00059125,323.0,0.928,0.8167061805725098
117,1249,1,2,Bi0.39272976 S0.58880197 Br0.00059125,373.0,0.829,0.7734625339508057
118,1250,1,2,Bi0.39272976 S0.58880197 Br0.00059125,423.0,0.757,0.7308915853500366
119,1251,1,2,Bi0.39272976 S0.58880197 Br0.00059125,473.0,0.704,0.6889028549194336
120,1252,1,2,Bi0.39272976 S0.58880197 Br0.00059125,523.0,0.669,0.6535396575927734
121,1253,1,2,Bi0.39272976 S0.58880197 Br0.00059125,573.0,0.636,0.6249419450759888
122,1254,1,2,Bi0.39272976 S0.58880197 Br0.00059125,623.0,0.609,0.6037937998771667
123,1255,1,2,Bi0.39272976 S0.58880197 Br0.00059125,673.0,0.59,0.5861043930053711
124,1256,1,2,Bi0.39647236 S0.59412321 Br0.0011825,323.0,0.943,0.8072555065155029
125,1257,1,2,Bi0.39647236 S0.59412321 Br0.0011825,373.0,0.838,0.7627593278884888
126,1258,1,2,Bi0.39647236 S0.59412321 Br0.0011825,423.0,0.756,0.7194690704345703
127,1259,1,2,Bi0.39647236 S0.59412321 Br0.0011825,473.0,0.697,0.677306056022644
128,1260,1,2,Bi0.39647236 S0.59412321 Br0.0011825,523.0,0.656,0.6447138786315918
129,1261,1,2,Bi0.39647236 S0.59412321 Br0.0011825,573.0,0.617,0.6187292337417603
130,1262,1,2,Bi0.39647236 S0.59412321 Br0.0011825,623.0,0.592,0.5986089706420898
131,1263,1,2,Bi0.39647236 S0.59412321 Br0.0011825,673.0,0.571,0.5806816220283508
132,1332,1,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,423.0,0.495,0.5205361843109131
133,1333,1,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,473.0,0.441,0.4566853642463684
134,1334,1,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,523.0,0.386,0.4113233685493469
135,1335,1,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,573.0,0.356,0.385847270488739
136,1336,1,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,623.0,0.331,0.3751862049102783
137,1337,1,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,673.0,0.314,0.3685193657875061
138,1338,1,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,723.0,0.31,0.3638547658920288
139,1339,1,2,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,773.0,0.288,0.3608115017414093
140,1487,1,2,Zn0.09 Cu1.71 S1,323.0,1.4,2.588042974472046
141,1488,1,2,Zn0.09 Cu1.71 S1,373.0,1.33,2.4655399322509766
142,1489,1,2,Zn0.09 Cu1.71 S1,423.0,1.65,2.340289831161499
143,1490,1,2,Zn0.09 Cu1.71 S1,473.0,1.72,2.2157442569732666
144,1491,1,2,Zn0.09 Cu1.71 S1,523.0,1.92,2.092299699783325
145,1492,1,2,Zn0.09 Cu1.71 S1,573.0,1.95,1.9619951248168945
146,1493,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.576,0.4460500180721283
147,1494,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.54,0.4420827627182007
148,1495,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.511,0.43841537833213806
149,1496,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.483,0.4348973035812378
150,1497,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.425,0.43117445707321167
151,1498,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.441,0.42750656604766846
152,1499,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.398,0.4237470328807831
153,1500,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.396,0.4204334616661072
154,1501,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.373,0.4177795946598053
155,1502,1,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.343,0.4155901074409485
156,1523,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.681,0.5435898303985596
157,1524,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.652,0.5122827291488647
