,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1380,8565,123,1,In0.005 Te0.996 Pb0.995 I0.004,585.0,-207.8,-180.42185974121094
1381,8566,123,1,In0.005 Te0.996 Pb0.995 I0.004,663.0,-203.2,-182.48110961914062
1382,8567,123,1,In0.005 Te0.996 Pb0.995 I0.004,637.0,-207.42,-181.64598083496094
1383,8568,123,1,In0.005 Te0.998 Pb0.995 I0.002,378.0,-222.0,-185.47450256347656
1384,8569,123,1,In0.005 Te0.998 Pb0.995 I0.002,428.0,-231.5,-196.7489471435547
1385,8570,123,1,In0.005 Te0.998 Pb0.995 I0.002,481.0,-239.0,-203.7191619873047
1386,8571,123,1,In0.005 Te0.998 Pb0.995 I0.002,533.0,-238.2,-205.20912170410156
1387,8572,123,1,In0.005 Te0.998 Pb0.995 I0.002,585.0,-237.95,-205.31858825683594
1388,8573,123,1,In0.005 Te0.998 Pb0.995 I0.002,637.0,-233.5,-205.15830993652344
1389,8574,123,1,In0.005 Te0.998 Pb0.995 I0.002,663.0,-231.0,-205.62428283691406
1390,8575,123,1,In0.005 Te0.999 Pb0.995 I0.001,378.0,-254.72,-199.0730438232422
1391,8576,123,1,In0.005 Te0.999 Pb0.995 I0.001,428.0,-260.7,-211.28199768066406
1392,8577,123,1,In0.005 Te0.999 Pb0.995 I0.001,663.0,-255.0,-222.81155395507812
1393,8578,123,1,In0.005 Te0.999 Pb0.995 I0.001,481.0,-268.5,-220.0908660888672
1394,8579,123,1,In0.005 Te0.999 Pb0.995 I0.001,637.0,-260.7,-222.71182250976562
1395,8580,123,1,In0.005 Te0.999 Pb0.995 I0.001,533.0,-269.4,-222.6975555419922
1396,8581,123,1,In0.005 Te0.999 Pb0.995 I0.001,585.0,-269.0,-223.5200958251953
1397,8613,123,1,In0.01 Te0.999 Pb0.99 I0.001,533.0,-224.3,-242.47080993652344
1398,8626,123,1,Sb7 Mo3 I1.25,323.0,21.2,10.677206993103027
1399,8627,123,1,Sb7 Mo3 I1.25,423.0,28.2,18.893978118896484
1400,8628,123,1,Sb7 Mo3 I1.25,523.0,35.83,28.02115821838379
1401,8629,123,1,Sb7 Mo3 I1.25,623.0,43.2,35.43357467651367
1402,8630,123,1,Sb7 Mo3 I1.25,720.0,50.7,41.89547348022461
1403,8631,123,1,Sb7 Mo3 I1.25,820.0,57.68,47.13434982299805
1404,8643,123,1,Eu2 Zn0.98 Sb2,300.0,142.0,153.63304138183594
1405,8644,123,1,Eu2 Zn0.98 Sb2,473.0,197.0,215.98721313476562
1406,8645,123,1,Eu2 Zn0.98 Sb2,623.0,233.0,234.72320556640625
1407,8646,123,1,Eu2 Zn0.98 Sb2,723.0,235.0,234.08428955078125
1408,8647,123,1,Eu2 Zn0.98 Sb2,823.0,216.0,217.61305236816406
1409,8653,123,1,Tl0.1 Co4 Sb12,50.0,-32.77,3.7602624893188477
1410,8654,123,1,Tl0.1 Co4 Sb12,100.0,-75.6,5.1283369064331055
1411,8655,123,1,Tl0.1 Co4 Sb12,150.0,-98.3,6.629982948303223
1412,8656,123,1,Tl0.1 Co4 Sb12,250.0,-159.0,10.529633522033691
1413,8712,123,1,Cu7 P1 Se4.5 S1.5,325.0,215.98,258.9676208496094
1414,8713,123,1,Cu7 P1 Se4.5 S1.5,422.0,232.54,262.7073974609375
1415,8714,123,1,Cu7 P1 Se4.5 S1.5,523.0,221.4,264.66326904296875
1416,8715,123,1,Cu7 P1 Se4.5 S1.5,623.0,221.9,268.1421203613281
1417,8716,123,1,Cu7 P1 Se4.5 S1.5,673.0,238.0,267.978515625
1418,8742,123,1,Cu7 P1 S6,325.0,97.62,76.28060913085938
1419,8743,123,1,Cu7 P1 S6,422.0,125.0,140.64515686035156
1420,8744,123,1,Cu7 P1 S6,523.0,223.21,181.88572692871094
1421,8745,123,1,Cu7 P1 S6,623.0,270.24,206.70948791503906
1422,8746,123,1,Cu7 P1 S6,673.0,281.55,220.7275390625
1423,8818,123,1,Nb1 Co0.94 Ni0.06 Sn1,382.0,-56.18,-104.893798828125
1424,8819,123,1,Nb1 Co0.94 Ni0.06 Sn1,487.0,-68.53,-120.09803771972656
1425,8820,123,1,Nb1 Co0.94 Ni0.06 Sn1,594.0,-80.59,-135.93679809570312
1426,8821,123,1,Nb1 Co0.94 Ni0.06 Sn1,697.0,-85.59,-146.8346710205078
1427,8822,123,1,Nb1 Co0.94 Ni0.06 Sn1,798.0,-95.29,-157.02947998046875
1428,8823,123,1,Nb1 Co0.94 Ni0.06 Sn1,898.0,-108.24,-165.35516357421875
1429,8824,123,1,Nb1 Co0.94 Ni0.06 Sn1,998.0,-112.35,-168.03770446777344
1430,8839,123,1,Ge1 Te1,325.0,30.0,49.16244125366211
1431,8840,123,1,Ge1 Te1,375.0,36.33,61.51945877075195
1432,8841,123,1,Ge1 Te1,425.0,44.0,76.97987365722656
1433,8842,123,1,Ge1 Te1,475.0,52.67,92.31716918945312
1434,8843,123,1,Ge1 Te1,525.0,67.33,107.68400573730469
1435,8845,123,1,In0.05 Ge0.89 Te1 Pb0.06,325.0,136.81,163.11468505859375
1436,8846,123,1,In0.05 Ge0.89 Te1 Pb0.06,375.0,152.94,179.28494262695312
1437,8847,123,1,In0.05 Ge0.89 Te1 Pb0.06,425.0,170.76,193.21340942382812
1438,8848,123,1,In0.05 Ge0.89 Te1 Pb0.06,475.0,185.88,206.06178283691406
1439,8849,123,1,In0.05 Ge0.89 Te1 Pb0.06,525.0,185.71,216.87098693847656
1440,8850,123,1,In0.05 Ge0.89 Te1 Pb0.06,550.0,186.55,221.86863708496094
1441,8893,123,1,Li0.01 Cu1.85 Se1,301.0,26.49,39.52143859863281
1442,8894,123,1,Li0.01 Cu1.85 Se1,399.0,22.73,43.43306350708008
1443,8895,123,1,Li0.01 Cu1.85 Se1,502.0,33.38,45.61753463745117
1444,8896,123,1,Li0.01 Cu1.85 Se1,603.0,45.71,53.12361145019531
1445,8897,123,1,Li0.01 Cu1.85 Se1,706.0,57.11,68.43809509277344
1446,8898,123,1,Li0.01 Cu1.85 Se1,784.0,74.34,85.85411071777344
1447,8911,123,1,Li0.03 Cu1.83 Bi0.02 Se1,303.0,52.5,43.444942474365234
1448,8912,123,1,Li0.03 Cu1.83 Bi0.02 Se1,401.0,49.0,46.292232513427734
1449,8913,123,1,Li0.03 Cu1.83 Bi0.02 Se1,504.0,47.75,54.73377227783203
1450,8914,123,1,Li0.03 Cu1.83 Bi0.02 Se1,606.0,60.72,72.77913665771484
1451,8915,123,1,Li0.03 Cu1.83 Bi0.02 Se1,711.0,78.46,96.69960021972656
1452,8916,123,1,Li0.03 Cu1.83 Bi0.02 Se1,761.0,92.25,107.656494140625
1453,8923,123,1,Li0.03 Cu1.81 Bi0.04 Se1,303.0,57.0,45.70601272583008
1454,8924,123,1,Li0.03 Cu1.81 Bi0.04 Se1,401.0,53.75,49.195560455322266
1455,8925,123,1,Li0.03 Cu1.81 Bi0.04 Se1,504.0,72.05,59.783870697021484
1456,8926,123,1,Li0.03 Cu1.81 Bi0.04 Se1,606.0,107.7,78.79362487792969
1457,8927,123,1,Li0.03 Cu1.81 Bi0.04 Se1,711.0,132.82,102.45021057128906
1458,8928,123,1,Li0.03 Cu1.81 Bi0.04 Se1,761.0,140.5,112.83651733398438
1459,8977,123,1,Bi2 Te3,306.0,-114.53,-68.6112060546875
1460,8978,123,1,Bi2 Te3,366.0,-126.53,-81.34552001953125
1461,8979,123,1,Bi2 Te3,426.0,-132.8,-83.28850555419922
1462,8980,123,1,Bi2 Te3,478.0,-127.73,-84.40556335449219
1463,8981,123,1,Bi2 Te3,505.0,-113.0,-84.22029876708984
1464,8982,123,1,Bi2 Te3,572.0,-75.32,-83.60659790039062
1465,9003,123,1,Cu1 Bi1 Se1 O1,250.0,164.43,144.60768127441406
1466,9024,123,1,Gd0.01 Mg3.5 Sb2,300.0,-239.64,-199.86720275878906
1467,9025,123,1,Gd0.01 Mg3.5 Sb2,400.0,-254.23,-227.57884216308594
1468,9026,123,1,Gd0.01 Mg3.5 Sb2,500.0,-285.92,-258.4115905761719
1469,9027,123,1,Gd0.01 Mg3.5 Sb2,600.0,-308.8,-281.01812744140625
1470,9028,123,1,Gd0.01 Mg3.5 Sb2,700.0,-323.94,-296.3659973144531
1471,9049,123,1,Gd0.045 Mg3.5 Sb2,300.0,-196.43,-177.05555725097656
1472,9050,123,1,Gd0.045 Mg3.5 Sb2,400.0,-213.93,-199.4427947998047
1473,9051,123,1,Gd0.045 Mg3.5 Sb2,500.0,-244.29,-223.5867462158203
1474,9052,123,1,Gd0.045 Mg3.5 Sb2,600.0,-257.39,-241.4997100830078
1475,9053,123,1,Gd0.045 Mg3.5 Sb2,700.0,-271.48,-252.15171813964844
1476,9054,123,1,Gd0.03 Mg3.5 Sb1.97 Te0.03,300.0,-215.0,-176.0570526123047
1477,9055,123,1,Gd0.03 Mg3.5 Sb1.97 Te0.03,400.0,-223.93,-193.4324188232422
1478,9056,123,1,Gd0.03 Mg3.5 Sb1.97 Te0.03,500.0,-251.76,-213.48350524902344
1479,9057,123,1,Gd0.03 Mg3.5 Sb1.97 Te0.03,600.0,-266.55,-230.05189514160156
1480,9058,123,1,Gd0.03 Mg3.5 Sb1.97 Te0.03,700.0,-279.58,-244.5989227294922
1481,9079,123,1,Ho0.04 Mg3.5 Sb2,300.0,-188.8,-173.31150817871094
1482,9080,123,1,Ho0.04 Mg3.5 Sb2,400.0,-226.1,-198.05467224121094
1483,9081,123,1,Ho0.04 Mg3.5 Sb2,500.0,-267.96,-227.68751525878906
1484,9082,123,1,Ho0.04 Mg3.5 Sb2,600.0,-292.55,-247.96873474121094
1485,9083,123,1,Ho0.04 Mg3.5 Sb2,700.0,-310.49,-259.3298645019531
1486,9124,123,1,Cu1 Ag1 Te0.6 Se0.4,320.0,219.23,167.10714721679688
1487,9126,123,1,Cu1 Ag1 Te0.6 Se0.4,522.0,245.83,181.35003662109375
1488,9127,123,1,Cu1 Ag1 Te0.6 Se0.4,623.0,251.4,177.66476440429688
1489,9128,123,1,Cu1 Ag1 Te0.6 Se0.4,723.0,258.1,183.1323699951172
1490,9166,123,1,Ge1 Se1,326.0,774.26,177.42649841308594
1491,9167,123,1,Ge1 Se1,424.0,737.68,191.3720703125
1492,9168,123,1,Ge1 Se1,524.0,841.25,209.92881774902344
1493,9169,123,1,Ge1 Se1,623.0,742.8,233.50584411621094
1494,9170,123,1,Ge1 Se1,673.0,688.4,245.76097106933594
1495,9171,123,1,Ge1 Se1,723.0,629.21,256.1455993652344
1496,9172,123,1,Ge1 Se1,772.0,522.06,260.4017333984375
1497,9194,123,1,Ge1 Te0.2 Se0.8,320.0,14.83,11.896810531616211
1498,9195,123,1,Ge1 Te0.2 Se0.8,430.0,21.54,15.568222045898438
1499,9196,123,1,Ge1 Te0.2 Se0.8,530.0,27.44,20.77328109741211
1500,9197,123,1,Ge1 Te0.2 Se0.8,630.0,35.94,33.651275634765625
1501,9198,123,1,Ge1 Te0.2 Se0.8,678.0,38.51,50.92072296142578
1502,9199,123,1,Ge1 Te0.2 Se0.8,728.0,68.84,78.02151489257812
1503,9200,123,1,Ge1 Te0.2 Se0.8,776.0,121.4,107.36640930175781
1504,9236,123,1,Ge1 Te0.5 Se0.5,320.0,46.42,20.03731918334961
1505,9237,123,1,Ge1 Te0.5 Se0.5,430.0,66.04,28.816631317138672
1506,9238,123,1,Ge1 Te0.5 Se0.5,530.0,88.91,38.822113037109375
1507,9239,123,1,Ge1 Te0.5 Se0.5,630.0,102.1,58.109127044677734
1508,9240,123,1,Ge1 Te0.5 Se0.5,678.0,111.0,76.44955444335938
1509,9241,123,1,Ge1 Te0.5 Se0.5,728.0,121.36,103.99827575683594
1510,9242,123,1,Ge1 Te0.5 Se0.5,776.0,132.7,121.82415771484375
1511,9249,123,1,Mg2 Zn0.96 Sb2,300.0,288.82,305.23638916015625
1512,9250,123,1,Mg2 Zn0.96 Sb2,373.0,289.47,285.94525146484375
1513,9251,123,1,Mg2 Zn0.96 Sb2,473.0,244.74,223.5671844482422
1514,9252,123,1,Mg2 Zn0.96 Sb2,573.0,207.89,178.79563903808594
1515,9253,123,1,Mg2 Zn0.96 Sb2,673.0,182.78,157.16648864746094
1516,9254,123,1,Mg2 Zn0.96 Sb2,773.0,160.26,151.0345458984375
1517,9261,123,1,Mg2 Zn1 Sb2,300.0,427.5,304.5635070800781
1518,9262,123,1,Mg2 Zn1 Sb2,373.0,346.2,285.61553955078125
1519,9263,123,1,Mg2 Zn1 Sb2,473.0,150.33,223.5796356201172
1520,9264,123,1,Mg2 Zn1 Sb2,573.0,100.0,179.0282745361328
1521,9265,123,1,Mg2 Zn1 Sb2,673.0,104.64,157.1641387939453
1522,9266,123,1,Mg2 Zn1 Sb2,773.0,119.87,151.03074645996094
1523,9267,123,1,Mg2 Zn1.02 Sb2,300.0,411.84,304.23162841796875
1524,9268,123,1,Mg2 Zn1.02 Sb2,373.0,269.08,285.4526672363281
1525,9269,123,1,Mg2 Zn1.02 Sb2,473.0,96.69,223.5855255126953
1526,9270,123,1,Mg2 Zn1.02 Sb2,573.0,72.19,179.14344787597656
1527,9271,123,1,Mg2 Zn1.02 Sb2,673.0,88.74,157.16294860839844
1528,9272,123,1,Mg2 Zn1.02 Sb2,773.0,109.93,151.02886962890625
1529,9291,123,1,Mg1.98 Zn0.98 Ag0.02 Sb2,300.0,94.71,139.30712890625
1530,9292,123,1,Mg1.98 Zn0.98 Ag0.02 Sb2,373.0,113.7,147.9392852783203
1531,9293,123,1,Mg1.98 Zn0.98 Ag0.02 Sb2,473.0,133.33,157.63619995117188
1532,9294,123,1,Mg1.98 Zn0.98 Ag0.02 Sb2,573.0,151.4,177.1580352783203
1533,9295,123,1,Mg1.98 Zn0.98 Ag0.02 Sb2,673.0,162.4,198.2384796142578
1534,9296,123,1,Mg1.98 Zn0.98 Ag0.02 Sb2,773.0,165.7,217.6577606201172
1535,9303,123,1,Cr1 Ag0.97 Se2,303.0,85.49,275.86163330078125
1536,9304,123,1,Cr1 Ag0.97 Se2,403.0,96.61,275.9405822753906
1537,9305,123,1,Cr1 Ag0.97 Se2,503.0,118.43,278.59271240234375
1538,9306,123,1,Cr1 Ag0.97 Se2,603.0,131.46,274.5462951660156
1539,9307,123,1,Cr1 Ag0.97 Se2,703.0,144.07,274.4154052734375
1540,9308,123,1,Cr1 Ag0.97 Se2,753.0,157.48,276.4243469238281
1541,9309,123,1,Cr0.99 Ag0.97 Sb0.01 Se2,303.0,78.6,106.78958129882812
1542,9310,123,1,Cr0.99 Ag0.97 Sb0.01 Se2,403.0,88.98,116.47908020019531
1543,9311,123,1,Cr0.99 Ag0.97 Sb0.01 Se2,503.0,111.23,131.4915313720703
1544,9312,123,1,Cr0.99 Ag0.97 Sb0.01 Se2,603.0,132.2,159.6425323486328
1545,9313,123,1,Cr0.99 Ag0.97 Sb0.01 Se2,703.0,167.74,185.8227081298828
1546,9314,123,1,Cr0.99 Ag0.97 Sb0.01 Se2,753.0,197.01,196.58900451660156
1547,9355,123,1,In0.01425 Ag0.05 Sn0.93575 Te0.95 Cl0.05,323.0,50.95,54.01948165893555
1548,9356,123,1,In0.01425 Ag0.05 Sn0.93575 Te0.95 Cl0.05,423.0,63.21,62.79652404785156
1549,9357,123,1,In0.01425 Ag0.05 Sn0.93575 Te0.95 Cl0.05,523.0,76.64,72.31082153320312
1550,9358,123,1,In0.01425 Ag0.05 Sn0.93575 Te0.95 Cl0.05,623.0,92.46,84.15533447265625
1551,9359,123,1,In0.01425 Ag0.05 Sn0.93575 Te0.95 Cl0.05,723.0,106.81,98.68531799316406
1552,9487,123,1,Ge1 Te1,330.0,37.31,50.14390182495117
1553,9488,123,1,Ge1 Te1,380.0,46.53,63.04205322265625
1554,9489,123,1,Ge1 Te1,440.0,58.05,81.34642791748047
1555,9490,123,1,Ge1 Te1,500.0,72.31,100.15116882324219
1556,9492,123,1,Ge1 Te1,610.0,103.6,135.84779357910156
1557,9493,123,1,Ge1 Te1,670.0,127.0,155.14971923828125
1558,9500,123,1,Bi2 Te3,600.0,-114.2,-83.17205810546875
1559,9513,123,1,Lu0.2 Bi1.8 Te3,350.0,-113.0,-75.03536987304688
1560,9514,123,1,Lu0.2 Bi1.8 Te3,400.0,-120.6,-83.25912475585938
1561,9515,123,1,Lu0.2 Bi1.8 Te3,450.0,-125.1,-91.97564697265625
1562,9516,123,1,Lu0.2 Bi1.8 Te3,500.0,-126.8,-103.96929931640625
1563,9517,123,1,Lu0.2 Bi1.8 Te3,550.0,-123.8,-116.62134552001953
1564,9518,123,1,Lu0.2 Bi1.8 Te3,600.0,-117.4,-127.51995849609375
1565,9668,123,1,Mg3 Bi1.996 Te0.004,298.0,-169.569,-159.12327575683594
1566,9669,123,1,Mg3 Bi1.996 Te0.004,323.0,-164.7801,-158.3860626220703
1567,9670,123,1,Mg3 Bi1.996 Te0.004,348.0,-168.5103,-156.02549743652344
1568,9671,123,1,Mg3 Bi1.996 Te0.004,373.0,-169.5565,-153.37062072753906
1569,9672,123,1,Mg3 Bi1.996 Te0.004,398.0,-172.1465,-150.46702575683594
1570,9673,123,1,Mg3 Bi1.996 Te0.004,423.0,-164.7414,-147.3892822265625
1571,9674,123,1,Mg3 Bi1.996 Te0.004,448.0,-166.5882,-144.10411071777344
1572,9675,123,1,Mg3 Bi1.996 Te0.004,473.0,-166.856,-141.014892578125
1573,9676,123,1,Mg3 Bi1.996 Te0.004,498.0,-161.931,-138.4407196044922
1574,9677,123,1,Mg3 Bi1.996 Te0.004,523.0,-159.7621,-136.5821990966797
1575,9678,123,1,Mg3 Bi1.996 Te0.004,548.0,-153.0151,-136.26300048828125
1576,9679,123,1,Mg3 Bi1.996 Te0.004,573.0,-147.7359,-136.82394409179688
1577,9765,123,1,Sr0.8 La0.2 Ti1 O3,287.89,-57.98,-43.014747619628906
1578,9766,123,1,Sr0.8 La0.2 Ti1 O3,320.74,-57.98,-48.22633743286133
1579,9767,123,1,Sr0.8 La0.2 Ti1 O3,349.34,-57.98,-53.313316345214844
1580,9768,123,1,Sr0.8 La0.2 Ti1 O3,378.04,-81.91,-58.99124526977539
1581,9769,123,1,Sr0.8 La0.2 Ti1 O3,406.56,-81.91,-65.44993591308594
1582,9770,123,1,Sr0.8 La0.2 Ti1 O3,434.65,-110.64,-72.33869934082031
1583,9771,123,1,Sr0.8 La0.2 Ti1 O3,462.16,-109.04,-78.40469360351562
1584,9772,123,1,Sr0.8 La0.2 Ti1 O3,489.67,-115.43,-83.92015838623047
1585,9773,123,1,Sr0.8 La0.2 Ti1 O3,516.85,-125.0,-87.26055908203125
1586,9774,123,1,Sr0.8 La0.2 Ti1 O3,543.63,-126.6,-90.69155883789062
1587,9775,123,1,Sr0.8 La0.2 Ti1 O3,570.04,-129.79,-94.48277282714844
1588,9776,123,1,Sr0.8 La0.2 Ti1 O3,594.61,-144.15,-98.04507446289062
1589,9777,123,1,Sr0.8 La0.2 Ti1 O3,621.4,-145.74,-102.23542022705078
1590,9778,123,1,Sr0.8 La0.2 Ti1 O3,646.16,-158.51,-106.34663391113281
1591,9779,123,1,Sr0.8 La0.2 Ti1 O3,671.38,-160.11,-110.3677978515625
1592,9780,123,1,Sr0.8 La0.2 Ti1 O3,696.02,-160.11,-114.47440338134766
1593,9864,123,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,393.0,216.07,284.3267822265625
1594,9865,123,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,438.0,234.56,288.9723815917969
1595,9866,123,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,488.0,245.04,292.359130859375
1596,9867,123,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,535.0,255.52,294.86962890625
1597,9868,123,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,583.0,271.35,295.8804931640625
1598,9869,123,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,633.0,271.51,295.223876953125
1599,9870,123,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,681.0,249.51,293.69140625
1600,9871,123,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,730.0,249.3,292.944091796875
1601,9872,123,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,777.0,259.78,294.4971008300781
1602,9873,123,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,823.0,256.89,299.6926574707031
1603,9874,123,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,873.0,259.35,305.78961181640625
1604,9875,123,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,923.0,256.46,311.9271240234375
1605,9901,123,1,Sc0.02 Ge0.98 Te1,323.0,66.2458,78.5158920288086
1606,9903,123,1,Sc0.02 Ge0.98 Te1,423.0,92.0508,110.27448272705078
1607,9904,123,1,Sc0.02 Ge0.98 Te1,473.0,107.9308,128.7180938720703
1608,9905,123,1,Sc0.02 Ge0.98 Te1,523.0,127.7808,144.57713317871094
1609,9906,123,1,Sc0.02 Ge0.98 Te1,573.0,153.5858,159.40431213378906
1610,9907,123,1,Sc0.02 Ge0.98 Te1,623.0,176.6667,174.17408752441406
1611,9908,123,1,Sc0.02 Ge0.98 Te1,673.0,173.3333,184.56581115722656
1612,9909,123,1,Sc0.02 Ge0.98 Te1,723.0,171.6667,188.3954315185547
1613,10104,123,1,Fe1 Cu0.97 Pb0.03 O2,655.0,319.46188,279.2992858886719
1614,10105,123,1,Fe1 Cu0.97 Pb0.03 O2,702.0,316.32287,280.4220275878906
1615,10106,123,1,Fe1 Cu0.97 Pb0.03 O2,749.0,318.56502,281.6244201660156
1616,10107,123,1,Fe1 Cu0.97 Pb0.03 O2,795.0,321.70404,282.2908020019531
1617,10108,123,1,Fe1 Cu0.97 Pb0.03 O2,868.0,316.32287,282.23681640625
1618,10109,123,1,Fe1 Cu0.97 Pb0.03 O2,964.0,302.86996,280.53289794921875
1619,10122,123,1,Bi2 Te3,300.0,-128.0,-66.78449249267578
1620,10125,123,1,Bi2 Te3,450.0,-125.0,-83.6878890991211
1621,10151,123,1,Cu3 Sn0.05 Sb0.95 Se8,425.0,115.87,113.13505554199219
1622,10156,123,1,Cu3 Sn0.05 Sb0.95 Se9,450.0,121.29,120.76998901367188
1623,10161,123,1,Cu3 Sn0.05 Sb0.95 Se10,475.0,127.46,128.71734619140625
1624,AVG5,123,1,Al0.02 Zn0.98 O1,700.0,-232.479,-125.29290771484375
1625,AVG6,123,1,Al0.02 Zn0.98 O1,1000.0,-297.052,-182.5121307373047
1626,AVG23,123,1,Bi2 Te3,350.0,-120.1,-79.34649658203125
1627,AVG24,123,1,Bi2 Te3,400.0,-124.25,-83.4580078125
1628,AVG25,123,1,Bi2 Te3,500.0,-124.05,-84.28788757324219
1629,AVG26,123,1,Bi2 Te3,550.0,-120.95,-83.63623046875
1630,AVG30,123,1,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,1000.0,-132.485,-151.26271057128906
1631,AVG31,123,1,Ca0.9 Tb0.1 Mn1 O3,400.0,-92.05,-95.4612808227539
1632,AVG32,123,1,Ca0.9 Tb0.1 Mn1 O3,700.0,-124.2,-121.39506530761719
1633,AVG33,123,1,Ca0.9 Tb0.1 Mn1 O3,1000.0,-141.205,-137.48512268066406
1634,AVG53,123,1,Ce1 Fe2 Co2 Sb12,300.0,116.8495,55.795860290527344
1635,AVG54,123,1,Ce1 Fe2 Co2 Sb12,400.0,144.304,66.90865325927734
1636,AVG55,123,1,Ce1 Fe2 Co2 Sb12,700.0,164.9685,107.85327911376953
1637,AVG56,123,1,Ce1 Fe3 Co1 Sb12,300.0,93.76939999999999,54.54471206665039
1638,AVG57,123,1,Ce1 Fe3 Co1 Sb12,400.0,117.351,65.27899169921875
1639,AVG58,123,1,Ce1 Fe3 Co1 Sb12,700.0,162.9985,106.53060913085938
1640,AVG59,123,1,Cu0.001 Pb1.004 Se0.4 S0.6,300.0,-209.5,-180.3907012939453
1641,AVG60,123,1,Cu0.001 Pb1.004 Se0.4 S0.6,323.0,-219.5,-187.36691284179688
1642,AVG61,123,1,Cu0.001 Pb1.004 Se0.4 S0.6,373.0,-241.0,-203.3225860595703
1643,AVG62,123,1,Cu0.001 Pb1.004 Se0.4 S0.6,423.0,-260.0,-219.87017822265625
1644,AVG63,123,1,Cu0.001 Pb1.004 Se0.4 S0.6,473.0,-279.5,-236.94448852539062
1645,AVG64,123,1,Cu0.001 Pb1.004 Se0.4 S0.6,523.0,-299.0,-254.3934783935547
1646,AVG65,123,1,Cu0.001 Pb1.004 Se0.4 S0.6,573.0,-310.0,-266.5340270996094
1647,AVG66,123,1,Cu0.001 Pb1.004 Se0.4 S0.6,623.0,-312.0,-276.7095031738281
1648,AVG67,123,1,Cu0.001 Pb1.004 Se0.4 S0.6,673.0,-317.0,-282.45294189453125
1649,AVG68,123,1,Cu0.001 Pb1.004 Se0.4 S0.6,723.0,-322.5,-286.8990173339844
1650,AVG69,123,1,Cu0.001 Pb1.004 Se0.4 S0.6,773.0,-322.5,-290.2259216308594
1651,AVG96,123,1,Cu1 Bi1 Se1 O1,323.0,420.8,172.48602294921875
1652,AVG97,123,1,Cu1 Bi1 Se1 O1,523.0,397.65,211.7651824951172
1653,AVG98,123,1,Cu1 Bi1 Se1 O1,623.0,366.285,227.04238891601562
1654,AVG99,123,1,Cu1 Bi1 Se1 O1,723.0,379.0,240.84974670410156
1655,AVG100,123,1,Cu1 Bi1 Se1 O1,923.0,315.005,278.20050048828125
1656,AVG112,123,1,Ge1 Te1,323.0,39.155425,48.77033615112305
1657,AVG113,123,1,Ge1 Te1,373.0,43.80085,60.9103889465332
1658,AVG114,123,1,Ge1 Te1,423.0,57.146675,76.420654296875
1659,AVG115,123,1,Ge1 Te1,473.0,63.75833333333333,91.65489196777344
1660,AVG116,123,1,Ge1 Te1,523.0,83.430425,107.08296203613281
1661,AVG117,123,1,Ge1 Te1,550.0,80.53,115.21266174316406
1662,AVG118,123,1,Ge1 Te1,573.0,94.96276666666667,122.66383361816406
1663,AVG119,123,1,Ge1 Te1,623.0,118.587075,140.7149200439453
1664,AVG120,123,1,Ge1 Te1,673.0,144.902075,155.72415161132812
1665,AVG121,123,1,Ge1 Te1,723.0,145.5975,166.6650848388672
1666,AVG122,123,1,Ge1 Te1,773.0,148.09,178.96495056152344
1667,AVG123,123,1,Ge1 Te1,823.0,147.13,188.4587860107422
1668,AVG130,123,1,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,300.0,-185.2075,-279.5626220703125
1669,AVG131,123,1,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,700.0,-281.97,-291.71649169921875
1670,AVG138,123,1,La1 Co1 O3,300.0,105.0,13.374866485595703
1671,AVG198,123,1,Yb0.0015 Ge0.85 Te1 Pb0.1485,300.0,50.785,106.39771270751953
1672,AVG199,123,1,Yb0.0015 Ge0.85 Te1 Pb0.1485,370.0,61.635,116.27349090576172
1673,AVG200,123,1,Yb0.0015 Ge0.85 Te1 Pb0.1485,470.0,86.94,132.91612243652344
1674,AVG201,123,1,Yb0.0015 Ge0.85 Te1 Pb0.1485,570.0,113.6,147.61155700683594
1675,AVG202,123,1,Yb0.0015 Ge0.85 Te1 Pb0.1485,670.0,136.6,161.77171325683594
1676,AVG203,123,1,Yb0.0015 Ge0.85 Te1 Pb0.1485,720.0,150.9,166.767333984375
0,67,123,2,Ge0.02 Te0.98,300.0,327.15,491.333984375
1,68,123,2,Ge0.02 Te0.98,350.0,352.91,491.9786682128906
2,72,123,2,Ge0.02 Te0.98,550.0,285.68,417.3316345214844
3,81,123,2,Zn0.02 Te0.98,300.0,459.83,348.6322937011719
