,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
89,934,1201,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,26.33,2.3467719554901123,0.0,0.0,0.0,2.7156291007995605,0.0,0.0,2.408229351043701,0.0,2.3453218936920166,0.0,2.4742724895477295,0.0,2.486262798309326,2.3557724952697754,0.0
90,935,1201,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,28.25,2.5100936889648438,0.0,0.0,0.0,2.8677878379821777,0.0,0.0,2.5621554851531982,0.0,2.5000803470611572,0.0,2.625999927520752,0.0,2.646045684814453,2.5079500675201416,0.0
91,936,1201,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,30.0,2.6404287815093994,0.0,0.0,0.0,2.997065782546997,0.0,0.0,2.6871514320373535,0.0,2.624271869659424,0.0,2.7484207153320312,0.0,2.776526689529419,2.628681182861328,0.0
92,937,1201,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,30.25,2.73628306388855,0.0,0.0,0.0,3.101008653640747,0.0,0.0,2.7821855545043945,0.0,2.7164196968078613,0.0,2.841639518737793,0.0,2.8758537769317627,2.7168514728546143,0.0
93,938,1201,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,30.75,2.7859299182891846,0.0,0.0,0.0,3.1678295135498047,0.0,0.0,2.834738254547119,0.0,2.7646303176879883,0.0,2.8939785957336426,0.0,2.9326562881469727,2.7602715492248535,0.0
94,939,1201,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,31.42,2.815483570098877,0.0,0.0,0.0,3.226593017578125,0.0,0.0,2.870986223220825,0.0,2.7937328815460205,0.0,2.9308438301086426,0.0,2.975306749343872,2.7859199047088623,0.0
95,940,1201,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,32.92,2.8061742782592773,0.0,0.0,0.0,3.257174253463745,0.0,0.0,2.869779109954834,0.0,2.7840986251831055,0.0,2.9308106899261475,0.0,2.9823155403137207,2.7729227542877197,0.0
96,966,1201,1,Bi0.5 Sb1.5 Te3,303.66,43.2323,2.1797938346862793,0.0,0.0,0.0,2.3227148056030273,0.0,0.0,2.304142475128174,0.0,2.180813789367676,0.0,2.3109865188598633,0.0,2.3327724933624268,2.1900370121002197,0.0
97,967,1201,1,Bi0.5 Sb1.5 Te3,324.03,42.8229,2.0896050930023193,0.0,0.0,0.0,2.2555060386657715,0.0,0.0,2.220205545425415,0.0,2.0970981121063232,0.0,2.2235562801361084,0.0,2.250025749206543,2.101741075515747,0.0
98,968,1201,1,Bi0.5 Sb1.5 Te3,346.73,42.5057,1.9482818841934204,0.0,0.0,0.0,2.143955707550049,0.0,0.0,2.0862836837768555,0.0,1.9623782634735107,0.0,2.0852959156036377,0.0,2.1171936988830566,1.9623817205429077,0.0
99,969,1201,1,Bi0.5 Sb1.5 Te3,371.93,41.2901,1.745744228363037,0.0,0.0,0.0,1.9726805686950684,0.0,0.0,1.8900346755981445,0.0,1.7631182670593262,0.0,1.8835067749023438,0.0,1.9196351766586304,1.7603192329406738,0.0
100,970,1201,1,Bi0.5 Sb1.5 Te3,396.96,38.4666,1.5277866125106812,0.0,0.0,0.0,1.787485957145691,0.0,0.0,1.6797245740890503,0.0,1.5479166507720947,0.0,1.6659748554229736,0.0,1.7078344821929932,1.5421041250228882,0.0
101,971,1201,1,Bi0.5 Sb1.5 Te3,421.92,37.5985,1.3053301572799683,0.0,0.0,0.0,1.5988363027572632,0.0,0.0,1.4661763906478882,0.0,1.3274567127227783,0.0,1.4441338777542114,0.0,1.493148684501648,1.3190288543701172,0.0
102,972,1201,1,Bi0.5 Sb1.5 Te3,446.95,34.1607,1.0843663215637207,0.0,0.0,0.0,1.4117705821990967,0.0,0.0,1.2540286779403687,0.0,1.1074535846710205,0.0,1.224341869354248,0.0,1.2809233665466309,1.0973831415176392,0.0
103,973,1201,1,Bi0.5 Sb1.5 Te3,471.72,31.3104,0.8779001235961914,0.0,0.0,0.0,1.2354519367218018,0.0,0.0,1.0540014505386353,0.0,0.8996137976646423,0.0,1.0180675983428955,0.0,1.0816577672958374,0.8904902338981628,0.0
104,974,1201,1,Bi0.5 Sb1.5 Te3,496.65,28.5644,0.6853344440460205,0.0,0.0,0.0,1.0687700510025024,0.0,0.0,0.8671387434005737,0.0,0.7039142847061157,0.0,0.8240475654602051,0.0,0.8950299620628357,0.6957783699035645,0.0
105,975,1201,1,Bi0.5 Sb1.5 Te3,521.19,25.0029,0.5207042694091797,0.0,0.0,0.0,0.9223778247833252,0.0,0.0,0.7076501846313477,0.0,0.5379469394683838,0.0,0.6551963090896606,0.0,0.7322855591773987,0.5308296084403992,0.0
106,976,1201,1,Bi0.5 Sb1.5 Te3,546.0,21.6463,0.4003984332084656,0.0,0.0,0.0,0.8155848979949951,0.0,0.0,0.5915444493293762,0.0,0.4180622696876526,0.0,0.5304338932037354,0.0,0.614101767539978,0.41020023822784424,0.0
107,977,1201,1,Bi0.5 Sb1.5 Te3,570.54,17.9915,0.33264219760894775,0.0,0.0,0.0,0.7561323642730713,0.0,0.0,0.5269280672073364,0.0,0.35231447219848633,0.0,0.4602457880973816,0.0,0.5501582026481628,0.3441310524940491,0.0
108,978,1201,1,Bi0.5 Sb1.5 Te3,302.99473,42.0678,2.1823461055755615,0.0,0.0,0.0,2.3246288299560547,0.0,0.0,2.306534767150879,0.0,2.183195114135742,0.0,2.3134429454803467,0.0,2.335115671157837,2.19254207611084,0.0
109,979,1201,1,Bi0.5 Sb1.5 Te3,324.16058,43.2243,2.0888423919677734,0.0,0.0,0.0,2.2549057006835938,0.0,0.0,2.219485282897949,0.0,2.096379280090332,0.0,2.2228097915649414,0.0,2.24931263923645,2.1009931564331055,0.0
110,980,1201,1,Bi0.5 Sb1.5 Te3,348.53853,43.6047,1.9354957342147827,0.0,0.0,0.0,2.133592128753662,0.0,0.0,2.0740649700164795,0.0,1.9498863220214844,0.0,2.0727405548095703,0.0,2.10498309135437,1.9496175050735474,0.0
111,981,1201,1,Bi0.5 Sb1.5 Te3,374.587,39.6546,1.723529577255249,0.0,0.0,0.0,1.9537707567214966,0.0,0.0,1.868523359298706,0.0,1.7411794662475586,0.0,1.8613076210021973,0.0,1.897961139678955,1.7380741834640503,0.0
112,982,1201,1,Bi0.5 Sb1.5 Te3,400.5104,39.7256,1.4964823722839355,0.0,0.0,0.0,1.7609881162643433,0.0,0.0,1.6496251821517944,0.0,1.5170197486877441,0.0,1.6347328424453735,0.0,1.6775327920913696,1.510738492012024,0.0
113,983,1201,1,Bi0.5 Sb1.5 Te3,426.3895,37.4481,1.2652486562728882,0.0,0.0,0.0,1.5648857355117798,0.0,0.0,1.4277387857437134,0.0,1.2876282930374146,0.0,1.4042259454727173,0.0,1.4546513557434082,1.2787772417068481,0.0
114,984,1201,1,Bi0.5 Sb1.5 Te3,452.4224,33.0722,1.0386571884155273,0.0,0.0,0.0,1.3727778196334839,0.0,0.0,1.209803581237793,0.0,1.0615007877349854,0.0,1.1787222623825073,0.0,1.2368193864822388,1.051544427871704,0.0
115,985,1201,1,Bi0.5 Sb1.5 Te3,477.8729,30.3152,0.8273454904556274,0.0,0.0,0.0,1.192296028137207,0.0,0.0,1.005123257637024,0.0,0.8485992550849915,0.0,0.9674468636512756,0.0,1.0331535339355469,0.8396662473678589,0.0
116,986,1201,1,Bi0.5 Sb1.5 Te3,503.6688,27.441,0.6366565227508545,0.0,0.0,0.0,1.0258694887161255,0.0,0.0,0.8200794458389282,0.0,0.6544770002365112,0.0,0.7742030620574951,0.0,0.8471507430076599,0.6467889547348022,0.0
117,987,1201,1,Bi0.5 Sb1.5 Te3,529.1985,24.4538,0.4723186194896698,0.0,0.0,0.0,0.8792520761489868,0.0,0.0,0.6606645584106445,0.0,0.48935848474502563,0.0,0.605527400970459,0.0,0.6845073103904724,0.4821840822696686,0.0
118,988,1201,1,Bi0.5 Sb1.5 Te3,554.8258,21.3589,0.37361302971839905,0.0,0.0,0.0,0.7919955253601074,0.0,0.0,0.5660226345062256,0.0,0.39201390743255615,0.0,0.5024706721305847,0.0,0.5884079337120056,0.3837004601955414,0.0
119,989,1201,1,Bi0.5 Sb1.5 Te3,580.1732,17.3637,0.3116627037525177,0.0,0.0,0.0,0.7384967803955078,0.0,0.0,0.5074572563171387,0.0,0.3316660523414612,0.0,0.4389823079109192,0.0,0.5313634276390076,0.323822021484375,0.0
120,1048,1201,1,In0.00240686 Te0.78369906 P0.00722059,336.0,6.15,0.5837934017181396,0.11774207651615143,0.0657210648059845,0.040566585958004,0.6244063377380371,0.05963003635406494,0.07881421595811844,0.5475969910621643,0.031353555619716644,0.5594998598098755,0.03194534778594971,0.5462461113929749,0.08081600815057755,0.5613696575164795,0.5671496987342834,0.044157177209854126
121,1050,1201,1,In0.00240686 Te0.78369906 P0.00722059,398.0,9.8,0.6067245006561279,0.08764124661684036,0.026821061968803406,0.02915390580892563,0.6739977598190308,0.027737386524677277,0.06432970613241196,0.5751170516014099,0.008578605949878693,0.5899357795715332,0.03146340325474739,0.5721551775932312,0.047684673219919205,0.5970595479011536,0.5927233099937439,0.015869632363319397
122,1053,1201,1,In0.00240686 Te0.78369906 P0.00722059,491.0,10.8,0.49228355288505554,0.09147314727306366,0.03499495983123779,0.01684674620628357,0.5585649013519287,0.04165849834680557,0.0660131573677063,0.4527919292449951,0.041322626173496246,0.4796638786792755,0.05111222341656685,0.45092296600341797,0.04912843927741051,0.47961509227752686,0.4721640348434448,0.04214445501565933
123,1054,1201,1,In0.00240686 Te0.78369906 P0.00722059,522.0,8.05,0.4065150022506714,0.10301678627729416,0.054525211453437805,0.0135020911693573,0.47875627875328064,0.059674881398677826,0.07125348597764969,0.3703274726867676,0.06374251842498779,0.39455074071884155,0.06026026979088783,0.36885449290275574,0.06159926950931549,0.39986538887023926,0.38394737243652344,0.06745726615190506
124,1055,1201,1,In0.00240686 Te0.78369906 P0.00722059,553.0,5.8,0.3155600130558014,0.11517086625099182,0.07758283615112305,0.011145632714033127,0.3968440890312195,0.07918007671833038,0.0770631730556488,0.2849220931529999,0.08784978091716766,0.3048754334449768,0.06968255341053009,0.2836545407772064,0.07652679085731506,0.3176156282424927,0.29026663303375244,0.09424030780792236
125,1056,1201,1,In0.00240686 Te0.78369906 P0.00722059,584.0,3.7,0.2241414189338684,0.12783744931221008,0.10173218697309494,0.00921507179737091,0.31453025341033936,0.09968692809343338,0.08322036266326904,0.19895291328430176,0.11315277963876724,0.21419960260391235,0.07928220182657242,0.19801326096057892,0.09258667379617691,0.23481643199920654,0.19587460160255432,0.12181492149829865
126,1057,1201,1,In0.00240686 Te0.78369906 P0.00722059,615.0,3.0,0.14238989353179932,0.134962260723114,0.11784493178129196,0.006371472030878067,0.24787138402462006,0.1138596460223198,0.08693534880876541,0.12556155025959015,0.1319449543952942,0.13503283262252808,0.08726982027292252,0.12442000210285187,0.10209688544273376,0.16530680656433105,0.11348290741443634,0.14295604825019836
127,1069,1201,1,In0.00481373 Te0.78369906 P0.01444118,308.0,4.9,0.5263884663581848,0.1525280624628067,0.10999194532632828,0.049038589000701904,0.5522962808609009,0.09241069853305817,0.09964288771152496,0.4924325942993164,0.06985888630151749,0.5054128766059875,0.038622647523880005,0.490791380405426,0.12147361785173416,0.4972860813140869,0.5157989263534546,0.09595665335655212
128,1070,1201,1,In0.00481373 Te0.78369906 P0.01444118,336.0,5.05,0.526626467704773,0.14349882304668427,0.09851819276809692,0.04508434981107712,0.5596867203712463,0.08313938975334167,0.09468388557434082,0.49295908212661743,0.06568208336830139,0.5071350336074829,0.04028522968292236,0.49054771661758423,0.11245451867580414,0.5002633929252625,0.515154242515564,0.08892587572336197
129,1071,1201,1,In0.00481373 Te0.78369906 P0.01444118,367.0,6.6,0.5360956192016602,0.13006040453910828,0.08004207909107208,0.04024957865476608,0.5807433128356934,0.06875835359096527,0.08824063837528229,0.503507673740387,0.055421046912670135,0.5188681483268738,0.04031384363770485,0.5010370016098022,0.09727539122104645,0.5153207182884216,0.5240374803543091,0.07621558010578156
130,1073,1201,1,In0.00481373 Te0.78369906 P0.01444118,429.0,8.3,0.5423212051391602,0.10795728862285614,0.05098056048154831,0.03222467005252838,0.6100820302963257,0.04575733840465546,0.07721985131502151,0.5126851797103882,0.040480367839336395,0.5310478210449219,0.04067118838429451,0.5106372237205505,0.07010293006896973,0.5335553884506226,0.5298237204551697,0.05767803266644478
131,1074,1201,1,In0.00481373 Te0.78369906 P0.01444118,460.0,9.0,0.4913616180419922,0.11280456185340881,0.057510219514369965,0.027919210493564606,0.5569842457771301,0.05429835617542267,0.07895725220441818,0.4587247967720032,0.05613056570291519,0.48069679737091064,0.0477621927857399,0.45864325761795044,0.07497884333133698,0.4822874069213867,0.47705817222595215,0.06984776258468628
132,1075,1201,1,In0.00481373 Te0.78369906 P0.01444118,491.0,9.2,0.42661231756210327,0.1208047866821289,0.06935787200927734,0.02420962229371071,0.4885430335998535,0.06710007041692734,0.08276331424713135,0.39056846499443054,0.07621493935585022,0.41544339060783386,0.05633337050676346,0.39237546920776367,0.08380662649869919,0.416345477104187,0.4090915322303772,0.0870826318860054
133,1076,1201,1,In0.00481373 Te0.78369906 P0.01444118,522.0,6.9,0.349007248878479,0.13019368052482605,0.08485941588878632,0.02065105363726616,0.41295379400253296,0.08263492584228516,0.08651617914438248,0.31292974948883057,0.09747488051652908,0.3379545509815216,0.06456980109214783,0.31602713465690613,0.0938262790441513,0.34084391593933105,0.32849493622779846,0.10876075178384781
134,1077,1201,1,In0.00481373 Te0.78369906 P0.01444118,553.0,5.3,0.26237207651138306,0.14021742343902588,0.10452692955732346,0.0177263543009758,0.33400049805641174,0.0999428778886795,0.09063184261322021,0.23097199201583862,0.12061821669340134,0.25394633412361145,0.07288693636655807,0.23449580371379852,0.10666994005441666,0.26192522048950195,0.23965832591056824,0.13302475214004517
135,1078,1201,1,In0.00481373 Te0.78369906 P0.01444118,584.0,3.1,0.17497897148132324,0.15154850482940674,0.1257236748933792,0.015492398291826248,0.25639522075653076,0.11921776831150055,0.09578710794448853,0.14967389404773712,0.14393484592437744,0.1680556684732437,0.08238861709833145,0.15301398932933807,0.12181628495454788,0.1834634393453598,0.14984045922756195,0.15836454927921295
136,1079,1201,1,In0.00481373 Te0.78369906 P0.01444118,615.0,2.65,0.10455404222011566,0.15577347576618195,0.13803313672542572,0.012631293386220932,0.2016684114933014,0.13071955740451813,0.09764759987592697,0.08714638650417328,0.15966680645942688,0.10192573070526123,0.09113915264606476,0.08927132189273834,0.12895828485488892,0.12480239570140839,0.07997938990592957,0.17654240131378174
137,1104,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,298.0,11.06,0.627108633518219,0.0041386038064956665,0.0,0.0,0.7056722640991211,0.0,0.0174252949655056,0.5998895764350891,0.0,0.6005594730377197,0.0,0.5908909440040588,0.0,0.6293800473213196,0.611059308052063,0.0
138,1105,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,323.0,11.88,0.6804153919219971,0.0,0.0,0.0,0.7688813209533691,0.0,0.00949055328965187,0.6525408625602722,0.0,0.6538006067276001,0.0,0.6432936191558838,0.0,0.6817298531532288,0.6579716205596924,0.0
139,1106,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,373.0,14.0,0.8165470361709595,0.0,0.0,0.0,0.9130426645278931,0.0,0.0,0.7780079245567322,0.0,0.7896490097045898,0.0,0.7690861225128174,0.0,0.8085889220237732,0.776320219039917,0.0
140,1107,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,423.0,17.18,1.048121452331543,0.0,0.0,0.0,1.1403483152389526,0.0,0.0,1.0024484395980835,0.0,1.0261037349700928,0.0,0.9885283708572388,0.0,1.0355316400527954,0.9996764659881592,0.0
141,1109,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,523.0,23.65,1.6387357711791992,0.0,0.0,0.0,1.7201917171478271,0.0,0.0,1.590270757675171,0.0,1.6314897537231445,0.0,1.569333791732788,0.0,1.6406704187393188,1.5802950859069824,0.0
142,1110,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,573.0,26.82,1.967928409576416,0.0,0.0,0.0,2.063584804534912,0.0,0.0,1.926215410232544,0.0,1.9724445343017578,0.0,1.9053542613983154,0.0,1.990151047706604,1.9074870347976685,0.0
143,1111,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,623.0,29.65,2.2448923587799072,0.0,0.0,0.0,2.3668718338012695,0.0,0.0,2.2155275344848633,0.0,2.2603018283843994,0.0,2.19851016998291,0.0,2.296579360961914,2.1845703125,0.0
144,1112,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,673.0,34.12,2.4093539714813232,0.0,0.0,0.0,2.562317132949829,0.0,0.0,2.394472360610962,0.0,2.430968761444092,0.0,2.3858256340026855,0.0,2.4915990829467773,2.3520686626434326,0.0
145,1113,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,723.0,36.71,2.464296817779541,0.0,0.0,0.0,2.6623342037200928,0.0,0.0,2.46764874458313,0.0,2.4906184673309326,0.0,2.4692177772521973,0.0,2.580817699432373,2.411682605743408,0.0
146,1114,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,773.0,41.29,2.4957499504089355,0.0,0.0,0.0,2.748072624206543,0.0,0.0,2.519705295562744,0.0,2.526721715927124,0.0,2.5323002338409424,0.0,2.649320363998413,2.448695182800293,0.0
147,1115,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,823.0,39.65,2.4936060905456543,0.0,0.0,0.0,2.8112714290618896,0.0,0.0,2.542367458343506,0.0,2.5289664268493652,0.0,2.5659525394439697,0.0,2.6890628337860107,2.4540181159973145,0.0
148,1116,1201,1,Sn0.05 Ge0.83 Bi0.12 Te1,298.0,10.94,0.881447434425354,0.0,0.0,0.0,1.1888166666030884,0.0,0.03917441517114639,0.9685067534446716,0.0,0.8666471242904663,0.0,0.9371269941329956,0.0,1.0484119653701782,0.8456304669380188,0.0
149,1117,1201,1,Sn0.05 Ge0.83 Bi0.12 Te1,323.0,11.53,0.9443410634994507,0.0,0.0,0.0,1.2515852451324463,0.0,0.03133372217416763,1.0267266035079956,0.0,0.9315887093544006,0.0,0.9962378144264221,0.0,1.1087918281555176,0.9099876880645752,0.0
150,1118,1201,1,Sn0.05 Ge0.83 Bi0.12 Te1,373.0,12.94,1.1349518299102783,0.0,0.0,0.0,1.4577786922454834,0.0,0.009449135512113571,1.2192966938018799,0.0,1.1319589614868164,0.0,1.1922457218170166,0.0,1.3077723979949951,1.1063146591186523,0.0
151,1119,1201,1,Sn0.05 Ge0.83 Bi0.12 Te1,423.0,15.41,1.4177894592285156,0.0,0.0,0.0,1.7346357107162476,0.0,0.0,1.5016783475875854,0.0,1.4234228134155273,0.0,1.4723578691482544,0.0,1.5967196226119995,1.3916758298873901,0.0
152,1120,1201,1,Sn0.05 Ge0.83 Bi0.12 Te1,473.0,18.0,1.7347487211227417,0.0,0.0,0.0,2.0330939292907715,0.0,0.0,1.813429832458496,0.0,1.7407591342926025,0.0,1.7838423252105713,0.0,1.9147162437438965,1.7038112878799438,0.0
153,1121,1201,1,Sn0.05 Ge0.83 Bi0.12 Te1,523.0,20.59,2.0452067852020264,0.0,0.0,0.0,2.3205084800720215,0.0,0.0,2.1142890453338623,0.0,2.0464415550231934,0.0,2.088317632675171,0.0,2.221266269683838,2.006992816925049,0.0
154,1122,1201,1,Sn0.05 Ge0.83 Bi0.12 Te1,573.0,23.06,2.417757272720337,0.0,0.0,0.0,2.680429697036743,0.0,0.0,2.4867360591888428,0.0,2.414703607559204,0.0,2.463454484939575,0.0,2.6006698608398438,2.3750128746032715,0.0
155,1123,1201,1,Sn0.05 Ge0.83 Bi0.12 Te1,623.0,25.88,2.752335786819458,0.0,0.0,0.0,3.009446620941162,0.0,0.0,2.821743965148926,0.0,2.742086410522461,0.0,2.80483341217041,0.0,2.9469759464263916,2.702577590942383,0.0
156,1124,1201,1,Sn0.05 Ge0.83 Bi0.12 Te1,673.0,28.35,3.0022189617156982,0.0,0.0,0.0,3.2580387592315674,0.0,0.0,3.069906711578369,0.0,2.9833693504333496,0.0,3.061535120010376,0.0,3.2035837173461914,2.943585157394409,0.0
157,1125,1201,1,Sn0.05 Ge0.83 Bi0.12 Te1,723.0,34.12,3.145636558532715,0.0,0.0,0.0,3.4204986095428467,0.0,0.0,3.219510078430176,0.0,3.1239688396453857,0.0,3.2215888500213623,0.0,3.3636980056762695,3.083817958831787,0.0
158,1126,1201,1,Sn0.05 Ge0.83 Bi0.12 Te1,773.0,35.65,3.218533515930176,0.0,0.0,0.0,3.532710552215576,0.0,0.0,3.3083600997924805,0.0,3.198758363723755,0.0,3.320913553237915,0.0,3.465970993041992,3.1580395698547363,0.0
159,1127,1201,1,Sn0.05 Ge0.83 Bi0.12 Te1,823.0,34.0,3.2385220527648926,0.0,0.0,0.0,3.6031291484832764,0.0,0.0,3.3481335639953613,0.0,3.2208259105682373,0.0,3.3712759017944336,0.0,3.51979660987854,3.1799304485321045,0.0
160,1176,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,298.0,9.41,0.6591789722442627,0.0,0.0,0.0,0.9010194540023804,0.0,0.01763226091861725,0.7165758013725281,0.0,0.6737575531005859,0.02883247658610344,0.7427781224250793,0.0,0.8359740376472473,0.7208428382873535,0.0
161,1177,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,323.0,10.24,0.7115670442581177,0.0,0.0,0.0,0.9601596593856812,0.0,0.008584696799516678,0.770261287689209,0.0,0.7270421981811523,0.023001842200756073,0.7959014177322388,0.0,0.888233482837677,0.7734896540641785,0.0
162,1178,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,373.0,11.41,0.8279414176940918,0.0,0.0,0.0,1.1046061515808105,0.0,0.0,0.8931153416633606,0.0,0.8477077484130859,0.009707245975732803,0.918560266494751,0.0,1.0111809968948364,0.8926683664321899,0.0
163,1179,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,423.0,10.94,0.96825110912323,0.0,0.0,0.0,1.2664963006973267,0.0,0.0,1.0398231744766235,0.0,0.9919691681861877,0.0,1.0652754306793213,0.0,1.1568727493286133,1.034073829650879,0.0
164,1180,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,473.0,11.29,1.1249295473098755,0.0,0.0,0.0,1.4364502429962158,0.0,0.0,1.1964744329452515,0.0,1.1475863456726074,0.0,1.2232861518859863,0.0,1.3117443323135376,1.188082218170166,0.0
165,1181,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,523.0,15.41,1.2929503917694092,0.0,0.0,0.0,1.6139450073242188,0.0,0.0,1.3598639965057373,0.0,1.3104393482208252,0.0,1.3902435302734375,0.0,1.4768351316452026,1.351457118988037,0.0
166,1182,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,573.0,18.24,1.4852519035339355,0.0,0.0,0.0,1.8216577768325806,0.0,0.0,1.5470558404922485,0.0,1.4961566925048828,0.0,1.5885200500488281,0.0,1.671061635017395,1.538380742073059,0.0
167,1183,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,623.0,25.76,1.6380692720413208,0.0,0.0,0.0,2.006466865539551,0.0,0.0,1.7011691331863403,0.0,1.6442866325378418,0.0,1.7534525394439697,0.0,1.835489273071289,1.6843622922897339,0.0
168,1184,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,673.0,26.12,1.7412219047546387,0.0,0.0,0.0,2.14436936378479,0.0,0.0,1.8063849210739136,0.0,1.7413806915283203,0.0,1.8685611486434937,0.0,1.950878620147705,1.777941346168518,0.0
169,1185,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,723.0,25.53,1.774788737297058,0.0,0.0,0.0,2.2165744304656982,0.0,0.0,1.8453439474105835,0.0,1.7733418941497803,0.0,1.9163358211517334,0.0,2.000534772872925,1.8042980432510376,0.0
170,1186,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,773.0,23.76,1.7855778932571411,0.0,0.0,0.0,2.2719244956970215,0.0,0.0,1.8678592443466187,0.0,1.7869842052459717,0.0,1.9466934204101562,0.0,2.0328805446624756,1.8114475011825562,0.0
171,1187,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,823.0,21.65,1.7652614116668701,0.0,0.0,0.0,2.2983973026275635,0.0,0.0,1.864537239074707,0.0,1.770376443862915,0.0,1.9479773044586182,0.0,2.0364086627960205,1.7889381647109985,0.0
172,1241,1201,1,Bi2 S3,373.0,1.51,0.0,0.5385870933532715,0.5239173769950867,0.028803952038288116,0.0,0.5576679706573486,0.2606828510761261,0.0,0.5115990042686462,0.0,0.1481475979089737,0.0,0.5349552035331726,0.0,0.0,0.5561330318450928
173,1243,1201,1,Bi2 S3,473.0,1.49,0.0,0.5067697763442993,0.48851460218429565,0.0191151425242424,0.0,0.5249655246734619,0.24141740798950195,0.0,0.4917716383934021,0.0,0.13748668134212494,0.0,0.49967145919799805,0.0,0.0,0.5167719125747681
174,1245,1201,1,Bi2 S3,573.0,1.19,0.0,0.4726516902446747,0.4478347897529602,0.010168187320232391,0.0,0.49245166778564453,0.22282859683036804,0.0,0.47885775566101074,0.0,0.1276559829711914,0.0,0.46497368812561035,0.0,0.0,0.47788843512535095
175,1420,1201,1,Bi2 S3,773.0,0.927,0.0,0.3590454161167145,0.33254456520080566,0.0,0.0,0.40172889828681946,0.16730989515781403,0.0,0.3882220387458801,0.0,0.09963203221559525,0.0,0.36086466908454895,0.0,0.0,0.3612397611141205
