,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
278,2264,123,1,Ca0.3 Sm0.7 Mn1 O3,300.0,1.09705878,1.636540412902832
279,2265,123,1,Ca0.5 Sm0.5 Mn1 O3,300.0,1.82337125,1.6333966255187988
280,2271,123,1,Zr1 Ni1 Sn0.98 Sb0.02,300.0,7.27591973,4.680420398712158
281,2272,123,1,Zr1 Ni1 Sn0.98 Sb0.02,400.0,6.38589744,4.374392032623291
282,2283,123,1,Nb1 Co1.1 Sn1,300.0,5.14295309,6.471639633178711
283,2284,123,1,Nb1 Co1.1 Sn1,400.0,5.07741878,6.223259925842285
284,2285,123,1,Nb1 Co1.1 Sn1,700.0,5.30471985,5.354677677154541
285,2286,123,1,Nb1 Co1.1 Sn1,1000.0,5.76582152,4.43734884262085
286,2324,123,1,Te3 Mo3 S1,300.0,1.27081764,1.4473507404327393
287,2325,123,1,Te3 Mo3 S1,400.0,1.27410178,1.306574821472168
288,2326,123,1,Te3 Mo3 S1,700.0,1.12564317,0.9573461413383484
289,2327,123,1,Te3 Mo3 S1,1000.0,1.01435,0.6950500011444092
290,2360,123,1,Ti0.99 Nb0.01 Ni1 Sn1,300.0,6.25908052,5.259278297424316
291,2361,123,1,Ti0.99 Nb0.01 Ni1 Sn1,400.0,5.07466629,4.937438011169434
292,2362,123,1,Ti0.99 Nb0.01 Ni1 Sn1,700.0,3.47929555,3.916830539703369
293,2363,123,1,Ti0.99 Nb0.01 Ni1 Sn1,1000.0,4.15569228,2.952874183654785
294,2408,123,1,Mn1.3 Mo6 S8,300.0,0.37202204,1.1481070518493652
295,2409,123,1,Mn1.3 Mo6 S8,400.0,0.30228168,1.012410044670105
296,2410,123,1,Mn1.3 Mo6 S8,700.0,0.40761487,0.7150989174842834
297,2411,123,1,Mn1.3 Mo6 S8,1000.0,0.34459878,0.6014367341995239
298,2420,123,1,Cu2 Mo3 S4,300.0,0.46780776,2.723565101623535
299,2421,123,1,Cu2 Mo3 S4,400.0,0.47840488,2.4856760501861572
300,2422,123,1,Cu2 Mo3 S4,700.0,0.77922732,1.7839033603668213
301,2423,123,1,Cu2 Mo3 S4,1000.0,0.91874319,1.261594533920288
302,2470,123,1,Mg0.01 Cr0.99 Cu1 O2,700.0,5.700583,6.10310173034668
303,2471,123,1,Mg0.01 Cr0.99 Cu1 O2,1000.0,4.94083312,5.277555465698242
304,2480,123,1,Mg0.04 Cr0.96 Cu1 O2,300.0,9.28653855,6.950660228729248
305,2481,123,1,Mg0.04 Cr0.96 Cu1 O2,400.0,8.75213434,6.7164483070373535
306,2482,123,1,Mg0.04 Cr0.96 Cu1 O2,700.0,7.93628248,5.930237770080566
307,2483,123,1,Mg0.04 Cr0.96 Cu1 O2,1000.0,6.79907919,5.106293678283691
308,2484,123,1,Mg0.05 Cr0.95 Cu1 O2,300.0,9.51239788,6.9232988357543945
309,2485,123,1,Mg0.05 Cr0.95 Cu1 O2,400.0,8.9979404,6.689060211181641
310,2486,123,1,Mg0.05 Cr0.95 Cu1 O2,700.0,8.04509807,5.9024858474731445
311,2487,123,1,Mg0.05 Cr0.95 Cu1 O2,1000.0,6.92799667,5.078139781951904
312,2551,123,1,La1 Fe3 Co1 Sb12,300.0,1.15448979,1.308870553970337
313,2552,123,1,La1 Fe3 Co1 Sb12,400.0,1.06676282,1.1600704193115234
314,2553,123,1,La1 Fe3 Co1 Sb12,700.0,0.83304344,0.8304082751274109
315,2641,123,1,Ti2 Bi1.2 S5.2,300.0,0.68074074,0.8316691517829895
316,2642,123,1,Ti2 Bi1.2 S5.2,400.0,0.45408818,0.7602193355560303
317,2643,123,1,Ti2 Bi1.2 S5.2,700.0,0.30831224,0.6226449608802795
318,2666,123,1,Mg2 Si0.9985 Bi0.0015,300.0,6.18731707,4.004199981689453
319,2667,123,1,Mg2 Si0.9985 Bi0.0015,400.0,3.98796009,3.702355146408081
320,2668,123,1,Mg2 Si0.9985 Bi0.0015,700.0,2.20555556,2.7664358615875244
321,2676,123,1,Mg2 Si0.993 Bi0.007,400.0,2.8754023,3.5655860900878906
322,2677,123,1,Mg2 Si0.993 Bi0.007,700.0,1.39824253,2.626979351043701
323,2678,123,1,Mg2 Si0.98 Bi0.02,300.0,6.64842106,3.7895429134368896
324,2679,123,1,Mg2 Si0.98 Bi0.02,400.0,4.82338843,3.484248161315918
325,2680,123,1,Mg2 Si0.98 Bi0.02,700.0,2.23031275,2.55412220954895
326,2681,123,1,Mg2 Si0.98 Bi0.02,1000.0,1.43605277,1.859581708908081
327,2682,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,300.0,2.492,2.5008366107940674
328,2683,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,400.0,1.85149606,2.2462170124053955
329,2684,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,700.0,0.69328467,1.6162986755371094
330,2685,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,1000.0,0.62090909,1.151455044746399
331,2694,123,1,Tl1 Ag9 Te5,300.0,0.19712264,0.3025089204311371
332,2695,123,1,Tl1 Ag9 Te5,400.0,0.19826923,0.2943430542945862
333,2696,123,1,Tl1 Ag9 Te5,700.0,0.13530303,0.2807300090789795
334,2756,123,1,Ca2.7 Co4 Bi0.3 O9,300.0,1.92927536,2.506798505783081
335,2757,123,1,Ca2.7 Co4 Bi0.3 O9,400.0,1.80389917,2.325460433959961
336,2758,123,1,Ca2.7 Co4 Bi0.3 O9,700.0,1.81220451,1.8379812240600586
337,2759,123,1,Ca2.7 Co4 Bi0.3 O9,1000.0,1.73841783,1.4806632995605469
338,2768,123,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,300.0,2.58731821,4.223050594329834
339,2769,123,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,400.0,2.08150904,4.02235746383667
340,2770,123,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,700.0,1.28435898,3.388298749923706
341,2815,123,1,Ca5 Al2 Sb6,300.0,1.5383986,1.251610279083252
342,2816,123,1,Ca5 Al2 Sb6,400.0,1.22761369,1.0837600231170654
343,2817,123,1,Ca5 Al2 Sb6,700.0,0.75672882,0.7129122018814087
344,2853,123,1,Nd2 Cu0.98 Ni0.02 O4,300.0,9.79868036,5.930900573730469
345,2854,123,1,Nd2 Cu0.98 Ni0.02 O4,400.0,8.00448232,5.684605121612549
346,2855,123,1,Nd2 Cu0.98 Ni0.02 O4,700.0,5.17098592,4.924033164978027
347,2856,123,1,Nd2 Cu0.98 Ni0.02 O4,1000.0,3.79570322,4.17028284072876
348,2877,123,1,La2.99 Te4,300.0,1.26,1.17656409740448
349,2878,123,1,La2.99 Te4,400.0,1.005,1.0358234643936157
350,2879,123,1,La2.99 Te4,700.0,0.71032419,0.7311996221542358
351,2880,123,1,La2.99 Te4,1000.0,0.36486653,0.5772600173950195
352,2916,123,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,0.39039231,0.5964948534965515
353,2917,123,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,0.21092884,0.5815891027450562
354,9549,123,1,Sr0.8 Nd0.2 Ti1 O3,370.0,5.67,2.8583083152770996
355,9550,123,1,Sr0.8 Nd0.2 Ti1 O3,420.0,4.86,2.7754220962524414
356,9551,123,1,Sr0.8 Nd0.2 Ti1 O3,470.0,4.23,2.6943278312683105
357,9552,123,1,Sr0.8 Nd0.2 Ti1 O3,520.0,3.85,2.6118922233581543
358,9553,123,1,Sr0.8 Nd0.2 Ti1 O3,570.0,3.47,2.5280702114105225
359,9554,123,1,Sr0.8 Nd0.2 Ti1 O3,620.0,3.28,2.444486141204834
360,9555,123,1,Sr0.8 Nd0.2 Ti1 O3,670.0,3.09,2.361353874206543
361,9601,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,423.0,0.45461,0.3399539589881897
362,9602,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,473.0,0.35033,0.3348386287689209
363,9603,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,523.0,0.36363,0.3291178345680237
364,9604,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,573.0,0.36694,0.3232083320617676
365,9605,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,623.0,0.34939,0.3173177242279053
366,9606,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,673.0,0.32493,0.31165897846221924
367,9607,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,723.0,0.31909,0.3066593408584595
368,9608,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,773.0,0.31576,0.3016207218170166
369,9609,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,823.0,0.29517,0.2967529296875
370,9610,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,873.0,0.29085,0.2924233376979828
371,9611,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,923.0,0.28466,0.28825438022613525
372,9612,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,973.0,0.28275,0.28474634885787964
373,9613,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1000.0,0.27477,0.2829725742340088
374,9614,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1025.0,0.27143,0.28144899010658264
375,9615,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1050.0,0.27827,0.2800763249397278
376,9782,123,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,292.72,1.6556,3.170393705368042
377,9783,123,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,321.16,1.66502,3.1317126750946045
378,9785,123,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,378.16,1.82899,3.051121711730957
379,9787,123,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,434.6,1.96268,2.967832565307617
380,9789,123,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,489.58,1.93868,2.886617660522461
381,9901,123,1,Sc0.02 Ge0.98 Te1,323.0,2.0524,1.3776288032531738
382,9903,123,1,Sc0.02 Ge0.98 Te1,423.0,1.7362,1.1682316064834595
383,9904,123,1,Sc0.02 Ge0.98 Te1,473.0,1.5991,1.0749120712280273
384,9905,123,1,Sc0.02 Ge0.98 Te1,523.0,1.3883,0.992131769657135
385,9906,123,1,Sc0.02 Ge0.98 Te1,573.0,1.0827,0.9162905216217041
386,9907,123,1,Sc0.02 Ge0.98 Te1,623.0,1.051,0.8429241180419922
387,9908,123,1,Sc0.02 Ge0.98 Te1,673.0,0.7664,0.7724225521087646
388,9909,123,1,Sc0.02 Ge0.98 Te1,723.0,0.9351,0.7018648982048035
389,9921,123,1,Sc0.06 Ge0.94 Te1,323.0,1.4727,1.3416416645050049
390,9922,123,1,Sc0.06 Ge0.94 Te1,373.0,1.3989,1.2398240566253662
391,9923,123,1,Sc0.06 Ge0.94 Te1,423.0,1.2829,1.1450704336166382
392,9924,123,1,Sc0.06 Ge0.94 Te1,473.0,1.1775,1.0588810443878174
393,9925,123,1,Sc0.06 Ge0.94 Te1,523.0,1.0616,0.9777089357376099
394,9926,123,1,Sc0.06 Ge0.94 Te1,573.0,0.8718,0.9041770696640015
395,9927,123,1,Sc0.06 Ge0.94 Te1,623.0,0.8613,0.8347985744476318
396,9928,123,1,Sc0.06 Ge0.94 Te1,673.0,0.6821,0.7650481462478638
397,9931,123,1,Sc0.08 Ge0.92 Te1,323.0,1.8205,1.3324236869812012
398,9932,123,1,Sc0.08 Ge0.92 Te1,373.0,1.6413,1.2326831817626953
399,9933,123,1,Sc0.08 Ge0.92 Te1,423.0,1.5,1.1393625736236572
400,9934,123,1,Sc0.08 Ge0.92 Te1,473.0,1.375,1.0541772842407227
401,9935,123,1,Sc0.08 Ge0.92 Te1,523.0,1.2756,0.9734760522842407
402,9936,123,1,Sc0.08 Ge0.92 Te1,573.0,1.1969,0.9009936451911926
403,9937,123,1,Sc0.08 Ge0.92 Te1,623.0,1.0,0.8320996761322021
404,9938,123,1,Sc0.08 Ge0.92 Te1,673.0,0.8508,0.7621353268623352
405,AVG68,123,1,In0.2 Co4 Sb12,300.0,1.955175945,2.027218818664551
406,AVG69,123,1,In0.2 Co4 Sb12,400.0,1.48891346,1.7307469844818115
407,AVG77,123,1,Sc0.06 Ge0.94 Te1,723.0,0.79985,0.6955885291099548
408,AVG93,123,1,Zn4 Sb3,300.0,0.494367345,1.057931900024414
409,AVG94,123,1,Zn4 Sb3,400.0,0.342440325,0.9443797469139099
410,AVG95,123,1,Zn4 Sb3,700.0,0.211158575,0.6449581384658813
0,36,123,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,300.0,1.57,1.2778205871582031
1,37,123,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,350.0,1.44,1.1618740558624268
2,38,123,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,400.0,1.26,1.0455913543701172
3,39,123,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,450.0,1.13,0.95066899061203
4,40,123,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,500.0,1.01,0.8595837354660034
5,41,123,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,550.0,0.91,0.7835606336593628
6,42,123,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,600.0,0.83,0.7253130078315735
7,43,123,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,650.0,0.77,0.6797237396240234
8,66,123,2,Cd0.02 Te0.98,600.0,1.02,1.088050365447998
9,97,123,2,Zn0.92128085 W0.10994137 O1.2205657,673.0,7.04,4.074338436126709
10,161,123,2,Al0.15 Bi2 Se3,360.0,0.131,0.848839282989502
11,162,123,2,Al0.15 Bi2 Se3,380.0,0.106,0.8310768008232117
12,163,123,2,Al0.15 Bi2 Se3,400.0,0.0866,0.8142081499099731
13,164,123,2,Al0.15 Bi2 Se3,420.0,0.0721,0.7976406812667847
14,165,123,2,Al0.15 Bi2 Se3,440.0,0.0601,0.7809051275253296
15,168,123,2,Al0.2 Bi2 Se3,300.0,0.226,0.9059261679649353
16,169,123,2,Al0.2 Bi2 Se3,320.0,0.214,0.8861938714981079
17,170,123,2,Al0.2 Bi2 Se3,340.0,0.199,0.8681511282920837
18,171,123,2,Al0.2 Bi2 Se3,360.0,0.177,0.8502771854400635
19,172,123,2,Al0.2 Bi2 Se3,380.0,0.147,0.8324019908905029
20,173,123,2,Al0.2 Bi2 Se3,400.0,0.123,0.8154637813568115
21,174,123,2,Al0.2 Bi2 Se3,420.0,0.111,0.7990270256996155
22,175,123,2,Al0.2 Bi2 Se3,440.0,0.0883,0.7821700572967529
23,176,123,2,Al0.2 Bi2 Se3,460.0,0.0687,0.7657134532928467
24,177,123,2,Al0.2 Bi2 Se3,480.0,0.0439,0.7506290674209595
25,296,123,2,Co4 Cu0.3 Sb11.1 Te0.9,320.0,2.56,2.31331467628479
26,297,123,2,Co4 Cu0.3 Sb11.1 Te0.9,360.0,2.27,2.228179931640625
27,298,123,2,Co4 Cu0.3 Sb11.1 Te0.9,400.0,2.09,2.1419904232025146
28,299,123,2,Co4 Cu0.3 Sb11.1 Te0.9,440.0,1.98,2.054577112197876
29,300,123,2,Co4 Cu0.3 Sb11.1 Te0.9,470.0,1.86,1.9895131587982178
30,301,123,2,Co4 Cu0.3 Sb11.1 Te0.9,510.0,1.76,1.9081916809082031
31,302,123,2,Co4 Cu0.3 Sb11.1 Te0.9,550.0,1.66,1.8314218521118164
32,303,123,2,Co4 Cu0.3 Sb11.1 Te0.9,590.0,1.59,1.757863998413086
33,304,123,2,Co4 Cu0.3 Sb11.1 Te0.9,630.0,1.56,1.6846256256103516
34,305,123,2,Co4 Cu0.3 Sb11.1 Te0.9,670.0,1.54,1.6112332344055176
35,306,123,2,Co4 Cu0.3 Sb11.1 Te0.9,700.0,1.56,1.5567829608917236
36,307,123,2,Co4 Cu0.3 Sb11.1 Te0.9,730.0,1.56,1.5012116432189941
37,308,123,2,Co4 Cu0.3 Sb11.1 Te0.9,770.0,1.56,1.4189722537994385
38,345,123,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,373.0,3.01,2.911830425262451
39,346,123,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,423.0,2.87,2.8285863399505615
40,347,123,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,473.0,2.8,2.7436749935150146
41,348,123,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,523.0,2.78,2.664456605911255
42,349,123,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,573.0,2.71,2.586622476577759
43,350,123,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,623.0,2.62,2.508565902709961
44,351,123,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,673.0,2.57,2.43131422996521
45,352,123,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,723.0,2.5,2.362356662750244
46,353,123,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,773.0,2.46,2.2965009212493896
47,366,123,2,Cd0.02 Ag1 Sb0.98 Te2,350.0,0.32466,0.3260311484336853
48,367,123,2,Cd0.02 Ag1 Sb0.98 Te2,375.0,0.3108,0.31290680170059204
49,368,123,2,Cd0.02 Ag1 Sb0.98 Te2,400.0,0.31464,0.30754172801971436
50,369,123,2,Cd0.02 Ag1 Sb0.98 Te2,425.0,0.31909,0.30541449785232544
51,370,123,2,Cd0.02 Ag1 Sb0.98 Te2,450.0,0.32235,0.3036361336708069
52,371,123,2,Cd0.02 Ag1 Sb0.98 Te2,475.0,0.324,0.3022001385688782
53,372,123,2,Cd0.02 Ag1 Sb0.98 Te2,500.0,0.33777,0.301095187664032
54,373,123,2,Cd0.02 Ag1 Sb0.98 Te2,525.0,0.35061,0.30002161860466003
55,374,123,2,Cd0.02 Ag1 Sb0.98 Te2,550.0,0.35777,0.2990562319755554
56,375,123,2,Cd0.02 Ag1 Sb0.98 Te2,575.0,0.29556,0.29829639196395874
57,462,123,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,350.0,0.8338,0.866735577583313
58,463,123,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,400.0,0.6252,0.8137184977531433
59,464,123,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,450.0,0.5368,0.7538572549819946
60,465,123,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,500.0,0.4558,0.6917324662208557
61,466,123,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,550.0,0.393,0.6302391290664673
62,467,123,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,600.0,0.4029,0.5751211643218994
63,468,123,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,650.0,0.3892,0.5280950665473938
64,469,123,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,700.0,0.3864,0.4941231310367584
65,470,123,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,750.0,0.3967,0.4645775556564331
66,471,123,2,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,800.0,0.3973,0.43665581941604614
67,526,123,2,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,300.0,0.7183,0.9124038219451904
68,527,123,2,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,350.0,0.6336,0.8685967922210693
69,528,123,2,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,400.0,0.5693,0.8235554695129395
70,529,123,2,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,450.0,0.4516,0.7760791182518005
71,530,123,2,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,500.0,0.4014,0.7244901061058044
72,531,123,2,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,550.0,0.3611,0.6717025637626648
73,532,123,2,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,600.0,0.3446,0.6205518245697021
74,533,123,2,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,650.0,0.3561,0.5743832588195801
75,534,123,2,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,700.0,0.3259,0.5367391705513
76,535,123,2,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,750.0,0.3662,0.5062064528465271
77,536,123,2,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,800.0,0.3531,0.47636133432388306
78,537,123,2,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,850.0,0.3786,0.4471518099308014
79,538,123,2,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,900.0,0.3931,0.42321622371673584
80,539,123,2,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,300.0,0.7971,0.8957974314689636
81,540,123,2,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,350.0,0.7144,0.8539031147956848
82,541,123,2,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,400.0,0.6409,0.8103457093238831
83,542,123,2,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,450.0,0.5562,0.7624651193618774
84,543,123,2,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,500.0,0.4917,0.7109238505363464
85,544,123,2,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,550.0,0.4786,0.6599116325378418
86,545,123,2,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,600.0,0.4574,0.6109382510185242
87,546,123,2,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,650.0,0.4442,0.5678462982177734
88,548,123,2,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,750.0,0.4639,0.5017261505126953
89,550,123,2,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,850.0,0.4795,0.4430643916130066
90,566,123,2,Cr0.03 Fe0.97 Se2,550.0,5.53,4.481386661529541
91,567,123,2,Cr0.03 Fe0.97 Se2,600.0,4.93,4.271132469177246
92,568,123,2,Cr0.03 Fe0.97 Se2,650.0,4.23,4.044888019561768
93,569,123,2,Cr0.03 Fe0.97 Se2,700.0,3.4,3.8145029544830322
94,768,123,2,Pb1.006 Se0.4 S0.6,300.0,1.26,1.192589282989502
95,770,123,2,Pb1.006 Se0.4 S0.6,373.0,1.196,1.1186063289642334
96,771,123,2,Pb1.006 Se0.4 S0.6,423.0,1.148,1.0796549320220947
97,772,123,2,Pb1.006 Se0.4 S0.6,473.0,1.096,1.045774221420288
98,773,123,2,Pb1.006 Se0.4 S0.6,523.0,1.044,1.013953685760498
99,774,123,2,Pb1.006 Se0.4 S0.6,573.0,0.996,0.9819453954696655
100,775,123,2,Pb1.006 Se0.4 S0.6,623.0,0.952,0.9506351351737976
101,776,123,2,Pb1.006 Se0.4 S0.6,673.0,0.916,0.9185840487480164
102,777,123,2,Pb1.006 Se0.4 S0.6,723.0,0.892,0.886481523513794
103,778,123,2,Pb1.006 Se0.4 S0.6,773.0,0.884,0.8550933003425598
104,779,123,2,Pb1.006 Se0.4 S0.6,823.0,0.896,0.8221979737281799
105,1116,123,2,Sn0.05 Ge0.83 Bi0.12 Te1,298.0,0.99,0.9388969540596008
106,1117,123,2,Sn0.05 Ge0.83 Bi0.12 Te1,323.0,0.87,0.9224359393119812
107,1118,123,2,Sn0.05 Ge0.83 Bi0.12 Te1,373.0,0.81,0.8900160789489746
108,1119,123,2,Sn0.05 Ge0.83 Bi0.12 Te1,423.0,0.84,0.859027624130249
109,1120,123,2,Sn0.05 Ge0.83 Bi0.12 Te1,473.0,0.83,0.8291653394699097
110,1121,123,2,Sn0.05 Ge0.83 Bi0.12 Te1,523.0,0.8,0.7959234714508057
111,1122,123,2,Sn0.05 Ge0.83 Bi0.12 Te1,573.0,0.79,0.7604551315307617
112,1123,123,2,Sn0.05 Ge0.83 Bi0.12 Te1,623.0,0.71,0.7248097658157349
113,1124,123,2,Sn0.05 Ge0.83 Bi0.12 Te1,673.0,0.73,0.6897493600845337
114,1125,123,2,Sn0.05 Ge0.83 Bi0.12 Te1,723.0,0.83,0.6545959711074829
115,1126,123,2,Sn0.05 Ge0.83 Bi0.12 Te1,773.0,0.66,0.6195831894874573
116,1127,123,2,Sn0.05 Ge0.83 Bi0.12 Te1,823.0,0.5,0.5897954106330872
117,1371,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,302.0,0.737,0.6629937887191772
118,1372,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,323.0,0.696,0.6529595851898193
119,1373,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,373.0,0.645,0.6308419108390808
120,1374,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,423.0,0.618,0.6131307482719421
121,1375,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,473.0,0.589,0.5962144732475281
122,1376,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,523.0,0.579,0.5814014673233032
123,1377,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,573.0,0.571,0.5674828886985779
124,1378,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,623.0,0.67,0.5543370842933655
125,1379,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,673.0,0.559,0.541257381439209
126,1380,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,723.0,0.555,0.5285817384719849
127,1381,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,773.0,0.545,0.5151874423027039
128,1393,123,2,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,302.0,0.721,0.643790602684021
129,1394,123,2,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,323.0,0.691,0.634505569934845
130,1395,123,2,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,373.0,0.629,0.6142568588256836
131,1396,123,2,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,423.0,0.605,0.5980075001716614
132,1397,123,2,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,473.0,0.586,0.5859242677688599
133,1398,123,2,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,523.0,0.579,0.5747865438461304
134,1399,123,2,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,573.0,0.568,0.5637887120246887
135,1400,123,2,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,623.0,0.557,0.5515763163566589
136,1401,123,2,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,673.0,0.55,0.539206862449646
137,1402,123,2,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,723.0,0.539,0.526918888092041
138,1403,123,2,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,773.0,0.53,0.5137709379196167
139,1404,123,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,302.0,0.752,0.6483817100524902
