,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
721,5491,123,1,Ag1.2 Sb0.8 Te22.7 Pb14.9,473.0,1.83065792,3.558925151824951
722,5492,123,1,Ag1.2 Sb0.8 Te22.7 Pb14.9,573.0,1.7712955392,4.196483135223389
723,5493,123,1,Ag1.2 Sb0.8 Te22.7 Pb14.9,373.0,3.793429376000001,2.9066038131713867
724,5494,123,1,Ag1.2 Sb0.8 Te22.7 Pb14.9,423.0,3.4610805,3.2439866065979004
725,5495,123,1,Ag1.2 Sb0.8 Te22.7 Pb14.9,623.0,3.1583996928,4.826469898223877
726,5496,123,1,Ag1.2 Sb0.8 Te22.7 Pb14.9,673.0,4.0465875,5.570413112640381
727,5497,123,1,Ag1.3 Sb0.9 Te22 Pb15.7,623.0,0.02672,4.973789691925049
728,5498,123,1,Ag1.3 Sb0.9 Te22 Pb15.7,473.0,0.0721318912,3.629899263381958
729,5499,123,1,Ag1.3 Sb0.9 Te22 Pb15.7,573.0,0.103968,4.314690113067627
730,5500,123,1,Ag1.3 Sb0.9 Te22 Pb15.7,423.0,0.1965293568,3.3156332969665527
731,5501,123,1,Ag1.3 Sb0.9 Te22 Pb15.7,523.0,0.2675951871999999,3.8997175693511963
732,5502,123,1,Ag1.3 Sb0.9 Te22 Pb15.7,673.0,0.4593369088000001,5.7109785079956055
733,5508,123,1,In0.02 Sn0.98 Se1,373.0,0.05350835,3.8982787132263184
734,5509,123,1,In0.02 Sn0.98 Se1,423.0,0.089056,4.610404014587402
735,5511,123,1,In0.02 Sn0.98 Se1,523.0,0.1694448,5.1734185218811035
736,5513,123,1,In0.02 Sn0.98 Se1,623.0,0.30381125,5.454195499420166
737,5514,123,1,In0.02 Sn0.98 Se1,673.0,0.41441595,5.700845718383789
738,5515,123,1,In0.02 Sn0.98 Se1,723.0,0.585225,6.1410627365112305
739,5516,123,1,In0.02 Sn0.98 Se1,773.0,0.83158488,6.821540832519531
740,5594,123,1,La0.1 Co4 Sb12,373.0,1.285465435488,15.017875671386719
741,5595,123,1,La0.1 Co4 Sb12,473.0,1.94837328,15.607210159301758
742,5596,123,1,La0.1 Co4 Sb12,573.0,2.76,15.554683685302734
743,5597,123,1,La0.1 Co4 Sb12,773.0,2.5669109952,15.800678253173828
744,5598,123,1,La0.1 Co4 Sb12,673.0,3.382654928,15.429399490356445
745,5603,123,1,La0.5 Co4 Sb12,373.0,1.2099364875,0.9794466495513916
746,5604,123,1,La0.5 Co4 Sb12,473.0,1.6705069992,1.1909668445587158
747,5605,123,1,La0.5 Co4 Sb12,773.0,2.2700448,4.626999855041504
748,5606,123,1,La0.5 Co4 Sb12,573.0,2.30768523,1.7131153345108032
749,5607,123,1,La0.5 Co4 Sb12,673.0,2.8283,2.774127721786499
750,5608,123,1,La0.7 Co4 Sb12,373.0,10.5105041748,0.9151328802108765
751,5609,123,1,La0.7 Co4 Sb12,473.0,13.227493142,1.0689659118652344
752,5610,123,1,La0.7 Co4 Sb12,573.0,14.17590288,1.4406943321228027
753,5611,123,1,La0.7 Co4 Sb12,773.0,13.39025431,4.109389305114746
754,5613,123,1,La1 Co2 Sb6,373.0,0.8513427384000001,0.6749558448791504
755,5622,123,1,In0.003 Cu3 Sb0.997 Se4,323.0,3.7,3.1974925994873047
756,5623,123,1,In0.003 Cu3 Sb0.997 Se4,373.0,4.43,3.9547111988067627
757,5624,123,1,In0.003 Cu3 Sb0.997 Se4,423.0,5.13,4.61240816116333
758,5625,123,1,In0.003 Cu3 Sb0.997 Se4,473.0,6.070267,5.26509952545166
759,5626,123,1,In0.003 Cu3 Sb0.997 Se4,573.0,6.994980495999999,6.692370891571045
760,5627,123,1,In0.003 Cu3 Sb0.997 Se4,623.0,7.320741999999999,7.125284671783447
761,5650,123,1,Ce0.01 Sn0.99 Te1,323.0,2.31058863,3.5091753005981445
762,5651,123,1,Ce0.01 Sn0.99 Te1,423.0,4.096,6.484227657318115
763,5652,123,1,Ce0.01 Sn0.99 Te1,523.0,7.823065000000001,9.558514595031738
764,5653,123,1,Ce0.01 Sn0.99 Te1,623.0,13.0274385465,11.934036254882812
765,5654,123,1,Ce0.01 Sn0.99 Te1,723.0,16.278804,13.904489517211914
766,5662,123,1,Er1 Cu2.9 Ag0.1 Te3,300.0,4.051613700000001,5.463473796844482
767,5663,123,1,Er1 Cu2.9 Ag0.1 Te3,400.0,5.544449999999999,6.248107433319092
768,5664,123,1,Er1 Cu2.9 Ag0.1 Te3,500.0,6.61353444,6.696906089782715
769,5665,123,1,Er1 Cu2.9 Ag0.1 Te3,600.0,7.098,6.739035606384277
770,5666,123,1,Er1 Cu2.9 Ag0.1 Te3,700.0,5.202,6.70350456237793
771,5667,123,1,Er1 Cu2.9 Ag0.1 Te3,800.0,5.408,6.798502445220947
772,5668,123,1,Er1 Cu2.9 Ag0.1 Te3,900.0,6.191149999999999,7.118232250213623
773,5700,123,1,Ag1 Bi0.94 Pb0.06 Se2.12,300.0,3.7211232,2.3706023693084717
774,5701,123,1,Ag1 Bi0.94 Pb0.06 Se2.12,350.0,6.130688034599999,3.3367018699645996
775,5702,123,1,Ag1 Bi0.94 Pb0.06 Se2.12,400.0,6.817018180000001,4.2846574783325195
776,5749,123,1,Rb2 Bi8 Se12.9805,330.0,4.0382665344,3.642746925354004
777,5750,123,1,Rb2 Bi8 Se12.9805,428.0,3.608582872,3.422579765319824
778,5751,123,1,Rb2 Bi8 Se12.9805,526.0,3.076209404799999,3.2790966033935547
779,5752,123,1,Rb2 Bi8 Se12.9805,625.0,2.4880625,3.5290164947509766
780,5753,123,1,Rb2 Bi8 Se12.9805,724.0,2.515604261,3.771761655807495
781,5754,123,1,Rb2 Bi8 Se12.9805,823.0,3.232361537999999,3.9698715209960938
782,5779,123,1,Rb2 Bi8 Se13,330.0,1.14271984,3.643294095993042
783,5780,123,1,Rb2 Bi8 Se13,428.0,0.973987222,3.4231300354003906
784,5781,123,1,Rb2 Bi8 Se13,526.0,0.88766928,3.280174493789673
785,5782,123,1,Rb2 Bi8 Se13,625.0,0.80777103,3.5303030014038086
786,5783,123,1,Rb2 Bi8 Se13,724.0,0.78805107,3.772972345352173
787,5784,123,1,Rb2 Bi8 Se13,823.0,1.969264738,3.9718637466430664
788,5785,123,1,V1 Fe1 Sb1,350.0,41.87462435039999,28.77682876586914
789,5788,123,1,V1 Fe1 Sb1,550.0,31.77262043999999,33.750125885009766
790,5791,123,1,V1 Fe1 Sb1,800.0,11.1037735872,31.135128021240234
791,5820,123,1,Yb13.6 Ce0.363 Mn0.99 Sb11.05,300.0,0.478798828125,1.0804612636566162
792,5821,123,1,Yb13.6 Ce0.363 Mn0.99 Sb11.05,373.0,1.63303840377,1.847322702407837
793,5822,123,1,Yb13.6 Ce0.363 Mn0.99 Sb11.05,473.0,2.925407045008,3.425628662109375
794,5823,123,1,Yb13.6 Ce0.363 Mn0.99 Sb11.05,573.0,4.036641532892999,4.428014278411865
795,5824,123,1,Yb13.6 Ce0.363 Mn0.99 Sb11.05,673.0,4.984139960713,5.158617973327637
796,5825,123,1,Yb13.6 Ce0.363 Mn0.99 Sb11.05,773.0,5.647096928187,5.625288963317871
797,5826,123,1,Yb13.6 Ce0.363 Mn0.99 Sb11.05,873.0,5.880275999999999,5.897971153259277
798,5827,123,1,Yb13.6 Ce0.363 Mn0.99 Sb11.05,973.0,5.9296250625,6.122348785400391
799,5828,123,1,Yb13.6 Ce0.363 Mn0.99 Sb11.05,1073.0,6.0715052109375,6.277917861938477
800,5829,123,1,Yb13.6 Ce0.363 Mn0.99 Sb11.05,1173.0,6.363213609374999,6.555645942687988
801,5875,123,1,Cd0.035 Sn0.96 Pb0.01 Se1,300.0,2.466177003312,3.1601428985595703
802,5876,123,1,Cd0.035 Sn0.96 Pb0.01 Se1,373.0,4.00007211,3.2073140144348145
803,5877,123,1,Cd0.035 Sn0.96 Pb0.01 Se1,423.0,4.550060095225001,3.277916431427002
804,5878,123,1,Cd0.035 Sn0.96 Pb0.01 Se1,473.0,4.65316299,3.2718353271484375
805,5879,123,1,Cd0.035 Sn0.96 Pb0.01 Se1,573.0,4.117769859322,3.078927993774414
806,5880,123,1,Cd0.035 Sn0.96 Pb0.01 Se1,673.0,3.40918272,3.4124081134796143
807,5881,123,1,Cd0.035 Sn0.96 Pb0.01 Se1,723.0,4.610197337781999,4.2390031814575195
808,5882,123,1,Cd0.035 Sn0.96 Pb0.01 Se1,823.0,7.137772599456,6.342066287994385
809,5883,123,1,Cd0.035 Sn0.96 Pb0.01 Se1,873.0,7.528030545712,7.132785797119141
810,5911,123,1,Ca10 Ga1 Sb9,398.0,0.002138912748000001,0.8002374172210693
811,5912,123,1,Ca10 Ga1 Sb9,473.0,0.0066153834,0.9360905885696411
812,5913,123,1,Ca10 Ga1 Sb9,573.0,0.0210795245,1.1106723546981812
813,5914,123,1,Ca10 Ga1 Sb9,673.0,0.05354407634799999,1.5811071395874023
814,5915,123,1,Ca10 In1 Sb9,398.0,0.351794398248,0.7167806625366211
815,5916,123,1,Ca10 In1 Sb9,573.0,1.140606750073,1.1795282363891602
816,5917,123,1,Ca10 In1 Sb9,673.0,1.528807349936,1.8660264015197754
817,5918,123,1,Ca10 In1 Sb9,772.0,1.8564425,2.5507912635803223
818,5921,123,1,Ca10 Mn1 Sb9,573.0,0.000975375,1.1196664571762085
819,5953,123,1,Mn0.02 Ge0.98 Te1,298.0,8.224624844800001,7.490683555603027
820,5954,123,1,Mn0.02 Ge0.98 Te1,398.0,10.046371392,10.561254501342773
821,5955,123,1,Mn0.02 Ge0.98 Te1,498.0,14.5187555436,16.677196502685547
822,5956,123,1,Mn0.02 Ge0.98 Te1,598.0,22.943289011328,24.864883422851562
823,5957,123,1,Mn0.02 Ge0.98 Te1,648.0,25.34024047815,28.300312042236328
824,5958,123,1,Mn0.02 Ge0.98 Te1,698.0,28.891663782928,30.367464065551758
825,5986,123,1,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,323.0,0.055331072,0.24009323120117188
826,5987,123,1,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,423.0,0.0699867,0.35228967666625977
827,5988,123,1,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,523.0,0.08930399999999998,0.4783109426498413
828,5989,123,1,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,623.0,0.104939536,0.624458909034729
829,5990,123,1,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,723.0,0.12890472,0.7700648307800293
830,5991,123,1,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,823.0,0.1303450762,0.962578535079956
831,6066,123,1,Cu5.133 Sn1.866 S6.3 Cl0.7,327.0,3.175035365216,3.5555849075317383
832,6067,123,1,Cu5.133 Sn1.866 S6.3 Cl0.7,426.0,5.107211142128,5.23004150390625
833,6068,123,1,Cu5.133 Sn1.866 S6.3 Cl0.7,529.0,6.736364673323999,7.066925525665283
834,6069,123,1,Cu5.133 Sn1.866 S6.3 Cl0.7,633.0,8.257002375675,8.158981323242188
835,6070,123,1,Cu5.133 Sn1.866 S6.3 Cl0.7,685.0,8.378341080354,8.357227325439453
836,6076,123,1,Cu5.133 Sn1.866 S7,300.0,1.8164644,3.4318315982818604
837,6077,123,1,Cu5.133 Sn1.866 S7,415.0,3.8175866172,5.366969108581543
838,6078,123,1,Cu5.133 Sn1.866 S7,515.0,5.699006664569,6.761206150054932
839,6079,123,1,Cu5.133 Sn1.866 S7,617.0,7.157907219407999,7.60414457321167
840,6080,123,1,Cu5.133 Sn1.866 S7,667.0,7.661225628177,7.914602756500244
841,6091,123,1,Ba7.97 Ga15.95 Sn30.05,300.0,14.066070424,7.946472644805908
842,6095,123,1,Ba7.97 Ga15.95 Sn30.09,500.0,13.725770965888,11.540706634521484
843,6105,123,1,Ba8.01 Zn0.009 Ga15.88 Sn30.11,300.0,10.3303801111,12.578607559204102
844,6106,123,1,Ba8.01 Zn0.009 Ga15.88 Sn30.11,340.0,10.895052243408,13.374988555908203
845,6107,123,1,Ba8.01 Zn0.009 Ga15.88 Sn30.11,380.0,11.300696448125,14.033334732055664
846,6108,123,1,Ba8.01 Zn0.009 Ga15.88 Sn30.11,420.0,11.3798844,14.490066528320312
847,6109,123,1,Ba8.01 Zn0.009 Ga15.88 Sn30.11,580.0,13.14222577,15.379171371459961
848,6110,123,1,Ba8.01 Zn0.009 Ga15.88 Sn30.11,460.0,11.719872207232,14.832723617553711
849,6111,123,1,Ba8.01 Zn0.009 Ga15.88 Sn30.11,540.0,12.498311288,15.334098815917969
850,6112,123,1,Ba8.01 Zn0.009 Ga15.88 Sn30.11,500.0,11.9359475924,15.130748748779297
851,6121,123,1,Ba8 Zn0.007 Ga15.88 Sn30.12,300.0,17.19490679999999,13.25677490234375
852,6122,123,1,Ba8 Zn0.007 Ga15.88 Sn30.12,340.0,18.1630922,14.06928825378418
853,6123,123,1,Ba8 Zn0.007 Ga15.88 Sn30.12,380.0,19.049904,14.71957015991211
854,6124,123,1,Ba8 Zn0.007 Ga15.88 Sn30.12,580.0,17.596497301,16.020179748535156
855,6125,123,1,Ba8 Zn0.007 Ga15.88 Sn30.12,420.0,19.23,15.175338745117188
856,6126,123,1,Ba8 Zn0.007 Ga15.88 Sn30.12,540.0,18.899722017792,15.984968185424805
857,6127,123,1,Ba8 Zn0.007 Ga15.88 Sn30.12,460.0,19.6818453,15.513973236083984
858,6128,123,1,Ba8 Zn0.007 Ga15.88 Sn30.12,500.0,19.696,15.808526992797852
859,6129,123,1,Ba0.5 Cr5 Se8,300.0,0.1926178893,6.855800628662109
860,6130,123,1,Ba0.5 Cr5 Se8,389.0,0.313905418176,7.373160362243652
861,6131,123,1,Ba0.5 Cr5 Se8,507.37,0.579163354749,8.119550704956055
862,6132,123,1,Ba0.5 Cr5 Se8,625.79,1.20830393344,8.932218551635742
863,6133,123,1,Ba0.5 Cr5 Se8,743.0,1.221770050636,9.465002059936523
864,6134,123,1,Ba0.5 Cr5 Se8,803.0,1.18601464896,9.766674041748047
865,6135,123,1,Ba0.5 Cr5 Se8,833.0,1.191875,9.924507141113281
866,6136,123,1,Ba0.5 Cr5 Se8,862.0,1.14665625,10.037676811218262
867,6187,123,1,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,303.0,31.78325202,29.035205841064453
868,6188,123,1,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,475.0,43.18358167200001,38.55775833129883
869,6189,123,1,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,673.0,51.49800877119998,41.56096649169922
870,6190,123,1,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,771.0,51.21549510000001,40.39231491088867
871,6191,123,1,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,871.0,48.64616399999999,39.19145202636719
872,6258,123,1,Ag0.01 Sn0.99 Se1,322.0,1.356793604075,0.6094996929168701
873,6259,123,1,Ag0.01 Sn0.99 Se1,418.0,1.300704451875,0.8079246282577515
874,6260,123,1,Ag0.01 Sn0.99 Se1,518.0,1.012000834442,0.9712738990783691
875,6261,123,1,Ag0.01 Sn0.99 Se1,567.0,0.9436102410239997,1.0248652696609497
876,6262,123,1,Ag0.01 Sn0.99 Se1,616.0,1.13005568,1.0656613111495972
877,6263,123,1,Ag0.01 Sn0.99 Se1,666.0,1.38984681992,1.129462718963623
878,6264,123,1,Ag0.01 Sn0.99 Se1,763.0,2.164520889128,1.3779942989349365
879,6265,123,1,Ag0.01 Sn0.99 Se1,813.0,2.611442496767999,1.5610291957855225
880,6357,123,1,Mg3.07 Bi0.45 Sb1.5 Se0.05,300.0,6.160023230399999,5.678930759429932
881,6358,123,1,Mg3.07 Bi0.45 Sb1.5 Se0.05,400.0,7.348109254699999,7.5717034339904785
882,6359,123,1,Mg3.07 Bi0.45 Sb1.5 Se0.05,500.0,9.330047400074998,9.264663696289062
883,6360,123,1,Mg3.07 Bi0.45 Sb1.5 Se0.05,600.0,9.929339199695997,9.90611457824707
884,6361,123,1,Mg3.07 Bi0.45 Sb1.5 Se0.05,700.0,10.029324861,9.960737228393555
885,6372,123,1,Mg3.07 Bi0.48 Sb1.5 Se0.02,300.0,8.398864632959999,7.418179512023926
886,6373,123,1,Mg3.07 Bi0.48 Sb1.5 Se0.02,400.0,8.7186915,9.285476684570312
887,6374,123,1,Mg3.07 Bi0.48 Sb1.5 Se0.02,500.0,10.398420736164,10.957433700561523
888,6375,123,1,Mg3.07 Bi0.48 Sb1.5 Se0.02,600.0,10.738055112512,11.194131851196289
889,6376,123,1,Mg3.07 Bi0.48 Sb1.5 Se0.02,700.0,10.561447018463,11.006105422973633
890,6389,123,1,Cr1 Ge1 Te3,320.0,0.154285858171875,0.5662825107574463
891,6390,123,1,Cr1 Ge1 Te3,416.0,0.5788961169687499,0.7112469673156738
892,6391,123,1,Cr1 Ge1 Te3,515.0,1.265276688609375,0.8700519800186157
893,6392,123,1,Cr1 Ge1 Te3,614.0,1.851768216210937,1.0172635316848755
894,6393,123,1,Cr1 Ge1 Te3,713.0,2.329588932,1.1866040229797363
895,6394,123,1,Cr1 Ge1 Te3,812.0,2.286926814445,1.53970468044281
896,6423,123,1,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,297.0,14.344771228632,16.433242797851562
897,6424,123,1,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,398.0,19.2822633216,21.29227066040039
898,6425,123,1,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,498.0,24.99561,26.731962203979492
899,6426,123,1,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,598.0,29.48978157205,30.848623275756836
900,6427,123,1,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,697.0,29.850577785,32.73887634277344
901,6428,123,1,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,797.0,30.64069142543007,32.118438720703125
902,6429,123,1,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,871.0,28.24787118240001,31.49375343322754
903,6430,123,1,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,297.0,19.458148643202,17.116527557373047
904,6431,123,1,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,398.0,24.3362666135925,22.32968521118164
905,6432,123,1,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,498.0,29.774630746677,27.535139083862305
906,6433,123,1,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,598.0,34.01747456,31.909486770629883
907,6434,123,1,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,697.0,38.06856119123201,34.07682418823242
908,6435,123,1,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,797.0,38.147874418944,33.37049865722656
909,6436,123,1,Ti0.9 Mn0.1 Ni1 Sn0.9 Sb0.1,871.0,35.82668453715999,32.704261779785156
910,6437,123,1,Ti1 Ni1 Sn1,297.0,8.878471898449998,4.752135753631592
911,6438,123,1,Ti1 Ni1 Sn1,398.0,14.791816774016,8.709468841552734
912,6439,123,1,Ti1 Ni1 Sn1,498.0,20.637727870688,14.01392936706543
913,6440,123,1,Ti1 Ni1 Sn1,598.0,24.91966729008,19.242250442504883
914,6441,123,1,Ti1 Ni1 Sn1,697.0,27.137810237184,22.06641960144043
915,6442,123,1,Ti1 Ni1 Sn1,797.0,24.759654866271,22.027631759643555
916,6443,123,1,Ti1 Ni1 Sn1,871.0,23.41880087039999,21.991043090820312
917,6456,123,1,Ba1 Bi1 Te3,323.0,1.910804,11.08064079284668
918,6457,123,1,Ba1 Bi1 Te3,372.0,2.38497534,10.848825454711914
919,6458,123,1,Ba1 Bi1 Te3,474.0,2.778357755075,9.323962211608887
920,6459,123,1,Ba1 Bi1 Te3,524.0,2.902885724083001,8.331228256225586
921,6460,123,1,Ba1 Bi1 Te3,574.0,2.90851965,7.6641526222229
922,6461,123,1,Ba1 Bi1 Te3,598.0,2.870317944,7.431563854217529
923,6490,123,1,Yb1 Zn0.4 Cd1.6 Sb2,350.0,12.61789917948,10.870166778564453
924,6491,123,1,Yb1 Zn0.4 Cd1.6 Sb2,450.0,16.24705239955,12.869245529174805
925,6492,123,1,Yb1 Zn0.4 Cd1.6 Sb2,550.0,17.74296581759999,13.799066543579102
926,6493,123,1,Yb1 Zn0.4 Cd1.6 Sb2,650.0,17.057917692425,14.093740463256836
927,6523,123,1,Li2 Ge11 Sb2 Te15,373.0,17.94,15.040596008300781
928,6524,123,1,Li2 Ge11 Sb2 Te15,473.0,29.0304,18.570924758911133
929,6525,123,1,Li2 Ge11 Sb2 Te15,523.0,31.81079184,20.08477783203125
930,6526,123,1,Li2 Ge11 Sb2 Te15,573.0,33.235,21.259469985961914
931,6527,123,1,Li2 Ge11 Sb2 Te15,623.0,33.911082625721,21.976530075073242
932,6528,123,1,Li2 Ge11 Sb2 Te15,723.0,33.91812468,22.94061851501465
933,6555,123,1,Nd2.84 Te4,373.0,2.290160240000001,3.0656228065490723
934,6556,123,1,Nd2.84 Te4,573.0,5.111973740000001,5.29621696472168
935,6557,123,1,Nd2.84 Te4,773.0,7.3,7.203530311584473
936,6558,123,1,Nd2.84 Te4,973.0,8.68,8.826583862304688
937,6559,123,1,Nd2.84 Te4,1073.0,9.183817191978001,9.407756805419922
938,6560,123,1,Nd2.84 Te4,1173.0,9.528130480000002,9.440980911254883
939,6585,123,1,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,330.0,2.2214931264,0.4642685651779175
940,6586,123,1,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,428.0,2.135545667086,0.5859794616699219
941,6587,123,1,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,528.0,1.96218055044,0.7511711120605469
942,6588,123,1,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,579.0,1.82822021928,0.826837420463562
943,6589,123,1,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,627.0,1.669815617787,0.8995867967605591
944,6590,123,1,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,725.0,1.315928340738,1.0976303815841675
945,6597,123,1,Ca1.55 Yb3.45 Al2 Sb6,327.0,0.03461286401999999,0.3471475839614868
946,6598,123,1,Ca1.55 Yb3.45 Al2 Sb6,420.0,0.131372358731,0.47394490242004395
947,6599,123,1,Ca1.55 Yb3.45 Al2 Sb6,515.0,0.28611801,0.6280901432037354
948,6600,123,1,Ca1.55 Yb3.45 Al2 Sb6,563.0,0.40333125,0.6904036998748779
949,6601,123,1,Ca1.55 Yb3.45 Al2 Sb6,610.0,0.5116209236639999,0.7571371793746948
950,6602,123,1,Ca1.55 Yb3.45 Al2 Sb6,702.0,0.7580560815359999,0.8823047876358032
951,6614,123,1,Zn1 Cu2 Ag0.05 Sn0.95 Se4,323.0,3.051679720676999,1.6291475296020508
952,6615,123,1,Zn1 Cu2 Ag0.05 Sn0.95 Se4,373.0,3.602867273277999,2.0608255863189697
953,6616,123,1,Zn1 Cu2 Ag0.05 Sn0.95 Se4,473.0,5.1080263182,3.507260799407959
954,6617,123,1,Zn1 Cu2 Ag0.05 Sn0.95 Se4,573.0,7.156950880000001,4.491398811340332
955,6618,123,1,Zn1 Cu2 Ag0.05 Sn0.95 Se4,673.0,7.927073,4.558849334716797
956,6642,123,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,331.0,4.829622872292,3.739945888519287
957,6643,123,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,405.0,6.325764554292,5.555080890655518
958,6644,123,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,479.0,8.015980100625,7.2038893699646
959,6645,123,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,554.0,9.677357978796,8.455266952514648
960,6646,123,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,627.0,10.87019916976,8.729554176330566
961,6647,123,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,700.0,11.673999710208,8.809174537658691
962,6648,123,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,746.0,12.20295582,8.900967597961426
963,6649,123,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,798.0,9.684990259200001,8.980390548706055
964,6658,123,1,V2 Cu26 Ge3 Sb3 S32,309.0,7.7460797792,6.274765968322754
965,6659,123,1,V2 Cu26 Ge3 Sb3 S32,400.0,9.262879685777998,8.39517879486084
966,6660,123,1,V2 Cu26 Ge3 Sb3 S32,497.0,9.857913663104,10.189388275146484
967,6661,123,1,V2 Cu26 Ge3 Sb3 S32,594.0,10.264296379725,11.51913833618164
968,6662,123,1,V2 Cu26 Ge3 Sb3 S32,674.0,10.44340535042,12.414209365844727
969,6717,123,1,Ag2 Te0.4 Se0.6,300.0,8.643995,9.645040512084961
970,6718,123,1,Ag2 Te0.4 Se0.6,315.0,8.999475839999999,9.426460266113281
971,6719,123,1,Ag2 Te0.4 Se0.6,330.0,9.3087635,9.191746711730957
972,6720,123,1,Ag2 Te0.4 Se0.6,345.0,9.7323579,8.958102226257324
973,6721,123,1,Ag2 Te0.4 Se0.6,360.0,10.12147554,8.724984169006348
974,6722,123,1,Ag2 Te0.4 Se0.6,375.0,10.4464275,8.44977855682373
975,6723,123,1,Ag2 Te0.4 Se0.6,390.0,10.817196875,8.171953201293945
976,6731,123,1,Ag2 Te0.1 Se0.9,300.0,17.089956,19.856496810913086
977,6732,123,1,Ag2 Te0.1 Se0.9,315.0,17.5638706368,19.817060470581055
978,6733,123,1,Ag2 Te0.1 Se0.9,330.0,18.015935328,19.761571884155273
979,6734,123,1,Ag2 Te0.1 Se0.9,345.0,18.449379290908,19.68768310546875
980,6735,123,1,Ag2 Te0.1 Se0.9,360.0,18.8714990772,19.585817337036133
981,6736,123,1,Ag2 Te0.1 Se0.9,375.0,19.21449936,19.427488327026367
982,6737,123,1,Ag2 Te0.1 Se0.9,390.0,19.40615424,19.1547908782959
983,6776,123,1,Ba1.4 Co1 Bi0.6 Ru1 O6,318.0,6.622933099999999,1.339524269104004
984,6777,123,1,Ba1.4 Co1 Bi0.6 Ru1 O6,418.0,4.505354866,1.596398949623108
985,6778,123,1,Ba1.4 Co1 Bi0.6 Ru1 O6,518.0,4.296645000000001,1.805820107460022
986,6779,123,1,Ba1.4 Co1 Bi0.6 Ru1 O6,618.0,4.1480705,1.928421139717102
987,6802,123,1,Te1.5 As2 Se1.5,298.0,0.0151279868214,0.12639951705932617
988,6803,123,1,Te1.5 As2 Se1.5,323.0,0.0258345172878,0.1836256980895996
989,6804,123,1,Te1.5 As2 Se1.5,373.0,0.04798464646464,0.3003416061401367
990,6805,123,1,Te1.5 As2 Se1.5,423.0,0.07597350633599999,0.4340817928314209
991,6806,123,1,Te1.5 As2 Se1.5,473.0,0.09743922597999999,0.5592575073242188
992,6838,123,1,Te3 As2,298.0,0.02615519565169,0.43746137619018555
993,6839,123,1,Te3 As2,323.0,0.01943691883939,0.5051156282424927
994,6840,123,1,Te3 As2,373.0,0.0132316322688,0.6421785354614258
995,6841,123,1,Te3 As2,423.0,0.01426710752676,0.772219181060791
996,6842,123,1,Te3 As2,473.0,0.01549434032982,0.9128389358520508
997,6843,123,1,Te3 As2,523.0,0.0005779065560400002,1.0428078174591064
998,6871,123,1,Ba1 Ca0.1 Gd1.9 Ni1 O5,421.0,0.01471,0.5228527784347534
999,6872,123,1,Ba1 Ca0.1 Gd1.9 Ni1 O5,532.0,0.02721,0.4587571620941162
1000,6873,123,1,Ba1 Ca0.1 Gd1.9 Ni1 O5,636.0,0.03199,0.39687180519104004
1001,6874,123,1,Ba1 Ca0.1 Gd1.9 Ni1 O5,736.0,0.03971,0.358432412147522
1002,6875,123,1,Ba1 Ca0.1 Gd1.9 Ni1 O5,839.0,0.04743,0.3431464433670044
