,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1093,6872,123,1,Ba1 Ca0.1 Gd1.9 Ni1 O5,532.0,0.6512148048403885,1.3688145875930786,0.0,0.0,0.0,2.9952497482299805,1.1772164106369019,2.6613998413085938,0.0,0.0,1.6318703889846802,0.9744332432746887,1.1561782360076904,0.0,1.7071917057037354,1.329481840133667,0.0
1094,6873,123,1,Ba1 Ca0.1 Gd1.9 Ni1 O5,636.0,1.044571428571429,1.8027757406234741,0.0,0.0,0.0,0.0,1.8292444944381714,3.18110728263855,0.0,0.0,2.181612014770508,1.5228430032730103,1.4973698854446411,0.0,2.222029209136963,1.6395150423049927,0.0
1095,6874,123,1,Ba1 Ca0.1 Gd1.9 Ni1 O5,736.0,1.400615333946552,2.310926914215088,0.0,0.0,0.0,0.0,2.3423399925231934,3.603200912475586,0.0,0.0,2.6687874794006348,1.8857308626174927,1.7560821771621704,0.0,2.6778974533081055,1.9525169134140015,0.0
1096,6875,123,1,Ba1 Ca0.1 Gd1.9 Ni1 O5,839.0,1.687508655686593,2.6012556552886963,0.0,0.0,0.0,0.0,2.707094669342041,3.983278512954712,0.0,0.0,2.9268994331359863,2.0975329875946045,1.842184066772461,0.0,2.9225339889526367,2.13893985748291,0.0
1097,6876,123,1,Ba1 Ca0.1 Gd1.9 Ni1 O5,939.0,1.928129501002875,2.522195339202881,0.0,0.0,0.0,0.0,2.6615171432495117,3.8196020126342773,0.0,0.0,2.9191625118255615,2.0044925212860107,1.8319852352142334,0.0,2.770850419998169,2.013291835784912,0.0
1098,6877,123,1,Ba1 Ca0.1 Gd1.9 Ni1 O5,1037.0,2.1750770647922,2.360844135284424,0.0,0.0,0.0,0.0,2.509770631790161,3.507173538208008,0.0,0.0,2.7724082469940186,1.834266185760498,1.7314374446868896,0.0,2.5771777629852295,1.8053827285766602,0.0
1099,6878,123,1,Ba1 Ca0.1 Gd1.9 Ni1 O5,1134.0,2.388124278267061,2.1606783866882324,0.0,0.0,0.0,0.0,2.364215850830078,3.233812093734741,0.0,0.0,2.595676898956299,1.7006709575653076,1.532740831375122,0.0,2.3887479305267334,1.5635286569595337,0.0
1100,7000,123,1,Ca2 Yb9 Sb10,327.0,1502.04,0.0,0.0,10.117863655090332,13.795286178588867,15.016678810119629,0.0,0.0,8.567358016967773,10.021039962768555,0.0,0.0,0.0,10.974017143249512,0.0,0.0,13.198193550109863
1101,7001,123,1,Ca2 Yb9 Sb10,419.0,1326.53,0.0,0.0,10.30687141418457,13.146201133728027,14.281243324279785,0.0,0.0,9.173782348632812,10.299932479858398,0.0,0.0,0.0,10.968292236328125,0.0,0.0,12.787759780883789
1102,7002,123,1,Ca2 Yb9 Sb10,513.0,1255.1,0.0,0.0,10.521520614624023,12.694304466247559,13.876500129699707,0.0,0.0,9.499277114868164,10.441370010375977,0.0,0.0,0.0,10.964425086975098,0.0,0.0,12.543097496032715
1103,7003,123,1,Ca2 Yb9 Sb10,608.0,1179.17,0.0,0.0,10.234930992126465,11.807267189025879,13.000670433044434,0.0,0.0,9.274832725524902,10.095098495483398,0.0,0.0,0.0,10.565322875976562,0.0,0.0,11.842308044433594
1104,7004,123,1,Ca2 Yb9 Sb10,701.0,1072.92,0.0,0.0,9.534028053283691,10.61690616607666,11.44726276397705,0.0,0.0,8.508537292480469,9.211891174316406,0.0,0.0,0.0,9.630707740783691,0.0,0.0,10.446492195129395
1105,7094,123,1,Cr1 Se3,300.0,406.79,0.6394752860069275,0.0,1.5400917530059814,3.4718995094299316,5.060245037078857,0.47970545291900635,0.0,0.0,0.0,0.10318900644779205,0.22562767565250397,0.0,0.0,0.0,0.0,3.220303535461426
1106,7095,123,1,Cr1 Se3,405.0,329.0,0.04721112549304962,0.0,3.8710074424743652,5.254350185394287,6.502734184265137,0.0331554040312767,0.0,0.0,0.4472925662994385,0.0,0.0,0.0,2.885376214981079,0.0,0.0,5.096967697143555
1107,7096,123,1,Cr1 Se3,512.0,273.5,0.0,0.0,6.81275749206543,7.596244812011719,8.753021240234375,0.0,0.0,5.460638523101807,6.203276634216309,0.0,0.0,0.0,6.55228328704834,0.0,0.0,7.877870559692383
1108,7097,123,1,Cr1 Se3,566.0,247.86,0.0,0.0,7.7843122482299805,8.484328269958496,9.740791320800781,0.0,0.0,6.92637825012207,7.4801201820373535,0.0,0.0,0.0,7.693733215332031,0.0,0.0,8.834407806396484
1109,7098,123,1,Cr1 Se3,619.0,230.36,0.0,0.0,8.820775985717773,9.402763366699219,10.862959861755371,0.0,0.0,8.385160446166992,8.804154396057129,0.0,0.0,0.0,8.911774635314941,0.0,0.0,9.939194679260254
1110,7099,123,1,Cr1 Se3,671.0,220.0,0.0,0.0,9.681340217590332,10.219575881958008,11.889877319335938,0.0,0.0,9.413443565368652,9.81252670288086,0.0,0.0,0.0,9.889272689819336,0.0,0.0,10.969771385192871
1111,7100,123,1,Cr1 Se3,725.0,214.64,0.0,0.0,10.754928588867188,11.297250747680664,13.087835311889648,0.0,0.0,10.718414306640625,11.10014533996582,0.0,0.0,0.0,11.113637924194336,0.0,0.0,12.208915710449219
1112,7111,123,1,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,304.0,6.07,0.0,0.0,4.720783233642578,5.135378360748291,5.347409725189209,0.0,0.0,5.559451103210449,5.502199172973633,0.0,0.0,0.0,5.035601615905762,0.0,0.0,4.96525764465332
1113,7112,123,1,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,373.0,10.75,0.0,0.0,4.7181782722473145,5.024016380310059,5.157761096954346,0.0,0.0,5.843064308166504,5.693336009979248,0.0,0.0,0.0,5.130282402038574,0.0,0.0,4.894640922546387
1114,7113,123,1,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,421.0,13.08,0.0,0.0,4.712579727172852,4.97745418548584,5.006348609924316,0.0,0.0,6.106245517730713,5.876867294311523,0.0,0.0,0.0,5.208216190338135,0.0,0.0,4.877936363220215
1115,7114,123,1,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,517.0,20.56,0.0,0.0,4.6701788902282715,4.832098007202148,4.517019271850586,0.0,0.0,6.085195541381836,5.841129302978516,0.0,0.0,0.0,5.213292121887207,0.0,0.0,4.7328619956970215
1116,7115,123,1,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,565.0,25.7,0.0,0.0,4.597026348114014,4.760303020477295,4.338359832763672,0.0,0.0,5.88055944442749,5.6936492919921875,0.0,0.0,0.0,5.122472286224365,0.0,0.0,4.612005710601807
1117,7116,123,1,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,613.0,30.84,0.0,0.0,4.514827251434326,4.566478729248047,4.184023857116699,0.0,0.0,5.6510162353515625,5.523236274719238,0.0,0.0,0.0,4.979719161987305,0.0,0.0,4.525756359100342
1118,7182,123,1,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,326.0,476.61,0.0,0.0,13.936246871948242,14.318140029907227,13.732389450073242,0.0,0.0,14.902679443359375,14.897602081298828,0.0,0.0,0.0,13.363697052001953,0.0,0.0,12.847838401794434
1119,7183,123,1,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,478.0,196.38,0.0,0.0,6.084794044494629,5.998805999755859,6.660726547241211,0.0,0.0,7.354691505432129,7.292269706726074,0.0,0.0,0.0,5.6284894943237305,0.0,0.0,5.58043098449707
1120,7184,123,1,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,526.0,125.23,0.0,0.0,5.296530723571777,5.155017852783203,5.780395984649658,0.0,0.0,6.532780647277832,6.4206037521362305,0.0,0.0,0.0,4.751311302185059,0.0,0.0,4.7228546142578125
1121,7185,123,1,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,576.0,174.33,0.0,0.0,5.160865306854248,5.103059768676758,5.765613079071045,0.0,0.0,6.449408054351807,6.3320159912109375,0.0,0.0,0.0,4.651869773864746,0.0,0.0,4.719629287719727
1122,7186,123,1,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,676.0,176.66,0.0,0.0,5.1169891357421875,5.147724151611328,5.813838958740234,0.0,0.0,6.427809715270996,6.196460247039795,0.0,0.0,0.0,4.696757793426514,0.0,0.0,4.808952331542969
1123,7210,123,1,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,326.0,4.1246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3983507752418518,0.0
1124,7211,123,1,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,378.0,5.38,0.0,0.07198731601238251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3679581880569458,0.0
1125,7212,123,1,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,478.0,6.81,0.0,0.19640785455703735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21422258019447327,0.0
1126,7213,123,1,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,526.0,7.09,0.0,0.23819199204444885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20814822614192963,0.0
1127,7214,123,1,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,576.0,8.38,0.0,0.2930331826210022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22130027413368225,0.0
1128,7224,123,1,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,326.0,7.02,0.013379430398344994,0.0,0.0,1.4969067573547363,5.678593158721924,0.0,0.0,0.0,0.0,0.19810201227664948,0.0,0.0,0.0,0.13405480980873108,0.0,5.89874267578125
1129,7225,123,1,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,378.0,8.13,0.0,0.0,0.0,2.1957006454467773,5.606945514678955,0.0,0.0,0.0,0.0,0.14904814958572388,0.0,0.0,0.0,0.1616201549768448,0.0,5.9094953536987305
1130,7226,123,1,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,478.0,10.59,0.0,0.0,1.6391081809997559,3.5410614013671875,5.7745490074157715,0.0,0.0,0.0,0.0,0.07043415307998657,0.0,0.0,0.0,0.1937820315361023,0.0,6.022406578063965
1131,7227,123,1,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,526.0,9.15,0.0,0.0,2.0383100509643555,3.8694872856140137,5.797309875488281,0.0,0.0,0.0,0.21879267692565918,0.01800057291984558,0.0,0.0,0.25458717346191406,0.16752812266349792,0.0,6.013533592224121
1132,7228,123,1,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,576.0,7.02,0.0,0.0,2.460641860961914,4.054768085479736,5.649673938751221,0.0,0.0,0.0,0.6369776725769043,0.02876678854227066,0.0,0.0,0.6545088291168213,0.16649553179740906,0.0,5.825257301330566
1133,7234,123,1,Ag1 Bi0.7 Sb0.3 Se2,326.0,2.98,0.9704331755638123,0.0,0.0,0.0,0.38805729150772095,0.8578097820281982,0.0,0.0,0.0,0.8582727909088135,0.3707483410835266,0.0,0.0,0.6230500936508179,0.0,0.2804068326950073
1134,7235,123,1,Ag1 Bi0.7 Sb0.3 Se2,378.0,4.0,0.9674097299575806,0.0,0.0,0.0,0.10677069425582886,0.9566941261291504,0.01980757713317871,0.0,0.0,0.8554689288139343,0.3944784998893738,0.0,0.0,0.6480662822723389,0.0,0.1296464204788208
1135,7236,123,1,Ag1 Bi0.7 Sb0.3 Se2,478.0,11.25,0.8867018818855286,0.0,0.0,0.0,0.0,1.091538906097412,0.19739852845668793,0.0,0.0,0.8255699872970581,0.45679932832717896,0.0,0.0,0.665653645992279,0.10699634253978729,0.0
1136,7237,123,1,Ag1 Bi0.7 Sb0.3 Se2,576.0,23.71,0.7163795828819275,0.0,0.0,0.0,0.0,1.0117740631103516,0.2088843733072281,0.0,0.0,0.694487452507019,0.41911667585372925,0.0,0.0,0.590777575969696,0.12662750482559204,0.0
1137,7238,123,1,Ag1 Bi0.7 Sb0.3 Se2,676.0,12.31,0.5586084723472595,0.0,0.4094231128692627,0.699822187423706,0.4059494137763977,0.7672742605209351,0.15183661878108978,0.0,0.0,0.5119200348854065,0.35031580924987793,0.0,0.0,0.46686744689941406,0.11766493320465088,0.6382663249969482
1138,7395,123,1,Cu5 Sn1 Sb1 Se6.3,300.0,1853.45,0.0,0.0,131.0499267578125,133.15220642089844,108.3677749633789,0.0,0.0,114.63433074951172,119.07610321044922,0.0,0.0,0.0,125.1550521850586,0.0,0.0,122.91522216796875
1139,7396,123,1,Cu5 Sn1 Sb1 Se6.3,373.0,1758.62,0.0,0.0,123.39533996582031,124.88339233398438,101.59617614746094,0.0,0.0,107.7463150024414,112.04378509521484,0.0,0.0,0.0,117.9699935913086,0.0,0.0,115.073974609375
1140,7397,123,1,Cu5 Sn1 Sb1 Se6.3,473.0,1482.76,0.0,0.0,102.94175720214844,103.02119445800781,84.5801010131836,0.0,0.0,86.61381530761719,90.69084930419922,0.0,0.0,0.0,96.37467193603516,0.0,0.0,94.69499206542969
1141,7398,123,1,Cu5 Sn1 Sb1 Se6.3,573.0,1241.38,0.0,0.0,78.6173095703125,78.82433319091797,69.2334976196289,0.0,0.0,64.830078125,67.49224853515625,0.0,0.0,0.0,72.9813003540039,0.0,0.0,75.75027465820312
1142,7399,123,1,Cu5 Sn1 Sb1 Se6.3,673.0,1017.24,0.0,0.0,61.57771682739258,61.728824615478516,57.846248626708984,0.0,0.0,49.847328186035156,50.9886589050293,0.0,0.0,0.0,55.977027893066406,0.0,0.0,61.166770935058594
1143,7400,123,1,Cu5 Sn1 Sb1 Se6.3,723.0,807.69,0.0,0.0,56.93414306640625,57.46657943725586,54.76295471191406,0.0,0.0,45.490543365478516,46.73523712158203,0.0,0.0,0.0,51.65030288696289,0.0,0.0,57.57095718383789
1144,7401,123,1,Cu5 Sn1 Sb1 Se6.58,300.0,3362.07,0.0,0.0,131.23709106445312,133.35464477539062,108.53610229492188,0.0,0.0,114.80097198486328,119.24597930908203,0.0,0.0,0.0,125.32894897460938,0.0,0.0,123.10900115966797
1145,7402,123,1,Cu5 Sn1 Sb1 Se6.58,373.0,2965.52,0.0,0.0,123.36875915527344,124.84427642822266,101.57132720947266,0.0,0.0,107.66448974609375,111.96434783935547,0.0,0.0,0.0,117.8922348022461,0.0,0.0,115.0407943725586
1146,7403,123,1,Cu5 Sn1 Sb1 Se6.58,473.0,2465.52,0.0,0.0,102.71749877929688,102.79528045654297,84.44558715820312,0.0,0.0,86.36530303955078,90.43997192382812,0.0,0.0,0.0,96.12137603759766,0.0,0.0,94.5274658203125
1147,7404,123,1,Cu5 Sn1 Sb1 Se6.58,573.0,2043.1,0.0,0.0,78.72380828857422,78.92635345458984,69.34219360351562,0.0,0.0,64.89271545410156,67.55079650878906,0.0,0.0,0.0,73.05443572998047,0.0,0.0,75.86162567138672
1148,7405,123,1,Cu5 Sn1 Sb1 Se6.58,673.0,1646.55,0.0,0.0,60.26601791381836,60.4237060546875,56.69743347167969,0.0,0.0,48.70415115356445,49.789886474609375,0.0,0.0,0.0,54.77776336669922,0.0,0.0,59.889339447021484
1149,7406,123,1,Cu5 Sn1 Sb1 Se6.58,723.0,1413.79,0.0,0.0,54.94890594482422,55.4638671875,52.91644287109375,0.0,0.0,43.73879623413086,44.98607635498047,0.0,0.0,0.0,49.8663444519043,0.0,0.0,55.583927154541016
1150,7429,123,1,Er0.03 Bi0.4531 Sb1.5169 Te3,300.0,623.0,0.0,0.0,18.782447814941406,18.496912002563477,16.6625919342041,0.0,0.0,16.970909118652344,17.35730743408203,0.0,0.0,0.0,19.112504959106445,0.0,0.0,16.43231964111328
1151,7430,123,1,Er0.03 Bi0.4531 Sb1.5169 Te3,350.0,503.22,0.0,0.0,15.61634349822998,15.447193145751953,13.875021934509277,0.0,0.0,14.302583694458008,14.402416229248047,0.0,0.0,0.0,15.90338134765625,0.0,0.0,13.738983154296875
1152,7431,123,1,Er0.03 Bi0.4531 Sb1.5169 Te3,400.0,411.4,0.0,0.0,12.932656288146973,12.857321739196777,11.53797435760498,0.0,0.0,11.961919784545898,11.92640495300293,0.0,0.0,0.0,13.147370338439941,0.0,0.0,11.510558128356934
1153,7432,123,1,Er0.03 Bi0.4531 Sb1.5169 Te3,450.0,355.26,0.0,0.0,11.237521171569824,11.25711727142334,10.150594711303711,0.0,0.0,10.335549354553223,10.269512176513672,0.0,0.0,0.0,11.313505172729492,0.0,0.0,10.098916053771973
1154,7433,123,1,Er0.03 Bi0.4531 Sb1.5169 Te3,500.0,316.0,0.0,0.0,10.388334274291992,10.532784461975098,9.581396102905273,0.0,0.0,9.189983367919922,9.155828475952148,0.0,0.0,0.0,10.358391761779785,0.0,0.0,9.42513656616211
1155,7494,123,1,Sn1.03 Te0.87 Se0.12 Br0.01,323.0,6096.49,0.0,0.0,157.82496643066406,154.9539794921875,159.3472900390625,0.0,0.0,133.62646484375,138.04791259765625,0.0,0.0,0.0,149.031982421875,0.0,0.0,157.09002685546875
1156,7495,123,1,Sn1.03 Te0.87 Se0.12 Br0.01,423.0,4500.0,0.0,0.0,111.02407836914062,108.58739471435547,113.56981658935547,0.0,0.0,92.48704528808594,96.99337768554688,0.0,0.0,0.0,103.74810791015625,0.0,0.0,111.78155517578125
1157,7500,123,1,Sn1.03 Te0.88 Se0.12,323.0,5289.47,0.0,0.0,157.7040252685547,159.3158416748047,154.92379760742188,0.0,0.0,127.74639892578125,132.6862335205078,0.0,0.0,0.0,147.25335693359375,0.0,0.0,155.49771118164062
1158,7501,123,1,Sn1.03 Te0.88 Se0.12,423.0,3692.98,0.0,0.0,107.26791381835938,107.7659912109375,105.16806030273438,0.0,0.0,86.5246810913086,91.31702423095703,0.0,0.0,0.0,100.07721710205078,0.0,0.0,105.18194580078125
1159,7502,123,1,Sn1.03 Te0.88 Se0.12,523.0,2475.0,0.0,0.0,72.12116241455078,72.4614486694336,68.30754852294922,0.0,0.0,59.06085205078125,63.17529296875,0.0,0.0,0.0,67.09478759765625,0.0,0.0,69.41300201416016
1160,7503,123,1,Sn1.03 Te0.88 Se0.12,623.0,1500.0,0.0,0.0,39.32557678222656,40.38519287109375,36.29905700683594,0.0,0.0,32.823028564453125,35.13743209838867,0.0,0.0,0.0,37.376953125,0.0,0.0,38.53070068359375
1161,7504,123,1,Sn1.03 Te0.88 Se0.12,723.0,850.88,0.0,0.0,26.454978942871094,27.72909927368164,27.752927780151367,0.0,0.0,21.164812088012695,22.852670669555664,0.0,0.0,0.0,23.934539794921875,0.0,0.0,27.92778778076172
1162,7505,123,1,Sn1.03 Te0.88 Se0.12,823.0,640.5,0.0,0.0,22.404565811157227,23.8183650970459,25.289831161499023,0.0,0.0,17.06501007080078,19.01996612548828,0.0,0.0,0.0,20.0261287689209,0.0,0.0,24.403545379638672
1163,7545,123,1,Ba0.2 Cu1 Bi0.8 Se1 O1,319.0,225.96,0.0,0.0,6.845892429351807,5.7974324226379395,4.230751037597656,0.0,0.0,4.582413196563721,4.6448540687561035,0.0,0.0,0.2278960943222046,6.065467357635498,0.0,0.0,5.153008460998535
1164,7557,123,1,Cu1 Bi1 Se1 O1,319.0,7.77,0.0,0.0,0.0,0.0,1.8821454048156738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4628428220748901
1165,7558,123,1,Cu1 Bi1 Se1 O1,420.0,8.74,0.0,0.0,0.0,0.0,1.5425869226455688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3442648649215698
1166,7559,123,1,Cu1 Bi1 Se1 O1,522.0,9.71,0.0,0.0,0.0,0.0,1.3560981750488281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0557043552398682
1167,7561,123,1,Cu1 Bi1 Se1 O1,725.0,28.64,0.0,0.0,0.0,0.0,1.341343879699707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9072015285491943
1168,7593,123,1,Cu1.99 Se0.5 S0.5,300.0,35.64,0.0,0.0,12.839670181274414,16.342029571533203,19.838642120361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.972274780273438,0.0,0.0,16.066743850708008
1169,7594,123,1,Cu1.99 Se0.5 S0.5,375.0,38.61,0.0,0.0,14.723132133483887,18.905303955078125,22.172042846679688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.334919929504395,0.0,0.0,18.133766174316406
1170,7595,123,1,Cu1.99 Se0.5 S0.5,475.0,35.64,0.0,0.0,18.518064498901367,21.134225845336914,22.50628662109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.766039848327637,0.0,0.0,19.182355880737305
1171,7596,123,1,Cu1.99 Se0.5 S0.5,578.0,103.96,0.0,0.0,19.542924880981445,21.438644409179688,22.07872200012207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.004493713378906,0.0,0.0,19.3489933013916
1172,7597,123,1,Cu1.99 Se0.5 S0.5,673.0,150.0,0.0,0.0,17.914247512817383,19.479427337646484,20.329334259033203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.691756248474121,0.0,0.0,17.782833099365234
1173,7598,123,1,Cu1.99 Se0.5 S0.5,772.0,127.72,0.0,0.0,16.512998580932617,16.781261444091797,16.67845344543457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.905181884765625,0.0,0.0,15.106809616088867
1174,7619,123,1,Sn15 Sb2 Te18,323.0,2933.76,0.0,0.0,80.60858154296875,82.00511932373047,95.4130630493164,0.0,0.0,54.91952133178711,60.32408905029297,0.0,0.0,0.0,71.17840576171875,0.0,0.0,86.11909484863281
1175,7620,123,1,Sn15 Sb2 Te18,423.0,2280.0,0.0,0.0,60.41892623901367,60.96238327026367,70.15360260009766,0.0,0.0,44.43444061279297,48.57600402832031,0.0,0.0,0.0,54.41337966918945,0.0,0.0,63.85457992553711
1176,7621,123,1,Sn15 Sb2 Te18,523.0,1706.25,0.0,0.0,41.60934829711914,41.75252914428711,46.90892791748047,0.0,0.0,34.52093505859375,37.13726043701172,0.0,0.0,0.0,38.367523193359375,0.0,0.0,44.050514221191406
1177,7622,123,1,Sn15 Sb2 Te18,623.0,1249.37,0.0,0.0,28.375356674194336,29.171045303344727,30.91067123413086,0.0,0.0,23.830888748168945,25.25102424621582,0.0,0.0,0.0,26.43048858642578,0.0,0.0,30.462135314941406
1178,7623,123,1,Sn15 Sb2 Te18,673.0,1054.43,0.0,0.0,25.040456771850586,26.116960525512695,27.414213180541992,0.0,0.0,20.696855545043945,21.9991512298584,0.0,0.0,0.0,23.052602767944336,0.0,0.0,27.319780349731445
1179,7624,123,1,Sn15 Sb2 Te18,723.0,939.24,0.0,0.0,24.394180297851562,25.59682846069336,27.38113021850586,0.0,0.0,19.680479049682617,21.37255859375,0.0,0.0,0.0,22.13445281982422,0.0,0.0,26.95274543762207
1180,7625,123,1,Sn15 Sb2 Te18,773.0,903.8,0.0,0.0,23.631147384643555,24.906291961669922,27.140459060668945,0.0,0.0,18.581703186035156,20.63237190246582,0.0,0.0,0.0,21.292701721191406,0.0,0.0,26.447628021240234
1181,7640,123,1,Sn40 Sb2 Te43,323.0,3923.57,0.0,0.0,88.27830505371094,89.64301300048828,102.5440902709961,0.0,0.0,61.35562515258789,66.97537231445312,0.0,0.0,0.0,78.47151184082031,0.0,0.0,93.40200805664062
1182,7641,123,1,Sn40 Sb2 Te43,423.0,3121.02,0.0,0.0,65.69291687011719,66.22647094726562,75.71394348144531,0.0,0.0,48.50071716308594,52.77201461791992,0.0,0.0,0.0,59.295814514160156,0.0,0.0,69.28207397460938
1183,7642,123,1,Sn40 Sb2 Te43,523.0,2354.14,0.0,0.0,45.79299545288086,45.87808609008789,51.41728210449219,0.0,0.0,37.98577117919922,40.77305603027344,0.0,0.0,0.0,42.31664276123047,0.0,0.0,48.295753479003906
1184,7643,123,1,Sn40 Sb2 Te43,623.0,1729.94,0.0,0.0,31.093095779418945,31.85885238647461,33.94880294799805,0.0,0.0,26.218563079833984,27.722000122070312,0.0,0.0,0.0,29.05569839477539,0.0,0.0,33.217140197753906
1185,7644,123,1,Sn40 Sb2 Te43,673.0,1435.67,0.0,0.0,26.651817321777344,27.68500518798828,29.01117515563965,0.0,0.0,22.05331039428711,23.425920486450195,0.0,0.0,0.0,24.55835723876953,0.0,0.0,28.81633949279785
1186,7645,123,1,Sn40 Sb2 Te43,723.0,1195.0,0.0,0.0,25.79865837097168,27.01271629333496,28.78070640563965,0.0,0.0,20.853790283203125,22.613908767700195,0.0,0.0,0.0,23.467220306396484,0.0,0.0,28.264371871948242
1187,7646,123,1,Sn40 Sb2 Te43,773.0,1058.75,0.0,0.0,24.666000366210938,25.946697235107422,28.324880599975586,0.0,0.0,19.415855407714844,21.52826499938965,0.0,0.0,0.0,22.193164825439453,0.0,0.0,27.495498657226562
1188,7647,123,1,Sn8 Sb2 Te11,323.0,1478.75,0.0,0.0,73.4001693725586,74.85914611816406,88.00358581542969,0.0,0.0,49.02392578125,54.18181610107422,0.0,0.0,0.0,64.40247344970703,0.0,0.0,78.8111572265625
1189,7648,123,1,Sn8 Sb2 Te11,423.0,1178.48,0.0,0.0,54.944847106933594,55.505592346191406,64.0940170288086,0.0,0.0,40.27456283569336,44.24929428100586,0.0,0.0,0.0,49.39682388305664,0.0,0.0,58.15617370605469
1190,7649,123,1,Sn8 Sb2 Te11,523.0,939.24,0.0,0.0,37.13145446777344,37.34062576293945,41.89301300048828,0.0,0.0,30.82154655456543,33.233551025390625,0.0,0.0,0.0,34.1920280456543,0.0,0.0,39.477325439453125
1191,7650,123,1,Sn8 Sb2 Te11,623.0,771.0,0.0,0.0,25.656970977783203,26.537826538085938,27.85345458984375,0.0,0.0,21.42133903503418,22.702518463134766,0.0,0.0,0.0,23.78366470336914,0.0,0.0,27.788249969482422
1192,7651,123,1,Sn8 Sb2 Te11,673.0,727.0,0.0,0.0,23.359973907470703,24.45330810546875,25.726964950561523,0.0,0.0,19.290210723876953,20.50712013244629,0.0,0.0,0.0,21.46831703186035,0.0,0.0,25.758472442626953
1193,7652,123,1,Sn8 Sb2 Te11,723.0,708.86,0.0,0.0,22.86210060119629,24.033613204956055,25.844221115112305,0.0,0.0,18.434951782226562,20.033145904541016,0.0,0.0,0.0,20.728193283081055,0.0,0.0,25.52933120727539
1194,7653,123,1,Sn8 Sb2 Te11,773.0,718.0,0.0,0.0,22.61476707458496,23.884790420532227,25.934219360351562,0.0,0.0,17.773983001708984,19.74793815612793,0.0,0.0,0.0,20.422616958618164,0.0,0.0,25.395572662353516
1195,7661,123,1,Cd2 In3 Cu3 Te8,335.0,183.1,0.0,0.0,0.0,0.6439597606658936,2.5968751907348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.872553825378418
1196,7662,123,1,Cd2 In3 Cu3 Te8,377.0,170.34,0.0,0.0,0.0,0.9935126304626465,2.434403419494629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7953588962554932
1197,7663,123,1,Cd2 In3 Cu3 Te8,427.0,150.0,0.0,0.0,0.0,1.1384114027023315,2.266385555267334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6331746578216553
1198,7664,123,1,Cd2 In3 Cu3 Te8,477.0,130.0,0.0,0.0,0.0,1.3624364137649536,2.4146270751953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7859152555465698
