,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1066,7203,1,1,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,478.0,4.17515784,3.5271637439727783
1067,7204,1,1,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,526.0,4.076923,3.8775014877319336
1068,7205,1,1,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,576.0,4.4752239,4.305184364318848
1069,7206,1,1,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,676.0,5.7518136,5.056656837463379
1070,7215,1,1,Nb0.1 Ag0.9 Bi0.7 Sb0.3 Se2,326.0,1.58703552,3.8683857917785645
1071,7216,1,1,Nb0.1 Ag0.9 Bi0.7 Sb0.3 Se2,378.0,2.11694887,4.228203296661377
1072,7217,1,1,Nb0.1 Ag0.9 Bi0.7 Sb0.3 Se2,478.0,1.44494041,4.790874481201172
1073,7218,1,1,Nb0.1 Ag0.9 Bi0.7 Sb0.3 Se2,526.0,2.06759304,4.98335075378418
1074,7219,1,1,Nb0.1 Ag0.9 Bi0.7 Sb0.3 Se2,576.0,2.25261,5.202150344848633
1075,7220,1,1,Nb0.1 Ag0.9 Bi0.7 Sb0.3 Se2,676.0,2.17786312,5.585076332092285
1076,7334,1,1,Li0.05 Mg1.95 Si0.1 Ge0.9,300.0,7.77702415,4.038995742797852
1077,7335,1,1,Li0.05 Mg1.95 Si0.1 Ge0.9,400.0,7.929871488,6.140617847442627
1078,7336,1,1,Li0.05 Mg1.95 Si0.1 Ge0.9,500.0,10.06491213,7.499323844909668
1079,7337,1,1,Li0.05 Mg1.95 Si0.1 Ge0.9,600.0,12.3925150692,8.586297988891602
1080,7338,1,1,Li0.05 Mg1.95 Si0.1 Ge0.9,675.0,14.131229756,9.354392051696777
1081,7342,1,1,Li0.03 Mg1.97 Si0.1 Ge0.9,300.0,13.474922862969,3.9890313148498535
1082,7343,1,1,Li0.03 Mg1.97 Si0.1 Ge0.9,400.0,15.580247667336,6.103662490844727
1083,7344,1,1,Li0.03 Mg1.97 Si0.1 Ge0.9,500.0,16.118965226,7.471386909484863
1084,7345,1,1,Li0.03 Mg1.97 Si0.1 Ge0.9,600.0,18.36833751904,8.559346199035645
1085,7351,1,1,Li0.02 Mg1.98 Si0.1 Ge0.9,300.0,7.027094,3.9528870582580566
1086,7352,1,1,Li0.02 Mg1.98 Si0.1 Ge0.9,400.0,8.22339232,6.0771026611328125
1087,7353,1,1,Li0.02 Mg1.98 Si0.1 Ge0.9,500.0,11.003990868,7.4491472244262695
1088,7354,1,1,Li0.02 Mg1.98 Si0.1 Ge0.9,600.0,13.773539027978,8.52722454071045
1089,7355,1,1,Li0.02 Mg1.98 Si0.1 Ge0.9,675.0,15.328386344,9.281172752380371
1090,7356,1,1,Li0.01 Mg1.99 Si0.1 Ge0.9,400.0,9.133918820927999,6.020993232727051
1091,7357,1,1,Li0.01 Mg1.99 Si0.1 Ge0.9,500.0,10.93000254115,7.411837577819824
1092,7358,1,1,Li0.01 Mg1.99 Si0.1 Ge0.9,600.0,12.844346442048,8.47951889038086
1093,7359,1,1,Li0.01 Mg1.99 Si0.1 Ge0.9,675.0,14.107065766884,9.223894119262695
1094,7371,1,1,Cu2.5 Sn0.5 Sb0.5 Se3.5,300.0,4.17649344,4.646607398986816
1095,7372,1,1,Cu2.5 Sn0.5 Sb0.5 Se3.5,372.0,5.351237313632999,5.3977766036987305
1096,7373,1,1,Cu2.5 Sn0.5 Sb0.5 Se3.5,473.0,6.799561619604,6.439007759094238
1097,7374,1,1,Cu2.5 Sn0.5 Sb0.5 Se3.5,523.0,7.366230614159998,6.980585098266602
1098,7375,1,1,Cu2.5 Sn0.5 Sb0.5 Se3.5,622.0,8.829011359999999,8.061990737915039
1099,7376,1,1,Cu2.5 Sn0.5 Sb0.5 Se3.5,723.0,11.6616556633,8.823415756225586
1100,7377,1,1,Cu2.8 Sn0.2 Sb0.8 Se3.8,300.0,5.56011216,4.601095199584961
1101,7378,1,1,Cu2.8 Sn0.2 Sb0.8 Se3.8,372.0,7.352953992501,5.342132568359375
1102,7379,1,1,Cu2.8 Sn0.2 Sb0.8 Se3.8,473.0,8.842212299999998,6.353634834289551
1103,7380,1,1,Cu2.8 Sn0.2 Sb0.8 Se3.8,523.0,9.268090749936,6.890617370605469
1104,7381,1,1,Cu2.8 Sn0.2 Sb0.8 Se3.8,622.0,11.571608166525,7.944429397583008
1105,7382,1,1,Cu2.8 Sn0.2 Sb0.8 Se3.8,723.0,13.477727509792,8.72494888305664
1106,7429,1,1,Er0.03 Bi0.4531 Sb1.5169 Te3,300.0,29.20141175,28.700260162353516
1107,7430,1,1,Er0.03 Bi0.4531 Sb1.5169 Te3,350.0,27.963247447938,27.238906860351562
1108,7431,1,1,Er0.03 Bi0.4531 Sb1.5169 Te3,400.0,22.64807886066,24.439889907836914
1109,7432,1,1,Er0.03 Bi0.4531 Sb1.5169 Te3,450.0,17.417266794264,20.823698043823242
1110,7433,1,1,Er0.03 Bi0.4531 Sb1.5169 Te3,500.0,12.25119676,18.027706146240234
1111,7434,1,1,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,338.0,13.4489565,13.174431800842285
1112,7435,1,1,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,430.0,16.708032,16.153106689453125
1113,7436,1,1,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,530.0,19.036999205712,18.393617630004883
1114,7437,1,1,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,628.0,21.385044670012,19.9212646484375
1115,7438,1,1,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,728.0,22.59788264685,20.91286849975586
1116,7439,1,1,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,826.0,24.003958114976,21.675121307373047
1117,7440,1,1,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,924.0,24.3111214475,22.38121795654297
1118,7455,1,1,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,338.0,11.164286,12.87836742401123
1119,7456,1,1,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,430.0,14.29389121687875,15.506092071533203
1120,7457,1,1,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,530.0,18.009599311872,18.47452163696289
1121,7458,1,1,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,628.0,20.783974480509,20.832813262939453
1122,7459,1,1,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,728.0,22.350411739404,22.359437942504883
1123,7460,1,1,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,826.0,24.0179856,23.54521942138672
1124,7461,1,1,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,924.0,24.620364144675,24.15274429321289
1125,7500,1,1,Sn1.03 Te0.88 Se0.12,323.0,0.9682951387229998,1.6770732402801514
1126,7501,1,1,Sn1.03 Te0.88 Se0.12,423.0,2.616935736712,3.6326944828033447
1127,7502,1,1,Sn1.03 Te0.88 Se0.12,523.0,6.093807389999998,6.705504417419434
1128,7503,1,1,Sn1.03 Te0.88 Se0.12,623.0,11.66886,10.945176124572754
1129,7504,1,1,Sn1.03 Te0.88 Se0.12,723.0,15.507288,13.79469108581543
1130,7505,1,1,Sn1.03 Te0.88 Se0.12,823.0,14.895628125,14.03364372253418
1131,7528,1,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,303.0,5.387706612353999,6.561005592346191
1132,7529,1,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,434.0,10.7752827286,9.28795337677002
1133,7530,1,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,593.0,13.956493671,14.666692733764648
1134,7531,1,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,755.0,15.369065659148,18.572227478027344
1135,7532,1,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,825.0,17.6212914075,19.20517349243164
1136,7581,1,1,Cu1.95 Se0.5 S0.5,300.0,1.328203447509,1.514695167541504
1137,7582,1,1,Cu1.95 Se0.5 S0.5,375.0,1.636264347776,2.6960511207580566
1138,7583,1,1,Cu1.95 Se0.5 S0.5,475.0,2.65052529716,4.107158660888672
1139,7584,1,1,Cu1.95 Se0.5 S0.5,578.0,7.7865048576,5.997254371643066
1140,7585,1,1,Cu1.95 Se0.5 S0.5,673.0,10.4405225705,7.485420227050781
1141,7586,1,1,Cu1.95 Se0.5 S0.5,772.0,12.04461857511,8.365900993347168
1142,7605,1,1,Sn10 Sb2 Te13,323.0,10.7560578125,7.377717018127441
1143,7606,1,1,Sn10 Sb2 Te13,423.0,16.222958128125,10.370802879333496
1144,7607,1,1,Sn10 Sb2 Te13,523.0,21.64996402876799,14.23433780670166
1145,7608,1,1,Sn10 Sb2 Te13,623.0,24.667370345642,18.552940368652344
1146,7609,1,1,Sn10 Sb2 Te13,673.0,25.107453,19.862369537353516
1147,7610,1,1,Sn10 Sb2 Te13,723.0,24.394594428,20.71112060546875
1148,7611,1,1,Sn10 Sb2 Te13,773.0,24.2748992256,20.95468521118164
1149,7612,1,1,Sn12 Sb2 Te15,323.0,9.215224703999999,7.236355781555176
1150,7613,1,1,Sn12 Sb2 Te15,423.0,13.033988470125,10.222355842590332
1151,7614,1,1,Sn12 Sb2 Te15,523.0,17.96530176,14.06387710571289
1152,7615,1,1,Sn12 Sb2 Te15,623.0,21.630903945,18.471923828125
1153,7616,1,1,Sn12 Sb2 Te15,673.0,22.83604769999999,19.797958374023438
1154,7617,1,1,Sn12 Sb2 Te15,723.0,23.15828125,20.651479721069336
1155,7618,1,1,Sn12 Sb2 Te15,773.0,23.103664,20.917720794677734
1156,7619,1,1,Sn15 Sb2 Te18,323.0,8.984685766656,7.085101127624512
1157,7620,1,1,Sn15 Sb2 Te18,423.0,12.5528592,10.063631057739258
1158,7621,1,1,Sn15 Sb2 Te18,523.0,17.1787222425,13.881052017211914
1159,7622,1,1,Sn15 Sb2 Te18,623.0,21.450259742633,18.380889892578125
1160,7623,1,1,Sn15 Sb2 Te18,673.0,22.76038442475199,19.726184844970703
1161,7624,1,1,Sn15 Sb2 Te18,723.0,23.127739062336,20.574798583984375
1162,7625,1,1,Sn15 Sb2 Te18,773.0,23.58481609208,20.87484359741211
1163,7682,1,1,Al0.005 Ge0.895 Sb0.1 Te1,323.0,11.4590433924,11.306659698486328
1164,7683,1,1,Al0.005 Ge0.895 Sb0.1 Te1,373.0,14.0233021389,13.437346458435059
1165,7684,1,1,Al0.005 Ge0.895 Sb0.1 Te1,473.0,18.553399306978,18.594646453857422
1166,7685,1,1,Al0.005 Ge0.895 Sb0.1 Te1,573.0,27.20126571,25.70779037475586
1167,7686,1,1,Al0.005 Ge0.895 Sb0.1 Te1,673.0,34.962674928,33.04549789428711
1168,7687,1,1,Al0.005 Ge0.895 Sb0.1 Te1,773.0,34.864620063498,35.43304443359375
1169,7688,1,1,Al0.005 Ge0.895 Sb0.1 Te1,823.0,32.40325185592,35.91404724121094
1170,7717,1,1,Al0.03 Ge0.97 Te1,323.0,7.8097078125,8.492711067199707
1171,7718,1,1,Al0.03 Ge0.97 Te1,373.0,11.001556714496,10.572466850280762
1172,7719,1,1,Al0.03 Ge0.97 Te1,473.0,17.910720375,16.851594924926758
1173,7720,1,1,Al0.03 Ge0.97 Te1,573.0,22.4617772875,25.010841369628906
1174,7721,1,1,Al0.03 Ge0.97 Te1,673.0,32.90448419999999,32.60258865356445
1175,7722,1,1,Al0.03 Ge0.97 Te1,773.0,34.23176353479701,34.90081024169922
1176,7723,1,1,Al0.03 Ge0.97 Te1,823.0,35.1500763539,35.42496871948242
1177,7770,1,1,Na0.01 Tl0.0075 Te1 Pb0.9825,301.0,12.153836491776,13.060523986816406
1178,7771,1,1,Na0.01 Tl0.0075 Te1 Pb0.9825,397.0,18.362728076875,16.717864990234375
1179,7772,1,1,Na0.01 Tl0.0075 Te1 Pb0.9825,497.0,23.1634726454,19.349491119384766
1180,7773,1,1,Na0.01 Tl0.0075 Te1 Pb0.9825,597.0,23.876827932888,20.359167098999023
1181,7774,1,1,Na0.01 Tl0.0075 Te1 Pb0.9825,696.0,22.953314824128,20.034481048583984
1182,7775,1,1,Na0.01 Tl0.0075 Te1 Pb0.9825,798.0,20.686500171044,19.333824157714844
1183,7794,1,1,Tl0.01 Te1 Pb0.99,301.0,8.480026670436,13.803915023803711
1184,7795,1,1,Tl0.01 Te1 Pb0.99,397.0,13.274237673664,15.42538833618164
1185,7796,1,1,Tl0.01 Te1 Pb0.99,497.0,17.329274375598,16.274625778198242
1186,7797,1,1,Tl0.01 Te1 Pb0.99,597.0,19.254357222232,16.57331085205078
1187,7798,1,1,Tl0.01 Te1 Pb0.99,696.0,17.824797772816,16.126983642578125
1188,7799,1,1,Tl0.01 Te1 Pb0.99,798.0,15.7381526784,14.770374298095703
1189,7810,1,1,Zr0.015 Ti1 Ni1 Sn1,323.0,6.78454,12.423685073852539
1190,7811,1,1,Zr0.015 Ti1 Ni1 Sn1,423.0,14.711851990431,15.814020156860352
1191,7812,1,1,Zr0.015 Ti1 Ni1 Sn1,522.0,23.532448987925,19.92462921142578
1192,7813,1,1,Zr0.015 Ti1 Ni1 Sn1,626.0,29.898501478092,24.11485481262207
1193,7814,1,1,Zr0.015 Ti1 Ni1 Sn1,729.0,32.73307910344,25.379579544067383
1194,7857,1,1,Mn0.09 Sn0.91 Te0.97 I0.03,331.0,7.5178916694,10.268616676330566
1195,7858,1,1,Mn0.09 Sn0.91 Te0.97 I0.03,424.0,11.458969129075,12.924153327941895
1196,7859,1,1,Mn0.09 Sn0.91 Te0.97 I0.03,524.0,15.555565296789,16.999509811401367
1197,7860,1,1,Mn0.09 Sn0.91 Te0.97 I0.03,622.0,20.11390298694,20.67638397216797
1198,7861,1,1,Mn0.09 Sn0.91 Te0.97 I0.03,720.0,23.19509058489,23.1909122467041
1199,7862,1,1,Mn0.09 Sn0.91 Te0.97 I0.03,818.0,21.774927159188,24.30622100830078
1200,7863,1,1,Mn0.09 Sn0.91 Te0.97 I0.03,867.0,21.589943769856,24.417728424072266
1201,7864,1,1,Mn0.09 Sn0.91 Te0.97 I0.03,891.0,20.71162662534,24.331985473632812
1202,7865,1,1,Mn0.09 Sn0.91 Te0.98 I0.02,331.0,7.857217330560001,10.123465538024902
1203,7866,1,1,Mn0.09 Sn0.91 Te0.98 I0.02,424.0,11.722197258126,12.855095863342285
1204,7867,1,1,Mn0.09 Sn0.91 Te0.98 I0.02,524.0,14.9688111104,16.892324447631836
1205,7868,1,1,Mn0.09 Sn0.91 Te0.98 I0.02,622.0,18.373392891477,20.512371063232422
1206,7869,1,1,Mn0.09 Sn0.91 Te0.98 I0.02,720.0,21.48764276435,23.057857513427734
1207,7870,1,1,Mn0.09 Sn0.91 Te0.98 I0.02,818.0,22.403273828192,24.191532135009766
1208,7871,1,1,Mn0.09 Sn0.91 Te0.98 I0.02,867.0,20.716065791784,24.321239471435547
1209,7872,1,1,Mn0.09 Sn0.91 Te0.98 I0.02,891.0,19.712796112128,24.23177719116211
1210,7893,1,1,Mn0.01 Sn0.99 Te1,332.0,6.349705113600001,8.13503360748291
1211,7894,1,1,Mn0.01 Sn0.99 Te1,424.0,6.888303398277,10.379602432250977
1212,7895,1,1,Mn0.01 Sn0.99 Te1,524.0,8.996977281151999,13.045454025268555
1213,7896,1,1,Mn0.01 Sn0.99 Te1,621.0,13.35101046884,16.344812393188477
1214,7897,1,1,Mn0.01 Sn0.99 Te1,719.0,17.845673739264,19.276601791381836
1215,7898,1,1,Mn0.01 Sn0.99 Te1,768.0,20.2919619427,19.99489974975586
1216,7980,1,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,323.0,24.221506484083,26.531360626220703
1217,7981,1,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,423.0,24.12561575008,26.083843231201172
1218,7982,1,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,523.0,23.661793904751,23.71100616455078
1219,7983,1,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,623.0,19.426022307164,20.983495712280273
1220,7984,1,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,723.0,18.879970524713,18.53281593322754
1221,7985,1,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,773.0,18.182100129024,17.646705627441406
1222,7986,1,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,823.0,17.351392659514,16.886306762695312
1223,8007,1,1,Cu1.875 Ag0.125 Sn1 Se3,300.0,0.961109109184,1.488431453704834
1224,8008,1,1,Cu1.875 Ag0.125 Sn1 Se3,400.0,0.992013791379,1.8886038064956665
1225,8009,1,1,Cu1.875 Ag0.125 Sn1 Se3,500.0,1.31960499291,2.1957757472991943
1226,8010,1,1,Cu1.875 Ag0.125 Sn1 Se3,600.0,1.966573170564,2.5982983112335205
1227,8011,1,1,Cu1.875 Ag0.125 Sn1 Se3,700.0,2.775648987072,3.300694704055786
1228,8012,1,1,Cu1.875 Ag0.125 Sn1 Se3,800.0,3.702253856454,3.9774484634399414
1229,8013,1,1,Cu1.925 Ag0.075 Sn1 Se3,300.0,1.3364,1.3082077503204346
1230,8014,1,1,Cu1.925 Ag0.075 Sn1 Se3,400.0,1.372884035463,1.4808697700500488
1231,8015,1,1,Cu1.925 Ag0.075 Sn1 Se3,500.0,1.470784323008,1.657989740371704
1232,8016,1,1,Cu1.925 Ag0.075 Sn1 Se3,600.0,1.739509220864,1.9312355518341064
1233,8017,1,1,Cu1.925 Ag0.075 Sn1 Se3,700.0,2.363882865075,2.5242393016815186
1234,8018,1,1,Cu1.925 Ag0.075 Sn1 Se3,800.0,3.841993037428,3.318159818649292
1235,8046,1,1,Ga0.4 Ag8 Sn0.6 Se6,426.0,1.033958219184,1.7264443635940552
1236,8047,1,1,Ga0.4 Ag8 Sn0.6 Se6,523.0,1.382225467392,2.0072848796844482
1237,8048,1,1,Ga0.4 Ag8 Sn0.6 Se6,601.0,2.1581900175,2.8109359741210938
1238,8049,1,1,Ga0.4 Ag8 Sn0.6 Se6,640.0,3.409222780218999,3.362705707550049
1239,8050,1,1,Ga0.4 Ag8 Sn0.6 Se6,691.0,4.194353571128,3.8942856788635254
1240,8064,1,1,Ag2 Se1,309.0,22.64072172705,23.91275978088379
1241,8065,1,1,Ag2 Se1,334.0,23.579126805696,24.300355911254883
1242,8066,1,1,Ag2 Se1,362.0,22.49815617024,24.482717514038086
1243,8067,1,1,Ag2 Se1,377.0,21.670821,24.360126495361328
1244,8080,1,1,Ag2 Se1.02,308.0,24.9327621,23.443355560302734
1245,8081,1,1,Ag2 Se1.02,334.0,25.928782,23.85714340209961
1246,8082,1,1,Ag2 Se1.02,362.0,26.55884194331,24.051544189453125
1247,8083,1,1,Ag2 Se1.02,377.0,26.177682606532,23.938983917236328
1248,8096,1,1,Cu1.7 Se1,295.0,2.30846431925,5.540545463562012
1249,8097,1,1,Cu1.7 Se1,374.0,3.1463648426,5.969143390655518
1250,8098,1,1,Cu1.7 Se1,473.0,4.8276521073,6.358437538146973
1251,8099,1,1,Cu1.7 Se1,572.0,6.990941999844001,8.022682189941406
1252,8100,1,1,Cu1.7 Se1,672.0,10.5007907808,9.125251770019531
1253,8106,1,1,In0.05 Cu1.95 Se1,295.0,6.172000000000001,9.654729843139648
1254,8107,1,1,In0.05 Cu1.95 Se1,374.0,6.302,10.12165355682373
1255,8108,1,1,In0.05 Cu1.95 Se1,473.0,7.005,10.069038391113281
1256,8146,1,1,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,347.0,2.179491772884,2.9802608489990234
1257,8147,1,1,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,446.0,2.598802683845999,3.0821211338043213
1258,8148,1,1,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,543.0,2.946620879999999,3.1138691902160645
1259,8149,1,1,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,640.0,3.161725548799999,3.0610430240631104
1260,8150,1,1,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,741.0,3.09409878308,3.009281635284424
1261,8151,1,1,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,847.0,2.841468676216,3.0558218955993652
1262,8152,1,1,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,347.0,5.256576,3.3008389472961426
1263,8153,1,1,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,446.0,5.442565581431999,3.409914493560791
1264,8154,1,1,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,543.0,5.659070054400001,3.4391798973083496
1265,8155,1,1,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,640.0,5.205639448961001,3.3807878494262695
1266,8156,1,1,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,741.0,5.848473599999999,3.3172218799591064
1267,8157,1,1,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,850.0,5.752832,3.352036476135254
1268,8192,1,1,Cu1 Ag1 Te0.6 Se0.4,303.0,4.306929397705,3.0649220943450928
1269,8193,1,1,Cu1 Ag1 Te0.6 Se0.4,330.0,4.352572680316,3.2918553352355957
1270,8194,1,1,Cu1 Ag1 Te0.6 Se0.4,349.0,4.2977334834,3.453179359436035
1271,8195,1,1,Cu1 Ag1 Te0.6 Se0.4,363.0,4.284202225264,3.590301036834717
1272,8196,1,1,Cu1 Ag1 Te0.6 Se0.4,383.0,3.933735099839999,3.732600212097168
1273,8197,1,1,Cu1 Ag1 Te0.6 Se0.4,393.0,4.058479421538999,3.819504499435425
1274,8198,1,1,Cu1 Ag1 Te0.6 Se0.4,397.0,3.948391042939,3.8495798110961914
1275,8199,1,1,Cu1 Ag1 Te0.6 Se0.4,403.0,4.230409947461999,3.8978824615478516
1276,8200,1,1,Cu1 Ag1 Te0.6 Se0.4,408.0,4.086884274941,3.9489119052886963
1277,8201,1,1,Cu1 Ag1 Te0.6 Se0.4,422.0,3.635790450432,4.096177101135254
1278,8202,1,1,Cu1 Ag1 Te0.6 Se0.4,443.0,3.439275125714,4.355550289154053
1279,8220,1,1,Zn0.01 Sn0.96 Pb0.03 Se1,300.0,7.042727518568,2.805713653564453
1280,8221,1,1,Zn0.01 Sn0.96 Pb0.03 Se1,373.0,4.8487264,2.9757328033447266
1281,8222,1,1,Zn0.01 Sn0.96 Pb0.03 Se1,473.0,3.0226390032,2.6761326789855957
1282,8223,1,1,Zn0.01 Sn0.96 Pb0.03 Se1,573.0,1.6885729304,2.2956960201263428
1283,8224,1,1,Zn0.01 Sn0.96 Pb0.03 Se1,673.0,2.359792832552,2.8234143257141113
1284,8225,1,1,Zn0.01 Sn0.96 Pb0.03 Se1,773.0,7.3,4.85861873626709
1285,8250,1,1,Si1 Bi1 Te3,373.0,1.708859487325,7.671872138977051
1286,8251,1,1,Si1 Bi1 Te3,473.0,2.759609114624,8.410167694091797
1287,8252,1,1,Si1 Bi1 Te3,573.0,2.8221648,9.230937957763672
1288,8253,1,1,Si1 Bi1 Te3,673.0,1.74490686,9.810932159423828
1289,8254,1,1,Si1 Bi1 Te3,773.0,0.90676689,9.92638111114502
1290,8299,1,1,Tl9 Bi1 Te6,325.0,7.2364,6.84151554107666
1291,8300,1,1,Tl9 Bi1 Te6,385.0,7.284481313875999,7.262812614440918
1292,8301,1,1,Tl9 Bi1 Te6,443.0,6.8952,7.627554893493652
1293,8302,1,1,Tl9 Bi1 Te6,503.0,6.579225,7.675052642822266
1294,8323,1,1,Mg1 In0.015 Ag1 Sb0.985,300.0,19.9951057385,18.53615951538086
1295,8324,1,1,Mg1 In0.015 Ag1 Sb0.985,350.0,19.5147210258,18.879499435424805
1296,8325,1,1,Mg1 In0.015 Ag1 Sb0.985,400.0,20.69230377032,19.311843872070312
1297,8326,1,1,Mg1 In0.015 Ag1 Sb0.985,450.0,23.295957302268,19.982351303100586
1298,8327,1,1,Mg1 In0.015 Ag1 Sb0.985,500.0,26.092813962078,20.632579803466797
1299,8328,1,1,Mg1 In0.015 Ag1 Sb0.985,550.0,26.28860893289999,21.04287338256836
1300,8368,1,1,Zn0.8 Fe0.2 Cu2 Sn1 Se4,373.0,0.02106339550203,1.4297218322753906
1301,8369,1,1,Zn0.8 Fe0.2 Cu2 Sn1 Se4,473.0,0.2014678447704,1.8881360292434692
1302,8370,1,1,Zn0.8 Fe0.2 Cu2 Sn1 Se4,573.0,0.96876337485136,2.4226388931274414
1303,8371,1,1,Zn0.8 Fe0.2 Cu2 Sn1 Se4,673.0,1.997082426246,2.785822868347168
1304,8372,1,1,Zn0.8 Fe0.2 Cu2 Sn1 Se4,773.0,2.806834643924,3.047191858291626
1305,8373,1,1,Cs1 Nd2 Ag3 Te5,298.0,0.0008891666671799999,0.18064618110656738
1306,8374,1,1,Cs1 Nd2 Ag3 Te5,385.0,0.0013667526785,0.20459747314453125
1307,8375,1,1,Cs1 Nd2 Ag3 Te5,462.0,0.0360612236304,0.23176956176757812
1308,8376,1,1,Cs1 Nd2 Ag3 Te5,539.0,0.0844752635,0.28385114669799805
1309,8377,1,1,Cs1 Nd2 Ag3 Te5,616.0,0.15615,0.37851810455322266
1310,8378,1,1,Cs1 Nd2 Ag3 Te5,687.0,0.24057424,0.48147714138031006
1311,8395,1,1,Cu1 Ag0.94 Se1,298.0,15.875,5.087713241577148
1312,8396,1,1,Cu1 Ag0.94 Se1,391.0,0.128565316175,4.963129997253418
1313,8398,1,1,Cu1 Ag0.94 Se1,479.0,7.03198851664,5.252800941467285
1314,8399,1,1,Cu1 Ag0.94 Se1,549.0,8.236032393999999,5.507469177246094
1315,8400,1,1,Cu1 Ag0.94 Se1,625.0,7.912659654899999,5.809748649597168
1316,8416,1,1,Ti0.97 Al0.03 O2,296.0,2.162487843253,1.8349485397338867
1317,8437,1,1,Ta0.92 Ti0.08 Fe1 Sb1,304.0,50.48325000000001,30.95925521850586
1318,8438,1,1,Ta0.92 Ti0.08 Fe1 Sb1,370.0,52.74,32.63029479980469
1319,8439,1,1,Ta0.92 Ti0.08 Fe1 Sb1,470.0,55.41113863999998,35.21590805053711
1320,8440,1,1,Ta0.92 Ti0.08 Fe1 Sb1,570.0,54.87141983999999,36.3005256652832
1321,8441,1,1,Ta0.92 Ti0.08 Fe1 Sb1,670.0,52.76000000000001,35.322723388671875
1322,8442,1,1,Ta0.92 Ti0.08 Fe1 Sb1,770.0,50.81001198,33.52399826049805
1323,8443,1,1,Ta0.92 Ti0.08 Fe1 Sb1,870.0,48.43,32.306541442871094
1324,8444,1,1,Ta0.92 Ti0.08 Fe1 Sb1,970.0,46.22,31.729694366455078
1325,8445,1,1,Ta0.94 Ti0.06 Fe1 Sb1,570.0,48.2,35.855438232421875
1326,8446,1,1,Ta0.94 Ti0.06 Fe1 Sb1,670.0,46.8,34.8612174987793
1327,8447,1,1,Ta0.94 Ti0.06 Fe1 Sb1,770.0,44.8,33.04325866699219
1328,8454,1,1,Ta0.98 Ti0.02 Fe1 Sb1,304.0,14.17,29.499923706054688
1329,8455,1,1,Ta0.98 Ti0.02 Fe1 Sb1,370.0,21.11790239999999,31.046142578125
1330,8456,1,1,Ta0.98 Ti0.02 Fe1 Sb1,470.0,28.79,33.54393768310547
1331,8457,1,1,Ta0.98 Ti0.02 Fe1 Sb1,570.0,32.2,34.57650375366211
1332,8458,1,1,Ta0.98 Ti0.02 Fe1 Sb1,670.0,30.9848,33.522186279296875
1333,8459,1,1,Ta0.98 Ti0.02 Fe1 Sb1,770.0,30.076,31.72797966003418
1334,8460,1,1,Ta0.98 Ti0.02 Fe1 Sb1,870.0,27.299098125,30.637466430664062
