,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
55,687,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,300.0,0.2328,0.3133596181869507
56,688,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,323.0,0.26682,0.34205108880996704
57,689,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,423.0,0.36569,0.5168558955192566
58,690,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,473.0,0.5226,0.6855113506317139
59,691,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,523.0,0.70559,0.860231339931488
60,692,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,573.0,0.90893,1.0401523113250732
61,693,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,623.0,1.02941,1.2170822620391846
62,694,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,673.0,1.31426,1.3707537651062012
63,695,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,723.0,1.42453,1.5132741928100586
64,696,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,773.0,1.5839,1.6543760299682617
65,697,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,823.0,1.77016,1.7917885780334473
66,698,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,873.0,1.87916,1.92451810836792
67,699,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,923.0,2.11114,2.057067394256592
68,700,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,973.0,2.44268,2.188527822494507
69,701,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,1000.0,2.63226,2.2567315101623535
70,702,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,300.0,0.2493,0.3161143660545349
71,703,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,323.0,0.3,0.3452533483505249
72,704,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,423.0,0.44693,0.5229665040969849
73,705,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,473.0,0.62157,0.6918867826461792
74,706,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,523.0,0.83383,0.8665823936462402
75,707,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,573.0,1.10504,1.0465166568756104
76,708,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,623.0,1.2457,1.2230443954467773
77,709,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,673.0,1.61483,1.3753623962402344
78,710,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,723.0,1.6893,1.5179429054260254
79,711,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,773.0,1.83464,1.6590783596038818
80,712,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,823.0,2.00872,1.7964966297149658
81,713,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,873.0,2.08686,1.9292254447937012
82,714,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,923.0,2.28684,2.061770439147949
83,715,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,973.0,2.6357,2.193237781524658
84,716,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,1000.0,2.81812,2.2614481449127197
85,744,123,2,Pb1.002 Se0.4 S0.6,300.0,0.349,0.1264481544494629
86,745,123,2,Pb1.002 Se0.4 S0.6,323.0,0.399,0.14028170704841614
87,746,123,2,Pb1.002 Se0.4 S0.6,373.0,0.477,0.18617531657218933
88,747,123,2,Pb1.002 Se0.4 S0.6,423.0,0.513,0.2335318773984909
89,748,123,2,Pb1.002 Se0.4 S0.6,473.0,0.505,0.27331188321113586
90,749,123,2,Pb1.002 Se0.4 S0.6,523.0,0.467,0.30932310223579407
91,750,123,2,Pb1.002 Se0.4 S0.6,573.0,0.434,0.3396099805831909
92,751,123,2,Pb1.002 Se0.4 S0.6,623.0,0.414,0.36435890197753906
93,752,123,2,Pb1.002 Se0.4 S0.6,673.0,0.389,0.39542412757873535
94,753,123,2,Pb1.002 Se0.4 S0.6,723.0,0.384,0.4300663471221924
95,754,123,2,Pb1.002 Se0.4 S0.6,773.0,0.409,0.48009389638900757
96,755,123,2,Pb1.002 Se0.4 S0.6,823.0,0.45,0.5394647717475891
97,768,123,2,Pb1.006 Se0.4 S0.6,300.0,0.326,0.1267886459827423
98,770,123,2,Pb1.006 Se0.4 S0.6,373.0,0.389,0.1866968423128128
99,771,123,2,Pb1.006 Se0.4 S0.6,423.0,0.402,0.23413003981113434
100,772,123,2,Pb1.006 Se0.4 S0.6,473.0,0.389,0.27391892671585083
101,773,123,2,Pb1.006 Se0.4 S0.6,523.0,0.369,0.30992478132247925
102,774,123,2,Pb1.006 Se0.4 S0.6,573.0,0.354,0.340285062789917
103,775,123,2,Pb1.006 Se0.4 S0.6,623.0,0.361,0.3649752736091614
104,776,123,2,Pb1.006 Se0.4 S0.6,673.0,0.369,0.39612531661987305
105,777,123,2,Pb1.006 Se0.4 S0.6,723.0,0.344,0.430871844291687
106,778,123,2,Pb1.006 Se0.4 S0.6,773.0,0.371,0.4809418022632599
107,779,123,2,Pb1.006 Se0.4 S0.6,823.0,0.434,0.5403423309326172
108,828,123,2,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,0.231,0.3814222812652588
109,829,123,2,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,0.287,0.4104091227054596
110,830,123,2,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,0.41,0.47533804178237915
111,831,123,2,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,0.518,0.5438074469566345
112,832,123,2,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,0.605,0.6072180271148682
113,833,123,2,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,0.677,0.6659589409828186
114,834,123,2,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,0.749,0.7234192490577698
115,835,123,2,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,0.831,0.7817123532295227
116,836,123,2,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,0.954,0.8384555578231812
117,837,123,2,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,1.087,0.8912387490272522
118,838,123,2,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,1.154,0.9405636191368103
119,839,123,2,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,1.056,0.9880046248435974
120,911,123,2,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,323.0,0.284,0.3321208357810974
121,912,123,2,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,373.0,0.369,0.40937480330467224
122,913,123,2,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,423.0,0.462,0.48634880781173706
123,914,123,2,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,473.0,0.596,0.5596989393234253
124,915,123,2,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,523.0,0.716,0.6307103037834167
125,916,123,2,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,573.0,0.813,0.6884399056434631
126,917,123,2,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,623.0,0.884,0.7408819794654846
127,918,123,2,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,673.0,0.982,0.7903687953948975
128,919,123,2,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,723.0,1.098,0.840779721736908
129,920,123,2,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,773.0,1.209,0.8913748264312744
130,921,123,2,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,0.28,0.35755276679992676
131,922,123,2,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,0.373,0.43792006373405457
132,923,123,2,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,0.462,0.5229386687278748
133,924,123,2,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,0.587,0.5955315828323364
134,925,123,2,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,0.689,0.6600919961929321
135,926,123,2,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,0.782,0.7166071534156799
136,927,123,2,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,0.884,0.7679202556610107
137,928,123,2,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,0.942,0.8184056878089905
138,929,123,2,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,0.978,0.869819700717926
139,930,123,2,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,1.036,0.9208679795265198
140,931,123,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,0.293,0.3597056567668915
141,932,123,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,0.369,0.44077789783477783
142,933,123,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,0.462,0.524838924407959
143,934,123,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,0.6,0.5950927734375
144,935,123,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,0.711,0.659620463848114
145,936,123,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,0.813,0.7141234874725342
146,937,123,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,0.871,0.7645980715751648
147,938,123,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,0.942,0.813922643661499
148,939,123,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,0.969,0.8653640151023865
149,940,123,2,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,1.049,0.9142616391181946
150,951,123,2,Ag0.0098 Bi1.9804 Te2.9706,299.0,0.90615,0.3820188045501709
151,956,123,2,Ag0.0133 Bi1.9734 Te2.9601,299.0,1.19768,0.38859066367149353
152,1048,123,2,In0.00240686 Te0.78369906 P0.00722059,336.0,0.2,0.2474665641784668
153,1050,123,2,In0.00240686 Te0.78369906 P0.00722059,398.0,0.428,0.3350289762020111
154,1053,123,2,In0.00240686 Te0.78369906 P0.00722059,491.0,0.728,0.44818881154060364
155,1054,123,2,In0.00240686 Te0.78369906 P0.00722059,522.0,0.613,0.4829677939414978
156,1055,123,2,In0.00240686 Te0.78369906 P0.00722059,553.0,0.462,0.5176293849945068
157,1056,123,2,In0.00240686 Te0.78369906 P0.00722059,584.0,0.292,0.5487651824951172
158,1057,123,2,In0.00240686 Te0.78369906 P0.00722059,615.0,0.226,0.5795000791549683
159,1058,123,2,In0.00361029 Te0.78369906 P0.01083088,308.0,0.169,0.2114596664905548
160,1059,123,2,In0.00361029 Te0.78369906 P0.01083088,336.0,0.213,0.2445162534713745
161,1060,123,2,In0.00361029 Te0.78369906 P0.01083088,367.0,0.292,0.2858457863330841
162,1061,123,2,In0.00361029 Te0.78369906 P0.01083088,398.0,0.387,0.3318188190460205
163,1063,123,2,In0.00361029 Te0.78369906 P0.01083088,460.0,0.579,0.41146042943000793
164,1064,123,2,In0.00361029 Te0.78369906 P0.01083088,491.0,0.713,0.44753700494766235
165,1065,123,2,In0.00361029 Te0.78369906 P0.01083088,522.0,0.579,0.48195111751556396
166,1066,123,2,In0.00361029 Te0.78369906 P0.01083088,553.0,0.449,0.5159092545509338
167,1067,123,2,In0.00361029 Te0.78369906 P0.01083088,584.0,0.287,0.547057569026947
168,1068,123,2,In0.00361029 Te0.78369906 P0.01083088,615.0,0.226,0.5771905183792114
169,1140,123,2,Sn0.15 Ge0.73 Bi0.12 Te1,298.0,0.186,0.2209789901971817
170,1141,123,2,Sn0.15 Ge0.73 Bi0.12 Te1,323.0,0.212,0.2641463279724121
171,1142,123,2,Sn0.15 Ge0.73 Bi0.12 Te1,373.0,0.263,0.3517942428588867
172,1143,123,2,Sn0.15 Ge0.73 Bi0.12 Te1,423.0,0.331,0.4335140287876129
173,1144,123,2,Sn0.15 Ge0.73 Bi0.12 Te1,473.0,0.415,0.5143643617630005
174,1145,123,2,Sn0.15 Ge0.73 Bi0.12 Te1,523.0,0.508,0.5918100476264954
175,1146,123,2,Sn0.15 Ge0.73 Bi0.12 Te1,573.0,0.602,0.676716148853302
176,1147,123,2,Sn0.15 Ge0.73 Bi0.12 Te1,623.0,0.729,0.7747308611869812
177,1148,123,2,Sn0.15 Ge0.73 Bi0.12 Te1,673.0,0.932,0.8741305470466614
178,1149,123,2,Sn0.15 Ge0.73 Bi0.12 Te1,723.0,1.29,0.9780831336975098
179,1150,123,2,Sn0.15 Ge0.73 Bi0.12 Te1,773.0,1.54,1.0877444744110107
180,1151,123,2,Sn0.15 Ge0.73 Bi0.12 Te1,823.0,1.7,1.1998677253723145
181,1210,123,2,Bi4 Te6.3 Pb1 Se0.7,298.0,0.094,0.11830617487430573
182,1211,123,2,Bi4 Te6.3 Pb1 Se0.7,323.0,0.116,0.1260775774717331
183,1212,123,2,Bi4 Te6.3 Pb1 Se0.7,373.0,0.178,0.15311482548713684
184,1213,123,2,Bi4 Te6.3 Pb1 Se0.7,423.0,0.252,0.19350272417068481
185,1214,123,2,Bi4 Te6.3 Pb1 Se0.7,473.0,0.334,0.22991101443767548
186,1215,123,2,Bi4 Te6.3 Pb1 Se0.7,523.0,0.405,0.26975297927856445
187,1216,123,2,Bi4 Te6.3 Pb1 Se0.7,573.0,0.456,0.312630832195282
188,1217,123,2,Bi4 Te6.3 Pb1 Se0.7,623.0,0.496,0.35735785961151123
189,1218,123,2,Bi4 Te6.3 Pb1 Se0.7,673.0,0.535,0.40688812732696533
190,1219,123,2,Bi4 Te6.3 Pb1 Se0.7,723.0,0.598,0.46822524070739746
191,1220,123,2,Bi4 Te5.6 Pb1 Se1.4,298.0,0.077,0.11618758738040924
192,1221,123,2,Bi4 Te5.6 Pb1 Se1.4,323.0,0.103,0.12296231091022491
193,1222,123,2,Bi4 Te5.6 Pb1 Se1.4,373.0,0.163,0.1472386121749878
194,1223,123,2,Bi4 Te5.6 Pb1 Se1.4,423.0,0.235,0.18471290171146393
195,1224,123,2,Bi4 Te5.6 Pb1 Se1.4,473.0,0.317,0.22142939269542694
196,1225,123,2,Bi4 Te5.6 Pb1 Se1.4,523.0,0.4,0.2580643892288208
197,1226,123,2,Bi4 Te5.6 Pb1 Se1.4,573.0,0.468,0.2998321056365967
198,1229,123,2,Bi4 Te5.6 Pb1 Se1.4,723.0,0.504,0.4535861909389496
199,1230,123,2,Bi4 Te4.96 Pb1 Se2.1,298.0,0.087,0.11399498581886292
200,1231,123,2,Bi4 Te4.96 Pb1 Se2.1,323.0,0.109,0.12074422836303711
201,1232,123,2,Bi4 Te4.96 Pb1 Se2.1,373.0,0.17,0.14199897646903992
202,1233,123,2,Bi4 Te4.96 Pb1 Se2.1,423.0,0.251,0.17847809195518494
203,1234,123,2,Bi4 Te4.96 Pb1 Se2.1,473.0,0.343,0.2134421169757843
204,1235,123,2,Bi4 Te4.96 Pb1 Se2.1,523.0,0.433,0.24749161303043365
205,1236,123,2,Bi4 Te4.96 Pb1 Se2.1,573.0,0.516,0.28841227293014526
206,1237,123,2,Bi4 Te4.96 Pb1 Se2.1,623.0,0.591,0.3333466649055481
207,1238,123,2,Bi4 Te4.96 Pb1 Se2.1,673.0,0.657,0.38280922174453735
208,1239,123,2,Bi4 Te4.96 Pb1 Se2.1,723.0,0.673,0.4404524564743042
209,1272,123,2,Bi0.40770018 S0.61008693 Br0.00295624,323.0,0.0807,0.15039478242397308
210,1273,123,2,Bi0.40770018 S0.61008693 Br0.00295624,373.0,0.118,0.1763940006494522
211,1274,123,2,Bi0.40770018 S0.61008693 Br0.00295624,423.0,0.163,0.2119147777557373
212,1275,123,2,Bi0.40770018 S0.61008693 Br0.00295624,473.0,0.206,0.24820294976234436
213,1276,123,2,Bi0.40770018 S0.61008693 Br0.00295624,523.0,0.254,0.2872013449668884
214,1277,123,2,Bi0.40770018 S0.61008693 Br0.00295624,573.0,0.288,0.3273732662200928
215,1278,123,2,Bi0.40770018 S0.61008693 Br0.00295624,623.0,0.315,0.37119147181510925
216,1279,123,2,Bi0.40770018 S0.61008693 Br0.00295624,673.0,0.344,0.4145659804344177
217,1289,123,2,Sn1 Se0.95,773.0,0.0336,0.663367509841919
218,1291,123,2,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,373.0,0.0286,0.02818380296230316
219,1292,123,2,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,423.0,0.0487,0.051645681262016296
220,1293,123,2,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,473.0,0.0756,0.07991185784339905
221,1294,123,2,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,523.0,0.119,0.11817032098770142
222,1295,123,2,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,573.0,0.2,0.18166053295135498
223,1296,123,2,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,623.0,0.329,0.30310142040252686
224,1297,123,2,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,673.0,0.496,0.486685574054718
225,1298,123,2,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,723.0,0.613,0.6874064803123474
226,1299,123,2,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,773.0,0.701,0.8803048729896545
227,1312,123,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,423.0,0.0286,0.052198007702827454
228,1313,123,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,473.0,0.0454,0.0789773166179657
229,1314,123,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,523.0,0.0689,0.11797252297401428
230,1315,123,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,573.0,0.131,0.18219304084777832
231,1316,123,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,623.0,0.318,0.3149412274360657
232,1317,123,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,673.0,0.642,0.5033502578735352
233,1318,123,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,723.0,0.81,0.7054787278175354
234,1319,123,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,773.0,0.966,0.8995996117591858
235,1352,123,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,423.0,0.053,0.06107315421104431
236,1353,123,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,473.0,0.0742,0.08343444764614105
237,1354,123,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,523.0,0.103,0.1273331344127655
238,1355,123,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,573.0,0.146,0.2614209055900574
239,1356,123,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,623.0,0.289,0.5015544295310974
240,1357,123,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,673.0,0.758,0.7358505129814148
241,1358,123,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,723.0,1.01,0.9432873129844666
242,1359,123,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,773.0,1.24,1.122243881225586
243,1470,123,2,Cu1.8 S1,373.0,0.00526,0.04696741700172424
244,1471,123,2,Cu1.8 S1,423.0,0.00832,0.05678057670593262
245,1472,123,2,Cu1.8 S1,473.0,0.0133,0.06774033606052399
246,1473,123,2,Cu1.8 S1,523.0,0.0184,0.07846960425376892
247,1474,123,2,Cu1.8 S1,573.0,0.026,0.13294026255607605
248,1559,123,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,323.0,0.451,0.5105878710746765
249,1560,123,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,360.0,0.557,0.5941796898841858
250,1561,123,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,393.0,0.711,0.6716058254241943
251,1562,123,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,429.0,0.815,0.7558184266090393
252,1563,123,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,464.0,0.896,0.829283595085144
253,1564,123,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,499.0,1.013,0.8952197432518005
254,1566,123,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,570.0,1.101,1.0076625347137451
255,1567,123,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,606.0,1.124,1.06075119972229
256,1568,123,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,642.0,1.078,1.1112812757492065
257,1569,123,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,677.0,1.144,1.159665822982788
258,1570,123,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,713.0,1.084,1.2084085941314697
259,1571,123,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,747.0,1.018,1.2537050247192383
260,1624,123,2,In5 Ag1 S8,300.0,0.0104,0.05306534469127655
261,1625,123,2,In5 Ag1 S8,323.0,0.0168,0.05764152109622955
262,1626,123,2,In5 Ag1 S8,373.0,0.0248,0.06695060431957245
263,1627,123,2,In5 Ag1 S8,423.0,0.0416,0.07543922960758209
264,1628,123,2,In5 Ag1 S8,473.0,0.0608,0.08440949022769928
265,1629,123,2,In5 Ag1 S8,523.0,0.0792,0.09809400141239166
266,1630,123,2,In5 Ag1 S8,573.0,0.102,0.11903569102287292
267,1631,123,2,In5 Ag1 S8,623.0,0.125,0.14636553823947906
268,1632,123,2,In5 Ag1 S8,673.0,0.154,0.1779274195432663
269,1633,123,2,In5 Ag1 S8,723.0,0.176,0.21513183414936066
270,1634,123,2,In5 Ag1 S8,773.0,0.197,0.2636166214942932
271,1635,123,2,In5 Ag1 S8,823.0,0.21,0.3327065706253052
272,1636,123,2,In5 Ag1 S8,873.0,0.23,0.4139784872531891
273,1800,123,2,Ag2.01 Te0.005 Se0.5 S0.5,299.0,0.389,0.23999354243278503
274,1801,123,2,Ag2.01 Te0.005 Se0.5 S0.5,303.0,0.384,0.2456512451171875
275,1802,123,2,Ag2.01 Te0.005 Se0.5 S0.5,308.0,0.396,0.2526496648788452
276,1803,123,2,Ag2.01 Te0.005 Se0.5 S0.5,313.0,0.407,0.259640097618103
277,1804,123,2,Ag2.01 Te0.005 Se0.5 S0.5,318.0,0.414,0.2666167914867401
278,1805,123,2,Ag2.01 Te0.005 Se0.5 S0.5,322.0,0.431,0.27219516038894653
279,1841,123,2,Li0.0024 Ni0.9976 O1,700.0,0.001458067,0.021505534648895264
280,1842,123,2,Li0.0024 Ni0.9976 O1,1000.0,0.017497599,0.05639970302581787
281,1856,123,2,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,300.0,0.005877928,0.038464680314064026
282,1857,123,2,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,400.0,0.011603063,0.05450516939163208
283,1858,123,2,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,700.0,0.048845628,0.09670128673315048
284,1859,123,2,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,1000.0,0.091024352,0.1437595933675766
285,1868,123,2,Ca1 Mn0.98 Nb0.02 O3,300.0,0.01944,0.03747536242008209
286,1869,123,2,Ca1 Mn0.98 Nb0.02 O3,400.0,0.03719487,0.0480220764875412
287,1870,123,2,Ca1 Mn0.98 Nb0.02 O3,700.0,0.083293437,0.07736940681934357
288,1871,123,2,Ca1 Mn0.98 Nb0.02 O3,1000.0,0.144503757,0.10780443251132965
289,1945,123,2,Ca0.9 Tb0.1 Mn1 O3,300.0,0.01972878,0.0357801616191864
290,1957,123,2,Ca0.7 Ho0.3 Mn1 O3,300.0,0.00521868,0.03213810920715332
291,1958,123,2,Ca0.7 Ho0.3 Mn1 O3,400.0,0.01211792,0.044212594628334045
292,1959,123,2,Ca0.7 Ho0.3 Mn1 O3,700.0,0.03408846,0.06902390718460083
293,1960,123,2,Ca0.7 Ho0.3 Mn1 O3,1000.0,0.061941,0.09265261888504028
294,1969,123,2,Ba1 Pb1 O3,300.0,0.012368285,0.024745002388954163
295,1970,123,2,Ba1 Pb1 O3,400.0,0.019323409,0.03742590546607971
296,1971,123,2,Ba1 Pb1 O3,700.0,0.029357635,0.06818166375160217
297,1998,123,2,Ag0.15 Ge0.85 Sb0.15 Te1.15,300.0,0.178443558,0.3504524230957031
298,1999,123,2,Ag0.15 Ge0.85 Sb0.15 Te1.15,400.0,0.458771734,0.5784465670585632
299,2000,123,2,Ag0.15 Ge0.85 Sb0.15 Te1.15,700.0,1.384355066,1.0600919723510742
300,2001,123,2,Ag0.15 Ge0.85 Sb0.15 Te1.15,1000.0,0.948261434,1.448364019393921
301,2030,123,2,Na0.02 Te0.75 Pb1 Se0.25,300.0,0.075096639,0.11161663383245468
302,2031,123,2,Na0.02 Te0.75 Pb1 Se0.25,400.0,0.216602878,0.2768063545227051
303,2032,123,2,Na0.02 Te0.75 Pb1 Se0.25,700.0,1.392715388,1.2863640785217285
304,2033,123,2,Na0.02 Te0.75 Pb1 Se0.25,1000.0,1.636067789,2.0469934940338135
305,2037,123,2,Tl0.02 Te1 Pb0.98,300.0,0.107163649,0.24235205352306366
306,2038,123,2,Tl0.02 Te1 Pb0.98,400.0,0.316428584,0.41887563467025757
307,2039,123,2,Tl0.02 Te1 Pb0.98,700.0,1.387416646,1.0090534687042236
308,2060,123,2,Sr1 Co1 Bi1 O4,300.0,0.076639366,0.05746343731880188
309,2061,123,2,Sr1 Co1 Bi1 O4,400.0,0.113817986,0.06975892186164856
310,2062,123,2,Sr1 Co1 Bi1 O4,700.0,0.3597171,0.10066837817430496
311,2063,123,2,Sr1 Co1 Bi1 O4,1000.0,1.191133093,0.18038669228553772
312,2064,123,2,K2 Bi8 Se13,300.0,0.027669081,0.312744140625
