,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1171,7701,1201,3,Al0.01 Ge0.99 Te1,773.0,3.06,0.2630278170108795,0.0,0.29091212153434753,0.2962620258331299,0.0,0.31228333711624146,0.007440107874572277,0.0,0.34301409125328064,0.3282117545604706,0.3129146993160248,0.33037498593330383,0.3087208569049835,0.31916481256484985,0.0,0.33987095952033997
1172,7710,1201,3,Al0.02 Ge0.98 Te1,323.0,6.6263,0.3743303418159485,0.0,0.4903724491596222,0.503791332244873,0.0,0.5339924097061157,0.0,0.0,0.46846407651901245,0.5563821196556091,0.5236077904701233,0.5180801749229431,0.5570101141929626,0.5265413522720337,0.0,0.5588233470916748
1173,7711,1201,3,Al0.02 Ge0.98 Te1,373.0,6.1414,0.35760408639907837,0.0,0.46240904927253723,0.47690707445144653,0.0,0.5009331703186035,0.0,0.0,0.4526348412036896,0.5237628221511841,0.49424177408218384,0.4914098381996155,0.5230081081390381,0.496431827545166,0.0,0.5299605131149292
1174,7712,1201,3,Al0.02 Ge0.98 Te1,473.0,5.253,0.32682496309280396,0.0,0.40962672233581543,0.4231153726577759,0.0,0.4398496747016907,0.0,0.0,0.41947290301322937,0.46337127685546875,0.44108089804649353,0.44173020124435425,0.4575533866882324,0.44192761182785034,0.0,0.47404536604881287
1175,7713,1201,3,Al0.02 Ge0.98 Te1,573.0,4.333,0.29952549934387207,0.0,0.354172021150589,0.3650462031364441,0.0,0.37993383407592773,0.0036842459812760353,0.0,0.3857043981552124,0.40265902876853943,0.38614964485168457,0.39179104566574097,0.3925233483314514,0.3882737159729004,0.0,0.4160167872905731
1176,7714,1201,3,Al0.02 Ge0.98 Te1,673.0,3.838,0.27646228671073914,0.0,0.3146277964115143,0.3213762044906616,0.0,0.3362364172935486,0.007328039966523647,0.0,0.3575015068054199,0.3557782769203186,0.34021061658859253,0.3517072796821594,0.3413604497909546,0.34698039293289185,0.0,0.37094995379447937
1177,7715,1201,3,Al0.02 Ge0.98 Te1,773.0,3.232,0.2622844874858856,0.0,0.2926943302154541,0.29519256949424744,0.0,0.3117765784263611,0.007140017114579678,0.0,0.33939501643180847,0.3267999291419983,0.31154295802116394,0.3273678123950958,0.30948758125305176,0.3204639256000519,0.0,0.3431267738342285
1178,7716,1201,3,Al0.02 Ge0.98 Te1,823.0,3.182,0.25534263253211975,0.0,0.28541654348373413,0.2860315442085266,0.0,0.3029908239841461,0.006019118241965771,0.0,0.33215296268463135,0.3162466287612915,0.30115535855293274,0.317958801984787,0.2991352677345276,0.31177660822868347,0.0,0.33428189158439636
1179,7738,1201,3,Ge0.85 Sb0.15 Te1,323.0,1.2,0.22734220325946808,0.0,0.2786964774131775,0.28423699736595154,0.0,0.3176584243774414,0.0,0.0,0.2882767617702484,0.3142334222793579,0.3082595467567444,0.31753671169281006,0.31073302030563354,0.3098265826702118,0.0,0.3069702684879303
1180,7739,1201,3,Ge0.85 Sb0.15 Te1,373.0,1.255,0.20580732822418213,0.0,0.22309894859790802,0.2311372011899948,0.0,0.2650720179080963,0.0,0.0,0.27019983530044556,0.2676549553871155,0.26362624764442444,0.27717652916908264,0.25860658288002014,0.26056209206581116,0.0,0.2564585208892822
1181,7740,1201,3,Ge0.85 Sb0.15 Te1,473.0,1.22,0.1723097860813141,0.0,0.14790980517864227,0.1620335429906845,0.0,0.19403891265392303,0.0,0.0,0.24049189686775208,0.19964861869812012,0.19617149233818054,0.21745775640010834,0.18286913633346558,0.19042973220348358,0.0,0.18331143260002136
1182,7741,1201,3,Ge0.85 Sb0.15 Te1,573.0,1.309,0.16191008687019348,0.0,0.14375977218151093,0.15974128246307373,0.0,0.18350347876548767,0.0008034985512495041,0.0,0.2354258894920349,0.18958324193954468,0.1862258017063141,0.2072857767343521,0.1776139885187149,0.18644987046718597,0.0,0.18001891672611237
1183,7742,1201,3,Ge0.85 Sb0.15 Te1,673.0,1.51,0.15431451797485352,0.0,0.14350512623786926,0.1607532948255539,0.0,0.18002334237098694,0.002385523170232773,0.0,0.23180845379829407,0.18581455945968628,0.18069452047348022,0.2037007063627243,0.17816555500030518,0.1894998848438263,0.0,0.18006694316864014
1184,7743,1201,3,Ge0.85 Sb0.15 Te1,773.0,1.473,0.14675144851207733,0.0,0.14530251920223236,0.16296841204166412,0.0,0.177879199385643,0.0042956797406077385,0.0,0.2287837266921997,0.18361899256706238,0.17631059885025024,0.20244601368904114,0.180111825466156,0.19471217691898346,0.0,0.18031436204910278
1185,7744,1201,3,Ge0.85 Sb0.15 Te1,823.0,1.582,0.14363867044448853,0.0,0.14753016829490662,0.16439178586006165,0.0,0.17787200212478638,0.00477486290037632,0.0,0.2273208647966385,0.18371957540512085,0.17500895261764526,0.2026941180229187,0.18166634440422058,0.19794690608978271,0.0,0.18108075857162476
1186,7745,1201,3,Ge0.9 Sb0.1 Te1,323.0,1.564,0.2508200705051422,0.0,0.2895563840866089,0.3016729950904846,0.0,0.39113956689834595,0.0,0.0,0.30142128467559814,0.38808518648147583,0.34267058968544006,0.36885786056518555,0.3394744396209717,0.3499252498149872,0.0,0.34449124336242676
1187,7746,1201,3,Ge0.9 Sb0.1 Te1,373.0,1.581,0.22957460582256317,0.0,0.23811277747154236,0.2535032033920288,0.0,0.34207457304000854,0.0,0.0,0.27865979075431824,0.3419514298439026,0.2970949709415436,0.3288792371749878,0.28805482387542725,0.30225154757499695,0.0,0.2968156039714813
1188,7747,1201,3,Ge0.9 Sb0.1 Te1,473.0,1.473,0.1907745748758316,0.0,0.14213727414608002,0.16323907673358917,0.0,0.24769194424152374,0.0,0.0,0.23525650799274445,0.2538510262966156,0.21121302247047424,0.2512258291244507,0.1922287940979004,0.2120252251625061,0.0,0.20436063408851624
1189,7748,1201,3,Ge0.9 Sb0.1 Te1,573.0,1.455,0.16805368661880493,0.0,0.08377887308597565,0.10787681490182877,0.0,0.18488241732120514,0.0,0.0,0.20777741074562073,0.1944243609905243,0.15428730845451355,0.1955529749393463,0.130753755569458,0.15695315599441528,0.0,0.1467849165201187
1190,7749,1201,3,Ge0.9 Sb0.1 Te1,673.0,1.454,0.1572367250919342,0.0,0.06275032460689545,0.08919654786586761,0.0,0.15722933411598206,0.001475752331316471,0.0028368495404720306,0.19302023947238922,0.16229824721813202,0.12658852338790894,0.16816015541553497,0.10392549633979797,0.13706746697425842,0.0,0.1221514493227005
1191,7750,1201,3,Ge0.9 Sb0.1 Te1,773.0,1.55,0.15047359466552734,0.0,0.06026110798120499,0.08809178322553635,0.0,0.1466669738292694,0.00527406670153141,0.01230117678642273,0.18625330924987793,0.1474212259054184,0.1165180504322052,0.15909743309020996,0.0978534147143364,0.13778074085712433,0.0,0.11453515291213989
1192,7751,1201,3,Ge0.9 Sb0.1 Te1,823.0,1.653,0.1474144458770752,0.0,0.0608556866645813,0.08800358325242996,0.0,0.14340266585350037,0.006465552374720573,0.01616498827934265,0.18217803537845612,0.14279121160507202,0.11253625154495239,0.15656256675720215,0.09634583443403244,0.13852927088737488,0.0,0.11150555312633514
1193,7782,1201,3,Na0.01 Te1 Pb0.99,301.0,3.8944,0.29119083285331726,0.0,0.3255161941051483,0.3155696392059326,0.0,0.367781400680542,0.0,0.0,0.326068252325058,0.39896050095558167,0.3678019642829895,0.355033278465271,0.40653663873672485,0.38062241673469543,0.0,0.2963024973869324
1194,7783,1201,3,Na0.01 Te1 Pb0.99,397.0,2.6944,0.2521267235279083,0.0,0.24778559803962708,0.24068647623062134,0.0,0.29612255096435547,0.0,0.0,0.2788558602333069,0.3222680985927582,0.2921127378940582,0.2889033854007721,0.3288361430168152,0.306512713432312,0.0,0.2274990677833557
1195,7784,1201,3,Na0.01 Te1 Pb0.99,497.0,1.8722,0.20839105546474457,0.0,0.16915827989578247,0.16228562593460083,0.0,0.21947482228279114,0.0,0.0,0.22867752611637115,0.24317112565040588,0.2146214246749878,0.22045792639255524,0.24751797318458557,0.22830650210380554,0.0,0.15554675459861755
1196,7785,1201,3,Na0.01 Te1 Pb0.99,597.0,1.3556,0.16787928342819214,0.0,0.10578884184360504,0.09583625197410583,0.0,0.15319478511810303,0.003912760876119137,0.0,0.18372562527656555,0.1764271855354309,0.1502925455570221,0.16098088026046753,0.17833492159843445,0.16081435978412628,0.0,0.09509150683879852
1197,7786,1201,3,Na0.01 Te1 Pb0.99,696.0,1.0389,0.13656754791736603,0.02060932293534279,0.06501290202140808,0.052354782819747925,0.0,0.11063387989997864,0.015085632912814617,0.0,0.14860183000564575,0.13273759186267853,0.10627558827400208,0.11603972315788269,0.13070398569107056,0.11735451221466064,0.0,0.053573932498693466
1198,7787,1201,3,Na0.01 Te1 Pb0.99,798.0,0.8989,0.10902461409568787,0.04405052214860916,0.03587411344051361,0.019458569586277008,0.0,0.08021242171525955,0.024503156542778015,0.01798497699201107,0.12223602831363678,0.09886156767606735,0.0729944184422493,0.08427657186985016,0.0974578857421875,0.08584534376859665,0.0006448961794376373,0.023215696215629578
1199,7810,1201,3,Zr0.015 Ti1 Ni1 Sn1,323.0,2.568,0.4160398244857788,0.0,0.47201570868492126,0.4735507369041443,0.0,0.5470459461212158,0.0,0.0,0.5595265626907349,0.5552610754966736,0.5621939301490784,0.6176275014877319,0.4868203401565552,0.5109254121780396,0.0,0.4858105778694153
1200,7811,1201,3,Zr0.015 Ti1 Ni1 Sn1,423.0,2.38,0.3805035352706909,0.0,0.38608378171920776,0.3942826986312866,0.0,0.46347570419311523,0.0,0.0,0.531474232673645,0.4836430251598358,0.4853023290634155,0.5530644655227661,0.40959858894348145,0.4377995431423187,0.0,0.409778356552124
1201,7812,1201,3,Zr0.015 Ti1 Ni1 Sn1,522.0,2.3661,0.35778725147247314,0.0,0.3512965738773346,0.3647395968437195,0.0,0.4238376021385193,0.0,0.0,0.5238538384437561,0.45401430130004883,0.44945207238197327,0.522693395614624,0.3786355257034302,0.41047364473342896,0.0,0.38260868191719055
1202,7813,1201,3,Zr0.015 Ti1 Ni1 Sn1,626.0,2.4645,0.3554912805557251,0.0,0.3629230260848999,0.3792908787727356,0.0,0.42895185947418213,0.0,0.0,0.5378929376602173,0.4652906060218811,0.4565720856189728,0.5317131280899048,0.392489492893219,0.42677178978919983,0.0,0.4012150168418884
1203,7814,1201,3,Zr0.015 Ti1 Ni1 Sn1,729.0,2.7432,0.35800790786743164,0.0,0.38335078954696655,0.40204131603240967,0.0,0.44285255670547485,0.0,0.0,0.5555092692375183,0.4836869239807129,0.4707728326320648,0.5488797426223755,0.414217472076416,0.4502502381801605,0.0,0.4249439239501953
1204,7815,1201,3,Zr0.025 Ti1 Ni1 Sn1,323.0,3.082,0.41504740715026855,0.0,0.4711267054080963,0.4709717035293579,0.0,0.5428189039230347,0.0,0.0,0.5559090375900269,0.5506542921066284,0.5573471188545227,0.611185610294342,0.4842681288719177,0.5126147270202637,0.0,0.4846979081630707
1205,7816,1201,3,Zr0.025 Ti1 Ni1 Sn1,424.0,2.7814,0.37889862060546875,0.0,0.38577407598495483,0.3921266794204712,0.0,0.4595925211906433,0.0,0.0,0.5292011499404907,0.4799605906009674,0.4806410074234009,0.5468322038650513,0.40744322538375854,0.4399595260620117,0.0,0.4099752902984619
1206,7817,1201,3,Zr0.025 Ti1 Ni1 Sn1,526.0,2.6776,0.3564942479133606,0.0,0.35372278094291687,0.36494845151901245,0.0,0.4223296046257019,0.0,0.0,0.5227689146995544,0.4529087543487549,0.4481838643550873,0.5184658765792847,0.3790757656097412,0.41524094343185425,0.0,0.3860221803188324
1207,7818,1201,3,Zr0.025 Ti1 Ni1 Sn1,630.0,2.6885,0.3554094433784485,0.0,0.36623287200927734,0.38059478998184204,0.0,0.4287930130958557,0.0,0.0,0.5376505851745605,0.46593719720840454,0.457166850566864,0.5290474891662598,0.39485275745391846,0.4328140914440155,0.0,0.4061920642852783
1208,7819,1201,3,Zr0.025 Ti1 Ni1 Sn1,736.0,2.9891,0.3579866886138916,0.0,0.38750937581062317,0.40404945611953735,0.0,0.44353312253952026,0.0,0.0,0.5559121370315552,0.48542436957359314,0.4723597764968872,0.547301173210144,0.4183216691017151,0.45653554797172546,0.0,0.4301251173019409
1209,7828,1201,3,Ag0.1 Sn0.1 Ge0.9 Te0.9 Se0.2,323.0,2.7115,0.07594041526317596,0.15059198439121246,0.0,0.0,0.0,0.0,0.07006532698869705,0.08719830214977264,0.04987230896949768,0.0004452429711818695,0.01374228298664093,0.0,0.0,0.0,0.10338643193244934,0.0
1210,7829,1201,3,Ag0.1 Sn0.1 Ge0.9 Te0.9 Se0.2,423.0,2.9904,0.06679850071668625,0.15961682796478271,0.0,0.0,0.0,0.0,0.0739554688334465,0.09682993590831757,0.044214505702257156,0.0,0.005084220319986343,0.0,0.0,0.0,0.12708282470703125,0.0
1211,7830,1201,3,Ag0.1 Sn0.1 Ge0.9 Te0.9 Se0.2,523.0,3.515,0.06015218049287796,0.16581577062606812,0.0,0.0,0.0,0.0,0.07452624291181564,0.10501691699028015,0.04027644544839859,0.0009688436985015869,0.0015719234943389893,0.0,0.0,0.0,0.14652909338474274,0.0
1212,7831,1201,3,Ag0.1 Sn0.1 Ge0.9 Te0.9 Se0.2,623.0,3.1923,0.05727316439151764,0.16731548309326172,0.0,0.0,0.0,0.0,0.07497765868902206,0.11044976860284805,0.039578888565301895,0.00734763965010643,0.0030591674149036407,0.0,0.0,0.0,0.15768462419509888,0.0
1213,7832,1201,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,323.0,0.757,0.0940898060798645,0.06734054535627365,0.0,0.0,0.0,0.08140582591295242,0.0917474776506424,0.08149617910385132,0.07535187900066376,0.048171963542699814,0.03722104802727699,0.06574609130620956,0.04827005788683891,0.049020834267139435,0.0328347347676754,0.001636005938053131
1214,7833,1201,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,423.0,0.757,0.08091747760772705,0.07663744688034058,0.0,0.0,0.0,0.07934313267469406,0.09550204128026962,0.09318096935749054,0.06922979652881622,0.04421969875693321,0.0314272865653038,0.059019338339567184,0.04753442481160164,0.05560939759016037,0.057920314371585846,0.006660968065261841
1215,7834,1201,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,523.0,0.72,0.07054047286510468,0.08497536182403564,0.0,0.01096341758966446,0.0,0.08093377202749252,0.09735462069511414,0.10350725799798965,0.06467463821172714,0.0463065579533577,0.032221995294094086,0.057399071753025055,0.053377874195575714,0.06491316109895706,0.08025704324245453,0.015613175928592682
1216,7836,1201,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,723.0,0.875,0.05388640984892845,0.10010074079036713,0.00601496547460556,0.020981594920158386,0.0,0.08171391487121582,0.10028234124183655,0.12586812674999237,0.05641575902700424,0.050491850823163986,0.038039080798625946,0.05841754749417305,0.06305621564388275,0.07909055799245834,0.11629253625869751,0.029889553785324097
1217,7905,1201,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,325.0,3.9379,0.2395395040512085,0.0,0.37647825479507446,0.3836876153945923,0.0,0.38200950622558594,0.042154185473918915,0.0,0.2973669469356537,0.3741912841796875,0.3662847876548767,0.3803543448448181,0.3811612129211426,0.38021522760391235,0.0,0.4005650281906128
1218,7906,1201,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,432.0,3.7888,0.20502261817455292,0.0,0.3089977502822876,0.32114848494529724,0.0,0.31677883863449097,0.04964137822389603,0.0,0.26457837224006653,0.3142443597316742,0.2990049421787262,0.3232877552509308,0.316864013671875,0.3191715478897095,0.0,0.331945538520813
1219,7907,1201,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,529.0,3.0559,0.1703537553548813,0.01600910723209381,0.2422420084476471,0.25809720158576965,0.0,0.2525520324707031,0.05465590953826904,0.008463047444820404,0.22998979687690735,0.25574666261672974,0.2324712574481964,0.2656213939189911,0.25205880403518677,0.25959840416908264,0.005408275872468948,0.262748658657074
1220,7908,1201,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,625.0,2.46,0.14216966927051544,0.03926612436771393,0.1924254447221756,0.20940405130386353,0.0,0.20734287798404694,0.06122763454914093,0.02770334482192993,0.20044264197349548,0.21175898611545563,0.18264161050319672,0.22077523171901703,0.2054653763771057,0.2168138325214386,0.03794822096824646,0.20895633101463318
1221,7909,1201,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,719.0,2.087,0.1251443475484848,0.055977318435907364,0.16760219633579254,0.18591919541358948,0.0,0.18634477257728577,0.0683942437171936,0.045521825551986694,0.18221665918827057,0.18962115049362183,0.15795433521270752,0.19687947630882263,0.18508026003837585,0.20004206895828247,0.06107824295759201,0.18265461921691895
1222,7910,1201,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,818.0,1.7143,0.11249015480279922,0.07036882638931274,0.15210846066474915,0.17137500643730164,0.0,0.17335909605026245,0.07252924889326096,0.0606684610247612,0.16791395843029022,0.1758403480052948,0.1445680856704712,0.18265822529792786,0.17382022738456726,0.19251863658428192,0.08116553723812103,0.1664825975894928
1223,7953,1201,3,Ce0.75 Fe3 Co1 Sb12,333.0,7.961,0.1734250783920288,0.0,0.0,0.0,0.007712403312325478,0.09472043812274933,0.058751195669174194,0.0,0.16443653404712677,0.06740879267454147,0.07250334322452545,0.1285666972398758,0.021770384162664413,0.044589266180992126,0.0,0.0
1224,7954,1201,3,Ce0.75 Fe3 Co1 Sb12,423.0,7.025,0.15567165613174438,0.0,0.0,0.0,0.007605601102113724,0.07542113214731216,0.0594446063041687,0.0,0.1534893661737442,0.058088354766368866,0.05743757635354996,0.11328548192977905,0.014875110238790512,0.036424823105335236,0.0,0.0
1225,7955,1201,3,Ce0.75 Fe3 Co1 Sb12,513.0,6.4585,0.1439397782087326,0.0035987459123134613,0.0,0.0,0.007235579192638397,0.06375420838594437,0.05824393033981323,0.0,0.14723767340183258,0.056968264281749725,0.05024462193250656,0.1049722358584404,0.015673328191041946,0.03531394526362419,0.0,0.0
1226,7956,1201,3,Ce0.75 Fe3 Co1 Sb12,603.0,6.0488,0.13855502009391785,0.008258473128080368,0.014698870480060577,0.013736896216869354,0.007622921839356422,0.06603902578353882,0.05676783621311188,0.0,0.14849163591861725,0.06610459834337234,0.056399159133434296,0.10850970447063446,0.028808780014514923,0.04734225571155548,0.0,0.013128064572811127
1227,7957,1201,3,Ce0.75 Fe3 Co1 Sb12,693.0,6.3024,0.13535770773887634,0.012221802026033401,0.03828718513250351,0.03354482352733612,0.005905836820602417,0.0762173980474472,0.0543818399310112,0.0,0.15448814630508423,0.08130107820034027,0.06998873502016068,0.12087184190750122,0.04910796135663986,0.06687547266483307,0.0,0.03952837735414505
1228,7958,1201,3,Ce0.75 Fe3 Co1 Sb12,783.0,7.278,0.13263356685638428,0.0173257477581501,0.06459157168865204,0.05456124246120453,0.003190012648701668,0.08756200969219208,0.05235659331083298,0.0,0.1621476262807846,0.09880439937114716,0.08475708216428757,0.1337992250919342,0.0697844997048378,0.08770232647657394,0.004228848963975906,0.06684251129627228
1229,7994,1201,3,Mn0.03 Te1.03 Pb1,323.0,2.0853,0.2916256785392761,0.0,0.07762473821640015,0.11215998232364655,0.0,0.25614288449287415,0.0,0.0,0.3380888104438782,0.3013067841529846,0.26737046241760254,0.29456883668899536,0.2827669382095337,0.229721337556839,0.0,0.0923478975892067
1230,7995,1201,3,Mn0.03 Te1.03 Pb1,423.0,1.632,0.24873732030391693,0.0,0.0,0.02467355877161026,0.0,0.17320793867111206,0.0,0.0,0.285133421421051,0.216873437166214,0.18244150280952454,0.21738767623901367,0.19668778777122498,0.14942456781864166,0.0,0.007371373474597931
1231,7996,1201,3,Mn0.03 Te1.03 Pb1,523.0,1.3227,0.20956316590309143,0.0,0.0,0.0,0.0,0.11713388562202454,0.006325855851173401,0.0,0.2440180778503418,0.15954267978668213,0.126847043633461,0.1611228734254837,0.1401253640651703,0.1000794768333435,0.0,0.0
1232,7997,1201,3,Mn0.03 Te1.03 Pb1,623.0,1.16,0.17413875460624695,0.0,0.0,0.0,0.0,0.07859344780445099,0.012142486870288849,0.0,0.21373894810676575,0.12140049040317535,0.08929067105054855,0.11854112148284912,0.1027485579252243,0.06374947726726532,0.0,0.0
1233,7998,1201,3,Mn0.03 Te1.03 Pb1,723.0,1.1093,0.14840608835220337,0.0,0.0,0.0,0.0064955465495586395,0.05513588711619377,0.016119468957185745,0.0,0.19420596957206726,0.09485083818435669,0.06416548788547516,0.09044735133647919,0.07693144679069519,0.040657948702573776,0.0,0.0
1234,7999,1201,3,Mn0.03 Te1.03 Pb1,773.0,1.1253,0.1375676989555359,0.0,0.0,0.0,0.00992523692548275,0.0466020330786705,0.0183805413544178,0.0,0.18637557327747345,0.0843946635723114,0.05531955510377884,0.08060501515865326,0.0674157366156578,0.03269856050610542,0.0,0.0
1235,8000,1201,3,Mn0.03 Te1.03 Pb1,823.0,1.1707,0.12940049171447754,0.0,0.0,0.0,0.012201204895973206,0.04039575904607773,0.020671404898166656,0.0,0.17920143902301788,0.07587405294179916,0.048695459961891174,0.07253605872392654,0.06028134003281593,0.027295678853988647,0.0,0.0
1236,8026,1201,3,Cu2 Sn1 Se3,400.0,1.3841,0.2185065597295761,0.0,0.47250980138778687,0.44252336025238037,0.0,0.40378856658935547,0.03767429292201996,0.008097274228930473,0.2722618579864502,0.40822991728782654,0.40105482935905457,0.3781827390193939,0.41550540924072266,0.4344097971916199,0.0,0.5100953578948975
1237,8027,1201,3,Cu2 Sn1 Se3,500.0,1.0603,0.17917993664741516,0.005628455430269241,0.40778836607933044,0.3883323073387146,0.0,0.3445594310760498,0.04715827852487564,0.03651517629623413,0.23956850171089172,0.3540595471858978,0.3387572765350342,0.3234069049358368,0.356853187084198,0.37701940536499023,0.03335287421941757,0.44448161125183105
