,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1101,7248,1201,1,Fe1 Cu0.98 Pd0.02 S2,70.0,78.8,19.477643966674805
1102,7249,1201,1,Fe1 Cu0.98 Pd0.02 S2,100.0,93.06,21.04216957092285
1103,7250,1201,1,Fe1 Cu0.98 Pd0.02 S2,200.0,107.46,27.8742618560791
1104,7251,1201,1,Fe1 Cu0.98 Pd0.02 S2,300.0,93.05,35.40753936767578
1105,7266,1201,1,Fe1 Cu0.9 Pd0.1 S2,10.0,558.04,41.574745178222656
1106,7267,1201,1,Fe1 Cu0.9 Pd0.1 S2,30.0,572.55,42.286251068115234
1107,7268,1201,1,Fe1 Cu0.9 Pd0.1 S2,50.0,582.94,43.023441314697266
1108,7269,1201,1,Fe1 Cu0.9 Pd0.1 S2,70.0,562.0,44.03440856933594
1109,7270,1201,1,Fe1 Cu0.9 Pd0.1 S2,100.0,523.3,45.21403884887695
1110,7271,1201,1,Fe1 Cu0.9 Pd0.1 S2,200.0,378.55,49.28395080566406
1111,7272,1201,1,Fe1 Cu0.9 Pd0.1 S2,300.0,273.84,51.647308349609375
1112,7448,1201,1,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,338.0,1229.79,1130.5753173828125
1113,7449,1201,1,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,430.0,1181.56,1103.029052734375
1114,7450,1201,1,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,530.0,1090.78,1018.7598266601562
1115,7451,1201,1,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,628.0,995.74,935.4577026367188
1116,7452,1201,1,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,728.0,903.64,865.2523193359375
1117,7453,1201,1,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,826.0,824.11,806.6182250976562
1118,7454,1201,1,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,924.0,748.94,750.2361450195312
1119,7512,1201,1,Sn1.03 Te1,323.0,6342.11,6934.47998046875
1120,7513,1201,1,Sn1.03 Te1,423.0,4342.11,4853.47509765625
1121,7514,1201,1,Sn1.03 Te1,523.0,2869.57,3415.035888671875
1122,7515,1201,1,Sn1.03 Te1,623.0,1739.0,2407.812744140625
1123,7516,1201,1,Sn1.03 Te1,723.0,982.0,1561.637939453125
1124,7517,1201,1,Sn1.03 Te1,823.0,702.0,1287.6658935546875
1125,7528,1201,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,303.0,1457.94,3032.140625
1126,7529,1201,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,434.0,1121.5,2383.7099609375
1127,7530,1201,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,593.0,827.1,1617.2586669921875
1128,7531,1201,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,755.0,719.63,1087.247802734375
1129,7532,1201,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,825.0,799.07,992.7157592773438
1130,7557,1201,1,Cu1 Bi1 Se1 O1,319.0,7.77,8.515024185180664
1131,7558,1201,1,Cu1 Bi1 Se1 O1,420.0,8.74,8.670098304748535
1132,7559,1201,1,Cu1 Bi1 Se1 O1,522.0,9.71,11.11204719543457
1133,7561,1201,1,Cu1 Bi1 Se1 O1,725.0,28.64,20.246723175048828
1134,7682,1201,1,Al0.005 Ge0.895 Sb0.1 Te1,323.0,609.64,1587.3179931640625
1135,7683,1201,1,Al0.005 Ge0.895 Sb0.1 Te1,373.0,552.61,1112.6275634765625
1136,7684,1201,1,Al0.005 Ge0.895 Sb0.1 Te1,473.0,445.78,623.0734252929688
1137,7685,1201,1,Al0.005 Ge0.895 Sb0.1 Te1,573.0,546.99,455.764892578125
1138,7686,1201,1,Al0.005 Ge0.895 Sb0.1 Te1,673.0,570.3,448.97979736328125
1139,7687,1201,1,Al0.005 Ge0.895 Sb0.1 Te1,773.0,543.78,480.63104248046875
1140,7688,1201,1,Al0.005 Ge0.895 Sb0.1 Te1,823.0,587.95,484.9096374511719
1141,7689,1201,1,Al0.0075 Ge0.8925 Sb0.1 Te1,323.0,584.74,1617.585693359375
1142,7690,1201,1,Al0.0075 Ge0.8925 Sb0.1 Te1,373.0,533.33,1113.6944580078125
1143,7691,1201,1,Al0.0075 Ge0.8925 Sb0.1 Te1,473.0,435.34,627.2250366210938
1144,7692,1201,1,Al0.0075 Ge0.8925 Sb0.1 Te1,573.0,524.5,478.972412109375
1145,7693,1201,1,Al0.0075 Ge0.8925 Sb0.1 Te1,673.0,546.99,470.63922119140625
1146,7694,1201,1,Al0.0075 Ge0.8925 Sb0.1 Te1,773.0,520.48,501.82861328125
1147,7695,1201,1,Al0.0075 Ge0.8925 Sb0.1 Te1,823.0,563.05,510.8645935058594
1148,7745,1201,1,Ge0.9 Sb0.1 Te1,323.0,633.0,2649.10888671875
1149,7746,1201,1,Ge0.9 Sb0.1 Te1,373.0,550.5,2095.59228515625
1150,7747,1201,1,Ge0.9 Sb0.1 Te1,473.0,467.89,1424.0701904296875
1151,7748,1201,1,Ge0.9 Sb0.1 Te1,573.0,550.46,1168.3079833984375
1152,7749,1201,1,Ge0.9 Sb0.1 Te1,673.0,605.5,932.399169921875
1153,7750,1201,1,Ge0.9 Sb0.1 Te1,773.0,577.98,841.4024658203125
1154,7751,1201,1,Ge0.9 Sb0.1 Te1,823.0,605.5,799.4498291015625
1155,7820,1201,1,Ag0.3 Sn0.3 Ge0.7 Te0.7 Se0.6,323.0,683.87,432.9397888183594
1156,7821,1201,1,Ag0.3 Sn0.3 Ge0.7 Te0.7 Se0.6,423.0,670.97,397.71124267578125
1157,7822,1201,1,Ag0.3 Sn0.3 Ge0.7 Te0.7 Se0.6,523.0,619.35,333.86419677734375
1158,7823,1201,1,Ag0.3 Sn0.3 Ge0.7 Te0.7 Se0.6,623.0,658.0,340.22076416015625
1159,7824,1201,1,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,323.0,2232.26,576.4529418945312
1160,7825,1201,1,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,423.0,2232.2,551.9464721679688
1161,7826,1201,1,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,523.0,2167.0,464.4858093261719
1162,7827,1201,1,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,623.0,1858.06,450.5302734375
1163,7857,1201,1,Mn0.09 Sn0.91 Te0.97 I0.03,331.0,2338.46,2220.927490234375
1164,7858,1201,1,Mn0.09 Sn0.91 Te0.97 I0.03,424.0,1866.67,1817.4393310546875
1165,7859,1201,1,Mn0.09 Sn0.91 Te0.97 I0.03,524.0,1379.49,1512.3018798828125
1166,7860,1201,1,Mn0.09 Sn0.91 Te0.97 I0.03,622.0,1046.15,1237.0562744140625
1167,7861,1201,1,Mn0.09 Sn0.91 Te0.97 I0.03,720.0,764.1,814.946044921875
1168,7862,1201,1,Mn0.09 Sn0.91 Te0.97 I0.03,818.0,533.33,617.2514038085938
1169,7863,1201,1,Mn0.09 Sn0.91 Te0.97 I0.03,867.0,471.79,572.1444702148438
1170,7864,1201,1,Mn0.09 Sn0.91 Te0.97 I0.03,891.0,446.15,553.3389282226562
1171,7865,1201,1,Mn0.09 Sn0.91 Te0.98 I0.02,331.0,2235.9,2300.1552734375
1172,7866,1201,1,Mn0.09 Sn0.91 Te0.98 I0.02,424.0,1789.74,1873.3145751953125
1173,7867,1201,1,Mn0.09 Sn0.91 Te0.98 I0.02,524.0,1302.56,1508.1370849609375
1174,7868,1201,1,Mn0.09 Sn0.91 Te0.98 I0.02,622.0,1030.77,1222.595458984375
1175,7869,1201,1,Mn0.09 Sn0.91 Te0.98 I0.02,720.0,789.74,805.4264526367188
1176,7870,1201,1,Mn0.09 Sn0.91 Te0.98 I0.02,818.0,548.72,607.9315185546875
1177,7871,1201,1,Mn0.09 Sn0.91 Te0.98 I0.02,867.0,461.54,568.474853515625
1178,7872,1201,1,Mn0.09 Sn0.91 Te0.98 I0.02,891.0,430.77,552.8141479492188
1179,7881,1201,1,Mn0.05 Sn0.95 Te1,332.0,4710.06,3213.7666015625
1180,7882,1201,1,Mn0.05 Sn0.95 Te1,424.0,3751.48,2614.5478515625
1181,7883,1201,1,Mn0.05 Sn0.95 Te1,524.0,2899.41,1973.3580322265625
1182,7884,1201,1,Mn0.05 Sn0.95 Te1,622.0,2248.52,1520.1046142578125
1183,7885,1201,1,Mn0.05 Sn0.95 Te1,720.0,1692.31,1058.1485595703125
1184,7886,1201,1,Mn0.05 Sn0.95 Te1,769.0,1444.0,951.8110961914062
1185,7917,1201,1,Cu0.12 Sn0.88 Sb0.12 Te1.12,323.0,2991.53,2717.26611328125
1186,7918,1201,1,Cu0.12 Sn0.88 Sb0.12 Te1.12,427.0,2266.51,1927.2215576171875
1187,7919,1201,1,Cu0.12 Sn0.88 Sb0.12 Te1.12,525.0,1699.64,1577.7279052734375
1188,7920,1201,1,Cu0.12 Sn0.88 Sb0.12 Te1.12,622.0,1238.39,1098.308349609375
1189,7921,1201,1,Cu0.12 Sn0.88 Sb0.12 Te1.12,726.0,967.64,933.6347045898438
1190,7922,1201,1,Cu0.12 Sn0.88 Sb0.12 Te1.12,818.0,924.85,884.6217651367188
1191,7929,1201,1,Cu0.08 Sn0.92 Sb0.08 Te1.08,323.0,3476.0,3185.7197265625
1192,7930,1201,1,Cu0.08 Sn0.92 Sb0.08 Te1.08,430.0,2595.89,2322.9638671875
1193,7931,1201,1,Cu0.08 Sn0.92 Sb0.08 Te1.08,526.0,1954.7,1750.0191650390625
1194,7932,1201,1,Cu0.08 Sn0.92 Sb0.08 Te1.08,620.0,1412.54,1332.2623291015625
1195,7933,1201,1,Cu0.08 Sn0.92 Sb0.08 Te1.08,719.0,1068.0,1080.0455322265625
1196,7934,1201,1,Cu0.08 Sn0.92 Sb0.08 Te1.08,818.0,925.0,959.2089233398438
1197,7935,1201,1,Cu0.06 Sn0.94 Sb0.06 Te1.06,320.0,4063.0,3059.147216796875
1198,7936,1201,1,Cu0.06 Sn0.94 Sb0.06 Te1.06,427.0,2973.0,2243.41650390625
1199,7937,1201,1,Cu0.06 Sn0.94 Sb0.06 Te1.06,525.0,2220.0,1664.2008056640625
1200,7938,1201,1,Cu0.06 Sn0.94 Sb0.06 Te1.06,621.0,1597.5,1292.8612060546875
1201,7939,1201,1,Cu0.06 Sn0.94 Sb0.06 Te1.06,722.0,1131.0,1045.6143798828125
1202,7940,1201,1,Cu0.06 Sn0.94 Sb0.06 Te1.06,818.0,917.0,920.4786987304688
1203,7941,1201,1,Cu0.04 Sn0.96 Sb0.04 Te1.04,321.0,4412.07,2874.20654296875
1204,7942,1201,1,Cu0.04 Sn0.96 Sb0.04 Te1.04,430.0,3268.03,2072.935546875
1205,7943,1201,1,Cu0.04 Sn0.96 Sb0.04 Te1.04,525.0,2460.77,1573.189208984375
1206,7944,1201,1,Cu0.04 Sn0.96 Sb0.04 Te1.04,620.0,1778.28,1233.4993896484375
1207,7945,1201,1,Cu0.04 Sn0.96 Sb0.04 Te1.04,722.0,1228.0,995.0475463867188
1208,7946,1201,1,Cu0.04 Sn0.96 Sb0.04 Te1.04,818.0,932.49,870.3395385742188
1209,7947,1201,1,Cu0.02 Sn0.98 Sb0.02 Te1.02,320.0,5137.06,2604.69677734375
1210,7948,1201,1,Cu0.02 Sn0.98 Sb0.02 Te1.02,427.0,3758.37,1893.684814453125
1211,7949,1201,1,Cu0.02 Sn0.98 Sb0.02 Te1.02,524.0,2783.83,1488.048828125
1212,7950,1201,1,Cu0.02 Sn0.98 Sb0.02 Te1.02,625.0,1987.08,1160.5853271484375
1213,7951,1201,1,Cu0.02 Sn0.98 Sb0.02 Te1.02,722.0,1350.07,937.1182861328125
1214,7952,1201,1,Cu0.02 Sn0.98 Sb0.02 Te1.02,818.0,983.69,818.7054443359375
1215,7959,1201,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,323.0,460.69,252.386962890625
1216,7960,1201,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,423.0,557.24,288.36236572265625
1217,7961,1201,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,523.0,511.03,506.6842041015625
1218,7962,1201,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,623.0,373.97,527.4363403320312
1219,7963,1201,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,723.0,315.07,412.8696594238281
1220,7964,1201,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,773.0,280.82,356.350830078125
1221,7965,1201,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,823.0,262.0,323.1077880859375
1222,7980,1201,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,323.0,584.83,625.8695068359375
1223,7981,1201,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,423.0,576.55,673.1570434570312
1224,7982,1201,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,523.0,787.59,853.4777221679688
1225,7983,1201,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,623.0,909.59,831.0663452148438
1226,7984,1201,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,723.0,748.97,685.032470703125
1227,7985,1201,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,773.0,602.76,585.7257690429688
1228,7986,1201,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,823.0,510.34,499.07464599609375
1229,8076,1201,1,Ag2 Se1.01,312.0,1185.25,1634.16796875
1230,8077,1201,1,Ag2 Se1.01,334.0,1259.02,1662.8402099609375
1231,8078,1201,1,Ag2 Se1.01,362.0,1357.38,1696.8585205078125
1232,8079,1201,1,Ag2 Se1.01,377.0,1412.0,1712.0206298828125
1233,8084,1201,1,Ag2 Se1.03,310.0,1087.0,1637.501220703125
1234,8085,1201,1,Ag2 Se1.03,332.0,1185.3,1665.52978515625
1235,8086,1201,1,Ag2 Se1.03,362.0,1313.11,1701.5272216796875
1236,8087,1201,1,Ag2 Se1.03,377.0,1368.0,1715.4639892578125
1237,8088,1201,1,Ag2 Se1.04,311.0,1067.21,1641.326904296875
1238,8089,1201,1,Ag2 Se1.04,334.0,1160.66,1670.40185546875
1239,8090,1201,1,Ag2 Se1.04,362.0,1263.0,1701.810791015625
1240,8091,1201,1,Ag2 Se1.04,377.0,1313.11,1715.2667236328125
1241,8158,1201,1,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,347.0,300.0,274.997314453125
1242,8159,1201,1,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,446.0,240.0,230.82904052734375
1243,8160,1201,1,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,543.0,200.0,202.15330505371094
1244,8161,1201,1,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,640.0,123.08,175.05908203125
1245,8162,1201,1,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,744.0,102.13,153.14556884765625
1246,8163,1201,1,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,847.0,85.2,139.1278076171875
1247,8176,1201,1,Cu1 Bi1 Se1 O1,347.0,65.75,8.083925247192383
1248,8177,1201,1,Cu1 Bi1 Se1 O1,446.0,55.98,8.928958892822266
1249,8178,1201,1,Cu1 Bi1 Se1 O1,542.0,47.76,11.821817398071289
1250,8179,1201,1,Cu1 Bi1 Se1 O1,639.0,38.71,15.837446212768555
1251,8180,1201,1,Cu1 Bi1 Se1 O1,737.0,32.38,20.861873626708984
1252,8181,1201,1,Cu1 Bi1 Se1 O1,839.0,27.83,24.056293487548828
1253,8215,1201,1,Zn0.01 Sn0.93 Pb0.06 Se1,373.0,11.37,14.334894180297852
1254,8216,1201,1,Zn0.01 Sn0.93 Pb0.06 Se1,473.0,6.56,7.016037940979004
1255,8217,1201,1,Zn0.01 Sn0.93 Pb0.06 Se1,573.0,3.15,6.097044467926025
1256,8218,1201,1,Zn0.01 Sn0.93 Pb0.06 Se1,673.0,7.1,6.49531364440918
1257,8219,1201,1,Zn0.01 Sn0.93 Pb0.06 Se1,773.0,50.82,38.94545364379883
1258,8238,1201,1,Zn0.01 Sn0.9 Pb0.09 Se1,300.0,2.74,21.870229721069336
1259,8239,1201,1,Zn0.01 Sn0.9 Pb0.09 Se1,373.0,2.8,10.964171409606934
1260,8240,1201,1,Zn0.01 Sn0.9 Pb0.09 Se1,473.0,3.06,6.311048984527588
1261,8241,1201,1,Zn0.01 Sn0.9 Pb0.09 Se1,573.0,2.09,6.068117141723633
1262,8242,1201,1,Zn0.01 Sn0.9 Pb0.09 Se1,673.0,6.305,6.095218658447266
1263,8243,1201,1,Zn0.01 Sn0.9 Pb0.09 Se1,773.0,42.75,34.97121810913086
1264,8268,1201,1,Tl8.98 Sb1.02 Te6,326.0,420.0,366.2049560546875
1265,8269,1201,1,Tl8.98 Sb1.02 Te6,385.0,342.2,283.6761779785156
1266,8270,1201,1,Tl8.98 Sb1.02 Te6,445.0,277.3,224.47561645507812
1267,8271,1201,1,Tl8.98 Sb1.02 Te6,503.0,224.0,201.8234405517578
1268,8275,1201,1,Tl8.99 Sb1.01 Te6,326.0,533.0,365.99188232421875
1269,8276,1201,1,Tl8.99 Sb1.01 Te6,385.0,404.0,283.50982666015625
1270,8277,1201,1,Tl8.99 Sb1.01 Te6,445.0,317.43,224.4172821044922
1271,8278,1201,1,Tl8.99 Sb1.01 Te6,503.0,260.55,201.77972412109375
1272,8310,1201,1,Tl9 Sb0.99 Te6,325.0,447.7,366.59014892578125
1273,8331,1201,1,Mg1 In0.02 Ag1 Sb0.98,400.0,682.88,702.6007690429688
1274,8332,1201,1,Mg1 In0.02 Ag1 Sb0.98,450.0,641.44,723.7068481445312
1275,8333,1201,1,Mg1 In0.02 Ag1 Sb0.98,500.0,711.71,756.9367065429688
1276,8334,1201,1,Mg1 In0.02 Ag1 Sb0.98,550.0,904.5,787.7205200195312
1277,8335,1201,1,Mg1 In0.005 Ag1 Sb0.995,300.0,646.85,576.2582397460938
1278,8336,1201,1,Mg1 In0.005 Ag1 Sb0.995,350.0,485.45,566.3263549804688
1279,8337,1201,1,Mg1 In0.005 Ag1 Sb0.995,400.0,410.91,571.7769165039062
1280,8338,1201,1,Mg1 In0.005 Ag1 Sb0.995,450.0,410.5,607.8329467773438
1281,8339,1201,1,Mg1 In0.005 Ag1 Sb0.995,500.0,460.0,647.2168579101562
1282,8340,1201,1,Mg1 In0.005 Ag1 Sb0.995,550.0,540.0,681.7229614257812
1283,8353,1201,1,Zn0.2 Fe0.8 Cu2 Sn1 Se4,373.0,26.45,15.82619857788086
1284,8354,1201,1,Zn0.2 Fe0.8 Cu2 Sn1 Se4,473.0,28.35,13.595166206359863
1285,8355,1201,1,Zn0.2 Fe0.8 Cu2 Sn1 Se4,573.0,33.56,23.43453025817871
1286,8356,1201,1,Zn0.2 Fe0.8 Cu2 Sn1 Se4,673.0,41.34,34.934364318847656
1287,8357,1201,1,Zn0.2 Fe0.8 Cu2 Sn1 Se4,773.0,62.1,44.90837478637695
1288,8379,1201,1,Cs1 Pr2 Ag3 Te5,298.0,0.5294,2.8303518295288086
1289,8380,1201,1,Cs1 Pr2 Ag3 Te5,385.0,0.6912,3.1392815113067627
1290,8381,1201,1,Cs1 Pr2 Ag3 Te5,462.0,0.9853000000000001,3.4755477905273438
1291,8382,1201,1,Cs1 Pr2 Ag3 Te5,539.0,1.69,3.7988052368164062
1292,8383,1201,1,Cs1 Pr2 Ag3 Te5,616.0,4.34,4.031290531158447
1293,8384,1201,1,Cs1 Sm2 Ag3 Te5,298.0,0.8382,2.1353416442871094
1294,8385,1201,1,Cs1 Sm2 Ag3 Te5,385.0,0.8824,2.3671059608459473
1295,8386,1201,1,Cs1 Sm2 Ag3 Te5,462.0,0.9559000000000001,2.567185401916504
1296,8387,1201,1,Cs1 Sm2 Ag3 Te5,539.0,1.8824,2.807417631149292
1297,8388,1201,1,Cs1 Sm2 Ag3 Te5,616.0,3.5852,3.143429756164551
1298,8389,1201,1,Cs1 Tb2 Ag3 Te5,298.0,2.4444,2.6810519695281982
1299,8390,1201,1,Cs1 Tb2 Ag3 Te5,385.0,2.7259,3.0541281700134277
1300,8391,1201,1,Cs1 Tb2 Ag3 Te5,462.0,2.815,3.4164814949035645
1301,8392,1201,1,Cs1 Tb2 Ag3 Te5,539.0,3.452,3.7838382720947266
1302,8393,1201,1,Cs1 Tb2 Ag3 Te5,616.0,4.733000000000001,4.024069786071777
1303,8394,1201,1,Cs1 Tb2 Ag3 Te5,687.0,6.21,4.221856117248535
1304,8445,1201,1,Ta0.94 Ti0.06 Fe1 Sb1,570.0,1168.0,850.3803100585938
1305,8446,1201,1,Ta0.94 Ti0.06 Fe1 Sb1,670.0,935.0,726.3378295898438
1306,8447,1201,1,Ta0.94 Ti0.06 Fe1 Sb1,770.0,765.0,623.5910034179688
1307,8462,1201,1,Ta1 Fe1 Sb1,670.0,29.08,1353.7325439453125
1308,8463,1201,1,Ta1 Fe1 Sb1,770.0,33.24,1212.79736328125
1309,8464,1201,1,Ta1 Fe1 Sb1,870.0,41.55,1017.4606323242188
1310,8465,1201,1,Ta1 Fe1 Sb1,970.0,58.17,836.3528442382812
1311,8539,1201,1,Ag3.8 Mo9 Se11,350.0,358.0,491.8547668457031
1312,8540,1201,1,Ag3.8 Mo9 Se11,447.0,303.0,416.9140319824219
1313,8541,1201,1,Ag3.8 Mo9 Se11,547.0,259.0,344.666748046875
1314,8542,1201,1,Ag3.8 Mo9 Se11,645.0,227.0,310.7989807128906
1315,8543,1201,1,Ag3.8 Mo9 Se11,743.0,204.0,305.464111328125
1316,8551,1201,1,Ba1 Ho1 Co4 O7,368.0,0.87,2.449751853942871
1317,8575,1201,1,In0.005 Te0.999 Pb0.995 I0.001,378.0,230.16,217.22183227539062
1318,8576,1201,1,In0.005 Te0.999 Pb0.995 I0.001,428.0,188.9,190.39913940429688
1319,8577,1201,1,In0.005 Te0.999 Pb0.995 I0.001,663.0,117.7,164.21786499023438
1320,8578,1201,1,In0.005 Te0.999 Pb0.995 I0.001,481.0,160.0,177.8114013671875
1321,8579,1201,1,In0.005 Te0.999 Pb0.995 I0.001,637.0,120.0,165.91558837890625
1322,8580,1201,1,In0.005 Te0.999 Pb0.995 I0.001,533.0,141.5,176.7639617919922
1323,8581,1201,1,In0.005 Te0.999 Pb0.995 I0.001,585.0,130.5,170.958251953125
1324,8582,1201,1,In0.015 Te0.994 Pb0.985 I0.006,378.0,304.7,471.3611145019531
1325,8583,1201,1,In0.015 Te0.994 Pb0.985 I0.006,428.0,277.0,424.56573486328125
1326,8584,1201,1,In0.015 Te0.994 Pb0.985 I0.006,481.0,253.0,373.64459228515625
1327,8585,1201,1,In0.015 Te0.994 Pb0.985 I0.006,533.0,242.0,331.20745849609375
1328,8586,1201,1,In0.015 Te0.994 Pb0.985 I0.006,637.0,228.0,272.3558044433594
1329,8587,1201,1,In0.015 Te0.996 Pb0.985 I0.004,481.0,207.8,259.72259521484375
1330,8588,1201,1,In0.015 Te0.996 Pb0.985 I0.004,533.0,201.0,235.10116577148438
1331,8589,1201,1,In0.015 Te0.996 Pb0.985 I0.004,585.0,199.0,216.79144287109375
1332,8590,1201,1,In0.015 Te0.996 Pb0.985 I0.004,637.0,198.0,202.51937866210938
1333,8591,1201,1,In0.015 Te0.996 Pb0.985 I0.004,663.0,196.88,196.26962280273438
1334,8616,1201,1,Sb7 Mo3 I1,523.0,4945.0,4656.87109375
1335,8617,1201,1,Sb7 Mo3 I1,623.0,4607.0,4223.82080078125
1336,8618,1201,1,Sb7 Mo3 I1,723.0,4315.0,3963.76025390625
1337,8619,1201,1,Sb7 Mo3 I1,823.0,3973.25,3759.576171875
1338,8667,1201,1,Tl0.8 Co4 Sn1 Sb11,100.0,1147.73,456.4328308105469
1339,8668,1201,1,Tl0.8 Co4 Sn1 Sb11,150.0,1074.47,402.12054443359375
1340,8669,1201,1,Tl0.8 Co4 Sn1 Sb11,200.0,1000.0,370.3554992675781
1341,8670,1201,1,Tl0.8 Co4 Sn1 Sb11,250.0,909.9,344.68988037109375
1342,8689,1201,1,Zn0.03 Te1 Pb0.985,318.0,1050.0,980.3067626953125
1343,8690,1201,1,Zn0.03 Te1 Pb0.985,419.0,532.0,537.1100463867188
1344,8691,1201,1,Zn0.03 Te1 Pb0.985,520.0,294.0,292.6781921386719
1345,8692,1201,1,Zn0.03 Te1 Pb0.985,622.0,248.68,253.1345977783203
1346,8693,1201,1,Zn0.03 Te1 Pb0.985,724.0,250.66,254.75125122070312
1347,8694,1201,1,Zn0.03 Te1 Pb0.985,825.0,258.55,263.802490234375
1348,8727,1201,1,Cu7 P1 Se2.4 S3.6,325.0,3.79,6.143967628479004
1349,8728,1201,1,Cu7 P1 Se2.4 S3.6,422.0,6.87,6.174055099487305
1350,8729,1201,1,Cu7 P1 Se2.4 S3.6,523.0,19.9,10.06165885925293
1351,8730,1201,1,Cu7 P1 Se2.4 S3.6,623.0,22.55,22.893312454223633
1352,8731,1201,1,Cu7 P1 Se2.4 S3.6,673.0,22.2,24.155153274536133
1353,8759,1201,1,Cu12 Sb4 S13,324.0,1033.19,941.4050903320312
1354,8760,1201,1,Cu12 Sb4 S13,425.0,976.72,660.4046020507812
1355,8761,1201,1,Cu12 Sb4 S13,525.0,913.83,513.86376953125
1356,8762,1201,1,Cu12 Sb4 S13,625.0,833.33,398.1455078125
1357,8763,1201,1,Cu12 Sb4 S13,724.0,634.03,269.5309143066406
1358,8769,1201,1,Gd0.2 Cu11.8 Sb4 S13,327.0,1104.12,1090.5904541015625
1359,8770,1201,1,Gd0.2 Cu11.8 Sb4 S13,425.0,1077.01,1022.2610473632812
1360,8771,1201,1,Gd0.2 Cu11.8 Sb4 S13,525.0,1020.08,941.73681640625
1361,8772,1201,1,Gd0.2 Cu11.8 Sb4 S13,625.0,900.19,840.5994262695312
1362,8773,1201,1,Gd0.2 Cu11.8 Sb4 S13,724.0,656.5,704.3442993164062
1363,8845,1201,1,In0.05 Ge0.89 Te1 Pb0.06,325.0,638.89,509.03509521484375
1364,8846,1201,1,In0.05 Ge0.89 Te1 Pb0.06,375.0,580.81,430.15826416015625
1365,8847,1201,1,In0.05 Ge0.89 Te1 Pb0.06,425.0,522.73,394.580078125
1366,8848,1201,1,In0.05 Ge0.89 Te1 Pb0.06,475.0,481.17,431.9074401855469
1367,8849,1201,1,In0.05 Ge0.89 Te1 Pb0.06,525.0,542.45,461.0217590332031
1368,8850,1201,1,In0.05 Ge0.89 Te1 Pb0.06,550.0,563.73,459.3419494628906
1369,8911,1201,1,Li0.03 Cu1.83 Bi0.02 Se1,303.0,896.55,990.1632080078125
1370,8912,1201,1,Li0.03 Cu1.83 Bi0.02 Se1,401.0,965.52,948.2908325195312
1371,8913,1201,1,Li0.03 Cu1.83 Bi0.02 Se1,504.0,1735.63,930.4982299804688
1372,8914,1201,1,Li0.03 Cu1.83 Bi0.02 Se1,606.0,1712.64,718.6301879882812
1373,8915,1201,1,Li0.03 Cu1.83 Bi0.02 Se1,711.0,1436.78,561.3824462890625
1374,8916,1201,1,Li0.03 Cu1.83 Bi0.02 Se1,761.0,1310.34,505.16363525390625
1375,8917,1201,1,Li0.03 Cu1.82 Bi0.03 Se1,303.0,1011.49,889.6052856445312
1376,8918,1201,1,Li0.03 Cu1.82 Bi0.03 Se1,401.0,954.02,908.9714965820312
1377,8919,1201,1,Li0.03 Cu1.82 Bi0.03 Se1,504.0,1390.8,920.8751220703125
1378,8920,1201,1,Li0.03 Cu1.82 Bi0.03 Se1,606.0,1321.84,712.6939697265625
1379,8921,1201,1,Li0.03 Cu1.82 Bi0.03 Se1,711.0,1195.4,559.52099609375
