,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
287,2325,123,1,Te3 Mo3 S1,400.0,1.27410178,0.02728990837931633,0.2061871737241745,0.29794687032699585,0.0153517946600914,0.0,0.17598149180412292,0.0,0.0,0.0,0.0,0.25118911266326904,0.18300363421440125,0.185276061296463,0.14237892627716064,0.0,0.0
288,2326,123,1,Te3 Mo3 S1,700.0,1.12564317,0.046690382063388824,0.12141460925340652,0.1986767053604126,0.032732393592596054,0.0,0.08753444999456406,0.0,0.0,0.0,0.0,0.15431268513202667,0.07885508239269257,0.09139083325862885,0.04729222506284714,0.0,0.0
289,2327,123,1,Te3 Mo3 S1,1000.0,1.01435,0.07027111947536469,0.055915653705596924,0.12224002182483673,0.05571720749139786,0.0,0.02163928560912609,0.0,0.0,0.0,0.008084449917078018,0.07068119198083878,0.0,0.017146974802017212,0.0,0.0,0.0
290,2360,123,1,Ti0.99 Nb0.01 Ni1 Sn1,300.0,6.25908052,0.0,1.3188587427139282,1.1637064218521118,0.0,0.0,1.2739298343658447,0.0,0.0,0.0,0.0,1.2062859535217285,1.3387665748596191,1.2835588455200195,1.4127180576324463,0.0,0.0
291,2361,123,1,Ti0.99 Nb0.01 Ni1 Sn1,400.0,5.07466629,0.0,1.2272238731384277,1.0863927602767944,0.0,0.0,1.188589334487915,0.0,0.0,0.0,0.0,1.1327786445617676,1.2417501211166382,1.1940182447433472,1.3102188110351562,0.0,0.0
292,2362,123,1,Ti0.99 Nb0.01 Ni1 Sn1,700.0,3.47929555,0.0,0.9405173063278198,0.838466465473175,0.0,0.0,0.918913722038269,0.0,0.0,0.0,0.0,0.8941224217414856,0.932808518409729,0.9115739464759827,0.9867720007896423,0.0,0.0
293,2363,123,1,Ti0.99 Nb0.01 Ni1 Sn1,1000.0,4.15569228,0.0,0.6687184572219849,0.6091768145561218,0.0,0.0,0.6644617319107056,0.0,0.0,0.0,0.0,0.6632493138313293,0.6384490728378296,0.6452070474624634,0.6846765875816345,0.0,0.0
294,2408,123,1,Mn1.3 Mo6 S8,300.0,0.37202204,0.074764683842659,0.1463136374950409,0.26785463094711304,0.02280944213271141,0.0,0.1334821730852127,0.0,0.0,0.0,0.014848941937088966,0.23522748053073883,0.11872436851263046,0.16889972984790802,0.1086045429110527,0.0,0.0
295,2409,123,1,Mn1.3 Mo6 S8,400.0,0.30228168,0.08189290761947632,0.11452863365411758,0.2322891801595688,0.029917841777205467,0.0,0.09925002604722977,0.0,0.0,0.0,0.021657314151525497,0.1997227519750595,0.07834269106388092,0.1323162466287613,0.06954451650381088,0.0,0.0
296,2410,123,1,Mn1.3 Mo6 S8,700.0,0.40761487,0.10208417475223541,0.04309002682566643,0.14604069292545319,0.049710724502801895,0.0,0.021093502640724182,0.0,0.0,0.0,0.03331691771745682,0.114676833152771,0.0,0.0415317676961422,0.0,0.0,0.0
297,2411,123,1,Mn1.3 Mo6 S8,1000.0,0.34459878,0.11412671208381653,0.0,0.09083560109138489,0.07059837877750397,0.0,0.0,0.0,0.0,0.0,0.041744668036699295,0.05381987243890762,0.0,0.0,0.0,0.0,0.0
298,2420,123,1,Cu2 Mo3 S4,300.0,0.46780776,0.0,0.627774178981781,0.5632463693618774,0.0,0.0,0.582515299320221,0.0,0.0,0.0,0.0,0.6134975552558899,0.5885264873504639,0.5757978558540344,0.5891459584236145,0.0,0.013809151947498322
299,2421,123,1,Cu2 Mo3 S4,400.0,0.47840488,0.0,0.5596501231193542,0.5082461833953857,0.0,0.0,0.5204750299453735,0.0,0.0,0.0,0.0,0.557905912399292,0.514335036277771,0.5067598819732666,0.5177446603775024,0.0,0.015623293817043304
300,2422,123,1,Cu2 Mo3 S4,700.0,0.77922732,0.03234248608350754,0.3642594814300537,0.34392839670181274,0.0,0.0,0.339421808719635,0.0,0.0,0.0,0.0,0.39661547541618347,0.29585394263267517,0.3118140697479248,0.306077241897583,0.0,0.017483193427324295
301,2423,123,1,Cu2 Mo3 S4,1000.0,0.91874319,0.06512899696826935,0.2144053876399994,0.22264310717582703,0.007691638544201851,0.0,0.20686602592468262,0.0,0.0,0.0,0.0,0.26210182905197144,0.13709571957588196,0.17820657789707184,0.15249419212341309,0.0,0.016816668212413788
302,2470,123,1,Mg0.01 Cr0.99 Cu1 O2,700.0,5.700583,0.0,1.5995357036590576,1.4000309705734253,0.0,0.0,1.4425036907196045,0.0,0.0,0.0,0.0,1.4507900476455688,1.6197675466537476,1.481701135635376,1.6334484815597534,0.0,0.0
303,2471,123,1,Mg0.01 Cr0.99 Cu1 O2,1000.0,4.94083312,0.0,1.3738164901733398,1.219051718711853,0.0,0.0,1.2284115552902222,0.0,0.0,0.0,0.021810129284858704,1.2623441219329834,1.3617159128189087,1.2488287687301636,1.3665428161621094,0.0,0.0
304,2480,123,1,Mg0.04 Cr0.96 Cu1 O2,300.0,9.28653855,0.0,1.8384182453155518,1.5969055891036987,0.0,0.0,1.6605556011199951,0.0,0.0,0.0,0.0,1.641767978668213,1.8886773586273193,1.7211447954177856,1.9013551473617554,0.0,0.0
305,2481,123,1,Mg0.04 Cr0.96 Cu1 O2,400.0,8.75213434,0.0,1.7714663743972778,1.5426989793777466,0.0,0.0,1.5991966724395752,0.0,0.0,0.0,0.0,1.5884687900543213,1.8152129650115967,1.6560871601104736,1.8275468349456787,0.0,0.0
306,2482,123,1,Mg0.04 Cr0.96 Cu1 O2,700.0,7.93628248,0.0,1.550296664237976,1.366520643234253,0.0,0.0,1.3944284915924072,0.0,0.0,0.0,0.0,1.410532832145691,1.5653135776519775,1.435545802116394,1.5758806467056274,0.0,0.0
307,2483,123,1,Mg0.04 Cr0.96 Cu1 O2,1000.0,6.79907919,0.0,1.3255242109298706,1.1859511137008667,0.0,0.0,1.181309461593628,0.0,0.0,0.0,0.02592039853334427,1.223113775253296,1.3082115650177002,1.203072428703308,1.309350848197937,0.0,0.0
308,2484,123,1,Mg0.05 Cr0.95 Cu1 O2,300.0,9.51239788,0.0,1.8305882215499878,1.5916454792022705,0.0,0.0,1.6528421640396118,0.0,0.0,0.0,0.0,1.6354167461395264,1.8801523447036743,1.713655710220337,1.8923755884170532,0.0,0.0
309,2485,123,1,Mg0.05 Cr0.95 Cu1 O2,400.0,8.9979404,0.0,1.7636369466781616,1.5374138355255127,0.0,0.0,1.5914510488510132,0.0,0.0,0.0,0.0,1.5821387767791748,1.8066729307174683,1.6486220359802246,1.8185447454452515,0.0,0.0
310,2486,123,1,Mg0.05 Cr0.95 Cu1 O2,700.0,8.04509807,0.0,1.5423516035079956,1.3610905408859253,0.0,0.0,1.386684536933899,0.0,0.0,0.0,0.0,1.4042795896530151,1.5567525625228882,1.4281312227249146,1.5664081573486328,0.0,0.0
311,2487,123,1,Mg0.05 Cr0.95 Cu1 O2,1000.0,6.92799667,0.0,1.3175405263900757,1.1806288957595825,0.0,0.0,1.1735668182373047,0.0,0.0,0.0,0.026751484721899033,1.2167845964431763,1.2994980812072754,1.195509672164917,1.2998378276824951,0.0,0.0
312,2551,123,1,La1 Fe3 Co1 Sb12,300.0,1.15448979,0.0,0.21267423033714294,0.28542113304138184,0.014267709106206894,0.0,0.2230648249387741,0.0,0.0,0.0,0.0,0.2599988579750061,0.1371850073337555,0.22642455995082855,0.10236778855323792,0.0,0.0
313,2552,123,1,La1 Fe3 Co1 Sb12,400.0,1.06676282,0.0,0.16996903717517853,0.24644902348518372,0.02187344618141651,0.0,0.18571995198726654,0.0,0.0,0.0,0.0,0.22338348627090454,0.09365443140268326,0.183604434132576,0.05966639891266823,0.0,0.0
314,2553,123,1,La1 Fe3 Co1 Sb12,700.0,0.83304344,0.004800034686923027,0.06535055488348007,0.15083228051662445,0.04164434224367142,0.0,0.0958588495850563,0.0,0.0,0.0,0.0,0.1320004165172577,0.0,0.08139005303382874,0.0,0.0,0.0
315,2641,123,1,Ti2 Bi1.2 S5.2,300.0,0.68074074,0.01827038824558258,0.07102583348751068,0.1623452603816986,0.0,0.011836817488074303,0.061273522675037384,0.0,0.0,0.0,0.0,0.12532202899456024,0.029270408675074577,0.07224726676940918,0.0,0.0,0.0
316,2642,123,1,Ti2 Bi1.2 S5.2,400.0,0.45408818,0.024704616516828537,0.04728487506508827,0.14057430624961853,0.0,0.015614444389939308,0.04144628345966339,0.0,0.0,0.0,0.003703303635120392,0.10115614533424377,0.00541304238140583,0.04995555058121681,0.0,0.0,0.0
317,2643,123,1,Ti2 Bi1.2 S5.2,700.0,0.30831224,0.044057197868824005,0.0,0.0862988531589508,0.01050826720893383,0.02340705692768097,0.0,0.0,0.0,0.0,0.024487154558300972,0.04166663438081741,0.0,0.0,0.0,0.0,0.0
318,2666,123,1,Mg2 Si0.9985 Bi0.0015,300.0,6.18731707,0.0,0.9564898014068604,0.9508320093154907,0.0,0.0,0.9582853317260742,0.0,0.0,0.0,0.0,0.9453889727592468,0.9365718364715576,0.9878175258636475,0.9027302861213684,0.0,0.0
319,2667,123,1,Mg2 Si0.9985 Bi0.0015,400.0,3.98796009,0.0,0.8704872131347656,0.8803179860115051,0.006730826571583748,0.0,0.8807548880577087,0.0,0.0,0.0,0.0,0.8767073154449463,0.8435186147689819,0.9039562940597534,0.8068197965621948,0.0,0.0
320,2668,123,1,Mg2 Si0.9985 Bi0.0015,700.0,2.20555556,0.037470750510692596,0.6078260540962219,0.6646196246147156,0.053363554179668427,0.0,0.6437610387802124,0.0,0.0,0.0,0.0,0.6667262315750122,0.5611473321914673,0.6449113488197327,0.5164220929145813,0.0,0.0
321,2676,123,1,Mg2 Si0.993 Bi0.007,400.0,2.8754023,0.0,0.8336811661720276,0.8505598902702332,0.016755230724811554,0.0,0.8396867513656616,0.0,0.0,0.0,0.0,0.8462916016578674,0.8048993349075317,0.8661853075027466,0.7623996734619141,0.0,0.0
322,2677,123,1,Mg2 Si0.993 Bi0.007,700.0,1.39824253,0.05057718604803085,0.5705795288085938,0.6343625783920288,0.06304363906383514,0.0,0.6038684248924255,0.0,0.0,0.0,0.0,0.6371691226959229,0.5218466520309448,0.6073419451713562,0.4732294976711273,0.0,0.0
323,2678,123,1,Mg2 Si0.98 Bi0.02,300.0,6.64842106,0.0,0.8984925150871277,0.9042978882789612,0.009761283174157143,0.0,0.8910871148109436,0.0,0.0,0.0,0.0,0.8972278833389282,0.8757243156433105,0.9287732243537903,0.8340128660202026,0.0,0.0
324,2679,123,1,Mg2 Si0.98 Bi0.02,400.0,4.82338843,0.007422321476042271,0.8119023442268372,0.8336401581764221,0.023929372429847717,0.0,0.8143157958984375,0.0,0.0,0.0,0.0,0.8282603025436401,0.7827966213226318,0.8446376919746399,0.7382161021232605,0.0,0.0
325,2680,123,1,Mg2 Si0.98 Bi0.02,700.0,2.23031275,0.05868382751941681,0.5511246919631958,0.6190934777259827,0.06843224167823792,0.0,0.581266462802887,0.0,0.0,0.0,0.0,0.6208418607711792,0.5019199848175049,0.588789165019989,0.4515179693698883,0.0,0.0
326,2681,123,1,Mg2 Si0.98 Bi0.02,1000.0,1.43605277,0.09451406449079514,0.35515618324279785,0.4557376801967621,0.09850311279296875,0.0,0.4042988121509552,0.0,0.0,0.0,0.02779420092701912,0.46539971232414246,0.2903493344783783,0.40486401319503784,0.25046923756599426,0.0,0.0054971687495708466
327,2682,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,300.0,2.492,0.035119399428367615,0.5407264828681946,0.6147522926330566,0.03789766505360603,0.0,0.5400795340538025,0.0,0.0,0.0,0.0,0.5785197615623474,0.5003700256347656,0.5897154211997986,0.421136736869812,0.0,0.0
328,2683,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,400.0,1.85149606,0.04677743837237358,0.4692959785461426,0.5552269816398621,0.04940047115087509,0.0,0.47798049449920654,0.0,0.0,0.0,0.0,0.5204612016677856,0.4206730127334595,0.5199718475341797,0.3440023362636566,0.0,0.0
329,2684,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,700.0,0.69328467,0.08205866813659668,0.29305756092071533,0.4064163863658905,0.08111389726400375,0.0,0.3222702443599701,0.0,0.0,0.0,0.01551915518939495,0.3829287588596344,0.22686214745044708,0.34637394547462463,0.15884210169315338,0.0,0.0
330,2685,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,1000.0,0.62090909,0.10639587044715881,0.15917983651161194,0.2953769564628601,0.10302858054637909,0.0,0.2043449729681015,0.0,0.0,0.0,0.030649207532405853,0.28106409311294556,0.08628186583518982,0.21546553075313568,0.02945011667907238,0.0,0.0
331,2694,123,1,Tl1 Ag9 Te5,300.0,0.19712264,0.16439267992973328,0.0,0.0,0.18340224027633667,0.0,0.0,0.2268303483724594,0.15209153294563293,0.20648126304149628,0.2225382924079895,0.0,0.0,0.0,0.0,0.17738662660121918,0.021246403455734253
332,2695,123,1,Tl1 Ag9 Te5,400.0,0.19826923,0.1696653962135315,0.0,0.0,0.18618686497211456,0.0,0.0,0.23397743701934814,0.15775400400161743,0.21310894191265106,0.22756552696228027,0.0,0.0,0.0,0.0,0.17955392599105835,0.023937366902828217
333,2696,123,1,Tl1 Ag9 Te5,700.0,0.13530303,0.17833298444747925,0.0,0.0,0.18804948031902313,0.0,0.0,0.2463550567626953,0.16973456740379333,0.22698146104812622,0.23190101981163025,0.0,0.0,0.0,0.0,0.1843416541814804,0.029298432171344757
334,2756,123,1,Ca2.7 Co4 Bi0.3 O9,300.0,1.92927536,0.01061565987765789,0.5257824659347534,0.6559891104698181,0.0,0.0,0.5444377064704895,0.0,0.0,0.0,0.0,0.6102948188781738,0.493168443441391,0.5400230884552002,0.41651755571365356,0.0,0.0
335,2757,123,1,Ca2.7 Co4 Bi0.3 O9,400.0,1.80389917,0.017763756215572357,0.47310560941696167,0.6095292568206787,0.0,0.0,0.49496057629585266,0.0,0.0,0.0,0.0,0.5700781345367432,0.4396035969257355,0.4900999963283539,0.36377087235450745,0.0,0.0
336,2758,123,1,Ca2.7 Co4 Bi0.3 O9,700.0,1.81220451,0.0402042455971241,0.33350664377212524,0.4824320077896118,0.0,0.0,0.3648260533809662,0.0,0.0,0.0,0.012311257421970367,0.45992663502693176,0.30011361837387085,0.35674968361854553,0.22218044102191925,0.0,0.0
337,2759,123,1,Ca2.7 Co4 Bi0.3 O9,1000.0,1.73841783,0.061953186988830566,0.2366286665201187,0.38625141978263855,0.014958402141928673,0.0,0.27000871300697327,0.0,0.0,0.0,0.031492359936237335,0.36707600951194763,0.2071753591299057,0.261971652507782,0.1228112131357193,0.0,0.0
338,2768,123,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,300.0,2.58731821,0.0,1.0382518768310547,1.0728814601898193,0.0,0.0,1.020696759223938,0.0,0.0,0.0,0.0,1.0259729623794556,0.997217059135437,1.0013456344604492,0.9260064363479614,0.0,0.0
339,2769,123,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,400.0,2.08150904,0.0,0.981134295463562,1.023779273033142,0.0,0.0,0.9677131175994873,0.0,0.0,0.0,0.0,0.9832834601402283,0.9361038208007812,0.9461163878440857,0.860345721244812,0.0,0.0
340,2770,123,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,700.0,1.28435898,0.0,0.8009759783744812,0.8642494082450867,0.0,0.0,0.8003630042076111,0.0,0.0,0.0,0.0,0.8438631892204285,0.743531346321106,0.7744206786155701,0.6560739874839783,0.0,0.0
341,2815,123,1,Ca5 Al2 Sb6,300.0,1.5383986,0.0,0.1940145641565323,0.24981385469436646,0.024536672979593277,0.0,0.19775670766830444,0.0,0.0,0.0,0.0,0.2265365868806839,0.1419403851032257,0.21442759037017822,0.10213325172662735,0.0,0.0
342,2816,123,1,Ca5 Al2 Sb6,400.0,1.22761369,0.0,0.14592990279197693,0.21076902747154236,0.034026652574539185,0.0,0.15809637308120728,0.0,0.0,0.0,0.0,0.18628478050231934,0.09015616029500961,0.1648413985967636,0.05168211832642555,0.0,0.0
343,2817,123,1,Ca5 Al2 Sb6,700.0,0.75672882,0.030926287174224854,0.022710878401994705,0.10861775279045105,0.06144300848245621,0.0,0.0558537133038044,0.0,0.0,0.0036474268417805433,0.0026686452329158783,0.0810341164469719,0.0,0.03867997229099274,0.0,0.005358766298741102,0.0
344,2853,123,1,Nd2 Cu0.98 Ni0.02 O4,300.0,9.79868036,0.0,1.6196491718292236,1.3413914442062378,0.0,0.0,1.4463839530944824,0.0,0.0,0.0,0.0,1.4224774837493896,1.530761957168579,1.4519904851913452,1.501401424407959,0.0,0.0
345,2854,123,1,Nd2 Cu0.98 Ni0.02 O4,400.0,8.00448232,0.0,1.5480057001113892,1.285042643547058,0.0,0.0,1.3834911584854126,0.0,0.0,0.0,0.0,1.3648672103881836,1.4535266160964966,1.3826082944869995,1.4250459671020508,0.0,0.0
346,2855,123,1,Nd2 Cu0.98 Ni0.02 O4,700.0,5.17098592,0.0,1.3284817934036255,1.1090171337127686,0.0,0.0,1.1895889043807983,0.0,0.0,0.0,0.0,1.1864932775497437,1.2175501585006714,1.1702210903167725,1.1851649284362793,0.0,0.0
347,2856,123,1,Nd2 Cu0.98 Ni0.02 O4,1000.0,3.79570322,0.0,1.1120046377182007,0.9361479878425598,0.0,0.0,0.9982327222824097,0.0,0.0,0.0,0.0,1.013732671737671,0.9856823682785034,0.9587357640266418,0.9407501816749573,0.0,0.0
348,2877,123,1,La2.99 Te4,300.0,1.26,0.0,0.19494609534740448,0.2273859828710556,0.024384308606386185,0.0,0.13973766565322876,0.0,0.0,0.0,0.0,0.21970053017139435,0.13082271814346313,0.17500728368759155,0.08851687610149384,0.0,0.0
349,2878,123,1,La2.99 Te4,400.0,1.005,0.0,0.15862753987312317,0.19113606214523315,0.03442710265517235,0.0,0.10326661169528961,0.0,0.0,0.0,0.0,0.18207935988903046,0.09035375714302063,0.1348634660243988,0.046865954995155334,0.0,0.0
350,2879,123,1,La2.99 Te4,700.0,0.71032419,0.014712385833263397,0.07081332802772522,0.10114623606204987,0.06744763255119324,0.0,0.022539816796779633,0.0,0.0,0.0,0.0,0.0909896120429039,0.0,0.041012413799762726,0.0,0.0008841711096465588,0.0
351,2880,123,1,La2.99 Te4,1000.0,0.36486653,0.03894345834851265,0.0,0.036922749131917953,0.09497104585170746,0.0,0.0,0.0,0.014408187940716743,0.0162478256970644,0.024515006691217422,0.02256864681839943,0.0,0.0,0.0,0.01926921121776104,0.0
352,2916,123,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,0.39039231,0.057749323546886444,0.0,0.01642705872654915,0.04282940551638603,0.001417558640241623,0.0,0.035660915076732635,0.050370942801237106,0.07773718982934952,0.0028521977365016937,0.060421280562877655,0.0,0.050356581807136536,0.0,0.0,0.0
353,2917,123,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,0.21092884,0.058898262679576874,0.0,0.00792308896780014,0.04372522607445717,0.00223628431558609,0.0,0.0374576672911644,0.050290681421756744,0.07845544815063477,0.006021369248628616,0.05076251178979874,0.0,0.04024638235569,0.0,0.0,0.0
354,9549,123,1,Sr0.8 Nd0.2 Ti1 O3,370.0,5.67,0.0,0.6419165730476379,0.738771915435791,0.0,0.0,0.626329243183136,0.0,0.0,0.0,0.0,0.7096701860427856,0.6005028486251831,0.641526997089386,0.5012038350105286,0.0,0.0
355,9550,123,1,Sr0.8 Nd0.2 Ti1 O3,420.0,4.86,0.0,0.6174336671829224,0.7173857688903809,0.0,0.0,0.6040653586387634,0.0,0.0,0.0,0.0,0.6914772391319275,0.5756988525390625,0.6182831525802612,0.4763052463531494,0.0,0.0
356,9551,123,1,Sr0.8 Nd0.2 Ti1 O3,470.0,4.23,0.0,0.5932371020317078,0.6960696578025818,0.0,0.0,0.5823063254356384,0.0,0.0,0.0,0.0,0.6734092235565186,0.551484227180481,0.5959789752960205,0.4521935284137726,0.0,0.0
357,9552,123,1,Sr0.8 Nd0.2 Ti1 O3,520.0,3.85,0.0,0.5686547756195068,0.6740913391113281,0.0,0.0,0.5602728724479675,0.0,0.0,0.0,0.0,0.6548401117324829,0.5269750356674194,0.5735030770301819,0.4276929497718811,0.0,0.0
358,9553,123,1,Sr0.8 Nd0.2 Ti1 O3,570.0,3.47,0.0,0.5436147451400757,0.6517462730407715,0.0,0.0,0.5377858281135559,0.0,0.0,0.0,0.0,0.6359854936599731,0.5020904541015625,0.5506182312965393,0.4028553366661072,0.0,0.0
359,9554,123,1,Sr0.8 Nd0.2 Ti1 O3,620.0,3.28,0.0020892200991511345,0.5188485383987427,0.6296103000640869,0.0,0.0,0.5155259966850281,0.0,0.0,0.0,0.0,0.6172948479652405,0.47744402289390564,0.5279720425605774,0.37825125455856323,0.0,0.0
360,9555,123,1,Sr0.8 Nd0.2 Ti1 O3,670.0,3.09,0.005642310716211796,0.4940909147262573,0.607780396938324,0.0,0.0,0.49324220418930054,0.0,0.0,0.0,0.0,0.5987454652786255,0.45330673456192017,0.505295991897583,0.35429325699806213,0.0,0.0
361,9601,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,423.0,0.45461,0.10648888349533081,0.0,0.0,0.057271502912044525,0.020960452035069466,0.0,0.14707952737808228,0.24884554743766785,0.286250501871109,0.12469269335269928,0.0,0.0,0.0,0.0,0.16915586590766907,0.06423770636320114
362,9602,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,473.0,0.35033,0.10962767153978348,0.0,0.0,0.06047897785902023,0.021863684058189392,0.0,0.15057851374149323,0.2501588761806488,0.2875993549823761,0.12922462821006775,0.0,0.0,0.0,0.0,0.17350992560386658,0.0650244951248169
363,9603,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,523.0,0.36363,0.11334362626075745,0.0,0.0,0.06394492834806442,0.023108679801225662,0.0,0.1544913798570633,0.25178125500679016,0.289194256067276,0.1340162605047226,0.0,0.0,0.0,0.0,0.17814704775810242,0.06579750776290894
364,9604,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,573.0,0.36694,0.11727025359869003,0.0,0.0,0.06703952699899673,0.024750644341111183,0.0,0.15860047936439514,0.2536095380783081,0.29079827666282654,0.13882103562355042,0.0,0.0,0.0,0.0,0.18265408277511597,0.06671380251646042
365,9605,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,623.0,0.34939,0.12124473601579666,0.0,0.0,0.07006160169839859,0.026655204594135284,0.0,0.1627109944820404,0.2554096281528473,0.29230719804763794,0.14359089732170105,0.0,0.0,0.0,0.0,0.18702715635299683,0.0675075575709343
366,9606,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,673.0,0.32493,0.12497714161872864,0.0,0.0,0.07290191948413849,0.028672251850366592,0.0,0.16633197665214539,0.2572692036628723,0.29329460859298706,0.14829452335834503,0.0,0.0,0.0,0.0,0.19152982532978058,0.0684533342719078
367,9607,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,723.0,0.31909,0.1283254325389862,0.0,0.0,0.07539254426956177,0.03016461431980133,0.0,0.16945236921310425,0.2588057219982147,0.2938043475151062,0.1526869237422943,0.0,0.0,0.0,0.0,0.19550038874149323,0.0697656124830246
368,9608,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,773.0,0.31576,0.13152217864990234,0.0,0.0,0.07810622453689575,0.03153640404343605,0.0,0.172366663813591,0.2607860863208771,0.29450857639312744,0.1568995714187622,0.0,0.0,0.0,0.0,0.19949443638324738,0.07130756229162216
369,9609,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,823.0,0.29517,0.1344449371099472,0.0,0.0,0.08083070069551468,0.03304336965084076,0.0,0.17498847842216492,0.2626344561576843,0.29529646039009094,0.16114209592342377,0.0,0.0,0.0,0.0,0.20323622226715088,0.0728495717048645
370,9610,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,873.0,0.29085,0.13727377355098724,0.0,0.0,0.08357628434896469,0.03451426327228546,0.0,0.17706221342086792,0.2641652524471283,0.296037495136261,0.16479188203811646,0.0,0.0,0.0,0.0,0.20653527975082397,0.07407017052173615
371,9611,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,923.0,0.28466,0.14024384319782257,0.0,0.0,0.08656688034534454,0.035903431475162506,0.0,0.17894022166728973,0.2656838893890381,0.2968762516975403,0.16797521710395813,0.0,0.0,0.0,0.0,0.2096378207206726,0.0751330554485321
372,9612,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,973.0,0.28275,0.142558291554451,0.0,0.0,0.08923803269863129,0.03705349564552307,0.0,0.18038053810596466,0.2667637765407562,0.2973902225494385,0.17078924179077148,0.0,0.0,0.0,0.0,0.21268774569034576,0.07610678672790527
373,9613,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1000.0,0.27477,0.14396633207798004,0.0,0.0,0.09079134464263916,0.03779331594705582,0.0,0.18086151778697968,0.2670680284500122,0.29745185375213623,0.17227420210838318,0.0,0.0,0.0,0.0,0.21413035690784454,0.07663990557193756
374,9614,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1025.0,0.27143,0.14529310166835785,0.0,0.0,0.09225451946258545,0.038507673889398575,0.0,0.18119259178638458,0.26723137497901917,0.2973897457122803,0.17348715662956238,0.0,0.0,0.0,0.0,0.21537381410598755,0.07709980010986328
375,9615,123,1,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1050.0,0.27827,0.14658261835575104,0.0,0.0,0.0935329794883728,0.03917153552174568,0.0,0.18144898116588593,0.26741382479667664,0.2972221076488495,0.17452272772789001,0.0,0.0,0.0,0.0,0.21651124954223633,0.07755604386329651
376,9782,123,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,292.72,1.6556,0.0,0.7454736828804016,0.8134691715240479,0.0,0.0,0.7130571007728577,0.0,0.0,0.0,0.0,0.7945771217346191,0.679648756980896,0.7337396144866943,0.5846296548843384,0.0,0.0
377,9783,123,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,321.16,1.66502,0.0,0.7339488863945007,0.8029277324676514,0.0,0.0,0.7024280428886414,0.0,0.0,0.0,0.0,0.7863046526908875,0.668499231338501,0.7230250239372253,0.5729990005493164,0.0,0.0
378,9785,123,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,378.16,1.82899,0.0,0.7103046774864197,0.7811383605003357,0.0,0.0,0.6802763342857361,0.0,0.0,0.0,0.0,0.7685196995735168,0.6452289819717407,0.700649619102478,0.5487944483757019,0.0,0.0
379,9787,123,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,434.6,1.96268,0.0,0.6858963966369629,0.7584934830665588,0.0,0.0,0.6575038433074951,0.0,0.0,0.0,0.0,0.7497754096984863,0.621357798576355,0.6776688694953918,0.5237119197845459,0.0,0.0
380,9789,123,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,489.58,1.93868,0.0,0.6621614694595337,0.736454427242279,0.0,0.0,0.6353026628494263,0.0,0.0,0.0,0.0,0.7315322756767273,0.5979212522506714,0.6552329659461975,0.49931567907333374,0.0,0.0
381,9901,123,1,Sc0.02 Ge0.98 Te1,323.0,2.0524,0.033672213554382324,0.2008482664823532,0.31355738639831543,0.0429004430770874,0.013490227982401848,0.24763581156730652,0.022624293342232704,0.062284015119075775,0.02556830272078514,0.027220696210861206,0.26452502608299255,0.21221709251403809,0.21789948642253876,0.20532621443271637,0.03878289461135864,0.0
