,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
934,6556,123,1,Nd2.84 Te4,573.0,5.111973740000001,0.20454981923103333,0.08134350925683975,0.2558800280094147,0.21286144852638245,0.19694146513938904,0.2320944368839264,0.21318170428276062,0.23858746886253357,0.24126426875591278,0.2502249479293823,0.11892414093017578,0.15825876593589783,0.20045946538448334,0.0946950614452362,0.12530387938022614,0.24897807836532593
935,6557,123,1,Nd2.84 Te4,773.0,7.3,0.3220651149749756,0.0,0.3663891851902008,0.339389443397522,0.30430805683135986,0.3315008878707886,0.3356971740722656,0.34999895095825195,0.3437192440032959,0.33815354108810425,0.001175016164779663,0.09650368243455887,0.3325837254524231,0.0,0.040119241923093796,0.3470062017440796
936,6558,123,1,Nd2.84 Te4,973.0,8.68,0.4570077359676361,0.0,0.45610982179641724,0.4447815418243408,0.38273096084594727,0.43434059619903564,0.46421942114830017,0.45222610235214233,0.42903125286102295,0.43990761041641235,0.0,0.03838763386011124,0.48240527510643005,0.0,0.0,0.45678120851516724
937,6559,123,1,Nd2.84 Te4,1073.0,9.183817191978001,0.5200885534286499,0.0,0.4751049876213074,0.47689470648765564,0.39956241846084595,0.47425737977027893,0.5174526572227478,0.4890804588794708,0.4559613764286041,0.47804462909698486,0.0,0.012814700603485107,0.5545517206192017,0.0,0.0,0.4991025924682617
938,6560,123,1,Nd2.84 Te4,1173.0,9.528130480000002,0.5536333322525024,0.0,0.4559782147407532,0.4713495969772339,0.3745598793029785,0.47614023089408875,0.5411400198936462,0.48254162073135376,0.4378771185874939,0.4827737510204315,0.0,0.0,0.59959876537323,0.0,0.0,0.5076169371604919
939,6585,123,1,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,330.0,2.2214931264,0.0,0.66607266664505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831663608551025,0.4103461802005768,0.0,0.6062764525413513,0.5863528251647949,0.0
940,6586,123,1,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,428.0,2.135545667086,0.0,0.6216622591018677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.550751805305481,0.385296493768692,0.0,0.5547446012496948,0.5457862019538879,0.0
941,6587,123,1,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,528.0,1.96218055044,0.0,0.5597103238105774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5014481544494629,0.3528572916984558,0.0,0.4874635338783264,0.4948599636554718,0.0
942,6588,123,1,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,579.0,1.82822021928,0.0,0.5298219323158264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47882387042045593,0.33917972445487976,0.0,0.4574510157108307,0.4719550311565399,0.0
943,6589,123,1,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,627.0,1.669815617787,0.0,0.5015256404876709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4570479691028595,0.3241328001022339,0.0,0.4294182062149048,0.4496126174926758,0.0
944,6590,123,1,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,725.0,1.315928340738,0.007492095232009888,0.4284927248954773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3982081115245819,0.28661012649536133,0.0,0.35812872648239136,0.39008331298828125,0.0
945,6597,123,1,Ca1.55 Yb3.45 Al2 Sb6,327.0,0.03461286401999999,0.0,0.7146151065826416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6184475421905518,0.42993292212486267,0.0,0.6515912413597107,0.620765745639801,0.0
946,6598,123,1,Ca1.55 Yb3.45 Al2 Sb6,420.0,0.131372358731,0.0,0.6680577397346497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833053588867188,0.4027611017227173,0.0,0.5977625846862793,0.5810931921005249,0.0
947,6599,123,1,Ca1.55 Yb3.45 Al2 Sb6,515.0,0.28611801,0.0,0.609642505645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538051962852478,0.3703783452510834,0.0,0.535133957862854,0.534542441368103,0.0
948,6600,123,1,Ca1.55 Yb3.45 Al2 Sb6,563.0,0.40333125,0.0,0.5844684839248657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5207630395889282,0.35847097635269165,0.0,0.5099065899848938,0.5158307552337646,0.0
949,6601,123,1,Ca1.55 Yb3.45 Al2 Sb6,610.0,0.5116209236639999,0.0,0.5572765469551086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5023736953735352,0.346039354801178,0.0,0.48363080620765686,0.4949915111064911,0.0
950,6602,123,1,Ca1.55 Yb3.45 Al2 Sb6,702.0,0.7580560815359999,0.0,0.5076792240142822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46538305282592773,0.3213987648487091,0.0,0.43479666113853455,0.45710861682891846,0.0
951,6614,123,1,Zn1 Cu2 Ag0.05 Sn0.95 Se4,323.0,3.051679720676999,0.0,0.20710748434066772,0.0,0.0,0.0,0.023696675896644592,0.0,0.0,0.0,0.0019507557153701782,0.2610085606575012,0.19480492174625397,0.00997762382030487,0.22193238139152527,0.20067402720451355,0.0
952,6615,123,1,Zn1 Cu2 Ag0.05 Sn0.95 Se4,373.0,3.602867273277999,0.023387402296066284,0.15610559284687042,0.0061019062995910645,0.0,0.0024223625659942627,0.05221647024154663,0.04180525243282318,0.008718609809875488,0.022286728024482727,0.0449431836605072,0.22308914363384247,0.16887053847312927,0.052085503935813904,0.18383309245109558,0.1574714481830597,0.019875124096870422
953,6616,123,1,Zn1 Cu2 Ag0.05 Sn0.95 Se4,473.0,5.1080263182,0.11253312230110168,0.06083305925130844,0.09263359010219574,0.07833254337310791,0.08452171087265015,0.11897946149110794,0.12923473119735718,0.08932051062583923,0.0989038348197937,0.12101181596517563,0.13626767694950104,0.11406508833169937,0.1455068290233612,0.10700460523366928,0.07206805050373077,0.09252838790416718
954,6617,123,1,Zn1 Cu2 Ag0.05 Sn0.95 Se4,573.0,7.156950880000001,0.17089009284973145,0.0,0.15215249359607697,0.14300388097763062,0.14302638173103333,0.16159126162528992,0.18827582895755768,0.14226539433002472,0.1462072879076004,0.16361866891384125,0.07028615474700928,0.06878180056810379,0.21338891983032227,0.050269585102796555,0.013625271618366241,0.13898691534996033
955,6618,123,1,Zn1 Cu2 Ag0.05 Sn0.95 Se4,673.0,7.927073,0.18160144984722137,0.0,0.15098705887794495,0.15084533393383026,0.14243575930595398,0.1549021303653717,0.20091930031776428,0.14349611103534698,0.1395004242658615,0.15619006752967834,0.04494725540280342,0.04651157185435295,0.2367115318775177,0.03163741156458855,0.0,0.13006159663200378
956,6642,123,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,331.0,4.829622872292,0.12673962116241455,0.18176549673080444,0.13615132868289948,0.13950538635253906,0.13025939464569092,0.137734055519104,0.12576808035373688,0.16287922859191895,0.13314712047576904,0.13322055339813232,0.18538960814476013,0.18364334106445312,0.1239311471581459,0.17381909489631653,0.1886729896068573,0.16035714745521545
957,6643,123,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,405.0,6.325764554292,0.23770113289356232,0.10146603733301163,0.25995317101478577,0.24980714917182922,0.24162167310714722,0.2362736165523529,0.2325509786605835,0.26875877380371094,0.24415844678878784,0.2317056655883789,0.12076675891876221,0.13777509331703186,0.22337794303894043,0.09416180104017258,0.11840285360813141,0.2661076486110687
958,6644,123,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,479.0,8.015980100625,0.33490389585494995,0.030207425355911255,0.3697699010372162,0.35079771280288696,0.34099462628364563,0.3279350996017456,0.3319145441055298,0.36900028586387634,0.3461555242538452,0.31864553689956665,0.062419336289167404,0.08880066126585007,0.31437885761260986,0.026437584310770035,0.05177885666489601,0.3616282343864441
959,6645,123,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,554.0,9.677357978796,0.41502416133880615,0.0,0.440756618976593,0.42785030603408813,0.4111998677253723,0.39864832162857056,0.41895362734794617,0.44292986392974854,0.4235382080078125,0.3880578279495239,0.007691405713558197,0.045818377286195755,0.40209081768989563,0.0,0.0,0.4374406933784485
960,6646,123,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,627.0,10.87019916976,0.43937334418296814,0.0,0.45276421308517456,0.4449067711830139,0.4259876608848572,0.4130399823188782,0.44739478826522827,0.4552336633205414,0.4358227849006653,0.4020654857158661,0.0,0.019925661385059357,0.43843960762023926,0.0,0.0,0.45098233222961426
961,6647,123,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,700.0,11.673999710208,0.4531175196170807,0.0,0.4501854479312897,0.44554489850997925,0.42673784494400024,0.41557347774505615,0.4648994505405426,0.4557933807373047,0.4335603713989258,0.40720313787460327,0.0,0.007035456597805023,0.46370750665664673,0.0,0.0,0.45347481966018677
962,6648,123,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,746.0,12.20295582,0.46680817008018494,0.0,0.4518367648124695,0.44762447476387024,0.4273862838745117,0.4202004671096802,0.4803401529788971,0.4587555229663849,0.434666246175766,0.41234123706817627,0.0,0.0,0.48364198207855225,0.0,0.0,0.45853471755981445
963,6649,123,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,798.0,9.684990259200001,0.4826216697692871,0.0,0.45225000381469727,0.4489790201187134,0.42688238620758057,0.4239085912704468,0.49601122736930847,0.4600279927253723,0.43365973234176636,0.4170105755329132,0.0,0.0,0.5035642981529236,0.0,0.0,0.46304047107696533
964,6658,123,1,V2 Cu26 Ge3 Sb3 S32,309.0,7.7460797792,0.2804846167564392,0.11378320306539536,0.30442771315574646,0.30346783995628357,0.2998906970024109,0.28908872604370117,0.2889344394207001,0.3208732008934021,0.30412569642066956,0.2687996029853821,0.12740583717823029,0.12537634372711182,0.26599395275115967,0.10107716917991638,0.10152922570705414,0.29779836535453796
965,6659,123,1,V2 Cu26 Ge3 Sb3 S32,400.0,9.262879685777998,0.4020102918148041,0.014869652688503265,0.44352564215660095,0.4312146306037903,0.4244047701358795,0.39986616373062134,0.4170657694339752,0.44459909200668335,0.43707340955734253,0.3838157653808594,0.045347910374403,0.06923544406890869,0.39725571870803833,0.016787216067314148,0.016880959272384644,0.42345571517944336
966,6660,123,1,V2 Cu26 Ge3 Sb3 S32,497.0,9.857913663104,0.5171976089477539,0.0,0.5649427175521851,0.5481193661689758,0.5294341444969177,0.505247950553894,0.5419700741767883,0.557413637638092,0.5538926720619202,0.4873703122138977,0.0,0.013441838324069977,0.529025137424469,0.0,0.0,0.5421321392059326
967,6661,123,1,V2 Cu26 Ge3 Sb3 S32,594.0,10.264296379725,0.618897557258606,0.0,0.649048388004303,0.633291482925415,0.60491943359375,0.5874263048171997,0.6529027819633484,0.6463080644607544,0.6367665529251099,0.5636909008026123,0.0,0.0,0.6407086849212646,0.0,0.0,0.6343066692352295
968,6662,123,1,V2 Cu26 Ge3 Sb3 S32,674.0,10.44340535042,0.6942658424377441,0.0,0.7046105861663818,0.6861244440078735,0.6535831093788147,0.6418673992156982,0.7305527925491333,0.7081500291824341,0.6879372596740723,0.6124968528747559,0.0,0.0,0.7241257429122925,0.0,0.0,0.698074460029602
969,6717,123,1,Ag2 Te0.4 Se0.6,300.0,8.643995,0.4492052495479584,0.0476667657494545,0.5002661347389221,0.5329927206039429,0.5006065964698792,0.5374738574028015,0.4962417781352997,0.5122723579406738,0.5309123992919922,0.5369545221328735,0.02813481166958809,0.099520742893219,0.4570135772228241,0.06010463088750839,0.0642198845744133,0.5244694948196411
970,6718,123,1,Ag2 Te0.4 Se0.6,315.0,8.999475839999999,0.4401072561740875,0.03883260488510132,0.48644596338272095,0.5151346921920776,0.48461198806762695,0.5195645093917847,0.4791486859321594,0.49318060278892517,0.5114240646362305,0.517254114151001,0.021996602416038513,0.09709826856851578,0.44860032200813293,0.05105165019631386,0.05774206295609474,0.5081885457038879
971,6719,123,1,Ag2 Te0.4 Se0.6,330.0,9.3087635,0.4309995472431183,0.03135652467608452,0.4711555242538452,0.4960099756717682,0.46681469678878784,0.5007280111312866,0.46216896176338196,0.4733664393424988,0.49145644903182983,0.49654510617256165,0.01727098971605301,0.09493710845708847,0.43990013003349304,0.042758699506521225,0.052304673939943314,0.49064695835113525
972,6720,123,1,Ag2 Te0.4 Se0.6,345.0,9.7323579,0.4226815402507782,0.023186467587947845,0.45559343695640564,0.47654277086257935,0.4485870599746704,0.4819256663322449,0.44609540700912476,0.4534304738044739,0.47125548124313354,0.47537413239479065,0.012497127056121826,0.09256679564714432,0.4320618510246277,0.03458341956138611,0.0469217412173748,0.47324299812316895
973,6721,123,1,Ag2 Te0.4 Se0.6,360.0,10.12147554,0.4149354100227356,0.01469825953245163,0.43979430198669434,0.4567134976387024,0.42988425493240356,0.4629212021827698,0.43078839778900146,0.4329738914966583,0.4506056010723114,0.4541248679161072,0.006786361336708069,0.0899653285741806,0.42499786615371704,0.02685733139514923,0.04098766669631004,0.4561390280723572
974,6722,123,1,Ag2 Te0.4 Se0.6,375.0,10.4464275,0.40603578090667725,0.007781609892845154,0.4203963279724121,0.4334983825683594,0.40782952308654785,0.44181281328201294,0.4131181240081787,0.4104633927345276,0.4267199635505676,0.43016767501831055,0.00125875324010849,0.08798658847808838,0.4165131151676178,0.02026086300611496,0.03589354828000069,0.4360392093658447
975,6723,123,1,Ag2 Te0.4 Se0.6,390.0,10.817196875,0.3976055085659027,0.0013827383518218994,0.40058645606040955,0.41001731157302856,0.3856050670146942,0.42095065116882324,0.3956971764564514,0.3881492614746094,0.40279269218444824,0.40696489810943604,0.0,0.08572480827569962,0.40800169110298157,0.01396864652633667,0.031149372458457947,0.4157381057739258
976,6731,123,1,Ag2 Te0.1 Se0.9,300.0,17.089956,1.174808144569397,0.0,1.1747488975524902,1.2191390991210938,1.1022589206695557,1.2370333671569824,1.2166032791137695,1.2175889015197754,1.1776707172393799,1.2207883596420288,0.0,0.008851543068885803,1.0795092582702637,0.0,0.0,1.2043578624725342
977,6732,123,1,Ag2 Te0.1 Se0.9,315.0,17.5638706368,1.1779862642288208,0.0,1.1731300354003906,1.2152588367462158,1.0989350080490112,1.231137752532959,1.2131016254425049,1.2136173248291016,1.1757042407989502,1.215378761291504,0.0,0.004518523812294006,1.0819330215454102,0.0,0.0,1.2000738382339478
978,6733,123,1,Ag2 Te0.1 Se0.9,330.0,18.015935328,1.1803247928619385,0.0,1.1702170372009277,1.2102144956588745,1.0942473411560059,1.224302053451538,1.2089183330535889,1.2084925174713135,1.1722540855407715,1.2091405391693115,0.0,0.0005041137337684631,1.0836663246154785,0.0,0.0,1.1946433782577515
979,6734,123,1,Ag2 Te0.1 Se0.9,345.0,18.449379290908,1.181587815284729,0.0,1.1659579277038574,1.2037955522537231,1.088602066040039,1.2165381908416748,1.2037560939788818,1.2024791240692139,1.1674836874008179,1.2016143798828125,0.0,0.0,1.0844042301177979,0.0,0.0,1.187704086303711
980,6735,123,1,Ag2 Te0.1 Se0.9,360.0,18.8714990772,1.181178092956543,0.0,1.1597611904144287,1.19516921043396,1.081150770187378,1.207082986831665,1.1968016624450684,1.1941053867340088,1.1608095169067383,1.192064642906189,0.0,0.0,1.0839089155197144,0.0,0.0,1.1790082454681396
981,6736,123,1,Ag2 Te0.1 Se0.9,375.0,19.21449936,1.1772305965423584,0.0,1.149733066558838,1.1824952363967896,1.0699694156646729,1.1937503814697266,1.1858594417572021,1.1814781427383423,1.150490641593933,1.1785253286361694,0.0,0.0,1.0802778005599976,0.0,0.0,1.1667277812957764
982,6737,123,1,Ag2 Te0.1 Se0.9,390.0,19.40615424,1.166216254234314,0.0,1.1318161487579346,1.1616617441177368,1.0514806509017944,1.1718862056732178,1.1666555404663086,1.1612274646759033,1.1324392557144165,1.156744360923767,0.0,0.0,1.0706398487091064,0.0,0.0,1.1470385789871216
983,6776,123,1,Ba1.4 Co1 Bi0.6 Ru1 O6,318.0,6.622933099999999,0.006870657205581665,0.36008864641189575,0.0,0.0,0.0,0.0016532987356185913,0.0,0.04264311492443085,0.0,0.06000317633152008,0.33405646681785583,0.3207530975341797,0.0,0.3932100534439087,0.38566991686820984,0.02634654939174652
984,6777,123,1,Ba1.4 Co1 Bi0.6 Ru1 O6,418.0,4.505354866,0.0321507453918457,0.35297495126724243,0.0,0.0,0.0,0.029696524143218994,0.01678265631198883,0.07219883799552917,0.0,0.07601480185985565,0.3170834183692932,0.3060680329799652,0.014776952564716339,0.36731138825416565,0.372407466173172,0.05784803628921509
985,6778,123,1,Ba1.4 Co1 Bi0.6 Ru1 O6,518.0,4.296645000000001,0.051653966307640076,0.3541000485420227,0.003729194402694702,0.006540387868881226,0.013521015644073486,0.044173553586006165,0.042957112193107605,0.08165101706981659,0.0,0.0852203518152237,0.3120628893375397,0.2906765043735504,0.04023429751396179,0.35362541675567627,0.366635262966156,0.07624861598014832
986,6779,123,1,Ba1.4 Co1 Bi0.6 Ru1 O6,618.0,4.1480705,0.06444761157035828,0.3608686923980713,0.009757429361343384,0.021135970950126648,0.021762728691101074,0.04804481565952301,0.05810074508190155,0.08177956938743591,0.0,0.08887999504804611,0.31687772274017334,0.2809731364250183,0.061244040727615356,0.34600600600242615,0.36279693245887756,0.08418557047843933
987,6802,123,1,Te1.5 As2 Se1.5,298.0,0.0151279868214,0.0,0.7799546122550964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7010887861251831,0.41776660084724426,0.0,0.768062174320221,0.6958903074264526,0.0
988,6803,123,1,Te1.5 As2 Se1.5,323.0,0.0258345172878,0.0,0.7573242783546448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6850850582122803,0.40794166922569275,0.0,0.7434055209159851,0.6791681051254272,0.0
989,6804,123,1,Te1.5 As2 Se1.5,373.0,0.04798464646464,0.0,0.7116855978965759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6510756015777588,0.38914939761161804,0.0,0.6941558718681335,0.64410400390625,0.0
990,6805,123,1,Te1.5 As2 Se1.5,423.0,0.07597350633599999,0.0,0.6587705612182617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131091117858887,0.3692934811115265,0.0,0.6385278701782227,0.6018372774124146,0.0
991,6806,123,1,Te1.5 As2 Se1.5,473.0,0.09743922597999999,0.0,0.6078760623931885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5794839262962341,0.35076168179512024,0.0,0.5891708135604858,0.5590670704841614,0.0
992,6838,123,1,Te3 As2,298.0,0.02615519565169,0.0,0.6679821014404297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5911190509796143,0.3630765676498413,0.0,0.6606016159057617,0.5888431668281555,0.0
993,6839,123,1,Te3 As2,323.0,0.01943691883939,0.0,0.641230046749115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5708601474761963,0.35253459215164185,0.0,0.6315765976905823,0.5697780847549438,0.0
994,6840,123,1,Te3 As2,373.0,0.0132316322688,0.0,0.5882969498634338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286228656768799,0.33141452074050903,0.0,0.5727624297142029,0.5307379961013794,0.0
995,6841,123,1,Te3 As2,423.0,0.01426710752676,0.0,0.5369940996170044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4917527735233307,0.31228429079055786,0.0,0.5178041458129883,0.4902159571647644,0.0
996,6842,123,1,Te3 As2,473.0,0.01549434032982,0.0,0.4790908098220825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45110955834388733,0.29140540957450867,0.0,0.46280214190483093,0.4457281529903412,0.0
997,6843,123,1,Te3 As2,523.0,0.0005779065560400002,0.0,0.4264684319496155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4121733605861664,0.27161547541618347,0.0,0.413296103477478,0.4038512408733368,0.0
998,6871,123,1,Ba1 Ca0.1 Gd1.9 Ni1 O5,421.0,0.01471,0.0,0.6267204880714417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5566837787628174,0.40408673882484436,0.0,0.5866482257843018,0.5922471880912781,0.0
999,6872,123,1,Ba1 Ca0.1 Gd1.9 Ni1 O5,532.0,0.02721,0.0,0.6577682495117188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5789382457733154,0.41409122943878174,0.0,0.6007084846496582,0.6139660477638245,0.0
1000,6873,123,1,Ba1 Ca0.1 Gd1.9 Ni1 O5,636.0,0.03199,0.0,0.6884945034980774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6014368534088135,0.42208993434906006,0.0,0.6128517985343933,0.6353453993797302,0.0
1001,6874,123,1,Ba1 Ca0.1 Gd1.9 Ni1 O5,736.0,0.03971,0.0,0.7095147371292114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166939735412598,0.4286736845970154,0.0,0.6185678839683533,0.6458421945571899,0.0
1002,6875,123,1,Ba1 Ca0.1 Gd1.9 Ni1 O5,839.0,0.04743,0.0,0.7195152640342712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6240006685256958,0.4305160641670227,0.0,0.617919921875,0.6501305103302002,0.0
1003,6876,123,1,Ba1 Ca0.1 Gd1.9 Ni1 O5,939.0,0.05184,0.0,0.7270957231521606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6313556432723999,0.43104925751686096,0.0,0.6163185834884644,0.6528645753860474,0.0
1004,6877,123,1,Ba1 Ca0.1 Gd1.9 Ni1 O5,1037.0,0.07059,0.0,0.732115626335144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6381924152374268,0.4318018853664398,0.0,0.6135318279266357,0.6546509265899658,0.0
1005,6878,123,1,Ba1 Ca0.1 Gd1.9 Ni1 O5,1134.0,0.08199000000000001,0.0,0.7376697659492493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6456272602081299,0.4324693977832794,0.0,0.6135247349739075,0.6571784019470215,0.0
1006,6907,123,1,K0.03 Ba0.97 Zn2 As2,323.0,3.707252349927,0.27313148975372314,0.132491335272789,0.0590573251247406,0.06086677312850952,0.04454632103443146,0.160239577293396,0.20875558257102966,0.12439299374818802,0.12405170500278473,0.22418366372585297,0.07258478552103043,0.1039566844701767,0.2569882273674011,0.11995996534824371,0.1742917001247406,0.13826033473014832
1007,6908,123,1,K0.03 Ba0.97 Zn2 As2,423.0,4.249634330736001,0.3401544690132141,0.08070937544107437,0.1293056607246399,0.13190312683582306,0.11580745875835419,0.21060892939567566,0.2720305323600769,0.18044358491897583,0.19171838462352753,0.2747405469417572,0.027789972722530365,0.07965933531522751,0.3121747374534607,0.07354297488927841,0.12372668087482452,0.18819020688533783
